"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG0108",242,190,312,277,288,184,256,249,289,233,106,280,301,192,111,219,246,201,198,220,81,199,226,360,336,274,251,244,278,244,255,252,231,74,220,92,172,203,337,224,260,218,269,277,183,177,235,59,229,181,168,261,311,212,241,108,264,169,225,247
"COG0109",1,3,1,12,0,21,0,1,4,6,17,0,2,0,7,0,2,3,0,0,10,20,3,2,1,2,0,12,1,0,7,0,0,75,2,10,0,0,2,0,0,40,0,3,38,1,0,5,3,0,0,4,1,0,11,0,3,0,0,1
"COG0110",795,597,830,977,796,596,766,670,859,1155,562,1012,883,895,439,675,536,647,724,538,574,570,1222,404,218,494,536,537,968,742,983,699,772,372,802,775,730,884,801,595,757,794,583,552,592,575,619,407,742,696,436,619,324,669,1253,400,840,694,889,672
"COG0111",436,497,449,504,393,453,496,392,538,338,434,386,406,315,468,414,489,349,414,410,667,375,306,212,292,390,602,416,413,404,369,432,376,577,417,466,330,378,371,308,382,465,457,421,384,470,254,319,326,1091,796,523,327,298,371,520,356,342,332,382
"COG0112",309,289,215,249,269,220,285,233,284,212,309,280,200,225,251,271,288,352,223,237,235,272,177,352,406,361,324,238,302,279,242,298,330,98,280,191,177,232,291,303,244,217,287,284,153,259,280,223,214,535,137,313,380,224,231,274,264,250,258,306
"COG0113",68,48,45,46,71,62,30,45,47,40,56,22,28,62,67,33,31,29,21,56,26,128,24,14,209,33,59,65,41,64,46,44,30,94,37,182,31,32,42,51,22,92,77,45,108,37,34,92,25,159,79,48,27,75,62,46,31,60,41,56
"COG0114",10,20,30,28,19,46,29,34,22,27,63,12,29,11,47,28,137,10,50,23,50,37,18,15,18,35,35,25,10,28,19,27,7,95,24,14,24,12,46,13,41,35,16,17,69,28,13,73,21,25,104,51,10,26,20,137,15,25,19,27
"COG0115",340,383,256,316,272,317,337,323,258,246,259,345,351,237,274,300,297,240,365,419,304,308,265,324,271,319,384,308,308,318,305,308,281,240,362,254,204,320,292,342,258,262,316,366,262,286,344,430,262,329,377,357,343,303,250,304,301,345,297,407
"COG0116",203,182,213,252,203,196,184,194,219,137,197,243,157,217,261,214,220,233,228,187,87,239,159,132,181,303,289,304,142,254,163,216,183,195,174,221,108,174,236,231,164,171,206,288,243,201,185,313,168,108,156,220,238,199,218,228,102,249,121,240
"COG0117",230,190,205,235,213,136,186,187,213,154,66,192,207,116,129,158,282,153,197,210,169,170,167,236,301,234,196,170,187,193,189,212,192,78,191,91,123,173,208,176,227,227,201,232,168,154,234,69,186,282,97,194,290,182,193,74,198,158,179,188
"COG0118",119,139,141,119,115,104,125,110,119,112,91,111,107,121,108,126,148,103,145,120,160,120,96,143,177,154,145,141,141,139,101,118,151,64,169,75,87,131,150,125,134,126,125,141,105,146,132,108,100,102,159,113,122,148,72,84,79,126,110,85
"COG0119",607,436,558,646,549,557,620,444,519,436,432,554,626,534,420,566,522,557,530,623,563,488,475,603,755,491,622,638,584,673,538,543,478,391,610,398,361,551,529,582,611,529,647,626,484,561,625,319,512,532,602,608,744,634,454,446,477,476,609,443
"COG0120",18,56,28,42,30,27,20,24,24,66,73,26,30,27,89,10,79,33,23,18,150,62,45,0,10,44,12,20,9,21,68,31,25,67,12,17,91,15,44,11,19,32,15,29,36,21,14,152,61,79,77,24,27,33,81,15,32,25,41,36
"COG0121",0,2,1,17,0,24,0,4,10,3,4,1,1,0,9,0,4,4,5,2,12,46,3,1,0,1,5,6,0,0,4,0,1,43,0,6,1,0,2,0,3,13,1,13,38,3,0,9,3,0,6,2,6,0,10,1,3,9,0,1
"COG0122",81,158,62,61,52,39,44,101,58,32,178,23,38,103,82,71,46,109,83,70,21,98,46,18,58,58,73,93,51,61,47,49,57,76,78,192,93,72,60,81,35,42,95,92,102,60,29,66,21,55,64,61,30,50,18,154,38,100,23,44
"COG0123",7,7,3,5,27,8,11,6,5,7,2,17,10,0,4,16,1,4,2,9,5,29,5,4,1,6,0,2,14,2,11,12,7,0,7,0,2,8,15,11,5,32,2,13,6,18,10,10,14,1,0,19,13,13,1,6,13,8,13,34
"COG0124",305,392,306,239,347,252,310,293,261,278,463,340,299,301,288,296,408,310,337,319,313,247,297,275,317,369,289,262,295,277,266,315,295,137,289,216,442,335,316,357,334,243,231,263,220,307,282,314,327,360,328,340,331,302,241,384,269,304,297,290
"COG0125",69,96,45,46,76,124,53,48,62,13,168,43,46,96,110,62,111,31,59,49,163,111,11,14,29,90,81,44,45,97,41,75,35,51,95,71,117,53,44,36,30,57,53,48,63,69,39,120,18,176,154,72,37,76,26,151,62,81,30,46
"COG0126",303,320,232,219,256,221,238,232,276,167,329,322,206,213,271,258,304,229,255,324,302,230,167,306,312,278,320,235,185,292,212,265,199,172,273,219,362,232,218,270,247,250,211,224,212,269,292,275,184,248,260,345,287,254,232,347,183,254,202,244
"COG0127",170,167,154,177,128,176,126,166,189,118,220,181,121,157,216,206,211,192,149,150,223,211,140,212,153,191,197,186,131,180,136,147,179,104,196,164,128,148,167,212,153,155,176,155,148,140,167,205,143,196,158,147,165,155,90,177,91,214,154,181
"COG0128",221,223,236,181,292,227,265,268,248,194,212,270,200,256,226,230,217,250,237,232,250,283,236,224,262,253,262,240,214,263,228,279,249,126,226,246,166,211,268,231,230,216,287,270,205,231,223,238,175,258,285,290,312,242,166,321,208,249,238,199
"COG0129",341,326,410,341,470,381,384,504,329,338,309,360,417,370,375,310,368,591,452,490,411,407,374,413,435,421,478,446,376,356,349,423,427,468,380,352,274,368,505,364,429,332,564,437,399,524,410,441,370,573,613,477,542,347,285,260,417,421,386,393
"COG0130",212,250,172,180,201,160,165,170,173,114,212,188,133,140,238,212,255,161,181,190,259,165,133,207,193,220,248,194,135,189,129,195,158,113,195,172,287,154,178,199,202,164,163,178,165,177,171,214,124,204,246,221,205,161,144,205,109,195,132,183
"COG0131",134,114,168,169,163,148,195,129,127,135,125,174,218,145,92,142,175,129,136,181,116,115,159,163,155,148,148,186,151,125,125,148,147,74,190,108,100,167,160,160,144,138,141,190,138,166,177,97,176,154,166,178,158,166,135,112,160,127,137,127
"COG0132",33,45,58,80,46,59,59,41,61,64,35,65,77,42,24,24,36,42,69,56,30,50,35,9,22,29,41,43,58,41,117,72,84,117,80,82,53,95,93,41,89,111,91,65,107,60,55,50,111,59,40,62,59,69,93,26,102,55,117,75
"COG0133",209,146,188,194,180,165,159,163,196,140,203,191,153,199,224,140,248,164,228,213,245,163,138,253,246,285,226,205,203,168,135,170,170,168,212,208,108,171,197,157,221,143,256,184,137,136,201,217,176,391,318,219,206,194,141,153,200,203,181,159
"COG0134",94,65,111,77,76,90,87,80,106,80,73,88,90,112,109,56,113,84,117,76,166,94,84,86,93,118,102,95,94,76,106,151,130,94,122,169,107,124,161,150,137,120,163,154,111,99,117,148,126,307,254,145,166,141,106,85,149,146,134,89
"COG0135",100,56,68,104,53,68,68,67,141,85,67,61,54,119,117,93,118,64,104,57,176,107,66,83,158,115,123,99,72,62,45,83,56,108,68,83,54,78,60,92,96,64,93,108,82,52,104,137,53,242,110,56,150,106,50,81,60,117,56,76
"COG0136",227,219,233,206,172,207,229,231,212,148,263,252,214,167,251,227,272,186,174,226,327,257,145,310,256,321,264,257,151,266,184,226,187,240,239,196,248,200,207,207,209,231,188,224,219,215,250,272,181,289,242,255,269,183,172,256,154,239,169,230
"COG0137",245,250,265,293,264,309,303,377,260,225,227,261,352,307,238,245,284,305,358,323,254,253,271,334,360,320,297,344,308,273,266,307,258,196,262,235,157,264,258,273,287,215,305,330,271,367,281,292,265,401,316,305,369,351,200,306,313,290,272,212
"COG0138",378,331,383,435,375,321,365,349,413,354,249,460,353,329,336,404,468,327,463,355,339,289,427,559,548,383,417,363,429,368,379,359,328,157,317,251,241,391,395,486,399,274,347,390,283,320,444,333,405,410,385,488,470,395,407,270,473,308,344,407
"COG0139",176,137,165,134,140,131,153,167,144,139,102,145,148,153,123,159,140,159,134,187,145,162,126,123,111,108,147,179,183,161,127,163,204,59,150,83,97,176,143,119,148,154,192,190,142,170,128,70,133,171,177,117,127,178,105,102,116,173,167,110
"COG0140",142,167,142,130,142,102,139,153,142,133,83,139,134,143,71,143,124,122,120,160,86,95,127,100,146,77,112,124,153,139,110,116,169,50,152,56,90,148,153,102,124,115,141,158,92,158,103,58,135,146,128,97,120,124,94,76,117,140,161,110
"COG0141",244,206,231,236,227,242,241,157,212,185,156,253,211,228,186,191,237,174,238,233,253,135,183,265,315,240,237,262,226,257,167,197,234,117,222,195,172,250,216,216,231,179,218,262,184,257,228,166,237,274,271,246,277,254,167,179,204,249,195,182
"COG0142",370,280,328,423,341,287,328,328,452,311,220,406,309,285,285,359,501,294,339,284,287,270,307,546,500,589,399,314,367,333,356,317,298,179,326,198,304,339,375,408,401,305,232,294,285,283,399,256,336,346,314,367,448,289,330,296,363,278,326,390
"COG0143",434,538,470,417,468,372,459,466,424,274,512,405,466,419,560,420,485,454,389,408,545,397,342,564,477,549,560,443,362,500,427,483,372,195,404,540,488,340,429,508,373,354,486,448,319,392,428,472,337,519,406,492,452,365,286,546,336,496,322,431
"COG0144",359,375,431,318,336,375,339,400,284,297,409,349,246,425,452,368,428,443,333,407,217,391,290,252,283,397,380,437,273,379,254,387,383,326,296,399,376,284,331,287,334,282,439,372,397,404,273,508,253,277,346,328,325,309,253,477,267,521,264,344
"COG0145",18,15,20,8,45,14,17,30,9,37,25,17,31,5,7,29,8,14,15,5,193,10,42,0,26,5,11,3,28,20,21,20,35,145,14,5,19,19,44,22,14,18,101,18,15,32,18,51,17,19,4,20,14,16,31,16,26,22,22,41
"COG0146",7,1,2,0,1,4,3,7,8,1,7,7,3,1,1,5,0,4,3,4,0,7,5,4,1,1,0,0,5,4,1,7,3,17,5,0,4,3,9,4,6,2,4,3,0,2,6,0,0,4,0,3,2,4,0,4,1,5,3,3
"COG0147",387,308,315,403,279,283,340,374,298,400,200,330,359,399,276,261,267,308,343,384,299,295,327,320,282,356,282,317,372,257,278,311,395,264,309,283,240,363,384,355,271,298,299,396,316,252,446,356,374,419,423,385,356,309,314,202,339,313,451,319
"COG0148",287,338,322,357,356,374,355,286,261,214,330,345,336,343,334,300,396,337,362,412,297,324,243,234,320,294,385,344,376,360,398,344,331,329,374,389,402,339,283,287,289,295,325,332,297,290,322,383,336,329,340,314,288,318,227,290,429,358,267,279
"COG0149",180,232,183,188,226,168,180,172,165,151,240,180,190,178,191,166,196,191,157,190,229,210,148,65,83,119,223,204,167,234,158,149,183,132,223,283,247,161,159,163,140,144,167,225,158,211,127,223,178,314,205,217,107,175,178,230,151,224,160,114
"COG0150",241,233,272,205,250,184,233,258,231,172,197,286,226,232,247,239,310,241,196,280,286,200,192,242,255,232,285,254,216,257,182,274,212,152,264,179,139,207,279,280,249,237,258,285,210,266,233,293,219,266,266,253,297,247,207,223,202,232,232,255
"COG0151",262,237,234,218,266,215,248,320,242,157,207,276,214,198,268,251,310,295,263,358,292,228,255,312,282,321,285,302,191,298,194,292,244,181,233,209,158,236,234,223,257,223,247,283,218,263,221,286,210,255,258,281,364,258,164,221,216,261,192,248
"COG0152",246,189,191,175,258,211,247,236,208,183,167,226,209,179,191,195,207,215,221,247,199,175,170,194,246,248,221,172,212,232,184,216,223,102,249,103,161,197,219,244,211,165,198,239,138,211,238,250,197,182,219,229,205,227,182,190,179,211,208,238
"COG0153",271,237,296,204,245,197,293,282,273,259,223,260,282,270,307,266,264,292,316,277,315,224,222,275,299,312,277,286,264,326,212,279,262,141,301,306,199,325,247,291,253,265,280,269,282,361,285,219,220,334,249,252,317,273,174,295,249,270,266,243
"COG0154",167,259,151,98,122,145,100,84,67,64,270,83,46,147,284,132,270,116,132,155,314,155,35,38,117,88,186,150,110,196,78,154,127,34,153,249,337,114,150,162,56,100,239,148,120,80,93,357,54,350,473,97,50,140,64,202,71,215,62,115
"COG0155",7,24,12,47,38,77,13,24,27,11,17,14,10,8,53,7,56,30,9,12,45,89,37,4,391,6,42,23,11,6,27,15,14,152,18,28,12,16,25,11,20,61,59,34,108,23,24,95,6,51,132,27,16,7,43,6,24,40,27,22
"COG0156",272,534,427,711,538,309,546,558,395,1326,243,533,687,345,118,243,187,244,375,504,86,203,530,334,268,291,280,289,404,275,431,535,489,199,309,88,414,487,561,361,603,578,196,341,263,356,381,52,495,83,72,458,392,411,445,265,511,172,627,484
"COG0157",197,173,165,168,175,160,186,145,195,157,101,167,183,203,113,154,153,165,178,188,92,139,196,199,194,206,173,166,173,143,183,165,190,114,204,199,133,193,144,199,197,164,166,189,135,114,152,99,162,193,191,207,221,177,135,96,187,162,210,153
"COG0158",7,11,1,15,11,23,2,6,17,7,17,5,5,0,8,4,7,2,1,13,8,62,8,4,1,11,2,26,7,4,10,7,8,44,1,6,4,4,18,4,12,22,1,14,32,9,0,7,2,1,0,6,8,11,3,4,2,2,5,14
"COG0159",147,116,140,129,124,121,151,121,142,155,110,131,118,168,130,101,156,125,140,110,201,127,110,223,205,220,156,152,145,113,131,141,120,130,161,139,97,142,141,134,147,112,146,167,134,74,149,122,120,264,176,143,188,164,120,137,154,140,116,86
"COG0160",117,22,30,32,52,79,34,11,40,26,55,16,10,46,89,29,90,25,22,102,277,112,22,4,14,34,56,52,47,53,34,23,21,88,71,87,17,41,30,59,15,130,63,19,113,19,23,50,19,208,281,35,39,67,40,22,7,70,11,35
"COG0161",83,146,156,183,226,120,196,197,171,174,75,245,268,134,61,59,92,117,136,241,41,100,222,14,32,98,72,133,137,128,127,115,126,75,92,45,64,119,165,48,113,128,101,105,65,99,77,48,152,102,58,147,80,101,159,60,182,47,192,132
"COG0162",187,232,160,173,180,177,159,196,178,95,221,179,179,133,193,190,250,167,219,199,230,161,131,247,262,221,177,179,165,202,235,317,235,164,252,219,320,297,287,322,320,221,249,285,243,258,307,331,245,318,267,294,266,280,145,304,333,324,224,273
"COG0163",33,41,14,21,31,37,12,6,13,8,19,23,18,2,32,14,13,23,12,13,11,39,12,3,15,10,9,13,34,16,22,10,14,78,11,6,16,12,30,11,20,38,24,6,59,27,12,18,17,83,21,45,20,11,23,14,20,20,17,25
"COG0164",155,180,171,170,164,158,195,162,147,99,161,155,175,121,161,169,190,172,155,146,161,147,134,212,134,177,176,136,150,130,146,158,144,69,178,147,166,169,127,182,182,138,144,162,122,152,127,175,116,185,173,162,143,149,115,169,116,191,121,151
"COG0165",335,273,226,331,248,278,256,341,354,253,242,261,243,231,270,325,362,310,323,375,297,313,202,462,429,348,386,310,289,267,279,321,271,211,259,273,192,282,308,317,344,309,321,340,248,324,341,276,310,406,304,338,396,345,269,303,248,308,270,254
"COG0166",322,378,348,268,378,283,351,358,332,247,346,325,302,333,369,344,387,339,313,392,356,342,264,391,316,344,407,307,319,394,302,357,330,266,326,385,319,328,327,338,272,299,367,345,270,354,326,424,313,477,336,336,312,325,232,450,327,377,320,332
"COG0167",260,325,352,462,409,314,410,293,272,394,217,393,333,311,356,241,288,262,320,316,701,235,363,149,135,243,428,323,326,288,409,348,287,200,369,235,360,317,352,277,315,328,268,309,239,319,219,322,361,495,403,383,240,311,310,242,298,280,383,292
"COG0168",625,639,653,713,640,589,579,828,565,634,552,677,629,696,727,662,612,781,672,690,512,507,621,399,527,452,661,703,645,796,569,647,708,371,640,758,574,671,649,567,664,562,696,675,624,662,557,737,629,597,529,657,705,669,564,749,580,741,671,551
"COG0169",238,257,190,230,217,218,198,179,225,196,194,202,129,234,276,229,249,193,225,208,278,307,125,198,252,243,314,232,231,196,167,220,210,249,243,190,155,185,233,195,208,314,275,233,290,250,174,310,155,238,269,196,233,193,145,274,147,250,139,229
"COG0170",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,359,363,204,369,356,347,304,377,179,335,368,246,301,308,368,437,321,371,328,335,205,262,284,516,309,405,310,314,363,259,411,272,138,379,319,393,355,288,333,362,277,363,283,266,381,395,268,280,364,445,403,448,319,212,464,340,381,215,365
"COG0172",325,364,275,291,247,274,250,291,328,197,404,331,248,371,438,355,365,292,269,282,384,311,165,294,328,288,362,325,300,383,227,322,236,152,324,363,388,279,276,363,259,253,322,345,266,373,214,393,229,402,370,301,273,305,155,384,239,327,253,296
"COG0173",409,522,400,344,462,445,428,293,336,321,605,412,266,462,371,441,390,354,473,475,439,331,295,318,308,446,462,421,340,537,326,462,303,140,435,406,663,365,342,504,357,283,531,414,273,293,358,465,304,488,460,472,327,398,268,548,345,484,348,420
"COG0174",204,173,248,209,180,188,216,216,156,216,233,151,185,187,437,206,325,250,234,204,546,257,124,45,145,206,276,219,223,189,207,220,196,308,264,205,187,190,180,129,164,197,262,224,268,238,121,344,217,436,475,197,133,207,90,229,217,209,139,167
"COG0175",196,181,204,215,237,252,184,212,209,212,198,180,166,265,84,138,106,399,170,169,84,162,152,23,272,72,184,203,200,195,151,206,205,163,178,150,121,194,259,217,222,217,192,254,220,246,131,78,229,50,148,254,105,187,199,182,149,146,259,156
"COG0176",127,95,140,141,128,158,110,182,124,159,99,100,141,117,188,115,142,113,119,158,273,217,128,27,84,72,99,129,174,98,171,119,154,376,111,160,119,139,119,97,119,211,156,105,271,115,89,233,122,266,159,70,71,109,132,137,129,153,153,108
"COG0177",170,187,168,125,162,167,150,178,142,157,203,154,166,176,160,178,238,189,156,148,186,192,141,182,174,169,183,166,158,170,103,110,107,75,109,100,147,101,106,116,107,81,89,119,83,107,115,111,72,134,129,89,105,121,79,104,106,116,103,98
"COG0178",600,670,568,482,587,524,583,579,607,411,572,684,568,466,530,621,742,498,568,622,698,391,499,842,853,794,722,521,535,596,707,996,723,351,781,672,975,850,968,915,980,731,770,794,591,791,924,705,896,852,841,1115,1213,904,638,971,882,760,880,950
"COG0179",114,102,96,127,97,99,96,162,128,91,61,100,126,66,103,135,148,107,71,123,177,106,66,146,159,111,135,112,98,85,78,71,78,71,71,11,52,79,86,79,106,90,43,69,66,100,99,25,69,114,111,101,110,66,64,45,65,52,82,93
"COG0180",264,318,271,232,248,262,237,294,311,197,337,275,216,323,332,286,318,266,253,250,328,331,227,266,352,291,312,284,242,280,242,273,278,132,258,211,365,245,261,296,266,252,226,283,227,281,257,304,215,276,323,311,278,249,199,286,220,345,294,266
"COG0181",57,49,54,46,60,69,30,41,64,28,57,26,24,85,52,29,40,71,9,61,48,151,30,9,396,40,26,86,51,41,53,43,30,91,39,151,21,28,49,44,26,45,60,63,77,32,32,75,22,58,86,51,33,74,48,36,31,71,47,48
"COG0182",43,59,45,22,56,44,46,30,22,35,81,38,30,8,7,83,36,13,74,29,17,20,43,14,17,29,35,35,25,38,48,34,48,36,50,8,43,22,56,30,36,35,55,47,21,45,25,52,40,8,47,51,20,53,35,50,19,22,44,35
"COG0183",102,84,86,121,95,260,88,101,61,47,132,65,80,58,192,102,240,134,61,128,90,236,56,25,96,66,77,158,82,122,82,142,100,483,148,48,65,62,96,53,75,236,134,143,289,163,73,204,65,68,195,67,89,85,92,78,90,126,82,75
"COG0184",101,85,63,75,67,64,67,93,105,94,86,58,78,67,88,115,86,69,91,76,111,83,63,80,74,87,58,80,100,74,70,74,112,56,109,62,130,88,63,125,88,58,72,83,94,73,61,107,52,119,89,63,77,78,63,72,70,83,87,73
"COG0185",107,141,79,84,91,94,86,83,92,114,99,64,81,89,96,94,112,89,69,106,76,137,91,66,70,104,99,76,120,113,75,96,97,62,135,53,122,94,90,104,60,73,98,108,73,76,64,92,67,120,93,75,71,90,52,106,61,107,75,86
"COG0186",108,91,60,86,81,80,76,69,92,79,114,74,66,76,95,118,107,77,58,72,127,106,53,115,113,101,88,80,65,123,73,78,70,62,90,73,107,77,67,144,78,57,89,96,76,88,89,97,51,102,106,72,95,77,62,88,50,105,48,63
"COG0187",839,937,891,898,783,757,859,952,861,585,917,887,820,859,958,1214,928,958,838,843,902,727,776,878,912,971,998,972,704,1078,707,975,772,536,820,927,1072,772,833,1002,767,735,843,994,858,881,727,989,644,729,944,932,846,851,601,1080,664,896,690,872
"COG0188",992,950,981,852,972,899,1059,1033,923,758,1175,1050,945,900,1194,1327,1036,1063,917,953,1315,895,739,1061,1166,1120,1146,1093,881,1263,796,1070,947,561,979,1053,1245,968,1020,1034,971,860,966,1021,818,1032,1056,1021,736,1105,1037,1111,1120,912,739,1361,761,994,802,1067
"COG0189",14,20,37,32,38,76,48,12,27,33,57,37,11,70,5,237,3,6,104,6,31,62,36,18,8,27,8,45,19,38,34,27,25,152,42,70,46,17,20,14,7,66,35,59,110,28,23,20,57,3,13,19,7,40,68,32,53,32,6,15
"COG0190",247,237,197,217,193,207,237,282,170,149,242,227,211,208,219,207,244,186,248,243,293,191,194,239,245,232,232,208,215,235,210,238,212,140,207,142,188,211,241,222,217,164,185,214,194,197,234,223,208,257,234,206,250,198,131,263,254,207,210,231
"COG0191",314,295,244,332,317,284,253,293,385,302,432,234,238,271,518,279,312,335,311,266,420,443,268,363,375,304,350,292,317,272,246,203,269,563,279,700,346,276,302,245,297,292,401,349,372,342,276,488,206,924,444,256,306,269,303,467,219,333,291,395
"COG0192",218,270,234,206,222,220,236,289,205,174,321,224,225,281,288,234,242,227,214,265,230,236,230,314,301,284,229,241,196,228,266,398,339,227,338,606,288,358,349,341,344,453,377,347,336,357,354,392,324,295,310,360,385,305,204,392,333,343,289,384
