"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG0108",267,194,229,337,212,218,298,280,301,258,194,360,244,229,249,187,223,177,221,223,211,260,204,261,88,293,220,234,230,235,235,354,263,132,208,319,333,267,237,264,198,258,108,233,252,248,267,302,122,239,177,239,280,204,237,208,259,242,276,191
"COG0109",0,5,1,0,1,1,5,0,0,4,0,0,1,2,2,46,3,1,0,2,0,2,15,0,7,0,0,0,0,1,0,0,6,0,6,6,0,0,0,5,5,7,2,1,1,1,1,4,17,1,1,0,0,0,1,2,0,0,11,0
"COG0110",948,1108,643,244,496,613,355,803,1023,682,576,426,1030,684,1015,522,1123,801,726,595,902,918,595,556,561,597,594,474,617,723,882,243,858,614,1148,826,881,625,724,896,982,727,779,460,736,561,1248,1080,553,791,616,583,810,881,698,710,815,828,959,693
"COG0111",404,364,330,283,327,400,293,330,382,525,486,210,350,351,345,410,311,469,426,375,386,314,351,597,658,390,323,478,296,345,349,402,530,355,417,367,221,513,387,412,398,378,439,304,401,473,333,300,396,333,411,303,451,306,426,382,473,448,446,441
"COG0112",326,198,232,416,314,272,342,308,265,319,290,320,218,245,223,138,222,252,303,279,278,224,189,355,217,284,315,328,266,234,225,355,283,277,219,308,340,289,240,228,191,211,230,199,275,284,156,260,289,320,272,292,258,217,264,262,293,339,233,214
"COG0113",30,12,43,127,33,19,18,48,15,39,15,4,9,31,29,74,11,23,51,21,37,24,39,29,27,34,37,27,23,25,42,50,47,40,21,46,27,53,37,60,48,81,188,29,45,68,27,29,54,26,38,48,51,56,55,18,24,88,39,34
"COG0114",15,38,18,23,17,13,17,10,9,23,37,27,16,34,27,61,15,26,25,7,20,22,40,46,63,10,29,159,13,22,23,15,16,32,52,41,14,39,20,31,17,35,16,16,24,17,22,26,64,10,40,17,20,8,22,11,35,9,45,50
"COG0115",335,298,319,248,343,395,421,288,373,329,360,322,275,337,301,267,304,360,318,339,296,292,293,354,319,351,266,294,335,272,308,503,248,322,306,325,343,304,307,307,230,364,249,332,306,326,302,262,214,304,295,320,261,262,310,316,322,336,352,382
"COG0116",108,109,135,128,206,100,187,121,152,93,159,86,124,124,84,168,77,132,172,185,109,96,133,182,44,131,172,167,121,106,181,207,224,202,127,206,250,189,238,230,109,208,215,216,211,237,149,148,185,166,199,242,182,235,200,259,174,179,252,208
"COG0117",176,190,194,332,158,230,196,193,195,203,135,260,144,175,197,155,118,182,173,168,194,167,166,197,173,246,175,259,248,179,167,345,216,139,179,192,286,208,165,194,181,199,89,243,191,221,147,126,74,207,149,174,227,112,191,199,189,198,215,193
"COG0118",130,96,149,165,99,127,120,166,130,108,94,128,82,120,99,110,97,153,126,116,128,114,108,160,184,129,141,152,124,119,148,144,137,127,129,117,169,120,125,83,88,143,94,126,99,118,81,128,80,135,146,145,137,119,145,144,110,140,130,126
"COG0119",579,476,598,816,416,539,571,539,565,436,634,579,583,478,542,441,538,564,684,580,596,598,401,569,555,675,691,515,634,436,596,654,539,606,525,581,619,603,589,617,334,613,393,390,539,608,454,401,427,483,542,626,559,492,553,670,567,593,683,529
"COG0120",22,79,27,8,8,40,15,23,20,29,26,1,53,14,67,54,67,16,12,10,42,52,36,21,181,8,17,94,18,68,8,3,15,13,47,34,2,18,21,46,36,19,16,2,18,8,36,44,42,22,10,4,19,15,12,10,10,12,40,10
"COG0121",1,3,0,1,1,1,2,0,1,1,1,3,1,2,6,48,4,0,0,0,1,3,11,5,13,1,3,0,1,2,0,0,5,0,4,0,3,2,1,2,2,6,5,2,1,0,2,4,7,0,5,2,1,0,0,1,0,0,11,2
"COG0122",48,51,50,61,81,49,15,58,33,44,122,15,28,90,34,94,16,69,63,86,58,27,59,68,32,47,80,58,19,17,50,62,40,95,32,42,33,59,91,50,59,77,178,16,54,90,47,53,161,54,66,74,38,90,41,81,123,76,56,104
"COG0123",12,11,8,2,6,9,18,6,15,10,8,1,6,7,11,4,7,2,3,8,7,14,1,4,3,1,2,0,5,10,15,1,3,2,4,22,0,15,6,10,17,23,0,9,7,1,7,10,7,12,15,6,18,0,2,2,9,12,5,6
"COG0124",304,242,267,327,396,347,336,305,324,298,321,293,287,289,291,225,247,295,313,320,325,297,241,331,322,337,248,411,309,286,315,364,271,314,323,306,405,306,311,288,255,314,235,331,318,258,307,283,460,290,293,345,327,291,296,267,353,294,223,346
"COG0125",48,21,49,36,65,50,23,52,37,31,126,19,52,39,43,67,18,113,82,65,52,24,43,93,183,102,57,97,47,18,41,43,66,84,19,46,34,74,43,34,51,40,77,35,71,46,18,19,143,41,84,42,69,92,56,17,98,72,52,65
"COG0126",193,232,228,350,312,248,313,239,311,259,345,313,156,239,210,242,158,255,329,275,233,221,207,312,268,326,238,341,277,203,225,286,235,263,192,228,301,283,217,220,171,238,231,237,261,230,184,161,356,222,289,274,279,194,234,217,292,252,240,274
"COG0127",71,103,110,116,156,94,136,91,108,101,138,128,132,113,97,117,76,137,125,154,86,87,113,113,177,122,140,149,112,95,146,181,181,253,125,169,185,154,163,108,114,148,125,172,164,158,131,107,221,185,171,214,137,173,154,196,193,188,162,173
"COG0128",206,162,238,261,248,257,372,272,269,246,269,231,178,268,206,201,155,232,247,247,197,209,197,300,236,266,260,221,224,178,197,275,248,211,169,258,253,267,254,200,179,242,242,282,255,282,244,225,250,224,244,225,271,264,260,231,291,208,188,243
"COG0129",407,356,379,468,266,436,425,358,356,457,380,426,296,543,361,410,333,343,356,358,409,376,375,444,408,405,369,357,402,386,385,485,326,340,441,539,357,512,421,391,411,423,329,419,418,540,359,409,313,401,563,394,518,402,469,334,349,353,362,449
"COG0130",118,100,142,234,228,164,240,172,160,132,223,177,187,172,147,162,98,202,203,198,142,134,152,230,269,235,226,270,151,117,157,206,181,191,129,166,194,237,170,144,132,161,176,154,213,191,121,102,186,159,173,196,211,164,195,158,210,169,152,173
"COG0131",132,150,184,148,114,190,221,190,154,197,127,178,123,153,125,123,160,198,130,151,150,140,132,173,157,172,140,132,150,163,148,147,135,135,162,157,140,178,145,158,117,186,114,157,148,151,138,152,96,132,170,146,189,130,186,142,154,140,172,164
"COG0132",102,111,60,33,31,69,33,80,108,112,49,12,86,74,116,111,111,66,52,48,93,111,103,67,47,76,62,70,55,116,106,24,98,40,108,115,19,75,47,94,94,97,87,65,70,117,63,120,55,74,60,48,96,79,74,42,57,55,124,97
"COG0133",208,176,186,260,138,232,202,178,182,196,169,239,145,194,146,155,127,190,184,195,213,198,196,210,244,265,211,278,219,165,158,274,194,151,197,193,208,227,152,175,123,192,218,110,186,221,146,147,228,153,143,166,191,194,202,198,153,209,194,223
"COG0134",147,135,120,175,81,114,134,138,123,129,112,134,112,126,109,131,106,146,102,127,156,136,164,136,221,134,111,152,102,125,130,150,159,135,125,145,146,138,144,113,83,182,193,89,132,160,126,130,123,144,89,148,100,198,109,167,127,155,138,165
"COG0135",85,47,88,153,60,42,94,62,73,57,70,93,70,64,52,99,51,70,67,55,66,40,99,121,182,103,107,143,104,59,53,152,130,88,71,64,167,74,73,68,63,73,86,74,73,99,58,55,71,49,42,85,61,119,49,93,84,109,83,110
"COG0136",132,208,172,291,251,194,260,235,226,201,283,312,204,216,205,243,118,212,240,223,178,174,180,270,373,253,238,301,228,176,201,281,228,232,189,218,315,245,182,210,152,203,218,210,214,171,163,152,260,177,212,200,163,157,208,186,244,243,229,223
"COG0137",285,214,344,354,173,265,233,285,295,311,260,325,214,415,259,252,185,267,296,289,253,277,260,326,283,364,258,254,298,240,287,323,264,225,227,265,348,307,300,287,213,275,239,225,338,287,288,288,211,293,363,275,260,295,277,256,251,241,267,365
"COG0138",426,415,400,548,366,393,499,368,452,519,341,556,381,364,384,286,395,349,351,397,406,363,378,393,274,435,330,450,434,419,388,488,435,291,404,413,550,438,349,373,310,367,271,335,385,326,387,364,221,295,349,458,371,315,405,341,389,385,448,442
"COG0139",185,135,161,128,122,155,134,180,153,155,119,140,94,153,117,135,137,178,160,166,154,164,123,151,151,137,193,131,113,140,180,143,134,136,143,150,128,118,192,153,105,158,87,160,150,193,131,143,92,203,197,133,139,166,149,225,123,164,140,140
"COG0140",148,128,113,120,108,142,121,138,131,144,125,116,97,158,121,104,134,139,139,117,115,165,108,106,76,109,171,113,123,128,171,134,146,155,141,157,114,130,141,127,77,113,49,161,128,136,133,175,100,185,164,113,133,134,147,121,136,143,130,127
"COG0141",217,216,234,283,159,210,189,248,239,213,202,266,178,196,175,187,181,227,211,190,207,198,219,255,265,219,215,230,200,227,230,280,191,180,214,236,239,271,237,238,148,223,185,232,205,222,174,192,137,211,267,204,208,220,229,268,191,217,228,253
"COG0142",368,331,253,508,382,298,493,328,397,367,311,534,260,292,321,286,295,289,345,365,317,335,289,376,342,396,331,477,414,318,342,537,417,234,435,337,630,391,313,302,214,268,205,518,326,213,332,341,221,314,253,413,331,310,274,329,331,348,385,310
"COG0143",278,157,246,324,343,296,396,299,273,271,377,379,312,288,252,207,201,269,312,350,260,213,212,340,333,344,303,310,284,180,373,563,474,506,319,398,488,497,443,384,270,441,548,470,466,498,344,330,529,383,387,494,465,427,473,333,485,413,479,382
"COG0144",301,242,342,238,390,318,292,409,313,258,408,275,255,414,287,401,253,323,358,308,327,250,318,399,206,325,404,389,278,243,306,307,286,355,265,359,271,388,348,358,271,375,451,305,347,427,263,338,364,367,455,265,336,456,340,286,440,369,319,331
"COG0145",28,25,17,30,12,14,16,9,13,17,48,3,27,32,20,9,28,13,20,29,19,28,94,4,170,15,16,10,20,21,14,13,16,12,22,49,12,22,21,29,63,26,9,34,23,100,53,14,37,36,29,13,40,9,16,5,33,15,19,7
"COG0146",6,6,2,5,1,2,0,6,6,5,3,1,3,7,0,1,1,5,10,1,6,1,1,1,0,0,5,1,10,0,4,4,7,5,0,8,1,0,3,7,1,5,0,4,7,7,1,0,5,1,0,4,2,1,9,1,4,8,0,7
"COG0147",406,383,281,290,282,376,372,318,309,348,254,356,269,369,278,327,400,299,259,326,395,425,336,293,328,296,273,271,433,379,262,189,191,185,298,227,162,254,214,215,190,260,229,165,216,204,227,242,107,236,195,236,199,259,264,244,199,214,253,238
"COG0148",366,221,318,305,427,360,307,312,314,365,420,226,314,301,358,301,171,350,378,368,365,321,396,383,306,355,415,356,312,340,338,240,253,342,402,326,327,314,271,378,219,323,380,210,313,299,231,210,374,335,293,322,414,339,325,253,382,302,334,336
"COG0149",159,151,155,81,148,169,62,194,155,154,239,58,190,170,152,138,126,209,223,155,156,172,143,214,235,165,193,213,129,169,188,96,137,226,165,145,100,190,177,193,164,203,281,107,177,160,139,154,243,189,195,174,186,163,184,187,222,168,200,155
"COG0150",210,207,217,269,255,270,339,255,270,216,232,248,170,286,160,195,143,256,257,232,210,253,190,298,262,248,248,323,208,192,198,242,221,273,188,228,216,250,241,208,158,226,209,202,255,226,180,209,197,237,269,271,245,241,264,225,217,243,223,225
"COG0151",210,172,265,251,277,276,364,239,296,212,242,281,200,302,195,232,122,214,280,245,210,200,221,256,303,286,265,320,199,228,264,307,221,259,209,246,269,320,229,203,175,264,205,262,312,269,242,153,201,234,251,263,242,212,275,215,226,258,235,311
"COG0152",178,176,189,253,234,227,288,222,240,182,220,212,162,229,202,159,127,222,251,224,199,203,195,245,180,241,221,224,204,207,211,211,185,242,196,211,249,213,211,181,177,221,126,195,213,207,149,147,177,203,245,239,237,172,219,165,229,213,195,263
"COG0153",242,188,251,309,445,266,307,264,287,208,263,260,274,342,221,253,248,298,335,428,255,260,259,238,281,276,282,268,296,206,343,306,230,247,220,266,353,222,343,249,172,262,285,258,311,269,217,250,206,273,396,300,260,255,274,294,275,278,203,318
"COG0154",99,29,142,81,156,61,53,128,90,68,187,51,80,71,82,120,36,146,181,201,106,55,90,222,316,125,188,303,102,48,115,84,73,239,41,128,61,84,133,153,66,133,275,68,154,250,33,49,269,136,75,148,141,130,121,134,160,162,84,125
"COG0155",13,20,5,393,9,6,17,8,20,13,4,3,16,36,20,68,17,19,6,4,22,28,58,57,60,27,8,46,23,7,16,8,34,2,28,41,8,33,36,23,58,29,30,19,6,56,38,47,27,10,24,7,48,9,10,10,10,3,37,8
"COG0156",396,755,401,259,398,660,408,622,519,438,249,329,334,565,431,249,461,306,307,334,511,609,484,255,98,400,274,168,391,532,481,193,398,239,538,608,267,439,647,279,417,494,110,392,562,203,525,501,277,488,343,338,532,319,533,213,395,261,669,350
"COG0157",183,156,209,181,225,195,248,174,169,192,153,211,127,152,199,152,144,191,163,182,196,258,170,177,97,208,164,160,171,157,199,211,189,154,174,172,203,190,171,192,151,176,232,172,174,177,167,190,96,160,102,184,195,206,164,154,184,207,165,160
"COG0158",11,9,12,2,7,11,7,8,6,18,1,4,1,9,15,47,2,1,0,5,9,16,11,2,8,1,9,10,5,5,9,1,14,3,12,19,3,10,6,6,6,16,3,4,9,0,13,12,13,9,8,6,8,0,2,5,1,2,11,2
"COG0159",148,142,134,176,105,130,159,138,128,120,119,236,132,110,106,120,131,144,107,116,144,123,155,135,188,158,137,171,140,104,138,168,151,139,144,137,185,149,143,161,79,139,129,89,131,164,157,124,93,153,86,141,134,193,120,180,138,138,119,177
"COG0160",47,6,65,13,79,13,20,86,21,28,58,2,4,25,22,109,18,53,61,31,24,11,38,51,270,29,56,103,19,9,50,20,73,27,16,27,19,39,11,29,11,74,97,11,22,67,17,15,41,14,25,74,42,55,55,6,72,132,43,15
"COG0161",158,233,139,35,76,266,52,162,241,235,94,14,183,199,218,94,217,175,120,107,248,264,129,72,35,140,87,95,121,270,199,41,190,78,277,207,19,259,114,215,156,210,83,154,156,150,230,224,92,178,137,59,265,111,202,52,167,97,165,138
"COG0162",239,187,280,342,318,278,354,219,287,301,301,399,191,272,254,238,135,257,315,305,273,196,298,268,311,352,322,318,288,214,274,327,277,258,247,241,335,326,253,191,194,245,230,276,292,297,171,179,345,237,246,323,282,212,276,239,301,275,268,290
"COG0163",35,9,11,16,7,20,17,14,14,37,10,4,9,8,21,43,17,12,11,4,14,18,33,5,16,16,5,21,12,16,11,22,34,28,9,26,4,31,19,25,61,24,6,15,15,24,10,13,21,14,28,7,37,3,28,8,28,32,25,15
"COG0164",137,130,139,143,168,143,193,156,143,121,181,162,129,163,159,114,111,158,149,175,151,127,136,173,159,172,150,173,134,117,170,173,152,148,135,130,170,188,145,147,141,152,138,224,156,156,132,115,175,150,148,155,147,172,145,190,171,146,181,147
"COG0165",275,273,306,430,206,279,399,233,272,347,279,450,259,310,316,272,175,275,283,263,297,274,272,391,287,335,347,388,342,296,275,471,284,270,262,325,422,317,268,308,281,297,283,321,287,320,207,250,215,241,313,370,247,210,308,251,237,337,311,327
"COG0166",347,204,345,328,367,371,312,331,323,304,338,341,255,356,283,276,247,318,358,344,344,341,340,412,361,349,339,390,254,298,336,318,346,306,318,295,274,362,334,266,234,317,397,292,322,377,294,296,331,342,337,339,354,319,319,334,369,329,280,287
"COG0167",325,430,318,143,282,377,285,333,367,307,289,165,290,285,371,251,343,385,327,312,326,420,358,435,671,277,337,263,217,350,340,148,278,277,358,285,129,428,313,343,309,346,220,292,327,275,328,374,246,284,297,284,376,302,338,241,320,269,485,324
"COG0168",667,673,627,599,545,669,496,684,693,644,732,389,559,808,579,625,693,620,819,582,632,696,639,692,497,708,606,577,507,594,694,634,528,606,625,636,467,644,716,622,615,742,763,562,659,709,615,678,521,704,722,564,644,676,733,671,661,637,696,665
"COG0169",206,185,202,249,223,227,247,221,192,183,235,207,137,200,169,243,172,253,244,216,171,163,199,308,244,246,195,226,184,185,195,233,246,193,204,231,229,220,238,175,169,215,191,198,225,307,123,184,171,198,287,199,176,234,204,287,199,239,256,202
"COG0170",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG0171",304,197,315,490,385,345,473,344,374,425,391,315,276,297,232,285,202,377,402,379,363,230,280,400,362,426,357,421,378,224,315,428,364,398,234,277,480,383,312,206,208,291,276,329,418,357,282,231,311,284,346,303,376,342,349,275,345,406,210,371
"COG0172",266,190,298,339,394,280,288,308,289,296,368,285,221,302,276,257,179,287,365,341,272,258,272,347,370,306,325,353,251,252,304,350,346,338,219,286,325,323,302,260,205,303,357,234,319,307,187,237,443,246,364,349,255,359,327,220,310,330,268,334
"COG0173",367,298,410,364,545,374,418,471,419,343,540,374,319,289,300,293,278,433,546,465,411,328,349,491,421,390,465,393,337,282,364,340,329,496,290,316,361,411,446,466,214,425,438,360,455,453,300,294,612,292,288,486,457,456,385,353,601,400,335,493
"COG0174",219,173,200,146,137,189,66,210,147,193,238,50,180,203,190,237,157,287,196,145,175,120,227,275,539,148,173,333,120,197,226,147,141,185,195,214,69,194,263,291,172,278,187,148,241,291,147,178,215,194,241,125,176,189,192,254,179,218,224,195
"COG0175",201,239,209,252,153,220,172,195,158,151,193,36,108,197,155,223,246,190,181,189,188,264,168,188,69,143,197,103,122,204,196,53,223,166,232,261,76,221,176,186,150,271,167,478,233,211,156,219,195,219,222,205,240,262,204,185,177,179,246,151
"COG0176",164,150,131,95,83,158,51,102,104,167,111,24,201,145,201,246,134,122,116,83,156,148,198,113,289,87,88,126,82,153,137,48,94,138,166,162,32,102,137,161,115,193,171,85,120,159,129,131,90,158,114,126,109,113,115,144,113,136,125,118
"COG0177",157,120,147,164,154,161,195,190,168,130,179,184,151,192,156,127,120,205,173,195,155,134,141,196,198,201,148,201,181,132,145,164,156,177,126,160,185,156,162,137,139,158,132,154,147,153,152,170,211,140,171,163,145,164,161,142,176,166,147,158
"COG0178",785,704,860,1230,951,996,1333,793,956,966,994,1232,596,859,732,596,643,774,958,894,866,865,781,1041,976,1194,897,1130,965,872,782,1208,812,843,859,975,1225,1165,776,705,681,874,709,1045,1038,790,714,738,960,798,767,947,819,716,870,644,903,869,758,840
"COG0179",100,100,75,144,110,141,184,92,97,115,59,153,75,151,123,111,67,88,85,93,86,121,91,128,175,168,103,148,142,119,126,173,135,73,125,106,167,150,88,124,128,113,29,156,72,46,65,64,67,120,144,139,106,44,97,65,88,132,122,96
"COG0180",203,198,234,353,303,273,341,235,241,238,285,282,215,295,239,232,217,262,260,292,240,254,210,315,373,272,259,323,276,222,222,330,260,292,234,289,322,279,252,232,206,292,246,263,273,240,240,276,349,278,280,259,278,349,257,230,318,287,272,235
"COG0181",39,29,99,408,30,27,24,79,37,27,19,4,25,46,34,80,14,35,51,34,39,44,62,40,48,54,47,51,35,21,41,29,74,40,23,57,34,42,54,58,61,86,152,25,39,79,45,40,56,37,45,35,61,96,36,92,26,60,32,18
"COG0182",34,43,36,21,32,31,17,17,47,28,73,22,45,41,37,13,14,54,40,42,27,39,20,33,27,27,24,48,46,42,19,12,22,67,32,60,15,78,35,18,60,36,6,16,41,52,35,39,93,46,46,19,44,9,26,16,51,54,12,77
"COG0183",59,42,118,67,55,65,39,117,65,62,132,26,98,96,84,355,39,169,136,112,70,74,113,76,91,54,106,246,61,68,75,74,74,117,81,94,49,78,114,139,121,96,51,59,132,148,62,69,96,93,140,50,89,79,105,139,118,104,110,66
"COG0184",94,99,65,83,133,73,55,76,59,69,82,102,77,74,75,68,83,118,73,83,68,85,80,89,131,79,60,95,75,67,89,83,117,83,81,63,110,52,100,61,97,83,64,88,66,73,72,71,100,110,84,101,71,71,69,110,92,102,94,85
"COG0185",105,52,86,84,102,87,48,103,72,86,114,57,88,81,86,60,74,82,111,112,95,79,63,129,93,72,113,92,77,55,91,82,77,119,100,86,89,73,124,74,67,87,62,78,95,104,62,90,106,107,76,97,75,93,92,94,106,79,83,79
"COG0186",83,65,81,103,123,64,70,83,57,73,106,124,82,70,79,63,71,93,122,122,55,48,62,90,120,101,94,118,103,43,68,121,97,107,44,72,137,70,81,87,60,51,55,86,77,93,34,81,93,57,70,140,87,60,71,93,85,104,80,62
"COG0187",767,641,877,873,1024,717,1286,827,870,804,913,875,573,941,696,822,522,825,1078,968,682,722,785,1021,882,901,890,950,699,673,802,975,790,835,588,874,828,949,846,709,524,728,906,751,931,908,736,651,955,709,861,916,828,786,835,711,927,840,876,835
"COG0188",579,477,584,795,814,639,804,646,634,666,823,714,497,655,555,535,455,710,833,752,556,614,578,758,927,728,593,657,625,487,991,1156,942,1088,719,1032,1094,1119,1035,923,567,912,1053,1023,1068,969,752,837,1132,831,1035,993,1003,984,999,916,1132,991,904,899
"COG0189",18,41,37,4,27,17,10,26,43,28,39,23,39,9,31,98,28,41,50,23,33,23,51,9,27,16,22,5,18,49,24,12,18,35,30,12,3,25,29,43,47,35,92,11,20,33,34,38,51,25,17,27,28,60,16,12,26,25,41,99
"COG0190",180,144,159,211,235,234,271,220,246,180,270,263,186,268,194,190,119,226,223,201,214,204,188,237,233,219,227,272,240,222,207,240,210,256,208,240,218,218,227,205,162,195,116,228,219,177,194,169,237,202,201,239,239,181,207,186,253,211,208,215
"COG0191",305,254,244,347,286,233,280,246,212,406,327,307,200,323,221,362,241,276,241,248,263,254,381,330,432,316,268,338,263,210,245,335,404,273,260,308,350,285,307,238,421,241,743,259,211,368,286,311,446,252,331,246,293,260,272,319,272,311,348,275
"COG0192",295,231,318,402,302,329,393,331,349,278,398,501,302,397,299,350,197,338,369,313,394,303,306,309,343,424,352,360,361,320,334,453,340,283,271,352,451,359,369,293,216,321,648,398,377,432,357,308,481,319,353,356,362,394,381,424,343,315,272,330
"COG0193",142,104,131,158,185,130,181,131,162,147,175,103,110,137,107,116,116,189,154,169,123,122,120,159,147,114,191,172,160,106,153,138,147,158,120,156,135,131,157,106,105,125,177,108,149,158,126,113,174,150,149,163,139,132,138,109,178,152,143,148
