"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG0108",240,188,243,255,239,186,214,263,121,246,211,89,136,171,246,195,179,271,282,266,250,287,251,204,174,298,242,327,231,373,319,289,263,232,199,222,268,225,312,159,273,190,234,331,243,272,119,273,232,228,63,225,200,206,260,281,194,260,268,285
"COG0109",3,0,1,0,0,25,0,1,10,0,3,77,0,4,0,0,37,2,0,0,1,4,10,0,2,0,20,0,9,0,1,0,2,10,0,0,0,0,4,3,1,26,2,6,1,1,0,0,0,2,10,0,1,0,0,6,3,6,1,3
"COG0110",1136,640,509,555,721,638,672,698,795,814,1131,411,603,945,563,944,543,1270,1048,776,611,757,879,883,691,231,1261,849,1009,260,801,548,600,1113,444,830,621,613,317,748,545,586,1063,338,692,710,463,392,630,615,442,802,543,655,950,840,910,703,794,787
"COG0111",344,481,454,464,355,478,287,381,447,326,384,571,322,383,307,360,378,318,391,361,292,418,436,344,442,275,342,223,335,383,417,521,490,353,394,373,365,336,353,341,422,348,369,261,391,438,548,273,424,366,286,455,429,385,471,517,362,504,370,384
"COG0112",234,263,271,301,215,202,220,245,210,293,234,97,272,178,258,305,117,178,260,287,294,243,235,240,215,389,230,307,205,363,226,322,285,193,264,230,265,270,337,250,261,280,228,336,230,259,274,247,342,275,197,326,256,287,246,287,182,314,250,225
"COG0113",20,47,51,76,41,56,87,46,180,22,26,89,50,60,37,52,107,27,24,56,39,40,47,60,28,210,49,33,57,45,27,44,50,20,64,57,76,35,20,65,48,120,26,37,54,40,49,43,52,48,62,81,56,35,26,45,15,73,73,29
"COG0114",15,28,148,25,22,38,25,21,17,11,67,74,38,16,14,25,64,26,11,9,15,48,34,17,64,18,32,11,30,14,32,42,38,30,34,11,8,19,8,20,31,42,8,19,34,21,132,26,20,13,72,14,25,27,21,21,6,22,17,10
"COG0115",291,324,289,349,282,302,304,292,250,282,281,209,330,278,354,264,272,272,340,297,367,319,279,264,382,252,241,343,284,485,339,358,323,292,359,321,353,277,323,298,375,309,272,433,311,309,283,357,310,370,433,349,401,331,400,265,271,317,270,274
"COG0116",90,161,225,229,167,181,213,196,216,169,116,191,246,120,228,164,254,161,230,176,171,173,245,211,214,206,189,263,146,201,146,291,194,152,283,174,251,287,228,259,294,210,166,256,190,235,214,274,263,271,283,178,196,205,188,207,194,157,168,103
"COG0117",138,167,240,213,166,149,170,152,92,193,169,80,135,149,160,170,156,132,209,180,219,210,170,120,185,315,204,305,192,311,212,199,192,180,202,164,186,164,304,153,215,188,128,183,219,182,96,233,187,154,74,216,226,175,208,219,160,212,240,211
"COG0118",90,117,168,110,109,107,151,141,109,125,143,57,129,90,155,110,95,93,111,148,107,116,90,112,122,165,56,176,125,179,117,135,132,90,136,125,117,154,131,130,132,93,101,128,112,117,78,162,137,115,95,140,117,132,142,138,143,128,120,107
"COG0119",575,423,495,648,527,627,621,575,427,471,538,382,597,380,584,600,468,453,596,588,640,524,609,491,482,751,440,639,539,678,671,613,605,486,543,584,844,637,745,425,693,468,563,594,450,570,463,657,578,551,325,582,636,587,548,505,566,440,547,500
"COG0120",66,69,94,17,55,25,27,31,15,40,58,66,14,78,24,31,44,53,26,32,23,32,70,25,17,8,96,7,71,7,22,23,34,73,15,16,17,17,26,23,38,50,32,15,15,22,7,13,13,11,128,15,8,9,20,24,59,32,28,30
"COG0121",4,1,3,5,2,16,2,1,4,0,5,69,2,2,0,3,51,6,0,1,0,3,0,0,3,2,8,5,9,0,0,4,1,2,2,1,0,0,4,5,7,26,0,1,2,2,0,3,0,2,3,0,0,0,0,6,0,4,1,0
"COG0122",22,145,56,88,23,35,36,88,152,46,25,94,121,68,68,44,98,51,25,51,29,90,66,103,106,52,22,41,39,56,32,60,72,76,80,71,75,68,27,116,107,95,27,17,88,62,153,54,110,88,69,73,62,76,13,50,57,48,43,34
"COG0123",6,13,3,3,11,6,6,5,0,5,6,0,3,12,13,7,3,1,7,7,7,14,11,0,6,5,0,1,12,1,10,1,17,12,1,6,8,5,7,9,13,20,7,10,9,9,5,8,4,9,20,13,10,8,6,5,3,15,20,9
"COG0124",248,356,383,237,284,252,319,279,203,326,274,137,316,236,317,285,198,296,338,277,261,338,281,293,352,304,254,380,286,330,339,304,327,260,290,360,299,275,336,338,277,250,251,323,283,309,346,278,287,341,343,325,311,367,273,277,236,338,295,286
"COG0125",8,112,97,80,25,120,69,57,63,28,22,65,76,40,39,41,64,14,42,64,34,71,43,84,60,40,23,37,45,59,53,91,72,13,64,41,117,62,32,83,58,88,54,19,55,90,175,41,112,64,114,64,65,74,30,45,29,43,63,77
"COG0126",163,345,337,238,210,242,238,207,234,221,196,155,279,171,273,206,214,171,282,254,259,258,194,213,282,294,221,313,214,290,201,357,288,250,318,243,328,267,313,281,243,228,140,328,241,261,322,235,280,313,280,277,295,291,272,262,226,241,297,208
"COG0127",117,169,230,161,120,191,133,196,151,168,132,110,212,121,199,132,139,142,167,146,164,141,103,178,171,144,127,199,133,179,113,189,136,121,200,141,130,189,172,207,172,212,224,208,153,161,190,216,209,182,220,175,148,204,139,183,130,113,152,82
"COG0128",171,302,238,276,188,260,245,263,273,261,189,168,203,198,242,233,175,223,280,286,208,284,199,259,258,274,176,234,223,246,198,309,317,136,257,209,276,270,320,243,258,237,173,372,291,287,282,291,231,238,249,232,245,224,217,222,222,238,303,174
"COG0129",314,333,392,539,344,398,363,424,361,375,433,422,304,395,392,357,427,422,383,348,398,396,380,401,433,442,309,319,351,512,256,292,288,229,315,242,195,244,340,267,302,287,205,290,347,274,184,257,208,247,331,236,321,217,254,228,275,255,303,278
"COG0130",106,226,214,179,137,197,136,140,186,155,122,111,200,129,224,133,162,134,162,174,182,175,157,165,162,234,150,205,122,242,93,136,154,93,130,106,125,138,134,140,120,100,110,158,99,124,127,141,130,128,133,113,98,133,114,122,107,77,106,92
"COG0131",152,122,151,145,166,159,180,152,119,146,150,83,134,110,163,151,117,144,149,170,177,129,178,137,163,153,142,112,145,185,198,193,189,118,151,174,155,177,180,139,199,105,129,193,152,162,104,117,153,148,97,153,201,135,177,148,149,152,172,164
"COG0132",81,70,62,108,113,72,69,68,97,72,121,119,43,87,46,82,109,72,114,65,55,84,86,84,97,16,83,14,93,20,91,59,88,99,51,91,40,62,47,53,76,88,64,34,80,78,36,14,63,46,64,59,85,41,110,89,61,78,91,109
"COG0133",104,153,221,276,164,176,205,171,238,163,210,171,156,112,153,195,149,125,173,133,178,168,175,191,235,259,136,215,113,241,166,207,230,168,207,154,146,215,269,175,186,146,161,201,159,163,178,235,173,163,206,209,261,150,193,186,150,196,181,184
"COG0134",114,97,142,160,140,140,129,142,194,131,136,100,136,99,147,152,120,136,119,144,110,150,117,189,168,154,107,150,95,155,113,152,158,118,134,104,133,117,149,133,153,144,104,135,121,119,94,148,123,114,128,143,146,87,120,163,92,132,118,111
"COG0135",35,62,128,102,51,80,96,66,73,60,77,111,93,61,81,78,95,60,67,81,109,83,74,116,92,158,49,149,38,141,50,110,61,45,86,62,64,100,133,92,92,94,72,105,79,72,68,121,98,63,131,93,57,97,83,111,70,76,54,57
"COG0136",160,220,310,218,163,220,193,176,236,188,191,215,231,160,230,164,259,146,239,240,240,219,221,147,222,268,151,307,204,317,217,268,275,195,255,210,275,217,277,225,228,243,193,261,211,208,254,190,231,242,252,264,241,252,255,234,152,207,188,162
"COG0137",195,251,282,310,258,269,346,292,240,272,220,172,259,202,275,225,261,267,244,283,350,279,288,292,385,357,188,300,248,360,346,323,306,234,315,266,284,232,360,319,304,223,207,271,388,313,277,246,290,262,250,258,296,259,252,263,249,290,235,271
"COG0138",412,358,443,300,454,333,409,359,258,335,387,152,268,296,445,417,304,417,443,320,443,368,385,337,467,520,361,519,391,487,375,388,435,430,395,390,348,290,473,307,400,300,434,537,307,375,288,405,309,361,352,365,381,405,415,436,409,482,363,435
"COG0139",154,155,140,189,139,108,155,144,97,186,142,52,146,98,131,128,150,119,133,170,134,140,154,147,133,137,125,129,120,143,159,175,123,132,160,163,146,182,122,149,185,166,102,129,157,136,82,116,168,150,96,170,167,154,160,135,164,155,123,114
"COG0140",145,147,108,154,158,100,120,141,41,187,150,54,115,97,108,128,123,120,131,135,97,91,120,162,143,117,110,115,139,112,109,107,139,140,101,156,92,173,111,123,157,99,82,145,154,155,69,105,123,127,57,133,157,137,156,124,121,131,129,105
"COG0141",190,236,231,230,215,204,201,224,172,228,236,121,208,128,221,231,203,185,227,238,240,228,219,240,256,289,183,278,167,305,219,248,245,173,244,236,214,211,241,246,214,156,150,188,161,234,172,226,217,189,177,224,239,188,212,214,245,251,214,216
"COG0142",328,290,512,236,331,312,278,317,177,280,401,201,260,248,409,319,240,363,413,315,423,319,316,279,350,496,332,607,308,522,344,383,398,359,265,327,271,313,464,292,373,249,298,496,310,322,254,404,334,344,263,358,269,364,355,413,325,364,324,329
"COG0143",303,514,519,481,281,420,351,432,569,328,299,210,519,240,511,386,298,374,457,423,420,405,361,372,359,481,282,481,368,490,442,512,520,242,473,383,502,433,440,426,447,408,362,557,418,480,580,460,425,533,451,422,364,414,280,431,377,409,482,390
"COG0144",275,355,396,440,257,381,344,373,428,345,277,293,325,293,309,342,389,286,337,397,272,309,379,417,325,246,238,284,262,309,268,411,358,284,448,309,438,419,356,514,400,373,263,295,389,366,434,473,370,345,533,347,389,323,328,303,286,235,331,267
"COG0145",39,16,8,108,20,13,22,21,11,28,36,142,15,79,13,27,14,43,12,8,19,36,27,6,17,25,28,13,18,8,37,4,19,33,19,17,23,15,13,26,19,20,24,15,27,22,13,13,8,35,38,10,10,25,19,14,7,16,46,23
"COG0146",0,1,2,3,0,1,2,0,0,0,0,17,4,3,3,3,3,2,4,3,16,6,4,0,4,2,0,2,3,4,3,1,0,10,4,2,2,2,0,5,2,2,5,0,3,3,3,2,2,3,0,3,4,5,7,0,1,4,3,2
"COG0147",364,310,251,321,330,310,321,325,315,335,443,254,294,260,351,410,311,357,340,337,430,269,351,388,338,264,327,281,308,279,366,284,320,391,264,366,243,243,359,304,317,261,282,397,333,309,238,430,279,283,360,333,344,268,374,309,263,361,279,340
"COG0148",180,345,378,331,337,367,349,293,355,294,351,352,374,203,318,369,319,218,331,301,317,289,360,339,326,316,237,367,372,247,338,377,357,211,365,333,420,425,285,390,286,322,313,329,300,334,302,292,388,383,351,344,400,325,313,255,300,347,382,451
"COG0149",119,204,180,153,181,178,162,183,264,191,158,171,217,170,147,155,171,146,148,156,133,188,191,154,178,99,152,90,193,95,190,227,188,138,159,168,204,181,119,196,221,203,169,42,171,147,232,127,224,188,193,163,178,168,173,133,162,168,198,157
"COG0150",172,225,328,223,219,181,229,208,206,240,188,150,228,165,272,218,186,200,274,266,211,198,189,232,247,236,197,268,189,238,220,270,278,196,258,192,260,271,270,227,237,215,206,342,264,261,209,269,221,271,258,248,277,257,234,232,193,225,259,201
"COG0151",134,239,361,260,229,233,257,233,190,192,214,155,237,165,259,246,223,204,266,192,198,195,215,224,281,293,152,276,169,298,187,313,324,178,294,251,234,277,357,282,283,227,228,333,269,298,229,252,236,244,273,247,303,238,250,220,217,256,249,215
"COG0152",129,162,233,189,199,199,194,181,122,224,201,122,249,147,233,199,146,155,229,226,227,205,224,157,227,240,184,254,250,198,213,233,239,189,220,230,225,209,208,227,227,199,153,276,236,228,159,217,254,205,273,221,253,221,248,193,176,211,245,161
"COG0153",196,238,285,264,195,248,287,315,278,270,217,141,254,161,293,207,270,224,274,317,290,257,211,289,301,280,185,343,242,304,265,235,254,206,294,346,295,270,311,294,270,175,257,332,280,290,312,263,268,416,247,284,288,291,249,246,282,206,284,228
"COG0154",28,245,283,205,52,141,143,115,271,123,45,46,253,76,147,87,115,32,98,144,106,93,140,146,163,102,57,70,86,109,52,197,99,25,225,134,262,204,51,237,181,149,103,49,89,139,179,158,215,221,342,151,156,157,45,68,111,63,139,63
"COG0155",25,29,29,64,4,60,6,29,16,7,23,146,7,61,7,20,94,40,16,2,26,17,32,13,12,386,44,5,21,5,7,59,34,17,30,10,11,4,13,35,21,105,17,20,35,8,7,23,11,1,71,5,10,6,17,37,9,11,40,15
"COG0156",510,511,204,223,488,303,413,649,101,481,486,192,246,425,384,462,276,558,511,612,356,561,331,335,377,254,437,321,409,216,657,272,425,788,161,478,196,310,424,170,331,175,368,392,567,550,294,126,265,323,53,301,497,255,562,424,329,462,559,495
"COG0157",149,164,154,138,148,160,181,177,237,168,197,129,157,103,223,171,142,182,183,188,152,190,165,196,171,183,128,206,199,185,123,135,116,124,131,143,109,95,155,93,108,104,87,155,99,139,76,86,144,123,69,126,129,95,139,119,106,125,137,109
"COG0158",4,9,6,1,4,26,20,5,7,9,9,75,4,8,4,5,44,13,4,8,1,23,9,0,4,3,15,5,8,3,8,1,13,8,8,9,2,7,14,7,20,62,4,10,5,14,5,4,2,4,12,3,15,6,15,24,1,9,9,1
"COG0159",152,96,188,141,137,105,129,137,145,112,126,120,121,98,140,151,126,120,146,128,152,146,130,194,154,188,121,168,103,162,130,163,117,128,150,147,139,127,194,131,153,107,128,178,118,138,164,172,117,110,131,140,139,100,164,134,109,115,120,146
"COG0160",15,15,85,64,22,83,72,18,89,12,9,111,30,10,64,16,121,12,12,89,30,25,32,43,21,19,31,19,19,22,5,50,44,9,26,57,87,54,31,81,25,126,5,15,16,21,26,27,38,34,37,119,118,15,26,62,18,32,43,13
"COG0161",186,140,98,156,268,129,115,137,75,183,241,99,81,184,74,237,87,258,246,181,119,153,218,97,143,27,235,19,192,46,182,44,156,144,42,118,61,56,74,45,107,66,120,40,126,121,59,21,53,77,38,64,154,39,164,130,90,161,156,169
"COG0162",93,238,223,174,172,181,165,154,137,167,168,115,171,129,212,177,132,125,196,175,214,149,105,125,186,247,97,211,192,237,251,270,314,229,282,265,332,301,299,261,281,257,193,351,244,294,308,319,289,333,360,257,322,279,253,233,264,318,270,286
"COG0163",14,42,20,18,18,35,5,9,11,9,11,82,24,56,12,16,44,18,19,20,10,46,22,6,8,10,18,2,28,23,10,2,19,15,7,13,18,6,10,8,4,22,4,9,1,10,7,8,13,4,24,15,12,11,18,9,8,23,26,19
"COG0164",107,211,184,156,122,153,124,144,163,179,114,72,150,110,171,133,134,141,150,174,134,149,171,154,168,140,118,171,130,177,180,166,178,119,161,174,175,173,145,167,143,141,147,224,167,161,189,175,202,147,136,147,131,162,125,160,132,137,145,130
"COG0165",172,251,375,340,327,258,341,279,295,260,268,211,283,221,340,237,241,183,279,263,318,285,288,230,304,440,278,363,278,457,266,389,306,291,295,278,239,423,398,273,343,306,279,362,318,301,278,360,301,285,259,332,382,342,280,324,299,327,251,290
"COG0166",225,379,403,352,286,287,366,324,364,310,321,263,320,243,350,334,276,268,331,349,309,272,301,299,300,319,236,307,311,321,319,397,388,238,371,284,407,369,316,370,356,361,231,374,323,359,414,296,359,329,446,335,392,330,283,410,289,344,378,328
"COG0167",391,329,293,269,336,314,281,337,245,314,394,219,267,296,279,341,252,370,369,303,185,322,326,337,275,145,359,137,386,152,346,421,428,373,217,333,291,367,246,327,351,266,283,263,319,326,265,186,326,313,323,291,316,241,355,304,277,330,376,296
"COG0168",432,430,457,495,413,409,439,506,506,427,386,225,424,417,402,439,446,400,446,441,346,502,404,463,454,371,349,362,352,427,579,704,680,694,722,685,553,625,708,746,659,565,561,521,804,693,735,512,627,635,777,599,665,634,689,575,655,618,648,583
"COG0169",95,155,136,180,121,160,131,141,139,158,147,170,127,96,129,121,177,72,145,140,121,138,136,155,121,175,110,158,134,147,161,306,179,147,312,187,199,215,214,251,255,304,148,245,182,204,295,238,225,253,309,224,214,214,190,234,168,200,211,145
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0171",199,326,413,359,269,365,326,282,323,283,236,131,401,249,320,316,228,270,391,340,390,367,230,331,348,470,209,512,279,427,249,407,419,193,336,322,407,359,466,381,326,200,272,446,330,444,447,383,323,359,293,341,306,400,365,352,342,437,409,336
"COG0172",155,385,366,334,264,309,305,316,370,282,221,164,381,202,357,260,285,178,289,284,230,229,245,326,299,352,169,327,217,318,150,237,189,119,279,180,198,219,173,208,225,241,128,234,189,184,246,216,256,247,284,242,202,220,156,216,188,192,177,165
"COG0173",278,521,393,487,329,452,416,400,425,330,299,155,527,229,494,404,260,297,393,487,379,328,454,464,436,343,294,343,310,375,284,492,470,302,360,362,589,442,330,467,395,320,300,431,293,419,517,428,487,487,490,443,382,457,354,305,292,337,481,332
"COG0174",158,181,324,289,210,201,189,226,236,209,179,295,177,158,144,200,256,135,152,222,116,207,286,187,236,133,92,80,191,143,215,309,202,189,277,207,184,171,130,244,225,252,179,56,236,254,258,164,172,181,349,204,201,179,166,134,216,199,178,203
"COG0175",241,186,128,177,187,252,222,213,160,220,237,193,163,131,196,178,217,151,159,183,124,121,185,238,168,273,181,75,163,51,198,184,235,241,131,188,147,179,96,160,252,161,124,169,209,207,196,178,156,203,69,164,168,142,219,219,161,175,183,127
"COG0176",131,99,125,173,143,163,139,123,187,156,149,390,114,125,75,182,267,118,123,114,100,117,178,125,134,105,151,28,191,69,131,115,105,136,175,118,96,90,87,165,101,232,179,55,158,133,105,64,61,114,247,112,175,106,136,105,117,150,124,139
"COG0177",124,163,189,137,106,170,161,162,158,149,141,123,175,136,167,147,112,142,150,160,143,162,150,174,166,186,158,192,130,180,139,180,155,127,159,126,188,167,169,171,179,151,149,190,179,158,206,130,155,177,182,162,139,168,154,119,164,135,166,155
"COG0178",671,1027,1057,764,889,811,852,719,732,732,815,349,867,647,877,799,569,730,911,758,956,1024,621,695,873,1260,636,1194,724,1185,779,1126,1151,738,822,848,784,861,1233,819,787,588,605,1317,862,977,995,860,803,952,652,896,961,911,891,807,707,977,826,900
"COG0179",51,65,96,40,76,83,60,54,14,86,77,56,41,69,101,57,78,51,56,69,76,75,87,27,57,90,62,103,72,119,121,131,152,83,62,118,69,95,164,98,80,76,77,217,141,94,75,62,90,88,46,102,138,99,133,154,115,119,107,115
"COG0180",213,320,300,240,205,231,257,254,251,289,226,116,297,205,323,247,226,254,258,248,256,289,219,327,220,339,196,331,230,329,247,314,279,214,298,266,279,245,304,333,256,302,200,330,317,273,284,292,293,280,312,266,264,287,214,264,237,258,248,209
"COG0181",20,46,44,66,20,82,99,45,169,30,27,121,37,62,44,38,101,39,39,77,32,39,68,91,22,373,51,24,48,29,24,41,44,27,57,38,79,49,25,80,66,134,26,28,34,50,39,51,63,31,74,72,48,29,18,54,20,20,48,30
"COG0182",18,66,48,61,46,39,38,40,7,48,33,20,56,62,27,19,17,30,31,14,42,73,11,13,72,24,33,14,35,12,33,35,55,23,24,23,29,34,21,17,34,24,39,15,52,43,40,23,9,54,59,37,30,57,29,15,12,31,43,22
"COG0183",37,82,216,143,84,252,103,136,38,82,74,419,133,115,57,62,339,61,66,136,70,103,138,68,72,85,88,45,97,80,89,76,69,48,145,72,230,106,77,136,122,194,86,52,117,116,90,104,63,100,183,101,113,104,68,73,71,75,96,94
"COG0184",76,104,81,68,67,64,72,107,69,93,84,45,89,87,113,76,67,67,71,73,64,96,66,75,107,80,59,112,83,87,96,83,60,102,75,97,96,76,64,87,82,85,68,60,75,59,74,89,105,71,89,97,69,99,90,102,77,77,74,62
"COG0185",60,75,67,59,37,67,51,85,32,67,57,25,87,38,77,64,44,45,53,69,44,72,50,62,45,55,41,56,52,60,99,99,82,64,68,110,119,105,65,98,102,113,82,54,83,74,97,78,121,120,71,96,99,96,73,105,61,94,96,63
"COG0186",60,96,115,78,44,80,80,80,79,59,56,57,130,65,125,76,72,39,70,96,97,97,90,91,60,115,68,163,81,114,73,92,69,67,92,65,126,92,81,98,103,87,65,94,74,70,114,75,122,116,93,91,62,123,71,86,46,50,88,52
"COG0187",500,924,914,908,690,821,852,891,879,782,617,609,819,483,965,727,775,754,893,797,744,790,739,789,808,937,637,800,658,922,774,1049,952,643,1010,775,901,860,865,838,983,814,565,1254,920,947,1074,1006,936,1003,962,892,811,1191,663,817,732,785,886,727
"COG0188",753,965,1056,1018,768,928,913,1026,995,815,733,549,1048,549,1024,802,757,747,1014,1005,1025,939,892,882,954,1146,816,1167,804,1153,934,1111,1151,653,1174,973,1089,990,1148,1064,996,875,770,1146,969,1096,1283,1158,1071,1156,1114,1005,1014,1241,850,948,861,1002,1045,755
"COG0189",29,19,4,18,43,86,33,37,78,27,24,124,49,57,18,24,83,32,42,28,25,31,36,57,98,11,54,5,38,7,14,11,27,50,9,25,39,35,14,21,55,61,48,17,13,29,31,23,10,42,24,29,10,230,32,27,71,17,25,54
"COG0190",111,250,242,215,221,183,209,213,136,176,189,150,215,146,212,215,160,170,226,199,220,207,195,203,218,200,147,247,196,254,211,242,233,141,180,238,246,217,229,210,224,231,186,274,272,197,276,213,239,227,211,198,236,222,198,183,177,200,226,267
"COG0191",240,303,324,412,212,299,235,297,759,291,259,594,294,414,236,246,384,262,247,247,278,286,242,243,300,362,293,363,224,394,263,350,284,233,414,245,263,304,274,366,302,422,210,273,312,248,409,353,375,269,490,335,284,269,278,440,259,405,294,219
"COG0192",218,359,360,393,342,268,348,383,606,342,259,199,288,238,334,424,330,329,374,341,328,342,317,339,299,449,204,443,306,423,397,316,345,236,389,335,304,339,373,338,364,340,289,409,414,405,380,402,400,321,348,337,378,334,318,304,259,306,386,321
"COG0193",108,218,185,159,102,141,126,147,169,128,109,119,146,109,151,156,117,114,145,176,137,160,105,162,163,153,114,165,134,124,100,188,114,88,155,157,138,161,148,162,154,199,103,180,148,165,155,114,161,145,211,159,131,151,135,130,118,156,157,109
