"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG0070",12916,7253,22037,12935,9453,18728,22590,24337,23599,11912,23386,12280,21305,17729,15763,22245,7850,28549,23971,17800,19649,15474,22355,18291,24165,19954,9590,20150,26626,17680,12897,17145,21660,18899,10467,24623,15473,7823,13211,11748,24406,24609,16448,28348,22584,13603,18033,21444,19841,6467,14157,22454,12257,18985,20146,24046,19649,26885,13071,11718
"COG0071",3176,37397,3575,4052,2919,4733,5318,5209,6434,4222,5477,3572,5095,5182,4234,4055,80447,6205,3718,4400,1962,5260,4429,4621,7795,4410,21857,3803,5097,3275,3885,3498,2924,9235,16484,8300,7334,20395,4032,4231,4761,5399,3964,5014,4161,4965,3711,3883,5251,45155,8715,9692,4423,768,8946,6276,3532,5809,6668,4202
"COG0072",12864,4375,17616,13066,8474,16174,17995,17566,17610,12533,17058,10141,17502,14031,15137,16789,5930,18791,18567,17057,14682,16313,18818,16735,18720,16444,5020,17553,17908,15637,12883,12764,16693,16265,5780,12547,17013,6935,15181,11688,18962,17556,15781,14325,17228,12693,16265,17934,17166,4850,16883,16952,13382,15255,15507,17024,15959,19084,14779,11733
"COG0073",10635,6731,14028,10415,15506,13872,12203,14263,13637,11374,14796,10101,13983,14316,11418,14102,4674,13571,12707,14312,13471,12229,15312,13899,14296,14143,6691,13611,14956,12860,10406,11586,15170,13443,6477,13179,12778,8243,10994,10126,16709,14967,11829,14027,14423,10421,13976,14579,13872,5113,13350,12632,10244,16296,13885,13982,12690,14354,10052,10592
"COG0074",3692,2515,8385,9972,3056,7341,7547,7731,7418,8924,8181,5775,8690,6986,7683,5900,2536,9328,7438,7467,6639,7820,9700,7718,7222,7601,2164,8456,7425,7168,9756,7317,5562,7943,2351,7412,8685,2839,8040,8590,8179,6762,8919,6889,8188,7411,7018,7642,8209,1633,7107,5758,9924,6033,7352,7437,5967,7247,10884,6505
"COG0075",8374,1573,5745,9363,3378,6050,6892,5883,7310,9605,7134,7367,6731,5409,7448,7925,1365,3830,6656,6591,4423,6778,3891,5791,6295,7269,3387,5764,6324,7391,9798,6720,8281,5204,2349,6797,4535,2501,8131,9808,3224,6344,7228,3377,5703,7368,7052,4119,6152,2965,5014,7956,10284,3896,5089,6139,8517,4025,9618,7503
"COG0076",5166,620,2963,3854,402,2975,2682,2938,3513,3782,2863,5386,2344,3341,2942,4517,871,1397,2541,3669,3864,2914,1636,2947,3280,3085,3173,2983,2470,3223,4093,4987,5667,2687,4757,3276,2927,1799,3234,3762,1524,3049,2424,772,2347,3284,3155,1891,2913,1832,2971,4393,3618,3449,2438,2761,4085,1932,3620,3936
"COG0077",4439,1978,6441,5418,4041,6040,7281,6808,6586,4647,6800,4270,6480,5439,5666,6449,2129,7677,7770,6214,5748,5487,6835,6169,6658,6064,3015,6324,7312,5767,5277,5025,5913,6169,2546,5447,5909,3474,5638,4702,6279,7054,6072,7199,6558,5192,5877,6709,6496,1719,5348,5752,5467,6661,6172,6463,5906,6697,6278,4149
"COG0078",3752,1187,4054,4817,2495,3415,4188,3876,3744,3750,3318,2973,3714,3230,4175,3715,1212,4050,4245,3407,3534,4469,4199,3577,3849,3578,1859,4273,3921,3707,6820,6020,5361,4825,2608,4815,5548,3080,6594,6262,5339,5580,6318,7447,5596,5950,5396,6052,5797,2047,5643,5163,7124,5943,5206,5892,5820,5778,7837,5807
"COG0079",10895,8622,9832,11216,11426,9540,12402,10237,11875,10969,9626,10387,10046,8927,10137,11552,11713,10842,12157,9857,9175,10692,9470,9717,11300,9429,7937,10668,11810,9383,11188,11606,11202,9242,6342,7938,9280,7185,10223,11131,9386,9202,10377,9343,9587,11967,9157,10141,9924,7036,8810,12062,11428,10479,9451,9479,11954,11770,13003,11940
"COG0080",2574,1037,3167,3222,1152,3080,3202,3101,3173,2976,3107,2276,3033,2781,2995,3459,1076,3082,3372,3225,2626,3110,3044,3077,2987,3166,1434,3242,3225,3355,3071,2782,3315,2865,1104,2635,2984,2014,2931,2961,3395,3135,3108,2462,3197,2777,2819,2954,3281,1086,3032,3141,3225,2433,2973,3125,3120,3366,3794,2756
"COG0081",4172,1553,5518,5233,2233,5084,5469,5537,5476,4608,5253,3634,5142,4787,5089,5595,1881,5293,5561,5382,4545,5259,5417,5112,5255,5362,2160,5536,5466,5992,4952,4540,5570,5055,2116,5287,5543,3044,5057,4640,5866,5079,5312,3751,5444,4784,4896,5393,5450,1764,5319,5380,5388,4445,4913,5215,5388,5531,6116,4277
"COG0082",5837,2035,8750,6732,3938,8595,9007,8868,8918,6146,9245,5031,9041,6616,7080,8149,2670,9778,9092,9165,7032,7204,9410,8067,9201,8864,2629,8462,8857,8379,6624,6114,8286,8651,2879,7865,8647,2944,7406,5912,9588,7160,7918,10048,8743,5940,8327,8373,9560,2210,7476,8713,6622,6719,7713,8654,7936,9788,7696,4964
"COG0083",2558,317,1385,2806,46,1706,1856,1603,1918,2740,1441,1850,1383,846,2490,2340,419,623,1460,1896,1204,2087,685,1615,1524,1836,1200,1509,1681,1636,2620,1354,2746,1194,125,1693,1340,896,2624,2587,442,1787,2265,957,1614,2593,1510,850,1745,862,1195,1999,2840,1500,1036,1055,2378,761,4219,1400
"COG0084",5904,1904,5435,5088,7064,5504,5691,5477,5371,4444,5626,5069,5460,5376,5206,5493,2058,5663,5789,5598,5698,5150,5860,5469,5362,5643,4480,5577,5853,4667,4843,5574,5625,5371,2359,4971,5128,5147,4856,4841,6184,6079,5352,6584,5429,5265,5065,5957,5734,2617,5181,4779,5027,6979,5082,4999,5221,6279,5961,5068
"COG0085",21746,10451,30332,25828,13507,28379,31327,32058,28967,23886,30379,18903,31395,36785,27160,33614,11851,33938,31403,29574,28310,27239,32099,28209,28107,30133,13818,30067,29667,32602,24779,24042,29595,32986,11305,30999,31916,15559,27577,23096,34036,26901,28546,27784,30915,23203,27041,31413,31689,9311,31038,26386,26243,27439,38883,27504,27691,33954,30257,22912
"COG0086",18306,7385,22575,15190,5810,21486,23561,24268,22904,14717,23098,13195,22732,24604,18595,28100,10428,23844,23453,22758,21994,19035,22354,21096,21678,23382,9169,21722,22549,25558,22741,25699,38806,35910,11743,35629,34828,14974,27091,20436,34799,31573,28070,24840,34635,21513,31482,33422,35584,11646,34103,31523,23568,30176,41828,31947,32523,35709,23713,22818
"COG0087",2782,937,3769,3512,1537,3438,3381,3697,3531,3221,3386,2391,3479,3236,3537,3945,1431,3664,3488,3806,3363,3803,3614,3490,3605,3513,1342,3843,3539,4318,4961,4604,5406,5087,1998,4922,5457,2796,5410,5011,5951,4990,5378,3440,5569,5280,5030,5207,5607,1660,5485,5131,5540,4536,5184,5234,5138,5470,6544,4451
"COG0088",3595,1324,4753,4472,1909,4487,4515,4566,4756,4013,4546,3061,4412,4116,4435,4494,1838,4946,4826,4747,4162,4766,5001,4414,4791,4425,1687,4897,4816,4819,4298,3648,4577,4600,1541,3973,4692,2432,4643,4080,5002,4652,4678,2933,4681,4294,4385,4877,4820,1368,4725,4683,4454,4283,4576,4819,4823,4375,5178,3650
"COG0089",1677,616,2013,1896,921,1922,1850,2123,1880,1803,2007,1432,2002,1955,1712,2555,727,2105,1903,2247,2112,2116,2218,1883,1943,2057,673,2080,2123,2322,1892,1720,2369,1869,566,1670,1841,956,1898,1922,2408,2161,1794,1063,2090,1965,2005,2314,2171,630,1967,1781,2111,1748,1892,2090,1995,2590,2060,1779
"COG0090",4808,1680,6722,5882,2974,6296,6667,6911,6976,5313,6572,4204,6486,5743,5895,7287,2293,7021,6681,6706,5897,5507,6650,6082,6711,6630,2413,6666,6615,7428,5645,5122,6711,6503,2034,7035,6282,3052,5902,5305,6148,6098,6163,4487,6594,5153,5765,5989,7044,1919,6021,6670,5981,5812,5838,6442,5851,5767,7249,5115
"COG0091",2261,711,2981,2660,1001,2916,2905,2896,2946,2400,2823,1912,2815,2474,2489,3145,1038,2940,2976,2994,2712,2686,2985,2711,2833,2776,1017,2956,2906,3603,2522,2240,2925,2688,920,2661,2940,1440,2590,2359,3105,2667,2710,1878,2943,2547,2615,2996,3059,759,2835,2652,2570,2481,2760,2875,2717,3051,3170,2286
"COG0092",4488,1481,5860,4860,2428,5297,5458,5779,5669,4285,5310,3731,5603,5101,5042,6331,2139,5672,5258,5607,5344,5137,5709,5204,5552,5607,1873,5642,5582,6025,4581,4227,5903,5542,1845,5570,5555,2499,4923,4275,5920,5376,5097,3722,5633,4338,4965,5826,5945,1531,5478,5346,4849,5376,5323,5325,5342,5419,5567,4280
"COG0093",2119,841,2942,2504,1259,2750,2796,2996,2874,2322,2769,1984,2835,2688,2655,3282,1017,2782,2892,2915,2751,2529,2886,2639,2657,2695,1047,2968,2838,3399,2389,2206,2843,2746,824,3019,2732,1270,2586,2336,2956,2484,2662,2035,2907,2182,2575,2801,3000,908,2648,2627,2466,2744,2694,2562,2647,2876,2995,2129
"COG0094",3405,1174,4581,4064,1873,4260,4463,4640,4266,3651,4383,2972,4189,4325,4226,5184,1612,4359,4382,4426,4493,4325,4562,4050,4340,4448,1714,4423,4447,4755,3952,3561,4839,4276,1354,3654,4577,1956,4237,3832,4669,4333,4323,2558,4490,3971,4000,4851,4527,1256,4433,4156,4107,4498,4126,4242,4266,3659,4498,3679
"COG0095",2316,211,673,1560,98,964,1141,844,1164,1117,747,1745,757,307,907,1584,121,380,903,1034,78,817,172,947,1101,1058,98,587,828,1163,1691,1976,1833,576,629,479,651,266,1261,1204,115,914,1014,305,572,1688,947,226,921,397,839,1539,1327,835,425,956,1514,539,1742,2766
"COG0096",2711,855,3266,2887,1374,2956,3283,3224,3053,2646,3062,2133,3048,2819,2844,3576,1077,3074,3212,3239,3054,3012,3117,2836,3121,3167,1211,3217,3071,3396,2670,2563,3359,2968,987,2667,3244,1725,2888,2501,3340,2955,2963,1768,3066,2757,2764,3225,3200,1001,3101,2996,2843,3154,2851,2973,2950,3434,2932,2585
"COG0097",3233,1128,4478,3468,1596,4047,4207,4437,4285,3263,4255,2627,4165,3930,3892,4893,1682,4335,4308,4405,4291,3876,4343,3962,4260,4444,1557,4165,4275,4771,3367,3442,4306,4040,1405,3971,4209,1990,3961,3268,4658,3941,3955,2725,4256,3536,3897,4336,4507,1274,4176,4117,3475,4133,3934,4252,4101,3644,3957,3168
"COG0098",3197,1102,4291,3772,1637,4036,3864,4206,4019,3346,4097,2735,4087,3467,3821,4480,1529,4048,4163,4275,3824,3968,4035,3853,3931,4264,1440,4238,4118,4807,3599,3432,4293,3963,1462,4460,4040,2105,4063,3236,4341,3516,4170,3138,4193,3313,3768,3868,4534,1267,4147,3612,3544,3639,4085,3760,3997,3712,4457,3287
"COG0099",2378,954,3405,3209,1348,2968,3094,3211,2960,2997,2885,2204,3085,2854,2973,3562,1153,3143,3137,3311,3159,3276,3166,2801,2980,3146,1174,3226,3001,3773,3058,2693,3284,3027,1195,2897,3261,1576,3349,2834,3376,3009,3249,2376,3099,2973,2956,3149,3232,878,3165,2639,3325,2715,2864,2937,2926,3188,3980,2702
"COG0100",2282,838,3347,2928,1265,2941,3004,3245,2985,2836,3083,2071,2999,2797,2964,3487,1105,3035,2914,3108,2980,2891,3074,2920,2824,3043,1183,3292,3063,3578,2795,2554,3025,2924,1021,3059,2998,1720,2896,2681,3355,2993,3043,2386,3001,2540,2785,3032,3307,891,3023,2554,2939,2758,2909,2892,2817,3181,3836,2475
"COG0101",4894,1537,5997,3748,2262,5826,5982,6387,5917,3545,6257,3614,5930,5421,4477,6102,1984,6589,6111,6266,5557,5034,6615,5720,6075,5830,1708,5791,6366,6120,3892,4270,6104,5838,1976,4236,5715,2511,4792,3235,6556,6449,4640,6557,6286,3732,5783,6643,6019,1538,5720,5720,3764,6170,5654,6339,5825,6537,3533,3677
"COG0102",2707,978,3742,3335,1228,3643,3545,3784,3517,3104,3528,2399,3730,3261,3321,4010,1291,3876,3489,3953,3259,3514,4071,3489,3745,3601,1420,3742,3720,3973,3111,2958,3691,3593,1274,3077,3667,1957,3390,3045,4115,3808,3573,4018,3743,3194,3480,3718,3861,1116,3565,3288,3417,2887,3538,3633,3659,3832,4018,2859
"COG0103",2238,849,3302,2776,1506,3028,3109,3322,3322,2387,3229,1984,3098,2820,2702,3656,1189,3270,3116,3175,3361,2828,3318,2953,3268,3106,991,3383,3254,3742,2639,2575,3241,2957,1172,2731,3024,1587,2858,2281,3421,3144,2958,3313,3187,2544,3118,3316,3172,963,3026,2900,2643,2881,2888,3150,2917,3473,3149,2387
"COG0104",7735,4619,10565,9119,4432,10256,10715,10737,10715,8414,10875,6662,10698,8664,9641,9355,5683,11418,10361,10593,8039,9619,11353,10066,10777,10621,6483,10376,10477,9506,5749,5752,6455,6968,2834,6649,7061,2993,6397,5168,8093,5916,6567,6925,6938,5533,6437,6643,7555,3305,6638,6961,5913,4723,6922,6754,6278,7660,6830,5223
"COG0105",3017,916,3122,2888,1720,3175,3080,3282,3087,2813,3110,2134,3216,2690,2862,3420,1059,3118,3219,3344,2647,3250,3072,3088,3136,3092,1106,3077,3521,3817,2712,2877,3353,3065,1203,2676,3383,1929,2863,2717,3283,2995,3057,4247,3181,2925,3036,3021,3277,1087,3243,3107,2993,2545,2798,2917,3186,3445,3304,3115
"COG0106",3251,1287,4144,3615,2464,3531,4889,4010,4462,3390,3793,2684,4016,3334,3997,4079,1098,4713,4790,3533,3410,3704,3728,3887,4278,3904,1474,4185,4461,3347,3372,3689,3769,3292,1892,3137,3625,1525,3806,3320,3756,4196,4258,4579,3609,3582,3374,3843,3794,1371,3213,4275,3568,4193,3446,3662,3806,4882,4003,2636
"COG0107",4196,1558,5651,4628,2238,4716,6021,5531,5573,4376,4908,3192,5687,3922,5781,5206,1564,6535,6133,4669,4803,4928,5360,5635,5425,5155,1929,5704,5738,4454,4321,4472,4661,4695,1709,4798,4933,1637,4523,4153,5527,4853,5967,8191,4959,4558,4550,4782,5311,1645,4342,5209,4678,6185,4516,4635,5152,6224,6006,4161
"COG0108",5970,2741,8074,5288,4740,7814,8376,8365,8553,4889,8060,4685,8224,6211,6179,8151,3541,8607,8543,8160,6241,6680,8314,7225,8760,8613,3618,7382,8733,7251,3594,3605,5729,4983,2541,4448,4430,2393,4261,3184,5872,5143,4560,4956,5241,3598,4992,5040,5908,1681,4497,5908,3413,4173,4611,5377,5057,6102,3572,2931
"COG0109",5962,1946,7951,7994,3061,7588,8324,7966,8520,6780,7919,4877,8045,6236,7427,7537,2567,8573,7588,7937,6893,7767,8449,7383,8054,7589,4075,8305,7586,6992,7517,6818,7629,7489,2260,6430,7828,4055,8382,6868,7395,7771,7269,9518,7486,6925,7227,7941,8209,2337,7201,7664,7936,8724,6984,7633,7796,7217,10638,5460
"COG0110",3094,2459,2884,4040,4166,2741,2410,2364,2448,4281,2705,3937,2816,2816,4320,2365,2738,2670,2851,2855,2983,3041,2836,2886,2235,2884,3445,3363,2583,2223,3631,2730,2235,2327,2875,2199,2357,2779,3574,3907,3369,2599,3949,3898,2365,4818,2738,2346,2901,3235,2641,2209,4070,4301,2246,2111,2500,2642,6056,3793
"COG0111",14292,6543,17512,19186,12423,16416,17715,16923,16598,18015,17832,14812,17515,17021,21299,16800,8569,18252,18472,16743,17155,21123,17908,15787,17268,17284,7877,18419,18146,16144,13353,13844,10700,10929,7972,10105,10649,5826,12887,12227,10478,12421,14341,13725,12324,10667,10897,13138,10719,4150,10456,10998,13710,11525,11366,12153,12870,11208,10287,12922
"COG0112",7874,5552,10044,9551,4962,10010,10599,10303,11016,8907,10827,6678,10693,9117,9434,9601,4401,10630,10227,9977,8883,9292,10406,9645,10782,10165,5562,10019,10227,9444,9419,8488,9632,10164,4398,10357,9764,4904,9914,8717,10411,8631,9532,9719,10260,8483,9390,10087,10857,6940,9476,10524,9734,6928,10557,10249,9602,11027,11735,7969
"COG0113",4899,1941,6055,4995,2363,6965,8061,6923,7507,4639,7680,4314,7726,5529,5160,6864,2019,7739,7892,7459,6828,4760,7507,6325,6946,7199,2489,6030,7284,6761,4849,4555,6635,6963,2631,6363,5155,3063,4532,4607,6435,6450,5483,7533,6896,5050,6630,6767,7613,2081,5233,7280,4784,6018,6498,6318,6149,7333,6174,3649
"COG0114",8330,2265,10056,6321,5044,10653,11291,10741,10755,5857,10460,5703,11293,6995,8187,9609,3100,11408,10842,11242,7979,8259,11681,10515,10239,10368,3613,9626,10497,10749,6245,6718,10556,10342,3822,8622,10788,3573,8637,5168,12177,8265,8871,10881,10821,6212,10422,10127,11548,2948,10701,9602,6381,7506,9296,9702,9507,11459,5699,5123
"COG0115",12352,4521,15067,15262,7555,15096,14857,15068,15542,13682,15703,12418,16332,15776,14894,14498,4620,15502,15311,15705,16716,15419,16368,14926,14873,15060,6131,15274,15477,13524,15276,13319,14298,14980,8257,12589,15177,7454,15529,13829,14920,14624,15599,15311,15900,14088,14793,15838,15351,5236,14778,15363,15760,13621,15089,14682,14515,14357,16475,12758
"COG0116",4495,2190,1302,771,4532,2285,2452,1886,2594,1170,1984,2646,1915,2301,1002,2710,622,952,1989,2436,2552,855,727,1947,2277,2372,2924,962,2279,2138,677,1001,3335,2101,2542,2537,1364,4234,797,1295,415,2131,864,1056,1755,1221,2564,1140,2160,1615,1568,3268,528,4400,1818,1326,2921,1301,968,1342
"COG0117",5214,1915,6246,3343,3944,6245,6138,6245,6170,3208,6717,3694,6961,5499,4617,5566,2204,7036,6456,6822,5428,5219,7402,5949,6529,6445,2141,6109,6513,6109,3408,4152,5705,6170,1881,4647,5107,2466,4445,3197,7364,5821,5061,6224,5989,3546,6082,7098,6813,1578,5599,6245,3384,4649,5906,6718,5864,7286,3172,3741
"COG0118",3536,1307,4492,3459,2122,3572,4795,4374,4466,3368,3811,2449,4251,3368,4197,4204,1253,5031,5155,3676,3771,3973,4378,4235,4231,4164,1376,4618,4570,3421,3413,3636,3645,3495,1526,2864,3705,1717,3641,3149,4508,4145,4544,5238,3806,3624,3491,4241,4044,1277,3586,4047,3568,4721,3486,4095,3916,4767,4251,3239
"COG0119",14063,11556,21127,19444,13269,18196,20628,20415,19499,17954,19819,14522,20576,17324,19902,17915,10861,23118,20138,17781,16579,19155,21072,19274,20369,18672,8301,21279,19966,17510,18998,17985,16108,20236,10579,19854,20081,8999,18791,17941,21634,19486,20656,19297,20405,16419,17780,19877,19265,5790,18015,17870,19613,16951,20025,20281,17618,21739,22049,17138
"COG0120",2793,1077,1961,2592,2143,2327,2036,2126,2292,2398,2454,1936,2068,2248,1790,2686,568,1511,2440,2464,2408,1964,1684,1914,1881,2353,1361,1878,2162,2719,2453,1634,3158,1863,1485,2312,1902,1591,2576,2666,1523,2061,1639,1456,2299,2293,2481,2122,2442,741,2036,2229,2704,3011,2000,2114,2504,1555,3726,1465
"COG0121",820,637,180,288,2684,155,95,119,111,401,69,1244,55,205,374,261,138,73,53,99,177,205,227,286,107,127,1440,213,107,158,271,493,238,103,360,486,220,1392,348,500,201,88,155,95,86,273,257,142,77,559,233,117,270,237,126,196,230,105,511,772
"COG0122",2779,889,4521,5809,1891,4233,3924,4183,3733,4897,3992,4132,4240,3368,4864,3616,1257,4993,4205,4227,3078,4793,5174,4058,4084,3930,2634,4704,4282,3785,5628,4074,3310,3825,1828,2932,3529,2027,5221,5493,5711,4188,4898,4401,4273,5267,3992,5193,4149,1731,3716,3296,6204,2422,3973,4205,3815,4472,6588,3768
"COG0123",3797,2480,6941,4755,7772,7027,6862,7038,7081,4550,7611,5536,8048,6301,5149,6311,3060,8612,7450,7243,6670,4706,7748,5815,7553,7280,4385,6538,6076,6616,4842,5111,4666,7086,3393,5994,5373,5269,4419,5167,7923,8374,4888,8470,6611,3909,6530,7789,7430,1985,4455,5633,4629,5812,6536,8796,4993,7292,4818,5304
"COG0124",7829,2515,10594,9780,3841,9900,10907,10984,10808,8468,10387,6563,10804,8456,9986,9800,3626,11686,10692,10670,9687,10525,11992,9777,11297,9996,3154,11123,10591,10019,9762,8426,10043,9648,3349,7786,10465,4949,10572,8257,11579,9434,10432,7773,10625,8609,9999,11211,10386,2882,9851,10271,9831,10509,9344,10157,10143,11785,10087,7904
"COG0125",3563,1099,5004,4476,2136,4082,3831,4229,4035,3542,3839,2778,4038,2730,4173,3936,1687,4319,3876,4171,3014,4783,4530,3834,4071,3983,1484,5029,4697,4506,4217,4079,4222,3680,1482,2966,4751,2383,4755,3959,5226,4098,4538,3265,3773,3992,3937,4366,4297,1188,4423,4048,4201,3210,3508,4578,4164,4114,4957,3859
"COG0126",6953,2453,9372,8557,4374,9094,9759,9591,9787,7718,9569,6102,9714,7678,8258,9139,3000,10202,10158,9676,7529,8722,9841,8743,9930,8785,3116,9534,10153,9449,8223,7617,9457,9039,3507,7358,9029,4059,8725,7535,10344,7940,8673,9398,9667,8118,8830,9662,9802,2837,9196,9641,8531,7136,8752,9388,9141,10466,10185,6936
"COG0127",3533,816,3501,2837,1350,3363,3839,3713,3829,2452,3391,2092,3465,2622,3094,3945,998,3685,3648,3544,2854,3439,3591,3381,3831,3752,1121,3444,3796,3550,4144,4173,6400,5094,1672,3844,5202,1681,4853,3582,5616,5100,4896,5103,5307,4201,4997,5313,5400,1932,5321,5839,4047,4339,4450,5184,5874,5062,4165,3741
"COG0128",7351,2550,9911,8260,7331,9412,10167,9817,9789,7715,9549,5700,10198,8000,8354,8768,3090,10666,10926,10128,9012,8906,10555,9392,9758,9713,2701,9837,9929,9011,7978,7112,9119,8989,3336,6780,9183,3742,8125,7581,11101,8358,8981,10114,9677,8091,9279,9882,10207,2425,8793,9162,8601,9585,8507,8946,8826,10644,9797,5895
"COG0129",12228,5842,15258,13546,15159,13327,16266,15803,15981,13726,16288,11498,15092,15599,14482,14172,5345,16552,16401,12917,14893,13508,14267,14104,15736,14028,7964,14705,15294,13631,13637,12125,12865,14667,11017,18145,13334,9808,13359,13608,13243,17564,14925,16516,15879,12961,14467,14307,14001,5710,12218,15542,13927,14374,14651,16872,14199,15127,14260,11320
"COG0130",4741,1573,4217,4702,3100,4960,4161,4604,4281,4583,4955,3608,4591,4676,4454,5037,1750,3536,4725,5160,4369,4699,4301,4150,4197,4804,1778,4425,4787,4733,4714,3933,5618,4336,2457,3683,4525,2809,4985,4710,3831,4884,4659,3234,4771,4352,4899,4620,4831,1786,4722,4567,4954,3541,4306,4304,5084,3140,5939,3925
"COG0131",3239,1136,3705,3675,2442,3081,4396,3811,4118,3705,3400,2637,3612,3720,3699,3660,1109,4051,4310,3092,3143,3312,3489,3450,3854,3370,1593,3757,4025,3286,3558,3164,3296,3222,1846,3962,3486,1547,3402,3323,3261,3568,3804,4591,3346,3653,3117,3301,3413,1313,2948,4068,3560,3070,3189,3325,3923,3709,4490,2847
"COG0132",1957,842,805,1757,2042,1051,1293,993,1381,1873,877,1246,811,821,1165,1732,207,572,1143,1104,407,943,329,980,1159,1135,1182,956,1086,1112,1438,962,2012,706,662,1092,657,1707,1160,1868,254,1144,1457,249,867,2307,1020,603,969,752,805,1706,1684,1192,684,904,1652,742,2882,1205
"COG0133",6315,2166,8030,6830,7867,6983,9403,8090,8591,6850,7759,4949,8026,5991,7388,7848,2157,8900,9289,6995,6983,6462,7943,7596,8435,7284,2531,7700,8602,7104,6526,6302,7195,7068,3172,7648,6828,3894,6729,6591,7312,6808,7774,8665,7716,6313,7056,7060,7568,2374,5957,7999,7025,8517,6904,6871,7507,8806,7835,5323
"COG0134",4299,1500,4786,4841,2700,4524,5860,5216,5535,3995,5085,3823,5022,3718,4468,5494,1471,5706,6324,4788,4228,4430,5228,4646,5446,4712,2683,4680,5451,4334,4487,3965,5240,4492,1935,3442,4196,2920,4399,4504,4758,5719,4674,4641,4786,4809,4629,5248,4642,1669,3924,5725,4726,5064,4362,4679,5067,5987,5252,3421
"COG0135",3626,1174,3352,2536,2109,3395,4040,3665,3700,2494,3767,3124,3756,3274,2561,3889,1118,4076,4818,3608,3733,2882,3849,3478,3789,3676,2372,3151,4025,3294,2646,2985,3685,3423,1590,2672,3094,2308,2595,2335,3782,4340,2729,3264,3671,2551,3439,3648,3775,1204,2901,3619,2596,4448,3377,3639,3691,3482,2406,2309
"COG0136",5639,2622,8478,7735,4178,7523,9119,8772,9019,6912,8474,4978,8104,7215,6672,8282,2772,9701,8841,7471,8160,6534,8627,7906,9279,8017,4061,8394,8703,7973,7276,6467,7539,8080,3324,7847,8252,4100,6761,7312,7841,8103,6993,9056,8613,7046,7608,8704,7684,2705,7212,9003,7587,7997,7418,8456,7860,8372,9736,5352
"COG0137",5630,2226,7389,7376,4555,6290,8360,7629,7866,6777,7008,5015,7383,6051,7017,7558,2201,8594,8306,6220,6369,6885,7367,6906,7629,6820,2982,7620,8160,6469,7133,6665,6557,6924,3470,7083,6683,2839,6509,6818,6832,6785,7385,8953,6907,7049,6244,7405,6943,2247,5768,7144,7200,6865,6782,7011,7134,8483,9488,5795
"COG0138",10257,3431,12321,8553,3955,11695,12337,12356,12077,7429,11988,8194,13061,10144,9967,11842,3586,12633,12443,12567,11571,10591,13269,12481,12716,12201,7350,11550,12387,12132,8547,10109,12380,12122,5417,9439,13793,4014,9624,6953,12995,12045,10329,10903,12145,7750,12177,12869,12869,3193,13035,10952,8288,13136,12016,11297,11748,13382,7678,8674
"COG0139",2592,930,2750,2279,1550,2470,3464,2946,3158,2436,2588,2051,2772,2195,2689,3064,809,3165,3361,2411,1931,2542,2564,2573,3184,2682,1077,2723,3319,2698,2319,2161,2667,2318,1165,2692,2433,1026,2273,2388,2699,2847,2805,3198,2635,2493,2453,2758,2677,898,2241,3180,2492,2351,2495,2551,2867,3432,2933,1769
"COG0140",2289,647,1433,1052,1239,1459,2168,1634,2129,1202,1624,1309,1678,1537,1216,1987,449,1685,2190,1499,1692,1308,1307,1597,2023,1689,882,1288,2029,1639,1080,870,2029,1329,697,1576,1430,1022,1079,1068,1267,1755,1231,2060,1465,1335,1517,1375,1617,735,1209,2376,1068,1901,1482,1402,1986,1864,912,791
