"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG0070",12904,14807,17719,18714,22423,27007,13227,18991,19681,27949,22824,9627,23537,20329,24615,22187,28020,19447,19814,24649,22854,17633,19016,13173,13809,11666,24089,17718,18345,24497,20114,14453,18768,15521,11792,12936,21089,25123,17117,23286,28878,22305,20933,8954,23120,12370,12427,12148,17357,22955,10642,20465,12024,21789,19386,24032,24427,18513,13409,15550
"COG0071",3822,4189,3222,5534,4550,5782,4163,4087,4041,6188,3995,21769,5864,8954,5393,3715,4794,13915,1847,4611,9878,5180,757,3119,3647,21021,4050,3393,3963,4707,5133,8735,4223,5118,4351,4104,4104,5685,1294,5972,5246,6743,3586,15217,5920,15186,2795,3947,4740,5683,6309,4524,4220,6682,5006,5432,4766,7530,5057,7402
"COG0072",12878,12429,15610,18296,17497,19159,13282,14390,16782,18747,18397,5012,15963,15771,17826,17477,19411,15684,14635,17467,16988,13870,15285,12955,12886,5963,18990,14741,14648,18164,16758,16525,16065,16406,12989,12122,16233,17375,15505,16637,17604,16222,16180,11327,17694,6896,15202,12232,12985,18070,7343,16229,11786,17369,17031,17828,19285,16142,12753,17048
"COG0073",11156,11562,12928,15109,15272,14321,10710,14433,13615,13659,11810,6795,12339,13873,15043,14119,17548,12449,13645,13004,12599,14164,16357,10570,10624,7036,13439,12110,12344,13321,9617,8987,8770,8283,6877,7524,8461,9663,9373,9568,10598,9276,9370,5889,9938,5776,8410,6376,8303,9600,5706,7924,6993,8697,9617,8706,11069,9467,6897,8624
"COG0074",9538,5969,7246,9177,9083,7311,8704,6705,8409,9366,8427,2153,5970,7114,6657,7942,8888,7195,6746,8594,5777,6931,6074,3704,9838,2629,6306,5898,7511,5657,8230,7159,8712,7926,9894,6399,7378,6944,6067,7451,7989,8348,8152,4570,8137,2557,4085,6506,6824,8793,3002,5359,6526,7737,8306,6630,8287,8275,7569,8547
"COG0075",9347,5901,7482,4111,5060,4086,8828,4075,5616,3883,5724,3390,9400,5156,6287,4255,2839,4784,4487,6015,7821,5531,3899,8421,9883,2288,7904,8288,7797,8758,6846,5031,7190,6689,10424,7361,7137,7100,4301,5963,5486,7023,5365,5528,5110,1802,9655,7285,6271,6551,2360,8005,7510,6322,4603,7206,3142,5617,7344,4507
"COG0076",3543,4769,3335,1978,2469,2011,4296,3903,2513,1345,1657,3208,4550,2497,3072,1864,762,3057,3859,2088,4523,3356,3343,5249,4325,3832,4007,3867,2918,4634,2645,3116,2493,2954,4746,3792,2739,2946,4219,2403,1685,2417,2435,3720,2727,2897,5827,4758,4399,2781,3420,4631,4065,2395,2571,3114,1626,3085,3334,2945
"COG0077",5445,4567,5718,6460,6506,6767,5461,6088,6336,7720,7910,3076,6072,6326,6966,6677,7615,5742,5792,7027,5707,5496,6682,4583,5308,2361,7068,5118,5022,6620,6584,5255,6018,5542,5024,4343,6191,6635,6100,7165,7375,6651,6076,3501,6719,2502,5300,4152,4961,6853,3030,5837,4098,6815,5992,6928,6200,5850,5026,5927
"COG0078",6972,5434,5730,6131,5685,5881,7094,4631,6198,6173,6556,2743,5539,5343,5557,6098,5349,5330,5267,5882,5186,4831,5910,5763,6600,3161,5470,5756,6102,5289,4741,5751,6003,6606,6813,5912,5936,5926,5475,5635,6182,4926,6033,4982,5704,3009,5429,5699,5953,5237,2911,5000,5854,5560,6218,5334,5172,5013,5950,5565
"COG0079",11022,12580,9387,9316,9149,11950,11396,8185,10128,10911,12053,7889,12012,9437,9124,10202,9148,9643,9025,10367,11859,8923,10538,10786,11447,7233,13756,11075,9575,13501,9455,8724,10134,10793,11767,12363,11215,10242,9674,10674,10735,9545,10157,11048,9152,8345,11463,12863,12045,9721,5293,12608,12204,10804,9715,12013,9200,8740,11852,9163
"COG0080",2033,2076,2211,2241,2161,2152,2114,1715,2035,2099,2314,1004,2096,2042,2084,2001,2044,2106,1796,1989,2072,1812,1625,1678,2112,759,2088,1935,1958,2055,3153,2967,3059,2967,3224,2806,3082,3058,2394,2935,3376,3120,3063,3480,2949,1180,3163,3098,2887,3204,1432,2869,2903,3193,3162,2994,3379,2928,2809,2974
"COG0081",3318,3110,3954,3596,3615,3726,3524,2759,3493,3625,3710,1412,3834,3215,3375,3412,3842,3527,3020,3447,3570,3302,2879,2723,3373,1375,3666,3248,3431,3807,5209,5497,5175,5358,5322,4380,5368,5265,4023,5040,5905,5040,5469,4736,5314,2260,4929,4699,4454,5488,2526,5320,4265,5411,5422,5342,5882,5058,4885,5538
"COG0082",6552,5392,8360,9148,9460,9815,6367,6806,8467,9817,9416,2707,8961,7530,7061,8739,8553,8479,7108,8597,8719,6746,6724,5889,6784,2654,9160,6710,7780,9348,9221,7573,8295,7410,6498,5280,8228,9076,6702,8586,8838,9283,8331,4118,9025,2782,8346,5034,5838,9684,3323,8005,4834,9292,8169,8574,9679,8476,5996,8642
"COG0083",2449,841,1604,1145,1154,758,2009,1681,1360,644,1048,1251,2504,985,1859,947,536,1082,1181,1081,1998,822,1576,2501,2364,373,1717,2171,1952,2113,1491,1246,1823,2054,2716,1642,1711,1453,1170,1254,1317,1336,1427,2284,1202,297,3512,1338,999,1595,320,2089,1475,1531,1278,1689,481,1249,2693,1321
"COG0084",5006,5456,4707,5983,5668,6072,5507,5941,5348,5628,5884,4542,4790,5086,6037,5636,6243,5154,5581,6147,4952,5333,6852,5679,5228,2544,5577,5043,4561,5434,5922,5197,5391,5186,5274,5151,5324,5216,7004,5584,5916,5444,5467,5978,5305,2724,5616,5273,5072,5603,2889,5062,5035,5527,6006,5190,6153,5044,5149,5222
"COG0085",25365,24902,32790,30837,30827,34272,26692,25027,28588,34011,33246,13868,26877,38771,26899,31951,61567,27856,28237,30616,26331,36653,27319,21704,25431,11075,27347,25198,26044,27117,30299,30889,28287,27208,26235,24545,28226,27150,28192,32172,33204,30488,31755,25259,29928,12354,25604,24461,24286,31714,13874,26113,22904,29826,30743,29225,33586,28799,23113,31679
"COG0086",23167,26212,38436,33894,34732,35109,24608,26600,30757,35544,34647,13655,33089,41942,31513,34054,55764,32454,32735,33215,31731,36480,30273,27483,23424,11232,32387,28639,27946,32801,33434,33731,29211,28391,23350,24178,31038,31429,31335,34878,35535,34019,34440,24087,34278,12131,34756,25497,25236,36632,13480,32003,22739,33480,31384,34346,34916,32906,21506,35089
"COG0087",5302,4578,6449,5673,5536,5422,5207,4048,5540,5553,5355,2001,5610,5189,4945,5393,5510,5158,5067,5295,5137,4901,4367,4216,5273,1986,5350,4814,5413,5438,5139,5490,5206,5565,5680,4475,5342,5304,4554,4965,5381,4942,6047,5266,5431,2270,5297,4531,4336,5401,2397,5228,4447,5533,5310,5129,5754,5292,5221,5509
"COG0088",4378,3786,4843,4870,4611,4312,4359,3626,4533,4869,4719,1664,4788,4558,4592,4831,5121,4793,4141,4420,4645,4005,4304,3796,4484,1551,4919,4212,4831,4960,4462,4659,4624,4608,4600,3662,4675,4822,4117,4348,4732,4414,4996,4444,4752,1581,4213,4031,3698,4557,1958,4596,3534,4756,4630,4593,5092,4423,4371,4606
"COG0089",1944,1649,2307,2162,2038,2557,1933,1574,1986,2089,1870,662,1752,1897,2063,2202,2110,2041,2099,1871,1780,2019,1740,1635,1928,551,1991,1853,1855,2035,2035,1998,1918,2050,1998,1693,2127,2040,1677,1842,1780,1992,2128,1535,2067,553,2084,1904,1646,1974,911,1756,1745,2029,2055,1989,2473,1803,2044,1768
"COG0090",5755,5232,7543,6797,6960,5841,5728,4864,6263,6902,6964,2459,7232,5972,6190,6304,6382,5980,6021,6534,6754,5730,5752,4688,5658,2006,6861,5346,5871,7162,6375,6096,6363,5527,6104,5343,6150,6310,5939,6224,6904,6483,6732,5407,6639,2135,5999,5140,5212,6830,2737,6506,5218,6417,6318,6547,5969,6278,5224,6294
"COG0091",2610,2518,3560,3039,2971,3103,2674,2225,2871,2955,2966,1073,2833,2809,2770,2969,2926,2868,2838,2736,2632,2500,2452,2341,2524,811,2815,2562,2613,2761,2832,2781,2733,2697,2817,2339,2793,2716,2830,2706,2895,2873,2904,2696,2914,798,2619,2531,2230,2768,1252,2664,2277,2745,2739,2690,3142,2835,2485,2909
"COG0092",4845,4373,6068,5546,5869,5438,4821,4136,5576,5533,5347,1923,5446,5290,5336,5830,6000,5482,5320,5281,5419,5061,5469,4512,4631,1858,5419,4787,5005,5593,3572,3648,3633,3447,3333,2854,3579,3434,3721,3438,3727,3714,4011,2913,3686,1285,3645,2897,2814,3985,1575,3517,2802,3841,3545,3463,3841,3601,2768,3741
"COG0093",2385,2265,3346,2833,2884,2846,2450,2193,2831,2909,2857,1133,2750,2772,2438,2822,2816,2439,2817,2532,2753,2641,2619,2086,2470,800,2739,2450,2490,2830,2759,2686,2695,2570,2624,2119,2910,2426,2810,2679,3018,2838,2988,2329,3020,788,2640,2185,2069,2919,1105,2648,2086,2699,2751,2879,2983,2885,2248,2700
"COG0094",3985,3937,4797,4616,4478,3847,4149,3334,4327,4314,4540,1661,4015,4188,4326,4768,4774,4019,4408,4367,4046,4181,4550,3386,4008,1407,4321,4031,3954,4177,4268,4417,4308,4396,4078,3767,4241,4175,4592,4266,4502,4218,4707,3957,4383,1503,4226,4219,3583,4478,1934,4181,3792,4305,4402,4309,4870,4313,3926,4597
"COG0095",1489,3505,1169,324,583,543,1589,187,608,401,602,109,1701,400,958,245,39,333,74,685,1648,291,805,2192,1188,377,1385,1272,735,1660,697,883,614,823,1562,2960,1050,1044,474,650,702,704,351,2664,540,225,2438,3964,2329,786,227,1690,2761,920,408,1286,113,453,1655,620
"COG0096",2789,2648,3500,3292,3136,3433,2923,2319,3035,3185,3278,1174,3069,2866,2945,3141,3055,2901,3015,2830,2937,2834,3147,2553,2827,857,3166,2862,2727,3104,3065,3093,2949,2911,2796,2669,2999,2868,3120,2941,3036,2988,3240,2641,3112,785,3107,2753,2648,3076,1305,3210,2584,3143,3053,3181,3289,3037,2737,3177
"COG0097",3464,3428,4712,4431,4347,3667,3513,3241,4215,4397,4418,1477,4088,3876,4062,4404,4346,4011,4356,4006,4187,3966,4157,3342,3591,1357,4312,3679,3818,4332,4166,4167,4046,3915,3606,3278,4218,4127,3789,4030,4418,3961,4457,3333,4215,1244,4130,3439,3320,4403,1753,4100,3133,4330,4264,4231,4539,3963,3585,4235
"COG0098",3682,3318,4664,4344,4456,3769,3695,3278,4185,4030,4288,1498,4203,3980,3506,3872,4138,3626,3698,4082,3775,3408,3722,3187,3665,1514,3833,3452,3918,3968,3974,4269,4006,3928,3858,3317,4125,3706,3686,4108,4285,4099,4318,3810,4327,1623,4403,3405,3343,4173,1726,3662,3212,3986,3940,3866,4368,4021,3340,4029
"COG0099",2061,1802,2435,2208,2229,2101,2056,1621,2060,2105,2065,757,1888,1920,1987,2135,2180,1889,2074,2029,1947,1928,1934,1532,2065,714,1964,1828,1999,2007,3110,3131,3099,3304,3268,2750,3053,2839,2819,2942,3036,2855,3316,2990,3099,1223,3110,2926,2588,3249,1462,2798,2715,3041,3069,3004,3288,3101,3028,3372
"COG0100",2828,2528,3648,3054,3212,3183,2981,2466,3134,3142,3075,1196,2828,2930,2918,3073,3107,2534,2993,3047,2664,2885,2890,2274,2848,903,2788,2661,2793,2726,3048,2885,3042,2938,3061,2593,3009,2900,2653,3060,3065,3075,3302,2792,3069,933,3055,2660,2579,3064,1314,2651,2525,2954,2956,2898,3205,2899,2585,2982
"COG0101",3888,4043,6242,6379,6037,6660,3973,5238,5976,6587,6238,1651,5411,5617,6286,6427,6308,5971,5670,6144,5841,5503,6189,4935,3814,1995,6275,5017,5064,5985,5875,5793,4861,5064,3570,3762,5627,6122,6152,6006,6210,6024,5997,2449,6228,2173,5370,3797,4145,6103,2548,5426,3633,6391,5868,6162,6401,5885,3735,5805
"COG0102",3149,2903,3776,3927,3922,4001,3288,2976,3689,3851,3553,1378,3264,3575,3636,3686,3966,3349,3314,3550,3346,3332,2978,2765,3244,1247,3559,3213,3357,3565,3788,3607,3550,3547,3485,3003,3558,3661,3391,3421,3743,3722,3729,3057,3749,1274,3640,2931,2768,3794,1681,3243,2910,3660,3594,3464,4123,3568,3211,3599
"COG0103",2625,2484,3666,3216,3180,3435,2745,2532,3126,3178,3139,953,3005,2952,3065,3207,2992,2953,3382,3237,2870,2753,3007,2291,2670,1199,3063,2599,2814,3059,2071,2052,1989,1980,1806,1672,2041,1963,2092,2026,2090,2095,2187,1616,2150,802,1914,1627,1791,2162,1061,1926,1613,2022,1977,2072,2210,2091,1605,2084
"COG0104",8719,8673,9592,12045,11531,11698,8933,8567,10018,11595,10435,6387,10444,10412,8780,10258,12050,10631,7766,10253,10344,8683,6928,7893,8651,5530,10477,8749,8832,10649,10533,10123,9917,9737,9025,8386,9527,10268,6335,10505,10866,10331,9872,8178,10693,6019,9500,8650,8488,11191,4123,9401,7921,10810,10941,9976,12176,10089,8226,10671
"COG0105",2898,3425,3702,3207,3272,3284,2908,2371,3076,3043,3087,1137,2992,2670,3064,2997,2953,3181,2701,2957,2910,2691,2476,2941,2759,1006,3039,2939,3032,3136,3240,3280,3095,3303,2906,3101,3165,2932,2784,2997,3357,3271,3079,3030,3166,1311,3441,3256,3201,3228,1664,3005,3131,3312,2998,3125,3281,3137,2863,3351
"COG0106",3585,3349,3438,3514,3851,4930,3740,3384,3869,4639,5022,1415,4375,3522,4315,3728,3981,2790,3307,4486,4258,3372,4185,3211,3591,1973,4545,3624,3510,4846,3731,3234,4057,3761,3463,2973,3997,3967,4002,4096,4690,3572,3799,2123,3789,2023,3719,2699,3649,3853,2229,4359,2700,3633,3826,4396,3697,3120,3505,3520
"COG0107",4651,5067,4537,4826,5428,6286,4580,4412,5329,6452,6214,1887,5684,4382,4877,4797,4971,4506,4845,5610,5233,3951,6349,4370,4337,2162,5759,4648,4424,5850,5132,4471,5440,4968,4474,4303,5313,4998,5911,5500,6425,4836,4910,3362,5309,2378,4754,4349,4944,5334,2436,5461,3979,5133,5652,5724,5424,4327,4425,4922
"COG0108",5305,4478,7230,9142,8279,9111,5638,6229,7360,8637,8285,3653,8803,7202,7591,7750,8282,6919,6291,8207,9013,6150,6220,6093,5586,3163,9405,6998,6562,9348,8509,6657,7443,6691,5007,4419,7572,8360,5917,7991,8704,7801,7239,3039,7987,3544,8242,3797,5283,8452,4462,8087,4439,8006,7345,8150,8651,7127,5578,6771
"COG0109",7626,6063,7169,8504,8204,7248,7697,6629,7786,8499,8128,3993,8026,7053,7602,7752,7949,7437,6793,7875,7753,6412,8572,5909,7376,2267,8248,7043,7417,8408,7697,7385,7913,7787,7738,5945,7742,7670,7987,7350,7030,7620,8257,6494,8191,2483,7272,6173,5811,8091,2975,7751,5360,7872,7683,7997,7388,7528,6859,7931
"COG0110",3939,4039,2211,3451,3057,2730,3489,3574,2830,2843,2819,3472,2094,2261,2604,2352,2685,2339,2952,2657,2336,2907,4361,3087,3503,2532,2433,2462,2269,2166,3283,2551,3679,3030,4063,3804,2770,2194,3736,2666,2840,2790,2312,4820,2569,2346,3492,4323,3046,2608,4605,2513,3642,2451,3274,2293,3412,2666,4883,2352
"COG0111",18532,21119,16048,16047,16392,16521,19527,17756,18228,18264,19422,7779,17966,16874,18665,19333,15651,17341,17131,16981,16680,17084,17182,14334,20020,10025,18530,21232,24007,18326,16992,15810,20891,21292,17714,19785,19300,18266,17485,17974,18112,17415,18108,12464,16179,11652,14975,18761,22946,17080,13470,16464,19377,18117,18627,17613,15575,15820,16240,15874
"COG0112",9372,8277,9519,10623,10509,10860,9353,8449,10171,10780,10372,5575,10661,10547,8654,10390,12016,9503,9008,10278,10523,9285,7031,7926,9441,3929,10497,8869,9458,11065,10892,9532,10458,9292,10041,8341,9600,10094,7088,10270,10540,11057,10347,8569,10331,4367,9231,8183,8146,11365,4485,9752,7921,10264,9801,9703,10537,10303,8446,9925
"COG0113",4756,4219,6575,7467,7276,7316,4957,6414,6357,7816,8221,2521,7331,6334,6557,6836,6010,5567,6677,7751,7311,5711,5979,4596,5118,2598,8059,5161,4630,8150,7703,5080,6131,4806,4785,3929,6257,6461,6101,7655,7214,7272,5723,3016,6891,2843,7406,3312,4281,7508,3032,7307,3649,7464,5571,7241,6481,6756,5101,5294
"COG0114",6429,5719,10762,12193,11433,11484,6733,7796,9782,11263,10986,3649,9332,9375,8316,10270,9807,9467,8070,10306,9469,7127,7344,8418,6128,3933,10073,8489,8449,9801,11218,10698,9126,8312,5683,5607,9096,9327,6811,9710,10988,10650,9029,4376,11049,4292,10323,5145,6370,11086,4603,9209,5216,11126,11000,9468,12039,10966,6189,10829
"COG0115",14667,13075,13556,16181,15657,14417,14525,13105,15629,15691,15222,6074,14757,14964,14885,15915,15787,15322,16771,15886,15264,15714,13435,12373,15289,7296,15729,13903,15064,15590,16072,14782,15636,15532,14629,13372,15004,15092,13531,15825,15123,15723,15055,10239,15507,7873,14602,13364,12786,15749,10987,14353,12670,16137,15006,14842,14749,14958,14142,15266
"COG0116",995,1087,2157,1059,1481,1208,579,3366,1085,954,1382,2921,3218,1971,2132,1167,735,1742,2450,2174,3287,2342,4434,4634,1062,1125,2965,2469,1102,3493,2358,1626,1098,844,928,1097,1828,1874,3979,2133,1786,2254,1280,2405,1783,1792,5088,1132,925,2174,3642,3983,1336,2134,1062,2890,412,1997,1230,1386
"COG0117",3363,3819,5999,7872,6838,7120,3695,5551,6044,7019,6410,2085,5614,5845,5879,6790,7286,5835,5415,6547,6283,5538,4604,5186,3695,1700,6546,5141,5431,6305,7188,5464,5791,5021,3466,3820,5897,6709,4557,6401,6516,6736,5805,2353,6518,2386,5977,3157,4703,6605,2346,5598,3730,6471,6414,5852,7519,6181,3515,5158
"COG0118",3487,4107,3293,3855,4269,4774,3698,3773,3949,5120,5016,1398,4170,3539,4234,4342,4333,3445,3705,4670,4194,3249,4870,3608,3345,1595,4571,3717,3547,4448,4017,3608,4476,3946,3420,3289,4336,4197,4132,4451,5199,3613,4003,2375,4107,1952,3673,3407,4246,4158,2226,4194,3160,4007,4541,4557,4523,3383,3548,3742
"COG0119",18468,18592,17467,17859,20875,21718,18969,17835,21214,23058,20905,8221,18629,20008,19401,20417,23134,19243,16583,20850,17822,17385,16867,14050,18690,9555,19500,16704,18608,18749,18945,17787,19894,19266,19162,17474,20251,19572,14938,20476,21897,19570,19992,14116,21270,9322,14466,17565,18871,20485,10611,16779,17458,20503,19272,19853,21991,18444,16433,20016
"COG0120",2659,721,2703,2028,1917,1497,2483,1906,1979,1558,1911,1394,2602,1995,2113,2205,1575,1870,2402,1629,2266,2270,2887,2851,2373,1166,2400,1788,1899,2497,2159,2015,2057,1954,2816,1362,2058,2343,3339,2077,1755,2414,2628,1707,1848,1042,3336,931,1092,2148,1594,2309,1381,2416,1458,2061,1449,2355,2403,1889
"COG0121",460,769,187,102,157,121,360,557,232,68,64,1414,114,149,80,187,56,245,167,141,129,223,241,795,339,299,40,416,331,72,73,214,186,226,407,709,214,117,405,89,120,85,231,1374,151,743,312,941,506,47,403,232,711,91,261,104,174,244,289,213
"COG0122",5453,3415,3866,5185,4471,4378,5238,3813,4676,4993,4483,2670,2988,3900,4063,5000,5413,3761,3041,4230,3242,3382,2355,2741,5457,2382,3809,4458,4820,3580,4115,3696,5118,4763,5306,4089,4394,4091,2687,4001,4157,4081,4909,3949,4258,2210,2407,3547,3815,4161,2424,3139,3658,4080,5069,3610,5840,4201,5215,3533
"COG0123",4940,5441,6716,7455,8044,7425,4896,7927,6913,8682,7925,4399,6095,6635,8443,7659,6481,6197,6803,8190,5692,6422,5776,3697,5213,3027,6593,4541,5666,6382,8070,4433,6136,4705,4649,4770,6232,8185,5582,7274,7329,7504,7527,3914,7204,3746,4151,4642,5395,7628,3090,5807,5324,6370,5672,7309,7787,7057,3858,5444
"COG0124",9643,8550,10095,11654,10754,11996,8932,8304,10710,11827,10844,3251,9951,9477,9293,11336,9762,9847,9857,10303,10210,8569,10509,7667,9316,3805,10902,9953,10111,11140,10105,9984,10489,10492,8838,8268,10500,10234,9565,9658,10297,9927,10612,8237,10729,3804,8868,8436,8520,10925,4182,9783,7867,10749,11014,10571,11468,10151,8602,10315
"COG0125",4249,3926,4512,4999,4166,4108,4352,2242,4226,4430,3977,1485,3550,3369,4182,4342,4095,4879,3036,3705,4115,2684,3229,3600,4358,1466,4491,3979,4548,3959,3640,4471,4263,4748,4383,3928,4267,4246,3166,3444,3598,3818,4235,3803,4292,1563,4360,4034,3908,3928,1586,3399,3702,4717,4423,3785,5351,4081,3881,4796
"COG0126",8228,7620,9417,10126,9459,10233,8557,7739,9437,10172,10136,3187,9426,8845,7899,9426,9726,8928,7556,9773,9488,7698,7390,6847,8353,3284,10161,8253,8300,10087,9735,9214,8889,8681,8315,7315,9275,9320,7651,9254,9701,9496,9278,7135,9576,3448,8930,7407,7730,9902,3953,9339,6785,9854,8979,9675,10334,9043,8029,8988
"COG0127",4251,4082,5324,5637,5303,4983,4129,3470,4942,5435,5344,1656,6011,4477,5270,5150,4910,4932,4027,5377,5797,3776,4352,5213,3984,1514,6274,5192,4732,6378,5039,5240,4692,5041,4005,3906,5304,5297,4156,4924,5419,5001,4735,3320,5193,1609,5832,4190,4276,5497,1937,5947,3778,5794,5023,5886,5536,4850,4060,5191
"COG0128",8475,6163,9027,10467,10561,10832,8290,7821,9455,10442,10977,2796,8841,8551,8374,9430,10399,8604,8906,10259,9178,8069,9837,7577,8358,3308,9965,7874,8207,9852,10102,8906,9413,8911,8285,6131,9400,9266,8932,9414,10481,9526,8947,4831,9969,3833,9253,5620,7128,9599,3972,8682,5799,9579,9635,9543,11047,8719,7986,9272
"COG0129",13376,9960,13480,11833,13605,14867,12957,15420,15236,16523,17187,7975,17922,14491,17468,15132,17167,12904,14947,16605,15733,15527,14483,12207,13071,9606,17136,13706,14817,17176,14759,12394,15308,13308,13091,11218,15463,17102,14569,16138,16399,15710,14915,8949,15678,11392,12232,9177,12518,16316,13104,15313,11385,15541,12641,16660,13162,13563,12973,13216
"COG0130",4702,3522,4847,4763,4560,3127,4813,3884,4624,3608,4358,1861,4316,4224,4751,4657,3496,4318,4474,4333,4627,4636,3618,4823,4876,2510,4501,4636,4704,4569,4875,4703,5051,4817,5203,3766,4561,4548,4415,4659,4312,4867,5055,4638,4486,2844,5822,3977,3402,4685,2798,4174,3850,4501,4376,4354,3837,4625,4596,4647
"COG0131",3550,3136,3349,2951,3498,3807,3569,3565,3717,4128,4714,1520,4505,3300,3632,3588,3862,2865,3062,3849,4046,3714,3004,3251,3591,1760,4360,3427,2935,4595,3211,2996,3519,3339,3555,2800,3764,3666,2746,4133,4474,3271,3645,2353,3755,1811,3411,2826,3147,3742,2305,4289,2828,3548,3324,4059,3240,3031,3798,3446
"COG0132",1631,596,1126,484,701,740,1642,791,785,593,726,1174,1822,696,1078,677,743,889,425,622,1733,839,1205,2008,1534,472,1517,1301,820,1807,895,783,1138,1003,1954,1024,1158,1084,1758,813,782,990,927,1561,699,842,2597,848,795,1004,1058,1876,1228,1013,414,1393,254,604,2316,687
"COG0133",6970,5241,7045,7234,7339,8783,6532,6538,7548,8861,9919,2609,9043,6833,6751,7398,6488,6335,7001,8788,8068,6092,8204,6043,6723,3364,9186,6740,6995,9463,8028,6012,7666,6410,6841,5347,7844,7466,7931,8154,8921,7548,7240,3697,7494,3615,6132,4525,6112,7527,3878,8470,5161,7756,6802,8298,7440,6640,6365,6790
"COG0134",4649,3429,4323,4735,4466,6000,4520,4447,4649,5701,5901,2614,5422,4309,5753,5039,4606,4386,4207,5381,5696,3685,4945,4303,4825,1851,6501,4723,4049,6401,5208,4001,4407,4418,4397,3633,5035,5279,4691,5245,5243,4750,4462,3089,4533,2169,4643,3165,4088,4687,2198,5762,3440,5074,4482,5962,4618,4126,4903,4134
"COG0135",2677,2502,3377,3766,3579,3676,2749,3503,3207,4044,5023,2315,3588,3400,4209,3664,3993,3081,3715,4422,3631,3338,4470,3659,2793,1448,4232,3119,3049,4038,2675,1842,1953,1759,1685,1678,2330,2696,2735,2639,2605,2402,2084,1399,2205,1213,2500,1662,1931,2398,1206,2474,1655,2414,2185,2705,2524,2063,1759,2025
"COG0136",7423,5877,8181,7023,8602,8523,7406,7447,8141,9791,9253,4030,8913,7360,8091,8464,8973,8231,7987,8687,8955,7229,8329,5514,7153,3257,9728,6694,6977,9800,7823,6965,7605,6492,7477,5947,8046,8576,7357,8066,8540,8182,8328,5494,8674,3374,6510,5221,6386,8842,3986,8724,5395,8900,7025,9105,7799,7677,7136,8227
"COG0137",7066,6999,6514,6087,7172,8523,7359,6420,7425,8489,8471,2986,7436,6687,6633,7344,7544,6844,6583,7689,7091,6028,6869,5592,6983,3375,8229,6306,6572,8338,6484,5812,7038,6788,7057,6210,7624,7259,6552,7811,8809,6654,7140,5778,7190,3665,5750,6292,7027,7243,3700,7162,5882,7485,6433,7979,6849,6092,6996,6410
"COG0138",8579,10416,12320,13823,12041,13254,9436,9942,11224,12800,13379,7373,11025,12043,11991,12361,10992,15374,11795,12695,10892,10163,13170,10118,8669,4247,12256,10591,10240,12155,13180,13187,10805,10656,8004,9001,11448,11663,12813,12097,12437,11935,11575,7397,12227,4785,11280,9723,9842,12300,4949,11325,8650,12222,13472,11643,13056,13419,7873,13991
"COG0139",2514,2085,2707,2295,2639,3381,2309,2418,2666,3181,3597,1092,3265,2470,2930,2682,2642,2517,1995,3317,3135,2229,2244,2619,2399,896,3594,2828,2595,3596,2589,2174,2577,2501,2302,1821,2888,2661,2042,3067,3171,2562,2639,1621,2590,1113,2772,1858,2298,2718,1397,3132,1781,3001,2679,3180,2664,2080,2592,2418
