"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0070",23056,23537,12529,12445,21907,26138,22885,15931,20269,20078,12649,24262,20219,23448,16517,13210,17869,23119,21590,7964,17939,19783,20946,15354,13051,18963,28409,23957,12026,24515,13160,19515,12748,13084,18252,17019,22990,13355,16732,13402,13507,8609,21248,20173,18436,17881,20455,22718,12394,10535,7855,24516,21775,21346,23947,11169,13024,24296,20038,12271
"COG0071",11893,6411,3344,2855,3761,5116,9796,4259,4663,3722,3173,9908,4619,5857,4126,4121,5059,4469,4479,20470,3219,5319,4187,7137,3242,780,6233,6398,3716,5371,3648,4929,4384,2924,3726,4701,15158,3294,4398,4208,3108,34488,3748,8990,7531,3366,4404,3949,15601,16600,80321,8114,5428,4718,4220,3492,2590,4708,4941,3650
"COG0072",16716,16236,16708,15463,17390,17463,16906,14982,18126,17531,9340,16950,16466,17427,15831,15308,13871,18772,17082,6875,15609,16865,16847,17275,12928,15319,18778,17282,11862,17588,13250,18028,12749,12153,16237,14691,14553,11759,18523,13247,14522,4177,17622,15926,15974,14876,15975,18510,7132,5813,5822,17594,16954,17930,18986,5686,7917,18060,16933,10282
"COG0073",12863,13551,11263,12309,13956,15105,12609,11404,13892,13494,9199,12855,14492,14716,11871,10894,14389,14335,13888,8277,12943,13793,14639,12831,10532,16310,13600,14197,10690,15078,11007,14079,10485,10673,14056,15741,12241,11610,12690,10791,12457,7422,14053,13715,14113,12349,11995,11843,12204,6486,4637,13420,12388,15417,13384,8542,9329,13267,14651,9880
"COG0074",6731,7505,3716,4129,8159,7185,5708,7847,9652,8445,5868,7186,7544,8257,9004,7996,6991,7265,8460,2895,7098,8433,7991,8648,3739,6081,9510,7343,8354,6718,9610,8368,9625,8667,6977,6245,6402,8190,8961,8877,3718,1622,7495,7237,8416,5913,5470,8549,2763,2364,2538,7197,6670,9195,6235,2238,4921,5756,8234,5605
"COG0075",6352,5678,11361,9803,4353,6992,7747,7418,6659,5797,6812,5358,5028,5018,7114,8095,5597,6875,5532,2507,7335,6166,5345,4532,8336,3883,3788,6207,8362,6291,10252,5973,9385,9494,7072,4681,8070,13023,7204,8820,9756,361,5782,5094,5579,8092,8079,5809,3002,2360,1400,6473,6496,4445,8106,5343,7229,8774,6829,7139
"COG0076",2939,2851,6246,5766,1869,2966,4582,2926,1738,3052,3534,1804,3011,2807,2453,3213,3308,4016,2317,1770,3274,2863,2634,2846,5172,3428,1422,2715,4289,3035,4149,2865,4065,5169,3243,3355,3124,4591,2104,4434,5702,2458,3596,2547,2961,3774,4532,1662,3255,4759,893,2817,3222,1847,3939,4724,4533,4663,2624,5374
"COG0077",6271,6630,6156,5376,6693,7082,5707,5721,6922,6509,4116,6572,5985,6652,6113,5549,5443,6549,6605,3417,5774,6495,6527,5886,4596,6651,7671,6275,4925,7058,5029,6568,5253,4683,5854,5667,5712,4405,6958,5402,5317,1783,6154,5997,5801,5180,5740,7864,2943,2542,2130,6599,6150,6972,7105,3426,4112,6667,6831,4167
"COG0078",5480,5363,6150,5562,5976,5886,5046,6299,6797,6443,4740,5901,6162,5843,6535,6709,4837,5636,5693,3148,5642,5659,6001,5768,5584,6163,6109,5837,6128,5578,6451,6202,6981,5753,5344,4147,4874,5444,7511,6863,5037,1796,5574,5285,4896,5683,4932,6663,3172,2676,1744,5438,5202,5527,5533,2932,4146,5424,4597,4581
"COG0079",10685,10022,13890,11507,9917,11754,11948,10159,11460,10712,10038,10428,9292,9032,10399,10412,8910,11352,9845,7137,9543,9872,9814,9324,10910,10470,10744,9434,10216,9121,11516,10470,11117,10253,9197,8518,11057,10457,12747,11134,11078,5547,10217,9441,8714,10963,12697,12057,9370,6348,11697,11712,11330,8830,13749,8938,9516,13780,9451,10214
"COG0080",2844,2984,3350,3095,2910,3207,3196,2980,3341,3184,2279,2871,3031,2957,3111,2952,2777,3206,3120,2056,3318,3274,3080,3089,2505,2441,3143,3139,2952,3158,3212,3159,3080,2678,2911,2731,3022,2876,3574,3120,2995,941,3074,3026,2895,2877,2839,3437,1067,1074,1090,2921,3200,3272,3115,1563,1944,3207,3050,2239
"COG0081",5078,5196,5277,5024,5232,5386,5456,5180,5603,5445,3579,4795,5215,5280,5239,5005,4784,5643,5385,3002,5899,5481,5396,5467,4236,4345,5476,5094,4797,5109,5278,5531,5197,4585,5136,4776,5055,4460,6182,5316,4666,1356,5469,5199,5110,4770,5226,5591,2130,2140,1879,5462,5250,5497,5398,2468,3144,5697,5044,3654
"COG0082",8625,8572,9087,8286,8798,8765,8874,7248,9189,8341,4451,8467,6678,9240,7623,7411,6765,9204,8582,2941,8435,9518,8437,8492,5867,6661,9580,8693,5889,7066,6812,8864,6442,5970,8238,6296,7903,6420,8812,6586,7771,1813,8526,7758,8617,6941,8152,9347,3047,2830,2680,8973,8190,9303,9281,2950,4071,9161,9019,5021
"COG0083",1585,1524,4692,3472,967,1883,2031,2526,2401,1500,1780,771,1453,1238,2387,2651,822,1772,1446,898,1645,1694,1338,1317,2518,1575,654,1052,2671,1795,2695,1641,2721,1708,1450,1254,1491,1964,3280,2010,3561,41,1433,987,1210,2286,2152,1059,1241,121,416,1371,1405,947,1649,2426,1602,2110,1516,1790
"COG0084",5119,5281,6016,5460,5550,5921,4905,5223,5981,5484,4816,5030,6005,5377,5382,4922,5407,5143,5422,5182,4618,5669,5662,5057,5772,6944,5861,5063,5294,5998,5131,5614,5165,4879,5167,5975,4781,4893,6382,5364,5563,3545,5098,5140,5204,5146,5103,5807,3081,2376,2036,5318,4994,6064,5627,5885,5299,5280,5836,5166
"COG0085",28702,29508,26952,25708,32104,29337,26433,27143,31150,29686,18282,29524,28864,29820,28575,27399,36510,29219,30034,15622,32569,31373,28998,31787,21576,27372,34245,27822,23558,27100,26083,30460,25198,23429,27092,33442,25939,24658,31293,26813,23819,6436,28670,39058,28844,25117,26405,33128,12249,11330,11861,29601,29879,31321,27405,13415,15784,27492,30143,18846
"COG0086",32452,33858,37829,34530,34054,34334,31304,27986,30388,32568,17806,31287,30884,34297,28463,27017,36929,34564,32883,14837,38441,35652,31778,34918,27413,30088,35525,32030,20962,31475,15858,22941,14691,15749,20825,22492,20862,16085,20509,16540,21725,5506,21995,27848,21740,19273,21016,23000,8778,7909,10459,22102,23389,22005,21335,9121,10315,21837,22290,13184
"COG0087",4998,5292,5506,5325,5450,5191,5162,5443,5630,5858,3654,4867,5186,5327,5460,5333,4841,5707,5417,2934,6371,5694,5526,5427,4121,4447,5474,5308,4832,4926,5487,5277,5408,4554,5106,4620,5047,4595,6486,5219,4787,978,5570,5133,5387,4798,5256,5444,1992,1973,2078,5467,5663,5594,5323,2171,2940,5409,5225,3585
"COG0088",4583,4436,4443,4162,4838,4764,4564,4358,5181,4836,2955,4402,4295,4698,4596,4687,4068,5045,4661,2454,4755,4766,4770,4592,3734,4283,4871,4774,3978,4696,4422,4673,4488,4100,4296,4264,4563,4032,5775,4365,3986,945,4989,4294,4298,4312,4536,4595,914,1529,1810,4778,4718,4683,4952,1925,2567,4823,4251,3185
"COG0089",1937,1977,2219,2045,2146,2088,1820,1679,2040,1986,1383,1926,1814,1983,1803,1929,2023,2154,2122,912,2291,2121,1900,1821,1690,1775,2136,1968,1806,2065,1938,2057,1924,1922,1988,1991,1761,1805,2282,1891,1900,464,1994,1947,1913,1822,1710,1938,587,569,750,1843,2120,2073,1967,824,1138,1950,2029,1435
"COG0090",6153,6400,6683,5922,6333,6592,6618,5930,6836,6639,3873,5861,5913,6718,6221,5744,5786,7033,6507,3096,7487,7026,6304,6218,4727,5759,7078,6309,5292,6168,5977,6747,5642,5067,5780,5195,6343,5113,7003,5821,5781,1243,6524,5999,6372,5397,6647,6928,2268,2019,2332,6689,6848,6504,6768,2664,3363,7154,6483,4219
"COG0091",2655,2816,2742,2611,3010,2945,2632,2517,3035,2901,1823,2627,2817,2902,2674,2655,2485,2820,2881,1469,3577,2981,2882,3010,2329,2478,2891,2895,2483,2720,2630,2998,2625,2306,2707,2544,2561,2359,3205,2591,2426,459,2833,2741,2886,2504,2512,2961,811,922,1034,2863,2941,2905,2799,1214,1490,2827,2785,1976
"COG0092",5159,5505,6072,5342,5715,5466,5295,5049,5916,5714,3237,4781,5083,5507,5244,5027,5128,5778,5409,2554,6252,6002,5484,5575,4448,5343,5626,5431,4293,5337,4793,5807,4582,4316,5119,5050,5390,4161,5902,4650,5090,1062,5519,5358,5426,4705,5144,5457,1829,1846,2157,5594,5607,5404,5518,2359,2745,5401,5606,3751
"COG0093",2555,2929,2962,2608,2871,2860,2606,2624,2757,3040,1758,2404,2640,2786,2625,2643,2658,2883,2833,1325,3374,2959,2770,2794,2104,2691,2859,2599,2294,2389,2618,2932,2443,2297,2608,2278,2515,2442,3046,2550,2400,614,2734,2715,2830,2480,2671,2898,805,834,988,2686,2930,2814,2789,1409,1469,2804,2744,1869
"COG0094",3944,4435,4335,4233,4692,4528,4000,4160,4689,4456,2979,4021,4291,4629,4351,4236,4243,4458,4309,1951,4695,4530,4266,4498,3492,4576,4288,4341,3726,4347,3962,4580,4096,3884,4062,4073,4051,3725,4985,4067,3790,971,4331,4279,4357,3959,4079,4624,1493,1342,1593,4219,4525,4551,4267,1949,2431,4167,4338,3011
"COG0095",984,716,3212,2415,267,921,1576,892,271,620,966,614,832,524,987,1216,286,1239,543,271,1142,916,535,627,2211,819,418,931,1336,934,1010,1119,1441,1040,956,412,1138,1459,404,1560,2430,652,775,430,438,1208,1644,622,383,622,125,1093,1209,219,1460,933,421,1719,718,1696
"COG0096",2774,3018,3217,3022,3219,3044,3077,2792,3139,3165,1979,2804,2921,3145,2861,2924,2888,3282,3098,1698,3560,3287,2940,3186,2676,3214,3114,2936,2492,2897,2652,3191,2789,2636,2846,2763,2813,2557,3427,2945,2832,832,3059,2878,2968,2964,3081,3233,819,989,1096,2980,3201,3145,3149,1407,1645,3151,3133,2152
"COG0097",3955,4111,4250,4012,4326,4348,4038,3847,4311,4332,2667,3829,3897,4188,4033,4085,3851,4139,4079,2068,4745,4458,4003,4024,3231,4086,4473,4207,3197,4048,3578,4353,3463,3454,3924,3853,3935,3495,4538,3620,3735,935,4237,3951,4014,3706,4099,4531,1448,1393,1667,4115,4364,4310,4258,1686,2262,4113,4076,2533
"COG0098",3614,4111,4697,4394,3938,4204,3700,3784,4365,4043,2592,3538,3842,4232,4103,4155,3467,4067,4087,2075,4671,4465,4210,4130,3223,3680,4061,3852,3408,3516,3879,4411,3612,3322,3947,3471,3657,3420,4640,3696,3794,624,4169,3895,4175,3478,3589,4183,1374,1476,1492,3864,3927,4026,3858,1677,2259,3833,3998,2649
"COG0099",2821,3052,3312,2981,3308,3072,2829,2957,3416,3230,2090,2664,2858,3151,3239,3249,2932,3233,3088,1619,3751,3290,3046,3380,2475,2888,3120,2892,2912,3112,3114,3030,3042,2803,2842,2908,2683,2787,3634,3211,2778,684,3171,2945,3121,2815,2810,3026,1090,1170,1161,3017,3160,3323,2897,1302,1623,2996,3085,2146
"COG0100",2689,3077,3188,3023,3130,3107,2484,3061,3177,3286,2050,2927,2841,3057,3061,2904,2770,2867,3031,1634,3617,3246,2956,2891,2234,2669,3070,2946,2894,2906,2958,3208,2954,2459,2798,2558,2662,2669,3416,2996,2821,516,2954,2935,2934,2504,2646,3053,1043,1046,1103,2735,2948,3025,2661,1348,1665,2646,3045,2125
"COG0101",6052,6038,5994,5454,6498,6152,5537,4286,5270,5837,3067,6202,5598,6298,4811,4608,5533,6231,6224,2499,6189,6017,6260,5646,4979,6209,6607,6424,3522,6386,3946,6012,3688,4003,5780,6010,5850,4198,4859,3952,5184,1550,6112,5828,5792,5077,5375,6352,2224,1976,1981,6039,5438,6455,6231,2318,2827,6071,6030,3540
"COG0102",3517,3652,3985,3568,3726,3697,3306,3347,3922,3788,2587,3304,3474,3653,3630,3297,3373,3753,3773,1908,3965,3892,3749,3645,2771,2946,3802,3663,3217,3800,3369,3692,3303,3035,3464,3501,3183,3060,4066,3383,3265,923,3627,3528,3561,3182,3233,3677,1367,1267,1320,3590,3311,3860,3525,1610,2009,3440,3623,2435
"COG0103",2856,3076,2963,2877,3179,3048,2871,2725,3227,3344,1980,2832,3036,3151,2983,2951,2742,3133,3116,1588,3669,3116,3191,3088,2308,3047,3322,3084,2474,3154,2642,3092,2587,2573,3060,2840,2795,2431,3198,2879,2666,754,3157,3056,3118,2620,2882,3113,1203,1167,1204,3197,2996,3116,3081,1152,1575,3096,3057,1848
"COG0104",10202,10058,10374,9649,10180,10549,10217,9548,10716,10439,6237,10004,9426,10619,9815,9835,8700,10994,10368,4425,9570,11479,10411,10617,7810,6986,11461,10251,8026,8933,8899,10986,8751,8147,9564,8431,9078,8068,11253,8992,8779,4619,10609,10421,10147,8836,9369,10237,4782,4318,5729,10779,9634,11513,10562,4472,5529,10634,10617,6597
"COG0105",2699,3152,3829,3396,3100,3429,2937,2853,3250,3181,2131,2645,3290,3154,3001,2912,2703,3189,3078,1938,3770,3283,3064,3372,3061,2454,3124,2962,2691,3023,2956,3432,2913,2548,3055,2915,2746,2666,3466,2894,3086,786,2987,2867,3098,2954,2981,3161,1249,1198,1065,3210,2980,3147,3169,1468,1746,3012,3326,2061
"COG0106",3837,3801,4376,3682,3729,4301,4247,3907,4649,4191,2799,4044,3982,3703,4323,3669,3269,4340,3553,1586,3401,3769,3870,3622,3344,4201,4712,3658,3283,4201,3525,4182,3652,3116,3474,3007,3430,3187,4839,3756,3650,1265,3923,3397,3181,3652,4460,4993,2047,1904,1097,4014,4001,3729,4619,1745,2425,4739,3814,2625
"COG0107",5379,5140,5605,4761,4806,5371,5440,5814,6405,5650,3259,5517,5575,5126,5920,4551,3944,5761,4942,1585,4571,5208,4967,4933,4270,6356,6386,4711,4053,4887,4349,6184,4465,3467,4383,3481,4299,3821,6696,4572,4711,1271,4983,4507,4219,4480,5354,6092,2633,1686,1543,5475,5456,5216,5728,2070,2961,5943,5228,3210
"COG0108",8234,7391,9685,8340,7891,8679,9013,6300,7914,7487,4419,7682,6486,8175,6883,6360,6331,8843,7671,3484,7216,8710,7383,6784,6037,6214,8524,7998,4867,7528,5186,7605,5299,5176,7616,6446,7128,5015,7405,5670,8201,2326,7885,7119,7288,7046,8293,8465,3424,3871,3547,8246,8012,8868,9264,3157,4089,9272,8453,4701
"COG0109",7638,7709,7801,7301,7779,7519,7894,7476,9129,8094,5054,7456,6909,7946,7415,8335,6257,8304,7965,3928,7015,8178,7719,7902,5991,8593,8482,7560,7396,7659,7730,7925,7878,6221,7450,6319,7021,6095,9635,7811,6731,1552,7671,6935,7601,6878,7951,8117,2636,2288,2557,7735,7549,8065,8143,4074,5108,8295,7789,4781
"COG0110",2096,2492,2754,3580,2335,2592,2220,4355,4513,3399,3094,2397,2898,2527,3990,3546,2840,2247,2426,2840,2249,3038,2560,2366,3079,4433,2758,2206,4427,2599,3713,2582,4324,2485,2671,3265,1559,2768,5460,3537,3115,2165,2746,2245,2631,2576,2379,2821,2596,2922,2809,2195,2365,3230,2397,5337,3166,2160,3361,3924
"COG0111",16447,16172,15283,15044,19109,17899,16601,21302,19635,18452,15260,18626,18009,16158,21978,19193,17174,17854,18594,8706,15950,16227,17785,15870,14300,17385,18432,18675,16901,18361,19113,16587,18176,21051,16505,17317,17133,19573,18704,19394,14776,6541,17847,16843,15617,21048,16721,19442,12087,11979,8603,18077,17310,17937,18514,9091,14898,18523,17001,14993
"COG0112",9506,10000,10010,9058,10265,9999,10527,9368,11179,10168,6959,9721,9049,10292,9484,9826,9171,10813,10108,4917,9405,10856,10143,9902,7991,6897,10889,10083,8561,8758,9351,10401,9212,8560,9472,8947,9153,8935,10896,9210,8745,2550,9957,10616,10118,8947,9748,10260,4800,4378,4419,11043,9738,10631,10587,5452,7094,11061,10930,6740
"COG0113",6993,6680,8205,7456,6864,7525,7393,5130,7067,5877,3866,7133,5043,6802,5548,4565,5583,7194,6942,3064,6517,7766,5898,5388,4659,6123,7807,6235,4573,6376,4810,7036,4779,4203,6572,5221,6214,4399,6403,4874,6613,1888,5789,6397,6727,5102,7302,8147,2880,2635,2046,7062,7054,7496,8098,3014,3628,8273,7679,4294
"COG0114",9270,10335,11372,10229,10286,10344,9454,8221,9662,9665,5183,8998,9745,10953,9171,8650,7024,10706,10480,3540,10822,11696,10040,10835,8433,7409,11294,9652,5735,8181,5950,11588,5933,6469,10687,7420,8347,5998,8819,6725,9283,2591,10305,9543,10990,8344,9347,10983,4524,3873,3159,10256,9387,11720,9984,4176,4838,9956,11144,5772
"COG0115",14332,14158,15195,14640,15855,15401,15316,14671,16226,15244,11385,14050,13874,15422,15488,15645,15861,15611,16142,7333,13786,15593,15797,15418,12518,13425,15661,14668,13716,14863,15505,15479,15017,14746,14684,15913,13966,14347,16604,14619,13473,3904,14769,15175,15011,13729,14459,15349,7700,8240,4638,14667,14213,16093,15868,8410,10536,15637,16015,12290
"COG0116",2129,2267,5674,4907,1115,2605,3287,982,490,930,2001,1276,1874,1752,844,756,2337,2656,1618,4168,2100,2162,1365,1293,4513,4438,994,1345,1470,2124,805,1623,809,1169,2471,3079,2681,1774,391,588,5083,3479,1927,1878,1880,2511,3957,1385,3576,2494,614,2673,2874,788,2919,4163,3246,3599,2300,2693
"COG0117",6714,5701,6653,6039,6744,6486,6374,4605,5720,6154,3106,6591,5422,6459,5208,4494,5398,6674,6170,2514,5994,6773,6129,5177,5164,4638,6953,6572,3227,5767,3722,6206,3111,3847,6155,6183,5640,4128,5223,3730,5604,1650,6503,5913,6104,5155,5689,6321,2864,1886,2174,6090,5777,7456,6510,2640,2891,6327,7156,3666
"COG0118",4110,4029,4191,3687,4261,4374,4171,4311,5017,4521,2659,4511,4611,4151,4404,3668,3238,4614,3905,1796,3355,4172,3971,3659,3564,4814,5158,4046,3121,4052,2199,3016,2294,1874,2338,2004,2275,1983,3517,2412,2445,674,2754,2302,2234,2552,2816,3409,1345,1042,856,2832,2864,2833,2991,972,1502,2977,2669,1615
"COG0119",19476,19106,14857,14510,20584,19321,18064,20006,21887,20999,13623,20464,19638,21441,20838,18994,17326,19713,20367,9115,17512,19413,20510,20138,13966,16656,22995,20365,17376,19493,18640,21214,18723,16754,17655,17129,17850,17456,22740,18903,13868,11170,19120,19437,18516,16796,16638,20877,11753,10568,10893,20111,18815,19364,19552,9921,11619,18684,18928,14531
"COG0120",2096,2009,3715,3192,2235,2367,2216,1699,1966,1918,1731,1910,1761,1851,1771,2526,2248,2158,2301,1615,2748,2433,2126,1945,2939,2923,1479,2122,2774,2038,2565,1960,2614,1861,2426,2196,2041,2187,2199,2579,3140,1100,2119,1938,2311,1901,2282,1858,794,1471,550,1918,2002,1835,2517,2010,1893,2452,2060,1973
"COG0121",191,312,113,282,173,132,138,384,114,202,879,143,447,165,163,366,217,151,86,1405,174,80,126,210,799,251,80,166,615,103,260,112,357,311,271,167,147,260,126,372,260,1402,238,133,247,400,206,62,466,340,135,132,143,76,46,2319,1318,75,62,1210
"COG0122",3836,4049,2150,2424,5141,4061,3316,4802,5945,4639,4369,4422,4358,4182,4838,5161,3351,4070,4708,2007,3806,4304,4772,3512,2741,2370,5074,4026,5263,4210,5406,4262,5930,4865,4006,3572,3168,4287,6015,5426,2106,930,4203,3867,4268,4426,3104,4556,2356,1841,1237,4073,3863,5191,3839,4195,4005,3565,4171,4208
"COG0123",5103,4362,2629,2784,5076,3883,3701,3413,4304,4441,3318,5982,3866,4794,3364,2812,4239,4241,4382,3530,4435,5039,4600,3717,2503,3798,5777,5699,3254,5481,4736,6043,4497,5180,6477,5177,7252,5322,4650,4931,4621,1450,6413,6566,7224,4422,5841,7888,3764,3384,3086,6999,7134,7752,6589,4941,5805,6256,7961,5618
"COG0124",10387,9923,9642,8954,11239,10423,10279,9826,11786,10785,6540,10579,9345,10754,10638,10705,8499,11120,10642,4944,10169,10571,10348,10320,7653,10568,11815,10198,8384,9369,9195,10629,9168,8785,10088,9047,9065,8349,12005,9044,8243,2240,10801,9326,9925,9943,9808,11028,3925,3312,3648,10677,9833,11168,11018,3890,5537,10868,10104,6549
"COG0125",4131,4088,4603,4241,4302,4807,4061,4202,4475,4864,2803,3869,4197,4280,4446,4720,2600,4292,4069,2385,4477,4288,4741,4704,3662,3164,4436,4528,3786,4044,4265,4297,4299,4034,4065,2569,3767,3961,5435,4320,3598,970,5629,3502,4194,4067,3405,3806,1681,1496,1710,4001,3567,4157,4387,1678,2500,3965,3621,2774
"COG0126",9046,9352,10207,9056,9357,10121,9630,8223,10078,9331,5602,8890,7833,9770,8812,8687,7893,9909,9619,4127,9499,9922,9476,9128,6824,7394,10212,9261,7842,7734,8325,9484,8333,7336,8968,8568,8743,7398,10241,8428,8423,1786,9356,8841,9028,8083,9294,10191,3525,3477,2991,9961,9406,9913,10318,3662,4989,10088,9731,5904
"COG0127",5279,5095,6824,5913,5158,5674,5927,4580,5252,5241,2894,4739,5302,5406,4826,4833,3753,5935,5096,1677,5232,5415,5135,5284,5235,4376,5523,5097,3582,5214,4157,5453,4069,4040,5187,4136,4914,3598,5657,4129,5576,1604,5384,4420,4941,5247,6113,5308,1647,1657,1515,5570,5390,5342,6257,1732,2630,6372,5145,3128
"COG0128",8919,9086,10092,9175,9489,9775,9301,8303,10615,9751,5689,8644,8280,10051,9066,8240,7967,9919,9551,3786,8868,10234,9371,9185,7387,9855,10553,9110,7553,8375,8281,9888,8097,7304,9114,8358,7814,7501,10607,8188,8584,3650,9739,8704,8939,7868,8486,11266,4230,3293,3094,9290,9020,10407,9969,2945,4746,9755,10325,5605
"COG0129",15737,14582,13378,12151,15110,15031,15624,14591,15319,14756,12529,16791,13739,15594,14873,13625,15745,15730,15331,9650,13595,13947,15095,13542,12108,14237,16328,16914,12940,17334,13321,14742,13424,12014,14576,14596,15489,12876,14411,13009,12126,9104,14074,14782,13510,13683,15328,16994,8729,10988,5401,15847,15657,13608,16991,10705,11726,16983,15011,11496
"COG0130",4206,4199,6362,5848,4548,5043,4474,4622,5110,4324,3764,3966,4145,4522,4730,5170,4495,4441,4758,2829,4691,4696,4711,4535,4787,3643,3578,4356,4548,4724,5084,4244,4787,4502,5003,5341,4354,4583,5364,4805,5553,1559,4604,4323,4677,4561,4295,4423,2274,2467,1735,4077,4012,4763,4603,2495,3161,4582,4825,3602
"COG0131",3767,3587,4121,3378,3607,3830,4140,3748,4060,3755,2729,3816,3538,3602,3673,3312,3737,4327,3269,1545,3333,3440,3616,3467,3155,2991,4085,3303,3599,3740,3325,4023,3465,2758,2995,3650,3604,3089,4354,3625,3358,1201,3468,3188,2955,3436,4510,4676,2222,1853,1103,4115,4120,3023,4411,2255,2642,4642,3240,2649
"COG0132",1159,1012,3205,2579,690,1307,1704,1214,1239,1029,1273,613,958,747,1438,1129,827,1378,861,1654,1155,982,772,679,2051,1149,584,884,2113,1107,1594,890,1841,1017,999,723,1312,1212,1638,1561,2462,1184,861,651,636,1321,1933,757,1069,664,191,1224,1179,400,1568,1426,1346,1781,865,1227
"COG0133",7288,7644,7143,6029,7410,8465,8090,7419,8524,7590,5255,7271,6457,7473,7803,6888,6007,8334,7682,3763,6953,7614,7422,6718,6030,8292,8750,6781,6266,6755,6800,8338,6494,5871,6937,5457,7417,6357,8889,6583,6242,2904,7325,6704,6617,6757,8452,9669,3841,3230,2211,8469,8256,7942,9223,2779,4100,9564,7924,5045
"COG0134",5160,4699,5431,4609,4968,5503,5770,4602,5035,4720,3496,5103,4751,4519,4548,4325,3707,5707,4787,2913,4358,4717,4463,4209,4386,4939,5725,4676,4394,5757,4456,4883,4790,3946,4609,3874,4652,4259,5686,4596,4533,1493,4846,4210,4110,4662,5821,5936,2077,1917,1493,5419,5588,5049,6544,3303,3521,6414,5111,3887
"COG0135",3813,3290,4370,3752,3634,3969,3689,2498,3185,3248,2381,3805,3521,3381,2680,2602,3306,3641,3529,2342,3494,3569,3425,2979,3630,4586,4102,3659,2550,4309,1752,2405,1731,1822,2337,2396,2280,1825,1852,1840,2407,806,2272,2181,1967,2146,2426,3370,1246,1072,779,2387,2420,2594,2788,2102,1921,2699,2629,2071
"COG0136",8697,8531,6580,6505,8464,8763,8987,6514,9023,8310,5497,8863,7293,8693,6916,6886,7333,8936,8462,4079,8207,7771,8017,8347,5526,8063,9703,8305,7185,8142,7232,8202,7163,5847,7520,7395,8578,6480,8179,7227,6076,3206,8024,7413,7591,6617,8720,9312,4061,3284,2799,9316,8774,8054,9759,4169,5333,9763,7747,4917
"COG0137",7478,7287,6795,5887,7511,8120,7023,7018,8001,7635,5135,7878,6508,7357,7438,6640,6125,7651,7015,2905,6475,6760,6976,6520,5549,6966,8602,7031,6762,6800,6912,7652,7274,5839,6127,5352,6953,5643,8587,7274,6024,2354,6623,6745,5989,6391,7182,8486,3298,3437,2245,8087,7648,6729,8166,3401,4458,8269,6321,5122
"COG0138",11471,11571,12703,10982,12322,12583,10847,9753,11288,11699,6616,11922,11904,12338,10365,9690,10236,12407,12289,4022,12237,12986,12136,13845,10074,13070,12968,11403,7349,12222,8219,13419,7858,9375,12124,10696,10321,8400,10927,9272,10951,4185,12440,12028,13450,10795,11218,13319,4713,5462,3612,12157,11568,13648,12287,5276,6071,12050,13222,8160
"COG0139",2835,2658,3329,2780,2741,3198,3245,2795,2888,2693,1831,2552,2890,2585,2845,2321,2228,3332,2565,987,2630,2659,2558,2283,2528,2329,3231,2470,2207,2932,2295,2992,2455,2043,2382,1966,2520,2141,3138,2366,2699,951,2599,2432,2102,2741,3181,3672,1421,1146,817,3028,3067,2442,3582,1295,1648,3592,2475,2139
