"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0070",12491,8628,21327,20909,27496,12292,17681,17477,18760,13100,24345,13454,13474,5159,22633,17885,24426,18944,23184,16452,24257,12179,9417,18558,15238,20103,12402,24407,8289,18226,6757,21410,18750,13010,21615,17859,23228,13405,13393,20591,13004,14015,18755,7870,6874,29685,22742,12287,13039,16135,19852,11685,12041,21362,20253,24470,19842,20249,25626,12883
"COG0071",3610,34432,3052,3490,5148,3000,3279,4671,4107,3207,4527,5126,4198,38779,4216,3323,5240,4596,4091,4081,8163,3898,34289,4552,3710,4599,2839,5972,36901,13716,19720,3710,4825,3885,6448,4240,5304,3353,3322,3959,6683,3731,5615,20544,45329,4696,11960,4183,3706,7758,7245,21086,4144,5705,9090,4480,3478,5186,5159,4065
"COG0072",10212,4160,16048,16246,15097,9552,15568,13087,14354,12712,17913,12680,12915,3762,17127,14731,17644,17562,18708,15920,17431,12317,6598,16533,14682,16262,15368,17103,5031,15540,5022,17374,16191,13078,17319,17163,18005,12061,11578,17451,14870,12915,18205,6819,4840,16380,15906,12927,13270,14547,17197,5997,11625,17401,15722,17827,15881,16672,17270,12129
"COG0073",9791,7432,12814,14127,13763,11619,12833,12349,14465,10648,13159,10497,10633,4594,14435,12158,14407,12876,12322,11995,13571,9669,6482,13776,11794,14346,12287,13803,6091,12667,4565,14351,14090,10818,13421,14212,14145,11002,11525,14056,9986,10661,14974,8291,5467,15197,12477,10387,10912,11497,13197,7069,10598,14118,13855,13196,12584,11636,14349,11102
"COG0074",5762,1616,4609,8198,8682,6357,7087,6749,6588,3548,5798,7579,8705,1671,8377,5977,7918,7410,8675,8960,7026,6428,2467,7675,7552,7450,4268,6844,2414,7311,2220,7576,7410,9437,8746,7395,7986,6222,8141,8312,11068,9705,9068,2799,2088,9691,6326,9825,9646,6757,8237,2659,6416,8333,7303,7112,5899,5890,7303,6656
"COG0075",7107,362,10169,5371,6299,7845,7435,6424,3932,8254,8738,7463,8801,1611,5905,8203,5933,6536,5746,7275,6582,7277,3580,5759,6848,5104,9694,7801,2948,4265,3089,5795,5942,9312,5995,6583,4470,7823,13143,4765,9517,9890,4273,2535,1812,6085,6885,10127,10214,7700,4555,2352,7377,6227,5138,7723,8687,8832,6795,7401
"COG0076",5426,2454,5298,2431,1769,3748,3264,4312,3854,5155,4650,3358,4352,3949,2353,3828,2914,3191,1556,2382,2706,4701,4342,2921,2815,3054,5856,3416,1512,3322,4091,3513,3015,3525,2084,3616,2219,3672,4639,2663,3554,4383,2001,1719,2114,1259,3236,3885,4213,4010,2347,3808,3861,2673,2550,3291,3943,3527,2432,3912
"COG0077",4063,1788,6015,6002,6785,4675,5771,4929,6112,4453,6707,5037,5357,1534,6611,5234,6812,6615,8004,5881,6806,3950,2668,6278,5605,6061,5257,6951,2210,5551,2383,6036,6099,5318,6799,6342,6460,4559,4530,6219,6265,5396,6355,3464,2206,7092,5947,5180,5133,5720,6464,2389,4176,6856,6127,6875,6007,7133,7219,4222
"COG0078",4473,1798,4879,6098,5370,4548,5694,6008,4581,5694,5375,6143,6933,1775,5494,5798,5769,6237,6670,6616,5523,5828,2516,5347,6498,6159,5472,5382,2319,5370,2144,5511,5131,6787,5255,4975,5993,4925,5425,5819,7834,6545,6137,3037,2074,6141,5318,6965,6418,5244,5667,3237,5675,4785,5289,5674,5819,5618,5669,5949
"COG0079",10340,5547,12621,10158,8477,10554,9403,12088,8164,10919,13354,12002,11180,4885,9523,11039,10078,11583,11916,10290,11891,12804,7271,9575,10487,9239,11360,11388,13139,9157,6049,10120,9453,10900,9116,9645,9825,8916,10488,9415,12765,11391,9104,6963,8101,8966,10998,11293,11768,11365,10033,7176,12306,9196,9470,11993,12031,11979,11312,12442
"COG0080",2202,919,3148,3061,3128,2287,3323,2912,2525,2524,3291,2820,3149,1077,3180,2780,3149,3120,3338,3108,2918,3014,1381,3022,2787,2934,3038,3214,1254,2982,1091,3197,2983,3102,3012,3216,2933,2555,2874,3178,3930,3150,3299,1998,1125,3172,2876,3101,3190,2844,3162,1127,2763,3027,2949,2999,3094,3432,3065,2958
"COG0081",3683,1360,5224,5440,5747,3706,5941,4374,4336,4196,5822,4773,5482,1281,5466,4659,5479,5212,5385,5265,5356,4642,2070,5234,4787,5323,4951,5703,1769,5087,1303,3655,3468,3408,3414,3621,3518,2725,3025,3682,4156,3368,3664,1997,1157,3711,3370,3328,3491,3123,3570,1400,2860,3407,3287,3650,3586,3630,3344,2990
"COG0082",4942,1792,7999,8316,8846,4613,8362,5922,6722,5859,9338,5937,6449,1806,8857,6713,9038,8375,9282,7781,9182,4982,3357,8171,6781,6762,8113,9454,2578,8444,2734,8524,8581,6679,9080,9078,8821,6072,6278,8791,7529,6749,9017,2949,2275,8671,8224,6526,6787,6753,8686,2637,5052,9093,7804,9227,7901,9745,8554,5210
"COG0083",1759,44,2773,1464,1041,2194,1672,990,1683,2533,2128,2630,2040,301,1601,2192,1640,2115,945,2346,1380,1296,1076,1585,2342,1431,3515,1676,478,1026,298,1460,1690,2489,1388,1848,916,1616,1893,1216,4102,2318,1106,854,711,696,1708,2744,2670,2198,1113,383,1484,1449,983,1864,2311,2794,1484,1641
"COG0084",5171,3555,5123,5359,5284,5505,4683,4983,6054,5909,5294,5132,5438,2204,5431,5114,5601,5831,5872,5371,5281,5271,3084,5577,5761,5946,5469,5472,3019,4909,2231,5163,5406,4953,5631,5653,5251,4969,4694,5165,5932,5325,5849,5137,3028,4917,5198,4910,5089,5550,5606,2573,5114,5665,5037,5426,5279,5839,5655,5125
"COG0085",18771,6423,26772,31908,33555,18299,32375,24064,25010,21589,27132,23090,26425,11257,30749,24963,32217,29953,32842,28330,29715,24467,15944,28284,25305,28544,25610,29306,16473,27378,10938,28583,28248,25621,32547,29589,31407,21750,24529,32548,30287,25474,31238,15608,13284,34900,26578,24980,26208,25183,29944,10940,23066,28974,38773,30180,27458,29387,28755,24200
"COG0086",19779,8231,34620,33987,36530,17128,38519,25367,26400,27135,32862,21593,24777,10041,34596,28807,36042,34162,34310,28532,33376,25292,18556,31680,25641,31193,34859,35107,18068,32079,10515,33179,32462,23116,35993,33996,33915,23025,23888,35628,23760,23533,33814,14780,12323,36257,31149,22417,23815,27255,32159,11182,22795,32483,41692,35629,32555,36397,32209,23858
"COG0087",2485,642,3486,3922,3600,2524,4192,2969,2760,2759,3591,3496,3488,858,3742,3239,3747,3350,3519,3517,3702,3080,1449,3250,3075,3481,3446,3785,1208,3530,1950,5566,5131,5347,5018,5618,5586,4182,4687,5814,6612,5249,5754,2917,1693,5426,5094,5386,5423,5005,5203,2032,4413,5076,5100,5380,5155,5385,4856,4516
"COG0088",3127,935,4454,4923,4215,3091,4874,3654,3632,3787,4945,4212,4404,1190,4774,4210,4659,4627,4680,4556,4695,3918,1923,4354,4471,4518,4275,4927,1442,4540,1235,4922,4426,4351,4411,4665,4699,3518,3907,4983,5210,4485,5017,2464,1434,3940,4562,4346,4425,4432,4778,1549,3546,4352,4376,4477,4784,4682,4497,3722
"COG0089",1482,460,1852,2172,1621,1341,2409,1669,1666,1651,1881,2056,1884,499,2073,1910,2129,2024,2056,1774,1906,1783,876,1932,1760,1777,2024,1978,669,2008,411,1930,2012,1981,1993,2251,2186,1601,1710,2178,2063,1886,2111,923,646,1538,1857,1898,1825,1900,1998,549,1770,2033,1880,1886,1972,2129,2014,1730
"COG0090",4290,1229,6626,6601,7315,3661,7525,5026,5055,4811,7199,5392,5645,4608,6492,5326,6738,6661,7011,6163,6724,5098,2635,6082,5203,5949,6144,7360,2073,6050,1834,6497,6367,5825,6198,6653,6526,4804,5097,6873,7380,5553,6787,3112,2035,7364,5835,5786,5990,5782,6266,2027,5156,6387,6141,7259,5949,6810,6125,5184
"COG0091",1915,457,2589,2899,2943,1741,3637,2303,2148,2275,2787,2563,2608,570,2947,2441,2925,2862,2815,2645,2760,2385,1066,2759,2485,2819,2545,2843,872,2976,831,2929,2754,2567,2800,2956,2792,2181,2303,3089,3069,2519,2994,1428,844,2927,2502,2571,2588,2499,2787,813,2266,2737,2790,2784,2720,2908,2599,2270
"COG0092",3702,1068,5347,5911,5907,3079,6218,4152,4091,4563,5634,4396,4775,1228,5546,4738,5910,5765,5404,5218,5393,4538,2200,5200,4659,5106,5500,5877,1674,5283,1732,5527,5382,4777,5478,5641,5699,4169,4170,5963,5467,4719,5776,2489,1630,5792,5008,4784,4852,4688,5480,1870,4315,5511,5393,5543,5306,5893,5043,4242
"COG0093",2006,612,2794,3057,3218,1657,3406,2127,2167,2189,2835,2304,2594,608,2926,2464,2989,2799,2993,2752,2704,2191,1071,2755,2430,2652,2651,2902,900,2524,682,2784,2667,2430,2818,2991,2701,2113,2331,3049,3008,2578,2883,1335,912,3226,2416,2477,2629,2414,2632,795,2071,2766,2813,2926,2726,2915,2694,2120
"COG0094",3035,970,4333,4677,4215,2752,4734,3622,3328,3438,4237,3921,3965,1037,4542,4112,4670,4500,4742,4327,4191,4141,1780,4117,3939,4267,4089,4437,1389,3965,1208,4281,4261,4058,4306,4438,4424,3388,3733,4690,4505,4114,4611,2006,1334,4213,4118,4031,3987,3969,4291,1435,3742,4189,4243,4118,4379,4484,4223,3743
"COG0095",1759,648,1923,341,551,743,1122,2354,196,2225,1787,1699,1593,53,580,1227,887,1369,491,1050,1092,4097,471,948,910,838,2536,1108,67,262,774,778,982,1532,545,1034,429,1157,1443,497,1688,1172,339,272,195,353,1040,1435,1019,1173,512,391,2842,634,412,1297,1469,1791,872,2760
"COG0096",2051,834,3086,3261,3067,1957,3538,2650,2265,2686,3199,2731,2875,717,3113,2834,3334,3430,3227,2933,3022,2860,1252,2867,2818,2977,3019,3391,1039,2851,932,3071,3026,2782,2897,3217,3171,2363,2518,3271,2936,2831,3096,1746,1039,2838,2877,2716,2735,2876,3012,853,2649,2999,2851,3227,2994,3246,2999,2614
"COG0097",2603,901,4165,4397,4271,2611,4664,3332,3174,3297,4103,3460,3536,980,4304,3613,4483,4262,4346,4075,4255,3521,1853,3885,3649,3921,4207,4436,1413,4085,1241,4275,4054,3384,3964,4285,4420,3163,3392,4548,3934,3532,4454,2066,1339,4071,3942,3379,3634,3644,4111,1354,3153,4051,3955,4439,4106,4598,4012,3220
"COG0098",2667,626,3907,4328,4812,2449,4673,3236,3283,3145,3886,3234,3695,802,4299,3522,4188,4115,4322,4062,3865,3425,1611,3877,3662,3818,4402,4005,1228,3644,1302,4116,4099,3643,3867,4353,3978,3254,3314,4483,4503,3645,4250,2085,1216,4722,3557,3741,3875,3558,3746,1508,3246,4058,3924,3932,3968,4334,3842,3294
"COG0099",2117,694,2861,3259,3172,2041,3761,2612,2397,2357,2946,2923,3181,784,3173,2792,3237,3108,3078,3150,2963,2832,1304,2861,2870,2730,2975,3181,1018,2913,983,3085,2966,3087,2868,3321,3101,2454,2808,3401,3933,3101,3324,1571,1024,3183,2748,3141,3145,2839,2918,1076,2711,2994,2904,3128,2968,3138,2914,2656
"COG0100",2063,501,2728,3276,3230,2118,3582,2528,2392,2180,2714,2696,2899,698,2902,2526,3217,3014,3135,3080,2686,2488,1267,2866,2548,2711,3079,2928,999,2768,981,3008,2913,2870,3081,3175,3195,2422,2654,3226,3951,2868,3118,1702,1026,3503,2602,3020,2941,2758,2991,891,2542,2965,2966,2758,2849,3133,2873,2635
"COG0101",3593,1573,5699,5961,5014,2918,6210,4221,5360,4794,6121,3833,3981,1265,6337,5006,6115,6010,6235,4819,6002,3884,2371,5652,4432,5543,5437,6163,1797,5858,1803,6077,5908,3870,6063,6225,6427,3911,4129,6313,3399,3916,6399,2523,1689,4894,6432,3634,3784,4289,6037,2041,3536,6089,5633,5879,5857,6264,6312,3665
"COG0102",2415,919,3344,3808,3355,2384,3877,2829,2866,2781,3482,3285,3385,790,3882,3129,3724,3710,3727,3466,3548,2983,1527,3458,3334,3430,3529,3870,1185,3348,1181,3652,3532,3256,3508,3729,3646,2780,2976,3723,4081,3289,3903,1912,1220,3266,3294,3371,3493,3102,3680,1268,2819,3709,3498,3552,3714,3789,3374,2937
"COG0103",2005,756,2761,3248,3058,1736,3619,2529,2612,2325,3078,2477,2802,683,3287,2627,3317,3083,3104,2927,3178,2412,1323,2841,2690,3094,2918,3249,953,3041,1144,3247,3049,2612,3037,3269,3276,2517,2536,3419,3082,2678,3194,1593,966,3160,2811,2573,2594,2559,3144,1224,2382,3137,3032,3257,2942,3111,2933,2539
"COG0104",4393,3104,6229,6545,7218,4292,6526,5681,5766,5248,6977,5550,6015,5925,6813,5838,7274,6942,7043,6538,7292,5824,5266,6735,5838,6279,6390,7016,5196,7177,3696,10628,10273,8677,10663,10609,10714,7688,8139,10653,10207,8773,11894,4462,7317,10907,9571,8635,8977,8505,10881,5500,7893,10145,10340,10611,9430,11184,9787,8129
"COG0105",2104,786,3231,3093,2908,2183,3694,3123,2429,2944,3147,2821,2837,746,3086,2828,3086,3465,3152,3119,3102,3249,1200,3255,2864,3267,3312,3259,1042,3047,1134,3122,3240,2860,3008,3317,3063,2619,2673,3163,3269,2740,3310,1844,959,2722,2825,2892,3047,3106,3239,997,3175,3064,2767,3115,3230,3522,3137,3065
"COG0106",2512,1271,4075,3702,3979,2835,3387,3769,3327,3300,4784,3795,3721,1060,3548,3599,4002,4082,5156,4192,4162,2739,1709,3859,3845,3969,3791,4052,1353,2846,1826,3788,3410,3532,3648,3588,3851,3039,3245,3682,3983,3641,3409,1533,1363,4327,3615,3504,3544,3649,3928,1985,2822,3646,3375,4461,3881,4148,4373,2912
"COG0107",3186,1273,5224,4857,5771,3384,4539,5174,4454,4311,5990,4440,4687,5808,4862,4695,5468,5697,6550,5789,5443,4256,2289,5548,5262,5606,4837,5193,1844,4336,1683,5001,4647,4368,5070,4677,5279,4019,3798,5153,5958,4292,4944,1542,2087,6801,4808,4498,4419,4579,5444,2222,4123,4926,4559,5871,5145,5413,5571,4150
"COG0108",3119,1512,5652,4700,5530,2837,4884,3481,4244,4023,6146,3678,3717,1650,5205,4737,5619,4900,5715,4586,5456,2639,2587,4799,4125,4250,5611,5589,1827,4465,2885,7951,7882,5284,7822,8296,8106,6013,4969,7645,5381,5497,9144,3509,2800,8085,7725,5264,5285,6132,7181,3142,4259,8036,6997,8702,7773,9096,8319,4517
"COG0109",4834,1567,7863,8058,7410,5550,7068,5949,6644,5952,8362,6864,7720,2139,7716,6935,7937,7805,7924,7437,7894,6079,3211,7391,6837,7177,7199,7743,2931,7289,2221,7832,7542,7555,8180,7933,7809,5894,6155,8176,10536,7539,8478,3914,2818,7152,7530,7718,7469,7141,7528,2280,5468,7728,6969,8487,7635,8003,7638,5932
"COG0110",3905,2174,2450,2286,3146,3850,2195,3034,3660,3028,2138,4812,3480,3005,2320,2521,2407,2538,3429,4015,2109,4195,2906,2915,4206,2840,3559,2020,3910,2500,3281,2786,2722,3833,2782,2875,2478,3600,2760,2792,5991,3420,3472,2851,2988,2954,2150,4147,3793,3308,2537,2514,3784,2746,2253,2499,2444,2627,2430,3794
"COG0111",15000,6517,16424,18221,19821,14119,16054,22734,17453,14194,18589,16112,19500,12925,18570,21603,16828,17993,20609,21810,17849,18837,10549,15815,20734,17986,15160,16802,8078,15718,11090,17725,16539,18457,17086,16731,18658,20317,19359,16993,15645,19788,16199,8780,8493,19729,16277,19007,19023,15760,17579,10112,19400,17490,16762,18207,19305,17587,18853,19472
"COG0112",6755,2606,9598,10372,11351,6853,9555,8253,8378,7916,10991,8448,9355,3545,10239,9027,10432,10171,10148,9663,11056,8371,5196,9689,8800,9019,9011,10836,4539,9415,4893,10019,9847,9456,10888,10115,10177,7937,8866,10197,11538,9355,10636,4946,3811,11202,9373,9565,9587,9704,9759,3991,7867,10424,10665,10840,9686,11057,9666,8302
"COG0113",4305,1869,7154,5806,7363,3993,6567,4344,6418,4818,8081,5075,4907,1635,6872,5105,7010,6789,8146,5520,6979,3235,2526,6365,4963,5177,7316,7024,2264,5550,2590,5785,7113,4868,7408,7390,6071,4979,4615,5666,6024,5052,7445,3019,2450,7571,6417,4795,4619,6003,6151,2570,3502,7328,6491,8086,6220,8419,7791,3930
"COG0114",5761,2566,9244,9040,10125,4941,10782,6398,7815,8292,9837,6109,6908,2589,10779,8533,10682,11097,10586,9008,10116,5321,3622,10506,8026,9758,10312,9968,3557,9833,3668,10461,10618,6487,10838,11216,10317,7229,6054,10226,5836,5989,12336,3520,3285,9613,9072,6125,5944,7284,10702,3902,5111,10869,9475,10306,9569,11177,9684,5764
"COG0115",12358,3929,14956,15379,15365,11064,13663,12726,12958,12543,15654,14123,14794,3395,15906,13962,15358,14612,15376,15326,14622,13387,5772,14872,14406,13780,14612,14934,4782,14624,8404,15033,14765,14503,15435,15765,14919,13842,14045,14827,16658,15240,16120,7403,4795,14555,14339,14978,15476,13404,14719,7200,12715,15783,15164,15693,14582,15597,15891,13476
"COG0116",2667,3460,4837,1227,1205,3461,2133,902,3475,4519,3535,1216,555,1188,1842,2449,1886,2380,1150,873,2611,1102,1575,2053,1471,1989,4942,3045,1795,1551,1138,1910,2339,1037,1992,2455,1107,2557,1752,1129,920,1024,981,4119,1687,1079,2449,754,815,2626,1230,1123,1302,2005,1999,2732,3015,3337,1979,1142
"COG0117",3718,1662,5477,5851,5481,3162,6008,4726,5567,5216,6324,3569,3642,1420,5853,5176,6209,5843,6608,5104,6110,3202,2344,5972,4866,5205,6132,6098,2141,5843,1365,6640,6365,3511,6711,6928,6831,4792,4247,6514,3106,3606,7871,2476,2008,5480,6084,3195,3629,4182,5859,1684,3691,6777,6032,6329,5863,6796,6340,3765
"COG0118",2500,991,3951,4019,4009,2685,3317,4399,3655,3465,4332,3538,3629,1235,3944,3764,4274,4463,5277,4508,4132,3430,1849,4235,4230,4680,3708,4101,1475,3272,1557,4168,3626,3505,3921,3654,4312,3275,3017,4193,4291,3322,3939,1746,1478,4733,3751,3454,3355,3567,4259,1592,3201,3808,3512,4503,4006,4332,4635,3312
"COG0119",14482,11132,16390,20207,22759,14872,17709,19053,17623,13940,18932,16634,19038,6691,20074,16938,20602,19130,21236,20718,20362,17544,10120,19169,18250,19536,14657,18935,14978,19286,9962,19405,18147,18709,20466,17610,21315,14983,17394,20730,21960,18744,17721,9128,8542,25090,18009,18568,18567,16764,20882,9550,17029,20215,19698,19998,17175,19003,19916,17262
"COG0120",1890,1105,3045,2640,2337,2420,2746,1086,1930,2862,2510,2287,2525,570,2280,1825,2101,1957,2200,1776,1907,952,1068,1915,1826,1759,3322,2277,899,2049,806,2009,2313,2578,2144,2462,1816,2039,2211,2078,3718,2349,1850,1603,790,1573,2236,2521,2597,2279,1478,1177,1418,2274,1977,2354,2583,3187,2188,1358
"COG0121",1151,1403,156,257,135,1064,182,484,547,758,92,257,360,427,90,398,122,156,44,161,109,927,455,276,496,425,302,125,639,281,392,230,169,476,107,105,191,593,290,229,506,314,107,1407,654,109,222,342,248,487,174,300,706,129,137,101,266,88,81,693
"COG0122",4123,923,2277,4894,3678,4318,3885,3821,3843,2847,3548,5256,5437,1132,4218,4353,4123,3943,4734,4898,4011,3583,1737,4134,5233,4299,2310,3710,1678,3766,1302,4147,4302,5505,4225,4386,4882,3717,4265,4700,6427,5500,5183,2103,1660,3705,3704,5900,5529,4354,4173,2353,3844,4405,3980,3775,3793,3399,4010,3998
"COG0123",5552,1438,4900,7575,6109,4992,6649,5307,8080,3769,6355,3928,4858,2274,6533,4459,7004,5014,8050,5021,7098,4722,3537,5804,4829,5826,4177,7328,3223,6752,4258,6340,7059,4889,7982,7225,7811,4797,5375,6924,4885,5322,7372,5285,3080,7875,7607,4737,4852,5543,5833,3073,5150,7972,6605,7003,4870,5752,7033,4775
"COG0124",6543,2232,9568,10601,8991,6458,10098,8600,8255,7655,10877,8659,9123,2345,10554,10074,10892,10616,10874,10328,10400,8529,3787,9855,9790,9279,8911,10363,3221,10070,2758,10765,9990,9644,10415,10586,11073,7583,8047,10783,9832,9250,11592,4948,2885,9502,10112,9373,9165,9900,10674,3791,7884,10725,9569,10646,9998,10518,10205,8330
"COG0125",2889,972,3348,4201,3336,3093,4506,3941,2302,3530,4107,3964,4320,1017,3740,3986,4076,4377,4070,4488,3942,3850,1700,3701,4298,4127,4181,3995,1312,4954,1289,5446,4130,4120,3564,4348,4617,3606,3912,4759,4827,4260,4866,2358,1396,2596,3999,4234,4255,3797,4239,1427,3746,3597,3301,3909,4080,4566,4126,3821
"COG0126",6073,1753,9465,9275,8377,5818,9499,7572,7967,6842,10233,7933,8635,2154,9741,8146,9780,9498,10339,8685,9905,7468,3346,8780,8111,7839,8924,9891,2958,8852,3024,9372,9031,8423,9595,9736,9552,6889,7380,9499,10333,8361,10031,4099,2933,8148,8489,8305,8260,8621,9082,3278,6834,9383,8703,9991,9239,9946,9763,7181
"COG0127",3099,1576,6460,4607,4097,2951,5361,4219,3498,5233,6474,4047,4070,1147,5226,5217,5455,5897,5110,4815,5620,4159,2289,5096,4641,5410,5861,5798,1453,4837,1534,5423,5036,4063,5473,5600,5167,3724,3631,5112,4342,4077,5603,1688,1421,3887,5246,4047,4126,4444,5159,1514,3701,5107,4407,5742,6030,6142,5233,3879
"COG0128",5595,3653,8834,9037,8697,6418,8921,7076,7663,7467,9849,7888,8165,2553,9663,7723,9736,9705,11271,8890,9323,5687,3722,9315,8148,8438,9048,9340,3272,8521,2999,9832,9611,8247,9639,10044,9754,6956,7346,9773,9756,8215,10476,3710,2854,8715,8254,8139,8219,7627,9413,3298,5802,9592,8309,10052,8868,10069,9727,6160
"COG0129",11452,9151,16890,15326,20083,12299,13586,12770,15242,12082,16985,13107,13099,4130,15874,13773,15743,14661,17798,15198,15547,9106,6295,14229,13185,13682,12152,15371,5938,12342,10080,13813,13322,13446,16181,12896,15040,13370,12834,14490,14281,12898,11733,9789,5760,20712,14104,13711,13310,13444,14424,9574,11312,15846,14663,17477,14177,16122,16997,11181
"COG0130",3670,1580,5283,4965,4188,3863,4679,3226,3957,4897,4668,4538,4802,1110,4770,4614,4507,4427,4378,4577,4063,3976,1845,4109,4819,4110,5826,4380,1526,4419,2121,4492,4754,4600,4470,5113,4152,4595,4494,4476,5904,4856,4782,2849,1472,3573,4344,4968,5088,4756,3806,2583,3841,4735,4368,4402,5188,5348,4894,3864
"COG0131",2656,1200,4241,3619,4724,2873,3276,3098,3701,3226,4791,3555,3564,985,3335,3406,3822,4387,4868,3806,4004,2873,1534,3591,3454,3652,3431,4034,1375,2862,1051,2250,2131,2378,2195,2121,2356,1843,2112,2276,3077,2385,1971,1046,890,3510,2257,2417,2282,2381,2393,1191,1880,2258,2174,3086,2572,2667,2749,1910
"COG0132",1223,1197,2204,890,646,1874,1158,783,824,1986,1859,2284,1518,506,891,1351,1085,1324,651,1484,1261,822,783,1015,1525,838,2567,1408,592,929,102,580,649,1056,410,694,365,1012,792,497,1978,1053,308,1108,484,299,806,1215,1106,1132,444,293,845,527,403,861,1112,1295,701,684
"COG0133",4894,2903,8263,7410,8933,5231,6949,6073,6632,6213,9612,6353,6600,2178,7658,6601,8046,8252,9767,7691,8367,4512,2882,7506,6712,6627,6078,8781,2707,5924,3043,7297,6886,6926,7632,7191,7357,5300,6301,7287,7938,6776,7259,3759,2519,10096,7353,6855,6691,6651,7359,3386,5221,7637,6803,8929,7402,8008,8668,5270
"COG0134",3786,1475,5819,4472,4183,3954,4309,4071,4482,4446,6492,4905,4657,1223,4699,4589,5256,5236,6028,4673,5434,3243,2118,4606,4524,4573,4673,5398,1751,4100,1703,4653,4726,4753,4839,4889,4954,3531,4243,4546,5179,4742,4718,2975,1720,4233,4893,4591,4366,4873,4693,1807,3386,4963,4174,5908,5149,5675,5844,3669
"COG0135",3149,1203,3725,3238,2999,2922,3320,2783,3538,3636,4001,2533,2700,730,3642,3178,3600,3632,5042,2771,3674,2648,1648,3512,2972,3560,3719,3577,1359,2875,1487,3433,3408,2735,3760,3649,3511,2694,2738,3060,2431,2807,3629,2296,1279,3070,3706,2571,2512,3163,3368,1482,2275,3747,3448,3970,3488,4274,4217,2456
"COG0136",4938,3201,8221,8450,8301,6193,7974,6403,7403,5774,9899,7171,7232,2172,8704,6670,8627,7669,9115,6955,9417,5273,3637,7908,6480,7284,6558,9599,3262,7602,3226,7993,7510,7507,8248,7389,8518,5594,6561,8224,9649,7251,7138,4151,2948,8433,8232,7477,7417,7797,8412,3350,5288,8158,7396,9109,7608,8054,8725,6086
"COG0137",5146,2333,7244,7370,7601,5586,6411,7036,6425,5575,8324,7068,7309,1765,6882,6417,7476,7733,8886,7393,7834,6295,3260,7064,6732,6500,6006,8331,2345,6178,2974,6730,6420,7067,7141,6220,7391,5200,5761,6921,9364,7230,6156,2912,2397,9043,7298,7092,6948,6624,7465,3402,5850,6729,6654,7998,7060,7419,8139,6090
"COG0138",8149,4190,11232,11639,10787,5931,12255,9994,10062,10000,12123,7864,9413,3443,12326,10678,12230,12921,13254,10477,11975,9741,6551,12375,10058,12199,11328,12474,3415,13783,3661,12393,11817,8558,12327,12679,12307,8846,8147,12074,7644,8594,13825,3984,6736,11368,11411,8023,8229,8820,13295,4229,8694,12537,11872,12110,11736,12794,12144,8931
"COG0139",2054,957,3093,2604,3429,1941,2573,2252,2423,2626,3594,2491,2363,841,2607,2788,2838,3115,3532,2751,3030,1967,1243,2545,2649,2863,2950,2794,1029,2390,1270,2645,2478,2404,2626,2425,2663,2032,2070,2560,2958,2420,2236,995,961,3585,2660,2426,2265,2618,2889,886,1806,2551,2564,3340,2852,3225,3051,1875
"COG0140",1284,867,2567,1301,1813,1132,1625,1042,1650,2380,2639,1352,940,415,1525,1977,1622,2066,2053,1199,1910,600,889,1645,1347,1768,2195,1848,723,1206,756,1525,1438,1175,1417,1487,1371,1143,1215,1163,833,1050,1329,963,610,2008,1661,1087,1014,1648,1458,772,780,1483,1534,2328,2076,2117,2065,779
