"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0070",23902,13314,24495,16039,20288,21411,5138,12545,12781,22632,22670,12287,24236,18246,23508,25526,13962,13079,7009,19513,18929,19997,11915,23584,14737,19642,21416,26605,22467,21541,11904,12391,25673,24211,13262,24298,12617,20201,22211,20341,21577,21839,25494,23010,23423,18782,13930,18678,12334,6924,13068,13441,23379,23385,12335,19088,12500,8262,18678,13581
"COG0071",4501,2510,3360,3434,2828,2888,26107,2892,2575,6567,3095,1948,3080,9085,3948,3517,2436,3110,26646,3450,522,3275,2554,3326,2757,9207,3406,3060,4420,1956,4183,15609,5811,9946,3284,8073,3112,4613,5289,4805,6620,3655,5169,4049,4358,4778,3588,4001,4462,45399,2978,4226,5245,4507,3587,4610,15060,36744,4326,5009
"COG0072",18446,13016,17298,14435,16667,17132,3743,12515,12960,16987,19005,15356,18159,15716,16949,17358,12948,8562,4298,17151,15344,17095,11812,18450,12527,15672,17207,17596,16185,16842,11764,7129,17411,16536,11827,18451,10731,18154,18059,17065,17130,17747,17464,18831,14820,16234,11759,14351,13296,4879,12062,13317,17901,18436,10034,17165,6939,5076,15949,12734
"COG0073",13735,10925,14911,12269,14199,14173,4497,10430,10395,12755,17184,12323,12976,12513,14282,13491,10719,12047,5623,14430,16418,14208,10574,13796,11450,12464,13911,15451,13755,15118,10637,12216,14296,12910,10956,14282,10328,13930,12353,15777,13481,14382,14289,12213,12687,13947,10035,14592,10409,5534,10779,10791,14342,14299,9975,12888,8605,6019,13177,10318
"COG0074",6855,9561,6935,8213,7601,7749,1667,9524,9875,5656,9528,4274,5844,7411,7480,10046,9713,2912,2059,8320,6205,8157,8459,9249,5996,7198,8717,7419,8279,5507,6535,2763,7013,7339,6141,7394,5473,9575,7663,6428,8518,7463,7480,8569,8298,7378,8023,6665,9927,2027,8678,8756,8045,7165,5720,7333,2557,2415,8530,7414
"COG0075",7532,9416,6423,7244,7340,5746,1625,9291,9831,7877,3180,9664,8550,4302,5985,6434,9954,4613,1734,4750,3803,6895,8264,5148,5948,4807,6631,5740,7162,8276,7477,2997,6930,5306,7553,6141,6633,6547,6959,4078,6099,5576,6527,5774,7347,6041,7877,4047,10209,1823,9344,8778,4501,6828,7062,6574,1791,2904,7368,7383
"COG0076",3487,3540,1814,3654,3166,2325,3975,3866,4046,4321,2870,5834,4591,3203,2451,1968,4450,1856,1715,2511,3422,2573,4364,1858,4786,3016,2284,1655,2485,5637,3967,3258,2879,1715,3554,3245,4508,1751,2632,2974,2057,3477,2464,1630,3832,3084,4602,3950,3532,2144,5323,4370,2145,3943,5383,3088,2894,1504,2535,3442
"COG0077",6678,5346,7372,5735,6228,6717,1554,5354,5216,5712,7391,5258,6705,5647,7144,6997,5390,3086,1846,6095,6888,6781,4982,6918,4552,5864,6721,7338,6436,6128,4187,2940,6791,6690,4548,6727,4165,7017,7283,7229,6758,6136,7335,7996,5142,5969,5197,6127,5485,2241,4631,5409,6494,6589,4203,6518,2514,2215,6017,5248
"COG0078",5735,6805,6151,6214,5462,5625,1716,6998,6804,5055,5421,5553,5295,5404,5643,6968,6587,3287,1913,6353,5935,4725,6198,6708,5419,5277,5518,5872,4675,5285,5610,3168,5949,5884,4894,5653,4927,6986,6165,5558,5067,5709,5744,6508,5198,5057,5889,4703,7158,2051,5754,6955,5844,5728,4552,6098,2938,2263,6051,6024
"COG0079",8332,7365,7737,7345,6386,6408,3291,7125,7473,8032,5834,7458,9143,6065,7087,7046,7603,5777,4714,6545,6945,6312,6912,7144,8395,6561,6743,6705,6507,7501,12184,9375,10286,10418,9007,11410,8090,11604,12184,10201,9237,10131,11104,12224,8249,9547,10861,8244,11382,8052,10181,11200,10025,11505,10170,11751,8271,13242,10028,11959
"COG0080",3112,3090,3019,3272,3192,3193,1067,3155,2974,3202,3450,3193,3127,2924,3019,3821,3178,1438,1049,3243,2554,3029,2906,3277,3090,3024,2988,3334,3092,3255,2926,1069,3079,2812,2611,2895,2154,3414,3193,2578,3060,3309,3030,3380,3391,3054,2957,2505,3091,1140,2808,3199,2963,3033,2246,3130,1169,1255,3206,2902
"COG0081",3692,3416,3236,3543,3571,3679,869,3393,3293,3568,3733,3283,3749,3467,3361,4115,3326,1808,1005,3572,2900,3440,3272,3681,3235,3607,3610,3507,3485,3641,4260,2123,5173,4768,4144,5299,3728,5756,5479,4636,5179,5458,5122,5564,6013,5078,4967,4099,5293,1779,4610,5277,5329,5591,3762,5413,2292,1761,5069,4711
"COG0082",9277,6548,7934,7306,8929,8730,1802,6304,6523,8776,9784,8173,9177,8508,8523,10058,6696,3597,2290,8005,6718,9270,5866,9309,5217,8564,9109,8384,9221,8150,4935,3045,8940,8702,5992,9022,4912,9158,8957,6981,9069,8586,8535,9241,9147,8728,5873,6892,6803,2305,5967,6482,8791,9255,5007,8412,2763,2589,8616,5973
"COG0083",1807,2545,926,1766,1830,1247,280,2716,2625,1979,1005,3475,2068,975,1310,2437,2326,131,658,1238,1513,1452,2725,1786,921,1146,1396,1191,1355,2735,1489,1242,1366,799,1633,1494,1800,2252,1830,1641,1266,1474,1461,963,1833,1696,1694,1690,2929,716,1665,2038,917,1840,1844,2180,295,463,1828,2624
"COG0084",5424,5085,5335,5481,5641,5667,2184,5027,4932,4990,6231,5375,5286,4929,5510,5312,5365,4142,2578,5958,6870,5812,5150,5869,5557,5124,5585,5599,5541,5539,5036,3075,5163,5158,4807,5428,4844,6177,5492,5972,5644,5225,5695,5948,3926,5447,5747,6169,4970,3026,5011,5376,5277,5301,4906,5844,2757,2943,5258,5012
"COG0085",27859,25329,29697,26999,30247,29865,11343,25136,24872,26232,33116,25541,27254,27145,32386,34527,25389,14257,13387,30769,27187,30149,23621,33151,25149,28055,31089,32568,30194,29439,23249,12252,27672,29260,21849,27703,19389,31023,31627,26936,32614,29289,28646,32951,31112,28430,24756,25001,26376,13221,23442,26612,30834,29086,18905,30059,12347,16463,28372,22841
"COG0086",33150,22920,30494,27584,35657,33215,10003,22496,22795,31407,34458,34566,32874,31910,35082,35738,23612,14370,13860,31690,30084,33336,20771,33078,26205,32175,34297,33793,33980,38801,23114,13207,31525,31315,23327,32633,20819,30343,35210,28507,36151,34283,32151,34670,37253,32750,23518,26488,23454,12399,23579,24905,33797,34437,19910,34535,12187,18273,29013,21601
"COG0087",5631,5334,4653,5241,5235,5321,1304,5441,5176,5275,5605,5155,5468,5240,4852,6490,5286,2270,1502,5311,4445,5197,4872,5841,4550,5215,5050,5179,5126,5366,4389,1992,5180,4805,4281,5456,3834,5782,5157,4584,5027,5702,4907,5296,6553,5137,4813,4086,5402,1688,4601,5244,5617,5775,3591,5175,2268,1732,5343,5276
"COG0088",4756,4229,4331,4382,4386,4823,1155,4407,4266,4696,4908,4063,5016,4527,4380,5656,4291,1650,1289,4627,4328,4371,4084,5082,3686,4688,4299,4650,4453,4681,3587,913,4790,4249,3564,4930,3268,5109,4657,4254,4428,5065,4590,4692,5244,4423,3837,3613,4567,1461,4009,4292,4770,5103,3082,4603,1594,1472,4593,4275
"COG0089",1799,1938,1949,1964,2058,2129,488,2052,1843,1836,2127,2028,1905,2015,1900,2226,2038,802,564,1942,1684,2114,1785,2106,1733,1961,2005,1884,2012,2360,1704,587,2099,1956,1534,1999,1325,2106,1862,1971,1957,2039,2035,1997,1896,1967,1611,1611,2138,666,1913,1835,2108,2018,1432,2075,568,702,1894,2013
"COG0090",6999,5625,5788,6077,6570,6498,4583,5691,5715,6768,6772,5906,7247,5933,6155,7535,5629,2719,1834,6376,5669,6457,5280,6849,5180,6088,6561,6542,6447,6486,5076,2281,6263,5797,4676,6763,4180,6857,6897,4698,6395,6453,6271,6984,7627,6260,5273,4910,6139,2010,5066,5819,6417,6782,4250,6721,2157,2105,6297,5355
"COG0091",2851,2570,2697,2742,2841,2759,582,2583,2520,2639,2987,2587,2744,2865,2759,3218,2552,967,780,2815,2470,2655,2459,3037,2575,2828,2855,2811,2768,2903,2240,808,2647,2591,2222,2844,1764,3057,2825,2541,2709,3006,2633,2849,3328,2798,2274,2171,2649,868,2266,2635,2933,2886,1918,2917,788,875,2813,2515
"COG0092",5467,4756,4855,4899,5678,5541,1258,4765,4528,5283,5974,5318,5577,5192,5288,6286,4643,2233,1520,5366,5280,5414,4283,5927,4333,5528,5461,5324,5540,5904,4251,1832,5224,4931,4070,5601,3567,5754,5430,4588,5467,5575,5062,5431,6568,5394,4321,4067,4778,1638,4378,4674,5568,5686,3592,5667,1930,1690,5361,4353
"COG0093",2844,2438,2534,2561,2791,2780,625,2393,2368,2628,2878,2676,2768,2574,2594,2940,2439,1073,780,2647,2731,2797,2310,2943,2154,2511,2848,2879,2813,2979,2116,804,2435,2388,2134,2706,1855,2814,2809,2279,2852,2847,2706,2923,2756,2738,2200,2167,2462,912,2314,2555,2698,2922,1982,2782,793,921,2680,2211
"COG0094",4299,4072,4030,4049,4399,4460,1055,4035,3938,3973,4639,4147,4196,4023,4358,4226,4097,1749,1300,4442,4556,4222,3658,4619,3873,4059,4281,4379,4271,4818,3713,1488,4226,3790,3402,4272,3103,4638,4378,3864,4226,4412,4149,4706,4151,4206,3705,3370,4184,1319,3874,3945,4445,4498,3024,4500,1492,1429,4221,4001
"COG0095",1377,1527,646,1267,1053,557,55,1382,1656,1586,40,2408,1712,301,671,321,1147,558,248,394,829,686,1332,265,3490,315,695,483,745,1825,2840,383,1076,627,1261,1111,972,256,1063,430,553,925,915,518,1131,970,1075,200,1352,204,1042,1579,467,1214,1769,1370,237,64,636,1665
"COG0096",3084,2846,2649,3126,3078,3074,739,2741,2695,2982,3315,3083,3191,2868,2933,3101,2738,1078,886,3022,3203,3092,2543,3261,2611,2909,3009,2931,3011,3282,2565,819,2957,2633,2350,3026,2192,3100,3197,2393,2886,3082,2925,3300,3022,2967,2632,2296,2870,1038,2625,2829,3074,3357,2110,3425,792,1012,2990,2797
"COG0097",4257,3317,3893,3750,4415,4305,962,3423,3454,3958,4663,4080,4227,4117,4062,4422,3490,1502,1244,4222,4002,4063,3211,4577,3412,4080,4279,4187,4271,4401,3232,1450,4073,3818,3215,4196,2877,4372,4229,3547,4172,4373,4002,4335,4197,3959,3295,3156,3437,1328,3445,3526,4293,4329,2667,4274,1226,1450,4094,3545
"COG0098",4126,3641,3743,3868,4086,4127,826,3595,3631,3648,4189,4279,3892,3799,4044,4667,3589,1702,1132,4055,3761,4060,3507,4542,3341,3655,4070,4144,4080,4424,3201,1377,3760,3489,3222,3949,2893,4416,3982,3331,3917,4177,3799,4522,4652,4024,3362,3331,3600,1245,3277,3693,4038,4013,2686,3982,1673,1266,4013,3241
"COG0099",3057,3128,2888,3185,3075,3038,758,3114,3110,2733,3222,3077,3100,2945,2962,3381,3055,1573,906,3066,2825,3003,2887,3206,2740,2775,3181,2939,2853,3253,2660,1092,2814,2739,2432,2962,2164,3411,3026,2550,2866,3133,2950,3084,3141,3003,2808,2395,3310,1033,2735,3194,3061,3086,2187,3085,1240,997,3185,2967
"COG0100",2864,2797,2884,2946,3175,3155,688,2880,2833,2631,3087,3007,2649,2713,2935,3490,2807,1197,835,2846,2720,2959,2840,3161,2549,2550,3103,3072,2974,3086,2524,1042,2834,2813,2372,2852,2121,3196,2970,2416,2962,3085,2908,3037,3195,2987,2735,2465,3057,996,2480,2980,3010,2891,2149,3031,957,990,3054,2683
"COG0101",5900,3897,5912,4637,5911,6481,1314,3488,3847,5592,6284,5394,6218,5917,5951,5734,3901,2686,1582,5907,6153,5909,3489,5964,4156,5965,5902,6021,5991,6116,3617,2231,6252,6357,3968,6218,3729,5170,5949,6150,6052,6213,6145,6204,5488,5903,3823,5246,3757,1688,3970,4049,6403,6163,3623,5996,2183,1793,4895,3768
"COG0102",3625,3231,3227,3514,3702,3678,828,3284,3116,3303,4008,3542,3489,3424,3344,3909,3286,1601,1069,3705,2906,3629,3105,3831,3012,3321,3673,3674,3579,3589,1929,939,2396,2253,1852,2524,1669,2617,2410,2176,2379,2489,2292,2441,2285,2285,2035,1947,2323,809,2000,2221,2570,2405,1626,2422,874,788,2298,2126
"COG0103",3124,2620,2891,2958,3172,3117,684,2593,2610,2769,3169,2869,3086,2988,2955,3278,2692,1636,844,2967,2950,3025,2523,3248,2496,2971,3104,3089,3158,3281,2375,1207,2982,2725,2392,3189,2091,3229,3104,2744,2973,3297,2865,3119,3394,3111,2462,2548,2602,958,2506,2841,3292,3187,2025,3022,1290,981,2972,2553
"COG0104",10663,8881,9657,9368,10665,10412,8916,8545,8734,10408,11947,9526,10777,10557,10411,11957,8720,4317,5628,11138,7068,10698,8053,11245,8573,10603,10985,10200,10580,9631,8063,4782,10091,9908,7690,10733,7461,10824,10886,8610,10830,10895,10100,10422,10847,10192,8352,8667,8908,7255,8003,9065,10602,10658,6679,10605,6001,7748,9936,8255
"COG0105",3086,2844,2985,3125,3066,3184,739,2966,2772,3064,3197,3357,3153,3029,3016,3093,2843,1472,921,2973,2506,3206,2757,3168,3385,3039,3216,3137,3367,3337,3180,1249,2934,2692,2564,3213,2420,3328,3230,2813,2940,3064,3142,3052,3175,3103,2657,2319,3085,963,2639,2890,3009,3204,2120,3488,1346,1003,2935,2788
"COG0106",4673,3532,4728,3700,3843,3614,1110,3365,3455,4283,3951,3786,4759,2847,4173,4739,3535,2539,1179,3865,4164,3761,3278,4095,3271,2864,4135,4576,3551,3668,2676,2053,4061,3935,2988,4240,2786,4647,4870,3964,3713,3966,4410,5181,3345,3555,3681,3274,3640,1379,3162,3761,3905,4378,2631,4196,2034,1352,3976,3569
"COG0107",5818,4611,6031,4909,5255,5126,5896,4448,4431,5131,5118,4774,5871,4292,5374,6239,4365,2413,1776,5546,6312,5139,4042,5744,5139,4523,5664,6042,4782,4795,4137,2634,5017,5448,4015,5464,3696,6349,5833,5169,5014,5345,5498,6514,4760,4629,4613,4480,4668,2083,3432,4538,5135,5676,3222,5655,2361,1878,5545,4610
"COG0108",9146,5274,8044,6336,8408,7593,2484,5081,5439,8968,8718,8140,9329,6708,8166,7629,5390,4184,2460,7252,6184,8340,4951,8284,4443,6853,8388,8082,7862,8289,4248,3430,8170,7826,5949,8771,4897,7776,8286,7210,7975,7776,8411,8481,7364,7895,5422,6380,5132,2772,5312,5699,8139,8786,4725,7179,3560,2822,7562,5610
"COG0109",8166,7556,7291,7863,7485,7740,2079,7941,7558,7760,8341,7225,8307,7384,7375,9331,7328,2836,2470,7395,8754,7947,7449,8840,6108,7618,7884,7291,7802,7783,5352,2628,7716,7453,5963,8019,5121,9142,8102,6359,7958,7804,7616,7899,7270,7475,7522,6611,7879,2837,6339,7727,7769,8190,4847,7805,2507,2950,7869,6803
"COG0110",2199,3978,2924,3308,2814,2639,2943,4354,3710,2306,3128,3479,2207,2476,2679,3084,3432,5530,2685,3276,4488,3311,4439,3359,4238,2334,2842,3504,2819,2250,3781,2601,2191,2422,3603,2253,3966,4572,2461,3307,2634,2585,2438,3370,1740,2728,3415,3575,4021,2973,2560,3453,2392,2363,3850,2618,2317,3907,3839,4846
"COG0111",17883,18644,19869,18649,17106,17445,12876,18211,19936,16579,17072,14974,18364,15576,17673,20302,19694,12986,7225,18552,17396,17092,16856,19389,20917,17343,17536,18753,17670,16238,19374,12088,18301,18764,20069,17276,20636,19533,17655,18242,17114,17451,18916,20799,16810,16425,18203,17679,20226,8414,21134,19407,18547,17640,14793,17798,11707,8049,20879,16346
"COG0112",11179,9533,8974,9607,10075,9880,3583,9220,9361,10645,10789,9081,11084,9324,10117,11765,9166,4768,6273,9864,6952,10920,8675,10885,8142,9512,10600,9980,11124,9808,8091,4795,10098,9487,7901,10951,7249,11188,10627,8636,10793,10109,9764,10249,11235,9958,8710,8616,9778,3832,8409,9411,10196,10884,6842,9922,4369,4515,10089,8397
"COG0113",7793,4878,7263,5774,7093,6514,1672,4726,4974,7324,7267,7441,8122,5396,7511,6140,5118,3468,2111,5671,5980,7889,4663,6624,4085,5514,7677,7401,7191,6579,3621,2880,6521,6885,4907,7042,3650,7025,8089,6627,7603,5766,7781,8269,5431,6963,4716,6464,4806,2434,4227,4815,6086,7165,4461,6766,2875,2292,6376,5024
"COG0114",10405,6556,8693,8114,10658,10153,2568,5818,6381,9428,11935,10395,9615,9802,9790,10904,6023,4856,3268,10964,7434,11125,5695,10578,5768,9661,11598,9568,10577,10306,5182,4520,9612,8865,7077,10225,6123,9472,11286,8838,10859,10260,9510,10822,9865,10823,6166,7704,6154,3238,6196,6707,10357,10818,5712,11151,4336,3470,9017,6166
"COG0115",15430,14607,14598,14730,14993,16389,3374,15191,15132,15113,15904,14540,15654,14658,15740,14839,15347,9136,4308,15109,13662,16137,13725,15998,12997,14981,16510,14818,15525,14280,12731,7697,14932,14081,13807,14790,12501,16083,14700,13688,15451,14930,15644,15187,13370,15038,13744,13073,15734,4776,14930,14503,14751,15489,12217,14700,7834,4716,15808,14141
"COG0116",2871,986,1450,1173,2334,1547,1177,849,677,3299,487,4847,3495,1517,2181,613,1091,5212,1642,1104,4476,2414,1459,582,1050,1773,1892,1574,2360,3355,1314,3586,1906,1308,2559,2286,2066,470,2401,2933,2074,1833,2047,1186,1986,2257,1361,3485,558,1664,1140,634,1071,2554,2677,2325,1763,1730,1077,1171
"COG0117",6269,3491,6518,4921,6617,6219,1451,3234,3387,6239,7649,5924,6279,5928,6387,5597,3707,3226,1864,6390,4620,7042,3228,6602,3808,5986,6721,6739,6709,5618,3668,2865,6667,6660,4649,6486,4010,5794,6072,5911,6797,6356,6279,6463,5586,6327,3736,5549,3360,1953,3775,3647,6890,6653,3760,5880,2364,2111,5709,3613
"COG0118",4652,3487,5021,3776,4161,4107,1234,3498,3414,4091,4333,3733,4476,3227,4446,4883,3386,2059,1394,4605,4832,3914,3204,4536,4072,3476,4280,4910,3683,3652,3115,2017,4284,4517,3177,4320,3013,5027,4751,4398,3816,4362,4716,5349,3298,3768,3589,3652,3481,1431,2820,3634,4229,4553,2497,4462,1944,1532,4344,3733
"COG0119",20078,18679,21094,19156,18525,19733,6707,18830,19057,17877,20939,14523,18854,19281,20385,24756,18502,12037,9891,19007,17052,19183,17317,22892,18708,19118,20568,19892,19663,16208,17483,11750,19501,20736,15306,20260,13736,21870,20879,19390,20651,20114,19721,21353,19629,18176,17414,17752,19424,8454,16340,19073,21432,19807,14902,19396,9283,15132,19883,16366
"COG0120",2215,2609,1657,2372,2395,2228,574,2665,2358,2227,1118,3300,2454,1919,2128,1435,2414,2452,916,1415,2901,2143,2708,1717,794,1863,2051,1776,2278,3106,1418,791,2386,1928,2061,1916,1608,2060,1950,1834,2099,1946,2218,2079,2523,2319,2316,1867,2635,802,1832,2490,1802,2145,1969,1903,1042,868,2063,2248
"COG0121",94,438,199,369,115,121,447,361,290,125,110,301,69,329,94,115,294,1329,708,277,232,81,592,180,772,224,44,140,84,220,789,466,126,163,616,114,872,129,108,350,98,192,77,54,377,177,628,562,291,640,325,360,183,150,1145,168,751,653,182,268
"COG0122",3811,5699,4255,4719,3919,4395,1132,5908,5655,3430,5354,2348,3415,3733,4080,5539,5361,2927,1439,4846,2422,4149,5181,5474,3514,3711,4331,4173,4094,3437,3776,2360,4017,4342,3741,4063,3833,5948,4007,4383,4325,4134,4047,4672,3448,4275,4541,3974,6051,1691,4880,5407,4870,3878,4224,3907,2206,1669,4943,5221
"COG0123",7104,4780,9271,5941,7301,6097,2319,4478,4641,5590,8582,4032,6411,6649,7347,6558,5143,6136,2907,5815,5680,7894,4828,6696,5414,6279,8029,7790,7472,4795,5256,3766,8302,9066,4700,7562,4941,6282,6919,8315,7916,6588,6988,8078,6615,6995,5412,7933,4557,3056,5316,4874,7707,6491,5539,5218,3781,3247,6158,3874
"COG0124",11151,9551,9697,9382,10028,10456,2395,9216,9664,10151,11220,8759,10859,10097,9741,12027,9284,4490,2668,10926,10563,10292,8304,12357,8308,10102,10773,9921,10055,9695,7903,3934,10329,10432,7623,11275,7448,11651,10714,9394,10396,10649,10255,10832,9478,10057,8065,8215,9721,2918,8880,9040,11035,11250,6502,10562,3813,3193,10432,8735
"COG0125",4136,4205,3604,4339,3993,3931,1024,4348,4282,4063,4277,4183,4057,4953,3397,3932,4318,1886,1087,4351,3111,3714,3777,4584,3947,4942,3969,3342,3901,4298,3773,1683,4288,3783,3561,4033,3229,4488,3838,2836,3512,5152,4053,4016,4300,4108,3865,2233,4398,1413,4092,4386,4403,4366,2722,4399,1533,1327,4365,3829
"COG0126",6714,5702,5889,5995,5945,6336,1393,5455,5684,6530,6513,5973,6666,5970,6154,6603,5518,2635,1780,6031,5003,6450,5299,6679,5110,5981,6516,6144,6211,6343,7002,3525,9376,8881,6769,10043,6069,9778,9699,8748,9679,9559,9767,10232,9071,9167,7716,7987,8742,2891,7290,8640,9539,10043,5942,9530,3412,2923,8724,8008
"COG0127",6144,4312,4847,4462,5557,5430,1101,4020,4139,5965,5300,5804,6350,4851,4978,5037,4089,1990,1266,5110,4277,5217,3580,5423,4025,5008,5184,4828,4930,6179,3614,1653,5300,4721,3807,5782,3430,5343,5556,4560,5475,5547,5289,5084,5207,5030,3721,3464,4151,1430,4077,4136,5297,6161,3064,5734,1574,1446,4817,4124
"COG0128",9712,8562,10308,8818,9783,9611,2520,8119,7927,9139,11396,9143,9869,8365,9321,10023,8323,5627,2729,9505,9828,10328,7608,10583,6197,8474,10067,10304,9416,8994,5885,4228,9503,8690,6979,9772,5891,10503,10223,8958,9869,9939,9633,11243,8118,9328,7569,7797,8558,2858,7379,8296,9936,9761,5852,9884,3874,3301,9365,8092
"COG0129",16284,13599,17190,13241,14028,15246,4086,13595,13519,15620,13006,12247,17129,12386,16026,18178,12970,16915,5371,12806,14329,14876,12772,15770,10098,13017,14940,17456,15604,13134,11349,8723,17129,16732,13389,15685,12203,15505,16171,14431,16231,14351,17056,17554,16809,13449,12661,15544,13977,5771,11827,12900,15284,15403,11598,14740,11347,5958,15138,12968
"COG0130",4224,4648,4186,4660,4859,5008,1150,4746,4819,4605,4295,5803,4552,4456,4600,4328,4667,3198,1398,4344,3618,4922,4644,4557,3458,4360,4623,4624,4896,5604,3831,2275,4469,3952,4649,4111,3926,5258,4056,3807,4484,4212,4731,4464,4130,4709,4464,3779,5073,1548,4452,4634,4235,4448,3696,4446,2863,1545,4899,4487
"COG0131",4451,3479,4331,3608,3463,3555,988,3439,3508,4065,3017,3418,4640,2864,4237,4171,3563,2410,1237,3196,3189,3243,3468,3682,3165,2980,3555,4305,3436,3266,2801,2223,3624,3787,2654,3956,2518,4043,4406,3979,3378,3555,4167,4759,3483,3121,3583,3686,3501,1323,2857,3523,3594,4300,2619,4265,1826,1384,3592,3583
"COG0132",1580,1701,618,1387,1141,871,527,1901,1514,1717,206,2593,1815,876,812,890,1506,1153,675,402,1218,838,2021,709,606,868,811,630,995,1877,1197,1071,1091,603,1494,1150,1011,1213,1286,783,649,882,971,578,1159,1008,1668,788,1619,696,1012,1601,528,1440,1168,1348,836,604,1082,2235
"COG0133",8708,6857,8382,6960,7479,7697,2143,6451,6599,7957,7343,5847,9475,5950,8258,9571,6702,4162,2354,6917,8155,8098,6416,8301,5421,6312,8059,8839,7506,7058,3433,2592,5166,4832,3525,5503,3317,5679,6317,4784,4969,4949,5582,6486,5231,4664,4303,4458,4796,1697,3926,4390,4950,5519,3351,5396,2412,1766,4966,4275
"COG0134",6027,4609,5490,4738,4564,4899,1228,4776,4478,5796,4772,4582,6417,3980,5354,4831,4771,2498,1504,4517,5072,5156,4470,5115,3448,4279,5008,5464,4841,5182,3528,2074,5371,5046,3499,5441,3219,5215,5885,5459,4757,4734,5870,5907,3690,4498,4265,4456,4860,1684,3948,4601,4928,5776,3860,5383,2141,1735,4557,4874
"COG0135",3764,2706,4327,2987,3601,3607,726,2520,2724,3564,3734,3795,4125,2890,3978,3318,2813,2020,1159,3337,4367,3777,2631,3472,2517,2999,3679,4334,3651,3675,1581,1231,2583,2558,1820,2493,1751,2152,2760,2751,2566,2153,2892,3355,1801,2255,2102,2388,1760,852,1864,1861,2428,2418,2154,2353,1257,929,2029,1711
"COG0136",6176,5017,5458,5249,5243,5512,1477,4876,4892,5986,5622,4398,6747,5004,5397,6149,4890,3061,1793,4691,5411,5105,4882,5983,3901,5440,5442,5412,5592,5005,5459,4059,8524,9072,5625,9227,4748,9165,8939,8130,8384,8088,8702,9154,7795,7511,7125,7512,7503,2910,5770,7284,8727,9067,4940,7934,3394,3227,7695,7122
"COG0137",8333,7122,8971,7404,6868,6999,1767,7178,7002,6933,6610,5906,8160,6311,7879,8591,7127,4206,2086,6482,6955,6440,6800,7706,7185,6780,7303,8409,6667,6573,5953,3304,7337,7908,5210,7649,4827,8188,8225,7836,7165,6825,8168,8753,6513,6162,7276,6492,7289,2397,5873,7332,7429,7471,5066,7685,3740,2377,7006,7113
"COG0138",12363,8753,11976,10610,11995,12749,3452,8195,8633,10886,12910,11229,12037,13930,12282,11646,8603,5100,3427,13263,13112,13172,7389,11971,10317,15267,12789,12143,11869,12128,8642,4715,11892,11507,8860,12659,8291,11263,12435,12151,12476,12350,11965,13362,11106,11845,8582,10317,8455,6779,9386,9452,12554,12617,8103,12763,4832,3455,10702,7964
"COG0139",3377,2503,3335,2297,2575,2595,805,2321,2302,3257,2546,2833,3557,2402,2948,3362,2403,1205,881,2616,2306,2467,2153,2850,2048,2544,2840,3151,2484,2671,1806,1419,2682,2587,2120,3067,1947,2908,3387,2862,2527,2759,3144,3568,2606,2425,2122,2514,2484,950,2052,2423,2701,3424,1951,3126,1147,1024,2508,2532
"COG0140",2365,1200,2148,1083,1631,1515,442,1044,1054,2339,1192,2238,2684,1167,1783,1700,1042,1026,610,1455,1931,1472,1018,1351,771,1267,1689,2074,1499,1948,508,761,1123,942,739,1348,762,892,1496,1269,1006,1089,1306,1405,997,923,618,1137,675,419,673,626,958,1490,825,1382,512,478,817,885
