"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0070",21489,13290,12964,11178,22762,20039,10739,21727,29057,5159,16965,21851,24257,20077,23414,21355,11741,19023,15648,22188,19042,23990,12928,23941,11679,20360,11914,12392,13345,21870,18603,19928,21336,15563,25825,23490,12999,13466,23657,21540,13472,6899,12741,12873,17657,12978,21163,23667,12409,10520,22545,15509,13756,14013,13281,18320,21871,22989,28181,18204
"COG0071",5791,3345,4370,14748,4142,4187,6247,4380,5241,38968,1319,3703,5152,5020,5406,3172,3334,776,3807,5529,4797,12801,2557,6553,4436,4917,4127,15598,4174,3572,9271,3783,4410,12042,5102,4311,3004,3441,6241,4447,5064,45331,3265,3621,4431,3121,2800,6478,15125,16558,9785,7411,3658,3632,4985,3536,3514,5714,6314,13546
"COG0072",17004,11944,13464,6932,17164,18242,7268,19375,17962,3695,15586,17465,17730,17226,17253,15878,9167,15112,12425,15914,17154,16420,8180,17194,13015,17034,11819,7121,13168,17439,16199,17387,17068,7536,17385,14703,11945,11516,16167,17288,12849,4863,9118,13244,17092,12864,16653,17854,6924,5824,16648,17176,12734,11796,13413,16241,17544,17984,18448,15594
"COG0073",14277,11173,11131,9693,14439,13084,8573,14965,15788,4565,14288,13992,14213,14310,14623,12689,10285,16426,11183,14351,12722,12498,9394,14235,10145,15718,10785,12211,10667,13954,13660,13483,14321,7689,14154,12600,10754,11625,13543,14109,10539,5538,9320,10846,14122,10744,14319,13504,8601,6533,12953,12869,10575,10106,9891,14094,14451,14459,13776,12594
"COG0074",8508,6080,8883,2603,8333,7944,3013,8311,8126,1648,6143,8038,8079,8200,8147,4582,5921,6056,6714,6123,7255,7101,4943,7543,9744,6359,6398,2770,8747,8228,5358,5603,5446,2031,4969,5382,5970,5481,5097,5125,5042,1360,3895,6454,4809,2434,4280,4997,1691,1564,3848,5687,6540,5347,5895,4475,4996,5880,6151,4823
"COG0075",6294,7729,8603,2104,5785,6409,2330,4421,5482,1632,4407,4271,5987,6738,7129,10055,7455,3679,6008,8412,6627,5904,7132,6214,10374,4035,7620,2995,8712,5795,5318,5752,5413,2053,6620,7200,9462,13206,5731,5923,7463,1791,6851,10417,6597,8397,8553,7195,1793,2350,7878,4531,9671,8004,8603,6957,5687,6508,3795,4303
"COG0076",2610,3614,4126,3118,2374,3154,3367,2813,1726,3880,4096,1844,2920,2744,2906,5347,4102,3409,4319,3732,3244,1570,4561,2756,4605,2944,3901,3259,4226,2932,2731,2977,2222,3253,2552,3755,5337,4601,2865,2281,3334,2128,3512,4289,3563,5124,4509,3496,2939,4753,4570,2807,4364,4739,4656,3226,3428,2833,1452,3097
"COG0077",6657,4452,5208,2891,6458,6805,2999,7443,7552,1567,6036,6846,6907,6723,6787,6049,4041,6775,4990,6362,6493,6732,4028,6436,4930,7218,4272,2946,5371,6468,6198,6386,6457,2935,7421,5246,4743,4700,6499,6841,5071,2248,4127,5069,6180,4412,6090,6696,2491,2560,5795,5838,5260,5232,5988,5884,6376,6938,7631,5667
"COG0078",4900,4871,6412,3013,5536,6467,2909,6495,6100,1738,5449,5861,5591,4672,4786,4823,4418,5962,5724,5685,6278,5796,4091,5897,6754,5416,5686,3171,6906,6083,5005,6500,5708,3457,5734,5393,5856,5467,5262,5648,6026,2086,4655,6407,5090,5535,5680,5489,3003,2635,5059,5724,6730,5905,6606,5356,5596,5255,6061,5361
"COG0079",9228,8969,11131,7366,9690,11709,5245,11636,10835,4896,9579,9964,10294,9478,9520,12487,9634,10375,12784,11879,11726,10414,9413,9308,11643,10187,12149,9376,11231,9820,9190,10682,9960,8891,11415,8078,10389,10547,10008,9748,11827,8102,9989,11655,9961,10909,11257,11973,8290,6324,12077,9228,11168,10832,12099,9152,9991,9704,10837,9136
"COG0080",3015,2624,3088,1251,3234,3143,1426,3023,3446,1063,2348,2931,3132,3120,3107,3021,2212,2404,3011,3052,3064,2853,1894,3013,3243,2543,2900,1064,3151,3164,2992,3096,3044,1236,3077,3331,2826,2791,3026,3116,2846,1145,2291,3122,3284,2370,3093,3183,1182,1073,3219,2982,3180,2900,3446,2844,3182,3047,3082,2932
"COG0081",5296,4123,5116,2184,5413,5561,2519,5549,5792,1284,4188,5245,5490,5227,5209,5311,3502,4348,4785,5046,5372,4592,3178,5114,5277,4592,4437,2125,5221,5367,5066,5512,5311,2240,4973,5973,4670,4509,5274,5480,4886,1755,3539,5190,5304,4131,5380,5479,2297,2162,5489,5507,5072,4927,5785,5123,5579,5403,5387,5258
"COG0082",9126,6054,6446,2961,8763,8568,3304,8389,8768,1846,6318,8709,8907,9125,9387,8041,4354,6656,5607,8200,8465,8315,4165,8726,6444,6999,4994,3046,6531,8669,8619,8522,8635,3293,8512,9232,5895,6281,8746,8576,5964,2330,4391,6791,9072,5910,8423,9162,2747,2864,8663,8748,6773,5982,6637,8169,8695,9739,9758,8495
"COG0083",1441,1649,2454,100,1698,1883,304,1400,1411,293,1133,969,1546,1502,1438,2886,1882,1592,869,2273,2081,691,1731,1048,2656,1589,1407,1245,2069,1345,1148,1536,1459,1331,1447,1830,1725,1985,1461,1274,2658,710,1824,2697,1839,2533,2276,1927,274,129,2012,1284,2323,1679,2866,1417,1437,1662,622,979
"COG0084",5706,4914,5227,3529,5545,6076,2972,6390,5983,2185,7059,5723,5659,5832,5713,5123,5342,7035,5530,5392,5771,5021,5315,5065,5279,6070,4987,3077,5486,5438,5370,5430,5499,2886,5715,4059,5058,4873,5409,5692,5171,2986,4692,5069,5639,5840,5152,5489,2750,2357,4971,5236,5332,5620,6112,5264,5271,5598,5799,4890
"COG0085",28974,21783,25520,12708,30798,30051,13769,30850,33272,11231,28005,31973,31990,30284,30072,26687,18547,27457,24993,27132,30143,28727,15852,27936,26095,27053,23058,12249,26540,30287,32618,30131,30197,14258,28228,31033,23071,24339,29455,30082,22976,13329,18238,26112,29625,21581,27847,28696,12308,11298,26471,31923,25212,24549,27570,27331,29220,31742,34197,27458
"COG0086",32631,23454,23697,12328,34563,34005,13625,33435,35564,10013,31186,33655,36553,32998,34518,34327,17814,30314,25978,32410,34379,29793,15421,31932,23448,29016,22828,13216,24695,33571,35669,32759,32914,14588,31909,37560,23855,23609,33812,33546,21740,12430,17807,23571,34084,27168,34453,34944,12134,11798,31593,35073,23690,23453,24401,31697,33860,36314,35409,32127
"COG0087",5138,4251,5335,1971,5491,5522,2371,5654,5368,1289,4439,5531,5528,5231,5111,5132,3653,4579,4472,4960,5297,4487,2896,5330,5443,4436,4358,1994,5181,5771,5116,5884,5500,2638,4824,6684,4631,4669,5295,5305,5200,1709,3642,5354,5458,4221,5497,5255,2234,1985,5132,5517,5226,4795,5963,5040,5777,5377,5336,5393
"COG0088",4413,3536,4396,1766,4826,4815,1979,5300,4636,1128,4075,4794,4727,4357,4660,4494,3169,4163,3728,4161,4596,4165,2508,4805,4691,4131,3579,915,4354,4674,4593,4712,4839,1782,4634,5218,4029,3959,4629,4950,4306,1466,3169,4400,4629,3754,4634,4777,1598,1533,4510,4697,4532,3903,4644,4364,4974,4579,4901,4507
"COG0089",1998,1514,1896,630,2115,2118,917,2428,1878,482,1727,2195,2023,2021,2046,1878,1400,1792,1652,1768,1995,1820,1085,1985,1994,1980,1651,587,1791,2083,2021,2097,2098,622,1971,1900,1887,1728,2002,2059,1949,653,1400,1917,2236,1679,2258,1932,548,566,1819,1869,1965,1649,2074,1916,1988,1989,2152,2025
"COG0090",6368,4714,5810,2297,6516,6450,2684,5948,6654,4507,6173,6424,6784,6411,6615,6573,4029,5859,5428,6034,6632,5565,3401,6337,5989,4568,5089,2278,5788,6959,6262,6639,6441,2619,6109,7567,5068,5135,6418,6415,5362,2002,4010,5952,6733,4903,6279,7031,2132,2059,6831,6462,5576,5339,5855,5996,6592,6970,7086,5951
"COG0091",2734,2209,2636,864,2846,2946,1234,3097,2919,589,2797,2926,3009,2718,2926,2650,1735,2446,2480,2551,2770,2409,1462,2806,2779,2610,2215,813,2665,3029,2695,2857,2841,1018,2527,3302,2190,2363,2836,2748,2572,863,1830,2580,2963,2325,2841,2875,774,909,2525,2953,2514,2269,2733,2745,3050,2943,2968,2939
"COG0092",5517,3980,4742,1853,5657,5874,2329,5639,5624,1255,5550,5819,5780,5540,5472,5398,3280,5324,4350,5086,5784,4772,2727,5316,4959,4569,4150,1827,4699,5738,5600,5761,5466,2217,5085,6542,4333,4158,5519,5516,4382,1654,3242,4771,5710,4525,5473,5628,1919,1836,5306,5537,4632,4273,4802,5061,5642,5878,5583,5440
"COG0093",2758,2077,2496,945,2820,2831,1142,2799,3025,611,2781,2858,3013,2697,2807,2812,1719,2651,2318,2665,2802,2364,1465,2541,2602,2225,2040,805,2416,2946,2682,2915,2832,958,2681,2865,2362,2431,2822,2799,2189,929,1646,2578,2941,2215,2829,2810,796,838,2670,2745,2475,2285,2605,2623,2914,2873,2824,2653
"COG0094",4231,3397,3980,1551,4657,4608,1907,4698,4449,1050,4552,4756,4597,4354,4296,4341,2892,4354,3859,3803,4505,3655,2423,4315,4233,3899,3654,1490,4039,4578,4343,4519,4345,1678,4242,4188,3910,3766,4332,4433,3957,1303,2836,3969,4519,3378,4397,4284,1488,1372,3965,4540,4005,3664,4186,4081,4294,4319,4264,3861
"COG0095",627,1192,1578,213,597,1261,239,311,649,60,447,264,852,693,748,2032,907,897,3193,1607,1406,456,456,952,1599,436,2700,381,1584,704,590,571,539,1305,842,1176,994,1450,761,614,1599,205,884,1025,1069,2340,1359,1188,237,632,1497,658,1160,1110,1299,974,878,803,428,273
"COG0096",2955,2336,2765,999,3144,3425,1279,3142,3017,764,3289,3241,3131,3051,3024,3160,2109,3180,2717,2611,3371,2544,1678,2890,2713,2488,2597,819,2789,3224,2980,3207,3242,1032,2992,3053,2647,2556,3078,3044,2751,1046,2004,2718,3285,2610,3080,3213,783,995,3036,3153,2759,2687,3020,2809,2996,3048,3080,2878
"COG0097",3965,3236,3655,1456,4278,4394,1817,4332,4501,979,4048,4251,4283,4140,4234,4182,2640,4130,3427,3753,4299,3626,2299,4185,3618,3524,3156,1450,3537,4399,4147,4338,4151,1526,3920,4102,3403,3369,4255,4278,3623,1338,2629,3547,4399,3260,4184,4351,1238,1400,4004,4152,3551,3364,3590,3938,4282,4404,4375,4156
"COG0098",4042,3259,3646,1434,4158,4127,1753,3850,4266,835,3864,3957,4175,4202,4043,3861,2407,3742,3363,3912,3929,3352,2074,3788,3824,3258,3205,1377,3746,4324,4038,4163,4065,2047,3851,4776,3272,3350,3956,4089,3304,1251,2620,3790,4402,3104,4309,4060,1685,1489,3690,4092,3601,3350,3822,3919,4220,4157,4014,3730
"COG0099",3010,2520,3123,1162,3201,3189,1514,3148,3162,755,2821,3277,3286,3025,3077,2977,2098,2776,2832,2585,3148,2529,1607,2893,3292,2572,2688,1090,3186,3248,2937,3299,3112,1340,2900,3115,2669,2796,3146,3166,2906,1040,2118,3132,3221,2401,3268,3010,1224,1187,2842,3274,3131,2817,3425,2929,3203,3080,3084,2778
"COG0100",2928,2341,3106,1057,3091,3090,1339,2879,3017,691,2703,3053,3133,2886,2974,2841,2046,2761,2520,2812,2925,2805,1681,2903,3042,2359,2468,1044,2955,3373,2957,3309,2951,1056,2907,3164,2445,2762,3018,3025,2664,995,2009,3007,3170,2221,3027,2940,952,1034,2538,3013,2869,2641,3173,2842,3120,3017,3162,2679
"COG0101",6244,3897,4002,2201,6291,6238,2613,6385,6186,1273,6040,6635,6326,6028,6266,5611,3094,6195,4267,5510,6066,5978,2916,6352,3559,6107,3674,2230,3886,5911,5937,5883,6240,2865,6286,5427,4073,4211,5889,6407,3741,1679,3022,3837,6382,4878,6158,6030,2205,1996,5669,5845,3799,3865,3751,5944,6015,6162,6555,5924
"COG0102",3677,2802,3337,1359,3697,3577,1743,3839,3803,817,3387,3765,3736,3684,3664,3317,2390,2898,3122,3248,3484,3386,2029,3706,3412,3264,2896,1367,3247,3659,3635,3737,3723,1533,3344,3504,3051,2975,3534,3670,3187,1251,2486,3430,3893,2868,3619,3524,1314,1275,3405,3708,3266,2995,3529,3457,3638,3767,3936,3292
"COG0103",3207,2354,2752,1201,3257,3190,1610,3209,3223,669,3081,3265,3278,3053,3168,2906,1807,2988,2475,2803,3034,2704,1568,3092,2668,2794,2457,1206,2784,3381,2907,3274,3219,1528,2834,3358,2520,2486,3142,3037,2485,958,1968,2643,3267,2345,3105,3179,1256,1198,2852,3067,2669,2596,2867,3001,3200,3323,3283,3000
"COG0104",10365,7523,8891,5084,10320,10830,4137,10457,10983,8765,6330,10194,10597,10538,10584,9364,6185,7044,8893,9757,10562,9950,5537,10075,8948,8859,7784,4778,8857,10602,10384,10448,10432,5880,10078,10810,8034,8154,9923,10438,8232,7306,6243,9028,10584,7911,9935,10789,6056,4264,10134,10692,8799,8255,8984,9686,10664,11123,11627,10457
"COG0105",3005,2572,2986,1340,3188,3579,1664,3248,3366,769,2768,2955,3256,3368,3069,3196,2192,2527,3250,3088,3490,2538,1747,2951,3010,2848,3092,1248,2989,3103,3105,3158,3136,1341,3094,3089,2640,2728,3331,3301,2852,953,2145,3033,3336,3038,3747,3141,1301,1221,3078,3418,2699,2657,3128,3038,3067,3215,3208,3043
"COG0106",3716,2928,3336,1993,3545,4641,2277,4178,4638,1091,4029,3662,3949,3692,3735,4077,2537,4149,3666,4422,4112,3802,2331,3706,3434,3972,2732,2054,3729,4115,3177,4207,3524,2464,4342,3380,3096,3191,3648,3716,3541,1365,2826,3542,3602,3281,3762,4529,2004,1896,4340,3483,3556,3674,3905,3404,3942,3931,4668,2712
"COG0107",5016,3983,4508,2183,5070,6024,2418,5537,6395,5896,5848,4880,5628,5222,4775,5299,3097,6277,5501,5641,5645,5461,2934,4812,4238,5153,4058,2640,4637,5641,4528,5641,4915,2799,5638,4716,3410,3790,5297,5120,4579,2100,3227,4269,4689,4308,4974,5664,2363,1703,5366,4812,4391,4482,5042,4436,5310,5148,6538,4486
"COG0108",8130,6158,5668,3594,7998,7675,4512,7977,8722,2529,5989,7850,8179,8340,8121,8519,4178,6100,4867,8377,7314,7774,4017,7996,5172,7181,4251,3433,5512,7944,7602,7513,7598,4289,8404,7301,5235,4992,7576,7740,5589,2819,4410,5195,8277,6062,7986,8579,3534,3824,9000,6662,5469,5409,5806,7626,8049,8497,8671,6694
"COG0109",7758,6007,7512,2412,7781,7903,2962,8559,7213,2116,7978,7758,7862,7920,7754,7728,5569,8723,6563,7165,7752,7123,5185,7661,7789,6290,5451,2629,7762,7923,7471,8201,8091,3082,7628,7130,6164,6049,7483,7750,6912,2793,5086,7552,7994,5981,7637,8468,2469,2286,7751,7905,7357,7321,8621,7518,7729,7948,8554,7195
"COG0110",2621,3568,4162,2738,2269,2412,4714,3128,2866,2981,3809,2299,2374,3304,2611,2402,3961,4329,3887,2127,2549,2264,3186,2172,3997,3277,3663,2602,3406,3046,2413,3416,2300,1962,2367,1740,2489,2737,2409,2621,4747,2983,3188,3828,2859,3065,2408,2460,2312,2905,2293,2333,3449,3368,4463,2662,2555,2474,2747,2472
"COG0111",11469,13666,11936,8054,12390,12287,8893,11995,12079,8594,11592,12864,11349,11200,11977,10953,9658,11415,13995,12989,12069,12619,10020,12485,11973,12297,12834,7975,12959,11866,16257,18278,18784,12166,18782,16884,21138,19499,15936,17498,16171,8399,15436,19029,16522,14028,16636,16667,11660,11957,16623,16055,19868,18476,18003,16322,17591,17003,18212,15500
"COG0112",10425,8008,9418,4306,10166,9917,4487,9931,10255,3601,7074,10440,10300,10851,10716,9518,6767,6859,8129,9565,10085,9222,7113,10321,9900,8615,7949,4799,9347,10086,10161,10210,10079,4961,9823,11443,8416,9040,10035,9696,8414,3843,6855,9500,10260,7869,9716,10803,4397,4397,10454,10010,9336,8632,9536,9390,10091,11459,10483,9225
"COG0113",7249,4953,5240,2812,6972,6860,3029,7230,7528,1640,6225,6862,6929,7790,7635,7443,3939,5995,4833,6744,6723,6940,3683,6251,4743,6565,3606,2885,4889,6112,6857,5982,6870,3202,7766,5339,4367,4543,6611,6641,5048,2444,3909,4744,7444,4878,6488,7591,2869,2663,7175,5337,5148,4732,5335,6567,5850,7613,7585,5442
"COG0114",10906,7155,6802,3832,10625,11579,4609,10755,10776,2574,6768,10401,10532,11235,10585,9352,4678,7381,6425,8873,11309,8440,5002,9630,5869,8756,5142,4520,6758,10186,10414,9553,10565,5204,9515,9839,6278,6077,10402,10390,6127,3261,5141,5959,11415,8420,10539,11052,4334,3836,9527,10790,5983,6212,5536,10566,10434,11353,11261,9809
"COG0115",15704,13824,14900,6692,16001,15046,10955,16337,14958,3373,13842,15644,15353,16158,15641,14990,11314,13562,13435,14755,14856,13866,10453,14722,14926,13471,12731,7695,14721,14944,14953,15256,15904,8621,15800,13379,15053,14297,14098,16308,14337,4830,11428,15332,15661,12383,15546,15550,7856,8224,15124,15261,15273,13668,15641,14879,14735,15739,15816,14610
"COG0116",2110,2541,1122,3315,1841,1988,3614,813,1777,1199,3977,1182,1848,2183,2044,4679,2986,4401,755,2225,2314,1180,3205,1310,945,2889,1344,3580,608,1354,2133,923,1626,921,1984,1962,1166,1688,2246,1622,1261,1665,1974,773,2419,4539,3063,2533,1788,2479,3263,1349,1030,1316,996,2445,1884,2089,979,1577
"COG0117",6655,4637,3937,2522,5940,6157,2387,6631,6301,1424,4485,6723,6191,7074,6818,5336,3148,4611,4098,5624,5900,6668,2978,6721,3424,6011,3682,2865,3767,6370,6256,5877,6292,2888,6327,5768,3807,4257,5788,6146,3552,2004,3057,3679,6872,5193,5695,6266,2347,1846,6233,5086,3710,3683,3566,6071,6374,6824,6862,5846
"COG0118",3849,3247,3472,1821,3869,4815,2191,4710,5301,1235,4185,4259,4358,3980,3668,3954,2421,4904,4496,4371,4413,4559,2325,4009,3307,4418,3193,2017,3617,4462,3477,4561,3909,2159,4495,3439,2876,2899,3925,4053,3550,1493,2581,3285,3695,3527,3899,4480,1922,1492,4058,3655,3489,3538,3906,3529,4270,4061,5181,3181
"COG0119",20075,14984,17832,11206,20157,20845,10625,21075,21719,6677,14653,20546,20488,19032,19819,16367,13619,16819,18894,19333,19457,20012,11732,20435,19042,19532,17492,11741,19111,21132,20065,20967,20106,9169,19974,19928,16590,17360,19173,19711,16387,8601,13727,18585,17612,13971,16818,19704,9262,10527,18042,20133,18838,17555,19241,17661,19977,20921,23237,19157
"COG0120",2246,2113,2470,1578,2254,1865,1544,1726,1689,580,3369,2255,2185,2166,2430,2996,2006,2953,875,2477,1890,1967,1916,2111,2814,1825,1434,794,2558,1827,1828,1892,2200,482,2155,2457,1873,2165,2041,2123,2294,809,1700,2609,2493,2942,2995,2266,1034,1467,2189,1920,2382,2448,2938,2444,2045,2220,1525,1929
"COG0121",149,630,344,522,94,98,389,208,109,434,385,169,147,63,66,125,1237,233,659,120,150,226,1243,183,426,375,745,464,391,163,106,205,88,460,81,352,309,266,299,112,288,634,882,234,95,786,210,113,745,352,119,212,280,675,507,258,174,70,67,292
"COG0122",4355,3878,5157,2318,4156,4231,2371,5381,4125,1107,2815,5024,4135,4011,4029,2349,4250,2401,3854,3508,3884,4208,4043,4183,5386,4414,3862,2365,5416,4545,3824,4736,4455,4085,3961,3498,4884,4218,4093,4497,5320,1679,4301,5510,4338,2770,3724,3800,2241,1849,3238,3579,5289,4663,5659,3904,4074,4131,5078,3787
"COG0123",7921,4686,4969,4246,6619,5141,3039,6936,7285,2354,5496,7736,7023,7938,7410,4874,4979,5850,5788,5507,5003,9056,5801,8799,4942,8321,5266,3772,4863,6899,7335,6673,6606,3129,7191,6562,5133,5291,6660,6070,3792,3089,4907,4713,7142,3692,4932,7035,3741,3390,5514,5413,5168,5252,4565,6379,6596,7535,8665,6828
"COG0124",10419,7565,8924,3904,10565,11084,4163,11626,10290,2377,9667,11265,10819,10145,10592,9677,6383,10571,8410,9297,10603,10066,5465,10152,9084,9565,7793,3928,8906,10718,9705,10877,10525,4552,10314,9375,8784,8070,10034,10554,8730,2888,6617,9144,10415,7777,10155,10900,3813,3324,10286,10537,9416,8022,8986,10051,10722,10776,11388,10021
"COG0125",3624,3653,4349,1669,3848,4558,1609,4581,3635,1020,3185,4336,4276,3545,3808,3347,3064,3137,4048,4005,4322,3727,2327,4429,4463,2818,3618,1680,4371,4933,3822,4905,4007,1795,4109,4244,3910,3969,4084,4064,3873,1395,2744,4259,4302,3526,4548,3916,1548,1496,4018,4563,4316,3837,4871,3986,5365,3802,4396,5050
"COG0126",9487,6841,8463,3720,9772,9618,4075,10302,9557,2146,7658,9488,9631,9689,9229,9374,5664,7285,7951,8631,9390,8437,4971,9404,8368,8666,6930,3530,8663,9631,9062,9372,9666,4271,9813,8963,7508,7433,9228,9586,8259,2933,5695,8319,9624,6965,9761,9673,3430,3446,9758,9072,8358,7581,8851,9267,9519,9858,10120,8814
"COG0127",5085,3755,4123,1763,5251,5974,1994,5757,5374,1107,4038,5199,5566,5076,5141,6495,3059,4388,4102,5272,5870,4604,2671,5059,3950,4713,3673,1651,4078,5205,5164,5123,5162,1824,5531,5302,4057,3738,4994,5210,4062,1443,2933,4093,5413,5262,5919,5870,1589,1690,5890,5291,3907,3911,4318,5145,5458,5420,5491,4812
"COG0128",9328,6897,8219,4231,9720,10792,3876,10580,10566,2509,8788,9623,9980,10281,9479,8877,5689,9849,6997,9272,10013,8768,4647,9268,8106,8876,5828,4227,8237,9945,5916,6506,6407,2826,6432,5619,4849,4936,5989,6477,5353,1856,3760,5488,6551,5028,6156,6376,2594,2242,6104,6209,5399,5015,5705,6167,6539,6552,7140,5587
"COG0129",15944,13169,13420,13727,15926,15418,13043,14014,16304,4180,14695,15163,15824,14998,16415,16748,11178,14304,11106,16164,14803,18301,11802,16811,13287,14319,11323,8732,13122,14998,14382,14960,15401,13201,16989,17108,11969,12609,14717,15140,12922,5824,12461,13259,13079,12203,13483,16051,11383,10985,15714,13509,12830,12602,12799,14668,14324,16269,16355,12471
"COG0130",4570,4617,4829,2566,4907,4463,2776,4514,4324,1108,4414,4683,4538,4792,5025,5186,3693,3579,3229,4685,4487,3931,3301,4241,5258,3841,3828,2269,4816,4221,4333,4434,4821,2960,4692,4071,4408,4409,4057,4973,4556,1505,3750,5244,5113,4966,5272,4268,2829,2437,4594,4396,4779,4562,5273,4758,4355,4820,3581,4367
"COG0131",3336,2669,3427,1819,3267,4365,2310,3539,4398,947,2732,3515,3736,3189,3362,4204,2684,2997,3422,4011,4365,3786,2528,3321,3572,4009,2805,2220,3727,3728,3304,3849,3299,1995,4118,3614,2757,3189,3652,3624,3668,1308,2749,3587,3216,3321,3403,4206,1862,1813,4091,3505,3491,3629,3877,3113,3559,3670,4206,2854
"COG0132",483,1000,1136,613,538,758,707,530,550,345,1132,433,659,554,606,1478,990,798,558,1013,838,321,960,619,1284,492,810,716,1038,578,689,956,854,638,990,1154,993,1215,1040,837,2188,690,1284,1611,993,1992,1582,1397,844,663,1723,688,1592,1695,2392,1055,832,997,605,851
"COG0133",5056,3632,4379,2388,5196,5660,2653,4949,6016,1424,5226,4872,5310,5385,5158,5687,3271,5451,3900,5548,5524,4846,2772,4547,4612,4750,3454,2511,4539,5356,7317,7663,7728,4359,8382,7943,5946,6243,7823,7784,6381,2492,5219,6838,7167,6172,7404,8558,3655,3232,8029,6896,6834,6590,7104,7008,7428,7405,8754,5856
"COG0134",4981,3472,4399,2187,4740,5544,2218,5721,5276,1193,4596,5085,5198,4913,5118,5930,3662,5014,3931,5218,5247,5044,3545,4770,4471,5638,3526,2071,4565,4728,4365,4741,4885,2358,5801,3796,3995,4303,4770,4772,4872,1750,3528,4441,4725,4406,4994,5499,2174,1900,5828,4137,4620,4377,5102,4632,4782,4751,5697,4025
"COG0135",3776,2718,2672,1690,3619,3810,1887,3775,3850,735,4082,3555,3671,3893,3705,3613,2601,4467,2576,3730,3599,3871,3013,3541,2479,4082,2263,1846,2756,3424,3452,3221,3490,1325,4306,2619,2734,2781,3362,3637,2573,1261,2366,2553,3732,3644,3476,3628,1816,1578,3778,2990,2808,3117,2792,3538,3379,3608,4080,2740
"COG0136",8018,5658,7031,4184,8725,8276,3950,8565,8540,2222,7241,8534,8644,7694,8518,8216,5868,8186,6274,7841,7995,8695,5457,8441,7415,8254,5486,4063,7259,8372,8158,8399,8618,3954,8706,8020,5796,6461,8430,8330,7118,2914,5606,7197,7519,5678,8370,9056,3416,3232,9151,8193,7163,7044,8042,7436,7979,8897,9815,7395
"COG0137",6776,5135,6925,3586,6787,8310,3667,7713,9004,1756,6518,7294,7680,6415,6954,6986,4961,6971,7500,7669,7618,7542,4657,6980,7199,8013,5920,3298,7465,7397,7006,7704,6858,4602,8170,6586,5693,5748,7439,6997,7119,2355,5293,6855,6208,5477,7291,7865,3716,3439,7032,6435,7273,7190,8065,6101,6966,7278,8407,6158
"COG0138",12634,8895,8801,4434,12300,12776,4925,12943,12310,3428,12621,12337,12195,13166,12020,11249,6426,13118,10388,11005,12756,11340,6089,11303,7917,12075,8777,4714,9477,12082,12104,11623,12145,5641,12224,11037,9459,8122,11704,12629,7894,6810,6761,8285,12622,10065,12471,12355,4820,5467,10792,13771,8561,8404,8423,12267,12090,12327,12970,13889
"COG0139",2560,2054,2396,1148,2627,3406,1428,2813,3245,793,1958,2746,2943,2499,2496,3135,1833,2339,2314,3210,3188,2571,1571,2544,2327,3007,1841,1416,2400,2784,2320,2657,2665,1310,3170,2614,1987,2147,2593,2580,2561,984,1765,2346,2438,2614,2537,3225,1136,1169,3170,2326,2432,2105,2484,2374,2686,2682,3160,2418
"COG0140",1478,1141,1043,798,1531,2186,1079,1503,2064,403,1816,1400,1588,1441,1637,2604,1111,1911,815,2124,2050,1402,1138,1470,930,1926,786,1113,919,1476,1287,1311,1372,894,2059,1469,1045,1169,1498,1480,1332,619,1129,1050,1579,2232,1752,2087,792,695,2410,1377,1035,923,813,1512,1634,1723,1612,1119
