"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0070",23460,14610,17699,22015,18278,13517,13362,23410,20947,24420,20604,16262,27956,19129,11521,18332,11743,5075,14243,8643,15559,23384,10722,22562,28804,11968,17062,19919,13256,17555,21237,21597,17871,17490,22565,18822,18190,12251,22188,8731,20331,11646,21372,26133,19168,23676,12437,20205,12532,20664,19637,16945,26440,16240,24404,18563,21828,12910,11979,18472
"COG0071",4337,4127,3277,6698,4494,4886,3250,6011,11568,4659,4142,4082,4912,2261,3150,3713,21000,39052,8662,34441,7378,4974,6265,9666,5087,3983,4734,3740,4028,5187,3101,2905,4186,2648,4606,9198,13607,2869,4003,15370,8945,4418,3780,5091,4705,6235,15231,4706,4392,4532,1911,1317,5180,7855,6023,7529,5377,2628,3815,4012
"COG0072",14797,15501,15700,17456,16768,12774,11706,15955,16335,17276,16396,15778,14059,14261,9121,16304,5955,3710,16803,4163,17204,18529,7288,16952,17863,12381,14606,17421,15365,13938,15892,16819,17193,13314,17764,16088,15674,15385,16976,11302,15678,13020,17514,17511,17221,16214,6937,18385,12614,16148,14703,15337,17556,14673,17173,15800,16825,8035,11850,14492
"COG0073",12571,14735,12946,13029,13679,10457,11648,12385,12426,12948,12906,11877,13967,14204,10272,14124,7019,4544,13315,7437,13027,13620,8493,12822,15666,9489,15791,13596,10991,14194,8548,10020,9438,9686,10280,8913,8393,8120,9461,5996,9169,6819,9580,10014,8522,9211,5686,9282,6850,7941,9079,9428,9903,7788,9234,9503,8228,6177,7059,8338
"COG0074",8265,6797,7130,7785,7689,7560,8143,5977,6239,8670,7161,9057,6863,6493,5848,6884,2605,1671,7105,1630,8567,9390,2960,5782,7963,6496,6239,8511,8109,6907,4799,5559,7423,5633,9038,8010,7439,4180,5916,4616,7201,9626,7540,7122,7377,7422,2523,9630,9528,5382,6731,6216,7686,6747,6746,8462,6754,4977,8478,7604
"COG0075",7240,5954,7436,6194,5863,7153,13079,9341,6669,5863,7184,7104,3442,4349,7413,7026,2294,1600,4931,365,4476,5087,2327,7864,5356,7229,4752,5732,8126,5572,10161,8473,6579,4202,5135,5136,4271,9708,8031,5562,5240,10313,5751,6864,6525,5776,1784,6611,9308,8064,4378,4439,6423,7689,7627,5510,6418,7131,8098,7614
"COG0076",3769,4096,3311,2450,2959,3350,4607,4567,3266,2135,2767,2447,766,3885,4074,3104,3855,3974,3149,2453,2829,1886,3378,4473,1728,4619,3341,3032,3184,3317,5078,5582,3620,4123,2510,2687,3202,5762,4438,3796,2545,4622,3509,2947,3231,2978,2944,1738,3929,4506,3820,4072,2592,3929,3427,2967,3341,4529,4303,2958
"COG0077",5308,5307,5642,6901,6133,5150,4503,5912,5931,7017,6288,6080,7311,5695,3970,5911,2373,1553,5298,1810,6013,6969,2971,5736,7377,4142,5598,6548,5590,5375,6018,6013,6234,6258,6501,6148,5671,5382,6440,3384,6184,4872,6167,7093,6476,6422,2529,7045,5237,5863,5722,6071,7272,5631,6702,5961,6275,4033,5012,4946
"COG0078",5217,4541,5653,5533,5308,6039,5539,5590,5056,5792,6059,6473,7404,4706,4446,5286,3254,1738,5790,1811,5720,6623,2928,5157,6222,5552,4107,6467,6737,4770,4772,5377,5018,4970,5585,5066,5308,5607,5482,4995,5148,6722,5587,5689,6161,5495,2965,6723,6836,5000,5315,5385,5941,5296,5458,5045,5155,4167,6104,6151
"COG0079",8393,7728,9503,10827,9754,11938,10507,11836,12084,10190,11246,10373,9339,8673,9674,9113,7171,4902,8755,5530,9284,10855,5331,11929,10681,12802,8568,10890,10445,8854,12727,11189,9746,9694,9330,9188,9093,11432,11684,10884,9389,11712,10217,11534,11786,9956,8310,11792,11030,12511,8974,9571,11815,11291,11359,8587,11442,9568,10327,9628
"COG0080",3352,2986,3366,3212,3028,2916,2854,3222,2706,3013,3173,3210,2480,2670,2177,2919,1127,1074,3041,926,3055,3335,1455,3206,3346,3058,2712,3146,3010,2778,2023,2132,2179,1865,2251,2010,1904,2078,2292,2473,2025,2140,2087,2058,2124,2051,780,2339,2106,1858,1786,1579,2195,1946,2138,2003,2115,1241,2007,2005
"COG0081",5938,4828,5966,5362,5212,4734,4518,5686,4830,5125,5342,5300,3895,4553,3565,4989,2145,1306,5287,1348,5384,5718,2518,5449,5768,4568,4628,5418,5112,4880,5279,5609,5310,4728,5517,5213,5279,4952,5560,4712,4857,5206,5256,5509,5294,5251,2267,5637,5157,5452,4583,4021,5438,4574,5651,5140,5291,3165,4814,5302
"COG0082",9118,7493,8340,9247,8201,5972,6362,8883,7974,8623,8163,7719,9893,6509,4373,8345,2669,1822,7478,1802,8549,9094,3309,8649,8737,4941,6464,8581,7321,6605,8110,8086,9055,6881,9401,8762,8292,8303,8055,3961,7706,6488,8747,8858,8449,8448,2761,9261,6301,8058,7186,6627,8974,6631,9251,8514,8171,4214,6010,7778
"COG0083",1859,1708,1707,1546,1517,2659,2014,2395,1440,1110,1755,2283,994,1317,1899,1460,380,285,1233,40,1327,1822,297,1976,1394,1376,1275,1564,2615,785,2926,2664,1891,1485,1141,1216,997,3461,2318,2247,1004,2693,1452,1855,2029,1394,288,2348,2720,2097,1187,1140,1637,2173,1732,1249,1442,1649,2590,1923
"COG0084",4126,5457,4751,5459,5698,5128,4634,4858,4975,6148,5174,5341,6531,5590,5362,5118,2584,2193,5234,3624,5225,5948,2933,4983,5915,5441,5869,5476,4903,5424,5167,5655,5739,6118,5567,5426,4787,5439,5546,5944,5047,5194,5156,5873,5782,5296,2791,6122,5107,5053,5684,7106,6033,5541,5431,5240,4869,5306,5275,4609
"COG0085",20707,19168,21536,19772,18924,15244,16386,18135,18917,20305,18803,19003,18095,19891,12381,18120,7306,7474,20788,4239,21394,21734,9204,17541,22194,16163,22331,19977,18292,24559,26868,29191,29589,28217,30501,32886,27379,25805,33507,25230,39075,26060,28537,29598,29765,29303,12409,30996,25023,26293,28348,28040,29613,25324,29000,28516,30027,15875,23508,26189
"COG0086",37602,33954,38440,33447,31880,21707,23690,33040,31120,33169,31103,28240,24845,35285,18040,31122,11222,10039,33783,8161,35139,33135,13569,31460,35467,25167,33319,32513,27107,36601,34594,38672,34005,30906,34222,35891,32168,35095,42097,24143,41817,23322,33051,34406,33983,34118,12167,30086,21991,32125,32345,31027,33840,27221,35006,32787,35318,15654,20927,27710
"COG0087",6542,5052,6393,5635,5071,5259,4741,5543,4774,5212,5440,5535,3432,5286,3580,5170,1991,1273,5349,973,5415,5751,2434,5125,5265,4574,4585,5770,5346,4730,5019,5383,5540,4523,5678,4979,5308,5220,5937,5276,5156,5713,5693,5118,5181,5101,2268,5797,5367,5041,5060,4599,5277,5070,5620,5163,5754,2893,5012,5266
"COG0088",5296,4549,4815,4681,4283,4341,4034,4695,4303,4325,4623,4553,2927,4056,3115,4370,1516,1156,4748,959,4549,5202,1983,4633,4586,3866,4336,4745,4771,4077,4496,4610,4669,4072,4702,4410,4524,4201,4531,4286,4343,4540,4952,4849,4658,4455,1588,5217,4383,4508,4040,4035,4916,4416,4949,4361,4734,2601,4178,4675
"COG0089",1874,2064,2302,2039,1865,2006,1736,1717,1740,1784,2104,1804,1064,2228,1427,1932,548,511,1950,452,1803,2145,896,1789,1942,1912,2020,2055,1843,2002,1817,2330,2176,1953,2152,1914,1973,2058,2634,1559,1954,1990,2007,2096,1979,1991,542,2130,1966,1809,2092,1705,2132,1888,1933,1940,2105,1044,1779,1876
"COG0090",7675,6323,7561,6418,5968,5287,5142,7436,5903,6605,6130,6219,4465,6477,4035,5956,2033,4579,6073,1231,6339,6800,2700,6840,6778,5107,5222,6539,5807,5765,6502,6603,6546,5845,6857,6353,6003,6069,7268,5417,6151,5990,6384,6653,6747,6512,2166,6991,5478,6521,5971,6322,6633,5848,7277,6389,6995,3465,5413,5710
"COG0091",3323,2792,3546,2852,2697,2612,2303,2792,2571,2810,2828,2648,1833,2847,1845,2702,779,574,2917,463,2957,3015,1245,2609,2884,2399,2481,2851,2688,2592,1698,1948,1954,1731,1868,1757,1875,1748,2170,1751,1818,1904,1925,1932,1889,1882,540,2067,1651,1795,1849,1900,1918,1632,1892,1876,2017,1015,1603,1725
"COG0092",6392,5626,6108,5779,5206,4419,4136,5515,4969,5240,5390,5377,3591,5495,3198,4935,1822,1240,5335,1055,5583,5889,2354,5450,5642,4448,4958,5740,5043,5105,3435,3978,3617,3595,3918,3760,3513,3576,4096,2963,3484,3180,3604,3645,3852,3768,1232,3791,3218,3547,3574,3685,3784,3085,4053,3641,3650,1821,2906,3408
"COG0093",2834,2871,3380,2628,2711,2223,2464,2721,2482,2549,2826,2629,1982,3008,1726,2488,817,610,2684,614,2803,3008,1104,2607,3023,2236,2427,3033,2639,2657,2727,2867,2886,2819,2849,2726,2594,2721,3230,2429,2721,2591,2744,2842,2781,2939,807,2805,2475,2665,2827,2760,2802,2474,2893,2733,2941,1494,2276,2425
"COG0094",4188,4402,4729,4414,4106,4033,3817,4135,3900,4416,4158,4303,2677,4512,2835,4151,1449,1049,4415,972,4499,4532,1963,3933,4558,4101,4015,4426,4274,4204,4295,4844,4436,4261,4519,4396,4044,4191,5281,3876,4224,4019,4365,4437,4431,4337,1479,4733,3979,4169,4312,4600,4412,4107,4490,4341,4523,2376,3714,3961
"COG0095",1160,687,1111,919,942,1700,1439,1757,1174,693,1044,1063,299,85,890,928,384,54,865,637,639,258,222,1587,710,3989,382,580,1160,320,2037,1883,966,703,624,593,298,2425,1574,2642,426,1570,803,948,1359,738,234,274,1402,1636,88,443,823,1194,1185,429,1206,433,1415,821
"COG0096",3059,3230,3467,3102,2877,2849,2499,3142,2805,2836,3059,2947,1792,3190,2150,2785,871,752,3166,832,3131,3148,1246,3084,3122,2794,2776,3332,2950,2808,3114,3340,3239,3193,3262,3048,2947,3087,3667,2543,2851,2805,3091,3176,3445,3043,792,3217,2702,3144,2977,3240,3048,2882,3281,3052,3243,1739,2492,2730
"COG0097",4120,4234,4734,4287,3985,3689,3520,4025,3884,3962,4116,3914,2703,4572,2577,3935,1358,994,4209,928,4162,4603,1759,3984,4395,3484,3836,4253,4011,3880,2755,2943,2858,2731,2938,2741,2753,2772,3299,2131,2536,2350,2795,2823,2966,2654,816,2969,2355,2647,2853,2626,2808,2485,3023,2699,2987,1473,2183,2584
"COG0098",4729,3803,4754,3989,3902,3276,3320,4169,3453,4087,3989,4059,3317,3931,2550,3885,1478,849,4203,616,4089,4365,1725,3635,4260,3418,3441,4256,4168,3453,3868,4307,4235,3623,4397,4002,3727,4421,4620,3779,3881,3741,4067,4065,4173,4053,1646,4400,3560,3641,3825,3879,4136,3534,3948,4002,3889,2131,3415,3981
"COG0099",3122,3055,3735,3060,2807,3017,2814,2778,2702,2957,3083,3318,2401,3212,2118,2927,1040,765,3175,687,3251,3260,1477,2848,3121,2793,3044,3333,3247,2918,2986,3228,3235,2667,3154,2898,2820,3057,3622,2964,2827,3254,3131,3033,3099,3011,1215,3434,3058,2703,3143,2925,3127,2836,3203,3016,3158,1632,2892,3023
"COG0100",3236,3147,3536,3045,2937,2659,2649,2788,2395,3039,3075,3020,2416,3175,1997,2783,928,695,2864,511,3031,3218,1248,2667,3016,2487,2654,3293,2863,2831,2804,3072,3259,2575,3230,2944,2726,2994,3425,2843,2907,2949,2989,3023,3013,3043,957,3226,2875,2691,3005,2728,2988,2698,3060,2987,2936,1676,2724,2740
"COG0101",5548,5898,6017,6253,5591,3636,4153,5527,5482,6065,5792,4774,6641,5576,3158,5847,2018,1280,5769,1568,5845,5833,2573,5622,6133,3725,6045,5705,4765,5495,5644,6057,6314,5844,5911,6106,5964,5540,6214,2469,5706,3506,6042,6298,5954,6004,2192,5166,3682,5334,5587,6038,6251,4402,6179,5830,5548,2961,3493,5102
"COG0102",3545,3543,3855,3651,3369,3370,2989,3431,3109,3566,3568,3550,4059,3295,2331,3450,1235,817,3684,913,3660,3842,1655,3268,3713,2986,3490,3788,3401,3256,3326,3665,3807,2891,3874,3591,3379,3469,3987,2987,3494,3351,3736,3552,3630,3540,1309,3882,3376,3281,3284,3537,3740,3112,3650,3565,3355,2045,3132,3256
"COG0103",3181,3119,3683,3217,2938,2487,2460,2913,2822,3133,3032,2977,3395,3642,1890,3087,1198,686,3108,750,3146,3205,1611,2722,3041,2502,2943,3301,2960,2715,2820,3252,3285,3010,3383,3103,2996,2839,3608,2493,2983,2759,3276,3011,3040,3048,1268,3322,2592,2876,3366,3099,3032,2549,3309,3091,2941,1593,2480,2868
"COG0104",10745,9233,9636,10633,10139,8294,8114,10445,9958,10034,9595,9957,10474,7694,6355,9673,5618,8976,10118,4636,10458,11146,4100,10247,10953,8690,8440,10489,9815,8652,9340,9787,10652,6886,11546,10347,10417,9586,9228,8171,10602,8964,10559,10276,10655,10173,6006,10766,8602,9464,7987,6401,10413,8521,10476,10233,9759,5525,7979,9141
"COG0105",3202,3051,3798,3381,3190,2828,2741,2892,2754,2822,3201,3010,4280,2568,2232,3065,1026,784,3154,796,3393,3141,1645,3083,3379,3280,2836,3173,2938,2680,3190,3467,3268,2542,3178,3054,3038,3439,3478,2996,2838,2919,3124,3611,3481,3223,1316,3327,2847,2950,2801,2789,3494,3089,3294,3150,2861,1807,2652,3053
"COG0106",3306,3040,3397,3814,3938,3613,3224,4454,4110,4502,4025,4217,4524,3239,2573,3434,1972,1072,3257,1264,3508,4173,2310,4239,4648,2777,3060,4169,3580,3354,4134,3684,3663,3393,3843,3195,2841,3708,4094,2183,3342,3438,3878,4358,4049,3676,2044,4653,3409,4370,3431,3924,4318,3532,4113,3112,4027,2394,3328,3410
"COG0107",4876,4067,4420,5122,5682,4389,3737,5693,5027,5764,5324,5881,8142,4455,3075,4402,2180,5887,4372,1252,4903,5608,2473,5146,6460,4169,3389,5593,4608,3897,5119,4686,4638,4187,5426,4487,4378,4845,5243,3461,4367,4411,5075,5560,5697,5064,2384,6267,4506,5351,4642,5987,5828,4594,5261,4401,5506,2902,4009,4316
"COG0108",7163,7217,7408,7888,7272,5555,4998,8891,7905,7917,7435,6875,7375,6078,4238,7496,3149,2460,6742,2341,6689,8290,4458,9049,8606,3855,6389,7343,6422,6199,8387,8460,8334,5816,8332,7450,6651,8349,8152,3135,7089,4994,7986,8665,7255,7515,3617,7916,5248,8264,6267,5878,8824,6133,8466,7209,7848,4012,4943,6446
"COG0109",7214,6916,7051,7904,7464,6874,6060,7912,7495,7613,7841,7481,9538,6537,5432,7406,2277,2080,7245,1581,7753,8737,2984,7741,7147,5974,6408,8393,8289,6220,7854,7893,8005,7683,8034,7364,7344,7311,7533,6557,7004,7870,7827,7584,7582,7557,2507,8981,7953,8005,6769,8032,7567,6965,7851,7757,7531,5148,7391,7479
"COG0110",1783,2960,2282,2545,2849,4747,2822,2073,2384,2652,2703,3994,3884,2772,3898,2782,2507,2942,2614,2159,2366,3414,4666,2261,2837,4183,3367,3449,3492,2970,2330,2202,2853,2931,3191,2405,2472,3399,2371,4762,2287,4072,2740,2525,2649,2494,2322,4446,4300,2458,3007,3833,2559,3239,2018,2602,2406,3260,4416,2270
"COG0111",16993,15448,16237,18000,15652,16076,19412,17809,16545,16884,19326,21598,20435,16778,14368,16454,10138,12825,15746,6513,15988,19394,13422,16494,18228,18662,17050,18265,19208,17183,16561,16050,16716,15835,16287,16226,15611,15199,16747,12492,16831,17443,17704,17550,17928,16165,11721,19378,18331,16794,17532,17638,17913,15711,16834,15800,17168,14704,16901,24069
"COG0112",11248,9075,9463,10324,9822,8402,8842,10556,10069,10163,9622,9487,9861,8479,6757,9257,3987,3531,9450,2588,9845,10648,4508,10641,10432,8074,9075,9789,9917,9171,9517,9727,9969,7604,10412,10151,9342,9105,9387,8553,10630,9951,10018,9966,10163,9975,4388,11178,9129,9657,8941,7121,10208,9877,10848,10364,9820,7144,8669,9438
"COG0113",5360,6757,6721,7201,6507,5045,4535,7354,7177,7694,6212,5522,7508,6636,3884,6768,2601,1661,5078,1854,5354,6496,3023,7343,7417,3340,5236,6002,4628,5407,7244,6540,7320,6282,7133,6771,5511,7379,6912,3033,6449,4730,5724,7174,6798,6554,2814,7110,4717,7242,6882,6332,7335,5778,7029,6878,7174,3661,4676,4513
"COG0114",9807,9523,10746,11157,10519,6075,6256,9276,9280,10309,9136,9038,11025,7573,4824,10560,3901,2590,10553,2581,10794,10739,4613,9250,10800,5404,7557,9470,8627,6992,9365,10398,11262,7753,11510,10249,9682,10140,9547,4340,9566,5795,10282,10404,11231,10248,4326,9715,5976,9291,8051,6655,10641,7220,10061,10903,9101,4848,5806,8180
"COG0115",13453,13822,13676,16106,14701,14270,14192,14657,13741,16120,15030,15251,15528,16417,11373,14768,7282,3424,14861,3868,15300,16046,11031,15285,14885,13295,15892,15266,15617,15629,14855,14248,15723,15045,15292,15067,14720,14642,14521,10192,14936,14654,14689,15498,14412,14037,7828,16206,15010,14451,16991,13500,15640,13369,14786,14905,14080,10434,13642,14944
"COG0116",1951,2707,2192,2115,2034,1209,1681,3298,2676,2194,1814,925,1109,2837,3004,2498,1109,1185,1563,3478,1394,576,3678,3222,1842,1111,3022,984,832,2261,4679,3383,2412,3793,1564,2058,1555,4923,2686,2380,1979,964,1841,2575,2270,2271,1811,492,870,3775,2507,4023,2227,2651,3049,1870,2806,3226,1401,1065
"COG0117",5577,6321,6108,6500,5831,3615,4093,5703,5766,6376,5935,5051,6159,5478,3114,6085,1623,1460,5432,1678,5106,6550,2390,6337,6315,3261,6103,6037,4488,5543,5360,5628,6902,5505,6959,6226,5841,6089,5535,2376,5896,3474,6425,6547,5922,5746,2374,5635,3345,5608,5463,4452,6525,4318,5997,6115,5784,2951,3245,5405
"COG0118",3402,3227,3360,3928,4164,3650,2910,4209,3976,4735,4224,4504,5162,3419,2478,3511,1573,1201,3591,1003,3728,4731,2254,4266,5186,3425,2956,4577,3616,3264,3921,3680,3592,3735,4305,3480,3334,3834,4189,2449,3452,3363,4062,4418,4499,3886,1930,4914,3464,4192,3661,4245,4617,3524,4146,3432,4341,2314,3210,3653
"COG0119",19380,15563,17521,20202,19212,16585,17154,18409,18452,20881,20190,20732,19491,15862,13652,17952,9550,6681,18023,11056,20086,22696,10688,17961,21726,17394,17166,21211,18989,17266,16348,16024,17632,15326,20757,20150,19474,14648,17838,14247,19750,18883,19107,19175,19136,19202,9373,21851,18868,16848,16838,14580,20083,16588,19119,18326,18799,11547,17476,18695
"COG0120",2584,1905,2755,2365,1945,2277,2234,2564,1947,1645,2026,1685,1432,2168,2003,2479,1173,581,2121,1109,1914,1672,1521,2165,1745,850,2270,1922,2529,2230,3022,3165,2434,2754,1909,1839,1972,3242,2732,1664,1936,2876,2014,2344,1924,2035,1033,2008,2585,2282,2288,3527,2140,2349,2244,2324,2024,1859,2791,1821
"COG0121",353,282,174,88,286,267,300,96,204,160,204,178,85,224,1195,254,298,445,220,1387,222,171,390,121,94,969,170,216,366,230,134,253,101,337,149,115,286,319,252,1372,124,386,199,128,137,287,728,117,361,198,171,370,108,520,111,254,110,1285,620,372
"COG0122",3448,3800,3814,4345,4051,5151,4270,2932,3423,4190,4362,4831,4574,2698,4280,3973,2316,1115,3733,921,3511,5645,2434,3202,4110,3513,3503,4757,5168,3288,2335,3386,4321,2121,4495,3763,3727,2452,3580,4035,3990,5460,4220,4083,3970,4147,2201,6007,5932,3099,2998,2833,4208,4342,3750,4224,3815,3946,5140,4705
"COG0123",6604,8227,6641,6211,5833,3878,5181,6056,6624,8111,6289,5038,8423,6534,5114,6445,3040,2335,4538,1445,5434,6507,3103,5556,7350,4721,5142,6668,4323,6395,4860,4810,7281,6264,8089,7260,6818,4189,6326,3929,6524,4943,6447,5765,5058,6764,3772,6291,4535,5708,6788,5541,6367,5523,7155,7037,7272,5746,4918,5518
"COG0124",9513,9750,10212,10658,9801,8642,8125,9899,9792,10317,10338,10341,7974,9220,6469,9934,3799,2318,10024,2206,10529,12375,4144,10493,10368,8358,9174,10774,10584,8357,9682,9869,10787,9912,10514,9744,9871,8785,9818,8436,9345,8975,10812,10503,10522,9994,3815,11696,9370,9832,9714,9656,10515,9831,10380,10154,9781,5466,8215,10113
"COG0125",4153,3564,4503,4744,3873,3813,3974,3697,3676,3744,4133,4519,3253,2490,2919,3934,1417,1057,4442,972,4601,4565,1612,3991,3573,3976,2557,4958,4693,2605,3289,4284,4318,2532,4201,3786,4992,4254,3871,3750,3419,4369,5647,4632,4360,4062,1514,4560,4237,3542,2952,3087,4712,3764,4028,4181,3456,2408,3811,4589
"COG0126",9089,8490,9400,9867,8880,8136,7311,9398,8599,10017,9239,8671,9123,7263,5725,8959,3299,2147,9308,1768,9186,9797,4022,9705,9587,7258,8900,9443,8848,7723,9249,9853,9745,6569,9468,9058,8804,9235,9003,7021,8651,8515,9406,9943,9663,9309,3356,10076,8379,9177,7590,7771,9953,8447,9999,9055,9345,5014,7905,8331
"COG0127",5269,4935,5229,5727,5119,4016,3724,6135,5368,5272,5151,4781,5108,4030,3011,5239,1525,1134,5294,1585,5255,5430,1973,5988,5414,4165,4202,5060,4797,3738,6410,6265,5350,3562,5508,5059,4738,5884,5823,3265,4440,4006,5532,5664,5732,5146,1597,5406,4138,6023,4216,4133,5618,4464,5917,4816,5450,2612,3543,4845
"COG0128",8226,8926,8960,9568,9301,8082,7322,8963,8707,10293,9130,9151,10403,8693,5777,9255,3287,2491,8757,3670,9357,10626,3990,9199,10368,5746,8412,9728,8138,8082,8825,9066,10029,8907,10197,9100,8353,9126,8915,4793,8479,8238,9757,9964,9975,9177,3889,10449,8020,8582,9082,8944,10167,7578,9376,8685,9130,4683,7627,8280
"COG0129",16854,11289,13509,15522,14396,13011,12930,17709,14840,16430,15284,14615,16657,14706,11192,14523,9515,4106,12186,9203,13314,15616,13083,15563,16064,9341,14737,14899,13562,15654,16624,13196,12883,14355,13753,14738,12321,12244,14249,9072,14631,13284,13710,14970,14654,14420,11392,15502,13599,15136,14817,14592,15050,13344,15486,13678,15704,11991,12775,14956
"COG0130",4143,4735,4807,4417,4088,4411,4417,4383,3775,4206,4531,4645,3241,4464,3713,4825,2588,1140,4884,1574,4396,4640,2795,4629,4445,3927,5426,4474,4955,4586,5346,5632,5254,3919,4451,4271,4407,5885,4957,4512,4271,5130,4541,5101,4473,4304,2839,5179,4746,4173,4408,4404,4786,4772,4390,4619,3872,3158,4641,4833
"COG0131",3556,2552,3360,3656,3481,3647,3063,4529,3782,3748,3821,3845,4665,3148,2627,3046,1772,951,3102,1205,3537,3631,2312,4109,4593,2773,3615,3777,3358,3694,4331,3348,3162,2649,3499,3191,2826,3378,3682,2354,3282,3538,3334,3987,4350,3646,1840,4117,3451,4326,3102,2821,4102,3660,4015,2995,4168,2551,3540,2902
"COG0132",1074,1049,1124,1010,986,2239,1165,1839,1387,634,1157,1448,246,409,1487,941,454,519,820,1163,658,769,1051,1610,771,785,735,1023,1135,829,2221,1853,1015,247,753,729,868,2554,1754,1470,682,1984,868,1258,1340,1028,842,1287,1921,1991,420,1661,1078,1698,1362,653,1208,1394,1997,809
"COG0133",7888,5979,7044,7799,7630,6374,6308,9140,7804,8682,7554,7554,8832,6599,4940,7217,3355,2147,5920,2918,6796,8042,3945,8218,8874,4398,5510,7836,6926,6045,8341,7174,7100,6470,7319,7336,5852,6092,7789,3556,6704,6806,7344,8535,8268,7624,3628,8586,6675,8462,7014,8067,8765,6749,8737,6750,8279,4234,6323,6891
"COG0134",3729,3733,4276,5176,4777,4872,4270,5406,5248,5359,4833,4569,4478,4060,3614,4773,1847,1197,3899,1473,4214,5101,2173,5797,5345,3151,3896,4648,4399,3756,5975,5308,4866,4352,4493,4387,4036,4756,5471,3070,4267,4486,4748,5445,5362,4724,2187,5188,4570,5940,4201,4599,5630,4905,5238,4100,5481,3631,4445,4144
"COG0135",2689,2909,3350,3698,3601,2562,2747,3612,3443,4374,3476,2805,3269,3569,2617,3614,1453,723,2810,1215,3013,3553,1909,3621,3954,2647,3513,3163,2579,3262,2466,2393,2433,2329,2289,2309,1897,2500,2666,1380,2157,1698,2261,2753,2329,2240,1205,2088,1676,2405,2576,2729,2725,2066,2457,2019,2338,2056,1747,2084
"COG0136",7909,5966,8084,8810,7728,6999,6552,8963,8741,8568,8286,7171,9042,7491,5725,7459,3279,2238,7112,3202,8040,8871,3939,8937,8644,5282,7212,8306,6618,7228,8373,7665,7457,8264,8508,8034,7598,6576,8184,5566,7395,7291,7997,8857,7897,8448,3385,8886,7340,8432,8089,7454,8655,7681,9659,7659,8759,5490,7170,7034
"COG0137",6412,5278,6364,7514,6852,7076,5704,7580,7152,7838,7597,7490,8981,6293,4855,6288,3348,1754,5846,2327,6362,7712,3780,6958,8855,6208,5384,7571,6496,6161,7117,6340,6242,5818,7000,6999,6247,6015,7606,5771,6709,7235,6582,8260,7849,7219,3733,7937,7351,7290,6469,6577,8365,6603,8286,6088,7565,4520,6706,6341
"COG0138",11008,11687,12366,12281,12480,7813,8125,11154,10870,12778,11311,10500,10960,11084,6466,12204,4281,3505,13056,4199,13810,11936,4911,10742,12330,9961,10849,11580,9699,10139,11510,12265,12651,12263,12082,12265,13700,11147,11589,7394,11905,8193,12531,12375,12703,11468,4810,11246,7941,11256,11478,12754,12436,8870,12509,13210,11606,6281,7390,10221
"COG0139",2543,1908,2592,2848,2678,2496,2167,3291,3020,3289,2913,2885,3150,1827,1897,2363,871,825,2185,953,2446,2884,1419,3226,3226,1888,1995,2813,2364,2266,2923,2695,2463,2013,2631,2292,2362,2824,3037,1604,2543,2304,2630,3125,3312,2618,1123,2900,2311,3180,1969,2015,3213,2708,2901,2064,3094,1659,2257,2513
"COG0140",1496,1108,1595,1697,1636,1361,1137,2502,2018,1840,1602,1264,2120,1721,1174,1454,768,413,1249,866,1387,1421,1100,2412,1991,622,1661,1269,1121,1544,2531,1998,1588,1708,1435,1321,1125,2211,1903,669,1470,927,1615,2117,2108,1371,772,1308,1095,2435,1704,1860,2053,1637,1869,1181,2052,1188,1046,1299
