"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0070",21294,17718,26039,22788,13640,23494,7953,12929,16869,24499,19942,21730,24729,21396,17186,22513,11585,12757,13210,20194,12647,13117,22231,22068,11218,19194,23248,15356,22667,20103,24512,13385,12444,23436,15722,10427,20945,9473,24515,12631,19461,21999,17595,28898,23667,18569,26573,18335,22999,13877,12606,23918,18348,24029,23569,24270,17599,27598,20912,21093
"COG0071",5944,4441,5172,11745,2978,4340,20364,4282,4465,8055,3548,3599,5445,6563,3445,3894,3144,3872,4851,4977,4109,4786,4537,6857,14887,2243,4127,5239,4686,4949,8250,3271,15158,4420,3913,16521,4725,34381,8328,3404,5044,5521,4747,4717,6458,5499,5133,7528,5763,3615,3069,3783,13666,3924,5857,4893,5563,5111,3472,4115
"COG0072",17388,17256,17245,16743,14708,14733,6885,13379,18356,17293,15859,17550,17675,17324,12614,18457,9080,12997,13527,17047,12914,8639,18758,16365,6754,14377,18625,16200,18969,16888,12675,12161,6937,18402,12503,5806,17816,6482,17621,17006,17145,15853,13153,16376,16180,18082,17982,15750,17561,11745,10620,18955,15395,14175,16929,18878,15611,15071,16232,16897
"COG0073",9538,9338,9589,8600,8437,8251,5501,7267,8475,9045,8650,9720,10182,8937,7895,7739,6997,7357,6575,10581,6985,8104,10212,9362,6599,9332,8213,8209,11507,9630,12970,10938,8567,14161,11162,6494,15332,6515,14499,11331,14890,14164,12624,15290,13481,15006,15068,14086,14703,10144,10094,12795,12616,13210,14127,16421,14465,13637,14007,14523
"COG0074",8450,7388,7212,6763,3659,8314,2758,8806,9070,7192,6037,7501,6791,8836,7478,8525,6093,9560,8981,6325,9911,2995,9773,8483,2653,6375,8538,7902,9589,8092,7359,6031,2563,7208,6822,2363,9364,2487,6985,3754,8350,6178,6678,9308,7475,8942,7576,8364,8192,7861,5465,7598,7285,11453,7513,8272,7596,8672,8199,7964
"COG0075",6328,6473,6652,6364,9760,7336,2488,8733,7040,6445,8499,5544,6486,5923,6730,5742,7378,9324,8315,4130,9403,4657,3865,6881,2137,4204,5723,6718,3159,6944,6901,7651,1802,6765,6005,2387,4425,3617,5291,11419,4705,8509,6393,5932,5587,4106,6432,5568,5134,7897,6700,6681,4222,4946,6078,3047,5482,6255,5436,5328
"COG0076",2657,3606,2478,2904,5696,3894,1741,4047,2100,2678,3983,3372,3131,2162,5151,1692,4085,3574,4558,2890,3780,1787,1671,2441,3103,3896,1581,2872,2898,2603,3311,3716,2917,3926,4334,4732,1824,4236,2787,6320,2554,3688,4434,1497,2853,2097,2526,2956,2801,4573,4512,2573,3183,2595,2545,1602,3724,1934,2408,2732
"COG0077",6802,6238,7289,6319,5278,5246,3371,5131,6930,6647,5996,6282,7117,6709,4931,8054,4171,5485,5910,7288,5577,3075,7143,6636,2856,5690,8045,5684,7412,6673,5468,4516,2502,6486,5131,2521,6779,2684,6714,6239,6060,6469,4842,6958,6416,6528,7371,5973,6672,5403,4120,7729,5608,6243,7254,6211,5531,6698,6016,6661
"COG0078",4774,5005,5592,5584,5140,5391,3039,6507,7666,5456,5902,5553,5689,5167,6063,6393,4537,6782,6555,5499,7043,3287,6297,4815,2921,4672,6574,6638,5410,4770,4822,4928,2950,5707,5712,2669,5464,2485,5412,6001,6268,5645,5911,5405,5319,6079,5812,4948,5843,5926,4906,6357,5360,6181,5753,5055,4930,5482,6051,5971
"COG0079",6059,6552,7610,7251,7417,5507,4753,7331,8484,7940,8086,6581,6159,6178,7674,7977,6361,7436,8355,6699,7410,5862,6380,6438,4943,5933,7935,7280,5853,6420,8033,8958,8260,11713,12685,6364,8867,7182,10499,14036,9419,11946,12022,8097,10041,9079,11729,8639,9107,10797,8001,12208,9190,8064,10607,9351,7987,8499,10381,9975
"COG0080",3096,3310,3023,3012,3001,3363,2016,3060,3711,2959,3057,3160,3144,3093,2857,3366,2244,3123,3434,2473,3108,1483,3089,3116,1242,2700,3351,3062,3341,3183,2722,2522,1159,3167,2911,1092,3333,1374,2954,3387,3205,3032,2866,3276,2980,3214,3175,2864,3068,2843,2216,3255,2893,4049,3004,3459,3188,3190,3115,3132
"COG0081",5219,5215,5019,5079,4563,5838,3050,5136,6096,5359,5339,5622,5014,5185,4671,5490,3606,5165,5744,4622,5072,2745,5508,5186,2162,4594,5332,5186,5557,5344,5246,4135,2288,5478,4699,2120,5479,2116,5335,5184,5303,5325,4360,5889,5261,5521,5615,5151,5427,4927,3784,5483,5160,6476,5149,5803,5053,5726,5613,5368
"COG0082",9226,9103,8616,8514,7809,9201,2880,6604,8799,9068,7768,8598,6965,9144,5954,9184,4397,6659,6589,6884,6631,3593,9493,9335,2987,6613,9303,7406,9541,9049,5211,3997,1844,6117,3840,1857,6150,2235,5659,6298,5300,5439,4026,5977,5740,6176,5904,5604,6042,3995,3255,6150,5629,7051,5733,6420,5215,5896,5506,5671
"COG0083",1385,1892,1468,1543,3588,1863,843,2451,3324,1357,2279,1393,1865,1289,1384,1001,1931,2504,2813,1576,2767,113,679,1379,99,1305,965,2158,1003,1484,1670,1714,292,1823,916,126,942,1104,1358,4830,1182,2257,1041,1150,1460,1067,1722,1211,1285,1734,1811,1470,990,1733,1249,502,1173,1062,1380,1264
"COG0084",3728,3787,3746,3506,3721,2773,3397,3525,4201,3520,3571,3530,3995,3744,3754,3807,3616,3327,4153,4066,3429,2830,3885,3721,2329,3725,3950,3409,4158,3793,4985,4821,2762,5260,5698,2355,6063,3046,5599,5837,5828,5275,4960,5256,5316,5997,5943,5134,5247,5689,4994,5997,4845,4748,5560,6116,4877,5177,5549,5615
"COG0085",28773,29544,28703,28461,23723,30751,15446,25414,31372,29307,27314,29368,26983,32718,24303,32868,18780,25637,27336,27019,25500,14385,32168,30409,12774,30087,32826,27695,33030,30245,31175,21909,12390,29207,25237,11348,31233,16097,29635,26991,30769,26791,24195,36512,29316,30999,29619,28825,29824,24506,19404,31530,27078,33321,32824,33553,32450,33876,31739,28759
"COG0086",32284,34278,32164,32875,32671,37500,14960,23865,30721,32884,32714,33759,31458,36394,25901,35007,17865,22962,24255,29026,22822,14290,33535,33996,12263,35217,34691,28422,34446,33598,35818,23148,12181,34250,25851,11900,32926,18500,33725,37776,31407,32523,25428,37964,34108,33904,33660,32744,34805,23442,20431,35213,32104,35600,34882,34912,37650,36511,33886,31721
"COG0087",4975,5430,4913,5087,4644,6692,2925,5399,6656,5490,5132,5926,4818,5038,4614,5425,3658,5348,5991,4327,5435,2211,5619,5060,1939,5158,5263,5499,5487,5378,4897,4229,2243,5749,4463,1970,5418,2100,5057,5413,5324,4809,4314,5319,5262,5592,5307,5099,5455,4878,3745,5214,5317,6830,4843,5787,5647,5394,5922,5486
"COG0088",4359,4697,4506,4576,3966,5214,2413,4393,5529,4769,4766,5034,4812,4327,3866,4807,3146,4325,4756,4212,4421,1665,5137,4360,1774,4022,4795,4572,4818,4223,3893,3575,1598,4950,3728,1546,4778,1889,4590,4548,4649,4315,3705,4206,4451,4966,4782,4332,4658,3855,3286,4740,4564,5630,4436,4951,4721,4125,5002,4801
"COG0089",1924,2258,1920,1864,1914,1884,922,1916,2226,1900,1884,2060,2083,1923,1745,1926,1566,1975,2076,1943,1965,763,2301,2072,587,2284,1876,2136,2162,2078,1144,1024,351,1351,1121,373,1388,579,1289,1515,1395,1107,1170,1182,1311,1420,1476,1322,1350,1113,985,1201,1407,1425,1257,1617,1485,1058,1402,1392
"COG0090",6286,6698,6316,6141,5830,7771,3082,5842,6973,6643,5949,6525,5956,6366,5159,6910,3925,5700,6017,4600,5957,2756,6604,6594,2262,6374,6917,5521,6707,6580,6937,4816,2156,6817,5372,2054,6484,2595,6619,6671,6207,6047,5031,7357,6382,6810,6498,6248,6842,5306,4166,6621,6078,7738,6166,6016,6781,7206,6691,6260
"COG0091",2832,3049,2585,2607,2411,3232,1436,2459,3148,2829,2800,3101,2645,2669,2274,2931,1777,2551,2693,2562,2763,959,2991,2826,856,2868,2940,2639,3091,2822,2729,2225,792,2858,2534,902,2868,1043,2829,2762,2790,2672,2309,2915,2834,3060,2791,2860,2836,2280,1910,2907,2919,3293,2744,3107,3155,2870,2920,2871
"COG0092",5338,5749,5043,5086,4947,6553,2583,4663,6073,5604,5312,5738,5192,5389,4160,5410,3296,4814,4880,4550,4925,2245,5601,5491,1874,5440,5376,5105,6096,5557,5541,4159,1914,5724,4404,1837,5443,2176,5534,6030,5202,4921,4211,6069,5466,5694,5490,5411,5591,4163,3633,5332,5391,6161,5322,5821,5762,5643,5975,5480
"COG0093",2743,2944,2644,2486,2365,2805,1315,2460,3069,2679,2684,2882,2514,2820,2161,2873,1771,2447,2507,2305,2479,1051,2862,2849,918,3002,2917,2591,2949,2791,3038,2116,792,2808,2266,843,2794,1074,2595,2901,2758,2737,2131,3407,2878,2855,2791,2799,2946,2290,1896,2910,2570,3131,2660,2843,2990,3230,3092,2803
"COG0094",2874,3033,2776,2633,2484,2682,1274,2707,3355,2843,2803,2942,2837,2840,2414,3123,1867,2729,2896,2532,2647,1185,3105,2786,1022,2969,3070,2780,3014,2838,3780,3407,1478,4419,3743,1372,4676,1784,4187,4268,4365,3764,3586,4366,4349,4640,4351,4302,4428,3624,3213,4480,3967,3843,4196,4845,4704,4236,4659,4380
"COG0095",684,1033,835,999,2395,1125,283,1589,409,1059,1510,897,884,537,1980,595,870,1491,1334,422,1488,520,157,744,212,80,496,745,27,710,516,1179,238,1212,3199,625,212,455,1043,3240,440,1662,2307,279,754,354,829,445,495,1112,943,914,272,159,683,110,536,618,376,523
"COG0096",2976,3127,2926,2756,2849,3060,1722,2705,3447,3053,2932,2994,2861,3023,2598,3155,1953,2769,2975,2393,2889,1070,3233,3064,1027,3278,3255,2983,3362,3063,2752,2378,809,3285,2720,993,3052,1300,3006,3327,3013,2605,2626,2879,3047,3275,3051,2930,3051,2615,2125,3190,2837,2835,2931,3346,3371,2939,3268,2912
"COG0097",4159,4355,3915,3970,3745,4191,2027,3513,4605,4251,4089,4292,4137,4079,3406,4423,2580,3504,3550,3519,3482,1501,4270,4156,1488,4497,4399,3949,4684,4112,3875,3259,1236,4292,3427,1421,4326,1812,4320,4234,4227,3781,3408,4385,4094,4433,4194,4000,4234,3299,2772,4322,4113,4060,3978,4728,4421,4335,4446,4169
"COG0098",4069,4315,3817,3524,3863,4679,2132,3800,4704,3897,4001,4120,3436,3994,3436,4182,2442,3642,3819,3267,3829,1756,4200,4159,1400,3858,4349,3891,4131,4039,4558,3268,1633,4057,3325,1478,3976,1566,3679,4740,3948,3961,3218,4788,4039,4257,4238,4197,4266,3306,2864,4018,3741,5182,3931,4328,4178,4692,4320,4119
"COG0099",3002,3276,2812,2767,2734,3194,1596,3114,3654,2785,2980,3054,3061,2933,2672,3112,2128,3144,3394,2596,3248,1591,3143,2896,1107,3309,3162,3207,3180,3030,1903,1679,847,2069,1770,774,2182,830,2044,2133,2042,1790,1722,2100,1990,2233,1930,2003,2213,1901,1490,2045,1926,2264,1965,2209,2135,2103,2240,2015
"COG0100",2875,3184,2916,2697,2804,3181,1688,2962,3486,2806,2900,3073,2872,3055,2675,3130,1975,2866,3181,2391,3061,1152,3037,3043,1041,3351,3124,3002,3129,3131,3133,2399,934,2908,2584,1052,3114,1308,2803,3223,2943,2827,2530,3364,3064,3114,2902,2907,3005,2728,2023,3052,2768,3924,3020,3324,3266,3190,3425,3059
"COG0101",6092,6220,6210,6150,5173,5422,2491,3872,4878,5978,5808,6110,6307,5923,4329,6352,3089,3767,3720,6170,3798,2733,6483,5940,2188,5499,6230,4920,6415,5978,4231,3989,2208,6240,4353,1975,6349,2366,5887,5902,6061,5659,4233,5066,6039,6385,6334,5786,6240,3915,3777,6112,5845,5584,6062,6466,5882,4982,6065,6224
"COG0102",3666,3823,3480,3568,3309,3609,1977,3325,4023,3590,3644,3707,3789,3446,2904,3571,2446,3300,3601,3274,3250,1581,3984,3582,1332,3141,3670,3452,4082,3666,3090,2728,1317,3695,3054,1277,3789,1531,3443,3844,3658,3371,2803,3484,3556,3927,3701,3555,3717,3177,2391,3533,3421,3677,3334,4094,3551,3303,3776,3657
"COG0103",3118,3221,2927,2867,2693,3336,1563,2698,3140,3148,3010,3374,3054,3022,2666,3241,1851,2682,2914,2777,2744,1600,3390,3133,1197,3612,3267,2945,3260,2940,2622,2382,1261,3317,2508,1177,3246,1332,2982,2832,2932,2765,2623,3142,3044,3188,3160,3107,3105,2626,2101,3087,2997,3401,3018,3369,3384,3047,3240,3116
"COG0104",10384,10567,9939,10112,8867,10800,4500,9020,11301,10862,9340,10866,9035,10746,8548,10404,6099,8522,9008,8993,8965,4292,11599,10563,5166,7651,10575,9775,11861,10627,6792,5013,4067,7377,5907,2848,7613,5276,7145,6914,7384,6397,5530,7307,6687,7906,7102,6751,7163,5599,5126,6756,6955,8451,6926,8306,6550,7293,6726,7094
"COG0105",3055,3331,3094,2846,3243,3163,1887,2893,3398,3155,3240,3052,3007,3005,2928,3133,2144,2888,3094,2886,2990,1403,3214,3308,1379,2701,3066,3140,3117,3241,2645,2609,1306,3230,3271,1208,3233,1185,2925,3965,3051,3139,3175,2932,3267,3393,3584,3140,3144,2587,2328,3308,3043,3047,2956,3200,3037,2906,3078,3037
"COG0106",3698,3594,4375,3814,3495,3287,1517,3389,4941,4152,3911,3935,4291,3706,3742,5065,2458,3473,3786,4005,3537,2455,3777,3495,1959,3286,5260,3706,4014,3725,2140,1953,1369,2948,2458,1288,2477,1150,2778,2877,2556,3057,2422,2622,2412,2291,2963,2121,2599,2435,1849,3160,1916,2100,2670,2488,2141,2668,2406,2500
"COG0107",3248,3061,3712,3597,3136,3137,1069,3029,4543,3573,3413,3486,3140,3447,3088,4112,2129,3031,3505,3300,3045,1509,3507,3203,1410,2909,4249,3301,3559,3460,4768,4114,2381,5582,5408,1715,5107,2338,4912,5483,5515,5552,5057,6533,5260,4906,5783,4416,5319,4490,3719,6074,4377,5130,5458,5662,4178,5800,4881,4968
"COG0108",8002,8219,8462,8111,8184,7328,3579,5696,7371,8256,7900,7864,7498,7785,5360,8503,4130,5264,5726,7339,5209,4254,8363,7917,3605,5964,8558,6510,8810,8465,6836,5967,3572,8759,4863,3871,8650,3799,8549,9545,7335,8395,5290,7829,7450,9234,8708,7236,8071,5261,4893,8512,6744,7124,8169,8677,7286,8350,7119,7451
"COG0109",7758,8029,7619,7659,6705,7197,3952,7426,9656,7701,7805,7733,7634,7991,6646,8162,5648,7489,8697,6446,8057,2925,8376,7751,2384,6524,7881,7595,8354,7739,6467,5986,2470,8214,6441,2252,8024,3240,7781,7774,7459,7036,5902,7196,7745,8538,7581,7861,8067,7408,5196,7725,7185,9645,7294,7373,6939,7317,7904,7820
"COG0110",2679,2747,2465,2144,3156,1827,2825,3960,5554,2141,2469,2602,2642,2647,2666,2867,3926,3887,4554,3200,4003,5526,2861,2778,2743,2764,3303,3118,2999,3313,2244,3722,2324,2226,3859,2879,3194,2837,2507,2759,3337,2078,2974,3239,2414,3385,2516,2594,2529,3412,3926,2885,2455,3168,2699,3209,2712,3161,2393,2446
"COG0111",17527,16737,18702,16357,14906,16910,8704,17601,18560,17602,19067,17479,18413,16985,20933,19326,14528,18458,18254,18550,19154,13118,17991,17354,12031,16774,20611,20967,17244,16884,15284,20159,11753,17742,21147,11987,17886,10460,17224,15451,18418,19719,22623,17639,16022,16089,18174,15710,16083,18361,20505,18642,15730,15079,17950,15872,15487,19828,18060,17827
"COG0112",6940,6633,6552,6241,5745,7654,3308,6378,7182,7173,6491,6677,5814,7423,5832,6901,4464,6382,6188,5841,6447,3044,6934,7582,2804,5845,6816,6378,7140,7352,10329,8103,4466,10749,8165,4389,10683,5359,10191,9989,9827,9474,8267,11504,10050,10723,10128,10281,10454,8621,7148,10222,9393,12108,10083,10658,9286,11153,10183,10291
"COG0113",7272,7333,7811,6922,6825,5289,3023,5223,6700,7247,6353,5939,6521,7507,4693,8221,3933,4782,5234,6521,5095,3392,7572,7322,2857,6707,8223,4824,7189,7781,6394,4848,2809,7265,4849,2667,7610,2558,6749,8245,5558,6979,4329,7489,6649,7525,7311,6684,6845,4774,3604,8019,5474,6043,7462,6331,6507,7380,5698,5985
"COG0114",7220,7567,6536,6228,6184,6589,2384,4654,5954,6676,6392,6847,5601,7202,4402,7181,3128,4267,3745,5967,4334,3184,7863,7092,2590,4890,7177,5661,7834,7449,8656,7205,4340,10731,6455,3822,11716,3652,9500,11371,11041,8654,6371,9854,10497,12475,10660,11055,11244,6115,6234,11223,9730,11541,9670,12228,9749,10162,9083,9868
"COG0115",15568,15709,15902,14232,13509,13329,7401,14769,16705,15003,14923,14814,14800,15315,13503,15213,11303,14841,15809,13573,15093,9214,16496,15701,6654,16618,15091,15689,15718,16144,12639,13619,7855,15740,13312,8233,16248,5756,14732,15157,14763,14490,12731,14760,14086,16073,15386,15022,15359,13709,12320,15334,14617,15359,15710,14728,13627,15317,15365,15957
"COG0116",1994,2447,1969,2105,5025,1918,4099,1180,418,2570,2992,1838,2148,2058,1000,1444,3053,1000,931,2795,720,5156,736,2301,3232,2888,1133,864,423,2380,2429,2536,1794,2584,780,2524,770,1634,2048,5574,953,2226,929,1498,2316,955,2257,1985,1720,1318,2089,1996,1585,932,2211,408,1847,1207,1241,1241
"COG0117",6647,6820,6209,6704,5721,5655,2483,4002,5284,6129,5832,6332,5838,6849,4249,6351,3076,3477,3622,5860,3237,3264,7216,6721,2447,5411,6571,5216,7720,7171,4762,4504,2404,6597,4214,1898,7488,2376,6734,6709,6270,5754,4677,5532,5683,7984,6480,6166,6511,3675,4067,6486,5880,5072,6490,7549,6245,5479,5809,6186
"COG0118",3880,3655,4404,4178,3629,3466,1741,3423,5155,4240,3910,4354,4044,3985,3750,5087,2351,3387,4002,4450,3404,2046,4358,3708,1821,3521,5304,3824,4391,3972,2953,3228,1929,4539,4553,1513,4314,1868,4186,4331,4478,4342,4251,4238,3941,3996,4670,3294,4134,3568,2926,4957,3267,3523,4495,4649,3508,3847,4020,3920
"COG0119",19963,17760,19723,19513,13792,19648,9279,17835,22960,20413,17411,20012,19655,20668,18293,21086,13928,18588,19072,19585,19528,11826,21433,19756,11201,15724,21258,19280,20652,19146,19931,14890,9295,19689,18853,10482,19025,10032,20145,14803,19171,19308,18899,23327,19162,17818,20008,18315,21071,17370,13941,20191,19331,22437,20384,22054,17898,22892,20152,20649
"COG0120",2249,2570,2215,2107,3067,2553,1591,2446,2136,1906,2636,1865,2032,2057,1540,1932,2008,2592,2932,1757,2569,2515,1641,2355,1538,2210,2097,1924,1133,2193,2319,2176,1062,2137,879,1472,1807,1100,2047,3751,1413,2477,1069,1907,2085,1928,2089,2402,1971,2407,1653,2368,1884,2397,2171,1518,1726,2434,2688,2038
"COG0121",134,96,72,232,279,362,1411,354,107,122,237,199,97,98,517,71,1237,479,440,326,326,1310,212,86,506,220,36,215,86,70,514,613,740,174,651,356,66,459,165,113,298,144,530,162,281,92,101,256,146,660,837,72,304,476,81,172,191,127,227,113
"COG0122",4375,4240,4002,3818,2091,3421,2016,5223,6067,3985,3866,4181,4065,4251,3938,4499,4239,5450,5549,4482,5744,2976,5287,4046,2342,2670,4762,4692,5269,4103,2963,3708,2233,4070,3945,1831,5119,1747,3985,2259,4997,3383,3709,3445,4085,5153,4165,4187,4302,4744,3755,4114,3819,4287,3999,5730,4018,3468,4809,4770
"COG0123",7868,7194,7159,7801,4640,6773,5284,5019,4564,7224,4977,6474,8402,7875,5208,7983,5100,4734,4538,8396,4720,6060,8012,7581,4148,6636,7978,4750,8666,8037,6042,4809,3747,6599,5697,3337,7774,3604,7265,3808,5847,5473,5218,7395,6418,7497,6236,7221,7186,5336,4996,7346,6781,6072,7336,7933,8446,6009,7488,6716
"COG0124",10436,10637,10437,10388,8217,9403,4889,8931,12049,10701,10105,10677,9305,10302,8489,10845,6337,9565,9160,9428,9943,4518,11990,10121,3787,9234,10771,10619,11468,10376,7882,7671,3835,11113,8309,3380,11291,3788,10517,9519,10935,9377,8589,9505,9809,11583,10553,10200,10655,7971,7472,10664,9977,10391,9821,11680,9710,9147,10700,10251
"COG0125",3638,4435,4078,4146,3553,4310,2337,4362,5275,4041,4043,5277,4032,3579,4064,3706,3014,4202,5045,2823,4433,1831,4594,3745,1604,2582,4021,4814,4234,3634,2954,3713,1555,4298,4104,1504,4242,1694,3849,4439,4493,4084,3797,2842,4017,4859,4662,4089,4276,3852,3268,3911,4939,3605,3382,5392,3849,3291,4122,4574
"COG0126",9548,9753,9737,9128,8476,9223,4066,8419,10190,9988,9147,9418,7911,9470,7544,10331,5714,8370,8736,8652,8624,3893,9813,9396,3727,7296,10294,8589,9755,9611,7218,6796,3409,9955,8008,3426,9783,3331,9700,10180,9268,8813,7588,8533,9249,10003,10034,9208,9807,7705,6100,10030,8756,9044,9432,10296,8624,8470,9310,9387
"COG0127",5161,5440,5410,5307,5498,5248,1724,4127,5756,5556,5896,5380,5223,5553,4113,5352,2958,4137,4262,4693,4250,2041,5352,5018,1706,3985,5045,5173,5194,4972,3851,3753,1590,6133,4066,1664,5301,2303,5267,6733,4924,5315,4209,4097,5015,5544,5640,4850,5302,3842,3430,5536,4861,4226,4921,5554,4808,4069,4826,5092
"COG0128",9623,9903,9670,8942,8781,8373,3734,8337,10413,9378,8899,9946,8386,9724,7148,11205,5752,8634,8793,8775,8349,5549,10574,9371,4319,8492,11102,8901,11302,10103,6808,6986,3885,9958,6966,3288,10747,3785,9533,10274,9600,9256,7094,8824,9255,10529,10234,8968,10074,7403,5803,10859,8408,8452,9272,11211,9277,8595,9026,9457
"COG0129",15794,13013,16990,15684,12180,16859,9795,13686,14344,15527,14076,14185,17582,16062,12283,17254,11211,13522,12759,14164,13672,17062,14240,15887,13716,14890,17598,13437,13183,14756,17980,13212,11340,15623,11061,10989,13628,6287,17063,13607,12882,16038,12901,19775,14743,11869,15207,13506,15471,12494,12219,16201,12330,17910,16219,13346,11532,19936,15233,15214
"COG0130",4670,5081,4742,4294,5616,4193,2866,5016,5227,4007,5038,4247,4847,4515,3862,4339,3762,4699,5377,4000,4765,3227,4271,4835,2596,4411,4488,4876,4292,4823,3827,4560,2823,4404,3241,2463,4825,1828,4793,6507,4385,4566,3218,4040,4146,4811,4616,4709,4547,4541,3865,4897,4478,4154,4612,3886,4495,4107,4842,4755
"COG0131",3370,3108,4281,3767,3192,3553,1518,3429,4352,4062,3875,3583,3717,3434,3216,4767,2694,3613,3887,3954,3735,2414,3439,3414,1751,2952,4816,3394,3038,3235,4009,2665,1829,4285,3553,1817,3027,1544,3999,4097,3298,4096,3041,4960,3588,2841,4107,2912,3688,3605,2654,4131,2851,3316,4069,3160,2804,4531,3642,3547
"COG0132",689,1051,1020,1078,2533,1181,1657,1751,1771,1253,1678,887,1133,647,994,745,1454,1615,2327,743,1740,1170,314,990,905,347,581,1004,197,823,1073,1487,863,1356,803,664,359,780,1018,3181,456,1530,785,541,1035,506,1145,633,721,1694,1043,1110,918,680,815,274,789,656,950,763
"COG0133",7522,6974,8410,7339,6125,7991,3789,6708,9073,8232,7570,7400,6893,7585,6281,9699,4893,6991,7250,7085,6827,4103,7751,7478,3548,6743,9789,6558,7441,8188,7723,5529,3621,8320,6017,3189,8032,2884,7555,7211,6886,8259,6196,9307,7619,7323,8635,6833,7427,6561,5047,9206,5866,9221,8099,7463,6249,9102,7418,7417
"COG0134",4859,4755,5840,5147,4566,3786,2905,4478,5633,5394,5198,4876,5686,4794,4057,6030,3638,4696,5096,5520,4687,2480,5262,4708,2175,4016,6000,4393,4895,5079,3472,3514,2161,5630,3838,1881,4919,2147,5449,5460,4428,5002,4013,4424,4732,4708,5487,4127,4545,4334,3193,6403,4105,3509,5293,4768,3653,4208,4491,4633
"COG0135",2527,2418,2773,2518,2449,1752,1567,1795,1835,2492,2469,2219,2887,2490,1949,3375,1781,1782,1936,2686,1716,1323,2515,2351,1178,2343,3342,1826,2477,2661,2626,2625,1804,3697,2606,1597,4005,1619,3800,4642,3399,3741,2846,3096,3280,3814,4034,3015,3225,2996,2559,4864,2906,2639,4043,3916,3085,3072,3143,3508
"COG0136",7955,7471,8754,8778,6016,7772,4119,7033,8217,9268,8033,8100,7993,8273,6299,9264,5933,7309,8218,8315,7692,4606,8792,8113,4181,7484,9165,6546,8201,7618,7973,5543,3396,8910,6294,3278,7892,3597,8713,6701,6941,7749,6165,8518,8584,7065,8721,7692,8706,7055,4891,8597,7568,8226,8060,7917,7195,8409,8297,8077
"COG0137",4564,4242,5435,4892,3992,4299,1881,4730,5871,5314,4651,4621,4397,4794,4437,5714,3320,4739,5513,5224,5020,2792,4757,4459,2311,4161,5777,4620,4406,4222,6930,5248,3716,7459,7599,3432,6663,3176,7356,6835,6540,7667,6910,8085,7284,6108,8300,6174,7200,7105,4860,8241,6190,6360,7773,6870,5943,7604,7177,7097
"COG0138",12432,12717,11972,11399,10913,10970,3924,8782,10925,12238,11718,12071,12033,12495,9738,13282,6482,8729,8522,12227,8468,5138,13091,11993,4459,11046,13339,10840,12923,13209,6221,5907,3166,8248,6990,3588,9005,4388,7664,8422,8884,7367,6515,7359,7734,9307,8234,8940,8009,5565,5415,8428,9316,8035,8048,8563,7562,7070,7713,8006
"COG0139",1721,1614,2114,1913,1785,1703,665,1680,2162,2015,1904,1829,1829,1701,1385,2327,1240,1654,1612,1902,1592,772,1758,1782,756,1249,2417,1710,1704,1642,2596,2122,1116,3348,2403,1161,2439,1253,2875,3420,2606,3133,2304,3120,2656,2264,3231,2115,2633,2092,1924,3389,2358,2426,2953,2686,2151,3340,2589,2526
"COG0140",1518,1540,1993,1739,2114,1469,1014,1032,1238,1958,2033,1560,1732,1504,944,1938,1206,1196,813,1954,1005,1027,1331,1484,841,1686,2043,1251,1221,1451,1642,1102,774,2292,846,690,1299,872,1856,2723,1387,2093,1055,1817,1434,1300,1929,1231,1433,843,1216,2117,1200,1110,1849,1278,1118,1798,1240,1407
