"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0070",18460,20871,7325,17870,13302,14206,15462,12411,21743,23704,23236,20442,23391,19710,14013,22619,11070,9500,21915,22623,13528,18386,19728,20981,24510,11730,16203,11927,21417,12388,23362,20151,24694,29364,17377,7016,28913,26793,17861,13526,19889,22392,20150,6753,21276,23368,16286,20426,18843,19571,7582,18450,23620,28072,22904,21472,19996,11820,24251,17028
"COG0071",7518,11651,37425,5117,4196,4848,11945,4317,5490,3971,5973,8975,4316,5361,3672,4662,3455,34367,6807,3943,3426,4852,3539,4236,7945,4365,7819,3899,3829,15603,5026,5024,5394,4656,4682,40026,5255,5752,5429,3112,1881,6766,4727,19715,6534,15038,4160,4908,5516,5015,4481,3981,5984,4994,5764,4423,4450,4154,4786,3528
"COG0072",16116,16327,4385,13832,13026,13808,7569,12929,16918,16188,17665,15596,14724,17143,12938,19343,5708,6552,17490,18505,11401,16300,15814,16809,17926,13114,14758,11816,17965,7128,18367,16712,17437,16500,12973,4352,18022,19536,15688,14739,14724,16411,18263,5036,16983,14208,16010,16929,17985,17460,12677,14601,16912,14070,18276,17230,16393,11753,19183,12763
"COG0073",13813,12574,6768,14284,10798,10067,7668,10586,12292,13727,14907,14045,12428,13728,10952,16914,8565,6464,12940,11923,11673,13809,12404,14586,13662,10411,11463,10629,14478,12193,13672,11693,15084,14900,12420,5665,15632,14221,14533,12580,13600,13970,13894,4575,13549,12139,11934,15748,14991,14652,12825,12558,14401,13875,14778,13964,14171,10152,16598,11655
"COG0074",8227,6193,2503,7041,8824,9624,2967,9745,6482,8412,8359,7370,8287,8385,9793,9450,2177,2497,7751,8620,8359,7360,5921,7993,6426,9832,6778,8469,7674,2766,9010,6002,6863,9498,6600,2038,8079,7220,7662,3735,6698,8359,9520,2208,8736,6326,8761,6410,8900,8308,7805,7549,7527,6821,8812,7771,7724,8494,8162,7270
"COG0075",5587,6620,1609,5587,8760,9401,2058,10311,6614,5579,5087,4918,7296,6047,9829,3224,5331,3558,6284,5861,13114,6100,8586,5505,7788,10466,7529,8182,4064,2993,5129,9060,6526,6149,6401,1741,5492,3989,5543,9555,4396,7050,6518,3100,6014,7883,7210,4155,4181,4812,7752,7647,5987,3407,6468,5783,7248,9905,3012,6635
"COG0076",3030,3192,613,3325,4216,3597,3232,3868,3311,2658,2761,2531,3841,2916,4420,2862,4784,4315,2340,1705,4750,2991,4101,2766,3745,4669,3865,4363,1876,3261,1813,3543,2988,1250,4325,1715,1765,1968,3655,5715,4040,2489,1807,4084,2151,3059,2373,2949,1971,2561,2937,2943,2347,788,2784,2203,3152,3687,1532,5205
"COG0077",5804,6055,1919,5352,5419,5710,2933,5110,6292,6087,6701,6243,5285,6408,5544,7376,3488,2649,6738,7930,4630,6025,5976,6494,6614,5017,5633,5096,6814,2940,6910,7125,6990,6969,5034,1854,7380,6745,5437,5352,5762,6702,6929,2367,6778,5958,5950,7224,6517,6032,4133,4826,7182,7310,6951,6661,6346,4773,6260,5028
"COG0078",4937,5138,1750,4819,6912,6973,3454,7013,5049,5768,5752,5376,5490,5552,6465,5402,2860,2494,5615,6397,5564,5126,5863,6224,5139,6691,5265,6250,6098,3172,6688,5808,5650,6243,5986,1910,6231,5734,4863,5072,5182,4812,6670,2125,5211,4889,6647,5395,6121,6354,5252,6301,5625,7587,5302,5547,5560,6342,5297,5992
"COG0079",8756,12104,8566,8979,11365,11931,8877,11358,11507,9902,9080,9598,8195,9839,11314,8643,8833,7219,10899,11641,10417,9455,12234,9934,12428,11512,11488,10255,10247,9382,10999,11959,9173,8996,12226,7077,10731,11846,8004,10971,9065,9666,11621,6062,9150,11094,10364,10200,9103,9661,10273,9586,10530,9467,9625,9584,9589,11100,9291,11499
"COG0080",1886,1852,681,1919,2123,2295,843,2091,2165,2252,1970,2022,2275,2227,2097,2269,1033,899,2058,2327,1870,1983,2055,2084,2036,2132,1934,1959,1920,699,3336,3417,3170,3117,2911,1041,3415,3353,3122,3005,2734,3238,3358,1100,3039,2905,3126,2553,3152,3133,3135,3051,2906,2553,3218,3101,3186,3060,3312,2738
"COG0081",5226,4872,1555,4815,5291,5328,2243,4999,5325,5644,5345,4929,5888,5523,5010,5552,2496,2100,5316,5535,4507,5057,5294,5338,5287,5183,4508,4833,5298,2128,5755,5136,5095,5625,4557,1488,5917,5640,5206,4639,4464,5079,5699,1943,5090,5149,5328,4597,5487,5342,4986,5250,5046,3780,5347,5595,5308,4732,5760,4631
"COG0082",8596,7940,2055,6677,6417,6601,3246,6582,8386,9172,9121,7716,9091,9289,6752,9590,2897,3352,9340,9238,6186,8720,8023,8440,8935,6629,6731,5869,8462,3053,9162,9734,7153,8575,5894,2248,8963,9800,7841,7712,7144,9337,9180,2739,9160,8256,7950,6888,9296,8175,5607,7765,8473,9918,9618,8600,8791,6002,9560,5988
"COG0083",1257,1480,302,839,2061,2623,1389,2791,1351,1156,1302,981,1832,1784,2361,938,2454,1108,1498,1033,1920,1637,2357,1307,1618,2655,2246,2636,813,1246,1796,2886,1790,642,986,665,1354,750,1164,3485,1193,1335,2291,298,1309,1400,2356,1573,1160,1157,3149,1898,1331,1018,1682,1271,1755,2544,448,1401
"COG0084",5136,5000,1921,5433,5397,5441,2829,4896,5038,4817,5267,5112,4216,5785,5257,6402,5741,3048,5498,5831,4852,5398,5322,5423,5180,5347,5447,5316,5703,3075,5986,5948,5999,5019,5090,2592,5955,6136,5068,5669,5691,5600,6115,2214,5624,4550,5404,6029,5991,5860,6399,4681,5713,6517,5656,5673,5508,4839,6065,5593
"COG0085",28509,28290,10479,36829,26605,26764,14241,25224,29668,27927,30113,38444,30794,31571,25370,32943,13338,16127,29575,32782,24718,28510,27324,29195,26907,26068,25198,23410,31598,12252,32587,29550,27051,34926,24189,13352,33273,34011,32488,23656,28052,30169,31042,10912,32252,26451,28550,27051,30888,30633,25043,26118,32367,27892,32091,29932,30205,23085,33543,24228
"COG0086",32746,31639,11078,36749,24549,24306,14547,22368,35302,30995,34321,41630,37612,35818,23580,34260,13603,18581,33745,34994,24084,32659,32433,31845,31435,23595,26996,20798,33728,13216,32885,36401,31702,36098,25200,13842,35890,35436,37598,32211,32317,33782,30465,10546,36217,31305,28283,29400,33973,31493,19889,27710,34910,24763,36479,33275,35421,20545,35156,25753
"COG0087",5174,4815,1410,4801,5367,5773,2694,5302,5708,5799,5466,5171,6605,5802,5276,5634,2148,2059,5388,5335,4614,5229,5128,5480,5205,5716,4986,4925,5322,1992,5884,5433,4943,5445,4451,1525,5404,5429,5536,4605,5009,5103,5727,1936,5030,5083,5497,4449,5562,5292,5417,5243,4959,3438,5403,5271,5280,5054,5894,4532
"COG0088",4369,4244,1326,4134,4535,4672,1787,4372,4580,5055,4676,4485,5231,4607,4525,4890,1958,1896,4702,4681,3926,4505,4742,4766,4714,4600,4433,4116,4824,909,3418,3105,3133,2578,2415,856,3024,2923,3127,2699,2684,2883,3480,820,2973,2907,3127,2890,3311,3156,2706,3161,2928,1935,3071,3229,3082,2854,3360,2545
"COG0089",1240,1147,402,1365,1255,1455,421,1235,1407,1408,1341,1248,1223,1401,1295,1466,607,547,1417,1299,1127,1304,1358,1309,1217,1325,1291,1233,1501,382,2221,2202,2074,1555,1636,567,1855,2567,2174,1958,2040,1945,2041,410,1981,1908,1761,1890,2174,2028,1893,1876,1927,1015,1985,2073,1993,1905,2498,1704
"COG0090",6227,6159,1706,5802,5719,5877,2659,5634,6863,6503,6642,5990,7366,7097,5506,6792,2773,2561,6390,6955,5229,6286,6030,6147,6649,5891,5758,5385,6095,2275,6845,6831,6154,7381,5052,1835,6621,5746,6825,5731,5910,6501,6899,1832,6393,6322,6045,4586,6854,6339,5561,5786,6198,4535,6918,6575,6567,5114,5998,5101
"COG0091",2872,2550,729,2453,2670,2742,1031,2542,2997,3039,2866,2775,3340,2980,2483,3075,1222,1046,2783,3030,2404,2772,2798,2953,2664,2758,2530,2508,2973,812,3098,2918,2673,2947,2304,784,2940,3085,3239,2401,2810,2822,3133,837,2742,2643,2676,2584,2980,2848,2534,2665,2806,1780,2910,2814,2805,2384,3127,2272
"COG0092",5456,4908,1499,5081,4778,4909,2243,4605,5572,5769,5626,5156,6455,5991,4573,5893,2212,2195,5795,5388,4063,5402,5319,5670,5477,4953,4514,4344,5764,1831,5954,5995,5386,5772,4231,1515,5644,5521,5661,4976,5288,5506,5822,1740,5331,5342,5148,4405,5742,5282,4313,5153,5324,3593,5811,5489,5569,4256,5738,4237
"COG0093",2797,2453,831,2655,2492,2687,949,2365,2917,2963,2930,2751,2850,3012,2482,2879,1308,1072,2734,2971,2499,2694,2706,2692,2602,2625,2496,2287,2717,803,2958,2890,2368,3320,2068,788,3011,2758,2979,2364,2786,2841,2872,673,2698,2513,2680,2267,2920,2763,2406,2493,2649,1940,2901,2791,2735,2325,3014,2250
"COG0094",4290,3892,1132,4200,3996,4356,1714,4085,4591,4352,4494,4367,4135,4505,3982,4733,1897,1780,4369,4761,3812,4152,4195,4280,4042,4124,3962,3684,4834,1489,4510,4316,4307,4194,3593,1303,4551,3784,4597,3765,4492,4217,4566,1204,4290,4043,4277,3964,4687,4440,3497,3887,4233,2522,4454,4382,4372,3772,4895,3606
"COG0095",454,1200,194,309,1556,1003,1337,1358,1203,667,519,416,1102,915,1145,35,892,466,910,611,1441,920,1468,578,1290,1502,1164,1336,209,382,234,1815,969,350,2471,253,664,551,552,2485,80,694,253,763,562,1122,1017,390,338,400,1207,832,644,317,796,551,1013,1230,103,1883
"COG0096",3014,2913,845,2769,2900,2920,1029,2707,3257,2970,3150,2856,3091,3179,2808,3356,1412,1329,3196,3268,2555,3032,2852,2968,3134,2715,2897,2570,3110,815,3105,3321,2937,2796,2636,886,2988,3442,3476,2836,3035,3045,3084,936,2910,2833,2922,2385,3225,3066,2613,2757,2901,1764,3139,3075,3094,2581,3204,2707
"COG0097",3990,3926,1108,4019,3539,3760,1539,3417,4462,4184,4220,3884,4220,4462,3523,4500,1709,1789,4325,4408,3489,4071,4110,4109,4122,3569,3582,3156,4274,1449,4623,4464,4064,4216,3379,1217,4433,3705,4511,3775,4422,4068,4379,1227,4068,3966,3969,3564,4501,4184,3144,3818,3822,2741,4395,4289,4379,3244,4511,3342
"COG0098",4145,3400,1113,3406,3702,3746,2059,3611,3954,4267,4241,3921,4728,4485,3644,4112,1733,1584,4011,4165,3240,4250,4011,4254,3678,3728,3548,3442,3788,1372,4434,4436,3498,4701,3276,1141,4233,3725,4126,3713,3659,4085,4356,1294,3861,3651,4195,3256,4351,3907,3410,4028,4092,3265,4255,3977,4174,3417,4335,3311
"COG0099",3179,2689,921,2860,3255,3176,1335,3092,3119,3048,3323,2882,3172,3245,3068,3221,1289,1263,2978,3044,2805,3045,2947,3103,2860,3233,2863,2855,3216,1090,3300,3251,2990,3118,2464,911,3095,3238,3148,2804,3126,2817,3454,990,2955,2788,3207,2628,3423,3152,2999,3108,3070,2297,3165,3087,3181,2845,3342,2680
"COG0100",2983,2513,837,2916,2929,2919,1072,2961,2871,3188,3022,2906,3124,3276,2850,3105,1400,1266,2983,3000,2676,2990,2873,3116,2500,3093,2705,2762,3066,1039,3161,3080,2929,3574,2496,843,3052,3111,3320,2839,3064,3104,3274,986,3013,2644,3027,2450,3096,3028,2874,2808,3005,2503,3126,3097,3108,2704,3204,2576
"COG0101",5728,5422,1558,5455,3924,3859,2888,3478,5597,6383,6350,5662,5554,6175,3906,6414,2322,2377,6370,6329,4132,5760,5854,6192,6057,3537,4420,3524,6739,2232,5936,6294,6428,4920,4161,1615,6147,6566,5975,5171,5766,6049,5219,1804,6080,5862,4781,6087,6496,5973,3449,5113,6023,6689,6027,6516,5750,3293,6514,4332
"COG0102",3626,3212,947,3361,3404,3568,1580,3412,3320,3979,3747,3460,3631,3824,3228,3990,1578,1544,3564,3502,3008,3508,3636,3758,3351,3513,3087,3189,3671,1367,3954,3719,3804,3271,2867,1064,3749,3935,3534,3192,3302,3551,3873,1194,3372,3149,3631,3273,3832,3672,3302,3309,3412,3937,3700,3757,3876,3076,4098,2922
"COG0103",3017,2813,820,2870,2792,2759,1519,2652,2993,3491,3179,3006,3308,3275,2665,3229,1185,1323,3114,3113,2469,3061,2967,3046,3035,2691,2518,2435,3344,1204,3217,3171,3107,3071,2557,852,3092,3514,3342,2691,3244,3109,3260,1131,2952,2770,2971,2784,3219,3080,2359,2875,2958,3400,3261,3083,3216,2268,3506,2545
"COG0104",10181,10013,4668,8507,9059,8667,5831,8636,9642,10607,10811,10218,10905,11393,8759,11952,4289,7851,10487,10352,7944,10280,9270,10537,10593,8716,8538,7852,10228,4782,11026,10742,8804,11177,8455,5609,10870,11459,9720,8797,8121,10426,10739,3709,10786,9286,10041,8813,12072,11179,7764,8953,10299,10501,11137,10448,10523,7865,12318,8553
"COG0105",3101,2759,946,2685,2884,3148,1353,2930,2807,3124,3143,2841,3176,3340,2798,3225,1439,1191,3455,3119,2643,3086,3245,3005,2985,2922,3147,2682,3052,1250,3178,3382,2972,2786,3211,919,3419,3338,3035,3221,2801,3247,3282,1136,3059,2670,3030,2927,3293,2993,3186,2929,3119,4202,3137,3239,3077,2753,3176,2907
"COG0106",3172,4120,1281,3383,3753,3883,2491,3472,3965,3727,3795,3453,3270,3840,3624,3926,1680,1703,3812,5038,3234,3396,3866,3846,4487,3455,3569,3181,3927,2050,4208,4100,4145,4397,3651,1193,4679,4901,3208,3619,3426,3519,4541,1836,3652,3395,4171,3903,3462,3745,2638,3430,4040,4503,3939,3678,3894,3342,3778,3653
"COG0107",4359,4980,1543,3935,4562,4840,2784,4586,5452,5099,5333,4549,4772,5280,4313,5216,2141,2424,5040,6045,3759,4629,5100,4982,5380,4471,4631,4057,4838,2637,5621,5441,4832,6778,5047,1761,6362,6400,4274,4711,4765,4824,6545,1664,5027,4389,5803,5075,4836,5687,3754,4358,5324,8421,5210,5117,5242,4265,5545,4453
"COG0108",7119,7907,2709,6210,5499,5564,4265,5190,7959,7645,8372,7014,7282,8673,5530,8763,3065,3787,7997,8412,5063,7877,7879,7577,8919,5221,6153,4934,7829,3430,8124,9194,7464,8025,5328,2502,8673,8959,7213,8258,6308,7827,7938,2873,7884,7173,6768,7360,9235,7405,4138,6535,8014,7454,8401,7841,8444,4552,8785,5366
"COG0109",7649,7290,1967,6389,7734,7647,3109,7601,7547,7880,7990,6987,7239,8308,7445,8353,4027,3217,7846,8310,6134,7748,7715,7834,8088,7880,6963,7421,7728,2631,8940,7942,7679,7137,5987,2401,7064,7146,7012,6547,6676,7537,9102,2217,8112,6886,7329,6400,8517,7513,8338,7503,7262,9397,8057,7804,7456,6987,7489,6711
"COG0110",2611,2332,2457,2893,3497,3834,2022,4173,2301,2283,2477,2335,1836,2895,3384,3132,5378,2878,2465,2927,2753,2813,2503,2525,2018,4135,3235,4355,2293,2603,3492,2532,2680,2910,3020,2690,2934,2723,2723,3165,2836,2731,4438,3278,2644,1600,4085,3257,3511,3315,5077,2367,2572,3820,2588,2664,2758,3932,3241,2528
"COG0111",15613,16585,6499,17068,19443,20348,12215,18871,17249,18540,16394,16839,16923,16113,19596,17117,9091,10543,18045,19341,19431,16405,19151,17913,17512,17431,15536,16939,19513,12068,19617,17611,18610,19858,22711,7322,18168,16373,15266,14830,17351,17260,19199,11087,17119,17160,21732,18567,16217,18616,12149,23895,18053,20236,17273,17574,17175,18216,15816,20860
"COG0112",10220,9928,5554,9255,9259,9611,5069,9586,9745,10353,10659,10603,11214,10727,9247,10823,5358,5397,10506,10224,9034,9739,9832,10214,10729,9774,9850,8780,10007,4803,7160,7365,5684,7492,5371,4175,6927,7278,6198,5830,5926,7534,7476,3234,7196,6191,6426,5684,7189,6496,6087,6360,6833,6429,7480,6586,6706,5892,7166,5739
"COG0113",6745,7057,1954,5481,4845,5325,3186,4853,7106,5581,6833,6460,5314,7802,5073,7072,2992,2560,7240,8101,4722,7228,6236,5954,7533,4792,5816,4670,6852,2882,6573,8353,6473,7542,4342,2107,7442,7287,6431,6807,6656,7265,6977,2597,7585,6144,5531,6440,7429,5615,4994,4523,7587,7738,7619,6525,6934,4643,6399,4564
"COG0114",10990,9283,2229,7007,6697,5788,5207,6069,9222,10267,10979,9377,9872,11820,6091,11857,4136,3662,11140,10824,5946,10744,9486,10106,9492,5795,7276,5597,10131,4522,10476,11123,8257,9732,6426,3208,10933,11276,9568,9482,7966,10660,9617,3650,10933,8092,8966,8971,12354,11001,4205,8307,9962,10865,11208,10290,10460,5180,12165,6689
"COG0115",14825,13735,4534,15781,14597,15280,8573,15141,14064,14710,15407,15002,13408,15437,15369,15956,8384,5831,16202,15396,14054,15174,14654,15787,15011,14833,13288,13841,15845,7693,15841,15512,14798,14534,12745,4311,15118,14303,13524,13726,16752,15712,16324,8399,15629,13960,15307,13648,16341,15177,12976,15112,15626,15433,15695,16326,14919,13997,14758,13570
"COG0116",1907,2627,2186,2354,632,994,920,741,2790,1266,1733,1923,1951,2158,1097,474,4351,1643,2128,1427,1689,2300,2983,1326,2839,896,2643,1443,1078,3581,621,3284,2132,1028,877,1660,1880,1182,1892,5119,2539,2349,451,1136,2049,2738,861,2868,956,1031,3821,1101,2112,1040,2155,1643,2213,1320,412,1067
"COG0117",6228,5726,1909,5517,3774,3716,2935,3276,5875,6165,6400,5872,5767,7035,3616,7798,2680,2312,6653,6448,4069,6313,5901,6273,6363,3505,4187,3230,7089,2867,6585,6973,5737,5328,4731,1885,6425,6984,6232,5597,5419,6721,5773,1362,6722,5642,5215,5849,7804,6375,3077,5440,6604,6356,6801,6206,6435,3295,7381,4199
"COG0118",3318,3985,1288,3254,3530,3816,2181,3339,4355,4041,4134,3459,3366,4200,3427,4331,1496,1843,4070,5077,2943,3709,3958,3906,4288,3354,3469,3125,4191,2011,4559,4374,4105,4685,4229,1412,5152,4855,3569,3683,3652,3615,5134,1552,3963,3380,4510,4415,4018,4613,2526,3550,4396,5203,4138,4077,4065,3157,4452,3617
"COG0119",18545,18343,11481,17320,19005,19331,9073,18967,18725,20541,21238,19745,19442,19233,18558,21097,9926,10099,20456,21001,17254,18175,17385,20539,19740,18928,16744,17456,19927,11746,22443,18812,19724,25011,18711,9838,22127,21743,17852,13878,16900,19799,21692,9960,20611,17514,20714,19687,17698,19277,15014,18655,20570,19598,20985,19682,18372,17653,22321,18036
"COG0120",2360,1870,1089,2226,2535,2569,464,2555,2045,2021,1902,2035,2537,2363,2495,1134,2041,1055,2312,1937,2239,2293,2524,2050,1986,2990,2277,2676,2182,793,1676,3301,2101,1623,1050,918,1702,1498,1799,3053,2332,2328,2038,807,2112,2076,1725,1909,1977,1383,2902,1923,2121,1388,2141,2184,2297,2656,1543,1591
"COG0121",280,200,629,217,357,280,446,322,128,247,144,139,366,75,296,102,2304,459,89,56,258,145,239,152,93,421,523,614,154,465,164,97,90,131,505,719,126,113,182,244,164,86,123,385,94,162,172,364,114,266,1657,336,68,86,54,108,114,544,196,529
"COG0122",4261,3529,889,3343,5436,5662,4093,5860,3911,4535,4178,3913,3489,4404,5344,5220,4231,1748,4119,4457,4427,4295,3879,4663,3783,5355,4404,5241,5190,2365,5566,3422,4158,3683,3802,1453,4042,4511,4051,2158,3020,4095,6071,1298,4356,3168,4885,4369,5133,5048,4503,4711,4019,4433,4211,4388,3924,5463,5699,4076
"COG0123",7082,6631,2469,6470,4887,5251,3094,4681,7263,7749,7244,6579,6615,7719,5154,8621,5105,3575,6246,7869,5275,6994,4914,6877,7093,4759,5554,4986,7586,3759,6571,5705,8352,7949,5279,2944,7377,7470,8445,4574,6698,7533,6253,4244,7962,7185,5111,8421,7394,5630,3401,5550,7453,8579,7555,6080,7286,5166,7650,5019
"COG0124",9903,9795,2529,8404,9098,10153,4583,9300,9995,10310,10750,9418,9366,10710,9221,11437,3883,3743,10583,11108,8088,9952,10241,10257,10653,8943,9932,8371,11349,3921,12144,10118,9490,9328,8438,2660,10472,11815,9436,8356,9762,10067,11865,2776,10496,9051,10377,9322,11584,10993,7951,10135,9811,8046,11036,10409,10066,8297,11815,8490
"COG0125",4166,3594,1138,2630,4355,4207,1805,4323,3603,4076,4447,3516,4285,4259,4213,4243,1641,1683,4730,3845,4098,4163,4208,4577,4086,4368,3875,3832,4420,1679,4601,4656,4060,2548,3834,1100,3581,4141,3904,3608,3043,3820,4475,1293,3573,3677,4498,2765,5031,4437,3693,4738,3544,3187,3927,3992,3866,4046,5283,4112
"COG0126",9045,8677,2471,7833,8671,8664,4259,8199,9230,9291,9641,8816,9220,9888,8182,9786,3552,3294,9840,10296,7484,9218,9063,9426,9945,8572,8596,7851,9802,3529,10046,10207,7971,8129,7574,2606,9632,10338,8640,8279,7684,9572,10014,3017,9659,8728,8672,8609,10136,9116,8085,8477,9209,9367,9738,9647,8783,7641,10122,7444
"COG0127",4874,5261,1197,3830,4093,4251,1808,3808,5560,5389,5229,4528,5336,5394,3956,5398,1703,2261,5561,5378,3635,4987,5930,5022,5736,3974,4401,3585,5225,1649,5386,6145,5230,3847,4213,1272,5329,5008,4707,5704,4199,5011,5251,1540,5569,4907,4888,4566,5490,4957,3590,4768,4835,5109,5319,5292,5479,3710,5489,4090
"COG0128",8791,8709,2556,7992,8190,8608,4233,8115,9227,8962,10103,8575,8362,10157,8297,11312,2982,3717,9443,11156,7389,9494,8857,9359,9418,8170,7677,7497,9785,4223,10542,9998,8383,8801,7040,2743,10454,10575,9419,8706,8946,9497,10402,2982,9651,7696,8937,8853,10435,9592,7542,8286,9143,10111,9661,9690,9641,7621,11338,7183
"COG0129",13499,14772,5883,15496,12837,13626,13202,13664,15764,16115,15725,14509,16814,13958,13007,13178,10671,6341,15533,17217,12861,13607,14225,15096,16680,13299,13127,13115,14426,8728,15427,16191,17810,20804,12680,5332,16367,14933,11827,12117,14982,15749,15490,10099,16086,15684,14967,14590,11806,12794,9983,15051,16096,16484,16062,15314,13950,13366,13099,12286
"COG0130",4493,3757,1607,4578,4772,4884,2971,4952,3941,4243,4545,4248,4277,4770,4625,4236,2544,1841,4454,4327,4538,4793,5080,4697,4250,5166,4724,4634,4625,2272,4745,5481,4796,3627,3283,1368,4368,3206,4470,5623,4350,4903,5092,2117,4537,4348,4696,3781,4908,4386,5556,4769,4648,3143,4684,5068,4941,4731,3840,3971
"COG0131",2982,3811,1148,3692,3714,3803,2004,3574,4058,3384,3612,3247,3515,3416,3487,3068,2204,1609,3575,4689,3231,3079,3800,3548,4090,3549,3657,3417,3493,2218,3667,4010,3596,5269,3047,1238,4498,3642,2716,3300,3148,3450,3945,1601,3325,3587,3693,3898,2905,3370,2862,3003,4060,4568,3665,3583,3373,3283,3211,3255
"COG0132",670,1352,831,829,1598,1784,662,1805,1231,634,729,682,1152,965,1535,179,1474,744,1024,746,1211,978,1673,748,1459,1966,1647,1979,634,1068,724,1840,1090,419,805,675,776,750,815,2470,448,971,1303,150,643,1290,1408,761,457,435,2372,774,828,246,998,873,1182,1869,276,962
"COG0133",6631,7630,2156,5938,6607,7183,4308,6857,8254,7983,7489,6757,8026,7574,6867,7386,2779,2872,7827,9630,6384,6834,7643,7306,8281,6747,6729,6205,7070,3836,8139,8144,6768,9999,6080,2359,9072,8701,6257,6313,7065,7577,8469,3057,7685,7288,7705,7108,7201,6990,5280,6800,8170,8728,7537,7755,7383,6493,7426,6260
"COG0134",4163,5232,1481,3732,4671,5176,2352,4633,5573,4423,4563,4287,3749,4745,4841,4847,3265,2111,5043,6038,4235,4646,5148,4574,5728,4564,4901,4405,5267,2070,5093,5604,5692,4189,3922,1499,5376,5933,3908,4629,4254,4909,5277,1716,4742,4605,4518,5535,4685,4438,3462,4069,5402,4653,4761,4899,4551,4437,4881,4095
"COG0135",3019,3452,1141,3276,2792,2749,1323,2505,3576,3187,3231,3342,2645,3671,2862,3652,3139,1653,3659,5040,2801,3364,3635,3462,3833,2574,3187,2462,3782,1845,3533,4255,4340,3170,2799,1162,3962,3647,2998,3697,3606,3645,3340,1507,3676,3273,2836,4013,3781,3340,1623,3037,3934,3297,3645,3530,3676,2351,3780,2970
"COG0136",7641,8605,2620,7162,7181,7665,3959,7335,8765,8720,8771,7350,7798,7734,7296,8340,4160,3676,8798,9248,6555,7564,7807,8036,9421,7416,7729,7200,8583,4055,8866,8157,8159,8459,6248,2695,8582,8420,7480,5907,8108,8232,9055,3224,8287,8675,6906,8207,7077,7004,7514,6885,8118,9042,9014,8204,7740,7117,7901,6452
"COG0137",6198,7048,2189,6023,7218,7666,4569,7147,7597,7406,7015,6785,6628,6805,7184,6598,3533,3185,7526,8436,5703,6356,7167,7058,7704,7137,6538,6886,7282,3301,7795,7456,6839,8890,7158,2141,8813,8547,5893,5808,6514,6718,8068,2968,7065,6905,7522,8110,6159,6442,6193,6431,7919,8830,7410,7052,6871,6813,6915,6735
"COG0138",13198,11027,3352,10268,9395,8114,5629,8110,11601,12378,12082,12126,11013,12884,8643,12761,5272,6528,12398,13157,8262,11840,11679,12026,11367,7891,8852,7394,12642,4718,11726,12798,11988,11321,10033,3406,12403,13375,11450,10824,11700,11893,11364,3680,12247,10053,10661,11999,13963,13450,6009,10104,12166,10889,12295,12921,12009,7003,13016,9975
"COG0139",2061,3086,905,2203,2272,2681,1341,2413,3163,2693,2640,2481,2551,2732,2381,2432,1299,1228,2932,3559,2143,2437,2922,2553,3391,2305,2692,2319,2753,1420,2809,3255,2828,3483,2292,870,3261,3434,2106,2578,1896,2604,2940,1269,2571,2531,2917,2938,2318,2555,1965,2524,2894,3216,2775,2488,2650,2273,2719,2070
"COG0140",1206,2080,643,1562,911,1221,904,1045,2083,1382,1518,1506,1449,1553,1057,1178,1264,848,1746,2040,1136,1416,2013,1448,2258,934,1663,1110,1409,1113,1395,2183,1804,2000,1058,594,2034,1853,1110,2079,1650,1481,1347,754,1524,1528,1284,1902,1298,1377,676,1336,1805,2181,1698,1413,1640,1057,1252,901
