"","X31_SUR_0.0d2","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0070",11290,23034,22009,22554,21262,13372,18779,23283,23993,22863,17239,16083,19173,27756,28344,15555,20101,24101,6842,29460,17004,22287,23627,25620,13374,9097,23675,9382,24352,10742,18747,11790,17472,13101,19368,8250,23190,24452,23033,24277,19453,20629,14189,22466,12933,8817,17472,24553,20061,13526,11840,21813,13433,12600,10487,21102,5112,14441,13102,27311
"COG0071",14873,4111,5467,4345,4351,3512,4759,5994,8224,4559,4682,5398,4605,5041,6126,7483,5231,6835,45306,4657,1347,5347,6330,5763,3888,32421,5419,34249,4575,6362,9104,4230,2584,2501,2344,36762,5213,6069,5970,10079,5017,4177,4860,4141,6697,15370,4366,4927,4761,3113,4117,6725,4150,3245,16466,3035,38981,8845,5024,5088
"COG0072",6704,18670,15800,18749,17098,11709,16300,17957,18204,17530,14790,14573,17396,14041,18838,17070,17157,18374,4901,16292,15638,17807,16067,17279,15125,5418,17264,6548,18004,7274,10920,8167,8758,5231,9454,3382,11998,11673,10664,11261,11546,10824,9186,11303,9861,7443,11485,11313,12092,9621,7753,11710,8909,5973,3854,10531,2455,11086,8956,10024
"COG0073",9725,12335,14281,15293,14145,11415,13739,14734,13440,15526,15617,12223,12767,13946,13855,12962,13560,13652,5568,15010,14136,12306,13498,14410,10906,7420,14683,6518,13227,8571,13335,11371,14492,9435,14011,6089,14361,13871,12554,12651,14629,12532,9999,14519,9923,8842,13897,15002,13988,12555,10189,13164,10772,9356,6488,12875,4556,13521,9810,13775
"COG0074",2640,8620,6037,9647,8104,8220,7332,8205,6966,9128,6197,8127,7383,6776,9410,8749,8289,6742,2079,9698,6230,7633,7719,6872,8099,2635,8107,2466,5791,3036,8123,8671,5620,5014,6453,2401,7943,6806,6100,7199,8414,7353,9608,8201,11171,4606,7335,7059,9405,3684,8525,7832,8767,5886,2385,4617,1680,7218,8991,8614
"COG0075",2105,5664,8674,3889,5496,13037,5880,5140,6554,4974,4745,7348,6397,3492,3875,4550,6146,7569,1810,6189,4304,6901,5653,6971,8120,3920,7219,3616,8839,2358,5296,9627,4250,7076,4346,2884,4464,7699,9221,5241,4695,7169,9504,5699,9524,5554,6586,6550,6468,9624,9791,6421,8829,6702,2322,10181,1618,4979,8407,6271
"COG0076",3168,1525,3676,1528,2265,4701,2946,2858,3156,2379,3256,3663,3169,716,1348,2905,2887,3453,2126,1261,4055,2701,2887,2845,3193,2523,2888,4329,4559,3381,2705,3763,4052,4505,3894,1531,2250,3348,4539,1724,2564,2833,3666,2431,3624,3832,3529,1736,1854,5715,3669,2477,4374,3510,4685,5132,3952,3100,4590,1866
"COG0077",2844,7996,6259,6861,6637,4433,6051,6793,6714,6521,5559,5704,6561,7247,7711,5765,6502,6614,2257,7007,6131,7267,6574,6556,5544,2725,6851,2682,6686,2968,6197,4579,6244,4087,5730,2148,6517,6723,5991,6535,6120,6325,5796,6447,6488,3500,6238,7385,7060,5316,4836,6747,5310,4117,2545,5989,1571,5264,5984,6793
"COG0078",2907,6634,5591,6113,5787,5473,5129,5650,5235,5561,4163,6080,6199,7551,5951,5561,5745,5756,2034,6179,5581,6247,5333,5820,6765,3047,5007,2469,5351,2944,4950,5786,5104,4147,4754,2366,5988,5480,5431,5824,6355,5951,6772,5526,7720,4984,5051,6402,6758,5051,6296,5607,6747,4687,2606,4657,1755,5714,6640,5409
"COG0079",7441,11901,11967,9615,9789,10417,9577,9097,11754,9079,8545,10944,11729,9368,10715,9180,9908,12572,8215,8923,9465,12428,9979,10308,10361,7824,9522,7198,13436,5283,9214,10704,9604,9504,8717,13236,10055,11391,12063,10774,9648,11161,12028,9632,12809,10821,9788,11722,11723,11028,11162,11099,11503,9963,6321,12426,4840,8717,12437,8451
"COG0080",1255,3374,3020,3081,3014,2817,3065,3003,2962,3235,2755,3164,3116,2531,3186,3116,3293,3051,1129,3072,2332,3281,2995,3158,3033,1484,3179,1347,3205,1413,2993,2940,2765,2010,2648,1259,3021,3227,3178,2824,3171,3114,3391,3117,3749,3562,3221,3141,3449,3014,2889,3164,3138,2249,1085,3075,1094,3002,3408,3292
"COG0081",2204,5476,5217,5564,5461,4455,5080,5376,5292,5456,4792,5208,5488,3806,5522,5551,5508,5525,1731,5509,3974,5462,5173,5173,5071,2201,5264,2078,5614,2544,5200,4643,4711,3131,4590,1766,5293,5605,5748,4912,5419,5311,5310,5435,6066,4688,5140,4992,5685,4519,4756,5332,5289,3627,2092,5381,1312,5356,5860,5876
"COG0082",3027,9486,8268,9643,8620,6207,8615,9230,9052,9423,6402,7176,8494,10050,9663,8669,9356,9387,2302,8829,6525,9113,8619,8860,7277,2655,9362,3350,9188,3293,8775,6093,6820,4006,6659,2640,8902,9333,8976,8460,8038,8336,6800,8850,7563,3971,9120,7696,9244,7790,6022,9356,6379,4473,2837,8029,1806,7640,6649,8863
"COG0083",106,936,2219,718,1499,1928,1674,1255,1213,1139,1280,1786,2106,961,653,1288,1748,1755,721,666,1210,1913,1435,1437,2670,1179,1455,1100,2094,294,1111,2625,1489,1632,1353,477,898,1731,2437,809,1205,1784,2614,1583,4084,2242,1889,864,2313,3612,2545,1528,2056,1732,127,2757,283,1206,2797,1051
"COG0084",3456,5901,5396,5896,5433,4761,5456,5322,5321,5565,5904,5641,5830,6328,5796,5203,5704,5223,3031,4979,7123,5771,5342,5222,4815,4346,5738,3068,5218,2933,5458,4473,6101,5322,5554,2977,5448,5336,4836,5059,5856,5147,5432,5577,6089,6036,5678,5204,6073,5526,4873,5490,5322,4837,2361,5075,2180,5230,6112,5101
"COG0085",12858,33066,27054,32226,30469,24563,28628,30100,27966,30728,33512,27049,29812,27825,34180,31949,31643,27848,13412,35008,27798,31550,29371,27362,27085,12072,30272,16085,27200,13962,32539,23823,28496,15740,29736,16532,31430,29249,26868,29402,30905,28408,26485,30850,30303,25337,29844,29919,31124,23691,23226,29770,26655,18177,11304,26840,11399,30920,26997,33421
"COG0086",12249,34514,32331,33361,33092,23650,32746,34502,31325,34565,33305,27569,34419,24874,35712,35192,35785,33095,12418,35900,31093,35738,33594,31591,26951,10969,34378,18642,32683,13626,36042,22115,31039,15559,35264,18103,33785,35282,33240,31405,31368,31260,24596,34584,23615,24094,34454,30431,30328,32360,20581,33683,24870,17750,11825,34763,10071,33872,24090,36204
"COG0087",2068,5161,4877,5657,5498,4818,5251,5432,5407,5687,4670,5356,5314,3465,5481,5501,5779,5607,1712,5256,4512,5156,5098,5134,5425,2285,5150,2084,5351,2379,5229,4960,4574,2998,5215,1767,5696,5716,5452,4713,5359,5428,5583,5471,6557,5282,5457,4842,5797,4674,5017,5475,5266,3579,1985,5064,1319,5469,5933,5366
"COG0088",1746,4852,4208,5051,4793,3963,4347,4886,4757,4528,4338,4375,4707,2890,4894,4712,4824,4811,1449,3934,4033,4638,4502,4834,4771,1790,4552,1899,4894,1943,4558,4004,4108,2502,3962,1481,4715,4853,4827,4283,4572,4578,4625,4818,5113,4378,4620,4339,5176,3957,4092,4729,4405,2909,1532,4546,1173,4781,4736,4235
"COG0089",635,1921,1758,2250,2063,1697,1981,2005,1923,2118,1951,1962,2105,1065,2110,1818,2101,1851,672,1540,1732,1788,2024,2052,1917,758,1995,828,1878,878,1946,1736,1891,1073,2288,714,2135,2035,1700,1893,2039,2130,2127,2032,2095,1577,2196,1946,2154,1908,1900,2059,1857,1414,586,1823,491,1940,2079,1572
"COG0090",2224,6829,6067,6631,6356,5217,6274,6726,6726,6835,5233,6030,6735,4456,6933,6270,7156,6888,1961,7317,6079,6665,6510,6378,5743,2611,6525,2602,7226,2708,6180,5240,5832,3411,6424,2131,6343,7117,7519,6026,6352,6302,5880,6525,7212,5479,6696,5638,7032,5598,5269,6312,5767,3826,2068,6527,4615,6121,5925,7241
"COG0091",827,2910,2618,2945,2791,2282,2799,2876,2800,2902,2608,2775,2899,1808,2991,2944,2967,2828,869,2892,2812,2788,2852,2661,2631,1082,2961,1070,2814,1208,1865,1547,1685,970,1858,558,1879,1916,1881,1664,1830,1882,1759,1991,2136,1821,1954,1799,1966,1631,1596,1855,1709,1279,629,1784,401,1931,1850,1887
"COG0092",1867,5365,4885,5703,5454,4179,5446,5628,5471,5885,5054,4878,5671,3698,5664,5652,5960,5561,1638,5815,5536,5335,5809,5216,4976,1926,5563,2218,5620,2316,5584,4214,5353,2694,5497,1681,5776,5847,5395,4947,5374,5449,4823,5625,5479,4428,5664,4906,5824,5074,4207,5731,4803,3229,1847,5218,1214,5496,4855,5720
"COG0093",916,2895,2648,2909,2786,2377,2668,2934,2681,2872,2360,2573,2821,1972,2908,2783,3052,2841,891,3223,2725,2867,2887,2407,2622,1157,2826,1076,2907,1084,2720,2324,2723,1466,2944,889,2746,2892,2738,2410,2653,2819,2729,2892,2997,2392,2947,2535,2922,2362,2353,2634,2502,1719,842,2845,602,2702,2641,3141
"COG0094",1527,4653,3808,4498,4421,3688,4127,4454,4054,4473,4026,4122,4508,2661,4347,4633,4533,4169,1341,4120,4619,4428,4338,4275,4203,1741,4385,1794,4186,1912,4325,3673,4327,2422,4488,1401,4460,4534,4059,4005,4417,4152,4356,4446,4488,3941,4521,4070,4665,3746,3769,4406,4077,2884,1344,4215,1048,4497,4205,4270
"COG0095",213,516,1699,177,565,1470,978,484,1025,579,414,1188,1380,296,396,611,917,1444,217,356,472,1063,679,1076,1208,345,761,462,1650,219,637,1120,698,450,88,61,468,1124,1780,586,393,997,1079,591,1677,2521,1084,640,285,2491,1148,911,1570,925,630,1956,58,887,1310,563
"COG0096",1027,3259,2652,3181,3046,2525,2979,3167,2959,3180,2776,2948,3331,1829,3066,3108,3218,3067,1057,2833,3235,3180,3120,2973,2944,1250,3131,1308,3151,1274,2950,2598,3168,1729,3295,990,3114,3360,3003,2793,3055,3016,2901,3041,2895,2502,3240,2681,3221,2832,2544,3236,2872,2005,972,3115,764,3141,2928,3048
"COG0097",1457,4460,3808,4406,4092,3424,4105,4280,4233,4417,3818,3752,4217,2716,4288,4130,4594,4232,1319,4207,3799,4287,4217,4081,3980,1618,4317,1814,4261,1814,4090,3359,4173,2206,4653,1426,4360,4470,4044,3807,4246,4198,3735,4196,3859,3332,4468,3741,4393,3865,3234,4228,3477,2728,1404,4200,979,4128,3672,4314
"COG0098",1401,4455,4059,4153,3988,3254,4157,4371,3767,4232,3334,3745,4140,3217,4166,4028,4565,4051,1237,4685,3797,3935,4149,3771,4051,1561,4043,1601,3880,1757,3962,3288,3703,2230,3865,1216,4102,4015,4252,3599,3994,4034,3660,4221,4496,3798,4310,3569,4474,3856,3293,3976,3647,2601,1462,3905,845,4325,3940,4731
"COG0099",1206,3085,2678,3137,3174,2720,2996,3221,2836,3137,2974,3137,2980,2320,3080,3176,3371,3018,1056,3159,2790,3089,3017,2876,3350,1226,2964,1309,2869,1543,2999,2959,2789,1596,3282,994,3118,3183,2879,2712,3033,3132,3090,3111,3872,2955,3357,2873,3276,2769,2753,3011,3234,2133,1192,2965,802,3177,3433,3276
"COG0100",1029,3166,2808,3115,3074,2641,2837,3105,2692,3250,2583,3017,3013,2416,3048,2942,3318,2833,1013,3507,2679,2925,3039,2844,2991,1321,3144,1240,2571,1260,3053,2834,2504,1705,3171,982,3029,3054,2875,2797,2910,2934,2997,3099,3918,2892,3065,2808,3222,2779,2669,3034,2970,2090,1016,2829,660,2947,3219,3278
"COG0101",2184,6318,5699,6552,6254,4085,5782,6379,6175,5861,5937,4778,5968,6682,6579,5730,5982,5922,1645,4971,6091,5903,5943,6448,4782,1764,6194,2325,6027,2566,5982,3514,5897,2902,5479,1784,6377,6162,5510,6308,5970,5729,3745,6315,3445,2374,6291,5842,5144,5296,3183,6374,4044,3024,2006,5446,1291,5900,3662,4970
"COG0102",1383,3723,3245,3954,3862,3012,3604,3719,3615,3893,3478,3412,3594,4026,3874,3685,3839,3660,1205,3247,3446,3479,3445,3631,3454,1505,3524,1491,3576,1666,2422,2138,1956,1347,2075,806,2447,2429,2303,2337,2433,2304,2310,2552,2747,1988,2518,2194,2671,2183,2063,2345,2151,1681,863,2170,541,2416,2484,2298
"COG0103",1201,3121,2826,3354,3133,2397,3054,3080,3027,3216,2878,3027,2949,3389,3351,3047,3176,3223,978,3114,3098,3120,3085,3024,2863,1130,3215,1325,3035,1646,2971,2487,3001,1584,3694,970,3375,3350,3032,2749,3037,3141,2709,3140,3104,2483,3270,2810,3245,2703,2343,3145,2769,2024,1159,2842,686,3057,2898,3074
"COG0104",5078,10387,9640,11249,10353,8014,10277,10757,10572,11287,8394,9437,10586,10524,11374,10590,11426,10671,7211,10858,6228,10773,10054,10213,9612,4421,10627,7890,10781,4163,10323,8471,6939,5544,7763,7803,10709,10279,10440,9753,11166,9579,8571,10402,10053,8155,10676,9454,10542,8873,7736,10804,9072,6289,4312,9471,8979,9949,8982,10822
"COG0105",1392,3120,3101,3101,3080,2662,3273,3252,2998,3164,2934,3108,3401,4304,3016,3424,3294,3063,965,2818,2710,3130,3116,2809,2806,1243,3206,1175,3110,1653,3057,2848,2524,1764,2581,997,2950,3416,3029,2660,3000,3055,3066,3271,3375,3006,3318,2870,3301,3213,2779,3399,2913,2121,1223,3295,785,3281,3105,2945
"COG0106",1952,5224,4462,3829,3471,3190,3506,3854,4294,3865,3005,3766,4095,4395,4590,3586,3866,4642,1397,4408,3906,4935,3639,4084,3647,1724,3817,1723,4751,2222,3289,3475,3316,2324,3346,1296,3892,4119,4350,4009,3916,3965,3875,3619,4085,2200,3625,4633,4674,3666,3307,3757,3713,2822,1889,4098,1096,3280,3912,3976
"COG0107",2180,6365,5633,5464,4895,3782,4758,5284,5461,5397,3418,4871,5678,8335,6323,5003,5335,5871,2137,6818,5911,5998,5321,5040,4581,2269,4746,2364,6000,2455,4650,4459,4264,2931,4497,1903,5201,5318,5621,5480,5634,5227,5009,4953,6036,3421,4665,5984,6477,4695,4213,5122,4639,3158,1696,5243,5884,4466,5001,5817
"COG0108",2452,5724,5581,5567,5230,3422,5222,5222,5880,5563,4252,4178,4897,5027,5702,4571,5809,6036,1861,5354,4018,5519,5033,5521,4225,2097,5467,2528,6267,3004,7510,4899,5714,4012,5923,2855,8112,8331,8781,7620,7433,7333,5580,7869,5483,3125,8242,7910,8014,8196,4634,8098,5498,4383,3865,8263,2532,6841,5723,8373
"COG0109",2384,7962,7026,8287,7961,5932,7694,8039,8026,7978,6432,8060,7648,9477,8694,7915,8188,8198,2911,7260,7895,8335,7491,7716,8422,3820,7923,3219,8355,3013,5045,4709,5098,3438,4439,1941,5179,5345,5293,4902,5056,5089,4988,5098,7100,4348,5218,4734,5988,4451,4514,5210,5120,3409,1489,5079,1454,4882,5890,4977
"COG0110",2700,3384,2145,2902,2439,2783,2698,2563,2411,3150,3410,3262,2631,3846,2663,2387,3010,2149,3011,2881,3754,2423,2444,2196,3639,3314,2597,2863,2193,4607,2333,4315,2941,3292,2772,3926,2443,2096,2189,2402,3259,2742,3781,2354,5963,4638,2832,2970,4462,3133,3909,2522,3465,3206,2913,2431,2927,2650,4459,3183
"COG0111",12100,20475,19743,17961,18694,19682,16515,16564,17836,16180,17222,18680,17677,20098,18037,15964,16240,17890,8456,19666,17434,17952,16174,18319,19178,8394,17815,10554,18252,13434,16241,18391,15804,14715,16859,8125,18738,17021,18134,18599,18488,19437,19956,18333,15516,12333,16399,20070,19510,15023,18240,18096,19670,15352,11914,16395,12950,15698,18022,19749
"COG0112",4262,10268,9638,10543,10143,9086,9968,10477,11048,10260,8807,9515,9988,9584,10703,9941,10683,11075,3806,11163,7078,10806,10053,10212,9866,5230,10635,5243,10989,4588,10228,8996,7660,7192,8603,4482,10322,10950,10551,9461,9999,9543,9874,10172,11427,8551,10061,8923,11195,8792,8574,10286,9433,7000,4394,9588,3573,9596,9464,11343
"COG0113",2896,8154,6664,7525,6732,4528,7120,6796,7444,7350,5209,5771,6771,7566,7637,5476,7713,7783,2426,7718,6207,8136,6470,6526,4625,2923,7567,2571,8066,2991,6926,4600,6510,3546,6581,2223,6181,7068,7430,7084,5457,6167,5503,6897,6023,3042,7464,7082,6923,6774,4721,7304,4890,3905,2643,7269,1623,5093,5272,7537
"COG0114",3840,10746,8622,11718,10502,6012,10656,10811,10018,11443,7387,7963,11150,11026,11164,10904,11629,10542,3215,9584,6734,11170,10321,9369,8470,3411,10425,3689,9792,4601,10267,5966,7666,4901,7426,3539,10323,10025,9295,8878,11007,8997,5874,10644,5931,4459,11353,8543,9652,9337,5183,11118,6662,5129,3843,9279,2610,10872,5676,10201
"COG0115",6633,15127,14793,16372,15929,14242,14862,15491,15422,15473,16078,14718,14621,15452,15988,15245,15238,15315,4778,14400,13505,14754,14325,15147,15567,6688,15765,5798,15631,11034,15030,13578,15203,10318,16594,4727,15052,15068,14649,13999,15299,14688,15277,15860,16681,10263,15849,14548,16194,13778,14011,15948,14652,11485,8240,15048,3296,14724,15814,15323
"COG0116",3215,1154,2236,749,1650,1671,2231,1761,2202,1462,3027,1128,2359,1051,986,1373,2158,2785,1687,1021,3986,2441,2290,1886,783,3231,2028,1626,3517,3635,2090,1214,3802,3216,2907,1788,1128,3092,3269,1264,1012,1851,998,1737,970,2303,2469,1515,517,5030,1348,2081,562,1987,2527,4721,1180,1506,988,1196
"COG0117",2426,6418,5820,7193,6263,4261,6343,6480,6416,6716,5983,5011,5856,6128,6882,5111,6690,6196,1995,5424,4534,6130,5812,6744,4468,2071,6926,2341,6258,2376,6338,3252,5463,2942,5444,2171,6764,6148,5608,6707,6278,5864,3676,5838,3104,2308,6776,6530,5698,5670,3270,6522,3796,2957,1869,5294,1469,5516,3673,5655
"COG0118",1835,5200,4353,4477,3935,3044,3685,4132,4281,4257,3087,3905,4507,5155,5022,3671,4112,4584,1454,4650,4305,4672,4026,4249,3599,1641,3749,1849,4507,2219,3506,3388,3777,2293,3485,1514,4181,4026,4287,4497,4577,4139,3861,3819,4238,2525,3809,5003,5065,3623,3185,4010,3646,2594,1505,3842,1235,3518,3938,4003
"COG0119",11246,21349,19134,21141,19955,17408,18259,21195,20186,20670,17269,19130,19124,19237,23252,19820,19350,20080,8532,25175,14848,20889,19008,19570,18946,10176,19893,10032,18975,10611,20039,17889,15232,11412,15843,14976,21571,19124,18692,20689,19178,20172,19387,20337,21959,13953,17546,20668,22146,13814,17766,20287,19087,13733,10562,16264,6699,18100,19278,22730
"COG0120",1537,2106,2531,1637,2244,2087,2304,1904,1883,1864,2269,2474,1954,1389,1532,1971,2419,2234,815,1555,3369,2056,2053,2315,2510,1762,2376,1058,2484,1525,1868,2325,2682,1889,2164,886,1808,2350,2656,1878,1454,1999,2525,2310,3723,1671,2444,1613,1948,3094,2572,2261,2557,1722,1496,2910,574,2127,3032,2290
"COG0121",510,46,119,218,83,302,155,167,71,154,161,365,159,90,66,219,90,72,633,115,350,91,274,112,364,1386,69,447,80,404,122,399,296,1257,241,651,202,116,108,151,311,233,309,91,523,1370,104,199,146,261,527,108,377,856,359,147,465,190,475,116
"COG0122",2376,4651,3470,5279,4504,4268,4314,4262,4186,4678,3541,4785,3907,4617,5033,3482,4286,3922,1656,3644,2819,3989,4037,4001,5168,2461,4081,1732,3596,2460,3759,4788,2149,4065,2649,1683,4850,3720,2977,4281,5104,4382,5858,4106,6473,4054,4362,4274,5961,2057,5501,4258,5285,4362,1828,2370,1140,3754,5487,3628
"COG0123",4227,8113,5594,7871,6567,5249,7038,7292,7420,8047,5144,6070,5004,8572,8649,5386,7520,7042,3044,7916,5467,6951,6616,8086,4406,4383,7521,3605,6298,3126,7119,4457,6220,5812,6548,3263,7604,7240,6134,9088,5895,6219,5154,6547,4795,3856,7085,9044,6357,4589,5069,6333,4960,4931,3391,4856,2298,4458,4448,5950
"COG0124",3825,10553,9268,11764,10715,8198,9957,10713,10743,10645,9052,9390,10622,8113,11439,10307,10675,11106,2902,9288,9472,10757,9995,10183,10658,3396,10468,3777,10932,4196,9634,8570,9898,5441,9189,3218,11339,10341,10051,10303,11054,10520,10210,10633,9778,8334,10593,9419,11882,8304,8091,10854,8942,6634,3275,9590,2307,9860,9114,9027
"COG0125",1595,4117,4026,4599,4029,3945,4183,4296,4383,4127,2564,4296,4327,3254,4359,4623,4256,4058,1369,2556,3187,3849,4037,4217,4861,1514,3859,1683,4152,1567,3909,3690,2578,2376,2613,1314,4453,4040,3586,3854,4470,4181,4307,3754,4927,3785,4325,3585,4488,3714,4023,4598,4348,2707,1502,3388,1047,4555,4864,3282
"COG0126",3689,10244,8639,9900,9469,7350,9237,9914,9843,9540,8535,9172,9571,9294,10092,9074,9817,9908,2912,7958,7768,9637,9265,9210,8894,3483,9369,3386,10217,4040,9121,7978,6590,4915,7342,2873,9491,9986,9386,8982,9122,9209,8682,9737,10388,7116,9655,8755,9932,8265,7463,9662,8639,5655,3474,9258,2149,9121,8951,8435
"COG0127",1156,3334,3552,3566,3462,2497,3386,3556,3653,3653,2715,2953,3834,3392,3484,3451,3610,4260,947,2607,2712,3767,3402,3519,3278,1087,3452,1497,4219,1275,5147,3603,3568,2736,4045,1426,5238,5772,6001,4753,5099,5113,4284,5166,4231,3336,5349,4705,5252,5641,3537,5610,4072,2828,1683,6470,1112,5284,4232,4084
"COG0128",4250,11321,9317,10564,9718,7425,9403,10034,9430,10418,8333,8712,10036,10258,10589,9296,10062,9726,2869,8985,8991,10037,9102,9358,8105,3386,9693,3738,9685,3968,8865,7773,8944,4585,8512,3280,9765,9210,8985,8528,9620,9325,8528,9489,9913,4807,9873,10360,10679,8612,7683,9652,8201,5574,3303,8807,2524,8782,8361,8535
"COG0129",13762,17618,16280,14394,15323,12786,13409,15733,16678,13792,14849,13172,14740,16399,16298,13238,13556,16004,5778,20942,14685,16140,14606,17061,13691,9847,16366,6307,17113,12881,14527,13773,14251,11799,14553,5951,15099,15192,18054,16647,12830,15013,13784,16024,14211,8944,13086,17221,15675,12117,13526,15586,12976,12479,10936,16734,4122,12429,12923,19929
"COG0130",2540,4489,4656,4353,4804,4599,4892,4660,4174,4419,5279,4733,4552,3264,3523,4351,4860,4283,1497,3619,4516,4107,4350,4516,4942,2549,5088,1842,4581,2757,4247,4546,3909,3246,4481,1549,4264,4436,4387,4007,4366,4507,5054,4870,5935,4474,5020,4163,5157,5603,4613,4455,4656,3640,2466,5332,1118,4677,5459,4065
"COG0131",1833,4774,4051,3344,3369,3190,3161,3643,4055,3482,3821,3661,4397,4613,4154,3547,3494,4424,1330,5219,2641,4601,3592,3705,3390,1795,3390,1551,4615,2262,3209,3671,2712,2609,3019,1371,3468,4060,4405,3838,3281,3688,3849,3350,4508,2300,3191,4378,4036,3403,3283,3598,3644,2685,1875,4237,974,3067,4042,4449
"COG0132",892,611,1519,280,837,1135,1002,722,1174,790,775,1471,1369,275,605,681,962,1592,685,404,1692,1288,1027,1099,1127,1528,953,753,1943,1062,697,1842,269,1427,405,601,537,1403,1793,646,442,1174,1816,837,2958,1509,1020,621,1256,2474,1871,990,1612,1247,654,2164,527,818,2395,692
"COG0133",3608,9726,8203,7787,7595,6271,6976,7538,8348,7489,5457,6949,8180,8904,8689,6837,7489,8865,2531,9934,8032,9449,7630,7808,6912,3194,7623,2866,9495,3907,7171,6805,6463,4196,6621,2703,7449,8643,8834,7283,7011,7624,7211,7757,7964,3627,7047,8498,8488,6257,6337,7857,6746,5130,3173,8302,2190,6030,6963,8977
"COG0134",2221,5976,5031,5135,4924,4330,4526,4524,5772,4439,3993,4795,5293,4582,5631,4209,4842,5988,1690,4244,4628,5818,4685,5313,4478,2469,5103,2100,6428,2239,4400,4079,4454,3476,3961,1735,4846,5452,5239,5068,4441,4905,5057,4795,5306,2934,4827,5606,5235,4564,4491,5186,4693,3372,1897,5993,1187,3903,5006,4190
"COG0135",1686,5114,3703,3723,3527,2755,3398,3183,3808,3566,3596,2991,3645,3350,4065,3020,3665,3877,1268,3082,4094,4027,3295,3951,2631,2018,3749,1667,4006,1895,3396,2414,3472,3003,3439,1352,3439,3675,3671,3832,3481,3525,2704,3488,2353,2150,3753,4360,3100,3651,2303,3828,2733,2366,1587,3725,716,2947,2822,3027
"COG0136",4188,9119,7825,8875,8755,6375,7398,8667,9461,8581,7265,7861,8052,9005,9652,8347,7740,9323,2886,8585,7222,8958,8555,8852,6872,4201,8535,3597,10130,3928,8050,6858,8385,5383,7532,3266,8647,9622,8919,8985,6937,8228,7675,8686,9763,5400,7376,8488,8995,5952,7158,8610,7336,5723,3267,8423,2250,7278,8008,8532
"COG0137",3532,8630,7676,7205,6752,5749,6255,7192,7948,7122,5381,7186,7684,8902,8493,6636,6833,8246,2390,9022,6564,8399,7251,7343,6493,3455,6792,3202,8350,3675,6991,6648,5850,4665,6041,2420,7459,8365,7615,7901,6535,7576,7681,6772,9503,5818,6226,8968,8222,5910,6928,7484,7265,5362,3418,7185,1765,5507,8055,7635
"COG0138",4427,13298,11044,13127,12319,8190,11820,12167,11686,12246,10690,10459,12762,10939,12891,13932,12975,12602,6771,11356,12657,12515,11687,11949,9705,4378,11962,6615,11915,4934,12220,7440,12332,6131,10988,3339,12388,12553,11022,11961,13437,11376,8139,12217,7743,7396,12497,11787,11285,10809,7022,12126,9683,6707,5414,11346,3486,13005,8457,10811
"COG0139",1167,3753,3097,2553,2658,2166,2420,2629,3249,2704,2035,2340,3155,3102,3242,2387,2652,3432,974,3509,1932,3478,2632,2704,2347,1255,2529,1218,3618,1416,2279,2411,2114,1544,1859,1045,2790,2934,3201,2644,2649,2851,2723,2533,3033,1632,2401,3332,2906,2598,2410,2922,2380,1872,1151,3227,802,2223,2535,3404
"COG0140",841,2034,2234,1308,1431,1153,1462,1436,2036,1462,1654,1027,2031,2143,1659,1419,1640,2383,610,1984,1880,2249,1520,1804,1106,956,1543,855,2579,1110,1328,1168,1728,1170,1694,701,1381,1831,2478,1360,1381,1637,1230,1537,884,695,1514,2180,1302,1960,1127,1682,841,1178,710,2655,444,1211,759,1787
