"","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X65_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3"
"COG0070",20408,24662,13160,21262,20969,15825,18895,29686,16979,5126,20607,20980,9391,11093,24754,12946,11946,11939,13378,16467,13259,24181,20084,21775,24006,19856,21028,27416,20082,17577,17036,10759,12632,24367,8037,8703,22736,20536,21871,24569,26471,12712,19580,21718,22424,22063,16670,9470,22223,12900,8269,12452,12275,22265,14502,23560,12397,22558,21708,18613
"COG0071",4968,4650,3340,5936,4048,4259,9179,4680,1289,39091,4531,3927,2845,3547,8402,4102,4145,3887,3973,4096,2949,7789,5081,3841,4114,5368,11591,5163,4179,5489,4803,6252,4403,4962,20403,34504,4737,4515,3699,5190,5059,3151,5020,5108,3957,3912,4425,21722,5570,2586,36895,15165,4307,5195,8755,6298,15590,12015,5532,4733
"COG0072",17025,17894,11915,16978,16466,14771,16147,16413,15618,3723,16255,17088,8367,5667,17882,12914,12622,12228,15370,15942,12134,18448,16763,17645,16066,17187,16199,15340,18290,15711,14706,7338,12741,16974,6917,4155,18998,16434,17399,17877,17572,8941,17225,17418,18583,16598,18370,5058,15854,8145,5057,6872,12892,17756,16292,15973,7129,15702,16678,16192
"COG0073",15832,13074,11065,14136,14685,11386,13370,15022,13977,4567,12015,13831,15543,8565,14746,10299,11298,9506,10998,11955,10679,14325,11904,14099,13634,13835,12457,13924,12991,14609,15596,8579,10321,15101,8163,7413,17125,14404,14482,14319,15009,9304,14635,14038,11970,14105,12792,6745,14166,9277,6073,8584,10586,12157,13515,13493,12201,12242,12135,13893
"COG0074",6322,5694,6259,8599,8000,7889,7980,9685,6172,1645,5389,8406,3110,2111,6929,10090,8694,6390,7948,8876,8796,7231,5950,8164,8362,8465,6203,8789,7868,7603,6143,3014,9494,7013,2755,1635,9552,7522,7533,7966,7171,5896,8404,8704,8330,6062,8907,2175,6102,4886,2466,2538,9791,7751,7039,7461,2763,6336,6622,7402
"COG0075",4080,8753,7701,6437,5508,7252,5082,6268,4292,1627,7931,4886,3346,5309,5564,9485,9605,7230,7950,7269,9388,6286,8836,4329,5641,6006,6549,6297,6269,5521,4670,2300,9136,6582,2538,362,3248,5153,5602,6029,6813,6820,4713,6687,5743,8407,7209,3368,8504,6940,2894,1786,10270,6939,5035,5808,3000,7012,6480,6084
"COG0076",2941,4632,3546,2672,2775,2966,2779,1268,4082,3952,4525,2673,447,4670,2853,3752,3861,4669,3174,2312,5254,3284,3412,1769,2577,2859,3343,1930,3259,3691,3369,3353,3902,1792,1749,2448,2859,2995,3406,2783,3006,3615,2521,2283,1729,4375,2074,3184,3672,4491,1523,2896,3842,2708,3101,2855,3254,3278,3263,3049
"COG0077",7315,6864,4553,6666,6737,5838,6310,6971,6021,1593,5757,6210,3996,3482,6796,5438,4604,4124,5508,6041,4635,6752,7106,6757,6050,6402,6040,6809,6865,5531,5524,2955,5199,7160,3406,1820,7340,5948,6437,6970,7016,4140,6072,6534,7937,6312,6985,2965,6300,4032,2248,2515,5103,7319,5277,6562,2940,5969,6162,6070
"COG0078",3690,3490,3223,3287,3993,4228,3303,4080,3590,1159,3213,3984,2426,2021,3675,4812,3857,3748,4559,4309,3733,3727,3835,4009,3922,3776,3520,3582,4222,3235,4262,2855,6881,6328,3149,1802,5347,6054,5707,5758,5696,4757,6247,5444,6373,5487,7412,2649,5483,4119,2340,2923,6922,6280,5882,5401,3171,5342,5177,5091
"COG0079",10443,13664,8927,9425,10189,10328,9115,9049,9648,4840,12533,9615,11649,8886,10263,10957,10991,12936,10331,10406,10443,11566,12010,10034,9915,9835,12047,8431,11909,8071,8442,5207,11025,11483,6963,5537,8671,9153,9973,10136,11665,9930,9728,10034,12005,11952,12763,7807,11642,9568,13185,8318,11293,12162,8804,9842,9364,10676,11451,9580
"COG0080",2621,3171,2561,3011,2998,3010,2943,3122,2407,1075,2907,3188,1166,1533,2950,3096,2995,2940,2963,3105,2867,2921,3411,2986,3488,3312,2813,3163,3262,3185,2734,1399,3193,3102,2047,947,3263,3005,3277,3100,3161,2315,3168,2979,3363,3255,3736,1441,2964,2024,1287,1202,3068,3156,3133,2939,1068,2843,3218,3126
"COG0081",4557,5608,4050,5297,5398,5145,5249,5490,4107,1337,5345,5508,2282,2482,5289,5093,4706,4692,5155,5187,4593,5314,5259,5277,5502,5503,4871,5824,5626,5185,4755,2561,5312,4854,3077,1343,5457,5133,5522,5347,5554,3618,5300,5325,5529,5296,6142,2134,5179,3197,1748,2299,5026,5392,5385,5233,2120,4802,5384,5015
"COG0082",7025,9233,6099,8970,8505,7127,8555,8591,6384,1867,7996,8777,3836,3012,8744,6650,6175,5036,7311,7793,5937,9178,9576,8616,9100,9332,7991,9084,8748,7820,6313,3306,6297,7927,2889,1803,9529,6733,8737,8915,8910,4407,8130,9035,9403,8172,8751,2631,8184,4059,2624,2736,6598,8977,7571,8532,3048,8323,8258,8624
"COG0083",1583,2070,1669,1433,1249,2421,1199,709,1196,290,2127,1259,53,2530,1397,2797,2681,1340,2557,2243,1740,1474,2816,968,1153,1754,1500,1029,1892,1162,1234,310,2725,883,878,42,1077,1437,1385,1534,1784,1715,1162,1343,1089,2305,3373,1209,2221,1628,477,286,2739,1851,1207,1473,1244,1739,1426,1652
"COG0084",6116,5340,4956,5610,5642,5236,5540,4900,7097,2168,4941,5288,6919,5827,5612,5064,4469,5427,4929,5488,4964,5354,5829,5672,4665,5681,5023,5040,5929,5174,5805,2913,5015,5345,5098,3603,6281,6005,5279,5516,5865,4781,5740,5571,5904,5485,6472,4444,5320,5288,2976,2763,4950,5796,5150,5275,3077,5175,4897,5469
"COG0085",27035,27238,21808,29149,28917,27122,32974,34775,28107,11248,26472,32613,13433,13526,29475,25748,24112,24318,27361,28204,23380,28103,29564,32234,27967,31517,28377,33357,30147,32936,33986,13706,25110,29817,15486,6451,33242,28537,29559,31706,29214,18064,30704,31199,32652,31362,31077,13995,27157,16215,16511,12325,25300,31346,30826,29647,12254,26354,29955,28283
"COG0086",28917,33069,23205,32553,32021,27730,35711,36164,31123,9931,31674,35471,8701,13575,33641,22883,21965,25220,27123,28203,23670,32633,36453,34076,31203,35837,31662,36736,33931,37498,33491,13589,22283,30382,14928,8190,34443,31320,34483,36368,34292,17529,31523,34331,34965,38919,30700,13761,32856,15506,18044,12220,22383,35577,33646,33777,13213,31291,35275,32529
"COG0087",4586,5398,4035,5128,5567,5376,5179,5364,4568,1256,5136,5886,2335,2263,4950,5397,4959,4675,5267,5430,4571,5504,5480,5411,5925,5661,4725,5464,5346,5618,4618,2357,5406,4770,2915,988,5634,5170,5799,5511,5186,3641,5353,5217,5492,5643,6727,2051,4885,2976,1754,2281,5418,5195,5437,5204,1990,4976,5662,5230
"COG0088",4245,5059,3579,4456,4789,4387,4668,3911,4049,1172,4469,5017,1895,1961,4652,4518,3973,3982,4800,4542,4020,4861,4793,4980,5075,4666,4266,4237,4801,4603,4202,1924,4306,4258,2425,945,4928,4536,4843,4553,4709,3139,4642,4335,4635,4661,5703,1673,4268,2478,1422,1579,4440,4612,4784,4540,913,4431,4706,4399
"COG0089",1946,1903,1551,1979,2066,1764,1933,1531,1683,495,1730,2116,881,903,1986,1963,1853,1907,1996,1773,1860,2010,2204,2246,2065,2088,1766,1592,2168,2184,2075,923,2013,1956,950,460,2140,1805,1995,2127,2049,1442,2079,1997,1834,2451,2280,695,1763,1154,706,561,1862,1872,2013,2030,588,1851,2092,1969
"COG0090",4632,7274,4718,6306,6294,5996,6347,7415,6145,4602,6694,6991,2968,2816,6637,5840,5285,5270,5814,6087,5013,6823,6849,6156,6393,7187,6001,7230,6489,6780,5206,2666,5544,5890,3181,1196,6950,5851,6588,6898,6417,3975,6199,6667,6858,6983,6955,2453,6169,3404,2097,2147,5715,6846,6096,6502,2276,5795,7045,6167
"COG0091",2605,2795,2172,2780,2946,2574,2822,2968,2850,555,2640,3148,980,1206,2752,2607,2406,2429,2590,2787,2221,2872,2955,3033,2970,3018,2502,2802,2907,3145,2563,1262,2612,2759,1478,449,3150,2771,3017,2919,2851,1829,2764,2905,2957,3123,3172,1055,2504,1550,865,799,2559,2877,2850,2863,812,2556,2908,2766
"COG0092",4576,5553,4109,5422,5582,5061,5588,5835,5580,1293,5104,5921,2425,2277,5488,4867,4360,4560,5015,5357,4268,5537,5870,5697,5793,5833,4946,5741,5849,5881,5181,2356,4764,4926,2497,1060,5958,5081,5732,5744,5423,3194,5243,5681,5447,5998,5924,1908,4911,2670,1733,1933,4702,5491,5365,5650,1829,5123,5646,5388
"COG0093",2247,2773,2064,2642,2852,2672,2733,3288,2774,597,2671,2993,1314,1335,2536,2516,2307,2280,2640,2667,2194,2637,2906,2834,2986,3001,2426,3079,2714,3015,2376,1102,2489,2544,1323,626,2840,2609,2816,3001,2857,1776,2601,2857,2947,3042,3051,1115,2610,1498,916,776,2532,2825,2702,2908,803,2512,2868,2749
"COG0094",3872,4161,3379,4205,4320,4241,4380,4214,4624,1072,4131,4577,1884,1919,4234,4003,3719,4253,4231,4321,3944,4335,4454,4725,4302,4492,3909,4159,4643,4701,4061,1903,4023,3864,1958,969,4652,4140,4324,4613,4502,2962,4332,4280,4587,4826,4868,1742,3767,2431,1396,1442,4043,4350,4550,4331,1486,3999,4666,4218
"COG0095",450,1680,1198,617,535,925,569,368,440,54,1709,420,95,936,1017,1509,1117,4013,1227,1035,1036,1096,1701,273,671,903,1220,570,1307,544,280,154,947,435,179,417,27,588,548,580,619,583,254,475,385,1060,273,78,1083,328,45,154,918,705,601,481,263,673,803,623
"COG0096",1626,2078,1588,1934,1968,1906,2023,1848,2165,513,2129,2150,882,925,1920,1950,1737,1863,1952,1998,1701,2064,2151,2072,1952,2168,1892,2002,2174,2233,2753,1282,2823,2649,1782,824,3407,2902,3138,3287,3177,1951,3100,3008,3338,3386,3480,1227,2532,1733,1060,795,2666,3168,3130,2963,817,2766,3270,3002
"COG0097",3551,4185,3247,4125,4125,3826,4079,4125,3855,968,4092,4447,1642,1742,4257,3611,3256,3397,3927,4061,3357,4211,4441,4279,4105,4490,3705,4286,4460,4433,3867,1799,3564,3888,2068,934,4661,3899,4319,4383,4303,2595,4339,4283,4317,4597,4492,1547,3724,2305,1438,1253,3379,4348,4158,4193,1446,3945,4308,4007
"COG0098",3259,4035,3205,3935,4165,3888,3961,4673,3798,785,3622,4424,1724,1630,3662,3864,3396,3334,4114,4002,3276,4003,4441,3857,4251,4527,3408,4710,4132,4207,3319,1716,3591,3618,2158,628,4256,3846,4249,4286,4178,2686,4045,4243,4138,4544,4606,1474,3992,2175,1248,1629,3590,3972,4264,4014,1374,3636,3804,4040
"COG0099",2565,2963,2484,2974,3079,2926,3047,3205,2874,761,2872,3477,1308,1272,2898,3185,2863,2807,3292,3140,2863,2877,3168,3278,3043,3268,2572,3209,3205,3188,2912,1489,3172,2848,1552,700,3311,2838,3099,3263,3110,2051,3130,3197,3056,3389,3731,1167,2676,1615,1019,1228,3094,3084,3169,2972,1092,2741,3066,2973
"COG0100",2376,2665,2469,2925,3052,2864,2999,3489,2737,670,2641,3264,1226,1388,2863,2881,2785,2605,2955,3021,2481,2805,3212,3092,3138,3298,2451,3242,3077,3177,2605,1270,2824,2860,1652,511,3127,2691,3113,3230,3074,2032,2944,2881,3073,3262,3408,1195,2789,1633,1004,940,2998,2915,2854,3007,1042,2685,2943,2896
"COG0101",6307,6057,3999,6233,6197,4491,6081,4875,6093,1267,5435,6154,2384,2313,6009,3656,3419,3840,4664,4867,3944,6032,6317,6410,6341,5959,5450,4945,6282,5953,6114,2568,3672,5821,2554,1560,6539,5586,6139,6207,6259,3100,5861,6071,6296,6243,4891,1582,5644,2907,1790,2233,3591,5981,5774,6063,2228,6228,5787,5731
"COG0102",3209,3461,2774,3641,3615,3341,3629,3235,3433,847,3297,3828,1289,1558,3517,3325,3111,2966,3495,3544,2975,3612,3784,3610,3906,3792,3105,3424,3566,3480,3522,1715,3274,3321,1956,915,3935,3439,3676,3841,3625,2373,3504,3745,3640,3758,4150,1411,3387,1966,1203,1306,3333,3542,3693,3581,1364,3376,3320,3538
"COG0103",2804,3035,2413,3167,3098,2671,3021,3121,3177,675,2896,3424,1485,1167,3034,2683,2400,2452,2926,2984,2511,3254,3049,3371,3570,3243,2890,2997,3186,3276,2851,1632,2599,2734,1625,760,3178,3083,3267,3335,3103,1932,2986,3066,3226,3282,3220,977,2784,1604,974,1249,2599,3159,3072,3147,1205,2826,2905,3088
"COG0104",8831,10863,7586,10273,10490,9646,10279,10955,6306,8936,9361,10631,4401,4507,10556,8916,8455,8611,9654,9975,8077,10870,10928,10316,10648,11286,9895,10770,10411,9741,8482,4111,8511,9582,4400,4665,11789,9438,10803,10555,10425,6290,11175,10765,10367,9373,11218,6330,9750,5424,7929,6045,8805,10634,10086,9993,4777,9423,9593,10313
"COG0105",2944,3055,2613,3030,3120,2860,3137,2729,2690,776,2977,3124,1810,1428,2951,2867,2888,3402,2949,3007,2702,3216,3355,3066,3177,3258,2754,2861,3419,3004,2973,1641,2940,2978,1879,772,3248,3150,2959,3167,3557,2208,3145,3256,3078,3831,3308,1149,3078,1669,1039,1328,3033,3169,3257,3179,1243,2889,3002,3217
"COG0106",3960,4869,3023,3789,3901,4125,3317,4426,3942,1080,4330,3651,2422,1690,4181,3625,3505,2671,3756,4269,3058,4309,4150,3763,3759,3828,4023,3974,4579,3265,2938,2258,3507,4710,1551,1282,3895,3866,3931,3943,4260,2768,3830,4066,5012,4060,4812,1414,4607,2387,1315,2026,3499,4691,3266,3699,2050,3660,3999,3563
"COG0107",5055,5830,4007,4916,5011,5695,4625,6735,5841,5880,5341,5291,2185,2083,4991,4658,4396,4236,4470,5831,3455,5532,5520,4909,5104,5314,5065,5815,6264,4282,3351,2467,4438,5913,1631,1263,5273,5584,5246,5541,5498,3292,5603,5726,6098,4979,6886,1901,5569,2961,1823,2314,4591,6041,4473,5243,2633,4841,5441,4606
"COG0108",7224,9469,5939,8130,7445,6403,7565,7945,5852,2485,8091,7722,4690,3058,8634,5393,4914,3860,6451,6942,5250,8878,9365,7785,7702,8743,7806,8142,7532,7306,6365,4429,5111,7893,3543,2309,8900,6279,7936,8132,8752,4550,7210,8328,8567,8028,7179,3590,8644,4017,2816,3570,5222,8223,6734,7342,3430,7667,7814,7940
"COG0109",6452,8336,5996,7732,7852,7435,7666,7085,7965,2127,7913,7913,2995,3999,7640,8110,6751,6064,8413,7362,6208,7821,8070,7834,7778,8017,7415,7380,7898,6900,6246,2972,8077,7156,4056,1560,8441,6898,7595,7837,7640,5137,7482,7935,8033,7326,9663,4041,7116,5228,2947,2500,7588,8235,7179,7525,2633,7434,7733,7611
"COG0110",3184,2180,3655,2660,2548,4318,2346,2947,3797,2944,2463,2758,4208,5179,2452,3960,4248,4328,3497,3893,2537,2242,2476,2223,2350,3011,2375,3118,2399,2792,3325,4588,4437,2939,2890,2162,3183,2866,2598,2327,2433,3042,3302,2908,2821,2302,5526,3459,2125,3220,3993,2291,4147,2495,2612,2434,2597,2275,2349,2731
"COG0111",18511,18344,20280,17283,17940,21201,16449,19946,17385,12997,16633,16879,12475,9167,17353,19241,18284,18658,19190,21807,20881,17193,17607,19269,18498,16087,16326,19655,18300,15301,17279,13369,18388,19701,8776,6588,17205,18142,17594,17095,17816,15485,18691,17543,19134,16209,18986,7600,19516,14721,8026,11671,18950,17567,15605,16226,12088,16529,17148,16632
"COG0112",8654,10958,7978,10438,10283,9474,10226,11224,6990,3572,9905,10187,4884,5542,10139,9573,8819,8328,10044,9561,8505,10997,10965,10313,10428,10784,10031,11296,10067,9360,9003,4435,9287,9189,5093,2545,10844,8937,10074,10261,10030,6731,9824,10784,10329,9587,10955,5471,9649,7043,4507,4368,9540,10699,9550,10022,4794,9430,9804,9759
"COG0113",6658,8061,5007,7295,5951,5144,6914,7316,6210,1648,7339,5663,2424,3029,6733,5065,4493,3411,4521,5579,4248,6931,8466,6871,5637,7738,7285,7573,6817,6504,5207,3044,4686,7164,2984,1859,7123,5212,5848,6903,7391,3853,5595,7739,8046,6742,6589,2468,6813,3707,2194,2832,4777,8024,5094,6583,2882,6361,6999,7057
"COG0114",8866,9752,7085,10942,10082,8210,10222,9530,6796,2572,9412,10473,5048,4123,9336,6276,5940,5302,8495,8827,6194,10482,11162,10225,10484,11724,9410,10033,11430,9612,7465,4621,5887,8686,3636,2579,11875,9902,10224,10659,10488,5116,10982,11464,10891,9703,8723,3639,8658,4943,3525,4310,6045,11169,10682,10240,4519,9039,9227,10724
"COG0115",13656,15652,13764,15813,15867,14852,15090,14542,13666,3380,14490,15004,7535,8482,14399,15355,13771,13265,15718,15249,15213,14860,15419,15818,14451,15397,13919,15122,15002,13388,15726,10934,15053,14619,7423,3908,15806,13757,14775,15080,15596,11418,14740,16379,15201,14816,16646,6157,14798,10358,4700,7844,15060,14552,14861,14020,7694,14233,14094,15141
"COG0116",2857,3520,2568,1962,1306,975,2179,1052,4033,1143,4080,1191,4585,4276,2139,807,1280,1104,759,908,1152,2316,3207,1154,1310,2193,2724,1174,1859,1772,3104,3661,798,1464,4119,3448,477,1864,1731,1963,2510,1952,1055,1910,1389,3110,381,2919,2282,3220,1781,1779,765,2405,1614,2296,3580,2476,2784,2254
"COG0117",5989,6277,4651,6621,6092,4688,6319,5464,4566,1465,5542,6319,3868,2659,6623,3243,3307,3238,4477,5093,3736,6398,6992,6851,6227,6809,5690,5629,6122,6133,6057,2388,3242,6578,2448,1655,7727,5256,6427,6345,6538,3001,6308,6807,6380,5580,5228,2113,5642,3051,2112,2353,3150,6154,5450,5654,2860,6158,5836,6421
"COG0118",4349,4558,3282,3775,3956,4182,3465,4728,4194,1220,4080,4163,2117,1469,4258,3528,3399,3361,3504,4447,2742,4407,4368,4273,4015,3999,4049,3899,4773,3545,3020,2277,3445,5000,1715,1005,4240,4601,4267,4336,4398,2645,4644,4248,5155,4010,5181,1439,4393,2348,1517,1942,3417,4785,3477,3977,2013,3824,4267,3697
"COG0119",19299,19043,14898,20113,20433,19757,20070,25233,14739,6698,16804,20480,13240,9948,20087,19571,17909,17422,18938,20928,16443,20466,18886,20447,20733,19062,18341,22848,21060,17824,17198,10736,18942,20881,9073,11076,20948,19352,20150,20709,19455,13623,19087,20567,20947,17562,22674,8239,19245,11481,14932,9327,18917,21036,17750,19117,11754,17756,18631,18064
"COG0120",1886,2444,2142,2232,2033,1770,1891,1645,3494,588,2254,2049,2155,2066,2041,2594,2449,928,2488,1728,1861,1899,3165,2204,2094,2324,2013,2312,1890,1774,1482,1025,1675,1136,1071,743,748,1170,1344,1428,1545,1113,976,1357,1273,1767,1418,901,1652,1258,606,710,1779,1367,1371,1395,535,1460,1346,1559
"COG0121",371,79,618,143,119,373,120,112,402,446,197,215,2573,2401,156,309,407,959,402,173,307,112,85,180,233,81,230,107,87,169,111,256,223,144,955,934,63,266,127,92,75,606,197,30,41,178,78,968,90,840,448,495,223,53,144,173,308,147,93,105
"COG0122",4364,3520,3931,4337,4782,4866,3796,3577,2746,1101,3165,4617,1870,4159,3938,5818,4829,3603,5150,4776,4860,4127,3346,5108,4324,4165,3472,3554,4291,4038,3605,2377,5846,4272,2009,916,5361,4320,4213,4236,3982,4376,5110,4361,4559,3534,5836,2640,3454,4030,1697,2160,5682,3971,3655,4150,2363,3732,3828,4352
"COG0123",8318,6302,4738,7948,6781,5034,7106,7817,5440,2318,5767,6995,7689,4957,7345,4746,4383,4749,4370,4956,5273,7593,5761,7733,7627,7642,6657,5975,5204,8559,5146,3066,4473,9034,5359,1452,8697,5913,6471,6994,5688,4766,5674,8067,7960,6079,4606,4289,5463,5832,3267,3782,4688,6768,4429,6578,3760,7651,7189,7020
"COG0124",9270,10746,7690,10406,10260,10057,9521,9296,9521,2377,9819,10928,3818,3916,10455,9836,8506,8699,10583,10445,8688,11132,10248,11317,10203,10660,9842,8962,11116,9595,9221,4170,9348,9434,4910,2240,11484,9209,10786,10911,10615,6481,11047,10675,10909,9748,12112,3174,9290,5413,3209,3807,9218,10807,9930,9772,3928,10302,9944,10119
"COG0125",2799,4013,3702,3651,4543,4080,3908,2563,3232,1014,3538,4830,1997,1612,3838,4461,3690,3988,4772,4428,4054,4023,4606,4246,4034,4325,3677,3202,4460,3842,2449,1609,4301,3557,2306,985,4361,4120,5281,4142,4779,2704,4444,3986,3869,4114,5251,1402,3997,2404,1313,1522,4292,3758,4581,4083,1681,4013,3541,4065
"COG0126",8858,10058,6692,9359,9446,8296,8897,8140,7738,2122,9193,9496,4507,3561,9481,8643,7952,7435,8595,8549,7367,9998,10063,9527,9196,9776,8658,8386,9674,8593,8588,4024,8307,8903,4156,1766,9812,7839,9524,9657,9945,5713,9146,9643,10367,9377,10130,3186,8648,5026,2979,3429,8274,9744,9390,9387,3525,8760,9323,9224
"COG0127",4670,6425,3791,5099,5066,4500,4953,3869,4029,1085,5978,5058,2005,1656,5198,4185,3646,4213,4844,4794,4071,5720,6140,5230,5332,5332,5213,4041,6041,4805,4208,1934,3969,4775,1655,1597,5375,5300,5495,5519,5659,2781,5019,4993,5460,5670,5643,1648,5289,2774,1482,1591,3921,5742,5256,5122,1653,5342,5505,4988
"COG0128",8879,9754,6925,9615,9516,8353,9253,8703,9033,2585,8783,9803,7350,3088,9392,8436,7726,5608,8248,8822,7279,9821,10024,9593,9077,10235,8650,8511,10521,9245,8274,3969,8172,10231,3684,3670,11324,8402,9706,9741,9853,5660,9537,10109,10964,8844,10182,2764,9219,4681,3314,3863,8199,9992,8797,9103,4226,8342,9257,9421
"COG0129",14147,17317,13232,16110,15165,14412,14346,20859,14805,4144,15428,14604,15276,10704,16867,13749,13665,9183,13458,15001,12316,15668,15925,14911,16354,13815,14658,19968,15356,12040,14736,12962,13454,17412,9694,9121,13014,13889,14417,15708,14931,12657,12723,15088,17154,13703,14412,7978,16100,11833,5986,11374,13695,16348,12423,14549,8732,14170,15666,13260
"COG0130",3864,4539,4731,4696,4613,4373,4334,3573,4481,1134,4375,4387,3163,2511,4805,4867,4539,4016,4962,4743,4532,4149,5270,4616,4347,4796,3746,4192,4445,4496,5401,2793,4718,4159,2764,1577,4269,4003,4374,4533,4935,3608,4512,4716,4402,4949,5407,1842,4677,3216,1568,2848,4905,4114,4795,4187,2275,4297,3886,4818
"COG0131",3992,4610,2624,3448,3650,3848,3183,5183,2729,986,4471,3472,2423,2211,3972,3689,3711,2792,3417,3772,2793,3843,3973,3554,3409,3510,3854,4618,4446,2622,3562,2313,3487,4250,1575,1211,3034,3676,3578,3790,4009,2689,3153,3669,4659,3710,4309,1587,4175,2570,1399,1851,3581,4603,3027,3542,2220,3412,4074,3160
"COG0132",750,1799,1517,724,790,1206,661,422,1704,532,1907,743,2000,1465,1021,1734,1867,854,1079,1430,971,1156,1828,666,631,1022,1315,694,1191,701,782,1077,1917,670,1662,1170,186,892,874,1031,1298,1194,423,836,756,1704,1721,1162,1594,1392,591,851,1772,1239,818,1075,1070,1253,1201,989
"COG0133",7199,9504,5528,7551,7391,7377,7202,10008,8072,2176,8334,7281,7809,2827,7787,6878,6823,4466,6847,7736,5971,8422,8001,7429,7894,7696,7619,9022,8403,6277,5558,3895,6665,8543,3769,2919,7469,6458,7409,7919,8376,5082,6956,7869,9578,7776,9004,2592,8306,4039,2680,3603,6978,9466,6050,7587,3839,7538,8209,6869
"COG0134",5382,6428,3499,5054,4557,4475,4510,4333,4609,1241,5943,4562,2762,3250,5305,4763,3980,3162,4383,4671,4002,5438,5709,5019,4395,4740,5284,4152,5527,3818,3978,2120,4781,5597,2942,1477,4834,4682,4808,5234,5431,3470,4510,4975,5989,5327,5491,2628,5106,3612,1689,2203,4607,5891,3962,4630,2075,4989,5585,4633
"COG0135",4179,4085,2660,3797,3543,2594,3345,3151,4078,731,3581,3055,2122,3171,3903,2603,2405,2640,2645,2775,2754,3813,4361,3545,3179,3641,3545,3065,3736,3047,3510,1855,2517,4285,2275,1216,3724,3439,3396,3645,3963,2360,3391,3691,4980,3641,2765,2340,3704,2947,1356,1808,2553,4113,2803,3243,1841,3609,3670,3418
"COG0136",8415,9745,5794,8167,7924,6500,8089,8541,7313,2204,8763,8431,4156,4094,8656,7490,6936,5221,6750,6817,5867,9087,8167,8425,8650,7783,8480,8387,8303,7276,7243,3948,7203,8404,4113,3191,8356,7225,8115,8537,8701,5453,6940,8209,9284,8474,8374,4021,7726,5511,3280,3373,7559,8970,7164,8617,4056,8109,8782,7496
"COG0137",7910,8285,5221,6655,7049,7010,6890,9112,6544,1746,7310,6940,4480,3551,7395,7301,6654,6271,6603,7465,5785,7852,7365,7280,7358,6856,7074,7804,8282,6017,5479,3694,7261,8986,2915,2359,6710,6555,7055,7561,7985,5287,6461,7315,8515,7911,8599,2928,7749,4581,2393,3703,7232,8189,5605,7459,3299,7234,7529,6430
"COG0138",12064,11958,8867,12494,11987,9753,12249,11428,12710,3460,11056,12144,3897,5341,11342,8429,7239,9903,9607,10548,9467,12671,12770,12411,12293,13071,11047,10645,12711,11262,10990,4911,7926,11880,3968,4167,12759,12135,11935,12116,12426,6554,13431,12971,13282,11493,10771,7465,11099,6042,3350,4769,8014,12523,13339,11581,4722,11280,11570,11897
"COG0139",2875,3560,1989,2533,2547,2758,2321,3630,2048,807,3184,2686,1529,1317,2846,2296,2389,1939,2318,2694,2062,3042,3226,2734,2680,2680,3079,3310,3385,2145,2020,1415,2443,3256,1032,948,2513,2904,2678,2833,3081,1770,2681,2796,3572,2950,3031,1091,3275,1584,1058,1136,2486,3444,2203,2716,1418,2650,3117,2436
"COG0140",1881,2728,1132,1460,1433,1229,1237,2081,1880,439,2482,1196,1265,1326,1959,1032,1251,611,1096,1271,1031,1951,2245,1377,1400,1600,2041,1912,2158,1185,1705,1072,1085,2106,1042,852,1128,1753,1582,1563,2013,1215,1392,1662,1955,1846,1276,922,2137,1181,729,780,1019,2218,1247,1504,1113,1574,2087,1465
