"","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0070",21556,12085,14032,11884,19819,21139,13402,17705,14581,23118,6754,17599,23557,20585,13061,19553,13407,22039,13900,11710,24393,17465,17455,9637,28763,22761,21172,21430,9494,7856,29362,21878,12643,24070,23497,18606,19957,20136,12602,12886,24321,24433,12849,20850,18468,15202,18503,18152,20057,19971,12175,7278,11940,18501,19012,22389,27594,14498,26945,22815
"COG0071",4417,4019,3501,4374,1920,5838,3240,5398,4227,5877,19698,3205,4869,4888,3075,4966,4304,3865,3595,4185,4632,2607,4694,21760,5281,9758,4728,5062,34298,80193,4738,5502,4057,12831,5520,7685,4079,5149,3289,3501,6125,4847,4078,11603,5606,3673,4024,3695,3545,4774,4079,35640,3793,4538,4710,4643,4576,4191,5881,11590
"COG0072",17556,12306,11934,13123,14711,17350,11670,15406,12538,17602,5013,15557,18336,17222,12268,18384,12996,17637,12987,12623,18023,13115,12906,5071,17835,16893,17940,17420,6483,5923,16273,16880,12949,16340,17147,16008,18297,16758,9143,12272,17159,18819,12236,16091,18364,14767,14419,16200,15769,18402,11756,10691,11912,16684,17380,18944,19392,15565,19277,16877
"COG0073",14017,9224,10264,10119,13803,14056,11537,14620,11386,14737,4556,12971,13706,15845,10716,13863,10861,14191,10721,11302,13295,14661,12587,6825,15770,12667,15310,13872,6491,4631,15087,12437,10322,12369,14714,14131,12930,11637,9158,10507,13661,16450,11312,12636,14902,11939,14631,14151,12711,14049,10748,8548,10728,13895,12885,17156,17592,14962,14336,12965
"COG0074",7687,6564,7940,9821,6624,8469,8056,7594,5894,8305,2211,7084,9326,6473,8729,8361,8692,8129,9766,8638,5779,5733,6663,2143,7856,5720,9352,8728,2459,2509,9494,6744,10189,7081,8228,8228,7861,5942,5802,9288,6723,8104,6598,6370,8941,7623,6645,7152,5888,9552,6534,2893,8570,7727,7375,9570,8898,6681,7100,6711
"COG0075",5708,7238,7714,10410,4399,6433,12970,5565,5954,5057,3105,7526,5205,4123,9454,5870,8741,4333,9756,9717,8840,4172,6328,3450,5499,7802,4422,6685,3606,1364,6117,6473,9429,5710,7196,5661,6394,8900,6810,9583,7851,2955,7333,6523,4262,6877,4002,7140,8681,6646,7505,2979,8284,5877,6552,3331,2767,6017,3979,6426
"COG0076",2283,4697,4728,4671,3952,2629,4652,3737,4628,2757,4091,3239,1838,2893,5214,2900,4326,1894,4254,3841,4667,3899,4348,3199,1707,4509,1868,2278,4351,867,1292,3321,3773,1544,2815,2995,3195,3518,3555,4055,3276,1535,3862,3286,1960,2901,3972,3148,4066,1683,3966,3097,4372,2932,3271,2796,747,4135,2012,2891
"COG0077",6847,4029,5321,5029,5787,6687,4638,5578,4502,6679,2385,5766,7016,7263,4460,6681,5345,6742,5403,4655,6686,6247,4924,2986,7331,5803,6919,6686,2659,2140,4581,4061,3689,4205,4484,3846,4667,4720,2807,3558,4563,4133,2817,4064,4233,3656,4131,3858,3962,4790,2799,1445,3237,4149,4249,5048,5097,3497,4468,4240
"COG0078",5553,5560,5852,6710,5076,4818,5429,4832,5282,5794,2135,5614,6623,5510,5862,6156,6968,5964,6507,5774,5218,4923,6074,2709,6270,5207,5468,5389,2497,1759,6154,5290,7063,5764,4921,4954,6454,5781,4868,6389,5424,5309,5969,5137,6224,6277,4649,5323,5673,6755,5623,3471,6314,5398,6140,5471,5506,4627,5707,5459
"COG0079",9655,12982,10837,11585,9075,9196,10664,8065,12715,9199,6047,9392,10768,9948,10312,10452,11415,10009,11370,10954,13634,9526,11967,7875,10759,12110,8810,10068,7184,11711,8952,11477,11102,10370,9628,8663,11810,11776,9946,10829,11588,9388,12638,12069,9382,10598,8232,9198,11989,11530,12134,9130,10176,9660,11791,8438,9088,7623,11764,10586
"COG0080",3110,2972,2930,3260,2634,3033,2809,3103,3147,2999,1090,3353,3233,2501,2806,3212,3164,2851,3154,2827,3180,2694,2910,1486,3331,3159,3278,2967,1336,1085,3103,3123,3179,2775,3182,2834,3292,3462,2311,2998,3205,3352,3078,2845,3255,2743,2556,2856,3038,3309,2902,3566,2878,2976,3128,3481,3112,2977,3302,2961
"COG0081",5448,4554,4761,5255,4492,5347,4412,5095,4632,5272,1937,5906,5579,4671,4629,5586,5264,5174,5184,4673,5503,4707,4367,2155,5697,5400,5563,5125,2121,1911,5441,5299,5148,4492,5203,5092,5618,5256,3598,4870,5606,5705,4378,4937,5531,4838,4137,4883,5329,5588,4323,4491,4819,5044,5445,5566,5657,4797,5526,5080
"COG0082",8590,4902,6146,6501,7348,9372,6301,7677,5393,9192,2729,8372,9047,7006,6004,8970,6396,8615,6760,6381,9203,7052,5877,2693,8875,8674,9004,9231,3365,2714,5849,5646,4401,5653,6187,5644,5843,6448,2980,4246,6202,6443,3410,5301,6009,4538,4532,5619,5329,6133,3321,1906,4093,5454,5579,6487,5599,5127,6471,5659
"COG0083",1256,1315,1691,2669,1123,1446,1965,1174,860,1210,305,1653,1812,1610,1750,1540,2059,940,2375,2761,2064,1504,1053,1225,1314,2019,929,1431,1087,405,698,1415,2765,751,1483,1198,1899,2826,1793,2348,1701,468,1669,1398,1082,2500,1709,1455,2372,2340,1488,1297,2702,1523,2054,1008,501,1716,751,1482
"COG0084",5845,5359,5760,5355,5637,5719,4735,4992,5510,5345,2222,4652,5957,6205,4808,5640,5469,5552,5382,4527,5281,6092,4964,4564,5962,4992,6064,5423,3019,2030,5053,4923,5042,4895,5639,5173,5767,5845,4840,5233,5366,6056,5180,5024,5948,5694,6025,5201,5309,6143,5107,4779,5161,5667,5751,6316,6268,5526,6169,5221
"COG0085",30010,24295,24751,26039,27970,28649,24642,32425,24956,30368,10944,32439,32989,27221,23485,30686,26568,31995,25527,23987,27341,28205,24189,13846,33169,26409,31421,31304,16139,11912,35350,29640,25665,28514,30134,28690,29997,29198,18313,24578,29594,33420,24323,28405,30827,25351,25321,27159,27440,31081,23072,23707,23721,28413,29949,32947,61552,28963,34043,28579
"COG0086",33388,25216,23340,23662,32426,32466,23923,37428,26058,34694,10535,38564,33085,29022,23680,34280,24993,33941,23449,22172,32858,31240,25443,13765,35642,31508,32905,34121,18615,15724,35940,35329,22613,29661,34549,32426,34102,36482,17662,22342,35101,35200,23903,31442,33764,25678,26557,31740,32423,30288,22835,25300,21170,31883,34137,34370,55613,33797,34949,32674
"COG0087",5324,4436,4742,5537,4971,5065,4590,5581,4526,5443,1956,6446,6034,4433,4493,5489,5225,5443,5305,4926,5526,4508,4386,1965,5321,5125,5331,5242,2099,2079,5169,5738,5446,4575,5236,5149,5533,5455,3625,4807,5639,5784,4463,4889,5635,4727,4114,4933,5054,5727,4496,5058,4829,5063,5217,5543,5705,5153,5370,4975
"COG0088",4797,3755,3877,4707,4108,4404,3888,4626,3913,4690,1232,4902,5259,4118,4042,4827,4433,4854,4441,3971,4872,3993,3530,1678,4623,4688,4679,4457,1866,1823,3930,4634,4455,4162,4604,4370,4727,4641,2972,4068,5003,5199,3809,4342,4910,4484,3562,4401,4692,5004,3621,4278,4020,4421,4537,4846,5160,4446,4328,4448
"COG0089",2089,1828,1697,1916,2103,1896,1749,2243,1729,1984,404,2304,2135,1947,1902,2021,1845,2198,2032,1825,1922,1859,1699,669,1890,1795,2104,1942,845,729,1558,2111,1953,1847,1999,1947,2201,2230,1409,1813,2035,2439,1685,1793,2239,1724,1693,1951,1979,2113,1731,1483,1818,1921,2011,2081,2112,2004,2516,1869
"COG0090",6448,5240,5234,6078,6009,6581,5147,6816,5194,6599,1837,7405,6790,4663,5165,6787,5672,6263,5556,5201,7070,5844,5130,2474,6905,6788,6726,6480,2586,2286,7368,7000,5931,5688,6539,6266,6704,6927,3942,5424,7120,6020,5181,5985,6696,5203,4973,5853,5973,6777,5145,4863,5365,6074,6647,6900,6402,6227,5750,6143
"COG0091",2816,2460,2309,2806,2807,2784,2346,3116,2547,2836,830,3560,3042,2548,2268,3063,2636,3012,2520,2307,2781,2396,2285,1044,2918,2555,2907,2870,1038,1021,2906,3007,2662,2423,2898,2853,2949,2895,1837,2400,2882,3102,2312,2544,3005,2521,2184,2717,2813,2991,2235,2713,2460,2858,2914,3043,3029,2774,3141,2640
"COG0092",5548,4558,4234,4958,5443,5420,4059,5848,4371,5538,1739,6089,5841,4632,4482,5711,4744,5805,4630,4392,5596,5375,4238,1886,5506,5354,5660,5493,2223,2149,5738,5483,4824,4716,5478,5370,5819,5877,3167,4399,6009,5773,4169,4872,5684,4664,4091,4911,5344,5810,4256,4372,4465,5295,5702,6111,6081,5582,5499,5098
"COG0093",2809,2206,2214,2579,2759,2731,2414,3009,2278,2811,667,3380,2989,2299,2193,2881,2518,2847,2514,2210,2820,2736,2104,1093,2992,2629,2769,2877,1086,1023,3358,2876,2512,2274,2784,2834,2821,2908,1717,2339,2861,2944,2218,2571,2830,2332,2174,2626,2827,2827,2110,2399,2256,2706,2795,2891,2818,2878,2888,2445
"COG0094",4245,4072,3648,4195,4355,4225,3715,4626,3807,4570,1204,4774,4712,3840,3940,4412,3920,4634,3965,3670,4225,4336,3736,1654,4654,4061,4635,4282,1788,1607,4132,4557,4082,3712,4327,4249,4620,4525,2925,3852,4326,4789,3811,3901,4744,4021,3372,4106,4164,4619,3630,3704,3690,4151,4421,4660,5002,4406,3838,3856
"COG0095",600,4010,1114,1508,69,621,1413,539,3464,510,773,1144,250,431,1032,1016,1630,253,1104,1137,1648,719,2332,103,653,1614,219,674,463,125,358,1154,1459,435,777,483,1273,1773,905,1245,1177,117,2846,1165,349,839,213,916,1604,279,2748,2130,1321,913,1357,40,35,666,537,971
"COG0096",3030,2813,2709,2693,3036,2964,2546,3382,2587,3169,928,3494,3102,2376,2634,3146,2830,3103,2792,2636,3272,3140,2622,1226,3067,2953,3019,3075,1310,1081,2951,3304,2782,2562,3000,3065,3381,3308,1928,2645,3320,3319,2656,2917,3143,2729,2232,2711,2905,3220,2678,2587,2539,2843,3383,3382,3070,3337,3468,2669
"COG0097",4337,3411,3395,3730,4310,4160,3432,4520,3449,4202,1238,4821,4518,3683,3398,4231,3528,4329,3533,3246,4159,4031,3301,1498,4361,4029,4408,4292,1825,1662,4170,4387,3502,3639,4247,4176,4429,4392,2638,3260,4453,4665,3224,3930,4492,3624,3244,4085,4135,4267,3197,3454,3255,3989,4150,4659,4373,4157,3769,4088
"COG0098",4079,3460,3441,3733,3740,3928,3313,4283,3447,4277,1300,4639,4455,3314,3322,4335,3797,3916,3562,3310,3878,3579,3225,1481,4223,3600,4047,4046,1630,1523,4707,3941,3747,3373,3943,3990,4098,4446,2577,3474,4014,4359,3466,3310,4279,3562,3271,3884,4006,4369,3178,3987,3413,3786,4081,4091,4215,3890,3816,3641
"COG0099",2965,2893,2846,3274,3141,2913,2769,3311,2708,3259,988,3853,3238,2574,2778,3081,3219,3237,2994,3025,2891,2820,2428,1155,2998,2747,3177,3096,1294,1143,3164,3202,3130,2593,2999,3079,3127,3221,2099,2865,3271,3282,2726,2588,3298,2872,2353,2886,2959,3440,2677,2801,2943,2821,3016,3208,3302,3038,3162,2805
"COG0100",3099,2643,2745,3045,3129,2895,2680,3185,2492,3052,984,3555,3153,2402,2490,3213,2975,3150,2854,2888,2626,2582,2653,1214,2986,2605,3065,3076,1276,1097,2385,1981,1911,1793,2149,1993,2072,2172,1311,1827,2045,2166,1703,1641,2047,1618,1712,1865,1946,2173,1709,1642,1813,2061,2084,2093,2016,2072,2134,1812
"COG0101",6588,3947,3886,3538,5681,6100,4107,5916,4076,6446,1804,6077,5870,6258,4063,6065,3928,6516,3830,3604,6011,5937,4206,1702,6188,5665,6239,5847,2345,1995,4917,5665,3658,6123,6206,5955,6279,6255,3068,3833,6285,6535,3643,5481,6483,4493,5167,5871,5822,5278,3714,2258,3559,5807,5909,6498,6356,5901,6572,6153
"COG0102",3778,2925,2989,3460,3326,3643,3021,3496,3076,3673,1191,3967,3873,3279,2971,3789,3335,3702,3221,3117,3495,2975,2636,1398,3770,3314,3797,3639,1546,1281,3234,3286,3369,3295,3722,3565,3685,3844,2461,3056,3696,4107,2921,3205,3992,3388,2861,3479,3650,3949,2887,2742,3304,3381,3576,4016,3850,3486,3840,3435
"COG0103",3073,2423,2606,2729,3419,3200,2540,3344,2493,3174,1136,3667,3154,2789,2599,3170,2766,3293,2618,2461,3041,3000,2532,974,3134,2827,3140,3212,1315,1205,3172,2985,2700,2732,3177,3095,3141,3072,1977,2610,3312,3459,2597,2847,3189,2747,2594,2997,3004,3214,2397,2447,2523,2930,3062,3206,2994,3253,3586,2936
"COG0104",10566,8765,8491,8903,7955,10295,8220,9769,8839,10922,3706,9507,11174,8619,8057,11053,9129,10280,8499,8555,10786,6894,8517,6393,10781,10105,11281,10992,7842,5734,7226,6369,5988,6511,7048,6784,7082,7249,4267,5610,6845,8204,5502,6598,7965,5819,5773,6514,6356,7192,5332,5419,5267,6764,6935,7942,8235,6169,7664,6806
"COG0105",3318,3345,2610,2867,2713,2993,2693,2992,3502,3214,1130,3788,3161,2805,2587,3389,2824,2946,2806,2813,3144,2554,3223,1142,3393,2965,3194,3252,1172,1083,2785,2920,2906,2453,3181,3184,3585,3456,2270,2751,3265,3281,3096,2737,3266,2941,2292,3116,3238,3368,3183,2990,2742,3167,3499,3333,2928,2998,3303,2802
"COG0106",2531,1833,2427,2318,2292,2446,2165,2067,2192,2574,1219,2304,2856,2663,2068,2753,2601,2502,2399,2313,3215,2263,2407,955,3077,2869,2374,2702,1137,780,4357,4018,3566,3912,3703,3160,4540,4180,2790,3376,4092,3738,2938,3960,3412,3849,3344,3368,3905,4617,2707,1623,3216,3691,4094,3930,3974,2900,4948,3924
"COG0107",5272,4200,4616,4499,4771,4920,3854,4293,5116,5225,1681,4468,5744,5130,3447,6145,4607,4964,4413,4525,5861,4210,5213,1904,6450,5191,5160,5628,2309,1556,6847,5491,4704,5481,4730,4322,5950,5538,3218,4096,5347,5447,4164,5001,5018,5068,4462,4312,5043,6467,4192,2141,4041,5525,5617,5231,4951,3984,6442,5278
"COG0108",7628,3825,5384,5113,6310,8005,5009,7199,4550,8069,2872,7293,8193,7220,5294,7655,5575,7727,5506,4916,9213,5702,5300,3704,8567,9058,8796,8249,3771,3553,8010,7890,5268,7613,8296,7251,7684,9300,4271,5205,8308,8716,4355,7861,9288,6469,6226,7510,7834,7867,4373,1956,4978,7226,7220,8676,8228,7207,8843,8014
"COG0109",7880,6022,7211,7838,6763,7706,6055,7133,6116,7900,2227,7046,9039,6488,6159,7696,7770,7665,7380,6684,8271,7691,5840,4051,7171,7787,8031,7843,3296,2542,7075,7557,7995,6944,7934,7754,7771,8039,5114,6890,7879,7405,6129,7476,8388,6663,6647,7328,7910,9119,5554,4258,7433,7214,7787,8350,7950,6912,7328,7519
"COG0110",2671,4118,3347,4113,2962,2658,2725,2733,4115,2481,3289,2250,3382,3303,2585,2571,3481,2405,3392,4215,2206,2972,3009,3375,2873,2266,3206,2826,2855,2803,2890,2392,3988,2224,2514,2561,2391,2621,3151,3511,2097,3239,3747,2344,3461,4207,3558,2720,2480,4487,3676,4200,4426,2825,2547,3061,2633,3017,2602,2102
"COG0111",17464,18779,18635,17386,17280,17325,19413,15538,21094,16331,11116,15944,19491,18365,21188,16444,19711,19363,19821,18128,18343,15652,22593,7878,18191,16439,17976,17660,10447,8686,19779,17319,19247,19151,17793,15720,18466,17500,14974,19341,16774,15913,19868,16176,16072,20895,17599,16388,19137,19566,19548,12059,16593,15585,17883,17097,15866,15496,16557,16355
"COG0112",9962,8275,8536,9838,8952,10573,8942,9401,8271,10367,4903,9506,10698,8692,8444,10419,9516,10207,9248,8773,10926,7576,8230,5653,10267,10603,10574,10543,5299,4440,11276,9682,9597,9380,10565,10351,10095,11024,6999,9422,10805,10577,8199,9988,10690,8782,8515,9565,9889,11175,7991,5342,8761,9653,10231,10687,11897,9069,11038,9536
"COG0113",6606,3315,4722,4765,6901,7460,4537,6426,4081,6780,2582,6583,6688,6487,4250,7123,4924,6765,5071,4533,8105,6416,4315,2480,7478,7353,7524,7733,2514,2069,7565,7135,5059,6956,7531,6659,6737,8522,3905,4533,6950,6399,3889,7283,7359,4931,6361,6611,6379,6921,3656,2274,4709,6398,6714,7090,6086,6551,7346,7057
"COG0114",10268,5353,6251,5563,8111,10866,6089,9438,5741,11016,3651,10886,10657,8916,6320,11512,6837,10220,6132,5940,9742,7755,6334,3639,11068,9483,11600,11361,3717,3139,9627,9164,6251,8428,10457,10889,11530,11019,5143,6203,10049,12292,5635,9249,12279,8025,7949,10626,9586,9663,5195,3926,5697,10592,11227,11815,9756,9642,11431,9417
"COG0115",16200,13141,13681,14573,16755,15735,14207,13591,13060,15441,8389,13498,15801,13682,14928,15366,14648,15781,15564,13791,15598,15308,13054,6084,15247,15420,15996,16505,5827,4642,14521,14057,15371,14079,15602,15145,14844,15573,11530,15037,14990,14928,13249,13964,16067,14754,13067,14864,14616,16541,12721,6699,13737,14691,14625,16031,15712,13657,14462,14155
"COG0116",1620,1147,1242,1009,2518,2025,1710,1824,1087,1764,1139,2131,569,2844,1204,1692,569,1131,1064,1202,3488,3808,888,2951,1830,3259,776,1889,1628,620,1074,2835,754,1260,1993,1941,1864,3240,2049,1031,3081,409,1143,2770,985,1567,3409,2461,2965,480,1349,2011,1439,2031,2272,426,704,2768,1199,2137
"COG0117",6140,3254,3790,3515,5397,6560,4077,6193,3780,6560,1360,6070,6580,5953,3837,6249,3863,6777,3695,3271,6321,5357,4651,2151,6441,6352,7346,6769,2340,2182,5416,5718,3248,6551,7015,6287,6185,6795,3110,3550,6207,7551,3643,5815,7849,4810,5473,6079,5745,5701,3748,1830,3244,5821,5757,7652,7162,6343,7180,6687
"COG0118",3999,3456,3624,3287,3823,3761,2993,3592,4216,4103,1556,3426,4642,4468,2785,4516,3620,4264,3370,3373,4505,3742,4277,1411,5090,4053,4149,4230,1850,1284,4677,4378,3476,4449,3863,3314,4907,4318,2648,3235,4074,4432,3426,3953,3863,4378,3683,3531,3876,5152,3303,1709,3216,4145,4432,4358,4293,3121,4740,4086
"COG0119",19374,17431,17222,18927,16836,20002,17303,17680,18602,21342,9945,17497,22835,19589,16800,21097,19279,20504,18622,17855,18769,15016,18817,8174,21976,17843,19276,20603,9956,10846,25268,18607,19411,20246,19848,18475,20828,18894,13659,17776,19360,21948,17668,18293,17684,18272,17696,17895,17313,21758,17381,11904,17352,19499,19222,21000,22996,15664,21844,19702
"COG0120",2112,879,2409,2849,2271,2293,2217,1794,819,1914,813,2718,1719,1902,1921,2012,2486,2239,2372,2513,2407,2629,1058,1365,1698,2214,1902,2100,1043,556,1629,2020,2541,2028,2398,2278,1782,3197,1775,2254,2301,1475,1297,1866,1989,1799,1908,2500,2539,1950,1424,801,2755,1945,1951,1148,1652,1940,1610,2085
"COG0121",70,592,466,294,116,89,200,137,512,87,259,123,106,260,194,85,234,129,223,259,61,189,322,949,80,82,41,40,293,86,113,117,324,219,66,257,112,81,908,405,112,184,684,224,99,488,576,257,250,136,718,1104,593,302,141,99,53,271,109,195
"COG0122",4398,3583,4723,5314,3069,4269,4258,4005,3422,4221,1297,3787,5526,4319,4791,4205,5410,5018,5553,4798,3523,2082,3786,2721,4136,3290,5186,4374,1771,1281,3699,3833,5726,4274,3976,4218,4262,3411,4400,5503,3753,5724,4034,3461,5114,5174,3804,3929,3895,6025,3677,2303,5201,3974,3931,5277,5315,3827,4404,3831
"COG0123",6131,4823,5346,4886,6778,7735,5229,8555,5405,7182,4249,6515,6564,8358,5290,6063,4935,7743,5283,4429,6213,6284,5348,4369,7284,5651,7883,8173,3569,3066,7888,7096,4611,8925,7582,7139,5334,5716,4814,5002,7383,7821,4869,6587,7464,4770,7994,6409,4967,6270,5192,3144,4791,5873,5018,8637,6410,8122,7427,7817
"COG0124",10453,8376,8077,8692,9510,10457,8149,9699,8343,10681,2778,10175,12004,9253,8696,10582,9056,11247,9207,8497,10912,9765,8686,3136,10334,10279,11249,10819,3776,3645,9221,9763,9750,9971,10525,10050,11175,10254,6471,8851,10286,11536,8367,9712,11604,9934,8069,9945,10132,11735,7795,7872,8472,9799,10568,11568,9826,9608,11979,10440
"COG0125",4056,4010,3888,4326,2971,3655,3867,3843,3956,4278,1276,4494,4606,2818,3982,4327,4365,4289,4198,3627,4054,2604,3938,1422,3564,4091,4054,3953,1694,1689,2532,3594,4340,3871,3869,4069,4544,4680,2799,3931,4012,5182,3845,3782,4959,4346,2278,3949,4168,4571,3714,4276,3863,3739,4336,4388,4020,3561,4166,4098
"COG0126",9562,7488,7658,8483,7626,9403,7472,8656,7477,9833,3022,9433,10048,8866,7231,9453,8593,9470,8310,7733,10015,6545,7438,3206,9708,9736,9727,9724,3398,3032,7957,9240,8695,8344,9527,9170,9688,10142,5681,8099,9861,10342,7266,8715,10243,8125,7809,9047,9299,9981,6853,5695,7839,8567,9340,9949,9591,8604,10383,9041
"COG0127",5346,4259,3745,4058,4247,5073,3663,4802,4009,5391,1537,5450,5375,4604,4044,5408,4059,5194,4017,3688,6336,3589,4177,1662,5302,5991,5218,5202,2263,1546,3842,5545,4268,4734,5292,4828,6021,6158,2788,4098,5862,5564,3923,5182,5733,4636,3495,5111,5870,5366,3798,2492,3634,5020,5938,5305,4895,4947,4990,5341
"COG0128",9799,5773,7391,8157,8902,9453,7251,9312,6047,9982,3004,9099,10663,9032,7134,10043,8154,9537,8296,7774,9824,8922,7101,2811,10499,9131,10561,10075,3717,3109,8746,9144,8411,8587,9685,8984,10449,9903,5629,7776,9454,11121,6288,8537,10516,8291,7798,9216,8951,10613,5923,3075,7606,9204,9755,11457,10301,9008,10600,8939
"COG0129",15082,9226,12577,13255,15088,15820,12816,11848,10077,15492,10080,13567,15446,14280,12034,14985,13180,15029,13038,13953,17265,14359,12701,8078,16201,15611,13501,15134,6367,5380,20991,15614,13635,18300,16368,13638,15364,15852,12460,13067,15194,13336,11218,14749,11749,13286,15360,14661,14367,15388,11221,5615,12909,14316,14748,13291,17250,11455,14759,16062
"COG0130",4919,4033,4463,5224,4459,4598,4446,4564,3517,4441,2126,4674,4615,3836,4444,4272,4629,4682,4822,4465,4697,3876,3331,1889,4311,4676,4745,4776,1780,1753,3555,3870,4781,4046,4986,4646,4383,5329,3683,4660,4281,3752,3892,3725,4788,4659,3828,4863,5121,5154,3895,4594,4682,4128,4452,4124,3503,4758,3122,4350
"COG0131",2405,1883,2395,2380,2021,2252,2223,1866,2168,2367,1077,2236,2460,2619,1862,2627,2417,2317,2339,2533,3081,1865,2026,987,2964,2757,2050,2451,1055,723,5226,4134,3769,3766,3383,2908,4402,4013,2776,3338,4013,3184,2785,3919,2817,3298,3777,3065,3855,4049,2789,1545,3446,3540,4257,3120,3883,2589,3745,3689
"COG0132",844,843,1661,1942,379,726,1212,739,612,722,153,1091,722,772,1039,896,1644,684,1551,1872,1779,245,759,1194,797,1748,354,829,767,201,436,1248,1768,510,925,646,1155,1871,1270,1441,1437,264,989,1339,495,1453,749,982,1677,1279,1246,506,2037,963,1322,196,727,999,772,1142
"COG0133",7819,4472,6484,6900,7079,7560,6278,6110,5290,7458,3031,7041,8148,7017,5813,8417,6551,7201,6776,6713,9506,6582,6159,2570,8853,8091,7917,8070,2854,2184,9821,8169,6833,7237,7632,6902,8371,7954,5260,6158,8882,7373,5285,7812,7354,6840,6461,6826,7459,8605,5131,2256,6304,7547,8107,7459,6519,5882,8941,7191
"COG0134",4932,3188,4225,4561,4224,5039,4270,3782,3530,4515,1718,4284,5122,5571,3943,4914,4610,4972,4679,4159,6358,4411,4057,2660,5253,5844,4993,5001,2111,1480,4235,5629,4722,5018,5139,4016,5749,5655,3484,4400,5393,4681,3697,5384,4641,4582,4537,4802,5187,5231,3515,1951,4502,4744,5189,4861,4562,3842,6059,5076
"COG0135",3640,2579,2927,2516,3749,3717,2797,3062,2428,3177,1507,3373,3543,4090,2807,3446,2763,3561,2763,2457,4063,3529,2778,2363,3871,3710,3842,3734,1703,1128,3194,3648,2613,3869,3836,3001,3758,4314,2406,2689,3671,3854,2487,3514,3697,3077,3523,3564,3624,3141,2366,1456,2626,3557,3534,3744,4018,2884,3655,3773
"COG0136",8412,5389,7139,7422,8025,8348,6415,7256,5845,8617,3217,8123,8961,8300,5850,8169,7371,8388,7303,6872,9826,8309,6382,4018,8758,8746,8146,7970,3637,2790,8292,8818,7636,8583,8486,7637,8399,8202,5624,6926,9608,7768,5971,8637,7125,6667,7522,7520,7651,8897,5445,3326,7145,7861,8016,8376,8960,6060,8540,8731
"COG0137",7039,6348,7230,7126,6671,6755,5667,5999,7043,6999,2958,6439,7852,7882,5754,7574,7293,7359,7175,6596,8280,5645,7175,2934,8963,6878,6608,7253,3208,2212,8881,7584,7425,7703,6901,5970,8349,7470,5260,6710,8367,7051,6024,7130,6074,6790,6422,6170,7173,8129,5928,3651,6784,6971,7547,6635,7356,5333,8384,7505
"COG0138",12662,9756,8477,7915,11614,12367,8393,11322,10269,12081,3652,12169,12163,12074,9498,13336,9345,12402,8493,7486,11912,12283,9712,7400,12296,10686,13610,13101,6595,3591,7556,7676,5764,7494,7982,9058,8426,8362,4635,5910,8367,8652,5889,7361,9335,6720,6812,8191,7856,7401,5893,4075,5053,8393,8547,8366,7341,7751,8817,7773
"COG0139",2637,1891,2115,2278,1925,2508,2176,2135,2116,2652,1264,2607,2876,2885,1970,3006,2406,2727,2346,2360,3601,2148,2299,1094,3180,3173,2401,2761,1246,818,3469,3154,2388,2584,2558,2084,3406,3251,1756,2316,2804,2695,1889,3084,2263,2684,2414,2415,2949,2912,1884,1102,2178,2621,3103,2565,2704,1955,3380,2806
"COG0140",1456,592,919,927,1685,1515,1176,1136,738,1408,754,1643,1453,1858,1024,1849,920,1435,1010,1201,2633,1694,1046,911,2071,2343,1293,1622,850,450,2012,2016,1006,1387,1579,1200,2020,2310,1177,996,1840,1277,820,2060,1329,1389,1633,1493,2033,1306,774,540,1006,1652,2031,1157,1456,1088,1761,1668
