"","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0070",23239,22000,17508,6462,23580,19930,24663,11105,12363,13002,12394,18086,14612,24242,26532,13404,21727,12874,19360,9064,11484,25866,23327,22516,20266,19449,20169,24174,19762,17722,24115,16684,20361,21495,18398,11166,24332,22496,20672,7791,12783,21259,11692,12496,23688,23157,24217,15260,20265,10424,18783,24297,12227,24339,21919,14412,22104,13613,21929,27939
"COG0071",5937,5536,3485,44940,6542,1924,4622,14826,4247,6661,15602,7632,4227,6728,5095,4051,3925,4066,5046,32549,3209,5154,4074,4616,3704,2210,4997,4089,5200,5534,3797,4777,8976,4361,4589,3582,7856,4191,4466,80253,3843,4342,20986,15130,6389,4912,4463,3543,4670,16502,4315,8035,3010,5138,3767,8808,6705,3114,3750,4614
"COG0072",15971,15971,12941,4830,17978,14562,17584,6842,12844,14772,7122,15986,12333,18057,17752,15530,16624,13063,17110,5430,9120,17520,18627,18965,17342,14299,16971,16346,17294,15546,18640,14677,15727,17310,16642,5741,18681,17155,16339,5887,13047,19594,5896,6928,17136,18426,17804,14773,18235,5809,16194,17963,9529,17607,17500,16658,17599,14542,17482,19031
"COG0073",12381,14368,11981,5039,13528,13442,12933,9603,10593,10000,12203,13981,11221,13729,14571,10921,13962,10586,14821,7308,10230,13723,12354,17097,13654,14072,14141,13685,13796,14357,12846,15522,13791,14159,13824,8505,14361,14438,11888,4659,10563,14974,7118,8633,14077,13871,13161,11635,13914,6490,13173,13524,11300,14464,14089,13441,13174,12583,14483,17410
"COG0074",6120,6171,7367,1622,7430,6643,8754,2618,9865,11013,2763,8205,5771,6845,7701,8041,5940,9891,8239,2593,5739,9892,8582,9544,8411,6564,8194,8248,8250,7545,7572,6113,7193,7651,7759,2142,7075,8099,5369,2496,9894,8345,2649,2554,7417,9384,7025,7549,9656,2351,8638,6309,6194,7872,8090,7195,7635,3798,7534,8969
"COG0075",9268,8526,6726,2960,7231,4463,5896,2100,10244,9398,3000,5576,6040,7568,6432,8036,8405,9534,4723,3932,7443,6218,5696,3289,5820,4413,6778,5641,6202,5614,6693,4660,5077,5859,5717,5491,6063,5684,8067,1396,9831,4248,2337,1753,6077,5210,7558,7054,6452,2350,7238,7865,7574,5864,4187,5091,6236,9668,5570,2790
"COG0076",4483,3646,5024,1853,3457,3934,2081,3082,3845,3613,3256,3067,4702,3458,2508,3202,4401,3688,2537,2584,4035,1922,1537,2819,2989,3979,2558,2611,2938,3714,2556,3341,2464,2309,2928,4794,3299,2402,4598,888,4127,2910,3884,2911,2776,1982,3336,2845,1738,4716,2508,3758,3851,2943,1951,3066,2386,5730,3402,792
"COG0077",5917,6290,4903,1672,6556,5900,7094,2914,5166,6091,2942,5869,4631,6823,7197,5549,6366,5350,6024,2740,4057,7025,8092,7312,6428,5659,6709,6180,6394,5499,7797,5570,6256,6676,6274,3523,6662,6614,5828,2106,5234,7270,2375,2518,6385,6927,6715,5690,6928,2512,6011,6635,4597,6953,6837,5320,6800,5374,6264,7631
"COG0078",5482,5634,5962,2045,5533,5218,5829,2987,6995,7859,3174,4992,5430,5698,5840,6789,5466,7318,6187,3063,4389,6940,6353,5337,6266,4614,4670,5882,5653,4895,6396,4110,5359,5619,5367,2960,5692,5497,5013,1741,6838,6638,3201,2956,5852,6727,5737,6193,6804,2656,6030,5156,4671,5605,5808,5860,5581,5169,5637,5415
"COG0079",7857,7877,7684,4760,7892,5945,6913,4863,7504,8641,6190,5735,8351,8285,7775,6889,7803,7489,6474,5303,6308,7177,8035,5784,7239,5963,6235,6654,6510,5312,12425,8428,9327,9702,9710,8812,11432,9605,12611,11753,10913,11664,7184,8208,9464,10928,12339,10442,11736,6320,9965,12672,10521,10327,10063,8729,10939,11116,10069,9039
"COG0080",3128,3060,2822,1074,3144,2747,3033,1255,3138,3640,1069,2986,3065,3045,3167,2986,3231,3282,3152,1488,2206,3792,3385,3310,3230,2685,2997,3363,3196,3165,3284,2786,3077,3105,3058,1617,2966,3218,2885,1051,3046,3081,1135,1178,2978,3268,3010,2787,3446,1081,3070,3112,2236,3069,2902,3003,3137,2836,3186,3158
"COG0081",5630,5140,4678,1761,5474,4537,5202,2214,5039,6179,2124,5098,4630,5587,5430,4814,5349,5081,5409,2191,3573,6218,5492,5580,5571,4595,5165,5534,5377,5182,5627,4753,4887,5458,5104,2572,5303,5436,5177,1891,4970,5581,2078,2258,5196,5729,5359,4882,5727,2132,5173,5432,3770,5364,5240,5410,5296,4602,5522,5592
"COG0082",8923,8181,5897,2241,9141,7059,8696,2904,6535,7461,3052,8483,5255,9441,9037,7286,8158,6521,8056,2661,4511,10216,9287,9558,8464,6600,8945,9406,9462,8004,9024,6397,7891,8553,8148,3006,9111,8712,8235,2663,6617,8478,2640,2760,8739,9232,9291,6744,9355,2825,8432,8873,4637,9078,8792,7397,9254,7774,8673,8756
"COG0083",2458,2212,1313,875,1879,1191,1180,109,2855,4324,1240,1283,920,1798,1645,2645,2218,2780,1200,1213,1783,2377,969,943,1480,1295,1504,1156,1731,1223,1460,1235,985,1292,1547,2401,1504,1575,2033,401,2555,1452,373,292,1055,1788,1848,2497,2368,120,1859,1611,2164,1611,966,1170,1533,3577,1403,509
"COG0084",4981,5257,5461,2622,5449,5578,6032,3465,4956,6067,3082,5154,5519,5412,5996,4846,5685,5093,5875,4348,5348,5213,5797,6253,5391,5621,5764,4709,5719,4928,5984,5862,5054,5694,5456,5804,5363,5348,5046,2080,4946,6217,2610,2726,4974,5905,5456,5650,6123,2349,5285,5272,5413,5450,5542,5074,5466,5549,5405,6304
"COG0085",27062,27380,23923,9329,29086,28398,30355,12741,25155,30206,12249,28771,25017,28229,29225,27693,31220,25749,30617,12134,18793,34404,32770,33169,30259,29954,30205,28090,31478,32842,31407,33719,38723,29996,28197,13377,27885,30790,26509,11913,24894,30794,11061,12303,27869,32817,30478,25284,30965,11370,28094,26952,18221,31968,31919,31109,29625,23938,29453,61297
"COG0086",32810,32288,25404,11615,34332,32272,33101,12315,22320,23798,13218,32750,26234,33177,33799,26811,38914,22704,31076,10987,17644,35109,34351,34782,32504,35182,33253,31385,35641,37632,35081,33308,41945,33270,31597,13752,32607,34671,31657,15577,22845,33147,11252,12191,31864,33032,35212,25516,30323,11877,28976,31242,17258,36415,33687,33863,33652,32432,34338,55483
"COG0087",5578,4869,4587,1665,5217,5033,5102,1963,5277,6581,1994,5149,4628,5532,5240,5271,5730,5529,5407,2211,3701,6584,5339,5580,5788,5156,5297,5849,5724,5559,5255,4769,5145,5377,4898,2182,5546,5649,5063,2101,5024,5676,2036,2236,5232,5841,5338,4759,5697,2020,5368,5195,3686,5568,5346,5453,5484,4568,5668,5582
"COG0088",4803,4088,3797,1377,4711,4135,4423,1685,4267,5248,915,4336,3764,4860,4922,4776,4656,4525,4729,1786,3215,5467,4819,4918,4859,4049,4273,5065,4658,4639,4754,4288,4402,4913,4521,1913,4794,4653,4476,1800,4254,5203,1550,1600,4656,5049,4560,4337,4919,1503,4691,4758,3175,4685,4846,4841,4827,4014,4826,5131
"COG0089",1692,1786,1674,641,1880,2183,1838,650,1884,2083,588,1833,1633,1929,2015,1925,2368,2071,2051,798,1497,2228,2001,2103,2069,2264,2078,2017,2049,2244,1889,2061,1832,2100,1865,877,1910,2100,1837,732,1874,2332,560,578,1987,2203,1871,1726,2075,563,1892,1902,1387,2161,2140,1972,2056,1941,2089,2167
"COG0090",7342,6132,5100,1897,7131,5959,6502,2328,5702,7215,2282,6177,5282,7009,6477,5690,7021,5918,6303,2603,3984,7518,7010,6767,6730,6515,6420,6429,6978,6830,6613,5266,6074,6348,6103,2706,6597,6661,6634,2289,5756,5973,2033,2142,6295,6859,7289,5233,6741,2014,6381,6600,3749,6889,6258,6181,6485,5674,6656,6434
"COG0091",2782,2602,2346,750,2870,2791,2777,876,2617,3157,812,2854,2547,2874,2844,2559,3024,2585,2844,1075,1873,3209,2989,3071,2911,2783,2890,3074,3055,3120,2840,2443,2759,2841,2689,1273,2873,2904,2625,1028,2456,2939,817,813,2900,2928,2773,2467,3058,930,2758,2605,1786,2950,3019,2762,2806,2336,2971,2928
"COG0092",5540,4932,4276,1507,5563,5241,5271,1898,4732,5448,1830,5462,4401,5558,5439,4955,6002,4895,5360,1935,3349,6250,5394,5982,5645,5425,5477,5659,6010,5823,5209,4949,5331,5467,5291,2344,5387,5727,5077,2153,4621,5696,1824,1906,5301,6125,5563,4804,5840,1835,5392,5340,2960,5884,5743,5523,5693,5170,5545,6060
"COG0093",2779,2638,2159,895,2818,2702,2684,912,2477,2975,801,2753,2254,2743,2887,2499,3060,2553,2813,1144,1728,3018,2894,2968,2920,3008,2747,3076,2977,2983,2849,2335,2706,2854,2684,1353,2745,2771,2800,1026,2377,2747,796,791,2540,2918,2863,2324,2811,845,2717,2630,1697,2985,2809,2727,2728,2394,2916,2811
"COG0094",4053,3681,3694,1247,4234,4377,4265,1514,4005,4541,1488,4211,3892,4284,4438,4251,4836,3975,4377,1719,2882,4295,4657,4555,4482,4595,4334,4397,4627,4645,4403,4131,4160,4552,4070,1835,4226,4390,4148,1597,3992,4665,1439,1496,4224,4558,4226,3908,4712,1379,4151,4026,2742,4566,4639,4488,4436,3760,4343,5009
"COG0095",1839,1684,1898,407,1186,91,700,204,1424,1652,384,486,3555,1414,797,1189,1514,1481,414,329,908,350,497,28,621,88,706,635,901,534,948,405,410,549,941,941,1107,577,1680,127,1632,327,385,241,861,250,1167,880,282,630,633,1318,777,884,247,883,912,2412,945,35
"COG0096",3060,2603,2530,1019,3144,3122,2774,1068,2734,2883,818,3133,2649,3103,3131,2887,3443,2863,2984,1260,2009,3095,3279,3352,3223,3246,2965,3032,3325,3323,3153,2679,2926,2954,2892,1418,3087,3124,3186,1089,2750,3007,884,791,3017,3152,3214,2780,3106,974,3053,2938,2018,3201,3196,3056,3189,2863,3131,3001
"COG0097",4108,3792,3446,1258,4235,4390,4054,1451,3349,3834,1447,4195,3365,4310,4157,3865,4625,3594,4080,1608,2718,4433,4323,4580,4363,4580,4123,4188,4555,4480,4355,3861,3802,4267,3908,1710,4225,4353,4054,1629,3390,4438,1371,1272,4212,4502,4339,3627,4333,1418,4053,4207,2614,4317,4348,4087,4335,3804,4329,4348
"COG0098",4212,3896,3420,1283,4126,3737,4108,1432,3673,4349,1373,4118,3454,4024,4061,4144,4358,3705,4083,1648,2544,4735,4379,4137,4260,3906,4030,4406,4639,4272,4118,3389,3937,4133,3802,1681,4076,4244,3668,1512,3514,3903,1504,1657,3756,4391,3995,3645,4481,1477,3997,3792,2377,4215,3864,4266,3961,3779,4153,4121
"COG0099",2811,2614,2793,888,2943,3133,2955,1155,3065,3899,1092,3017,2725,2969,2902,3402,3360,3223,3044,1236,2120,3426,3167,3191,3238,3300,2974,2986,3326,3191,3182,2929,2861,3057,2820,1182,2955,3181,2776,1147,3078,3166,1049,1229,2850,3272,3129,2899,3495,1180,3121,2926,2103,3324,3269,3125,3094,2834,3150,3336
"COG0100",1901,1909,1676,595,2011,1943,2098,722,1959,2566,704,1859,1801,1966,1958,2050,2230,1982,1979,888,1355,2277,2085,2075,2170,2082,1953,2134,2175,2129,3042,2652,2805,2988,2992,1417,2810,3064,2585,1106,2810,2904,933,929,2853,3151,2906,2546,3237,1030,3113,2496,2143,3154,3110,2934,2947,2869,3077,3050
"COG0101",5497,5546,4389,1513,5886,5661,6028,2237,3641,3413,2232,5750,4129,5973,6446,4606,6254,3811,5988,1767,3015,5841,6244,6461,5699,5415,5880,6450,5990,5893,6194,5941,5659,6565,5606,2258,6065,6400,5464,1994,3871,6458,2051,2193,6324,6004,5871,4453,5184,2000,4879,5969,2830,6305,6431,5811,6419,5236,5860,6382
"COG0102",3442,3344,2914,1126,3590,3335,3520,1340,3363,3983,1370,3535,2981,3636,3715,3409,3803,3172,3578,1498,2326,3881,3655,3998,3627,3225,3741,3916,3760,3532,3585,3468,3553,3715,3421,1546,3640,3733,3264,1299,3197,3755,1231,1280,3646,3949,3425,3258,3938,1306,3519,3441,2283,3757,3696,3734,3561,3283,3729,3904
"COG0103",2977,2858,2604,933,3165,3333,3150,1192,2588,3042,1207,3067,2475,3197,3105,2973,3323,2731,3020,1118,1966,3329,3166,3186,3458,3621,3027,3469,3140,3344,3102,2855,2940,3129,2968,1146,3289,3250,2830,1188,2582,3145,1245,1259,3163,3215,3133,2776,3256,1189,3041,2988,1716,3267,3254,3129,3136,2693,3271,2956
"COG0104",10533,9702,8535,5075,10536,7837,9938,5144,8821,10180,4765,10238,8745,10723,10480,9785,9472,8952,11089,4508,6064,12320,10370,11861,10434,7825,10603,10559,11441,9785,10545,8543,10342,10205,9999,4406,10973,10385,9384,5690,8707,10850,5495,5964,9986,11142,10781,8796,10732,4228,10005,10820,6523,10644,10237,9912,10920,8934,10699,12039
"COG0105",3062,3133,2828,1136,3082,2683,2867,1401,2938,3364,1251,3137,3379,3060,3454,2880,3896,2901,3034,1298,2125,3028,3071,3180,3111,2623,3311,3121,3157,3097,2230,1971,1778,2087,2142,980,2129,2084,1995,716,1845,2146,682,869,2019,2082,2018,1952,2204,804,1974,2043,1515,2162,1955,2183,2360,2204,2021,1852
"COG0106",4471,4469,3685,1414,4471,3423,4345,1963,3581,4038,2053,3214,3419,4718,4379,3702,3992,3466,3816,1714,2454,4687,5157,3952,4073,3268,3639,3841,3764,3229,4726,3023,3399,3824,3870,1692,4257,3593,4414,1101,3414,4103,1959,2048,3704,4205,4572,3824,4872,1896,4008,4364,2953,4065,3748,3298,3837,3651,3981,4042
"COG0107",5614,5631,4567,1606,5745,4835,5710,2126,4672,6044,2636,4328,5086,5827,5703,4555,4975,4719,5664,2267,3190,6157,6481,5233,5693,4533,5198,5104,5385,4169,4154,2318,2968,3324,3681,1400,3532,3374,3494,1058,2932,3859,1439,1562,3157,3888,3918,3523,4279,1118,3776,3633,2315,3770,3270,2912,3421,3100,3404,3337
"COG0108",8806,8440,5333,2552,8530,6287,7919,3595,5142,5576,3430,7212,4425,8935,8714,6286,8013,5400,7460,3066,4102,7890,8468,8660,7439,5937,8417,7652,8667,7092,8453,6339,7103,7690,7273,3092,8855,8010,8185,3520,5556,7969,3147,3556,8119,8053,8804,6230,7835,3862,7543,8976,4069,8384,7783,6812,7887,8262,7897,8215
"COG0109",7985,7102,6697,2344,8480,6712,7556,2381,7598,10746,2637,7705,6137,8127,7557,8273,7324,8115,7498,3932,5615,9310,8033,8382,8208,6490,7802,7781,8155,6899,7698,6346,7032,7890,7398,3975,7847,7661,8007,2533,7571,8804,2255,2488,7683,8808,8509,6829,9130,2257,7851,8070,5545,7967,7874,7275,7948,6770,7751,8110
"COG0110",2102,2193,2605,3259,2491,3025,2702,2751,4140,5931,2598,2673,4151,2212,2529,3560,2367,3995,3289,3301,4008,3126,3328,3164,3304,2797,3224,2346,2986,2684,2871,3467,2236,2583,2914,5206,2209,2278,2437,2802,3683,3301,2536,2330,2148,3441,2443,4184,4609,2873,3658,2107,3782,2417,2285,2595,2489,3166,2598,2596
"COG0111",17943,19589,20773,6163,16609,17090,16894,12151,18839,15595,12086,15708,21151,17793,17975,19095,16321,19342,18559,8362,14309,20042,20653,17141,18325,16971,16927,18443,16195,15352,18554,17035,16588,17591,15896,9040,17427,18385,16555,8627,20019,18227,10177,11696,18522,19278,18227,20950,19579,11947,20947,17359,14149,17284,19161,15732,18020,14923,17746,15952
"COG0112",10564,9521,8514,6900,10731,9023,10159,4299,9569,11559,4794,10454,8311,11145,10198,10045,9570,9755,9935,5268,6794,11949,10230,10888,10053,8511,10948,10449,10752,9352,10094,9039,10760,9906,9611,5291,10776,10207,9806,4431,9479,9945,3971,4390,10127,10676,10757,8803,11117,4417,10278,10575,6877,10397,10353,9419,10388,8531,10079,11761
"COG0113",7337,6734,4477,2114,7709,6779,7795,2853,4800,6062,2885,6702,4123,7826,7367,4553,6860,5131,5587,2945,3915,6274,8107,7159,5959,6460,7738,5648,7727,6217,8082,5308,6402,6671,6568,2996,7040,6940,7315,2034,4850,7062,2641,2869,6160,6618,8149,4937,7096,2640,6219,7644,3990,6919,6913,4961,7329,6731,5831,6188
"COG0114",9388,8685,6794,2953,10910,8004,10405,3736,6166,5843,4520,10990,5797,10404,10589,8548,9664,6334,10971,3399,4803,10945,10890,11866,9659,7564,11242,10333,11808,9546,10997,7467,9321,10210,10634,4178,10442,10716,9313,3059,6322,10765,3903,4336,9555,10405,10402,7873,9606,3861,9151,9512,4864,10618,10349,10754,11124,9419,10318,9730
"COG0115",14369,14826,13378,5161,15340,16882,15897,6639,15026,16692,7704,15025,13072,15509,15684,15765,14762,15319,14879,6696,11234,14929,15245,15727,15232,16609,16087,14305,15554,13397,15495,15908,15019,16267,14634,8400,14757,15853,14312,4625,15136,16574,7231,7812,14788,16029,15747,14504,16236,8258,15772,14978,11152,15373,15842,14757,16115,13794,14764,15889
"COG0116",3378,2238,1024,1611,2604,2504,2241,3273,769,953,3583,1910,1035,2850,2289,800,3113,741,1007,3325,3123,632,1132,435,974,2819,2298,1303,2171,1899,1964,2983,1953,1625,1985,4236,2252,1824,3883,624,679,913,1096,1770,1394,600,2811,1538,513,2518,1079,2765,3492,1877,1186,1625,2138,5062,1886,757
"COG0117",5743,5739,4173,1587,6300,5457,6299,2465,3269,3089,2863,6121,3788,6321,6563,4410,5583,3301,6298,2086,3051,5614,6463,7609,6025,5363,7154,6177,6963,6130,6560,6071,5939,6184,5787,2598,6409,5988,5625,2169,3373,6674,1641,2380,6661,6567,6347,4638,5750,1890,5736,6331,3231,6353,6795,5520,6441,5803,6392,7295
"COG0118",4085,4338,3717,1255,4520,3785,4657,1886,3450,4249,2013,3402,4199,4517,4535,3512,4052,3529,4551,1643,2540,4749,5240,4358,4454,3475,4050,4061,4191,3559,5094,3093,3422,4162,4204,1466,4444,3799,4121,1262,3391,4753,1609,1931,4099,4694,4550,4344,5070,1509,4417,4186,2686,4301,4348,3531,4039,3598,4265,4295
"COG0119",18552,19222,18205,5807,19682,16364,21017,11318,18513,22083,11753,18495,18272,20247,19885,19033,17325,19433,19267,10189,13725,24951,21399,20950,20866,15924,19231,20685,19447,17848,20090,17076,19833,19532,19149,9762,20385,20277,16728,10867,19000,20896,9459,9324,20075,22547,20083,18510,21864,10543,19866,19954,14853,20805,20545,17981,20355,13745,20034,23081
"COG0120",2631,2523,1575,724,2225,2357,1624,1556,2465,3678,792,2368,754,2148,2109,2538,2686,2625,1483,1780,2052,1527,2145,1126,1899,2118,2299,2119,2389,1822,2379,2257,2002,2255,1998,2041,1877,2305,2305,567,2457,1787,1166,1030,2087,1643,2302,1760,1964,1486,2038,1976,2413,2071,2170,2134,2300,3094,2055,1500
"COG0121",92,125,510,577,116,170,170,502,345,517,464,257,812,79,93,366,244,271,298,1385,1189,131,49,93,231,246,79,248,71,201,60,181,135,119,291,2346,100,74,235,139,320,191,315,718,211,169,81,468,140,360,200,104,1017,139,165,209,115,262,178,50
"COG0122",3076,3473,4031,1766,3733,2999,4157,2346,5844,6414,2358,4212,3429,3856,4123,5118,3616,5844,5042,2450,4290,5372,4772,5278,4815,2681,4023,4350,4233,4074,4155,3445,3909,4331,4131,4163,4191,4323,3085,1254,5658,5470,2366,2201,4120,5497,3766,5101,5979,1816,5076,3698,4325,4043,4932,3721,4196,2172,4136,5337
"COG0123",6079,5368,5192,2002,7063,6775,8236,4217,4814,4706,3764,7080,5534,6967,6380,4274,6102,4706,5800,4392,4967,6401,8007,8581,6610,6764,7936,7557,7565,8369,7354,5278,6533,6097,5819,4896,7582,6599,5798,3074,4809,6972,3072,3770,8593,6554,6877,4612,6269,3407,6183,6837,5040,6989,7701,4439,6350,4662,6657,6444
"COG0124",9926,9168,8569,2857,10813,9774,10308,3808,9387,9905,3933,9847,8544,10929,10482,10599,9780,9931,11059,3391,6385,12107,10650,11396,10973,9370,10234,10537,10697,9581,10750,9164,9495,10326,9760,3890,11277,10574,9738,3659,9722,12090,3765,3815,10176,12033,10567,9988,11634,3320,10257,10735,6442,10830,11091,9912,10865,8252,10684,9789
"COG0125",3571,4019,4170,1177,3889,3119,3696,1601,4264,4948,1684,4151,3894,4193,4684,4884,4121,4376,4356,1512,3019,3879,3977,4299,4914,2501,3624,4069,4302,3822,3970,2563,3436,3951,3881,1732,4042,3729,3301,1707,4338,4592,1422,1529,4467,4565,3970,4420,4511,1478,4318,4189,3077,4248,4286,4482,4715,3646,5293,4135
"COG0126",9475,8680,7596,2846,9645,7409,9924,3732,8288,10194,3523,9062,7462,10050,10088,8689,9303,8643,9296,3485,5685,9962,10340,9927,9402,7279,9620,9378,9810,8671,9961,8561,8626,9365,8661,3634,10017,9741,9348,2986,8241,10291,3311,3392,9315,10054,9675,7961,9814,3422,8839,9822,5844,9788,9382,9348,9757,8307,9412,9741
"COG0127",5918,5299,4237,1917,5855,4274,5377,1735,3846,4234,1651,4807,4039,6064,5635,4836,5749,4175,4932,1745,2976,5164,5056,5429,5120,3987,5232,5238,5435,4911,5499,4158,4370,5213,5021,1689,5916,5245,5994,1509,4135,5785,1535,1574,5112,5375,5678,4616,5256,1674,4694,5623,3018,5404,5177,5320,5632,5683,5473,4916
"COG0128",9026,9207,7337,2438,9703,8739,10359,4257,8242,9839,4223,8712,6209,9811,10201,8238,8883,8351,9694,3387,5671,10122,11032,11385,9881,8589,10178,9123,10210,9180,10791,8447,8666,9661,9165,2964,9749,9550,8803,3149,7880,10491,3282,3833,9158,10376,9860,8263,10559,3348,9493,9349,6429,9927,9572,8796,9541,8613,9758,10339
"COG0129",17843,16134,12202,5749,15990,14880,16341,13672,13662,14219,8733,13593,10048,16460,15324,13647,13865,13822,12797,9936,11297,18557,17820,13354,14683,14957,14941,16400,13972,11881,16195,14625,14613,14997,14182,10766,15582,15719,15410,5357,13755,14200,9511,11304,16935,15500,17619,13219,15087,10929,15304,16647,12442,15622,15071,12402,15491,12385,14131,17530
"COG0130",4397,4635,4012,1790,4282,4486,4051,2560,4897,5923,2271,4595,3473,4229,4752,5039,4977,4838,4419,2519,3707,4341,4389,4223,4549,4471,4858,4249,4759,4505,3201,3589,2894,3270,2744,1729,2713,3329,2893,1172,3158,2914,1716,1841,2914,3038,2986,3210,3400,1647,3247,2938,2591,3016,3013,3107,3055,3609,2830,2327
"COG0131",4505,4118,3190,1302,4098,3095,3754,1759,3463,4486,2217,3055,3092,4451,4135,3326,3680,3610,3321,1844,2720,4183,4802,3079,3762,2964,3256,3359,3431,2662,2814,2368,2224,2264,2330,1579,2598,2236,2990,727,2368,2324,1161,1249,2222,2475,3085,2297,2684,1249,2359,2829,1914,2597,2418,2010,2383,2235,2351,2564
"COG0132",1802,1597,1012,728,1395,415,619,919,1803,2827,1072,631,605,1512,1176,1090,1659,1705,430,1482,1518,847,629,188,1007,385,869,626,1005,741,1075,762,645,803,1018,1482,1190,831,1931,192,1465,800,484,849,878,766,1328,1569,1251,667,1101,1394,1869,1046,682,802,1054,2476,866,720
"COG0133",9043,8065,6218,2367,8758,6984,8606,3600,7019,8071,3838,6643,5390,8881,8586,6869,7822,6956,6864,3182,4929,9332,9643,7659,7790,6718,8193,7787,7618,6221,9305,5581,6728,7747,7495,2836,8322,7844,8465,2177,6599,7505,3378,3558,6869,8020,9106,6677,8656,3199,7425,8339,5207,8035,7396,6066,7955,6216,7287,6474
"COG0134",5543,4993,4147,1666,5639,4183,5362,2258,4580,5294,2078,4041,3358,5983,5558,4222,5191,4758,4497,2447,3638,5024,6184,4879,4649,4043,5012,4379,4614,3613,6223,3893,4324,4800,4667,3289,5593,4794,6058,1485,4596,5617,1835,2161,4739,5075,6025,4651,5268,1917,4511,5762,3954,5196,4971,3942,5171,4543,4655,4739
"COG0135",3570,3703,3045,1199,3749,3790,4383,1704,2496,2380,1842,3114,2392,3892,4028,2640,3629,2617,3454,2041,2619,3345,5011,3626,3214,3493,3907,3180,3678,3039,4889,3682,3325,3515,3571,3214,3630,3617,3715,1098,2679,3880,1466,1800,3669,3615,3963,2974,3246,1599,3041,3837,2844,3643,3669,2802,3654,3685,3359,4113
"COG0136",8826,7720,6486,2699,9026,8086,8516,4203,7307,9705,4061,7592,5767,9566,8846,6645,8534,7612,6917,4187,5887,9160,9075,8278,8182,7660,7726,8618,7641,7349,8746,7285,7420,8357,7748,4129,9064,8701,8870,2781,7213,8791,3288,3362,8417,9027,9123,6539,9104,3292,7536,9653,6310,8593,8502,7145,8863,6105,8233,9070
"COG0137",7565,7612,6681,2228,7845,6548,7758,3550,7108,9296,3305,6083,7087,8291,8423,6509,7973,7402,6544,3400,4975,8583,8632,6634,7578,6222,6589,7300,6787,5975,8281,5234,6715,7011,6974,3516,7699,6936,7284,2167,7136,7756,3433,3708,7031,7914,8036,6806,8189,3447,7030,7771,5577,7481,7342,5777,7549,5980,7043,7379
"COG0138",7444,7359,6698,2152,8033,7662,8521,2986,5306,5093,3134,8892,6797,8303,8353,6557,7839,5658,8721,2935,4335,7670,8888,8414,7683,7320,8799,8234,8737,7685,12521,10825,12121,12906,12422,5328,12527,12377,11208,3596,8537,12868,4278,4810,11414,11756,12159,10234,11144,5394,11037,11226,6093,12207,12393,13106,12274,10864,12380,11081
"COG0139",3331,3235,2116,891,3183,1971,3367,1109,2390,3078,1416,2057,2020,3461,3159,2329,2995,2448,2623,1199,1880,3304,3697,2528,2735,1860,2486,2593,2692,2169,3376,2059,2504,2586,2644,1267,2999,2644,3199,798,2283,2931,867,1116,2463,2902,3346,2671,2925,1148,2501,3226,1970,2927,2653,2242,2931,2611,2736,2657
"COG0140",2459,2129,872,737,2263,1707,1948,827,1032,794,1111,1196,738,2375,1977,1130,1917,1088,1399,975,1148,1661,2015,1187,1298,1733,1467,1340,1545,1111,2109,1676,1544,1463,1612,1273,2058,1379,2496,458,1074,1346,763,796,1437,1426,2228,1361,1341,698,1229,2237,1210,1570,1421,1190,1668,2122,1619,1474
