"","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3"
"COG0070",23800,23198,21982,22445,20778,23947,21888,18432,26816,6741,19348,16327,7291,29107,13101,11717,12390,18095,17132,12346,19937,18408,18212,17462,24564,11821,9578,13661,23489,14627,18476,24339,22920,17666,13187,12333,13633,10638,21497,21334,11944,24257,11683,22600,24028,24251,13217,21253,12183,17956,15527,24274,19428,12555,14673,13375,21787,17797,19870,22518
"COG0071",6876,15277,3880,4023,4087,3721,3623,3847,4503,19694,2260,7836,37434,4598,6717,20961,15607,3355,6541,3603,4540,4736,7460,5371,5471,4160,21897,5013,5450,4158,4508,8112,5634,2701,4758,4227,3057,6291,4351,5978,3802,5934,3250,11679,5382,8231,3194,3927,3893,4464,7418,4869,5217,2839,4215,4179,3792,5162,2026,4299
"COG0072",18286,14408,16634,18554,16343,18602,17408,14797,17503,5023,14287,14707,4332,16495,14689,5961,7127,14768,12532,10072,16555,16308,16068,15754,17732,11845,4994,12581,17037,15791,16654,17572,18098,13286,8640,12829,14734,7347,17340,17261,11836,16958,8950,15598,17858,18283,12911,17740,12157,17216,17122,18889,17326,15394,12536,12918,17627,14020,14508,17222
"COG0073",13735,12277,13811,11812,12673,12877,14362,12448,15727,4557,14016,11523,6643,15171,10100,7072,12199,12252,10988,9924,14167,13746,14121,14665,14933,10493,6791,10328,14720,15097,13835,13431,14540,14525,12056,10532,12370,8494,14007,14228,10836,13785,10376,12382,13202,13601,10913,14291,9437,14051,12780,16324,14630,12259,11358,10943,14194,14431,13756,14543
"COG0074",6743,6470,6040,8490,7253,7457,7366,7530,7486,2204,6430,6769,2549,9185,11234,2656,2765,5886,6110,5780,7773,7256,8399,7850,6784,6505,2149,7476,8261,6603,7722,7065,8713,5505,2997,10006,3724,3025,7664,8556,8658,6718,5869,6325,6624,6924,3578,7754,6464,7408,8557,8357,8429,4236,5946,8610,8150,6973,6795,8225
"COG0075",7580,7827,8477,5734,7106,6738,5689,7694,5679,3090,4421,7715,1606,5966,9454,2277,3001,8150,6400,7130,7079,5984,5485,5457,6524,7490,3460,7268,6982,5991,5712,6409,6422,4169,4592,10223,9530,2298,5921,6350,8464,7872,7417,6915,7283,6672,8309,4005,7302,6476,4483,3131,4703,9663,5942,8801,4405,5574,4481,5771
"COG0076",3431,3037,4449,1639,2775,2445,3489,2973,1590,4069,4009,3846,604,1533,3559,3834,3263,3770,3917,5345,3100,3001,2975,3727,3079,3931,3223,3439,2762,4301,2997,2753,2736,3917,1826,3829,5771,3398,2333,2664,4294,3482,4116,3278,3221,3034,5146,1936,4644,3653,2892,1545,2528,5820,4657,4297,1911,3310,3921,2416
"COG0077",6537,5903,6381,7866,6109,7748,6381,4917,7230,2390,5710,5637,1954,6972,6298,2380,2940,5207,4704,4308,6348,6003,5878,5453,7066,4111,2948,5147,6903,5312,6191,6605,6838,6235,3110,5063,5431,3093,6795,6745,4990,6650,4035,6113,6913,6829,4489,6759,4106,6180,5921,6280,5971,5137,4536,5426,6646,5342,5899,6542
"COG0078",5836,4805,5352,6391,5942,6403,5676,6131,5892,2127,4683,5244,1773,5161,7841,3222,3171,5764,5172,4426,5391,5119,5001,4929,5525,5681,2679,5976,4938,4745,5598,5540,5368,4950,3220,6959,5080,2912,5622,4834,6187,5401,4439,5370,5410,5528,5614,6076,5642,4967,5707,5274,6161,5514,5448,6981,6004,4788,5138,5492
"COG0079",12536,11097,11743,11845,11291,12112,9950,9630,10183,6043,8706,11160,8622,7935,12952,7213,9379,10968,9554,10390,9299,9711,8507,8033,9013,12080,7771,11951,9778,7749,9569,11910,9601,9656,8572,11413,10975,5255,9680,9261,10387,11333,9592,10958,11956,11716,10934,10384,12984,9867,9286,9365,9703,11723,12672,11583,10118,8887,9080,9569
"COG0080",3068,3040,3255,3466,3168,3213,3148,3060,3437,1091,2651,2953,986,3222,3942,1104,1065,2804,2619,2197,3236,2955,2932,3137,3188,2780,1445,2773,3122,2883,3048,2930,3116,2751,1468,3136,2977,1426,3143,3077,2944,3188,2260,2905,3087,3017,2505,3085,2915,3270,3058,3485,3039,3040,3137,3120,2947,2750,2677,3232
"COG0081",5438,5119,5478,5488,5306,5506,5634,5214,5390,1939,4447,4550,1569,5917,6138,2121,2127,4899,4635,3689,5400,5059,5239,5123,5108,4388,2178,4814,5253,4817,5217,5418,5462,4655,2750,5089,4634,2530,5449,5283,4834,5735,3596,4938,5426,5193,4157,5247,4695,5410,5600,5693,5397,4908,4635,5268,5331,4855,4627,5349
"COG0082",9151,7908,8051,9202,8148,8962,8778,7751,8470,2726,6659,6658,2034,8787,7468,2614,3048,6882,6699,4995,8759,8574,8539,7892,7024,5062,2720,6053,9347,7541,8035,9010,9691,6897,3604,6595,7845,3327,8799,9182,5920,9494,4410,8107,8786,8913,5854,8495,4914,9095,8496,9565,8035,8338,5319,6532,8675,6659,7228,8629
"COG0083",1794,1517,2248,996,1660,1463,1411,1936,1293,302,1333,2265,289,1121,4248,396,1243,2263,1773,1810,1781,1688,1265,1162,1749,1477,1193,2710,1364,1652,1609,1405,1753,1550,126,2801,3573,314,1271,1410,2711,1630,1856,1695,1675,1204,2447,836,1341,1798,1324,474,1189,3590,844,2075,922,849,1107,1635
"COG0084",5362,4592,5571,5861,5230,5844,5180,4604,5703,2231,5768,5638,1884,5176,5984,2500,3079,4991,4747,5139,5521,5451,5248,5221,5942,4971,4470,5105,5544,5271,5589,5340,5700,6122,4160,4938,5557,2918,5677,5653,5268,5297,5439,5127,5295,5373,5870,5787,5366,5678,5119,6047,5961,5493,5562,5305,5629,5347,5668,5514
"COG0085",27831,26216,31219,32782,27901,31321,29509,26050,32584,10929,29913,25288,10460,36391,30489,11031,12248,25036,24571,18663,30173,28171,28533,32535,26988,22937,13983,22998,30303,29133,28240,29207,31808,28241,14351,25361,23621,13788,29759,28986,23811,29329,18685,26463,29381,28181,21529,31436,24300,29983,31647,33458,30660,25524,24948,26621,31973,36745,28177,30952
"COG0086",33071,30894,38940,34871,31406,35193,34166,27575,33395,10517,35224,27149,11076,37627,23551,11236,13217,28544,27681,19664,35185,32857,32242,37268,31517,23049,13856,21527,34544,33792,21117,22093,24698,20469,9575,14820,21687,9108,22196,21475,14075,23375,11766,20681,23076,20613,18078,22471,16649,22780,23349,23315,20928,23074,17583,16689,22348,24516,21589,23056
"COG0087",5548,5194,5807,5508,5463,5281,5751,5480,5031,1935,5195,4891,1419,5341,6481,2010,1991,4724,4790,3672,5306,5242,5183,5566,5060,4382,1999,5322,5247,5106,4990,5536,5371,4517,2248,5365,4684,2379,5253,4982,4781,5519,3536,5115,5069,5322,4252,5299,4598,5659,5416,5786,5303,5230,4482,5276,5430,4793,5111,5486
"COG0088",4879,4429,4662,4730,4689,4785,4860,4779,4613,1227,4058,4434,1313,4162,5152,1505,914,4356,3829,3209,4475,4448,4378,4799,4724,3588,1603,4336,4707,4357,4450,4657,4496,4076,1688,4283,3948,1956,4808,4427,4153,5000,3134,4505,4604,4712,3659,4930,3901,4598,4518,5044,4724,4212,3698,4351,4822,4105,4052,4756
"COG0089",1926,1869,2392,1923,2086,1814,2010,1886,1885,400,2212,1872,603,1795,2093,554,589,1923,1649,1476,1973,2011,1904,2207,2116,1725,673,2006,2009,2072,1842,1890,2054,1928,809,1873,1955,922,2103,1991,1798,2005,1441,1832,1991,1911,1631,2307,1828,2271,1878,2388,2011,1985,1740,1888,2226,2045,2159,2102
"COG0090",6937,6359,7069,7102,6158,6553,6529,5714,6424,1839,6451,5802,1679,7335,7243,1988,2279,5382,5354,4263,6716,6287,6168,6801,6106,5049,2488,5304,6622,6166,5967,6701,6850,5945,2747,5715,5565,2764,6492,6435,5388,7123,4021,5887,6422,6744,4779,6088,5235,6655,6313,6056,6363,6087,5258,5785,6203,5878,5862,6641
"COG0091",2879,2646,3113,3003,2797,2916,3080,2640,2838,835,2890,2452,728,2923,3175,822,810,2514,2337,1944,2829,2817,2829,3134,2686,2220,1036,2470,2915,2784,2780,2761,2871,2387,972,2569,2438,1259,2792,2796,2470,2994,1755,2525,2778,2816,2249,2944,2472,2963,2952,3102,2798,2709,2558,2623,2960,2570,2864,2864
"COG0092",5591,5398,6001,5423,5383,5338,5677,5013,5184,1751,5609,4764,1504,6037,5360,1833,1828,4752,4670,3762,5698,5491,5465,5840,5213,4337,1940,4537,5526,5465,5245,5428,5864,5305,2210,4775,5169,2328,5562,5484,4351,5890,3295,5078,5216,5297,4555,5699,4496,5779,5622,5795,5181,5454,4346,4748,5793,4971,5355,5607
"COG0093",2809,2632,3107,2941,2833,2927,2831,2472,2935,674,2951,2497,843,3430,3085,782,802,2439,2370,1934,2830,2784,2859,2996,2324,2079,1078,2217,2848,2826,2799,2695,2947,2739,1038,2419,2301,1096,2806,2788,2201,2832,1732,2463,2812,2671,2204,2740,2215,2882,2777,2876,2706,2766,2198,2537,2804,2613,2768,2903
"COG0094",4334,4068,4870,4615,4343,4374,4423,3920,4328,1204,4576,3930,1128,4357,4558,1445,1492,3972,3665,3074,4472,4155,4351,4589,4273,3836,1709,4090,4268,4378,4152,4200,4493,4319,1767,3984,3794,1895,4520,4211,3705,4492,2866,4149,4279,4063,3495,4933,4197,4483,4440,4813,4445,4188,3799,4044,4787,4119,4312,4476
"COG0095",1394,1164,1532,610,1011,928,881,791,446,777,85,1120,190,260,1697,395,383,1232,1171,1664,1047,964,476,550,869,2861,108,1711,747,654,874,1111,815,720,539,1456,2476,225,537,637,1307,1173,872,1003,1263,1021,2104,234,3936,1039,631,120,386,2481,3457,1572,258,292,77,600
"COG0096",3124,2790,3381,3265,2985,3202,3109,2831,2888,930,3234,2743,858,2947,2951,844,818,2874,2561,2096,3104,3061,3135,3474,2933,2657,1206,2758,3007,3227,2826,3013,3109,3195,1062,2778,2897,1296,3026,2989,2652,3314,2069,2723,3148,2895,2645,3162,2776,3227,3136,3274,2991,3097,2545,2826,3133,2845,3012,3026
"COG0097",4238,3924,4574,4455,4261,4309,4335,3782,4120,1242,4617,3630,1104,4500,3840,1347,1447,3603,3382,2652,4306,3991,4163,4315,4002,3242,1530,3543,4220,4162,3924,4238,4398,4106,1507,3397,3769,1816,4295,4181,3279,4470,2690,3924,4051,4204,3214,4348,3466,4358,4103,4689,4221,4059,3418,3548,4313,3946,4314,4285
"COG0098",3943,3552,4472,4050,4147,4077,4134,3931,4146,1300,3906,3508,1081,4633,4471,1520,1376,3461,3520,2762,4150,4122,4137,4210,3381,3144,1482,3313,4009,3930,3845,3960,4230,3541,1738,3618,3823,1727,3978,4023,3364,3915,2496,3563,3791,3750,3135,3844,3344,4332,4120,4372,3882,4360,3330,3713,3858,3408,3701,4246
"COG0099",3030,2874,3413,3033,3166,3129,3167,3108,2925,989,3336,2767,981,3154,3911,1045,1091,2723,2528,2078,3105,2998,3154,3284,2987,2757,1135,3049,2984,3060,2954,2900,3191,2688,1598,3147,2746,1496,3030,2961,2958,3272,2026,2782,3059,2990,2421,3230,2911,3197,3222,3267,3051,3042,2776,3253,3231,2881,3212,3184
"COG0100",2824,2627,3331,3028,3009,3155,3046,2792,3023,971,3194,2717,827,3395,3817,908,1042,2688,2589,2190,3179,3000,2886,3357,2941,2494,1181,2600,3112,3088,2927,2688,3121,2593,1184,2963,2891,1280,3037,2862,2830,3003,2019,2727,2792,2609,2195,2975,2551,3186,2910,3334,2908,3069,2550,2921,3103,2786,3051,3034
"COG0101",5976,5831,6350,6373,5679,6112,6137,5170,6024,1802,5449,4413,1564,5012,3444,2032,2225,5036,4770,3568,5783,5783,5815,5870,6339,3570,1666,3858,6181,5945,5740,6103,6319,5961,2739,3509,5146,2595,6381,6060,3501,6309,3148,6208,6144,6120,4825,6689,3874,6269,5876,6566,5829,5483,4198,3892,6374,5517,5603,6312
"COG0102",3669,3194,3711,3639,3719,3518,3668,3340,3527,1194,3334,3119,937,3498,3919,1266,1366,3156,2994,2415,3780,3525,3617,3492,3859,2894,1377,3232,3593,3534,3424,3631,3753,2970,1570,3306,3287,1700,3744,3609,3142,3779,2332,3354,3574,3559,2815,3745,3019,3774,3629,4192,3613,3604,2947,3391,3691,3370,3374,3877
"COG0103",3114,2725,3357,3154,3015,3088,3382,2878,3248,1140,3621,2567,833,3078,3029,1202,1204,2577,2557,2030,3157,3077,3105,3408,3136,2405,976,2582,3234,3094,2991,3154,3344,2986,1637,2641,2637,1636,3105,3084,2550,3295,1897,2826,3050,2991,2271,3368,2507,3238,3144,3386,2968,2827,2473,2874,3250,2808,3293,3298
"COG0104",10701,9174,9244,10710,9527,10286,10805,9029,10297,3713,7760,8456,4589,10935,10131,5491,4780,8828,8399,6609,10584,10292,10112,9810,8734,8001,6432,8114,10570,9267,10245,10784,10992,6990,4508,8660,8781,4163,10412,10277,7996,10245,6224,9505,9948,10700,7976,10092,8726,10596,10668,12300,11211,9549,8699,9082,10187,8665,7892,10340
"COG0105",3086,2757,3862,3091,3202,3197,3104,2912,3064,1133,2660,3051,913,2926,3312,1025,1249,3047,2699,2074,3127,3156,3141,3068,3064,3209,1143,2891,3117,3004,3222,3110,3155,2456,1467,2982,3199,1677,3235,3051,2685,3347,2296,2778,3044,3059,2991,3034,3249,3282,3243,3227,2997,3282,3432,2956,3015,2660,2726,3154
"COG0106",4729,3427,3984,4888,3871,4757,3994,3343,4640,1818,3324,3767,1283,3941,4053,1976,2044,3663,3094,2609,3866,3546,3175,3143,4236,2721,1466,3625,3747,2965,3818,4115,3941,3384,2491,3571,3724,2260,3686,3746,3353,4191,2486,3588,4405,4263,3251,3812,2798,3684,3559,3723,3764,3695,3344,3741,3737,3325,3432,3564
"COG0107",5802,4506,5202,6128,5269,6115,5359,4474,5998,1676,4534,4617,1526,6359,5965,2164,2638,4560,4011,3302,5185,4653,4306,4212,4913,4034,1847,4486,4724,4061,5579,5314,5319,4176,2315,4636,4666,2477,5055,5002,3999,5389,3127,4763,5600,5528,4282,4846,4256,4699,4908,5364,5707,4653,5029,4591,4830,3890,4735,5136
"COG0108",8950,7296,8109,8378,7566,8467,7970,6531,7906,2871,5892,6158,2687,7768,5576,3153,3432,6960,6348,4753,8553,7850,7338,7292,7442,4329,3481,5574,8184,7391,7190,8384,8470,5765,4119,5101,8130,4494,7697,8096,4909,8451,4163,7547,8121,8798,6043,7757,3869,8193,6723,8537,7404,8223,4500,5663,7835,6056,6377,7983
"COG0109",7976,6914,7279,8052,7687,7684,7882,7529,7206,2215,6480,7199,1986,7236,10683,2257,2627,6935,6199,4866,7620,7566,7606,7030,7834,5493,4028,6863,7906,6851,5037,5130,5420,5026,1933,5115,4394,2039,5328,5259,5092,5331,3704,5031,5288,5296,3906,5219,4052,5209,5236,5082,4944,4826,4018,5225,5083,4187,4535,5100
"COG0110",2111,1642,2399,2930,2756,2837,2594,2392,3490,3277,2745,3208,2470,3292,6106,2504,2597,2494,2741,3865,2769,2741,2680,2748,2645,3772,3441,4766,2596,2893,2838,2159,2570,2847,5448,4051,3108,4656,2657,2578,4408,2080,3985,2223,2276,2363,2957,2285,4230,2760,2312,3352,3249,3419,4095,3450,2315,2916,2947,2247
"COG0111",17963,17131,16208,19225,19213,18686,17678,23933,18761,11095,17010,15578,6515,17477,15484,10111,12077,21113,17618,14722,17141,16484,15939,15644,18464,19653,7770,16288,17706,15488,15848,17598,17120,15562,12975,18889,14946,13392,17519,17399,16845,16969,14187,16523,17569,17873,13955,19422,18585,16590,15971,15571,18538,15021,21273,19441,19409,17218,16997,18505
"COG0112",11201,9300,9550,10213,9803,10060,10040,9441,9997,4885,8617,9813,5575,11555,11723,3994,4798,8969,8771,6734,9925,9881,10228,9483,8618,7877,5552,8461,10762,9287,9626,10832,11616,7537,4613,9503,8654,4457,10086,10507,8748,10859,6638,9253,9656,11022,7700,10210,8312,10085,9855,10640,9815,9136,8254,9411,10477,9217,9080,10312
"COG0113",7707,6134,6768,8109,6236,8023,5847,4588,7443,2600,6550,5818,1951,7583,6155,2623,2880,5060,4839,4436,7028,7031,6729,6414,6514,3631,2501,5168,7518,6674,6538,7166,7532,6488,3414,4758,6850,3044,6482,7368,4768,7087,3841,6459,7348,7375,4731,6752,3268,7546,5308,6508,5581,7395,4124,5063,6818,5675,6728,7012
"COG0114",10256,8216,9734,10766,9200,11078,10576,8315,9248,3654,7549,7338,2282,9968,5739,3891,4522,8512,8193,5765,10553,10740,10982,9577,8183,5071,3617,6192,10558,9556,10598,10159,11230,7962,4901,6091,9176,4614,10212,10814,5653,9928,4885,9126,9280,10079,8308,10296,5101,11536,10849,12202,11116,10090,5815,6766,10218,6979,8021,10668
"COG0115",10373,9373,9863,10360,9825,10248,9787,9979,9812,5611,11145,8893,3038,9940,11088,4784,5099,9392,8620,8206,9887,10118,9835,9083,9811,8546,4062,9494,10396,9193,14892,14785,15583,15279,9107,15146,13620,11034,16325,15641,13838,14987,11216,14349,15271,15311,12493,15740,13431,15642,15456,14836,14924,14730,12964,14863,15915,15713,16954,15908
"COG0116",2778,2707,3113,1492,1770,2060,1801,1089,1637,1130,2839,2578,2198,1500,1030,1089,3580,2516,2053,2770,2429,2343,1958,1770,2152,1391,2944,1237,2046,2745,1972,2578,2183,3860,5123,762,5005,3631,1638,2066,1427,3151,3049,2517,2772,2212,4594,1026,1073,2459,1283,432,1067,4945,1052,585,1173,2276,2546,1810
"COG0117",6226,5692,5576,6471,5824,6589,6376,5403,6740,1363,5471,4196,1904,5603,3123,1616,2862,5155,5013,3736,6483,6280,6146,6329,5612,3727,2110,3513,6844,6458,3864,4086,4487,3677,2184,2121,3827,1545,4280,4475,2157,4088,2028,4095,3952,4197,3546,4778,2221,4534,3437,4919,4182,4056,2513,2530,4513,3745,3738,3985
"COG0118",4613,3402,4075,5096,4249,5165,4343,3596,4995,1559,3529,3498,1295,4336,4437,1611,2018,3759,3182,2457,4146,3690,3343,3561,4107,3188,1414,3593,3794,3240,4142,4180,4027,3744,2031,3385,3647,2189,4014,3826,3078,4193,2497,3816,4466,4307,3616,4191,3413,3729,3783,4505,4603,3646,4216,3676,4220,3278,3809,3876
"COG0119",20187,17439,17374,20879,20009,20232,20074,18541,20186,9989,15940,16866,11589,23460,21973,9567,11752,17017,16202,14446,18487,18078,18574,17844,19336,17560,8270,16609,19613,15645,19291,20214,20597,15213,11878,18816,13960,10652,19653,20330,17377,19073,13775,17780,19795,20072,13710,20052,17421,17432,19907,22018,19282,14435,18575,19146,20665,17285,16636,20393
"COG0120",2188,2086,2655,1986,2093,2324,1988,1804,1725,815,2146,2348,1088,1886,3699,1157,793,1849,1602,1925,2380,2316,2386,1797,2030,1393,1324,2335,2378,1896,2012,1920,2208,2680,2520,2469,3120,1549,2204,2258,2709,2273,1941,2188,1992,1942,2854,2186,952,2571,2026,1418,1381,3350,808,2506,2199,2218,2298,2238
"COG0121",78,133,256,71,256,71,192,350,150,387,240,531,630,144,537,316,463,428,779,1182,91,154,279,207,96,724,1445,272,78,261,303,120,56,298,1324,348,255,390,120,129,646,111,1252,223,112,77,805,145,962,109,212,185,269,295,724,368,159,219,188,83
"COG0122",3914,3092,3523,4600,4387,4297,4249,4738,4055,1290,2595,4451,877,3478,6402,2370,2363,4416,4313,4252,3867,4260,4159,4034,4042,3769,2708,5202,4037,3950,4003,4049,4127,2189,2928,5826,2082,2389,4234,4353,5220,3593,4295,3642,3525,4297,2760,5162,3571,4298,3581,5648,5097,2408,3511,5442,5017,3394,3125,4249
"COG0123",7012,7269,6016,8026,6259,7331,6544,5621,7913,4259,6789,5507,2448,7270,4833,3070,3769,4375,5287,5624,7300,6998,7152,8438,8289,5241,4381,3918,7568,8229,5741,7145,7506,6278,6004,4744,4618,3068,6053,7944,4914,7280,4961,7616,7422,7269,3762,7753,4673,7118,5506,7808,5817,4199,5451,5045,7853,6385,6653,6559
"COG0124",11054,9146,9906,10960,10427,10739,10723,10197,10068,2778,9151,9910,2539,9416,9795,3834,3932,10038,8625,6462,9962,10051,10017,9592,9287,7880,3223,8660,10538,9430,9771,10689,10853,9991,4371,9191,8262,4111,10437,10432,8372,10489,6427,9983,10471,11031,7494,11347,8522,10642,10665,11557,10938,8836,8417,9063,11058,8628,9685,10625
"COG0125",4052,3883,4082,3775,4196,3935,5250,4630,3358,1278,2559,3787,1111,2928,4847,1425,1684,4087,3644,2683,3869,4084,4222,3841,4008,3716,1466,3864,3872,3592,3830,4038,3984,2600,1878,4288,3656,1617,3985,3734,3846,4031,2869,4146,3666,4386,3612,4494,4026,4319,4734,5286,4363,4192,3950,4365,4292,2706,3112,3852
"COG0126",10035,8695,9370,10355,9218,10127,9530,8239,9311,3017,7301,8355,2497,8446,10275,3284,3526,8048,7264,6097,9019,8993,9086,8459,7968,6901,3200,8202,9425,8602,8762,10000,9841,6679,3985,8204,8110,4030,9719,9565,7826,9814,5795,8693,9640,9573,6896,9741,7444,9675,9183,10224,9200,9059,7555,8678,9478,7706,7511,9655
"COG0127",6244,4930,5751,5373,5373,5590,5489,4840,4882,1541,4001,4396,1176,4067,4304,1539,1648,5333,4540,3073,5455,4829,4867,4747,5402,3676,1658,4299,5284,4948,5097,5536,5424,3540,2045,3921,5708,1974,5338,5060,3625,5741,2911,5197,5890,5529,5230,5258,4290,5423,5166,5435,5008,5797,3969,3983,5238,3804,4195,5224
"COG0128",9737,7756,8924,10947,9389,10767,10050,8370,10322,2999,8525,7633,2536,8982,10054,3291,4225,7910,7198,5716,9820,9486,8727,9440,8360,5853,2782,7883,9574,8922,9385,9316,9551,8926,5563,8141,8524,3911,9600,9594,7497,9310,5627,8313,9629,9576,7456,9942,5676,9751,9337,11308,9690,9180,6254,8314,9571,8081,9052,9836
"COG0129",16385,15578,13883,17245,15197,16240,14177,15005,17340,10091,14853,13361,5882,19622,14234,9522,8724,13957,13763,11685,13918,13158,13575,11705,17509,11219,7949,12960,16415,11360,14110,15467,16218,14459,17111,13643,12205,13030,15183,15873,12912,15380,11258,14138,16752,16447,12131,14555,9019,13088,13364,13103,12480,12213,10030,13105,15083,15634,14924,15765
"COG0130",4407,4379,4831,4262,4416,4753,4255,4772,4697,2119,4459,4848,1624,4042,5908,2575,2273,4651,3857,3579,4985,4862,4642,4617,4835,3865,1828,4515,4957,4838,4240,4029,4722,3898,3269,4819,5608,2769,4966,4817,4677,4435,3682,4380,4318,4085,4877,4684,3823,5205,4554,3810,4367,5820,3461,4739,4503,4610,4480,4780
"COG0131",4452,3518,3625,4753,3724,4277,3444,2971,4406,1607,2991,3543,1123,4911,4500,1810,2220,3399,2800,2639,3458,3169,2924,2638,3695,2828,1618,3628,3393,2405,3490,4067,3722,2692,2379,3629,3313,2312,3508,3493,3423,4071,2712,3425,4079,4047,3252,3550,2825,3184,3535,3271,3237,3488,3130,3668,3595,3775,3132,3291
"COG0132",1548,1325,1720,770,1112,1104,926,767,661,153,386,1674,853,511,2938,466,1067,1333,1074,1194,1134,990,628,783,1098,1269,1172,2214,878,1011,990,1247,989,272,1177,1787,2510,1067,828,721,2002,1381,1503,1263,1379,1106,1961,606,842,1057,680,267,432,2526,567,1498,698,812,414,835
"COG0133",8812,7534,7730,9677,7626,9327,7418,6907,8965,3051,6739,6753,2155,9129,7976,3400,3842,6710,6230,4913,7454,7052,6572,6291,6884,5080,2526,6424,7736,5968,7497,8395,7647,6776,4093,6943,6419,3909,7612,7569,6432,8803,4942,7306,8307,8285,6070,7330,4585,7018,6930,7521,6994,5968,5502,6652,7500,6060,6950,7759
"COG0134",6103,4611,5354,5966,4909,6380,4779,4084,5609,1719,3923,4866,1469,4305,5213,1797,2071,4634,3644,3942,4524,4587,4020,3869,5671,3512,2576,5009,5101,3797,4682,5316,4869,4400,2496,4717,4577,2198,4981,4918,4373,5246,3744,4894,6039,5607,4327,5255,3183,4788,4166,4742,4377,4610,3422,4474,4990,3679,4286,4800
"COG0135",3889,3254,3557,4963,3449,4860,3287,3039,4203,1514,3575,3163,1170,3092,2395,1459,1846,3142,2624,3242,3712,3424,3055,2985,4261,2349,2367,2497,3659,2908,3623,3604,3712,3532,1991,2484,3596,1891,3604,3821,2583,3682,2648,3621,4045,3905,3553,3682,2715,3760,3033,3866,3359,3701,2475,2724,3569,3349,3768,3579
"COG0136",9237,8514,8400,9174,8247,8763,8114,6921,8294,3218,7535,7722,2584,8737,9417,3294,4055,6532,6424,4917,7793,7613,7551,7381,8022,5375,4079,6902,8395,6080,7871,8981,8798,8310,4714,7260,5898,3903,8342,8190,7107,9669,5906,8344,9112,9570,5494,8449,5319,7241,8202,7903,7006,6636,5848,7292,8561,7166,8044,8589
"COG0137",8398,7083,7980,8671,7393,8354,6914,6262,8314,2973,6220,6687,2209,8144,9393,3378,3299,6374,5687,5100,6946,6175,6039,5918,6819,5800,3032,7014,6866,5303,7119,7992,7381,5896,4302,7176,6035,3702,7089,6781,6782,8190,4971,7376,7909,7646,5609,7193,6178,6170,6490,6945,6514,5773,7091,7314,7303,6132,6578,6874
"COG0138",12619,10024,11386,13363,11209,12698,12149,10217,12000,3647,10939,8754,3397,11143,7671,4227,4710,10691,9813,8043,12066,11752,13110,11473,12107,8665,7292,7847,12222,11778,12517,12039,12490,12244,5121,8036,10881,4926,12896,12672,7458,12266,6477,11281,11499,11560,9975,12710,9825,12520,14220,12909,13526,11295,10231,9397,12267,10222,11807,12209
"COG0139",3420,2511,2835,3616,2823,3374,2703,2504,3112,1258,1810,2691,916,3273,3003,879,1419,2720,2299,2107,2746,2471,2043,2148,2831,1855,1111,2492,2505,1877,2621,3030,2719,2006,1189,2407,2546,1429,2571,2533,2210,2896,1827,2591,3303,3204,2625,2665,1935,2450,2430,2672,2581,2800,2119,2345,2721,2165,1896,2566
"COG0140",1644,1065,1302,1266,1081,1381,1103,853,1429,502,1080,1129,448,1222,600,495,723,1282,1064,869,1058,954,819,739,1126,511,591,881,1044,777,1675,1915,1696,1785,999,1085,2088,1081,1517,1470,1065,1937,1125,1530,2220,1958,2250,1407,600,1536,1361,1280,1407,2186,683,884,1394,1596,1687,1472
