"","X124_SUR_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X138_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3"
"COG0070",21160,13268,12385,12634,12958,27086,15603,24312,21036,15547,17617,17911,19865,23788,12992,25615,12030,13592,23932,13180,23189,22002,7272,11258,19327,23286,14620,19370,15474,18894,12893,12105,18701,21485,19976,10488,27897,24062,16976,21368,14304,22572,19556,11764,12951,19356,24444,15522,12409,16742,8105,13387,22321,21645,21910,24516,17765,12097,17779,20447
"COG0071",4772,4091,15615,4457,4060,5831,3897,7952,2874,3705,3320,3644,1893,6380,2603,5120,4320,5000,5480,4992,4434,3800,35693,3470,5071,6420,4238,5207,7352,9216,3070,4047,4022,3006,7185,16443,4648,6289,4731,4402,8806,9851,4829,4266,4305,2280,4778,5233,2764,4552,20386,3341,6833,4958,3663,4536,3152,2953,4389,4862
"COG0072",18061,12987,7132,12602,13156,19242,12339,17553,16753,15024,14831,16421,14523,16329,8084,17321,11568,12715,17101,13543,18645,17395,10947,5756,17156,17659,15650,17154,17060,16325,12999,12139,14434,16724,17266,5750,19454,17122,14686,16633,16822,16861,18164,12416,13328,14401,18152,16147,15362,18327,6832,11703,16220,17575,17482,17372,15754,9446,17121,17093
"COG0073",15256,10870,12211,10293,10460,14192,11244,13555,14307,11703,12226,14236,13392,13650,9489,13529,10586,10285,14721,9997,14082,14160,8603,8638,14598,13639,15058,13710,12685,13478,10596,9423,14703,15121,13249,6477,17633,14097,15606,14078,13370,12781,13934,11342,11048,13857,13102,11973,12376,12829,8267,11598,13774,14099,14023,13063,12775,11342,14020,15897
"COG0074",9483,8739,2765,9273,9899,7332,6823,7023,6363,7602,5942,7173,6779,7588,5000,10124,6536,7718,8257,8961,7003,7998,2925,2189,8359,7504,6830,8467,8699,8078,3622,6539,6665,5392,8105,2371,8792,7465,6173,8185,7195,5672,8321,8846,8775,6390,5670,7750,4205,8907,2835,8220,8339,8665,8484,8654,6962,6040,7372,6428
"COG0075",4422,8647,2999,9421,9593,4091,6102,6401,8339,6959,8100,7153,4573,5640,7105,6405,7626,7475,7190,8402,6887,4250,2923,5287,4814,7197,5952,6137,4378,5192,8295,7284,3980,8350,4555,2317,2836,6268,4630,5492,5001,7865,5904,9619,8719,4339,8722,6796,9631,7089,2544,13135,7004,6581,5613,6068,7333,7711,6472,4116
"COG0076",1742,4129,3249,3906,3774,2055,4358,2746,4728,2814,3783,3110,4009,2805,4551,1915,3923,3373,2890,4663,3864,1886,3082,4779,2459,3429,4226,2876,2895,2677,5089,4666,3861,5487,2292,4705,745,2723,3400,2312,3055,4447,2859,3845,4017,3915,4642,2850,5854,2055,1735,4534,2459,2298,2938,2147,3265,3821,3659,2911
"COG0077",6935,5268,2942,5293,5491,6677,5030,6588,6090,5612,5179,5933,5771,6599,4083,7063,4074,5022,6687,5793,6506,6713,2266,3441,6181,6579,5245,6391,5966,6353,4436,4159,6139,5919,6544,2549,7692,6323,5534,6525,5172,5777,6764,4656,5170,5791,6689,5552,5136,6954,3450,4698,6706,6667,6511,7138,5720,4608,6248,7210
"COG0078",5514,6916,3170,6911,7199,5664,5915,5561,5711,6265,5754,5458,5183,5269,3997,6974,5606,6141,4838,6608,5802,6066,3450,2897,6271,5661,4656,5703,5659,4982,5543,5570,4623,5301,5506,2638,5452,6054,4333,5684,5848,5162,6158,5697,6610,4624,5370,6611,5516,7530,3157,5308,4725,5406,6066,5717,5631,4679,5085,5449
"COG0079",8854,11412,9373,11019,11101,11772,12761,11948,11269,10470,11088,9327,9296,10000,9409,10661,12193,11979,9586,12485,11203,10191,9063,8787,9760,11959,7612,9748,9339,9067,10923,12834,8240,11176,10014,6316,8962,9534,8363,9957,8754,11946,10366,10776,11198,8796,13547,10770,11504,12809,7094,10646,9652,9998,9914,10303,9417,10558,9681,9988
"COG0080",3367,3131,1067,3196,3195,3300,2935,2804,3103,2684,2822,2812,2633,3002,2003,3824,2802,2864,3230,3436,3051,2861,3591,1599,3233,3007,3010,3266,3049,2961,2445,3055,2545,3314,3214,1125,3224,2996,2863,3018,2987,3178,3162,2947,3116,2752,3184,3189,3104,3645,1992,2788,3084,2938,3208,3070,3352,2221,3205,2540
"COG0081",5508,5430,2122,5131,5137,5579,4883,5346,5382,4871,4797,5009,4555,5085,3038,6264,4304,4698,5233,5725,5550,5277,4499,2426,5398,5475,4840,5553,5524,5154,4171,4524,4234,5525,5264,2130,5630,5046,4741,5214,5408,5455,5546,4711,5180,4563,5649,5285,5036,6307,3024,4590,5178,5315,5400,5170,5859,3730,5394,4532
"COG0082",9057,6493,3046,6265,6524,9873,5707,9137,8330,6695,6972,8320,7066,8709,4102,10092,4903,5943,9327,6637,9359,8598,2798,2935,8161,8973,7569,9349,8557,8615,5920,4847,6795,8175,8724,2870,8653,8546,6480,8552,7570,8909,8715,6224,6464,6622,9270,7473,8352,8713,2917,6138,9325,9049,8768,8591,8368,4665,8967,6973
"COG0083",962,2041,1245,2742,2714,776,888,1356,2255,2495,2125,1467,1164,1381,1624,2486,1499,2593,1381,2807,1886,957,1324,2525,1180,1958,1641,1811,1221,1143,2423,1283,1690,2715,1072,120,514,1088,1256,1473,1230,1999,1596,2723,2518,1299,2108,2105,3358,3235,896,1915,1343,1436,1342,1139,1649,2201,1882,1541
"COG0084",6042,5468,3079,4996,5041,6189,5666,5289,5318,5590,5051,5150,5650,5422,5197,5256,5092,5143,5661,6095,5221,5634,4888,5729,5926,5500,5368,5557,5274,5302,5745,5403,6097,5685,5703,2304,6355,5007,5888,5450,5115,5016,5708,4516,5141,5583,5385,5018,5611,6430,5142,4805,5343,5575,5441,6085,4727,5439,5521,6111
"COG0085",31478,26672,12256,25310,25907,33847,24727,29182,27892,25450,25304,27260,28247,29515,15820,34502,23291,23172,30215,27494,29130,32197,23749,13502,30265,29220,28637,31625,31794,32821,21741,24362,25088,29233,30002,11315,61605,27766,33655,30301,30820,26242,30491,24148,25515,29961,27396,27395,25471,31043,15568,24565,30124,31321,30457,30351,32711,18274,29909,26942
"COG0086",32818,24952,13217,22314,22889,35205,25426,33199,34587,25537,28683,31601,32358,34078,15522,35379,23038,21564,34443,24339,34675,34228,25238,13704,31209,34460,33753,35997,35040,35896,27244,25206,26355,38924,32264,11843,55536,31934,32846,32634,33863,31502,34437,22121,23990,35083,33051,28471,35024,30794,14844,23708,33780,34640,33579,32851,38457,17182,34459,28966
"COG0087",5530,5390,1995,5435,5371,5510,4512,5506,5606,4847,4862,5107,5075,5183,2918,6447,4391,5190,5042,5894,5758,5429,5058,2238,5257,5223,5022,5754,5552,5136,4201,4626,4101,5293,5227,2005,5657,5228,4657,5622,5452,5116,5490,4933,5302,5134,5479,5543,5111,6584,2822,4663,5075,5063,5713,5238,6419,3657,5493,4489
"COG0088",4609,4382,916,4400,4562,4389,3747,4646,4684,4338,4274,4496,4117,4492,2530,5534,3673,4349,4605,4755,4939,4944,4291,1896,4691,4764,4495,4721,4611,4573,3685,3854,3587,4668,4732,1516,5248,4746,4127,4821,4702,4659,4704,3983,4441,4075,4768,4712,4067,5681,2374,4030,4367,4413,4751,4432,4858,3164,4633,4312
"COG0089",2098,1883,584,2108,1968,2570,1566,1935,2133,1777,1871,1962,2077,2034,1072,2187,1710,2037,1978,2131,2002,2158,1446,936,1974,1907,2005,2111,1864,1942,1648,1871,1682,2323,2025,566,2091,2067,1998,2123,1975,1770,2037,1806,1900,2233,1925,2073,2131,2190,969,1789,2026,2035,2100,1844,2338,1410,2228,1950
"COG0090",6632,5929,2276,5659,5836,5821,5284,6619,6422,5220,5322,5719,5940,6468,3348,7442,5108,5280,6553,6118,6928,6220,4874,2771,6330,7017,6102,7151,6285,6187,4762,5183,4999,6529,6036,2051,6346,6273,5404,6308,6061,6871,6929,5297,5797,6313,7261,5578,6163,6840,3106,4975,6566,6610,6842,6570,7472,3792,6602,4577
"COG0091",3000,2621,808,2644,2723,3208,2473,2730,2914,2520,2505,2760,2833,2898,1512,3165,2339,2464,2921,2747,2843,3080,2721,1272,2861,2877,2715,3075,2911,2811,2220,2403,2299,3020,2870,915,2882,2802,2558,2906,2850,2684,2902,2369,2611,2753,2809,2714,2576,3164,1420,2388,2817,2743,3005,2726,3554,1758,3035,2498
"COG0092",5502,4831,1831,4632,4843,5418,4330,5508,5712,4671,4667,5085,5374,5662,2689,6223,4271,4441,5501,4910,5749,5890,4409,2328,5312,5616,5421,5951,5693,5684,4512,4428,4082,5815,5410,1840,5966,5199,4929,5555,5303,5358,5747,4263,4734,5487,5484,5203,5294,5955,2573,4042,5523,5650,5772,5180,6107,3133,5552,4554
"COG0093",2915,2414,802,2396,2464,2791,2278,2740,2869,2388,2428,2535,2716,2894,1541,2969,2167,2219,2856,2645,2806,2859,2317,1349,2674,2779,2842,2935,2765,2663,2125,2242,2224,2876,2682,838,2795,2559,2367,2939,2695,2613,2899,2282,2422,2971,2756,2474,2685,3118,1320,2377,2833,2877,2942,2620,3439,1733,2908,2262
"COG0094",4644,4066,1493,4083,4088,3704,3862,4254,4402,4004,3945,3959,4347,4233,2455,4340,3729,4145,4293,4320,4536,4689,3778,1891,4523,4270,4449,4474,4491,4420,3357,4124,3400,4732,4301,1350,4840,4253,4054,4451,4280,3913,4532,3681,4030,4484,4246,4372,4033,4937,1970,3860,4176,4295,4664,4320,4790,2699,4395,3932
"COG0095",235,1605,384,1477,1556,548,3106,1115,1346,898,1177,873,78,745,403,331,2852,1797,768,1311,1309,270,2116,920,427,1198,684,918,586,556,2271,4036,218,1797,535,631,34,978,415,596,932,1544,1028,1155,1589,101,1720,833,2541,375,285,1464,688,712,700,716,1092,736,932,438
"COG0096",3187,2884,818,2818,2911,3391,2725,3032,3091,2769,2840,2763,3062,3112,1701,3067,2584,2698,3017,3005,3214,3186,2623,1386,3011,3088,3229,3133,3209,3023,2668,2765,2246,3318,3118,969,3057,2909,2678,3096,3079,2986,3123,2582,2709,3171,3062,3019,3000,3359,1704,2582,3087,3123,3177,2855,3548,2033,3284,2393
"COG0097",4440,3545,1450,3482,3515,3779,3414,4137,4110,3593,3665,4103,4395,4187,2218,4539,3220,3584,4300,3653,4315,4290,3375,1701,4180,4219,4219,4488,4072,4103,3185,3459,3310,4336,4087,1417,4336,4205,3782,4191,3972,4068,4312,3385,3564,4606,4299,4140,4017,4569,2078,3428,4030,4355,4374,3948,4732,2538,4350,3522
"COG0098",4125,3711,1377,3571,3832,3825,3350,3957,4244,3645,3431,3926,3689,4133,2214,4739,3122,3260,4040,3908,4021,3809,4000,1674,4034,4006,3927,4506,4150,3973,3066,3382,3362,4427,3854,1471,4112,3799,3345,4053,4215,3680,4349,3371,3715,3886,3877,3917,4363,4584,2060,3444,4022,4182,4285,3985,4693,2388,4427,3378
"COG0099",3145,3242,1088,3057,3109,3099,2780,2915,3326,2849,2790,2935,3136,3018,1603,3391,2706,2884,2911,3369,3090,3219,2789,1261,3041,2955,3114,3474,3211,2988,2447,2785,2377,3338,2911,1176,3320,2978,2924,3078,3284,2779,3081,2879,3156,3153,2955,3287,3063,3748,1576,2915,2849,3082,3247,2886,3787,2060,3214,2565
"COG0100",3080,2995,1042,2889,2909,3168,2481,2694,3056,2636,2505,2759,3004,3006,1635,3543,2475,2584,3088,3251,2925,3077,2552,1436,2849,2856,3186,3440,2965,2941,2203,2673,2481,3062,2830,1044,3186,2964,2617,3038,2991,2573,3239,2814,3003,3269,2621,3028,2924,3384,1675,2616,3070,3017,3262,2987,3614,2001,3147,2387
"COG0101",6432,3927,2231,3526,3719,6576,4241,6082,6272,4396,5050,5843,5612,5848,2841,5593,3732,3735,6193,3680,6207,6425,2272,2229,5876,5894,5980,5957,5817,6117,5016,3953,5296,6094,6033,1970,6576,6252,6014,6350,5759,5620,6087,3522,4018,5427,6133,4917,5532,4922,2522,4022,6070,5999,6029,6221,5962,2913,6340,6166
"COG0102",3787,3344,1366,3261,3259,3970,3081,3573,3623,3336,3257,3497,3208,3584,1991,4000,2956,3220,3575,3614,3516,3711,2680,1547,3616,3537,3558,3818,3670,3601,2829,2882,2931,3729,3625,1284,3849,3690,3479,3873,3563,3266,3814,3149,3297,3185,3482,3474,3484,4205,1941,3013,3692,3734,3728,3571,3870,2366,3861,3175
"COG0103",3130,2742,1203,2535,2707,3451,2512,3243,3111,2777,2638,3067,3454,3000,1581,3339,2311,2531,3194,2909,3180,3237,2461,1144,2984,3171,3231,3174,3095,2930,2255,2467,2527,3329,3083,1162,2988,3148,2838,3130,3036,2818,3219,2477,2681,3580,3077,2904,2897,3139,1628,2454,3021,3182,3309,3240,3579,1738,3337,2772
"COG0104",11438,9055,4782,8552,8802,11673,9163,10732,9887,8875,8617,9646,7886,10100,5685,11978,7799,8248,10540,9088,10865,10309,8102,4354,11252,10574,9095,11444,10700,10333,7800,8700,8578,9744,11009,4258,12169,9980,8457,10213,10060,10071,10960,8391,8882,7702,10777,9800,9568,11197,4563,8234,10436,10968,10493,10249,9659,6480,10494,8844
"COG0105",3147,2950,1247,2839,2796,3434,3230,3044,3730,2878,2938,3125,2718,3223,1777,3133,3163,2795,3116,3105,3186,3034,2974,1462,3038,3085,3041,3300,3376,3080,3004,3394,2373,3499,3143,1231,2923,2919,2995,3085,3289,2985,3413,2818,2893,2685,3223,3237,3342,3310,1917,2715,3300,3301,3062,2889,3758,2208,3254,2934
"COG0106",3587,3747,2047,3464,3492,4821,3754,4029,3762,3819,3666,3382,3458,3622,2395,4613,2649,3582,3796,3792,4307,3705,1606,1664,3775,4570,3062,3774,3508,3359,3254,2772,3364,3757,3940,1898,4150,3749,3024,3484,3293,4433,4193,3428,3506,3282,4802,3736,3651,4907,1543,3244,3592,4098,4006,4427,3381,2867,3677,4052
"COG0107",5181,4598,2636,4444,4620,6369,5520,5411,4879,5157,4674,4493,4893,5223,2871,6155,4062,4469,4942,5185,5723,4863,2145,2079,5613,5702,3980,5226,4891,4641,4326,4291,4388,4741,5536,1710,5006,4702,3440,4870,4498,5252,6132,4551,4630,4600,5860,4870,4820,6836,1603,3843,4690,5550,5743,5706,4495,3436,4791,5067
"COG0108",8710,5546,3432,5194,5358,9208,4942,8264,8116,6349,7065,7455,6228,7542,4048,7857,4363,5499,8110,5745,8929,7777,1964,3214,7235,8601,7349,8611,6683,7427,4082,2636,4245,5516,4872,2555,5537,5378,4259,5044,4369,6131,5045,3373,3810,3964,6371,4430,5452,4833,2414,3320,5229,5501,5201,5492,4840,2703,5604,4810
"COG0109",7947,7726,2632,7778,8086,7255,6540,7943,7847,6818,6936,7249,6751,7645,5120,9277,5504,6735,7895,8643,8158,7643,4172,4026,7626,8476,6824,8102,7890,7675,5925,6024,6656,7733,7546,2230,7916,7483,6407,7979,7135,7718,7829,6769,7485,6560,8402,7692,7471,9649,3966,6070,7854,7754,8016,7612,7156,5544,7906,6365
"COG0110",3263,3498,2599,4490,4095,2719,3866,2110,2443,4197,2454,2650,2976,2447,3197,3117,3710,4923,2576,4364,2287,2269,4156,5287,3334,2465,2886,2998,2354,2326,2983,4236,3480,2205,2608,2897,2723,2152,3341,2473,2556,2183,2552,4263,3956,2695,2241,3058,3461,5416,2851,2828,2778,2868,2859,2712,2243,3890,2903,3253
"COG0111",18106,19404,12087,18462,19007,16707,21009,17834,16699,20578,21141,16299,17008,15995,14578,19811,19541,16246,17982,18217,17783,19284,12055,9105,18432,16637,15527,16405,15900,16159,9580,12617,11734,10598,11738,7951,10796,12058,11472,12521,10521,11062,10983,12341,11956,11152,12366,14024,10113,12556,5888,13173,11707,11726,11976,11337,10730,9390,10918,12362
"COG0112",10511,9422,4803,9032,9533,10933,8235,10792,9530,8613,8850,9509,8901,10071,7174,11756,8048,8397,10826,9477,10668,10164,5510,5407,10004,10906,9029,10729,9968,10237,7806,8237,8514,9678,9998,4395,11971,10003,9005,10059,9495,10277,10291,8858,9532,8746,11128,9452,9253,10899,4958,8982,11064,10592,10010,10472,9462,6818,10185,8654
"COG0113",7546,4992,2884,4708,5029,7293,4798,7245,6560,4994,5175,6688,6661,6572,3691,6105,3665,5054,7589,5220,7315,6794,2229,2969,5567,7701,6640,7666,5324,7098,4722,3318,6633,6678,6020,2682,6110,6178,5141,6876,5022,7205,7022,4650,5253,6595,8044,4763,7372,6402,3055,4658,7541,7817,6263,7782,6650,4142,7347,6570
"COG0114",11656,6704,4528,5883,6330,11344,6409,10098,10351,8035,8414,10606,8159,10475,4877,10750,5112,6191,10241,5601,10507,10371,3900,4133,11031,10973,9483,11644,10812,10289,8441,5213,8101,10455,10814,3847,9732,9602,7425,10521,10611,9475,11441,5842,6748,7555,9715,8480,10425,8920,3564,6105,10627,11423,10133,10442,10744,4942,11200,8790
"COG0115",15924,14664,7695,15074,14993,14297,13313,14907,15262,14655,14004,14736,16733,14067,10518,15094,12843,14214,15526,15986,15450,15941,6819,8504,15086,15412,13722,15387,15466,14919,8347,8739,8686,9476,9899,5448,10547,9540,10389,10772,9682,10090,10182,9043,10115,11147,10362,10410,9651,11051,4856,9478,10557,10846,10151,10467,8979,7336,10657,8932
"COG0116",810,573,3582,768,725,1215,780,2538,3099,1409,2433,2591,2465,2233,3197,602,1342,1152,2079,932,2639,1111,2139,4209,1066,2583,2779,2223,1351,2026,4571,1104,3401,3334,1223,2537,791,1315,3097,1616,1575,3248,1632,1175,1134,2814,3534,864,4973,388,4247,1667,2302,1855,1339,2204,2183,3594,2472,2837
"COG0117",7298,3719,2860,3186,3206,7142,4097,6245,5713,4713,5103,6196,5324,5930,2776,5490,3707,3641,6861,3604,6468,6685,1810,2590,6398,6264,6398,6918,5179,6180,4963,3237,5585,5682,5788,1885,7212,6567,6021,6069,5529,6223,6169,3278,3856,5376,6236,5079,5993,5285,2431,4227,6722,6902,6266,6401,6087,3156,6750,5921
"COG0118",4182,3653,2013,3402,3455,4752,4543,4213,3865,4286,3797,3517,3701,3950,2319,4839,3130,3613,3761,3962,4523,4314,1760,1464,4632,4442,3102,4139,3745,3543,3654,3410,3692,3737,4308,1516,4339,4040,3095,4073,3498,4087,4536,3414,3452,3474,4460,3907,3807,5227,1721,2999,3594,4193,4433,4636,3378,2675,3655,4480
"COG0119",19390,19199,11750,18697,19513,21619,18983,19794,17222,18223,17028,17851,16668,19030,11632,24750,17295,16536,20002,19021,19598,20306,11713,9863,19191,19571,15730,19144,20149,20085,13999,17474,17626,16064,20974,10538,23155,20512,16892,20128,17817,17807,21205,17870,17846,15797,18655,19084,14495,22834,9110,17195,19770,20738,21023,20906,17498,14865,17641,19665
"COG0120",1861,2550,794,2542,2525,1541,913,1956,2840,1861,1796,2497,2230,2173,1857,1483,1351,2254,2344,2984,2218,2179,798,2078,1436,2192,1893,2403,1847,1924,2862,859,1869,3188,1491,1490,1542,2091,2270,2329,1995,2144,1916,2351,2506,2137,2460,1988,3244,2158,1599,2238,2368,2179,1938,1614,2772,2365,2488,1825
"COG0121",40,251,325,236,183,56,385,97,134,344,287,151,139,201,881,87,482,190,41,310,105,122,756,1588,184,68,188,47,151,82,815,921,581,216,137,351,58,175,159,97,190,116,97,385,369,227,54,220,312,117,1391,288,78,66,165,146,180,1045,103,361
"COG0122",5086,5394,2365,5920,5841,4365,3836,3898,3750,5221,4410,3966,3117,4107,3977,5537,3605,5111,4104,5603,4058,5091,2318,4194,4914,3741,3896,4265,3519,3853,1819,2325,2482,2203,2845,1260,3641,2826,2306,3022,2486,2239,2805,3298,3350,1776,2412,3252,1643,3997,1313,2839,2662,2904,2981,2759,2504,2873,2843,2956
"COG0123",7838,4887,3761,4436,4706,7265,5822,7127,5075,4815,4508,6454,6611,6498,5783,6565,5241,3857,7559,4582,6439,7674,3166,4948,5793,7124,8097,7502,5451,7222,3822,4724,8071,4756,5871,3374,6288,8737,5115,6408,4532,5668,6027,4458,5107,6651,6258,4749,4210,4468,5334,5194,7483,7963,6803,8347,6600,5010,7179,8325
"COG0124",11520,9165,3930,9091,9811,11973,8268,10530,10247,9932,10026,10147,9586,9894,5493,12103,7874,8530,10445,9050,11204,11353,7924,3987,11006,10697,9789,10642,10568,9658,7572,8503,8139,9748,10445,3307,9836,10256,9166,10700,9886,10362,10557,8480,9129,9187,10715,10398,8639,12151,4891,8232,10139,10622,10711,10225,10088,6417,10699,9483
"COG0125",4137,4422,1678,4267,4285,4030,4069,3893,4600,4252,4082,4100,3064,4164,2417,3947,3858,3827,3895,4931,4302,4336,4271,1677,4416,4041,3671,4301,4705,3845,3573,3942,2371,4158,4142,1497,3952,4516,2518,4130,4449,4058,4417,3759,4315,2581,3980,4880,4296,5254,2232,4050,3863,3970,5063,3678,4526,3049,4262,2842
"COG0126",9760,8513,3526,8394,8614,10340,8010,9822,9747,8134,8144,9022,7563,9282,5069,9819,6853,8122,9413,9042,9987,9456,5637,3633,9054,9805,8474,9853,9193,8969,6873,7528,7985,9456,8991,3469,9734,9223,8728,9404,9184,9745,9464,7815,8556,7312,10223,8624,9073,10128,4143,7409,9430,9769,9284,9910,9442,5833,9755,8658
"COG0127",5310,4101,1653,4136,4163,4939,4148,5587,5878,4640,5214,5085,4351,5214,2701,5085,3626,4053,5188,4173,6055,5180,2480,1709,5041,5773,4891,5470,5158,5018,5220,4172,3444,6362,5118,1663,4853,5175,4208,4956,5233,5902,5595,3657,4205,4121,6397,5172,5801,5554,1688,3723,4969,5224,5244,5316,5402,3037,5365,4657
"COG0128",10729,8213,4230,8095,8543,10972,6831,9217,9334,8177,8013,9002,8883,9106,4593,10209,5828,8033,9644,8623,10038,9783,2994,3017,9637,9775,8912,10295,9294,9078,7503,5683,7878,9108,9460,3273,10367,8968,8364,9551,8857,9192,9837,7748,8321,8554,9782,8900,9081,10360,3722,7458,9428,10198,9811,10282,8895,6338,9987,8879
"COG0129",13673,12850,8721,13491,13819,14922,11129,15634,13640,13252,13780,14881,14857,14792,11792,18316,11141,12949,16375,12918,15587,14959,5571,10661,12821,15921,11450,13798,13462,14503,12094,9179,15351,13277,14571,10970,17206,16759,14684,15474,12323,15599,14911,13638,13381,14981,17009,13397,12180,14168,9686,12828,15766,15006,14974,16470,13656,12364,12844,14206
"COG0130",4785,4711,2273,4889,4858,3137,3168,4019,5302,4729,4641,4867,4387,4372,3153,4045,3790,4454,4973,5413,4366,4537,4638,2580,4373,4327,4743,4826,4466,4239,4719,3903,3852,5663,3961,2460,3493,4281,5392,4760,4756,4580,4254,4513,4859,4534,4683,4607,5875,5292,2779,4548,4831,4614,4244,4248,4630,3863,5228,3776
"COG0131",3132,3584,2220,3439,3769,3753,3380,4071,3338,3479,3426,2959,3133,3573,2481,4150,2800,3669,3483,3919,4215,3636,1511,2200,3284,4175,2500,3344,3477,3113,2052,1863,2494,2195,2309,1218,2583,2222,2474,2300,1995,2707,2564,2541,2267,2095,3150,2255,2278,2880,1025,2092,2249,2444,2561,2527,2153,1992,2121,2778
"COG0132",335,1549,1067,1902,1753,695,753,1309,1542,1523,1299,947,409,1030,1361,870,1180,2290,951,2466,1428,620,500,1463,427,1385,963,927,671,724,1994,839,794,1997,653,649,793,897,763,852,791,1718,887,1936,1685,393,1818,975,2601,1770,1679,1224,922,854,801,644,1125,1797,1078,770
"COG0133",7868,6686,3845,6738,6926,8806,5912,8447,7658,6770,6556,6965,7104,7609,4161,9491,5172,6468,7587,7062,8254,7429,2256,2827,6885,8555,5866,7671,6873,7144,6112,4538,6628,7212,7365,3226,6518,6974,5518,7877,6093,8059,8304,6675,6784,6662,9558,6419,5954,9143,3830,6301,7527,8073,8083,8534,6916,5198,7083,7132
"COG0134",4863,4510,2077,4784,4680,5968,3819,5440,4950,4596,4670,4630,4227,4698,3513,4955,3548,4911,5052,5021,5759,4983,1970,3352,4505,5570,3760,4809,4201,4383,4372,3217,4476,5269,4618,1918,4476,4666,4004,4813,3840,5758,4916,4072,4519,4016,6359,4384,4587,5433,2906,4367,4866,4962,4691,5360,4445,4014,4791,5490
"COG0135",3842,2723,1849,2647,2596,3687,2526,3704,3509,3035,3141,3519,3734,3296,2968,3373,2324,2589,3791,2726,3698,3560,1488,3250,3402,3757,2933,3861,3043,3399,3688,2658,3601,3645,3389,1616,4055,3735,3657,3475,2871,3682,3593,2443,2624,3469,4164,2791,3780,2744,2323,2844,3644,3763,3363,4326,3325,2885,3719,4279
"COG0136",7959,7253,4054,7171,7617,8478,6259,9105,8210,6493,6666,7389,8098,8610,5371,8923,5456,6907,8389,8104,9064,8489,3314,4182,6985,8965,5997,7841,8250,8127,5566,5243,7537,7611,8311,3281,8927,8235,7150,8451,7151,9055,8184,6775,7173,7480,9774,6436,6579,8537,4026,6356,8281,8234,8378,8668,8085,6105,7479,8247
"COG0137",6729,7423,3301,7295,7493,8608,7625,7801,7417,6683,6462,6305,6530,7303,4508,8552,5892,7107,6850,8113,7664,7307,3634,3461,6559,8008,5239,6813,6431,6872,5675,6122,6248,6620,7361,3444,7394,6956,5411,6818,5746,6819,7644,6970,7102,6415,8194,6785,5880,8604,2868,5689,6807,7172,7343,7717,6409,5828,6077,7822
"COG0138",13553,9154,4716,8077,8347,13268,10456,11969,12444,10042,10892,12136,11495,11603,6200,11422,8614,7934,11993,8499,12576,12351,6163,5297,13548,12038,11610,13049,13686,12248,10294,9782,9872,12460,13484,5475,10826,11562,10759,12039,13054,10916,13455,7367,8745,11124,12027,10599,11291,10869,3992,8220,11905,12968,12309,12716,12127,6027,12686,12201
"COG0139",2458,2336,1417,2278,2419,3434,2348,3118,2622,2610,2813,2401,1955,2703,1646,3315,1840,2481,2485,2463,3363,2687,1127,1277,2563,3181,1907,2729,2425,2258,2500,1924,2515,2693,2931,1173,2616,2483,2057,2618,2190,3181,2828,2347,2376,1875,3624,2488,2922,3075,1025,2077,2633,2764,2787,3312,2676,1997,2472,2880
