"","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3"
"COG0070",17759,18620,7895,22601,24012,19933,19012,21646,21758,22804,16462,21165,7565,27522,14667,13104,21790,14692,24355,14072,17463,22563,12425,24570,11124,21691,6752,23319,12263,14302,9300,12630,20069,12420,20291,20810,23307,16733,17856,21136,24515,17029,20953,17262,24358,12955,12611,12948,12971,19776,12496,16151,21583,21256,11502,10468,24367,21511,12645,21659
"COG0071",5163,4024,20386,4173,6743,3577,4574,6613,3657,9713,7849,11688,4545,4986,4163,2966,3784,4134,8257,3606,4650,4630,4346,7968,3520,3602,19648,15292,3630,8793,2885,4356,4525,4435,3837,4021,4903,4425,5458,5795,8179,4768,3535,3539,4849,7003,3438,3940,4303,4918,15090,5346,3519,3085,4413,16385,8181,4327,3290,4341
"COG0072",13861,14495,6907,17191,18378,15952,17209,16964,17481,16885,14663,16345,12793,15149,15800,12217,17690,12372,18173,11855,13201,19279,12915,17836,5725,17581,5050,14224,10090,16592,8512,12685,16622,13183,17510,17328,18435,18485,15464,17238,17434,14797,16406,12854,19001,14668,16605,12984,13522,18119,6893,14417,17483,15969,13048,5786,12708,17245,9050,16892
"COG0073",14533,14367,8341,14465,13745,12676,12759,13717,14331,12630,11612,12615,12950,13724,14977,10883,13910,11529,13489,10091,12388,17095,10505,13429,8652,14011,4556,12144,9876,13351,15620,10340,14540,10322,13527,13951,13742,12940,14362,14356,13526,15579,13947,11813,16720,9867,11359,10404,11034,13929,8573,12050,14272,12975,10133,6456,13014,14276,9344,13945
"COG0074",6897,6705,2782,8259,6792,5868,7342,8767,7452,5715,6935,6181,8015,8685,6686,8620,7997,5860,7105,8049,6728,9549,9839,6320,2173,8339,2210,6386,5612,7157,3092,9448,7622,9982,8393,8450,9288,9055,7606,8540,7132,6232,8331,7321,8328,11052,3839,10060,8836,8297,2572,8130,7589,4503,9834,2379,7399,7575,5736,8188
"COG0075",5627,3953,2554,5634,7581,8559,6505,5954,5814,7927,7740,6505,7794,6272,6009,9554,4306,5921,6722,7947,6376,3282,10101,7839,5328,5626,3098,7741,7140,4978,3452,9100,5055,10279,5893,4878,5256,7159,5533,6231,6502,4818,5367,6662,3148,9526,11285,9743,8724,5888,1782,7213,5707,9956,10300,2372,6813,5830,6776,5645
"COG0076",3292,3890,1738,2431,3447,3998,3175,2124,3415,4381,3973,3293,2941,1834,4173,5193,1799,4701,3091,4677,4354,2812,3847,3721,4699,2959,4084,2980,5271,3116,453,3981,3099,3589,2995,2726,1877,2111,3707,2624,2757,3340,2410,5094,1581,3615,6244,4101,4104,2838,2906,3606,3523,5156,4617,4767,3303,2400,3551,2112
"COG0077",5371,6058,3413,6636,6764,5852,6528,6732,6195,5686,5600,5978,4162,6657,5214,4607,6828,4641,6812,5367,5013,7438,5078,6762,3563,6632,2387,5904,4225,5268,3963,5302,6016,5401,6368,6223,6912,6821,5410,6696,6662,5639,5956,4992,6185,6280,6217,5170,5075,6687,2528,5673,6236,6065,4992,2554,5584,6855,4178,6425
"COG0078",3121,3103,2046,3694,3974,3782,4151,3331,3779,3406,3622,3469,3596,3564,3027,3897,4058,3670,3540,3872,3830,3677,4579,3585,1939,4001,1457,3201,3084,3902,3807,7033,5905,6996,6440,5949,6647,7690,4898,4770,5536,4258,6068,5923,5290,7827,6057,6835,6531,6100,2947,6092,5626,4848,6668,2642,4751,5608,4760,5772
"COG0079",8889,8135,7066,9792,12592,11946,11605,9309,10101,11842,11131,12102,10294,8362,7754,10308,10004,12596,11792,10930,12250,8711,11236,12818,8831,10093,6020,10954,10433,8959,11659,10884,9188,11483,10749,9477,11134,12896,8204,9304,11756,8452,10311,11603,9369,13041,13715,10853,11064,10493,8284,10800,10032,12645,11687,6326,8002,9650,9925,9996
"COG0080",2789,2515,2012,3139,3173,3024,3085,2967,3213,3158,2891,2772,3120,3204,3029,2754,2964,2998,3066,2937,2852,3481,2983,3016,1532,3296,1105,2895,2210,3031,1199,3244,3002,3172,3115,3229,3279,3689,3252,2996,3053,2705,3107,2820,3438,3880,3329,3059,3054,3140,1190,3102,3192,3082,3272,1107,2756,3156,2284,3050
"COG0081",4868,4200,2960,5382,5482,5402,5406,5164,5568,5348,4732,4842,4901,5815,4871,4747,5215,4609,5297,4853,4411,5461,5114,5208,2490,5398,1944,5016,3685,5464,2237,5194,5260,5486,5429,5462,5671,6152,4921,5117,5390,4696,5411,4583,5728,6046,5202,4888,5008,5465,2335,5202,5433,5337,5277,2095,5246,5523,3678,5306
"COG0082",6664,6830,2914,8686,9354,7812,8616,8945,8507,8706,6836,7986,5537,8870,7601,5949,8666,5325,8986,5965,5897,9643,6502,8850,2893,8767,2746,7923,5066,7541,3944,6417,6891,6778,8432,8786,9291,8690,8040,9088,9110,6419,8407,6071,9751,7725,9293,6579,6475,8724,2754,7281,8769,7864,6465,2849,7909,8591,4362,8588
"COG0083",780,1623,885,1557,1820,2369,2044,1328,1455,2122,2232,1458,3067,987,1641,1702,949,876,1257,1698,980,1035,2787,1676,2476,1388,302,1505,1812,1107,53,2809,1448,2853,1525,1188,1848,3319,1139,1431,1425,1301,1406,1357,440,4037,4835,2620,2469,1486,275,1716,1430,2745,2714,123,1721,1264,1729,1514
"COG0084",5321,6024,5209,5422,5321,5365,5932,5590,5216,4965,5578,4854,6500,5321,5334,4967,5597,5597,5343,5784,5102,6284,4996,5277,5728,5332,2201,4578,5132,5147,6962,5171,5956,5117,5566,5326,5924,6435,5020,5719,5401,5772,5435,5485,6123,6109,5857,4931,5375,5691,2757,5497,5123,5134,5266,2357,4984,5645,4831,5467
"COG0085",36865,25024,15740,31132,27977,27483,29709,32394,29754,26579,25359,28584,25051,33392,28796,23227,31783,24977,27942,24733,24208,33076,25126,27096,13327,30360,10949,25892,18675,30666,13399,25151,28516,26351,29956,32397,32869,31135,32578,28777,29430,33844,31875,24075,33445,30355,26694,24922,25568,30639,12379,27123,28388,26725,26335,11297,30868,29924,18171,29963
"COG0086",36719,26431,14907,34383,32956,32546,34261,35826,33675,31386,27006,31550,20279,36507,33884,23471,33794,26117,31340,23409,25302,34291,22299,31256,13628,34064,10530,30701,20000,34082,8517,22173,31132,23342,32188,35072,32958,30693,37280,32379,33274,33077,34143,25579,35115,23649,37668,22796,23730,34307,12169,27342,32864,34350,23602,11855,35984,33537,17624,32700
"COG0087",4857,4052,2895,5652,5562,5183,5253,4987,5739,5209,4916,4797,5459,5468,5124,4681,5362,4504,5297,4733,4374,5556,5322,5206,2179,5708,1952,5088,3586,5379,2321,5326,5212,5424,5802,5871,5893,6595,5657,5198,5536,4756,5863,4493,5823,6651,5480,5110,5329,5433,2239,5278,5611,5057,5648,1970,4816,5362,3660,5487
"COG0088",4110,3664,2423,4621,4871,4771,4609,4454,4787,4636,4395,4274,4117,4196,4477,4047,4892,3705,4615,3835,3510,4786,4347,4668,1917,4906,1221,4277,3083,4788,1879,4328,4428,4463,4747,4963,5176,5571,4671,4442,4687,4203,5017,3800,5128,5163,4381,4252,4375,4749,1586,4420,4955,4386,4636,1550,3951,4820,2972,4802
"COG0089",2060,1661,919,2175,1929,1959,2016,1966,2033,1775,1943,1714,1872,1555,1920,1888,2160,1711,1988,1681,1658,2100,1833,1893,868,2043,409,1838,1512,1929,837,1957,1782,2165,2033,2187,2195,2170,2213,2008,1869,1933,2148,1732,2399,2119,2255,1898,1866,2044,547,1912,1984,1785,1944,576,1703,2029,1431,2087
"COG0090",5724,4904,3085,6622,6977,5969,6769,6319,6558,6657,5804,5996,5566,7240,6175,5113,6210,5249,6617,5385,5104,6926,5734,6507,2692,6698,1831,6336,4230,6126,3052,5588,5933,6156,6899,6900,6860,6939,6782,6487,6689,5328,6695,5143,5853,7163,6642,5590,5812,6716,2170,6003,6342,6458,5886,2052,6982,6514,3985,6452
"COG0091",2525,2214,1351,2901,2751,2773,2801,2721,2906,2566,2461,2515,2498,2821,2797,2256,3004,2507,2773,2391,2190,3141,2610,2583,1283,2975,832,2595,1958,2857,1013,2622,2664,2670,2826,3075,3052,3107,3124,2849,2785,2650,2977,2306,3180,3166,2755,2539,2502,2974,797,2772,2925,2683,2748,914,2712,2730,1789,2813
"COG0092",5058,4028,2488,5685,5441,5362,5597,5472,5541,5217,4589,4900,4355,5779,5327,4346,5757,4301,5514,4263,4146,5904,4707,5386,2313,5807,1747,5313,3734,5304,2387,4695,5123,4802,5634,5973,5916,5880,5895,5419,5535,4961,5946,4290,5765,5398,6066,4533,4618,5902,1922,5017,5554,5279,4843,1839,5717,5564,3229,5431
"COG0093",1748,1474,849,1980,1888,1755,1801,1832,1839,1621,1616,1638,1563,2129,1945,1518,1971,1598,1782,1520,1386,1870,1628,1796,899,1987,484,1749,1245,1837,1256,2394,2590,2540,2965,2986,2970,3021,2960,2689,2761,2301,3122,2176,2926,2975,2829,2356,2516,2851,790,2581,2707,2771,2681,836,3028,2860,1779,2782
"COG0094",4254,3334,1925,4477,4294,4263,4539,4222,4248,4060,3919,3947,3454,4203,4438,3980,4661,3845,4105,3736,3639,4623,4000,4133,1858,4484,1199,3978,2980,4429,1902,4050,4236,4210,4423,4674,4550,4870,4724,4292,4248,4147,4789,3553,4859,4518,4435,4010,4015,4516,1490,4133,4325,4337,4152,1370,3631,4445,2871,4473
"COG0095",282,188,300,571,1459,1560,1390,607,937,1596,1119,1157,1157,581,686,1041,241,3633,1079,1107,2271,33,1438,1373,948,655,766,1167,1634,852,95,1435,914,1397,603,461,259,418,531,617,1057,417,361,1857,115,1697,3269,1675,1562,1053,233,1202,793,1934,1576,612,509,569,945,558
"COG0096",1911,1570,1133,2047,2120,1909,2167,1944,2095,1999,1813,1881,1702,2018,2101,1768,2123,1773,1938,1729,1734,2176,1845,2026,946,2079,659,1930,1324,2075,1282,2802,2948,2929,3229,3254,3154,3429,3460,2995,3126,2663,3255,2564,3313,2990,3291,2629,2757,3232,789,3019,3076,3182,2803,970,2767,3017,2048,3133
"COG0097",3929,3126,2042,4208,4289,4122,4225,3988,4238,4042,3604,3876,3076,4273,4116,3370,4332,3517,4188,3274,3420,4656,3369,4273,1699,4517,1238,4023,2629,4077,1117,2377,2599,2299,2866,3003,2975,3062,2970,2684,2767,2580,2973,2259,3044,2620,2791,2284,2401,2883,838,2518,2831,2730,2374,940,2560,2903,1779,2788
"COG0098",3442,3234,2135,4193,4051,3966,4104,3904,4130,3675,3515,3454,3507,4791,3896,3200,3853,3414,3742,3292,3286,4128,3585,3711,1676,4333,1311,3634,2758,4265,1668,3543,3817,3731,4273,4479,4320,4565,4207,3981,3911,3313,4358,3336,4230,4353,4796,3600,3650,4279,1641,3908,4117,3885,3842,1482,4485,4007,2623,4073
"COG0099",2885,2365,1515,3148,2957,2910,2991,2897,3124,2821,2862,2657,2940,3054,3068,2710,3261,2711,2882,2854,2570,3180,2992,2889,1296,3326,994,2698,2212,3135,1303,3089,2831,3248,3291,3441,3251,3641,3261,2942,2916,3004,3296,2674,3316,3854,3271,3135,3146,3135,1219,3189,3102,3065,3274,1175,2951,3178,2100,3074
"COG0100",2777,2445,1629,3068,2788,2868,2957,3095,3060,2620,2803,2494,2999,3299,3057,2470,3024,2459,2686,2551,2523,3139,2984,2532,1369,3238,987,2747,2142,2974,803,1941,1771,1994,2155,2250,2077,2308,2055,1885,1763,1750,2173,1733,2243,2559,2121,1891,1930,2091,625,2063,1907,1849,2052,668,2041,2024,1351,2047
"COG0101",5531,5213,2498,6375,5926,5944,6040,6030,5990,5592,4388,5425,3403,5085,5986,4053,6427,4076,6210,3886,4270,6299,3547,5800,2321,5962,1800,5809,3664,5755,2363,3631,5629,3745,5752,6249,5953,4743,5891,6130,5912,5986,5948,4344,6602,3476,5839,3900,3984,6086,2216,4734,6200,5563,3509,1971,4287,6323,3051,6346
"COG0102",3312,2969,1918,3816,3642,3664,3568,3554,3658,3266,3141,3117,3288,3282,3432,2999,3733,3015,3479,3073,2797,4057,3350,3502,1572,3731,1181,3174,2453,3639,1291,3291,3498,3403,3722,3895,3845,4215,3463,3701,3498,3473,3680,3001,4067,4010,3896,3144,3277,3704,1262,3431,3626,3329,3502,1263,3042,3650,2497,3658
"COG0103",2800,2608,1606,3313,3278,2946,3034,2996,3296,2792,2538,2821,2399,3037,3056,2458,3175,2477,3094,2574,2612,3206,2638,2965,1178,3296,1136,2661,1961,3054,1578,2677,2976,2682,3320,3458,3269,3207,3391,3095,3182,2795,3355,2621,3387,3035,3039,2616,2767,3090,1280,3057,3219,2816,2718,1162,2730,3176,1902,3202
"COG0104",8698,8654,4449,10201,10788,9431,10569,10663,10672,10194,8552,9935,7925,10861,9133,8126,10120,8558,10508,8401,8324,11624,8885,10620,4318,10549,3700,9105,6591,10224,4462,8672,9310,8790,10396,10638,11044,11277,9812,10396,10682,8519,9951,8399,12421,10209,10400,8714,8928,10947,6013,9466,10598,9323,8862,4313,10306,10269,6275,10280
"COG0105",2706,2357,1890,3168,3175,3285,3469,3076,3113,3061,3102,2742,3127,2871,2970,2637,2971,3411,2941,2642,3294,3165,2920,3015,1407,3071,1138,2789,2157,3294,1684,2911,3277,3118,3104,3168,3077,3407,3041,3115,3158,2933,3168,2934,3306,3386,3921,2722,2927,3430,1319,3106,3139,3188,3018,1230,2681,3281,2202,3151
"COG0106",3292,3325,1487,3586,4723,3846,4075,3645,3997,4275,3610,4085,2580,3978,2878,3007,3713,3262,4204,3702,3658,4014,3455,4430,1640,4072,1824,3488,2572,3304,2459,3454,3939,3599,4152,3674,4171,4798,3244,3765,4102,2955,3668,3762,3737,3960,4375,3436,3523,4163,2060,3772,3805,4150,3530,1908,3160,3724,2798,3505
"COG0107",3913,4441,1633,5063,5897,5029,5635,5037,5292,5074,4461,5027,3738,5774,4026,3406,4785,5054,5498,4621,5009,5069,4600,5402,2053,5541,1676,4354,3139,4508,2224,4464,5647,4630,5578,5194,5613,6608,4345,4846,5436,3475,4950,4462,5465,5975,5501,4402,4548,6128,2350,4908,5052,5083,4370,1713,4757,5151,3266,5117
"COG0108",6216,6386,3571,7966,8987,7812,7280,7938,7869,8787,6180,7823,4022,8449,7473,5269,7903,4396,8672,5442,5197,8798,5157,9018,3162,7841,2881,7116,4700,6688,4681,5125,6144,5324,7318,7535,8204,7339,7178,8069,8462,6409,7230,5373,8702,5599,9821,5481,5673,7570,3590,6173,7798,8537,4987,3850,6760,7493,4531,7682
"COG0109",6369,6518,4065,7812,7983,7924,7574,8003,7643,7784,6984,7532,8358,7389,6803,6164,7816,6091,7931,7313,5912,8470,7575,7852,3999,8034,2217,6984,4822,7388,3080,8076,7017,7717,8318,7985,8788,9599,6920,7863,7983,6408,8190,6641,7462,10610,7855,7509,7493,7916,2473,7943,7832,7861,7712,2281,6556,7811,5051,8051
"COG0110",2841,3501,2836,2265,2168,2497,2557,2682,2675,2192,3139,2435,5003,3099,2962,2616,2350,4197,2227,3494,3031,3156,4120,2027,5243,2856,3272,1570,3858,2635,4229,4251,2902,4023,3328,2815,3406,5568,2755,2632,2032,3320,2361,2730,3287,5888,2723,3656,4012,2591,2380,3280,2771,2473,4101,2860,2223,2636,3155,2395
"COG0111",17009,17767,8840,18246,17890,19289,17984,17300,17572,16466,15505,16301,12103,19614,15465,21257,19297,21298,17849,18445,22655,17414,19114,17541,9094,17737,11132,17066,14548,15632,12550,18247,18318,20285,18415,17058,19455,18783,15437,17405,17647,17007,18369,20953,15711,15368,15455,19763,17795,16498,11683,18769,17643,16338,17661,11942,15380,17584,15392,18659
"COG0112",9276,8529,4949,10351,11121,9701,10055,11069,10180,10601,9830,9886,8991,11357,9238,8602,10531,8173,10955,8562,8388,10769,9619,10657,5394,10174,4885,9203,6800,9520,4831,9186,9214,9761,10040,10080,10747,10905,9380,10414,10940,8976,10242,8544,10677,11519,10210,9439,9689,10281,4433,9590,10005,9535,9794,4398,10422,9937,6976,10046
"COG0113",5546,6330,3002,6813,7847,6301,6709,7656,5804,7290,5749,7124,4977,7482,6643,4200,6819,4167,7389,4812,4331,7302,4847,7504,3032,6104,2575,6141,4435,5036,2420,4749,5139,4872,5910,5649,6405,6507,6386,7314,7024,5321,5896,4668,6352,6083,8052,4829,5050,7213,2826,5854,5798,7287,4818,2627,6360,6504,3825,6567
"COG0114",6999,7756,3561,10565,10346,9593,11345,10743,10293,9538,7314,9296,4239,10020,9470,6378,10284,5659,9922,6141,6314,11888,6120,9503,4051,10089,3655,8354,5829,10771,4987,6005,9648,6136,9658,10444,10432,8895,9596,10800,10207,7351,9051,6589,12250,5847,11425,6334,6821,11617,4312,7887,10421,9275,5972,3824,8506,10435,5182,10594
"COG0115",15889,13069,7458,16008,15405,14528,14875,15447,14815,15102,13275,13893,12831,15222,13672,15004,15701,13041,15497,13889,12819,15654,15099,15194,8384,14910,8414,13699,12409,14777,7565,14951,13776,15668,15233,15121,15763,16532,13721,15644,14575,16030,15282,13286,14925,16701,15283,15105,14689,15378,7834,14800,14938,14948,14789,8272,12523,16177,11453,15995
"COG0116",2333,3453,4152,1763,2736,3051,2273,2075,1827,3282,2633,2672,3871,1144,2658,1189,1139,1042,2110,1330,930,446,770,2832,4293,1256,1141,2702,2718,1567,4666,865,1808,551,1003,1109,572,414,1842,2041,2529,3060,1247,1038,403,973,5399,676,1124,1675,1796,1152,1803,4794,965,2526,2534,1592,1832,1601
"COG0117",5406,5614,2493,6030,6307,5890,6056,6708,6315,6395,4265,5733,3231,5599,6351,3771,6722,3847,6365,3703,4530,7720,3193,6354,2616,6261,1352,5704,3795,5500,3813,3202,5159,3312,6036,6366,6635,5152,6258,6595,6043,6005,5886,4114,7561,3228,6717,3452,3995,6208,2372,4857,6667,5319,3409,1838,4591,6152,2982,6047
"COG0118",3278,3698,1782,3925,4563,3930,4425,3819,4179,4166,3508,4004,2519,3987,3123,2801,4165,4159,4377,3644,4132,4286,3310,4199,1509,4419,1543,3372,2443,3539,2139,3267,4564,3643,4584,4017,4648,5138,3517,3744,4328,3049,3987,3666,4669,4368,4210,3379,3499,4680,1940,3807,4081,3779,3281,1522,2973,3997,2603,3893
"COG0119",17436,17674,9062,20171,20062,17563,19356,20501,20300,18064,16860,18306,14917,22729,15845,16568,20617,18577,19898,17314,18872,20987,18968,19797,9813,21356,9965,17413,14441,18067,8710,12421,13090,12985,13808,13669,15133,15335,12025,13513,13702,11604,13335,11995,14537,14907,9758,12869,11974,13902,6204,12909,12570,10903,12398,6929,13467,13028,9074,13348
"COG0120",1511,1256,1041,1507,1433,1729,1282,1384,1317,1488,1504,1257,1893,1589,1241,1234,1454,488,1268,1559,694,756,1733,1350,1337,1335,537,1330,1277,1310,2059,2545,1765,2628,2020,2006,1667,2071,1771,2250,1942,2193,2672,1616,1495,3651,3796,2437,2590,2019,1056,2452,1974,2957,2835,1484,2394,2159,1763,2260
"COG0121",224,544,1346,91,68,224,147,99,171,117,515,233,1601,104,286,334,159,736,68,673,514,84,353,92,2354,175,392,154,1140,201,2563,341,448,290,211,203,162,121,179,146,113,190,266,526,203,511,118,293,370,108,750,352,200,144,392,350,508,129,917,95
"COG0122",3367,3930,2011,4347,3859,3825,3950,4376,4107,3227,4510,3556,4588,3513,3735,4823,5057,3491,4304,4635,3815,5243,5812,3714,4115,4574,1301,3186,4120,3807,1900,5710,4303,6178,4662,4580,5687,5914,4005,4328,4028,3516,4930,4077,5819,6466,2195,5679,4989,4317,2230,4707,4230,2325,5404,1835,2971,4327,4411,4585
"COG0123",6351,8021,5359,6772,7097,4827,5195,8019,6580,5575,5421,6498,3520,5934,8157,5183,7798,5317,7474,5249,5322,8789,4733,7088,4984,6786,4231,7210,5578,4462,7589,4455,5934,4530,6490,6969,6515,4580,8530,7896,7192,5171,7506,5272,7942,4892,3722,4701,5107,5944,3761,6004,6428,4906,4860,3353,5953,6227,4842,6528
"COG0124",8556,8083,4862,10576,11178,10121,10634,10433,10668,10422,9978,9594,7899,9099,9655,9031,11299,8400,10868,8086,8486,11565,9349,10699,3905,10669,2783,9040,6643,10016,3906,9335,9218,9771,10886,10898,12051,12026,9549,10563,10560,9032,10584,8464,11768,9874,9596,9831,9023,10483,3852,9313,10849,9664,8872,3324,7784,10479,6517,10629
"COG0125",2642,2317,2389,3792,4067,4123,4326,3601,5282,4076,3790,3672,3741,3171,3475,3988,4249,3958,4308,3963,4014,4246,4189,4220,1690,4928,1288,3711,2793,4470,2055,4217,4181,4426,4927,4670,4625,5302,3901,3621,4076,2528,4106,4046,5174,4906,4406,4237,4402,4265,1536,4306,5582,3377,4309,1514,2979,4001,2696,4146
"COG0126",7760,7920,4194,9801,9984,9185,9496,9494,9499,9763,8505,8636,8071,8345,8652,7220,9440,7434,9710,7628,7620,9959,8455,9857,3671,9434,3019,8678,5925,9161,4375,8529,7828,8487,9169,9488,10152,10214,8552,9503,9680,8591,9117,7567,10334,10398,10058,8201,8521,9455,3441,8881,9405,9381,8260,3422,7247,9720,5748,9368
"COG0127",3698,3491,1753,5276,6177,5929,5880,5504,5569,5917,4452,5189,3681,4176,4780,4064,5131,4044,5609,3853,4221,5338,3946,5659,1741,5123,1543,5020,3054,5173,1979,4001,5497,4113,5086,5020,5301,5610,4775,5088,5644,4177,4860,4136,5532,4373,6777,4168,4165,5458,1603,4596,5471,6338,3996,1659,3847,5393,2806,5021
"COG0128",8001,7681,3741,9678,9580,8782,9891,9543,9890,9075,7637,8682,7587,8505,9073,7340,9485,6202,9588,7513,7158,11459,8188,9275,2975,9688,2990,7936,5707,8888,7470,8026,8355,8491,9566,9793,10551,10238,9494,9697,9246,8462,9071,7139,11350,9924,10141,8104,8085,10075,3871,8640,9720,8889,8183,3281,6735,9680,5559,9591
"COG0129",15918,15466,9722,15850,16067,14256,14832,16267,14437,15531,13271,14816,10192,19912,11333,11918,15013,10040,16622,12604,12862,13152,13693,16719,10819,14978,10072,15510,11497,12079,15121,13484,13853,13981,14733,14658,15552,14476,11656,15720,15528,14664,15323,12170,13360,14439,13367,13568,13138,14849,11325,13379,13991,16852,13243,11005,17920,15176,12652,15546
"COG0130",4582,3869,2892,4730,4394,5170,4425,4553,4415,4552,4789,3753,5465,4149,4776,4303,4523,3518,4212,4391,3312,4289,4931,4257,2566,4272,2104,4450,3644,4636,3132,4757,4053,4980,4541,4473,4637,5425,4483,4601,4085,5449,5021,3859,3873,5828,6419,4669,4908,4271,2812,4726,4689,5250,5152,2490,3688,4968,3625,4849
"COG0131",2421,2475,1020,2133,2944,2601,2892,2226,2419,2701,2432,2556,1940,3031,1668,1955,2334,2108,2726,2418,2080,2038,2320,2752,1481,2490,1083,2466,1740,1962,2393,3514,3566,3632,3848,3381,3665,4298,2743,3390,4116,3666,3634,3211,3166,4466,4076,3489,3496,3926,1853,3636,3274,4199,3610,1846,4060,3574,2733,3356
"COG0132",836,784,1652,872,1574,1612,1305,675,887,1640,1730,1337,2344,694,1015,926,680,633,1171,1643,742,181,1804,1526,1525,836,153,1314,1248,752,1952,1833,886,1700,965,734,724,1755,796,778,1272,758,904,1014,271,2847,3208,1465,1799,941,844,1401,880,2167,2013,671,1099,848,1292,887
"COG0133",5948,6611,3797,7811,8832,7399,8270,7619,7502,8033,6810,7798,5275,9037,5929,5863,7265,5357,8444,6409,6164,7575,6914,8486,2751,8000,3045,7269,4899,6000,7723,6675,6555,7172,7852,7387,8154,8817,6207,7718,8433,5563,7233,6210,7401,8023,7059,6495,6590,8295,3599,7172,7359,8210,6783,3189,7578,7682,5233,7830
"COG0134",3660,4479,2943,4883,5883,5224,5141,4840,4777,5686,4905,5211,3577,4222,3671,3972,4987,3462,5679,4268,3954,4795,4636,5766,3292,4852,1700,4512,3840,3970,2735,4690,4654,4743,4677,4519,5231,5689,3824,4911,5346,3912,4510,4079,4778,5331,5321,4492,4500,4793,2196,4763,4788,6001,4450,1913,3511,4851,3456,4799
"COG0135",2190,2430,1527,2378,2616,2335,2452,2488,2259,2469,2034,2294,1140,1980,1929,1810,2411,1661,2630,1964,1887,2435,1682,2613,2069,2260,1017,2190,2113,1933,2106,2598,3460,2644,3188,3101,3634,2775,2981,3860,3664,3619,3104,2995,3772,2413,4575,2643,2690,3672,1824,3030,3410,3598,2398,1613,2736,3580,2399,3450
"COG0136",7222,7477,4090,8547,9437,7786,7858,8320,8269,8964,7673,8402,7703,8486,5968,5811,8371,5876,9451,7130,6309,8264,7127,9484,4163,8442,3229,8557,4863,7219,4267,7379,7195,7500,8290,8341,8998,8259,7220,8199,9217,7298,8427,6306,7984,9666,6583,7304,7185,8166,3364,7815,7822,8302,7540,3278,7940,8346,5599,8615
"COG0137",5980,6421,2863,7028,8214,7130,7769,7239,6908,6991,6572,7082,6016,7549,5341,5836,7276,7077,7788,7127,7018,6614,7115,7749,3557,7404,2958,7069,5108,5519,4691,7358,6418,7199,7698,6874,7881,8668,5972,6910,7861,5371,7369,6739,6873,9257,6763,7059,6985,7673,3709,7305,6687,6961,6972,3421,6962,6982,5289,6869
"COG0138",10134,10310,3965,12307,12431,11775,12711,12484,12122,11037,8816,10876,5974,10674,11701,9412,12386,10463,11711,8476,9840,12789,8081,11292,5191,12272,3659,10254,8258,12950,3968,7972,11992,8471,11592,12068,12080,10829,11216,12501,12010,10937,11608,10148,12947,7690,12709,8493,8792,13531,4822,10753,12263,11451,8038,5433,9497,12870,6608,12188
"COG0139",2217,2516,1040,2617,3455,2838,3063,2536,2691,3250,2721,3037,1834,3329,1930,2012,2693,2059,3165,2190,2284,2663,2462,3516,1262,2681,1263,2529,2082,2238,1556,2426,2888,2347,2759,2496,2790,3100,2216,2553,3051,1980,2554,2062,2679,3034,3386,2208,2415,2897,1117,2271,2698,3103,2304,1165,2642,2576,1824,2592
