"","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3"
"COG0070",13404,17143,13358,16847,10335,8836,19401,11176,13914,14252,16622,13401,15202,8728,10287,14252,16397,12399,15874,15063,8365,11874,5988,15674,14711,13481,14858,8668,8711,15596,26732,16802,15924,17196,16329,24428,13288,23998,24509,12379,24279,20024,7839,23088,24364,17025,21259,13569,23354,18203,21738,12382,14585,23413,12111,18757,23277,21347,18603,18778
"COG0071",3666,5281,4375,5602,7357,4720,4693,4736,3558,4448,5361,4150,11736,4246,11925,4785,4735,5616,5393,9722,3460,4374,32487,4983,4037,3956,3616,3873,6672,6501,5125,4402,4303,3496,4109,5029,3381,3715,5136,3060,4551,4674,20473,5691,7920,1342,4318,3026,6005,3620,3803,15603,4029,4369,2965,4718,5366,5823,7658,4745
"COG0072",17602,17154,16399,17347,16988,8573,16468,14725,16304,17086,17402,17949,15704,13490,7610,18017,18157,18289,16973,17080,16666,17319,5420,18442,16950,16809,17349,12744,14636,17862,17748,18227,15021,12710,15633,16885,12001,18487,17600,10604,18051,18156,6807,18043,18055,15473,16903,14652,16013,16189,17689,7125,12278,14612,9794,17357,18198,17110,16171,16193
"COG0073",13595,14378,14306,14312,12795,12166,15207,15574,13895,14195,14841,13291,12405,11113,7778,15223,13080,15039,14971,12660,11254,14251,7390,13813,13903,13413,13976,10949,10030,13497,14836,12750,11501,11688,11872,14989,11035,12631,14387,9955,13104,13831,8274,14599,13622,14109,13943,12624,12324,14066,14007,12208,11431,12425,11436,12977,14233,14294,14118,13662
"COG0074",8564,7463,7657,6992,8575,2941,9159,6188,8139,7612,6714,7741,6417,8849,2993,9244,5802,8892,8180,5807,3783,7353,2606,9253,5942,8161,8384,9619,11114,7403,7507,9076,7842,7451,8888,6890,6088,7612,8015,5579,7029,9618,2724,8859,6534,6150,8074,3664,6197,6992,8113,2763,5898,8127,6037,7348,7898,8342,8281,7280
"COG0075",5790,6639,7033,7018,4528,4585,6081,4714,5381,5868,6378,6394,6967,8633,2049,4399,8662,4209,7217,7836,11421,6485,3875,5211,7903,5573,5764,9342,9503,7335,6494,7142,7337,6589,7265,6490,7754,6654,5927,6734,7737,6528,2625,6419,7874,4270,5558,9471,9275,7161,4342,2996,5805,7491,7650,6642,4485,6346,5573,6025
"COG0076",2957,2417,3184,2862,2927,1823,1565,3340,2443,2262,3017,3244,3209,4049,3224,1833,4549,2090,2801,4519,6215,3719,2523,1848,4440,2537,2976,3516,3601,3526,2534,2112,2916,5115,2450,1725,3616,2483,2989,4305,3290,1817,1767,2757,3767,4104,2229,5785,4440,3227,1816,3257,4651,3830,3800,3176,2166,2612,3075,3037
"COG0077",6494,7298,6326,6735,6045,3047,7007,5508,6002,6704,7094,6988,6027,5268,2900,6948,6854,6376,6901,5800,6276,6280,2705,7081,6285,6390,6541,5338,6249,6465,7261,7013,5685,4830,5965,7269,4454,7584,6917,4105,6737,6919,3388,6956,6487,6053,6494,5357,6034,5743,6708,2948,4663,5292,4650,6640,6442,6656,5855,6046
"COG0078",4165,3787,3625,3928,3790,2195,3743,2751,3984,3830,3781,4337,3515,4310,2280,3497,3546,4037,3305,3419,3924,3352,2010,4314,3712,4042,3917,4612,5228,3765,5922,7536,6295,6027,6612,6336,4868,6407,5659,4743,5564,6771,3152,5284,5262,5495,5661,4981,5518,5289,6018,3170,5380,5367,4629,6182,5858,4720,5054,5127
"COG0079",10918,11289,9421,10406,9248,8664,8064,8499,10212,9668,9110,11942,10764,11227,8951,8638,13536,9202,9614,11891,13951,9713,7858,10976,11589,10036,10073,10977,12820,11887,11562,12708,10447,11441,10401,11703,8986,12307,10082,8011,12011,11438,7120,9534,12744,9578,9675,10972,11926,9125,10062,9377,12466,8343,10702,11749,9946,9362,8656,9499
"COG0080",3227,3007,3314,3124,3024,1447,3189,2751,3082,3150,3178,3262,2817,3137,1254,3326,3235,3292,3281,3159,3418,3223,1522,3230,3444,2982,3285,3128,3917,3182,3251,3627,2911,2894,3194,3001,2562,3252,3127,2174,2962,3430,2039,3193,3050,2329,3069,3065,3200,2828,2935,1070,3217,3425,2307,3056,3059,2965,2871,3076
"COG0081",5406,5163,5346,5201,5587,2670,5889,4736,5480,5447,5229,5534,4961,5176,2268,5434,5622,5515,5224,5324,5215,5347,2169,5698,5630,5175,5422,4999,6228,5484,5472,6299,5114,4566,5233,4886,4175,5527,5456,3763,5480,5618,3084,5405,5275,4062,5414,4541,5646,5070,5190,2124,4612,5946,3687,5429,5392,5171,5135,5078
"COG0082",8500,8655,8951,8955,8654,3637,8931,6367,8391,8652,7009,8688,8375,6537,3249,9214,9267,9094,9456,8865,9487,9024,2622,9233,8248,8370,8991,6533,7425,9237,5905,5722,4851,3893,5142,5313,4077,6010,5854,3281,6106,6261,1929,6451,5952,4432,5622,5013,5976,5555,5717,2009,3602,6075,3070,5655,5964,6073,5719,5938
"COG0083",1523,1438,1816,1407,1343,127,1084,1253,1420,1295,1882,1957,1700,2441,1341,1006,2098,1059,1489,2015,4734,1820,1199,1824,2283,1456,1410,2454,4219,1906,1584,3396,2493,1379,2255,846,1683,1454,1574,1879,1849,2376,897,1602,1600,1140,1494,3600,2408,1483,971,1239,836,1856,2249,2051,919,1433,1205,1738
"COG0084",5521,5648,5580,5166,5194,4212,5107,5896,5465,5751,5956,5890,5217,5245,2813,6033,5401,5995,5411,4973,5998,5492,4312,5834,5551,5495,5495,5151,6183,5470,5990,6594,5265,5429,5435,5363,4883,5958,5479,4840,5325,6070,5213,5768,5286,7104,5565,5526,4850,5297,5630,3083,5481,4087,5432,5855,5242,5626,5019,5452
"COG0085",30141,28471,30223,27392,31884,14418,36498,33702,31766,30212,26763,29831,26718,25539,14220,31625,27114,30878,30090,26332,27098,29393,12104,32562,33482,28676,30498,25655,30521,29153,29507,31131,27177,24264,28608,29944,22031,31521,31973,19555,30174,30730,15716,31803,26989,27943,30051,23665,26991,27365,31889,12259,24952,30902,18513,29988,31313,29020,28925,28414
"COG0086",32570,31934,35580,31529,34920,14365,38121,33376,33814,33558,31792,34028,31059,23884,14565,32917,32827,33843,34589,31612,37547,34084,10915,32936,41953,30645,33901,22734,23849,34222,34045,30834,27888,25567,28324,30929,23402,35313,36488,20564,35332,30671,14856,36320,31195,31278,32724,32438,33078,31697,33989,13215,26245,37535,17223,34155,33952,32882,32697,32371
"COG0087",5877,4872,5330,5149,5495,2232,5508,4606,5973,5363,4967,5375,5096,5454,2611,5341,5469,5721,5167,5131,5569,5623,2259,5945,5994,5416,5751,5249,6625,5248,5132,6726,5392,4588,5403,4737,4190,5156,5486,3724,5379,5764,2797,5318,5188,4495,5473,4749,5528,5034,5393,1991,4532,6613,3753,5150,5561,5036,5313,5239
"COG0088",4838,4583,4399,4810,4636,1720,4185,4213,4908,4825,4606,4923,4552,4504,1749,4581,4832,4768,4615,4609,4547,4624,1792,5155,4537,4544,4902,4371,5134,4788,4938,5756,4367,3762,4701,4387,3668,4812,4659,3229,4605,5137,2462,4570,4708,3984,4860,4062,4761,4427,4830,913,3782,5205,3124,4750,4708,4463,4361,4403
"COG0089",2102,1955,2063,2093,1832,826,1826,1994,2095,2165,1948,2228,1879,1945,620,2153,1949,2171,2001,1796,2185,2197,795,2244,2701,1992,1987,1955,2151,1935,2141,2227,1730,1607,1800,1961,1594,1859,2147,1400,1905,2124,952,2098,1842,1723,2013,1969,1730,1921,2185,587,1657,1869,1449,2068,2153,1983,1908,2038
"COG0090",6563,6173,6674,6294,6475,2765,7434,5208,6685,6452,6137,6523,5826,5875,2611,6682,7281,6698,6435,6794,6556,6683,2630,6769,7273,6374,6779,5737,7257,7155,6424,6928,5986,5146,6289,5711,4663,6514,6849,4256,7231,6903,3074,6829,6519,6070,6433,5769,7296,5886,6356,2280,5179,7554,3836,6673,6384,6366,6321,6461
"COG0091",2919,2625,2866,2719,2890,950,2954,2523,2870,2836,2620,2864,2565,2584,1010,2976,2793,3023,2906,2594,2859,2981,1115,2998,3133,2784,2997,2508,3105,2902,2871,3212,2510,2353,2711,2720,2181,2901,2899,1860,2805,3014,1474,2914,2652,2780,2842,2373,2817,2815,2949,808,2581,3255,1753,2797,2849,2770,2860,2878
"COG0092",3729,3383,3825,3573,3719,1406,4057,3370,3835,3791,3423,3885,3360,3239,1440,3737,3699,3810,3635,3482,4049,3711,1288,3973,3998,3783,3740,3233,3557,3723,5535,5974,5097,4253,5108,4826,4182,5285,5748,3666,5540,5790,2546,5954,5277,5563,5445,5102,5531,5037,5876,1831,4468,6609,3047,5740,5628,5457,5455,5376
"COG0093",2941,2617,2763,2591,2736,1071,3315,2377,3003,2769,2337,2735,2507,2436,965,2880,2722,2877,2863,2652,2903,2950,1159,2924,3245,2832,2883,2462,3024,2799,2820,3112,2666,2245,2713,2573,2073,2874,2968,1816,2834,2910,1326,2915,2575,2745,2849,2388,2756,2631,2843,804,2277,2768,1700,2730,2584,2718,2814,2718
"COG0094",4467,4163,4411,4313,4620,1766,4325,4103,4742,4457,4303,4691,4107,4015,1692,4470,4098,4672,4409,4006,4366,4510,1688,4690,5253,4275,4627,3988,4424,4377,4240,4813,4272,3670,4234,4012,3378,4361,4677,3199,4271,4631,1965,4370,4075,4494,4346,3778,3991,4084,4766,1489,3755,4183,2804,4439,4530,4320,4322,4262
"COG0095",552,855,1010,1099,676,529,248,399,367,662,932,1242,1066,1589,1292,247,1639,378,786,1550,3248,1066,328,227,1641,567,687,1534,1611,1233,784,365,935,1953,987,714,1201,954,881,979,1208,278,274,819,1401,458,601,2388,1809,904,268,384,3449,1105,735,1398,459,635,475,920
"COG0096",3274,2918,3025,2924,3225,1099,2941,2805,3237,2922,2908,3266,2796,2758,993,3116,3170,3176,3094,3013,3291,3201,1225,3223,3600,2912,3297,2814,2982,3126,3106,3353,2872,2534,3000,2685,2286,3222,3276,2072,3149,3109,1735,3114,2921,3190,3000,2858,3085,2771,3164,819,2592,3104,1885,3321,3152,2999,3002,2945
"COG0097",4295,4015,4301,4162,4088,1505,4428,3894,4519,4295,3965,4432,3904,3542,1561,4377,4342,4518,4166,4015,4414,4358,1578,4593,4856,4137,4384,3506,3924,4148,4221,4467,3885,3406,4041,3811,3184,4175,4337,2817,4462,4387,2063,4357,4158,3858,4068,3780,3985,3926,4276,1449,3458,4183,2522,4332,4291,4097,3980,4027
"COG0098",4092,3965,4160,3723,4057,1723,4797,3462,4262,4080,3486,4115,3532,3605,2055,4058,3868,4361,4040,3594,4695,4467,1634,4416,4632,4246,4231,3683,4443,4059,4158,4522,3829,3394,4106,3560,3304,4037,4085,2800,3838,4359,2009,4322,3664,3900,4144,3790,4362,3985,3968,1376,3375,4749,2403,4152,3982,4079,4167,3983
"COG0099",3364,2879,3087,2836,3204,1598,3203,2981,3207,2994,3045,3122,2778,3150,1309,3187,2944,3363,2865,2779,3350,3207,1249,3211,3547,3248,3171,3043,3913,2975,3006,3645,3026,2644,3275,2813,2539,3144,3191,2215,3066,3472,1593,3217,2849,2932,3110,2769,2842,2881,3221,1091,2740,3196,2117,3012,3077,2954,3040,2969
"COG0100",3202,2984,3146,2847,2968,1178,3403,2644,3305,3085,2992,3147,2660,3019,1077,3158,2702,3100,3131,2628,3190,3087,1314,3152,3398,3104,3319,2950,3914,2913,2988,3354,2888,2491,2957,2857,2410,3029,3113,2078,2810,3288,1640,3069,2527,2681,3018,2799,2808,2839,3065,1040,2502,3078,2031,3064,3077,2916,2830,2882
"COG0101",5691,6117,5838,6383,5756,2719,5188,6070,6060,6454,6306,6281,6273,3919,2841,6363,6065,6482,6282,5742,5929,6330,1733,5990,6093,5781,5943,3842,3511,5921,6087,4878,4592,4295,4804,5951,3969,6056,6317,3779,6022,5076,2499,6164,5937,6102,6263,5213,5583,5770,6459,2231,4059,5369,2959,6151,6315,6189,5816,5921
"COG0102",3718,3320,3730,3749,3636,1590,3563,3502,3736,3738,3774,3679,3360,3369,1553,3915,3520,3895,3626,3184,3759,3879,1519,3892,3900,3636,3743,3180,3964,3571,3743,4102,3452,2838,3589,3286,2822,3580,3809,2501,3539,3945,1935,3766,3498,3423,3801,3293,3350,3516,3769,1365,3003,3491,2409,3582,3756,3691,3634,3652
"COG0103",2265,1947,2131,1998,1942,1104,2001,1920,2278,2089,2073,2083,1871,1842,1023,2244,2043,2192,2148,1891,1890,2118,717,2196,2430,2124,2264,1723,2004,2118,3059,3256,2802,2680,3023,2795,2462,3115,3236,2111,3155,3283,1609,3366,2938,3197,3188,2604,3018,3031,3242,1205,2385,3269,1662,3046,3290,3164,3121,3056
"COG0104",10610,9997,10547,10267,10711,4410,11100,8566,9955,10400,8866,10656,9793,8880,5831,11573,10566,12153,10679,10187,10376,10515,4543,11082,9225,10150,10668,8908,10279,10683,10385,11308,9565,8534,10012,9574,7630,10377,10660,7563,10758,10670,4475,11232,10659,6310,10398,8731,10698,9694,10344,4779,8547,10686,6498,10517,10630,10297,10153,10168
"COG0105",3161,3199,3060,2826,3335,1445,2925,2929,3046,3218,2966,3501,2807,2927,1342,3221,3088,3339,3096,3159,4005,3252,1290,3202,3457,3060,3137,2937,3423,3083,3607,3345,2877,2834,3002,2889,2665,3236,3131,2373,3077,3254,1840,3321,3074,2703,3111,3209,2924,3022,2967,1248,3426,3145,2206,3409,3067,3116,3127,3143
"COG0106",4286,4514,3875,4076,3563,2555,3883,2979,3688,3742,4256,4654,3601,3341,2459,3687,4945,3339,3706,4247,4334,3591,1735,4221,3983,3849,4120,3490,4015,4507,4453,4860,4065,3764,4316,4835,2962,4761,4012,2829,4484,4629,1526,3971,4429,4003,3537,3647,4347,3378,3737,2050,3399,3271,2868,4105,3790,3638,3241,3583
"COG0107",5725,5687,5257,5031,4798,2326,6412,3399,4934,5052,4985,6134,4812,4575,2777,5092,5863,4967,4880,5254,5704,4678,2275,5695,5234,5334,5738,4451,6139,5619,5679,6743,5795,4604,5743,6155,4036,6171,5716,3674,5808,6483,1556,5071,5465,5899,4942,4630,5535,4444,4884,2634,5241,4818,3370,5650,5357,4910,4350,4696
"COG0108",7298,8441,8364,8236,6760,4174,7883,6334,7187,7720,7283,7729,7619,5745,4254,8572,9430,8972,8026,9002,9645,8230,3032,8233,8113,7327,7807,5255,5524,8531,8512,7343,6162,5386,6896,7829,6065,8688,8227,4976,8830,7814,3494,8423,8858,5908,7658,8263,8823,7529,7621,3430,4490,7295,4196,7194,8114,8040,7321,7844
"COG0109",8314,7793,7343,7663,7944,2903,7226,6458,8167,7840,7764,8000,7437,7458,3075,8123,8319,8405,7901,7817,7706,7887,3837,8788,7483,8039,7981,7424,10618,8363,7592,9657,7286,6711,7420,7254,5930,7643,7975,5146,8472,9181,4036,8125,7988,8085,7990,6708,8103,7313,7817,2626,5928,7220,5539,7676,7744,7731,7721,7639
"COG0110",3419,2496,2724,2210,2369,5430,3246,3336,2286,2623,2651,2339,2263,4037,2027,3360,2162,3316,2585,2307,2720,2762,3267,3443,2465,2880,2960,3854,5984,2455,2583,5561,4248,2645,3988,3029,3698,2870,2321,3999,2436,4517,2788,2516,2019,3789,2403,3158,2167,2759,2325,2595,4149,1774,3842,2604,2427,2608,2659,2745
"COG0111",18260,18824,17291,18223,15917,13026,17667,17342,18216,17499,18474,18230,16685,17700,12180,17908,18167,15878,17803,16744,15581,16638,8362,19406,16665,18032,17866,18463,15660,16735,18199,18698,21370,20748,21949,19718,20355,18471,17245,20263,18122,19655,8895,17180,17401,17483,18634,14803,17993,16185,19446,12076,21067,16970,14191,18039,18841,17524,15965,16284
"COG0112",9882,9625,9865,10037,9869,4676,11434,9090,10372,9923,8567,10009,9355,9654,5015,10678,11043,10485,10724,10439,10221,10110,5314,10804,9356,10102,10083,9378,11681,10879,10172,10830,9697,8535,9599,9013,8072,9878,10107,7132,11058,11015,4993,11590,10691,7113,10123,8669,10552,9624,10242,4795,8066,11352,6806,10190,10328,10572,10040,9857
"COG0113",5988,7796,6917,6626,5289,3456,7562,5204,5744,6496,6492,6773,6500,5265,3273,7580,8244,7461,7616,7202,8218,7371,2899,6542,6933,6340,6112,4807,6130,7712,7331,6448,5076,4458,5492,6999,4891,8037,6947,3644,8041,7063,3095,7626,7607,6205,6842,6781,7335,6686,6878,2883,4019,5309,4092,6758,6322,7459,6686,7030
"COG0114",9374,9466,10565,9454,10900,4852,9828,7377,9096,10113,8341,11616,9219,6879,5206,11706,9758,12092,10595,9511,11475,11257,3417,10478,9407,9897,10193,6447,5876,10796,10612,8809,8236,6576,9057,8642,7081,11026,10710,6032,10513,9513,3548,11253,9535,6723,10554,9206,9262,10437,10421,4519,5724,9887,4935,11349,10173,10902,11035,10890
"COG0115",15291,15951,15025,15101,15484,9068,14696,15585,15505,16378,14791,15056,14315,14992,8531,16397,15732,16201,15582,15147,14998,15850,6723,15708,14513,15527,14853,14718,16404,15567,15745,16538,14878,13434,15304,14857,13800,15464,15270,12451,15755,16394,7391,15402,15126,13638,15929,13787,14565,14864,15807,7692,13273,13334,11160,14804,14762,15625,14778,15017
"COG0116",951,2031,2399,1939,1335,5147,1427,3036,1321,1576,2124,1881,2491,1159,899,798,3507,929,1939,3217,5720,2403,3248,584,2694,1056,1285,1018,919,2519,2163,421,1015,1047,878,1455,2500,1965,1881,2025,2789,504,4158,2160,2919,4032,1638,4978,3297,2426,1154,3586,1028,1938,3479,2305,1055,1959,1946,2292
"COG0117",4055,4279,4266,4508,3414,2193,3761,4084,3915,4180,3830,4118,4076,2675,1943,4925,4247,5298,4541,4100,4380,4568,1372,4321,3757,3933,4126,2295,2039,4112,6633,5240,4616,4324,5111,6543,4560,6470,6289,4026,6276,5752,2400,6607,6294,4585,6189,5708,5735,6042,6709,2862,3919,5514,3139,5754,6826,6831,6273,6311
"COG0118",4518,4608,4114,4229,3693,2078,4303,3067,3948,4043,4193,4830,3954,3389,2173,4217,4556,3931,3741,4086,4217,3850,1663,4778,4236,4057,4558,3370,4235,4276,4580,5250,4227,3693,4545,4940,3238,5187,4362,3011,4560,5196,1707,4145,4301,4065,3892,3645,4171,3447,4150,2015,4189,3389,2733,4393,4276,3872,3442,3609
"COG0119",21040,19804,18655,19705,20016,11975,23388,17226,20317,19634,19522,20814,17963,18198,9177,19131,18863,18018,19821,17949,14859,17547,10159,22682,17861,21109,21447,18475,22012,19728,20132,22567,19968,18102,20645,20934,14930,20164,20504,13897,20269,21717,8976,20774,19949,14772,20124,13745,18436,17976,20318,11755,18602,19835,14889,19166,21479,19869,18482,18021
"COG0120",1961,2189,2365,2314,1892,2464,1859,2135,2674,2225,2147,1811,2164,2541,477,1860,2407,1957,2465,2186,3738,2474,1778,1733,2759,2022,1957,2627,3633,2258,2067,2091,1731,1579,1719,1642,2140,2348,2084,1629,2258,2085,1604,2108,1965,3349,2209,3174,2581,2432,2255,795,765,2549,2457,1958,1834,2213,2405,2322
"COG0121",210,71,106,112,213,1333,151,168,235,111,90,84,219,381,460,64,65,115,68,127,112,109,1378,186,293,206,158,473,514,104,121,117,361,519,164,191,639,53,133,855,93,129,1404,53,99,376,68,276,93,254,184,464,789,373,1024,165,198,147,266,158
"COG0122",4849,4018,3928,3964,3556,2911,3427,3428,5048,4277,4129,4147,3734,5170,4056,5128,3569,5159,4050,3304,2302,4224,2436,5527,3562,4817,4425,5609,6507,3683,4153,6001,4806,4108,4792,4363,3744,4168,4177,3863,3749,5997,2077,4206,3814,2762,4459,2096,2978,4042,5035,2357,3353,3460,4368,3945,4865,4373,4213,4259
"COG0123",6682,7159,7187,8231,5382,6151,7351,5155,7391,6004,8276,5283,7696,5140,3097,7762,6263,7445,7483,5760,3799,7149,4349,6610,6272,6864,6697,4786,4835,7191,6134,4586,5108,5145,5032,9053,4788,7305,6976,4947,6994,6297,5376,7619,6927,5421,6509,4602,6124,6432,7752,3766,5438,6658,5013,5048,7668,7943,7187,7047
"COG0124",10855,10286,9960,10385,10486,4459,9407,9080,10581,10534,9397,11058,10033,8963,4545,11288,11014,11692,10335,10558,9725,10591,3397,11991,9739,10677,10596,9617,9735,10881,10633,12342,9931,8450,10434,9531,7751,10739,10950,7507,10490,11975,4986,11229,10777,9493,10588,8329,9816,9937,11196,3928,8520,9396,6449,10671,11185,10539,9989,10050
"COG0125",4869,4034,3928,4232,4578,1858,2847,2457,4178,3958,4148,4452,3976,4459,1799,4012,4043,4843,3965,4102,4478,4298,1515,4548,3960,4349,4967,4240,4931,3903,4660,5352,4176,4089,4424,3705,3676,3885,4281,3219,3922,4609,2385,3921,4167,3142,4091,3684,3522,4030,4295,1679,3950,4160,3068,4371,4536,3652,4134,4088
"COG0126",9415,9696,9002,9317,9200,3940,8427,8495,9166,9555,7729,9543,8733,8521,4253,9726,9986,10091,9578,9624,10108,9593,3520,10095,9241,9078,9388,8441,10366,9777,10021,10448,8219,7610,8689,8805,6739,10065,9881,6034,9829,10117,4180,9819,9581,7726,9545,8246,9505,8903,9481,3531,7511,9222,5879,9563,9342,9599,9038,9359
"COG0127",5114,5374,5467,5406,5275,2009,4040,4262,4748,5136,5228,5945,5260,4203,1805,5302,6299,5611,5274,5851,6633,5498,1663,5365,6029,5112,5016,4123,4361,5777,5630,5699,4629,4146,4742,4835,3726,5601,5534,3419,5802,5325,1744,5321,5702,4054,5095,5567,6032,5137,5133,1651,4091,5200,2892,5796,5161,5192,4848,4991
"COG0128",9788,9687,9911,9244,9298,5617,8815,8157,9146,9664,8478,10596,8141,8253,4285,10655,9782,10495,9681,9197,10333,10043,3341,10661,9052,9477,9947,8467,9650,9549,9925,10303,8330,7184,8997,10089,7022,10914,9794,5793,9983,10609,3774,9758,9282,9135,9691,8707,9071,9056,9689,4212,6071,8201,6520,9778,9659,9650,8910,9495
"COG0129",14602,17092,13907,17071,13404,17067,19798,14536,14997,15185,17665,15457,14415,13415,13280,13449,17277,11975,16447,15778,13188,12916,9919,15573,14166,15313,15096,13558,14188,15994,15208,14686,14214,12335,14725,17477,13336,16396,15735,12311,17512,15360,9725,16256,16561,14639,15373,12257,17861,14908,14973,8725,10058,16801,12302,14795,14984,16000,13696,13472
"COG0130",4571,4759,4858,4519,4496,3257,4050,5381,5020,4838,4769,4330,4272,4958,2984,4755,4682,4841,4872,4606,6327,5095,2540,4643,4888,4653,4328,4835,5774,4379,4632,5294,4472,3961,4669,4085,4627,4757,4484,4027,4405,5133,2827,4720,4262,4391,4843,5648,4400,4907,4638,2271,3384,4177,4028,4376,4255,4687,4475,4906
"COG0131",3787,4110,3354,3576,3468,2389,4910,3593,3644,3442,3605,4420,3357,3374,1986,3112,4681,2862,3372,4084,4156,3053,1794,3849,3898,3626,3775,3728,4471,4170,4186,4423,3737,3129,3866,4269,2647,4208,3830,2562,4695,3988,1530,3750,4120,2644,3389,3399,4389,3045,3640,2216,3160,3501,2836,4288,3541,3416,3148,3101
"COG0132",970,965,1097,1160,664,1138,513,748,956,878,1101,1186,1183,1724,642,331,1772,473,935,1758,3123,1059,1511,713,1642,791,868,1638,2817,1404,1120,1761,1206,1040,1503,665,1517,1152,1052,1065,1334,1257,1712,1010,1507,1717,812,2436,1845,1004,672,1070,604,1090,1801,1349,546,728,667,985
"COG0133",7678,8446,7377,7527,6836,4185,9467,5485,7386,7638,6773,8615,7363,6699,4345,8007,9642,7095,7601,7937,7130,7082,3202,8141,7676,7350,8036,6877,7865,8513,8633,8984,7398,6088,7888,8457,5457,9172,8034,4845,9233,8570,3860,7618,8294,8044,7780,6319,9097,6975,7444,3843,5258,8065,5184,8134,7348,7608,6579,6877
"COG0134",4781,5789,4588,5178,4200,2534,4265,3821,4620,4813,5657,5464,4981,4492,2313,4945,6369,4779,5091,5825,5432,4803,2411,5118,5577,4599,4596,4681,5324,5571,5513,5616,4530,4147,4663,5589,3596,6342,5318,3154,6119,5119,2954,4831,5774,4551,4672,4589,5405,4664,5068,2069,3436,3717,4022,5290,4973,5031,4032,4556
"COG0135",3227,4275,3637,3947,2962,1986,3213,3512,3055,3616,4344,3839,3556,2682,1376,3813,4051,3631,3774,3693,4459,3648,1957,3511,3861,3174,3270,2694,2371,3740,4110,2699,2714,2994,2803,4304,2897,4811,3607,2502,3983,3107,2286,3612,3883,4108,3474,3682,3636,3415,3558,1843,2495,2597,2801,3651,3549,3756,3046,3309
"COG0136",8222,8585,7826,8776,8270,4701,8824,7151,8311,8337,8167,8344,8274,7165,3966,7956,9926,7015,8393,9019,6542,7527,4135,8894,8263,8171,8557,7297,9587,9008,8769,8308,6755,6456,6869,8453,5515,8751,8649,4810,9216,8995,4130,8732,9577,7311,8517,5969,8959,7538,8314,4052,5717,7864,6210,7930,8411,7983,7508,7421
"COG0137",7578,8109,6886,7214,6530,4189,8098,5411,7327,7058,6841,8311,7265,6929,4644,6721,8314,6115,6890,6971,6940,6246,3431,7703,7450,7360,7512,7062,9342,7751,8430,8643,6957,6781,7410,8936,5215,8359,7571,4837,7896,7950,2843,7176,8002,6653,6938,5928,7539,6149,7288,3303,7169,6567,5569,7949,7424,6832,6064,6310
"COG0138",11482,12149,12030,11877,13661,5095,11174,10863,11631,12754,12055,12734,11273,8704,5699,13627,12137,14017,11975,10809,12902,12608,4357,12026,11595,11427,12309,8702,7738,12016,12373,10712,9888,9836,10543,11688,9013,12744,12227,8264,12247,11198,3983,12360,11313,12786,12209,10624,11066,12149,12200,4713,10318,10936,5920,12836,12389,12761,13439,11801
"COG0139",1853,2065,1809,1769,1631,788,2185,1380,1741,1670,1828,2326,1849,1605,868,1670,2465,1573,1764,2074,2151,1607,845,1950,1991,1756,1845,1684,2005,2158,3249,3163,2783,2041,2848,3259,1930,3352,2873,1977,3440,2952,1001,2755,3299,1995,2570,2652,3399,2331,2667,1422,2181,2601,1949,3122,2802,2513,2086,2432
