"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0070",11836,20911,23886,18755,7578,22665,21506,14252,20014,9534,18566,15420,22827,12777,24372,12552,13290,12693,27044,20078,27206,21123,13097,11739,20378,24134,20515,18987,11193,22552,15437,18588,19426,23314,23914,23145,17980,15423,17792,22155,26422,17508,10479,27398,20319,13101,22618,20137,11747,23337,12876,18454,17056,6471,19962,19413,9315,13230,24010,21275
"COG0071",4154,4616,4048,5623,4486,5769,2950,4853,4108,21831,4830,11940,4162,4206,4927,3037,4066,3265,4524,4954,5830,5837,3718,3835,4494,4055,4891,4615,3411,4304,7366,3860,4889,4141,6750,5912,3333,5133,4200,3986,5141,4651,16483,5114,9221,2564,9812,4059,4206,4853,3973,4526,6572,45030,5019,13759,2880,5055,3745,5112
"COG0072",11542,17823,18631,18204,12828,18097,16696,13736,17953,5016,16214,7570,16903,13540,17270,10695,15154,9126,17254,16978,19085,17316,13416,11811,16392,14261,17156,17578,5698,18745,17051,14687,18058,18675,18316,17527,14698,16159,17179,16973,18246,13109,5824,15196,15742,8054,17078,16800,12423,18271,12144,16834,12858,4858,16885,15736,8378,13501,18738,17487
"COG0073",10061,15185,13529,15094,13009,14636,15169,10226,13096,6816,13772,7693,14595,10956,15240,10246,11156,9130,15630,14462,14373,14325,10957,10786,14184,13026,15818,12798,8633,15234,12891,12489,13939,12512,13790,14776,12217,12234,14028,14079,14691,12368,6465,13855,13855,9192,12645,13283,11245,13961,11295,13984,10993,5061,11862,12497,15431,9913,12884,14118
"COG0074",8680,9307,6247,9002,7939,8899,5544,9494,7702,2183,7331,2997,8289,8826,7026,5521,7925,5741,7578,8349,7335,8497,9507,8613,7554,11601,6409,7365,2104,9633,8627,7620,8206,8493,6830,8281,5914,7759,7391,5962,7742,6643,2381,8621,7232,4839,5708,8290,8615,9167,6549,7745,6089,1623,5898,7295,3088,9068,7451,8556
"COG0075",9850,4321,7940,4214,7661,6626,8259,9560,6246,3464,6000,2047,5663,8638,6355,6613,8105,6811,5763,6840,4003,6260,10112,8327,5257,4802,4184,6591,5405,3879,4713,7593,5950,5639,7575,4975,8315,6779,6454,8033,6412,6521,2382,6316,5085,7043,7759,5564,9590,5119,7355,5648,6463,2968,8903,4541,3523,8552,6547,6596
"COG0076",3822,1856,4086,2076,2939,2843,5692,3545,3208,3275,2965,3236,2366,4150,1844,4397,3180,3514,1609,2605,1847,2621,4229,4288,3014,2451,2843,3170,4763,1691,2823,2910,2825,1549,3523,2818,3802,2920,3532,4391,2552,4270,4746,1858,2564,4570,4396,2425,3828,1838,3866,3019,3883,1895,3483,3068,406,4804,2538,2348
"COG0077",4793,6808,7184,6461,4020,6824,6071,5933,6898,3027,5924,2926,6508,5199,7281,4068,5516,4123,7490,6638,6656,6747,5275,4923,6000,6277,7360,6552,3536,7080,6071,4982,6743,8091,6739,6607,5334,5488,6318,6434,7251,4914,2542,6799,6197,4086,5668,6357,4624,6951,4233,6170,4640,1756,7116,5984,4015,5990,7697,6571
"COG0078",6248,5559,5416,6061,5404,5182,5231,6940,6401,2723,5099,3443,5533,6380,6323,4845,6745,4760,5920,4645,5691,4810,6472,6183,6116,5989,5413,6115,2897,6315,5652,6066,6052,6442,5698,5708,5873,6672,5053,5448,6030,5894,2630,5364,5132,4068,5164,6128,5656,6649,5951,5445,5138,2061,5814,5419,3762,6597,6390,5490
"COG0079",11170,8884,13697,9331,10210,9831,11352,11871,11841,8004,9431,8898,9416,11262,11602,8205,10567,10052,10158,9609,11847,9154,11485,10203,9215,8059,9990,11566,8876,9449,9187,9612,10542,11869,12588,9197,11092,10848,9812,11510,11679,12069,6291,8495,9538,9558,12101,9964,11197,10919,12447,9616,9538,7136,12015,9884,11623,12352,12255,9913
"COG0080",2934,3222,3227,3295,3082,3283,3266,3365,3279,1471,3106,1223,3226,3094,3048,2247,2980,2228,3298,3127,3370,3039,3075,2963,2943,4035,2600,3200,1567,2945,3054,3021,3257,3460,3124,3063,2885,3139,3287,3438,3140,2864,1097,3209,3140,1907,3187,2973,2944,3232,2951,2951,2587,1087,3410,3026,1154,3525,3368,3077
"COG0081",4714,5457,5536,5475,4913,5413,5572,5224,5550,2159,5053,2271,5506,5076,4939,3698,5080,3679,5400,5164,5545,5066,5185,4791,5250,6311,4540,5295,2450,5479,5546,5251,5521,5352,5470,5218,4860,5325,5401,5549,5491,4458,2119,5873,5037,3083,5321,5353,4719,5737,4510,5177,4581,1742,5330,5317,2227,5813,5555,5240
"COG0082",5923,9090,9055,8976,5717,9610,8304,6744,8588,2670,8567,3249,8791,6577,7906,4919,7280,4435,8370,9202,9919,9030,6966,5882,6881,10778,6940,8477,3015,9587,8579,7822,8845,9375,9246,9193,6794,7267,9093,8100,8848,5897,2854,8855,7705,4261,8825,8469,6212,9204,5073,8041,6682,2236,9653,8485,3902,6583,8920,9110
"COG0083",2519,927,1710,1078,3126,1716,2676,2588,1906,1207,1651,1366,1585,2385,898,1841,2613,1861,1254,1453,774,1385,2732,2776,1442,1763,1605,2112,2500,699,1280,1941,1605,969,1839,1236,2228,2188,1924,2385,1657,1052,118,1047,997,1673,2050,1374,2721,1788,1587,1552,1754,879,2898,1086,48,2818,1469,1390
"COG0084",4836,6106,5494,5959,6439,5645,5559,5357,5935,4447,5303,2843,5468,5261,5374,4876,4922,4834,5763,5866,6265,5622,5169,5232,5928,4778,6104,5820,5748,5907,5037,4657,5645,5781,5417,5285,5229,5123,5644,5657,5956,5007,2367,5107,5070,5295,5065,5605,4506,5858,5155,5549,4746,2597,5896,5119,7065,6106,5825,5616
"COG0085",15342,20937,18250,20712,16827,21324,19429,17796,19713,9315,19227,9417,20645,17145,20053,13045,18260,12165,21729,20195,22906,19481,17338,15563,19159,22099,17905,19986,8861,21108,31904,26048,30598,33041,27737,29880,25312,27521,29744,33529,29738,24350,11371,33661,38898,15901,26688,28690,24076,32671,24323,28245,24621,9249,29382,27953,13617,27471,31342,31259
"COG0086",20414,33164,32039,33716,20147,36549,38507,24325,33914,13874,32706,14554,34309,24031,30683,20612,27173,17758,33322,33269,35459,32396,23777,20884,31138,35622,28973,34348,13636,33719,35204,27602,34395,34904,33112,34356,28421,28684,34434,41880,33677,25300,11905,36337,41533,15512,31410,31187,22135,32991,23953,31226,27557,11507,36370,32154,8654,24333,35451,34167
"COG0087",5007,5497,5260,5766,5400,5292,5519,5774,5451,2028,5328,2656,5644,5453,4707,3705,5353,3564,5193,5077,5598,5050,5465,4907,5163,6887,4506,5218,2284,5542,5490,5286,5472,5250,5635,5442,4823,5699,5427,6041,5327,4448,1976,5361,5139,2929,5137,5371,4888,5868,4488,5006,4714,1652,5393,5245,2350,5887,5161,5190
"COG0088",4080,4713,4888,4929,4097,4705,4741,4578,4912,1612,4470,1756,4766,4409,4419,3215,4766,3066,4573,4417,4430,4392,4437,4126,4503,5670,4202,4671,1954,5027,4573,4827,4758,4774,4777,4762,4273,4758,4656,4575,4942,3574,1523,4227,4470,2538,4600,4753,3948,5202,3728,4474,3894,1371,4697,4683,1896,4669,4688,4401
"COG0089",1889,2109,1969,2215,1816,2125,2293,2108,2052,642,1926,626,2166,1956,1923,1387,1917,1404,1911,2096,2532,2014,1958,1860,1794,2105,1917,2069,883,2165,1885,1866,1995,2005,1945,2072,1872,2159,2121,2574,2110,1666,572,1617,1935,1090,1823,2028,1796,2208,1701,1888,1661,612,2306,2088,895,2062,1890,1985
"COG0090",3418,4363,4560,4521,3796,4651,4466,3819,4260,1587,4177,1727,4339,3879,3911,2739,3807,2656,4293,4345,3880,4410,3978,3595,3900,5270,3026,4446,1842,4493,6286,5751,6753,6911,7127,6830,5388,5556,6733,7477,6523,4983,2014,7235,5979,3452,6799,6252,5190,6723,5127,6010,5375,1930,6752,6076,2913,6099,6512,6539
"COG0091",1680,1939,1870,2009,1620,1977,1898,1781,1936,677,1884,705,1894,1699,1724,1275,1709,1189,1937,1875,2087,1877,1712,1650,1824,2180,1723,1857,850,1970,2944,2555,2958,2867,2859,2845,2563,2670,3050,3137,2877,2206,922,2860,2866,1514,2583,2888,2363,2986,2301,2677,2369,741,2868,2826,967,2676,2782,2842
"COG0092",4275,5476,5524,5567,4296,5933,5946,4944,5941,1951,5356,2195,5716,4756,4928,3635,5021,3266,5129,5312,5356,5590,4802,4312,4995,6178,4529,5617,2234,5654,5633,5084,5796,5540,5575,5515,4796,5106,5572,6312,5408,4137,1836,5838,5261,2685,5397,5460,4279,5991,4288,5246,4627,1538,5874,5578,2412,4844,5272,5607
"COG0093",2289,2865,2677,2934,2477,2908,2909,2711,2799,1098,2685,961,2799,2475,2716,1873,2613,1754,2728,2749,2871,2807,2609,2294,2601,3066,2345,2734,1310,2835,2810,2498,2973,2931,2766,2917,2451,2519,2890,3267,2792,2150,838,3226,2786,1444,2675,2681,2311,2933,2264,2705,2273,886,2778,2594,1311,2686,2801,2861
"COG0094",3755,4536,4397,4627,3345,4412,4697,4392,4740,1674,4165,1663,4497,4052,4079,3194,4173,2848,4272,4219,3632,4356,3957,3679,4238,3808,3890,4478,1885,4416,4557,3974,4577,4689,4373,4421,3988,4360,4553,5214,4399,3619,1343,4231,4306,2466,4034,4316,3742,4615,3784,4058,3645,1269,4491,4033,1889,4272,4421,4373
"COG0095",1195,221,1390,332,1262,821,1827,1022,1280,100,947,1341,599,1579,662,935,1206,918,446,724,515,634,1039,1351,849,178,436,1419,908,186,669,777,1071,504,1434,522,1208,792,1061,1572,790,2249,639,581,424,400,1527,568,1176,259,2745,940,1251,400,1857,329,95,1363,922,701
"COG0096",2613,3137,3224,3159,2562,3138,3283,2958,3361,1201,2958,1022,3157,2688,2667,2095,2963,2025,2960,3160,3416,2973,2626,2649,2952,2773,2409,3368,1433,3110,3165,2784,3113,3320,3139,3113,2809,2891,3259,3696,3128,2607,986,3039,2901,1712,3007,2944,2599,3121,2590,2870,2541,1013,3260,2885,1387,2934,3197,3062
"COG0097",3125,4398,4272,4454,3037,4517,4369,3784,4438,1552,4046,1502,4216,3479,3848,2835,4001,2638,4348,4058,3655,4160,3573,3072,3914,4104,3631,4250,1695,4323,4172,3750,4240,4440,4269,4294,3664,3937,4442,4856,4257,3387,1410,4259,3993,2230,4103,4135,3317,4507,3228,4016,3555,1287,4354,4199,1562,3616,4211,4341
"COG0098",3330,4028,3728,4249,3429,4191,4368,3852,4064,1461,4174,2084,4207,3662,3549,2840,4073,2612,4111,4053,3728,4005,3861,3427,3907,5234,3385,4181,1644,4016,4202,3917,4330,4315,4035,4301,3424,3990,4389,4580,4212,3295,1465,4689,4006,2110,3648,4157,3362,4368,3274,3861,3452,1267,4373,3645,1665,3845,4113,4118
"COG0099",2823,3251,2902,3240,3027,3247,3195,3220,3053,1128,2944,1356,3106,3184,2804,2171,3248,2067,2932,2992,3259,2821,3147,2996,2880,3315,2601,3007,1329,3169,3207,3086,3101,3068,3029,3161,2804,3231,3275,3523,2970,2658,1208,3128,2793,1646,2743,3277,2921,3284,2789,2875,2543,866,3286,2792,1227,3447,3060,3133
"COG0100",2680,3131,2672,3242,2926,3014,3050,2946,3094,1172,2961,1063,3166,3021,2900,2151,2909,1968,3039,2961,3185,2832,2964,2728,2872,3943,2457,3075,1401,2971,2968,2771,3105,3139,2786,3165,2489,2984,3088,3499,3057,2567,1028,3238,2892,1683,2567,3009,2817,3155,2627,2988,2574,874,3182,2594,1221,3171,3034,3042
"COG0101",3153,6375,6313,6500,3441,6225,6294,3756,6225,1703,5986,2857,6384,4030,5855,3827,4713,3104,5901,5885,6539,6103,3924,3559,5552,5356,6209,5957,2313,6551,5824,5130,6037,6201,5987,6317,5109,4903,6258,6237,6337,4247,1980,5064,5774,2857,5663,5865,3639,6131,3678,5598,4812,1538,6361,6067,2347,3652,6128,6034
"COG0102",3091,3822,3548,3891,3217,3768,3606,3515,3597,1392,3632,1553,3769,3455,3283,2463,3459,2512,3673,3681,3923,3764,3325,3227,3480,3753,3101,3590,1571,3928,3671,3354,3764,3693,3694,3663,3224,3520,3791,3961,3742,2866,1285,3262,3451,2078,3254,3586,3072,4011,2940,3404,2971,1106,3770,3398,1274,3616,3616,3688
"COG0103",2404,3050,3104,3229,2386,3351,3305,2682,3189,971,3109,1519,3272,2719,2791,2053,2956,1971,3140,3009,3485,3108,2615,2458,2997,3466,2695,3077,1122,3436,3008,2843,3111,3133,3269,3214,2596,2853,3164,3727,3083,2607,1174,3000,2959,1669,2813,3325,2460,3208,2490,2844,2597,947,3013,2901,1560,2944,3082,3134
"COG0104",5068,7526,6974,7949,5254,7319,6444,5841,7021,4286,6817,3945,6824,5948,6493,4999,6467,4133,6914,7147,7840,6779,5965,5419,6154,8484,5817,6966,2869,7578,10569,9037,11059,10549,10686,10683,8758,9676,10435,9312,10385,8445,4314,10984,10416,5502,10201,10051,8425,11135,8387,10067,8453,5099,10871,10545,4426,9000,10375,10933
"COG0105",2850,3150,3148,3364,3141,3257,3339,3121,3532,1145,3301,1354,3141,2963,2866,2290,2894,2133,3165,3282,3368,3130,2943,2667,3172,3062,2944,3449,1400,3100,3439,2987,3499,3073,3099,3185,2969,3308,3374,3456,3520,3190,1212,2895,2846,1769,3080,3099,2902,3117,2991,3168,2724,1093,3514,3048,1736,2994,3257,3258
"COG0106",3304,3634,4638,3459,2573,3974,3747,3874,4433,1470,3491,2477,3608,3360,4745,2824,3751,2773,4561,3693,4743,3721,3537,3303,4080,3146,3943,4089,1673,3860,3452,3350,4216,5141,4547,3808,3636,3741,3619,4043,4317,3613,1904,4020,3520,2400,4298,3892,3444,4116,2975,3837,3101,1397,4134,2899,2406,3781,4790,4002
"COG0107",4133,5212,5705,4930,3743,5190,4660,4898,6228,1917,4638,2787,5022,4476,5990,3879,4618,3359,6107,5146,6305,4967,4337,4145,5628,4934,4961,5457,2099,5354,4864,4383,6125,6442,5981,5292,4467,5068,4797,5273,5795,5038,1687,5797,4373,2859,5272,5252,4447,5645,4163,5586,3915,1654,5510,4458,2170,5075,6075,5677
"COG0108",4669,8729,9512,9066,4070,8515,8538,5671,7555,3640,7723,4257,7972,5627,7960,5016,6372,4369,7994,8276,9119,7974,5263,4991,6298,6964,7231,7350,3264,8341,6793,6552,7609,8502,9035,8094,7077,6583,8240,8306,8602,5348,3848,8217,7074,3911,8901,7445,4851,7980,4372,7188,6276,2553,9322,6808,4642,5594,8376,8236
"COG0109",7024,7964,8333,8581,8383,8061,7724,7866,7866,4015,7656,3088,7799,7523,7197,5116,8300,5187,7289,7836,7205,7655,7465,7462,7108,9621,6247,7652,4035,8288,7930,7517,7863,8007,7995,7932,7051,7797,7949,7561,7603,5883,2209,7380,7251,5113,7697,7981,6809,8924,6019,7472,6226,2303,7979,7465,3039,8649,7542,7912
"COG0110",3884,3308,2319,3452,5053,2598,2172,3760,2437,3408,2745,2053,2243,4069,2951,3913,3525,2995,3407,3444,2667,2650,3741,4426,2944,3187,3270,2628,5359,2703,2320,2384,2582,3302,2182,2464,2533,3058,2785,2320,2590,3030,2906,3131,2257,3170,2299,2825,4234,3464,3722,2790,2876,3229,2618,2375,4163,4373,2866,2899
"COG0111",18093,17956,18172,15729,12107,16831,15999,20118,18370,7655,16380,12198,18359,17636,19700,20319,19057,15289,18538,16815,16686,17416,19242,16916,18207,15303,18310,18005,9304,17846,16053,23836,16510,20809,17987,16304,21051,21259,16833,16679,18257,22502,11922,19657,16775,14580,16281,18081,18030,19522,19814,15933,17700,6158,17466,17243,12671,18122,18425,17523
"COG0112",8684,10645,10489,10596,8909,11371,9571,9530,10091,5607,9993,4986,10159,9513,8970,7117,10019,6976,9857,10774,11019,10500,9497,8840,8966,12226,8671,10351,5370,10728,6587,6171,6927,6870,7440,7015,5829,6103,6896,6355,6736,5372,2901,7594,7045,4846,7053,6893,5948,7185,5465,6471,5875,4550,7366,6372,3307,6304,6784,6922
"COG0113",4596,7623,8454,7502,5048,7605,6594,5422,6764,2481,6921,3224,6827,5223,7309,3640,4533,3873,7329,7673,7128,7382,4632,4683,5205,6058,6675,6718,2966,7566,5370,4526,7076,8270,7755,6939,5193,4722,7457,6842,7293,4271,2657,7442,6443,3591,7232,6234,4608,6554,3932,6463,4817,2114,8393,5441,2384,5365,8049,7774
"COG0114",5283,11621,10066,12379,4274,11101,10405,5747,11477,3633,10814,5202,10639,6913,8629,6293,8598,5128,9666,11361,11378,10906,6089,5739,10009,11311,8821,11198,4113,11663,10828,8210,11690,10755,10300,11098,8644,8399,11214,9435,10421,6596,3830,10067,9443,4988,9563,9855,5912,10420,5593,10504,8240,2922,10770,9663,5036,5564,11053,11390
"COG0115",13991,16268,15790,16109,12976,15490,14474,15152,14978,6116,14898,8562,15845,14589,14850,12321,15677,11531,14807,16220,14508,15620,15553,13714,13784,15044,13595,14631,8578,16007,15381,15143,15510,15269,15396,15364,13847,15621,15970,14528,15527,12824,8293,15256,14970,10532,15124,15516,13812,15875,13239,14884,12679,5182,15443,15372,7486,15688,15559,16444
"COG0116",1369,742,2907,992,3906,2104,3378,940,1909,2903,2264,920,1792,1163,1454,1999,771,2006,1548,2356,1230,2030,864,1466,1945,944,2794,2334,4191,725,1298,1112,1654,1217,2801,1753,2533,872,2448,2665,2201,967,2485,1154,1923,3274,3163,1061,1219,578,1136,1995,2107,1616,3224,1728,4602,925,1955,1944
"COG0117",3264,7444,6497,7645,3180,6587,5717,3664,6070,2059,6418,2885,5891,3940,6483,3883,4392,3008,6714,7079,7069,6630,3574,3307,5294,5113,5962,5861,2584,7343,5162,5410,6183,6473,6361,6493,5198,5100,6927,5653,6589,4635,1903,5553,5918,2899,6222,5936,3293,6574,3833,5721,4883,1580,6704,6008,3877,3633,6578,6843
"COG0118",3216,4167,4526,3898,2540,4094,3619,3850,4841,1391,3751,2184,3915,3379,5040,2882,3587,2609,4964,3928,4723,3933,3236,3176,4528,3486,4422,4377,1437,4421,3725,3518,4640,5277,4665,4075,3770,3817,3735,4156,4717,4290,1519,4050,3409,2316,4212,3984,3303,4529,3337,4147,3232,1279,4379,3359,2056,3861,5138,4249
"COG0119",17664,18968,19656,17756,15211,20736,16020,19293,21004,8255,18021,9003,20357,17972,20593,14007,19168,13702,20224,19312,21705,19962,18476,17370,19558,22457,19652,19329,9772,21234,20089,18866,21128,21276,20148,21645,17036,19397,17589,17857,20063,19142,10489,22945,19533,11641,18098,21183,18017,22523,17374,19276,16144,5801,18983,19092,13297,18926,19881,20634
"COG0120",2668,1866,2497,1906,2823,2060,3194,2518,1936,1307,2270,495,2304,2555,1692,1639,2497,1780,1732,2131,1585,2291,2632,2753,1715,2373,1861,1987,2081,1618,2020,1898,2007,2130,2167,1838,1814,1996,2509,2704,2078,1080,1496,2290,1962,1947,2236,2071,2295,1629,1344,1962,1585,718,3230,1770,2143,3013,2491,2163
"COG0121",488,81,56,78,1568,70,246,291,98,1411,171,434,95,363,188,831,353,880,155,73,100,141,233,618,436,449,383,149,2414,236,210,358,105,42,89,151,438,216,101,293,102,526,345,119,148,1316,108,190,386,184,673,307,832,532,104,211,2670,499,68,48
"COG0122",5535,5194,3878,5191,4536,4184,3404,5910,4350,2621,4333,4088,4353,5195,4203,3868,5221,4440,4088,4029,4354,4202,5535,5212,4315,4328,4345,3891,4272,5289,3517,4655,4197,4679,3888,4182,4357,4799,4372,3577,4191,3809,1850,3476,4071,3814,3307,4823,4921,5557,4092,4109,4330,1748,3384,3609,1903,5549,4239,4376
"COG0123",3559,5103,4498,4896,2447,5031,3180,3550,3522,2894,4724,2064,4345,3381,6236,3291,2888,3299,5278,5277,5020,5284,3040,3187,4018,4144,5639,3328,3315,5177,5402,5571,6112,8014,6946,7203,4466,4536,7242,6190,6329,5356,3374,6021,6474,5606,5602,6794,4415,6433,4777,5701,5203,1992,5662,6358,7752,4579,7180,7901
"COG0124",8102,11197,10749,11520,7984,10880,9781,10139,11335,3185,10089,4602,10619,8970,9551,7481,10634,6390,10022,10145,11872,10355,9062,8476,9256,10605,9247,10642,3906,11786,10568,10226,10763,10729,11090,10729,9917,10302,10601,9745,10288,8412,3311,8950,9309,5453,10282,10646,8525,12065,8401,9838,8632,2848,10193,10135,3803,9085,10780,10719
"COG0125",2621,2787,2933,3272,2479,2617,2805,2838,2975,974,2857,1176,2540,2986,2380,2185,3106,1846,2339,2370,2752,2451,2744,2545,2801,2488,1949,2887,1125,3167,4609,4559,4345,4096,4099,4327,3990,4963,4413,3927,4573,3921,1497,3189,3464,2349,4172,4255,3613,4668,3838,3704,3711,1196,4625,4801,1975,5014,3998,4145
"COG0126",7540,9728,10189,10092,8128,9739,9674,8687,9393,3159,9198,4246,9684,8605,8800,6157,8865,5642,9298,9574,10437,9368,8363,8107,7743,9203,8638,9535,3519,10100,9150,8283,9564,10319,9916,9713,8226,8720,9692,8993,10099,7588,3488,8238,8841,5034,9646,9241,7685,9930,7307,8848,7284,2820,9944,9138,4345,8964,9915,9741
"COG0127",3659,5276,6173,5734,3643,5376,6242,4281,6146,1637,5094,1800,5208,4224,4799,3527,4831,2774,4885,4999,4953,5222,4155,3502,5360,4224,4551,5864,1689,5350,5330,4709,5472,5136,6228,5283,5308,5101,5483,5861,5640,4109,1671,4131,4499,2638,5935,4934,3691,5428,3924,5090,4489,1934,6107,4909,2000,4273,5465,5019
"COG0128",7629,10656,9869,10579,7769,9895,9075,8607,10658,2791,9650,4283,9765,8375,10215,5796,8160,5571,10587,10204,10667,9691,8218,7669,8372,8606,8780,9730,2995,10450,9343,8386,10023,11151,9687,10127,7778,8776,9907,8797,10130,7046,3314,8574,8460,4700,9032,9517,7610,10539,6129,9241,7386,2459,10026,8644,7472,8558,10987,10275
"COG0129",13607,13657,17087,12044,9891,16366,13196,13890,15520,7935,13434,13292,15952,13348,17555,12188,13539,12729,17804,14932,14927,16032,13232,12977,13857,17899,14172,14690,10744,14197,13124,15012,14728,17525,16253,15720,13710,13519,12949,14185,15106,12788,11010,19784,14504,11783,15503,15416,13697,15688,11329,14302,13461,5689,16138,13190,15191,12779,16138,14880
"COG0130",4737,4720,4491,4683,5496,4773,5586,4933,4374,1799,4796,2954,4883,4999,3967,3987,5033,3623,4648,4877,3063,4635,5075,4649,4030,4210,3905,4478,2593,4283,4457,4912,4177,4569,4271,4575,4582,4817,5068,4897,4740,3314,2508,4148,4373,3359,4402,4605,4437,4693,3770,4151,3823,1792,5349,4360,3154,5410,4727,4701
"COG0131",3343,3243,4484,2832,2884,3689,3327,3865,4480,1549,3068,2030,3353,3430,4297,2655,3338,2710,4231,3204,3758,3468,3453,3488,3663,3303,3948,4271,2240,3392,3411,2970,3983,4779,4459,3595,3360,3426,3158,3690,4142,3060,1829,4611,3311,2534,4093,3726,3688,3692,2751,3352,2920,1321,4082,3018,2417,4045,4207,3632
"COG0132",1887,322,1515,502,2255,1042,1829,1865,1212,1153,969,650,837,1743,660,1051,1125,1235,665,870,758,706,1607,1939,881,740,705,1304,1441,296,707,804,953,627,1601,684,1320,980,963,1628,1135,795,670,710,637,1365,1714,759,1890,678,994,977,1067,745,1883,873,1987,2369,1100,834
"COG0133",6459,8080,9170,7214,5260,7571,7223,7196,8601,2575,7023,4370,7767,6794,8564,5024,6698,5224,9054,8098,8803,7734,6906,6265,6557,9016,7126,8097,2812,7926,6868,6852,8171,9695,8865,7528,6800,6485,7085,7718,8636,6059,3159,8924,6873,4219,7892,7548,6707,8138,5258,7512,6043,2392,7823,6417,7653,7022,9117,7862
"COG0134",4471,4779,6488,4802,3443,5014,5198,5133,5579,2713,4629,2315,4887,4616,5565,3120,4288,3492,5470,5204,5877,5019,4400,4460,4600,3603,5430,5360,3325,5330,4192,4031,4945,6079,5925,4559,4799,4329,4776,5568,5593,4117,1934,4215,4270,3661,5863,4583,3954,5147,3666,4704,3733,1678,5551,4255,2819,5074,6280,5011
"COG0135",2423,3956,4169,3620,1736,3521,3663,2679,3757,2358,3468,1315,3587,2568,4241,2481,2585,2421,4241,3948,3633,3770,2479,2575,3462,2656,4239,3683,3194,3786,3110,2973,3544,5074,3841,3347,3192,2720,3691,3876,4009,2843,1588,3047,3307,2968,3581,3156,2427,3616,2488,3601,2548,1227,4335,3024,2133,2837,4769,3733
"COG0136",7129,7874,9863,7031,7595,8784,7676,7698,8423,4015,7378,3982,8752,7172,8507,4889,6705,5639,8495,7602,8606,8281,7364,7256,7247,8153,8382,7785,4190,8737,8353,6955,8166,9043,9303,8657,6671,6505,7337,8170,8748,6231,3280,8306,7291,5441,9028,8311,6919,8936,5950,7807,6415,2675,8202,8217,4256,8103,8877,8232
"COG0137",6727,6743,8363,6037,5882,7467,6493,7850,8412,3054,6434,4562,6754,7021,8984,4917,6480,5359,8283,6472,8575,6781,6910,6665,6347,6271,7879,7699,3438,7180,6428,6352,7626,8685,8204,7270,6624,6922,6259,7484,8490,6961,3469,7586,6796,4521,6964,7431,6753,7961,6048,7088,5862,2253,7498,6885,4547,8073,8219,7076
"COG0138",6898,13344,12338,13897,6013,12479,12420,8409,12600,7357,11826,5713,12319,8637,11841,8140,9788,6789,11886,13183,13252,12576,8283,7333,12168,11979,12071,12760,5342,13257,13755,10147,13593,13274,12472,12122,10701,10742,12651,11478,12320,9813,5438,10780,12053,6039,10769,11467,7322,12024,8928,12443,9695,3202,12752,15212,4007,8580,12739,13000
"COG0139",2404,2413,3540,2392,1920,2721,2606,2604,3362,1123,2362,1322,2597,2451,3394,1935,2297,1926,3182,2474,3409,2497,2268,2218,2789,2390,2921,3078,1323,2559,2407,2524,2958,3695,3466,2658,2826,2555,2365,3053,3207,2281,1152,3412,2488,1637,3155,2621,2408,2842,1898,2550,2304,887,3167,2493,1530,2436,3268,2850
"COG0140",1110,1269,2450,1286,730,1685,1926,1224,2153,932,1462,906,1506,1035,2113,1153,1097,1167,2038,1478,1821,1477,1003,1014,1731,1041,1936,1991,1301,1309,1446,1299,1713,2064,2399,1511,1938,1297,1541,1954,1959,1019,707,1864,1519,1129,2283,1259,1257,1488,782,1664,1512,730,2205,1291,1359,811,2152,1627
