"","X122_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3"
"COG0070",12878,21231,20722,11598,14681,16669,12126,21174,24524,21844,6855,20176,15786,23874,22779,24466,13988,21533,18180,28912,18483,12387,11171,23079,9004,20047,12922,20527,12658,23334,21695,28926,18850,23176,20274,21276,12495,13230,20082,23385,18295,21772,21249,12202,12827,18289,13340,13527,23853,16396,8289,20124,10609,19515,23659,22627,22225,24180,23676,24165
"COG0071",4333,3048,3973,4443,4287,4408,3629,4107,4640,3940,45076,5054,4310,5406,4671,4987,3638,4250,4524,4713,3959,15607,3503,5716,32535,4692,3803,4633,3037,4434,3070,5141,4690,4097,4867,5778,4488,3161,3862,6367,7610,3640,3868,4375,3202,3644,3317,3048,7777,4101,36724,4256,6258,1966,6045,4097,6939,5150,4070,6855
"COG0072",13477,15844,17324,12837,15697,18225,10090,16629,17460,16954,4897,16498,14955,17073,18625,17005,11951,17098,16686,16657,14723,7131,5784,18137,5406,18359,12833,15964,10533,18281,16725,17737,16294,18467,17200,17123,12716,13064,17541,17731,16191,17630,18064,13324,9052,16188,11921,14654,18642,15926,5060,18350,7334,14638,16823,17110,16319,17908,16312,18353
"COG0073",10948,12743,13836,10271,14917,12610,9983,14577,12901,13921,5545,11858,11492,14777,16894,14814,9974,14165,13926,15567,12532,12216,8612,14345,7333,14019,11115,11973,10187,14259,15129,15719,13791,12493,15847,14201,10221,10589,13593,13389,14111,14379,14293,10410,9174,13898,11245,12682,14243,11915,6113,12967,8472,13659,14587,14527,13668,14412,13559,13763
"COG0074",8821,4586,8363,9808,6695,8974,5612,7838,8707,6052,2069,5998,7741,8286,9682,6950,8047,7785,7755,9303,7566,2767,2153,8852,2614,9688,9714,5341,5432,7210,5451,7987,7360,8508,6309,8355,9492,3624,8626,7503,8300,7499,7707,10021,5948,7133,6186,3769,7310,8955,2410,7748,3059,6691,7491,8136,8387,7844,8443,6897
"COG0075",8534,10135,4893,10298,6061,7212,7074,5384,6041,8033,1796,8685,7362,7168,3202,6416,7956,5885,5785,6042,7656,2999,5398,6619,3940,6622,9409,8012,6563,6810,8448,5539,5928,5652,3991,6360,9286,8295,5968,7215,5635,5664,3975,10040,6750,7038,7718,9686,6329,7150,2915,6464,2351,4429,5975,5760,7035,5885,5700,7600
"COG0076",4138,5222,2703,4484,4149,2088,5502,2674,2174,4510,2118,3556,3035,2827,2930,1730,4770,2288,2858,1513,2853,3260,4749,2786,2494,1767,3536,4547,4353,3928,5649,1784,3057,1568,2991,2641,4000,5169,2977,3461,3051,3311,1879,3629,3553,3096,3565,5668,3243,2495,1511,3271,3368,4078,2473,2336,2497,2885,2822,3536
"COG0077",5316,5804,6190,4966,5249,7164,4216,6626,7035,6388,2251,7151,5631,6624,7497,7358,5302,6876,6151,6873,5042,2941,3527,6877,2745,6889,5369,5821,4148,6565,6037,7524,6002,8031,7153,6588,5235,4407,6444,6646,5853,6343,6815,5399,4149,5817,4451,5202,6653,6134,2198,7008,3021,5772,7341,6641,6587,6895,6176,6844
"COG0078",6450,4766,5952,6764,4582,7515,4473,6112,5719,5595,2049,5846,6256,4868,5481,6254,5839,5578,5325,5354,6038,3167,2887,5291,3016,6794,6930,4851,4737,5621,5361,6174,5167,6531,5514,4888,6885,5655,6258,5520,5009,5740,6089,7333,4758,5296,4982,5091,5687,6469,2351,6329,2856,5210,5652,5620,4796,5650,5925,5843
"COG0079",10877,12588,9303,11726,7751,12740,10324,9898,10262,11580,8153,12120,10162,9652,8656,11668,10784,9659,9699,8032,9708,9383,8788,9843,7916,11533,10999,12422,8141,11556,11173,10661,9566,11833,10344,9172,11043,11115,10947,11953,8683,10018,10252,11549,9974,9261,8793,11018,11561,10347,13262,11947,5268,8871,10758,9566,9885,10284,9892,12387
"COG0080",3133,2999,3232,3205,3010,3756,2246,2966,2884,3467,1116,3429,2979,3122,3388,3017,2966,3218,3000,3277,3083,1068,1565,3185,1467,3363,3082,2869,2138,3136,3229,3361,3085,3350,2598,2902,3086,2552,3242,3100,2918,3255,2966,3117,2316,2886,2515,2962,2996,3078,1250,3250,1400,2652,3017,3146,3119,3125,3357,3035
"COG0081",4999,5399,5483,5201,4816,6175,3715,5389,5154,5573,1777,5274,5092,5192,5613,4916,4829,5311,5201,5854,5397,2123,2499,5428,2202,5463,5061,5412,3706,5527,5523,5827,5108,5413,4605,5178,5166,4235,5415,5357,5096,5502,5400,5386,3598,5012,4175,4633,5354,5267,1747,5634,2517,4513,5061,5473,5173,5409,5567,5578
"COG0082",6427,7946,8653,6543,7660,8740,4991,8355,8732,8110,2282,9833,7150,9322,9522,7828,6007,8668,7982,8974,7836,3047,2929,9636,2706,9318,6502,8003,4910,9459,8219,8988,8649,9298,7079,8924,6265,5857,8535,9027,8411,8730,8351,6703,4356,8328,6167,7742,8958,7846,2613,8624,3260,7042,8454,8649,9175,8917,9118,9208
"COG0083",2444,2904,1230,2667,1633,3370,1873,1294,1102,2349,721,2768,2484,1466,955,859,1637,1264,1505,1123,1951,1241,2423,1679,1164,2321,2484,2105,1826,1760,2607,1327,1735,992,1610,1468,2645,2587,1473,1909,1225,1403,843,2878,1717,1460,1658,3553,1503,2253,474,1906,315,1202,1246,1536,1373,1559,1127,1831
"COG0084",5183,5129,5160,5351,5433,6431,5064,5496,6161,5472,3062,5714,5206,5715,6345,5234,5678,5573,5564,5240,4698,3080,5701,5623,4348,6145,5079,5030,4793,5166,5672,6197,5503,5960,6239,5703,5095,5888,5520,5388,5090,5239,5766,5041,4932,5036,4886,5502,5335,5334,2929,5925,2849,5763,5524,5509,5522,5426,4731,5302
"COG0085",25690,27072,32175,26030,28803,31231,18916,28998,30205,33296,13202,29380,27444,30061,33079,29752,24905,30358,28041,36489,25955,12242,13269,31690,12019,31205,25515,26189,19638,28959,29309,33182,28574,32864,26959,29048,25225,21360,30176,29277,28818,29068,31758,26330,18384,27338,21873,23672,27981,28191,16554,29885,13863,28254,32301,31056,30158,31871,28014,27926
"COG0086",23869,34678,35418,23461,33686,30592,19729,32152,33343,41841,12501,36341,27982,34197,34309,30779,23483,33372,31695,37860,27780,13221,13879,36350,11062,30169,22919,31837,20718,34701,38731,35602,32559,34337,28682,32725,21949,27416,32353,34377,32729,34131,33618,23257,17547,31425,23315,32586,32588,28335,18156,33822,13511,32564,34791,34551,33923,36316,31184,33295
"COG0087",5238,4977,6011,5628,5020,6774,3488,5652,5223,5987,1730,5315,5405,5113,5604,4779,4795,5319,5032,5342,5378,1990,2200,5420,2234,5688,5260,5051,3768,5781,5436,5383,5187,5322,4520,5046,5457,4063,5736,5211,5180,5882,5260,5540,3650,5023,4146,4684,5634,5433,1766,5451,2389,4979,4927,5454,4992,5544,5905,5547
"COG0088",4414,4434,4849,4608,4340,5661,3096,4788,4514,4584,1472,4636,4295,4575,4893,4304,3861,4874,4482,4145,4836,913,1994,4725,1798,5064,4274,4482,3233,4918,4711,4600,4525,4801,4333,4339,4367,3624,4896,4720,4283,4850,4887,4487,2946,4355,3596,4001,4720,4498,1431,4773,1958,4023,4500,4707,4254,4745,5022,4736
"COG0089",1842,1819,2201,2006,2049,2310,1447,1991,1991,2634,664,2202,1714,1949,2135,1905,1720,2084,1887,1766,1904,588,853,2058,796,2163,1891,1833,1465,2017,2259,1830,2044,1875,1933,1960,2070,1608,2129,1870,1881,1988,2317,2047,1402,1969,1541,1899,1952,1817,728,2164,919,2136,1888,2090,1944,2193,2010,1954
"COG0090",5827,6683,7019,5960,6190,6997,4184,6191,6505,7365,1996,6593,5953,6587,6788,5772,5293,6525,6041,7318,5663,2274,2684,6926,2637,6858,5636,6480,4075,6913,6622,6782,6262,6855,4677,6506,5486,4814,6777,6987,6138,6438,5956,5919,3957,5966,4797,5712,6771,6018,2088,6642,2702,5979,6311,6571,6479,6977,6303,6913
"COG0091",2610,2662,3003,2736,2696,3158,1890,2866,2707,3154,863,2960,2494,2951,3107,2632,2276,2823,2721,3002,2590,811,1230,2913,1108,3095,2603,2661,1805,2909,2808,2880,2899,2936,2586,2759,2583,2261,2948,2953,2873,2966,2986,2607,1823,2687,2247,2304,2787,2826,885,2953,1245,2737,2829,2866,2884,2895,2962,2822
"COG0092",4699,5327,5886,4869,5387,5906,3737,5696,5251,6187,1652,5924,5089,5473,5981,4841,4265,5498,5248,6119,5192,1832,2303,5883,1900,5833,4786,5198,3601,5713,3875,3808,3672,3563,2936,3640,3167,2907,3780,3767,3591,3795,3864,3327,2167,3329,2772,3393,3684,3477,1161,3881,1554,3561,3460,3766,3591,3916,3804,3706
"COG0093",2557,2754,3019,2587,2827,3059,1957,2801,2638,3321,895,2870,2702,2798,2825,2556,2223,2818,2607,3201,2462,804,1374,2918,1139,2837,2323,2675,1935,2838,2841,2919,2697,2940,2308,2760,2420,2146,2903,2885,2820,2799,2812,2477,1745,2577,2133,2352,2690,2692,867,2858,1099,2746,2637,2951,2857,3021,2784,2861
"COG0094",4041,4346,4651,4190,4400,5002,2999,4348,4339,5249,1362,4563,4183,4178,4600,4067,3554,4300,4153,4263,3882,1487,1914,4350,1748,4589,3959,4126,3239,4447,4721,4536,4285,4575,3825,4317,4091,3558,4346,4206,4281,4376,4798,4186,2922,4041,3362,3756,4349,4387,1358,4568,1954,4321,4287,4489,4141,4657,4331,4417
"COG0095",1618,1975,452,1565,609,396,1634,572,681,1583,205,1837,903,738,32,650,1072,573,938,253,813,383,915,791,339,227,1505,1687,912,1227,1849,676,933,520,443,593,1413,2182,617,1174,463,926,201,1308,922,876,1221,2398,1117,1033,66,1298,227,76,679,627,702,880,669,1391
"COG0096",2773,3180,3288,2765,3194,3359,2108,2940,2867,3562,1044,3300,2778,3039,3329,2631,2680,3070,2855,2951,2752,820,1384,3122,1240,3123,2768,3143,2170,3292,3314,3045,3011,3238,2442,2968,2732,2610,3281,3121,3075,3135,3187,2869,1967,2860,2379,2710,3116,2928,1030,3368,1276,2977,2957,3053,3078,3272,3049,3173
"COG0097",3557,4124,4362,3732,4188,4487,2616,4055,3936,4840,1333,4351,3773,4163,4624,3950,3305,4260,3880,4388,3736,1451,1632,4436,1620,4454,3452,4062,2781,4346,4425,4401,4097,4463,3547,4079,3471,3208,4331,4361,4069,4205,4383,3588,2521,4005,3210,3797,4206,4058,1452,4451,1808,4324,3880,4381,3994,4314,4098,4269
"COG0098",3695,3915,4466,3899,3837,4617,2651,4295,4139,4609,1248,4375,3967,4123,4081,3656,3432,4053,3839,4816,3866,1372,1631,4332,1617,4368,3539,3672,2750,4076,4499,4179,4175,4410,3401,3957,3546,3133,4181,4047,4089,4183,3789,3686,2660,3804,3162,3826,3971,4095,1232,4155,1754,3708,4040,4226,4025,4118,4279,4030
"COG0099",3137,2946,3410,3390,3129,3661,2208,3022,2885,3753,1023,3277,3054,2950,3150,2891,2913,3085,2770,3134,3019,1090,1213,3178,1226,3443,2994,2735,2178,3159,3316,3130,2975,3151,2584,3016,3015,2385,3195,3022,3099,3207,3195,3217,2143,2958,2475,2876,2922,3256,984,3107,1446,3103,2973,3169,2891,3291,3048,3020
"COG0100",2944,2779,3349,3029,3160,3475,2032,2847,3011,3448,1013,3168,2949,3087,3159,2883,2775,3073,2921,3335,2780,1040,1421,3068,1366,3272,2823,2559,2095,2902,3121,3039,2911,3075,2431,2860,2874,2296,3233,2915,2970,3080,3024,2909,2095,2775,2411,2777,2887,3010,938,3119,1308,3086,2992,3033,3049,3147,3146,2762
"COG0101",4068,5621,6139,3664,5815,4982,3653,6213,6168,6151,1639,6347,4479,6219,6501,5991,3731,6541,5640,5059,5116,2232,2323,6071,1724,5122,3887,5433,3759,6260,6110,6025,5944,6256,6105,6120,3646,4823,5863,5937,5781,6108,6623,3700,3059,5803,3925,5358,6219,4728,1746,6253,2635,5456,5977,6241,6028,6105,6361,5850
"COG0102",3426,3288,3860,3434,3542,4013,2349,3704,3518,4014,1228,3842,3352,3628,4050,3328,3106,3641,3524,3579,3307,1369,1557,3815,1530,3922,3221,3269,2449,3544,3713,3799,3668,3747,3302,3709,3266,2813,3737,3561,3614,3666,3743,3406,2527,3436,2769,3317,3729,3570,1166,3616,1681,3315,3442,3697,3613,3759,3829,3719
"COG0103",2685,2856,3424,2751,3187,3351,1979,3136,3295,3601,953,3166,2741,3194,3262,2866,2596,3133,2907,3083,2873,1203,1150,3282,1146,3263,2639,2872,2059,3244,3210,3194,2976,3074,2729,3092,2567,2351,3255,3133,3114,3276,3319,2714,1947,3036,2365,2691,3300,2975,979,3147,1618,3260,2946,3252,3110,3314,3560,3170
"COG0104",9125,9323,10508,8877,9321,11141,6655,10463,10091,9268,7345,10894,9681,10474,11906,9628,8431,10540,9962,11091,9163,4780,4459,10960,4486,10546,8589,9357,7671,10644,9722,11027,10199,10427,8759,10398,8654,7901,10454,10653,10107,10653,10155,8955,6263,9706,7572,8962,10721,9701,7828,10811,4019,7997,10399,10244,10300,10717,10392,10630
"COG0105",2910,3305,3103,2959,3035,3443,2102,3108,2947,3401,973,3471,2962,3156,3269,2992,2656,3254,3133,2887,3013,1247,1374,3148,1272,3216,2950,2949,2308,3167,3322,3425,3186,3193,2879,3109,2976,2995,3159,3094,3160,3116,3010,3146,2092,3012,2611,3159,3210,3060,1029,3541,1653,2781,2888,3142,3311,3251,3082,3067
"COG0106",3459,4131,3713,3385,3021,4825,2677,3840,4431,3982,1384,4176,3974,3696,4015,4701,3679,3674,3765,3856,3350,2048,1683,3993,1727,4643,3596,4420,2863,4427,3736,4748,3483,5188,3932,3801,3306,3232,4164,4435,3153,4039,3871,3606,2757,3533,2955,3557,4245,4184,1315,4615,2223,3450,4088,3626,3551,3994,3758,4711
"COG0107",4610,5199,5069,4345,3975,6741,3307,4976,5716,5278,2138,5442,5732,4853,5276,5818,4589,5180,5538,6248,4232,2637,2056,5279,2282,6402,4531,5366,3778,5678,4640,6401,4505,6416,5134,4975,4423,4277,5641,5643,4390,5334,4675,4534,3134,4368,3973,4682,5322,5834,1854,6315,2434,4824,5385,5013,4761,5532,5095,5930
"COG0108",5698,8454,7683,5015,7647,7357,4691,7531,7965,8114,2789,9208,6334,8100,8678,7983,5529,7794,7323,7860,6566,3427,3090,8603,3083,7941,5184,8213,5035,8719,8277,8496,7874,8691,7336,8032,5129,6027,7343,8632,7314,7907,7791,5249,4409,7640,5964,8156,8757,6975,2804,7784,4527,6288,7999,8075,7841,8255,7625,9001
"COG0109",7410,7781,7890,7737,6898,9644,4882,7786,7861,7629,2841,7997,7266,7842,8505,7218,7386,7753,7446,7263,7566,2630,4015,8187,3923,8930,7468,7979,5259,8361,7743,7068,7375,7888,6292,7696,7843,5898,8274,8497,7574,7758,7643,8051,4995,7476,5915,6721,8092,7359,2907,7834,2998,6572,7108,7822,7733,7869,7892,7886
"COG0110",3996,2508,2737,4064,2937,5556,3843,2571,2689,2407,2968,2599,4375,2645,3183,2920,3434,2699,2782,3258,2360,2602,5290,2576,3345,4519,3885,2480,3985,2216,2239,2833,2812,3416,3153,2730,4221,3018,3347,2366,2712,2621,2359,3979,3144,2744,3663,3239,2240,4004,3998,2448,4621,2975,2626,2350,2715,2288,2371,2153
"COG0111",17580,16430,17006,17528,15353,18837,14768,17841,16789,16730,8484,17557,21163,17951,17273,19673,18440,17583,15807,17912,23885,12082,9135,17049,8445,19677,18548,16402,20639,17828,16107,18192,16280,20580,18552,17427,18238,14161,18539,16737,15745,17419,19065,20345,15209,16596,20155,15091,17351,21728,8024,18452,13371,17101,17880,18564,17536,17138,18596,17961
"COG0112",9471,9767,10121,9966,9211,10750,6758,10234,10355,9395,3865,11099,9517,10668,10659,9072,8528,9814,9601,11576,9585,4798,5344,11508,5264,11235,9364,9744,7100,10717,9853,10349,9906,10278,8820,10596,9225,7880,10019,10805,10356,10198,10159,9581,6971,9478,8052,8574,10664,9697,4523,9962,4553,8864,10133,10251,11160,10365,10523,11345
"COG0113",5256,7295,5647,4814,6650,6456,4333,5942,7694,6820,2458,8603,5077,7543,7197,7189,4738,6501,6407,7651,4681,2881,2915,7657,2871,7086,4772,7400,3632,7147,6520,7365,7153,7968,6595,7347,4817,4793,5922,7658,6737,5886,6799,4764,3861,6708,4922,6769,6847,5580,2277,6614,3072,6722,7633,7008,7458,6899,5639,7783
"COG0114",6822,9218,10457,5907,9485,8876,5769,9996,10339,9521,3372,10880,8147,10447,11932,8584,6255,10417,10626,9889,8163,4521,4198,11383,3375,9606,6370,9384,6160,10774,10567,11073,10824,10724,8749,10860,5948,8392,9512,10572,10731,10311,10374,6093,5140,10660,7270,9236,10401,9049,3537,11462,4674,8030,9707,10770,10767,10600,10497,10303
"COG0115",14697,14807,15008,14916,13681,16331,12195,15832,16049,14415,4799,15516,14873,15574,15849,14773,13541,16370,14674,14773,15056,7698,8557,15574,6726,16221,14462,14495,12193,15810,14299,15094,14972,15370,13731,15490,15044,12503,15210,15668,15117,14739,15965,15619,11589,14800,13746,13694,14678,15223,4722,14947,11026,16709,15790,15931,15527,15048,14477,15291
"COG0116",1121,4660,1124,932,2723,375,2712,1283,2212,2765,1689,3266,1010,2028,502,1560,1253,1611,1915,1486,1145,3583,4278,2061,3250,524,1060,3943,2029,2657,3365,1819,2271,1189,2843,2076,852,4566,946,2588,1900,1864,1149,496,1973,2558,2461,5055,2330,916,1762,1846,3634,2550,2101,1806,2270,1884,1284,2718
"COG0117",4038,5332,6476,3444,6263,5164,3724,6289,6486,5554,1952,6866,4685,6912,7744,6648,3657,6117,5956,5520,5440,2868,2621,6804,2070,5692,3613,5441,3973,6606,5527,6352,6337,6655,5964,6503,3216,5260,5984,6243,6194,6393,6935,3342,3053,6223,4718,5728,6470,5127,2106,6168,2375,5679,6476,5780,6910,6236,6100,6328
"COG0118",3407,3883,4012,3437,3159,5153,2443,3936,4677,4272,1447,4422,4224,3760,4352,5067,3527,4043,4252,4199,3486,2016,1500,4169,1647,5056,3461,4172,2975,4453,2386,3385,2432,3645,3002,2509,2231,2441,2986,2997,2236,2809,2918,2401,1759,2361,2202,2386,2997,2986,1045,3281,1471,2416,2944,2701,2339,2841,2660,3070
"COG0119",17996,16315,20719,18991,15581,23071,14637,20492,20847,17877,8497,18754,19780,19808,21001,21084,17311,19517,19229,23440,18736,11750,9787,20856,10234,22085,18766,16802,13975,19628,15953,21976,18311,21410,19608,19967,18611,13766,21254,19836,18414,19905,19653,19422,13579,17835,14769,13885,20525,20480,15120,20876,10698,16663,20429,20338,19840,20443,20481,20126
"COG0120",2540,2968,2052,2789,1907,2113,1935,2023,1621,2739,813,3234,1755,2439,1135,1655,2453,2242,1861,1915,1895,792,2137,2140,1776,2061,2668,2263,1655,2150,3221,1757,2316,2082,1841,2349,2544,2931,1928,2358,2347,1958,2079,2732,1688,2515,2075,3026,1791,1677,886,1866,1550,2267,2124,2338,2347,2144,2142,2139
"COG0121",382,148,208,404,300,106,1138,133,156,266,622,98,392,68,84,189,639,117,309,151,341,466,2469,47,1372,123,455,209,843,156,240,113,137,54,349,144,352,839,208,134,277,186,159,312,911,265,620,256,106,168,660,114,394,169,86,91,74,149,230,72
"COG0122",5080,2324,4605,5384,3885,6143,4201,4615,4279,3651,1636,3398,4835,4029,5251,4201,4688,4337,4209,3483,4698,2360,4257,4217,2462,6254,5539,3149,3829,4029,3418,4229,4291,4625,4452,4320,5883,2756,4682,3772,4068,4238,5131,6050,4346,3832,3737,2063,4093,4848,1643,4172,2425,3123,3971,4349,4141,4195,4454,3935
"COG0123",5002,4716,6858,4793,8244,4609,5640,6837,8324,6365,3012,5758,5112,7467,8577,9192,5289,6222,5737,7301,5546,3761,5031,7488,4360,6297,4735,5680,4848,6490,4634,7290,7021,8080,8451,8077,4406,3791,6587,7154,7172,6591,7827,4568,4847,6517,4759,4626,7649,5059,3263,5399,3083,6739,7429,6669,7470,7017,7679,7150
"COG0124",9078,9464,10709,8866,9713,12012,6576,10366,10234,9796,2885,10523,9942,10581,11508,9678,7975,10478,9728,9458,9881,3923,3873,10989,3445,11642,9530,9912,7516,11231,9781,10269,10068,10736,9332,10371,9243,7700,10993,10882,10075,10597,11384,9838,6426,9995,7680,8422,11257,10145,3188,11141,4154,9830,9786,10584,10027,10736,10285,11087
"COG0125",4436,3320,4772,4411,3524,5330,2760,4613,3645,4073,1381,4646,4090,3907,4321,3588,3827,4004,3779,2797,4592,1680,1691,3978,1525,4510,4186,3442,3276,4357,4295,3519,4177,3990,2987,3704,4284,3591,4943,3987,4178,5136,4374,4408,2716,3989,3635,3609,3980,4424,1276,4535,1567,3055,3366,3866,3839,4147,4076,4108
"COG0126",8402,9443,9550,8361,8557,10203,5906,9403,10011,9079,2924,9926,8158,9629,9663,9036,7855,9560,8795,8354,8221,3530,3631,9919,3515,9993,8325,9212,6131,10032,9740,9797,9170,10121,8685,9379,8326,6943,9314,9722,9085,9370,9617,8665,5675,9112,6708,8254,10066,8702,2927,9822,3979,7625,9279,9616,9253,9581,9299,10030
"COG0127",4189,6518,5123,3965,5025,5665,3111,5028,5313,5929,1404,6046,4576,5151,5277,4676,3681,5224,5046,4046,4795,1652,1677,5334,1691,5290,4199,6032,3410,6162,6085,5318,5037,5179,4572,5309,4040,5110,5222,5855,4836,5544,5344,4263,2821,5217,3841,5674,5957,4813,1481,6056,1950,4205,4792,5183,5087,5535,5250,6188
"COG0128",8161,8805,9645,8024,9084,10411,5729,9423,10277,8602,2821,9908,8325,9495,11226,10095,7454,9711,9292,9009,8051,4230,3044,9704,3379,10476,8246,8808,5960,9849,8959,10444,9494,11324,8921,9599,8158,7451,9697,9697,8968,9804,9632,8294,5538,9191,7045,8690,9703,9035,3280,10462,3918,8974,9261,9637,9472,9995,9016,9669
"COG0129",13356,16844,14386,13226,11473,14362,11475,15067,16507,14105,5749,15851,14388,16225,13184,17339,12402,15073,14065,19662,14982,8735,10830,16142,9825,15354,13728,15534,12195,15159,13366,16154,13284,17543,14351,15902,13597,12178,14807,15916,13554,14272,14549,13943,12612,14928,13238,12133,15603,14934,5935,15393,13021,14782,16072,15948,15835,15671,16174,16382
"COG0130",4999,5242,4532,5162,4852,5439,3560,4784,4285,4866,1477,5355,4409,5021,4263,4036,4685,4993,4123,4109,4790,2276,2592,4747,2547,5223,4585,4248,3951,4314,5588,4315,4814,4461,3766,4614,4700,4929,4535,4445,4648,4401,4660,4943,3688,4797,4654,5602,4093,4745,1577,4390,2846,4361,4649,4739,4972,4566,4180,4379
"COG0131",3468,4348,3419,3517,2470,4420,2645,3568,3702,3676,1344,3999,3716,3378,3070,4238,3706,3513,3506,4873,2964,2219,2270,3673,1819,4090,3532,4357,2677,4288,3214,4582,3091,4775,3932,3475,3608,3161,3756,4080,3049,3487,3422,3637,2753,3023,2605,3312,3873,3833,1402,4291,2300,3140,4072,3314,3366,3800,3407,4486
"COG0132",1783,2227,685,1962,978,1807,1214,762,650,1714,692,1802,1218,891,189,670,1631,852,982,512,860,1069,1505,1038,1516,1285,1637,1917,1093,1396,1860,809,974,613,751,750,1856,2004,946,1377,653,867,629,1658,1292,1046,1434,2473,1117,1422,603,1133,1096,396,824,846,964,1030,620,1499
"COG0133",6616,8233,7190,6847,5792,8735,5081,7477,8650,7649,2563,7979,7593,7632,7549,8549,6532,7583,7563,9000,6745,3837,2771,7639,3207,8572,6866,8391,5088,8422,7114,8957,6758,9679,7002,7662,6764,6111,7634,8465,6627,7416,7215,7127,5137,6953,5473,6289,8536,7798,2668,8509,3901,6952,8143,7749,7636,8037,7997,8855
"COG0134",4482,6081,4494,4623,3766,5710,3805,4580,5247,5545,1733,5727,4451,5069,4880,5421,4325,4860,4786,4381,4174,2073,3189,4844,2395,5227,4589,5754,3140,5733,5307,5445,4518,6120,5720,4918,4631,4272,4634,5482,4088,4655,5261,4920,3391,4623,3532,4528,5284,4693,1702,5528,2226,4252,5335,4766,4765,5181,4504,5982
"COG0135",2612,3776,3060,2506,2911,2736,3198,3412,4362,3860,1274,4322,2630,3823,3623,4449,3075,3564,3583,3053,3076,1846,3282,3614,1979,3219,2615,3693,2529,3661,3771,3979,3436,5011,4053,3650,2534,3743,3089,3740,3090,3412,3712,2669,2409,3577,2781,3717,3729,2785,1342,3812,1878,3744,4096,3482,3651,3643,3311,3916
"COG0136",7133,8358,8263,7535,6039,8118,4954,8211,8705,8293,2925,8126,6707,8420,8268,8317,7056,8262,7854,8612,7003,4053,4230,8771,4073,8976,7412,8719,4791,9054,7576,8470,7523,9015,8295,8076,7286,5664,8336,9004,7677,8043,8444,7398,5527,7508,5656,5984,9166,6976,3238,8440,3917,7963,7972,8774,8183,8571,8670,9449
"COG0137",7064,7130,6843,7146,5385,8727,5157,6941,7603,7510,2389,7660,6964,6939,6584,8920,7267,7067,7070,8050,6476,3300,3585,7238,3430,8078,7085,7362,4805,7600,6556,8851,6276,8681,7834,6745,7446,5422,7667,7693,6098,6852,7301,7311,5387,6231,5181,6022,7692,7581,2371,8479,3676,6461,7879,6884,6580,7527,7377,8039
"COG0138",8705,11320,11801,8162,11784,10761,8152,12103,12702,11621,6800,12819,9894,12066,12635,11716,8589,12755,12476,11130,10313,4714,5216,12363,4363,11204,8755,11207,8205,12491,12239,12287,11909,13310,12244,12699,8103,10163,11548,12113,13334,12206,12507,8308,6626,12192,8876,10745,12758,10556,3441,12779,5000,11615,12096,12178,11795,12153,12400,12461
"COG0139",1595,2020,1694,1612,1304,2038,1401,1723,2130,2058,648,2106,1778,1703,1708,2184,1471,1708,1733,2122,1679,937,872,1838,857,1935,1685,2144,1333,2207,2676,3269,2451,3686,2830,2488,2352,2587,2795,3290,2080,2789,2709,2408,1813,2402,2033,2661,3113,2842,985,3458,1438,1926,2966,2654,2490,2899,2689,3374
