"","X70_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0070",12358,13274,13236,17611,9386,11194,24450,7811,25832,21919,21534,23201,17241,22445,28927,27617,11543,13449,21485,20658,23318,19420,8673,12840,19033,12572,12029,14105,13744,13000,24591,17699,22453,21972,12726,19535,16406,13308,24591,24268,14203,14534,6773,22472,12667,26334,10678,23307,15848,23728,21742,5132,18633,24282,13095,12308,18216,23687,16813,24493
"COG0071",3012,4047,5038,4304,2841,3482,7936,80300,5202,5428,3105,5993,4645,4511,5270,4548,3276,4137,6534,4448,6309,5091,15395,3598,9088,2994,3961,4866,3125,3725,5455,5418,4625,3933,4367,5278,4007,3342,6104,4820,8825,4268,19669,6762,3297,4976,6225,5374,5250,4042,5086,38974,5538,4455,3720,4405,3677,5348,4476,4697
"COG0072",9481,15541,13314,17016,8327,5750,17791,5956,17189,15952,15902,15901,14873,18804,18085,18994,9271,13117,17093,15895,16192,17200,11367,12382,16397,10626,12181,13865,14448,13332,17592,15492,17823,16469,12673,17161,15784,12124,16672,18917,16672,15602,5031,16425,8999,17503,7311,18294,14388,16164,17300,3725,18185,17848,12896,13355,16421,16972,18615,17990
"COG0073",11283,11008,9747,14223,15479,8575,13525,4680,13574,14447,12654,12366,15630,15141,15639,17800,10233,10745,13747,12135,13523,14496,8868,10526,13466,10086,9563,10359,12548,10958,15088,14345,15401,13881,10471,13714,12100,11045,13915,16472,13432,14838,4558,13955,9170,14934,8428,14416,12164,13619,13925,4575,14920,13102,10917,10309,14181,14590,12697,13162
"COG0074",6248,8031,8986,7440,3127,2129,6251,2553,10115,6189,4577,6092,6291,9831,7919,8980,5864,8602,8616,5359,7416,8308,4581,9319,7951,5611,6477,9525,3667,9481,6629,7805,9148,6061,9354,8283,9029,6069,6739,8302,7128,6643,2196,8278,5850,7257,2972,7895,8239,8384,8760,1668,8924,7083,9526,10029,6819,8146,8942,5785
"COG0075",7735,8087,8466,6392,3386,5298,7712,1408,6248,8585,10056,9462,4675,3852,5544,2909,7430,8708,6056,8062,5836,4630,5389,9414,5201,6592,7154,9356,9672,10212,6339,5498,5125,8497,9469,6215,7198,7655,7879,3197,4976,6122,3107,7222,6870,6992,2319,4533,7404,5555,6659,1561,4136,7569,9403,10172,7209,7193,7091,8539
"COG0076",3806,3125,4654,3543,423,4741,3680,879,1974,3610,5279,4594,3322,1610,1737,771,4021,4266,2053,4538,2847,2585,3868,4136,2672,4527,4665,3537,5563,4107,2925,3689,2553,4310,3939,2821,2409,3670,3455,1603,3207,4133,4075,2462,3508,2927,3394,2216,3498,2640,2262,4001,2053,3294,3533,3551,3114,2824,2094,4547
"COG0077",4679,5461,5831,6229,4027,3439,6655,2129,6933,6274,6005,5990,5516,6958,7419,7627,4046,5414,6626,5829,6706,6138,3335,5289,6173,4052,4041,5583,5401,5190,7003,5586,6434,6364,5228,6495,6034,4458,6672,6195,5363,5196,2373,6704,4064,7147,2970,6532,5791,6015,6675,1568,6286,7051,5485,5442,5964,6789,6899,6777
"COG0078",4691,6861,6628,4901,3826,2937,5114,1779,6895,5561,4911,5544,4370,6210,6213,5456,4479,6893,5122,4933,5388,6197,4986,6454,4936,4874,5487,6705,4953,6466,5714,4944,5704,5365,6984,5664,6642,4949,5373,5344,5663,4696,2125,4782,4709,5709,2890,5935,6156,6035,5426,1738,6114,5744,6841,7302,5248,4895,7550,5258
"COG0079",10711,10506,12393,9614,11574,8752,12429,11745,10455,11800,12623,12052,8384,9446,10607,9090,9568,11203,9273,12519,10146,9669,10891,10671,9116,8040,12725,11938,11062,11503,9089,8021,9308,11897,11121,9831,10409,9031,11236,9440,8757,7743,6054,9787,10039,11579,5246,10053,10807,9863,10101,4908,9188,12028,11123,11492,9193,9663,12647,13487
"COG0080",2202,2998,3449,3149,1198,1552,3024,1106,3822,3072,3077,3162,2740,2962,3395,3133,2228,3190,2913,2882,2999,3107,3494,3012,2973,2226,2869,3328,3004,3197,3121,3145,3217,3272,3162,3318,3151,2586,3176,3321,3039,2946,1102,3103,2361,3138,1418,2947,3086,3355,3039,1063,3271,3040,3091,3184,2835,3121,3730,3180
"COG0081",3661,4965,5730,5438,2297,2510,5397,1846,6214,5176,5328,5639,4865,5564,5828,5623,3491,5305,5234,5131,5108,5284,4702,4887,5267,3761,4489,5150,4694,5269,5075,5136,5482,5369,5130,5547,5218,4278,5609,5844,5394,4887,1950,5118,3552,5532,2501,5291,5187,5634,5282,1304,5467,5656,5080,5356,4986,5280,5957,5637
"COG0082",4701,7229,6594,9106,3904,2891,9073,2700,10041,8049,8219,9043,6403,9547,8909,8666,4400,6504,9098,8077,8507,8144,4034,6342,8592,4895,4956,6702,7587,6697,6982,7871,9424,8013,6274,9417,7824,6128,9356,9613,7559,7671,2734,9282,4474,8775,3354,9007,7231,9198,9261,1817,9004,9221,6479,6804,8413,9379,8697,9242
"COG0083",2186,2722,2827,1830,47,2432,1596,410,2507,2274,2802,2357,1282,707,1383,486,1838,1948,1349,2051,1476,1155,2266,2348,1151,1823,1314,2629,3503,2634,1876,1163,1199,2269,2664,1744,2110,1590,1605,476,1199,1614,302,1311,1698,1868,309,928,1686,1178,1385,292,1143,1855,2592,2986,1479,1415,3412,2168
"COG0084",5467,4831,6187,5780,6992,5702,5276,2028,5243,5172,5181,4846,5951,5935,6021,6487,5441,5512,5537,5009,5426,5833,6081,5319,5347,4881,5474,5320,5708,5178,5932,5035,5760,5586,5098,5683,5410,5062,5422,5965,5123,5473,2219,5462,4848,5851,2881,5306,5632,4831,5698,2162,5936,5399,5242,5091,5226,5639,6298,5380
"COG0085",18354,27196,27363,29632,13497,13234,27116,11874,34473,27214,26996,26872,33854,31849,33060,61353,18550,26744,32532,26284,29227,30312,24917,24329,32760,19518,24266,26592,23941,26042,27075,32229,30352,31522,25036,32009,28168,21840,29230,33707,30894,28830,10951,30377,18326,28926,13815,31582,27195,28122,31313,11276,31126,30426,25345,26431,27351,30411,31220,27557
"COG0086",17184,27092,24110,34126,8655,13682,31231,15569,35488,32430,34474,33087,33327,33493,35663,55411,18009,24630,36067,31881,34108,31387,24025,22776,35419,20245,25405,24547,32432,24103,31844,37390,34165,39034,21949,36149,28234,23349,34938,35406,33794,33718,10550,33802,17582,34459,13586,33716,27439,31355,34297,9948,33644,35446,23101,23444,31336,34789,30558,32886
"COG0087",3717,5463,5968,5441,2390,2244,5309,2090,6572,4783,5053,5436,4589,5575,5320,5657,3685,5337,4993,5264,5298,5346,5310,4760,5257,3791,4573,5729,4751,5438,4941,5710,5677,5714,5462,5723,5454,4285,5583,5788,5503,5174,1948,5033,3695,5295,2323,5651,5357,5854,5049,1260,5693,5397,5328,5435,5111,5125,6765,5520
"COG0088",3175,4788,4655,4711,1912,1999,4686,1834,5490,4189,4488,4830,4276,5006,4585,5225,3107,4395,4384,4427,4540,4626,4313,4047,4542,3199,3790,4635,4037,4376,4653,4597,4677,4711,4433,4755,4663,3653,4959,5047,4766,4459,1226,4512,3081,4818,1977,4629,4362,5057,4355,1164,4989,4503,4473,4489,4386,4592,5598,4946
"COG0089",1396,1941,2056,2185,903,902,1909,740,2144,1808,1855,1698,2006,2320,1973,2105,1470,1839,1917,1765,2038,2043,1481,1864,1936,1379,1891,2145,1895,1864,2058,2187,2038,2370,1990,2194,1749,1551,2032,2531,1975,1969,410,1978,1404,2134,905,2144,2011,2017,2043,482,2243,1860,1945,2179,1884,1985,2273,1917
"COG0090",3862,5770,6037,6616,3013,2620,6621,2292,7484,6171,6571,7289,5145,6418,6707,6364,4008,5741,6394,6516,6519,6283,5397,5364,6273,4152,5163,5831,5668,5901,6096,6753,6749,6958,5572,7008,6067,4752,7159,6103,6111,6206,1831,6346,3972,6459,2718,6377,6096,6468,6602,4622,6603,7180,5861,5806,5730,6543,7046,7188
"COG0091",1824,2605,2802,2969,1052,1266,2647,1025,3126,2644,2685,2772,2526,2919,2932,2843,1735,2662,2757,2656,2860,2865,2678,2429,2815,1809,2517,2794,2390,2583,2723,3131,2909,3017,2644,3006,2715,2227,2852,3188,2925,2753,836,2741,1829,2823,1296,2874,2765,3030,2838,556,2920,2882,2511,2621,2823,2927,3160,2712
"COG0092",2130,3367,3103,3857,1546,1511,3471,1405,4199,3269,3549,3706,3335,3761,3741,3966,2194,3105,3696,3504,3785,3519,2922,2806,3686,2391,2909,3314,3435,3261,5242,5812,5820,6057,4669,5920,5177,4169,5814,5830,5390,5450,1740,5506,3184,5421,2372,5783,4978,5844,5651,1239,5733,5442,4769,4785,5038,5522,5871,5741
"COG0093",1760,2622,2606,2860,1259,1329,2623,1020,2910,2652,2808,2785,2386,2845,3064,2831,1700,2550,2788,2715,2859,2699,2437,2377,2668,1873,2236,2736,2378,2549,2425,2915,2812,3150,2367,3007,2623,2084,2825,2978,2666,2967,666,2843,1725,2777,1097,2659,2483,2864,2885,610,2798,2847,2435,2521,2593,2821,3055,2847
"COG0094",2736,4243,4275,4380,1922,1824,3997,1599,4239,3802,4295,4047,4030,4424,4425,4893,2831,4015,4316,4042,4378,4385,3937,3775,4328,3167,4137,4289,3870,4009,4336,4645,4492,4729,4083,4565,4311,3434,4531,4745,4408,4366,1198,4316,2802,4344,1879,4458,4127,4245,4323,1043,4673,4180,3970,4152,4050,4298,4902,4185
"COG0095",726,1226,1322,1112,97,953,1369,117,327,1636,1909,1699,368,174,641,39,923,1666,546,1710,718,413,2642,1244,566,937,4056,1005,2443,1053,933,537,594,1455,1419,920,1007,1228,1196,105,937,638,770,702,897,903,236,459,1215,633,640,51,381,1194,1506,1364,942,708,425,1687
"COG0096",1972,3012,2928,3237,1311,1383,2866,1123,3098,2691,3050,3078,2737,3265,3103,2981,2118,2925,2910,3076,3085,3071,2576,2619,2988,2114,2716,2934,2867,2684,2867,3501,3114,3424,2791,3291,2972,2357,3411,3268,3079,3161,928,3035,2003,3176,1295,3131,3036,3022,3014,749,3150,3087,2790,2863,2692,3136,3394,3077
"COG0097",2440,3970,3602,4396,1645,1676,4062,1685,4333,3827,4095,4085,3871,4300,4430,4428,2744,3517,4173,4130,4153,4134,3361,3220,4090,2873,3436,3660,3773,3568,4131,4581,4384,4470,3394,4495,4048,3263,4423,4638,4027,4212,1226,4033,2617,4136,1845,4293,3710,4145,4312,967,4519,4343,3371,3497,3904,4293,4621,4253
"COG0098",2373,4078,3838,4378,1612,1668,3740,1516,4863,3973,3837,4195,3441,4067,4355,4093,2497,3667,4057,3656,4046,3932,3918,3471,3991,2828,3520,3823,3877,3688,3463,4147,4340,4428,3561,4565,4144,3229,4097,4385,4143,3841,1304,4189,2636,4113,1737,4026,3743,4451,4132,835,4272,3780,3678,3747,3837,4055,4561,3884
"COG0099",2076,3241,3374,3218,1358,1274,2898,1151,3344,2694,2935,2847,2923,3141,3179,3334,2184,3189,2935,2938,3052,3094,3059,2887,2961,2168,2819,3139,2703,3077,3067,3250,3258,3448,3028,3342,3188,2469,3223,3253,3198,3041,983,2964,2087,3088,1453,3070,3126,2950,3143,769,3410,3079,3051,3254,2983,2949,3739,2925
"COG0100",2138,3006,3166,3200,1251,1395,2480,1085,3514,2820,2753,2751,2586,3056,3138,3247,2054,3034,2953,2632,3105,2872,2836,2629,2957,2157,2635,2991,2869,2996,2885,3160,3196,3269,2857,3270,3034,2440,3063,3273,2904,3118,971,2977,2023,3071,1281,3158,2951,3189,3047,692,3052,2793,2785,2981,2834,3080,3538,2746
"COG0101",2975,4782,3684,6313,2371,2316,5958,1979,5732,5645,5704,5447,5882,6393,6077,6452,3058,3971,6064,5351,5986,5850,2444,3898,6063,3776,3904,3819,5183,3792,6306,5964,5955,6315,3629,6016,4756,3961,6222,6542,5868,6021,1798,5946,3027,6302,2617,6372,4659,6503,6012,1302,6482,6015,3985,3751,5814,6294,4980,6217
"COG0102",1626,2231,2457,2622,814,993,2344,854,2584,2202,2279,2297,2279,2614,2487,2615,1590,2252,2395,2165,2403,2438,1913,2135,2425,1702,1963,2330,2187,2215,3874,3482,3767,3776,3314,3858,3583,2806,3643,3989,3617,3470,1180,3623,2431,3641,1675,3725,3515,3971,3640,822,3972,3473,3293,3476,3541,3679,4144,3485
"COG0103",1741,3001,2841,3219,1556,1146,3058,1195,3294,2845,2765,2993,2819,3487,3167,2909,1874,2796,2964,2923,3171,3036,2429,2471,3051,2110,2527,2774,2698,2619,3047,3389,3210,3189,2707,3189,2964,2367,3262,3307,3022,3103,1128,3126,1962,3209,1579,3285,2993,3452,3082,676,3252,3133,2540,2698,3009,3257,3254,3134
"COG0104",6421,9686,8969,10576,4376,4283,10506,5705,12141,9555,9307,10364,8522,11501,10848,11971,6141,9071,10838,9510,10007,10992,8106,8384,10424,7614,8579,8511,8859,8756,8884,9788,11667,9406,8629,11343,9899,7471,10526,12265,9858,9225,3704,10482,6313,10424,4158,10691,9440,10484,10715,8831,12038,10782,8736,8948,9771,10606,11275,10790
"COG0105",2275,2894,3133,3315,1761,1374,2959,1087,3206,3028,3234,2994,2969,3157,3290,2944,2199,2941,3106,3025,3277,3050,3023,2742,3186,2354,3469,3128,3204,2953,2954,3070,3228,3829,2960,3288,2975,2515,3254,3302,3283,2977,1133,3346,2168,3666,1662,2984,3105,3160,3200,761,3211,3034,2860,3083,3073,3133,3460,3105
"COG0106",2870,3785,3848,3671,2418,1696,4400,1113,4670,4620,4178,4350,3015,3738,4686,4030,2520,3633,3701,4495,3799,3774,2219,3436,3276,2770,2734,3877,3673,3664,4151,3258,3789,3923,3454,3854,4219,2840,4220,3772,3280,2932,1826,3575,2762,4265,2269,3822,3809,3748,3973,1063,3398,4650,3507,3589,3481,3806,4813,4763
"COG0107",3464,4372,5029,4720,2266,2054,5293,1564,6205,5599,5190,5646,3369,5405,6457,4933,3154,4553,5114,5400,5271,5662,3377,4185,4571,3633,4176,4948,4662,4439,3250,2841,3737,3434,2989,3444,3849,2640,3405,3617,2969,2689,1122,3163,2122,3637,1662,3501,3323,3394,3683,3879,3244,3898,2973,3157,2975,3216,4535,4039
"COG0108",4231,6365,5723,8187,4675,3222,8914,3546,7833,8396,8406,8927,6346,8340,8505,8228,4171,5614,7941,8248,7435,7206,3161,5173,7491,5053,3862,5493,8141,5176,7600,7215,8339,8129,5190,8733,6819,6090,8291,8695,6762,7231,2878,7686,4432,8633,4422,8097,6287,7601,8343,2524,9321,8803,5199,5204,7543,7987,7218,9350
"COG0109",5485,8529,8721,7967,3024,4025,7955,2491,9361,7106,7854,8067,6383,8423,7093,7857,5592,7819,8008,7904,7684,7489,6536,6902,7453,5040,5932,7672,6798,7401,7752,7118,8089,7262,8015,8271,7410,5917,7807,7473,7417,6950,2207,7545,5085,7546,2988,7991,7951,7901,8028,2122,8540,8395,7498,7806,7362,7703,9779,8382
"COG0110",3827,3627,4417,2795,4188,5224,2028,2794,3116,2156,2513,2132,3368,2918,2840,2655,3896,3460,2750,2448,2516,3275,4756,3492,2317,3973,4225,3675,3122,3831,2634,2674,3054,2359,4419,2948,3995,3660,2094,3312,2607,2895,3274,2701,3105,2525,4645,2389,3346,2329,2874,2906,3439,2448,3811,3932,2667,2736,5483,2250
"COG0111",14365,19083,17838,16711,12567,9196,17229,8621,20147,19862,16416,18053,17030,17897,18335,15876,14464,19550,16959,16527,15874,18668,12572,19437,15956,20412,18633,20069,14790,19007,18588,15533,16222,16147,18135,16008,21696,20292,16956,15935,15749,15558,11086,17244,15345,17943,13442,18683,18692,18548,17558,12939,16133,18247,18318,20469,16380,17847,18605,18147
"COG0112",6784,9855,9618,10131,4977,5486,10713,4429,11756,9601,9666,10574,8983,10601,10422,11793,6863,9357,10741,9819,10011,10008,8719,8989,10086,7268,8165,9662,8751,9619,8602,9408,10556,9657,9139,10895,9419,7981,10808,10764,9594,9215,4886,11138,6972,9943,4542,10120,9575,10395,10836,3564,10657,10870,9433,9755,9335,10614,10739,11217
"COG0113",4062,4499,5292,7562,2480,3051,7508,2084,6226,6660,7303,7266,5244,7501,7417,6072,3791,4849,7500,7250,6555,5523,3103,4619,6886,3631,3340,5303,6721,4756,6387,6372,7224,6767,4718,7809,5647,5018,7084,6438,5122,6625,2571,7568,3852,7311,3013,6104,5750,5580,7743,1636,7503,8146,4757,4757,6657,7502,6504,8121
"COG0114",4929,8422,5551,11250,5050,4148,9396,3117,10936,8706,9360,9384,7286,11731,10691,9800,4676,6701,10745,9241,10522,11026,4474,6212,10309,6077,5344,5692,9329,6086,5431,6411,7696,6427,3944,7886,5836,4771,6636,8175,7152,6456,2434,7095,3417,7069,3122,6833,5364,6835,7603,1699,8248,6931,4302,4140,6922,6817,5979,6577
"COG0115",11159,15759,15840,15719,7630,8512,15013,4622,14864,14804,14922,14453,16130,16340,15191,15754,11282,14587,15257,14323,14255,14890,10257,15033,15005,12298,13434,15142,13705,15314,14847,13607,15628,14628,15141,15353,15222,13676,14933,14855,14831,13787,8396,15683,11473,15697,10978,14838,14677,14334,16540,3413,16352,15647,14710,15665,14781,15648,16578,15767
"COG0116",2362,534,592,1579,3015,2896,1867,429,415,1442,3086,2102,2080,495,1201,479,2065,393,1296,2653,1501,709,1518,695,1300,1349,758,662,3410,555,2068,1835,1527,3224,832,2144,833,2489,3019,408,1630,2767,1138,2299,1972,2588,3577,1039,1140,1263,1970,1161,1008,2764,987,576,2446,1963,368,3551
"COG0117",3132,4486,3708,6782,3852,2631,6419,2148,5650,5773,5344,5800,6144,7338,6320,7238,3189,3706,6723,5570,5574,6420,2382,3574,6194,4060,3260,3670,5653,3688,5706,6195,6817,5515,3322,7097,5126,4763,6183,7357,5468,6368,1346,6679,2911,6480,2350,6768,4928,6077,6854,1481,7841,6406,3472,3411,6246,6776,5112,6169
"COG0118",2757,3570,3913,3685,2056,1520,4320,1281,4859,4350,3933,4166,3036,4411,5168,4233,2432,3549,3897,4100,3922,4571,2475,3169,3536,3003,3420,3738,3599,3311,4168,3565,4385,4025,3374,4039,4549,3196,4172,4448,3618,3220,1549,3665,2572,4490,2202,4330,3836,4076,4255,1230,3895,4455,3418,3672,3524,3824,5279,4552
"COG0119",14785,19082,19279,17583,13192,9822,19761,10844,24932,19097,16449,18463,17354,21288,21753,23049,13744,19001,20716,16805,19272,19197,14116,17973,19899,14019,17431,19545,13911,18466,19437,17980,20751,17359,18923,19483,20898,14849,19352,21761,17820,15633,9941,19618,13638,19250,10666,21357,19213,20685,20632,6698,17659,20204,18913,19402,17623,19763,22850,18997
"COG0120",2337,2526,3014,2424,2105,2095,1898,564,1453,2521,3050,2634,2174,1676,1799,1593,2036,2499,2158,2265,2032,1455,1670,2283,1848,1601,911,2553,3096,2562,2030,1798,1812,2682,2636,2352,1710,2124,2237,1440,2035,1906,802,2409,1733,2375,1591,1812,2425,2066,2245,603,1964,2317,2601,2688,2514,2335,2057,2377
"COG0121",1028,347,485,105,2607,2425,111,148,122,131,116,107,167,255,110,58,1205,386,87,214,280,270,1414,384,110,857,979,267,250,246,80,196,137,296,346,81,174,608,106,179,209,298,391,91,888,101,391,195,330,238,54,441,100,82,456,284,249,69,119,72
"COG0122",4366,5130,5529,4304,1869,4135,3635,1240,5354,3389,2354,3014,3445,5315,4084,5500,4365,5418,4251,3150,4010,5098,4044,5540,3825,3939,3547,5827,2050,5474,4170,4159,4602,3624,5824,4275,4717,3767,3776,5742,3688,3764,1291,4031,4346,3966,2370,4847,4844,4394,4337,1101,5215,3786,5672,6239,4001,4157,6096,3637
"COG0123",5062,4375,4422,7206,7690,5030,6990,3016,6567,5399,4869,5966,5245,7984,7244,6511,4918,4832,8011,5809,6627,5896,3912,5008,7087,4866,4635,4998,4576,4719,8276,8505,8000,5970,4514,7632,5091,4771,7284,7832,4498,8196,4247,7435,4811,5669,3063,7818,6081,7659,8041,2260,7482,6840,4695,4486,6512,7521,4569,6362
"COG0124",6434,10808,9002,10649,3915,3952,10702,3682,12054,9228,9616,9896,9319,11980,10377,9583,6407,9109,10259,9806,10065,10860,8489,8894,9742,7507,8509,10200,8162,9137,9392,9673,10545,10028,9206,10644,10395,7652,10199,11524,10064,9853,2771,10174,6394,10544,4170,11245,9539,10387,10594,2347,11687,10614,9473,9650,10037,10358,12261,10843
"COG0125",3139,4710,4763,4207,2052,1734,4155,1712,3993,4016,3457,3589,2518,4602,3640,4051,3040,4331,3709,3437,4076,4423,3715,3916,3842,3251,4046,4364,3618,4174,2732,2603,2752,2800,2826,2892,2972,2438,2699,3543,2975,2367,839,2545,1831,3138,1061,3055,2892,2776,2665,683,3235,2722,2804,2973,2794,2594,3493,2716
"COG0126",5908,8746,9025,9653,4397,3580,9751,2979,9765,8658,9330,9585,8475,10149,9471,9853,5717,8625,9600,9289,9268,9021,7154,7942,8800,6069,7399,8755,8188,8416,7862,8787,9606,9215,8364,9893,8573,6713,9750,10295,9155,8644,3037,9387,5616,9987,4061,9501,8946,9312,9615,2148,10072,9905,8467,8610,8946,9488,10183,10286
"COG0127",2968,4866,4262,5431,1916,1734,5687,1528,5203,5232,6476,6158,4168,5438,5293,4929,2976,4096,5359,5793,5041,5061,3334,4034,5086,3460,4227,4233,5621,4012,5259,4785,5320,5796,3945,5512,4784,3732,5778,5440,5379,4966,1545,5008,2898,5697,1941,5264,4398,5274,5109,1100,5516,5802,4111,4107,5184,5136,5628,6461
"COG0128",6324,8189,8725,9835,7461,3006,9475,3066,9977,9086,8751,8853,8272,10374,10396,10276,5655,8137,9566,8696,9110,9406,4832,7762,9050,5827,5604,8566,8669,8249,8296,9334,10278,8961,8031,10294,8899,6947,9290,11154,8813,8901,2994,9389,5529,9870,3915,10012,8716,9068,10195,2466,10592,9907,8397,8483,9382,9632,10256,9818
"COG0129",8184,8993,8478,8563,10147,7257,11066,3566,12235,10546,11068,11938,9770,9632,10719,11579,7417,8670,10821,10261,9651,8503,5997,8614,9668,8277,6075,9391,8063,8834,17681,11987,13799,13779,13607,13743,14837,13283,15667,13299,12370,11376,10093,15840,12636,14873,13006,14968,13347,16328,15000,4117,11916,17366,13519,14180,14578,16583,14289,17277
"COG0130",3894,5111,5348,5088,3186,2576,4181,1753,4149,4712,5273,4466,5345,4345,4270,3503,3722,4828,4589,4225,4311,4356,4570,4631,4339,3926,4027,4922,5756,5292,4775,4502,4478,4989,4717,4885,4664,4671,4412,3802,4791,4811,2115,4930,3727,4975,2789,4091,4753,4305,4710,1127,4772,4428,4810,4908,4874,4998,5410,4683
"COG0131",2920,3324,3964,3164,2447,2200,4075,1093,4270,4049,4268,4361,3676,3347,4472,3964,2703,3664,3365,4293,3644,3347,2398,3423,3117,2567,2806,3767,3285,3554,3690,2705,3421,3592,3557,3424,3851,2576,4011,3208,2983,2434,1581,3342,2831,3967,2337,3516,3649,3370,3712,1000,2786,4642,3668,3603,3039,3394,4415,4695
"COG0132",1802,1133,2488,1028,2000,1502,1486,189,894,1487,2176,1855,778,294,828,753,1516,1570,642,2013,1060,419,1497,1456,716,1100,875,1819,2500,1600,1112,761,739,1681,1927,979,1430,1484,1422,249,797,1032,154,951,1303,1244,1078,529,1389,619,792,524,454,1344,1665,1831,969,901,1751,1824
"COG0133",5246,6721,7216,7130,7901,2803,8410,2228,9439,8440,8350,9031,5424,7867,8985,6602,4951,6530,7540,8306,7601,6839,3654,6201,7360,4989,4468,7232,6193,6721,6765,6232,7436,7935,6635,7627,7577,5541,8559,7334,6044,6086,3047,7695,5115,8553,3886,7522,6967,7889,7961,2158,7124,9240,6882,7228,6845,7656,8890,9643
"COG0134",4016,4325,5094,4784,2776,3342,5781,1502,4822,5046,5966,5405,3915,5302,5391,4571,3686,4535,4810,5933,4769,4539,3063,4403,4399,3125,3132,5029,4525,4471,5771,3743,4582,5445,4619,4694,4666,3563,5400,4796,4032,3835,1722,4876,3615,5395,2200,4939,4685,4244,5069,1251,4630,5909,4682,4681,4609,5082,5669,6437
"COG0135",1876,1741,1925,2423,1406,2050,2635,748,2087,2597,2394,2372,2385,2546,2609,2764,1728,1836,2500,2347,2159,2271,1479,1784,2306,1701,1725,1868,2398,1700,4308,3030,3561,3680,2536,3748,2913,2737,3642,3782,2862,2983,1501,3735,2437,3996,1887,3438,3097,3160,3806,771,3736,3879,2631,2536,3540,3766,2758,4025
"COG0136",6129,6764,8257,7477,4296,4211,9607,2755,9022,7843,8296,9003,7189,8768,8600,8959,5855,7399,8286,8780,8657,6908,5474,7050,8197,4737,5281,7712,6135,7136,7986,7307,8418,8606,7148,7758,7063,5660,9652,7943,7202,5924,3224,8102,5593,8748,3951,8586,7781,8713,8149,2243,7281,9020,7484,7597,7531,8429,8224,9744
"COG0137",5586,6504,8092,6193,4625,3457,7774,2206,8598,7789,7122,7474,5381,7053,8849,7270,5019,7304,7141,7276,7252,6537,5870,6801,6918,4922,6306,7810,5888,6953,6664,5971,7207,7744,7376,6701,7421,5244,8280,6900,5655,5243,2960,6714,5323,8012,3709,7457,7455,7315,7182,1719,6015,7840,7158,7222,6262,6893,8543,8491
"COG0138",5976,9809,8522,12584,3850,5337,11191,3592,11565,11190,11220,10998,10692,13263,12274,10874,6738,9401,12615,11111,11505,13413,7431,8715,12267,8148,9737,8302,10791,8252,11908,11290,12064,11397,8034,13017,10571,8673,12559,13061,12999,11663,3658,11951,6777,12236,4884,12333,10555,12520,12992,3388,13936,11980,8538,8458,12310,12048,11080,12147
"COG0139",2004,2366,2443,2406,1489,1410,3333,806,3302,3144,3169,3284,1983,2603,3202,2622,1891,2358,2522,3186,2665,2656,1589,2254,2331,1945,1839,2622,2581,2279,2779,2096,2700,3019,2338,2717,2814,2011,2988,2802,2199,1942,1272,2552,1851,3111,1460,2750,2272,2680,2846,810,2346,3357,2415,2469,2376,2435,3047,3589
"COG0140",1120,1086,779,1499,1290,1304,2295,461,1603,2197,2572,2486,1674,1223,1984,1425,1132,876,1468,2360,1486,1418,729,977,1342,1198,600,1284,2093,1006,1742,1140,1462,1960,1047,1556,1222,1065,1875,1311,1194,1099,756,1488,1199,1996,1098,1442,1048,1390,1657,431,1286,2269,1193,1091,1505,1528,1242,2640
