"","X122_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0069",29311,28512,26182,35744,35395,31743,35531,32087,31752,31795,33910,23105,13147,30249,19526,29587,27720,31940,22411,23216,31426,15969,32824,31568,35367,24163,32849,23262,24075,27690,32711,31973,36400,28205,19649,21836,31838,16903,36768,20300,19098,22748,12689,36190,34923,34463,33362,33718,12845,38300,42448,22190,32861,22660,33760,21339,39822,30277,35655,9869
"COG0070",20126,17745,14594,24520,26547,22436,24776,16916,19907,20596,21543,11811,6772,22029,13232,21102,17716,20139,11654,13046,18815,11026,20185,21054,23954,12880,22690,13731,12944,17474,23177,21958,24836,16110,11559,14405,21472,11544,24522,11992,12453,12989,7839,25754,25360,26290,22694,22357,7293,24503,29466,12308,23513,12366,23412,13007,27364,19669,24204,6433
"COG0071",3037,2881,2770,3239,3466,7970,5396,831,3487,2937,3280,2781,13148,2610,2238,2713,3475,2721,2950,2639,6005,2268,3397,7631,2626,2435,6577,2048,2342,3069,15220,5430,7925,5343,3207,4095,4439,20884,4725,2963,15164,6627,20442,5189,5692,5115,11842,4462,35681,4501,4640,3671,3999,2829,4413,3098,5198,7155,5338,44823
"COG0072",16450,17219,12307,18827,17874,15732,12766,15612,16900,16068,17512,12617,5022,16681,12042,16326,13947,18178,13034,15351,16344,5790,16962,16371,14158,13169,16781,14359,12125,13074,14371,15910,17834,14728,9111,15607,17252,5947,18400,9611,6877,14742,6939,17140,17535,17323,16750,18920,10913,17365,16275,10132,16192,15212,18719,12848,15118,17166,17839,4845
"COG0073",14461,14033,11455,16496,14679,12399,13265,14234,14423,12158,14091,11418,4564,14040,11117,12849,14275,13167,10449,11105,13333,8585,11870,12400,12861,10939,12835,12626,10541,12519,12056,14533,13384,12336,10327,14716,14173,7031,13285,10956,8575,9948,8339,14225,14450,14942,12742,15268,8476,13032,15193,9983,13850,12250,14296,10626,13858,13028,13280,5028
"COG0074",7500,7472,5826,8355,7541,6392,7417,6153,8184,5212,8752,8658,2217,5911,6053,7307,6913,7769,9656,8178,8063,2165,6016,6086,11517,9607,5720,3669,9293,6715,6416,6000,6300,8179,5767,6728,7766,2587,5797,6175,2551,11159,2746,7394,6945,7359,6735,9799,2939,8664,9498,5698,8175,4067,7187,3566,8794,8352,6653,1628
"COG0075",5032,6426,5865,3093,6420,6886,6881,4359,6773,8155,6713,9582,3095,7820,7726,7078,5588,6370,10518,8106,5037,5188,8855,6596,4830,10200,7922,9641,9471,6561,7976,8637,7773,7174,7521,6007,5837,2269,8796,7760,1807,9349,2574,6519,7100,6918,6519,3907,3013,6020,6140,7106,5818,9787,6889,8464,6274,4585,7191,2947
"COG0076",3053,3521,4816,1547,2569,3275,3313,4113,2573,4667,2311,3832,4082,4339,3737,2805,3308,3217,4658,3217,2753,4751,3564,3289,2546,4207,4522,5590,4219,4293,2952,3641,3858,3717,4087,4235,2233,3855,4669,3638,2886,3533,1741,2486,2801,2891,2847,1619,3172,2142,1301,5448,2750,5835,3912,5225,1901,2363,3152,1882
"COG0077",3962,4196,3154,4105,4788,3966,3510,3991,4451,3907,4386,3003,1609,4273,2963,4175,3512,4541,3242,3533,4038,2399,4745,4151,4206,3338,3840,3574,3448,3189,5878,6199,6620,5858,4020,5144,6875,2396,6741,4667,2499,6371,3448,7454,6620,7008,6380,6903,2307,7114,7031,4253,6174,5272,6541,4540,6814,6585,6973,1728
"COG0078",6122,4970,5597,5186,6059,5265,4863,5473,4648,5001,5607,5762,2118,5613,4931,6079,4984,6434,6670,6785,5059,2866,5773,5039,6230,6503,5129,5194,6365,5911,4862,5691,5174,5963,4524,4589,5453,3191,5318,4672,2968,7989,3114,5675,5808,5602,5502,6344,3486,5743,6297,4672,5991,5599,5683,5436,5497,5734,5352,2046
"COG0079",9114,9685,12704,9430,11706,10764,7966,9615,9696,12539,10062,10882,6049,11341,8985,11391,8925,11921,11533,10361,9190,8716,11983,12096,8179,11522,11909,10975,10900,12040,10933,11640,12697,11080,9725,7794,9637,7168,13641,10652,8302,12863,7077,11348,10396,11542,10808,9372,9165,10194,9208,10184,10052,11306,11638,11025,8509,10033,11948,7096
"COG0080",2876,3247,3044,3486,3193,2840,2694,2340,3036,2827,3030,2868,1094,3380,2579,3087,2817,3312,3337,2990,2974,1502,3405,2744,4056,3219,3072,3052,2944,2767,3002,2998,3058,3146,2231,2996,3059,1115,3114,2300,1193,3890,1963,2984,3080,3162,3009,3089,3550,3067,3172,2265,3404,3072,3175,2511,3277,3119,3105,1105
"COG0081",3517,3502,3151,3809,3676,3223,3488,2784,3536,3492,3499,3175,1311,3635,2686,3590,3266,3688,3490,3505,3512,1642,3507,3250,4277,3558,3609,3145,3427,2970,4992,5137,5393,5205,3552,4689,5459,2099,5534,3758,2268,6017,3070,5047,5208,5530,5113,5634,4489,5154,5498,3663,5661,5039,5531,4346,5770,5169,5238,1755
"COG0082",4521,6008,3599,6375,5932,5479,5324,4403,6063,5390,6018,4169,1834,5394,3961,5513,4370,5783,4346,4965,5724,1920,6430,5346,7134,4567,5877,5245,4169,4010,8044,8044,9161,7200,4501,7469,8491,2663,9305,4656,2750,7401,2877,8592,8856,8886,8492,9572,2764,8678,8791,4890,9297,8249,9238,5781,8810,8649,8694,2268
"COG0083",1322,1813,852,456,1653,1706,1666,1154,1596,2160,1493,2729,296,2349,1694,1826,799,1878,2705,2616,1158,2359,2888,1486,1668,2626,1976,3606,2272,1020,1431,2276,1653,1842,1886,1632,1227,373,2114,2197,279,4142,883,1419,1491,1791,1528,710,1295,1108,671,1700,1208,3452,1859,2434,1061,1118,1703,858
"COG0084",6016,5732,5617,6250,5794,5225,5019,7129,5851,4933,5555,4390,2222,5621,4954,5211,5318,5897,5321,4764,5442,5722,5725,4930,4761,5048,5046,5511,5234,5062,4548,5255,5198,5510,5367,5375,5686,2568,5361,5337,2752,6016,5263,5613,5177,5778,5293,5967,4773,6170,4803,5231,4673,5521,5195,5943,5118,5683,5221,2625
"COG0085",28749,29409,24948,33783,29825,26547,30968,27769,30322,26020,30879,23978,10988,33540,21929,28338,36572,29643,26372,27382,32960,13272,29477,28422,33274,25831,26258,23922,24646,23945,26206,27257,27232,27074,18653,28746,29888,11024,27122,18199,12341,30432,15581,28698,27402,29393,29034,32130,23581,30351,35025,18927,28328,25665,29060,21509,33422,30388,29168,9342
"COG0086",31069,34332,26398,35025,33686,31186,36063,31110,33379,31866,34131,22346,10504,41876,23401,31172,36864,33988,23764,26951,35750,13688,36451,31786,35597,23569,31444,32593,22745,25427,31091,32556,31264,27529,17671,33822,33440,11088,32983,17268,12191,23887,14751,32150,31478,34255,32520,33588,25275,33240,36134,19922,31184,34446,34432,27245,36343,31773,34506,11567
"COG0087",5321,5453,4459,5895,5355,5030,4858,4609,5226,5038,5128,4896,1942,5919,4107,5306,4736,5506,5615,5295,5158,2230,5490,4840,6960,5491,5137,4628,4829,4348,5093,4901,5388,5302,3562,5095,5351,1996,5432,3691,2258,6609,2881,4804,5151,5242,5156,5439,5157,5075,5329,3695,5866,5206,5803,4185,5513,5263,5145,1660
"COG0088",4419,4562,3781,5140,4908,4476,3904,4015,4259,4478,4264,3808,1229,4683,3538,4585,4133,4906,4663,4686,4609,1998,4747,4225,5635,4371,4599,3970,4124,3568,4478,4313,4859,4400,3174,4411,4804,1554,5104,3165,1553,5246,2442,4594,4886,4858,4590,5050,4214,4571,3953,3114,5111,4175,4923,3694,4056,4722,4541,1379
"COG0089",1866,2202,1650,2476,2060,1835,1696,1650,2003,1748,2017,1823,406,2578,1538,2036,2049,2140,1925,1869,1895,874,2228,1789,2069,1874,1840,1888,1846,1705,1859,1774,1931,1964,1473,2015,2109,516,2010,1488,552,2091,958,2001,2064,2059,1737,2137,1409,1904,1591,1466,1970,2015,1995,1676,1607,1987,2045,648
"COG0090",5818,6687,5211,6006,6607,5835,6848,6238,6399,6615,6577,5276,1831,7483,4808,6218,5739,6441,5929,5751,6064,2734,6916,6057,7847,5941,6816,5624,5467,4980,6393,6135,6399,6032,3991,6191,6386,2013,7239,3746,2141,7275,3078,6213,6436,6363,6169,6498,4882,6450,7383,4272,6475,6003,6925,4824,7177,6108,6528,1913
"COG0091",2723,2968,2562,3141,2846,2473,2675,2857,2883,2518,2841,2361,830,3129,2213,2782,2540,2974,2800,2619,2888,1259,2978,2621,3148,2605,2634,2364,2462,2207,2546,2616,2703,2701,1825,2739,2716,810,2807,1834,793,3151,1471,2641,2781,2900,2636,2860,2756,2783,2928,1860,3053,2590,2902,2280,2901,2806,2739,733
"COG0092",5198,5542,4342,5654,5553,5261,5635,5569,5582,5166,5569,4391,1746,6193,4145,5438,5096,5850,4912,5064,5624,2298,5875,5002,6154,4848,5529,5075,4374,4152,5427,5097,5321,4837,3201,5426,5446,1836,5544,3072,1911,5564,2614,5056,5334,5703,5071,5717,4417,5181,5760,3636,5594,5389,5620,4576,5722,5488,5276,1576
"COG0093",2524,2999,2287,2898,2814,2357,3037,2727,2790,2716,2893,2344,676,3236,2188,2834,2605,2837,2625,2522,2668,1318,2911,2529,3048,2609,2639,2325,2302,2142,2598,2623,2630,2619,1719,2848,2804,790,2792,1687,783,3074,1358,2664,2546,2874,2598,2893,2364,2657,3262,1912,2790,2692,2865,2202,3219,2707,2817,908
"COG0094",4275,4493,3879,4765,4396,3982,3676,4668,4294,4179,4334,3630,1202,5366,3409,4134,4215,4749,4092,4216,4334,1878,4572,3987,3679,4006,3960,3755,3860,3598,4124,3688,4145,4109,2794,4306,4312,1423,4229,2717,1479,4530,2014,4339,4265,4446,3950,4565,3811,4389,4270,3004,4321,4201,4472,3360,4141,4262,4307,1273
"COG0095",571,712,2269,72,560,667,319,277,493,1054,487,759,516,1023,794,676,212,816,1022,812,396,580,1217,804,115,686,1044,1594,808,1534,1162,1656,1313,1226,880,690,617,400,1734,777,238,1717,285,880,1070,977,980,165,2066,714,326,1743,646,2415,1201,2267,574,556,1256,380
"COG0096",2884,3293,2685,3290,3120,2804,2765,3312,3055,3202,3059,2593,918,3614,2404,3051,2795,3301,2692,2999,3029,1430,3246,2945,2810,2664,3082,2852,2663,2630,2847,2605,2965,3037,1991,3225,3027,829,3271,1988,782,2926,1739,3003,2894,3165,2734,3219,2618,2889,2761,2134,3076,3012,3354,2672,3066,3076,3117,1039
"COG0097",3870,4225,3334,4550,4159,3962,3851,3963,4052,4144,4214,3317,1235,4846,3183,4154,3839,4438,3491,3859,4193,1714,4441,3835,4149,3681,4076,3742,3271,3380,3869,3811,4174,3772,2683,4133,4222,1356,4121,2579,1246,3898,2063,3903,4031,4396,3978,4360,3370,3947,4109,2629,4197,4092,4346,3292,4235,4052,4256,1277
"COG0098",3824,4337,3393,4269,4179,3501,4447,3809,4065,3734,4164,3398,1299,4497,3294,4071,3535,4023,3831,4113,3917,1728,4503,3461,5170,3877,3743,3819,3361,3213,3580,3973,3630,3927,2453,3994,4028,1517,3900,2283,1631,4464,2097,3866,3709,4226,3522,4087,3999,4119,4720,2617,4265,4373,4129,3061,4725,3830,3770,1283
"COG0099",2818,3283,2710,3300,2890,2764,2876,2942,3054,2803,3159,2861,983,3629,2469,3013,2890,3130,3352,3286,2959,1289,3335,2609,3402,3204,2766,2793,2838,2567,2765,2709,2788,3199,2047,3042,3106,1045,3006,2085,1237,3880,1499,2991,2863,3046,2731,3208,2773,2911,3203,2175,3076,3133,3027,2362,3146,2942,2927,844
"COG0100",2707,3168,2560,3233,2987,2609,3092,2629,3097,2610,3164,2815,989,3438,2380,2973,2795,3117,3013,3026,2994,1418,3222,2431,3810,2973,2520,2905,2625,2475,2593,2925,2498,2968,2013,3139,2934,907,2690,2106,973,3895,1689,2905,2890,3082,2696,3022,2523,3024,3474,2082,3258,2971,2924,2208,3270,2904,2896,890
"COG0101",5537,6207,4124,6485,6200,6332,4345,6024,5920,5404,5936,3594,1803,6106,4040,5759,5475,6216,3621,4762,6006,2297,6270,5437,5401,3747,5654,5148,3741,4299,5909,5578,6060,4811,3096,5934,6387,2007,6046,3007,2213,3418,2551,6370,6272,6396,6044,6570,2321,6130,5000,3572,6350,5403,6111,4848,4848,6061,6146,1566
"COG0102",3464,3816,2989,4076,3760,3454,3059,3460,3741,3301,3689,3091,1193,3968,2874,3559,3346,3580,3487,3462,3688,1530,3819,3161,3730,3377,3328,3279,3087,2782,3264,3388,3462,3542,2411,3456,3838,1256,3476,2378,1288,3956,1951,3544,3568,3483,3471,3967,2539,3549,3232,2405,3885,3490,3539,2778,3340,3512,3497,1096
"COG0103",3070,3211,2516,3370,3088,2874,2664,3090,3065,2912,3029,2465,1143,3603,2368,3076,2747,3072,2595,2901,3058,1164,3203,2851,3435,2687,2872,2736,2579,2557,2728,2874,2861,3089,1926,3191,3120,1249,3037,1692,1253,3064,1560,2862,2985,3085,2913,3350,2470,3239,3139,2083,3483,2767,3163,2404,3055,3063,3087,918
"COG0104",9346,10641,8539,12282,10547,9669,10159,6358,10355,9439,10686,8338,3707,9273,7562,9366,8587,10683,9019,9895,10298,4447,10809,9568,12769,8689,10226,8868,8348,8321,9376,9516,10470,9382,6190,9295,10366,5500,10703,6451,6015,10146,4493,9888,10316,10255,10073,11183,8280,10166,11048,6583,10520,9570,10948,7909,10900,10722,9906,5066
"COG0105",3213,3367,3506,3311,3567,2801,2725,2818,3223,2915,3290,2833,1134,3504,2588,3222,2657,3565,2954,2896,3067,1424,3482,2702,3144,2937,3045,3205,2752,3137,2729,3086,2982,3091,2211,3013,3242,988,3169,2248,1330,3368,1859,3070,2852,3555,2721,3074,2968,2891,2627,2118,3065,3287,3108,2975,2925,3298,3126,1095
"COG0106",4009,3574,3375,3731,4379,3646,3166,3893,3708,4440,4069,3502,1826,3988,3091,3941,3323,4566,3422,3714,3286,1661,4070,4089,3183,3583,4316,3688,3218,3634,3508,4422,4481,3790,2467,2952,3648,1989,4796,2829,2044,4100,1526,4489,4063,4250,4007,3803,1603,4503,4340,2630,3757,3785,4468,3226,3990,3832,4414,1396
"COG0107",5620,4670,5158,5479,5740,4792,4806,5737,5255,5330,5656,4426,1681,5118,4075,5277,3936,6113,4383,4669,4633,2171,5633,4986,5146,4424,5251,4671,4066,5171,4440,5780,5398,4978,3187,3926,5122,2196,5909,3368,2392,6068,1566,5652,4984,5374,5319,5373,2174,5697,6763,3243,5082,4766,5803,4344,5747,5398,5813,1665
"COG0108",6358,8317,4552,8566,8635,7568,6738,5841,8483,8195,8340,5034,2869,8184,6034,7615,6316,7683,5028,6388,7560,3164,9172,7754,7069,5243,9032,8139,5183,5209,7071,8547,9157,6226,4232,7291,7728,3143,9374,4225,3538,5602,3579,8424,8312,8612,8282,8148,1960,7997,7920,4686,7688,8394,8786,6048,8358,7167,8152,2569
"COG0109",4683,5210,3986,4939,4979,4855,4305,5265,5203,5287,5352,4504,1478,4936,3883,5058,4253,5241,5204,5554,5052,2773,5382,5016,6622,4972,5200,4379,4777,3977,6920,6969,7961,8083,5514,6874,7687,2294,8248,5425,2474,10634,4036,7523,7777,7594,7601,8363,4204,7679,7136,4997,7864,7169,8285,5978,7265,7542,7769,2383
"COG0110",2775,2822,4160,3220,2576,2171,2302,3833,3291,2506,2817,4215,3266,2338,3667,2769,2828,2360,3989,3501,2344,5300,2519,2455,3142,3763,2268,3223,3545,3144,1609,2186,2033,3258,3973,2958,2657,2526,2175,3772,2331,6006,2777,2438,2179,2549,2022,2969,4242,2688,2977,3890,2353,3482,2250,3062,3108,2675,2289,3211
"COG0111",17911,16564,21294,15775,18111,16715,15449,17379,17042,16387,17402,18473,11085,16781,20167,19133,17137,18361,17577,19209,16264,9194,17549,16121,15247,19119,16522,14822,19708,22574,17064,19674,17782,18455,14377,15481,17508,10148,18373,14146,11688,15388,8757,18850,18180,17715,16462,18053,12048,17119,19658,14783,18698,14857,17884,14287,19840,17901,17565,6155
"COG0112",9031,9964,8176,10502,10167,9451,10282,7068,10907,9890,10802,8894,4877,9526,7997,9528,9293,9921,9806,9862,10207,5340,11238,9924,12216,9468,10428,8658,9133,8171,9166,9463,10712,9561,6865,9236,9720,3965,11002,6783,4383,11512,4848,9729,10325,9937,9423,10547,5502,10231,11075,6886,10291,9020,10692,7957,11307,9730,9571,6933
"COG0113",5080,7490,4203,6486,7378,6470,6301,6315,7551,7209,7832,4600,2578,6790,4879,6320,5610,6799,4799,4552,7073,3070,8466,7100,5917,4834,7191,6759,4668,4316,6244,6897,7580,5727,3974,6495,6601,2606,8093,3979,2811,6091,3046,7632,6580,7364,7078,7501,2228,7738,7465,4407,5676,7377,7401,4744,7299,6022,7303,2131
"COG0114",9809,11461,5668,12033,10583,9181,8618,6643,11115,9156,11582,5929,3660,9571,7019,9051,6891,11427,5796,8525,10500,4150,10953,9373,11462,6101,9415,9276,6189,6360,8154,8513,9477,7971,4756,9381,10314,3939,9820,4905,4327,5764,3584,9801,9625,10640,9388,11570,3925,10267,9788,5854,10419,10188,10936,8175,10174,10701,9303,2954
"COG0115",13796,15664,13399,14834,15582,14474,12509,13549,16138,14466,16387,13659,8414,14349,13696,14760,15766,14995,14774,15764,15031,8341,15605,13686,15118,15370,15244,13521,14869,12980,13964,14657,15228,14765,11400,13662,16397,7146,15581,11104,7865,16556,7375,15836,15198,15660,14290,16043,6735,15913,14416,12232,14403,14415,15774,12505,15283,14844,14746,5155
"COG0116",1904,2400,1011,396,2228,2551,2555,4075,2328,3960,1925,1181,1142,2685,2433,1830,2264,1883,921,782,2063,4244,3101,2788,964,841,3235,5073,1058,937,2694,2181,2710,1180,3114,2690,1615,1127,3613,3690,1796,950,4086,1971,1926,2596,2142,784,2022,2065,1056,2714,1285,4879,2648,4442,1164,1254,2807,1581
"COG0117",5177,6838,3762,7578,6486,6110,4510,4604,7058,5673,6723,3307,1360,5474,4617,5810,5476,6263,3415,4454,6340,2697,7038,5738,5119,3583,6197,5704,3602,4644,5791,5780,6304,4829,3201,6308,6188,1662,6371,3141,2363,3215,2420,6369,6814,6460,6630,7332,1805,6282,5327,3633,6245,6025,6602,5359,5583,6001,5894,1560
"COG0118",4816,3546,4127,4523,4806,3835,2948,4232,3973,4154,4119,3350,1561,4226,3225,4176,3239,4962,3271,3611,3558,1473,4453,4114,3473,3268,4142,3752,3059,4231,3355,4316,4256,3865,2539,3180,4123,1567,4454,2756,1943,4280,1761,4506,4277,4386,4162,4419,1672,4752,4695,2452,4064,3799,4506,3556,3980,4355,4544,1278
"COG0119",19684,17762,18628,22009,20117,18281,20165,14786,19046,16838,20415,17894,9976,17765,14988,20185,17033,21045,19097,19024,19946,10034,18970,18345,22374,18656,17983,13762,17980,18804,17472,19198,19994,19066,13923,15630,19732,9617,18479,14821,9333,21997,9080,19889,19541,19399,19402,21342,11670,20810,25032,14605,20501,14657,19765,13880,22831,20809,19879,5721
"COG0120",1753,2433,746,1507,2100,2159,2411,3292,2163,2341,2200,2373,811,2775,2050,1993,2229,1805,2813,2496,1910,2071,3298,1957,2412,2605,2171,3141,2301,1008,2081,2450,1990,2442,1978,1860,2133,1144,2359,2462,1060,3707,1590,2231,2322,2393,2118,1648,812,1660,1479,1990,2015,3236,2118,2968,2337,1530,2012,744
"COG0121",456,98,779,170,108,236,484,356,62,177,47,408,391,265,624,201,229,107,365,342,108,2380,86,203,481,241,129,245,405,504,162,128,110,371,1226,313,122,306,64,1083,741,462,1410,78,113,145,216,215,1116,160,120,1161,239,286,136,818,125,162,118,555
"COG0122",4331,4284,3425,5735,4194,3744,2949,2711,4118,3225,4298,4903,1300,3567,3731,4354,3337,4189,5485,5230,3885,4062,3406,3485,4262,5553,3227,2097,5647,3788,3140,3390,3651,4700,4174,3799,4354,2358,3549,4460,2235,6488,1996,4015,4086,3947,3925,5386,2250,4177,3617,4212,4376,2432,4007,2841,3568,4149,3727,1764
"COG0123",5807,7126,5433,7964,6233,7650,6057,5468,8066,5724,8156,4571,4244,6339,4743,6328,6428,5087,4868,4333,7212,4978,5768,6580,6287,4861,5588,4583,5052,5277,7284,5488,7133,6119,5094,8110,6113,3054,6308,5002,3765,4833,5308,7023,8289,5637,7885,8035,3091,8409,7903,5634,7732,4215,6445,3768,5970,5778,7232,1950
"COG0124",9261,10651,8550,11468,10634,10013,7889,9585,9984,9781,10666,8601,2779,9641,7738,10537,8450,10996,8925,10732,9590,3857,10403,9652,10345,8991,10393,8295,8859,8539,9187,9390,10627,9536,6466,9618,10590,3786,10980,6380,3820,9982,4956,10247,10350,10460,10302,11726,7926,10259,9402,6612,10323,8779,11187,7705,8975,10595,10598,2883
"COG0125",4115,4252,3949,5163,4760,4009,2945,3186,3610,3455,3971,3739,1290,3979,3560,4235,2650,4521,4444,4735,3753,1715,4589,3735,3552,4211,4027,3561,3951,3936,3763,3971,4232,4288,2981,3665,4014,1445,4055,3044,1551,5065,2343,4027,4252,4783,4203,4442,4310,3755,2573,2786,4031,4210,4348,3565,3415,4170,3702,1204
"COG0126",5192,6439,4996,6792,6791,5787,4802,5067,6365,6112,6492,5293,2008,6037,4550,6036,5093,6419,5597,5884,5939,2357,6648,5760,6055,5592,6337,5512,5248,5066,8747,8688,9861,8963,5767,8643,9576,3300,10119,6085,3441,10288,4041,9818,9259,10030,9186,9828,5621,9724,8207,6025,9296,9021,10000,6887,8484,9052,9626,2820
"COG0127",5449,5524,4029,5598,5715,5230,3746,4163,5030,5904,5189,3757,1541,5932,3764,5217,3736,5836,3928,4882,4983,1735,6151,5246,4105,4134,5882,5619,4064,4166,4978,5403,5592,4485,3034,4876,5165,1510,6326,3025,1577,4341,1720,5406,5458,5541,5317,5243,2497,5306,3743,3098,5493,5742,6165,5168,4143,5089,5786,1927
"COG0128",8459,9949,6353,11286,10157,8315,6777,9111,10198,8626,10159,7712,2993,8984,6956,9320,7946,10577,8147,8254,8932,3051,9994,8579,8455,8151,9132,8709,7720,7238,7640,9225,9399,8836,5825,9141,9597,3329,9681,6421,3867,9616,3706,9633,9607,9857,9118,10545,3062,10224,8701,5668,9004,9257,9963,7410,8468,9514,9491,2477
"COG0129",13779,13037,9928,13009,15173,14201,17945,14536,14893,15348,15144,13567,10077,14117,13349,15243,15666,15149,13317,13694,14769,10871,16098,14682,18198,13151,15596,11979,13047,12852,15609,15990,16722,13467,11190,11507,14898,9557,16955,12350,11341,14464,9715,17170,16950,15112,15926,14271,5532,16496,21010,11537,16301,12205,15508,12223,20064,14805,16537,5721
"COG0130",4205,5167,3387,3726,4601,4238,3732,4423,4808,4251,4660,4525,2122,4982,4666,4569,4635,4400,5219,5067,4128,2442,5451,3812,4232,5098,4677,5557,4599,3269,4344,4614,4271,4797,3885,4728,5054,2581,4620,3980,2842,5799,2908,4857,4598,5014,4265,4313,4652,4215,3550,3704,4200,5848,4393,4924,4090,3958,4277,1793
"COG0131",3548,3091,3156,3148,4120,3369,4061,2742,3242,4423,3667,3686,1600,3650,2635,3721,3660,4285,3516,3400,3230,2144,4086,3760,3309,3564,4096,3281,3277,3170,3661,4085,4289,3598,2701,2488,3410,1789,4588,2883,1844,4452,1561,4167,3601,3940,3681,3448,1488,3771,5222,2634,3421,3431,4277,3364,4674,3582,4004,1348
"COG0132",929,1015,631,253,1118,1282,1015,1714,833,1993,780,1825,146,1657,1525,1134,830,1151,1942,1152,707,1432,1885,1360,712,1570,1743,2497,1392,808,1247,1602,1441,1371,1533,979,878,488,1888,1878,846,2902,1709,1014,1081,1285,1105,314,521,678,419,1195,629,2581,1355,1916,666,623,1453,745
"COG0133",6331,7108,5382,7476,8718,7392,7584,7938,7986,8448,7880,6783,3057,7822,5527,7726,6012,8615,6680,6718,7313,2804,7913,7784,9128,6799,8135,6222,6042,6122,7426,8328,8432,7042,4989,5860,7743,3356,9597,5143,3596,7951,3716,8432,7534,8481,7167,7829,2264,8600,9757,4954,7858,5883,8290,6161,9019,7413,8240,2372
"COG0134",4761,4827,3414,4640,5530,4814,3569,4726,5050,5856,5037,4159,1706,5614,3564,4976,3812,5551,4448,4363,4433,3336,5530,5308,3672,4475,5864,4596,4356,4039,4529,5084,5801,4582,3700,3786,4767,1787,6392,3979,2185,5328,2976,5763,5382,5443,5038,5245,1952,5308,4303,3863,4362,4641,5761,4506,4213,4734,5954,1638
"COG0135",3424,3783,2393,3836,4020,3453,2664,4121,3828,3655,3798,2482,1501,3850,2819,3381,3364,3679,2408,2535,3398,3254,4336,3499,2633,2595,3706,3643,2783,2792,3181,3857,3809,3044,2692,2973,3710,1477,4089,2854,1821,2407,2323,4343,3961,4073,3774,3766,1444,4475,3154,3000,3264,3797,3697,3748,3065,3212,4006,1183
"COG0136",7290,7437,5761,7883,8720,8121,7862,7391,7646,8691,8276,6923,3212,8116,5604,8168,7192,8336,7451,6747,8089,4176,8103,8514,8060,7359,8890,5891,6913,6448,8547,7733,9572,7849,6005,6188,8407,3271,9608,6447,3385,9481,4089,8764,8682,8635,8730,8650,3349,8543,8551,5026,8589,6605,8900,5672,8497,8385,9082,2659
"COG0137",6627,6265,7152,6963,8253,7284,6992,6507,6539,7169,7308,6828,2982,7522,5074,7628,6026,8385,7234,6520,6883,3557,7521,7030,6390,6927,7083,5847,6700,7054,7064,7647,7945,7232,5007,5205,7045,3361,8331,5588,3715,9401,2793,8129,7400,8100,7583,7196,3720,7574,9147,5146,7407,5956,7537,5628,7435,7349,8041,2271
"COG0138",12058,12758,10315,12956,12314,11244,9416,12824,13159,11398,12760,7276,3664,11521,8777,11280,10145,12669,8189,9765,12205,5414,12666,10970,12090,8314,10686,11014,8832,9904,10029,11012,11335,10391,6549,11898,12664,4241,12095,5917,4807,7828,4010,12007,11691,12536,11500,13140,6235,12487,11567,8180,12363,11189,12431,10082,10667,13464,11395,3187
"COG0139",2789,2422,2046,2628,3284,2651,2622,1947,2433,3153,2694,2374,1267,3074,2050,2931,2241,3351,2311,2300,2323,1283,3272,3130,2471,2254,3248,2700,2305,2332,2415,3208,3340,2272,1786,1989,2561,879,3634,2010,1114,2931,1073,3231,2699,3135,2752,2566,1181,3396,3511,2143,2634,2854,3317,2711,3285,2817,3105,887
