"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG0070",18717,6355,12090,16372,9010,13656,10038,10915,6950,7903,12162,14939,8345,7787,8558,13289,16042,18578,9267,11363,5286,13421,15803,6041,19501,15803,7455,14743,12230,13823,18783,8828,11747,25488,12200,7594,18405,12624,23503,12335,24541,24278,22256,17158,27751,23775,11811,12840,13164,20069,12857,21042,26895,22553,7029,12749,29713,25543,26223,21615
"COG0071",6220,34310,3644,8354,4156,4508,4092,7966,16485,4193,4597,6806,3291,4198,3886,3587,5308,4979,3642,1310,20376,4910,4421,32692,4661,5881,3547,6872,3877,4121,4590,15499,4353,5586,2938,4621,13527,3422,4924,4392,8256,7956,5330,3387,4578,6445,3741,2599,4799,4168,3595,4759,5825,3934,39991,3761,4704,5194,5107,4348
"COG0072",18487,6619,16313,17872,13225,16197,12303,14626,5854,12464,16592,16352,8958,11639,13031,16016,17682,14271,11690,15675,6914,17058,14719,5455,16335,16733,5685,17497,14682,17022,16113,11357,12869,17405,9726,12981,15292,16810,18348,13312,18093,18566,18090,12836,19260,17026,11784,8031,8641,18121,12236,17944,18997,18433,4298,13224,16439,17266,17540,19253
"COG0073",13973,6485,14038,14636,10842,11986,11425,11531,6544,11217,13746,13719,9149,10639,10383,12482,13343,13865,10137,14001,8282,15676,12482,7345,15310,14357,8572,13186,12468,14553,13992,8833,10420,14277,11385,13034,12558,11348,13816,10264,13560,14407,12309,11677,17895,14101,10610,9303,12198,13057,10601,15252,14319,11751,5599,11027,14991,13419,15094,14780
"COG0074",6278,1667,4745,4767,5803,3614,3919,4502,1576,5759,5100,5545,3916,4362,6533,3900,4342,4617,5418,4061,1861,4257,5559,1784,6249,5070,1424,5240,4965,5362,7422,4493,9749,6997,6148,7939,7264,3748,9257,9987,6941,7390,7573,7367,8835,7472,8598,4979,2939,7805,9225,9371,7252,8637,2092,9629,9544,10135,7166,8226
"COG0075",3863,3537,7068,5593,8853,8022,5834,7781,2345,9803,5714,7095,6757,7370,9787,8739,7342,3488,7970,4402,2507,4171,7362,3854,6005,5868,5313,6359,7704,5296,6109,5654,10443,7055,7671,7637,4348,11316,5272,10322,6621,6315,6801,6728,2845,6238,8472,7162,4644,6221,9537,4468,4061,5793,1729,10277,6169,6259,6961,4083
"COG0076",1398,4342,3137,2778,4186,4485,4784,3896,4780,3908,2939,2380,3568,3944,3987,4157,3099,722,4744,4173,1814,3016,3802,2526,1579,2483,4741,2446,2890,2766,3062,3876,4576,2883,3749,3003,3192,6455,1862,3562,3091,3267,2585,5150,760,2688,4369,4619,1811,3145,4173,1846,1906,1693,1713,4221,1260,1895,2913,2785
"COG0077",7575,2619,5925,6781,5415,5829,4629,5605,2558,4557,6225,6556,4100,4155,5259,5915,6909,7300,5266,6020,3336,7228,5174,2738,6741,7200,3656,6607,4814,6655,6046,3438,5002,6629,4722,4122,5605,6148,7043,5313,6753,6718,7360,4957,7650,6374,4977,4000,3137,6836,5121,6896,6794,7869,1839,5119,6955,7056,7152,7430
"COG0078",6087,2501,5321,5529,6949,4845,5396,5249,2644,5747,5328,4738,4730,5613,6960,5674,5338,7395,5907,5488,3033,5544,5352,3049,5332,5682,2988,5578,6171,6058,5178,4945,6784,5894,4698,5278,5271,6051,6552,7169,5323,5707,6340,5859,5465,5997,6316,4031,3346,6504,6392,5466,5696,6496,1934,6557,6239,7049,5855,6730
"COG0079",10835,7206,9141,10485,11324,12704,12615,11268,6372,11071,9929,9796,10092,12120,11025,12030,12058,9434,10909,9635,7064,10089,8374,7823,7912,10853,8783,11058,9656,9847,6404,7404,7625,6869,7064,6736,6071,9231,7134,7614,7910,7595,8088,7691,6094,6279,6858,6180,5685,7947,7206,5793,7895,8008,4703,7653,5897,7142,7819,7621
"COG0080",2038,902,1980,1921,2104,1932,2011,2002,717,2033,1966,2093,1459,1837,2101,1990,2017,1673,2015,1627,1369,1735,2291,988,2121,1974,1018,2028,2079,2069,3062,3545,3262,3142,2324,3149,2868,3453,3312,3168,3126,2935,3125,2758,3117,3027,2996,2010,1467,3197,2960,3299,3337,3547,1041,3118,3033,3800,3204,3038
"COG0081",5465,2079,5104,5338,5231,5385,4653,4694,2133,4610,5018,5180,3641,4241,4972,5391,5288,3795,4847,4075,3015,4479,5959,2216,5910,5148,2445,5481,5247,5480,5079,4722,5235,5126,3711,5008,5258,5214,5749,5397,5296,5362,5450,4611,5609,5170,4825,3079,2812,5541,4980,5434,5375,5619,1491,5293,5520,6308,5374,5664
"COG0082",9734,3364,8135,8577,6456,8231,5301,6773,2856,6061,7962,9285,4483,4930,6484,7898,8622,9971,6051,6473,2979,7034,9008,2612,9026,8426,2979,9205,7619,8346,5914,2680,4215,5911,3173,3866,5497,6116,6087,4434,5996,6176,5928,4063,5655,5831,3989,2885,2394,5757,4038,6250,6515,6135,1481,4529,5877,6782,5940,5608
"COG0083",617,1130,1467,1362,2106,2076,919,2207,122,2660,1571,1313,1760,1451,2593,2271,1678,968,1706,1162,885,1624,1873,1192,1121,1284,2485,1585,1895,1283,1722,2271,2772,1395,2276,3155,956,4813,1766,2930,1381,1467,1778,1332,503,1100,2741,1663,133,1859,2313,886,748,1048,659,2669,680,2489,1867,1381
"COG0084",3821,1987,3400,3750,3689,3300,3650,3672,1574,2949,3685,3663,3209,3326,3224,3494,3493,4396,3836,4684,3509,4088,2704,2861,3429,3770,3856,3606,2991,3645,5466,5950,5260,5142,5426,6462,4808,5822,5888,4990,5343,5375,5728,5482,6524,4909,5309,5280,4155,5910,5133,6047,6129,5845,2578,5078,4952,5195,5847,6328
"COG0085",33953,16019,27146,29638,26509,26352,25088,25103,11329,24111,28144,30400,18202,23239,25064,27466,29243,27833,24605,27894,15794,27062,30982,12007,36646,32255,13246,29867,26259,28867,28400,25325,26081,27538,18386,25074,27054,27022,32716,26462,27804,28015,31472,24500,61520,28096,23705,15928,14312,29865,24476,31684,34065,32666,13318,26061,34702,34793,29493,30985
"COG0086",35527,18491,31533,33713,24585,32035,26329,27042,11800,22230,31665,34043,17638,23228,22724,32286,34696,24722,23683,31152,14912,29141,37082,10906,38108,34695,13594,33536,27768,31773,32819,24051,23526,31511,17353,19997,31695,37801,33095,23182,30873,32617,35284,25598,55688,32013,20800,15620,14356,34246,22564,32776,35346,35092,13818,23951,36049,35572,34468,33357
"COG0087",3633,1406,3362,3299,3493,3540,2939,3300,1297,3204,3265,3341,2466,2913,3365,3452,3441,2259,3228,2952,1920,3049,4309,1447,3541,3303,1489,3684,3614,3617,5356,5313,5598,5259,3841,5452,5232,5384,6006,5474,5374,5599,5278,4510,5765,5146,4800,2996,2240,5334,4756,5576,5578,5489,1530,5375,5291,6327,5182,5627
"COG0088",5023,1880,4400,4680,4418,4468,3777,4392,1523,4043,4496,4272,3034,3697,4389,4781,4624,2876,3899,4111,2458,4240,5241,1779,4269,4291,1970,4852,4842,4814,4489,4280,4659,4818,3086,4103,4537,4457,5176,4551,4828,4895,4525,3838,5374,4709,4095,2577,1678,4900,4056,4599,4419,4890,1279,4321,4028,5559,4771,5204
"COG0089",2111,859,1945,1952,1811,1818,1722,1872,581,1773,1907,2016,1423,1805,1832,1971,2082,1040,1634,1705,923,1914,1906,805,1789,1914,912,2070,1859,2016,2083,1550,2050,2151,1422,1869,2068,2168,2181,2037,2013,1933,1823,1786,2130,2049,1782,1114,785,2122,1880,2159,2454,1862,561,1936,1578,2171,2123,2400
"COG0090",7023,2593,5893,6669,5684,6532,5303,5713,2021,5175,6152,6459,3873,4945,5634,5957,6517,4501,5267,6109,3130,4565,7624,2609,7547,6190,2801,6418,5716,6289,4305,3593,3897,4207,2554,3751,3934,4343,4549,3935,4276,4433,4412,3503,4281,4148,3557,2161,1811,4386,3605,4443,3874,4736,1183,4055,5059,5035,4259,3929
"COG0091",2912,1038,2738,2808,2524,2554,2596,2516,926,2453,2699,2756,1777,2198,2542,2772,2764,1818,2202,2729,1442,2619,3286,1084,3007,2754,1232,2912,2558,2893,2864,2692,2723,2788,1797,2563,2933,2778,2950,2672,2789,2889,2828,2312,2894,2754,2381,1481,951,2950,2509,2853,3007,3005,776,2618,2793,3321,2861,2987
"COG0092",5767,2174,4987,5621,4654,5130,4406,4630,1841,4269,5307,5488,3298,4361,4654,5235,5349,3654,4357,5645,2537,4612,6573,1927,6089,5193,2299,5814,5053,5529,5422,4423,4870,5343,3211,4292,5355,6219,5956,4872,5478,5655,5315,4267,6012,5307,4342,2756,2230,5720,4301,5600,5549,5437,1530,4802,5774,6163,5499,5627
"COG0093",2876,1072,2527,2561,2561,2665,2308,2470,832,2258,2654,2822,1692,2156,2423,2694,2788,2010,2323,2642,1264,2298,2769,1138,3292,2645,1384,2756,2490,2807,2715,2446,2580,2591,1636,2452,2728,2874,3035,2368,2710,2666,2847,2245,2864,2573,2334,1507,1047,2863,2348,2865,2871,2967,767,2631,3290,3023,2805,2804
"COG0094",4384,1803,4047,4383,4059,4100,3817,3995,1379,3735,4071,4063,2847,3744,3999,4365,4296,2615,3590,4575,1996,3915,4179,1710,4292,4290,1833,4447,3914,4190,4181,4005,4241,4218,2713,3385,3973,4425,4570,4166,4143,4253,4334,3552,4972,4221,3656,2552,1731,4585,3823,4499,3686,4633,1299,3976,4099,4296,4450,4756
"COG0095",366,473,864,1047,1615,1616,3459,1176,615,1172,912,749,904,2710,1631,1447,1320,265,1075,445,301,417,1084,342,287,645,949,890,763,572,910,2666,1551,1074,686,1172,282,3249,233,1370,1091,1141,1097,1956,29,987,1333,485,539,1259,1239,229,575,614,252,1037,337,324,974,371
"COG0096",3058,1311,2831,3013,2845,3182,2659,2927,992,2688,2825,3006,2022,2704,2689,2940,3185,1760,2510,3199,1760,2408,3137,1226,2887,2957,1405,3110,2732,2796,2960,2538,2777,2984,2085,2589,2868,3320,3146,2834,2970,3101,3230,2561,3144,2935,2550,1795,1043,3290,2691,3149,3475,3254,892,2755,2832,2911,3055,3209
"COG0097",4416,1827,3989,4269,3574,4180,3402,3699,1417,3361,3985,3938,2615,3126,3448,4021,4108,2780,3266,3882,2037,3654,4177,1603,4338,3895,1693,4281,3824,4180,4133,3279,3539,4208,2553,2991,4080,4450,4578,3688,4141,4132,4325,3326,4467,4199,3231,2308,1474,4385,3236,4290,3658,4390,1214,3650,4196,4382,4269,4315
"COG0098",4085,1591,3987,3669,3737,3674,3394,3488,1458,3378,3757,4027,2575,3260,3572,4038,3749,3232,3304,3761,2118,3372,4757,1615,4708,4006,1735,4026,4001,4114,4058,3747,3752,3684,2412,3531,3693,4624,4491,3658,3701,3953,3946,3335,4157,3897,3388,2227,1743,4010,3392,3984,3722,4111,1126,3701,4644,4577,4309,3852
"COG0099",3085,1296,2969,2968,3183,2809,2712,2843,1161,2959,2898,2837,2075,2621,3018,3034,2991,2286,2828,2809,1575,2610,3104,1241,3249,2972,1277,3028,3053,3086,2948,2851,3446,2834,2096,2967,2857,3275,3248,3354,2810,3018,3059,2634,3232,2932,2900,1637,1563,3172,2969,3215,3123,3166,921,3043,3268,3377,3008,3269
"COG0100",3105,1283,2841,2784,2920,2582,2490,2729,1015,2922,2878,2942,2119,2539,2800,2830,2871,2409,2669,2718,1678,2462,3218,1279,3214,2990,1296,3037,2666,2943,2949,2822,3045,2926,2096,2871,2725,3090,3132,2967,2607,2792,3043,2584,3063,2944,2810,1670,1192,3077,2716,3100,3149,3053,848,3042,3538,3436,3040,2894
"COG0101",6426,2338,5774,5851,3975,5522,4072,4396,1988,3585,5736,5974,3089,3654,3889,5736,5970,6574,3904,6027,2513,6215,5455,1785,5082,6166,2348,6451,5161,6061,5832,2471,3610,6391,2882,3410,5917,5880,5986,3703,6153,6105,5850,4287,6568,6402,3537,2971,2789,6171,3762,6320,6572,6382,1573,3963,4913,5762,6248,6448
"COG0102",3924,1510,3509,3476,3290,3194,2980,3187,1270,3202,3491,3645,2511,2885,3092,3607,3471,3820,3106,3469,1959,3219,3425,1526,3335,3487,1564,3559,3335,3700,3589,2985,3443,3610,2320,3187,3369,3853,3885,3426,3444,3661,3447,2978,3982,3653,3126,2027,1572,3562,3111,3873,3913,3533,1087,3378,3288,3961,3594,3823
"COG0103",3392,1314,3014,3061,2745,2873,2433,2584,1152,2444,2968,3155,2006,2314,2635,2972,3075,3446,2646,3129,1627,2706,3276,1105,3111,3041,1166,3160,2911,3140,3113,2439,2666,2973,1694,2389,2995,2955,3347,2611,3020,3208,3100,2723,2916,3130,2419,1638,1579,3076,2438,3284,3478,3146,833,2644,3085,3308,3104,3090
"COG0104",11506,7793,9680,10523,8993,9373,8643,8429,4268,8403,10075,10408,6372,7793,8767,9395,9872,10464,8323,6303,4495,8683,10762,4488,11049,10353,4612,10884,8982,10398,10303,8006,8969,10117,6451,7883,10610,10219,11185,8807,10695,10998,10752,8635,12059,10133,7905,5470,4392,10522,8408,11424,11575,10379,5646,8870,11062,12206,10399,10698
"COG0105",3079,1215,3109,2953,2930,2997,3412,3087,1213,2840,3245,3274,2258,3150,2739,3181,3131,4264,2644,2774,1857,2924,3136,1228,2967,3010,1433,3302,2951,3105,3225,3081,2983,2903,2259,3162,3026,3936,3169,3070,2956,3150,2972,2755,2970,2930,2724,1746,1477,3500,2683,3160,3422,3254,914,2930,2741,3136,3478,3167
"COG0106",4559,1698,3461,4127,3634,4498,3430,3665,1897,3466,3864,3487,2765,2691,3467,3832,4500,4485,3633,3949,1501,3940,3226,1752,3853,4113,1711,3707,3362,3903,3530,2154,3473,3949,2818,2592,2781,4355,4183,3561,4220,4342,4771,3661,4040,3768,3330,2304,2479,4463,3297,3607,4822,4942,1186,3539,4343,4702,4206,4169
"COG0107",6356,2406,4403,4832,4685,5340,5076,4509,1702,4401,5549,4868,3185,4159,4373,5107,5716,8135,4523,5867,1608,5001,4798,2296,6389,5409,2096,5150,4365,4904,4664,3349,4540,4956,3426,3759,4352,5571,5752,4621,5602,5480,5939,4404,4974,4831,4133,2837,2364,6294,4083,5185,6228,6097,1775,4403,6853,6098,5492,5707
"COG0108",8646,3784,7738,8418,5539,8380,4458,6185,3912,5026,7243,7791,4373,4288,5396,7749,8108,7486,5386,5929,3515,7310,7287,3065,7959,8028,3172,7903,6787,7645,7897,3085,5074,8368,4276,4062,6732,9630,8097,5183,8826,8798,8349,5327,8125,7976,4809,4057,4231,7592,5200,8738,9229,8598,2471,5147,7903,7867,8612,8025
"COG0109",8501,3259,7364,7811,7728,7937,6093,6938,2242,6808,7303,7660,5060,5440,7527,7685,7805,9384,7426,7949,3909,6415,7276,3855,7365,7200,3957,8010,7371,7665,7629,6572,7653,7709,5499,8446,7256,7858,8884,7896,7943,7900,8166,6618,7983,7725,7267,5234,2903,7872,6995,8188,7248,8105,2459,7435,7107,9335,7483,8729
"COG0110",2652,2851,2651,2468,3465,2493,4198,3161,2868,4097,2845,2759,3103,3778,3631,2468,2284,3818,3381,3835,2777,3327,1747,3326,3261,2631,5266,2508,2366,2543,2663,4705,4036,2212,3806,5070,2460,2690,3338,3967,2336,2227,2367,2734,2663,2124,4387,3240,5449,2359,3622,3310,2653,2922,2668,3765,2944,3026,2506,3141
"COG0111",18044,10429,16658,17271,19668,16506,21104,15902,11934,18317,15804,17557,15272,19703,19868,19303,17664,20408,18198,17255,8775,18586,16697,8459,17839,18038,9096,17931,24038,17993,16394,12525,17456,18211,14237,11899,15511,15395,19367,20388,17685,17460,17672,20671,16153,18577,16738,14719,12974,18463,19560,17646,16617,19694,7207,19172,19652,20201,17763,18119
"COG0112",10838,5268,9440,10123,9419,9753,8266,9804,4384,8845,9694,11152,6898,8075,9437,9802,9571,9719,8495,7222,4950,8693,11253,5216,11503,10195,5310,10394,9579,10283,10003,8463,9838,10020,6712,9071,9336,10246,10817,9757,10863,10854,10682,8730,11871,10140,8713,7171,4623,9845,8989,10544,11123,10146,6304,9409,11306,11746,10008,10091
"COG0113",7678,2580,6690,6704,4882,7319,4191,5732,2644,4509,6506,7422,3773,3619,4878,6287,7324,7658,4803,6257,3014,6462,5461,2886,7454,7608,2910,7402,4583,5904,7164,2948,4788,6572,4011,4957,5447,8145,6491,4855,7332,7011,8064,4604,6078,6176,4611,3710,3402,6590,4682,7597,7281,8336,2094,4742,7597,6288,7200,7286
"COG0114",11282,3718,10464,9390,6703,9408,5672,7365,3837,5940,10545,10781,5158,5174,6382,9477,9515,11011,6082,6706,3527,8762,9987,3398,9851,9781,4120,11200,8303,9972,10647,4385,5765,9443,4897,4145,9602,11439,10606,6274,9925,10374,11123,6593,9744,9535,5672,4866,4926,11477,6273,11587,11399,10954,3255,5974,9730,10850,10610,10525
"COG0115",15776,5721,14687,14647,14630,14453,12968,13311,8330,13561,14897,15428,11534,12778,15211,14610,15128,15357,13681,13669,7406,13633,13423,6764,14805,15698,8489,15905,15265,15716,14896,10198,14763,15108,11012,12924,14607,15138,15972,15942,15481,14860,14736,13277,15898,14611,13792,10435,9159,15029,15110,16229,14535,15379,4325,15166,14523,14970,15574,16589
"COG0116",970,1615,2467,2229,591,3968,1035,2506,2504,1214,2049,2305,2053,1346,705,2953,2925,1109,1267,3950,4178,2928,1986,3281,1504,2212,4261,2036,1095,1265,2211,2349,925,1904,3413,3953,1560,5472,621,578,2194,2253,2382,1043,754,1394,1418,3285,5040,1844,1039,791,1187,1410,1649,834,1114,622,2562,837
"COG0117",6870,2368,6152,6676,3713,5649,3771,4221,1875,3274,5833,6748,2941,3744,3373,5794,5893,6299,3729,4575,2427,5976,5716,2094,5555,6355,2599,6356,5464,6152,6339,2402,3459,6603,3141,3089,5812,6719,6484,3380,6358,6420,6263,4124,7191,6546,3229,2891,3273,6187,3568,7500,7198,6500,1856,3616,5491,5567,6498,6650
"COG0118",5240,1819,3604,4118,3672,4217,4136,3525,1492,3382,4210,3660,2665,3127,3405,3886,4396,5164,3467,4201,1776,4473,3504,1618,4239,4350,1466,4004,3569,3843,3628,2498,3369,4286,2783,2509,3345,4259,4622,3604,4323,4357,4728,3476,4242,3927,3097,2322,2091,4941,3172,4148,4768,4985,1401,3328,4845,4867,4417,4739
"COG0119",23021,10068,17822,19859,19058,16954,18547,16597,10575,17878,19214,19717,13542,17233,18999,17352,19691,19251,17397,14735,9252,19480,19598,10155,23321,20301,9938,20287,18522,20404,18049,13941,19049,19788,14826,15063,19208,14638,22553,19456,19976,20590,20830,18127,23209,20507,17257,11523,11997,20854,17741,19017,21744,20935,9909,18382,24989,24630,19357,21076
"COG0120",1487,1062,2446,1971,2534,2272,738,2188,1472,2316,2012,2329,1743,1414,2363,2540,2025,1513,2442,3454,1607,1790,2589,1798,1950,2142,2061,2454,1874,1999,2337,1640,2827,2428,2425,3018,1876,3790,1661,2685,1839,1940,1984,1632,1588,2057,2851,1867,2481,1901,2400,1768,1514,1969,907,2612,1551,1497,2484,1832
"COG0121",75,443,260,141,376,228,778,523,350,358,299,79,879,743,302,226,108,81,588,401,1389,332,358,1368,146,96,2362,95,320,132,164,1358,392,121,1046,1571,285,117,162,288,66,119,90,554,45,192,626,1168,1307,92,409,70,112,66,692,252,111,155,132,199
"COG0122",5031,1753,3942,3932,5401,3173,3397,4423,1828,4767,4038,4022,4440,3663,5583,3843,3630,4540,4662,2786,1987,4413,3413,2434,3486,4030,4255,4265,4696,4845,4247,4040,5443,4138,4412,4565,3755,2210,5639,6089,4272,4139,3998,4027,5447,4153,5065,3942,2947,4343,5597,5014,4413,4472,1459,5516,3702,5544,4037,5564
"COG0123",8656,3558,6606,7234,4988,5823,5412,5553,3361,4529,6005,7605,4884,5279,4675,4939,7337,8609,5242,5556,5359,8378,6584,4337,7180,7242,4936,6398,5503,6874,6973,3893,5053,8175,5097,3439,6853,3827,6424,4575,7317,7602,6760,5296,6397,8737,4808,5800,6093,5284,5021,7881,7405,7999,2947,4624,7966,6571,5702,6778
"COG0124",11730,3751,9959,10590,8934,9824,8488,9804,3352,8487,9742,9918,6419,7793,9731,10171,10410,7904,8004,9458,4908,9378,9430,3420,9303,9755,3836,10806,10293,10278,9997,8370,9075,10221,6414,7914,9950,9573,12002,9892,10815,11217,10896,8632,9767,10001,8331,5434,4376,11282,8917,11507,11969,11016,2665,9254,9398,12247,10567,11937
"COG0125",4266,1710,4116,3742,4353,3514,3863,3700,1504,3756,3723,3812,2765,3626,4352,4103,3815,3345,3900,3187,2439,2758,4318,1500,2848,3493,1652,4690,4732,4748,4191,3776,4473,4278,3194,3685,4984,4470,4767,4345,4374,4137,3910,4239,3984,4396,3790,2343,1848,4540,3907,4151,4069,3904,1109,4303,2540,3921,4794,4546
"COG0126",10160,3378,8844,9512,8573,9076,7498,8572,3496,7879,8660,9519,5830,6768,8201,9122,9540,9295,7791,7676,4144,8758,9218,3476,8313,9297,3567,9722,8305,9404,9061,7098,8372,9297,5912,7980,8928,10165,9879,8577,9425,9962,9793,7647,9669,9204,7860,5008,3978,9611,7964,9859,10369,10277,2614,8298,8003,9933,9966,10272
"COG0127",5471,2323,5171,5171,4155,6125,4066,4442,1662,3742,5051,5035,2935,3696,4234,5939,5776,5240,3757,4100,1710,4536,5217,1697,4159,4879,1631,5662,4859,4967,5057,3302,3989,5355,3051,3624,4808,6696,5429,4154,5640,5793,5612,4175,4937,5086,3616,2668,2038,5931,3956,5278,4861,5464,1278,4073,3797,5031,5616,5706
"COG0128",10863,3703,9293,9433,8348,8769,6140,7784,3291,7723,9418,9395,5566,5778,7853,8831,9545,10121,7430,9001,3777,8977,8316,3290,8940,9409,3071,9448,8268,9501,9378,4835,8153,9401,6335,7728,8493,10125,10611,8568,9415,9783,10290,7226,10451,9014,7662,4685,5616,10645,7772,10555,10649,11293,2709,8294,8793,10093,10106,10475
"COG0129",16522,6339,14570,16929,12987,15519,9991,13285,11010,13866,14308,15724,12614,11169,13493,14210,16737,16458,12489,14480,9770,14194,17113,9893,19812,16230,10750,15491,14760,15084,13168,8961,13387,16848,12369,9979,12394,13277,15673,13970,16660,15531,16332,12243,17180,16807,12789,11836,17199,15370,12975,13470,14960,17047,5345,13205,21217,18286,15022,14087
"COG0130",3585,1835,4905,4726,4754,4235,3470,4768,2490,4519,4157,4831,3689,3955,4761,5159,4379,3209,4542,4314,2887,3800,4180,2517,3956,4631,2555,4454,4846,4640,4796,4456,5155,4542,3943,5400,4427,6449,4566,4937,4232,4065,4127,4069,3579,4357,4746,3325,3312,4349,4669,4674,3196,4336,1396,5214,3541,4194,4949,4443
"COG0131",4250,1500,3021,3894,3606,4328,3226,3620,1862,3698,3549,3237,2758,2819,3532,3883,4090,4650,3709,2701,1505,3973,3544,1826,4920,4105,2281,3654,2971,3684,3115,2305,3602,3619,2859,2897,2799,4097,3704,3511,4052,3890,4527,3281,3830,3410,3486,2595,2374,4461,3371,3208,3601,4704,1232,3451,5303,4264,3870,3600
"COG0132",572,771,1034,967,1581,1937,585,1621,667,1804,993,1037,1261,1236,1445,1642,1401,248,1632,1681,1701,769,1129,1499,512,792,1480,997,811,762,1006,1558,1961,1130,1849,2335,861,3170,777,1726,1169,1093,1268,975,728,930,1961,1374,1184,1160,1461,373,738,757,664,1577,416,872,1311,820
"COG0133",8734,2896,6995,7649,6637,8511,5397,6813,3199,6744,7564,7452,5114,5074,6615,7549,8254,8659,6580,8190,3751,7171,7996,3240,9140,8090,2770,7759,6808,7624,6998,3636,6781,7474,5178,5192,5921,7082,8129,7133,8223,8437,9411,6208,6439,6962,6327,4153,4181,8611,6132,7985,8686,9750,2329,6885,9719,9523,8538,7344
"COG0134",5630,2084,4700,5346,4571,5910,3396,4852,1914,4186,4680,4791,3472,3508,4478,5266,5870,4565,4276,4627,2907,5509,3778,2422,4218,5232,3271,5231,4053,4593,4639,3062,4596,5376,3962,3608,4092,5493,5125,4749,5755,5497,5802,4027,4629,4679,4467,3583,2508,5587,4487,4997,5968,5952,1514,4532,4302,4937,5532,5781
"COG0135",4106,1657,3474,3838,2712,3585,2427,3184,1595,2488,3526,3672,2356,2324,2636,3655,3919,3329,3015,4156,2339,4223,2618,1964,3091,4031,3184,3852,3136,3312,3477,2199,2451,3865,2795,1755,2887,4461,3474,2562,3966,3714,4082,3034,4060,3598,2529,2976,1975,3858,2713,3956,3611,5064,1160,2551,3106,3364,3917,3821
"COG0136",9779,3609,7555,8721,7323,8528,5857,7799,3229,6847,7900,8126,5710,5413,7356,7766,9108,9068,7267,7335,4043,8288,7940,4119,8659,7966,4253,8770,7010,8195,7366,5453,7392,8719,6250,7661,7610,6596,8900,7585,9476,9218,8946,6447,9083,8381,7205,5511,4607,8450,6881,8023,8621,9159,2689,7276,8375,9082,8729,8828
"COG0137",5823,2109,4177,4943,4947,4922,4700,4511,2307,4484,4706,4523,3613,3991,4773,4737,5252,5950,4700,4376,1853,5294,4253,2315,5302,5277,2274,5064,4261,4753,6430,5779,6993,7394,5481,6191,6369,6714,7814,7250,7593,7722,8239,6687,7417,7072,6643,4498,4243,8411,6660,6578,8520,8539,2099,6970,9218,8680,8179,7748
"COG0138",8475,4463,8029,7631,6292,7613,6864,5920,3633,4875,8191,7895,4489,5829,5713,7820,7681,7282,5700,8513,2665,7860,7436,2959,7453,7937,3450,8227,6722,8037,11918,7317,8009,11809,6049,5964,13851,12544,11952,8426,11719,12702,12366,9932,10880,11359,7741,6199,5139,12656,8749,13548,13263,13351,3453,8353,11555,11537,12419,12994
"COG0139",3120,1229,2454,2862,2332,3056,2076,2699,1170,2352,2565,2503,1818,1764,2323,2793,3188,3155,2147,2030,1058,2939,2499,1263,3134,2912,1303,2935,2561,2533,2438,1640,2317,2691,2014,1877,2356,3360,2872,2484,3144,2995,3576,2097,2557,2529,2132,1612,1229,3320,2401,2410,3360,3583,855,2157,3510,3340,3105,2868
"COG0140",1577,856,1558,1880,899,2503,752,1681,684,1191,1667,1431,1170,755,1018,1949,2187,2091,916,1850,1041,1934,1486,967,1811,1821,1278,1687,1341,1473,1452,701,974,1662,1164,671,1151,2771,1399,1097,2066,2120,2253,864,1350,1462,1099,1167,1022,2071,1035,1325,1822,2031,611,1066,2062,1672,2075,1460
