"","X146_MES_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0070",12826,12760,23900,22856,12438,21129,13006,17798,22305,20803,17309,24532,23538,18627,23143,18495,25550,12789,6880,11713,7271,9483,18534,12402,22077,24149,23981,19712,10489,25707,16843,29511,21944,18560,7849,20105,14035,17485,7505,18979,19839,15707,21373,28944,18868,8596,23109,11678,24124,12876,23808,20191,12418,21968,13534,23391,13742,20287,23252,17637
"COG0071",3954,4036,12835,11795,2813,2881,6680,3285,4216,4162,6561,8050,5976,4714,5380,4034,5145,3297,45103,4108,37424,34384,5481,4399,3825,7961,3968,4849,16479,5217,4492,4675,3671,4049,80321,3498,3620,2670,4554,737,7208,3864,6359,5190,8936,34460,5848,4391,3701,3588,6401,4546,15107,3764,4201,15443,3100,4093,5972,4289
"COG0072",12979,13046,16270,16923,15208,16820,14746,14865,17117,16375,12840,17306,16781,16340,17991,14553,17159,9222,4840,12323,4296,6496,18013,12636,16717,18485,14225,18279,5781,17422,18201,16574,17484,14713,5875,15734,11792,13555,12739,15112,17462,12547,16995,17984,16122,4190,17618,12827,18629,12330,17207,16432,6908,17653,13032,14459,14490,18270,16210,17004
"COG0073",10640,10372,12382,12948,12362,14221,10155,12173,14378,12697,11177,13595,14294,13919,14229,14593,14367,9148,5530,11308,6697,6492,15029,10407,13841,14439,12791,13765,6539,13588,12672,15019,14084,12655,4671,12545,10104,14580,13070,16534,13277,11165,13607,15772,13261,7390,15044,10323,12717,10643,14386,14430,8581,14312,10669,12289,12583,12874,12464,14303
"COG0074",9829,9952,7284,6818,4212,6396,11110,5928,8326,7321,6125,7089,7434,7399,7892,6776,7285,5797,2070,8698,2475,2437,9099,9566,6153,7246,11510,8353,2331,10141,8935,9541,8399,7430,2538,5853,7977,5609,7898,6016,8261,6909,8877,8148,8059,1625,8268,9601,7704,9209,7573,7496,2584,7514,8685,6303,3711,7658,6156,7368
"COG0075",9681,9512,5934,6396,9689,8228,9484,8351,5774,7242,6298,6384,5917,5971,4481,4159,6581,6883,1819,9701,1564,3607,4274,9277,8484,6170,4846,5899,2356,6252,7067,6123,5715,7556,1400,8583,7959,4238,7676,3847,4689,6167,6035,5394,5070,358,5037,10250,6828,9394,6157,5000,1767,5516,8763,7868,9662,6371,9369,6468
"COG0076",4005,3802,1602,2873,5916,4651,3606,3824,2416,2868,3826,2895,2434,3100,2149,3922,2423,3613,2137,3739,623,4298,2001,3968,4269,3101,2474,2807,4752,1962,2134,1269,2910,2933,851,3993,4772,3997,2981,3385,2336,4416,2080,1744,2802,2439,2771,4719,2521,4221,2765,2956,2918,3478,4343,3057,5688,3164,4443,3667
"COG0077",5310,5435,6626,6313,5274,6184,6212,5098,6489,6260,4733,6647,7261,5948,6490,6273,7335,4049,2262,4641,1970,2654,6406,5368,6432,6694,6327,6870,2570,6999,7053,7034,6477,4869,2094,5858,5204,6155,4151,6696,6714,5046,6728,7356,6130,1821,6674,4916,7751,5203,6312,6014,2485,6384,5376,5871,5456,6804,6061,6275
"COG0078",6883,7180,5832,5586,5558,5554,7796,5670,5462,6127,5193,5464,5608,5024,5843,4743,5827,4765,2072,5662,1760,2425,6093,6997,5468,5692,5990,6246,2654,7046,7394,6302,5948,6155,1750,5776,5889,5128,5308,5905,5646,5857,5127,6155,4971,1791,5636,6820,6237,6366,5998,5954,2951,5760,6961,4861,5051,6352,5478,5009
"COG0079",10916,11242,10176,10852,11489,11361,12793,11020,9616,11204,9554,11848,10979,9397,10069,8261,11276,9998,8199,10843,8606,7156,9246,11103,11832,11472,8289,10642,6288,10606,12763,9089,10016,9648,11743,12128,10925,9673,10239,10405,10087,12749,9298,10795,9143,5545,9079,11551,12154,10640,9350,9104,8287,10009,11240,10982,10968,11938,11925,9606
"COG0080",3022,3220,2732,2962,3102,3200,3912,2848,3243,3146,2577,2948,2944,2968,3031,2539,3107,2214,1133,2991,1001,1354,3306,3076,3254,2943,4031,3184,1103,3761,2422,2063,2230,2054,736,1993,1961,1877,2078,1635,2072,1978,2158,2353,1936,634,1996,2113,2180,1973,1983,2064,808,2155,2083,1889,1980,2203,2105,2192
"COG0081",4994,5056,4526,5116,4848,5459,6183,4829,5383,5431,4574,5356,5172,5092,5207,4205,4937,3579,1778,4738,1562,2131,5468,5131,5332,5470,6484,5502,2125,6413,6138,5580,5415,5163,1911,5461,4932,4745,5061,4206,5134,4805,5264,5835,5197,1377,5307,5390,5531,4969,5168,5226,2300,5581,5279,5122,4600,5618,5599,5451
"COG0082",6687,6749,8335,8605,8353,8301,7504,6886,8728,8234,6640,9012,8409,8430,8951,6758,8520,4545,2297,6226,1996,3347,9050,6467,8056,9175,10862,8832,2826,10221,8805,8692,8912,7637,2698,7866,6115,6950,5506,6632,8769,5757,9226,8828,8646,1791,9031,6487,9050,6271,8743,6906,2755,8762,6432,7934,7787,8689,8987,9081
"COG0083",2557,2765,698,1564,3546,2277,4181,2196,1599,1791,1786,1399,1273,1758,950,1660,1522,1802,705,2665,287,1073,1063,2756,2251,1480,1783,1581,121,2381,3262,682,1357,1942,411,2253,1724,1529,3090,1530,1068,888,1290,1368,1150,43,1222,2713,1399,2293,1070,1469,282,1398,2105,1472,3527,1876,2490,1905
"COG0084",4766,4966,4910,5239,5501,5431,6019,5029,5553,5164,4728,5408,5551,5258,5260,5986,5690,4792,2987,4541,1909,3027,5957,5085,5705,5213,4860,5690,2342,5249,6469,4921,5369,4608,2019,5249,5728,5996,6416,6979,5696,5556,5582,6033,5380,3570,5402,5264,5882,5293,5001,5938,2773,5273,5550,4643,5587,5948,4807,5657
"COG0085",24985,25697,28318,28515,25481,27912,30498,25254,31195,28502,24434,29507,32676,28270,31175,24936,28644,18110,13324,24068,10398,16001,30843,25255,31287,27723,33145,30653,11328,34619,31312,35252,30489,26225,11909,27260,24618,28061,24987,27253,29851,25139,32498,33275,32622,6465,30107,26121,31143,24314,27672,28752,12299,29535,26469,26275,23767,30272,26973,29733
"COG0086",22333,22833,30147,32430,34789,34383,23863,28395,34602,31053,27277,33067,34980,32510,33748,26380,32069,17630,12388,22182,11081,18669,33476,22101,38927,32332,35758,34286,11866,35326,30610,36098,34102,27542,15694,32677,23339,31144,20123,30086,31955,25785,35935,35427,35779,8179,34570,23362,34819,22810,32112,31205,12150,33678,24791,30996,32290,34012,33176,34153
"COG0087",3362,3566,2967,3390,3453,3709,4386,3254,3681,3617,3145,3804,3350,3455,3724,2795,3237,2355,1162,3258,986,1343,3674,3651,3726,3706,4607,3696,1378,4293,6656,5310,5800,5516,2083,5233,4853,4620,5303,4397,5240,4458,5048,5340,5046,985,5359,5617,5195,4843,5167,5291,2224,5712,5275,5220,4599,5378,5563,5580
"COG0088",4393,4436,4093,4529,4213,4698,5187,4297,4640,4616,3810,4669,4397,4373,4825,3556,4576,3038,1437,3952,1334,1893,4947,4414,4660,4815,5562,4710,1530,5604,5540,3896,4799,4765,1877,4807,3774,3914,3992,4306,4704,3671,4522,4616,4695,942,4736,4610,4770,4134,4804,4484,1577,4985,4414,4504,4105,4754,4673,4624
"COG0089",1903,2009,1853,1833,2096,2131,2093,1927,2075,2068,1708,1801,1930,2022,2154,1725,2015,1453,652,1792,622,844,2161,2054,2355,1967,2113,1952,560,2213,2237,1530,2010,2000,723,1999,1678,1891,1899,1782,2082,1713,1855,1900,1903,470,2013,1931,1967,1870,2032,1788,550,2052,1877,1861,1913,2195,1715,2143
"COG0090",5520,5870,5637,6228,5963,6397,7336,5347,6605,6286,5434,6786,6123,6376,6297,5023,6137,3917,2035,5309,1674,2617,6788,5587,6984,6742,7945,6781,2030,7540,6968,7462,6873,5641,2302,5999,5401,5832,5708,5784,6128,5485,6389,6733,6348,1221,6603,6052,6688,5294,6361,5982,2149,6569,5792,6399,5637,6460,7265,6812
"COG0091",2494,2691,2445,2550,2608,2900,3165,2522,2995,2801,2409,2781,2789,2808,2830,2243,2619,1863,879,2384,716,1022,2853,2678,3074,2901,3188,2986,917,3302,3178,2902,2988,2540,1037,2626,2262,2428,2565,2455,2712,2530,2682,3005,2902,450,2890,2797,2853,2433,2747,2809,795,2900,2573,2611,2353,2900,2778,2982
"COG0092",4659,4823,4642,4998,5426,5624,5532,4755,5623,5241,4602,5464,5357,5288,5690,3985,5034,3192,1651,4308,1487,2226,5770,4649,5993,5537,6415,5790,1823,6243,6040,5755,5608,4973,2155,5292,4145,5416,4312,5355,5371,4304,5455,5801,5729,1062,5682,4833,5248,4388,5251,4961,1914,5594,4735,5318,5083,5884,5569,5547
"COG0093",2357,2565,2271,2470,2586,2914,2908,2431,2872,2771,2397,2666,2636,2793,2671,2171,2622,1648,888,2325,889,1092,2852,2456,3226,2610,2996,2872,826,3013,3015,3318,3042,2449,999,2775,2327,2695,2482,2631,2679,2270,2880,2985,2651,619,2901,2532,2776,2319,2580,2639,794,2787,2504,2510,2381,2766,2758,2910
"COG0094",3926,4073,3666,3997,4154,4598,4560,3962,4468,4204,3563,4200,4310,4178,4527,3359,4265,2901,1335,3698,1136,1795,4547,4028,4917,4347,3847,4489,1384,4349,4948,4242,4527,4027,1578,4202,3545,4325,3434,4554,4230,3809,4175,4622,4455,957,4514,4252,4363,3907,4296,4231,1489,4366,3994,3915,3783,4642,4032,4445
"COG0095",1613,1472,432,961,2405,1353,1727,1232,567,1035,1188,1170,654,897,461,216,853,943,204,1163,217,469,342,1426,1530,1136,187,1101,638,295,389,352,640,789,119,1494,1092,758,1208,818,531,3193,527,668,552,647,550,1685,882,1212,929,907,233,868,1558,1147,2363,1247,1728,1023
"COG0096",2694,2821,2577,2770,2999,3088,2908,2897,3155,2978,2564,3126,2866,2996,3124,2286,2920,2004,1034,2618,866,1334,3278,2763,3381,3079,2793,3181,991,2975,3355,2755,3192,2740,1091,2897,2635,3171,2595,3195,3070,2646,2869,3037,3001,844,3226,2795,3225,2594,2952,2932,798,3136,2949,2921,2853,3291,3036,3217
"COG0097",3431,3433,3636,3978,4044,4126,3870,3671,4284,4198,3402,4050,3967,4055,4364,3232,3979,2732,1322,3247,1125,1786,4514,3489,4624,4190,4096,4222,1383,4404,4573,4207,4477,3811,1661,4075,3256,4071,3099,4028,4064,3381,4025,4349,4064,935,4287,3604,4246,3258,4032,3881,1272,4324,3542,3882,3850,4501,4056,4435
"COG0098",2347,2488,2187,2409,2878,2885,2971,2350,2766,2690,2276,2660,2631,2822,2815,2235,2494,1759,818,2272,713,1074,2840,2333,2884,2652,3392,2870,969,3134,4598,4777,4295,3876,1516,3993,3341,3557,3510,3619,3870,3228,4022,4327,3982,623,4226,3833,4196,3293,3799,3829,1648,4147,3627,3610,3799,4060,4144,4384
"COG0099",3068,3279,2567,2703,3132,3242,3880,2710,3096,3082,2574,2916,2924,3092,3004,2312,2940,2053,1050,2802,959,1286,3382,3057,3360,3035,3350,3120,1193,3404,3612,3190,3244,3120,1145,2989,2902,2702,2937,2780,2904,2876,2856,3092,2890,681,3188,3325,3160,2837,2868,2829,1239,3108,3241,2788,2800,3186,2866,3267
"COG0100",2760,2917,2790,2686,3127,3067,3888,2588,3066,2993,2592,2685,2995,2853,2956,2428,2901,2013,1005,2851,827,1306,3143,2905,3233,2853,3862,3289,1047,3459,3533,3413,3227,2793,1122,2771,2701,2564,2899,2763,2932,2569,2998,3085,2969,517,3069,3011,3007,2705,2921,2808,943,3037,3024,2570,2800,3030,2853,3139
"COG0101",2524,2510,4008,4073,3686,4127,2291,3406,4131,3839,3218,3940,4019,3876,4330,3457,4084,2070,1096,2436,1043,1505,4293,2375,4164,4208,3598,4006,1311,3759,4854,4835,5809,5094,1951,5858,3869,5928,3412,6298,5940,4301,6036,6174,5977,1575,6280,3532,6324,3795,6199,5645,2210,6082,3931,5765,5083,6275,5538,6206
"COG0102",3021,3330,3275,3566,3459,3673,4033,3146,3835,3586,2899,3557,3379,3688,3745,2988,3462,2481,1201,3149,932,1512,3815,3292,3680,3605,3800,3825,1308,4009,4009,3196,3764,3275,1293,3637,3129,2941,3293,2982,3500,2995,3488,3703,3626,903,3677,3501,3619,3084,3539,3447,1295,3660,3284,3165,3339,3679,3314,3863
"COG0103",2657,2644,2802,2909,2895,3080,3097,2714,3330,3121,2524,3141,3013,2945,3260,2475,2870,2002,973,2532,847,1326,3260,2512,3297,3252,3408,3278,1174,3378,3269,3107,3367,2848,1203,2941,2688,3081,2467,2945,3046,2574,3033,3213,2918,750,3168,2804,3082,2513,3136,3012,1252,3315,2726,2688,2695,3161,3040,3196
"COG0104",8680,8964,9685,10031,9524,9952,10203,8569,10199,9621,8426,10619,10321,10164,10799,8587,9993,6336,7264,8488,4621,7837,12012,8687,9332,10812,12603,11002,4327,11935,11105,10911,10539,8944,5674,9341,8445,7005,8032,6964,10938,9166,10835,10774,10496,4652,10733,9124,10251,8403,9981,9451,5996,10692,9082,9196,8828,10662,10370,10453
"COG0105",1913,1916,1681,1843,2192,2439,2195,2024,2101,2087,1838,2037,1971,2189,1997,1616,2069,1365,623,1937,635,814,2127,1976,2510,2143,2160,2306,796,2134,3510,2681,3004,2895,1058,3216,2631,2519,3161,2439,3191,3286,3016,3388,3074,779,3227,2939,3229,2667,2882,3313,1337,3025,2901,2733,3216,3511,2996,3248
"COG0106",3491,3533,3837,3916,3747,3655,3916,3635,3584,4015,3177,4095,4141,3466,3910,3425,4321,2789,1373,3512,1273,1707,3467,3390,4049,4272,3199,4239,1914,4615,4807,4364,4098,3365,1110,3928,3691,3432,2629,4106,3999,3648,3687,4645,3328,1277,3712,3437,4673,3384,3750,3924,2040,3978,3711,3379,3688,4527,4408,3607
"COG0107",4403,4578,5352,5260,4690,4945,6062,4628,5044,5433,3997,5575,5378,4703,5145,4508,5587,3258,2073,4530,1547,2322,4916,4350,4999,5429,5145,6151,1703,6209,6847,6818,5547,4443,1511,5017,4516,4174,3724,6323,5414,5523,5068,6447,4657,1283,5314,4487,6047,4014,4727,5475,2356,5282,4668,4456,4607,6247,5669,4800
"COG0108",5307,5178,7658,8082,8357,8123,5426,7041,7933,7421,6174,8368,7962,8001,8175,6450,8405,4416,2808,5005,2765,3799,9292,5122,8037,8701,7063,7624,3854,7802,4899,5351,5292,4436,2402,5284,3647,3797,2732,4117,4631,3265,5280,5711,5080,1548,5262,3366,5763,3472,5337,4193,2459,5231,3698,4723,5518,5105,5809,5401
"COG0109",7621,8067,7036,7727,7156,7817,10569,6948,7747,7640,6194,7951,7253,7680,7688,6610,7651,5106,2817,6726,1979,3253,8411,7879,7469,7991,9984,7863,2261,9545,9645,6960,8063,7464,2513,7684,7444,7632,8353,8839,7682,6307,8007,7191,7470,1600,7900,7848,7633,7013,7627,7037,2477,7746,7693,6941,6740,7987,8074,7966
"COG0110",3718,3904,2167,2046,3487,2522,5810,2444,2279,2756,2823,2112,2631,2825,2531,3607,2424,3130,2991,4253,2473,2887,3373,4479,2379,2194,3212,2605,2885,3075,5500,2881,2924,2372,2798,2440,3437,2933,5065,4289,2688,3972,2709,2992,2333,2163,2486,4227,2913,3601,2165,2861,2354,2684,3501,1571,3184,2412,2119,2913
"COG0111",13250,12844,12677,11021,10113,11115,10433,14192,12106,12994,11825,11809,12021,10870,12521,11708,12530,10225,5720,12199,4307,7029,10690,12037,10628,11602,10251,10876,7964,13293,18727,19657,17779,23995,8627,19181,18341,15762,12006,17180,17421,21061,16982,18212,16186,6586,16526,17663,18603,19596,18658,17967,11695,17658,19562,17392,14866,18550,18148,16503
"COG0112",9274,9504,9515,9682,8897,9530,11686,8912,10302,9679,8717,10749,10300,9675,10193,8507,9737,6939,3849,8779,5585,5334,10607,8905,9539,10960,12173,10391,4397,11734,10771,11087,10088,9626,4441,9739,8618,7660,9050,7039,9915,8198,11026,10549,10120,2573,10381,9982,10189,9108,10206,9114,4386,10075,9439,9264,8797,10012,10713,10226
"COG0113",4834,4969,7041,6981,7533,6657,6046,5195,6942,6263,4897,7114,7785,7088,6199,6281,7669,3832,2425,4685,1959,2518,7481,4891,6932,6960,5981,7189,2638,6082,6588,7476,6039,4473,2071,6227,4775,6324,5061,5975,6027,4828,7626,7366,6944,1834,6782,4610,8036,4659,6130,5087,2856,5836,4881,6235,6771,6524,7301,7405
"COG0114",6425,6290,8331,9535,10240,10374,5820,8500,10834,9167,8075,10207,9913,10775,10336,7970,9652,5211,3299,5936,2292,3663,12343,5942,9874,10208,11569,11603,3803,10824,8970,9667,10241,8160,3069,9620,6038,7791,4200,7430,10711,6300,10847,10892,10444,2577,10878,5643,10911,6249,9569,9682,4384,10383,6727,8362,9377,11319,9230,11343
"COG0115",15347,15438,13956,14414,14595,15242,16477,13952,15829,14539,12791,14616,15917,15060,15021,13407,15832,11597,4746,13789,4504,5779,16190,15140,14711,14695,15283,15567,8319,15000,16505,14332,14914,15066,4620,14743,13812,15303,13077,13447,15032,13445,15526,15011,14875,3905,15519,14621,15360,14931,14586,13862,7827,14966,14515,14044,13617,14970,14448,15710
"COG0116",676,716,1207,2076,4854,3024,984,2490,1813,1732,2056,2534,2157,2341,1125,3350,2009,1907,1670,1223,2186,1614,1001,845,3184,2243,936,1757,2567,587,386,1015,1258,1159,621,2851,1275,3931,4036,4308,1242,765,1992,1819,2003,3467,1815,926,2011,1059,1406,1926,1792,1865,571,2708,5111,1838,3328,2496
"COG0117",3362,3258,6590,6684,5918,5672,3208,5323,6037,5889,4962,6015,6377,6303,6744,5598,6325,2967,1987,3270,1889,2337,7879,3171,5561,6407,5131,6197,1883,5582,5186,5382,6325,5518,2167,5770,3661,5463,3235,4575,5912,4115,6600,6404,6163,1658,6459,3469,6589,3528,6604,5240,2367,6404,3719,5736,5725,6257,5559,6930
"COG0118",3495,3498,4528,4157,3774,3869,4272,3792,3861,4133,3191,4271,4469,3799,4308,3743,4602,2626,1447,3341,1308,1837,3905,3402,4112,4325,3461,4612,1548,4811,5145,4668,4473,3506,1247,3887,3584,3827,2615,4968,4300,4349,3854,5198,3509,988,4179,3276,5044,3145,4039,4570,1919,4229,3593,3289,3639,4954,4150,3721
"COG0119",18955,19532,20109,19581,14274,16919,21919,16942,20454,20054,16120,20254,20508,18075,21306,17806,19824,13986,8529,17958,11452,10047,17925,18866,17325,20384,22545,21269,10555,24575,22755,25000,21297,18800,10916,17421,17212,15447,14864,16995,20770,19275,20616,21784,19921,11151,21275,19062,20290,17630,20184,19542,9328,20232,19138,17458,13837,20767,18481,17642
"COG0120",2426,2657,2035,2155,3303,2866,3688,1845,2326,2122,1614,1907,2177,2341,1820,1917,2199,1695,798,2429,1064,1085,1952,2579,2762,1970,2363,1936,1480,1488,2053,1629,1903,1962,560,2537,2379,2666,2941,2964,1473,858,2055,1773,1948,1093,1933,2900,2342,2350,2041,1766,1045,1976,2574,2110,3081,1885,2548,2446
"COG0121",285,305,193,203,308,231,495,406,93,219,796,106,83,171,190,546,84,880,646,378,626,412,94,339,270,119,472,110,356,139,107,122,166,353,142,229,591,319,1538,248,150,652,85,119,137,1403,149,443,67,402,200,452,756,196,408,158,245,109,91,108
"COG0122",5503,5832,4243,3850,2351,3769,6454,4392,4196,4265,4335,4008,3909,4365,4826,3892,3887,4372,1625,4934,890,1767,5137,5961,3571,4078,4250,4176,1851,5502,5959,3654,4422,4747,1257,3831,4757,2178,4568,2380,4221,3930,4255,4127,3787,909,4254,5410,4176,5511,4114,4319,2209,4148,5324,3140,2082,4264,2964,4312
"COG0123",4758,4728,9098,7847,4171,5105,4750,4505,6713,6315,5211,7080,7336,7085,7844,8060,7026,4852,3042,4522,2456,3596,7381,4500,6121,7538,6200,5981,3386,6591,4573,8080,7002,5773,3077,5053,5328,6156,3534,5711,5741,5806,8025,7279,7124,1446,7169,4902,7408,5017,8800,5762,3758,6538,4913,7346,4584,5256,6021,7081
"COG0124",9762,9634,10112,10158,8740,10170,10076,9884,10652,10390,8691,10754,9750,10098,11147,8107,10428,6522,2928,8453,2520,3767,11499,9236,9940,11125,10466,10619,3346,12164,12157,9273,10660,10144,3643,10184,7926,9860,8117,10398,10445,8387,10508,10309,9574,2218,10752,8865,10721,8955,10192,9163,3827,10746,8993,8971,8411,11190,9993,10436
"COG0125",4280,4524,3805,4264,4193,4528,5100,4063,3808,4194,3673,4020,3429,4185,4595,2233,3885,2799,1367,3591,1133,1675,4792,4312,4184,4026,3663,4363,1505,3903,5183,2499,4964,4660,1723,4181,3792,2648,3722,3182,4143,4057,3598,3643,3832,972,4180,4424,3937,3964,4447,4264,1569,5215,4338,3801,3681,4601,3589,4343
"COG0126",8444,8504,8315,9338,9044,9660,10254,8132,9713,9137,7238,10019,9293,9124,9431,7851,9703,5663,2907,7815,2457,3410,10275,8517,9445,10135,9144,9602,3443,9931,6743,5494,6307,5581,1949,6127,5152,4450,5348,4919,6107,5337,6474,6386,5983,1188,6577,5663,6655,5271,6206,5161,2269,6428,5668,5758,5686,6379,6343,6531
"COG0127",4230,4044,4555,5378,5783,5978,4316,5270,5237,5310,4486,5660,4865,5022,5258,3495,5428,2904,1428,3669,1157,2229,5603,4006,5671,5855,4274,5476,1658,5075,5437,3893,5050,4746,1514,5904,3890,3583,3658,4369,5010,4068,5355,5465,5068,1583,5359,3985,5493,4041,4932,5447,1573,5625,4137,4912,5749,6016,6032,5371
"COG0128",7976,8410,8679,8911,8950,9268,9897,7848,9616,9104,7357,9311,9250,9351,9620,7865,9596,5607,2845,7614,2571,3702,10549,8210,8995,9893,8287,9979,3293,10099,10170,8927,9778,8051,3079,8898,7541,9009,7751,9845,9488,6820,9646,10445,9017,3671,9919,8228,10958,7708,9050,8362,3832,9905,8185,7699,8712,10539,8902,9855
"COG0129",13740,13645,18581,15814,12397,13740,14429,13756,15898,15328,13636,15544,16456,13375,14859,15216,16939,12486,5713,13792,5897,6359,11800,13595,13833,15692,17882,14630,11055,18368,9561,13826,10062,10001,3591,9331,8290,9667,6695,9732,9672,7393,10925,10741,9773,6023,10303,8959,10878,8764,11217,9339,7522,9511,8602,10328,8026,10182,11816,8678
"COG0130",4767,4820,4021,4206,5853,5271,5924,4601,4955,4531,3801,4105,4563,4838,4148,3941,4781,3655,1494,4539,1607,1833,4723,4769,4927,4195,4096,4365,2499,4160,5316,3625,4179,4781,1791,5105,4487,3951,5552,3623,3852,3269,4467,4288,4208,1574,4553,5141,4767,4742,4265,4016,2853,4383,4720,4395,5615,4443,4511,5196
"COG0131",3553,3700,3754,3718,3370,3380,4566,3462,3254,3778,2915,3992,4068,3077,3660,3674,4137,2746,1367,3704,1159,1562,2824,3519,3655,3762,3268,3880,1819,4207,4336,5191,3771,3023,1101,3836,3613,2690,2876,3006,3631,3449,3374,4471,3141,1217,3517,3525,4174,3338,3360,3594,1832,3560,3581,3637,3329,4333,4420,3087
"COG0132",1471,1746,528,1113,2668,1524,2894,1318,876,1209,1094,1239,821,975,567,819,1023,1283,687,1803,847,758,503,1881,1689,1209,736,854,651,854,1744,414,861,836,203,1675,1618,256,2274,1184,633,803,644,797,687,1186,733,1958,1100,1423,937,902,813,942,1495,1253,2439,1134,1830,1071
"COG0133",6672,6975,7404,7236,5935,7592,8058,6572,7716,7635,6065,8420,8173,6959,7558,6657,8683,5131,2515,6737,2152,2851,7269,6693,7806,8438,8991,8303,3236,9494,8842,9993,7982,6752,2202,7472,6421,6717,5246,8298,7354,5925,7740,9013,7062,2929,7489,6782,9441,6326,6924,6558,3624,7476,6574,7308,6363,8416,9256,7269
"COG0134",3081,3165,3340,3419,3117,3322,3523,3062,3240,3336,2386,3750,3503,3097,3314,2849,3973,2296,1149,2728,1020,1450,3132,3112,3456,3764,2435,3228,1261,3222,5692,4297,4807,4250,1474,5304,4177,4358,3519,4973,4534,3872,4800,5371,4415,1460,4545,4635,6248,4503,4702,4587,2177,4748,4650,4589,4590,5622,5408,4944
"COG0135",2736,2573,3824,3828,3744,3546,2399,3115,3557,3443,2573,3621,3985,3299,3427,3572,4278,2371,1273,2500,1189,1669,3723,2627,3716,3748,2557,3531,1593,3368,2773,3195,3383,3059,1110,3644,3098,3541,1743,4432,3361,2614,3744,3855,3325,1225,3253,2565,4789,2769,3679,3438,1845,3430,2839,3234,3652,3688,3733,3667
"COG0136",7233,7636,8486,8607,6560,8195,9641,6761,8556,8009,6506,9188,8082,7487,8479,7322,8527,5611,2934,6881,2585,3639,7076,7242,8396,9069,8082,8161,3283,8955,8326,8389,8501,6968,2748,7833,7028,8240,7740,8184,8315,6236,8183,8696,7965,3207,8602,7384,8694,6997,8399,7188,3356,8251,7189,8760,6094,8486,8950,7434
"COG0137",7095,7142,7567,7503,5958,7351,9514,6387,6981,7432,5781,7936,7846,6296,7496,6388,8316,5212,2391,6773,2207,3176,6271,7348,7882,7711,6230,7759,3455,8698,5820,6127,5023,4283,1487,4812,4714,3960,3962,4616,5081,5038,4802,5908,4632,1538,4704,4710,5499,4419,4801,4342,2482,4571,5030,4568,4037,5647,5069,4174
"COG0138",8492,8423,11596,11571,11165,12286,7696,10774,12434,11169,9814,11969,12237,11929,12554,10018,11905,6548,6753,7288,3378,6519,13965,8053,11649,12859,11970,13444,5437,11687,10823,11513,12267,10238,3619,11788,8475,12274,5853,13154,13343,10421,12417,12538,12215,4189,12197,8048,12558,8912,11291,12185,4811,12099,9517,10173,10796,12722,11126,12708
"COG0139",2307,2369,2662,2846,2802,2690,3040,2850,2644,3025,2353,3028,2968,2439,2742,2492,3209,1829,981,2442,928,1226,2388,2421,2952,3135,2502,3013,1158,3319,3068,3463,2835,2610,796,2867,2068,2060,1956,2376,2904,2250,2515,3167,2305,948,2671,2347,3336,2287,2461,2912,1108,2687,2389,2478,2680,3407,3259,2428
"COG0140",1041,1039,1470,1704,2257,1775,825,1875,1465,1652,1424,1975,1797,1456,1453,1618,1979,1098,601,1204,673,860,1294,1020,1907,1963,1075,1751,693,1704,1294,2081,1511,1348,452,1940,919,1742,700,1853,1485,805,1447,2059,1336,854,1494,933,2131,1008,1458,1724,795,1674,893,1579,2089,2050,2514,1542
