"","X152_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0070",22720,24618,8672,19691,21460,23201,12990,24537,11739,11845,23459,24438,29252,17875,21502,21051,21487,5124,21862,12732,21695,23963,17049,27353,23757,15324,20306,13480,13161,20089,12993,23370,19598,12951,21748,20379,20832,21313,29836,11163,26198,12070,21584,13746,27252,23274,12214,19044,17539,22533,11660,12912,13274,24775,23773,24090,22937,24161,20869,25614
"COG0071",4145,8250,15429,2015,4962,3950,2626,5205,4114,4347,4457,8184,4867,4320,3880,5704,4445,38859,5448,3191,5596,4401,1352,5115,4044,7320,9082,3362,3963,4204,3442,5890,4995,6750,3586,4913,3612,2855,4573,14824,5060,3947,6634,3597,5907,5899,2958,740,5502,3956,21053,4271,4212,4660,6257,7766,15368,8162,4127,5185
"COG0072",11247,11866,7635,9591,11686,12438,5355,11771,7836,8731,9664,11754,10707,11457,12023,11473,11199,2484,11238,6001,10649,11900,10385,10076,10771,11422,10497,7703,8523,12126,12224,16086,17181,15008,17507,17140,16421,17018,16390,6887,17489,12168,16849,12975,18964,17401,9440,15278,15591,18426,5921,13529,13029,17482,16086,18467,14425,18039,16341,17150
"COG0073",14323,14467,8916,13485,13959,12315,9160,14404,10016,10191,12461,13601,15372,14261,14545,14327,14118,4532,12389,9099,14256,13082,14054,14071,13599,12742,13980,11436,10515,13106,10480,12366,14292,9931,14213,15983,14100,14239,15051,9843,15037,9320,13489,10757,14197,14770,11323,16633,14460,11763,7075,11183,10662,13107,13496,14353,12209,13648,12649,14340
"COG0074",8350,7045,4609,6769,8725,8532,5024,7828,8608,9661,8265,6928,9143,7377,7832,8420,8291,1633,6690,5799,6091,6934,6225,8664,8212,8745,7203,8149,9855,7741,9405,6053,8345,11278,7458,6387,8233,6292,9535,2644,7193,6542,8702,9689,7216,8218,6224,5998,7667,8507,2615,8682,8874,8607,7455,7120,6359,7075,7386,7253
"COG0075",5705,5529,5411,4464,6529,5697,7200,5792,9827,10561,7402,6429,5944,6446,4039,6358,5585,1605,6415,6796,8297,7562,4392,6308,5770,4531,5002,13036,9721,6328,9537,9357,4677,9474,5605,4133,5378,8163,6157,2122,6964,7285,5866,9672,3996,5071,7745,3848,5523,5748,2288,8687,8871,5963,5688,6233,7886,6521,7174,6548
"COG0076",2353,2727,3847,3912,2207,1572,4466,2920,3787,4583,3868,2728,1536,3515,1917,2661,2253,3957,3296,3613,3625,3343,4204,1896,2595,2853,2437,4696,4028,3138,4183,4462,2526,3605,3441,2945,2375,4646,1312,3105,2940,4660,2137,4355,1941,2782,3727,3393,3799,1702,3846,4142,4291,2160,2816,3288,3042,3067,2768,2442
"COG0077",6582,6799,3428,5665,6668,8092,4059,6825,4791,5000,5284,6639,7040,6245,6844,6696,6540,1580,6168,4111,6415,6904,5983,6727,6044,5754,6095,4560,5304,6826,5202,5945,6251,6241,6231,7244,5954,5927,6955,2867,6982,4119,6778,5469,6620,6748,4592,6837,5667,8010,2376,5265,5378,7119,6695,6680,5775,6894,6274,7416
"COG0078",5435,5440,5042,5269,5447,6471,4052,5752,6300,6621,5436,5461,5346,5005,5984,4830,5656,1746,5154,4753,5642,5684,5482,5368,5978,5565,5234,5568,7012,6392,6406,5517,6315,7908,5527,5412,6028,5658,6188,3005,5707,5626,5152,6468,5685,5746,4738,6016,4945,6412,3172,6489,6933,5773,5369,5698,4817,5190,6183,5807
"COG0079",9576,10299,10959,9033,10097,11891,9456,10047,10932,11578,8363,11837,8098,9720,10260,9373,9878,4841,11403,9900,11875,12174,9731,8457,10057,9204,9463,10499,10924,11825,10727,11946,9701,12971,9979,10140,10242,11254,9119,7389,11709,12830,9405,11408,11627,9091,10864,10424,7899,11996,7232,11205,11505,10508,10054,11604,11014,11785,11386,11299
"COG0080",3068,2919,3506,2643,3049,3324,1918,3083,2914,3194,3383,2976,3267,3273,2955,2987,3030,1065,3192,2239,3045,3052,2413,3246,3374,3006,2975,2736,2981,3293,2911,3319,3171,3861,3203,2594,3002,3141,3054,1272,3276,3011,3010,3099,3304,2916,2239,2439,3161,3441,1145,3131,3237,2941,3113,2831,2980,3035,3164,2997
"COG0081",5423,5391,4726,4629,5306,5449,3218,5396,4772,5190,6006,5354,5886,5239,5222,5086,5388,1326,5306,3561,5182,5365,4034,5773,5570,5445,5020,4457,4925,5585,4853,5734,5296,6063,5498,4662,5465,5483,5583,2181,5554,4571,5197,5038,5491,5347,3710,4451,5112,5531,2079,5091,5193,5085,5295,5449,5123,5361,5211,5037
"COG0082",8683,8709,3999,7132,9154,9310,4223,8982,5996,6548,9172,9075,8882,9120,8476,9217,8820,1834,8435,4432,8002,9271,6431,8855,9324,8747,7722,6143,6584,8704,6330,9011,8054,7442,8651,6991,8350,8433,8560,2990,8949,4972,9037,6723,9748,8957,4685,6779,7771,9495,2645,6537,6409,8788,8614,9319,7902,8950,8204,8416
"COG0083",1590,1378,2169,1175,1406,934,1626,1582,2574,2668,1873,1382,1075,1910,843,1429,1475,283,1422,1727,2197,1832,1194,1059,1221,1331,990,1923,2567,1908,2277,2466,1181,4155,1394,1606,1432,2264,722,116,1805,1314,1296,2318,780,1221,2196,1601,1197,1019,380,2394,2056,1099,1467,1460,1475,1271,1744,1440
"COG0084",5483,5490,6073,5767,5586,5814,5216,5586,4786,5235,4051,5250,5132,5706,5669,5568,5493,2210,4982,4743,5353,5458,7076,5082,4737,5206,5125,4772,4972,5862,5269,4729,5924,6158,5235,5995,5438,5450,4808,3454,5874,5496,5592,5345,6217,5317,5391,6814,5139,5827,2589,5229,5501,6095,5495,5229,4559,5396,5252,5642
"COG0085",30821,29605,25059,28220,30995,32670,15686,31569,22963,26195,31021,29303,36510,29616,31352,29021,29990,11313,29738,18059,26917,30326,27986,33560,28092,31918,38874,24580,24696,29961,24520,26719,30600,30386,29331,26946,31722,27747,34960,12722,29470,24352,32438,25466,33968,30068,18305,27007,32486,32827,10930,25430,26678,29985,29581,27834,26153,27736,28467,29026
"COG0086",34627,33609,24074,32558,34579,34321,15639,36157,20264,23402,37506,32945,38171,34294,33541,32774,33047,10024,34931,17729,32373,35256,31147,36502,31316,35245,41574,23917,22744,33973,22845,32879,31396,23448,34293,28729,33962,34835,35773,12388,34155,25226,36040,23571,35506,34527,17434,30130,37551,35229,11220,23886,24761,33127,33756,32489,31256,31010,30936,31977
"COG0087",5518,5126,5297,4925,5241,5226,2965,5483,5097,5485,6664,5601,5350,5623,5266,4939,5297,1292,5555,3646,4828,5351,4525,5386,5822,5543,5151,4599,5110,5431,4828,5644,5364,6578,5738,4454,5932,5530,5392,2006,5167,4601,4957,5226,5622,5380,3758,4474,5499,5436,2000,5400,5386,5119,5261,5548,5050,5442,5477,4820
"COG0088",4697,4710,4297,4148,4392,4784,2525,4639,4087,4569,5233,4641,4194,4605,4973,4321,4787,1163,4753,3099,4191,4636,4006,4203,5138,4570,4322,3965,4189,4922,4170,4667,4813,5205,4982,4194,5066,4773,3974,1745,4837,3958,4434,4656,4299,4622,3114,4270,4591,4773,1548,4387,4421,4509,4503,4790,4517,4770,4550,4532
"COG0089",2123,1911,1546,2166,2050,1980,1142,2072,1892,1976,1893,1927,1818,2206,2244,2039,2010,492,2087,1465,1775,1868,1704,1586,1992,1798,1934,1705,1898,2175,1779,1745,2011,2120,1998,1861,2170,2228,1623,615,2184,1848,2009,1909,2543,2047,1418,1786,2296,1918,544,1863,1839,1825,1941,1972,1813,1985,2083,2043
"COG0090",6721,6716,5382,5987,6620,6923,3350,6733,5219,5990,7522,6868,7387,6728,6141,6498,6350,4596,6882,4021,5978,7223,6220,7081,6439,6443,5905,5081,5719,6492,5321,7334,6253,7197,6531,4596,6651,6289,7503,2313,6548,5187,6394,5662,5725,6606,3732,5629,6613,6965,2037,5781,5722,6517,6529,6729,6539,6599,6270,6239
"COG0091",2900,2755,2729,2791,2848,2960,1500,2909,2413,2756,3280,2781,3005,2964,2962,2844,2876,607,3042,1717,2553,2796,2838,2890,2987,2921,2788,2380,2538,2960,2382,2752,2742,3190,2930,2638,2922,2865,2855,854,2837,2417,2815,2520,3154,2854,1795,2425,3014,2963,824,2685,2594,2842,2869,2875,2653,2705,2755,2660
"COG0092",3871,3665,2953,3487,3725,3568,1751,3835,2904,3336,4343,3630,3978,3711,3946,3699,3577,838,3772,2123,3370,3620,3639,3925,3861,3723,3575,2738,3024,3767,4363,5534,5362,5389,5576,4532,5924,5486,5858,1902,5464,4499,5406,4596,5437,5457,2995,5452,5947,5362,1821,4727,4684,5315,5494,5564,5400,5504,5386,5217
"COG0093",2885,2609,2449,2795,2854,2952,1543,3011,2305,2591,2754,2696,3309,2844,2728,2776,2832,616,2923,1756,2612,2857,2707,3156,2871,2787,2800,2482,2387,2814,2375,2722,2746,2948,2821,2316,3078,2875,3289,929,2895,2263,2771,2451,2764,2881,1652,2699,2979,3015,813,2557,2569,2678,2947,2713,2582,2663,2834,2687
"COG0094",4432,4183,3899,4369,4335,4738,2468,4612,3722,4139,4181,4181,4328,4351,4778,4409,4439,1039,4598,2887,3770,4147,4649,4222,4243,4552,4111,3772,3892,4644,3902,4159,4340,4562,4389,3960,4733,4400,4221,1537,4436,4180,4361,4034,3676,4395,2781,4468,4644,4766,1439,4010,4031,4453,4319,4280,4053,4076,4313,4247
"COG0095",561,979,2574,82,699,529,431,854,1168,1556,1142,1130,277,1002,206,639,541,52,1156,933,1624,1247,490,561,678,672,384,1467,1621,1229,1217,1745,404,1683,884,415,357,1396,372,217,925,3947,555,1147,509,528,739,826,541,604,383,1581,1602,694,732,1130,1184,1097,1012,845
"COG0096",3059,2970,2592,3085,2951,3284,1747,3129,2556,2794,3030,2996,2885,3251,3109,2973,2961,753,3235,2053,2659,3237,3138,3070,3026,3101,2868,2581,2612,3335,2571,3034,3028,2926,3071,2439,3281,3085,2823,1046,3030,2825,3011,2830,3463,3180,1958,3196,3397,3178,870,2802,2903,2862,3073,3119,2891,2919,2997,3029
"COG0097",4393,4227,3395,4435,4285,4354,2279,4373,3065,3600,4259,4149,4372,4381,4368,4093,4116,974,4406,2673,3671,4391,3884,4254,4218,4173,3888,3420,3418,4390,3261,4038,4333,3910,4367,3582,4481,4108,4126,1473,4263,3502,4132,3627,3693,4291,2526,4026,4463,4335,1371,3596,3577,4029,4151,4191,3976,4128,4117,3909
"COG0098",4231,3713,3725,3794,4178,4304,2172,4151,3304,3749,4665,3886,4970,4340,3751,3969,4043,812,3874,2550,3957,3864,3762,4705,4373,4030,4055,3348,3529,4042,3455,4112,3913,4408,4113,3355,4364,4342,4578,1517,4152,3422,3957,3534,3757,4223,2341,3751,4304,4202,1537,3700,3663,4056,4092,3976,3533,3736,4110,3865
"COG0099",3076,2937,2860,3075,3117,3175,1606,3311,2835,3256,3076,2851,3292,3273,3195,2925,3091,767,3124,2024,2685,3042,2858,3228,3077,3251,2953,2786,2995,3185,2813,2817,3011,3951,3134,2580,3311,3211,3248,1151,3015,2851,2846,3001,3165,3224,2065,2710,3200,3066,1103,3135,3168,2998,3070,2938,2761,2958,2986,2963
"COG0100",3085,2887,2814,3034,2988,3066,1654,3163,2746,3052,3216,2712,3288,3194,3049,2794,2997,678,2979,1973,2894,2796,2623,3306,3213,2913,2839,2702,2806,3119,2725,2802,2901,3908,3018,2471,3412,3082,3520,1067,2980,2580,3041,2904,3213,3045,2109,2830,3213,3104,934,2938,3054,2954,3052,2886,2639,2586,2992,2808
"COG0101",6368,5809,2360,5619,5971,6278,2853,6486,3332,3582,5477,6019,5088,6369,6715,6204,6378,1295,5768,3095,5660,6037,6147,4951,6370,5736,5673,4145,3818,6261,3763,5554,6005,3434,6082,6155,5954,6224,4816,2191,6192,3910,6096,3895,6520,6272,2875,6291,5925,6279,2032,4099,3959,6131,6018,6009,5901,6092,5867,6152
"COG0102",3742,3499,2990,3183,3595,3657,2080,3768,3121,3419,3612,3647,3375,3865,3734,3770,3873,830,3333,2518,3361,3389,3495,3260,3818,3675,3452,2981,3162,3542,2060,2323,2446,2635,2420,2157,2507,2413,2147,914,2360,1936,2310,2119,2567,2416,1617,1985,2266,2409,852,2253,2226,2415,2436,2454,2208,2415,2496,2302
"COG0103",3387,2933,2493,3305,3115,3214,1625,3375,2336,2776,3386,3196,3096,3313,3262,3124,3166,682,3016,1950,2874,3055,3101,2972,3600,2973,3123,2518,2679,3150,2475,2967,2944,3030,3294,2776,3259,3179,3109,1240,3060,2413,3101,2597,3498,3147,1787,2939,3353,3065,1201,2720,2739,3187,3035,3233,2756,2952,3056,2915
"COG0104",10300,10500,8105,8056,10999,10579,5540,10618,7699,8840,10765,10783,11047,10406,10099,10423,10285,8850,9787,6330,9671,10882,6507,10791,10295,10606,10305,8261,8752,10640,8416,10537,11156,10266,10556,8898,9861,9893,10913,5069,10536,8573,10690,8699,11569,10664,6506,7201,9749,10482,5519,8937,9001,10199,10021,10947,9318,10658,9457,9881
"COG0105",3123,2940,2948,2766,3199,3175,1746,3232,2765,2954,3187,3165,2893,3297,2972,3159,3157,778,2905,2115,3065,3051,2767,2854,3161,3408,2845,2674,2745,3576,2766,2992,3035,3333,3035,2926,3016,3716,2692,1326,3520,3284,3065,2845,3429,3175,2283,2500,3096,3069,1025,2865,2916,2796,3252,3209,2742,2946,3099,3048
"COG0106",3569,4292,2203,3303,4092,5149,2316,3947,3353,3534,3402,4206,4017,3524,3958,3777,3547,1109,4045,2743,4564,4473,3938,3973,3655,3395,3365,3337,3486,4518,3498,4486,3899,4044,3931,4040,3757,3748,4482,2012,4237,2639,3629,3515,4959,3857,2893,4127,3251,5028,1949,3512,3718,4500,3654,4348,3502,4279,4097,4522
"COG0107",5048,4796,3423,4827,5650,6414,3010,5604,4137,4534,4924,5333,6424,4773,4814,5020,4974,5873,5432,3339,5454,5928,5920,5913,5099,4885,4445,3831,4365,6255,4053,5624,5495,6018,5138,5060,4992,5071,6656,2173,5436,4244,5067,4377,6298,5318,3372,6274,4273,6050,2165,4555,4628,5602,5291,5411,4426,5497,5167,5733
"COG0108",7872,8448,3101,6223,8232,8560,4056,8249,4701,5050,7307,8312,7886,8258,7815,8090,7686,2494,8095,4296,8476,8813,5998,8384,7612,6773,7097,4936,5334,7710,5234,8840,7290,5533,7893,7230,7109,7997,8022,3645,8874,3792,7885,5637,8971,8228,4202,6147,7233,8352,3155,5617,5465,7955,7574,8886,7246,8846,7680,8435
"COG0109",7728,7530,6594,6794,7978,7907,5264,7773,6942,7833,7286,7838,7161,7759,7675,7821,7880,2095,7534,5203,7082,8411,8070,7330,7882,7828,7103,6088,7650,7952,6891,8072,7589,10729,7763,6382,7971,7694,7137,2384,7560,6038,7980,7442,7224,8022,5524,8771,7103,8269,2248,7486,7726,7653,7653,8106,6791,8056,7841,7712
"COG0110",1475,1626,3186,1946,1879,2249,2219,1623,2647,2835,1181,1427,2153,1888,1597,1731,1672,1988,1525,2130,1399,1671,2519,2047,1569,1584,1466,1873,2445,1584,3520,2089,3292,5929,2640,3273,2347,2444,2968,2755,2546,4298,2609,3446,2780,2504,3896,4414,2781,2869,2514,4008,3493,2709,2372,2234,1573,2268,2801,2468
"COG0111",18479,17330,12577,17305,17491,20796,14559,16803,18269,17657,16884,17708,17856,16622,19347,17706,18677,12957,17147,15346,19361,18134,17476,19906,18496,15942,16934,19440,19868,18254,19360,18082,18498,15357,17453,18353,18137,16842,19581,12117,17750,18536,17066,19742,16653,16475,14023,17332,15504,19636,10140,17777,19593,16968,16013,17391,17100,17965,19462,19000
"COG0112",6770,6713,5616,5928,7024,6841,4779,6879,5776,6551,7357,7456,7697,6779,6843,6996,6681,2329,6609,4688,6390,7144,4715,7627,7123,6596,7140,6022,6232,6750,9032,10823,10039,11536,10071,8788,10215,9760,11366,4258,10122,8211,10997,9321,10940,10446,6711,6907,9282,10213,3997,9490,9574,10094,10100,10993,9311,10817,9622,9689
"COG0113",6671,6776,2985,6714,7734,8226,3619,7005,4714,4837,5374,7175,7766,7503,6667,7299,6840,1641,7097,3854,6779,8092,6303,7310,5481,5356,6483,4676,4837,6771,4531,7429,5522,6077,5589,6588,5698,6608,7465,2858,7310,3291,7582,5104,7157,6850,4206,5996,6361,8146,2638,5146,4894,7757,6597,7027,6132,7532,6142,7725
"COG0114",10778,9264,4376,8013,11387,10979,4920,10435,5066,5814,9948,10057,9857,11178,10277,10846,10534,2552,9160,5348,8610,10263,6809,10209,10510,10704,9375,6057,6428,11535,6113,9346,11013,5739,10343,8825,9116,10493,9622,3837,10687,5288,10767,5995,11425,10979,4910,7512,9497,10590,3926,6924,6739,10158,10291,10230,8207,9843,9086,9763
"COG0115",10549,9560,6759,11186,10785,10094,7187,10172,9291,9983,8729,9863,9787,10351,10626,10270,10632,2278,9496,7625,9801,10338,9244,10178,9665,10179,10044,9455,10105,10062,15020,14516,15028,16593,14918,13719,15077,15227,14523,6688,15444,13230,15475,15622,14535,15406,11303,13605,13679,15318,7198,14822,14707,15859,14157,14718,14057,15584,14853,15803
"COG0116",1844,2235,2308,2443,1935,1178,3188,1921,1349,968,1878,2633,1453,2448,1070,2016,1678,1152,2789,1974,2293,2810,4001,1156,1252,1338,1893,1655,684,1914,1103,3303,977,977,1808,2839,1204,3086,1037,3259,2551,1116,2082,1072,1229,1811,3530,4402,1847,1374,1121,1122,539,2214,2212,2356,2700,2165,1737,2012
"COG0117",3940,4394,1606,3727,4477,4333,1981,4097,2161,2346,3756,4124,3797,4614,4647,4426,4200,985,3907,2031,3843,4313,3027,3779,4107,3420,3923,2736,2224,4020,3493,5631,6377,3136,6519,5863,5994,5693,5533,2525,6394,3121,6919,3708,7144,6449,3139,4625,6227,6430,1682,3874,3806,6247,5733,6486,5679,6503,5872,6388
"COG0118",3945,4211,2495,3628,4296,5252,2283,4293,3200,3301,3354,4312,4347,3747,4162,3772,4042,1255,4313,2568,4342,4491,4195,3972,3988,3653,3429,2874,3452,4870,3199,4150,4545,4333,4278,4401,3970,3768,4738,1784,4511,3416,3903,3473,4727,4055,2686,4788,3597,5035,1568,3514,3532,4487,3922,4473,3395,4408,4249,4559
"COG0119",20325,20072,13819,16826,20751,21237,11507,20679,17712,19115,19670,20088,23101,17699,20015,20092,20045,6754,18596,13610,19113,19935,15033,23060,20553,20106,19659,17445,19083,20988,17810,18415,19154,22385,20005,19648,20210,16925,25000,11397,19098,17375,20622,18723,21838,21417,14773,16889,18036,21014,9482,18043,18946,20679,19029,20578,17697,20114,20193,19769
"COG0120",2361,2057,1698,2250,2227,2028,1926,2148,2670,2865,2510,1926,1910,2478,2154,2314,2261,559,1924,1662,2531,2314,3435,2290,2093,1950,1964,2193,2500,1814,2308,2590,1406,3708,1964,1842,2556,3063,1551,1553,2431,964,2158,2395,1526,1890,2347,3005,1761,1941,1154,2428,2464,1718,2046,1864,2038,1849,2077,2224
"COG0121",87,154,1359,175,60,45,1287,143,514,440,357,144,139,99,174,158,79,450,122,929,149,89,371,110,233,198,124,258,303,98,383,101,257,490,167,333,258,221,131,519,125,925,87,306,106,145,1089,228,186,61,291,320,378,150,277,113,159,73,235,73
"COG0122",4303,3963,3991,2990,4257,4669,4069,4131,5355,5414,3491,3980,3546,4329,5110,4283,4573,1127,3812,4452,3419,3702,2769,3361,4457,3554,3907,4225,5817,4144,5536,3079,4991,6588,4137,4343,4919,3750,3710,2348,4013,3575,4322,5551,4312,4254,4346,2325,4217,4461,2369,5185,5352,4170,4017,4082,3211,4240,4385,4026
"COG0123",6568,7242,3896,6932,8144,8067,5829,7032,5287,4864,6576,7085,7273,7067,7728,7852,6462,2340,7029,4783,5349,6942,5457,5913,7679,5425,6463,5285,4686,5193,3311,3943,3844,3148,4387,5567,5006,3310,5286,2802,3759,3142,5428,3464,4841,4694,3298,3912,5736,5224,2009,3415,3263,5516,4319,5126,4886,4903,4156,4664
"COG0124",10631,10332,8419,9856,10497,10866,5515,10981,8320,8860,9422,10792,9368,10704,11391,10580,10765,2315,9737,6582,9363,10669,9410,9108,10212,10312,9462,8196,9820,11157,5889,6631,7455,6619,7123,6255,7063,6743,6079,2580,7005,5624,6841,6278,7890,7079,4188,6997,6478,7263,2536,6105,5920,6905,6542,7477,5879,7124,6941,6893
"COG0125",3802,3820,3652,3016,4008,4025,2427,4123,3967,4330,4259,4073,2894,4288,4472,3648,4055,1023,3605,2737,3985,3996,3163,3306,4115,4608,3460,4012,4273,4558,3980,3594,4425,4959,5121,2776,4163,4577,2570,1654,4865,4054,3585,4370,4063,4298,3212,3220,3835,3871,1428,4360,4376,3722,4074,4187,3723,4380,4166,4048
"COG0126",9691,9615,7141,7684,9667,10187,5011,9528,7418,8478,9037,9938,8463,9833,9833,9500,9541,2145,9292,5695,8752,9908,7570,8370,9305,9006,8718,7377,8275,9682,5449,6209,6153,6867,6204,5769,6155,6588,5387,2474,6490,4875,6327,5545,7005,6513,4014,4939,5710,6763,2192,5610,5756,6554,6272,6597,5785,6424,6059,6538
"COG0127",5280,5292,3318,4215,5172,5185,2614,5338,3637,4024,5266,5574,4168,5365,5318,5087,5034,1123,5614,2865,5295,5726,4106,4200,5355,5286,4465,3613,4256,5906,3988,6180,5066,4341,5477,4501,4700,5936,3811,1689,5796,4198,5467,3936,5015,5307,3071,4345,4726,5307,1534,4228,4129,5237,5178,5905,4990,5505,5235,5414
"COG0128",9641,9403,4980,8925,10179,11154,4615,9811,7699,8321,8169,9390,8910,9985,9790,9639,9569,2482,9200,5533,9172,10249,9076,8608,8989,9217,8438,7460,7991,10515,7559,8831,9607,9757,9818,9068,9112,9157,8744,4253,9986,5645,9667,8152,10780,10107,6341,9792,9154,11124,3291,8242,8252,10477,9160,9779,7940,9568,9313,9674
"COG0129",16050,16822,8895,15076,14972,17380,11728,15570,13530,13316,16928,15455,19934,13171,14574,15843,15423,4149,15732,12820,16055,17375,14666,19836,16472,13438,14686,12870,13729,15539,13094,17899,12624,14379,14289,14235,15092,13617,20916,13675,14977,8952,16331,13085,15145,15693,12351,14454,11663,17260,9500,13361,13133,16405,14725,15592,15722,16616,15240,17062
"COG0130",4754,4689,4702,4311,4534,4486,3254,4560,4644,5176,4194,4086,4014,5298,4663,4632,4810,1117,3945,3561,4550,4511,4380,4131,4263,4633,4225,4525,4748,4385,4684,4320,4367,5839,4339,3739,5002,5338,3667,2615,5045,3988,4439,4646,3051,4493,3970,3658,4519,4358,2536,4963,4702,4138,4145,4102,4381,4121,4474,4765
"COG0131",3294,3975,2293,3113,3560,4772,2515,3765,3308,3621,3491,3955,5003,3076,3355,3445,3346,984,4117,2779,4152,4645,2724,4553,3500,3483,3260,3153,3530,4434,3363,4320,3252,4465,3523,3932,3510,3422,5258,1705,4109,2684,3375,3535,3681,3676,2771,3112,2772,4710,1760,3446,3572,3745,3595,3736,3663,3944,3701,4119
"COG0132",880,970,1523,445,825,623,1319,1010,1845,2034,1160,1243,503,985,610,721,799,535,1244,1200,1559,1395,1759,663,641,659,670,1175,1395,1140,1423,1809,448,2911,943,755,907,1520,424,933,1228,855,690,1603,746,749,1807,1214,754,730,463,1717,1587,613,973,1144,1284,1121,1147,1021
"COG0133",7790,7571,3613,7012,7970,9670,4150,8001,6487,6885,7978,8497,9275,7064,7170,7609,7854,2127,8110,5235,8288,9118,8021,9078,7961,6892,6778,6353,6602,8535,6150,8942,6999,7874,7504,7060,7298,7539,9865,3534,8436,4651,7670,6728,8758,7518,5163,8304,6287,9825,3359,6647,6635,8528,7702,8286,7569,8361,7773,8509
"COG0134",4806,5441,3033,4241,4993,6019,3659,5397,4378,4522,3764,5457,4335,4730,5305,4908,4750,1192,5518,3515,5043,5992,4694,4237,4453,4297,4177,4290,4498,5530,4519,5451,4465,5320,4760,5478,4494,4920,4346,2194,5538,3151,4801,4647,5901,4552,3951,4952,3739,6084,1843,4391,4597,5361,4721,5432,4601,5677,4959,5778
"COG0135",3569,3911,2162,3848,3752,4952,2977,3646,2289,2414,2674,3648,3099,3598,3664,3710,3415,732,3607,2473,3760,3942,4029,2978,3309,2999,3233,2857,2656,3736,2769,3556,3370,2477,3290,4192,3146,3388,3159,1707,4024,2693,3793,2761,3663,3280,2887,4405,3142,4984,1443,2613,2776,4392,3429,3760,3254,3841,3479,4357
"COG0136",8698,8704,5428,8042,8118,8975,5415,8778,7172,7387,7990,9130,8615,7441,8441,8164,8522,2197,8870,5652,7631,9250,7323,8339,8649,8248,7507,6557,7352,8349,7017,9102,6979,9635,7995,8456,8351,8365,8561,4266,8642,5221,8244,7328,8398,8686,6144,8054,7173,9208,3272,7201,7381,8749,8593,9238,8623,9651,8214,8754
"COG0137",6814,7402,5821,6348,7277,8753,4586,7517,6940,7058,6482,7933,7979,6148,7335,6764,6733,1746,7472,5253,7679,8072,6590,7617,7135,6622,6817,5711,7113,8434,6756,7503,6608,9462,6888,7851,7226,7254,9203,3513,8092,6235,7148,7254,8592,7161,5556,6927,5956,8374,3406,7013,7357,7882,7254,7724,7120,7738,7573,8135
"COG0138",12287,11305,7422,11764,13086,13102,6208,12213,6867,8152,11194,11974,11191,12520,12774,12516,12195,3473,11438,6649,11063,12155,12674,10621,12481,14084,11972,8134,8574,12774,8822,11217,13491,7602,12072,12084,11710,12287,11329,4468,12262,9905,12402,8632,13415,12201,6003,13172,11446,13223,4267,8881,9385,12700,11512,12562,10137,11727,11377,11933
"COG0139",2607,2808,1637,1952,2822,3704,1619,2847,2282,2375,2569,2985,3197,2405,2627,2450,2601,790,3062,1842,3192,3440,1970,3308,2649,2417,2380,2137,2305,3373,1508,2151,1732,1990,1781,1976,1656,1758,2267,743,2000,1202,1774,1590,2256,1766,1269,1506,1489,2354,574,1529,1500,2139,1722,2023,1597,2122,1933,2113
"COG0140",1533,1875,729,1769,1679,2079,1161,1644,1099,934,1429,2065,1810,1503,1401,1499,1448,415,2083,1152,2087,2225,1801,1820,1365,1394,1495,1216,1047,2085,1025,2521,1403,816,1644,1961,1332,1714,1957,808,1989,621,1416,1024,1793,1428,1162,1958,1108,2034,784,1064,955,1856,1458,1959,1624,2024,1557,2089
