"","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0070",16053,12282,14308,7627,11755,14575,16159,7647,13255,13234,10589,8107,14265,15420,15711,13303,8558,8355,8677,9488,8178,6948,4524,14986,13843,9013,5015,7430,7880,11177,15445,18882,13093,17390,24472,19782,22774,24368,21583,12723,9524,25582,20841,18390,28010,16665,19345,17572,24393,8760,21371,24440,25597,24547,22243,22031,18688,6449,21669,22331
"COG0071",3820,4000,2990,4410,3154,3590,5441,4161,5043,3718,4150,3027,3707,4087,5888,5042,2960,3430,5012,4890,3643,16430,45189,4676,4103,5004,4574,14757,3937,1341,3637,796,3108,3492,5402,5225,11797,4898,6494,4136,34376,5234,11630,7554,4601,4527,5043,3352,7791,15448,4677,4674,5266,8456,5308,6784,4779,44996,4288,6714
"COG0072",18715,14788,16738,13086,15568,17487,17736,12444,16599,17534,15036,9662,17453,18659,16860,17101,12118,16970,13455,13757,10099,5807,4858,19109,16664,12766,12725,6753,12236,15644,14839,15286,12765,12896,17740,17399,16804,19012,17180,12281,6543,17504,16057,15800,19408,18418,17147,14842,18398,11109,17753,18433,17171,17843,17745,17348,16367,4813,19601,16249
"COG0073",12670,12536,15410,10256,12845,14121,13296,11081,11670,13488,11583,11292,14199,12448,14417,14216,10879,11184,9955,10201,9864,6483,5509,17002,12731,10423,13133,9695,9505,14141,11789,16229,10687,11833,14973,13840,12775,16622,13481,11445,6487,14384,12473,13846,17662,12646,14437,12141,14245,8852,15113,13160,13544,14803,12211,13120,13827,5083,14956,13773
"COG0074",7450,7496,5485,9609,7171,8341,6581,8638,5756,8333,7709,6248,7363,8557,7396,8240,8999,3827,8942,9660,5718,2350,2070,9638,7370,7353,7945,2628,6512,6165,7398,6000,3611,7332,6781,8360,6622,8215,8706,6477,2511,7266,6227,8110,8881,8906,8229,5857,7207,4562,9322,5759,10114,7084,7574,7670,7324,1638,8475,8450
"COG0075",6559,7791,8291,10417,7310,5610,7248,9545,8676,5732,7307,7653,5788,5744,6077,7038,9467,11458,8306,9597,7133,2387,1819,3206,7066,7433,7696,2086,7101,4365,6908,3818,8443,6783,6421,6333,6562,3163,5964,7386,3595,6617,6656,5479,2912,7097,4742,8388,6199,5392,4529,8626,6302,5480,6849,6337,6109,2972,4224,6952
"COG0076",2478,2862,5609,4589,3254,3014,3155,3863,3579,3032,3076,3809,3609,1561,2532,2690,5228,6325,4600,3594,5364,4712,2092,2812,2865,3491,2982,3014,4833,4180,2825,3374,5163,5046,2992,2875,2930,1560,2143,3822,4336,2525,3231,3050,806,2122,2526,3814,3195,3838,1791,4519,1890,2734,2689,2441,2984,1894,2646,2485
"COG0077",7708,4984,6126,5059,5843,6499,6888,4665,7093,6380,5877,4825,6023,7942,7227,6564,4725,6146,5899,5766,4183,2542,2288,7551,6345,5064,4108,2832,4004,5926,3773,4512,2957,3492,4688,4319,4150,4198,4382,2831,1700,5046,4072,3963,5062,4705,4059,3371,4429,2266,4615,4406,4790,4501,4836,4563,4011,1136,5023,4424
"COG0078",6247,6130,5384,6747,5671,5981,5382,5740,5858,6493,6111,4637,5629,6545,5642,4734,5707,6154,6696,6997,4551,2648,2027,5346,6018,5956,5281,2920,5661,5525,6343,5954,5615,5989,5584,5611,5564,5246,5142,6012,2468,5647,5196,5036,5253,7630,6313,5795,5746,5114,5482,5411,7096,5490,6219,5537,5057,2031,6569,4766
"COG0079",12296,9611,11338,11667,9296,9969,11784,10781,12202,10686,10251,10653,10118,12039,10697,9577,10336,13812,12444,11899,10271,6321,8113,8645,11348,11886,10224,7412,12929,9594,10435,10481,11028,11516,9187,9725,10723,9362,9254,12325,7197,11351,12084,8698,9140,12724,9555,11018,11551,11037,8841,13473,10753,10371,12165,11041,9457,7111,11637,9620
"COG0080",3297,3049,3391,3268,3310,3188,2999,2914,3434,3190,3066,2275,3107,3278,3016,3074,2813,3371,3427,3359,2277,1087,1153,3396,3082,2893,3167,1275,3088,2324,2817,2504,2513,2755,3052,3263,3000,3471,3032,2975,1378,3018,2761,2911,3199,3576,3142,2743,2974,3513,3338,3163,3818,2850,3184,3213,3027,1121,3008,3095
"COG0081",5563,5213,5601,5308,5867,5438,5215,4809,5472,5419,5065,3610,5486,5404,4886,5059,4674,5195,5724,5215,3684,2114,1745,5613,5379,4904,4888,2209,4593,4133,4863,4235,4256,4668,5031,5611,5051,5807,5164,4347,2123,5076,4880,5127,5707,6198,5503,4784,5260,4740,5494,5617,6217,5331,5490,5434,5125,1749,5558,5125
"COG0082",8968,7585,8408,6425,8330,8896,8659,6061,9714,8509,7166,4664,8549,9317,8487,8855,6051,9191,6665,6697,5081,2814,2264,9597,8330,6053,5537,2960,4892,6453,6799,6755,5814,6116,7002,9370,8440,9590,9044,5166,3311,8390,7963,8586,8741,8650,8147,6818,9161,4017,9212,9092,10159,8609,9033,9344,8529,2238,8383,9325
"COG0083",1439,1876,2579,2656,1592,1374,1688,2718,2859,1431,2491,2231,1358,947,1254,1556,1696,4794,2854,2631,1869,122,703,985,1748,2656,3099,100,1299,1192,2537,1554,2485,1391,1809,1721,1537,463,1312,1566,1109,1506,1459,1198,509,3271,1232,2225,1491,2308,942,2116,2490,1453,1839,1563,1675,874,1436,1354
"COG0084",5912,4549,5609,5229,4763,5404,5244,4486,5768,5477,5240,5442,5113,5842,5530,5814,4934,5945,6130,5370,5068,2357,3030,6311,5302,5327,6505,3531,5359,7097,5719,7156,5778,5512,5971,5645,5232,6045,5670,5146,3071,5725,5024,5137,6359,6391,5949,5096,5303,5902,6020,5268,5297,5572,5713,5505,5330,2608,6352,5607
"COG0085",31348,26076,29509,26197,32533,30238,29462,24015,29494,29995,27274,18192,28746,32934,32388,30291,23169,26680,26880,26616,18771,11292,13342,33180,28254,23149,25155,12838,24401,27701,25353,27398,21607,24035,26977,31601,28815,33742,32224,24101,15907,28104,28358,28773,61278,31453,30470,25452,28062,25156,31374,27518,34429,29558,31250,29527,28375,9310,30723,30332
"COG0086",35030,27805,38558,23402,38703,33864,34716,21965,36884,32474,28140,17365,33170,34683,35086,33311,23969,37433,24139,24486,19748,11908,12365,34342,31219,21875,20041,12257,25227,31136,25697,29999,27291,25602,31705,36058,32756,34593,35796,23985,18570,32076,31420,32623,55892,30524,31535,28522,32668,24058,33178,33119,35273,33816,35350,33381,32927,11592,33153,34036
"COG0087",5092,5503,5315,5678,6361,5796,5022,4951,5550,5860,5316,3734,5726,5239,4869,5106,4648,5428,5874,5692,3560,2016,1700,5619,5522,5268,5354,2008,4597,4622,4932,4502,4128,4559,4909,5533,5172,5898,4911,4582,2088,4870,4910,5321,5687,6476,5326,4837,5606,5230,5481,5543,6472,4977,5207,5585,5268,1608,5613,4959
"COG0088",4696,4819,4582,4710,4925,4782,4517,3992,4724,4719,4322,3197,4915,4749,4416,4410,4135,4430,4712,4691,3158,1519,1446,4999,4496,4468,4125,1808,3919,4120,4325,4176,3769,3839,4712,4619,4480,4993,4432,3730,1917,4534,4193,4461,5337,5594,4654,4450,4872,4322,4654,4990,5541,4614,4649,4662,4362,1356,5368,4398
"COG0089",1990,1869,2304,1947,2337,2071,2023,1856,2189,2081,1701,1382,2062,1931,2019,2101,1860,2211,2122,2132,1412,551,646,2075,2037,2031,1885,609,1867,1764,1698,1846,1643,1758,2063,2134,1871,2460,1888,1647,841,1950,1835,1918,2136,2240,1992,1808,2005,1496,2124,1860,2286,1922,1866,2074,1991,613,2310,2010
"COG0090",6668,5709,6620,5980,7451,6847,6458,5136,6925,6778,5960,3767,6393,6806,6160,6399,5009,6543,5978,5942,4167,2033,2008,6810,6187,5368,5589,2326,5062,6224,3438,3742,3068,3391,4046,4674,4127,3970,4259,3462,1724,4155,4008,4286,4227,4637,4225,3514,4446,3670,4414,4796,5070,4421,4575,4276,4205,1272,3949,4364
"COG0091",2898,2684,2933,2771,3590,3031,2702,2391,2940,2856,2490,1743,2905,2800,2736,2898,2335,2783,2725,2760,1975,906,859,3135,2765,2522,2499,877,2449,2784,1674,1685,1506,1623,1742,2034,1668,2110,1807,1455,726,1847,1642,1843,1940,2221,1819,1635,1874,1822,1973,1821,2116,1773,1826,1931,1872,489,2037,1817
"COG0092",5326,4969,5721,4762,6079,5844,5417,4355,6021,5641,4979,3128,5594,5414,5253,5461,4311,6222,4849,4891,3687,1806,1669,5915,5516,4323,4280,1852,4477,5486,4673,5302,4599,4263,5354,5865,5052,5884,5383,4247,2222,5156,4839,5530,5909,5964,5324,4704,5550,4314,5551,5424,6399,5519,5560,5825,5448,1556,5459,5498
"COG0093",2836,2402,2927,2707,3419,2834,2844,2299,2850,2988,2611,1680,2686,2822,2650,2664,2270,2774,2576,2756,1882,836,913,2990,2860,2220,2414,890,2228,2705,2318,2765,2199,2201,2433,3006,2465,3036,2792,2168,1045,2608,2470,2826,2927,2985,2728,2455,2741,2505,2839,2866,3111,2588,2899,2703,2771,895,2721,2825
"COG0094",4355,4022,4843,4217,4794,4650,4195,3736,4403,4457,4183,2741,4222,4678,4240,4240,3928,4368,4260,4271,2956,1372,1345,4621,4206,4090,3478,1553,4222,4685,3862,4405,3463,3668,4235,4554,3920,4873,4394,3680,1810,4158,3820,4349,4847,4916,4366,3991,4399,3998,4615,4249,4217,4244,4384,4398,4286,1256,4652,4356
"COG0095",911,784,1752,1516,1151,660,1281,1181,1781,603,940,752,747,516,677,660,1011,3295,1311,1016,1710,626,188,42,1028,1742,1217,222,4012,449,882,821,2227,1898,944,845,996,98,538,2743,469,857,1245,481,26,412,410,1213,1077,2669,242,1690,328,1035,1061,909,1001,406,319,701
"COG0096",3257,2698,3253,2714,3491,3184,3207,2636,3305,3301,2868,1935,3085,3342,2876,3111,2608,3366,2991,2988,2063,965,1045,3292,2943,2727,2672,1025,2759,3307,2811,3123,2673,2566,2927,3319,2790,3248,2947,2722,1327,3055,2828,3118,3105,3402,2964,2864,3132,2606,3240,3242,3064,3012,3150,3186,3009,999,3187,3061
"COG0097",4251,3882,4261,3628,4766,4436,4093,3258,4510,4292,4000,2575,4286,4394,3860,4132,3455,4383,3614,3684,2540,1391,1338,4631,4155,3644,3133,1526,3375,3799,3651,4064,3165,3389,4030,4433,3975,4543,4071,3272,1829,3979,3938,4101,4373,4592,4130,3623,4090,3344,4476,4270,4370,4168,4353,4288,4090,1276,4340,4049
"COG0098",4090,4007,4389,3783,4658,4246,3813,3284,4482,4242,3818,2428,4127,4387,4058,4155,3264,4780,3768,3753,2598,1481,1231,4173,3966,3221,3514,1428,3315,3779,3720,3688,3229,3238,3429,4601,3516,4219,3850,3407,1581,3788,3394,4134,4255,4520,4014,3536,3927,3837,4066,4029,4742,3718,4042,4130,4146,1265,3840,4006
"COG0099",3140,3001,3252,3448,3691,3218,3091,2904,3288,3368,3039,2092,3123,3150,3006,3016,2791,3370,3382,3201,2172,1165,1020,3149,3071,3051,2954,1191,2902,2813,2804,2818,2350,2648,3182,3214,2814,3252,2882,2791,1307,2976,2654,2914,3301,3738,3119,2754,2896,2937,3201,3012,3333,3036,3030,3091,3026,862,3099,2876
"COG0100",3057,2793,3143,3062,3561,3215,2985,2872,3126,3345,2891,2125,2967,3118,2962,3015,2424,3219,3160,2944,2147,1037,1006,3283,2907,2733,2896,1039,2495,2627,2436,2734,2286,2650,2920,3416,2665,3327,2992,2598,1312,2838,2508,2962,3058,3339,2876,2572,2824,2847,3090,2676,3476,2788,3000,2985,3102,905,2871,3030
"COG0101",6188,5151,6237,3641,6236,6014,6239,3480,6258,5764,4506,3079,6161,6119,6029,5973,4021,5943,3613,3747,3531,1954,1680,6561,5710,3765,3386,2211,3894,5920,4493,6264,4799,4441,6457,5987,6046,6503,6121,3625,2327,6254,5406,5776,6531,4864,5937,4975,6257,2339,6410,6124,5688,5945,5920,6208,5868,1524,6511,6044
"COG0102",3599,3311,3823,3398,3973,3795,3545,3062,3815,3759,3395,2364,3743,3768,3445,3751,3005,3928,3702,3460,2438,1300,1229,4101,3678,3374,3259,1326,3006,3451,2146,2015,1893,2044,2503,2537,2280,2754,2341,1989,987,2327,2103,2337,2519,2746,2388,2081,2530,2001,2568,2384,2603,2290,2353,2344,2428,719,2532,2337
"COG0103",3131,2924,3288,2766,3659,3376,3082,2567,3066,3335,2780,1652,3222,3097,3038,3028,2459,2881,2963,2687,1995,1176,975,3271,3036,2628,2434,1218,2489,3130,2630,2986,2238,2659,3062,3126,2884,3382,3020,2540,1351,2953,2851,3105,2986,3207,2959,2689,3186,2404,3173,3153,3351,3015,3048,3194,3002,931,3217,3151
"COG0104",10301,8987,9682,9072,9510,10502,9906,8373,11085,10358,9588,6210,10698,10483,10403,10757,8067,10500,9016,8505,6649,4284,7302,11786,9419,8287,7986,5068,8690,6208,8884,6900,7945,8531,8922,11437,10196,12178,10794,8409,7894,9949,9895,10133,12099,11066,11030,8760,10749,8142,11365,10889,12107,10419,10555,10594,10278,5048,10900,10394
"COG0105",3215,2993,3372,2938,3725,3012,3161,2886,3451,3148,2853,2270,3124,3081,3015,3332,2631,3892,3129,3045,2106,1220,956,3205,3176,2920,3134,1380,3267,2655,1938,1676,2009,1927,1980,2203,1892,2185,1975,2049,802,2052,1824,2120,2040,2274,2011,1960,2050,2047,2136,2172,2053,1822,2108,2296,2122,720,2166,2190
"COG0106",4812,3462,3733,3486,3384,3986,4454,3373,4198,4174,4075,2875,3843,5138,4129,3868,3066,4342,3783,3910,2579,1909,1376,3905,3968,3640,2604,1924,2766,4062,3841,4084,3259,3619,4213,3873,3864,3731,3653,2924,1707,4424,4077,3180,4039,4754,3758,3604,4395,2076,3552,4706,4606,4135,4813,3670,3517,1415,4180,3601
"COG0107",6177,4343,4687,4461,4537,5585,5668,4382,5574,5694,5695,3434,4909,6501,5388,5114,3460,5531,4959,4883,3224,1694,2076,5162,5327,4461,3675,2172,4264,5917,5165,6334,4181,4514,4761,5318,5209,5480,5126,4199,2348,5506,5116,4264,4924,6797,5724,4573,5592,3473,5247,5900,6135,4930,5926,5001,4615,1649,5562,4749
"COG0108",8400,6553,8471,5035,7268,7856,8082,4874,9215,7409,6316,4169,8014,8541,7999,8610,5213,9712,5750,5696,4674,3865,2806,8728,7597,5442,4140,3625,3849,5869,6317,6210,5986,5479,7576,8499,8037,8958,7909,4536,3838,8343,7978,7214,8274,7315,7268,7074,8803,3067,8578,9480,7800,8569,8258,8101,7824,2574,7966,7723
"COG0109",7689,7486,7643,7722,7045,7962,8015,6806,7987,8305,7301,5430,7883,7994,7396,7819,6201,7838,8672,7709,4930,2254,2801,8504,7696,7111,8468,2384,6003,7770,6964,8909,5963,6631,7770,8184,7740,7631,8211,5857,3250,7738,7474,7618,7966,9669,7602,7088,7890,6572,8115,8322,9361,7650,8074,7989,7567,2381,8714,7685
"COG0110",2845,2364,2203,4099,2221,2926,2250,4208,2628,3374,4205,3945,2677,3367,2590,3340,2618,2698,4544,3703,3828,2867,3003,3156,2731,4781,5187,2721,4065,3775,4205,4245,3070,2573,2621,2968,2087,3374,2737,3793,2887,2426,2419,2587,2581,5405,3312,2593,2159,4754,3341,2181,3091,2457,2421,2580,2716,3195,3155,2833
"COG0111",18536,23776,15951,17717,15916,17852,17792,18329,17456,18318,21273,14302,17878,20471,17978,17320,20893,15513,17877,19873,14946,11971,8451,17286,19366,16150,12035,12210,18685,17716,20709,17427,14145,20578,18617,16321,16332,15808,16823,19785,10466,19009,16295,15875,16041,18577,18557,21356,17394,12518,17788,18298,19956,17519,17912,18161,16359,6180,18037,17432
"COG0112",9996,9573,9749,9896,9499,10122,9553,8928,11030,9874,9393,6905,10132,10287,10104,10925,8511,10165,9455,9572,6928,4424,3827,10733,9551,8366,9119,4285,8191,7161,5837,4562,5194,5684,5810,7126,6213,7125,7389,5508,3609,6464,6580,6743,8103,7195,6699,5841,7216,5702,7117,7351,7922,6716,7347,6825,6777,4600,6802,7575
"COG0113",8072,4587,6579,4841,6653,6097,7344,4579,8520,6095,5071,4101,5703,8217,7730,7716,4142,8219,5366,5396,4429,2642,2468,7177,6249,5090,5096,2889,3397,6254,4822,5953,4736,4587,6525,7726,6976,6365,7493,3908,2575,7651,7103,6683,6067,6399,5583,5109,6858,3073,7547,8076,6299,6708,8184,7415,7130,2129,7146,7390
"COG0114",11072,8436,10407,5812,10731,10279,9389,5906,10944,9493,8283,4833,10592,10801,9614,11082,6383,11309,5624,5811,5855,3819,3260,11875,9056,6218,4188,3806,5212,6663,7995,7501,8388,6558,8305,11858,9335,12248,10700,5738,3644,9393,9291,10898,9743,8797,11021,8518,10165,4314,11525,9793,10851,9376,10998,11218,10644,2914,10987,10597
"COG0115",15451,14792,14491,14800,13607,14886,14902,13742,15607,15045,15044,11163,14849,15219,15693,16237,14965,15166,15674,15385,12231,8293,4814,15856,14831,14145,12904,6698,13292,13806,14576,13509,12531,13402,14861,15458,14227,14741,15628,13244,5780,15985,13816,14916,15835,16262,14946,13959,14613,10122,16142,16001,15130,14641,14779,16151,14831,5126,16493,15548
"COG0116",1941,1125,3353,929,2137,1281,2811,1244,3215,952,1051,3570,1834,1177,2198,2319,1172,5622,928,952,2685,2549,1671,480,1729,1225,3865,3254,1172,4107,1527,4334,4451,1030,2081,2146,2021,410,2010,1175,1590,2048,2706,1861,762,401,1022,2519,2255,2385,767,3466,650,2148,2404,2148,2241,1618,834,2312
"COG0117",6512,5484,5557,3451,6058,6427,5938,3241,6989,5927,4706,3186,6546,6556,6403,6956,3829,6715,3577,3680,3713,1893,2023,7737,5818,3552,3120,2512,3279,4463,4803,4613,5127,4131,5740,6976,6603,7655,6711,3704,2352,6290,5888,6096,7277,5233,6271,5155,6410,2358,7383,6246,5590,6638,6163,6477,6364,1592,6650,6704
"COG0118",4999,3483,3646,3318,3452,4526,4483,3314,4437,4657,4116,2764,4125,5336,4430,3952,2799,4225,4016,3784,2476,1488,1418,4370,4102,3585,2531,1847,3381,4147,2922,3217,2370,2520,2795,2680,2694,3104,2619,2266,1235,3075,2687,2282,2947,3431,3078,2556,2900,1617,2837,3010,3210,2799,3138,2692,2381,813,3157,2468
"COG0119",20169,18529,15975,19247,17543,20951,19776,17743,18895,20911,19691,14934,19167,21304,20488,19097,16799,14708,19151,19363,14558,10532,8558,20876,20132,16613,15036,11202,17370,14982,18514,16859,13920,18309,19562,19270,19574,22014,20640,17505,10087,19749,18179,18581,23417,22574,18966,16873,20479,14039,18962,18855,24754,19890,20773,20279,18004,5724,20910,19684
"COG0120",2372,1891,3215,2841,2738,1822,2096,2396,3231,1829,1820,2379,2047,2170,2176,2217,1875,3738,3086,2576,1986,1502,790,1190,2074,2283,2869,1562,814,3410,1771,2936,2913,1548,2119,2384,2021,1491,2078,1320,1067,2230,1921,2361,1516,2142,1452,1851,1839,1655,1847,2326,1433,1942,2064,2386,2346,723,1775,2466
"COG0121",83,352,259,390,199,195,105,356,98,237,370,1073,198,46,86,71,318,129,478,276,1165,345,638,88,229,264,1547,512,923,383,494,212,820,487,89,74,223,173,100,665,425,79,245,283,62,119,286,378,111,1392,72,77,157,146,89,101,158,537,214,77
"COG0122",2784,3081,2319,3667,2526,2962,2338,3321,2297,3136,3239,2900,2793,3150,2705,2776,3326,1503,3622,3841,2817,1246,1086,3619,2815,3446,3025,1542,2402,1864,5159,2312,2759,3987,4177,4297,3961,5736,4243,3885,1793,3911,3414,4171,5435,5968,5048,4426,4040,4040,5215,3633,5556,4057,3985,4225,4270,1754,5484,4037
"COG0123",7341,5575,4742,4897,6521,6802,7354,4546,5696,6669,4996,5119,6250,7962,7396,8012,5121,3807,4540,5185,5519,3449,3077,8834,6291,3883,3478,4225,4814,5455,4819,5715,3751,5093,8434,7766,7847,7814,8048,4834,3495,7117,6613,7107,6412,4675,5694,4462,7645,3899,7747,6391,6453,7196,6952,6343,7007,1983,6973,7414
"COG0124",7221,6726,6577,5932,6824,7092,6894,5695,6869,7242,6685,4281,7187,6945,6401,6814,5972,6295,6097,6641,4471,2198,1988,7532,6898,5851,5302,2577,5780,6328,10119,10520,7827,8479,9330,10564,10352,11427,10273,8469,3860,10258,9760,10138,9549,12188,11100,9900,11196,8392,11236,10836,12072,10420,10897,10501,9848,2852,11931,10112
"COG0125",3963,4778,4254,4312,4502,5009,3833,3650,4494,4824,4030,3060,5568,3955,3384,3570,4089,4541,4951,4332,2811,1503,1382,4338,4173,3833,3722,1595,3944,3155,4232,3196,3594,4101,4137,4243,4226,5241,3597,3841,1673,3969,3709,4116,4010,5254,4381,4019,4084,3766,4192,3920,3889,3862,3815,4775,4108,1217,4526,3825
"COG0126",9966,8192,9660,8494,9429,9602,9685,7634,10119,9271,8100,5914,9564,10167,9261,9609,7484,10061,8907,8730,5903,3490,2927,9864,9188,8208,7957,3841,7455,7549,8044,7254,6951,7402,7766,9908,9219,10157,9609,7295,3353,9712,8822,8974,9649,10179,9118,8134,10058,7115,9815,10033,9838,9686,9569,9906,9126,2858,10335,9387
"COG0127",5428,4842,6145,4070,5490,5152,5995,3707,6111,5157,4534,2927,5413,4978,4880,4971,4000,6728,4218,4344,3148,1682,1421,5355,5267,4282,3634,1736,4252,4104,4733,4297,5146,4240,5251,5410,5428,5495,5529,3848,2333,5517,5424,4841,4920,5550,4977,5161,5850,3272,5322,6465,5033,5238,5693,5687,5064,1920,5667,4951
"COG0128",10966,8410,9311,8125,8877,9784,9527,7568,10110,9728,8249,6469,9965,11289,9187,10199,7250,10112,8684,8731,5709,3272,2851,11265,9299,8114,7687,4248,5702,8952,5554,6538,4938,4754,5579,6892,5818,7389,6514,4132,2517,6464,5796,5847,6813,6950,6339,5275,6684,3315,7174,6509,6759,6205,6708,6341,6386,1612,7008,6409
"COG0129",16207,14887,13163,13350,13837,14944,16566,13785,15995,14880,14335,12563,13966,17670,16239,14920,11982,13455,12988,13731,11385,10891,5700,13080,15139,12874,10103,13733,9031,14770,13236,14519,12356,12256,17718,13902,15780,12971,16220,11226,6408,17008,14744,13419,17441,14410,12763,13562,15343,8932,13322,16948,18264,16808,16171,15357,13353,5748,13925,15896
"COG0130",4782,4770,5668,5062,4853,4294,4256,4664,5293,4594,4411,3863,4564,4526,4601,4970,4475,6324,5467,5001,3674,2478,1482,4171,4617,4466,5492,2586,4044,4476,4844,3647,4824,4000,4744,4675,4253,3779,4442,3842,1818,4865,3792,4701,3505,5296,4317,4536,4014,4671,4854,4521,4155,4779,4029,4496,4778,1810,4396,4815
"COG0131",4245,3019,3297,3549,3229,3672,4052,3690,4044,3818,3804,2912,3344,4891,4115,3219,2856,4000,3835,3814,2764,1806,1337,3042,3765,3638,2821,1768,2813,2736,3341,3071,3248,3137,3677,3483,3758,3390,3496,2825,1597,4121,3844,2951,3935,4341,3344,3392,3889,2363,3175,4518,4080,3964,4593,3633,3091,1330,3517,3424
"COG0132",1106,786,1804,2013,1105,794,1401,1951,1834,977,1237,1810,834,658,797,835,970,3240,2394,1854,1221,678,677,206,1183,2255,2353,902,809,1711,1500,1189,1930,1019,1127,941,1168,217,697,1002,719,992,1351,651,725,1748,426,1306,1164,1469,353,1871,889,973,1314,993,934,756,814,976
"COG0133",9281,6778,7227,6916,6991,7730,8310,6760,7944,7752,7425,5215,7303,9773,8319,8050,5806,6970,7256,7143,5062,3218,2554,7588,7787,6319,5207,3509,4557,8003,6730,8189,6086,6356,6819,7627,7296,7432,7583,5308,2838,8594,7985,6735,6505,9048,6878,6485,8307,3626,7993,9628,9655,7576,9217,8070,7017,2372,7654,7376
"COG0134",6316,4166,5268,4510,4324,4747,5831,4095,5606,4598,4545,4020,4803,6149,5263,5119,3968,5501,4978,5128,3788,1924,1709,4801,5026,4952,3550,2220,3181,4665,4615,5096,4350,4143,5613,4716,5229,4735,4716,3618,2037,5863,5209,4041,4634,5829,4567,4624,5459,3132,4889,6515,4940,5327,5888,5170,4567,1649,5834,4883
"COG0135",4819,3136,3675,2481,3376,3304,3991,2540,4308,3152,2582,2868,3452,5059,3983,3892,2722,4523,2820,2695,3170,1606,1263,3648,3549,2585,1652,1714,2636,4142,1963,2902,2466,1945,2911,2457,2578,2645,2491,1715,1116,2847,2416,2038,2701,1814,2233,2066,2465,1510,2667,2773,2176,2539,2707,2503,2263,810,2483,2403
"COG0136",8819,6950,7602,7389,8093,8351,9023,6884,8144,8178,6565,6135,7964,8997,8223,7454,5802,6637,8248,7649,4846,3272,2928,8280,8233,7035,7536,4146,5369,7278,6541,8198,5670,6356,8027,7812,8577,7815,8351,5891,3643,8651,8650,7610,8907,8325,6918,6464,9247,5473,7870,9696,9172,8572,9047,8885,7563,2710,8614,8166
"COG0137",8184,6356,6589,7018,6481,7364,7977,6659,7485,7674,7000,5558,6640,8541,7810,6380,5710,6634,8114,7806,5205,3462,2380,6676,7497,7053,6099,3600,6284,6421,6650,7108,5645,6617,6805,6922,7397,6793,7327,6123,3191,8156,7071,6195,7466,8680,6361,6425,7639,5739,6680,8361,8641,7515,8448,7542,6263,2255,7735,6744
"COG0138",12665,10382,11989,7944,12250,12161,11679,7314,12637,11692,9953,5952,12477,13272,12066,13198,9186,12683,8459,8124,8034,5454,6787,12724,11091,7884,6069,4477,9772,12844,10043,13092,10175,10116,12259,13047,11616,12705,12347,8784,6563,12199,10989,13404,10888,10749,13481,10633,12631,7503,13627,12135,11461,11483,12558,12355,11844,3213,13380,11954
"COG0139",3318,2604,2722,2358,2602,2734,3181,2476,3267,2747,2640,2015,2771,3613,2996,2496,2041,3355,2445,2628,2112,1159,972,2475,2908,2544,1929,1130,1945,1967,2603,2273,2571,2026,2914,2736,2779,2719,2585,1865,1235,3094,3049,2167,2663,3169,2581,2846,3123,1637,2459,3524,3351,2883,3422,2946,2464,894,2864,2505
"COG0140",2064,1260,1938,947,1604,1480,2186,1148,2270,1301,1201,1156,1569,2092,1814,1471,1034,2818,805,1239,1312,684,617,1182,1591,1398,653,845,589,1872,1431,1914,2336,861,1752,1643,1695,1265,1433,773,833,2039,2166,1213,1356,1277,1417,1948,2054,664,1290,2706,1668,1839,2163,1675,1518,735,1428,1441
