"","X123_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X145_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2"
"COG0070",16348,12877,21886,19268,24244,21837,24351,22358,23415,6933,13380,24454,18518,13177,12326,11809,11845,20019,13040,23432,8894,24867,12749,21515,18565,28250,6472,24150,20051,8625,12804,24912,21153,23200,21114,12390,12455,22974,12938,12379,23767,24063,21939,19642,20104,9038,20957,24296,13064,24450,25914,5101,23400,24790,20971,19549,12042,22473,11799,6774
"COG0071",4071,3820,3763,2298,5842,3936,4711,4380,4941,45341,3035,5154,3964,3384,4386,4194,4161,1919,3008,5954,15293,8311,3020,6524,4352,6215,45141,4863,4102,34448,3408,8257,5818,5348,11728,15601,15103,11874,4431,4328,6380,3875,3617,4935,4390,32561,4621,9861,3605,4929,5188,38931,4483,4549,4004,5046,3073,4262,4149,19658
"COG0072",15841,13076,17577,14267,16981,16584,18053,18995,18333,4902,14519,17679,14992,11980,13276,11767,11654,14796,12108,17771,11357,17789,10651,17009,16126,18477,4801,18930,18130,4141,12208,12665,16904,17967,16386,7119,6904,15818,13448,12953,16066,14069,17561,18280,16451,5409,18033,16801,13202,17042,17188,3736,14877,17313,17252,17406,9526,16954,12294,5025
"COG0073",11897,10973,14074,14146,13846,13987,13089,15230,13668,5518,12508,14392,12750,11058,10274,10617,10242,13512,10763,14953,8824,14724,10125,13637,13320,13695,5067,16718,13077,7437,10633,12970,14428,13975,12458,12207,8561,12345,11095,10437,13374,13063,14160,14055,14334,7321,15259,13161,10937,14911,14310,4531,12397,13026,13792,14545,11357,14375,11214,4560
"COG0074",8868,9579,8197,6504,6670,6033,5818,9722,9265,2081,3793,7905,7593,6175,10101,6482,8617,6782,8931,8100,4598,7215,5515,8795,8751,9194,1634,8215,7760,1636,9250,7494,8479,7898,6239,2767,2580,6337,8837,9835,7544,11641,7503,8337,7794,2631,9487,7341,9636,6922,7374,1682,8258,8696,8547,8338,6183,8305,8560,2202
"COG0075",7314,9342,4221,4413,7685,8416,8773,3916,5139,1788,9588,5942,7546,7767,10375,7445,9905,4482,9345,5137,5455,5501,6627,6051,7275,3846,2971,3220,6413,360,9522,6798,6410,4464,6606,2998,1774,6816,8637,10152,5690,4791,5617,5887,7272,3885,4453,5158,10298,6366,6473,1603,7198,6112,4825,4687,7577,5785,9667,3098
"COG0076",2422,3563,1870,3931,3336,4463,4666,1620,1874,2090,5660,2856,2973,3514,3579,4005,3701,3965,5321,2783,3869,2793,4507,2077,2503,1380,1908,1609,3184,2467,4247,3354,2686,2233,3297,3257,2907,3362,4236,3690,2881,2595,3445,2873,3057,2490,1846,1797,4121,1754,2450,3922,3831,2145,2711,2507,3715,2369,3820,4078
"COG0077",6009,5343,6700,5721,6692,6293,6500,6889,7035,2228,5370,6823,4885,4452,5530,4206,4690,5633,4579,6663,3409,6644,4109,6805,6013,7725,1749,6145,6969,1806,5276,5426,6662,6418,5944,2943,2499,6012,5290,5151,6591,6265,6283,6669,6235,2733,6930,6498,5086,7330,7312,1580,5340,7094,6175,5967,4777,6547,4509,2384
"COG0078",6593,6887,6097,4765,5331,5532,5313,6192,6484,2042,5087,5660,6025,4928,7193,5704,6340,5102,5829,5765,5031,5476,4787,4995,5961,6031,2040,5205,6485,1796,6333,4859,4810,5894,5215,3171,2962,5372,6341,6982,5357,6009,5675,6181,5587,3030,5595,5684,6402,6242,5778,1735,5290,5788,5841,6248,4691,5440,5848,2136
"COG0079",10598,10897,9882,8747,11431,11951,13437,9368,10921,8112,11023,10141,9544,9118,11651,12133,11040,9037,10293,9190,10856,10514,8142,9323,10008,10725,7050,9328,11798,5571,10790,8039,9206,9783,12109,9374,8330,10739,10969,11270,9919,8420,9895,10441,9220,7813,8865,10374,11540,11904,11332,4854,8234,10406,9363,9664,10686,9534,10756,6052
"COG0080",3180,3039,2938,2630,3134,3355,3163,3014,3227,1119,2987,3018,3046,2579,3101,2852,2950,2731,2718,3094,3653,2941,2154,3099,3087,3070,1088,3380,3264,941,2948,2645,3010,3072,2879,1067,1184,2851,3151,3067,3002,4072,3213,3117,3161,1485,3255,2835,3193,3001,2982,1085,3486,2961,3113,3123,2238,3214,2922,1097
"COG0081",5220,5087,5214,4472,5570,5493,5719,5459,5733,1797,4745,5515,5206,4164,5348,4252,4696,4521,4623,5297,4644,5409,3703,5162,5100,5407,1755,5739,5475,1353,4939,5186,5121,5314,4883,2123,2269,4862,5240,5115,5289,6443,5445,5576,5467,2208,5556,4793,5231,4890,4978,1305,6043,5153,5397,5422,3763,5459,4740,1936
"COG0082",7799,6550,8554,6853,9382,8016,9253,9541,9193,2300,7822,8926,7701,6109,6825,5050,5925,7056,5964,9132,4050,8556,5006,9077,8432,9693,2185,9580,8760,1824,6305,7863,9222,8825,8107,3044,2725,8134,6560,6373,8619,10703,8625,8821,8715,2651,9247,8395,6814,7949,8569,1831,9042,8713,8765,7970,4780,8729,6202,2748
"COG0083",2320,2499,966,1348,1704,2271,2150,660,1812,707,3498,1586,1872,1639,2904,1441,2633,1147,1706,1255,2256,1422,1854,1340,1843,668,863,447,1924,45,2325,1627,1360,909,1414,1243,287,1698,2449,2718,1410,1821,1394,1604,1781,1212,882,775,2721,862,1437,279,1871,1043,1271,1211,2213,1563,2589,303
"COG0084",5394,5089,5597,5652,5413,5623,5398,5845,5805,3035,5592,5467,4486,4927,5115,5093,4927,5765,4896,5266,5960,5642,4861,5574,5340,5799,2575,6057,5780,3581,5272,4910,5695,5298,4955,3082,2770,5329,5199,4890,5401,4699,5086,5755,5564,4360,6001,5024,5129,5315,5788,2190,4074,5992,5216,6007,5274,5537,4491,2213
"COG0085",28226,25439,32220,29798,28962,31110,27245,31882,32711,13244,24012,32199,25955,21901,26525,22910,23194,27979,23188,30071,25289,29790,19613,32500,28607,33963,9269,33648,30150,6427,24585,30815,28897,31164,28527,12260,12336,26573,25555,25358,29121,33209,29330,30941,30328,12073,30859,29324,26238,29890,28398,11313,30917,30456,32562,30508,18383,30926,24055,10979
"COG0086",28178,22730,33627,34954,35015,38714,32810,33559,33117,12382,32806,36349,27710,23293,23443,23063,20579,32479,23627,34766,24074,33588,20804,35730,29337,35773,11531,34957,33736,8178,22556,35940,32687,33899,31468,13211,12190,30990,24058,22411,33938,35846,33953,34398,35164,10962,33096,31504,24053,30491,31967,10082,37136,33036,35625,31329,17288,34164,21936,10518
"COG0087",5373,5354,5357,5294,5541,5790,5598,5636,5985,1748,4641,5478,5378,4193,5507,4441,4981,5097,4471,5369,5320,4923,3829,4996,5303,5381,1634,6118,5447,966,4846,4926,5065,5581,4788,1991,2248,5026,5250,5293,5194,6806,5744,5413,5385,2190,5595,4705,5432,4829,4847,1270,6586,5158,5903,5386,3711,5540,4979,1950
"COG0088",4663,4395,5047,4021,4877,4626,4873,5055,5237,1432,4105,4716,4781,3622,4500,3599,4097,4100,4102,4754,4355,4468,3246,4479,4660,4924,1367,5117,4901,933,4048,4004,4321,4941,4343,913,1610,4392,4406,4366,4406,5688,4833,4721,4368,1786,4819,4407,4368,4284,4423,1146,5353,4520,4987,4770,3287,4656,3984,1237
"COG0089",1763,1959,2187,2266,1931,2396,1912,2255,2246,633,1876,2139,1878,1511,2112,1705,1800,2176,1857,2027,1570,1901,1434,1941,1877,2108,631,2401,2204,460,1941,1652,2016,2157,1741,587,566,1872,1914,1868,1974,2034,2083,1990,1975,771,2148,1899,1880,1976,1998,480,1846,1948,2085,1991,1482,2047,1789,405
"COG0090",6113,5794,6344,6413,7281,6979,7190,6581,6829,1975,5813,6789,5711,4656,5835,5174,5261,5985,5022,6635,5521,6684,4024,6442,6379,7127,1888,5964,6653,1228,5364,6920,6296,6402,6096,2276,2133,5901,5851,5752,6324,7890,6527,6749,6726,2615,6561,5726,5921,5789,6279,4560,7600,6485,6967,6375,3760,6458,5276,1845
"COG0091",2701,2618,3006,2814,2967,3045,2760,2983,3048,867,2369,3000,2509,2235,2591,2285,2352,2766,2265,2975,2733,2709,1911,2771,2846,2980,737,3208,2922,446,2411,2641,2847,2888,2524,810,790,2547,2551,2602,2801,3204,2930,2996,2849,1083,3039,2662,2637,2691,2679,594,3423,2816,2989,2833,1755,2895,2340,838
"COG0092",5187,4685,5587,5608,5782,5954,5482,5632,5934,1660,5027,5883,5095,4115,4848,4311,4154,5378,4376,5490,4421,5437,3593,5380,5451,5573,1566,5857,5800,1069,4424,5567,5439,5636,4812,1824,1913,5091,4773,4689,5473,6351,5577,5731,5659,1925,5638,4904,4825,4856,5209,1234,6439,5138,5964,5276,3157,5642,4270,1739
"COG0093",2696,2412,2927,2959,2937,3041,2816,2886,2993,911,2211,2990,2479,2106,2539,2123,2305,2843,2230,2925,2374,2628,1779,2798,2680,2801,920,2945,2828,617,2396,2998,2714,2771,2519,803,779,2460,2482,2454,2898,3080,2777,2927,2780,1165,2910,2488,2586,2543,2734,622,2744,2631,3063,2622,1697,2948,2342,672
"COG0094",4209,3981,4664,4479,4522,4881,4185,4572,4595,1318,3802,4568,3965,3347,4193,3716,3770,4362,4045,4474,3870,4223,3277,4280,4244,4346,1254,4800,4524,969,3855,3745,4282,4525,3865,1488,1506,4117,4107,3942,4331,3886,4394,4488,4363,1722,4552,4010,4069,4118,4250,1066,4192,4214,4715,4411,2794,4490,3682,1191
"COG0095",1035,1550,265,67,1184,1583,1691,152,269,198,2392,892,751,1243,1350,2813,1209,79,998,519,2595,1026,929,526,594,386,387,102,1238,634,1216,515,627,430,1167,383,240,983,1570,1390,690,169,898,1054,1030,335,237,593,1091,663,862,53,1047,715,439,391,785,564,1117,783
"COG0096",2922,2749,3252,3264,3305,3390,3100,3203,3217,1035,2905,3198,2706,2302,2858,2682,2509,3027,2602,3173,2667,2941,2102,2974,2964,3161,1020,3274,3281,840,2593,2736,2978,3159,2787,818,798,2818,2762,2747,3115,2725,3112,3188,3164,1247,3184,2714,2669,2717,2930,752,3156,2923,3337,2964,1991,3016,2628,935
"COG0097",4017,3481,4308,4663,4498,4598,4299,4272,4490,1327,3795,4346,3838,3247,3445,3126,3167,4285,3318,4313,3316,4310,2757,4107,4078,4415,1251,4556,4311,937,3351,3919,4158,4227,4005,1447,1277,3969,3608,3435,4306,3997,4332,4278,4400,1606,4435,3805,3635,3948,3956,954,4126,4036,4446,4119,2585,4414,3269,1233
"COG0098",2754,2403,2609,2585,2620,2973,2581,2773,2995,839,2555,2791,2495,2199,2424,2207,2173,2622,2197,2835,2542,2509,1827,2742,2684,2659,865,2855,2838,428,3284,4532,4073,3944,3386,1377,1648,3559,3710,3590,4096,5235,4156,4255,4088,1616,3893,3563,3874,3694,3900,789,4695,4074,4433,3975,2401,4333,3386,1302
"COG0099",3183,3003,3243,3365,3202,3414,2933,3153,3218,1018,2832,3254,3035,2457,3190,2756,2870,3127,2788,3165,2965,2963,2150,2914,3198,3011,857,3251,3145,670,2944,2885,2951,3023,2715,1089,1242,2760,3132,3058,3039,3320,3124,3060,3160,1237,3336,2686,3103,2778,2900,741,3066,2901,3352,3099,2093,3130,2943,987
"COG0100",3044,2798,2982,3149,3010,3319,2690,3124,3197,995,2754,3204,2801,2412,3047,2508,2624,3030,2438,3074,2864,2792,2117,2981,3102,3000,882,3284,3060,508,1825,2030,1940,1967,1711,684,623,1785,2017,1988,2005,2662,2005,2142,2023,900,2025,1874,2005,1866,1934,471,2131,2003,2199,1931,1373,2067,1966,673
"COG0101",4786,3841,6492,5387,6231,6353,6114,6700,6042,1640,5114,6117,5156,4114,3607,3626,3157,5610,3963,6259,2377,5908,3747,5976,4816,6460,1547,6430,6139,1587,3791,4308,6167,6501,5477,2228,2208,6419,3982,3530,6080,5368,6101,6167,5822,1777,6328,6275,3808,6021,6256,1344,5445,6214,6354,5934,2972,6314,3534,1804
"COG0102",3554,3174,3669,3170,3680,3798,3507,3877,3860,1219,3243,3723,3284,2775,3452,2880,3015,3374,3074,3625,2948,3437,2456,3526,3553,3913,1134,4136,3622,909,3122,3102,3665,3721,3118,1366,1281,3301,3339,3295,3441,3855,3554,3735,3809,1506,3800,3538,3387,3437,3546,836,3553,3481,3903,3534,2340,3900,3140,1185
"COG0103",2918,2613,3293,3499,3226,3290,2991,3387,3183,950,2690,3299,2832,2281,2661,2400,2286,3377,2528,3182,2455,2929,2030,3045,3064,3255,956,3447,3102,763,2509,2754,3135,3308,2780,1203,1264,2788,2749,2528,3057,3289,3288,3077,3273,1147,3183,2887,2645,2751,2953,690,3381,3264,3479,3052,1711,3299,2400,1141
"COG0104",9836,8742,10329,7593,10415,9250,10784,11367,11246,7275,8940,10547,9102,7814,8818,7922,8003,7839,8125,10812,8235,10580,7707,10654,9988,11580,5077,12192,10588,4598,8493,10172,10213,10678,9744,4780,6065,9634,8944,8722,9992,12393,10710,11062,10720,4498,11400,9825,8851,9534,9832,8897,10806,10298,10508,11144,6305,10174,8445,3705
"COG0105",2996,2909,2978,2680,3306,3710,3090,3209,3085,945,3228,3113,2954,2543,3097,3067,2806,2732,2669,3221,3022,2978,2419,3100,2981,3070,1114,3305,3530,790,2690,2723,3054,3064,2726,1246,1355,2819,2920,2949,3326,2976,3070,3543,3158,1271,3238,2680,3039,2939,3155,798,3189,3011,3046,2918,2268,3165,2889,1127
"COG0106",4149,3487,3789,3291,4148,4028,4841,3832,4063,1375,3737,4161,3441,2990,3514,2716,3292,3384,3066,3816,2186,4056,2705,3684,3970,4705,1396,3778,4515,1278,3220,3172,3724,3906,4045,2054,2042,3545,3431,3402,3695,3403,3961,4238,3849,1774,3672,3857,3585,4723,4424,1119,3355,4561,3680,3766,2901,3644,3373,1823
"COG0107",5903,4473,4870,4548,5280,5130,5924,5352,5765,2097,4586,5469,4225,4111,4593,4129,4170,4773,3427,5259,3374,4940,3804,4998,5521,6279,1644,5460,6258,1272,4101,4801,4927,5270,4932,2636,2371,4845,4493,4510,5207,5136,5244,6076,5097,2279,5165,5530,4344,6028,5717,5894,4797,5792,5220,5622,3481,4931,4444,1675
"COG0108",6899,5146,7759,5899,8299,8043,9335,8265,8030,2763,8297,8176,6584,6048,5243,4262,4773,6240,5266,8272,3131,8462,4983,7849,7320,8636,2607,8798,7705,2321,3382,4521,5443,5472,5248,2282,2362,5074,3779,3461,4976,4638,5316,5099,5676,1979,5810,5219,3399,5308,5559,1695,4702,5338,5111,4808,2777,5169,3279,1867
"COG0109",7322,7478,7626,6584,7759,7311,8349,8382,8889,2815,6665,7895,7557,5801,7986,5369,6930,6655,6091,8078,6694,7738,5094,8031,7958,8535,2333,7493,7952,1575,6924,6393,7740,7821,7567,2633,2504,7478,7411,7561,7741,9774,7775,7895,7343,3823,8025,7501,7527,7301,7493,2143,7205,7683,7976,7531,5446,7584,6818,2220
"COG0110",3973,3844,2350,2624,2029,2328,2264,2966,3464,3004,3164,2381,2338,3752,3924,3791,3886,2828,2533,2477,4722,2488,4007,2677,3806,2711,3210,3376,2375,2164,3551,2234,2595,2304,2382,2599,2339,2226,4032,4078,2504,3234,2564,2579,2770,3320,3194,2474,3703,2910,2501,2916,1791,2689,2786,3329,3914,2198,4216,3274
"COG0111",21578,18534,19219,16801,17011,16270,18321,18076,19393,8353,14840,17105,24107,20222,20560,19532,18479,17434,20961,16173,12606,17313,20527,17035,21101,18156,6210,15656,18580,6521,19408,15240,17428,18630,16410,12083,11769,16683,17590,18750,16151,15103,17308,16394,17224,8389,17817,18581,19020,19671,18947,12953,16929,16746,16955,18623,14077,18472,18411,11106
"COG0112",9804,9330,10315,8549,10919,9584,11168,10584,10731,3889,8748,10514,9422,7898,9823,7873,8644,9000,8530,10447,8469,10122,7245,10754,10431,10788,6894,10564,10111,2559,9268,10232,10448,10115,9903,4803,4438,9309,9571,9632,10108,12146,9989,10326,10112,5218,10764,9486,9575,9218,9621,3547,11427,10169,10102,9991,6876,10236,8858,4910
"COG0113",5578,4832,6830,6562,7037,6856,8042,7440,6467,2460,6771,7012,4560,5069,4772,3640,4635,6792,4226,6789,3055,6825,3652,7562,6268,7763,2114,6514,6750,1854,4681,6312,7206,6203,7266,2883,2843,6408,5080,4846,6560,6063,5811,7041,6972,2903,7638,6940,4877,7123,7694,1645,5516,7628,5815,5620,4010,6989,4605,2597
"COG0114",8786,6492,10235,7577,9982,9883,9823,11803,10545,3234,9193,10735,8253,7195,6173,5126,5160,8099,6267,11045,4424,9450,6130,10633,9088,11450,2962,12154,11542,2575,6292,8571,10753,10119,9261,4525,4305,9150,6912,6134,10298,11616,10386,11531,10483,3385,11742,8791,6210,8535,9408,2541,9899,10303,10374,11091,4801,10682,5890,3663
"COG0115",15124,14468,15943,16605,14817,14691,15814,16447,15777,4825,13434,15341,15194,13783,15824,12721,13951,16920,14858,15460,10223,14425,12139,15435,15695,15870,5176,14897,15060,3893,14920,12570,15631,14978,13728,7705,7774,14322,14902,15299,14093,15220,14943,15316,15060,6669,15902,14120,15459,14684,15737,3333,13068,15886,14986,14953,11151,15989,13745,8398
"COG0116",855,1006,1142,2867,3023,3090,3501,726,614,1701,5030,1916,1069,2510,561,1365,1356,2483,1209,1697,2339,2175,2084,2046,1105,966,1607,422,1893,3452,1071,2477,2029,1036,2657,3584,1779,2560,1170,776,2218,955,1905,1723,2335,3259,766,1309,864,1527,2010,1145,1916,2054,1142,1001,3561,1892,1252,1140
"COG0117",5063,3444,6781,5271,6216,5499,6189,7402,6650,2004,5671,6258,5376,4620,3455,3766,3215,5602,3876,6418,2331,6530,4032,6755,5634,6856,1553,7432,6179,1662,3540,4722,6796,6834,5796,2866,2373,6043,4016,3241,5706,5154,6408,6117,6577,2076,7485,6663,3577,6493,6280,1470,5665,6345,6518,6535,3122,5838,3223,1368
"COG0118",4573,3371,4339,3486,4052,4131,4493,4387,4767,1445,3600,4356,3520,3285,3603,3158,3154,3760,2790,3989,2463,4131,2973,3929,4451,5086,1254,4534,4836,987,3202,2887,3755,4270,3989,2011,1945,3950,3464,3473,3822,3504,4355,4628,4091,1658,4240,4530,3313,5103,4687,1222,3398,4590,4058,4581,2701,3859,3310,1547
"COG0119",20839,18718,20477,15796,19264,17329,18823,21238,22688,8556,13890,20414,18483,14901,19428,17050,17627,16704,16618,21464,14193,19923,13952,20648,19840,23125,5839,21819,20996,11182,12046,13448,13450,14446,12296,7865,6189,11944,12009,12252,12804,15076,13543,13954,12545,6790,12752,13799,12532,13868,13203,4425,13043,13815,13479,12706,9943,13620,11725,6665
"COG0120",1163,1711,1534,1466,1494,1842,1551,1089,1081,536,2080,1447,1273,1349,1800,877,1729,1560,1289,1282,1106,1341,1095,1361,1344,984,474,1028,1318,718,2314,2239,2268,1815,1934,792,1059,2211,2580,2556,2012,2372,1945,1950,2382,1767,1848,1892,2700,1612,2166,570,2580,1600,2059,1456,2462,2264,2333,812
"COG0121",162,438,150,232,109,288,68,230,162,639,282,150,364,658,273,776,515,220,324,160,1403,138,858,111,232,72,557,169,104,1408,371,465,142,191,235,465,743,244,402,311,268,467,182,110,105,1401,71,161,268,216,66,418,350,141,215,276,1018,89,367,392
"COG0122",5007,5492,4929,2687,3642,3657,3521,5282,5638,1709,2216,4147,4665,3811,6146,3736,5487,3025,4940,4249,3992,4019,3914,4349,5030,5214,1777,5686,4205,914,5470,2949,4247,4853,3463,2363,2202,3611,5149,5743,4013,4120,4148,4285,3915,2438,5122,4487,5440,4285,3855,1135,3370,4203,4583,5132,4295,4211,4983,1299
"COG0123",4965,4675,7698,6650,7243,5992,6416,7730,6382,3053,4591,7061,5633,4839,4730,5346,5233,6733,5170,7218,3808,7230,4821,8039,5997,8782,1983,7737,5284,1428,5095,6129,7925,7721,6636,3767,3733,7588,5093,4710,6582,6050,6539,6085,7097,4321,7851,9105,4699,9111,7100,2321,6633,8292,6946,5800,5007,6641,4545,4257
"COG0124",10461,9652,11249,9317,10266,9811,11075,12144,12018,2953,8246,10957,10056,7548,9575,7784,8167,9771,8877,10602,8331,10585,7448,10420,10451,11590,2873,11684,11084,2213,8887,7854,10540,11129,9913,3932,3838,10008,9098,9288,10031,10358,10541,10631,9983,3388,11238,10536,9043,9504,10399,2363,9508,10272,10696,11037,6449,10586,8557,2782
"COG0125",4407,4140,4297,2564,4057,4207,4051,4489,4596,1410,3605,4168,4641,3635,4268,3676,3965,3088,4014,4178,3775,3937,3300,3645,4282,4345,1229,5309,4571,981,3973,2915,3629,4436,3743,1680,1538,4028,4354,4208,4139,3596,5118,4330,3989,1553,4158,3822,4163,3488,4000,1040,4186,3698,4669,4444,3143,3806,3703,1285
"COG0126",8769,8379,9472,7437,9868,9504,10112,10021,9970,2943,8354,9689,8237,6855,8551,6837,7598,7675,7390,9531,7165,9696,5981,9526,8878,10287,2873,10361,9512,1781,7996,7125,9339,9691,8909,3529,3390,8661,8451,8285,9285,9012,9707,9420,8881,3484,9916,8859,8318,8788,9788,2134,9099,9972,9447,9126,5860,9658,8002,3025
"COG0127",4836,4149,5231,4020,5860,5824,6445,5400,5338,1414,5732,5306,4734,3835,4073,3648,3622,4232,3972,5215,3383,5215,3574,5469,4727,5503,1887,5603,5924,1575,3978,3809,5122,5292,5275,1651,1568,5193,4226,3946,5130,4285,5527,5536,5545,1704,5247,4809,4139,4925,5436,1094,5154,5213,5065,5037,2975,5281,3731,1543
"COG0128",8954,8364,9457,8607,9423,9066,9599,10336,10676,2843,8804,9902,8187,7007,8503,5905,7821,9041,7062,9876,4872,9336,5897,9586,9493,10706,2429,11246,10406,3624,7635,6812,9551,9797,8689,4227,3899,8177,8099,8038,8987,8613,9744,9847,9824,3283,10618,8725,8190,10350,9613,2504,8169,10241,9811,9771,6396,9808,7872,2989
"COG0129",14907,13639,14956,14739,15512,13879,17187,14251,15629,5729,12261,15660,15038,13286,13910,11139,13581,14962,12023,15530,8895,16722,12192,16202,15395,16472,5687,13187,15435,9130,13027,18042,15959,14971,14729,8725,11314,14138,13167,13646,14526,17758,14431,14741,13986,9939,13549,16700,13280,17544,17019,4191,16782,16571,14687,12712,12441,16004,13900,10064
"COG0130",4575,4736,4650,4427,4356,4984,4687,4180,4679,1490,5631,4419,4826,4537,4948,3896,4734,4488,4415,4601,4611,4677,3899,4522,4861,3590,1798,3798,4430,1552,4651,3698,4755,4243,3729,2271,2838,4188,4875,4810,4295,4186,4262,4262,4883,2555,4816,3908,5222,4018,4959,1125,4217,4199,4516,4298,3897,4848,4450,2113
"COG0131",3797,3668,3680,3110,4089,3646,4539,3483,3634,1342,3296,3740,2924,2635,3547,2800,3280,3082,2815,3660,2353,3969,2609,3407,3501,4115,1339,3248,4459,1218,3221,4082,3336,3421,3786,2224,1845,3455,3451,3604,3571,3304,3565,3994,3418,1792,3101,3819,3401,4201,4117,939,3510,3689,3442,3351,2836,3257,3673,1581
"COG0132",1435,1614,639,363,1416,1729,1796,327,757,698,2491,1006,842,1509,1677,1135,1787,427,993,769,1500,954,1079,707,1102,555,744,269,1179,1180,1440,1125,698,515,1331,1069,839,1250,1718,1785,1035,731,921,946,1152,1537,345,656,1587,617,1011,538,1210,686,704,412,1826,875,1851,148
"COG0133",7677,6924,7473,6746,8758,7792,9555,7915,8068,2540,6311,8076,7017,5430,7144,5218,6422,7044,5792,7425,3621,7485,5092,7558,7509,8879,2388,7323,8515,2928,6128,7606,7877,7305,7796,3838,3606,7309,6718,6782,7653,9171,7524,8277,7476,3223,7963,7228,6836,8517,8483,2186,7974,8671,7152,6897,5045,7859,6783,3036
"COG0134",4577,4646,4985,4133,5344,5318,6576,5183,5207,1723,4519,5203,4218,3431,4793,3498,4443,4349,4007,4545,3124,5259,3128,4826,4430,5629,1691,4723,5570,1474,4450,3502,4945,5094,5332,2078,2154,4876,4384,4578,4759,3543,4838,4924,4627,2429,4942,4901,4465,5610,5797,1219,3700,5253,4395,4506,3928,4788,3996,1714
"COG0135",2797,2743,3643,3497,3672,3638,4032,3801,3466,1273,3464,3623,3045,2696,2640,2370,2404,3771,2750,3334,2162,3967,2546,3755,3057,3983,1198,3775,3738,1225,2732,2641,3824,3525,3558,1843,1824,3606,2645,2497,3325,2726,3335,3680,3627,1985,3920,3723,2534,4434,4433,719,2798,4468,3103,3365,2817,3688,2434,1509
"COG0136",7022,7411,8444,7651,9692,8546,9716,8702,8994,2924,6050,8672,6837,5593,7463,5283,7136,8083,5768,8695,5558,8634,4791,8260,7631,9766,2653,7960,8233,3189,6847,7804,8341,8579,8472,4056,3357,8384,7066,7274,8593,8078,8098,8151,7757,4146,7938,8966,7353,8479,8659,2217,8009,8597,8390,6866,6077,8730,6872,3220
"COG0137",7363,7085,7247,6237,8273,7867,8320,7208,7748,2347,6033,7595,6549,5333,7304,5766,6809,6534,5871,7105,5894,7486,4940,6987,7039,8596,2268,6869,8433,2308,6635,7003,6912,7558,7111,3300,3690,7325,6889,7160,7153,6366,6919,7720,6876,3454,6822,7879,7018,8974,8135,1782,6546,7718,6744,6507,5550,6835,6755,2964
"COG0138",10507,8607,12508,10921,12426,11562,11987,13228,11830,6770,10901,12080,10151,8996,8423,8764,6781,11471,9393,12203,7388,11446,8122,12164,10632,12760,3243,12852,12665,4197,8795,9477,12439,12371,10939,4718,4848,11086,8624,7998,11451,11936,12290,13487,12035,4414,13506,11757,8312,11757,12034,3383,10869,12623,11860,13451,5855,12361,7290,3671
"COG0139",1841,1650,1833,1226,1916,1980,2450,1711,1960,679,1816,1976,1705,1370,1600,1205,1596,1295,1323,1801,1083,1869,1354,1670,1665,2187,581,1739,2306,633,2334,2670,2428,2808,3005,1422,1099,2707,2418,2433,2607,2349,2753,3006,2693,1246,2483,2586,2244,3272,3155,763,2583,3318,2651,2638,2022,2619,2493,1269
"COG0140",1257,1156,1395,1706,1827,1940,2671,1284,1427,641,2057,1603,1329,1113,1087,823,1096,1740,975,1487,738,1876,1193,1470,1268,1642,731,1262,2141,858,1002,1645,1487,1381,2118,1113,799,1576,1021,1050,1451,1032,1652,1780,1662,958,1264,1437,1002,2081,2029,418,1421,1841,1169,1343,1160,1461,1242,764
