"","X132_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0070",24179,17191,19988,23643,18291,24710,17446,13568,21334,21404,15442,21825,12982,22424,19886,20359,13275,22174,12773,21967,12500,24368,12723,8030,23503,24420,24599,18472,24671,19660,29301,23396,15639,20093,13868,22687,24522,21626,20371,24367,12080,16974,25377,12655,22698,16319,20954,18985,28376,19532,7777,21464,21475,24314,21894,6776,18694,17701,20222,24310
"COG0071",4417,3545,3734,4110,3728,8351,2648,5050,4418,3858,11999,3773,4008,6918,1953,4468,4219,4046,3678,3902,3525,4992,3050,20418,4902,8148,5117,4517,5407,5092,4661,6547,4431,4779,3684,4194,4701,2962,9112,7940,3701,1325,5785,3325,4533,7768,4755,725,6233,4917,80530,5801,6551,5974,5603,19698,5674,3239,4411,8260
"COG0072",17992,12805,17426,16112,16429,17570,13399,12838,16786,17942,7505,17504,15215,16314,14678,16515,12987,17021,13442,16673,16753,16938,10602,6901,18309,17274,17761,16623,17398,17378,16385,17800,15006,18350,13030,17011,18401,16902,15667,18053,12006,15435,17381,9016,17729,14510,17816,14924,18686,18216,5917,17012,17060,16948,16716,5024,18083,15743,16518,18022
"COG0073",13119,11881,13452,13679,14062,14761,14562,10442,14096,14295,7707,14374,10918,14019,13574,14421,10769,14027,10790,13793,11268,15082,10216,8256,13686,13524,14420,13775,14942,14658,15376,13712,11343,13820,10739,14338,13196,15043,13731,13205,10607,14208,14380,9189,15180,11591,14948,16540,13572,13795,4629,14160,13623,13554,12285,4559,14928,12910,14313,13356
"COG0074",7099,7282,8258,8351,6957,6970,5621,7535,8246,7871,3009,7482,7973,8419,6814,7517,8865,5865,9673,5925,3824,6952,5641,2894,9248,7000,7951,7652,6688,8188,9438,7592,7891,9519,9819,8341,5853,5375,7199,6232,8609,6162,6997,5792,9066,6624,9470,6086,9076,8278,2532,8290,8718,6658,6656,2216,9069,7120,7572,6930
"COG0075",7622,6768,5833,5678,6981,5520,4275,7449,5547,4122,2069,5643,8020,6929,4432,5104,8929,7948,10063,8233,11360,6566,6656,2572,5293,6329,5859,5850,6469,4670,6058,7220,7390,6535,9753,5688,8649,8429,4984,7853,8432,4342,7024,6734,5102,7567,4374,3810,3806,5930,1394,6381,6014,7662,6495,3091,4199,7432,7251,6626
"COG0076",3358,5128,3024,2637,3128,2795,4063,3415,2207,1861,3207,3439,3125,2462,3910,3042,4285,4469,4267,4395,6204,1768,4362,1772,1902,2723,2938,2966,3049,2534,1472,3477,2980,1740,4477,2337,4555,5504,2546,3648,4229,4153,2839,3586,2517,3914,1804,3429,1431,2829,860,2577,2081,3288,3367,4076,2025,3131,3158,3148
"COG0077",6961,4998,6439,6103,5908,6709,6316,5085,6448,6691,2952,6188,5518,6515,5791,5925,5485,6553,5225,6402,6188,7502,4096,3477,7117,6658,6913,6322,7133,6004,6809,6579,5709,6939,5427,6499,6650,6165,6266,6673,4996,6017,6585,3983,6438,5769,6908,6634,7668,6743,2125,6778,6747,6657,6384,2391,6359,5810,6341,6757
"COG0078",5658,5990,6438,6081,5340,5446,4988,5944,5753,6079,3465,5754,6683,4704,5177,6090,6855,5686,6578,5356,5961,6352,4813,3206,6649,5447,5776,5429,5509,6090,5354,5537,6326,6782,6612,5484,5213,5331,5279,5160,6189,5541,5723,4684,5733,5232,5461,5934,6077,6142,1752,4812,5130,5422,5156,2136,6280,5674,5344,5240
"COG0079",12135,11671,10642,9853,9307,10222,9641,11869,9899,10384,8932,9935,10410,9527,8918,9237,11370,11656,11665,11750,14108,11538,8006,7053,10870,11889,10177,9613,9114,9641,8069,12005,10282,11674,11208,9801,13614,11458,9495,12798,10254,9608,10355,9772,9241,11315,8902,10429,10864,10373,11746,9315,9376,11237,11426,6050,9253,9512,9439,11761
"COG0080",3061,2765,3147,3412,2935,2994,2744,2868,3078,3027,1232,3198,3008,3048,2601,2915,3111,3392,3141,3273,3329,3001,2214,2037,3261,2894,3224,3039,3210,3193,3291,3011,2899,3420,3069,3167,3153,3157,3021,3081,2857,2420,3131,2281,3318,2867,3346,2443,3205,3134,1084,2950,3005,3165,3263,1108,3222,3356,3136,3041
"COG0081",5577,4641,5424,5711,4906,5401,4613,4798,5337,5242,2246,5550,5135,5130,4554,5195,5212,5509,5279,5441,5122,4946,3731,3036,5713,5433,5346,5153,5039,5312,5893,5352,5128,5836,5034,5471,5580,5460,4998,5217,4870,4087,5179,3573,5431,4544,5523,4408,5430,5585,1856,5103,5295,5725,5337,1959,5476,5914,5316,5344
"COG0082",9299,6047,8440,9266,8374,8638,6916,5980,8543,8439,3327,8627,7342,9249,7162,6691,6527,8054,6861,7960,9192,7879,4920,2917,9239,8859,8868,8076,6935,8130,8808,9084,7166,9168,6725,8677,9180,8177,7863,8948,5843,6414,8953,4419,9426,6726,9217,6678,9746,8946,2657,9146,9006,9389,8402,2730,9164,8496,8962,9008
"COG0083",1856,1380,1528,1191,1476,1426,1457,2607,1536,822,1360,1418,2648,1342,1163,1428,2098,2414,2682,2223,4804,866,1843,877,1790,1423,1499,1503,1764,1285,1075,1851,2500,2314,2373,1551,2082,2804,1040,1615,2700,1184,1357,1704,1144,2249,925,1528,641,1570,400,1413,1270,1696,1360,303,1112,1635,1778,1207
"COG0084",5492,5519,5478,4745,5136,5658,6143,5114,5517,5688,2867,5323,4976,5542,5572,5925,5450,5646,5150,5513,5837,5397,4963,5147,5917,5370,5448,5473,5927,5952,5122,5451,5150,6094,5359,5447,5364,5531,5102,5177,5290,7103,5215,4796,5691,5527,6004,6992,5593,5670,2062,5488,5567,5336,4911,2208,6034,4732,5434,5501
"COG0085",30266,24019,29988,28159,27200,29352,28453,23213,30240,31470,14211,29326,27471,30334,27823,28803,26575,33579,26056,31707,26873,30084,19401,15537,32779,29522,31773,28332,26722,30757,36063,29032,26955,31099,25328,31007,27004,29433,38478,26838,23420,28024,27450,18133,30569,25234,31162,27579,34403,30364,11882,28955,32490,29435,29666,10929,30777,32721,30083,27822
"COG0086",35150,25879,32840,31237,31624,33484,31212,21753,32669,33553,14552,34117,27211,34116,32604,31197,24983,42153,23860,38966,37773,30655,20641,15015,33034,33491,36498,31535,31738,31303,37859,34563,27840,30265,23315,34828,32672,38659,41765,31121,20970,30902,31356,17664,34134,26789,32668,30072,35727,34398,15704,32899,36013,35056,35264,10528,34025,38300,35114,31308
"COG0087",5329,4610,5789,5834,5113,4979,4574,5301,5530,5307,2650,5872,5209,5018,5008,5291,5262,6028,5550,5680,5503,4836,3760,2864,5783,5351,5592,5034,4946,5383,5446,5319,5416,5818,5125,5565,5419,5414,5083,5317,4930,4531,5305,3537,5694,5004,5542,4498,5497,5568,2106,4981,5092,5624,5785,1945,5776,6310,5400,5356
"COG0088",4569,3731,4810,5018,4329,4680,3932,4351,4752,4878,1781,4950,4736,4353,4081,4423,4430,4671,4575,4491,4528,4182,3290,2337,5140,4734,4648,4525,4748,4740,4281,4634,4442,5071,4394,4692,4974,4567,4284,4715,4133,4076,4916,3001,4693,4499,4654,4221,4885,4796,1815,4301,4400,5041,4586,1233,4962,4799,4539,4883
"COG0089",1879,1706,2015,2025,1892,1971,1897,1940,2084,2314,635,2099,1992,2041,2121,1839,1867,2621,1901,2416,2205,1882,1340,959,2156,1831,2157,1857,2059,2031,1814,1825,1717,2024,1956,2059,1917,2304,1974,1945,1818,1758,2093,1390,2106,1912,2158,1775,2150,2039,716,2022,1918,2033,2111,411,2159,2367,2098,2023
"COG0090",7188,5101,6721,6465,5959,6630,5846,5278,6205,5955,2632,6629,5873,6570,5952,5898,5892,7247,5892,6872,6624,5798,4173,3056,6824,6654,6633,6063,6003,6307,7321,7158,6077,6801,5601,6635,7049,6545,6059,6546,5446,6086,6413,3874,6925,5672,6643,5711,6880,6742,2327,6485,6447,7207,6984,1841,6763,7361,6646,6557
"COG0091",2870,2368,2896,2973,2712,2701,2451,2503,2840,3002,1032,3040,2531,2772,2737,2687,2546,3088,2665,2948,2762,2719,1853,1446,2926,2769,2941,2785,2670,2659,2957,2834,2468,3164,2503,2870,2814,2920,2784,2705,2423,2831,2698,1811,2827,2496,2959,2459,2936,2954,1037,2802,2705,2856,3042,834,3031,3482,2800,2744
"COG0092",5439,4228,5648,5641,4964,5484,5401,4374,5404,5625,2219,5703,5073,5379,5390,5181,4679,6101,4834,5903,6006,4800,3581,2557,5897,5469,5866,5288,5275,5291,6148,5504,4999,5790,4595,5659,5528,6032,5304,5297,4396,5540,5355,3258,5857,4723,5494,5465,5686,5789,2138,5543,5314,5950,5466,1740,5704,6188,5703,5351
"COG0093",2956,2199,2867,2901,2642,2496,2759,2209,2763,2720,958,2824,2580,2701,2903,2645,2540,3233,2577,2998,2982,2577,1846,1308,2922,2791,3091,2729,2424,2801,3333,2775,2722,2866,2520,2939,2829,2918,2798,2662,2261,2838,2536,1787,2868,2469,2857,2693,2814,2965,1016,2764,2857,2961,2915,676,2835,3389,2723,2669
"COG0094",4111,3533,4378,4259,4053,4271,4299,3917,4465,4752,1657,4406,4267,4293,4375,4212,4054,5394,4053,4674,4392,4083,3170,1953,4658,4279,4597,4013,4327,4546,4284,4306,4174,4706,4075,4468,4210,4767,4177,4047,3773,4588,4230,2896,4473,3867,4602,4465,4379,4557,1604,4326,4152,4501,4523,1200,4428,4582,4528,4059
"COG0095",1179,1904,574,639,942,991,667,1708,572,232,1317,929,1229,709,65,846,1589,1515,944,1532,3291,651,922,288,255,1101,884,937,938,404,254,1148,867,248,1178,586,1714,1831,396,1301,1352,431,1123,920,557,1193,238,862,379,1033,128,594,504,1169,1155,771,337,1179,1020,1060
"COG0096",2104,1748,2112,2077,1842,1958,2064,1834,2089,2157,674,2110,1963,1932,1924,1917,1934,2361,1776,2236,2262,1814,1431,1171,2157,1997,2208,1866,2022,2050,2916,3109,2814,3136,2764,3125,3124,3362,2889,3054,2549,3213,2977,1953,3236,2837,3086,3174,3183,3109,1134,2949,2994,3339,3185,931,3223,3502,3084,2938
"COG0097",4347,3392,4279,4152,4105,4268,4149,3677,4184,4328,1549,4432,3934,4140,4291,3889,3626,4810,3425,4604,4364,3867,2799,2058,4585,4032,4340,3914,4027,4196,4399,4191,3826,4392,3510,4333,4269,4407,3887,4062,3193,3786,4189,2682,4426,3693,4317,4131,4368,4222,1646,4248,4040,4464,4457,1240,4468,4760,4311,4123
"COG0098",3923,3387,4256,4353,3854,3709,3579,3292,4114,3802,2074,4243,3973,4195,3804,3897,3635,4621,3747,4449,4699,3580,2851,2122,4454,3920,4210,3923,3459,3861,4766,4034,3925,4274,3686,4196,4104,4349,4099,3645,3425,3843,3770,2651,4362,3559,3962,3726,4018,4306,1521,3957,3930,3923,3908,1302,4307,4699,4128,3746
"COG0099",2979,2674,3268,3013,2938,3073,2666,2902,3139,3253,1325,3119,3275,2939,3146,2829,3180,3607,3056,3369,3292,2777,2285,1545,3201,3013,3294,2966,3029,3043,2105,2053,1999,2297,2027,1989,2051,2181,1883,1890,2025,1856,1886,1415,2129,1842,2067,1843,1952,2090,756,2030,1952,2107,2131,655,2263,2466,2099,1889
"COG0100",2834,2676,3263,3140,2760,2796,2540,2579,3116,3118,1051,2934,2980,3042,3121,2811,3032,3364,3011,3339,3264,2903,2121,1721,3173,2754,3124,2990,2919,2844,3319,2979,2890,3348,2841,2994,2693,3096,2850,2576,2812,2743,2842,2033,3239,2680,3046,2811,3162,3164,1105,3070,3010,2980,2955,982,3081,3506,3227,2569
"COG0101",6103,4421,5906,6416,5910,5823,5957,3790,6108,6620,2843,6008,4773,5901,5649,5526,3983,6093,3746,6352,5920,5970,3773,2492,5981,5889,6344,5587,6333,5934,3329,4016,2944,3525,2621,4226,4062,3987,3787,3985,2306,4099,4180,2022,3957,2920,4146,4223,4383,4016,1313,4095,4208,4190,3809,1212,4175,4149,3837,4035
"COG0102",3486,2987,3655,3912,3524,3527,3030,3189,3715,3785,1570,3742,3187,3617,3271,3555,3383,3998,3362,3865,3946,3379,2442,1920,3911,3651,3761,3469,3730,3543,2278,2372,2237,2565,2182,2447,2364,2429,2342,2300,2164,2318,2417,1651,2662,2107,2557,1965,2519,2467,848,2388,2270,2461,2161,796,2630,2613,2538,2360
"COG0103",3141,2661,3409,3477,3009,2978,3005,2488,3284,3361,1533,3350,2892,3080,3347,3011,2737,3576,2653,3264,2974,2878,2122,1583,3244,3171,3363,2855,3162,2949,3046,3206,2779,3153,2664,3396,3060,3302,3083,2993,2518,3148,3060,2004,3271,2594,3145,2889,3295,3086,1184,3123,3052,3366,3002,1132,3085,3600,3174,3024
"COG0104",10690,8438,10508,10424,9772,10484,6721,8358,10353,10052,5867,10830,9573,10446,7942,9407,9045,9515,8759,9384,10308,9496,7903,4412,11338,10730,10511,10292,8845,11039,7361,7140,6343,7183,5740,6922,7136,6496,7041,7194,5280,4225,6768,4093,7704,5703,7614,4739,7668,7257,3805,6817,7265,6893,6482,2494,8088,6392,7092,7149
"COG0105",2948,2899,3208,3212,2945,2861,2573,2825,3096,3002,1359,2998,2923,3319,2809,3271,2909,3467,2955,3763,3871,2849,2359,1923,3058,3032,3143,3168,3071,2994,2871,3027,2833,3273,2846,3186,3058,3312,2816,3082,2670,2742,2930,2161,3258,3221,3102,2486,3126,3347,1085,3076,2974,3280,2913,1135,3342,3780,3213,2944
"COG0106",3033,2450,2770,2563,2309,2836,2215,2394,2380,2542,1656,2637,2420,2411,2278,2662,2449,2649,2368,2571,2958,3135,1857,1005,2733,2763,2670,2649,2899,2550,3971,4450,4034,4559,3517,3589,4768,3707,3586,4436,3261,3992,4040,2868,3734,3698,3654,4071,4569,4225,1101,3791,3665,4077,4000,1824,3421,3433,3823,4219
"COG0107",5921,4601,5700,5153,4435,4981,4220,4500,4937,4852,2790,5274,4474,4830,4833,5572,4626,5251,4353,5094,5572,5863,3630,1569,5735,5708,5643,5633,4899,5664,6570,5616,5841,6477,4338,5004,5804,4662,4468,5295,4087,5879,5043,3255,5435,4560,5174,6282,6368,6188,1546,4963,4999,5333,5398,1679,4817,4520,5218,5579
"COG0108",8869,5379,7466,7534,7533,8418,5635,5574,7701,7926,4233,7897,6360,7925,6291,6304,5563,8135,5170,8035,9718,7885,4983,3647,8036,8382,8191,7475,7551,7299,7856,8623,6443,7838,5526,8056,9591,8523,6983,9006,4912,5997,8310,4360,8325,6098,8708,6274,8587,7728,3553,8005,7920,8254,7782,2878,9214,7234,8485,8855
"COG0109",8529,6702,8317,7946,7299,7792,7707,6937,7913,7879,3063,7829,8361,7655,6747,6952,7843,7435,7456,7328,7744,7072,5098,4010,9094,7908,7917,7465,7803,7520,7387,8367,7262,9032,7405,7619,8334,7856,7110,8008,7430,7906,7754,5138,8105,7036,8068,8761,8650,7775,2510,7738,8022,7760,7619,2224,8579,6842,7568,8065
"COG0110",2399,2592,3362,2242,2783,2442,2918,4749,2491,2407,2067,2619,3606,2788,3011,2829,3409,2399,3728,2347,2746,3024,4024,2783,3459,2111,2464,2880,2605,3275,3180,2485,4354,4460,3524,2300,2199,2169,2283,2055,4288,3910,2206,3155,3144,3286,3289,4253,2777,2609,2761,2572,2631,2128,2335,3286,3475,2229,2822,2269
"COG0111",18213,20817,18196,18467,16323,17604,15651,16030,18483,19394,12140,17460,19235,17417,17251,17952,19635,16825,19107,16067,15523,19673,20790,8734,19223,17927,17209,15503,18815,18655,17609,16618,21212,19543,19978,18571,18266,15959,16819,17573,16932,17429,18226,15346,16321,15751,17911,17316,18049,16483,8574,17522,16787,17065,17053,11093,15961,15956,16978,17876
"COG0112",10862,8628,10017,10480,9425,10215,7686,8216,10161,10309,5056,10179,9958,11117,8855,9176,9590,9363,9476,9648,10256,9120,7164,4893,10625,11032,10265,9618,8577,10041,11619,10843,9448,11409,9338,10272,11052,9520,10606,10746,8672,7141,10172,6839,10558,9963,10726,6921,10900,10429,4433,10386,10842,10767,9777,4896,10592,9421,10040,10833
"COG0113",7957,4523,5808,5565,6737,6803,6555,5086,6799,6721,3266,5869,4466,7349,6775,5238,4893,6813,4698,6751,8179,7289,3676,3071,6527,7134,6894,6366,6617,5552,7627,7671,5160,7023,5176,6967,8223,6533,6460,7498,4713,6332,6640,3853,7165,5845,7590,6015,7815,7080,2080,7279,7548,7085,7088,2591,7528,6666,7059,7420
"COG0114",10500,6571,9427,10608,10461,9494,7766,6122,10611,10320,5201,10416,8380,10815,8113,9686,6800,9692,5863,9631,11168,8477,6109,3580,10420,10034,10571,10589,8218,11143,10117,10880,8277,9646,6000,10875,9798,10578,9486,9695,5627,6833,9624,5125,11481,7443,11764,7299,11146,11573,3110,10663,10759,10006,9273,3668,12299,10758,10599,9790
"COG0115",15658,13338,15034,14600,14691,14543,15331,14122,15912,15788,8586,14716,15712,15535,16763,13863,14765,14430,15235,14723,15375,14495,12435,7377,15998,14766,15275,14992,14874,14966,14655,15555,14827,16375,15285,15891,15602,14456,15032,15167,13651,13775,15121,11406,15548,13223,16043,13600,15610,15367,4590,15554,15576,14986,14061,8397,16104,13729,15216,15465
"COG0116",2724,1058,951,1296,2539,2126,3890,1261,1667,1096,932,1787,789,2305,2583,1988,598,2749,816,3140,5529,1501,2083,4196,594,2601,1867,2026,2187,1048,1442,2596,983,512,1033,1822,3464,3379,1909,2834,1430,4040,1867,1995,1519,2607,734,4403,951,1661,612,1982,2062,3093,2781,1140,952,2113,2368,2166
"COG0117",6394,4201,5928,6195,6119,6538,5364,3614,6198,7103,2928,6304,4548,6798,5367,5338,3716,5654,3668,5539,6753,6452,3946,2473,6669,5941,6297,5816,5749,6343,5564,6195,4626,5728,3770,5992,6190,5674,5825,6581,3168,4478,6720,2942,6635,4239,7551,4635,7062,6216,2201,6597,6852,6044,5784,1354,7807,5970,6486,6380
"COG0118",4536,3640,4599,4111,3521,4286,3751,3670,3906,4126,2180,4264,3515,3632,3657,4607,3632,4156,3383,4039,4373,5152,2980,1698,4488,4140,4261,4164,4220,4572,4388,4456,4231,4987,3472,3976,4507,3681,3475,4274,3160,4312,4130,2626,4450,3550,4275,4859,4969,4595,1273,3755,3862,3951,4353,1553,3864,3365,4145,4485
"COG0119",20271,18106,21148,20664,17667,19849,15135,16487,20215,20140,9109,20282,18935,19790,16835,19592,18970,17731,18668,17515,15052,21030,13979,9059,22556,20197,20664,19026,19503,19203,23489,19769,19877,21927,18790,20366,18974,16172,19718,19712,17355,14652,19656,13738,20764,16747,19133,16918,23062,21115,10852,19792,20444,19120,18685,9975,17785,17686,18624,20090
"COG0120",2184,1623,2001,2076,2460,1951,2588,2358,2217,2097,478,2079,2491,2313,2286,1761,2425,2747,2543,2726,3805,1751,1589,1596,1597,1960,2086,1911,2109,1466,1974,2211,1758,2013,2404,2269,2395,3142,1981,1928,2693,3443,2391,1786,1872,2263,1865,2954,1443,1953,555,2181,2131,2313,1946,819,1924,2751,2385,1884
"COG0121",45,324,142,165,174,86,224,205,66,118,311,135,246,57,106,321,251,178,156,162,86,127,570,961,112,88,77,208,63,174,147,106,361,131,313,76,81,244,102,88,634,386,114,923,130,500,79,248,80,106,141,130,88,115,117,394,112,163,102,78
"COG0122",3624,3983,4727,4427,3951,3956,2094,5231,4556,5167,4039,4029,5152,4028,3072,4339,5267,3572,5584,3678,2201,4165,3819,2023,5590,4102,4112,4045,4096,4974,3547,3776,4761,5980,5452,4361,3541,3370,3958,3725,5173,2703,4011,4420,4609,4318,5185,2388,5054,4142,1286,4258,4275,3724,3731,1300,5140,3800,3915,4290
"COG0123",6932,5191,6682,7652,6294,7301,6051,3867,6497,7705,3100,6522,4359,7561,6744,5838,4956,6298,4700,6012,3822,9073,4897,5305,6475,7098,6987,5782,8372,5783,4858,4679,3441,4151,3473,4403,4200,3131,4309,4683,3209,3753,5470,3237,5457,3711,5282,3796,5874,3931,2004,5383,5258,4748,4716,2831,4970,4447,4901,4889
"COG0124",10520,8495,10828,10359,10106,10492,9805,8619,10488,11180,4528,10756,10705,10060,9736,9322,9103,9887,9159,9848,9711,9331,7463,4952,12037,10597,11048,9664,9502,11007,6155,7160,6573,7728,6198,7057,7245,6534,6342,7024,5478,6498,6978,4308,7017,6607,7532,6986,7796,7140,2428,6945,6887,6850,6676,1850,7751,6701,6602,7211
"COG0125",3914,4114,4868,4035,4073,3815,2517,3781,4092,4465,1771,5263,4809,3825,2979,4197,4281,4013,4225,4130,4548,3525,3134,2365,4604,3964,4102,3713,4174,4482,2963,4018,4304,4512,4274,3781,4073,4393,3516,4037,3868,3230,4111,2746,4203,3815,4103,3230,4387,4286,1683,3773,3572,4007,3606,1289,4932,4534,3835,4392
"COG0126",9570,7649,9263,9371,8869,9685,6593,8061,9509,9774,4251,9479,8897,9498,7574,7797,8664,9122,8438,9419,10190,8883,6135,4107,10072,9966,9761,8785,7912,9184,8361,9774,8179,10059,8376,9692,10135,9645,8878,9701,7906,7624,9336,5731,9578,8556,9929,7305,10171,9599,2987,9434,9617,9672,9340,3037,9976,9524,8920,9680
"COG0127",5678,4172,5172,5379,5188,5343,3508,4190,4981,5332,1801,5478,4827,4976,4292,5466,4101,5806,4232,5751,6864,4804,3473,1659,5474,5589,5436,5085,5204,5008,4192,5815,4608,5235,4133,5178,6330,6280,4529,5637,3621,4054,5352,2798,5365,4505,5417,4286,5525,5375,1549,5188,5409,5775,5518,1539,5648,5420,5467,5394
"COG0128",10068,7318,9804,9038,9093,9386,8865,7900,9768,9949,4281,9739,8296,9467,8981,8454,8211,8770,8133,8828,10096,10218,5786,3748,10498,9316,9823,9372,8352,9638,8904,9838,8291,10698,8134,9711,9776,9129,8609,9438,7488,9017,9299,5546,10510,7699,10669,10193,10792,10037,3043,9648,9561,9404,9261,2991,10350,9015,10125,9553
"COG0129",17376,12161,14544,16231,14496,17054,14123,12945,15312,14481,13167,14254,13419,15834,14763,13802,12917,14310,13092,13641,13455,17338,12162,9802,15619,15568,15716,14227,17539,12720,19714,15949,14259,15548,12950,15971,16842,12956,14538,16540,12690,14541,17078,12358,13829,13130,13617,14473,16392,14751,5392,15911,16351,15395,15559,10071,12035,13717,14088,16480
"COG0130",4401,3994,4521,4211,4905,4761,3901,4535,4891,4750,2999,4275,4976,4873,4442,4171,4721,4910,5211,4929,6558,4113,4068,2743,4532,3995,4597,4137,4776,4237,4001,4261,4465,4999,4806,4689,4583,5628,4351,4277,4557,4529,4515,3670,4502,4891,4798,3529,3601,4231,1757,4665,4453,4379,3880,2125,4722,4788,4863,4128
"COG0131",4660,3301,3720,3484,3031,3987,2640,3542,3383,3381,1999,3553,3317,3385,3134,3752,3516,3578,3521,3621,4064,4226,2519,1524,3735,4079,3651,3444,3567,3332,5083,4173,3793,4035,3506,3303,4689,3316,3320,4272,3356,2678,3707,2783,3417,3606,3187,3004,4107,4021,1115,3357,3429,3998,4121,1608,2867,3347,3449,3947
"COG0132",1302,1045,946,621,1017,970,257,2361,780,634,661,903,1056,965,453,873,1587,1646,1672,1711,3227,689,1041,1690,710,1241,1051,955,1119,426,511,1379,1204,1267,1631,850,1797,1900,677,1475,2046,1690,1048,1257,749,1670,351,1190,573,863,199,724,668,1419,1203,149,478,1137,1134,1122
"COG0133",9338,6299,7910,7980,6885,7595,6802,6435,7761,7279,4373,7384,6857,7568,6977,6448,6742,7804,6911,7839,7109,8672,4943,3750,8214,8454,7929,7511,6769,6867,9310,8610,7493,8479,6901,7722,9785,7059,6647,8307,6213,8044,7656,5306,7390,6650,7933,8233,8807,8395,2198,7671,7708,8737,8207,3047,7269,7043,7440,8341
"COG0134",3986,2791,3103,2947,3147,3656,2848,3226,3226,3514,1591,3229,2944,3247,2754,3187,3170,3737,2949,3447,3644,3665,2071,1949,3430,3724,3490,3155,3849,3031,4396,5576,4460,5134,4603,4830,6409,5223,4281,5815,4604,4649,5311,3508,4583,4884,4860,4917,5596,4932,1438,5058,4844,5354,5605,1704,4636,4271,4693,5788
"COG0135",3918,3040,3105,3143,3554,3963,3527,2638,3521,3734,1357,3318,2723,3637,3625,3498,2822,3978,2559,3655,4357,4372,2524,2301,3581,3619,3645,3666,4443,3382,3127,3759,2634,3094,2874,3597,4050,3594,3341,3798,2577,4117,3891,2286,3630,3086,3862,4468,4065,3582,1120,3824,3854,3689,3634,1508,3765,3458,3595,3798
"COG0136",9269,6317,8219,8621,7575,8622,8399,7083,8478,8592,3982,7997,6645,8105,7945,7134,7482,8268,7218,8467,6482,8395,4711,4100,8937,9068,8686,7816,8092,6871,8554,9061,6734,9187,7318,8825,9849,7476,7451,9486,7168,7387,8793,5568,8624,7675,7949,8073,9729,8162,2822,8386,8491,9659,8774,3225,7076,8167,7749,9438
"COG0137",8002,6722,7685,7150,6251,7380,5913,6950,6971,7399,4590,6933,6548,6780,6405,6382,7342,7699,6984,7784,6714,9055,4759,2870,7827,7913,7493,7039,6691,6596,8073,7833,6861,8148,7266,6921,8313,6633,6752,7894,6877,6481,7425,5323,7064,6513,6599,7004,8617,7696,2236,6783,7317,8226,7498,2973,6180,6468,6799,7861
"COG0138",11922,10150,11763,12516,12037,11468,12091,7612,12305,12764,5684,12088,9820,12023,11476,12009,9388,11348,8221,11553,12822,11872,8320,3969,12199,11900,12210,12499,11964,13544,11157,11945,9946,11266,8566,12201,12080,12320,11973,11107,7610,12786,11683,6795,12127,8907,13334,13095,12798,13390,3628,12433,12397,12410,11617,3673,14048,12228,12127,11793
"COG0139",3396,2123,2762,2717,2411,2703,2135,2546,2613,2682,1313,2788,2325,2593,1927,2816,2357,3077,2318,2958,3399,3227,1953,1047,2914,3013,2903,2626,2846,2581,3086,3287,2801,2865,2454,2581,3681,2746,2372,3245,2122,1953,2668,1848,2690,2717,2437,2389,3162,2922,813,2473,2567,2772,3147,1269,2280,2705,2757,3300
