"","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0070",19408,14875,24592,22509,12381,23882,20059,24254,12883,19995,12817,11290,15766,18718,22879,20373,23835,13353,19910,28018,29839,21374,12464,20983,20238,18490,25939,16338,29202,17697,24248,10687,20203,6757,13495,12404,11697,10488,12311,12867,13729,6544,23824,20096,24736,22035,14555,18579,20904,24287,12932,21939,9628,17812,20944,13286,11562,24090,20229,18428
"COG0071",2286,4160,8356,4412,15595,3965,4140,6026,3565,7135,3766,3505,4213,4098,4554,4522,12745,4164,3625,4890,4713,3741,15083,2901,3722,4591,5143,7858,4726,2692,3570,4216,2931,13096,3282,1871,14121,11073,2904,4357,2045,30158,2715,3357,3104,2408,2711,2695,2316,6709,2772,2643,14673,3663,7803,3092,2130,5368,2625,9120
"COG0072",14221,15713,17888,18945,7125,16322,18367,17216,12349,17232,13364,5790,15100,14432,17738,16012,16062,13197,15932,14027,16193,17497,6937,16642,17408,16476,17263,14559,16310,13190,17582,7304,16115,5013,12595,15268,5919,5806,13021,14646,14677,4831,18614,16788,17069,17393,12380,14742,16258,16724,12255,16431,4962,15448,16109,8536,9019,17868,16790,15312
"COG0073",14098,14622,14626,15328,12203,13476,13230,13773,10394,13007,10844,8673,11531,14303,15163,11903,12332,10926,12656,13990,15095,14021,8510,14290,13538,13876,13975,11512,15190,14514,13396,8461,14287,4549,10286,12411,7085,6449,10433,9925,12304,5036,13456,11777,13239,14071,11513,12730,13844,13006,11349,13905,6749,14636,12649,12185,10274,13595,13472,12744
"COG0074",6336,6769,7108,9747,2764,8555,7754,6747,9339,8220,9569,2108,7908,6792,9054,5232,7337,8801,5864,6851,9575,7368,2597,6563,8414,7599,7339,6893,8984,5620,6630,2954,7692,2206,7612,4132,2635,2356,10081,11097,3763,1625,6122,6022,8571,8275,5862,7480,8310,7269,6469,5956,2123,7586,6112,2884,6018,7068,8336,7332
"COG0075",4406,6094,5435,3795,3003,5727,6355,7749,9359,4628,10351,5378,7407,3987,5092,8197,5836,8806,8476,3414,6177,5741,1764,8355,5770,5781,6652,7756,5978,4264,7282,2299,7188,3093,7323,9704,2324,2383,10209,9481,9535,2966,8022,8938,5911,5805,5950,7713,5341,5285,7364,8347,3431,5376,6708,4669,7349,6579,5564,4366
"COG0076",3875,4134,2858,1563,3251,2666,3193,3338,4230,2317,4224,4694,2944,3977,2487,4459,1540,4271,4007,764,1266,3592,2930,4556,2947,3042,2444,3875,1460,3913,3165,3365,3068,4072,3393,5782,3845,4752,3539,3670,5691,1920,4088,3488,2145,2951,4789,3016,2482,1721,3882,4459,3227,3779,3219,1859,4166,3095,2403,3266
"COG0077",5761,5242,6900,7089,2939,6189,6891,6755,5153,6658,5089,3525,5733,6098,6501,5806,6805,5367,5963,7107,7200,6218,2547,6174,6431,6124,7393,5587,7017,6257,6872,3009,6251,2387,5128,5402,2387,2550,5422,6379,5274,1725,7086,7122,7039,6428,4511,4958,5951,6637,4236,6359,2968,5561,6105,3060,3994,6767,6301,5590
"COG0078",4655,4514,5567,6307,3172,5904,6448,5422,6342,5679,6575,2994,6136,4681,5641,4946,5838,6973,5903,7542,6321,5621,2950,5472,6458,5360,5674,5271,5325,4948,5470,2832,5467,2126,5970,5501,3252,2627,7133,7890,4952,2010,5511,5689,5662,6084,5447,6144,5895,5842,5956,5515,2653,4802,5178,3219,4426,5297,6133,5388
"COG0079",8890,7608,10208,9429,9376,9868,11794,11318,11045,10000,11585,8908,10179,8324,9085,12559,10453,11359,11979,9253,9093,10058,8189,11300,10623,9651,11335,11475,7965,9547,11987,5306,9262,6047,11927,11307,7229,6312,11604,12871,11038,7125,13838,12052,10350,9929,12637,9424,10181,10465,12484,11780,7914,7892,12251,8601,9675,11783,9984,9001
"COG0080",2716,3037,3051,3069,1067,3310,3358,3175,2956,3184,3164,1563,2899,2553,3159,3014,2608,3185,3030,2442,3113,3189,1179,3112,3270,2965,3004,2892,3245,2796,2991,1419,3147,1087,2874,3043,1136,1070,3158,3838,3059,1096,3107,3447,3025,3326,3153,2970,2981,2782,3011,3234,1465,3077,2774,1429,2262,3076,3072,2957
"COG0081",4538,4822,5373,5635,2126,5485,5514,5751,4854,5292,5261,2457,5176,4152,5445,5318,4443,5155,5411,3876,5493,5368,2311,5340,5278,5050,5008,4708,5835,4639,5245,2493,5480,1948,4852,4985,2092,2111,5401,6099,4735,1734,5542,5280,5203,5392,4703,5294,5412,4697,4395,5397,2155,5109,4840,2683,3588,5211,5290,5053
"COG0082",6724,7595,8426,9616,3043,9204,8818,9281,6308,8698,6914,2864,7190,6865,9496,8028,8283,6469,7876,10096,8744,8622,2742,8235,8337,8035,8441,6778,8913,6967,8549,3321,8863,2725,5916,8217,2657,2861,6699,7509,7756,2196,9140,9571,8488,8868,5232,7722,8366,8576,5263,7937,2732,7892,7982,3622,4466,9044,8527,8513
"COG0083",1349,1638,1374,731,1240,1194,1862,1704,2343,1101,2691,2432,2435,1727,1183,2079,749,2094,2275,1022,714,1476,282,2301,1502,1538,1468,2200,1090,1492,1694,297,1850,299,2681,3465,383,124,2874,4238,3496,883,1697,2829,1101,1346,940,1976,1419,748,1630,2251,1197,1198,1514,120,1901,1174,1389,992
"COG0084",5597,5293,5607,5944,3082,4762,5909,5278,5288,5535,5049,5666,5288,5938,5680,5105,4936,5468,5198,6329,5024,5126,2739,5352,5402,5458,5655,5603,5230,5869,5269,2865,5668,2213,5290,5553,2543,2359,5143,6151,5610,2589,5563,5716,6077,5415,5601,4619,5456,5089,5157,5623,4397,5144,5015,4134,5520,5432,5289,4900
"COG0085",29963,28997,29463,32050,12257,27918,29987,29278,24474,30086,26204,13261,26993,25122,30772,26305,28310,26581,27575,27901,34992,28363,12454,27765,30140,28388,28632,25583,36438,28440,29224,13763,29929,10953,23189,25567,10996,11300,26223,30493,23822,9313,27275,29694,30484,30454,24811,25892,31852,29137,24365,31401,13961,32847,28557,14235,18382,27935,28632,27266
"COG0086",35441,33862,33344,33628,13220,31112,34175,35154,22467,32100,23771,13565,27763,26422,34675,31504,29793,24872,32602,24865,35830,32814,12177,34491,32468,31980,32176,27088,38043,30778,23014,9037,23751,7096,14324,23014,7378,7939,15549,15981,21840,7763,21434,24383,21923,22555,17513,18586,22505,20710,16068,25883,9111,25169,21057,9565,11872,20828,20786,21282
"COG0087",5279,5303,4945,5572,1994,5964,5490,5691,4826,5190,5404,2193,5388,4151,5656,5180,4538,5280,5089,3491,5299,5667,2243,5600,5740,5031,4839,5000,5342,4489,5227,2390,5457,1951,5301,5281,1973,2006,5579,6630,4713,1662,5389,5306,5293,5577,4500,5453,6098,4774,4490,5786,2020,5630,4790,2268,3703,5308,5454,5215
"COG0088",3988,4335,4588,4996,915,5069,4895,4911,4149,4717,4306,1939,4405,3723,4633,4373,4110,4299,4756,2948,4001,5013,1604,4705,4847,4343,4471,4360,4203,3930,4536,1939,4526,1230,4311,4138,1558,1551,4406,5261,4026,1373,4935,4664,4420,4730,3685,4651,4923,4387,3730,4741,1636,4643,4320,1707,3141,4741,4671,4501
"COG0089",2244,1945,2005,2219,587,2002,2184,2026,1885,1968,1821,924,1779,1685,2098,1776,1892,1881,1975,1041,1571,2061,568,2109,1982,1911,1982,1918,1756,1879,2017,906,2093,409,1997,2001,574,550,2115,2144,1805,644,2012,2186,1903,2038,1728,1831,2160,1880,1684,2400,669,2276,1790,849,1485,2038,1995,2053
"COG0090",6508,6299,6552,6443,2278,6367,6607,7118,5361,6064,5923,2676,5936,4830,6853,6564,5631,5743,6106,4453,7408,6519,2140,6240,6571,5918,6251,5872,7411,5761,6449,2687,6790,1848,5370,5997,2004,2047,6028,7102,5638,1916,6748,6873,6711,6876,5192,5876,6632,5911,5331,6967,2447,6715,6149,2760,3943,6661,6352,5996
"COG0091",2851,2746,2796,2877,808,3009,2959,2872,2399,2722,2638,1256,2614,2200,2973,2569,2534,2658,2743,1828,2938,2861,805,2892,2897,2679,2666,2466,2920,2482,2838,1267,2797,837,2474,2596,813,932,2668,3082,2402,758,2849,3049,2819,2943,2486,2606,2869,2590,2297,3128,1084,3065,2528,947,1716,2832,2905,2900
"COG0092",5673,5382,5662,5684,1831,5700,5868,5939,4381,5460,4802,2328,4897,4016,5793,5092,4679,4630,5401,3711,5789,5490,1926,5572,5627,5198,4962,4590,5947,5512,5415,2392,5771,1742,4428,5380,1824,1824,4847,5550,5117,1557,5390,6159,5211,5880,4392,5044,6016,4819,4318,5976,1880,5906,4892,2237,3340,5472,5566,5187
"COG0093",2955,2792,2531,2869,802,2831,2793,2927,2324,2649,2592,1376,2672,2199,2912,2699,2335,2463,2944,1909,3378,2734,784,2874,2828,2626,2640,2501,3327,2726,2697,1119,2823,668,2175,2652,800,843,2511,3048,2326,876,2788,2940,2588,2975,2291,2438,2978,2383,2232,3036,1046,3018,2516,1043,1787,2659,2782,2574
"COG0094",4555,4436,4195,4477,1492,4367,4639,4493,3959,4202,4017,1867,4124,3391,4541,4205,3643,3919,4104,2549,4176,4344,1493,4439,4405,4129,4196,3981,4380,4525,4381,1884,4439,1200,3923,4183,1432,1372,4298,4541,3819,1264,4321,4503,4436,4485,3806,3920,4771,3985,3770,4970,1685,4683,3863,1820,2917,4211,4307,3973
"COG0095",94,674,963,168,384,659,1258,1090,1164,560,1012,974,918,201,607,1616,447,1596,1482,275,380,800,246,1346,581,935,866,1198,287,723,822,161,681,520,1111,1710,248,404,903,1108,1600,273,925,1165,483,476,2402,514,249,425,1923,1005,60,371,833,369,613,724,402,183
"COG0096",3263,3272,3036,3192,818,2985,3277,3313,2662,3163,2539,1396,2825,2317,3224,3069,2539,2883,2841,1762,2794,3024,793,3133,3247,2800,2903,2863,2936,3110,3141,1294,3143,934,2699,3127,848,994,2863,2944,2837,999,3090,3276,2834,3194,2601,2724,3281,2668,2678,3416,1208,3375,2847,1078,1981,2915,3087,2853
"COG0097",4581,4184,4347,4189,1444,4210,4485,4606,3298,4087,3592,1738,3875,3169,4407,4152,3641,3595,4090,2770,4138,4198,1266,4242,4150,3952,4071,3621,4357,4126,4131,1778,4391,1237,3592,4105,1362,1445,3512,3913,3775,1272,4244,4578,3906,4415,3490,3748,4519,3839,3290,4564,1497,4479,3799,1504,2676,4090,4046,4121
"COG0098",3873,3838,3664,4129,1375,4412,4041,4025,3363,3884,3811,1613,3829,3332,4362,3610,3298,3731,3867,3214,4628,4165,1636,4266,4185,3887,3883,3488,4838,3642,3809,1697,4223,1302,3354,4198,1486,1461,3661,4465,3753,1257,3949,4395,4068,4321,3332,4044,4235,3481,3277,4510,1498,4157,3438,1703,2498,3731,4177,3716
"COG0099",3279,2911,2935,3182,1089,2981,3164,3214,2956,3043,3086,1285,3001,2397,3205,2826,2573,3172,2968,2385,3166,3098,1234,3259,3284,2891,2920,2774,3177,2759,3077,1470,3178,984,3070,2976,1057,1177,3406,3888,2809,840,2934,3278,2920,3279,2761,3042,3307,2684,2704,3471,1132,3307,2568,1552,2153,2901,3173,2856
"COG0100",2152,2009,1880,2076,680,2114,2117,1982,1790,1898,1939,980,1999,1601,2234,1798,1724,1995,1796,1623,2321,2011,644,2068,2148,1957,1911,1823,2189,1721,2809,1308,3132,984,2552,3075,946,1030,2977,3865,2908,890,2710,3124,3024,3258,2581,2808,3322,2823,2664,3367,1198,3206,2371,1192,2020,2580,3048,2766
"COG0101",5488,5861,6018,6582,2226,6401,6267,6224,3864,6082,3855,2332,4384,5166,6061,5405,6069,3991,5837,6734,4949,6189,2206,6196,5793,5748,6186,4434,5105,5750,6001,2619,5819,1805,3871,5489,2006,1966,3692,3372,5156,1532,6480,6062,6079,5900,4230,5092,5910,6386,3633,6328,1683,5968,5596,2710,3048,6229,5745,5928
"COG0102",3259,3522,3488,3987,1368,3907,3525,3778,3023,3676,3381,1525,3402,2822,3824,3319,3294,3359,3690,3982,3319,3766,1302,3617,3682,3446,3479,3110,3441,2974,3532,1670,3694,1194,3239,3529,1224,1283,3516,4045,3323,1123,3700,3818,3476,3816,3017,3280,3610,3431,2901,3785,1358,3493,3141,1557,2460,3522,3655,3323
"COG0103",3557,3131,3007,3436,1204,3488,3250,3334,2477,3046,2700,1193,2836,2656,3240,2886,2794,2812,2922,3353,3181,3189,1253,3138,3283,2949,2918,2569,3027,3048,3206,1632,3161,1144,2501,2921,1219,1175,2598,3044,2744,945,3132,3139,3156,3324,2556,2916,3339,2856,2523,3259,982,3329,2881,1606,1768,3013,3182,3099
"COG0104",7748,9172,10585,11456,4773,10464,10680,10326,8456,10848,8842,4359,9459,8628,11585,9424,9763,9159,9365,10531,10967,10616,6013,9791,10530,10271,10080,8614,10969,6894,9797,4104,10495,3708,8275,9622,5511,4300,8737,10173,8943,5079,10578,10963,10104,10539,8662,9159,9946,9922,8284,9346,6498,9723,9917,4338,6131,10557,10024,10537
"COG0105",2591,3022,2900,3134,1249,3195,3466,3357,2711,3217,3062,1401,2822,2366,3128,2904,2535,2876,3192,4368,2662,3115,1318,3758,3102,3252,3149,3096,2952,2541,3110,1671,3059,1145,2835,3436,1000,1210,2942,3349,3231,1107,3064,3428,2811,3047,3458,2895,3093,2705,3106,3747,1131,2963,2723,1431,2143,2975,3133,3002
"COG0106",3418,2977,4171,3830,2049,3756,4594,4115,3421,3805,3561,1706,4003,3361,3857,4310,3920,3683,3883,4583,4357,3895,2026,3705,4162,3845,4445,3653,3905,3421,4491,2268,3809,1825,3598,3763,1991,1910,3560,4063,3604,1407,4767,4112,4427,3989,3502,3411,3660,3873,2937,3905,1423,3192,4046,2475,2493,4210,3888,2798
"COG0107",4535,3981,5000,5360,2641,4995,6138,5248,4039,5395,4349,2014,5755,4516,5325,5347,5514,4658,5075,8081,6853,5021,2360,5035,5508,5624,5714,4666,6518,4286,5658,2459,5188,1673,4392,4694,2166,1657,4689,5916,4665,1626,5710,5467,5565,5644,5030,4208,4944,5629,4213,5221,1900,4106,4966,2406,3205,5571,5292,4292
"COG0108",5867,7357,8613,8252,3432,7693,7495,8429,5175,7303,5189,3171,6246,6352,8336,8248,7595,5570,7773,7405,8010,8009,3561,8020,7299,7115,8428,6137,7765,5651,8205,4483,8543,2891,5541,8398,3141,3827,5325,5554,8164,2569,9257,9364,7959,7954,4425,6577,7161,7701,4404,8087,3614,7291,7805,4119,4203,8788,7343,6695
"COG0109",6493,6935,7732,8231,2635,7769,7890,7745,6987,7527,7533,4057,7469,6604,8154,7877,7114,7732,7784,9631,7041,7767,2480,7721,8136,7322,7774,7072,7237,7338,7853,2924,7506,2232,6967,7213,2291,2237,7826,10507,6550,2370,8126,8035,7771,8016,6113,7318,8150,7377,6057,7296,3985,7038,7578,2918,5563,7911,7913,7287
"COG0110",1762,1898,1670,1930,1731,1527,1602,1366,2368,1779,2551,3491,2923,2386,2041,1666,1541,2334,1592,2590,1947,1819,1566,1555,2345,1951,1619,2148,2103,1911,2280,4592,2710,3254,4748,3492,2539,2855,3983,5932,3146,3215,2428,2572,2681,2891,4240,2396,2371,2433,3681,2353,3434,2713,2363,5537,4069,2343,2842,2506
"COG0111",17025,15385,17394,17891,12079,18812,18276,17017,19447,17516,19020,9030,21321,17660,16579,16251,19185,19257,19106,20515,19704,17870,11698,16747,18380,15811,18950,15672,17664,15850,17603,13386,17128,11110,15928,15078,10172,11930,20504,15620,14800,6202,18381,17647,17102,17605,21038,23986,18465,18628,19695,16266,7849,15426,16570,13170,14425,17951,18054,15505
"COG0112",8650,9181,10173,10644,4791,10589,10085,10959,9135,9846,9476,5402,9435,8330,10417,9761,9498,9284,9842,9673,11114,9998,4400,9761,9884,9827,9651,10045,11467,7473,9681,4555,10147,4871,8323,9284,3979,4403,9824,11552,8672,6872,10635,10960,10156,10188,8213,9557,10239,9524,8247,9703,5627,9375,10144,4752,6617,10908,9866,9295
"COG0113",6561,6661,6778,7421,2882,5665,6737,6941,4600,6088,4703,2917,5144,6368,7167,7223,6894,4875,6164,7585,7500,5717,2845,6420,5956,6429,7752,5809,7642,6438,7294,3041,7223,2583,5154,7654,2574,2638,4789,6070,6785,2127,7949,8620,7755,6150,4163,4590,5780,6992,3943,6658,2378,6199,7165,3432,3906,7452,6256,5409
"COG0114",7652,9372,9292,11821,4526,10432,11444,10106,6060,10615,6102,4152,8199,7819,11569,9321,8544,6668,9578,11056,9477,10405,4360,10219,9727,10651,9752,7305,9907,7775,9480,4600,10732,3641,6114,10102,3953,3840,6225,5825,9159,2966,10039,11122,10247,10052,5666,8287,9306,8996,5684,9540,3721,9570,9271,4949,4849,9875,9820,9720
"COG0115",11092,9023,9767,10894,5122,9663,9884,9869,9840,9729,10350,5591,9980,8808,10430,9477,9209,9700,9803,10330,9774,10002,5237,10315,10267,9945,10564,9082,9768,10060,15185,10917,15037,8421,14179,14510,7233,8273,15703,16648,13553,5126,15780,15610,16253,15081,13050,15007,15484,14100,13063,14741,6127,13484,13796,9184,11606,15504,15832,14751
"COG0116",2845,2717,2128,743,3587,1296,1860,3111,1050,1197,814,4116,967,3425,1553,3890,1203,571,3006,1070,1080,1883,1794,3040,1023,2047,2005,2637,1450,3849,2822,3629,2289,1141,1300,4966,1104,2551,535,940,4942,1611,3027,3292,2202,1282,1015,1059,1305,1338,1161,3142,2846,1806,2724,5170,3066,2080,1070,1597
"COG0117",5390,6476,6682,7172,2863,6201,6229,6056,3541,5816,3650,2638,4720,5580,6806,5779,6624,3797,5861,6292,5454,6618,2371,5761,5825,5798,6227,4169,5687,5465,5814,2336,6413,1370,3601,6028,1677,1881,3296,3206,5642,1578,6534,6862,6543,6367,3735,5389,5857,6720,3728,5567,2111,6305,5889,3346,3137,6426,5825,5924
"COG0118",3531,3190,4211,4460,2014,4143,4911,4029,3225,4336,3185,1486,4224,3637,4237,4043,4594,3609,3917,5301,4692,4102,1905,3938,4603,4206,4716,3492,4272,3714,3057,1537,2845,1052,2401,2432,1025,1006,2382,2917,2424,847,3131,2872,3072,3077,2795,2383,2694,2945,2216,2672,937,2311,2703,1396,1680,2922,2780,2165
"COG0119",15830,15714,19957,21174,11741,20862,20956,19076,17869,20827,18619,9782,20030,17744,21099,16776,20278,19273,17462,19578,24839,19314,9331,17172,21020,19329,19955,16778,23497,15094,19871,10616,18512,9988,16552,14543,9550,10561,19428,22137,13912,5851,19532,18885,20723,21222,18606,18551,20209,20424,17436,17757,8251,18083,18279,11837,13866,20178,21383,19346
"COG0120",2116,1941,2042,1604,794,2007,1874,2302,2434,1472,2665,2065,1721,1940,1939,2278,1994,2594,2558,1482,1579,2017,1069,2902,1950,1893,2274,2302,1913,2662,1992,1571,2343,812,2293,3283,1163,1488,2655,3720,3143,732,2426,3119,1659,1895,736,1912,2667,1896,1320,2797,1366,1759,1989,2462,1975,1890,2019,1965
"COG0121",153,172,91,147,309,163,64,78,257,111,179,1654,263,379,89,107,136,255,141,72,94,129,468,155,137,203,64,333,98,205,99,405,116,389,262,289,287,345,293,514,261,558,37,92,139,161,755,342,227,149,678,271,1380,188,211,1322,1243,76,226,321
"COG0122",2703,3857,3986,5433,2362,4439,4249,3651,5531,4114,5552,4233,4942,4027,4626,3114,4167,5425,3895,4485,3633,4176,2195,3736,4785,4069,4042,4493,3489,2186,3795,2467,3807,1304,5232,2349,2369,1828,6029,6487,2091,1738,3765,3424,4150,4447,3487,4706,4938,4459,3981,3574,2635,4119,3502,2880,4239,4166,4740,3853
"COG0123",6691,7929,7174,7828,3766,7690,5265,7311,4926,5885,4737,4965,5053,7972,8065,5636,8950,5025,4890,8449,7814,6301,3786,5051,6769,5715,7005,5550,7324,6152,7203,3065,7193,4248,3990,4176,3030,3383,4685,4877,4540,2021,6685,5637,8304,6797,5461,5606,7455,9039,4893,6020,4460,8401,6758,6132,5054,7377,6855,6894
"COG0124",9175,9615,10520,11809,3930,10175,11251,10434,8944,10511,9168,3881,9996,8333,10519,9833,9990,9030,10115,8073,9267,10717,3869,10224,10951,9755,10161,9867,9381,10083,10402,4151,10139,2779,8823,8792,3791,3320,9991,9933,8286,2901,11049,10351,10215,10553,8531,10022,10596,10639,8445,9758,3218,9740,9656,4422,6445,10813,10748,9950
"COG0125",2515,3549,3828,4648,1685,4029,4637,4097,4002,4063,4267,1755,4222,2236,4167,3439,3774,4412,4135,3343,2560,5504,1519,4555,4865,3752,3951,3922,2855,2598,3883,1633,4030,1280,3808,4153,1420,1498,4302,4952,3675,1206,4417,4607,3686,5052,3891,4565,4207,3906,3816,4267,1483,3871,3738,1869,2956,4200,4264,4896
"COG0126",7245,8768,9516,9960,3530,9323,9728,9803,7899,9007,8248,3685,8211,7814,9422,9252,8382,8690,9114,9179,8144,9525,3446,9846,9468,8728,9812,8674,8426,6771,9830,4061,8862,3025,8088,9179,3292,3442,8682,10190,8355,2819,10111,10115,9786,9445,7722,8357,9341,8831,7296,9266,3218,8565,8786,4052,5726,9780,9268,8972
"COG0127",4018,4832,5292,5397,1649,5287,5928,5763,3970,4975,4097,1679,4573,3451,5307,5975,4625,4137,5787,5075,3806,5515,1580,5825,5131,5057,5421,4387,4125,3580,5853,1961,5507,1550,4161,5882,1490,1670,4130,4227,5622,1904,6238,6010,5310,5116,4000,4824,4664,4796,3932,5592,1623,4806,5272,1995,2932,5508,4961,4808
"COG0128",5801,5945,6360,7052,2793,6032,6907,6131,5186,6329,5453,2031,5647,5262,6903,5776,5741,5397,5953,6819,5828,6487,2596,6087,6437,6097,6487,5063,5958,6016,9632,3942,9893,2992,8016,9064,3312,3337,8518,9912,8737,2433,10086,10100,10263,9864,6132,8369,8918,8868,6298,8950,2808,9448,8698,5655,5954,9521,9563,8502
"COG0129",14700,11552,16518,14209,8728,16079,15527,15613,12880,14479,13301,10659,14309,15460,13820,15428,18322,12976,14350,16634,21254,14042,11282,13522,14650,14059,17073,13147,19475,14308,16618,12992,13902,10088,13018,12120,9564,10967,14004,14342,12120,5674,16914,16066,16656,15119,10103,14592,15131,16751,11270,13615,8055,11899,14784,17090,11040,16548,15236,12452
"COG0130",4474,4722,4758,4368,2275,4136,4314,4448,4640,3975,5164,2462,4614,3824,4355,4328,3848,4836,5140,3165,3589,4531,2822,5373,4548,4121,4885,4784,4077,3985,4392,2740,4948,2109,4355,5769,2543,2486,5061,5987,5578,1778,4702,5461,4255,4295,3480,4824,5071,3910,3829,4887,1799,4476,3749,3260,3682,4155,4592,4409
"COG0131",2979,2494,3985,3361,2219,3410,4350,3981,3259,3553,3558,2275,3745,3649,3477,4437,3682,3567,3764,4642,5299,3315,1874,3295,3792,3470,4212,3651,4882,2678,4076,2320,3448,1591,3631,3390,1766,1825,3494,4447,3235,1313,4334,3958,3768,3743,3129,2951,3614,3702,2763,3657,1582,2732,3902,2413,2677,4061,3726,2851
"COG0132",371,999,1006,323,1070,612,1121,1362,1427,628,1602,1500,1169,732,678,1994,504,1632,1692,247,409,867,840,1538,990,986,1004,1678,530,279,1411,1077,1118,154,2303,2541,475,680,1687,2858,2436,751,1577,1865,642,808,624,817,943,609,992,1700,1159,786,1339,1186,1455,1157,760,902
"COG0133",6699,5902,7603,7870,3841,7813,8431,8669,6233,7420,6712,2838,7600,6686,7367,8251,7353,6691,7380,8851,9853,7320,3599,7636,7751,7457,8567,6803,9203,6530,8214,3881,7339,3058,6383,5887,3370,3207,7051,8069,6103,2379,8962,7955,8618,7977,5402,6762,7376,7250,5249,7797,2556,6267,7591,4184,5031,8196,7473,5833
"COG0134",4069,3806,5359,5250,2077,4334,5516,5320,4465,4631,4435,3326,4527,4480,4493,5789,5096,4707,5312,4486,4203,4827,2182,4823,4573,4669,5742,4931,4285,4470,5995,2212,4627,1715,4894,4691,1830,1905,4834,5278,4496,1672,6601,5496,5355,4921,3415,4172,4415,5043,3672,5324,2627,3760,5314,2492,3640,5666,4562,4168
"COG0135",3525,2952,3907,3769,1844,3271,3883,3642,2756,3441,2570,3152,2595,3496,3553,3646,3930,2751,3597,3406,3186,3491,1781,3460,3220,3462,4342,3048,3074,3685,3891,1794,3718,1499,2562,3826,1424,1608,2651,2445,3589,1194,4228,4313,4365,3337,2513,3130,3091,3840,2526,3710,2325,3141,3500,1979,2564,3825,3106,2865
"COG0136",7523,5982,8667,8724,4056,8549,8328,9774,6977,8401,7461,4258,6513,7492,8472,8740,8468,7320,7840,9101,8396,8063,3355,8270,8380,7860,8800,7701,8634,8096,9184,3872,7791,3237,7043,6530,3290,3245,7633,9663,6041,2676,9920,8190,8617,8384,5909,7027,8214,8836,5912,8548,3952,7271,8627,4697,5854,9517,8173,7768
"COG0137",6268,5304,7441,7152,3298,7342,8566,8379,6600,7413,6925,3523,7102,6529,7019,7160,7610,7437,7035,9001,9034,6595,3710,7366,7823,6828,8347,6596,8049,5985,8025,3764,6707,2972,6996,5950,3391,3431,7444,9574,5945,2244,8360,7373,7661,7413,7066,6377,7238,7963,6130,7904,2990,5933,7140,4217,5004,7879,7381,6155
"COG0138",11129,11831,11347,13055,4723,12339,12776,12329,8865,13176,8255,5378,9823,10202,12189,11120,11352,9238,11733,10781,11370,12548,4803,12374,11610,12514,12103,8932,11196,12248,11633,4974,12074,3658,7766,11279,4281,5408,8326,7743,10942,3202,12209,12733,12899,12226,10261,10101,11370,11966,9060,11534,7366,11402,11023,5211,6455,11954,11358,14156
"COG0139",1772,1938,2864,2711,1420,2664,3374,2955,2255,2817,2346,1341,2733,2493,2611,3199,2641,2415,2916,3216,3483,2661,1110,2596,2798,2592,3136,2717,3239,2042,3170,1439,2639,1265,2522,2887,902,1157,2468,3010,2628,877,3662,3182,3309,2827,2053,2517,2592,2630,1819,2940,1090,2240,3064,1185,1887,3233,2788,2389
"COG0140",1703,1142,1822,1306,1114,1398,2099,1832,1069,1442,1036,1329,1216,1660,1397,2441,1472,874,2070,2043,2051,1568,796,1701,1320,1669,2038,1614,1806,1743,2178,1111,1645,761,1294,2192,762,697,1057,851,2115,722,2491,2262,1856,1426,750,1358,1288,1380,762,1973,940,1087,2119,1000,1118,2052,1185,1136
