"","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0070",18090,6775,23549,23257,15410,21882,13070,23458,23543,19552,17887,9463,24202,13774,28456,22062,8742,21402,17758,12790,18221,9002,22048,10525,18826,21008,24140,23162,27495,22612,18728,22981,23181,12961,20198,16429,7000,22329,23957,23241,23929,6462,16164,17442,23921,5115,11766,22608,17159,11174,10712,21658,24458,26425,12356,24926,14177,19210,13418,12152
"COG0071",3676,19702,6234,3969,12015,6703,4090,6435,5419,4875,4429,34227,3940,3726,6246,3958,15307,3883,3248,3216,7679,32552,3698,16454,782,11560,3838,4859,5128,9696,9049,11741,5756,4144,4158,4206,40006,4461,12955,5623,4126,45056,5296,2591,5459,38920,4162,4592,3467,14679,6331,4397,4630,5160,3059,8158,4928,4650,3144,3615
"COG0072",10871,3367,10808,12447,4950,11727,10270,11913,11513,12006,11512,4402,9336,8562,12459,11163,7673,11897,10461,6044,10886,3650,11882,3915,10057,10768,12546,12319,10098,11282,16438,16633,17603,12088,18130,15733,4321,18677,16382,18074,16240,4861,14336,13129,17775,3762,11617,17795,12994,6787,7268,17076,17930,17886,9568,12688,13772,17497,14551,10277
"COG0073",14231,4564,13516,12391,7718,12999,11056,13614,14681,14142,14213,6604,12872,10813,13749,14137,8734,14559,12936,9050,14007,7328,14241,6454,16403,12520,12865,13635,13906,12628,13787,13168,14713,11104,12956,11961,5669,15192,12432,14453,13545,5086,12228,14779,13407,4555,10239,15368,11742,9717,8475,13935,13110,14897,11176,13075,10056,12901,12392,10033
"COG0074",7064,2208,7650,8567,2992,7659,8138,7457,8125,8428,7459,2480,11707,9631,9171,6060,4515,7688,7020,5753,8274,2609,7347,2355,6058,6247,7689,9288,8697,5787,8049,6707,8271,6533,7794,8959,2057,9722,7303,8659,8484,1596,8139,5581,6603,1683,8764,9048,7347,2684,2995,8174,5783,7689,6228,7409,9411,7289,3698,5811
"COG0075",7085,3098,5646,5629,2060,6425,7948,7142,7144,5985,6500,3560,4809,9905,3907,7906,5430,4126,7409,6723,5607,3885,5676,2347,3760,6538,6632,5211,6289,7674,5298,6498,5147,7393,6189,7193,1691,3941,5740,6497,5660,2971,7389,4243,7419,1603,9955,5005,6578,2123,2322,5506,8587,6404,7757,6847,9316,6416,9756,7208
"COG0076",3228,4061,2901,1561,3208,2449,3060,3487,2790,2693,3550,4312,2502,4332,1452,4464,3770,1864,3292,3487,2997,2556,3485,4705,3314,3324,2487,1866,1888,4418,2672,2951,2763,3788,3218,2397,1713,1679,1558,2815,2722,1885,3673,3919,3222,3962,3816,2493,5058,3049,3382,2223,4626,2501,3759,3253,3682,3266,5552,5457
"COG0077",5696,2384,6570,8143,2944,6670,5483,6549,6847,6822,6202,2649,6442,5321,7620,6469,3355,6735,5832,4185,5896,2699,6225,2575,6553,6021,7828,7064,6859,5733,4219,4217,4434,2819,4651,3968,1260,4646,4459,4573,3934,1192,3936,4184,4714,1028,3217,4370,3312,1903,2040,4426,4517,4816,3096,3669,3839,4321,3458,2867
"COG0078",5378,2130,5281,6491,3452,5553,6633,5415,4831,6069,4947,2443,6069,6592,6216,5424,5031,5868,5670,4697,5016,3044,5656,2648,6112,5120,6322,6554,5431,5221,5061,5565,5795,5928,6398,6554,1931,6274,5735,5356,5789,2032,6063,4964,5508,1768,6479,5689,5931,3042,2903,5644,5162,5985,4812,4859,7092,6065,5162,4526
"COG0079",9122,6038,10038,11966,8918,11046,10476,11935,9631,10599,9722,7167,8137,11432,10806,11677,11073,10201,9451,10113,8767,7829,9971,6306,10383,12279,12434,10928,8345,12109,9018,10550,9130,12357,11942,10498,7061,9400,10197,9700,9897,7096,10829,9604,12044,4829,11215,9180,11576,7429,5179,9872,13707,11788,10632,7802,11866,11799,11061,10168
"COG0080",2899,1090,2931,3250,1213,3095,3000,3088,3149,3140,3299,1351,4118,3078,3141,3381,3562,2912,3405,2184,2956,1482,3281,1097,2553,2785,3317,3263,3179,3220,2940,2964,2952,2910,3196,3050,1044,3038,2742,3237,3362,1078,2982,2753,3009,1074,2952,3252,2833,1207,1425,2977,3112,3179,2211,2671,3353,3137,3059,2281
"COG0081",4977,1926,5206,5504,2249,5415,4923,5324,5165,5560,5468,2094,6405,5027,5368,5475,4699,5369,5928,3663,5165,2199,5535,2092,4302,4794,5423,5730,5791,5370,5222,5135,5319,4550,5495,5283,1480,5606,4431,5364,5581,1762,5282,4706,5369,1330,4721,5430,4557,2166,2534,5293,5550,5450,3751,5208,5310,5374,4640,3713
"COG0082",8302,2751,8617,9203,3290,9364,7393,9104,9360,8772,9105,3335,10838,6731,9719,8033,3987,8515,8475,4347,8707,2672,8558,2854,6677,8097,9011,9212,8865,8638,8644,8681,9189,5112,8698,7759,2292,9664,8410,9631,9270,2202,7291,6937,8537,1797,5971,9389,6020,2954,3314,8589,9322,9048,4705,8035,6750,8394,7719,5066
"COG0083",1399,302,1419,1009,1401,1548,2594,1847,1407,1567,1944,1079,1782,2329,650,2271,2284,813,1661,1736,1267,1199,1426,125,1539,1397,1464,1765,1023,2012,1125,1553,1293,1670,1896,2304,678,678,751,1618,1182,852,1796,1458,1646,283,2545,1176,1346,96,309,1537,2134,1608,2217,1641,2566,1967,3578,1849
"COG0084",5075,2215,5343,5782,2842,5554,4880,5495,5540,5738,5698,3025,4884,5331,5795,5498,6070,5757,4734,4792,5117,4321,5214,2345,7027,5215,5919,5947,5027,5116,5330,5305,5307,5216,5933,5363,2574,5888,4861,5664,4824,2642,5634,6090,5280,2188,4959,5687,5593,3376,2902,5477,5319,5979,5588,4900,5440,5789,5493,5167
"COG0085",27044,10940,29607,33198,14200,30015,27351,28717,30308,30698,29797,16104,32726,25452,34252,33343,25158,31863,32694,18260,28828,12037,29498,11318,27154,28459,31288,33134,33290,26517,32815,28892,30139,24427,30117,28324,13338,32019,28439,31940,27737,9371,27035,28594,29213,11353,23342,30741,24152,12959,13736,29872,27115,29848,18253,31137,26738,29769,23629,18989
"COG0086",31462,10510,33973,34540,14640,33500,27050,34564,34653,34435,34184,18635,35689,23500,35718,42081,23985,33746,38465,17468,32845,10930,34041,11831,29999,31608,35150,33017,36126,31082,35751,32813,34235,24097,33987,28395,13812,33536,29772,36305,31353,11536,27630,31174,34462,10088,20272,34524,25741,12304,13586,32892,32898,33992,17221,36035,24464,34213,32629,19610
"COG0087",5053,1945,5245,5328,2671,5533,5297,5269,5187,5527,5444,2131,6776,5183,5464,5962,5289,5226,6458,3679,5308,2222,5655,1952,4493,4780,5144,5968,5470,5193,5133,5012,5494,4565,5372,5456,1529,5517,4535,5391,5920,1640,5287,4634,5000,1309,5004,5665,4561,2052,2410,5482,5464,5223,3755,4853,5756,5186,4611,3579
"COG0088",4313,1237,4596,4685,1769,4802,4737,4654,4692,4721,4688,1909,5665,4430,4852,4664,4275,4903,4848,2940,4344,1776,5014,1525,4316,4186,4841,5181,4245,4551,4498,4546,4664,3770,4819,4568,1267,5116,4130,4673,5118,1359,4359,3951,4612,1156,4039,4722,3741,1684,1961,4892,4835,4874,3178,3986,4608,4674,3966,3059
"COG0089",1906,404,1976,1930,611,2077,1943,1909,2023,2095,2249,855,2038,2022,2176,2632,1582,2307,2341,1432,1844,804,2103,566,1713,1729,1825,2210,1627,1814,1920,1893,1978,1708,2095,1831,575,2225,1876,2063,2020,619,1914,1932,2079,498,1848,2074,1719,634,905,2095,1931,2113,1384,1704,2148,2001,1911,1473
"COG0090",5860,1832,6468,6941,2642,6488,5968,7116,6590,6715,6772,2630,7865,5547,6953,7350,5377,5917,7333,4022,6287,2646,6451,2039,5694,5992,6601,6767,7204,6851,6150,6258,6706,5400,6617,6316,1831,6542,5702,6925,6394,1903,5895,5768,6608,4613,5188,6927,5139,2365,2721,6421,7198,6507,3830,6920,5947,6667,5536,4356
"COG0091",2820,827,2812,2989,1008,2783,2583,2891,2912,2942,2883,1017,3238,2553,2837,3112,2613,3002,3597,1834,2879,1072,2952,927,2483,2519,2910,3036,2815,2668,1885,1697,2023,1583,1936,1813,540,1967,1672,1913,2022,506,1844,1610,1836,398,1604,1929,1583,533,825,1954,1941,1873,1200,1824,1808,1966,1602,1278
"COG0092",5066,1733,5558,5388,2236,5643,4996,5717,5485,5742,5744,2176,6267,4637,5770,6321,4278,5626,6207,3132,5524,1922,5716,1824,5395,5020,5284,6002,5904,5260,5700,5143,5522,4233,5805,5361,1557,5596,4705,5869,5661,1517,4896,5326,5434,1212,4364,5748,4231,1825,2349,5413,5569,5509,3086,5610,4892,5558,5120,3630
"COG0093",2580,678,2923,2949,948,2721,2594,2788,2755,2856,2846,1068,3101,2539,2872,3215,2419,2813,3372,1698,2785,1173,2695,844,2702,2458,2831,3008,3271,2664,2708,2506,2935,2198,2866,2718,785,2800,2286,2903,2802,893,2467,2734,2785,630,2288,2894,2271,894,1090,2839,2833,2841,1722,2983,2715,2758,2362,1850
"COG0094",3987,1199,4315,4640,1684,4434,4136,4382,4204,4392,4452,1790,3850,4012,4375,5209,3965,4791,4751,2909,4232,1734,4332,1384,4557,3917,4409,4680,4216,4088,4363,4011,4470,3795,4721,4371,1319,4615,3685,4428,4329,1249,4173,4367,4350,1054,3802,4491,3652,1511,1905,4359,4166,4344,2715,3685,4417,4364,3870,3061
"COG0095",960,770,740,519,1335,841,1214,1138,748,1045,1015,494,205,1107,389,1602,2552,204,1132,880,485,346,880,630,855,1208,941,260,604,1598,568,958,527,2922,1274,1004,255,155,457,810,653,386,1192,697,1261,66,1168,598,1865,216,232,535,1663,801,784,474,1019,1378,2467,1689
"COG0096",2756,935,3017,3322,1021,3144,2999,3175,3159,3232,3366,1335,2885,2760,3099,3719,2605,3139,3447,1982,3090,1231,3084,977,3166,2860,3174,3233,3112,2961,2979,2772,3144,2580,3306,2872,879,3154,2492,3176,2887,980,2938,3031,3051,759,2552,3180,2561,992,1289,3190,3211,3226,1964,2718,3033,3365,2796,2139
"COG0097",4050,1232,4085,4342,1559,4203,3948,4287,4164,4338,4401,1795,4008,3575,4385,4922,3321,4185,4704,2526,3950,1604,4274,1402,4078,3777,4337,4457,4333,4110,4079,4032,4223,3285,4418,4008,1247,4435,3602,4451,4065,1284,3713,3926,4178,945,3148,4413,3378,1503,1845,4228,4218,4207,2554,3861,3737,4309,3717,2680
"COG0098",3906,1293,4013,4531,2072,4023,4162,4044,3961,4300,4314,1611,5152,3649,3973,4569,3894,3811,4658,2646,3945,1630,4132,1497,3711,3442,4170,4391,4766,3717,3942,3615,4241,3338,4034,4053,1137,4021,3261,4192,4342,1278,3747,3657,3694,812,3275,4328,3294,1415,1712,4099,3984,4227,2396,4491,3813,4073,3849,2685
"COG0099",2989,993,3026,3157,1319,2911,3268,2990,2974,3097,3272,1275,3411,3126,2912,3696,2979,3186,3787,2156,3063,1222,3206,1185,2717,2702,3160,3248,3191,2739,3048,2799,3181,2698,3141,3260,924,3205,2587,3087,3055,874,3145,2755,3035,755,2789,3193,2757,1166,1518,3260,3042,3037,2027,2919,3080,3156,2790,2066
"COG0100",2746,984,3052,3077,1068,3094,2875,2942,3049,3264,3185,1299,3888,2808,3054,3410,2925,2969,3591,1963,3004,1290,3030,1019,2664,2480,3079,3169,3249,2566,3051,2629,3139,2628,3086,3063,824,3066,2629,3110,3228,899,2830,2513,2943,684,2685,3251,2645,1067,1280,3040,2637,2959,2069,3071,2997,2981,2886,2145
"COG0101",5831,1802,5933,6278,2862,6302,4730,5943,6204,6123,6241,2324,5350,3865,6663,6263,2445,6601,6175,3076,5927,1778,6076,1967,6147,5570,6223,6053,5047,5647,5932,6085,6332,3783,6357,4754,1579,6479,6127,6118,6404,1521,4775,6004,6201,1303,3099,5914,4230,2141,2629,6150,6161,6282,2945,4271,3697,6039,5214,3600
"COG0102",3603,1191,3575,3558,1559,3706,3332,3496,3720,3805,3876,1520,3728,3226,3854,3974,2921,3719,3805,2485,3557,1488,3657,1281,2961,3084,3697,3926,3361,3288,3555,3484,3797,2972,3621,3478,1063,3923,3325,3770,3888,1141,3500,2950,3535,823,3047,3832,2980,1338,1691,3807,3503,3703,2300,3066,3487,3545,3297,2341
"COG0103",3115,1139,3080,3120,1530,3082,2851,3189,3204,3080,3227,1338,3383,2616,3305,3549,2376,3249,3690,1967,3157,1101,3183,1169,3030,2739,3006,3194,3038,2792,3061,2844,3201,2436,3158,3068,840,3471,2867,3308,3473,936,3015,2995,3054,661,2314,3200,2698,1203,1605,3231,3125,3192,1697,2688,2742,3022,2706,2060
"COG0104",9535,3708,10018,10365,5876,10684,9624,10686,10592,10911,10494,7776,12564,8645,11628,9196,8309,9927,9588,6251,9970,4462,10794,4268,7049,9808,10401,11150,10873,10358,10385,10092,10628,8308,10696,9867,5672,11401,9600,11082,10456,5082,9477,6784,9779,8844,7784,11500,8394,5120,4179,10475,10740,10426,6286,10175,8536,10525,8712,6630
"COG0105",3183,1131,3201,3121,1324,3384,2933,3122,3143,3427,3335,1199,3169,2765,3091,3446,3132,3004,3840,2181,3125,1281,3106,1186,2458,2722,3265,3157,2897,2961,3083,2758,3186,3137,3460,3005,926,3111,2471,3259,3147,1119,3172,2589,3094,772,2800,3241,2856,1340,1650,3244,3141,3424,2269,2690,3091,3459,3247,2138
"COG0106",2317,1220,2448,3516,1626,2493,2432,3067,2526,2831,2411,1101,2149,2348,3030,2787,1373,2567,2301,1879,2156,1180,2646,1277,2722,2772,3175,2801,2612,2809,3272,3863,3743,2913,4422,4257,1178,3808,3842,3991,3732,1386,3817,3318,4422,1092,3319,3772,3707,1957,2246,3561,4714,4420,2860,3205,3840,4115,3749,2541
"COG0107",4526,1680,5179,6318,2824,5061,4571,5680,4880,6128,4746,2307,5121,4394,6354,5207,3401,4717,4373,3165,4361,2270,5322,1695,6335,5060,6096,5637,5788,5274,4583,5147,5268,4337,6253,5828,1783,5390,5461,5259,5086,1662,5023,4242,5729,5937,4122,5270,4596,2195,2448,5030,5827,5943,3335,4741,4881,5530,4708,3287
"COG0108",7604,2879,7450,8607,4275,7995,6334,8518,8083,7714,8447,3827,6975,5419,8683,8185,3059,7958,7282,4324,7224,3055,7843,3858,6247,7817,8556,7998,8329,8836,5021,5437,5439,2883,5189,4721,1691,5573,5176,5682,5121,1668,4160,3766,5392,1707,3051,5430,3621,2396,3008,5196,6324,5793,2755,4447,3712,4887,5293,3142
"COG0109",7368,2213,7500,7908,3110,7918,8366,8507,7851,7929,8067,3212,9930,7584,8520,7541,6611,7885,7063,5136,7845,3873,7756,2227,8618,7334,7583,8803,7371,7914,7689,7646,7854,5923,8030,7304,2447,8284,7074,8241,7902,2372,7853,7689,7784,2064,6930,8068,6631,2387,3016,8055,8431,7822,5540,6478,7706,7760,6579,4821
"COG0110",2620,3287,2457,3303,2043,2430,3564,2387,2559,2607,2792,2869,3191,3396,2636,2338,4799,2308,2228,3053,2631,3349,2651,2908,4269,2388,2831,3547,3101,2318,2365,1955,2425,3721,2410,3994,2687,2889,2246,2545,2246,3216,3265,3075,2362,2954,4000,3087,2656,2720,4669,2411,2252,2514,3702,2148,3739,2622,3193,3821
"COG0111",16507,11086,16225,20821,12169,18236,19068,16579,17789,16314,16833,10449,15161,19819,18215,16712,12510,19110,16092,15331,15853,8364,17527,11969,17404,16307,18617,19241,19913,16322,16226,16394,16364,19737,18631,21633,7221,17942,19265,17086,18727,6226,18764,15827,17671,12906,18144,16518,20740,12020,13484,18549,18161,18066,14221,15390,20179,17871,14854,15034
"COG0112",6166,3298,6596,6800,3399,6928,6629,7101,7162,6930,6623,3553,8159,6325,7349,6304,5824,6795,6233,4694,6838,3509,6678,2915,4560,6794,6777,7294,7540,7059,10038,9454,10424,8134,10111,9585,6289,10552,9275,11488,10451,6890,9636,7575,9695,3549,8633,10482,8657,4307,4562,9945,11254,10129,6799,10583,9535,10171,8718,6780
"COG0113",6859,2591,6423,8356,3263,7401,4590,7609,7532,7034,7443,2526,5947,5073,7889,6856,2965,6729,6627,3952,6728,2908,5882,2635,5909,7196,8134,6492,7422,7193,7028,6854,6907,3963,6656,5622,2093,7595,7065,7588,5712,2125,5838,6218,7328,1641,4552,7096,4613,2880,3050,6834,8103,7327,4102,6425,5541,6718,6721,4299
"COG0114",10461,3651,10279,10716,5178,11230,8469,10781,10391,11708,11396,3683,11252,5953,11187,9798,4367,10164,10900,5162,10870,3340,10298,3827,7390,9343,11000,10339,9982,9516,10082,9310,10906,5716,11462,8956,3238,11597,8380,11052,10477,2944,7988,7908,9510,2548,5210,11771,6643,3860,4668,10295,9630,10478,4905,8623,5821,11151,9341,5723
"COG0115",14837,8401,14268,15391,8609,16070,15836,15435,15593,15279,15521,5827,15110,15246,15769,14573,10199,15673,13613,11429,14963,6682,14958,8321,13366,13831,15394,15916,15339,15067,15135,14117,15464,13174,15006,15479,4329,16253,14063,15441,14530,5152,14654,15407,14654,3378,14090,15392,13262,6614,10965,16116,15773,15723,11166,12522,15322,14582,13553,12083
"COG0116",2518,1139,2245,1207,903,2032,776,2523,1953,1620,2436,1645,966,1088,937,2687,2395,1095,2199,1999,1933,3241,1883,2504,4351,2686,1970,632,1199,3277,2112,2105,1699,1153,1908,857,1636,795,1246,2159,1231,1631,1160,3912,2918,1166,1352,1523,984,3313,3578,1663,3435,2170,3530,2550,1046,2389,5096,2757
"COG0117",6117,1349,5770,6596,2930,6434,4520,6269,6848,6246,6948,2337,5091,3632,7007,5552,2434,7015,6082,3011,6216,2057,6378,1872,4710,5756,6490,6453,5588,6196,6268,6603,6521,3755,6265,5116,1876,7300,6502,6550,6136,1573,4856,5466,5950,1435,3190,6713,4223,2431,2314,6218,6341,6604,3259,4758,3749,5818,5637,3682
"COG0118",3555,1548,3914,5281,2177,3984,3636,4505,3714,4672,3768,1866,3498,3409,5201,4181,2438,4213,3392,2618,3391,1651,4275,1517,4797,4025,5010,4591,3814,4036,3390,4195,4137,3464,4787,4501,1409,4443,4546,4084,4102,1286,3716,3742,4609,1227,3163,4384,3676,1823,2212,3961,4340,4660,2611,2878,3930,4504,3570,2510
"COG0119",17771,9985,18846,21211,9075,20192,19120,19514,19731,21108,17655,10041,22454,18727,23176,17781,14320,19734,17703,13511,18565,10177,20035,10567,16886,18115,20325,22536,22829,18029,19842,19619,21265,17302,20954,20698,9874,21262,20294,20741,20434,5847,18920,15164,19915,6669,17819,20843,18128,11233,10578,20281,19015,19946,14920,20125,19205,19535,13910,14587
"COG0120",2495,813,2089,2134,469,2299,2561,2332,2428,1919,2455,1062,2304,2410,1548,2758,1644,2083,2797,1654,2316,1764,2006,1466,2891,1948,2430,1711,2373,2243,1872,2037,1927,1364,1800,1722,906,1714,2014,2087,2087,741,2425,2630,2021,554,2605,1882,1627,1585,1531,2220,2472,2117,2411,2249,2508,1949,3111,1940
"COG0121",268,394,280,42,462,84,331,111,59,96,111,437,471,297,70,282,1354,140,173,870,299,1395,202,349,239,222,84,170,122,126,114,181,138,674,93,160,715,233,217,59,242,540,360,321,115,439,485,166,524,520,410,87,71,97,1036,508,274,143,277,1209
"COG0122",3929,1290,4104,4733,4078,4177,5111,3831,3980,4259,4298,1759,4166,5397,5029,3582,3958,5303,3732,4281,4221,2441,4088,1857,2484,3472,4153,5699,3532,3322,3906,3844,4203,4061,4184,4777,1430,5228,4202,4139,4459,1769,4729,2139,3620,1134,5461,4598,4060,2328,2408,4499,3468,4103,4361,2918,5944,3956,2003,4185
"COG0123",6432,4235,6529,8051,3062,6277,4321,7007,7589,6018,7213,3525,6170,5161,8726,6317,3833,7694,6522,4867,7134,4342,6567,3400,5679,6579,7368,6559,5999,5586,7216,7880,7125,4840,5241,4998,2959,7814,9106,7572,7737,2020,6000,6115,7350,2317,5067,7940,5222,4268,3048,6534,6232,6198,5045,5984,5275,5064,4710,5595
"COG0124",10156,2778,9845,10687,4525,10377,10630,10885,10533,10616,10557,3819,10427,9367,11730,9716,8292,11189,10134,6412,10048,3446,10672,3335,10450,9603,10781,12087,8860,10345,9800,10403,10649,8318,11204,10381,2645,11719,10010,10701,10195,2847,9276,9933,10499,2304,8203,10634,8557,3852,4089,10637,10816,10636,6436,7809,10136,10470,8378,6609
"COG0125",4079,1279,4096,3979,1823,4570,4722,3873,3834,4310,4343,1638,3535,4294,4522,3962,3753,4516,4474,2770,4276,1511,5226,1484,3160,3680,4054,4605,3216,4115,3844,4201,4201,3915,4603,4396,1111,4663,3759,3835,3984,1215,4447,2603,3921,993,4038,4274,4189,1626,1582,3917,4026,4756,3130,2956,4249,4346,3723,2761
"COG0126",8920,3001,9345,10244,4258,9862,8826,9630,9563,9686,9858,3405,9112,8185,10205,9201,7147,9724,9574,5613,9010,3487,9484,3467,7384,8572,10051,10083,8375,9737,9017,9173,9624,7333,9621,8715,2620,9916,8446,9687,9260,2831,8829,6510,9525,2141,7620,9419,7704,3797,4105,9695,10132,10069,5866,7411,8785,9403,8336,5906
"COG0127",5154,1536,4990,5149,1783,5671,4894,5780,5333,5441,5487,2247,4282,4045,5476,5813,3314,5359,5485,2880,4851,1674,5499,1662,4253,5131,5487,5305,4142,5835,5122,5330,5311,3840,5943,4918,1267,5284,4689,5492,5321,1910,4523,3675,5889,1085,3570,5312,4096,1795,1967,5038,6423,5684,2955,3794,4285,5988,5599,3093
"COG0128",9267,2981,9232,11247,4224,9418,8044,9466,9575,9901,9822,3759,8447,8172,10668,8870,4831,9879,8986,5552,8896,3324,9866,3324,9809,8563,10943,10563,8524,9073,8996,8951,9909,6151,10549,8988,2734,10503,8678,9549,9097,2440,8682,9067,9604,2495,7598,10303,7085,4164,4011,9663,9731,10051,6444,6650,8526,9844,8627,5636
"COG0129",14565,10083,14511,17535,13259,15376,13645,15939,16351,14792,13016,6293,17887,12890,16491,14065,9028,14569,13636,12696,13575,9893,14285,10978,14495,14778,16402,15535,20032,15540,14416,15916,15525,11277,15317,15164,5354,14326,18380,16352,16176,5751,13309,14474,16712,4133,13388,13795,12212,13758,12860,15436,16925,15134,12371,17896,13831,14741,12171,11543
"COG0130",4977,2114,4265,4455,2980,4511,5041,4385,5069,4278,5134,1836,4198,4766,3602,4963,4482,4749,4775,3680,4624,2541,4398,2459,3662,3698,4914,4625,4121,4611,4313,4212,4594,3822,4433,4576,1393,4257,3918,4683,4222,1776,4817,3917,4188,1150,4710,4486,4083,2560,2764,4767,4756,4806,3923,3787,5085,4341,5650,3723
"COG0131",3035,1595,3478,4695,2009,3580,3346,4098,3358,3928,3141,1573,3319,3532,4141,3725,2354,3467,3318,2750,2990,1834,3537,1843,3037,3881,4252,3739,4623,4060,3178,3751,3519,2891,4425,3834,1247,3333,3724,3738,3371,1308,3626,2682,4060,969,3357,3373,3127,1758,2318,3305,4631,3948,2839,3971,3831,4242,3239,2706
"COG0132",1023,155,1058,625,671,951,1166,1459,892,899,1106,752,750,1539,606,1708,1534,618,1103,1299,583,1535,907,653,1202,1315,1208,713,729,1743,697,1096,761,990,1142,1459,678,302,538,1010,640,744,1328,270,1433,537,1797,746,1054,926,1071,851,1806,1147,1858,1065,1819,1319,2515,1211
"COG0133",6919,3033,7500,9723,4394,7951,6804,8504,7664,8352,7084,2871,9092,6861,8827,7844,3587,7226,7026,5144,6628,3175,7424,3235,8145,7735,9406,8004,9016,8191,7163,7180,7568,5390,8370,7592,2335,7827,7269,7650,7913,2358,7018,6591,8276,2168,6447,7396,6148,3565,3879,7746,9626,8760,5158,7673,7117,8127,6329,4925
"COG0134",4593,1704,4800,6068,2320,5309,4308,5624,5093,4908,4793,2081,3514,4695,5627,5502,3029,5148,4389,3507,4132,2471,4724,1911,5046,5338,6334,5012,4176,5717,4425,5074,4615,3606,5603,4448,1491,5239,5116,4799,4332,1670,4645,4414,5750,1240,4484,4613,4136,2167,2139,4812,6512,5537,3932,3520,5055,5244,4610,3861
"COG0135",3619,1503,3277,5065,1338,3659,2631,3688,3743,3515,3747,1642,2703,2794,4042,3935,2163,3681,3482,2404,3032,1956,3370,1596,4474,3500,4788,3539,2961,3647,3344,3860,3281,2554,3753,2717,1168,3799,3792,3662,3188,1190,3013,3568,4020,723,2394,3504,3000,1699,1890,3463,3998,4069,2830,2647,2723,3580,3712,3113
"COG0136",7570,3234,8445,9052,3957,8877,6763,8797,8356,8198,7323,3550,8008,7311,9614,8278,5469,8572,8046,5676,7684,4146,8131,3273,8065,8530,8748,9068,8440,8979,8139,8757,8629,5937,8510,6955,2687,8596,8519,8716,8495,2695,7757,8270,9114,2191,7152,8654,6384,4274,3923,8466,9640,8725,6198,7792,7886,7693,6019,4889
"COG0137",6168,2980,7075,8669,4587,7559,6526,7843,6945,7628,6293,3163,6324,7063,8672,7539,5684,7403,6565,5338,6098,3398,6919,3430,7275,7012,8348,7821,7481,7202,6928,7524,7105,6055,8297,7527,2129,7044,7772,7390,7408,2266,7379,5822,8075,1756,6788,7268,6617,3581,3653,6851,8341,8163,5595,6922,7604,7791,5827,5103
"COG0138",12371,3664,11638,13364,5672,12211,9822,12133,12011,13398,12885,6630,12128,8672,12867,11608,7470,12634,12288,6601,13483,4416,12259,5432,13232,11177,12760,12164,10718,10758,12119,11338,12102,8922,12648,10590,3436,13252,11490,12439,12330,3216,10738,12346,11432,3531,6965,12155,10084,4436,5004,12106,12147,12414,6074,9495,8077,12728,10869,8028
"COG0139",2436,1269,2646,3675,1311,2937,2297,3239,2579,2933,2428,1234,2444,2402,3211,3004,1691,2729,2629,1751,2169,1247,2732,1174,2239,3024,3395,2862,3397,3134,2331,2773,2603,1940,3383,2845,873,2621,2660,2666,2779,889,2229,2115,3261,804,2302,2720,2132,1160,1420,2523,3633,3149,1957,2627,2638,3109,2649,2094
"COG0140",1418,759,1454,1992,904,1705,1142,2129,1590,1772,1521,856,1061,1025,1584,2006,689,1525,1664,1239,1192,962,1598,695,1924,2108,2128,1417,1745,2394,1321,1695,1505,801,2109,1205,608,1292,1336,1671,1387,719,1016,1710,2265,425,1050,1410,914,830,1102,1374,2673,1970,1204,1646,1177,1971,2102,1278
