"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3"
"COG0070",18822,21810,15821,23070,24485,12521,10690,12844,24285,21467,7673,26759,17646,16533,24361,7278,6471,9459,22141,17584,12184,18442,25504,17950,8602,19998,11986,12152,23970,15423,22000,8806,13880,29603,6779,24212,24281,18696,23277,12530,17076,22333,22879,23638,20377,7861,13241,13437,10427,23481,13147,17826,21786,12946,7862,21893,11796,21511,16811,11902
"COG0071",5637,3694,4286,5789,5966,4543,6279,3864,7873,4302,4568,5731,5464,4132,4509,37449,45083,34384,4294,2684,3617,4601,5140,4306,34502,4084,3946,2910,4231,7371,5237,15420,3683,4618,19722,4975,6810,9253,5982,4384,1315,4543,4509,6345,4879,80337,3299,4946,16527,5862,3868,3356,3856,2669,20402,5412,4147,5910,3557,4106
"COG0072",18028,17345,14836,18155,16935,13287,7323,12918,18483,17196,12935,19275,15585,15745,17807,4369,4820,6544,18806,13278,10153,16699,17192,17171,4135,18109,12162,9581,18701,17317,17941,11261,13014,16343,5030,19041,18320,16091,15921,12848,15438,17812,18428,16145,17163,5857,11651,12797,5842,16836,12920,14795,16610,8026,6843,16804,11688,17380,12696,11522
"COG0073",14972,14261,11419,14589,13864,10084,8438,10451,14056,13938,13093,14217,14589,11842,13218,6702,5051,6500,15212,14491,9974,13992,14340,13928,7463,13116,9526,11233,13301,12788,12269,8976,10631,14857,4545,16546,13807,13502,12430,10414,14133,15371,14319,13653,16028,4675,11757,10388,6458,14370,10837,12382,13870,9525,8282,12253,10589,14076,11766,10295
"COG0074",9017,7568,7791,8727,6677,9992,3047,9736,7360,7908,7827,7075,7730,8959,7022,2474,1605,2472,9709,5616,5675,7652,7313,7442,1616,7768,6721,6164,6075,8544,7620,4547,9651,9518,2217,8346,6763,8025,5929,9472,6178,9096,7275,7541,6275,2534,8167,7483,2335,7479,9658,5895,6003,4897,2813,6603,6644,8275,7138,8627
"COG0075",2783,3669,4925,4276,5111,6978,1581,6518,4190,3771,5041,2764,3681,4780,5212,1077,2024,2431,2580,2929,4835,3743,4413,4316,246,4210,4671,5220,5191,2965,6792,5527,9771,6212,3106,3115,7581,5173,9508,9314,4373,5080,6891,5636,4067,1388,12976,7199,2345,6112,9350,8163,8387,7138,2634,6610,7391,6349,6694,9928
"COG0076",1957,3359,2929,2810,3426,3607,3326,4084,3271,2215,2968,1910,3791,2384,3464,617,1890,4350,1645,3835,5512,2974,2444,3608,2461,3160,4514,3711,4045,2846,2674,3869,4534,1271,4070,1606,3464,2686,4492,4003,4111,2444,3846,2764,2882,864,4543,3343,4745,2540,3583,3840,4423,4603,1704,3362,4001,2648,5184,3794
"COG0077",6428,6298,5858,6813,6769,5519,3006,5272,6654,6969,4048,6764,5501,6066,6989,1981,1744,2612,6948,6244,4199,6210,7293,6263,1830,6815,3958,4788,7144,5928,7241,3401,5558,7045,2394,6193,6744,6173,5924,5299,6032,6500,6513,6515,7273,2129,4616,5085,2552,7278,5319,5104,6390,4028,3402,6270,4150,6666,4936,4792
"COG0078",6106,5586,6221,5230,5414,7064,2872,6961,5493,5390,5463,5923,4925,6485,5731,1772,2040,2488,6240,4950,4529,5373,5888,5031,1771,6318,5655,4621,5444,5740,6223,4935,6519,6196,2131,5277,5819,5078,5428,6958,5462,5606,5595,5384,5561,1779,5425,5917,2626,5721,6726,5757,5464,4069,3129,5176,5732,4777,5953,6423
"COG0079",9288,10063,10356,9939,11435,11513,5161,11099,11490,9541,10162,11709,8022,10547,12074,8573,7066,7193,9464,9554,10230,9509,11355,9810,5596,11877,12971,10669,13824,9262,12178,11156,11302,8836,6045,9389,12446,9174,11915,11161,9696,9236,11478,9948,10186,11734,10524,12053,6342,10568,11017,11087,11868,9697,7191,11449,12115,9378,11539,11117
"COG0080",3273,3269,3013,3193,3210,3260,1409,2962,2940,3141,3240,3207,3167,3081,2974,1025,1118,1354,3023,2710,2322,3015,3071,3300,941,3225,2915,2241,3116,2971,3169,3572,3151,3173,1105,3341,2995,3028,3214,3199,2387,3310,3115,2945,2576,1065,2811,2771,1072,3007,3082,2732,3160,2015,2026,3217,2819,2987,2735,2960
"COG0081",5423,5599,5079,5356,5621,5323,2538,4873,5384,5484,4941,5625,5149,5106,5423,1551,1752,2117,5552,4729,3709,5097,4957,5311,1327,5687,4672,3826,5476,5479,5605,4667,4995,5622,1950,5815,5450,5250,5693,5201,4052,5454,5464,5166,4486,1890,4615,4843,2109,5060,4982,4719,5463,3168,3057,5212,4290,5295,4662,4683
"COG0082",9078,8715,7135,9600,9326,6648,3325,6560,9193,8724,5645,9611,8068,7768,9170,2038,2227,3354,9669,6958,5069,8084,8475,9072,1816,8785,5050,4636,9269,8585,9048,4104,6665,8704,2728,9751,9250,8767,8960,6442,6490,9644,9322,8526,7088,2695,6200,5976,2847,8407,6541,6666,8096,4117,2961,8373,4876,8944,6121,5881
"COG0083",1125,1449,2394,1636,1749,2927,298,2633,1464,1304,3095,746,1175,2291,1828,300,846,1090,687,1446,1926,1507,1489,1811,43,1907,1247,2270,1629,1370,1849,2228,2322,674,305,473,1813,1170,2378,2760,1204,1186,1797,1462,1584,407,1936,2645,117,1259,2553,2192,2252,1665,901,1393,1443,1400,1446,2563
"COG0084",5918,5386,5203,5671,5266,5119,2849,4799,5376,5571,6445,6239,4988,5427,5270,1933,2575,3017,5950,6058,5104,5525,5729,5729,3547,5997,5503,5455,5618,5138,5646,5916,5245,4892,2213,6162,5234,5421,4802,5126,6977,5652,5314,5329,6015,2026,4798,5131,2337,5588,4994,5062,5667,5247,5158,4930,5183,5670,5363,5019
"COG0085",30950,29284,27149,31839,29273,26221,13818,25106,27664,30177,25161,33513,32745,28365,30413,10511,9298,16044,32264,28224,18773,28068,28458,29641,6432,30135,24495,18251,27242,31710,31457,25197,25233,34914,10934,33557,28058,32427,26872,25174,27817,30845,29123,29506,27154,11855,24590,23144,11339,32585,25344,25230,31535,15815,15557,29597,23138,29035,24135,23240
"COG0086",34242,33655,27804,36558,35030,23303,13604,22648,32710,33485,19942,35399,37646,28430,35152,10971,11509,18518,33654,31131,19787,31507,32073,34323,8168,34081,25240,17166,32186,35332,35365,24065,23467,36115,10523,35152,33021,35869,33044,21996,30960,34381,34260,34026,28884,15633,23935,21567,11829,34993,23009,28797,38734,15351,14860,35350,23200,32327,25674,20279
"COG0087",5659,5733,5536,5364,5686,5533,2361,5134,5488,5405,5407,5495,5691,5427,5298,1413,1654,2062,5545,4634,3512,4875,4843,5480,983,5558,4716,3839,5424,5476,5136,5342,5402,5281,1950,5857,5532,5159,5573,5362,4578,5699,5650,5181,4445,2109,4701,5303,2008,4976,5329,4836,5756,2982,2851,5712,4462,5120,4579,5061
"COG0088",4951,4975,4399,4643,4930,4616,1996,4244,4801,4774,4039,4344,4620,4565,4564,1304,1373,1894,5095,4065,3101,4437,4576,4654,954,4786,3942,3196,4790,4633,4565,4314,4384,3923,1229,5134,4885,4510,4838,4335,4019,4656,5144,4487,4314,1834,4005,4282,1535,4531,4246,4287,4699,2562,2443,4600,3588,4302,3701,4220
"COG0089",2198,2042,1722,2019,2005,2079,926,1879,1949,2058,1849,2553,2278,1853,1925,583,630,865,2192,1897,1374,1850,1905,2228,472,2131,1879,1389,1986,1812,1771,1651,1980,1435,409,2393,1975,1858,1688,2001,1742,2085,2080,1999,1937,735,1775,2052,564,1932,1959,1845,2330,1085,953,2044,1780,1991,1736,1844
"COG0090",6796,6632,5979,6667,7141,5994,2756,5519,6759,6481,5654,5796,6750,6104,7183,1686,1938,2577,6634,5944,4236,6129,6089,6616,1236,6638,5138,3768,6895,6300,6871,5473,5484,7329,1832,5990,6977,6169,7362,5469,6105,6961,6922,6558,4658,2304,5038,5395,2032,6242,5708,5470,6945,3328,3114,6962,5124,6334,5143,5195
"COG0091",3069,2883,2519,2977,2798,2575,1275,2556,2714,2716,2573,3091,3116,2751,2714,718,733,1047,3003,2408,1947,2681,2698,2908,448,2909,2380,1767,2793,2964,2901,2787,2477,2821,834,3048,2922,2827,2723,2647,2851,2934,2799,2877,2569,1042,2331,2475,902,2774,2556,2526,3050,1511,1434,3086,2260,2771,2314,2419
"COG0092",5683,5648,4978,5910,5864,4914,2346,4610,5496,5485,4402,5412,5865,5252,5563,1486,1525,2197,5637,5344,3746,5357,5140,5598,1060,5879,4464,3122,5624,5631,5376,4482,4589,5656,1743,5887,5444,5643,5527,4720,5506,5958,5835,5513,4628,2152,4195,4449,1831,5364,4765,4592,6119,2717,2616,5590,4206,5486,4199,4251
"COG0093",2872,2817,2645,2964,2926,2555,1122,2344,2679,2865,2423,2800,2910,2677,2932,835,910,1084,2847,2728,1927,2670,2703,2935,611,2890,2277,1690,2755,2697,2820,2378,2422,3292,661,2998,2671,2660,2772,2484,2756,2819,2773,2889,2310,1027,2412,2255,841,2726,2401,2458,3120,1507,1308,2941,2047,2680,2164,2382
"COG0094",4611,4422,4046,4435,4487,4292,1929,3983,4390,4368,3492,3685,4737,4333,4168,1151,1259,1771,4572,4319,2975,4099,4282,4457,955,4719,4154,2770,4337,4562,4333,3924,3972,4254,1205,4837,4203,4253,4047,4040,4643,4590,4457,4326,3943,1582,3639,4032,1388,4318,4066,4026,4888,2454,1973,4578,3782,4324,3643,3847
"COG0095",343,881,867,802,1203,1342,227,1651,1082,589,1280,514,553,1016,1138,195,395,459,168,671,1685,939,855,1010,639,1247,3892,716,1415,670,682,1697,754,236,519,71,938,391,1168,980,323,390,864,490,263,77,947,1162,409,443,1002,809,1084,294,187,754,1827,444,1288,813
"COG0096",3310,3056,2799,3130,3308,2906,1300,2673,3139,3040,2572,3419,3462,3014,3047,833,1001,1298,3215,3169,2172,2795,2964,3211,831,3338,2713,1894,3180,3210,3329,2589,2783,2792,933,3229,3098,3003,3180,2879,3221,3251,3343,3018,2396,1088,2559,2842,1009,2939,2888,2833,3459,1679,1759,3209,2563,2984,2530,2438
"COG0097",4494,4283,3899,4449,4458,3577,1793,3452,4202,4160,3054,3862,4475,3995,4330,1118,1292,1856,4256,4071,2651,4014,4010,4336,937,4404,3490,2563,4380,4225,4306,3376,3570,4182,1230,4466,4310,4080,4136,3467,3775,4344,4397,4151,3634,1642,3443,3606,1414,4039,3489,3646,4543,2262,2003,4452,3265,4132,3446,3247
"COG0098",4235,4142,3884,4208,3968,3795,1723,3540,3969,4122,3501,3733,4106,4222,3942,1087,1280,1585,4042,3546,2773,3822,3903,4314,620,4021,3382,2471,3822,4007,4072,3857,3667,4649,1303,4247,4030,3978,4118,3444,3825,4348,4057,4116,3318,1502,3252,3232,1474,4081,3637,3539,4479,2196,2138,3781,3237,4057,3351,3227
"COG0099",3398,3100,3027,3203,3120,3361,1497,3024,2966,3084,2953,3166,3205,3305,3057,937,857,1292,3145,2672,2184,2754,2882,3244,682,3185,2870,2051,2978,3254,3061,2861,3028,3171,978,3199,2971,2949,2918,3075,2795,3242,3068,2937,2545,1129,2844,3068,1193,2904,3079,2744,3378,1644,1536,3103,2801,2930,2730,2796
"COG0100",3059,3111,2802,3116,2938,3013,1317,2888,2866,3022,2958,3150,3236,3051,2771,833,887,1284,3024,2583,2127,2937,2974,3227,505,3141,2499,2077,2575,2965,2921,2861,2873,3577,978,3294,2849,3025,2913,2857,2676,3187,2805,3022,2361,1094,2596,2774,1029,3076,2912,2558,3369,1653,1678,2859,2521,2823,2565,2749
"COG0101",6526,6114,4461,6191,6298,3738,2624,3829,6143,6400,3554,6475,5844,4811,5873,1561,1546,2340,6519,5846,3670,5729,6391,6341,1560,6312,3818,2984,6342,5904,6037,2454,3921,4880,1803,6475,5973,5903,5451,3634,6029,5961,6237,5965,6233,1947,4216,3722,1994,6117,3861,5045,6261,2818,2520,5753,3607,6152,4297,3262
"COG0102",3874,3694,3379,3648,3760,3541,1709,3202,3894,3701,3297,4007,3504,3558,3482,944,1132,1525,3868,2981,2412,3382,3446,3830,925,3600,2902,2314,3606,3525,3458,3060,3302,3226,1188,4017,3681,3461,3480,3286,3406,3938,3636,3559,3203,1263,3040,3235,1286,3431,3199,3213,3772,2033,1872,3359,2903,3661,2952,3088
"COG0103",3213,3385,2709,3216,3321,2650,1615,2517,3142,3210,2334,3482,3465,2994,3219,844,951,1372,3383,2974,2060,2987,2924,3200,742,3294,2479,1760,3033,3110,3180,2461,2611,3038,1129,3323,3204,2958,2956,2600,2955,3222,3235,3203,2767,1169,2402,2422,1185,2999,2587,2644,3340,1607,1567,2944,2451,3141,2682,2362
"COG0104",11832,10826,9457,11281,10437,8945,4121,8681,10878,10522,8073,11806,9715,10012,10942,4637,5090,7853,11403,6941,6718,10125,10029,10493,4637,10681,8819,6471,10454,10676,10632,8302,8717,10946,3706,12437,10706,10342,10648,8607,6420,11436,10870,10015,8764,5730,8240,8261,4262,10306,8710,8742,9422,5508,4488,9616,7877,10554,8420,7967
"COG0105",3283,3179,2785,3264,3326,3062,1646,2797,3151,3231,3054,3368,3147,2947,2939,935,1120,1184,3081,2534,2067,3249,3203,3298,785,3456,3377,2259,3149,3380,3106,3126,2845,2764,1135,3156,3140,3071,2918,3027,2772,3078,3259,3252,2878,1065,2649,2836,1231,2931,2933,2914,3799,1768,1890,3024,3121,3125,2903,2879
"COG0106",3433,3826,3837,3951,4202,3555,2268,3402,4378,3741,2607,4834,3252,4286,4489,1322,1423,1715,3755,3383,2601,3876,4411,3580,1269,4436,2744,2917,4712,3446,3261,1428,2370,2905,1184,2502,3074,2291,2988,2242,2650,2587,2863,2442,2723,745,2158,2466,1210,2758,2316,2452,2582,1598,1049,2680,1814,2537,2392,2202
"COG0107",4927,5349,5865,5148,5218,4547,2498,4432,5501,5184,3723,6380,4285,5894,6025,1567,1629,2352,5387,4230,3223,5620,5624,4686,1257,6303,4083,3396,5619,4921,5993,3353,4319,6771,1676,5607,5853,4695,5796,4300,5855,5482,5683,5289,5031,1564,3685,4479,1703,5392,4398,4579,5245,2893,1573,5356,4097,4920,4515,4165
"COG0108",9178,8065,6361,8505,8353,5347,4498,5503,8859,7695,4107,9008,7166,6760,8892,2758,2582,3801,8232,5706,4658,7194,8559,8233,2312,7523,3815,4107,9242,6753,8258,3137,5495,7985,2884,8697,9131,7512,8706,5343,5951,8226,8983,7468,7174,3525,5031,5444,3836,8029,5268,7052,8035,3995,3478,7937,4335,8059,5321,4617
"COG0109",8412,7839,7298,8048,7921,7862,2952,7709,7934,7815,8630,7239,6936,7195,8406,1981,2388,3311,8122,7885,4848,7449,7640,7861,1570,7994,6155,5390,8291,7888,5531,4390,4926,4708,1495,4916,5348,5027,5476,5208,5182,5440,5470,5069,4326,1658,4198,4603,1521,4741,4970,4651,4903,3391,2680,5033,3592,5262,4346,4627
"COG0110",3432,2556,4331,2551,2119,3836,4550,3642,2303,2662,5071,2788,2752,3902,2450,2454,3224,2865,2929,2901,3843,2861,2425,2845,2161,2359,4177,3804,2371,2400,2404,4753,3481,2893,3263,3301,2169,2355,2155,4348,3726,3106,2271,2483,3277,2776,2816,4833,2876,2606,3913,2499,2308,3253,2911,2392,3739,2656,2688,3862
"COG0111",16247,17495,21224,17025,16823,20333,13436,20110,17299,17424,11991,16665,15406,21709,18200,6567,6214,10407,17869,15727,14782,15742,18680,16674,6571,18596,18876,14354,18436,16059,17750,12418,19815,19681,11104,15895,17889,16231,17807,18255,17369,16355,17693,16343,18475,8643,19642,15879,11915,17932,18498,21067,16097,14702,8648,17180,19672,17329,20657,18193
"COG0112",10629,10174,9672,11443,10877,9664,4439,9387,10835,9877,8930,10932,9315,9664,11084,5591,6815,5318,10595,7618,6715,9551,9564,10282,2593,9938,8254,6752,10429,9826,10793,8577,9471,11277,4893,10486,11178,10302,10704,9144,7036,10573,10728,9945,8768,4456,8929,8315,4319,10293,9326,8882,9663,7238,4961,9714,7945,10424,8654,8547
"COG0113",5006,3874,3447,4981,4732,3190,2017,3246,4724,4238,3348,4758,4262,3703,5400,1285,1395,1681,4913,4203,2892,4297,5205,4886,1210,4529,2208,2684,5498,3515,7989,3066,5005,7606,2594,6377,7725,7154,7328,4772,6279,7218,7237,6635,6561,2036,4499,5067,2646,7460,4743,5137,6771,3607,3042,7143,3648,7387,4532,4565
"COG0114",8080,6963,5329,7484,6609,4126,3119,4282,7044,6875,2820,7587,6363,5869,6928,1473,2029,2450,7832,5183,3901,7164,6414,7574,1745,7595,3544,3296,6684,7268,11240,4533,6069,9502,3648,12398,10252,10272,9284,5920,6627,11643,10648,10370,8961,3124,6032,6161,3883,9792,6442,8570,9695,4900,3551,9253,5175,10962,6565,5251
"COG0115",15911,14960,15070,15782,14934,15814,10954,15114,14696,16313,12890,14583,13592,15363,15501,4464,5209,5874,16474,15319,12432,14920,15749,15710,3899,15164,13291,11140,15778,15286,14835,10187,15335,14498,8418,14659,15479,14842,14503,15077,13547,15698,15441,14116,13580,4619,14192,14171,8311,15600,14601,13867,14634,10548,7375,14197,12984,15451,13332,13954
"COG0116",1037,1824,972,2134,3067,568,3636,675,2314,1578,3854,1172,1837,916,2793,2177,1626,1617,763,3868,2684,2061,2018,2406,3452,1847,1155,3425,3024,1327,2396,2319,1089,1047,1133,399,2822,2137,3198,853,4035,1560,2727,2255,2861,587,1750,1170,2546,2137,955,2539,3014,3300,4229,2760,1305,2090,1035,1313
"COG0117",7917,6230,4783,6732,6149,3436,2398,3301,6348,6320,3123,7172,6208,5064,6314,1882,1574,2342,7141,5426,3645,5747,6138,6860,1671,6069,3238,3161,6418,5136,6011,2362,3709,5332,1369,7344,6363,6379,5501,3303,4494,6795,6663,5637,5942,2194,4112,3595,1870,6422,3391,5026,5573,2908,2459,5788,3648,6553,4115,3245
"COG0118",3955,4237,4195,3965,4017,3470,2227,3418,4413,4069,2539,4810,3418,4655,4598,1300,1279,1850,4317,3843,2543,4192,4559,3809,987,4809,3447,2735,4617,3713,4732,2459,3359,4768,1552,4467,4578,3428,4126,3379,4315,4303,4472,4028,4396,1276,3049,3590,1548,4376,3479,3792,4048,2350,1693,4386,3114,3839,3613,3156
"COG0119",17925,20124,19836,20900,19372,19465,10695,18971,20634,19623,15143,21716,18055,20621,19926,11524,5877,10032,21296,15132,14440,19302,19631,17754,11128,20812,17396,14913,19315,20290,20948,14181,18703,24831,9998,22139,20297,20015,18521,18691,14797,20832,19751,19266,19351,10872,17338,16483,10566,20619,18722,16975,17430,11704,9018,18426,17318,20167,18132,17795
"COG0120",2041,1987,1759,2105,2272,2688,1572,2435,1852,2275,2888,1572,1816,1689,2249,1051,722,1067,1642,2800,1916,1976,2303,2450,1078,1904,922,2476,2402,1880,2000,1706,2396,1613,815,1510,2145,1996,2702,2677,3392,1888,2111,2009,1801,552,2123,2266,1478,2157,2676,1890,2677,1902,1580,2039,1416,2221,1574,2606
"COG0121",115,192,368,47,112,257,395,275,104,104,1540,94,192,170,75,642,537,457,222,278,1252,318,71,98,1421,96,936,1080,46,208,101,1364,325,114,393,203,89,106,96,381,396,153,137,289,397,148,280,296,354,74,445,334,251,1235,1365,129,747,150,488,479
"COG0122",5171,4244,4781,4274,3828,6202,2405,5620,4072,4355,4526,4373,4031,4783,3706,907,1759,1765,5303,2124,4139,4029,3916,4405,917,4152,3632,4321,3758,3608,4062,4057,5321,3648,1295,5843,3989,3800,2908,5906,2738,4607,3896,3999,4315,1254,4264,5073,1810,3976,5691,4403,3690,4090,2029,3863,3740,4265,4035,5376
"COG0123",7553,6735,5190,7556,7297,4627,3063,4683,7516,6009,3512,7277,8421,5055,6909,2448,1992,3597,7750,6222,5613,5917,6968,7159,1459,5207,4832,5094,6572,5427,6903,3910,5181,7950,4243,7884,6941,7159,6129,4477,5561,8359,6419,6692,8362,3048,5319,3958,3370,7235,4822,4540,6041,5752,5317,7246,5278,7859,5231,5223
"COG0124",7799,7107,6604,7297,6937,6581,2776,6495,7499,7099,5224,7980,6533,6877,7073,1695,1882,2481,7946,6623,4368,6570,6884,6996,1473,7520,5605,4248,7195,6945,10810,8383,9070,9198,2776,11578,11125,9473,9979,9256,9544,10586,11072,9828,9450,3688,8092,8683,3310,9688,9611,9977,9886,5482,4932,9941,7812,10443,8556,8222
"COG0125",4835,5275,4200,3936,4025,4392,1618,4343,4043,4054,3727,4054,3786,4537,3865,1124,1221,1668,4523,2640,2669,3810,4019,4227,962,4557,4040,3150,4337,4771,3787,3786,4279,2621,1282,5214,4105,3809,3575,4318,3158,4217,4331,4121,2797,1674,3903,3844,1488,3363,4166,3999,4085,2459,2383,3479,3769,3673,4061,4011
"COG0126",10201,9540,8332,9762,9894,8546,4098,8159,10087,9580,8177,10155,8611,8560,9775,2510,2815,3367,9880,6689,5942,8695,9796,9597,1767,9497,7276,5983,10091,8868,6386,4708,5559,5458,2063,6793,6540,6073,6233,5536,5144,6329,6594,6138,5951,2026,4991,5525,2300,6189,5711,5453,6301,3355,2678,6216,4648,6123,5013,4957
"COG0127",5503,5526,4721,5496,5910,4153,1956,4350,5773,5257,3681,5037,4766,4837,5721,1199,1879,2295,5358,3534,3177,5041,5396,5308,1562,6043,4163,2955,6290,5201,5701,3252,4067,3877,1536,5538,6300,5115,5971,3947,4052,5289,6209,5224,4638,1526,3630,4178,1683,4864,4145,5231,5675,2662,1701,5441,3774,5188,4173,3592
"COG0128",6976,6604,5555,6349,6082,5700,2650,5345,6520,6515,5119,7089,6133,6015,6611,1675,1598,2472,6989,5865,3816,6206,6478,6650,2460,7030,3643,4245,6519,6212,10084,4805,8080,8723,2997,11480,9533,9117,9065,8079,8911,10484,9873,9216,8954,3043,7334,8040,3324,9297,8318,8071,8793,4588,3750,9114,5680,9565,7187,7639
"COG0129",11838,14425,14469,16200,15387,13940,13061,13692,15451,15109,10056,14971,11947,14885,17239,5919,5701,6336,14281,14448,11617,14004,17157,13155,9159,15336,9085,12541,16957,13408,16049,8986,12781,21000,10076,13206,16271,14308,17994,13687,14490,13793,15618,14760,14258,5400,12867,12901,11007,16296,13834,13717,13808,11841,9733,15536,11063,15782,12239,13462
"COG0130",4733,4384,4472,4737,4432,4945,2805,4788,4097,5013,5570,3096,4505,4873,4407,1604,1841,1820,4239,3830,3629,4178,4798,5182,1570,4454,4021,3866,4587,4459,4225,4593,4757,3606,2121,3915,4197,4236,4492,4782,4486,4471,4511,4246,3856,1773,4429,4497,2469,4680,4625,4556,4938,3328,2870,3907,3789,4676,3981,4565
"COG0131",2852,3545,3684,3628,4018,3573,2338,3507,3910,3506,2854,3624,2732,3799,4590,1108,1299,1583,3386,2691,2708,3487,4262,3206,1205,4339,2881,2975,4281,3558,4421,2320,3431,5121,1591,3281,4320,3176,4409,3475,2762,3408,4270,3517,3938,1105,3159,3703,1840,4075,3487,3376,3649,2526,1560,4051,2853,3397,3203,3354
"COG0132",424,908,1188,1038,1446,1715,1081,1437,1113,808,2294,768,806,1409,1351,841,756,760,313,258,1230,1019,1005,951,1174,1117,870,1836,1589,683,1227,1556,1534,439,150,231,1595,682,1847,1876,1694,686,1405,1040,798,193,1159,2352,662,843,1620,1267,1634,1424,1714,1171,1140,723,1036,1817
"COG0133",7319,7416,7353,7370,8775,7048,3868,6609,8277,7804,5279,8742,6251,7764,8940,2122,2397,2850,7841,6461,4976,7524,8307,6927,2921,8497,4549,5111,8926,6846,9365,3517,6795,9869,3034,7470,8827,7160,9012,6489,7989,7613,8284,7646,6997,2190,6399,6355,3233,8317,7044,6766,7682,4139,3760,8158,5123,7617,6207,6580
"COG0134",4651,4724,4484,4809,5359,4806,2218,4483,5631,4911,3462,5937,3843,4613,6065,1470,1626,2177,5050,4388,3840,4734,5746,4642,1478,5541,3136,3966,6494,4146,5920,3139,4746,4252,1713,4775,6085,4411,5488,4666,4727,4469,5811,4667,5638,1474,4246,4801,1897,5338,4658,4579,5276,3697,2972,5495,3484,4965,4108,4499
"COG0135",3628,3391,2582,3556,3630,2646,1863,2725,3795,3561,1672,3665,2996,2772,3996,1208,1164,1706,3712,3478,3229,3550,4291,3812,1217,3737,2603,2859,4201,3053,3969,2143,2760,3175,1495,3836,3908,3413,3616,2502,4220,3571,3638,3378,4231,1107,2832,2559,1603,4133,2572,3156,3654,2905,2370,3637,2369,3719,3047,2313
"COG0136",7159,8084,6640,8811,9580,7532,3931,7169,9182,8305,7644,8426,7188,7076,9126,2604,2637,3657,8879,8397,4895,7979,8718,7444,3185,8334,5286,6133,9751,8300,6046,3670,4863,5666,2166,5229,6288,5364,6049,4850,4940,5799,5943,5719,5652,1831,4207,4718,2145,5414,4960,4452,5656,3591,2809,5944,3612,5418,4220,4845
"COG0137",6130,6803,7029,7398,8161,7361,3730,7054,7670,7056,6081,8459,5943,7403,8113,2179,2255,3229,7181,5785,5220,6973,8168,6224,2339,8376,6029,5542,8206,6515,8332,5784,7186,8978,2967,6958,8345,6987,7454,7366,6533,7176,7512,7291,7917,2218,5678,7025,3432,7821,7242,6551,7751,4557,2863,7556,5933,6609,6611,6837
"COG0138",13842,12001,9906,12287,12247,8368,4925,8593,12774,12722,5930,13122,11515,10520,12108,3375,3193,6597,12999,12227,8232,12715,11973,12758,4201,12742,9846,6029,12295,13728,12498,7563,8638,11456,3661,12984,12404,12279,11110,8149,12676,12292,12376,11519,12280,3612,8243,7818,5415,12049,8644,10788,11553,6200,3990,11586,8586,12570,9975,6755
"COG0139",2347,2806,2790,2709,2788,2340,1419,2252,3104,2518,1953,3425,2073,2859,3271,914,894,1246,2639,2120,2079,2564,3152,2369,948,3289,1892,2060,3652,2442,3514,1627,2377,3494,1262,2678,3417,2378,3250,2451,1986,2748,3313,2627,2877,825,2094,2574,1172,3025,2499,2835,2922,1656,998,2995,1890,2526,2118,2355
"COG0140",1314,1530,1181,1709,1813,1046,1064,1056,1984,1461,708,1843,1146,1299,2259,653,725,846,1292,1728,1237,1684,1949,1501,858,2086,566,1182,2444,1374,2278,691,1048,2020,752,1273,2331,1315,2445,1051,1894,1382,2195,1479,1938,452,1158,1365,688,1822,1175,1957,1925,1146,1077,2092,778,1504,916,1066
