"","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3"
"COG0070",22946,27057,12179,24913,7606,21846,12476,17727,12347,24356,20444,21929,24085,20148,13344,21576,19134,24109,23984,12873,24756,14581,23846,19425,22257,21401,23902,22087,17818,20204,16048,17031,22166,24320,11846,25794,19077,12390,5120,10511,21376,12832,21927,24086,6443,27193,17024,20078,17426,17658,24352,28801,18597,20038,7820,11616,23505,17771,19735,22786
"COG0071",4043,5859,4452,8036,4545,6710,4331,4286,2843,7789,4394,3597,4567,4458,3349,4996,2256,5285,3971,3037,5388,4182,5279,14005,6758,3782,6721,5231,3135,4611,7935,4865,5458,5063,4218,5174,752,15592,39045,16612,2876,4190,5446,3723,44992,5136,1345,5183,4639,2593,4656,4659,4707,9082,20610,4404,5912,3324,5004,4565
"COG0072",18802,19362,13309,12690,12744,17312,12949,16979,15460,18481,16007,17470,17972,16402,11517,17474,14299,17670,13977,12138,17307,15439,17450,15674,16019,17472,18401,18009,15644,18497,14579,14561,15900,16896,11910,17368,15336,7129,3714,5826,16694,12128,16773,18703,4826,14883,15395,16723,13086,13335,17897,16563,16268,15349,6831,13004,16986,14915,18177,17640
"COG0073",12347,14335,10332,13100,13156,12992,10476,14216,12284,14213,12003,14448,13294,14442,11545,14013,14207,13418,12937,10789,14941,14877,14751,12565,13733,14233,13883,12345,13044,13936,11723,15500,14354,14796,10569,13546,16530,12194,4519,6431,14263,11203,12144,12726,5085,13722,14199,11692,12302,14693,13140,15319,13998,14022,8176,10229,14184,12277,13867,15344
"COG0074",5786,4833,6689,4899,5271,5195,6525,4883,2703,4872,3521,4884,4709,5056,5447,5823,4189,4507,7676,5773,4476,4445,5428,4916,5490,5090,4666,5037,4773,6476,6817,6159,6166,6987,6396,10054,6087,2763,1672,2334,6307,6469,6678,7560,1639,8748,5991,5812,6591,5382,5801,9257,7248,7145,2778,9733,7548,5878,8249,9075
"COG0075",5551,4006,10128,6851,7608,6307,10131,6486,9879,6183,8074,5700,7581,5126,13243,6689,4420,7221,4764,9434,6372,5941,7095,4607,7029,5828,7633,7001,7411,6541,7675,4769,8489,6469,7472,6331,3893,2997,1561,2371,8217,7424,6452,6590,2983,6277,4369,8923,6353,4174,8681,6050,6164,5025,2536,10162,5964,8151,5945,5101
"COG0076",1529,1937,3633,3319,2886,2422,3815,3689,5801,3148,4472,3482,3281,3001,4636,2281,3967,3202,2515,5255,3035,4163,2808,2936,2499,3535,3581,2643,3314,1794,3953,3403,3630,1808,3956,2018,3330,3257,3939,4719,4586,3792,3269,2466,1877,1906,4104,3495,4272,3898,4616,1510,3053,2401,1745,4595,2566,3762,2813,2497
"COG0077",5310,4458,3597,3512,2781,4464,3384,4069,3441,4482,3937,4184,4636,3914,2998,4432,3787,4690,4188,3099,4636,3441,4481,3908,4438,4037,4288,4850,3855,4711,5597,5517,6203,7363,4160,6997,6698,2942,1573,2570,6199,4182,6348,7745,1745,6805,6052,6963,4944,6157,6679,6768,5947,6240,3392,4932,7232,5145,6783,6494
"COG0078",6371,5892,7209,4873,5388,5512,6955,5002,5482,5719,4894,5725,5686,6126,5562,5370,4732,5555,6156,5853,5702,4535,4969,5323,4758,5536,5952,6302,5594,6768,5173,4245,5539,6287,5570,7121,6016,3170,1719,2640,5633,5916,5145,6515,2029,5468,5510,5806,5981,5010,5296,5433,5107,5313,3073,6760,5817,5865,6212,5514
"COG0079",11810,11710,11574,7858,10221,11022,11241,9694,11330,11346,12538,9968,12230,9224,10651,10146,8856,11913,8352,10329,9139,7880,9625,9705,9918,10017,12527,12292,9427,11575,11324,8357,11706,11773,12124,10650,10289,9372,4895,6350,11285,12477,11406,12301,7079,8421,9471,11981,12181,9527,13610,8125,9446,9459,7111,11676,10737,11021,10556,9216
"COG0080",3324,3331,3155,2665,3056,3197,3037,3236,3235,2940,2910,3230,2895,3038,2815,3004,2663,3088,4172,2760,3180,2979,3183,3035,3110,3055,3095,3111,3367,3255,2860,2726,3035,2985,2849,3742,2471,1065,1083,1097,3140,2919,3180,3280,1089,3156,2449,3469,2804,2850,3269,3341,3036,2986,2012,3175,2966,2718,3218,3172
"COG0081",5455,5622,5481,5207,4995,5340,4994,5342,4992,5451,5221,5379,5442,5194,4542,5336,4533,5417,6517,4504,5095,4796,5251,5345,5223,5383,5490,5446,5916,5475,4636,4767,5176,4863,4296,6379,4329,2127,1326,2128,5315,4558,5375,5568,1747,5830,4081,5274,4225,4715,5568,5748,5065,4946,3065,5055,5096,4850,5471,5390
"COG0082",9472,9684,6494,7993,5601,9362,6538,8913,8250,9294,8069,8721,9209,6749,6224,9075,6670,8696,10727,5984,7080,7701,9338,8424,9347,8681,9188,8896,8462,9444,6657,6448,8073,7915,4930,10033,6640,3046,1849,2830,8220,5209,8325,8989,2226,8869,6318,9644,5931,6857,9250,8884,8726,7848,2943,6592,8530,6789,8781,9484
"COG0083",976,747,3014,1728,3078,1538,2807,1907,3576,1436,2114,1380,1827,1436,1921,1491,1311,1625,1718,1724,1761,1664,1437,1130,1327,1486,1808,1787,1654,2266,2213,1253,2327,871,1443,2481,1475,1243,286,125,2279,1637,1412,1462,872,1034,1171,2871,1045,1561,2113,1114,1670,982,889,2779,1305,2139,1555,1147
"COG0084",5765,6222,5150,5040,6434,5451,4970,5712,5436,5334,5104,5238,5424,5949,4758,5626,5549,5319,4937,4946,5922,5442,5603,5003,5473,5038,5297,5716,4631,6033,5486,5830,5247,5348,5039,5282,6970,3081,2151,2348,5370,5158,4967,5989,2609,4960,6955,5945,5096,6122,5460,5163,5395,5130,5275,5422,5543,5150,5686,5692
"COG0085",32663,33736,26381,30750,25248,30065,25151,29540,25899,27833,25964,29503,30175,28561,24558,31189,29796,29293,33232,23570,26785,28758,30347,27692,30507,28395,27905,31613,32677,30531,25348,33503,27191,30024,22727,34430,27723,12244,11346,11351,27888,24150,29887,31435,9305,33595,27779,29431,24190,28541,27177,36453,28556,38601,15623,26086,32266,25248,30514,30902
"COG0086",34696,35456,23174,35974,20181,33784,22167,34238,34767,32857,32200,33912,35468,31164,23672,34202,35699,34560,35759,23647,31665,33590,34493,31905,33831,33031,33017,35312,38458,30300,27085,32895,32623,30623,22925,35450,30317,13221,10138,11832,34463,23749,35088,35198,11462,36339,31150,36421,25357,31297,32596,38269,32955,41477,14873,23667,35067,28586,34331,34074
"COG0087",5191,5417,5431,5030,5440,5535,5364,5627,5061,5647,5174,5755,5475,5230,4688,5231,5280,5167,6972,4595,5127,5138,5101,5130,5001,5567,5656,5089,6399,5652,5009,4592,4961,4814,4346,6471,4492,1994,1299,2006,5421,4392,5747,5158,1666,5550,4602,5290,4440,4595,5405,5269,5222,5117,2867,5605,4907,4819,5473,5646
"COG0088",4689,4389,4590,4040,4097,4730,4361,4600,4152,4792,4430,4878,4639,4456,4093,4456,4122,4693,5727,4014,4711,4388,4558,4563,4315,4953,4846,4665,4886,5124,4444,4289,4367,4379,3743,5476,4325,913,1129,1529,4860,3728,4529,4829,1371,4240,3910,4689,3490,4067,4847,4147,4428,4524,2443,4515,4334,4214,4659,4621
"COG0089",1887,2493,2046,1646,1839,2010,1894,2299,2059,2000,1805,2050,1882,1799,1795,2066,2313,1977,2015,1915,2023,1961,2077,2061,1983,2015,1951,1821,2257,2106,1912,1997,1739,1873,1723,2195,1804,586,483,558,2093,1685,2067,1909,640,1577,1763,2176,1643,1967,1836,1821,1956,1848,946,1868,1916,1844,2090,2105
"COG0090",6979,5823,6028,6878,5705,6286,5704,6614,5983,6725,6589,6552,7165,5865,5069,6572,6361,6579,7777,5058,6081,6131,6635,6127,6473,6423,7078,6717,7462,6883,5870,5156,6020,5743,5172,7583,5657,2277,4609,2029,6356,5402,6948,6577,1898,7221,6074,6930,5196,5885,6960,7427,6296,6055,3124,5981,6198,5501,6915,6818
"COG0091",3056,3072,2624,2679,2523,2701,2657,2893,2590,2793,2644,2958,2827,2786,2356,2801,2810,2841,3215,2245,2649,2780,2894,2940,2757,3029,2856,2797,3587,3000,2465,2544,2605,2753,2238,3220,2436,809,565,895,2807,2269,2945,2904,752,2846,2907,3039,2172,2432,2759,3017,2838,2854,1456,2746,2859,2452,2942,2971
"COG0092",5346,5428,4876,5589,4299,5680,4619,5627,5485,5427,5096,5639,5472,5085,4044,5711,5409,5260,6222,4342,5251,5444,5451,5558,5534,5465,5525,5519,6180,5862,4644,4996,4989,4840,4150,6276,5329,1830,1217,1810,5697,4298,5662,5329,1558,5832,5528,6043,4260,5389,5566,6145,5409,5256,2527,4827,5202,4637,5815,5926
"COG0093",3036,2890,2537,3036,2368,2739,2453,2906,2687,2660,2666,2842,2882,2607,2457,2800,2972,2814,3119,2345,2456,2923,2848,2554,2819,2706,2912,2867,3380,2822,2500,2287,2658,2604,2095,3028,2734,805,584,836,2827,2227,2917,2833,910,3254,2687,2857,2134,2745,2780,3245,2711,2753,1371,2592,2730,2503,3028,2847
"COG0094",3154,2569,2743,2487,2299,2891,2565,3018,2776,2898,2774,2805,2842,2907,2645,2808,3066,2799,2559,2628,2931,2936,2828,2691,2824,2922,2867,2865,3239,3127,4026,4133,3769,4028,3732,4343,4590,1488,1045,1356,4437,3838,4543,4359,1260,4179,4647,4454,3702,4308,4216,4319,4175,4162,1960,4055,4248,3994,4568,4619
"COG0095",528,571,1337,521,1228,862,1448,1046,2465,1097,1660,875,1160,881,1410,701,84,1247,182,1024,911,644,780,351,717,772,1390,1033,1123,274,1148,352,1636,667,2768,317,869,383,58,633,1360,2849,1147,893,401,593,421,1791,2366,715,1667,285,974,385,271,1562,645,1213,1085,560
"COG0096",3170,3494,2797,2748,2584,3201,2689,3254,2976,3046,3068,3198,3234,2916,2556,3102,3278,3070,2839,2585,2918,3380,3032,2827,3027,3095,3067,3077,3464,3195,2792,2725,2708,2687,2673,3127,3205,813,761,990,3117,2724,3263,3188,1006,3045,3155,3233,2527,3170,3118,2952,3006,2789,1693,2699,2959,2867,3142,3230
"COG0097",4374,3770,3522,3883,3051,4348,3305,4369,4070,4177,4045,4357,4507,3877,3445,4266,4581,4107,4107,3356,4141,4153,4221,4071,4098,4141,4282,4284,4861,4418,3599,3866,3848,3849,3166,4366,4070,1449,980,1386,4247,3283,4494,4347,1269,4238,3859,4510,3380,4067,4256,4405,3995,3923,2004,3714,3906,3651,4264,4345
"COG0098",4369,3766,3661,4465,3450,4048,3727,4229,4284,3847,3648,4236,3736,3731,3408,4096,3918,3730,5160,3365,3411,3930,4099,3816,4127,4205,4040,3934,4712,4339,3415,3361,3994,3601,3259,4659,3730,1377,835,1446,4300,3359,3915,3998,1273,4726,3759,4495,3346,3695,3993,4829,4103,4004,2106,3728,3945,3483,4424,4436
"COG0099",3190,3167,3354,2910,2930,2960,3117,3304,3003,2912,2756,3139,2988,2868,2801,3150,3286,3038,3261,2745,2947,3054,2967,2874,2951,3146,3000,3010,3810,3508,1876,1960,1839,1901,1799,2168,1823,733,498,773,2161,1840,2026,2087,580,2087,1839,2230,1665,1815,2013,2146,2017,1929,1080,2158,1941,1831,2092,2102
"COG0100",3111,3193,3010,2950,2882,3016,2938,3247,3122,2825,2685,3015,2880,2750,2650,2987,3269,2920,3993,2470,2904,3084,3058,2565,3070,3099,2884,3035,3507,3225,2792,2597,2764,2823,2419,3451,2806,1043,676,1024,2955,2620,2905,3053,903,3230,2755,3140,2565,2599,2681,3347,2914,2954,1682,3046,3009,2476,3210,3164
"COG0101",6218,6564,3766,4244,3383,6456,3488,6257,5379,6144,5240,6069,6040,5552,4118,5985,5332,6172,5324,4038,6267,5905,6210,5894,6016,6086,5910,5816,6112,5223,4384,5887,5603,5973,3595,5757,6202,2229,1296,1963,6290,3698,5746,6171,1546,4928,6125,6276,4165,5918,6104,5113,5838,5783,2533,3543,6217,4996,6082,6044
"COG0102",2362,2625,2290,2014,2165,2343,2191,2544,2354,2572,2133,2408,2367,2292,2019,2437,2248,2356,2588,1984,2522,2290,2488,2201,2388,2515,2446,2287,2657,2625,3111,3386,3302,3342,2915,4009,2982,1364,835,1282,3601,2845,3343,3625,1133,3337,3444,3871,2869,2890,3570,3407,3564,3627,1908,3407,3394,3218,3797,3852
"COG0103",3123,3482,2677,2747,2316,3131,2613,3259,2814,3199,2891,3284,3071,3071,2519,3121,3623,3114,3421,2493,3125,3065,3148,3011,3013,3158,3201,3075,3663,3266,2596,2811,2922,2715,2413,3384,2977,1204,665,1158,3085,2567,2980,3086,937,3002,3183,3109,2592,2988,3030,3051,2962,2944,1612,2665,3010,2551,3272,3241
"COG0104",10530,11726,8885,10058,7896,10655,8604,10686,9760,10973,9336,10621,10819,9349,8120,10940,7841,9879,12451,8125,8841,9113,10527,10661,10391,10552,10812,10638,9599,10697,8259,8503,9690,9738,7921,12278,6825,4776,8908,4313,10042,8203,9772,10280,5096,10725,6453,11002,8556,6948,10839,11223,10293,10316,4498,8866,10306,8653,11032,11530
"COG0105",3148,3379,3111,2677,3145,3523,2953,3319,3387,3101,2992,3158,3070,3213,2731,3220,2661,3032,3099,2693,2979,2960,3064,3175,3262,3160,3163,3053,3767,3293,3218,2984,3133,2883,3161,3167,2479,1250,761,1207,3739,3099,2926,3278,1128,2806,2766,3468,3153,2572,3205,2881,3218,2701,1842,3000,3096,2969,3438,3271
"COG0106",5217,4832,3470,3218,2662,3658,3503,3611,3659,4236,4413,4010,4539,4129,3169,4063,3272,4425,3233,3020,4224,2993,3741,2837,3555,3782,4646,4806,3418,4768,3631,2990,4532,4692,2708,4697,4129,2050,1063,1862,3766,2869,4021,4760,1388,3933,3977,4052,3595,3436,4805,3791,3494,3447,1536,3527,4037,3642,4294,3779
"COG0107",6571,6389,4725,4778,3640,5190,4569,4765,4729,5462,5434,5236,5989,5655,3801,5661,4518,5693,5145,3468,4847,4000,4809,4513,4764,5031,5755,5949,4540,6584,4529,3485,5551,5916,4109,6197,6146,2635,5879,1692,5045,4275,5442,6111,1653,5762,6033,5589,5044,4249,5928,6375,4593,4534,1603,4316,5529,4560,5945,5357
"COG0108",8559,8916,5277,6558,4100,7999,5227,8174,8345,8664,8308,7886,8692,6378,4936,8279,5770,8181,7088,5351,7458,7279,8189,6881,7760,8030,9005,8323,7286,7948,6152,6478,8413,8059,4433,7752,6176,3431,2466,3848,8028,4326,7962,8585,2565,8361,5927,9329,5225,5664,9257,7910,7861,7039,3561,5228,8088,7028,7594,8196
"COG0109",7913,7279,7968,6488,8606,7927,7639,7991,7179,7967,8060,7663,8667,6978,6087,8006,6587,7931,9861,6160,7750,6906,7859,7662,7760,7672,8112,8162,7113,9167,7124,6436,7243,7199,5380,9215,8848,2636,2100,2245,7815,5847,7507,7622,2328,7408,7838,7940,5978,7706,8449,7277,7612,7000,3997,7802,7281,6893,7927,8240
"COG0110",3295,2648,3930,2222,4959,2551,4205,2805,3540,2182,2520,2620,2457,2922,2776,2829,2702,2344,3115,2482,2651,3058,2651,2388,2739,2738,2168,2432,2164,4536,3240,3434,2143,3005,3784,3040,4298,2599,2947,2851,2448,3539,2373,2897,3217,3056,3883,2561,2987,2912,2205,3256,2785,2352,2839,4036,2680,2487,2569,3105
"COG0111",20560,16693,20527,15352,12044,18077,18839,16502,14811,17220,16570,17634,18273,17984,19390,17223,16854,17844,15325,21315,18631,15337,17677,17338,17645,17806,18090,17660,16096,19460,15635,17514,19711,19775,19423,20060,17199,12080,12957,11920,16726,19773,17083,18720,6165,19831,17324,17276,22656,15485,18469,17600,16426,16729,8704,17752,17786,21292,16944,16364
"COG0112",10232,11035,9840,10383,8991,10270,9619,10087,9320,10945,9901,10103,10778,9014,8892,10507,8533,9616,12202,8545,8667,9158,10725,9502,11280,9998,11336,10879,9430,11341,9793,9029,9721,9014,7879,11735,6935,4794,3547,4388,9523,8132,9688,9997,6851,11421,7073,11206,8273,7537,11230,11559,9920,10634,4971,9851,10220,8949,10209,10371
"COG0113",8026,7260,4791,6391,4947,7412,4925,7525,7354,6935,7360,5834,8076,5101,4611,7760,6390,7324,5920,4249,6571,6660,7665,5480,7428,5753,7755,7982,6636,6883,5796,5310,6739,7287,3667,6216,6242,2884,1672,2636,6524,3892,7234,7970,2128,7422,6351,8328,4277,6420,8140,7605,7137,6437,3054,4835,7681,5052,7142,7307
"COG0114",10944,11452,6333,8548,4214,11279,6008,11300,10272,10335,9200,10390,10264,9651,6118,11357,7487,9594,11502,6307,8254,9462,10366,9639,10721,10498,10286,11107,10821,9501,7317,7380,8775,8587,5173,10883,7408,4525,2540,3840,10373,5786,9149,11016,2923,10029,6663,10992,6437,7842,9888,9924,10810,9370,3562,5819,9788,8450,11492,11399
"COG0115",15397,14541,15679,12532,13059,16125,14952,15885,14477,14779,14482,14712,15691,13739,14282,16223,16809,14923,15254,14947,14926,13793,15496,15169,15823,14980,15380,14839,13717,16347,13276,15903,14538,14700,12583,14897,13576,7697,3411,8264,15152,13446,14196,15340,5134,15003,13621,15372,12992,15340,15634,14782,15005,14845,7445,14908,15752,14033,15494,15521
"COG0116",1155,1192,517,2484,3857,2049,807,2366,4964,2296,3955,1776,2709,1941,1625,1978,2819,2845,986,1171,2056,2712,2000,1740,2323,1787,2689,2402,2085,467,2634,3087,2299,1512,1349,633,4311,3580,1165,2519,3143,1160,2825,1990,1594,1146,3975,3246,916,3870,3568,1460,2247,1993,4175,953,2177,2417,1619,1565
"COG0117",6368,7306,3415,4680,3135,6398,3273,6841,6226,6456,5638,6435,6245,5248,4076,6850,5475,5901,5111,3793,5801,6272,6827,5897,6766,6571,6240,6085,5929,5753,4301,5965,5664,6539,3734,5638,4593,2863,1451,1886,5721,3765,5749,6575,1604,5692,4679,6821,4624,5386,6297,5741,6441,5756,2492,3423,6469,5166,6083,6986
"COG0118",5298,4826,3475,2884,2589,3994,3342,3633,3834,4409,4142,4380,4573,4677,2932,4215,3463,4623,3555,2818,4160,3232,3736,3374,3751,4030,4536,4907,3433,5174,3518,3047,4318,5073,3111,4932,4831,2016,1231,1519,3878,3317,4443,5030,1255,3920,4257,4405,4249,3784,4533,4368,3579,3561,1794,3303,4371,3712,4672,4268
"COG0119",21216,21542,19544,20204,15197,20172,18824,17690,14613,20524,16996,19838,20111,19775,17309,20637,15997,19597,22569,16489,19328,15920,19958,19380,19638,19210,20254,21057,17549,21774,16781,17284,19169,20892,17279,24740,17070,11749,6732,10555,16789,17365,18892,20180,5862,22803,14703,19038,18939,15265,19081,23595,18138,19831,9090,19207,20326,16906,21125,21074
"COG0120",2150,1579,2669,2367,2934,2423,2559,2531,3335,1866,2248,2092,2242,1787,2230,2255,2193,2067,2390,1865,2042,1906,2356,1843,2337,2009,2199,2042,2703,2092,2313,2191,2446,1696,1424,1440,2940,795,575,1480,2805,1302,1970,2374,714,2240,3454,3294,1081,2654,2421,1870,2260,1970,1645,2903,2063,1856,1939,1863
"COG0121",54,116,288,492,1575,90,329,90,296,124,183,182,90,456,262,57,223,108,453,306,94,277,64,223,91,223,79,92,172,130,543,162,133,190,719,122,236,466,454,348,210,714,133,60,558,109,405,108,484,303,65,155,154,138,1451,432,81,372,107,152
"COG0122",3093,2987,3987,1942,2966,2820,3789,2915,1539,2706,2197,2751,2456,2856,2815,2896,1797,2530,2818,3331,2765,2665,2698,2451,2762,2762,2568,2579,2440,3995,4407,3419,3408,4225,3938,5612,2295,2364,1139,1819,3865,4057,3807,4212,1763,3540,2760,3359,3916,2136,3551,3462,4296,4019,2027,5383,3982,4354,4220,4655
"COG0123",5417,4938,3041,3986,2408,4205,3096,4786,2768,4994,3840,4225,4695,3871,3578,5421,4551,5049,4151,3391,5423,5442,5044,4064,4996,4285,4739,4601,4410,4071,5415,5198,5332,9254,5279,6439,5704,3770,2322,3347,5094,4769,7190,7263,2008,5974,5439,5701,5290,6126,6122,7204,6943,6631,5298,4786,7264,4446,5917,7976
"COG0124",10720,11876,9662,7763,7913,10525,9293,10759,8682,11130,9800,10756,10619,9227,8090,10584,9252,10533,10423,8863,9165,9810,10565,10074,9847,10757,11137,10875,10010,11687,9889,9098,9212,9547,7740,12083,10419,3928,2350,3353,10336,8187,10022,10673,2848,9026,9576,10443,8480,9942,10930,9236,10044,9235,4932,8819,9541,9739,10443,10548
"COG0125",4079,4163,4414,2959,3699,4708,4295,4214,4120,4133,3443,5277,3965,4112,4015,4049,2597,3740,3554,4015,4048,3572,3829,4916,3867,5558,3991,3802,4421,4406,3890,2509,3998,3511,3848,3890,3276,1686,989,1472,4618,3781,3510,4008,1223,3240,3200,4644,3922,2567,3968,2960,4114,3327,2432,4414,3394,4070,4321,4133
"COG0126",10468,10291,8598,7255,8026,9728,8359,9852,9059,9941,9313,9504,9686,7779,7315,9807,7256,9566,9059,7582,7785,8598,9431,8984,9544,9641,10071,9581,9510,9825,8433,8644,8602,8978,6848,9896,7303,3525,2141,3432,9773,7387,9352,10014,2864,8407,7495,9913,7538,6607,10138,8457,8978,8746,4007,8488,9271,8054,9449,9441
"COG0127",5085,5006,4194,3784,3602,5571,3862,5356,5924,5808,5992,5580,5845,5305,3645,5097,3965,5808,4302,4039,5220,4852,5352,5098,4959,5487,6178,5750,5382,5355,4478,4126,5294,4885,3703,5065,4271,1650,1091,1684,5855,3821,5401,5556,1916,4120,4107,6084,4127,3489,6321,4053,5054,4465,1741,4024,4976,5331,5407,5383
"COG0128",11140,10648,8609,6918,7546,9429,8145,10077,9043,9695,8711,9795,10077,8352,7408,10130,8604,9615,8737,7132,8154,9172,9487,8437,9546,9920,9564,10066,8967,10478,7779,8375,9147,10158,5834,9984,9997,4223,2519,3309,9275,6137,9211,10875,2458,8649,9002,9980,7111,8946,9747,8923,9596,8581,3734,8181,9162,7918,9931,10158
"COG0129",17655,14850,14011,17898,9950,15455,13734,13137,12288,15690,15283,14446,17376,13840,12788,15230,14846,16551,17930,11991,17272,11471,16233,12869,15845,14103,16292,16333,13648,15462,13240,14759,15947,17447,11260,18302,14433,8728,4174,10996,13444,11188,15712,16319,5687,20169,14578,16098,12795,14286,17218,19602,13420,14758,9637,13209,16017,13777,14731,14035
"COG0130",4497,3179,4948,3798,5379,4454,4954,5183,6040,4133,4265,4427,4396,4066,4478,4529,4463,4396,4211,4411,4700,4725,5131,4272,4933,4534,4281,4073,4709,5154,4846,5380,4643,4117,3797,4103,3642,2271,1126,2487,5427,3895,3952,4782,1777,4098,4417,5369,3314,3943,4600,4013,4902,4310,2805,5244,4690,4652,4222,4437
"COG0131",4845,3744,3508,4042,2771,3573,3589,3058,3427,4000,4452,3543,4602,3704,3222,3658,2953,4016,3296,2750,3583,2431,3341,3020,3369,3381,4549,4507,3269,4005,3591,3571,4055,4325,2892,4312,3003,2225,980,1838,3549,2829,4165,4303,1334,4593,2779,4066,3124,2591,4637,4946,3148,3265,1535,3514,3996,3412,3901,3410
"COG0132",432,502,1144,694,1598,660,1187,707,1761,770,1273,581,863,588,831,527,255,944,535,688,720,650,548,572,646,612,1066,845,743,851,1703,806,1492,639,1169,835,1185,1070,520,652,1524,1013,1212,1104,739,683,1687,1861,781,251,1847,528,957,688,1701,1963,801,1324,882,692
"COG0133",9605,8812,7095,7722,5267,7746,6954,7135,5891,8242,8675,7494,9139,6443,6290,8015,6552,8288,9091,5945,6875,5878,7515,6187,7452,7258,8747,9440,7034,8506,6591,5606,8221,8558,5206,9609,8318,3832,2155,3194,7538,5220,8424,9211,2388,8867,7883,7858,6036,6736,9612,9224,6928,6758,3705,6899,8059,6653,8313,7437
"COG0134",6100,5863,4788,3519,3568,5123,4610,4828,4658,5568,5949,4821,5945,4667,4381,4872,4141,5808,3509,4076,5749,3685,5098,4238,4874,4786,5861,5816,4338,5159,4907,3915,4891,5487,3536,4904,5100,2077,1231,1926,5054,3677,5520,6269,1631,4284,4599,5667,4075,4520,6360,4287,4537,4186,2893,4575,5257,4605,4988,4507
"COG0135",5005,3709,2623,2650,1658,3736,2519,3634,3692,3799,3533,3329,4016,3422,2729,3894,3480,3924,2789,2680,4335,2952,3799,3041,3593,3413,3906,4024,3296,3100,3155,3588,3739,4413,2339,3317,4507,1844,742,1592,3399,2544,3616,4810,1189,2997,4027,4345,2809,3635,4111,3081,3438,3349,2341,2467,4009,3124,3574,3606
"COG0136",9011,8529,7543,7795,7595,8850,7305,7386,6678,9143,8566,8172,9097,7378,6396,8143,7553,9091,8235,5755,8010,5948,8411,8146,8201,8028,9401,8980,8040,8887,7721,7249,7705,8406,5402,8950,8100,4056,2219,3307,8288,5836,8702,8682,2688,8415,7476,8088,6501,8358,9737,8605,7599,7461,4146,7376,7943,6574,8230,8530
"COG0137",8747,8475,7340,6876,6022,7532,7227,6282,5927,7767,7365,6986,8002,6477,5686,7156,6294,7994,6354,5779,6773,5234,6919,6764,6696,6597,8251,8336,6533,8056,4315,3698,5087,5908,3891,5803,4696,2239,1165,2333,4996,4107,5076,5389,1522,5090,4399,4915,4669,3795,5538,5329,4285,4568,1867,4639,5286,4298,5110,4688
"COG0138",13381,13283,8250,9438,6034,12458,7990,12676,11341,12696,11297,12278,12134,12090,8468,13068,10990,11441,12043,9356,11974,11696,12086,15323,11987,12503,12523,12398,12256,11363,8815,10789,10997,12008,8688,11575,13208,4722,3485,5446,12605,9125,11561,12684,3202,10723,12752,12807,9940,12209,12036,11137,11994,11903,3975,7871,12220,10696,13434,12212
"COG0139",3656,3432,2469,2679,1976,2946,2356,2401,2817,3079,3239,2713,3329,2877,2089,2759,1836,3201,2373,2059,2826,1896,2537,2608,2591,2620,3385,3503,2663,2904,2749,1954,3092,3204,1836,3377,2273,1422,779,1140,2591,1878,3068,3320,890,3305,2053,3220,2338,2069,3630,3273,2387,2415,1049,2287,3052,2767,2997,2639
