"","X100_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3"
"COG0070",20028,10508,16589,23234,24228,24037,22105,13111,20052,18741,24121,25208,7333,23715,24284,21266,15910,12163,22218,18261,8684,12792,26664,25518,19914,7259,6473,23966,12082,13272,19731,20272,17352,28137,21711,12313,24013,14415,18795,22527,22577,20316,22394,22069,21512,21131,24558,27473,21119,12554,17027,9573,12742,13051,14818,23313,6933,24299,15537,11959
"COG0071",4933,16532,4430,5952,8291,3896,6740,3031,4163,3960,7738,5663,35558,5495,5920,6558,4222,3039,5493,4599,15530,4061,5326,5190,3718,37297,45033,4028,3894,3357,7128,4936,4665,4993,5494,2819,12884,8784,5610,4380,4211,4673,5366,4065,3942,4674,5516,5189,4042,4367,4903,2901,3243,4193,4197,4327,45253,4817,3836,4176
"COG0072",17067,5774,18497,16920,17458,14268,17485,12244,18345,14677,18387,17547,10864,17416,16945,16919,14978,9422,16118,16761,11230,13044,17749,17174,17367,4369,4788,18709,11878,11947,17206,17248,13085,14172,16710,15400,16164,16655,18286,18511,17236,18248,17965,16886,18083,17903,17560,15210,16865,12782,14768,8258,9300,12148,12350,14787,4827,18938,12416,11579
"COG0073",9560,4317,8502,9572,9009,8548,8911,7225,8765,8395,9479,9679,5686,9776,9105,9046,7606,7445,9610,9162,5798,6840,10024,8961,9148,4567,3360,8829,7058,7422,12987,15986,12585,14081,12368,12448,12449,13619,14979,15124,14398,13953,12135,14049,14228,15072,15007,13763,14609,10385,15587,15538,9085,11320,11499,12590,5576,16408,11152,10185
"COG0074",8237,2349,8784,7443,7256,11718,7544,8629,7759,7536,7296,7010,2976,8143,6773,8778,7885,6126,6033,7704,4520,10155,7610,10104,8403,2498,1609,6077,8496,6026,5424,4205,4437,4577,4402,2757,4810,4764,5958,6528,5430,6376,5001,3962,5167,6328,4524,5890,5336,6421,4103,2091,3849,4289,3975,5508,1398,5488,4529,5826
"COG0075",6772,2339,7005,5910,6479,4850,6203,9440,6286,7754,6334,6949,2922,7205,7921,5894,7241,7559,8595,5774,5599,9508,6489,6352,5877,1620,2960,8009,8368,7553,4555,4143,6370,3523,6469,9740,5846,5015,4113,3915,5713,6439,6837,8051,4081,4452,6440,6471,5341,9321,4708,3433,6790,7291,5927,7257,1804,3046,6079,9955
"COG0076",2715,4698,2118,2434,2765,2521,2448,5213,3241,2969,3123,2878,3145,2786,3363,2203,2901,3754,3591,2897,3807,3800,2480,1944,2971,620,1921,4075,4338,3654,2357,2905,4284,792,3288,5686,1497,3044,2019,1635,2431,1756,2625,4546,1851,1814,2997,1870,2784,3986,3302,431,3569,3863,4756,3833,2107,1586,4365,3690
"COG0077",6811,2543,7037,7214,6610,6285,6923,4597,6900,4854,6648,6490,2229,6702,6667,6863,5884,4581,6354,6283,3483,5369,7226,7051,6433,1967,1727,7093,4943,4488,6545,7195,4964,7305,6199,5347,6816,5252,6291,6998,6665,6975,7312,6453,6890,6865,7007,6831,6689,5152,5664,4118,4029,4254,4535,5305,2256,6262,5105,4700
"COG0078",4595,2680,7576,5644,5514,6129,5528,5851,6339,6062,5648,5875,3448,4814,5432,5141,6280,4658,5610,5444,4907,7154,5984,6877,6443,1748,2050,5461,6215,4975,5643,5640,5829,7532,5088,5522,5815,5862,6112,6269,5456,6787,6306,5647,6160,5523,5648,5415,6031,6846,4255,3780,4768,6032,5443,5337,2054,5253,5865,6366
"COG0079",9463,6383,12590,10704,11759,8243,11032,10392,11790,9449,11355,10303,9001,9638,11366,9311,10397,10611,11863,9541,11123,11221,11756,10632,10718,8669,7053,13794,10239,8880,10090,10200,12031,9310,11473,11320,10338,8812,9407,9405,9491,11850,12294,11499,10197,8834,9363,8447,9953,11071,8449,11583,9974,12253,12799,8247,8077,9336,12865,11104
"COG0080",3125,1104,3626,2927,2929,4094,3193,2717,3108,3026,2927,3177,3617,3115,3253,3013,3004,2311,3158,2988,3540,3181,3183,3856,3218,1013,1085,3183,3041,2599,3127,2541,2831,2485,3196,3044,2750,3039,3181,3080,3219,3399,3190,3453,2925,3368,3080,3215,2990,3148,2723,1220,2275,2930,3088,3475,1125,3443,3030,3050
"COG0081",5293,2117,6193,5075,5400,6422,5339,4662,5633,5342,5419,5191,4499,5303,5652,5161,5201,3618,5138,5173,4687,5241,5419,6285,5548,1537,1737,5461,4814,4115,5167,4593,4395,3666,5279,5074,4573,5381,5363,5597,5459,5444,5551,5479,5199,5486,5138,5877,5522,5068,4737,2231,3676,4425,4845,5886,1749,5817,4702,4682
"COG0082",9058,2848,8684,8466,9159,10658,9289,5888,8676,7715,9081,9163,2697,9489,9426,8909,7219,4553,8028,8143,3980,6686,8756,10136,8584,2059,2187,9125,5944,6138,8613,7031,6069,9924,8452,8358,8262,7570,9116,9609,8634,9416,9040,8140,8484,9307,7029,8709,8502,6410,6424,3916,4373,5210,5154,9084,2315,9625,5646,5868
"COG0083",1527,124,3333,1304,1399,1759,1548,1714,1931,1872,1516,1441,1263,1433,1696,1311,2445,2209,2157,1538,2235,2802,1733,2412,1555,293,845,1718,2643,1694,1081,1593,1065,954,1385,3565,734,1129,1094,727,1599,2268,1770,2355,787,909,1817,993,1285,2775,1293,49,1794,1608,921,1862,701,480,913,2520
"COG0084",5893,2320,6334,5737,5405,4928,5412,5037,5928,4552,5232,5092,4810,5678,5417,5558,5190,5521,5283,5413,6056,4993,5790,5220,5623,1894,2607,5553,5220,4881,5615,6102,5088,6330,4934,5461,4966,5085,5928,5868,5509,6102,5713,5606,5832,6010,5947,5164,5598,5179,5886,7018,4829,5229,5513,4005,2997,6101,5507,4970
"COG0085",30138,11339,30884,32229,29349,33038,29737,23472,30098,26158,28151,27215,23623,30170,29448,32392,27211,18236,27381,28158,25180,25600,29469,34632,29922,10449,9281,27185,23520,21703,29776,27214,24354,27449,29726,25545,28531,30761,31118,32129,30996,30823,31401,33370,31617,31212,27182,33423,28641,25153,33916,13380,17847,24066,24904,31036,13303,33578,25012,23337
"COG0086",33642,11852,30651,34353,33287,35692,33478,23981,33877,27948,32697,31390,25050,34797,35142,36411,27569,16992,32485,31810,23911,22729,33914,35443,32502,10930,11545,32519,21144,23398,32304,28849,25484,24544,35391,34793,29647,33678,33913,33602,34326,30446,35356,41854,33404,32887,31592,36474,31950,21908,33287,8527,17927,23847,26197,37516,12395,34904,25506,20578
"COG0087",5110,2000,6584,4971,5544,6808,5639,4749,5433,5367,5605,5143,5147,5127,5615,5055,5345,3790,4916,4982,5310,5458,5290,6519,5754,1439,1643,5408,4779,4070,5339,4381,4285,3415,5710,5212,4440,5527,5472,5639,5675,5775,5086,5912,5320,5629,4906,5360,5402,5417,4582,2265,3642,4580,4497,6607,1673,6036,4504,4975
"COG0088",4309,1540,5725,4452,4740,5649,4701,4032,4866,4788,4956,4793,4341,4564,4870,4500,4330,3214,4233,4540,4292,4468,4935,5506,4977,1326,1367,5019,4063,3631,4673,4256,3513,3021,4654,4125,4031,4728,4917,4987,4662,5147,4541,4563,4987,4581,4634,4226,4878,4361,4215,1882,3061,3778,3731,5156,1467,5092,3664,3992
"COG0089",2090,562,2185,1840,1841,2149,2048,1851,2146,1903,1988,2030,1466,2027,1990,1843,1748,1415,1784,1966,1528,1947,2167,2101,2131,601,647,2023,1709,1640,2033,1932,1713,1049,2074,2148,1912,1929,2204,2189,2081,2107,1831,2585,2260,2112,2030,1574,2021,1944,2028,880,1472,1655,1716,1834,635,2416,1680,1857
"COG0090",6503,2020,6896,6207,6700,7770,6572,4950,6496,5683,6729,6345,4849,6591,7153,6341,5981,3708,6241,5901,5421,5816,6579,7587,6679,1664,1936,6917,5337,4685,6211,4592,5151,4509,7061,5992,5783,6213,6597,6459,6554,7120,6834,7335,6022,6688,6120,7184,6242,5546,5325,2956,3829,5266,5215,7560,2010,5988,5464,5205
"COG0091",2866,940,3112,2717,2765,3336,2860,2349,2901,2636,2779,2672,2707,2870,2865,2721,2493,1713,2658,2723,2744,2708,2843,3212,2870,714,757,2797,2419,2227,2831,2591,2269,1774,2957,2640,2487,2811,3006,2903,2926,3089,2765,3199,3035,2823,2604,2920,2969,2580,2497,987,1794,2316,2521,3292,870,3141,2553,2447
"COG0092",5459,1812,5904,5196,5513,6373,5832,4325,5719,5029,5581,5287,4482,5495,5858,5471,4872,3068,4982,5135,4516,4730,5489,6303,5691,1493,1572,5581,4398,4081,5441,4728,4261,3587,5454,5458,4826,5478,5571,5747,5637,5788,5539,6246,5671,5363,5307,5827,5523,4600,5094,2352,3353,4296,4312,6477,1608,5743,4352,4271
"COG0093",2821,827,3042,2630,2744,3086,2712,2202,2858,2523,2694,2508,2388,2841,2927,2749,2622,1693,2586,2713,2419,2493,2839,2963,2896,861,913,2838,2344,2219,2677,2300,2150,1934,2974,2659,2281,2699,2874,2862,2830,2831,2939,3371,2797,2908,2403,3154,2744,2432,2286,1244,1793,2187,2274,2774,907,3002,2221,2307
"COG0094",4229,1388,4904,4339,4364,3779,4408,3850,4617,3919,4321,4176,3752,4215,4545,4186,4239,2790,3819,4029,3910,4128,4337,4279,4608,1141,1233,4269,3653,3433,4317,3963,3669,2568,4549,4131,3829,4450,4490,4615,4481,4620,4290,5258,4916,4563,4405,4234,4345,3988,4058,1818,2909,3706,3874,4299,1354,4817,3860,3772
"COG0095",658,623,386,655,1078,202,899,1029,1242,816,1114,1099,2159,764,1191,530,889,812,1635,868,2707,1540,817,296,619,193,389,1398,1373,1279,359,282,1558,202,790,1659,350,585,217,111,369,169,679,1096,131,132,615,435,354,964,283,64,574,1942,2389,746,144,74,2127,807
"COG0096",2988,1013,3360,2819,3017,2780,3193,2605,3383,2768,3044,2977,2669,3098,3236,2908,2871,1953,2723,2941,2564,2861,3053,3126,3257,851,1007,3233,2574,2345,3092,2403,2639,1814,3258,3080,2466,3142,3272,3129,3047,3080,3225,3654,3168,3043,2908,2891,2921,2848,2672,1344,1971,2659,2628,3139,1029,3322,2756,2530
"COG0097",4094,1404,4672,3928,4147,4238,4236,3328,4376,3746,4136,4044,3392,4209,4597,4128,3922,2520,3818,4078,3282,3615,4169,4378,4400,1126,1290,4332,3155,3212,4029,3570,3359,2686,4437,4050,3660,4094,4470,4367,4263,4442,4272,4744,4297,4400,4084,4249,3958,3562,3851,1665,2604,3211,3377,4212,1328,4550,3484,3226
"COG0098",4053,1477,4648,4067,3981,5126,3999,3397,4017,3939,4002,3747,4016,4150,4078,3952,3832,2375,3999,3860,3889,3701,4108,4723,4105,1108,1283,3779,3316,3243,3767,3297,3271,3165,3884,4272,3372,4224,4245,4083,4194,4397,4023,4560,3800,3991,3448,4713,4296,3587,3418,1611,2624,3439,3291,4664,1253,4292,3356,3320
"COG0099",2990,1177,3655,2985,2975,3325,3065,2688,3228,3086,2944,2825,2770,2927,3278,2863,3100,2040,2660,2848,3001,3280,2909,3374,3219,949,868,2954,2901,2423,2996,2521,2676,2353,3105,3074,2550,3233,3308,3155,3139,3406,3023,3711,3310,3179,3094,3194,3152,3125,2949,1324,2083,2720,2743,3128,1050,3339,2805,2658
"COG0100",3050,1043,3420,2972,2736,3758,2978,2467,3024,2811,2789,2906,2480,3075,2959,2949,2822,2057,2941,2913,2853,2846,3048,3522,3222,865,866,2651,2767,2357,2969,2420,2559,2463,2986,3073,2705,2949,3115,3104,3029,3188,2978,3321,2995,3000,2918,3345,2975,2921,2601,1280,2013,2706,2558,3290,1026,3252,2495,2751
"COG0101",5951,1971,5147,6045,5874,5400,6139,3958,6243,5179,6262,6425,2235,6201,6030,6094,4394,2948,5598,5631,2400,3826,6295,5687,5939,1576,1524,6186,3554,4057,5960,6068,4294,6657,5780,5446,6038,5865,6573,6530,6408,5153,5912,6236,6622,6414,6404,4967,6305,3483,5947,2385,3019,3677,4153,5553,1663,6503,4273,3266
"COG0102",3630,1259,4172,3427,3639,3766,3690,2981,3579,3433,3713,3699,2631,3602,3730,3627,3475,2354,3317,3420,3053,3228,3680,3897,3777,957,1129,3650,3271,2883,3565,3218,2876,3947,3307,3429,3310,3723,4090,3896,3826,3877,3459,3875,3766,3781,3722,3318,3720,3273,3471,1210,2396,2992,2974,3611,1224,4238,3049,3081
"COG0103",3121,1170,3253,3018,3114,3473,3145,2555,3157,2941,3207,3080,2560,3179,3393,3067,2762,1724,2857,2885,2523,2749,3149,3329,3387,831,934,3080,2572,2413,3074,2785,2633,3354,3045,2834,2794,3074,3267,3409,3349,3329,3019,3611,3287,3100,3108,3039,3157,2615,2924,1526,1935,2521,2444,3335,974,3387,2521,2351
"COG0104",10485,4306,11218,10216,10699,12928,10746,8234,10662,8997,10840,10038,8166,10427,10529,10767,9387,6357,9759,10267,8052,9203,10537,12008,10360,4626,5077,10689,7991,7650,10816,8729,8485,10396,9596,9588,9697,10037,11845,11246,10274,10818,10567,9287,10193,11495,8940,10748,10699,8775,8592,4481,6180,8419,8531,10903,7269,12545,9134,7701
"COG0105",3226,1209,3393,2944,2995,3097,3428,2655,3594,3031,3169,2905,3005,3059,3326,3070,2735,2267,3036,3134,3140,2864,3462,3233,3021,935,1118,3134,2668,2565,2123,1933,2120,2883,1952,2246,1708,2101,2237,2069,2150,2224,2098,2273,1999,2157,2013,1911,2009,1962,1876,1176,1456,1970,2338,2054,634,2094,2236,1882
"COG0106",3713,1885,4880,4082,4132,3199,3777,3032,4613,3421,4312,4037,1575,3796,4219,3687,4038,2839,4467,3855,2189,3742,4358,4737,4107,1282,1363,4625,3220,2950,3913,3952,3689,4597,4056,3656,3903,3253,3437,3789,3687,4691,4823,4044,3803,3629,4199,4074,3823,3392,3055,2425,2801,2813,3474,3245,1387,3711,3701,3447
"COG0107",5181,1709,6930,5266,5519,5127,4866,3384,6268,4301,5367,5044,2156,4887,5322,5118,5701,3366,5656,5589,3410,4661,5781,6245,5663,1545,1655,5752,4084,4072,5503,5252,5072,8258,5498,4740,5395,4392,5051,5459,4980,6463,6043,5224,4741,5284,4855,5787,5023,4493,3359,2267,3233,4226,5066,4654,2081,5567,5527,4175
"COG0108",8524,3892,7406,7996,8215,7240,8077,5274,7663,6582,8814,8318,1968,8220,8384,7864,6157,4109,8388,7312,3042,5300,8741,7822,7416,2715,2567,9643,5117,5813,7225,7276,5314,7418,7797,8453,7587,6661,9050,8386,8044,8013,8085,8209,7844,8673,7555,8363,7560,5249,6410,4662,4341,4443,4554,7242,2772,8921,4999,4711
"COG0109",5169,1523,6558,4875,5255,6570,5271,4159,5206,5060,5244,5119,2804,5281,5270,5265,4820,3680,4924,4963,4424,5335,4954,6206,5505,1292,1598,5492,5014,3882,7484,6568,5738,9537,7515,7316,7240,7290,8486,8257,7742,9098,8119,7589,7771,8105,7807,7488,7767,7988,6389,3086,5075,5839,6090,7291,2855,7621,6510,6924
"COG0110",3296,2912,5491,2581,2135,3062,2374,2527,2349,2361,2182,2228,4204,2708,2089,2523,4350,3791,2126,2830,4806,4046,2510,3096,3422,2465,3228,2448,4406,3676,2634,3204,3115,3804,2368,3484,2168,2503,3476,2900,2341,4519,2457,2377,2329,3269,2634,3091,2458,4425,3318,4213,3075,3681,4119,1827,2982,3363,3769,3876
"COG0111",16822,11902,18678,18228,17758,15134,18035,21053,18499,23748,17461,18131,11893,17696,16979,17083,21195,14083,19627,15780,12518,18937,18213,20084,18240,6526,6163,18293,17057,20392,17801,18406,22600,20024,17041,15297,19142,15934,16216,17931,18639,19523,17725,16399,19442,17960,18758,19737,17816,18258,17108,12629,15467,19836,21229,16930,8497,15730,21158,18273
"COG0112",10986,4383,10670,10247,10905,12202,10350,8468,10210,9375,10704,10052,5427,10654,10794,10723,9594,6820,9756,9547,8612,9629,10156,11868,9789,5612,6870,10507,8720,7935,9899,8827,8284,9642,9627,9179,9322,9675,10618,10530,10307,11244,10673,9309,10115,10489,8544,11405,10062,9179,9171,5007,6967,8381,8180,11135,3808,10699,8189,8534
"COG0113",7779,2620,6405,7797,7187,6027,7386,4298,6548,4578,6968,6636,2211,7537,7064,7714,5201,4024,6710,6464,3002,4979,7245,6117,5924,1992,2133,8234,4684,4828,5910,6480,4307,7548,7118,7331,6774,5084,7378,7348,6953,6979,8027,6865,6744,7653,6455,7374,6056,4818,5217,2410,3849,3982,4049,5489,2447,6451,4780,4615
"COG0114",11091,3818,8923,9784,10368,11460,11130,6399,11435,8239,10284,9674,3953,10510,10208,10645,8298,4915,8625,10732,4481,6264,10450,10795,9534,2285,2887,10156,5622,7057,10694,8792,6450,10798,9158,10417,8473,10738,12131,11794,10788,9512,11212,9472,10146,11788,8297,10165,10043,5886,7396,5015,5208,5610,5665,9987,3264,12159,6406,5231
"COG0115",16105,8238,16422,15913,14796,15172,16023,14897,14834,15064,14795,15063,6725,15787,14843,15448,14679,11199,14764,14776,10244,15043,15500,14863,15112,4599,5199,15725,13638,13790,14780,13539,12838,15667,14033,14595,13941,14833,15857,16334,16047,16199,14623,14492,15904,16119,14716,15249,15688,15210,15871,7523,11506,13181,13122,13324,4780,14726,13278,13939
"COG0116",2294,2523,396,2232,2551,1018,2134,1107,1781,1129,2270,1884,2057,1903,3044,2051,1001,3587,2223,2029,2374,757,2289,597,948,2165,1646,2922,1407,2543,1237,2789,940,1011,2830,4864,1181,1563,1040,738,1846,501,2394,2770,1112,803,2127,1214,1280,823,3137,4441,1927,1174,1044,1954,1689,439,734,1392
"COG0117",7113,1893,5219,6351,6074,5156,6443,3904,6132,5426,6563,6664,1843,6957,6039,6840,4698,3188,5707,5693,2336,3261,6516,5487,6090,1862,1570,6483,3276,4621,5924,6026,4689,6201,5892,6040,6702,5576,7710,7120,5985,5827,6123,5505,7078,7326,5752,5713,6219,3308,6052,3828,3055,3715,3740,5552,1997,7482,4013,3230
"COG0118",4006,1518,5034,4526,4166,3574,3976,2877,4936,3651,4524,4162,1717,3785,4112,3813,4272,2831,4342,4186,2396,3568,4627,4810,4633,1305,1268,4583,3193,3325,4382,4340,4181,5247,4290,3732,4568,3585,3823,4448,3850,5070,4763,4108,4283,4174,4091,3858,3916,3514,2979,2134,2632,3390,4161,3404,1449,4578,4536,3160
"COG0119",18986,10479,22360,20195,20033,22715,20262,16381,20642,18589,20537,19757,11836,19920,19089,20847,19761,15034,19118,19132,14182,19547,20134,24681,21222,11471,5826,19395,17172,14986,20969,19451,18475,19321,18919,14379,20137,17954,17746,21079,20151,22055,20614,17646,20047,19057,19782,22958,20520,18759,17140,13160,13679,17503,18423,19607,8458,21748,19039,17592
"COG0120",2142,1479,2017,2096,1913,2408,2322,1854,1823,1851,1869,2365,764,2419,2251,2159,1827,2410,2518,1974,1637,2633,2166,1497,1859,1067,719,2436,2725,2096,1528,1807,1104,1402,2054,3285,2021,2069,2001,1630,2248,2062,1943,2652,2070,1800,2075,2348,2059,2534,2334,2094,1728,1354,735,2562,788,1495,923,2613
"COG0121",79,352,127,69,118,468,121,313,110,323,110,108,1083,60,122,94,374,1028,114,327,1385,313,112,148,220,635,563,50,588,626,158,352,520,100,115,316,201,213,117,230,74,143,77,266,157,69,87,120,123,380,160,2537,910,721,755,362,646,195,633,522
"COG0122",4127,1831,5908,4034,3985,4273,4309,4904,4233,4786,4126,3952,2259,4081,3566,4340,4907,4315,3446,3972,4076,5772,4191,5577,4859,882,1777,3834,5099,3705,4157,4477,3771,4569,3824,2410,4218,3790,5113,5300,4399,5968,3947,3597,5220,5033,4210,3568,4744,5775,3524,1910,4385,3988,3455,3461,1665,5826,3872,5494
"COG0123",7940,3351,4596,7257,7046,6122,6485,5355,5263,5460,7670,8019,3139,7505,7224,7904,5140,5066,5517,5902,3781,4756,6225,6465,6693,2457,2025,6631,4838,4865,5832,8397,5266,8503,7323,4166,9074,4366,7429,7880,6668,6178,6985,6218,7537,7897,8327,5900,6915,4458,5067,7743,4860,4833,5411,6632,3101,7872,5817,5125
"COG0124",10223,3332,12215,9570,10657,10495,10711,8793,11268,10085,11361,10273,7828,10585,10410,10442,9924,6288,9317,9864,8340,9718,10581,12244,11077,2540,2866,11084,8248,7588,10760,9530,8411,8099,9846,8670,10115,10082,11639,12060,10545,11812,10956,9733,11279,11407,9274,9047,10239,9231,9159,3779,6302,8407,8494,9577,2894,11590,8316,8317
"COG0125",3610,1505,5215,3447,4096,3486,4634,4020,4503,4621,4125,4273,4313,3966,4035,3660,4265,3143,4093,3743,3628,4414,4728,4048,4806,1138,1215,4511,3868,3709,4058,2756,3985,3332,3564,4163,3872,4478,4977,4548,3738,4534,3758,3880,4480,4183,4134,3335,4595,4201,2501,2011,2703,3823,3897,4225,1371,5327,4103,3969
"COG0126",9510,3429,10181,9380,9827,9159,9711,7414,9513,8241,10073,9226,5601,9387,9779,9470,8321,5784,8668,8738,7099,8504,9958,9941,9306,2494,2853,10076,7855,6823,8886,8873,7472,9376,9223,8823,8377,9266,10300,10049,9712,9827,9603,9022,9750,9844,7962,8333,9272,8400,8680,4496,5671,7218,7587,9039,2879,10216,7799,7609
"COG0127",5150,1663,5557,4902,5675,4287,5681,4074,6088,4709,5820,5519,2484,5192,5906,5482,4602,2909,5240,5107,3268,4237,5678,5066,5047,1202,1913,6243,3574,3797,5108,4564,4132,5036,5411,5894,4596,5191,5638,5360,5089,5286,5665,5855,5299,5310,5288,4163,5072,3944,4202,1953,2842,3792,4096,5187,1430,5609,4175,3661
"COG0128",10410,3347,10178,9360,9126,8576,9405,7197,10367,8119,9849,9388,2967,9477,9245,9773,8350,6369,9355,9281,4826,8394,10202,9953,9792,2569,2479,10001,7620,7060,9366,8922,7118,10136,8908,9086,8638,8850,10380,10393,9562,10452,10218,8747,9770,10684,8593,8663,9153,7812,8470,7476,5488,6150,6084,8396,2862,11186,6868,7725
"COG0129",14959,10976,14572,16232,15740,17928,15668,11955,15399,14951,15706,16777,5590,16469,15501,16377,14014,12460,15793,14117,8914,13665,15324,18303,14849,5880,5683,16955,12705,13467,14543,14217,12681,16504,15452,12144,18389,12229,11818,14332,15832,15315,16217,14224,14510,13561,17603,19896,15058,13325,14674,15228,12661,11243,10067,16721,5749,13126,11046,13533
"COG0130",4780,2483,5498,4669,3901,4245,4548,4514,4305,4759,4151,4584,4632,4996,4406,4539,4459,3853,4762,4129,4509,4760,4722,4276,4619,1599,1784,4589,4669,4630,4024,3885,3322,3170,3863,5830,3964,4845,4739,4274,4824,5144,4281,4915,4738,4759,4787,4180,4625,4865,5263,3064,3661,3808,3472,4178,1487,3836,3179,4682
"COG0131",3199,1806,4181,4095,4064,3294,3628,2787,4480,2980,3912,3627,1482,3358,4033,3356,3865,2787,4057,3427,2363,3633,4033,4226,3764,1120,1294,4398,3519,2581,3698,3851,3146,4656,4129,3321,3812,3039,2777,3331,3382,4089,4441,3702,3374,3108,3596,4596,3501,3561,3723,2482,2781,2938,3185,3584,1326,3264,3461,3375
"COG0132",833,659,1709,802,1260,741,997,962,1166,821,1200,1142,522,931,1384,703,1200,1824,1490,1067,1513,1724,1215,862,991,820,753,1591,1975,1481,639,826,796,248,1254,2560,533,801,467,304,793,1253,1265,1647,623,371,1142,702,764,1857,742,1955,1258,1023,639,1154,684,250,783,1902
"COG0133",7995,3181,9030,8230,8242,9047,7807,5800,8595,6904,8262,7649,2267,7719,8794,7431,7446,5234,8386,7510,3620,7006,8652,9462,7690,2165,2396,9108,6284,5380,7352,7119,6186,8687,8210,6004,7327,5952,7180,7908,7735,8521,9465,7710,7145,8022,6811,8944,7435,6739,5570,7846,5094,5389,5483,7875,2527,7393,5800,6396
"COG0134",5117,1935,5639,5404,5439,3458,5208,3973,5580,4206,5537,5296,1991,5147,5355,4858,4360,3919,5055,4829,3105,4780,5473,4960,4628,1460,1627,6483,4397,3453,4729,5483,4008,4553,5609,4595,4963,3835,4793,5295,4855,5204,5962,5552,5194,5082,5668,4185,4571,4678,3961,2743,3491,3755,3438,3799,1728,4802,3855,4469
"COG0135",3866,1610,2822,4075,3671,2617,3661,2779,3878,3071,3861,3957,1458,3746,3624,3822,2610,2913,3805,3572,2188,2668,4098,3304,3141,1172,1185,4108,2611,2769,3377,4091,2805,3244,3567,3801,3788,2852,3647,3745,3507,3205,4112,3856,3761,3859,4295,3048,3351,2540,3599,2028,2373,2511,2480,2641,1254,3855,2541,2460
"COG0136",7615,3284,8348,8105,9360,8127,8895,5882,8365,6993,9169,8688,3318,8465,9740,8434,6581,6145,7755,7898,5336,7566,8734,9266,8314,2624,2675,9763,7157,5601,8577,8253,6317,8990,8710,6509,8299,7168,7021,8671,8667,9115,8857,8187,8447,7917,8157,8552,7965,7326,7161,4233,5642,6056,5767,7918,2947,7836,6240,7106
"COG0137",6447,3462,8672,7885,7895,6326,7509,5630,8523,6301,7661,7400,3695,6813,8239,7137,7068,5654,7628,7006,5752,7358,8442,8688,7715,2209,2271,8235,6637,5288,7426,7938,7134,8858,7640,5804,7545,5747,6084,7055,6796,8036,8333,7611,7434,6706,6680,7572,7096,7413,5459,4482,5299,5961,7050,6488,2382,6793,7589,6743
"COG0138",13208,5461,10897,12081,12157,11819,12221,9330,12842,10304,12741,11712,6166,12008,12324,12475,9957,5925,11118,12676,7383,8520,12421,11558,11581,3364,3228,12303,7544,8945,13269,12205,10006,10926,11404,11338,11631,13252,13921,13137,12146,11362,12592,11507,12567,13585,11970,10824,12064,7967,10796,4007,6708,9226,10218,11111,6731,12979,10530,7004
"COG0139",2500,1152,3156,3042,3031,2495,2863,2050,3383,2525,3149,2753,1109,2471,2946,2513,2738,1946,3095,2680,1623,2359,3192,3384,2721,920,890,3517,2234,2116,2884,2882,2224,3134,3059,2856,2658,2257,2318,2576,2697,2888,3456,3109,2783,2420,2906,3325,2561,2410,2040,1538,1790,1899,2064,2558,994,2732,2358,2387
"COG0140",1497,689,1257,1863,1925,1013,1694,1028,2078,1326,2003,1716,529,1648,1829,1458,1198,1191,2153,1722,704,1044,1967,1694,1331,652,730,2470,1055,1115,1443,1961,1012,2144,1990,2271,1417,1182,1345,1298,1499,1303,2322,1988,1386,1310,1750,1850,1435,1020,1744,1311,1140,807,756,1500,609,1215,813,1033
