"","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3"
"COG0070",5181,21484,24042,12869,19576,23350,27376,24497,22364,21335,21927,18977,18880,7780,26886,14323,16790,13236,14727,22034,26676,11233,18455,17227,7041,24390,23543,19896,21564,13191,23240,23389,22703,18747,12735,19919,12434,11120,17536,15711,24045,17680,9485,23277,13468,22487,13224,22390,7467,20580,23206,23981,12448,16459,29430,14712,18857,8618,20225,24069
"COG0071",39125,3721,8270,3694,13574,4880,5057,5413,3937,3833,3791,2216,9061,80197,5744,4846,4669,3760,4295,3506,5042,3503,3974,3470,39990,8240,4276,5203,4409,4720,6518,5271,4573,5631,4086,7284,2864,14814,3205,7360,4199,4366,2887,5962,4215,4211,3289,6655,4482,4492,4018,3831,15206,4160,4586,4186,4000,34446,4981,6893
"COG0072",3705,17395,18125,13379,15598,18558,15005,17605,18460,17881,16700,14312,16281,5874,19376,13864,14760,12928,15548,17641,17527,5758,14855,12692,4303,12609,14517,17255,17138,8627,17752,18059,17900,18307,12954,17514,15193,6778,15629,16887,18833,17019,8470,15971,13065,17118,11590,16053,12856,16188,18656,18788,6947,15660,16369,12449,14477,4175,17137,18340
"COG0073",3046,9438,9055,7345,8293,9132,9265,9910,7904,9682,9288,9384,8980,3065,9495,6860,10373,7350,9810,9228,9970,5678,8379,7714,3749,8744,8228,9202,9568,8032,13670,14489,15411,15003,10463,13015,12447,9635,12894,12922,13432,14230,15776,12379,10947,14412,11692,13727,13001,11925,12446,12740,8640,11953,15097,11353,14684,7376,14192,13656
"COG0074",1716,7363,7143,9622,7294,9303,8720,6826,8557,7786,5973,6314,8066,2472,7164,9638,6166,9460,6674,8479,7244,2092,7632,7302,2054,7464,8306,8456,7758,2905,7416,7893,9065,9006,10104,8205,4065,2652,7215,8617,6310,7394,3134,5907,8777,8144,8204,8519,7908,5292,8431,7556,2606,8887,9456,5808,6649,1624,8136,6834
"COG0075",1624,5867,6702,10270,4838,5131,6309,6423,5619,4100,8471,4411,5148,1418,3995,9559,4621,9411,6080,5689,6893,5245,7801,6686,1754,7014,7237,6166,5850,4645,7342,4459,5111,4231,9444,4639,9649,2040,7406,4553,8082,6507,3414,9372,8843,5800,12849,7098,7534,8046,5654,6598,1784,7092,6202,5856,4128,350,6759,7568
"COG0076",3935,3645,3168,4280,2981,1938,1910,3073,1629,1879,4422,3924,2651,876,1877,3664,3369,3457,4153,2892,2978,4702,3052,5129,1737,3215,3750,2910,2343,1838,3469,2236,2534,2032,3735,2359,5841,3097,3248,2789,4046,3511,437,4489,4475,2370,4563,2455,3010,4590,1547,2510,2931,2468,1262,4722,3876,2439,2520,3412
"COG0077",1576,6125,6719,5042,5907,6967,6870,7157,7949,6858,6494,5719,6202,2148,6686,5766,5575,5361,5146,6534,7091,3527,4830,4967,1820,5448,5226,6599,6879,3004,6521,6463,6424,6496,5388,6499,5248,2945,5762,5881,6904,6247,3943,5874,5387,6509,4566,6740,4120,5927,8081,7766,2461,6082,7054,4511,6244,1825,6645,6516
"COG0078",1716,5628,5228,6288,5432,6679,5333,5564,6340,6016,5463,4797,5074,1767,5662,6886,4191,6900,4773,5983,5686,2842,6156,5991,1919,4858,5325,5641,5564,3277,3748,3925,3823,4084,4863,3863,3610,2026,3773,3730,3611,3263,2484,3618,4694,3709,3678,3165,3668,3213,4335,4413,1949,4260,4166,3717,3030,1177,3202,3785
"COG0079",4858,10159,11925,11370,9806,10903,8428,9144,11835,10537,11615,8695,9317,11699,11923,11940,8561,10910,7888,9883,11804,8814,9394,11467,7039,8126,8280,9685,9827,8677,11875,10079,9105,9319,11131,9989,11610,7469,9511,9345,13760,9871,11603,11965,11224,9508,10430,9570,10239,12893,11774,12324,8264,10406,8926,12767,8154,5554,9633,12482
"COG0080",1068,3130,3039,3164,2991,3245,3243,3193,3399,3024,3261,2648,3000,1071,3295,3307,2769,3017,3023,3250,3106,1538,3075,2760,1054,2740,3386,3235,3028,1494,3199,2926,3199,3309,3211,3171,3106,1234,3340,2994,2999,3205,1129,3271,3023,3096,2798,3139,3172,2874,3398,3203,1195,3081,3262,3100,2505,933,3054,3013
"COG0081",1343,5399,5397,5224,5438,5545,5823,5044,5570,5231,5356,4500,5190,1906,5662,5296,4799,4954,4804,5459,5620,2514,5224,4658,1484,5284,6044,5345,5448,2713,5358,5283,5456,5383,5220,5182,4957,2198,5898,5533,5441,5269,2277,5722,5164,5337,4716,5180,4879,5278,5437,5665,2259,5129,5572,4599,4202,1328,5242,5464
"COG0082",1844,8737,8965,6759,8518,9211,9011,6862,9253,8425,7959,6573,8613,2710,9872,7010,6229,6691,7446,8858,9037,2912,7592,6108,2286,8026,9091,9376,8733,3599,9188,8943,9424,9056,6665,8489,8265,2958,8374,8611,9156,9071,3951,9026,6469,8811,6290,9283,5648,8182,9361,9141,2731,7834,8738,5339,6647,1811,9110,9175
"COG0083",278,1463,1203,2684,1141,1827,1021,1853,1058,803,2305,1350,1154,410,719,2564,1301,2518,1631,1338,1833,2298,1883,1360,654,1742,1789,1838,1241,124,1273,637,739,728,1886,738,2330,67,1084,886,1053,1279,30,1675,1419,1112,1245,963,2079,1429,646,1034,191,1509,475,564,1137,29,1057,1231
"COG0084",1439,3473,3638,3358,3419,3969,3402,4075,3834,3805,3824,3719,3609,1390,4144,3608,3883,3340,3590,3587,3861,3878,3142,3720,1724,3246,2686,3762,3731,2811,5416,5304,5570,5968,5003,5646,5448,3427,4802,5065,5621,5694,6928,4913,5413,5529,4801,5464,6562,4916,5856,5949,2761,5393,4897,5552,6060,3585,5822,5289
"COG0085",11296,28506,27758,26118,27836,32847,33249,27102,33089,31702,31374,29733,32638,11919,33928,26708,33649,25471,28667,30163,29230,13187,26196,24012,13379,30921,30936,31502,30451,14339,29062,31485,31011,30920,25745,29875,25544,12630,32864,31659,27469,30079,13658,27177,26646,31094,24481,30224,25183,26373,32810,31179,12290,28465,35250,24849,25071,6483,30091,27779
"COG0086",10051,32977,31028,24016,32142,33018,36515,31602,35101,33457,38578,35098,35462,15635,35377,24591,33443,22815,33712,33678,34339,13742,27877,25565,13907,35985,37270,35739,33148,14441,23170,22731,22800,22643,15259,21418,23261,8178,25889,23394,21215,22835,5718,22007,16634,23007,15879,22835,13343,21152,22982,23720,8161,18923,23930,17491,17542,5473,22264,22094
"COG0087",1298,5593,5395,5399,5101,5974,5446,5103,5479,5332,5790,5132,5081,2099,5416,5761,4570,5254,5155,5792,5238,2159,5455,4629,1515,4941,6600,5730,5393,2242,5305,5619,5633,5719,5438,5303,5206,1968,6329,5495,5471,5507,2333,5533,5285,5632,4718,4905,5416,5219,5339,5271,2272,5395,5308,4427,4104,976,5281,5571
"COG0088",1127,4902,4764,4328,4640,5152,4160,4597,4802,4867,4711,3991,4484,1835,4417,4601,4253,4272,4360,4810,4821,2006,4726,3803,1286,3933,5248,4687,4860,1632,4726,4685,4622,4939,4475,4641,4190,1782,4881,4581,4871,4692,1946,4796,4449,4619,3981,4382,3998,4537,4665,4700,1606,4621,3966,3742,3623,931,4402,4938
"COG0089",490,1976,1985,1927,2060,2205,1641,2098,1891,2318,2451,2266,1925,729,2504,2103,2019,2025,1989,2040,2082,926,1918,1763,563,1698,1761,2093,2108,789,1968,2125,2082,2215,1830,2052,1971,621,2407,1861,2080,2265,868,1689,1829,2056,1693,2022,1843,1742,1955,1868,560,1767,1517,1710,1700,464,1929,1973
"COG0090",4650,6424,6637,5930,5971,6808,7149,5957,6946,6017,6991,6405,6294,2302,5844,6030,5273,5782,6206,6984,6477,2672,5697,5172,1865,6917,7570,7035,6283,2738,7005,6431,6866,6753,5922,6146,5977,2319,7575,6370,6886,6772,3074,7417,5768,6663,5209,6493,5654,6732,6845,6592,2156,6080,7289,5167,5057,1226,6374,7007
"COG0091",601,2938,2783,2593,2853,3028,2802,2663,3063,2875,2980,2861,2782,1031,3139,2680,2551,2585,2833,3009,2859,1278,2565,2315,779,2689,3273,2955,2805,937,2859,2873,2941,2963,2707,2822,2706,866,3543,2950,2774,2968,958,2721,2658,2879,2405,2798,2568,2624,2918,2883,797,2750,2894,2545,2245,456,2803,2811
"COG0092",1246,5577,5413,4748,5542,5904,5871,5252,5496,5754,6128,5677,5503,2170,5576,4918,4976,4720,5445,5836,5462,2329,4991,4174,1557,5750,6420,6120,5482,2186,5581,5655,5879,5656,4816,5395,5449,1824,6173,5593,5536,5608,2397,5456,4747,5595,4063,5387,4270,5140,5522,5327,1904,5148,5826,4417,4152,1058,5452,5479
"COG0093",627,2765,2632,2607,2529,2984,3164,2423,3023,2710,3064,2922,2749,1031,2882,2574,2371,2482,2942,2884,2768,1354,2440,2169,805,3107,2819,2908,2778,1094,2853,2668,2881,2880,2498,2629,2641,898,3449,2784,2764,2836,1256,2772,2658,2853,2446,2823,2456,2605,2944,2887,794,2637,3210,2240,2141,632,2801,2894
"COG0094",1059,4332,3997,3995,3957,4474,4180,4212,4653,4846,4749,4490,4134,1619,3678,4272,4044,4016,4508,4501,4431,1895,3924,3650,1320,3815,4081,4547,4376,1728,4214,4395,4432,4570,4107,4238,4131,1512,4742,4550,4378,4518,1874,4050,4082,4431,3747,4280,3374,4113,4632,4352,1487,4176,4086,3834,3341,962,4270,4249
"COG0095",51,796,1089,1035,328,270,582,913,610,239,1547,78,603,123,551,1050,396,1533,657,655,913,913,801,1886,256,528,1146,902,614,535,1134,436,590,404,1551,575,2436,206,1162,657,1397,1051,100,1752,1634,595,1461,706,1231,1659,506,880,242,1014,368,3482,205,648,701,1382
"COG0096",733,3063,2893,2684,2735,3208,3027,3003,3345,3190,3513,3344,3118,1106,3396,2913,2796,2796,3212,3251,3067,1418,2662,2654,884,2792,3156,3331,3086,1035,3089,3143,3244,3202,2849,3043,3077,1018,3445,3129,3118,3216,1359,3170,2776,3106,2513,2962,2666,3100,3261,3240,780,2936,2831,2636,2331,829,3139,3089
"COG0097",979,4362,4172,3563,4081,4543,4394,4171,4424,4227,4566,4558,4150,1668,3768,3630,3907,3544,4313,4401,4402,1643,3768,3350,1240,3882,4163,4382,4249,1466,4305,4303,4406,4464,3399,4157,4069,1451,4720,4074,4359,4259,1536,4100,3620,4341,3402,4084,3155,4142,4434,4317,1286,3941,4156,3448,3248,924,4180,4166
"COG0098",824,4092,3762,3749,3610,4440,4685,3566,4098,3750,4478,3917,4023,1515,3896,3665,3406,3623,3903,4358,4173,1755,3902,3346,1116,4543,4663,4520,4045,1814,4110,3935,4443,4385,3711,3811,4184,1414,4816,4054,3825,4305,1664,4087,3634,4240,3430,4079,3523,3701,4298,4145,1639,3983,4778,3308,3224,623,4159,4033
"COG0099",770,3129,2901,3081,2826,3309,3237,2955,3001,3136,3443,3250,2963,1145,3217,3205,2913,3094,3075,3321,3078,1342,3076,2721,906,2860,3220,3317,2992,1597,3041,3021,3226,3413,3200,2942,3059,1198,3728,3319,2907,3273,1280,2806,3180,3088,2826,2930,2925,2780,3124,3196,1239,3166,3315,2711,2368,682,2932,3045
"COG0100",698,3063,2590,3004,2572,3152,3240,2968,3034,2967,3243,3160,2938,1101,3169,2986,2556,2838,3180,3341,2998,1374,2834,2561,846,3057,3214,3267,2983,1168,2946,3077,3264,3115,2933,2884,3037,1061,3473,3112,2669,3042,1241,2812,2930,2963,2623,3110,2899,2685,3144,2933,936,3074,3619,2524,2378,510,2967,2741
"COG0101",1280,6044,6151,3666,5867,5991,5097,6252,6330,6664,6301,5481,6022,1984,6458,3764,5771,3914,5926,6044,6400,2296,5178,4422,1587,4308,5463,5996,6495,2698,5985,6456,5858,6446,3722,5917,5458,2141,6086,5741,6283,6337,2326,5507,4045,6317,4063,6035,3384,5400,6254,6106,2199,4730,4920,4062,5193,1569,5870,5995
"COG0102",816,3809,3491,3318,3403,3915,3384,3747,3560,3662,3653,3251,3557,1309,3894,3516,3431,3234,3493,3680,3609,1572,3335,2912,1086,3090,3506,3830,3694,1548,3580,3727,3950,3899,3260,3584,3577,1367,3930,3646,3639,3794,1266,3350,3353,3952,2981,3658,3334,3233,3600,3504,1268,3524,3327,2978,2950,931,3626,3602
"COG0103",447,2156,2010,1745,1896,2167,2042,2055,2039,2227,2248,2386,2031,789,2297,1800,1912,1838,2060,2185,2014,786,1980,1707,562,1757,2193,2109,2121,1081,3215,3251,3310,3253,2672,3137,2915,1222,3688,3166,3120,3291,1478,2937,2772,3328,2380,3169,2312,2952,3208,3047,1281,2842,3159,2457,2595,748,3122,3202
"COG0104",8887,10553,10661,8934,10697,11041,10972,8973,10503,10097,9276,7738,10520,5738,11790,8596,8557,8758,9316,10618,10457,4420,9092,8549,5618,10181,10735,11368,10392,4318,10501,10591,11421,12129,8858,10736,9656,5107,9548,10695,10553,10628,4500,10471,8991,10321,8019,10618,7872,9622,10432,10171,6075,9763,11025,8456,8553,4614,10608,10657
"COG0105",786,3203,2935,2961,3098,3092,2947,3010,3054,2926,3836,2627,3206,1074,3391,3170,2825,2980,2936,3015,3545,1432,2972,2836,924,2608,3104,3292,3295,1427,3105,3004,3234,3327,2950,3190,3355,1329,3697,3423,3141,3344,1790,2931,2762,3123,2663,3224,3126,2950,3169,3239,1313,2906,2807,3419,2291,779,3304,3106
"COG0106",1100,3790,4245,3516,2913,4136,3966,4299,4871,3712,3984,3198,3368,1122,4838,3885,3017,3570,3001,4016,4280,1725,3319,3748,1174,3201,3325,3718,3770,2503,4451,3893,3739,3397,3624,3881,3792,1972,3304,3553,4610,3645,2348,4480,3792,3561,3195,3545,2609,4401,5231,4823,2020,4251,4350,3387,3340,1270,3810,4705
"COG0107",5941,5088,5459,4345,4548,5601,5802,4748,6060,4705,5157,4455,4602,1525,6212,5006,3381,4501,3983,5734,5581,2097,4354,4635,1758,4786,4829,5183,5301,2345,5683,5247,5449,4978,4667,5434,4729,2160,4496,4816,5537,4665,2186,5605,4631,5067,3788,4732,3739,5483,6475,6211,2367,5793,6630,5111,4390,1264,5180,5846
"COG0108",2506,7922,8754,5095,7001,8071,8291,7540,8488,7889,8016,5991,7624,3546,9071,5662,6302,5255,7275,7906,8749,3130,6578,5342,2460,6755,7338,8732,7644,4202,8623,8142,8363,9222,5149,7172,8326,3614,7227,6786,9298,8344,4799,8856,5498,7862,4966,7746,4181,8210,8562,8499,3577,6901,8022,4502,6375,2307,8567,8916
"COG0109",2132,7763,7950,7444,7515,9007,7263,7663,8147,7878,7363,6732,7383,2559,7326,7858,6359,7417,6864,8046,7564,4025,7432,6709,2458,6388,7235,8179,7733,2928,8417,7819,8215,8498,7891,7548,7208,2303,7041,7898,8057,7971,3014,8040,7655,7627,6152,7640,8449,8031,7909,7658,2503,7451,7091,6125,6564,1569,7908,8006
"COG0110",2948,2608,2228,3743,2349,3500,3120,2479,2790,2324,2381,2732,2407,2741,2684,3731,3352,4034,3011,3052,2630,5197,2299,2615,2652,2197,1854,2955,2639,5516,2480,2433,3102,3416,3956,2684,3442,2816,2210,2343,2451,2853,4279,2098,3496,2389,2828,2732,5042,2381,3410,2918,2347,4080,2823,4165,3515,2152,3354,2160
"COG0111",12853,17510,17533,19003,17049,19668,19577,18601,19533,19135,16319,16875,16351,8592,16670,20154,17304,18465,15461,17645,17631,8978,23992,20790,7291,15424,16692,16362,17410,12974,16523,18872,16487,16049,19080,17580,14951,12143,16187,16050,18323,16616,12388,18004,19487,18391,19239,17496,11939,16740,20523,18684,11703,21777,19774,21017,17681,6539,16784,18018
"COG0112",3560,10093,10922,9488,9655,10914,11332,8658,10159,10032,9491,8683,10317,4467,10987,9700,9157,9589,9226,10063,10047,5352,9751,8648,6228,10365,11265,10686,10037,4695,10773,10188,10494,10719,9682,9840,8871,4286,9370,9721,10415,10247,4969,10498,9318,10350,8903,11185,8986,9698,10303,10198,4380,9739,11186,8255,8406,2558,10814,11399
"COG0113",1596,5695,7495,4733,5481,6517,7325,6439,8129,6632,6907,6751,6938,2049,7115,5347,5349,4874,6626,6021,7159,3024,4495,4599,2108,6276,5371,7880,6513,3410,7622,6095,7270,7399,5089,5951,7398,2800,6674,5356,8112,7358,2452,7462,4900,6757,4540,7350,5068,7436,8194,8051,2824,5515,7500,4159,6278,1849,7754,7746
"COG0114",2540,10456,9952,6167,9470,10665,10028,8230,10795,10186,9670,7547,10277,3063,11328,5892,7491,6510,9591,10169,10450,4031,8308,6641,3240,8591,9733,11710,10273,4855,10564,10287,11482,12107,6348,10561,10208,3834,10879,10805,10006,11318,5029,9296,6657,10746,6020,10595,4139,9177,10641,11048,4371,8978,9644,5855,7840,2555,10957,10373
"COG0115",3396,14669,15558,15282,15147,15715,15333,14922,15344,15714,14812,16614,14832,4603,14391,15290,16159,14553,13838,15054,15551,8501,15026,13353,4301,12576,13285,15320,16267,9095,15622,14980,15739,16056,15329,14863,14565,6558,13708,15240,15876,15642,7501,14577,14655,15796,14189,15654,12777,14337,15340,15471,7891,15297,14457,13333,13036,3894,16075,15183
"COG0116",1191,1816,2259,865,1744,648,1181,2170,1440,1135,3110,2961,2054,610,1112,985,3104,1021,2749,1258,2601,4225,1108,1052,1654,2532,1924,2126,1584,5113,2491,1094,1555,1011,706,1197,4875,3193,2168,1334,3024,2332,4605,3203,595,1803,1718,2241,3910,3994,1147,1973,1815,857,1069,1034,3408,3489,2318,2655
"COG0117",954,4359,4465,2382,3940,4345,3762,3902,4309,4637,3702,3579,4127,1427,4744,2476,3963,2181,4199,4271,4238,1666,3683,2752,1219,3132,3855,4525,4026,2153,6132,6853,6829,7774,3316,5839,6029,2499,5974,5113,6496,7003,3827,5791,3745,5810,4139,6569,3119,5546,6526,6412,2353,5130,5464,3840,5700,1659,6928,6312
"COG0118",1239,4051,4317,3262,3482,4610,3969,4245,5059,4212,4079,3513,3517,1294,4846,3758,3044,3504,3205,4492,4332,1487,3495,3724,1389,2775,3404,3969,4012,2043,4405,4307,4269,3843,3533,4322,3828,1884,3395,3609,4541,3710,2050,4198,3562,3865,2971,3595,2554,4213,5240,4957,1938,4590,4715,4114,3693,984,3979,4595
"COG0119",6733,19201,20162,18673,19305,22545,22850,19585,21452,19795,17350,15780,20035,10934,21992,19432,17150,18452,15672,21263,19166,9908,18675,18109,9873,20031,19553,19480,19593,11760,19734,21222,20861,17755,19545,20725,14580,11405,17629,19867,19737,17385,13136,18659,19135,20263,17225,19563,14839,16783,21075,20038,9236,20744,24956,18281,17685,11156,18954,20070
"COG0120",399,1326,1259,1777,1261,1078,1609,1388,1307,1396,1798,1489,1286,372,1024,1694,1454,1778,1315,1221,1605,1354,1217,1063,650,1538,1685,1608,1480,1721,2268,1769,1926,1963,2505,1451,3304,1586,2753,1973,2413,2580,2065,2674,2518,2280,2199,2420,2881,2225,2061,2378,1040,1748,1594,747,1897,1096,2213,2126
"COG0121",421,207,74,232,235,172,124,87,68,149,283,206,133,143,120,279,169,464,260,152,126,2479,366,510,703,486,354,70,133,1314,116,192,161,126,303,168,297,534,169,196,41,115,2652,102,354,95,287,70,1626,210,51,53,754,169,125,794,574,1418,76,91
"COG0122",766,2950,2815,3722,2454,3692,2339,2801,2916,3482,2408,1761,2622,831,2911,3917,2402,3703,2526,3031,2700,2818,3184,2610,939,2030,2242,2775,2914,1943,3766,4703,4523,5016,5994,4172,2421,2313,3776,3493,3726,4359,1998,3025,5315,4328,4420,4004,4552,3243,4687,4164,2206,4751,3661,3439,3889,920,4055,3935
"COG0123",2344,6341,7556,4750,6280,6597,5951,8350,7954,7479,6072,6521,7021,3072,7297,5186,5096,4609,8122,6953,5801,5028,5588,5155,2918,5966,6742,7622,6157,6075,7075,7576,7958,7605,4563,5968,4292,4187,6532,5325,6673,7074,7732,5967,4834,6629,5180,7368,3557,5812,8051,7342,3753,4998,7929,5341,7926,1467,8086,7122
"COG0124",2298,10842,10808,9200,10011,12069,8928,9246,11002,11435,9923,9204,9482,3688,11897,10170,9131,9600,9583,10756,10596,3901,10188,8370,2663,7705,9535,10694,10544,4501,10549,11250,10512,11686,9735,10478,8755,3949,10128,10580,11014,10585,3804,9846,9047,10572,8002,10043,7888,9629,10480,10825,3830,10496,9350,8551,8220,2231,10138,11135
"COG0125",992,5516,4369,4363,5080,4707,3313,3983,3749,4417,4145,2560,3763,1716,4210,4325,2514,4276,3531,4960,4718,1705,4582,4103,1094,2901,4260,4287,4024,1804,3968,4481,4309,4880,4427,4287,4235,1661,4530,4652,4481,4354,1954,3539,4375,3855,3944,3885,3695,3502,3986,3918,1533,4450,2604,3883,2243,955,3683,4054
"COG0126",2161,9659,9739,8310,8903,10036,8449,7962,10330,9666,9407,7396,9076,3006,10391,8818,8520,8475,8616,9547,10069,3620,8372,7584,2627,7239,9013,9989,9450,3961,9737,9462,9348,10110,8650,8952,9041,3779,9323,9061,9957,9764,4451,9374,8555,9615,7508,9450,8200,9143,10088,10086,3432,8528,8041,7529,7698,1745,9647,9905
"COG0127",1081,5525,5515,4126,4978,5482,4128,5230,5261,5327,5799,4016,4956,1521,4990,4303,4099,4193,4829,5064,5464,1743,4844,4153,1269,3761,5234,5514,5315,2058,5777,5235,5425,5589,4230,5170,5827,1663,5442,5253,6102,5405,1976,5993,4070,5291,3713,5051,3563,6030,5121,5520,1569,4713,3942,4056,3354,1599,4968,6135
"COG0128",1705,6491,6471,5501,5689,6934,5785,5523,7519,6576,5919,5678,5928,2030,7192,5717,5551,5671,5926,6523,6593,2059,5481,4764,1825,4373,5532,6866,6461,3714,9540,9820,10446,10409,8430,9678,9165,4327,9129,9149,9962,10050,7329,8933,8091,9713,7517,9413,7604,8737,11014,10930,3897,9058,8845,6227,7713,3664,10154,9799
"COG0129",4164,13787,16512,13067,12995,15521,20157,17740,17219,14451,13711,15042,14469,5396,15180,13996,14550,13492,11514,15028,14785,10792,15089,12374,5365,18160,16796,14111,15174,17020,15999,15006,13827,11720,13729,14496,12191,13769,13479,13344,17121,13061,15208,17995,12849,15738,12780,15791,10117,15482,17562,16059,11316,14897,21101,10081,15258,9155,14915,15995
"COG0130",1140,4513,4109,5107,4457,4769,4232,4776,4277,4751,4991,4362,4270,1752,3101,5010,5326,4726,4782,4230,5046,2521,4691,3884,1419,3716,4145,4694,4894,3266,4299,4154,4428,4826,4816,3981,5803,2598,4650,4443,4613,4998,3088,4488,4696,4764,4528,4834,5544,4223,4429,4731,2831,4827,3490,3402,3877,1593,4837,4310
"COG0131",951,3406,3973,3548,2952,3701,4495,3646,4691,3419,3670,2971,3201,1116,3675,3816,3741,3478,2482,3725,3980,2245,2977,3159,1220,4088,3686,3460,3443,2357,4092,3573,3526,2873,3688,3563,3431,1762,3358,3518,4392,3133,2400,4495,3634,3278,3284,3358,2788,4389,4775,4206,1858,3722,5261,3089,3743,1244,3155,4566
"COG0132",544,884,1126,1567,937,722,651,1032,713,652,1647,366,659,194,719,1882,735,1640,1041,900,1306,1410,822,958,691,1057,1131,972,862,1128,1357,552,751,487,1747,627,2632,935,1098,680,1589,1064,2040,1798,1612,840,1216,956,2302,1927,617,1128,835,1351,417,645,790,1193,860,1549
"COG0133",2181,7327,8573,6777,6313,8163,8872,6855,9663,7227,7745,6784,7287,2202,8772,7199,5471,6869,5969,7957,8399,2728,6840,6297,2334,7584,7947,7669,7750,4089,8430,7509,7311,7346,6983,7280,6055,3490,6959,6832,9104,7128,7763,8928,6580,7813,6283,7542,5163,8374,9816,9208,3568,7717,9959,5409,6663,2921,8185,8812
"COG0134",1184,4750,5748,4593,4333,5151,4066,5674,6110,5289,5317,4030,4422,1475,5850,5162,3849,4644,3823,4818,5459,3320,4192,4032,1494,3481,3792,4624,4869,2554,5530,5089,4511,4768,4774,4609,4570,2216,4385,4194,6335,4830,2757,5417,4521,4828,4334,4831,3444,5859,6001,6334,2145,4513,4226,3519,4463,1475,5241,6046
"COG0135",757,3370,3874,2519,3034,3493,2972,4236,5058,3835,3657,3492,3433,1112,3734,2724,3550,2668,3034,3306,4082,3261,3074,3045,1181,2679,2691,3675,3565,1920,3780,3532,3563,3542,2629,3317,3744,1699,3420,2965,4183,3581,2064,3623,2742,3519,2686,3698,1666,3602,4961,4809,1839,2734,3231,2406,3602,1213,3870,3857
"COG0136",2234,8025,9586,7334,8166,8967,8379,8126,9263,8511,8509,7479,8091,2777,8605,7664,7259,7372,6037,8428,8739,4171,6767,6363,2681,7934,7935,7752,8228,4659,8698,8489,8454,7172,7546,8259,6532,4247,8080,8293,9716,7383,4274,9024,7078,8746,6326,8167,7716,8694,8900,8832,3333,7165,8517,5890,7549,3183,7643,9355
"COG0137",1750,6700,7884,7042,6802,7900,7659,6932,8476,7305,7913,6230,7039,2203,8517,7944,5240,7085,5332,7502,7944,3583,6465,6615,2112,6825,6574,6791,6984,4252,7867,7443,6883,6185,7428,7333,5924,3543,6447,6524,8378,6200,4472,7575,7341,6876,5594,6773,6129,7297,8770,8226,3720,7311,8938,7044,6390,2340,6466,8170
"COG0138",3373,12469,11808,8210,15241,12058,10569,11946,13328,12867,11455,11001,12297,3570,13381,8133,10733,8734,11539,12413,12596,5201,10338,10048,3452,9491,11176,13057,12738,5191,12106,12324,12081,13827,8454,13189,11116,4458,12200,13857,12396,12492,3957,11231,9467,12345,8344,11937,5924,11295,13145,12661,4780,10626,11269,10161,10010,4186,13233,12455
"COG0139",829,2706,3144,2212,2598,2919,3289,2880,3545,2762,2946,1873,2395,795,3461,2613,2031,2472,1844,2747,3056,1251,2516,1979,853,2631,2552,2763,2556,1212,3226,2765,2662,2274,2370,2926,2838,1142,2610,2432,3599,2405,1554,3313,2310,2639,2199,2443,1880,3113,3684,3377,1123,2831,3478,2075,2440,961,2447,3403
"COG0140",449,1519,1979,1115,1359,1404,1841,1765,2037,1382,1878,1629,1295,454,1762,1264,1667,1239,1107,1416,2095,1299,1318,885,601,1578,1524,1551,1450,1024,2140,1398,1448,1294,1105,1464,2226,852,1600,1408,2478,1488,1272,2399,971,1435,1145,1439,673,2483,2034,2063,790,1270,2010,717,1603,873,1461,2469
