"","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0070",24635,23886,25536,19488,6988,9327,23427,29437,14478,11949,10500,20915,24726,17824,21987,24484,22370,9474,8017,13413,16956,26908,11502,19046,18976,19016,12858,22276,18783,20382,13424,12838,21439,16257,22514,20380,20747,27500,18175,21531,22048,24611,16377,20019,20216,17658,12597,19768,9517,29468,22444,18429,18606,14774,7544,19527,17713,11844,24320,26372
"COG0071",9979,5476,5337,2315,40068,34270,4501,4757,4174,4262,16479,4639,5391,3179,3758,7884,4328,2898,20720,5034,4507,4623,4293,9052,13588,780,3927,5470,4120,4652,4127,3219,5094,7935,6827,3816,4025,5110,3646,2885,3854,4655,4209,5301,4362,5436,3127,1877,21884,4745,4531,3832,4034,4228,4580,7194,3372,3796,7800,5133
"COG0072",16819,17274,17288,14339,4370,6582,18483,16379,15707,12406,5776,17893,17597,15649,17433,17944,19135,8372,6856,12784,18539,17883,12841,16256,15778,15059,12876,15791,15991,18419,8626,8486,11596,9801,10661,11681,10880,10170,10694,11151,11061,11409,10596,11519,11014,10560,7044,9782,3291,11092,11770,9823,9689,8343,8496,11598,9744,7968,12514,11874
"COG0073",13057,14549,13362,13969,5629,6469,14144,15143,14900,11277,6484,15123,15056,12961,14251,13569,15275,15441,8234,10464,12454,15424,10275,13422,12507,16544,10493,14378,13207,13817,10749,10707,14145,11511,13798,13558,12773,13743,13941,15005,13827,13152,11566,13805,14279,14334,10269,13557,6840,15048,15201,12487,14571,11515,12912,13064,12239,10724,14397,14719
"COG0074",7523,8176,10040,6382,2055,2440,7174,9701,6630,8660,2388,9268,6600,7164,8168,6346,9804,3154,2844,7638,8833,7520,9636,7984,7323,5975,9876,6093,8703,9664,8823,3603,8626,6675,8514,8385,7332,8672,6890,5541,5996,8754,8936,8253,7594,7588,5455,6665,2127,9177,9067,7580,6710,5831,7968,8092,5859,8514,7209,7171
"COG0075",5342,7041,6323,4401,1748,3547,7040,6145,6071,9546,2363,4438,6279,7421,4296,7777,3823,3417,2532,7358,7391,5837,10435,5232,4618,3910,9933,8484,7193,6495,8812,8408,6681,7634,6969,5691,7198,6397,7116,8417,8404,5969,7134,6062,7289,5431,6521,4476,3401,5985,5125,7591,3983,5858,7641,4650,8045,8359,6145,7003
"COG0076",1741,2862,1965,3941,1719,4320,3934,1344,4184,3655,4748,1915,3150,3257,1905,3710,1663,450,1689,3354,2053,1688,4706,2709,2948,3351,3975,3697,2583,1729,4315,5146,2356,3916,2449,3037,2886,1917,3157,5498,4360,2051,2467,2893,3098,3718,4429,3886,3225,1510,2505,2791,3976,4776,2937,2364,3930,4204,3210,2959
"COG0077",6452,6919,7050,5906,1857,2640,6516,6922,5229,4725,2530,6943,7060,5785,6690,6736,7086,4013,3418,5067,6939,7418,4879,6160,5842,6905,5192,6232,5980,6849,5295,4561,6601,5693,6576,6350,6319,6660,5710,6102,6416,7131,5883,6309,6283,5509,4046,5680,3015,6989,6443,4931,6161,4583,4078,6540,5277,5130,6606,7030
"COG0078",5958,4984,6978,4849,1904,2441,5714,6188,4438,5743,2658,5566,5582,5604,6060,5004,6372,3851,3037,5967,7557,5836,6619,5040,5414,5917,6874,5567,5938,6754,6994,5559,5431,5218,4746,6538,6036,5301,5343,5290,5404,5905,6503,5660,5447,4952,4858,5162,2680,5278,5633,6194,4635,5343,5342,5644,5834,6144,5706,5657
"COG0079",10467,9688,10847,8870,7054,7115,11553,9015,7780,10928,6310,8964,9199,9477,9999,12600,9447,11538,7167,11964,12822,10073,11711,9187,9692,10428,10825,11800,10108,11482,11500,10943,9983,11393,9662,10740,11383,8394,9039,11332,11758,10344,10420,10028,9560,8076,8017,9110,7792,7944,9200,9563,8165,12562,10315,10186,11041,10259,11315,11642
"COG0080",2810,3141,3883,2630,1045,1397,3134,3149,3015,2940,1098,3319,3214,3392,2990,3046,3020,1179,2005,2986,3634,3320,3240,2970,2948,2414,3054,2979,3030,3368,3118,2482,3049,2877,3058,3223,3113,3178,2855,3257,3307,2981,2992,3279,3225,3077,2208,2644,1424,3222,3254,3024,2516,2996,3228,3092,2837,2853,2913,3236
"COG0081",4867,5269,6290,4638,1483,2105,5608,5443,4787,4730,2085,5610,5179,5949,5276,5345,5527,2251,3026,4823,6266,5469,5246,5149,5360,4326,5125,5107,5020,5611,5251,4133,5296,4656,5219,5489,5375,5804,5072,5486,5302,5220,5269,5429,5280,5136,3834,4579,2123,5871,5390,5253,4229,4642,4869,5218,4798,4872,5256,5495
"COG0082",8527,9310,10214,6708,2268,3399,9230,8663,7678,6303,2806,9125,6996,8344,8663,8940,9449,3942,2868,5864,8760,8298,6407,8626,8555,6688,6561,7984,8607,9232,6429,5840,9175,6680,9356,8371,8217,8815,8175,8262,8012,8571,7776,9326,8915,7877,4897,7065,2634,8776,9545,7836,6814,5411,5525,8642,6742,5968,9197,8653
"COG0083",788,1392,2525,1321,660,1101,1906,685,1697,2735,123,901,1817,1619,985,1622,735,50,860,2617,3304,1146,2670,1177,1063,1513,2554,2314,1829,2382,2020,2481,1411,2162,1353,1516,1838,1077,1474,2651,2254,1122,2317,1819,1807,1123,1881,1162,1192,1129,1185,1898,1702,883,3144,1082,2273,2681,1489,1795
"COG0084",5003,5592,5234,5562,2564,3052,5260,5035,5350,4473,2323,6165,5971,4721,5570,5264,5967,6999,5204,5060,6440,5639,5221,5361,5207,7025,4908,5307,5390,6163,5490,5877,5620,5380,5587,5491,5294,5104,5090,5662,5621,6135,5536,5622,5501,5043,5039,5532,4513,5216,5710,4626,6040,5573,6448,5694,5125,5309,5370,5873
"COG0085",29053,30203,34598,29710,13364,15957,29158,34965,28936,24119,11365,31491,26997,32632,32029,26812,31976,13479,15728,23293,31208,32569,25806,32775,27883,27288,24784,27298,28099,30946,26599,21620,31341,25007,30490,29976,28569,33430,27399,28947,31742,30441,28162,31621,29924,32555,19586,28444,13965,36222,30657,26058,25032,24910,24960,30210,25187,23546,28096,29667
"COG0086",31157,34114,35399,35429,13847,18597,34574,36124,33880,22134,11847,33153,31720,38655,34228,30814,33748,8642,14877,21518,30586,33892,23483,35826,32050,29820,22543,32480,29175,30533,24905,26911,34398,26988,34145,32518,31214,36303,31952,38492,38821,33293,28191,35753,35366,37293,20504,32269,13786,37849,34837,27658,26713,26228,20016,32027,28478,20679,32760,34693
"COG0087",4857,5193,6547,5298,1518,2054,5671,5304,5242,5057,1974,5474,5025,6474,5382,5308,5556,2383,2938,5222,6665,5143,5585,5161,5173,4401,5062,4846,5250,5747,5290,4263,5255,4935,4928,5810,5398,5517,5046,5392,5706,5179,5519,5755,5399,5754,3731,5103,1986,5454,5586,5299,4082,4501,5440,5379,4874,4925,5637,5244
"COG0088",4263,4570,5514,3991,1281,1886,5044,3902,4383,4026,1531,4635,4637,4854,4804,4618,5041,1928,2439,4398,5623,4688,4703,4626,4691,4348,4243,4152,4684,5205,4358,3733,4331,4254,4370,4843,4645,4175,4338,4787,4611,4412,4736,4666,4570,4653,3285,4123,1622,4269,4587,4794,3614,3750,4064,4761,4251,4119,4854,4957
"COG0089",1933,1914,2196,2257,567,865,2011,1598,2021,1753,580,2145,1996,2415,2149,1813,2219,904,911,1976,2274,1980,1882,2011,2016,1770,1969,1679,1876,2098,1846,1720,2037,1863,1975,2042,1967,1598,1899,2321,2378,1903,1768,2134,2071,2242,1346,2139,657,1797,2038,1923,1634,1753,1868,2038,1845,1837,1930,2061
"COG0090",5851,6757,7453,6478,1816,2606,6846,7338,6194,5264,2033,6649,6033,7512,6240,6410,6557,2982,3088,5512,7022,6516,5935,6417,6135,5704,5697,6063,6253,6793,5830,4775,6512,5675,6503,6640,6278,7226,6030,6764,6909,6531,6244,6901,6577,6906,4063,5886,2448,7369,6974,5791,5004,5277,5660,6236,5285,5405,6734,6544
"COG0091",2560,2950,3272,2844,783,1052,2767,2911,2769,2358,905,2952,2652,3620,2978,2641,2849,1025,1441,2521,3241,2795,2821,2719,2781,2407,2556,2624,2775,3079,2605,2214,2843,2446,2883,2916,2811,2829,2720,2963,3162,2789,2755,3031,2847,3126,1911,2709,996,3024,2926,2605,2170,2551,2636,2845,2583,2471,2886,2843
"COG0092",4832,5490,6175,5489,1516,2182,5662,5886,5517,4403,1829,5568,5229,6127,5874,5330,5601,2410,2549,4410,5959,5289,4971,5612,5605,5283,4589,4917,5471,5805,4715,4467,5574,4694,5520,5712,5465,5858,4982,5970,5979,5257,5164,5926,5582,5923,3629,5359,1903,6065,5891,5104,4105,4437,4393,5440,4600,4399,5633,5341
"COG0093",2442,2830,2976,2904,789,1081,2934,3342,2911,2390,834,2849,2395,3424,2889,2637,2925,1274,1347,2175,3049,2861,2643,2728,2444,2723,2434,2664,2642,2770,2544,2103,2900,2431,2750,2869,2775,3183,2578,2939,3092,2640,2631,3082,2844,3087,1808,2734,1096,3343,2861,2390,2145,2339,2374,2656,2388,2216,2728,2848
"COG0094",4106,4340,4242,4478,1309,1807,4432,4194,4347,3665,1367,4630,4252,4832,4643,4015,4567,1867,1986,4053,4846,4370,4151,4351,4014,4447,3880,3817,4176,4737,4009,3264,4338,3994,4248,4514,4230,4200,3998,4694,4847,4242,4137,4495,4483,4689,3160,4364,1697,4314,4523,3962,3392,3816,3497,4249,3999,3659,4385,4377
"COG0095",596,753,325,95,242,482,1300,362,646,1124,622,226,898,1111,259,1384,146,94,288,1703,401,433,1567,590,349,875,1630,1722,604,272,1590,2268,723,1168,694,612,955,581,910,1855,1624,730,1035,860,1079,545,930,80,111,275,572,740,197,3425,1201,537,1176,1329,1132,904
"COG0096",2735,3074,3131,3278,882,1319,3278,2829,3058,2524,980,3154,2926,3529,3242,2933,3114,1318,1708,2797,3387,2941,2722,2988,2831,3207,2650,2588,2988,3124,2867,2611,3031,2819,3079,3185,2983,3032,2832,3300,3466,2868,3001,3231,3112,3369,2065,3156,1213,2890,3215,2774,2327,2655,2538,3046,2922,2635,3043,3199
"COG0097",3825,4150,4446,4722,1213,1788,4453,4161,4251,3258,1408,4420,4020,4757,4269,4073,4400,1603,2033,3591,4594,4185,3610,4150,4158,4075,3529,3804,4053,4361,3635,3209,4295,3749,4191,4384,4136,4236,3937,4386,4561,4090,4041,4460,4454,4438,2733,4354,1543,4379,4497,3725,3120,3345,3058,4210,3607,3195,4175,4265
"COG0098",3594,4133,4665,3816,1142,1612,3975,4722,3871,3244,1481,4054,3494,4614,3910,3640,3976,1647,2142,3239,4642,4138,3781,4063,3518,3618,3631,3947,4006,4458,3644,3166,4202,3544,3930,4157,4023,4801,3954,4405,4360,4107,4166,4579,4163,4163,2877,3860,1510,4757,4350,3915,3192,3436,3482,3888,3451,3478,3877,4128
"COG0099",1858,1975,2290,2150,635,844,2130,2102,2069,1933,805,2138,2003,2595,2168,1884,2081,853,1032,1954,2435,1961,2174,1915,1888,1830,2027,1774,2121,2314,3192,2346,3099,2916,2927,3321,3062,3209,2852,3222,3453,2975,3192,3369,3096,3244,2197,3052,1129,3192,3243,3014,2336,2756,2989,3071,2802,2967,3039,2988
"COG0100",2801,3205,3468,3091,845,1304,2797,3554,3088,2916,1024,3128,2967,3496,3074,2464,3036,1164,1706,2677,3385,3062,3153,2944,2533,2772,2686,2875,3027,3237,3042,2314,2955,2725,3035,3286,2960,3286,2920,3146,3427,2955,3141,3319,3022,3154,2111,3087,1158,3380,3247,2872,2501,2561,2801,2930,2561,2708,2802,3103
"COG0101",6225,6152,5741,5456,1590,2367,6179,4975,6060,3520,1996,6337,6329,6060,6466,6035,6466,2343,2476,3727,4861,5925,3493,6045,5934,6124,3987,5630,4985,5200,3933,4889,6093,4249,6078,5819,5692,4912,5745,6141,6241,6040,4883,6093,5788,6011,3705,5527,1700,5132,5916,5003,5221,4130,3359,5936,5144,3607,6086,6194
"COG0102",3439,3659,3945,3238,1071,1526,3650,3299,3544,3254,1282,3706,3708,3922,3814,3515,3846,1285,1912,3179,4155,3605,3512,3585,3362,2862,3083,3446,3458,3877,3301,2833,3773,3129,3607,3713,3645,3261,3389,3629,3892,3539,3646,3818,3794,3505,2476,3232,1365,3409,3893,3331,2968,2999,3248,3490,3150,3052,3569,3694
"COG0103",2821,3191,3262,3746,832,1342,3184,3169,3140,2462,1168,3161,3079,3689,3213,2948,3341,1524,1646,2500,3149,3044,2801,2953,2954,2898,2623,2819,2988,3311,2827,2347,2957,2593,3170,3381,3060,2980,3057,3248,3381,3226,2942,3125,3159,3295,2083,3287,1002,3131,3204,2912,2600,2517,2429,2988,2631,2515,3197,3110
"COG0104",9944,10460,12002,7584,5610,7806,10787,11016,9168,8430,4270,11579,8875,9563,10179,10621,11211,4523,4497,8358,11156,10200,8959,10480,10859,7086,8707,9561,9905,10610,9040,7875,11005,8711,10315,10458,9588,10872,9662,9652,9340,10181,9810,11398,10356,9748,7631,7890,6356,11039,11558,9060,8565,8745,7856,10977,8730,7978,10810,10411
"COG0105",2766,3140,2995,2651,916,1161,3147,2702,2920,2866,1225,3194,2906,3713,2996,3019,3062,1701,1915,2918,3343,3136,2954,3117,3099,2581,2788,3063,3094,3259,2961,3056,3221,3085,3278,3123,3192,2887,3040,3352,3724,2913,3041,3276,3263,3041,2357,2834,1143,2788,3073,2968,2331,3370,3205,3202,2975,2691,3198,3549
"COG0106",3984,3772,4708,3198,1172,1730,4396,4507,2967,3494,1882,3557,4237,3533,3696,4375,3832,2473,1505,3455,4815,4514,3530,3294,2864,4067,3432,4541,3994,4657,3652,3263,3980,3633,3495,4230,3920,3991,3524,3686,3955,4442,4276,3761,3982,3247,2798,3284,1452,4023,3813,3453,3285,3409,2633,3852,3741,3233,4371,4367
"COG0107",5492,4836,6129,4627,1764,2371,5651,6742,3940,4495,1687,5134,4887,4573,4869,5493,5375,2228,1594,4419,6755,5985,4532,4581,4547,6313,4411,5621,5652,6392,3191,2813,3888,3009,3136,3848,3534,3894,2889,3088,3304,3803,3984,3490,3457,2827,2551,3150,1255,4251,3735,2822,3021,3355,2488,3693,3075,2678,3623,3463
"COG0108",7654,8131,7767,5941,2477,3813,8910,8106,7346,4940,3840,8674,7536,7269,7780,8969,8381,4691,3503,5488,7252,8091,5073,7525,6864,6152,5335,8378,7424,7959,5546,5994,8295,5994,7600,7261,7629,8307,7593,8373,8062,8090,6936,8682,8481,7320,5034,6166,3582,7872,8396,6579,6286,4428,4056,7134,7168,4966,8998,8816
"COG0109",7490,7898,9285,6415,2455,3256,8134,6997,6892,6898,2259,8178,7716,7036,7641,8044,8406,3042,4022,6862,9622,7283,7725,7494,7490,8817,7629,7104,7821,9046,7661,5967,7930,6959,7750,8196,7731,7496,7276,7693,7457,7766,7335,8317,7415,7065,5145,6874,4047,7324,8081,7447,6600,6090,8513,7583,6890,7374,8008,7614
"COG0110",2469,2617,3053,2783,2683,2870,2334,2951,2930,4355,2881,3234,2635,2194,2285,2045,2926,4199,2826,4880,5462,3409,4007,2356,2328,4394,3591,2138,3790,4598,3457,3102,2866,3241,2768,3332,2735,3100,2700,2246,2286,2673,3956,2927,2848,2762,3886,3064,3433,3241,3110,2353,3593,4118,5159,2651,2444,4437,2214,2587
"COG0111",18492,17673,20194,17016,7297,10436,17939,19790,15285,18419,11941,18113,18536,15896,19328,17570,17872,12442,8855,15975,18654,18501,17614,16378,17258,17387,19754,19541,20953,19716,19350,14294,17438,15793,17391,18135,19432,19693,16428,16014,16296,17009,21416,16122,17097,15389,20573,17153,7726,17581,16219,23965,17517,21107,12110,17549,21190,16903,17311,17691
"COG0112",9730,10701,11835,8610,6240,5338,10689,11205,9218,8774,4397,10413,8661,9355,10457,10642,10582,4967,4892,8328,10852,10076,9854,10168,9596,6856,9457,9583,10295,11207,9343,8003,10529,9857,11138,10114,9573,11453,9381,9614,9678,10285,9539,10789,10106,9427,7190,9095,5566,11410,10643,9440,8403,8043,9149,9988,8983,8802,10884,10045
"COG0113",7035,7533,6259,6691,2101,2583,7358,7582,6513,4627,2629,7462,6389,6613,6750,7499,7435,2476,3029,4996,6458,7222,4802,7056,5472,6032,4925,6798,6264,7069,4916,4663,7618,5807,7342,5930,6231,7498,6541,6633,6777,7859,5528,7806,7105,6347,3642,6804,2491,7611,7352,4541,6332,4245,5077,5946,5165,4528,6998,7349
"COG0114",8744,10486,10862,7697,3220,3729,10726,9734,9623,5958,3827,11728,8296,10838,10281,9408,11654,4986,3605,6164,8735,9433,5908,10260,9398,7510,6438,8773,9081,9545,6820,8511,11480,7111,10812,9378,8956,10052,10560,10648,9803,10511,8925,11603,10497,9733,6206,8049,3658,9773,11502,8172,7890,5747,4193,10801,8384,5776,10210,10522
"COG0115",13892,15802,14817,16633,4292,5763,15797,14370,13732,13867,8280,16118,14743,13590,15680,15048,16269,7591,7447,14156,16483,14874,15003,14869,15209,13595,15113,14886,15839,16460,14559,12703,16363,13252,15617,15414,14685,15327,14828,14437,14729,16125,15223,15448,15064,13537,12342,16814,6200,14775,15615,14812,12961,13231,12813,14874,13771,13544,14496,15470
"COG0116",1283,1935,641,2776,1634,1646,2669,1054,2805,1191,2544,784,2135,2128,1164,2874,744,4507,4155,1237,397,1658,989,2111,1701,4361,713,2238,1117,509,602,4632,1959,2632,2317,953,1785,1206,2521,3473,3209,2099,814,2117,2371,1834,2025,2445,2899,1441,1595,1032,3490,1009,3840,1214,2515,1449,2304,2530
"COG0117",6740,6839,5496,5472,1868,2337,6620,5261,6360,3301,1877,7414,5699,6107,6759,6233,7349,3868,2452,3608,5277,6805,3442,6259,5817,4583,3434,5725,5731,5700,3654,5140,6872,4372,6797,6053,5896,5620,6092,5673,5642,6337,5106,6985,6507,6243,3989,5419,2113,5593,6880,5394,5555,3767,3146,5806,5218,3221,6519,6384
"COG0118",4491,3762,4876,3363,1415,1847,4577,4745,3197,3346,1511,4199,4123,3419,4278,4191,4400,2058,1796,3652,5132,4874,3343,3429,3517,4916,3449,4287,4459,5135,3676,3570,4237,3469,3682,4565,4227,3980,3522,3700,4010,4712,4560,4100,4175,3435,2943,3648,1391,4293,4235,3529,3750,4142,2625,4370,3735,3177,4365,4420
"COG0119",20767,19655,24993,16056,9892,10163,20077,24895,15694,17996,10547,19315,19553,17509,20315,19908,21314,13102,9068,16434,22784,20566,19234,19850,19290,17025,19142,19265,19756,21878,18895,13794,20660,16789,19831,20789,19814,23008,17589,16059,17585,21108,21113,19420,18615,17874,14040,16834,8211,23206,20751,18641,17831,18693,15023,21091,16665,17275,20340,19220
"COG0120",1886,2405,1484,2171,919,1065,2177,1606,1934,2437,1473,1795,2061,2787,2279,1892,1616,2082,1635,2327,2201,1782,2849,1858,1823,2975,2463,2393,2034,2075,2478,2935,2229,2281,2366,1904,2104,2314,2494,3092,2630,1677,1701,2403,2381,1823,1623,2345,1413,1904,1840,1943,1858,764,2919,1487,1850,2761,1918,2454
"COG0121",151,51,132,199,710,463,178,135,298,383,354,69,98,173,179,94,198,2600,1411,263,125,157,426,109,255,237,285,119,174,131,364,757,66,524,85,197,200,125,262,248,272,136,156,83,97,222,861,187,1444,162,143,341,553,763,1572,175,406,628,112,132
"COG0122",4461,3991,5476,2604,1427,1733,4194,3714,3840,4901,1858,5188,4219,3759,4996,3697,5293,1853,2026,5223,6146,4125,5371,3864,3721,2293,5555,3457,5005,5844,5326,2694,4342,4564,4039,4634,4368,3534,3954,3383,3598,4205,4841,4317,3813,4131,3846,3027,2604,3502,4520,4636,3941,3443,4624,4196,4370,5090,4097,4055
"COG0123",9169,7458,6470,6716,2933,3589,6512,7958,8118,4520,3371,7746,8365,6546,7675,7019,7694,7531,5417,3852,4546,7756,4979,7143,6427,5723,4826,5458,6074,6371,4839,3707,8063,5533,7604,6644,6296,5831,6434,4680,6049,8481,5103,7644,7187,8470,4928,6780,4382,7380,8194,5566,8089,5466,3514,5800,4523,4839,7513,5680
"COG0124",10635,10385,12273,9301,2695,3797,11229,9218,9689,8652,3342,11395,9188,10087,11246,10812,11947,3935,4934,8651,12322,9918,8924,9600,10061,10534,9747,9285,10563,11742,9027,7639,10699,10016,9985,11018,10391,9020,10070,9886,9977,10231,10174,10583,10105,9548,7364,9823,3174,9271,10729,10206,7991,8457,8129,10612,9791,8235,11221,10651
"COG0125",3871,3967,3904,2585,1109,1647,4130,2529,3582,3619,1491,4168,4067,4541,4299,4110,4666,2091,2352,3912,5190,3379,4256,3775,4995,3219,4177,4094,4249,4466,4394,3633,3959,3893,3838,4979,4325,3278,3946,4317,4308,3596,4445,4161,3930,3979,3238,3014,1416,2872,4191,4677,2289,3933,3715,4113,4138,3840,4132,4710
"COG0126",8820,9369,9833,7217,2591,3351,9965,8085,8541,7877,3437,9859,7932,9507,9405,9915,10038,4310,4100,8183,10300,9308,8576,8925,9147,7264,8315,8653,8749,9979,8568,6948,9846,8642,9441,9394,9234,8286,9075,9509,9513,9995,8552,9996,8817,8498,6060,7606,3197,8405,9540,8059,7937,7429,8060,9039,8113,7852,9966,10061
"COG0127",4862,5180,5145,4046,1267,2293,6131,3854,4888,3715,1720,5357,5219,5345,5230,5784,5422,2008,1667,4132,5551,5017,3969,4957,4917,4305,4037,5400,4793,5446,4029,5281,5117,4440,5062,5152,5188,4136,5230,6245,5803,5423,4820,5479,5535,4738,3400,4152,1640,4247,5438,4742,3519,3995,3559,5106,5073,3634,5902,5665
"COG0128",8897,9623,10030,8580,2746,3688,9941,8762,9108,7570,3298,10386,8413,9054,9454,9256,10591,7463,3847,8003,10253,10275,8094,9065,8630,9750,7897,9282,9458,10588,8262,7536,10147,7722,9546,9851,9301,8417,9203,9058,8921,10321,8898,10206,9822,9331,5909,9059,2735,8779,10409,8110,7961,6102,7592,9564,7915,7557,9724,10029
"COG0129",16875,16485,18317,14752,5358,6321,15429,20834,11463,13852,10957,13277,17567,13612,14929,16617,14310,15150,9737,13075,14432,17598,13232,14649,12911,14398,13584,16064,15346,15315,13049,12086,15003,13218,15822,14678,15438,20161,14490,13003,13724,16519,14885,14052,14099,11767,12297,14919,8015,19889,13857,14965,15252,10047,10085,14503,13835,12875,15557,14959
"COG0130",3899,4936,4227,4419,1390,1820,4422,3584,4807,4481,2488,4768,4760,4770,4681,4333,4256,3089,2905,4531,5300,4606,5183,4321,4351,3672,4679,4644,4919,5157,4710,4926,4649,4762,4822,4607,4439,4138,5030,5623,4867,4245,4835,4743,4912,4444,3928,4453,1832,3956,4487,4853,3868,3456,5488,3877,4669,4643,4096,4942
"COG0131",3691,3312,4171,2996,1238,1577,4292,5320,2436,3620,1840,3092,3571,3252,3732,4126,3432,2366,1487,3696,4418,4326,3523,3159,3035,2958,3508,4119,3554,3967,3650,3177,3645,3613,3331,3767,3691,4506,3016,3244,3671,3637,3850,3393,3465,2603,2544,3137,1563,4878,3488,3003,3695,3138,2871,3610,3378,3529,3809,4078
"COG0132",608,935,862,411,681,761,1424,429,1037,1841,666,327,1033,1093,709,1475,294,2032,1684,2298,1797,632,1952,712,925,1179,1442,1531,1114,1261,1537,1967,838,1685,992,986,1174,722,986,1827,1672,624,1420,958,1151,757,1038,412,1201,521,769,831,797,609,2364,661,1301,2027,1141,1277
"COG0133",7169,7716,9536,6674,2348,2877,8131,9893,5824,6720,3214,7831,6781,6987,7328,8198,7838,7809,3853,6414,8837,9013,6952,7271,6378,8529,6595,8419,7296,8582,6504,6068,8063,6621,7510,7722,7710,9059,6905,7156,7805,8545,7733,7537,7598,6271,5060,7049,2560,9127,7386,6763,6713,5357,5200,7283,6780,6291,8400,8417
"COG0134",5145,5173,4905,4064,1511,2068,5725,4219,3856,4003,1917,4896,5643,4246,5003,5864,5391,2787,2939,4924,5631,5576,4573,4346,4294,5072,4415,5084,4410,5243,4680,4367,4959,4864,4869,4647,4962,4282,4686,5321,5362,5467,4638,4706,4612,3872,3162,4286,2659,4365,4405,4123,4410,3384,3509,4672,4531,4392,5544,5625
"COG0135",3786,3863,3382,3543,1154,1645,3766,3161,2929,2452,1598,3785,4266,3391,3615,3899,3678,2081,2275,2593,2827,4284,2553,3442,2974,4505,2603,3750,2964,3222,2793,3612,3764,3068,3509,3191,3530,3050,3613,3490,3537,4299,2835,3744,3679,2979,2628,3738,2368,3117,3536,3103,3528,2439,1744,3383,3256,2561,3717,4082
"COG0136",8973,8390,9239,7636,2715,3676,8924,8317,5997,6804,3276,7960,8077,8116,8428,9584,8642,4271,4104,7008,8290,8339,7607,8229,8165,7996,7099,7849,7586,8919,7192,5674,8145,7830,8340,8343,8311,8339,7475,7683,8494,8570,6888,7725,7702,7330,4823,8018,3999,8700,8315,6936,7558,5832,7729,8186,6634,7174,9150,8652
"COG0137",7964,6823,8564,6253,2109,3198,7559,8952,5247,6683,3464,6718,6737,6439,7240,7708,7264,4561,2856,7109,8601,8276,7011,6923,6798,6983,7124,7699,7010,8043,7517,5453,7060,6505,6808,7560,7518,7635,6214,6518,7901,7720,7448,6812,6800,5944,4680,6437,2933,8046,7002,6289,6402,7106,6015,7289,6476,6683,7683,8033
"COG0138",11812,12010,11582,11024,3430,6609,12472,11425,11684,7481,5437,13800,12033,11946,12469,11310,13266,3956,3971,7764,10972,12065,7982,12140,15161,13199,8391,10980,10804,11287,9431,10050,12959,8804,11825,11610,11180,10654,12308,12242,11567,12893,10349,13044,12164,11445,8149,11721,7355,11129,12302,10223,10070,10232,5848,13356,10787,7326,12773,12556
"COG0139",2631,2529,3333,1777,879,1203,3449,3520,1940,2401,1148,2447,2903,2566,2678,3369,2612,1541,1021,2461,3089,3039,2320,2389,2586,2421,2281,3133,2617,2835,2333,2515,2809,2674,2493,2756,2823,3419,2465,2613,2988,3422,2672,2622,2684,2135,2003,1870,1109,3112,2684,2623,2404,2055,1885,2854,2870,2162,3042,3049
"COG0140",1403,1588,1720,1670,614,827,2242,2048,1142,1179,705,1328,1816,1622,1341,2256,1267,1325,1025,1340,1263,2044,1016,1343,1271,1918,1041,2181,1294,1259,946,2285,1651,1660,1519,1348,1647,1794,1520,2010,1910,1909,1237,1578,1616,1154,1209,1715,887,1801,1487,1355,1671,696,689,1458,1960,1016,1985,2103
