"","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X100_MES_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X149_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0070",6753,23820,9444,22471,18011,23337,21554,29646,23849,23540,14725,20217,28898,21622,21494,13264,28118,13044,27066,20434,18589,24305,18030,9450,17019,21539,21103,7058,22384,22953,5131,24078,24698,21311,11946,8830,12740,12950,21953,7914,23737,12818,26482,19634,24241,28379,19977,18607,24226,14213,24207,8629,20048,13174,21593,15518,20256,21033,12389,17909
"COG0071",19688,12922,34160,5228,3632,4982,4258,4545,6453,4402,4143,5090,4667,2967,3684,3377,4645,3571,5746,4927,4094,5386,13544,2876,3578,4310,3491,40011,4341,11688,26144,4525,3676,2651,2728,10396,2145,2704,4366,13601,2697,2024,3486,9135,3108,4178,6034,3103,2965,3192,5133,22921,3451,2554,4264,4946,3120,1838,10323,2196
"COG0072",5051,16366,6523,17753,16073,18579,19259,16561,16997,14495,12401,16864,16254,16772,17417,11938,19435,13281,19235,17138,14411,17740,15468,8451,12592,17128,16139,4319,18822,17032,3718,18128,17735,18075,11563,11376,9085,13012,17467,6980,16203,12133,17953,15755,18074,18895,15557,16164,17897,13650,18415,4161,17312,12834,17037,17040,18366,16659,7131,14798
"COG0073",4570,12459,6444,12278,14326,13763,14970,15282,14431,12515,11567,11819,15138,15062,14079,11107,17730,10807,14200,15791,14452,13670,12615,15580,11650,14188,13875,5607,15121,12962,4564,13647,15008,14416,10691,8811,9076,10515,12947,8275,13581,10862,14670,12620,13149,13969,13913,13942,13209,10242,14183,7401,13768,10974,13709,12898,14027,14427,12201,12162
"COG0074",2216,7257,2431,7701,6953,9133,8460,9584,7552,8352,5918,6061,9170,5578,7408,6153,8889,9544,7354,6320,6641,6510,7312,3062,7349,7778,8324,2059,9641,6601,1651,6867,6859,7718,6529,4628,5761,10028,7698,2813,8412,8790,7478,7242,5900,9318,7175,7457,7053,9600,6983,1644,8377,9668,8719,8664,9640,6432,2766,5895
"COG0075",3094,5844,3561,6868,7023,5222,4303,6185,6110,7354,6055,8930,5990,8286,5959,7623,2825,10287,3951,4055,3996,7229,4284,3375,6671,5846,5491,1741,3945,6562,1558,7494,6298,4091,7496,5466,6659,9512,6277,2511,5680,9430,6388,4746,8718,3870,5079,6064,7524,9518,6256,358,6230,9449,5926,4543,6450,8390,3002,8160
"COG0076",4086,1469,4261,2685,3134,1897,2866,1266,2711,3862,4779,3611,1588,5565,3576,3567,796,4124,1879,2783,3859,3117,3223,452,5130,2334,2432,1695,1644,2901,3946,3494,3011,1817,3905,3809,3504,3719,2480,1753,2673,5267,2571,3029,4635,1399,2501,3063,3345,3513,3280,2463,2813,3534,2029,2788,1775,4676,3260,3868
"COG0077",2388,6817,2707,7201,5823,6908,7449,7027,6335,5305,4643,6875,6990,6016,6183,4542,7523,5125,6681,7168,6132,6798,5580,3986,4919,6718,6082,1826,6859,6365,1584,6658,6918,6942,4129,3457,4081,5506,6761,3372,6334,4621,7298,6042,6749,7613,6225,5921,6870,5712,6695,1833,6504,5375,6765,5845,7059,6100,2944,5160
"COG0078",2131,5917,2446,6199,5227,6708,6558,6152,5946,5344,5388,5809,5461,5387,5680,4963,5405,6524,5738,5569,4624,5239,5333,3743,6035,5596,5969,1916,6288,5538,1725,5746,5594,5987,5702,4965,4854,7129,5537,3097,6028,5817,5980,5353,5279,6007,5188,5028,5731,6970,5591,1806,5730,6930,5040,5748,6694,5781,3174,5736
"COG0079",6025,10372,7167,12264,9188,11012,11533,8963,9538,8171,12747,11976,8033,11231,10068,9127,9095,11505,11985,10152,8290,11909,9140,11433,11593,9696,10233,7083,9535,10777,4884,12688,9223,10394,12433,10778,10023,11059,11141,7165,9748,10381,11656,9715,13748,10914,9532,9428,12165,11846,11552,5548,9762,10890,9314,9265,11686,11409,9367,11074
"COG0080",1099,2714,1372,3217,2862,3406,2882,3220,3136,3394,3124,3357,3208,3379,3126,2548,3171,3239,3266,2625,2552,2995,2960,1236,2803,3078,3100,1047,3042,2914,1109,3067,3090,2934,2797,3604,2310,3180,3231,1989,3362,2932,3234,2976,3256,3149,3138,3118,2936,3403,2904,945,3237,3157,3127,3041,3375,3110,1063,2749
"COG0081",1938,4378,2082,5387,4934,5874,5509,5525,5217,5921,4596,5404,5909,5473,5230,4230,5670,5211,5537,4559,4246,5346,5177,2272,4614,5540,5577,1496,5419,5041,1319,5529,5183,5146,4323,4735,3580,5022,5267,3005,5703,4538,5403,5460,5556,5473,4977,5140,5430,5264,5384,1360,5402,5116,5375,5686,5632,5444,2123,4729
"COG0082",2737,8266,3283,9186,8350,9020,8435,8708,8785,9262,5252,9671,8893,8251,8605,6160,8300,6764,9502,7022,6941,8547,8320,3889,5928,8599,8312,2317,9487,8606,1867,9359,6963,8393,4999,3889,4452,6739,9375,2918,9275,5831,9002,8610,9319,9725,7828,8558,9366,6820,9155,1789,9452,6434,9153,8520,9261,8354,3049,6781
"COG0083",302,694,1124,1863,1438,1800,1394,668,1042,1908,892,2888,1135,2627,1430,1711,538,2663,734,1596,1698,1649,975,55,1421,1310,1439,655,710,1567,293,1797,1759,826,1440,2270,1722,2717,1485,864,1176,1705,1671,1162,2184,636,1007,1673,1838,2671,1500,41,1806,2475,1320,1279,2485,2269,1246,2207
"COG0084",2232,4811,3112,5723,5117,5962,6237,4951,4972,4122,5457,5905,5199,5757,5227,4945,6476,5125,6214,6200,6046,5395,4770,7119,5591,5755,5468,2587,5999,5250,2144,5423,5902,5776,5076,5944,4752,5095,5516,5105,4738,4950,6070,5103,5476,5850,5043,5462,5474,5324,5306,3597,5673,5019,5451,5196,6065,5312,3082,5146
"COG0085",10938,28831,16104,31632,27179,32607,30867,34853,27794,30711,25263,29218,36450,29375,28311,21978,61252,26239,34143,26965,25246,29190,27252,13580,24111,30134,32005,13362,32217,28752,11217,27725,26959,31255,23235,25092,18147,25817,29811,15664,27981,23223,29494,28100,27139,34398,38819,28463,30323,26810,28129,6456,31464,25780,32373,31729,31031,27981,12254,25336
"COG0086",10503,29722,18604,35322,31649,33136,33228,36198,32020,37073,26460,36205,38054,38489,32980,23268,55499,23932,35246,29146,26405,34688,31830,8672,25813,33571,34086,13866,33629,32478,9991,33209,31535,33753,23084,23891,17615,22640,33722,14857,31127,23658,33795,32198,32806,35397,41630,32701,35054,24325,32479,8241,35643,23114,36255,35031,29917,34795,13213,28456
"COG0087",1954,4596,2075,5159,5146,5867,5534,5336,5353,6517,4444,5426,5333,5363,5729,4222,5547,5312,5477,4408,4109,5101,5257,2337,4556,5341,5799,1513,5626,5034,1299,5614,4870,5291,4324,5299,3673,5420,5358,2842,5715,4615,5205,5068,5506,5426,5203,5251,5330,5814,5649,974,5768,5203,5016,5426,5677,5568,1991,4755
"COG0088",830,2771,1263,3134,2885,3453,3452,2684,3213,3514,2530,3164,2774,2990,3345,2314,3417,2977,2948,2810,2470,2989,3085,1286,2507,3243,3286,843,3412,2998,1142,4818,4681,5004,3561,4245,3070,4530,4705,2404,5041,3999,4945,4703,4933,4840,4496,4282,4687,4679,4861,967,4663,4341,4448,4731,5093,4740,916,4217
"COG0089",402,1824,849,1817,1868,2240,2379,1570,2033,1837,1666,2151,1769,2265,1968,1589,2056,1900,2535,1878,1675,1950,1940,899,1745,1975,2156,571,2219,1826,487,1980,2064,2302,1737,1592,1506,2064,2046,929,1880,1930,2116,1984,1870,2131,1927,2033,1875,2180,1947,454,2107,1884,1879,1837,2085,2202,588,1838
"COG0090",1824,5555,2601,6737,6034,6848,5889,7281,6298,7644,5318,6781,7332,6625,6378,4823,6448,5992,5811,4635,4987,6404,5957,2991,5208,6336,6694,1841,6696,6091,4598,6961,6244,5988,5045,5317,3934,5802,6456,3141,6476,4997,6523,5918,7268,6963,5969,6161,7240,6026,6843,1219,6986,5803,6397,6327,6913,6385,2273,5318
"COG0091",826,2477,1041,2789,2740,2961,3059,2965,2876,3257,2601,2943,2974,2879,2888,2244,2900,2689,3214,2586,2174,2747,2930,1003,2350,2840,2986,767,2940,2647,577,2820,2658,2986,2207,2672,1792,2660,2764,1451,3003,2338,2773,2857,2814,2830,2744,2820,2747,2646,2775,457,3132,2576,2778,2912,3139,2901,810,2517
"COG0092",1730,4670,2198,5521,5021,5955,5461,5827,5331,6520,4305,6014,5981,5924,5485,4117,6001,4825,5433,4509,4082,5372,5407,2397,4177,5504,5871,1544,5585,5102,1261,5622,5291,5701,4269,4457,3116,4812,5843,2590,5647,4326,5477,5568,5422,5622,5356,5368,5543,4866,5486,1040,6027,4761,5570,5611,5821,5491,1830,4791
"COG0093",673,2261,1045,2776,2627,3008,2665,3308,2618,2763,2277,2836,3395,2820,2661,2122,2899,2537,2837,2270,2241,2742,2631,1305,2281,2871,3025,791,2835,2441,581,2757,2319,2737,2085,2379,1785,2499,2662,1284,2857,2288,2911,2492,2823,2773,2650,2721,2899,2647,2664,612,3056,2470,2752,2786,2804,2817,802,2413
"COG0094",1214,3603,1807,4321,3979,4615,4625,4109,4313,4108,3775,4335,4314,4593,4459,3304,4871,4056,3663,3836,3341,4324,3884,1803,3723,4516,4638,1310,4518,3931,1078,4303,4334,4901,3707,3975,2865,4144,4356,1978,4232,3949,4419,4008,4238,4281,4138,4237,4150,4206,4325,972,4618,3976,4291,4488,4667,4372,1490,3976
"COG0095",780,489,473,1037,914,252,367,344,962,1077,3598,1778,271,1819,760,1230,26,1011,556,426,198,1238,268,93,1960,566,374,247,171,960,60,1384,984,212,2801,2597,943,1494,857,286,636,1110,816,346,1669,389,432,890,1190,971,1094,645,906,1513,511,621,286,1395,383,1193
"COG0096",924,2516,1350,3106,2869,3143,3151,2847,2860,3128,2609,3264,2832,3248,3100,2321,3021,2690,3402,2379,2280,3118,2928,1311,2611,3087,3310,879,3107,2733,731,3128,2967,3159,2578,2565,1989,2813,3206,1719,2862,2516,3140,2884,3182,3163,2904,2970,3235,2993,3140,835,3134,2732,2959,3225,3185,3128,817,2883
"COG0097",1238,3620,1823,4167,3995,4583,4468,4283,4145,4280,3372,4470,4335,4267,4254,3200,4338,3557,3664,3585,3209,4120,4123,1584,3428,4152,4485,1240,4312,3937,954,4419,3963,4406,3182,3415,2636,3450,4360,2010,4175,3469,4202,4089,4194,4400,3961,4018,4312,3769,4106,929,4470,3484,4153,4198,4466,4211,1444,3653
"COG0098",1294,3289,1609,4046,3995,4390,3905,4621,3871,4706,3435,4407,4865,4336,3992,3243,4085,3843,3921,3325,3219,3850,3821,1560,3438,4059,4269,1120,3983,3594,829,4114,3391,3789,3214,3823,2663,3720,4033,2101,4400,3247,4137,3556,3848,4118,3892,4157,3860,3711,3929,625,4504,3495,3933,4018,4320,4190,1375,3518
"COG0099",995,2581,1262,3084,2915,3198,3120,3190,2951,3202,2774,3206,3239,3275,3091,2464,3276,3203,3246,2520,2378,3103,2829,1271,2760,3098,3195,898,3140,2848,755,2948,3033,3199,2700,2971,2141,3191,3068,1592,3014,2719,2988,2822,2940,3067,2929,2979,3103,3192,2998,692,3286,3030,2884,3223,3424,3166,1086,2740
"COG0100",987,2596,1309,3024,2797,3077,2844,3535,2933,3284,2523,3119,3339,3136,3136,2454,3193,2971,3276,2468,2497,2866,2736,1233,2597,3009,3331,853,3003,2755,702,2888,2978,2969,2550,2789,2031,2979,2994,1689,3095,2456,3124,2569,2651,3101,2773,2810,2879,3097,2850,504,3309,2769,2982,3035,3235,3078,1039,2575
"COG0101",1807,6131,2388,5787,5912,6068,6495,4897,6261,5460,4153,6321,5089,6096,5943,3988,6476,3845,6700,6240,5178,6086,5776,2351,4136,6390,5916,1607,6514,6075,827,3980,4335,4383,2410,1618,2029,2540,4213,1644,4340,2546,4153,3942,4015,4454,3936,3915,4046,2426,3966,1051,4001,2535,4035,3928,3454,4114,1485,3385
"COG0102",1190,3352,1471,3417,3515,3921,3845,3270,3637,3493,3016,3878,3427,3711,3741,2819,3858,3452,3945,3251,2803,3512,3447,1269,3020,3616,3722,1082,3884,3457,788,3602,3734,3765,2807,2963,2481,3292,3584,1944,3972,2954,3685,3306,3442,3821,3400,3624,3545,3470,3614,935,3806,3220,3466,3743,3981,3552,1365,3148
"COG0103",1133,2682,1302,3036,3010,3324,3272,3122,3080,3320,2507,3161,3102,3222,3110,2408,2932,2636,3562,2780,2547,3117,3007,1551,2639,3150,3372,839,3416,2881,705,3356,3154,3219,2396,2486,1992,2683,3116,1593,3462,2512,3117,3015,3142,3321,2987,3009,3215,2616,3270,742,3131,2648,2961,3038,3362,3155,1203,2602
"COG0104",3711,9801,7814,10794,9646,11193,10768,11069,10013,10708,8813,10963,11069,9680,10788,7744,11985,8762,11621,8849,8629,9759,10506,4299,8483,10468,10005,5690,11230,10273,8811,10677,8903,10196,7773,8084,6263,8963,10822,4484,10605,8155,10434,10891,10635,11374,10394,10258,10835,8599,10845,4621,11481,8562,10737,10637,10858,9944,4772,8635
"COG0105",1127,2493,1198,3157,3160,3107,3233,2707,2975,3101,3400,3462,2900,3455,3180,2585,2974,3040,3403,2874,2350,3219,2968,1695,2918,3272,3054,929,3127,2795,774,3070,3037,3062,3139,3044,2175,2851,3496,1896,3066,2573,3467,3126,3091,3096,2877,3108,3054,3080,3175,810,3287,2843,3056,3369,3273,3644,1250,2907
"COG0106",1827,3841,1736,4814,3472,4040,4194,4309,3743,3270,3289,4127,3923,3701,3852,2987,4021,3490,4910,3840,3252,4462,2868,2369,3639,3737,3703,1164,3672,3969,1080,4828,4146,3855,2728,2159,2747,3609,3702,1572,3715,3122,4445,2891,4781,4617,3403,3526,4518,3841,4328,1284,3822,3580,3708,3561,4698,3766,2050,3595
"COG0107",1666,5379,2322,5996,4368,5740,5608,6807,4739,4888,5098,5561,6355,4681,5039,3988,5033,4351,6336,5013,4500,5795,4385,2201,4462,5227,4865,1766,5255,5391,5928,5688,4963,4841,4133,3312,3262,4696,5035,1631,5119,3403,5905,4422,5803,6443,4588,4718,5893,4830,5443,1270,5175,4496,5125,4914,6315,4914,2636,4624
"COG0108",2877,7680,3735,8257,7515,8138,8034,8054,7982,7322,4456,9310,7991,8431,7914,5883,8327,5166,9088,7292,6364,8244,6882,4779,5483,7711,7111,2469,8277,8115,2514,8964,7443,7897,4195,3081,4434,5441,7963,3586,7644,5368,8709,6944,9434,8663,7062,7876,8700,5629,8983,2325,8756,5334,8067,6593,8010,8102,3429,6976
"COG0109",2215,7068,3267,8311,7388,9112,8757,7071,7615,7303,6129,8000,7137,7704,7838,5920,7950,7559,7291,6494,6471,7747,7285,2982,6662,7835,8008,2469,8328,7610,2083,8088,7764,7838,5421,6592,5138,7904,7799,3975,7767,6032,7552,7492,8296,8524,6924,7620,8424,7793,7918,1568,8238,7459,7986,7744,9008,7659,2631,7030
"COG0110",3280,2091,2891,2431,2663,3361,3119,2840,2165,1787,4184,2624,3144,2215,2700,3675,2729,3768,2736,3305,3517,2241,2504,4193,2662,2566,2327,2624,2964,2050,2911,2143,2627,2305,3879,4729,3114,4029,2491,2881,2307,2582,2593,2323,2271,2731,2215,2773,2349,3768,2203,2150,2937,3867,2693,2356,4430,2398,2596,2517
"COG0111",11117,18873,10463,17791,16320,19527,17963,19982,18334,16858,20934,17459,17685,15986,17888,20229,16034,19198,16672,18284,17578,17546,15802,12350,20668,17566,18194,7283,18267,16256,12928,17852,18386,19426,19477,12656,15475,19332,18112,8697,18532,21024,17817,17220,18589,18226,16785,16493,18304,20052,17562,6548,16456,18394,16999,16064,19648,16936,12085,21230
"COG0112",3266,6238,3559,7101,6300,7161,6730,7456,6731,7539,5381,7279,7727,6481,6632,5282,7849,6353,7239,5805,5673,6396,6201,3333,5708,6618,6604,4200,7189,6384,3534,11266,8593,10090,7971,8603,6712,9565,10407,4913,10380,8427,10159,9493,11060,10646,10677,9902,10865,9650,10828,2558,10574,9316,10834,9768,11158,9601,4792,8786
"COG0113",2587,6823,2538,7908,6624,6626,7122,7570,6148,5314,4230,8405,7676,6675,5789,4987,6185,4766,7309,6699,6530,7293,5385,2379,4567,6571,5906,2100,7353,6940,1655,7743,6451,6856,3633,3062,3999,5152,7399,3070,5588,4209,7204,5475,8225,7710,6601,6928,8066,5400,6852,1840,7721,4698,7639,5317,7059,6638,2881,5158
"COG0114",3668,8538,3729,11243,10532,10561,10741,9594,9522,9977,5804,11029,9801,10393,10517,6957,9714,5974,11497,8735,7967,9384,9859,4985,6611,10321,9040,3220,11735,9298,2572,10267,8249,10115,4942,4469,5272,6236,11131,3592,10452,6385,10636,9466,9905,11339,9489,10836,10264,5851,10254,2569,11714,6421,10769,10933,9576,10313,4528,8555
"COG0115",8395,13752,5815,14799,14922,15903,16385,14653,14510,13358,13044,15333,14941,14207,15044,13787,15685,15394,14469,13761,12981,15088,14573,7453,13543,16232,15441,4280,16172,14107,3424,15379,14890,15851,12797,10260,11430,15258,16006,7331,14558,14824,15582,15005,15732,15615,14989,14819,15689,15390,14897,3884,15377,14579,15289,15312,16248,15323,7691,13961
"COG0116",1133,1194,1570,2408,2504,571,836,1084,1342,1936,1042,3157,1482,3368,1912,2487,697,864,1210,2839,3400,2893,1625,4644,1078,1610,1233,1642,739,2137,1163,2818,2120,1100,1289,2302,1962,722,2103,4191,1262,1176,2318,1791,3479,932,1871,2292,2712,1018,2235,3457,2186,988,2084,1355,514,3115,3582,2544
"COG0117",1368,6722,2359,6216,6084,6556,6715,5364,6639,5691,3748,6910,5477,5680,6682,4694,7452,3672,7195,6002,5481,5948,5802,3824,4273,6192,5831,1877,7329,6529,1479,6236,5857,7025,3685,2343,3037,3350,6465,2451,6065,3762,6496,5819,6316,6996,5936,6187,6323,3702,6457,1659,6941,3411,6741,5133,5721,5771,2862,5191
"COG0118",1559,4449,1847,4663,3537,4694,4685,4694,4110,3360,4091,4361,4317,3621,4048,3378,4369,3302,4742,4282,3580,4590,3382,2138,3551,4057,4128,1433,4320,4068,780,3013,2803,2780,2112,1625,1797,2309,2665,1183,2735,1873,3129,2307,3084,3359,2305,2499,2996,2513,2878,660,2610,2310,2548,2445,3428,2543,1289,2463
"COG0119",9950,20076,10079,20729,17836,22579,21010,25255,20165,19734,18547,19079,23321,16020,19407,14779,23099,18733,21742,19515,17707,19833,19619,13156,18196,19370,20152,9917,21346,19634,6680,20129,19418,20138,17178,14211,13688,19254,20482,9135,20638,16708,19778,19466,18690,23033,19691,17918,19994,19272,20567,11128,19284,18540,20593,20187,21767,17107,11737,16916
"COG0120",811,2008,1085,1972,2439,1655,1773,1524,2115,2437,771,3329,1979,3107,2091,2105,1565,2635,1521,1812,1904,2182,1971,2143,1657,2173,2628,898,1655,2097,586,2145,2113,2145,1405,1711,1695,2639,2433,1624,2107,1861,2119,1840,2412,1483,1971,2210,2423,2568,1926,1093,2382,2524,2102,1955,1955,2911,794,1871
"COG0121",386,230,453,100,245,167,222,126,189,376,772,87,147,242,210,625,48,252,116,353,513,97,309,2700,483,93,267,700,227,229,451,80,79,162,749,1390,890,329,102,1392,247,306,114,198,73,76,157,150,82,304,122,1416,60,448,95,207,124,215,465,396
"COG0122",1304,4242,1779,3967,3950,5601,5488,3737,4140,3386,3385,3448,3492,3312,4156,3802,5395,5568,4498,4368,4031,3715,3775,1901,4042,4358,4992,1449,5348,3943,1136,3952,4093,5170,3739,4069,4487,5791,4219,2061,4464,4849,4211,3664,3582,4983,3851,4282,3727,5785,4126,933,4179,5540,4313,3521,5944,3692,2360,4339
"COG0123",4244,8964,3554,6902,6430,6591,6941,7853,8671,6653,5418,5639,7309,4737,6424,4815,6355,4744,7433,8356,7981,7428,6720,7719,5228,6139,7445,2917,7769,7808,2309,6945,8376,7654,5318,3824,4850,4669,6412,5307,7619,5294,6243,6176,6271,8754,6609,6992,6992,5201,7589,1446,7555,4770,7950,5408,6312,5087,3769,4628
"COG0124",2790,10082,3819,10896,10149,12318,11904,9314,10134,9491,8537,10550,9322,9720,10907,7776,9702,9141,11786,9493,8033,10392,9950,3875,8503,10544,10611,2675,11931,10406,2371,10971,9459,11283,7912,8366,6464,9650,10787,5006,10432,8859,10690,10038,10728,11678,9355,9952,10660,10133,11089,2234,10678,9621,10448,10439,11735,10085,3925,9927
"COG0125",1274,3705,1692,3786,4156,4520,4637,2690,4595,4366,3940,4685,2764,4212,5479,3759,4063,4308,4160,2741,2183,3790,4891,1969,4182,3966,4212,1087,4677,4181,1036,4215,4149,4516,3746,3724,2693,4343,4708,2336,4189,4101,4590,5053,3991,4436,3377,4099,3922,4221,4083,981,4279,4116,3651,4690,4606,4523,1684,4000
"COG0126",3017,8356,3323,9622,9002,9991,10265,8147,9377,9183,7638,9905,8497,9481,9635,6789,9759,8390,10297,8885,7849,9642,8779,4410,7814,9518,9380,2596,10051,9208,2112,10035,7936,9839,6950,7179,5590,8711,9701,4093,9257,7336,9959,9094,10184,10091,8875,9183,9906,8649,10072,1769,9838,8426,9613,9108,9933,9730,3530,8195
"COG0127",1548,4543,2296,5656,5213,5343,5602,3944,5144,5135,3864,6032,4132,6220,5435,3779,4882,4027,4883,4512,3334,5998,4747,1988,4127,5301,4723,1271,5511,5330,1092,6267,5186,5260,3682,3237,2949,4258,5566,1751,5372,4097,5601,5012,6412,5424,4452,4944,5778,4305,5783,1576,5588,4065,5393,5339,5280,5900,1650,5247
"COG0128",2991,8759,3796,10035,9257,10709,10641,8942,9106,8160,6090,9953,8817,8989,9981,7028,10424,8303,10756,8762,7703,9642,8425,7298,7207,9642,9163,2739,10584,8905,2469,9383,8273,9862,5927,4772,5481,8374,9410,3753,9165,7184,10135,8381,9814,10833,8381,9232,10121,8642,9665,3693,10186,8432,9648,9349,10625,9176,4223,7901
"COG0129",10086,18322,6335,16197,14520,15589,14226,21021,16756,16674,10093,15898,20019,13191,14156,13432,17217,13233,14937,14264,15407,16477,12337,15204,12108,15271,14956,5341,14310,15771,4144,16250,17645,14649,11134,8720,12587,13552,15453,9674,16183,12075,15360,12892,17041,16638,14626,13264,17311,13912,15530,9154,13871,13465,16327,13367,15550,13665,8738,13901
"COG0130",2121,3986,1830,4144,4877,4776,4536,3608,4273,4182,3440,5499,4049,5598,4510,4661,3509,5144,3214,3759,3886,4272,4484,3118,3972,4873,4844,1401,4223,4221,1130,4423,4735,4721,3853,4512,3532,4866,4560,2814,4296,4524,4698,4461,4566,3513,4252,4946,4230,5081,4080,1572,4673,4584,4532,4515,5077,5216,2273,4545
"COG0131",1596,3766,1538,4536,3113,3711,3505,5352,3392,3545,3111,4048,4906,3296,3465,2737,3903,3532,3640,3904,3758,4046,2847,2427,3228,3519,3709,1238,3392,3835,976,4441,3655,3361,2848,2325,2738,3670,3538,1505,3409,2773,4014,2909,4554,4096,3335,3098,4673,3797,3921,1206,3449,3701,3455,3527,4133,3389,2221,3559
"COG0132",153,504,759,1258,947,718,835,427,910,1147,612,1795,522,1880,860,1453,713,1550,697,800,755,1523,920,2008,1035,839,918,671,309,1144,537,1566,1117,628,1210,1492,1282,1675,1013,1720,609,1025,1145,855,1811,589,637,947,1348,1902,1163,1183,978,1614,664,680,1253,1544,1069,1294
"COG0133",3037,7142,2881,9336,7019,8066,7576,9814,6824,8073,5411,7854,9290,7109,7360,5251,6522,6928,8775,7093,6661,8316,6021,7721,6149,7851,7319,2359,7988,7453,2194,8775,6955,7187,5216,3658,5142,6933,7821,3753,7999,5934,8617,6378,9464,8757,6843,6775,9157,7272,8200,2915,7649,6945,7560,6831,8509,7449,3837,6749
"COG0134",1716,5008,2141,5891,4700,5103,5794,4307,4619,3806,3480,5545,4237,5240,4678,3540,4587,4375,6040,5494,4487,6016,4059,2750,4152,4889,4514,1485,5151,5087,807,3940,3737,3546,2309,2045,2373,3089,3377,1870,2911,2736,3647,2791,4284,3796,2884,3116,3942,3459,3668,988,3148,3069,3262,2781,3517,3391,1397,3132
"COG0135",1502,3787,1675,4061,3493,3465,3846,3110,3627,2688,2445,4339,3142,3584,3582,2716,3956,2539,3660,4171,3531,3920,2823,2125,3064,3706,3062,1148,3771,3824,734,3941,4356,3804,2364,2159,2439,2577,3717,2340,3250,2700,4118,3152,4066,4037,3416,3342,3923,2707,3691,1215,3627,2689,3767,2966,3157,3337,1845,3093
"COG0136",3217,8539,3645,9042,7521,9014,8763,8362,8484,7852,5917,8085,8705,7670,8026,5610,8996,7299,8562,8427,7542,9284,7638,4276,6461,8345,8332,2673,8873,8786,2208,9502,8216,8581,5457,5572,5507,7583,8759,4142,8777,5808,8894,8063,9736,9796,7479,7385,9210,7657,9321,3185,7754,7536,8402,8187,9069,8246,4054,6628
"COG0137",2963,7671,3232,8266,6267,7896,7762,9158,7104,6492,7147,7570,8164,6526,6776,5228,7320,6873,8517,7857,6478,7972,6279,4521,6638,7039,7176,2124,7174,7541,1767,8203,6874,7308,5885,5740,5307,7304,7467,2838,7297,5808,8335,6537,8395,8353,6771,6345,7919,7820,7798,2321,6813,7158,7135,6492,8169,7456,3297,6508
"COG0138",3664,11582,6619,12469,11941,11873,13021,11425,11375,10813,10168,12749,11051,12186,12258,8940,11149,8175,13412,12156,9983,11347,14010,3980,9917,12644,11723,3457,13310,11472,3486,12277,12157,12713,8719,7498,6657,8507,12225,3967,12354,9438,12313,15241,11916,12750,12005,11819,12034,8244,12710,4244,13020,8730,12608,13881,11275,12448,4714,10669
"COG0139",1263,2658,1260,3461,2396,2834,3004,3457,2546,2558,2074,3242,3234,2769,2697,1999,2611,2349,3445,2988,2523,3205,2418,1475,2065,2597,2579,856,2695,2829,817,3411,2851,2680,1902,1582,1783,2407,2883,1025,2701,1977,3096,2536,3636,3302,2427,2439,3495,2646,3128,937,2609,2470,2597,2416,2906,2666,1419,2870
"COG0140",749,1408,821,2294,1497,1436,1395,1958,1391,1514,706,2194,1804,2031,1527,1132,1378,1049,1789,1992,1642,2157,1185,1291,918,1537,1300,619,1314,1765,424,2352,1797,1376,728,695,1154,1035,1718,1024,1338,991,1978,1306,2662,1622,1512,1476,2319,1219,1991,852,1574,1228,1451,1424,1284,1789,1110,1897
