"","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3"
"COG0070",18185,17598,18852,26252,20756,9635,22082,24022,18393,20806,19436,18644,29718,15532,21350,14403,24375,12367,21991,21316,13049,19751,24353,15541,21195,27801,13357,25802,11121,13001,8739,8309,21394,12025,11617,14342,22716,22371,24037,20963,24102,23426,13959,12940,13023,18973,23174,23991,25689,11979,23732,7072,27091,18756,22694,9068,14496,17377,11898,15753
"COG0071",2346,2286,6084,3446,2652,14510,2411,6686,5069,2867,3380,2883,3112,8045,4290,3143,5478,2075,2475,2445,2309,1341,3108,4928,3125,3093,2321,3563,2373,2559,15555,36735,5825,2945,21069,8682,9928,6682,5341,4229,4148,4383,3610,3936,4027,797,5807,4978,5179,4196,6381,40014,5830,4821,11708,32444,4279,4663,4306,4297
"COG0072",16153,15063,16437,17915,16547,4989,17393,16825,15910,15862,17043,15997,16226,7512,17301,13846,17937,10699,17380,17445,12262,14449,18184,17225,17749,19244,11952,17177,5845,12976,11215,5020,17118,9419,5940,16492,16943,16398,17680,16763,18982,18403,13119,12747,15203,15160,18102,19126,17154,11794,16202,4351,19066,16327,16734,5481,15530,13168,12495,15016
"COG0073",14193,12296,13466,14923,12768,6866,14030,12840,13966,12148,14645,13267,15041,7731,13697,10305,13518,10162,14158,14197,10762,13493,13124,12881,15121,17776,11160,14201,8614,11058,9091,5975,14290,11352,7104,13327,12473,13878,13480,14701,13396,14186,10588,10399,11032,16447,14513,16301,13491,10301,13607,5607,14393,13822,12952,7330,14887,12493,11266,11490
"COG0074",7093,5920,8036,7561,7371,2156,8457,7270,8247,5407,8262,8680,9559,3018,8738,9621,7023,5587,8057,7492,9188,6739,5840,8490,9450,8959,6109,7292,2149,9499,4552,2437,8509,6136,2613,7208,5878,8491,6398,7987,6211,7086,9704,9894,8191,6034,9010,8152,9986,8597,7610,2060,7257,7399,6646,2645,6650,6665,8853,7905
"COG0075",7019,8249,5193,6445,7189,3371,5738,5223,5524,8102,4681,7268,6222,2057,5993,9546,6746,6690,4236,5724,9425,4380,8678,4545,4528,2702,7618,6676,5343,9231,5416,2940,6468,7683,2301,5174,7874,7159,7194,5443,7971,6720,9692,9812,8007,3742,6511,3185,6318,10026,5621,1734,3997,5999,6623,3882,6055,6312,9611,7451
"COG0076",3104,3858,2709,2530,2784,3260,2996,1783,2971,4507,2575,2566,1272,3233,2048,3594,3084,4457,1855,3649,4085,3936,4633,2786,1771,764,3614,2494,4747,3470,3855,1527,2598,3868,3866,3045,4425,2492,3273,2798,4027,3871,4418,4065,3146,3364,2797,1580,1926,3764,2853,1730,1952,3006,3001,2553,4124,4323,3732,2855
"COG0077",5739,5188,6220,7253,6253,3018,6610,6563,5920,5979,5985,6003,7008,2923,6853,5748,6767,3958,6737,6194,5285,5846,6585,5966,6817,7673,4368,7213,3564,5309,3398,2186,6869,4797,2341,5246,5751,6677,6870,6586,6963,6497,5443,5175,5619,6757,6869,6230,6909,4731,6788,1833,6760,5992,6471,2746,5158,4910,4587,5719
"COG0078",5230,5812,5111,5990,5917,2671,5952,5775,4931,4829,6185,5861,6242,3484,5189,6779,5248,4905,5959,5629,6448,5256,5368,5615,5527,5490,4829,5739,2977,6825,4968,2324,4913,4746,3238,5725,5119,4669,5415,6063,5530,5751,6554,6862,6769,5950,5210,5277,6929,6334,5271,1904,5758,5055,5583,3002,4491,5923,5888,6242
"COG0079",9141,10996,9171,11573,11353,7934,10054,10451,8602,12602,9790,10062,8834,8901,9202,11917,11961,8228,10059,10069,10724,9084,13625,9393,8818,9120,9217,11272,8738,10990,10978,13186,9251,10581,7138,8846,12080,9778,12020,10044,13744,11254,11277,10890,10524,10497,9789,9522,10653,11170,10155,7049,11665,9596,10657,7864,7741,11990,10840,10100
"COG0080",2891,2843,3105,3139,3175,1477,3215,2820,2858,2822,3185,3160,3193,1260,3001,3407,3097,2184,2907,3042,2898,2746,3104,3052,3259,3145,2513,2972,1548,3124,3556,1260,2917,2266,1106,3021,3132,3224,3104,3057,3124,3057,3143,3073,3024,2430,3279,3384,3949,3015,3040,1045,3361,3000,2978,1469,3011,2813,2952,2865
"COG0081",5024,4767,5252,5474,5338,2156,5422,4879,5150,5301,5352,5118,5603,2255,5096,5239,5375,3724,5195,5356,4869,4487,5470,5582,5409,5549,4114,5043,2455,5029,4572,1773,5106,3673,2098,5510,5358,5218,5289,5400,5618,5624,5048,4849,5055,4339,5430,5867,6308,4594,5269,1478,5587,5062,5080,2199,4958,4408,4663,5176
"COG0082",8278,6853,8692,8997,8408,2652,8850,8553,8531,8288,8145,8450,8613,3330,9126,6836,9011,4969,8786,8724,6108,7089,9361,8602,9340,8669,6077,8586,2929,6477,4079,2660,9021,4695,2636,7482,8608,9139,8520,8497,9213,9277,6760,6394,7127,6754,9726,9645,10159,5862,8709,2301,9789,8669,8619,2675,7608,5926,6127,7154
"COG0083",1461,2141,1175,1566,1788,1214,1372,796,1247,2061,1172,1809,721,1365,1293,2609,1204,1923,939,1490,2372,1118,2103,1351,887,490,1787,1450,2465,2540,2335,467,1335,2150,379,1267,2000,1367,1742,1267,1646,1886,2393,2577,2608,1540,1647,422,2435,2550,1454,669,760,1646,1536,1210,1646,1003,2674,2394
"COG0084",5108,5069,5389,5924,5165,4550,5554,5013,5066,5092,5725,5244,4955,2848,5537,5455,5369,4753,5658,5166,5186,5625,5387,5272,6056,6459,5019,5721,5637,5091,6014,2948,5589,5551,2599,5176,4941,5543,5170,5680,5677,5348,5226,4905,4809,6950,5710,6191,5201,4940,5365,2594,6135,5484,5180,4331,5390,5086,4421,5137
"COG0085",27101,25186,32963,29528,28130,13961,30349,29270,28827,26350,30646,28399,34887,14235,32305,26699,28128,19528,32041,28301,24620,28310,27002,31680,31522,60882,21770,28662,13431,25498,25425,16525,29013,18273,10945,30796,26742,30284,29230,28912,27462,28744,25382,24910,27201,27279,31956,33658,34456,23353,29512,13382,34015,28061,28783,12131,28864,24149,24037,27285
"COG0086",31544,28526,35494,33861,31306,13782,33857,31340,32813,31744,31335,28819,36006,14540,35921,24699,31083,20585,33925,32752,22750,32756,33057,34805,33219,55912,23332,32426,13600,22784,23882,18052,32714,17319,11064,33910,31567,33917,34336,32169,32235,34225,23365,22698,27004,30206,36133,35059,35488,20310,33945,13891,35162,32630,32629,10977,33883,25151,21841,27989
"COG0087",4951,4743,5141,5287,5383,2016,5724,4769,5155,5298,5379,5257,5271,2656,5187,5721,5348,3665,5407,5726,4919,5061,5572,5392,5540,5513,4335,4866,2213,5169,5338,1715,5060,3723,1979,5431,5111,5020,5106,5546,5419,5727,5273,5194,5326,4524,5412,5883,6513,5033,5278,1506,5493,5196,5111,2218,4978,4475,4912,5272
"COG0088",4417,4311,4447,4796,4629,1643,4799,4443,4270,4431,4596,4663,3938,1761,4430,4729,4789,3255,4931,4941,4111,4146,5016,4746,4654,5186,3670,4567,1882,4367,4281,1431,4382,3009,1543,4883,4594,4299,4463,4854,4964,5020,4469,4271,4660,4236,4646,5084,5443,4073,4448,1270,4409,4422,4655,1776,4307,3616,4041,4382
"COG0089",1924,1874,1980,2147,2129,664,2123,1893,1966,1819,2001,1916,1589,646,1956,2188,1909,1412,2192,2011,1846,2101,1987,1835,2084,2182,1541,2001,881,1950,1622,661,2009,1377,549,1997,1811,2023,2017,2056,2042,2054,1964,1861,1910,1795,1984,2398,2173,1908,1929,564,2581,1986,1864,785,1921,1704,1802,1720
"COG0090",5832,5492,6135,6413,6295,2477,6825,5906,6302,6604,6298,6483,7309,2674,6419,5910,6664,4067,6168,6407,5409,5957,7242,6354,6624,6446,4731,6252,2761,5826,5327,2090,6369,3701,1995,6185,6810,6510,6489,6238,6990,6807,5601,5616,5906,5617,6886,5856,7509,5205,6469,1851,5804,6417,6103,2634,6165,5113,5303,5902
"COG0091",2707,2516,2731,2921,2852,1043,3018,2574,2830,2584,2802,2830,2957,1023,2689,2684,2737,1889,3019,2912,2477,2827,2758,2868,2902,2847,2194,2649,1265,2619,2679,882,2783,1750,829,2778,2693,2733,2684,2859,2839,2931,2641,2560,2636,2467,2916,3159,3274,2427,2843,786,3111,2770,2708,1087,2745,2239,2378,2507
"COG0092",5091,4664,5571,5448,5419,1905,5871,4931,5467,5082,5252,5427,5702,2203,5407,4883,5419,3610,5842,5587,4365,5478,5544,5670,5554,5943,4027,5083,2327,4754,4441,1767,5416,3082,1812,5410,5361,5421,5382,5553,5472,5869,4524,4577,5048,5559,5970,5747,6294,4422,5679,1516,5490,5328,5025,1956,5538,4163,4286,5037
"COG0093",2628,2379,2629,2721,2848,1066,2983,2398,2865,2717,2626,2695,3307,963,2863,2670,2679,1862,2807,2726,2384,2758,2755,2767,2874,2865,2115,2675,1373,2459,2397,870,2683,1671,823,2750,2729,2725,2873,2722,2757,2823,2517,2396,2642,2774,2806,2998,2968,2272,2983,779,2813,2650,2471,1161,2844,2040,2362,2631
"COG0094",4071,4065,4259,4353,4411,1737,4509,4016,4291,4327,4383,4158,4166,1682,4233,4316,4092,3147,4647,4341,3819,4327,4329,4598,4549,4834,3305,4286,1907,3928,3877,1392,4243,2806,1476,4416,3946,4235,4240,4271,4288,4560,4058,3869,4206,4526,4377,4720,4188,3828,4366,1327,3723,4207,3964,1701,4382,3608,3702,4205
"COG0095",912,1227,594,769,1015,96,722,649,430,1636,406,596,323,1319,535,1014,1035,952,239,819,1211,79,1715,639,221,33,1183,891,943,1503,2639,66,596,731,388,847,1524,672,1270,581,1395,1189,1112,1673,1230,856,771,105,325,1109,712,252,532,914,950,327,645,2337,1145,893
"COG0096",2799,2971,3035,3181,3023,1206,3210,2735,3102,3024,3028,2972,2846,1030,3023,2886,2985,2066,3202,3077,2689,3051,3123,3224,3148,3030,2429,2921,1400,2824,2555,1019,2897,2020,871,3184,2971,3022,3120,3029,3114,3236,2760,2689,2919,3241,3206,3320,3181,2527,3108,866,3391,2958,2764,1228,3205,2676,2580,2908
"COG0097",3972,3614,4187,4234,4253,1532,4527,3901,4086,4157,4188,4055,4075,1525,4081,3668,4093,2927,4291,4237,3339,4328,4144,4096,4286,4466,3297,4081,1683,3501,3402,1393,4064,2542,1370,4252,4013,4121,4188,4150,4248,4308,3680,3393,3900,4044,4397,4577,4409,3219,4275,1219,3625,4068,3930,1583,4153,3470,3215,3791
"COG0098",3879,3533,3988,4135,4035,1527,4219,3531,4071,3577,4009,3971,4699,2033,4013,3729,3809,2823,3825,4009,3356,3712,3938,3972,4032,3973,3303,3882,1684,3587,3798,1227,3918,2367,1526,4239,3688,4108,3641,4219,3733,4115,3629,3625,4116,3663,4244,4328,4807,3202,4069,1135,3782,4192,3732,1622,3872,3229,3391,3796
"COG0099",2775,2830,2945,2978,3169,1165,3209,2766,3092,2839,3056,3074,3281,1356,2793,3137,2859,2182,3201,3098,3066,3229,2904,3201,3218,3248,2516,2899,1302,3088,2974,1031,3014,2117,1043,3228,2886,3003,2952,3068,3052,3096,2943,3000,3242,2728,3088,3377,3395,2778,2963,918,3217,2995,2766,1236,3079,2565,2929,2933
"COG0100",2787,2489,2963,2949,2937,1217,3214,2803,2927,2746,2930,2990,3524,1059,3019,2994,2601,2162,3076,2988,2688,3134,2646,2931,3078,3073,2444,2953,1434,2932,2836,979,2863,2042,949,2949,2548,3039,2848,2938,2630,2913,2863,2837,2912,2774,3074,3310,3408,2634,2928,845,3215,2946,2750,1341,3086,2525,2868,2975
"COG0101",5795,5018,5924,6491,5729,1683,5909,6264,5855,5408,5880,4682,4911,2819,6064,3677,6168,3685,6516,6079,3741,5671,6169,5776,6452,6571,3932,6275,2300,3911,2429,1810,6156,2943,2036,5789,5716,6142,6136,6287,6297,6203,4012,3847,4767,6261,6136,6361,5638,3247,6034,1588,6534,5713,5947,1725,6061,4279,3606,4513
"COG0102",3544,3287,3549,3686,3609,1388,3833,3306,3515,3220,3636,3507,3173,1551,3527,3488,3527,2517,3690,3669,3056,3228,3540,3755,3838,3821,2805,3295,1592,3204,3055,1210,3743,2332,1252,3524,3443,3594,3472,3553,3555,3613,3275,3035,3444,3010,3663,4018,4043,3114,3590,1086,3892,3523,3507,1515,3499,2872,3184,3350
"COG0103",3120,2529,3015,3158,3013,966,3381,2880,3114,2897,3099,3079,3105,1530,3096,2645,2995,2161,3174,3199,2473,3335,3031,3112,3217,2944,2363,2876,1131,2702,2489,1000,3106,1711,1238,3151,2828,3153,2973,3184,3009,3205,2709,2619,2980,2931,3403,3365,3332,2300,3038,829,3506,2953,2889,1126,3086,2584,2474,2793
"COG0104",9930,8710,10434,10582,9707,6406,10576,10114,10076,9516,11122,9950,10877,5897,10611,8723,10619,7491,10198,10536,8403,7816,10859,10592,11315,12052,7639,9925,4484,8651,8157,7867,10353,6265,5516,10126,10100,10424,9693,10616,10592,10910,8573,8596,9675,7024,11278,12301,12186,7638,10063,5658,11573,10265,10121,4456,9128,8490,8402,9503
"COG0105",3061,2900,3121,3575,3223,1189,3035,2665,3133,2969,3010,3072,2759,1327,3047,3180,2964,2318,2949,3222,2747,2704,3138,3432,3083,2910,2616,3174,1403,2880,3019,1031,3048,2250,988,3199,3050,3289,3058,3023,3226,3191,2831,2790,2867,2529,3263,3226,3166,2735,3212,924,3422,3227,2802,1275,2979,3203,2905,2801
"COG0106",3456,3588,3228,4385,3986,1434,4053,4015,3228,4432,3852,3944,4349,2480,3613,3934,4263,2804,3731,3928,3339,3447,4744,3537,3584,3934,2861,4556,1709,3489,2204,1310,3629,2945,1965,3211,4330,3497,4530,3847,4592,4392,3505,3377,3666,4073,3980,3882,4723,3388,3732,1159,4845,3534,3953,1788,3003,3621,3439,4046
"COG0107",4414,4590,4587,5853,5269,1892,5636,5557,4357,5255,5609,5532,6695,2822,4909,4888,5464,3736,4841,5159,4078,4756,5823,4875,5305,4983,4155,5582,2125,4522,3515,1873,4844,3300,2161,4416,5135,4726,5707,4845,5776,5693,4397,4424,4585,6282,5261,5443,6150,4332,5166,1769,6278,4626,5256,2288,4027,5126,4460,5735
"COG0108",7570,7064,7455,8784,7566,3630,7752,7868,7261,8172,7249,7735,7981,4244,7958,5671,8983,5064,7691,7911,5100,6261,9403,6689,8659,8264,6017,8342,3207,5156,3255,2798,7972,4198,3142,6811,9125,7691,7999,7569,9258,8867,5489,5385,6447,6140,8481,8580,7736,4813,7736,2469,8912,7910,8097,3063,7322,5315,4888,6276
"COG0109",7346,6939,7448,7645,7731,4098,7907,7417,7649,7821,7444,7935,6927,3070,7950,7833,7905,5135,7831,7595,6967,6823,8264,7725,8215,7988,5830,7547,3915,7470,4355,1939,5257,3694,1518,4842,5188,5043,5256,5231,5412,5456,4844,5003,5699,5907,5370,4924,6183,4580,5044,1654,4864,5089,5042,2535,4532,3909,4560,4983
"COG0110",2721,2509,2352,2571,2673,3430,2903,2449,2641,2512,3322,3860,2879,1989,2684,3612,2321,4083,2298,2687,3605,3008,2255,2423,3295,2766,3624,2431,5326,3957,4753,3948,2721,3821,2539,2612,2224,2758,2262,2508,2367,2302,3337,3590,3541,4242,2501,3358,3135,3951,2458,2714,2743,2743,2050,3294,2962,3108,4271,4270
"COG0111",16601,20987,16322,18287,19099,7851,17597,18872,15923,16666,18699,20997,19695,12103,17010,20255,17913,20455,19328,17820,19603,17399,18323,15963,17980,15969,20375,19090,9041,18680,12556,7977,17413,14089,10107,15760,16646,17546,17545,17785,18361,17900,19929,19969,19057,17325,17007,15939,19911,18156,16176,7234,16872,16528,16489,8483,15396,22903,18305,21310
"COG0112",9561,8924,10291,10111,9577,5572,10010,9474,10283,9811,9744,10087,11248,5006,10856,9445,11040,7239,10591,10060,9098,9048,11044,9779,10686,11967,7904,9656,5415,9524,8597,4496,10350,6730,4012,9545,10552,11196,9503,10246,10490,10818,9284,9402,9812,6928,11572,10374,11806,8691,10114,6210,10895,9896,9573,5227,9313,8172,9155,9503
"COG0113",6666,5127,6965,7227,6161,2476,6053,7137,6664,7333,5561,6118,7555,3214,7525,5429,7286,3702,6754,5807,4684,6679,8052,5260,7439,6128,4875,7820,2929,4757,2985,2225,7414,4102,2590,5113,7088,7334,7385,5916,8251,7138,5116,4925,4567,6035,7695,6406,6196,4591,6632,2133,7379,6941,7016,2902,6581,4271,4561,5147
"COG0114",10524,8564,10204,10588,9109,3604,10038,8738,11017,9411,10943,9177,9489,5176,10856,5777,9796,6232,10376,10439,6271,8156,9980,10799,11621,9684,7134,9724,4046,6517,4410,3517,11056,4909,3885,10779,9539,10607,9469,9908,10141,10562,5968,6362,8413,7466,11210,12248,10732,5250,10414,3231,11575,10729,9415,3353,9607,6526,5944,8335
"COG0115",14715,13825,15317,15503,14637,6018,15264,13894,14954,14431,14801,15698,14637,8571,15407,15037,15246,12428,15851,14875,14968,16691,15708,15329,16110,15715,13840,15811,8420,14665,10202,4769,15960,11019,7276,14659,15017,15600,14902,15866,15691,15756,15341,15066,15761,13543,15807,14854,14886,14347,14150,4328,14573,14815,14325,6615,13828,12700,13728,15097
"COG0116",2511,2513,2004,2278,1796,2895,1272,1298,2024,3895,1030,1086,1070,914,2031,1008,2136,2098,1171,1872,1061,2506,3577,1387,765,722,2520,2064,4245,986,2264,1755,2029,3564,1143,1597,3282,2243,2918,1232,3005,2576,1013,670,774,4371,2098,422,560,1317,2180,1638,1183,2200,2071,3244,2660,941,1191,1003
"COG0117",6174,5189,6199,6582,5858,2134,6421,6665,6199,5583,6372,5615,5563,2892,6852,3670,6489,3978,6770,6639,3593,5421,6210,5190,7408,7332,4661,6407,2574,3466,1563,1421,4362,2131,1097,3706,4124,4456,3963,4052,4305,4431,2485,2279,2989,3102,4404,4992,3726,2141,3833,1243,4900,4170,4390,1379,4265,3113,2163,3041
"COG0118",3490,3860,3359,4673,4142,1402,4417,4444,3321,4111,4619,4304,4794,2200,3867,3857,4295,2996,4339,4096,3110,3689,4507,3591,4096,4283,3170,4487,1457,3415,2422,1491,3803,2677,1554,3435,3968,3707,4524,3855,4538,4610,3449,3499,3534,4863,4104,4599,4862,3151,3874,1414,4731,3676,4138,1628,3267,4295,3221,4277
"COG0119",11961,11272,13372,13108,13471,5427,14211,13846,12397,11101,12610,13154,16804,6016,13843,12835,13401,9241,13661,12568,11739,11209,12463,13294,12855,15370,10011,13355,6534,12592,14309,15164,20050,14992,9482,18173,17929,19736,19762,20576,19358,19694,18545,19112,19063,16972,21088,22119,25053,17800,18834,9886,21869,18177,19804,10188,15614,18607,17873,19715
"COG0120",2497,1847,1877,2090,2110,1443,1862,1908,2349,2324,1471,2013,1599,469,2065,2509,1858,1583,2183,2121,2401,2282,2408,1900,1831,1610,2101,2283,2097,2635,1705,907,2170,2443,1164,2036,2152,2330,2035,2084,2450,2159,2411,2390,2521,2902,2112,1530,1547,2619,2084,914,1567,2321,2076,1798,1835,1082,2403,1756
"COG0121",236,398,92,107,242,1415,177,162,248,213,285,210,118,457,91,288,67,890,168,199,397,158,81,201,67,62,601,69,2451,414,1392,673,178,1070,302,184,136,79,110,112,47,146,316,292,381,217,49,178,120,488,289,731,114,165,230,1378,318,498,366,400
"COG0122",3947,4440,3895,4173,4428,2703,4486,4338,4262,3010,5079,4984,3760,4070,4131,5834,4298,3945,5015,4097,5526,3095,3648,3526,5150,5387,3768,4059,4270,5612,3949,1592,4383,4415,2380,3667,3300,4163,3678,4756,3893,3948,5469,5550,5108,2333,4235,5794,5550,5479,3949,1441,4401,4319,3906,2450,3708,3786,4862,4851
"COG0123",6481,4541,7214,6143,6276,4401,6808,9148,7222,5802,5793,5998,7897,3115,8004,5182,7464,4911,7634,6439,4952,6788,6460,5382,7841,6462,4772,7061,4982,4737,3766,3226,8046,5006,3055,4390,5635,7537,7280,6923,6521,6360,5171,4671,4345,5799,7514,7902,6471,5140,6469,2923,7439,7052,7823,4342,8109,5290,4467,5085
"COG0124",9963,9878,9664,10654,10570,3196,10763,10300,10002,9837,11038,10353,9195,4563,10533,10207,10730,7569,11218,10694,8887,9870,10928,10465,11373,9873,7681,10298,3936,9697,8412,3209,10616,6402,3861,10033,10066,10135,10530,10281,10841,11239,9329,9827,10667,10450,10878,11357,11989,8148,9908,2704,11920,9925,10508,3357,9682,8379,8593,9766
"COG0125",4073,4100,3777,4706,4307,1457,5039,3838,4206,3479,4533,4287,2615,1786,3489,4291,4342,3216,4331,5528,4072,3016,4080,4769,4217,4007,3594,4008,1636,4278,3809,1313,3638,3089,1438,4429,4094,3868,3832,4673,4446,4311,4310,4323,4809,3130,3911,5300,3914,3880,4162,1119,4196,4093,4204,1514,3502,4014,3651,4238
"COG0126",8948,8152,8869,10101,9157,3216,9405,8989,9094,9085,9125,8852,8168,4318,9614,8697,9652,6064,9471,9332,8009,7690,10180,9096,9931,9593,6838,9810,3625,8365,7075,2958,9369,5863,3291,9140,9614,9389,9654,9304,10121,10042,8389,8461,8651,7424,9690,10371,9962,7520,9251,2616,10257,9008,9202,3480,8607,7492,7818,8327
"COG0127",5215,5219,5120,5678,5239,1613,5159,4783,4887,6024,5085,4818,3771,1811,5391,4247,5496,3400,5266,5453,3960,4287,6328,5280,5335,4970,3795,5449,1698,4121,3303,1486,5120,2938,1524,5298,6110,4953,5781,5096,6263,6022,3916,4189,4810,4277,5435,5445,5088,3475,5095,1261,5058,4937,5357,1690,4675,4103,3672,4534
"COG0128",9324,7902,9106,9848,9148,2816,9857,8789,8829,8707,9651,9569,8779,4285,9606,8708,9484,5828,9458,9855,7744,8975,9854,9178,10607,10371,6942,9545,2919,8384,5059,3250,9637,6480,3287,8933,9028,9365,9617,9335,9843,9952,8160,7911,8366,9715,9838,11145,10062,7764,9180,2756,10680,9425,8986,3404,9030,6873,7658,8251
"COG0129",14627,13881,14561,15232,15205,8019,15055,16691,13742,15130,12793,15040,21160,13280,16222,13759,16590,12250,14938,14088,13114,14641,17116,13271,13367,17259,13302,17065,10722,13630,8891,5906,16125,12380,9466,12209,15564,15668,16768,15194,17158,15420,12817,13757,13673,14227,16207,13036,18352,13427,14773,5343,14852,13413,15740,10013,11434,12785,13769,14570
"COG0130",4945,4631,4123,4735,4555,1806,4237,3912,4675,4191,4393,4918,3540,3024,4572,4993,4160,3884,4621,4532,4603,4335,4624,4423,4876,3501,4604,4819,2533,4704,4614,1542,4642,3981,2543,4752,4572,4930,4362,4691,4576,4511,4860,4768,4995,3601,4735,3806,4243,4732,4140,1385,3292,4946,4242,2509,4875,3298,4526,4491
"COG0131",3089,3297,3209,4204,3761,1574,3637,3792,3041,4353,3374,3615,5316,2006,3395,3872,4074,2612,3581,3398,3297,3105,4664,3512,3066,3784,2655,4086,2276,3537,2336,1383,3361,2940,1770,3025,4232,3455,4133,3580,4282,4220,3461,3551,3412,3087,3629,3273,4308,3280,3591,1234,3695,3043,3678,1830,2562,3080,3756,3599
"COG0132",986,1303,676,1148,1178,1144,869,623,620,2040,431,1096,406,647,677,1854,1134,1056,684,895,1418,458,1872,687,380,730,1517,993,1527,1590,1471,609,742,1843,457,777,1714,905,1427,766,1562,1377,1590,1490,1180,1210,1026,236,880,1830,1037,670,729,974,1111,1534,1018,764,1880,1216
"COG0133",6932,6644,7137,8725,7782,2626,8004,7210,6740,8454,7094,7564,9914,4296,7619,7211,8270,5052,7241,7252,6203,7033,9605,6797,7947,6495,5507,8359,2789,6915,3569,2676,7567,5141,3448,5985,7957,7555,8243,7389,9235,8360,6874,6643,6906,8350,7555,7405,9549,6447,7663,2315,8850,6901,7126,3234,5783,6152,6740,7502
"COG0134",4816,4559,4402,5516,4956,2681,4717,4980,4077,5798,4456,4335,4324,2306,4843,5173,5792,3184,4876,4756,4443,4192,6458,4056,4891,4634,3437,5885,3277,4639,3112,1760,4977,3996,1842,3899,5805,4810,5775,4572,6439,5690,4743,4576,4304,4958,4841,4803,4881,4317,4764,1484,5921,4556,5006,2380,3836,4052,4178,4539
"COG0135",3583,3313,3306,4080,3473,2360,3327,3787,3047,3586,3347,3045,3171,1316,3752,2739,3885,2536,3629,3463,2737,3757,4060,3071,3951,4036,2724,4197,3152,2690,2084,1366,3835,2919,1430,2869,3573,3601,3977,3313,4158,3620,2849,2707,2612,4510,3568,3716,3295,2329,3285,1164,3719,3246,3802,1992,2950,2754,2412,2656
"COG0136",7582,6671,8094,8842,8214,4045,8340,8810,7649,8709,7091,7653,8547,3958,8288,7643,9540,4749,8542,7959,7038,8055,9986,8210,8071,8936,5522,8603,4115,7466,3667,2158,5460,4137,2196,4731,6086,5577,6101,5335,6492,5977,4997,4833,4425,5272,5946,5214,6104,4792,5688,1801,5706,4879,5897,2695,3971,4257,4593,4542
"COG0137",6176,6353,6940,8280,7485,2950,7275,7860,6174,7136,6363,7056,9097,4644,7250,7835,7737,4751,7297,6671,6612,6651,8308,6629,6852,7310,5241,8220,3473,7199,5801,2387,6853,5555,3364,5914,6949,6703,7814,6979,8395,7611,7184,7065,6527,7039,7346,6812,8697,6762,7219,2113,8377,6253,7550,3431,5349,6991,6705,7052
"COG0138",12075,10738,12250,12401,11289,7342,12184,11652,13516,11164,13560,10588,11457,5616,12462,8218,11690,8133,12159,12485,8836,11650,12141,13891,13500,11073,8950,12021,5369,8680,7394,3366,12317,5959,4265,13157,10629,12033,11559,12003,12465,12591,8481,8383,9844,13123,12295,12992,11442,6967,11460,3432,13076,11863,11411,4381,11632,9867,7410,9845
"COG0139",2377,2723,2403,3163,2926,1123,2682,2620,2117,3197,2567,2573,3371,1310,2546,2650,3142,1893,2685,2665,2333,1896,3537,2388,2345,2734,1982,3252,1350,2550,1550,1024,2478,2015,902,2274,3301,2529,3311,2497,3486,3345,2364,2223,2295,2276,2814,2740,3312,2343,2748,877,3276,2438,2751,1250,1959,2222,2468,2714
