"","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0070",24665,27888,17390,23602,23209,17793,15681,23986,11256,6485,13495,20268,15771,15521,19020,18375,23778,14562,15511,23482,16983,22762,11819,25399,9610,18016,8682,26231,20115,23274,16232,10127,9279,15566,12000,12464,14987,12319,15943,14635,8110,11830,13087,15112,5378,8760,15346,14630,4749,8770,16275,15768,19502,8563,16330,8698,13723,8812,13885,8795
"COG0071",8137,4928,4818,5542,15089,3330,5233,6265,14707,44831,4261,3690,4385,12076,4677,4464,4070,4184,7515,6328,1205,4144,3788,5757,21779,13426,34550,5056,4651,4277,4962,3521,3690,5798,5223,4116,6693,7539,4432,3972,4447,5513,5341,4057,20440,3399,11882,4198,39991,3011,4581,6536,4826,3939,5982,3102,4436,4838,4054,3984
"COG0072",18082,13927,13094,17206,14492,15675,16378,16878,6839,4885,13178,17524,15025,7497,17408,16799,16215,15527,17014,16115,15571,17035,12223,17401,4982,15425,4159,17718,16523,14685,16869,14668,13048,17962,13902,15995,16372,15996,17756,16986,13432,15645,17295,18615,6962,11906,16749,19436,4341,12129,18167,17779,16300,12817,17038,13008,16621,13603,17032,15067
"COG0073",13420,13987,12393,14881,12035,12857,12124,14300,9674,5096,10712,13313,11680,7654,12996,13867,13687,14836,12845,13595,14233,14625,9423,14263,6812,12671,7436,14761,14490,12355,15084,11806,10780,14692,14202,13312,13698,14062,13270,13934,10279,14544,14033,11881,8147,11134,12861,14942,5627,10787,13054,13370,15286,10452,13880,10632,14176,10052,14605,11019
"COG0074",7044,6962,6786,8046,6374,7117,7677,7432,2614,1616,8908,8308,7830,2989,7318,7603,8384,6704,8628,7597,6122,8183,6436,6904,2119,7272,1648,7151,7622,8245,7041,7546,9753,8691,7020,8683,8315,8290,6993,5935,9971,7563,8492,8490,2825,6148,6704,8170,2051,8606,5762,7460,9307,9861,6864,3662,7690,9058,8000,8060
"COG0075",6660,3373,6462,7172,7897,7430,6743,6106,2125,2951,8701,5853,7172,2063,6612,5740,5532,6037,4558,5653,4348,5666,7199,6987,3402,4332,367,6896,5126,7399,6329,6924,9778,6398,5499,7135,6969,5537,7654,7904,10066,5476,6142,5827,2569,7666,6468,4321,1754,9562,8711,7215,5975,9801,7919,8268,7217,8411,5478,8132
"COG0076",3168,752,4323,2862,3045,3297,2923,2761,3095,1888,4333,3138,3003,3252,3133,2963,2723,4193,2842,2885,4196,2452,4659,2852,3244,3224,2434,2875,3057,3885,1800,2858,4244,2742,3320,2486,2418,2954,3321,4564,3609,3681,2946,1663,1752,3716,2981,2885,1747,5361,4446,3418,1567,4071,3390,5187,3154,4639,2785,3161
"COG0077",6710,7211,4783,6803,5768,5902,5418,6461,2873,1731,5376,6443,5729,2933,6450,6327,6195,5230,5886,6601,6020,6715,4147,6643,2931,5500,1809,6982,6020,5173,7288,5621,5483,6879,5386,6002,6671,5871,6950,6476,5387,5397,6504,7755,3320,4504,6187,7550,1854,4628,6731,6566,6992,5293,6782,4533,6287,5819,6588,5561
"COG0078",5302,7520,5875,4841,4767,5623,6553,5976,3002,2060,6954,6261,6163,3403,6246,5418,5768,4558,5731,5299,5349,5595,5733,5918,2671,5381,1807,5675,6246,5309,6244,6263,6518,5337,4864,5791,4730,4979,5775,5594,7224,4998,5622,6367,3055,4975,5477,6618,1926,5690,5298,5473,5425,6919,5384,5593,5430,6659,5990,6653
"COG0079",11674,9318,12211,9507,11073,9391,10848,9177,7371,7062,11458,10743,10223,8954,11768,9632,9918,7802,9357,9804,9518,9777,12803,10292,7901,9077,5539,11542,9159,8397,11637,10543,11294,9845,9008,10190,9637,8526,12106,11676,11776,7977,9776,11964,7080,9075,10611,11379,7074,10468,13678,11902,7938,10972,11401,10986,9561,12202,10036,10630
"COG0080",2968,2411,2857,3110,2925,3396,3130,3024,1248,1095,3082,3125,3013,1239,3120,2991,3338,3035,2981,2946,2407,3304,3065,3069,1447,2951,927,3115,3037,3381,3013,2784,3121,3229,2792,3048,3061,2840,2994,3404,3290,3107,3211,3471,1964,2488,2885,2959,1045,2709,3203,3209,3258,3010,3212,2515,3272,3533,3035,3039
"COG0081",5415,3797,4407,5342,5100,5980,5380,5214,2234,1722,5216,5464,5193,2240,5335,5141,5661,4734,5379,5122,4018,5389,4615,5154,2164,5279,1340,5392,5297,6037,5008,4845,5052,5339,4873,5103,5272,5013,5566,5519,5361,5112,5474,5469,3007,4185,5068,5567,1506,4613,5636,5581,5792,4813,5518,4206,5338,5766,5468,5100
"COG0082",8950,9839,5931,9404,8042,8431,7253,8589,2957,2184,6498,8545,7233,3309,8458,8041,9177,7669,8593,8543,6464,8742,4940,8875,2687,8444,1776,8793,6800,9050,7827,6816,6784,9779,6782,8471,9349,8505,9123,7891,6687,7932,9392,9272,2937,6010,8584,8399,2287,5873,9273,9220,8952,6575,9246,5814,8814,6532,8526,7294
"COG0083",1227,1042,1035,1448,1503,1651,2127,1062,106,868,2074,1486,2448,1380,2032,1522,1249,1645,1256,1478,1220,1615,1298,1434,1238,903,40,1882,1468,1839,853,2512,2257,1587,830,1909,1382,1211,1794,2348,2892,1172,1762,1046,892,1664,1524,1442,652,1688,2140,1834,1141,2560,1659,2523,1876,2774,1277,2569
"COG0084",5349,6367,5125,5540,4593,4659,5102,5075,3412,2572,5600,5471,5253,2805,5928,5431,4822,5370,5182,5454,7074,5527,5383,5196,4468,4791,3577,5878,5889,4143,5386,5723,5245,5762,5298,5316,5505,5224,5441,5583,5085,5017,5621,5846,5162,4949,5189,6229,2563,4915,5298,5392,5249,4818,5387,5941,5706,6038,5556,4762
"COG0085",27813,28049,24521,30189,26117,32619,27226,28000,12825,9375,26498,29922,26800,14171,29786,28232,28102,28681,31904,29367,27970,31026,24288,27194,13944,27646,6431,29315,28586,30871,29875,25330,25492,31705,36689,28221,30414,28963,30012,33454,26387,32721,31678,33078,15567,21943,28603,30886,13395,23229,27317,29057,36488,24832,28921,21603,30027,27202,28459,27471
"COG0086",30858,24974,25283,34371,30815,38289,28760,32107,12432,11602,24955,32766,28041,14522,34370,31788,31245,33885,35114,33866,31121,34760,25445,31628,13808,32012,8226,34191,31232,37478,31047,25488,23504,36710,36909,28874,33948,32614,35251,41951,23286,37499,35683,34769,14890,23462,32499,33410,13850,23816,32893,34457,38159,22535,35280,27208,35446,24296,31538,26976
"COG0087",5318,3541,4425,5214,5139,6319,5656,5200,2015,1652,5370,5718,5622,2666,5197,5020,5938,5179,5397,5199,4564,5581,4588,5260,1996,5348,986,5193,5223,6614,4738,4815,5165,5386,4848,5318,5149,5202,5377,6106,5421,5716,5653,5315,2852,4138,5143,5683,1515,4573,5521,5143,5315,5094,5638,4131,5226,6031,5502,5446
"COG0088",3274,1929,2454,3138,2969,3152,3123,3166,1146,852,3021,3226,2979,1190,3161,2928,3316,3014,3104,3002,2591,3210,2699,3184,1083,2933,626,3252,3020,3461,4363,4254,4483,4617,4045,4618,4380,4348,4512,4594,4540,4841,4718,4718,2455,3628,4561,5121,1280,4014,4843,4638,4162,4349,4966,3648,4521,4676,4895,4749
"COG0089",1984,1053,1701,1996,1921,2364,2086,2041,626,616,1886,2129,1653,636,2033,1835,2010,1952,1835,1986,1733,2133,1849,2082,669,2030,458,2138,1885,1858,1937,1813,2017,1968,2050,1783,1978,1868,1875,2583,2053,2235,2071,1905,959,1564,1806,2305,568,1858,1968,2018,1782,1794,2014,1583,2055,2062,2042,1914
"COG0090",6619,4529,4992,6414,6395,7411,5593,6297,2329,1938,5760,6679,5797,2604,6686,6077,6342,6173,6290,6517,6163,6582,5108,6300,2454,5907,1236,6694,5948,7512,5783,5260,5564,6886,5787,6356,6479,6279,7256,7295,5877,6763,7083,7081,3131,4691,6184,5769,1838,5060,7243,7021,7476,5632,7063,4818,6784,5922,6440,5904
"COG0091",2822,1781,2234,2873,2612,3554,2789,2818,879,730,2654,2947,2571,1072,2879,2701,3059,2775,2811,2799,2794,2868,2390,2746,1078,2921,452,2823,2802,3328,2643,2453,2492,2872,2428,2789,2840,2815,2829,3106,2627,3093,3022,3002,1444,2099,2565,3129,785,2273,2820,2885,2998,2563,2890,2228,2833,2731,2835,2553
"COG0092",5461,3559,4179,5422,5424,6113,5072,5334,1857,1571,4739,5762,5000,2236,5696,5249,5737,5416,5594,5686,5414,5800,4482,5328,1916,5378,1066,5452,5046,6498,4870,4633,4613,5775,5001,5234,5427,5376,5459,6175,4716,5991,5941,5558,2552,4187,5053,5554,1532,4382,5626,5629,5997,4607,5836,4480,5668,4806,5463,5055
"COG0093",2638,1959,2189,2841,2541,3326,2558,2639,915,885,2583,2956,2738,973,2803,2621,2894,2877,2744,2849,2785,2932,2221,2561,1087,2632,625,2823,2665,2815,2581,2356,2476,2904,2653,2723,2831,2831,2867,3336,2541,3000,3016,3039,1351,2175,2494,2812,794,2288,2806,2854,3294,2450,2820,2149,2750,2692,2752,2693
"COG0094",4175,2527,3637,4293,4075,4683,4357,4283,1510,1250,4034,4537,4169,1668,4439,4108,4340,4427,4552,4286,4653,4458,4201,4126,1674,4042,961,4489,4254,4140,4082,4074,3913,4309,4126,4334,4317,4243,4176,5221,4203,4669,4542,4715,1901,3432,3894,4641,1311,4076,4280,4278,4275,3871,4517,3469,4533,4268,4298,4240
"COG0095",1058,275,2319,765,1206,1140,793,934,226,394,1580,604,879,1318,1410,944,637,669,647,713,454,580,3889,1070,122,249,650,914,843,1136,694,925,1124,795,298,628,719,466,1242,1573,1317,529,915,574,280,1201,910,362,253,1047,1638,1171,269,1708,1215,2209,1104,1249,517,1227
"COG0096",2866,1766,2565,3173,2827,3439,3007,2983,1030,1006,2852,3280,2854,1011,3387,2818,2947,3157,3236,3085,3229,3068,2746,2992,1218,2902,844,3104,3017,3046,2675,2750,2803,3187,2881,3001,3031,3010,3128,3617,2873,3463,3242,3210,1714,2350,2684,3047,896,2670,3145,3061,2921,2723,3363,2651,3194,2982,2984,2942
"COG0097",4165,2757,3378,4250,3967,4736,3935,4203,1476,1281,3596,4272,3910,1513,4178,3930,4095,4191,4171,4125,3904,4229,3503,4059,1535,4065,930,4287,3789,4269,3924,3745,3527,4335,3936,4084,4055,4022,4327,4827,3557,4507,4405,4444,2049,3225,3909,4369,1230,3337,4137,4200,4380,3348,4435,3269,4249,3676,4099,3938
"COG0098",3746,3249,3287,4079,3589,4688,3882,3744,1419,1268,3726,4101,3967,2076,4167,3873,4263,3807,4169,4116,3829,4185,3364,3717,1459,3787,622,4099,3920,4697,3636,3673,3641,4137,3471,4110,4062,4097,3826,4517,3787,4241,4418,4214,2136,3188,3707,3924,1122,3303,4030,4067,4874,3658,4040,3223,4222,3902,4190,4023
"COG0099",2959,2355,2463,3032,2845,3716,3331,2882,1168,868,3167,3145,2888,1319,3104,2916,3056,3034,3117,3062,2791,3095,2742,2703,1136,2839,692,3058,2795,3128,1991,1904,2063,2045,1913,2024,1950,2063,2087,2427,2294,2147,2163,2014,1087,1595,1833,2015,617,1794,1956,1949,2137,1948,2194,1628,2109,2262,2017,2175
"COG0100",2666,2347,2596,3065,2595,3533,3055,2910,1104,886,3034,3335,2950,1047,2987,2940,3191,3138,2999,2971,2658,3059,2553,2887,1187,2675,497,3018,2739,3231,2822,2553,2871,2982,2860,3093,3056,2985,2858,3434,2998,3252,3341,3007,1639,2395,2699,2848,839,2479,2644,2989,3396,2940,3091,2251,3143,3264,3011,3009
"COG0101",6148,6630,4183,6197,5871,6208,4987,6457,2201,1546,3923,5799,4408,2901,6116,5679,6253,6035,5714,5894,6152,6352,3869,6367,1690,5934,1592,6401,5664,5468,5798,4414,3960,6100,5488,4821,6145,5716,5874,6175,3597,5903,5970,6356,2477,3986,6146,6571,1588,4130,6083,5832,5132,3898,6208,4932,5778,3674,6267,4777
"COG0102",3563,3924,2887,3582,3195,3835,3540,3668,1322,1116,3385,3753,3397,1567,3569,3392,3883,3494,3614,3521,3412,3903,2887,3647,1382,3242,912,3594,3439,3568,3287,3219,3239,3822,3409,3548,3667,3605,3556,3955,3438,3477,3759,3613,1940,2830,3525,3875,1083,3014,3576,3593,3368,3044,3682,2823,3845,3557,3682,3396
"COG0103",3004,3378,2626,3269,2700,3634,2995,3059,1223,949,2777,3402,2728,1506,3086,2906,3467,3209,3072,3077,3127,3229,2468,3014,990,3063,758,3031,3048,3467,2759,2710,2677,3247,2710,3088,3231,3063,3144,3561,2616,3301,3108,3180,1573,2435,2936,3188,830,2512,3048,3198,3058,2585,3444,2289,3108,2913,3147,2946
"COG0104",10581,10575,8408,10525,9287,9473,9598,10173,5062,5050,9160,10503,9583,5815,10775,10037,10553,9187,10408,10157,6335,10389,8650,10190,6374,10402,4635,10629,9462,10783,9602,8739,8539,11187,8623,9950,10227,10226,10964,9168,8828,9765,11223,10226,4375,7542,10135,10719,5694,8120,10662,10594,11153,8953,10230,8013,10639,9189,10533,9748
"COG0105",2910,4265,3322,3187,2732,3801,3332,2913,1381,1109,2859,3133,2772,1309,3506,3212,3082,2966,3339,3230,2781,3194,3291,2896,1130,2953,793,3522,3218,3149,2914,2895,2854,3172,2767,3053,3279,3168,3027,3406,3116,3050,3237,3095,1939,2518,2803,3261,918,2584,3084,3067,2893,2807,3275,2996,3125,3148,3063,2969
"COG0106",4250,4578,3592,3797,3369,3360,3826,3711,1937,1391,3683,4144,4013,2449,4203,3926,3774,2953,3536,3647,3998,3603,2742,4072,1503,2799,1266,4325,4065,3300,4828,3838,3476,3956,3340,4053,3420,3131,4594,3884,3646,3188,3650,4965,1518,2879,3917,4283,1173,3156,4725,4457,3969,3396,4167,3239,3813,3837,3820,3633
"COG0107",5463,8130,5171,4788,4393,4579,4950,4645,2215,1686,4621,5671,5779,2814,5665,5603,5126,3993,4821,5297,5811,5080,4138,5075,1856,4413,1276,5442,5556,4766,5928,5224,4438,5336,3938,5493,4824,4364,5853,5216,4527,4264,5426,6183,1638,4100,5250,5690,1774,3492,5952,5649,6375,4395,5257,4214,5336,5017,4843,4577
"COG0108",8723,7384,5242,8158,7161,7210,6514,7987,3653,2575,5623,7385,6389,4231,7333,7168,7491,7368,6761,7627,5917,7880,3722,8422,3681,6780,2298,8647,6206,7158,7873,6323,5498,8328,6176,7567,7766,7172,8835,8130,5320,7148,8563,8492,3513,5890,8044,7918,2456,5252,9415,8679,7828,5409,8391,6185,8438,5897,7507,6339
"COG0109",7915,9532,5894,7880,6958,7090,7699,7522,2383,2360,7809,8239,7259,3056,7783,7343,7857,6729,7865,7598,7970,7803,6028,7889,3992,7269,1586,7652,7023,7257,7184,6840,7449,8119,6321,7919,7615,7589,8542,7381,7856,6942,8217,8000,3955,5798,7538,8778,2484,6073,8506,8264,7368,7437,8026,5920,7458,8695,7622,8361
"COG0110",2327,3856,3027,2634,1623,2192,3099,2140,2816,3235,3412,3449,4437,2006,2547,2811,2345,2869,2308,2520,3838,2319,4262,2195,3388,2487,2177,2583,2932,1769,2988,4230,3401,2497,2866,3752,2828,2659,2517,2408,3937,2715,2928,2855,2883,3681,2063,3157,2695,2518,2223,2496,3171,3702,2078,2989,2730,4410,2523,3647
"COG0111",17782,20361,22638,17597,17085,15851,21173,18600,12052,6208,19717,18235,21098,12165,17854,15733,18400,15492,16104,15991,17216,18780,18718,18001,7818,15626,6567,17787,17876,16971,19945,20836,19525,16857,17086,20947,17386,15758,18271,16709,20468,15466,16311,19513,8667,20201,16500,18296,7244,20980,18540,16707,17803,19867,16798,14202,17450,18071,17921,19441
"COG0112",10926,9769,8322,10565,9208,9397,9439,10369,4298,6926,9434,10064,9417,5017,10208,9662,10396,9157,9856,9970,7175,10256,8425,10130,5578,9421,2573,10005,9067,11283,9007,8830,9354,11594,9176,10315,11089,10306,10686,9431,9657,9358,10927,10545,4957,8056,9515,10075,6273,8534,11125,10792,11458,9458,10844,7897,10091,9574,10106,10075
"COG0113",7498,7610,4320,7720,6220,6656,4691,6170,2797,2133,4891,6002,5197,3225,6694,6555,5604,6598,5297,6526,6217,6959,3311,6479,2511,5454,1866,7219,5275,5337,7349,4959,5080,7712,5629,6144,7434,6761,8124,6918,4887,6350,7789,8029,3105,4989,6892,7035,2116,4278,8157,7574,7566,4848,7184,4773,7015,5168,5902,4641
"COG0114",9905,10923,6421,10413,8261,10826,8261,9630,3924,2897,6682,9625,8240,5223,11238,10382,10595,9564,10696,10249,6630,10642,5238,9562,3625,9594,2545,10584,9611,9821,8596,8131,6013,11248,7146,9259,10537,11053,10210,9467,6162,9549,11767,10819,3665,7154,9401,10689,3262,6337,9844,11007,9879,6346,10028,8301,10479,5470,9962,8471
"COG0115",15221,15562,12941,15863,14036,13386,15527,14509,6747,5203,14779,15316,14969,8611,14809,14845,14612,13703,15296,14204,13694,15895,13409,14800,6014,14710,3898,15587,13852,13463,14760,14629,15280,15588,15814,15917,15757,15092,15618,14496,15509,13472,15588,15486,7348,13768,14271,16421,4309,14856,15745,15252,14692,14995,14993,12504,15005,15755,15878,15716
"COG0116",2102,1076,943,1954,2732,2187,851,1340,3330,1564,561,996,980,903,2350,2020,1268,2861,1397,2267,4146,1879,1148,1885,3006,1588,3452,2500,1879,1950,1518,1560,1083,2157,2354,1081,2328,1971,2775,2727,512,1872,2109,1450,4160,2542,2114,812,1650,1187,3431,2619,1437,691,3008,4586,2316,929,1261,783
"COG0117",6298,6331,4677,6816,5805,6137,5148,6686,2484,1582,3759,6069,4670,2881,5854,5821,6014,6278,5154,5852,4548,5972,3213,6738,2056,5981,1678,6579,5129,5793,4393,3190,2385,4541,3635,3810,4608,4164,4268,3815,2229,4146,4625,4222,1675,3147,4563,4356,1291,2600,4209,4234,3683,2218,4023,3484,4344,2418,4058,2946
"COG0118",4306,5245,4281,3805,3446,3437,3945,3996,1877,1285,3626,4432,4245,2218,4567,4285,3972,3126,3685,3860,4115,3866,3382,4294,1440,3260,1000,4522,4611,3512,5015,4345,3398,4036,3384,4316,3660,3287,4639,4255,3576,3557,4168,5014,1720,3311,4161,4673,1396,2839,4496,4506,4350,3385,4098,3587,4159,3912,3840,3542
"COG0119",20066,19434,18931,19617,17392,17512,19258,20207,11269,5811,18770,21080,19720,9087,19104,19223,20750,15623,19840,19301,14809,20169,17206,19466,8235,19325,11192,19183,19676,19720,20692,18087,18471,20787,17347,19779,19480,18536,20217,17730,19513,17889,19198,21041,9147,14709,19609,20941,9860,16732,18863,19796,23363,19232,19078,13939,18670,19009,20418,19247
"COG0120",1890,1375,1087,2404,2066,2710,2034,2085,1575,738,2534,1917,1711,477,1929,1931,2063,1811,1912,2023,3517,2318,905,2356,1417,2002,1105,2403,1806,2511,1705,1803,2320,2161,2174,1985,2300,2363,2247,2710,2678,1838,2421,1928,1611,2134,2031,1719,921,1893,2467,2326,1899,2409,2212,2768,2318,3058,2045,2509
"COG0121",81,106,510,64,155,169,185,212,529,568,383,185,320,459,153,320,246,253,211,291,389,85,943,110,1450,316,1401,113,435,367,174,479,302,55,225,206,79,246,90,262,285,190,83,62,1401,635,215,192,694,299,75,103,158,303,108,800,91,478,136,346
"COG0122",4114,4516,3707,4035,3199,3840,4692,4190,2358,1766,5331,4677,4753,4046,3843,4076,4421,3902,3544,4077,2757,4172,3479,3925,2672,3777,949,3980,4269,3407,4193,5194,5386,4090,3314,5065,4149,4151,3656,3495,6014,4171,4295,4581,1992,3827,3906,5428,1471,4849,3579,3770,3464,5635,3710,2698,3908,5659,4681,5163
"COG0123",7258,8550,5182,7676,7208,6620,4621,8854,4192,2004,4902,6656,5089,3089,5026,5893,7691,8193,5396,6525,5536,6487,4656,8072,4324,6793,1455,5608,5899,6535,9113,4848,5243,7620,6385,6073,7324,7183,7034,6327,4673,8359,7654,7985,5373,4802,7746,6957,2932,5043,6264,7209,7224,4768,7352,3778,7299,4568,6964,4324
"COG0124",10783,8033,8583,10529,9033,10122,10478,9980,3875,2875,8916,10932,9992,4521,10421,9715,10275,9708,10535,9834,9743,10544,8382,10349,3186,9935,2237,10709,9139,9444,9515,10086,9357,10891,8462,10385,10202,10001,10556,9814,9607,9435,10854,10803,4930,7640,10432,11951,2677,8981,10934,10891,9364,9664,10187,7648,9979,9030,10215,10530
"COG0125",4374,3422,4031,3874,3772,4418,4833,4527,1621,1216,4376,4885,4175,1793,4411,3854,4101,3506,4568,4148,3221,3841,3978,4252,1415,4882,948,4920,4202,4301,3469,4443,4253,3909,2662,4277,3872,4125,3936,3933,4413,3948,4218,3851,2368,3583,4203,4517,1101,4085,3993,3907,2840,4255,3995,3589,3868,4923,4598,4805
"COG0126",9584,9222,7529,9431,8735,9454,8725,9311,3723,2856,8518,9255,8297,4224,9489,8805,9378,8550,9117,9172,7543,9546,7438,9113,3168,8864,1762,9922,7727,8957,9004,8000,8246,9715,7747,8602,9440,9024,9736,8997,8580,8619,9816,10348,4126,6790,9275,10250,2612,7415,10233,9672,8413,8380,9710,6903,8870,9046,9294,8865
"COG0127",5453,5155,4158,5104,4951,5367,5048,5126,1651,1900,4129,5091,4585,1792,5898,5040,5349,4836,5315,5032,4013,5122,4193,5335,1637,4756,1582,5808,5374,5162,4904,4657,4031,5439,3671,4754,5055,4834,5734,5986,4037,4784,5423,5430,1700,3784,5325,5632,1277,4060,6394,5802,4138,4140,5853,5091,5440,4316,5039,4804
"COG0128",9412,10291,7056,9490,7844,9105,8864,9075,4253,2460,8268,9805,8310,4267,9808,9181,9034,8834,9187,9092,9009,9606,5763,9494,2780,8237,3670,9839,8441,8156,10138,8263,8191,9720,8050,9690,9520,8761,9919,8898,8623,9455,10200,11234,3751,6989,8858,10570,2738,7035,9847,9624,8877,7971,9253,7628,9799,8526,9414,8156
"COG0129",16488,16477,12762,16308,15460,13493,13483,16790,13535,5689,13077,14923,14452,13302,14637,14057,16141,11422,13447,14911,14612,15934,9243,17094,7997,12377,9174,15055,13823,16895,17319,13335,13071,16523,15500,15092,15755,13495,17584,14182,14212,11749,14036,17153,9727,13243,15733,14048,5365,11910,16963,15867,19919,13761,15551,12237,14122,12717,15130,13574
"COG0130",4089,3277,3204,4990,4392,4729,4694,4354,2565,1814,4724,4564,4389,2998,4488,4149,4221,4797,4349,4209,4421,4725,3976,4452,1850,4484,1583,5011,4130,4332,2630,3206,3217,3099,3037,3274,3257,3068,2867,3308,3379,3047,3132,2917,1830,3046,2830,2957,919,3059,3043,2832,2681,3271,2901,3137,3267,3578,3037,3412
"COG0131",3969,4619,3191,3299,3507,3308,3291,3353,1788,1339,3636,3773,3671,2003,4295,3476,3489,2472,3483,3480,2727,3261,2792,3687,1536,2764,1204,4137,3579,3597,4360,3345,3475,3618,3610,3504,3175,2948,4753,3778,3638,2715,3464,4667,1598,2683,3775,3523,1255,2772,4708,4057,4919,3486,4028,3222,3426,3947,3620,3348
"COG0132",1100,267,746,949,1238,1129,1023,851,928,735,1544,1011,1199,669,1221,957,680,982,692,1110,1676,831,846,1095,1171,909,1190,1304,909,1121,670,1461,1612,974,868,1110,947,647,1415,1686,1732,798,969,752,1611,1561,1115,837,676,980,1850,1467,546,1475,1438,2019,1151,2361,739,1156
"COG0133",8386,8714,5999,7661,7463,7072,6542,6889,3558,2371,6654,7745,7441,4362,8160,7620,7927,5983,6941,7615,7951,7724,4607,7635,2614,5944,2922,8336,6362,8076,5709,4466,4611,5030,4042,5115,5066,4576,6145,5102,4739,4173,4986,6409,2475,3576,4922,5016,1544,3869,6258,5645,6119,4390,5649,4033,4930,4845,4958,4485
"COG0134",5891,4510,4107,5226,4514,4302,4432,4658,2213,1649,4549,4801,4567,2314,5319,4693,4365,3811,4213,4704,4504,4924,3231,5204,2638,4106,1465,5536,4666,3641,5532,4607,4677,4781,3640,4515,4966,4125,6050,5530,4743,3759,4633,6171,2872,3577,5139,5602,1499,3942,6590,5625,4368,4633,5387,4366,4567,5143,4577,4403
"COG0135",3961,3274,2759,3832,3202,3415,2781,3552,1743,1187,2666,3182,2619,1350,3551,3656,3214,2973,2969,3263,4076,3565,2589,3941,2363,2814,1232,3915,3446,2596,4384,3007,2682,3523,3263,3028,3689,3103,3974,3873,2655,3043,3667,4902,2361,2784,3827,3763,1156,2886,4151,3779,3164,2620,3746,3601,3620,2845,3390,2599
"COG0136",9667,8877,6383,8454,8599,8085,6557,8415,4210,2713,7316,8298,6635,3931,7766,7765,8603,6072,8341,8683,7388,8583,5345,8835,3991,7519,3205,8578,7157,7890,8377,6527,7292,8839,7226,7544,8208,7687,9169,8172,7635,7258,7671,9274,4150,5560,8707,8786,2681,5756,9897,8960,8634,7213,9679,5540,7849,8106,8259,6850
"COG0137",7733,8781,7287,6801,6901,6529,6880,7002,3504,2233,7317,7680,6972,4635,7768,6887,7258,5255,6534,7253,6437,6863,6366,7341,3043,6269,2339,8033,6399,6614,9125,6852,7285,7497,6120,7074,6784,6174,7832,7491,7322,5889,6944,8503,2823,5201,7530,7634,2130,5837,8313,7852,8072,7100,8340,5718,6904,8204,7012,6620
"COG0138",11776,10857,9854,12068,10278,12383,10514,11263,4443,3182,9266,11556,9797,5655,12641,12635,12592,11758,14107,11650,12600,12339,9724,11706,7378,14002,4226,12320,12134,10943,11853,10140,8583,12274,10278,10641,11951,13088,12211,11456,8304,11310,12984,13261,3975,8710,11369,13168,3436,9356,12010,12199,11089,8523,12478,10169,12002,8467,12153,9606
"COG0139",3069,3102,2258,2524,2520,2549,2559,2591,1121,883,2310,2750,2753,1302,3158,2586,2664,1838,2487,2653,2025,2625,1914,2684,1107,2393,964,3098,2964,2656,3260,2664,2396,2754,2251,2639,2490,2103,3378,3018,2461,2129,2612,3569,984,2079,2874,2785,861,2059,3621,3186,3172,2285,2922,2621,2665,2447,2593,2302
"COG0140",2007,2135,1030,1555,1573,1677,1235,1425,873,745,884,1302,1178,912,2070,1718,1332,1088,1277,1466,1847,1496,578,1741,896,1169,847,2127,1744,1471,2080,1393,973,1694,1518,1217,1418,1215,2318,1940,1066,1155,1645,2043,1008,1063,1721,1386,593,1036,2701,2181,1818,1031,1840,2160,1624,799,1375,1141
