"","X78_DCM_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3"
"COG0070",19756,12211,19978,19930,29643,20718,23368,21588,12890,23317,23334,11949,17360,18337,9614,21482,12908,16683,11729,21600,20072,24449,17745,13293,23006,15809,28123,13050,12909,22057,12989,23752,12893,17811,20141,14329,18335,6903,21810,10457,26893,7958,24149,21755,19717,19448,26499,28428,20417,22739,24668,12994,24016,23479,22075,6758,18203,23903,13167,17835
"COG0071",3494,4299,4435,4192,4726,4432,5377,2921,4005,4413,4816,4002,4607,4585,21912,3786,4286,4292,4378,3833,4697,4524,4364,3927,15006,4222,4564,3205,6816,5452,2616,6224,4033,3278,4996,4777,4703,45431,5505,16517,4517,20498,4856,4375,7244,5021,5239,6197,3899,4239,5473,2912,3743,5947,6758,19728,3593,4033,4845,3186
"COG0072",15876,13263,16498,18100,16589,16247,18129,16589,12160,18413,18562,12323,13107,16608,4992,17352,13472,18257,13281,17547,18247,17962,17179,15301,14360,15120,18993,12870,14692,15885,8027,16071,13047,14906,17342,13867,16067,4872,16622,5750,17592,6832,19139,16736,17254,17043,17927,18683,17306,17188,17397,12228,18602,16884,17458,5019,16358,16345,13433,15666
"COG0073",12565,10318,14196,12924,14937,12164,14215,15131,11302,14223,13981,9482,12416,13758,6857,14235,11073,12743,10061,14048,14006,13123,14142,11182,12134,11465,17655,10738,9871,14196,9385,13472,10455,12316,14495,10294,13836,5548,12302,6471,15590,8272,16521,14201,13054,14534,14744,13711,13789,14422,14922,10681,12686,14243,13230,4567,14289,13763,9945,12970
"COG0074",5830,10088,7662,7736,9502,5414,7928,5529,6559,7061,9317,6443,6696,7740,2137,7364,8676,8838,9722,8070,9646,6962,7439,8041,6398,7967,8825,3660,11158,6027,4922,7643,10029,5810,8233,9607,7359,2076,6550,2378,7453,2765,8368,8338,8277,8424,7607,9296,8567,8142,6752,8809,7708,7464,7709,2208,7097,8216,8998,7072
"COG0075",8432,10315,7081,6269,6121,8032,4599,8422,7446,6857,5166,7163,6384,5757,3406,5832,8555,7052,10471,4217,6676,7626,6442,7840,7834,7401,2785,8406,9409,8710,7170,5790,9448,8125,6805,9568,6106,1823,6576,2325,5816,2545,3073,5692,4635,4651,6412,3866,4753,5604,6408,9607,6639,5968,6281,3085,7043,5682,8499,7472
"COG0076",4009,3615,3115,3289,1346,4574,2211,5616,3946,3893,1869,4718,4282,3064,3249,3609,4028,2128,4690,1886,1730,3256,3623,3217,3053,2924,770,5101,3580,3657,4488,2881,3785,3859,2589,3604,3044,2121,3296,4755,1636,1790,1552,2207,2388,2497,2603,1412,2712,2432,3020,5348,2448,2407,2415,4084,3157,2721,4745,3217
"COG0077",5897,5357,6246,6820,6934,5900,6523,6043,4214,6545,6941,4145,4820,6127,2973,6064,5161,6994,5072,6831,6980,6917,6294,5453,6043,5761,7596,4453,6165,6134,4026,6477,5545,5196,6507,5794,6008,2274,6305,2529,7331,3452,6402,6425,6506,6030,7345,7750,6295,6468,7022,4644,7728,7273,6866,2381,5876,6161,5927,5725
"COG0078",5878,7016,5387,6410,6213,4922,5887,5352,5812,5785,6624,5680,6069,5456,2712,5635,6511,7536,6734,6002,6712,5668,5069,6861,4846,6271,5580,5728,7838,5715,4086,5454,7122,5810,4693,6837,5164,2075,5197,2655,6047,3054,5291,5756,5782,6254,5920,6109,5867,5606,5644,5720,6214,5707,5536,2132,5185,5994,6581,5765
"COG0079",7946,7508,6453,7787,6044,8286,6708,7524,8269,7599,7373,8459,7954,6436,5222,6757,7569,8474,7738,6740,7801,8110,6452,6966,7286,6782,6065,7295,8527,7885,9398,10009,11098,11041,9663,11982,9742,8161,11387,6346,10038,6976,9395,9905,9999,9769,11635,10672,9465,9650,9327,10207,12139,10725,10935,6026,9007,9985,12471,9316
"COG0080",2998,3233,3213,3267,3198,2821,3008,3295,3061,3060,3264,2966,2865,2926,1473,3118,3147,3699,3188,2931,3409,3099,3158,3008,2931,3046,3102,2459,3829,2998,1984,3019,3086,2827,3023,3384,2982,1090,3265,1090,3450,2047,3413,2985,3186,3160,3247,3086,3230,3150,3029,2742,3231,3006,3261,1103,2875,3391,3415,3347
"COG0081",5392,5359,5299,5545,5546,5308,5233,5479,4408,5645,5714,4645,4361,5171,2152,5272,4992,6156,5281,5268,5701,5452,5402,5064,5116,5079,5615,4142,6082,5135,3213,5155,5118,4668,5308,5190,5050,1788,5181,2118,5305,3097,5816,5293,5224,5382,5542,5366,5575,5557,5098,4539,5583,5080,5466,1949,4981,5704,5618,5821
"COG0082",7951,6718,8881,8802,8728,8150,9032,8268,5162,9353,9274,4834,5839,7992,2711,8575,6457,8739,6322,8625,9257,9112,8986,7402,7898,7032,8535,5719,7591,8102,4179,8656,6727,6821,8999,6811,8775,2316,8523,2822,8270,3007,9751,8749,8624,8064,8955,9841,8824,8757,7005,5973,8929,8278,9403,2733,8063,9192,6600,8497
"COG0083",2242,2875,1810,1885,697,2098,938,2699,1674,1892,1736,1290,1005,1546,1191,1453,2520,3342,2768,979,2359,1812,1829,2623,1445,2403,510,2477,4138,2260,1654,1426,2822,2217,1526,2634,1672,710,1433,118,1266,876,465,1467,1062,1152,1679,639,1212,1611,1821,1744,1431,1205,1506,300,1508,1197,2729,1663
"COG0084",5349,4968,5493,5870,4917,5083,5174,5554,4946,5248,6001,5356,5109,5359,4489,5139,5191,6612,5232,5585,5936,5425,5736,4982,4455,5250,6470,5874,5996,5231,5188,5438,5012,5020,5957,5378,5497,3005,5045,2347,5681,5215,6161,5548,5645,5804,5869,5781,5230,5549,5966,5030,5912,5567,5471,2218,5122,4777,5898,4694
"COG0085",27245,26791,30039,29848,35124,26443,31251,29297,24047,29254,32971,24319,24142,28242,13954,28295,25469,30958,26353,31905,30904,30257,29705,27328,26146,26899,61672,21523,30224,27128,15614,29290,25933,25363,30006,26378,28630,13331,29774,11349,32925,15547,33595,30319,29895,30558,29808,34064,32236,30689,26892,23396,31412,32447,29725,10953,27115,27767,27255,32760
"COG0086",32516,23180,35465,34149,36231,31850,33823,38529,24052,34340,32915,25319,25393,31639,13776,33082,23889,30694,23382,33738,30529,35296,34482,27117,30877,27640,55731,27417,23732,32045,15439,33798,22872,28580,33064,24473,32705,12460,35125,11920,33645,14907,34851,32710,32102,31300,33930,35599,35295,34533,31773,23782,34961,35112,33808,10524,31428,31375,23983,38532
"COG0087",5100,5475,5526,5503,5302,5217,5632,5419,4431,5675,5887,4684,4413,5026,1944,5655,5181,6575,5680,5369,5685,5343,5502,5391,5168,5324,5619,4221,6453,4900,2957,5238,5381,4830,5234,5696,5087,1721,5857,2015,5170,2861,5914,5372,5375,5342,5167,5380,5890,5846,4894,4544,5153,4919,5540,1931,5040,5824,5926,6333
"COG0088",4781,4518,4497,4788,3947,4453,4833,4603,3789,5019,5189,3840,3673,4503,1679,5040,4404,5752,4540,4937,5203,4646,4752,4708,4521,4416,5351,3658,5148,4168,2511,4593,4533,4302,4359,4574,4425,1439,4755,1514,4658,2386,5042,4835,4834,4822,4961,4893,5015,4725,4541,4028,4827,4379,4720,1224,4468,5056,4681,4841
"COG0089",2015,2052,2071,2193,1566,1777,2053,2287,1742,2054,2238,1881,1734,1933,645,2048,1902,2198,1891,2204,2134,1851,2193,1937,1777,1763,2111,1635,1981,1769,1103,2047,1957,1894,2044,2109,1995,644,2098,561,1939,968,2425,1980,1997,1921,2147,2118,2142,1980,2133,1895,1849,1956,1967,414,1968,2020,2114,2283
"COG0090",5960,5874,6532,6569,7489,6568,6423,6528,5318,6991,6822,5078,5102,6073,2483,6373,5921,6998,5865,6238,6840,7329,6673,5940,6319,5879,6413,4733,7265,6108,3334,6492,5878,5495,6519,5863,6267,2004,6926,2049,6383,3097,5957,6354,6222,6300,6566,6939,7086,6585,6202,4955,6668,6222,6605,1826,5916,6551,6055,7541
"COG0091",2788,2689,2824,2834,2821,2700,2859,2946,2280,2819,3052,2442,2277,2624,1042,2975,2543,3155,2747,2920,3066,2715,3016,2620,2594,2560,2834,2253,3114,2623,1485,2864,2668,2418,2942,2737,2774,885,3041,917,2811,1461,3100,2930,2830,2802,2819,2827,2986,2900,2679,2279,2970,2883,2841,838,2756,3023,2727,3640
"COG0092",5232,4768,5607,5793,5785,5192,5695,5980,4273,5723,5841,4477,4077,5259,1885,5456,4761,5774,4894,5806,5660,5537,5600,4946,5304,4974,6075,4535,5512,4895,2741,5607,4806,4724,5452,4901,5421,1685,5453,1824,5363,2535,5876,5437,5537,5334,5308,5658,5981,5539,5381,4426,5285,5181,5649,1730,5000,5646,4842,6078
"COG0093",2766,2522,2853,2755,3378,2741,2682,2894,2215,2822,2978,2214,2039,2702,1091,2716,2443,3065,2599,2863,2933,2818,3013,2641,2628,2710,2887,2161,2972,2622,1507,2851,2511,2503,2851,2717,2705,909,2917,829,2796,1321,2936,2872,2728,2794,2838,2828,3122,2810,2386,2273,2900,2698,2680,678,2635,2876,2612,3350
"COG0094",2724,2735,2933,3018,2774,2849,2966,3175,2506,2936,2974,2795,2398,2763,1108,2915,2763,3270,2853,3129,3106,2823,2998,2864,2654,2787,3272,2235,3032,2553,2458,4395,4112,4045,4286,4322,4171,1337,4570,1379,4326,1956,4783,4441,4356,4448,4298,4310,4699,4473,4348,4008,4526,4347,4375,1197,4134,4335,4326,4804
"COG0095",1534,1387,1052,1302,401,1666,460,1748,2765,1235,254,4007,2352,923,105,813,1492,408,1609,263,260,1125,1050,1174,1111,954,38,2165,1708,1676,437,741,1499,1259,645,1002,973,207,1178,642,437,293,108,573,545,407,843,416,440,590,897,1000,901,700,892,769,916,641,1344,1151
"COG0096",2958,2908,3212,3342,2838,3102,3141,3269,2680,3282,3180,2752,2633,2837,1187,3128,2698,3375,2868,3233,3066,3214,3193,2890,2846,2837,2970,2710,2922,2690,1751,3033,2842,2889,3050,2859,2871,1030,3273,971,2991,1757,3283,3044,3043,3038,3076,3043,3260,2985,2922,2559,3192,2989,3150,932,2728,2917,2943,3519
"COG0097",4080,3497,4313,4312,4192,4078,4295,4428,3249,4357,4513,3492,3350,3996,1574,4335,3616,4499,3586,4302,4438,4304,4267,3933,3963,3892,4382,3227,3892,3759,2315,4151,3553,3631,4167,3678,4111,1323,4369,1428,4256,2021,4575,4234,4009,4141,4308,4349,4473,4352,4098,3327,4171,4001,4278,1230,4004,4105,3575,4714
"COG0098",3960,3728,4092,4030,4747,3623,4027,4545,3360,4056,4334,3363,3241,3834,1509,4075,3725,4643,3742,3846,4413,3953,4339,3918,3680,3934,4110,3163,4414,4011,2107,4004,3603,3506,4048,3768,4160,1255,3984,1466,3987,2160,4507,4105,4010,4004,4158,4067,4496,4214,3469,3246,4060,3995,3903,1308,3917,4293,3829,4697
"COG0099",2056,2163,2128,2050,2193,1876,2045,2306,1846,2189,2121,1926,1642,1881,737,2084,2121,2526,2249,2181,2289,2134,2124,2224,1863,2041,2168,1526,2636,1783,1609,3004,3144,2765,3030,3077,2997,1029,3157,1191,2981,1550,3241,3124,2915,2979,2986,3106,3316,3179,3014,2719,3050,2974,3002,983,2891,2978,3378,3748
"COG0100",2810,3004,3187,3108,3588,2621,3097,3201,2615,2810,3172,2524,2569,3067,1216,2974,3021,3417,3169,3056,3216,2783,3183,2913,2628,2979,3151,2263,3972,2810,1061,1947,1969,1722,1993,2037,2002,641,1970,680,2104,1126,2150,2001,1897,1916,2010,2057,2207,2034,1915,1663,1940,1935,1978,678,1850,2117,2196,2346
"COG0101",5707,3648,5868,6339,4884,5428,6420,6073,3725,6157,5947,3933,4136,5713,1693,6105,4018,4932,3558,6517,5120,5913,6147,4804,5853,4470,6486,4972,3419,5521,2922,5986,3690,5084,5962,3733,5762,1660,5655,1975,5992,2494,6366,6295,5872,6104,6375,6509,6225,6284,6414,4013,6176,6085,6212,1796,5783,6406,3674,6197
"COG0102",3630,3425,3720,3608,3292,3126,3632,3576,2860,3569,3925,3100,2853,3454,1352,3769,3384,4109,3506,3707,3978,3469,3731,3348,3239,3348,3882,2746,3986,3205,2007,3566,3230,3192,3755,3413,3544,1235,3300,1279,3599,1955,4113,3674,3471,3574,3729,3724,3864,3811,3687,3004,3576,3468,3676,1188,3479,3900,3640,3878
"COG0103",3036,2635,3161,3196,3078,2908,3357,3267,2525,3143,3219,2495,2686,2863,977,3212,2763,3190,2696,3273,3294,3194,3257,2994,2657,2821,2919,2276,3063,2856,1576,3072,2756,2644,3121,2707,3042,969,2875,1147,3303,1621,3528,3184,3082,3089,3154,3340,3499,3250,3255,2506,3108,3000,3155,1142,3092,3637,2958,3655
"COG0104",9338,8934,10697,10624,11125,9429,10670,9669,8327,10827,11051,8669,8477,10272,6349,10533,8821,11272,8782,10201,10801,10884,10458,9736,9142,9654,12133,7857,10312,9677,5547,9919,8859,8825,10592,8623,10483,7294,9667,4275,10154,4459,12238,10285,10923,10997,10660,11622,10883,10495,8980,8270,10354,10219,10670,3729,9853,10386,9098,9623
"COG0105",3192,3029,3209,3504,2703,3040,2946,3448,3123,3178,3081,3216,3132,3131,1151,3101,2941,3510,3049,3016,3242,3010,3334,2920,2827,2822,2895,2967,3365,3119,1838,3186,2909,2879,3368,3116,3186,967,2877,1204,3033,1910,3257,3171,3177,3159,3504,3103,3083,3218,3048,2596,3238,2950,3440,1131,3052,3124,3143,3748
"COG0106",3831,3660,3928,4443,4307,4340,3770,3749,2876,4437,4030,2864,3713,3856,1420,3896,3364,4898,3477,3706,4664,4609,3556,3681,3427,4051,4182,3323,3956,4518,2300,3786,3579,3679,3719,3817,3474,1376,4015,1893,4434,1525,3806,3533,3820,3774,4448,4550,3758,3552,4276,3104,4685,4086,3802,1817,3443,3693,3833,3422
"COG0107",5149,4670,5403,6141,6836,5380,5218,4609,4304,5706,5666,4115,5160,5635,1880,4989,4653,6848,4427,4897,6399,6036,4687,4465,4427,5943,5021,4242,6027,5614,2947,5333,4678,4612,5195,4915,4548,2119,5353,1706,5941,1572,5423,4903,5480,5543,5693,6452,5228,5073,4925,3416,6155,5320,5052,1691,4419,5202,5094,4644
"COG0108",7764,5216,8350,7552,8048,8298,8256,8370,4453,8917,8195,3853,5312,7259,3599,7823,5639,7472,5046,7928,7967,8801,8143,6425,7187,6415,8287,6099,5452,8413,4086,7431,5417,7068,8576,5604,7735,2778,7961,3850,8197,3535,8636,7680,7279,7169,8944,8509,7715,7906,7571,5363,8599,8217,7992,2877,7618,7546,5732,7364
"COG0109",7828,7831,7537,7889,7225,7945,7689,7697,5952,8303,8876,6066,5872,7454,4064,7828,7511,9628,7926,7786,8972,8484,7900,8400,7048,7398,7877,5996,10575,7086,5208,7671,8009,6965,7763,7587,7823,2864,7613,2262,7267,3912,7552,7850,7657,7569,7578,8654,8064,7876,7794,6093,7746,7197,8024,2218,7317,7955,8750,6954
"COG0110",2638,4096,2859,2393,2933,2536,2471,2236,3801,2261,3313,4296,3006,2830,3430,2712,3955,5300,3958,2275,4477,2502,2811,3552,1610,4286,2764,3047,5926,2151,3211,2388,3926,2489,3368,3690,2701,3004,2273,2921,3418,2790,3272,2412,2527,3226,2580,2732,2752,2352,2557,2651,2868,2620,2411,3294,2723,2329,4456,2251
"COG0111",19208,20422,17155,18448,19810,16622,18724,16101,19684,17725,19488,18798,22895,15872,7809,17934,17780,18562,17528,19328,19542,18132,16667,19103,17166,21128,15954,14141,15447,19851,14615,16180,19237,21314,17074,20273,16321,8439,17203,11966,18715,8777,15708,18416,17651,18504,18137,18234,17075,18531,18273,20934,18443,17773,17751,11100,16532,18331,18229,16031
"COG0112",9723,9740,10132,10023,11201,9860,10111,9660,8162,10838,10701,7988,8392,9629,5536,9950,9408,10811,9917,10396,11143,10980,10238,9878,9311,9389,11723,7981,11484,9452,7101,10129,9562,8841,10985,9594,9884,3785,9831,4371,10054,5007,10558,9952,9907,9910,10032,10604,10163,10283,8580,8452,10028,10218,10161,4890,9392,10530,9428,9378
"COG0113",6193,4806,7274,6575,7531,7276,6252,6562,3889,7233,6576,3413,4314,6414,2505,5776,5159,6395,4767,6863,7008,7999,7402,4625,6300,5193,5996,4719,5926,6768,3617,6561,5071,5209,7807,5424,7103,2503,7103,2653,7351,3058,6510,6808,5898,5542,7268,7848,5693,6881,6453,4270,8018,7731,7381,2578,6737,5698,5177,6595
"COG0114",9659,6212,10587,11252,9619,9367,10260,10722,5674,10860,10514,5230,6536,10506,3586,10500,6745,8897,5905,10436,9557,10174,11180,8381,8307,8180,10000,8431,5626,8600,5025,10167,6262,8648,11189,5813,10645,3287,9141,3901,9625,3506,12184,10391,10597,10825,10683,11244,10366,10609,8382,6377,11006,9920,11260,3648,10538,10430,5635,10754
"COG0115",14584,15782,15102,15060,14469,14493,14801,14453,13213,15696,15720,13309,12729,14735,6133,14981,14645,16637,14870,15985,16263,15741,15533,15708,14032,15048,15842,12507,16392,14727,6895,9396,10083,9178,10754,10167,9883,3153,9517,5470,9931,5131,9922,10807,9923,10070,10339,10540,9822,10576,9835,9960,10154,10516,10770,5598,9712,9627,10729,9085
"COG0116",1972,352,1596,1218,704,2633,711,2244,845,1774,378,771,583,1337,1933,1210,834,261,614,736,362,1816,1666,542,1854,654,485,3043,667,1512,3219,2265,713,2539,2405,997,2236,1675,2889,2487,1618,4226,391,1619,1259,1020,2309,956,1123,1852,2142,1195,2079,2232,2066,1147,2441,1247,941,2146
"COG0117",5734,3449,6417,6324,5425,5689,6928,5725,3773,6578,6402,3227,4639,5810,2105,6569,3971,5180,3445,6818,5665,6438,6913,4357,5759,4684,7347,5229,3061,5728,3041,5724,3206,5241,7152,3624,6279,1995,5928,1873,6895,2416,7382,6092,5902,6303,6560,7097,6378,5914,5750,3764,6515,6435,6417,1359,6307,6185,3546,6002
"COG0118",3812,3580,4095,4850,4724,4119,4273,3771,3388,4644,4596,3297,4306,4169,1449,3990,3447,5168,3392,4244,5010,4551,3626,3587,3358,4225,4477,3559,4269,4369,2262,3949,3615,3756,3973,3910,3670,1442,4345,1505,4922,1734,4466,3967,4366,4657,4803,5100,4028,3812,4310,2798,5110,4321,4102,1555,3499,4017,3979,3388
"COG0119",17220,19494,18421,21067,25069,16822,21475,15719,17389,19960,22571,17257,18677,19428,8243,19078,17708,22527,19334,20546,21818,19972,17468,19116,17784,19666,23334,13801,21992,19420,11817,19184,19495,16770,19134,19429,18273,8525,18890,10566,20130,9040,22057,20123,20939,19262,20128,23162,20544,20231,19660,16665,20104,20321,20375,9950,17988,20768,19083,17595
"COG0120",2607,2677,2361,1852,1577,2286,1825,3177,1239,2172,1664,886,1077,1967,1395,2007,2488,2082,2794,2255,2017,2269,2474,2511,2130,1735,1562,2821,3744,2439,1914,2022,2636,1809,2185,2496,2350,781,2006,1475,1744,1624,1530,2190,1481,1454,2146,1497,2064,2257,2088,1846,2374,2057,2352,814,2456,2032,3000,2743
"COG0121",239,267,110,93,107,200,205,248,678,176,186,936,479,296,1479,226,349,110,406,182,137,77,89,378,147,372,58,787,484,131,1315,284,281,397,78,278,170,648,123,359,153,1429,169,93,158,246,121,66,234,77,94,345,54,72,100,388,244,238,482,169
"COG0122",3813,6173,3914,4114,3677,3206,4793,3286,3972,3986,5478,3544,3850,4061,2616,4283,5067,5997,5347,5053,6106,3670,4194,5065,3192,4935,5271,2731,6486,3454,4019,3963,5761,4465,4048,5830,4328,1647,3836,1850,4193,2052,5706,4513,4235,5107,4287,5014,4600,4234,4180,4880,4172,4079,4132,1294,3909,4357,5740,3698
"COG0123",4960,4636,7240,5286,8042,5736,7790,4744,4805,6430,6458,4707,5302,5917,4336,6315,5036,4528,4900,7797,6423,6908,7321,4530,7366,5130,6296,3762,4793,5434,5704,6714,4638,4660,8006,5286,6840,3025,7264,3400,7905,5418,7859,6542,5816,5785,6150,8621,7047,6666,8324,5206,7188,7420,6453,4241,6410,7708,4418,6663
"COG0124",10155,9651,10039,10994,9300,9914,11095,9947,8338,11402,12064,8416,8497,10034,3170,10741,8901,12106,8945,11054,11699,10545,10435,10659,8906,9768,9708,7652,9918,9241,5384,9921,9872,9880,10127,10167,9948,2941,9845,3337,10043,4877,11417,10506,10584,11029,10658,11624,10759,10574,9412,8941,11006,9611,10775,2795,10112,10226,9004,10168
"COG0125",4115,4388,3927,4515,2521,3565,4525,4235,3882,4246,4731,4007,3975,3759,1454,5633,4441,5237,4365,4469,4501,4012,4380,4722,3781,4104,3978,3553,4904,3998,2386,3962,4482,4109,3638,4233,4099,1380,3577,1483,3396,2284,5307,3985,4171,4380,4662,4303,4755,3708,4126,4082,3912,3449,4795,1279,4132,4067,4971,4526
"COG0126",9090,8464,8932,9702,8088,9132,9428,9597,7248,10002,10145,7625,7597,8820,3181,9619,8409,10374,8516,9550,9895,9792,9665,8802,8722,8277,9781,6789,10433,8712,5023,9323,8530,8271,9553,8784,8963,2907,9406,3448,9195,4104,10394,9590,8854,9226,10122,10111,9686,9667,7905,7344,9871,9448,9864,3012,9005,9263,8757,9592
"COG0127",5809,4171,5399,5963,3846,5997,5229,6269,3885,6000,5464,4147,4183,4954,1621,5443,4250,5582,4019,5184,5349,5711,5391,4787,4985,4594,4911,5213,4365,5347,1787,3373,2797,3522,3420,2800,3279,972,3672,1114,3266,1139,3635,3487,3413,3325,3714,3652,3292,3454,3386,2694,3641,3197,3728,1030,3378,3470,2836,3612
"COG0128",8769,8462,9813,10512,8778,8771,9737,9164,6166,10126,10651,5608,7085,9246,2836,9870,8236,10198,8113,9436,10506,10046,10063,8206,7764,8312,10263,7617,9845,9143,4688,9158,8532,7974,10136,8671,9418,2818,9202,3328,10434,3870,11214,9651,9638,9653,10205,10610,9701,9624,8176,7304,11160,9394,9418,2985,9242,8991,8764,8947
"COG0129",14220,13930,14075,15433,20943,15507,15086,13239,11254,15459,15496,9179,12603,14200,8078,13964,13437,14607,13227,14933,15359,17357,12990,13616,15414,14518,17416,12071,14338,16069,11837,14720,13612,13841,14961,13610,13412,5772,15784,10980,17377,9607,13241,15577,14576,12714,15126,16596,14862,15942,17601,12191,16308,16164,15450,10056,14447,16427,12896,13576
"COG0130",3520,3411,3132,2988,2338,2894,2854,3685,2509,2843,3098,2742,2139,2763,1193,3073,3305,3561,3494,2921,3404,2954,3423,3288,2902,3022,2355,3249,3950,3063,3309,4294,4796,4553,5009,5062,4759,1490,3929,2510,4625,2779,3800,4836,3893,4351,4763,3577,4457,4715,4885,4444,4821,4653,4414,2125,4878,4261,5349,4714
"COG0131",3865,3603,3548,4469,5177,4320,3558,3255,2875,4280,3713,2797,3073,3515,1546,3373,3421,4404,3610,3532,4116,4667,3059,3400,3654,3686,3912,3224,4483,4129,2545,3592,3753,3426,3334,3721,3114,1305,4126,1857,4236,1477,3268,3333,3483,3339,4008,4176,3479,3303,3667,2795,4161,4091,3652,1601,3060,3391,4011,3267
"COG0132",1091,1117,719,742,280,1299,371,1255,685,920,506,543,532,686,789,586,1136,1179,1310,414,887,922,677,745,855,767,500,1275,1920,1014,1341,1009,1721,1381,859,1870,954,706,1155,674,713,1663,265,841,623,427,1121,534,709,884,1121,988,1154,787,1009,148,953,633,2346,1084
"COG0133",7499,7106,7360,8414,9872,8336,7527,7320,5255,8319,8233,4585,6007,7633,2604,7333,6694,8931,6773,7360,8532,9133,7206,6923,7313,7474,6506,6181,7898,8321,4131,7809,7032,6675,8040,7162,7068,2519,8226,3238,9040,3824,7376,7695,7343,6997,8613,8778,7267,7719,6983,5938,9324,8183,7923,3036,6937,7950,7106,6967
"COG0134",5211,4687,4665,5531,4192,5816,5090,5158,3655,5716,5081,3230,4084,4706,2711,4788,4434,5623,4521,4868,5344,5874,4850,4356,4417,4548,4637,4320,5406,5129,3671,4732,4767,4580,4974,4951,4528,1774,5551,1904,5550,2936,4784,4819,4580,4457,5581,5717,4550,4819,5694,3946,6314,5345,5158,1704,4764,4308,5126,4336
"COG0135",3603,2629,3696,3759,3086,3632,3564,3732,2507,3660,3533,2620,2801,3530,2358,3395,2597,2751,2517,3574,3154,4029,3747,2527,3225,2622,4058,3722,2397,3749,2994,3306,2644,3177,3920,2673,3357,1269,3531,1582,4417,2262,3807,3520,3377,3373,4068,3972,3070,3490,4272,2741,4851,4086,3763,1505,3556,3318,2917,3436
"COG0136",7798,7568,7838,8318,8453,8675,8636,7616,5921,9134,8916,5251,6269,7816,3951,7922,6983,8147,7403,8442,9195,9245,7560,6694,8575,6645,8841,5452,9727,7863,5440,8444,7484,6520,7603,7587,7479,2973,8878,3273,8501,4093,7880,8545,8377,6960,8784,9781,8331,8647,8055,5684,8708,8063,8741,3241,7516,8549,8270,8049
"COG0137",6988,7401,6837,8388,9024,7289,7492,6663,6304,7481,7883,6309,6910,6959,3002,6776,7281,8609,7167,7307,8104,7871,6300,6459,6988,6979,7276,5736,9328,7692,3146,4746,5003,4266,4326,5185,4272,1574,5079,2267,5421,1883,4573,4623,5004,4390,5471,5767,4709,4633,4644,3789,5549,5354,5120,1975,4146,4816,5383,4352
"COG0138",11798,8437,12021,12808,11318,11426,12577,12386,8841,12593,11913,9903,9801,12518,7333,12313,8882,10827,8004,12369,10956,12096,12531,9771,10177,10054,10876,10146,7701,11084,6237,11731,8430,10742,12987,8140,11726,6721,11670,5467,12047,3985,13006,12095,13542,13494,12490,12752,12067,12197,12108,9371,12742,12063,12065,3668,12325,12514,8553,12195
"COG0139",2871,2443,2726,3528,3523,3159,2743,2743,1779,3337,2925,1897,2289,2548,1118,2646,2400,3083,2300,2633,2861,3349,2429,2365,2516,2716,2558,2530,3077,3204,1637,2630,2350,2773,2425,2620,2487,955,3090,1154,2985,1002,2718,2550,2880,2577,3155,3234,2583,2600,2919,2118,3373,3091,2987,1255,2291,2647,2508,2585
