"","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG0070",12721,27321,18682,20017,21838,24664,18332,20131,22232,26822,21642,13016,22319,15443,24682,26571,25561,25719,14306,6874,24233,16913,8610,15471,17492,26313,17871,23628,21101,15340,7334,19415,22902,13522,12706,20363,11807,20021,23657,6770,13720,17066,17776,10711,20772,23404,23804,24723,23163,11815,19913,9019,21506,23099,29238,22022,14370,23886,9633,7801
"COG0071",3261,5087,5531,4999,3708,8010,7485,3526,6845,5875,4246,3876,5560,7303,5238,5254,5108,5208,3749,45240,4427,4708,34427,3766,5664,5153,3342,6338,2895,11977,35863,2269,15060,4202,4409,4574,4176,4007,4407,19695,5013,3564,4411,6304,4132,4426,6385,5458,5695,4218,5139,32362,3029,5868,4727,3987,4908,5367,21891,80202
"COG0072",9141,15099,17965,16802,17310,18076,16001,15756,17247,19180,19397,13009,15745,17292,17487,17876,17085,17325,11872,4814,18028,14255,4154,12507,15617,17545,14959,15938,16891,7488,10814,14303,14436,13071,12770,16514,11723,17101,14737,5038,12832,12794,17261,7230,16705,18338,16817,17175,18204,12625,17047,5441,15976,17665,16653,16961,13637,17768,4972,5863
"COG0073",9090,13771,15103,11711,14027,13398,14088,12463,13096,14163,15101,10877,14344,12861,14096,15093,14214,13543,10163,5549,13260,15591,7421,11207,14524,15024,12398,13557,14388,7687,8584,14171,12380,10831,10346,14369,10260,13503,12657,4533,10290,11768,13867,8516,12689,14423,14227,14874,14459,11303,14079,7341,12703,14791,15326,14033,10243,13363,6806,4651
"COG0074",5822,8726,8930,5897,8083,6475,8258,5786,7576,7254,8391,9427,6173,8558,7831,7576,7384,10132,7982,2008,7098,6273,1630,6694,7564,7188,5883,7560,6362,2998,1947,4338,4114,5792,6322,5021,5723,5485,5432,1460,4981,4905,4964,2022,4888,4808,4973,4511,5726,5732,5449,1790,3048,5568,5988,4049,6396,4300,1437,1676
"COG0075",6820,6289,4152,8809,4301,7804,5455,8705,6173,4074,4283,9509,8609,4503,5870,6513,6637,6350,7839,1846,7564,4695,366,6071,5522,6908,8249,5719,8213,2071,2937,4341,7810,8853,9383,5081,9873,5605,7454,3108,7413,6628,6536,2348,7100,6859,6150,6365,6551,9635,6957,3892,10097,5045,6146,8105,9508,7206,3447,1390
"COG0076",3446,1829,2068,3574,1891,3781,2955,4107,2367,1999,2805,3505,3760,2841,2917,2484,2437,2014,4775,2064,3314,3487,2435,4288,3677,2859,3793,2777,4679,3223,3139,3816,3026,4266,3961,3098,3729,2480,3744,4080,3369,5080,3546,3385,2830,3957,2746,3079,2689,3727,2572,2537,5169,2800,1547,4477,3665,3220,3193,888
"COG0077",4180,6786,6405,7036,6611,6757,5875,5884,6790,6718,7328,5404,6441,5829,6914,7234,7385,7017,5234,2262,6939,5443,1797,5079,5442,7100,5169,6580,6044,2952,2215,5670,5824,5380,5327,5939,4831,6478,5231,2386,5189,4844,6125,3044,6292,6604,6514,7038,6979,4498,6817,2719,5989,6744,7001,6573,5861,6881,3001,2094
"COG0078",4840,5416,6190,5832,6010,5236,5039,5894,5534,5755,6460,6881,5716,5636,5647,5940,5779,6947,5860,2039,5700,4116,1802,5695,4805,5711,5737,5287,5643,3457,3336,4741,4888,6932,6976,6198,6330,6077,5439,2132,5837,6106,5110,2885,5979,5716,5883,5571,5166,5722,4807,3047,4831,5702,5291,5432,6844,5455,2686,1753
"COG0079",10123,8341,9296,11990,9999,12622,8567,12034,11129,11677,11557,10923,11729,9331,10064,11788,11111,10585,10882,8177,12009,8512,5541,12574,8024,11764,11031,9915,11411,8882,8943,8880,11183,11384,11030,9171,11037,10015,8194,6042,12112,11464,9756,5322,11158,11484,9453,9070,9826,10891,9783,7795,12725,8977,8020,11573,11907,11991,7846,11790
"COG0080",2276,3277,3330,3437,2945,3064,2859,3042,3179,3296,3046,3088,3023,3096,3187,3196,3047,3777,2951,1148,3030,2740,936,2995,3113,3113,2761,2995,3176,1231,3611,2677,2879,3042,3269,3031,2950,2944,3430,1102,2899,2741,3265,1440,3068,3119,3055,3211,3224,2912,3128,1478,3144,3037,3213,3452,3327,3010,1438,1070
"COG0081",3525,5775,5566,5248,5292,5338,5161,5505,5443,5714,5519,4973,5161,5405,5457,5407,5126,6247,4712,1794,5538,4815,1360,4922,5219,5455,4781,5172,5482,2267,4432,4588,5132,5225,5127,5199,4751,5272,6016,1931,4715,4591,5402,2482,5395,5577,5232,5081,5398,4816,5165,2196,5297,5449,5987,5538,5311,5221,2148,1909
"COG0082",4422,8878,9064,9755,8555,8690,8684,7795,9314,9630,8457,6577,8041,8606,8795,8788,8469,10000,6034,2304,9287,6393,1781,5674,7866,8592,6774,8568,8376,3297,2804,6732,7985,6563,6510,6705,5861,8550,9121,2737,5957,5988,9024,3274,8256,9320,8690,6974,9590,6138,9034,2642,7929,9285,8869,7955,6674,8625,2802,2681
"COG0083",1757,1066,1117,2789,941,1630,1220,2336,1519,727,1397,2482,2232,1258,1526,1642,1417,2531,1727,714,1838,1283,42,854,1157,1905,2220,1440,2319,1359,1263,1375,1456,2132,2705,1459,2547,1360,1852,305,2602,1408,1869,299,1819,1887,1058,1799,1636,2726,1527,1182,2847,1289,1146,2327,2651,1719,1238,414
"COG0084",4885,5080,5911,5955,5502,5108,5274,5241,5465,6095,6206,5120,5225,5229,5576,5955,5700,5312,5732,3001,5442,5892,3580,5548,5035,5891,5154,5354,5232,2900,4903,5583,4643,5556,4997,6055,4960,5596,3976,2219,5105,5577,5576,2918,5187,5241,5056,5775,5669,4552,5914,4354,5248,5314,5018,5446,5472,5261,4517,2022
"COG0085",12189,22228,20525,19455,21414,17960,19040,18346,19676,22887,20524,16848,18117,21171,21066,19732,18928,23028,16502,8946,20292,22395,4327,16539,21598,19597,16694,19857,18275,9538,23638,30136,26025,26374,25274,28482,22996,28619,31063,10948,22997,24157,29888,13785,28100,29300,27884,26627,31650,24022,30002,12110,26676,29910,36582,33556,26713,29698,14017,11925
"COG0086",17694,36334,33808,36626,33736,31377,32614,32660,33821,35535,33623,23363,32136,35265,36372,33681,32268,35369,23388,12392,35457,33399,8183,25717,37406,34212,28207,33913,34763,14525,25130,35417,31036,24822,22389,31366,20394,30782,37494,10515,21828,25865,34448,13587,31224,34206,32105,31619,36609,22181,33403,10935,34421,34744,38040,41752,24585,34577,13733,15622
"COG0087",3634,5461,5624,5432,5380,5250,5163,5145,5523,5329,5613,5341,4923,5477,5360,5302,4932,6518,4685,1717,5402,4742,974,4473,5602,5236,4786,5126,5675,2669,5159,5155,5122,5316,5505,5223,4987,5449,6628,1945,5388,4411,5393,2360,5306,5677,5143,4848,5402,4722,5014,2213,5017,5529,5271,6028,5695,5056,2043,2096
"COG0088",2963,4198,4903,4628,4911,4686,4383,4871,4741,4430,5167,4334,4124,4636,4677,4756,4598,5524,3854,1487,4574,4125,956,3748,4645,4679,4233,4580,4723,1725,2885,2657,3024,2891,2843,2905,2705,3052,3490,809,2927,2564,3068,1329,3080,3351,3131,3128,2911,2620,2795,1171,2903,3082,2842,3011,3046,2966,1102,1238
"COG0089",1411,1645,2254,2165,2266,1874,1894,2009,2159,2459,2377,1969,1820,1777,2152,2187,1975,2217,1610,645,1805,1934,463,1712,2232,2012,1890,1902,2151,621,1431,2255,1829,1849,1986,1822,1832,1973,1894,401,2007,1682,2208,907,2008,2074,2090,2057,2016,1806,2043,783,1836,2004,1734,2650,2143,1994,679,718
"COG0090",3921,7159,6740,6915,6315,6598,6255,5959,6392,5866,5880,5859,6086,6294,6921,6474,6023,7565,5384,2017,7089,5166,1233,5426,6672,6509,5408,6403,6365,2637,4950,6365,6251,5754,5565,5998,5088,6221,7640,1840,5285,5198,6639,2713,6315,6880,6229,6199,6856,5240,6444,2633,6560,6646,7526,7396,6012,6613,2457,2275
"COG0091",1804,2831,2938,2868,2897,2744,2917,2742,2842,3132,3052,2551,2581,2828,2941,2858,2650,3245,2341,864,2854,2600,457,2429,3115,2855,2445,2875,2927,1038,1910,1896,1710,1719,1739,1815,1649,1841,2174,570,1749,1598,2044,816,1863,1966,1901,1796,1991,1551,1919,718,1750,1917,2034,2054,1718,1801,692,732
"COG0092",3191,5763,5655,5994,5713,5291,5420,5326,5757,5476,5502,4801,4972,5545,5815,5490,5103,6239,4270,1682,5381,4980,1056,4317,5705,5358,4642,5543,5545,2230,4548,5625,5242,4612,4781,5052,4282,5412,6474,1746,4280,4214,5646,2297,5371,5726,5358,5354,5774,4295,5552,1935,5337,5376,6061,6267,4857,5309,1888,2149
"COG0093",1822,3154,2921,2746,2915,2659,2738,2736,2627,2862,2731,2373,2634,2681,2967,2828,2692,3046,2242,904,2855,2330,618,2292,2965,2872,2394,2892,2894,952,2351,2963,2520,2427,2488,2646,2316,2863,2877,671,2151,2236,2845,1118,2827,2912,2554,2278,2913,2326,2778,1187,2886,2954,3329,3337,2689,2744,1093,1034
"COG0094",2923,4020,4619,4408,4713,4032,4398,4205,4527,3686,4672,3982,3755,4591,4612,4440,4221,4273,3557,1368,4156,4063,954,3938,4661,4414,4004,4369,4444,1694,3735,4523,3968,4025,3992,4252,3814,4305,4110,1198,3945,3593,4487,1899,4307,4552,4278,4306,4408,3682,4308,1684,4308,4408,4371,5260,4408,4317,1707,1585
"COG0095",968,564,348,1732,247,1300,456,1534,887,546,320,1445,1672,606,880,798,883,310,1155,214,1194,410,636,3121,568,913,1227,738,1391,1329,2119,93,1191,1574,1475,863,1201,567,1132,771,1673,1933,1080,238,1065,1114,966,931,790,1140,684,347,2051,525,286,1555,1006,1250,89,122
"COG0096",2054,3038,3219,3263,3171,2997,2995,2878,3303,3508,3140,2778,2664,3230,3154,3185,2966,3071,2655,1040,3159,2703,843,2812,3464,3105,2803,3109,3122,1013,2591,3295,2841,2931,2846,2915,2585,2998,2981,930,2699,2517,3185,1273,3054,3210,2907,2963,3204,2624,3089,1273,3058,3130,2848,3644,2901,3182,1202,1097
"COG0097",2657,4331,4506,4350,4286,4189,4119,4016,4230,3774,4340,3464,3964,4131,4303,4127,3977,4330,3221,1371,4392,3822,940,3452,4596,4210,3608,4200,4097,1539,2337,3117,2624,2319,2351,2543,2085,2805,2845,849,2378,2284,2950,1206,2754,2861,2822,2716,2994,2180,2795,1035,2717,2779,3044,3263,2479,2788,1019,1060
"COG0098",2598,4736,4363,4449,3877,3645,4015,3983,3933,3873,3838,3618,3843,4044,4211,4096,3905,4761,3322,1239,3872,3342,623,3387,4192,4125,3409,4075,4287,2055,3982,3834,3586,3702,3480,3836,3175,4283,4702,1292,3266,3420,4238,1734,4004,4112,3856,3402,4274,3359,4005,1652,4000,4284,4889,4611,3720,3714,1470,1502
"COG0099",2097,3173,3223,3206,3254,2862,3037,3034,3049,3112,3159,3175,2632,3225,3198,3142,2950,3375,2768,1040,3158,2929,660,2785,3196,3095,2686,3031,3156,1347,2741,3257,2766,3118,3114,2886,2736,3148,3114,980,2998,2660,3284,1504,3096,3055,2896,3002,3234,3036,3044,1234,2867,3252,3132,3651,3206,3069,1145,1139
"COG0100",1982,3255,3092,3147,3105,2571,2850,2776,3005,3246,2978,2884,2741,3079,3194,3018,2828,3416,2629,1006,2907,2635,501,2520,3207,3101,2560,3040,3074,1071,2530,3207,2584,2916,2952,2883,2715,3034,3232,981,2640,2584,3138,1249,2924,2852,2942,2931,3072,2850,2958,1316,2876,3012,3369,3514,3056,2955,1228,1088
"COG0101",3111,4925,6429,6269,6439,6077,5858,5759,6324,6664,6422,3831,5673,5840,6340,6337,6346,5774,3814,1687,5942,5965,1578,4340,5965,6358,5023,6109,6256,2864,2257,5500,5793,3949,3556,5479,3215,5859,5500,1805,3765,4172,6301,2596,5737,6291,6290,6334,6158,3554,5923,1744,5671,6366,5006,6159,3755,6260,1710,1978
"COG0102",2424,3303,3742,3758,3658,3473,3521,3564,3565,3993,3812,3224,3422,3656,3761,3675,3566,3912,3100,1208,3534,3400,904,2971,3501,3645,3180,3613,3720,1556,2659,3193,3149,3368,3243,3417,3090,3695,3423,1201,3140,2937,3848,1705,3728,3697,3606,3762,3766,3126,3690,1474,3339,3729,3527,3883,3426,3474,1439,1320
"COG0103",1988,3045,3263,3160,3196,2966,3103,2904,3213,3487,3102,2614,2815,3097,3340,3245,2881,3390,2617,949,3147,2880,772,2552,3299,3139,2622,3161,3134,1528,2459,3607,2736,2831,2542,3156,2277,3218,3408,1142,2487,2658,3347,1598,3010,3099,3170,3130,3297,2448,3130,1132,2851,3236,3079,3550,2714,3086,1006,1198
"COG0104",6216,10817,11885,10910,10073,10403,10104,9464,10627,11652,10691,8770,9691,10640,10660,10407,9905,12186,8260,7329,10699,8669,4595,9037,9766,10570,8650,10094,9819,5839,8179,7701,9339,9103,8696,9382,7907,10119,10533,3734,8206,8443,10496,4147,9481,10676,10076,8875,11157,8447,10672,4481,9300,10960,11047,9275,8738,9684,6428,5663
"COG0105",2204,2907,3257,3413,2953,3011,3149,3155,3425,3303,3289,2966,3087,3355,3181,3550,3039,3059,2651,967,3023,2911,788,3282,3062,3543,2868,3253,3651,1362,2969,2677,2651,2889,2878,3208,2873,3120,3194,1133,2840,2932,3292,1671,3162,3181,2884,3019,3212,2772,3249,1275,3227,3278,2902,3457,3077,3035,1111,1056
"COG0106",2853,4003,3373,4207,3830,4343,3122,3854,3756,4922,4240,3506,4495,3502,3967,4273,4457,4599,3551,1396,4449,2922,1263,3711,3241,4383,3616,3709,3818,2426,1583,3315,3466,3732,3518,4019,3327,3935,3346,1831,3533,3694,3628,2287,3978,4365,3783,4151,3989,3433,3729,1769,4123,3790,3890,4013,3836,4460,1450,1104
"COG0107",3214,5733,4964,5423,4903,5360,4392,5040,5100,6215,5692,4553,5585,4866,5581,5968,5527,6149,4456,2140,5958,3426,1254,5459,4274,5514,4544,5108,4989,2777,2166,4444,4477,4594,4438,5527,4106,5290,4752,1665,4430,4641,4716,2472,5251,5606,4820,4878,5195,4558,5267,2275,5122,5336,6371,5200,4934,5658,1869,1520
"COG0108",4326,8343,8915,9232,7841,8902,7075,7718,7989,8984,7897,5331,8444,6839,8293,8706,8475,7806,5353,2791,8925,6423,2323,4938,7103,8754,7049,7616,8073,4287,1949,5941,7188,5464,5142,6117,4712,7347,7349,2884,5569,5488,8333,4486,7548,8750,7960,7543,8379,4921,8639,3018,8561,8048,7924,8068,5703,8238,3629,3562
"COG0109",5116,7204,8463,7938,7809,7845,7684,7688,7924,7297,8715,7432,7122,7796,7916,7552,7641,9554,7325,2815,8651,6401,1580,6580,6950,7626,6839,7550,7701,3073,4270,6460,6926,7700,7867,7000,6970,7976,7339,2229,6927,6674,7991,2946,7777,8069,7635,7886,8066,6816,7859,3908,7964,8076,7178,7635,7808,7816,4036,2503
"COG0110",3141,3145,3447,2640,2271,2049,2627,2504,2500,2770,3251,4120,2167,2491,2413,2627,2402,3030,3345,2938,2464,3252,2157,3846,2727,2664,2490,2501,2446,2018,4170,2792,1623,3429,4391,2822,3896,2840,1802,3286,4796,2637,2821,4620,2746,2273,2181,2623,2556,4139,3340,3334,2451,2422,3233,2328,3759,2333,3412,2761
"COG0111",15320,19713,16008,17755,19570,17652,15787,19241,18180,16306,18125,18645,19563,16082,17063,18112,18894,19762,18451,8371,18260,17116,6545,21247,15525,17844,21329,16027,16704,12155,11829,16987,17123,19574,18325,17920,18126,17969,16872,11097,16134,20821,16843,13448,19294,17914,18380,18557,17002,18412,17139,8392,16469,16306,17828,16748,20088,17801,7731,8658
"COG0112",6945,11348,10734,11104,10352,10763,10361,9690,10524,10975,10176,9317,9731,9872,10392,10210,9649,11917,8599,3861,10708,9076,2583,7986,9421,9956,8973,10053,9669,5030,5505,8618,9309,9073,9091,8886,8590,10086,11379,4902,8303,8546,10079,4459,9755,10833,9948,8712,11485,8996,10953,5215,9646,10315,11643,9576,9544,9579,5651,4438
"COG0113",3887,7405,7479,8503,6917,7475,6717,6234,7428,7276,7133,4981,6755,5479,6913,7326,7711,6277,4848,2486,8198,5162,1847,4897,6241,7383,5132,6526,6649,3236,2174,6634,6059,4930,4817,5227,4594,6376,5302,2582,5129,4423,7311,2987,6140,7191,6207,6530,7720,4613,7766,2945,7454,6913,7613,6956,5473,7532,2525,2071
"COG0114",5265,10170,12268,11174,10232,9636,10920,9639,11136,11322,10850,6524,8710,10898,10624,10491,9717,10748,6088,3276,10396,7440,2580,6327,9655,10510,8366,10357,10341,5190,3861,7501,8184,6640,5968,9717,5136,9851,9922,3667,6189,6591,11407,4641,8998,10748,9651,8441,11158,5863,11003,3373,9348,10906,9737,9384,5823,9558,3607,3114
"COG0115",11547,15239,16229,15532,15821,15343,14914,14418,16143,14723,16422,14423,14579,15337,15311,15547,15702,15046,13722,4790,15669,16173,3867,13241,13675,15531,13850,14138,15210,8586,6665,16641,13895,14620,15148,13829,14057,15348,13387,8411,14228,13337,15660,10841,14869,15423,14583,14806,15740,13672,16071,6685,14989,15474,15062,14616,15244,14950,6117,4638
"COG0116",2011,1161,1052,3203,1146,2820,1900,3041,2054,1193,871,988,2207,1298,1876,2248,1977,597,1362,1667,2757,3015,3489,760,1856,2506,2486,2273,3126,911,2015,2866,2671,563,813,1916,1370,1112,1946,1139,1228,1033,2437,3604,1792,2647,1331,2106,2235,1204,2310,3239,4774,1791,1443,2691,971,2875,2918,614
"COG0117",3031,5683,7898,6883,6733,6299,6167,5757,6537,7085,6588,3369,5728,4984,6255,6645,6217,5707,3700,1954,6359,6058,1654,4093,6249,6515,5342,5922,5821,2864,1771,5250,5811,3766,3282,5328,3261,5922,5643,1357,3528,4152,6935,2323,5878,6679,6577,5885,6685,3241,7133,2087,5407,6537,5611,5386,3742,5920,2117,2176
"COG0118",2626,3798,3785,4382,4349,4231,3335,3926,4069,4787,4625,3388,4273,3629,4363,4628,4473,4905,3608,1457,4566,3070,990,4359,3562,4405,3911,3870,3734,2179,1698,3531,3394,3578,3358,4798,3115,4148,3413,1557,3591,3673,3670,2233,4217,4628,4013,4261,4013,3358,3974,1640,3849,4153,4329,4119,3805,4673,1428,1276
"COG0119",13632,22791,17749,18974,20694,19787,18398,17445,20593,21874,21145,18442,19237,19950,20601,20326,19825,24779,17280,8490,20167,16995,11138,19042,17817,19090,16961,19122,17152,9130,11830,15906,17639,19236,18602,19783,17759,21088,19684,9950,16486,17916,17644,10670,20012,19801,20154,19546,20849,17897,19241,10187,16351,21368,23256,17907,19411,19817,8066,10851
"COG0120",1681,2352,1964,3267,2190,1903,2355,2447,2349,1569,1690,2660,2560,1902,2106,2139,2225,1449,2451,830,2217,2268,1110,924,1753,2357,1897,2049,2914,483,803,2162,1977,2590,2537,1773,2527,1931,2587,808,2264,1521,2533,1593,2149,2199,2082,2093,2130,2370,2232,1797,2974,1902,1931,2784,2551,2141,1377,542
"COG0121",881,127,101,90,165,117,284,247,87,123,211,496,131,216,142,124,76,126,604,646,93,158,1403,644,174,117,393,287,200,445,1108,232,148,370,382,423,501,201,322,391,286,492,108,408,233,163,173,88,49,337,82,1390,124,143,150,239,302,115,1455,148
"COG0122",4421,3593,5200,3412,5068,3774,4330,3847,4194,4384,5474,5539,3420,3581,4101,4279,3946,5478,4802,1633,3801,3470,914,3939,4170,4012,4337,4124,3751,4043,2361,2639,3022,5362,5809,4318,5444,4817,3555,1308,5242,4053,4356,2451,4500,4012,4053,4201,4033,4822,3977,2417,2305,4247,3546,3506,5878,3656,2633,1280
"COG0123",4928,6065,7456,5546,7859,7062,7121,4872,6389,7409,6846,4596,5539,5343,6931,6129,7048,6517,5394,3063,6926,5083,1445,5705,8449,5849,4559,6535,5040,3119,3216,6766,7235,4977,4534,5834,5094,6867,6635,4250,3906,5115,7219,3073,6164,6455,8826,8419,7556,4523,7952,4317,4878,7242,7436,6166,5143,7319,4370,3056
"COG0124",6482,9039,11624,10383,11211,10678,9995,10151,10673,11949,11957,9413,9211,10606,11028,10529,10133,11941,7978,2908,10667,9257,2227,8352,9624,10552,9875,9918,10274,4508,7951,9180,9092,8990,9266,9272,8272,10542,9531,2786,8764,8545,10605,4099,10375,11093,10082,9459,10955,8522,10240,3422,9578,10721,9276,9816,10081,10759,3242,3641
"COG0125",2713,3318,4854,4712,4399,4256,4051,4109,4632,4108,4508,4225,4077,4764,4190,4753,3987,3914,3933,1367,3950,2515,965,4068,3848,4743,4018,4102,4527,1816,4296,2625,3714,4360,4270,4249,3991,4254,4232,1284,3804,4108,4279,1562,4233,4316,4362,4032,3921,3687,3578,1521,3347,4283,2901,3938,4351,3719,1473,1694
"COG0126",5646,8230,10084,10030,9587,9632,9208,9068,9834,10344,10235,8427,8590,9126,9724,10147,9755,10016,7702,2949,9780,8679,1738,7963,8677,9991,8119,9241,9898,4272,5699,7311,8752,8684,8541,7807,7486,9174,9175,3026,8059,7758,9715,4045,9111,9936,9150,7883,9884,7759,9487,3508,9253,9740,8649,8954,8588,9620,3146,2996
"COG0127",2853,4070,5574,6030,5210,5834,4853,5976,5629,4993,5694,4142,5422,5345,5521,5724,5427,5092,3754,1401,5677,4083,1579,4119,4755,5664,5180,5068,5941,1832,2453,4060,4947,4164,4004,5419,3604,5003,5344,1548,4186,4348,5400,1944,5258,6052,5044,5145,5455,3702,5169,1696,6380,5305,4162,5829,4187,5927,1613,1535
"COG0128",5591,8605,10383,10020,9496,9308,9014,8984,9449,10810,10619,8394,9277,9384,9761,9905,9746,10097,7485,2880,10027,8152,3656,6776,9475,9922,7859,9175,8991,4271,2966,8568,7802,8261,8125,8614,7605,9398,8230,2996,7887,7196,10000,3947,9149,9934,9193,8453,9790,7794,10245,3369,8761,9881,8903,8881,8686,9471,2730,3074
"COG0129",12369,19949,11816,15874,14937,16910,13527,14290,15569,14823,13768,13571,16103,13314,15585,15103,17054,18519,12462,5783,17478,14793,9162,11210,11896,14935,13714,14649,13457,13255,5540,14705,15406,12976,13263,13761,13533,15399,16867,10096,13046,12149,13017,12852,15161,15692,16500,17553,16252,13736,14813,9877,16813,15620,19730,14138,13821,16667,8021,5369
"COG0130",3748,4075,4733,5367,4629,4280,4647,5103,4480,3155,4532,4672,4633,4361,4504,4781,4766,4306,4417,1456,4433,5455,1586,3320,4417,4919,4604,4280,5227,2990,4609,4524,4340,4742,4777,4004,4620,4635,4157,2115,4488,3872,5166,2794,4494,4428,4410,4760,4656,4568,4837,2550,5143,4586,4069,4898,4985,4310,1870,1754
"COG0131",2683,4503,2808,4050,3637,4140,2995,3750,3589,3789,3496,3651,4113,3500,3739,4075,4180,4288,3619,1346,4598,3675,1217,3490,2751,3908,3449,3487,3401,1999,1494,2952,3483,3668,3483,3612,3301,3580,3532,1592,3652,3291,3105,2345,3684,4325,3359,3611,3739,3576,3133,1819,4122,3615,5027,3644,3797,4092,1569,1099
"COG0132",1266,700,443,1878,684,1448,656,1601,1000,724,835,1557,1525,700,1089,1170,1018,860,1639,675,1360,814,1189,769,763,1272,1293,1058,1565,653,526,382,1241,1532,1855,951,1824,775,1157,151,2190,988,984,1107,1112,1421,883,1080,977,1841,860,1528,2242,688,512,1648,1834,1420,1173,208
"COG0133",3543,6033,4844,5142,4982,5536,4472,4944,5291,5950,5040,4533,5536,4525,5334,5625,5613,6434,4344,1675,6117,3581,1994,3957,4238,5488,4317,5172,4942,2873,2223,6705,7508,6625,6718,6455,6556,7364,7922,3049,6474,6188,7145,3918,7694,8197,6844,6884,7594,6780,7974,3175,8323,7569,9166,7692,7215,8273,2601,2201
"COG0134",3442,4172,4756,5590,5059,5815,4029,5138,5094,5909,5750,4639,5023,4154,5314,5578,5892,4973,4282,1728,6033,3935,1482,3840,3693,5456,4667,4809,4968,2330,1965,4188,4587,4582,4602,4645,4415,4693,3791,1719,4865,4171,4838,2144,4934,5704,4832,5696,4735,3994,4958,2425,5990,4541,4384,5612,5109,5954,2650,1461
"COG0135",2341,3076,3643,4287,3645,3851,3150,3568,3667,3627,3724,2655,3786,3012,3611,4202,4291,3319,2975,1266,3940,3652,1216,2589,3011,4033,3133,3323,3440,1332,1488,3492,3325,2778,2516,3521,2333,3133,2596,1499,2555,3051,3620,1824,3453,3685,3659,4243,3677,2525,3851,2043,3656,3277,3102,3831,2718,3969,2319,1125
"COG0136",5600,8373,7106,8263,8332,9534,7733,7865,8762,8429,8857,7411,7704,8147,8678,8770,8680,9033,7194,2955,9165,7304,3201,6288,7231,8652,6805,8646,8254,3968,3334,7529,8623,7318,7374,7311,7071,8247,7863,3232,7020,6442,7343,3904,8158,9068,8502,8136,8718,6726,7653,4178,8552,8646,8767,8114,7629,9189,3992,2775
"COG0137",5276,7538,6009,7480,7280,7685,6160,6996,7525,8538,7636,7086,7785,6608,7600,8244,8127,8570,7052,2401,8041,5373,2339,7467,5958,8101,6372,7358,7471,4633,3623,6214,6825,7352,7313,6506,6713,7363,6406,2988,6972,6783,6274,3695,7594,7541,7011,6934,7328,6795,6562,3387,7049,7173,8068,7517,7896,8111,3016,2243
"COG0138",6639,10639,13755,12675,12231,11207,13507,11777,12239,13313,12996,8744,10971,13562,12219,12412,11930,11474,8630,6812,12127,10839,4179,10394,11334,12325,10664,11522,12499,5640,6171,10989,9909,9291,7941,12229,6841,11325,11193,3661,7867,9940,12611,4904,11182,12436,11338,12143,12304,7433,13254,4413,11334,12386,11353,11555,8324,11572,7365,3558
"COG0139",1831,3307,2272,3204,2707,3232,2145,2926,2863,3482,2856,2439,3215,2402,2950,3169,3092,3366,2219,981,3431,2051,941,2290,2142,3133,2762,2611,2658,1327,1097,1789,2453,2298,2377,2957,2338,2639,2598,1255,2531,2124,2416,1437,2859,3418,2509,2887,2653,2437,2384,1259,3171,2635,3131,3111,2628,3275,1086,803
"COG0140",1205,1809,1309,2275,1411,2184,1246,2044,1710,1782,1361,1210,2120,1440,1559,1989,1899,1696,873,628,2230,1667,859,825,1120,2064,1909,1469,1694,883,521,1639,1540,917,1053,1761,1097,1282,1541,763,1369,950,1500,1109,1664,2122,1490,1734,1670,1211,1505,938,2649,1441,1828,2033,1195,2164,879,453
