"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0070",22478,19955,21183,13038,13728,23514,20025,20704,17489,11213,24204,19808,6874,28175,18265,22478,22293,22656,20765,17076,24444,9035,21943,6761,7774,21345,24629,17388,24339,21156,9498,23814,13190,16091,28493,7274,26500,13224,21773,7322,23107,12661,15704,12632,21834,15450,8686,22189,20025,15930,12259,12644,17613,10689,19606,12418,23880,21846,24485,12038
"COG0071",4457,4982,2859,5061,3019,5894,3493,3977,2648,14828,6851,5192,45225,4977,13492,4494,6738,4260,4048,1300,5442,32490,3862,19723,79914,5801,5075,6573,9982,3221,21764,6277,3146,5308,6330,37343,5195,4759,3740,35792,5619,4341,3827,3317,4205,11968,34518,4026,4096,4190,3691,3024,3186,6265,7079,15118,5416,6729,4520,4140
"COG0072",18976,17091,16738,13621,14580,16934,15999,17291,13298,6773,18317,17131,4788,14246,15609,17703,16077,17076,16682,15777,17599,5493,17614,4994,5914,17148,17489,12657,16904,15983,5099,16223,12688,14403,18701,4327,17592,8553,17597,10900,17987,12580,12493,16811,19392,7477,4158,16565,16831,14955,10066,10406,15553,7246,17324,6933,17156,17253,18050,11762
"COG0073",15048,14207,14158,9863,12309,14331,12363,13634,14659,9715,13600,13832,5535,13937,12590,15344,13854,14388,14748,14086,15003,7353,14099,4559,4642,14327,14319,10977,12749,12577,6758,13420,10565,12281,13664,6679,14876,12281,14521,8513,14378,10273,11187,11057,15060,7685,7391,13880,13417,11460,10021,10026,12747,8571,13325,8565,14647,13089,13178,10786
"COG0074",9723,7963,6539,8884,3714,7679,5946,8394,5609,2611,6733,8267,2091,6980,7391,9066,8382,8276,7872,6224,6843,2635,8151,2210,2523,8487,7890,6140,7200,4503,2139,7680,3699,8305,9292,2511,7226,2925,7563,2973,9082,9392,6771,3758,8472,2991,1628,6057,8366,7879,5668,5557,7061,3028,8240,2552,8178,7836,5789,6423
"COG0075",3877,6792,8195,8334,9769,6024,8544,4888,4322,2168,7691,6190,1796,3338,4326,5083,7075,5894,5488,4470,6321,3825,4238,3095,1403,6387,5950,6396,5325,10284,3502,5574,8399,7270,3788,1563,6861,4699,5639,2957,6559,9235,6059,11142,4252,2040,360,8541,5549,7268,7177,6597,7446,2315,4541,1785,7108,6189,8722,7386
"COG0076",1613,2568,4679,4673,5614,2356,4091,2687,3935,3092,3545,2941,2145,787,3206,2511,2462,2408,2673,4138,2936,2561,1804,4052,882,2658,2933,3834,1713,5234,3197,2863,5226,3640,1376,611,2947,1850,3615,3153,2827,4066,4254,6385,2842,3195,2436,4457,2435,2965,5332,4449,3225,3384,2327,2916,2829,2385,4608,4021
"COG0077",6831,6608,6180,5827,5410,7303,5955,6209,6234,2829,6600,6450,2250,7218,5605,6684,6585,6612,6714,5934,7055,2721,6683,2399,2132,6568,6994,4720,6605,6118,3050,6662,4441,5853,7560,1950,7227,3050,6392,2286,6874,5326,5048,6077,7426,2920,1824,6408,6448,5814,4186,3984,5795,2992,6533,2522,6826,6784,6777,4129
"COG0078",6241,4522,5597,6577,4901,5710,5823,5935,4933,2926,5859,5663,2082,7643,5321,5664,4754,5554,5989,5472,5585,3071,6059,2133,1782,4778,5538,5266,5797,4905,2695,5433,5699,6152,6080,1746,5616,3312,5781,3410,5327,6845,5661,6127,6553,3403,1800,5399,6193,6347,4501,4750,5751,2943,5726,2942,4965,5558,5273,5697
"COG0079",6286,6572,7582,8218,7440,7117,8165,6218,6502,4852,8449,6579,5362,6218,6175,5979,6471,6485,6659,6438,6094,5182,6640,4052,7825,6113,6657,6363,6999,8328,7965,9975,11058,10849,10998,8634,11662,8539,10010,9078,9798,10844,12600,13951,11701,8974,5548,11591,10041,10131,10242,8102,9354,5287,9964,8303,9815,10784,13744,12258
"COG0080",3097,3108,3177,3372,2992,3027,2979,3282,2737,1252,3086,3213,1137,2409,2930,3302,3090,3188,3062,2398,3261,1502,2813,1101,1091,2985,3150,2605,2856,3051,1413,3023,2469,3133,3091,974,3165,1445,3184,3577,3232,3195,2980,3379,3024,1221,924,3313,2996,2941,2292,2168,3437,1416,3080,1193,3221,3193,3110,2877
"COG0081",5474,5283,5325,5784,4762,5128,5367,5486,4672,2181,5422,5484,1748,3797,5371,5436,5160,5516,5387,4121,4968,2176,5228,1940,1903,5295,5489,4663,4724,5274,2141,5271,4219,5187,5395,1546,5569,2735,5524,4512,5466,5200,4781,5231,5466,2245,1356,5312,5191,5171,3679,3678,5873,2548,5226,2302,5337,5499,5834,4288
"COG0082",9556,9130,8395,6544,7704,8452,7954,8815,6948,3019,9281,9415,2280,9969,8318,9427,9370,8811,8493,6496,7068,2623,8607,2731,2668,9204,8959,6687,8428,8207,2656,8642,5770,7405,9747,2077,8881,3661,8545,2736,9462,6327,5678,9293,8250,3295,1786,8081,8373,7163,5025,4930,8415,3308,8569,2766,9172,9303,9337,4834
"COG0083",665,1512,2224,2808,3474,1273,2254,1203,1511,96,1793,1803,727,972,1010,1147,1348,1641,1358,1155,1816,1187,994,304,403,1445,1562,1830,791,2851,1203,1451,2505,1750,651,288,1830,115,1441,1190,1662,2761,914,4902,1412,1354,42,2308,1430,2413,1812,1883,1624,318,1066,289,1430,1481,2062,1480
"COG0084",5940,5793,5424,6076,5601,5527,5247,5142,6129,3435,5394,5586,2994,6380,4793,5678,5506,5431,5726,7046,5910,4333,5535,2209,2060,5701,5516,4706,5222,5269,4418,5358,5796,5644,5723,1931,5934,4188,5411,4801,5630,5180,5575,5940,6377,2854,3577,5701,5503,5135,5176,4929,4653,2897,5658,2773,5632,5547,5426,5120
"COG0085",31944,30185,27549,27136,23705,32545,27228,32436,28425,12832,27806,31389,13334,27696,27173,30680,30192,30980,28795,27980,27070,12038,32151,10963,11904,29220,31736,24575,29413,26638,13856,29553,21720,26922,34237,10471,29301,14298,29651,23473,31630,25318,24894,27080,30876,14348,6468,31623,28417,27419,19048,19468,32606,13839,30257,12351,29924,29644,27305,23002
"COG0086",33668,33026,34594,24406,32611,34791,32586,35329,31157,12289,33032,36127,12360,24926,32156,34415,33864,34789,31725,31091,31570,11044,34009,10512,15601,32983,36119,27428,30946,34562,9235,22503,18297,18277,23768,7348,23155,9416,22504,16754,24340,14559,17068,25209,22239,9729,5505,26360,20510,18819,13126,13709,25505,9131,21248,8168,23195,22345,21901,15579
"COG0087",5657,5216,5465,5906,4674,4759,5246,5953,4532,2025,5564,5735,1679,3449,5347,5637,5088,5460,5608,4553,5015,2253,5442,1948,2066,5179,5435,4573,4765,5061,2003,5242,4282,5297,5458,1425,5186,2251,5712,4957,5412,5459,4578,5484,5689,2638,976,5731,5557,5359,3616,3711,6310,2364,5250,2250,5141,5487,5450,4458
"COG0088",5232,4351,4658,4837,4073,4387,4746,5051,4054,1740,4806,4780,1460,2932,4574,4691,4368,4662,4839,3987,4595,1821,4953,1234,1808,4345,4768,3889,4372,4565,1601,4409,3729,4506,5041,1312,4892,1643,4857,4261,4555,4301,3708,4489,5113,1767,934,4684,4688,4314,3115,3286,4835,1978,4689,1584,4594,4704,4740,3640
"COG0089",2202,2066,2235,2046,1996,1904,2060,2133,1967,636,1862,2094,647,1048,2004,2092,1974,2060,1983,1781,2029,781,2190,408,723,2029,2151,1662,1917,1803,635,2033,1645,1901,2139,597,2081,756,2047,1496,2043,1957,1635,2308,2424,639,465,2330,1947,1718,1432,1429,2342,901,1958,561,1978,1981,1949,1736
"COG0090",6609,6313,6276,6020,5781,6244,5906,6913,5800,2259,6995,7040,1992,4411,6011,6847,6576,6790,6270,6165,6156,2630,6196,1836,2300,6509,6776,5412,5925,6586,2441,6534,4855,6083,6957,1655,6762,2747,6474,4787,6818,5573,5469,6605,6009,2656,1223,7097,6345,6089,4275,4116,7453,2739,6178,2148,6618,6505,7345,5101
"COG0091",2958,2868,2956,2686,2369,2791,2775,3111,2496,830,2815,3046,911,1840,2994,2911,2818,2902,2850,2820,2729,1075,3006,834,1033,2788,3040,2408,2584,2621,1020,2857,2222,2855,2929,716,2863,955,3025,2748,2902,2658,2444,2770,3025,1055,454,3027,2807,2470,1920,1955,3629,1215,2753,801,2854,2838,2748,2240
"COG0092",5837,5484,5486,4858,5146,5352,5319,5946,5326,1891,5638,5939,1657,3615,5434,5781,5441,5653,5503,5559,5370,1964,5850,1750,2166,5491,5989,4669,4753,5220,1942,5546,4550,4904,5566,1483,5445,2256,5600,4468,5906,4814,4333,6190,5436,2233,1069,6120,5432,4923,3732,3609,6113,2328,5585,1920,5589,5753,5438,4197
"COG0093",2881,2776,2790,2526,2399,2610,2718,2970,2712,901,2771,3001,909,1957,2572,2882,2709,2882,2790,2741,2411,1173,2825,673,998,2724,3067,2394,2504,2789,1038,2869,2161,2469,2837,815,2883,1073,2775,2392,2876,2446,2224,2915,2736,953,619,3104,2837,2595,1957,1860,3378,1103,2768,804,2892,2724,2843,2150
"COG0094",4542,4226,4437,4204,3818,4284,4070,4498,4281,1510,4307,4578,1361,2478,3889,4465,4241,4496,4254,4630,4137,1712,4828,1206,1597,4289,4568,3619,3949,4124,1690,4299,3358,3985,4362,1152,4433,1733,4394,3706,4356,4054,3792,4360,4820,1708,972,4884,4250,4143,3086,3194,4767,1888,4328,1480,4219,4369,4107,3787
"COG0095",173,709,1373,1303,2383,665,1481,465,723,213,1419,955,199,279,292,617,669,533,599,470,924,307,268,780,124,605,839,1231,604,1955,127,737,2225,1205,377,198,873,540,885,2062,810,1472,3116,3279,359,1289,649,1474,563,891,1656,933,1136,235,546,240,721,915,1702,2877
"COG0096",3165,2968,3037,2923,2909,2937,2935,3323,3110,1019,3097,3152,1016,1729,2793,3240,3025,3060,2922,3165,2877,1253,3181,928,1085,2954,3313,2631,2656,3063,1191,3066,2596,2911,3148,862,3001,1085,3214,2605,3163,2782,2723,3344,3212,1026,844,3581,2975,2812,2138,2145,3565,1255,3056,788,3101,3188,3139,2549
"COG0097",4310,4166,4182,3650,3735,3912,4051,4380,4060,1466,4233,4395,1334,2741,4068,4484,4054,4247,4159,3857,4181,1640,4355,1225,1677,4111,4319,3391,3862,4169,1580,4183,3123,3727,4332,1099,4303,1503,4280,3379,4367,3516,3422,4276,4428,1526,944,4568,4025,3842,2609,2814,4835,1832,4045,1261,4190,4194,4167,3259
"COG0098",4124,4100,4319,3755,3783,3939,3960,4504,3610,1389,4079,4574,1280,3154,3662,4238,4037,4329,4136,3864,3481,1640,4002,1308,1545,3912,4298,3533,3498,3906,1465,4046,3204,3789,4017,1084,4134,1754,4092,4016,4337,3619,3371,4765,3839,2051,612,4496,4166,4010,2637,2798,4663,1708,3870,1664,4097,3980,3925,3249
"COG0099",3242,3043,3266,3439,2759,2946,2971,3392,2614,1134,3031,3304,1025,2424,2802,3199,2876,3120,2957,2847,2999,1214,3255,988,1146,2935,3241,2590,2667,3005,1129,3016,2406,3243,3017,943,3014,1562,3136,2718,3197,3222,2840,3205,3176,1327,684,3374,3218,2992,2135,2194,3787,1460,2935,1226,3003,3004,2956,2730
"COG0100",3122,2944,3107,3223,2884,3029,2861,3369,2529,1051,2925,3310,999,2495,2675,3232,3068,3056,3011,2740,3018,1291,3053,971,1108,2917,3143,2650,2775,2650,843,1968,1522,1996,2063,561,2060,780,2110,1695,2075,1917,1701,2200,1979,721,343,2189,2141,1983,1407,1362,2430,891,2013,653,2093,1971,1748,1717
"COG0101",6548,6002,6330,3640,5011,6028,5857,6254,6018,2190,6080,6025,1660,6598,5982,5954,5962,6367,6287,5982,6304,1775,6448,1810,1923,6029,6224,4869,6329,5476,1645,5920,4886,4780,6526,1557,6360,2712,6045,2279,6157,3641,4276,5904,6466,2874,1581,6241,5843,4476,3552,3767,6065,2600,6084,2182,6317,6278,6213,3670
"COG0102",3883,3655,3610,3675,3308,3309,3543,3839,2963,1321,3547,3805,1226,3871,3405,3921,3755,3796,3690,3399,3743,1499,3737,1176,1297,3725,3799,2897,3442,3297,1393,3575,2776,3530,3885,970,3634,1549,3689,2605,3682,3266,3080,3881,3786,1554,920,3802,3568,3397,2422,2369,3894,1727,3539,1309,3726,3633,3598,2896
"COG0103",3420,3025,3000,2892,2694,2964,2885,3392,2923,1147,3179,3147,975,3329,3078,3172,3165,3260,3120,3067,3172,1135,3280,1131,1171,3188,3250,2569,2814,2858,995,3100,2341,2986,3252,832,2999,1584,3332,2502,3269,2575,2549,2989,3151,1535,768,3314,3172,2794,1994,2123,3638,1653,3034,1260,3221,3059,3197,2340
"COG0104",11285,10704,9890,9032,8855,10212,9335,10570,6826,5074,10828,11337,7211,10482,10388,11540,10205,10336,10507,6194,8897,4475,10454,3696,5698,10053,10630,8477,9835,9329,6327,9981,7818,9459,11585,4627,10368,4284,10529,8133,11168,8532,8956,10552,10809,5861,4642,9326,10357,9574,6734,7680,9617,4080,10922,5942,10564,10773,10764,8155
"COG0105",3135,3403,3817,3085,3189,3051,3198,3146,2543,1382,3084,3378,981,4224,3056,3211,3271,3174,3084,2692,3077,1293,3060,1136,1083,2964,3220,2681,2738,3243,1118,3290,2996,3021,3093,925,3555,1449,3054,2962,3142,2987,3250,3810,3167,1333,779,3789,3067,2868,2127,2331,3726,1670,3205,1308,3070,3445,3161,3143
"COG0106",3755,3612,3720,3848,3612,4027,3960,3658,3417,1991,4669,3698,1396,4559,2701,3865,3488,3609,3961,3944,4179,1767,3714,1827,1105,3781,4034,3135,3961,4076,1444,3566,3245,3715,4655,1299,4170,2442,4008,1582,3970,3498,3664,4372,4138,2448,1273,3912,3780,4045,2677,2730,3353,2277,3784,2088,3666,3701,4781,2640
"COG0107",5404,5136,4948,5195,4653,5436,5222,5208,4263,2193,5755,5336,2109,8320,4510,5516,4888,5104,4860,5948,4776,2269,4930,1682,1552,4874,5556,4048,5594,5253,1911,5216,4255,4969,6544,1536,5510,2309,5320,2123,5414,4349,5571,5669,5534,2771,1258,5177,5249,5677,3229,3692,4423,2493,5418,2339,4931,5014,5990,4164
"COG0108",8280,8542,8116,5780,8293,8131,7712,7533,5644,3679,8969,8756,2820,7399,6835,8377,7789,8007,7542,5934,7663,3054,7861,2885,3545,8083,8326,6045,7696,8435,3591,7584,6054,6300,8587,2692,8821,4104,7972,1891,8583,5269,4943,9637,7925,4258,2322,7969,7415,6266,4734,5035,7207,4442,7248,3539,8129,7978,9372,4382
"COG0109",8396,7911,7771,8684,6717,7337,7816,8141,7746,2350,8008,8224,2852,9382,7233,7952,7696,7862,7795,7931,7658,3822,7773,2237,2547,7840,7981,6210,7276,7844,3996,7582,5848,8055,8544,1984,7644,2915,7803,4256,8009,7999,6520,7836,8728,3089,1569,7314,7878,7288,4876,5256,6997,2985,7615,2498,7802,7872,8435,5426
"COG0110",2814,3332,2483,4370,3080,2735,2494,2813,3000,2764,2152,3049,2959,3933,2477,3088,2810,2290,2426,3896,2589,3308,2302,3288,2798,2612,2353,2821,2412,2540,3427,2411,3042,3231,2819,2463,2526,5490,2616,4201,2584,4382,3839,2698,3153,2009,2203,2237,2724,4412,3897,3948,2152,4592,2670,2326,2539,2529,2171,3711
"COG0111",17944,17023,16983,17998,14721,17918,19342,16818,15871,12093,17800,16166,8402,20243,15715,16367,17172,18437,17651,17455,18278,8393,19343,11116,8625,17248,17100,17940,18741,16615,5197,11000,9520,12606,11998,4368,11776,8778,11668,7970,11247,12206,14171,10282,11995,8288,4337,10625,12062,14298,9869,13880,10711,9055,11758,7810,11836,12057,12298,13163
"COG0112",10484,10940,9813,9551,8784,10214,9614,10117,7472,4270,11356,10809,3893,9895,9208,10563,11057,10238,10076,7360,8655,5290,10258,4866,4400,10587,10302,8650,9518,9634,5513,10112,8045,9460,10755,5562,10062,4658,10121,5551,11497,9159,8126,10208,9958,5026,2551,9571,10051,9699,6777,7017,9478,4497,9716,4398,10876,10335,11065,8007
"COG0113",7372,7820,6507,5299,6675,7576,6224,5760,6417,2855,7700,7744,2434,7455,5328,7384,7558,7005,5929,6250,6404,2907,6706,2587,2036,7382,6944,4789,7086,7348,2504,6471,4784,5771,7800,1953,7308,3434,5801,2253,7744,4799,4833,8158,7123,3220,1886,6707,6351,5123,4301,3624,6614,2975,5981,2839,7475,7463,8147,3635
"COG0114",11690,11184,10374,5742,9327,9595,9568,10310,7715,3820,10382,11653,3254,10787,9703,11470,10836,10850,9950,6763,8119,3373,10216,3654,3109,10713,10582,8436,8852,9268,3667,10302,8480,8007,11394,2241,10527,4874,10420,3899,11035,5870,6268,11614,10660,5270,2578,9815,9993,8280,5578,6200,10836,4609,10624,4279,10428,11160,9757,5056
"COG0115",16312,16166,15387,15693,13422,15800,14619,14737,15329,6682,15269,15250,4836,15473,14631,15704,15494,16026,16226,13822,14582,6651,15831,8404,4652,15688,15390,12649,14119,14983,6031,14232,12532,14803,15700,4521,15592,9100,14862,6728,15690,15157,13418,15591,16625,8580,3912,14920,15571,14895,12189,12558,13505,10880,14655,7851,15678,15987,15635,12768
"COG0116",769,2329,3118,948,5024,2143,2938,1142,3786,3244,2816,2100,1670,1094,1566,1447,2355,1816,1297,4092,2123,3222,1158,1130,613,2069,1892,2136,1266,4808,2925,2382,4489,1129,992,2147,2615,5074,1893,2094,1981,857,707,5641,891,903,3475,3161,1117,946,2666,2024,2114,3628,1188,1805,1999,2057,3431,1321
"COG0117",7283,7040,5729,3655,5846,6493,5810,6597,5422,2507,6169,7040,2003,6276,5787,6871,6777,6040,6220,4522,5802,2066,6683,1359,2175,6629,6074,5005,6663,5298,2108,5805,5110,4881,7187,1868,6494,3390,6468,1825,6736,3227,4136,6686,6624,2934,1662,5554,5819,4604,3720,3943,6037,2366,5840,2351,6805,6472,6132,3793
"COG0118",4424,4059,3964,3922,3672,4420,3885,4136,3741,1848,4618,4085,1453,5271,3239,4309,3577,3878,3917,4238,4083,1620,4225,1564,1253,3663,4427,3220,4570,3796,1390,3970,3582,3734,4975,1298,4405,2054,4274,1684,4129,3401,4574,4160,4603,2182,991,4062,3952,4173,2469,2992,3383,2202,4424,1961,3726,4046,4418,3121
"COG0119",21373,18931,17137,19164,13927,20542,17515,20538,15274,11143,20201,19235,8473,19362,19226,20627,19772,20322,20387,14738,19470,10093,20250,9947,10900,20174,20710,16308,20563,16398,8289,18986,13951,19209,23358,11490,19148,11981,19928,11924,21039,18493,19031,14849,21028,9169,11143,17534,20866,19931,14561,13941,17533,10698,20864,9230,19921,20157,18989,17323
"COG0120",1632,2210,2969,2911,3101,2216,2618,2100,2690,1589,2142,2350,808,1405,1968,1934,2359,2273,2063,3524,2154,1754,2221,809,567,2240,2088,1708,1910,3017,1371,2098,2848,2421,1516,1059,2405,2496,1979,799,2193,2659,912,3836,1756,493,1076,2791,2016,1670,2022,1618,2782,1576,1498,1056,2461,2337,2437,1390
"COG0121",244,67,206,501,265,84,248,230,314,490,64,59,626,93,314,123,94,92,142,374,84,1408,164,388,150,139,160,809,155,139,1465,315,810,331,78,625,122,1320,194,1139,50,348,666,121,212,446,1401,279,203,392,1220,856,176,405,171,754,70,91,59,748
"COG0122",5182,4078,3604,5539,2148,4001,3842,4675,2131,2304,4034,4207,1664,4522,3821,4487,4018,4169,4754,2720,4139,2425,4997,1300,1287,4144,4094,4354,4446,2327,2635,4114,2747,4853,5133,884,3987,3008,4150,2325,4130,5822,3829,2150,5427,4100,916,3650,4816,4766,4140,3792,3779,2402,4334,2225,4086,4187,3535,3806
"COG0123",7890,7994,4972,4441,4552,7400,4997,6907,6177,4237,7118,7654,3055,8608,6795,8092,7446,6695,6689,5477,8263,4349,7668,4248,3029,8060,6989,5335,8981,4867,4376,6576,3796,6160,8667,2444,5793,6141,6671,3086,7634,4515,5734,3721,6944,3124,1439,5989,6867,5163,5659,4941,6465,3065,5934,3772,7534,6354,6304,5332
"COG0124",11993,10141,10184,9075,8258,9753,10209,10877,9847,3944,11134,10589,2908,7960,10073,10435,10129,10555,10266,9629,9292,3396,11211,2765,3643,10481,10896,8643,10491,9520,3184,9919,7764,9320,11835,2536,10669,4430,10654,7834,11064,9159,8361,9733,11905,4552,2254,9896,10683,9818,6446,7461,10048,4191,10572,3861,10451,10708,10865,7794
"COG0125",4584,3644,4548,5009,3709,3396,4169,4833,2643,1666,4075,4302,1401,3251,5060,4145,3881,3816,4648,3126,4107,1509,4225,1291,1719,3669,4216,3757,3875,3371,1443,4123,3608,4354,4361,1112,4684,1854,5159,4325,3848,4289,3936,4499,4628,1854,965,4211,4291,4222,2763,3202,4428,1560,4190,1538,3870,4637,3921,3683
"COG0126",6668,6502,6529,5894,5497,6251,6097,6323,4381,2503,6683,6530,1934,6089,5836,6314,6350,6388,6263,5190,5408,2259,6317,1998,1979,6302,6509,4847,5957,6166,3200,9283,6714,8898,9992,2499,10059,4050,9315,5682,9918,8452,8017,10271,10275,4285,1768,9375,9274,8242,5920,6052,9424,4034,8991,3372,9488,9787,10173,6989
"COG0127",5509,5125,5938,4086,5617,4965,5697,5011,3518,1742,6198,5542,1408,5131,4834,5368,4986,5083,5034,4087,5166,1693,5090,1539,1524,5061,5459,4473,4702,6453,1554,5095,5203,4551,5395,1179,5669,1997,5487,2460,5575,4069,4111,6709,5633,1793,1581,5779,4942,4573,3202,3584,5429,1970,5146,1572,5314,5649,6462,3682
"COG0128",10449,10405,9063,8738,8652,9465,8839,9773,8831,4118,9719,10268,2890,10540,8268,10375,9553,9604,9430,8841,8392,3351,9624,2997,3105,9543,10060,7287,8689,8909,2825,9045,7547,8752,10998,2534,9824,5588,9746,3035,9698,8239,6691,10088,10553,4307,3639,8896,9848,8333,5643,5943,9029,3966,9359,3852,9429,9484,9746,5892
"COG0129",14213,14947,13613,12675,12179,16162,14350,14732,14518,13607,16316,13943,5736,16410,12268,13771,15835,15994,15207,14663,17690,9865,14919,10104,5360,15713,15459,13534,16745,17039,8025,14655,12267,13251,16594,5889,14924,16912,14256,5613,16246,13631,11193,13619,13702,13252,9209,13721,15294,14254,11546,12249,13484,13054,14533,11301,16375,15340,17274,11220
"COG0130",4274,4814,5366,5394,5585,4632,5104,4398,3813,2632,4271,4797,1515,3247,4384,4455,4985,4835,4605,4381,4732,2562,4601,2097,1785,4797,4683,3798,4014,5251,1847,4301,4902,4815,3392,1609,4850,3275,4317,4679,4583,4807,3251,6362,4390,3004,1581,4981,4503,4487,3734,3967,4764,2746,3977,2795,4958,4441,4671,3956
"COG0131",3452,3228,3363,3893,3307,4139,3880,3503,2754,1738,4490,3434,1345,4646,2934,3488,3419,3367,3625,2740,3649,1827,3535,1586,1091,3310,3868,2886,3703,4139,1550,3571,3275,3663,4147,1111,3970,2434,3556,1437,3703,3450,3444,4138,3581,1965,1206,3622,3687,3657,2676,2590,3258,2333,3692,1843,3413,3555,4632,2838
"COG0132",301,868,1531,2310,2501,785,1656,741,262,900,1596,993,701,241,930,729,987,851,790,1689,1058,1521,662,153,204,743,1042,1070,606,2165,1180,1075,2030,1427,593,854,1288,1152,880,510,1003,1800,758,3147,835,643,1182,1720,790,1192,1218,1053,1086,1090,615,825,895,1032,1844,1225
"COG0133",7846,8144,7633,7134,6328,8172,7408,7135,6696,3533,8728,7727,2520,8794,6026,7480,7482,7750,7251,7850,6880,3209,7354,3037,2226,7703,8085,6117,7357,8332,2583,7692,6116,7100,8643,2178,8510,4172,7490,2214,7497,6706,5903,7099,7490,4301,2914,7915,7512,7334,5062,4893,7032,3896,7387,3578,7762,7835,9540,5279
"COG0134",5311,5051,4845,4960,4509,5286,5118,4426,4488,2221,5966,4717,1705,4512,4027,4500,4861,4903,4524,4606,5771,2391,5015,1714,1492,5044,5202,3739,4941,5996,2566,4693,4407,4688,5658,1476,5620,2506,4762,1978,4866,4618,3849,5362,5714,2319,1480,5387,4677,4529,3843,3166,4349,2197,4676,2211,5103,5272,6443,3427
"COG0135",3767,3856,3441,2908,3651,4159,3669,3012,3526,1695,3957,3648,1283,3398,2925,3531,3629,3510,3363,4019,4247,2007,3636,1503,1123,3666,3592,2687,3706,3618,2353,3382,3626,2991,3889,1166,4051,1987,3261,1467,3594,2513,2539,4485,3736,1327,1205,3709,3116,2566,3260,2497,3461,1856,3332,1798,3749,3756,4062,2304
"COG0136",8812,7643,8357,8241,6155,8027,7851,8353,8349,4242,9316,7666,2912,9061,7571,8487,8234,8819,7920,7438,8103,4222,8533,3219,2789,8093,8692,6539,9034,8329,4045,8430,5740,7798,9811,2567,8835,4699,7929,3383,8781,7256,6318,6524,8605,4008,3179,8550,8012,6600,4907,4837,8218,3957,8408,3414,8485,8802,9724,5419
"COG0137",7213,6491,7438,8113,5954,7918,7191,6922,5766,3552,8043,6861,2382,8936,6169,7122,6894,6957,7075,6581,6828,3407,7320,2963,2213,6832,7499,5847,7852,7071,1932,4810,3793,4822,5769,1442,5328,2789,4544,2489,4808,4972,4912,4508,5266,3052,1558,5262,4860,4674,3461,3217,4346,2426,4827,2546,4565,5029,5657,3888
"COG0138",13186,13375,12395,8563,10975,12092,11756,12061,12201,4361,12466,13064,6848,10950,13814,12258,11966,12159,12065,12857,12118,4379,12068,3673,3570,12531,12226,9799,11776,11236,7534,11591,10244,10686,12712,3417,12441,5190,12250,6119,12487,8133,10352,12633,12866,5679,4196,11634,11343,9867,8140,8173,12165,4952,13449,4810,12021,12280,11993,8649
"COG0139",2641,2370,2639,2454,2667,2959,2954,2513,2109,1156,3482,2624,976,3153,2414,2725,2577,2580,2586,1929,2942,1237,2674,1260,802,2474,2958,2357,2541,3252,1107,2723,2548,2269,3256,954,3040,1220,2669,1148,2776,2401,2276,3476,2887,1309,950,2960,2591,2784,2162,1995,2609,1410,2883,1121,2580,2851,3639,1815
"COG0140",1320,1482,1695,819,2173,1738,1997,1154,1720,867,2419,1695,628,2134,1183,1391,1507,1499,1458,1838,1734,980,1354,759,471,1483,1643,1395,1358,2660,925,1500,2270,1019,1589,660,2026,1024,1628,509,1667,1040,794,2791,1323,922,850,1887,1283,1241,1274,1165,1667,1102,1413,798,1592,1768,2712,808
