"","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3"
"COG0070",20353,16794,23224,10506,21305,7913,21702,16341,19341,21609,26459,25428,13927,24644,17451,21883,7891,19388,8236,25439,19955,26296,23828,29364,24156,23869,15888,22337,17501,18689,19532,12875,25852,11757,22069,24046,19072,23403,20102,21319,7637,19911,12457,13385,23144,28830,14341,12898,17416,19692,19944,24808,5096,12404,13140,18712,17696,20930,12890,20261
"COG0071",8982,4716,4977,16438,5034,20387,3683,7956,13788,2878,5123,5794,3627,5389,5114,3692,80209,5059,36675,5211,3952,5067,12891,4730,7889,3750,4203,4454,2649,5619,5022,4284,5247,4218,6790,4119,4699,4072,5087,5894,4538,3527,15178,4146,5861,4645,4773,3672,3408,1939,5270,8159,39040,3476,3985,4058,5399,11740,3560,5021
"COG0072",15470,14589,18513,5784,17425,6946,17692,14630,15825,16779,17635,17406,11825,17660,13689,17525,5911,17148,5059,17542,16807,17673,16344,16338,18416,18677,14881,19246,13313,18194,18311,13681,17510,12534,17363,18647,17454,18705,16687,17123,12892,15924,6892,12995,17836,16485,13657,13301,12820,14544,17230,12714,3748,16850,15308,14427,15609,16022,12482,17182
"COG0073",14036,15503,13555,6426,13960,8245,14358,11585,12536,14998,14889,14404,10167,15075,14142,14071,4696,14695,6144,13360,13692,15001,12336,14933,14170,12798,11619,15265,14492,15155,14098,10916,14244,11075,13123,13438,12950,12468,11659,14208,13039,12629,8570,10615,14793,15168,10014,10926,11872,13606,13739,13245,4551,11266,11090,14721,14369,12405,10554,14370
"COG0074",7131,6224,9218,2354,8717,2799,7349,6850,6983,5486,7648,7035,7963,6741,6957,8107,2503,8400,2421,10042,8261,7182,7179,9716,7185,7504,7835,9677,5563,9159,8433,8739,7245,8540,7555,6098,7409,8503,5874,8333,7862,5756,2558,8722,8419,9152,9694,9715,7225,6722,8455,7294,1650,3793,8090,6600,7526,6250,9248,8214
"COG0075",5152,4672,5163,2344,6633,2548,5658,7622,4602,8484,6329,6954,7848,6454,5546,4269,1416,4699,2918,6347,5481,6828,5838,6282,6249,6602,7203,3760,4188,4065,5933,8597,6554,9692,6363,7846,6575,5746,8959,6428,7728,8699,1795,9016,5033,6007,9441,10122,6792,4479,5986,6892,1608,11512,8053,3973,5472,6586,9544,6920
"COG0076",1702,2295,1281,3165,1544,1136,2287,2576,2025,3760,1641,1950,3094,2063,2147,1185,566,1639,1049,1299,1650,1919,1025,849,2086,1635,1988,1071,2574,1317,2831,4067,2453,3788,2426,4030,3242,1590,3591,2669,3026,3954,2918,4357,2826,1477,3629,4194,5094,3993,2916,3365,3971,6073,3223,4020,3806,3153,4219,2592
"COG0077",6162,5614,7097,2570,6606,3436,6244,5720,5852,5984,7442,6611,5289,7061,5451,6746,2123,6069,2177,7015,6442,7063,6666,6891,6690,7750,5722,6921,6279,6415,6721,5193,7436,4570,6772,7144,6573,8108,6948,6645,4021,5968,2495,5414,6737,6960,5818,5201,4909,5764,6569,5500,1538,6118,5522,6157,5527,5985,5148,6608
"COG0078",3474,2796,4469,1760,3653,2029,3843,3553,3502,3493,3893,3829,3857,3743,3238,4011,1131,4212,1567,4678,4115,3764,3778,4244,3778,4191,4190,4300,3342,4086,6160,6483,5818,5787,5399,5382,6255,6527,5874,4883,5295,5773,2950,6963,5769,5296,6846,6427,5951,5136,5783,4834,1712,6097,6823,4632,4903,5121,6416,4636
"COG0079",9414,8416,10922,6359,10028,7116,10039,11415,9724,11427,11797,10600,10848,8957,8851,10045,11744,9577,13165,10828,9937,11955,10240,8910,11261,12391,10365,9607,9785,9140,10358,11106,11400,10885,10909,13491,11714,12085,12004,9441,10391,12048,8218,11303,9191,7969,12051,11644,11622,9127,9832,7948,4867,13753,10557,8314,7998,12112,10832,9633
"COG0080",3051,2793,3380,1085,2948,2045,3163,3042,3051,3207,3190,3133,2985,3160,2780,2960,1074,3135,1300,3772,2980,3160,2745,3228,3001,3176,2959,3046,2752,3283,2077,2061,2009,2016,2152,2060,2001,2188,2362,1999,2105,2015,810,2073,1968,2234,2287,2197,1846,1774,2163,1881,713,2320,1997,1662,2082,1847,1946,2053
"COG0081",4918,4802,5683,2106,5364,3041,5604,4609,5470,5601,5528,5127,4855,4981,4807,5301,1886,5353,1743,6272,5143,5408,4462,5509,5286,5537,5080,5547,4817,5572,5487,5139,4964,4702,5337,5465,5387,5462,5220,5214,4958,5370,2266,5261,5261,5850,5250,5280,4675,4563,5524,5167,1332,5221,5090,4243,5209,4849,4967,5321
"COG0082",7674,6324,9159,2849,9088,3006,8651,6807,8667,8128,8910,8959,5982,6992,6798,8755,2688,8153,2645,10232,8435,8856,8398,8769,9036,9118,7185,9630,6995,9031,8817,6684,8482,6134,9389,9016,8416,9299,9628,9081,5596,7890,2752,6439,9062,8951,6785,6886,6097,7084,9381,7929,1809,9236,7374,6845,7737,8139,6249,9090
"COG0083",1034,1296,1798,120,1317,850,1392,2150,1105,2660,1686,1417,1693,1821,851,954,415,1230,490,2508,1411,1821,691,668,1512,1463,2480,722,1517,1096,1017,1646,975,1821,1032,1161,1418,629,1913,938,2068,1585,192,1378,810,800,1761,1733,917,722,1170,1109,196,3225,1743,1171,785,992,1506,992
"COG0084",5069,5979,5959,2365,5606,5136,5460,5370,5174,5667,6069,5176,5725,5978,5394,5609,2034,6064,2972,5180,5338,5768,4948,4929,5237,5998,5144,5975,6051,5918,5707,5257,5687,4539,5516,5687,5707,5922,5908,5722,6512,5238,2737,5548,5197,5199,5356,5231,5562,5546,5731,4964,2183,5882,4866,5971,5005,4949,5298,5860
"COG0085",38760,33943,32784,11363,31000,15589,29121,25278,27888,29340,29706,27420,24596,26757,36620,32356,11907,30570,16595,34291,28407,29337,28417,34668,27831,31502,27150,31976,28653,31074,30679,25363,28179,24377,29699,27222,29842,32832,29492,28986,24756,27440,12254,26485,29654,36567,26726,26383,24299,28032,31668,31015,11305,27100,27118,25019,32522,28313,24398,30135
"COG0086",41487,33584,33108,11812,34447,15096,33975,26857,32211,38503,33912,31523,23128,31578,36628,34126,15600,31328,18081,35658,31105,34557,30011,36177,32387,35422,28086,33538,30839,33970,34189,23979,32097,21933,33780,32041,34157,34619,36471,32626,20155,32439,12139,24813,34736,38195,24659,23777,25784,32470,35823,36111,10040,37923,26663,26398,37344,31470,22485,33390
"COG0087",3352,3049,3964,1355,3394,1970,3881,3360,3448,3682,3502,3466,3157,3291,3204,3658,1399,3543,1188,4317,3673,3430,2986,3650,3704,3505,3530,3639,3067,3675,5624,5239,4721,4868,5590,5386,5197,5262,5469,4990,5438,5201,2258,5301,5399,5330,5675,5499,4584,5052,5563,4847,1276,5613,5366,4230,5554,4790,4712,5125
"COG0088",4276,4312,5150,1536,4292,2416,5049,4406,4703,4628,4941,4829,3823,4656,4094,4816,1829,4788,1431,5452,4646,4742,4160,3974,4822,4857,4331,5201,3938,4921,4575,4318,4676,3966,4724,5085,4579,4694,4728,4476,4147,4700,1608,4382,4761,4222,4499,4408,3738,4131,4615,3981,1162,4452,4716,3670,4686,4249,4093,4434
"COG0089",1880,2053,2210,583,2027,854,2084,1896,2009,2285,2149,2036,1715,2070,2006,2148,734,2017,710,2166,2003,2084,1804,1510,1998,1891,1747,2298,1838,2176,2029,1853,1928,1848,2095,1985,2129,1975,2228,1923,1875,1963,553,1862,2092,1713,2163,1919,1824,2069,2124,1670,478,2228,1882,1623,2266,1770,1911,2068
"COG0090",4070,3526,4471,1358,4332,2126,4304,3730,4004,4442,4360,4131,3534,4212,3905,4182,1592,4185,1417,4977,4209,4310,3745,5033,4498,4247,3902,4501,4021,4456,6639,5900,6151,5324,6515,6857,6733,6916,6831,6472,5650,5943,2172,5773,6735,7452,5958,5944,5034,5922,6988,6881,4606,6577,5757,4967,6840,6030,5334,6336
"COG0091",2768,2568,3076,932,2785,1477,2970,2540,2742,2830,2924,2762,2253,2663,2569,3024,1027,2853,865,3345,2922,2979,2467,2882,2887,2851,2630,2983,2466,2998,3003,2566,2726,2403,2775,2871,2805,2914,2968,2834,2619,2678,792,2645,2990,2876,2686,2556,2295,2735,3049,2678,585,2771,2645,2153,3222,2494,2453,2784
"COG0092",5253,4973,5866,1834,5431,2580,5604,4579,5457,5873,5414,5351,4230,5344,5089,5847,2132,5383,1751,6195,5482,5464,4690,5755,5595,5380,5030,5603,5367,5617,5767,4742,5140,4312,5748,5409,5679,5424,5937,5473,4274,5338,1901,4638,5503,6020,4932,4928,4183,5239,5915,5595,1245,6130,5095,4015,5839,5004,4432,5565
"COG0093",2760,2394,2899,838,2750,1264,2869,2458,2598,2940,2872,2466,2225,2371,2707,2904,996,2758,861,2985,2757,2751,2279,3305,2715,2843,2757,2835,2772,2857,2851,2518,2653,2268,2760,2719,2797,2990,2950,2795,2440,2728,793,2577,2974,3362,2708,2658,2174,2732,2907,2986,597,2848,2528,2235,2891,2453,2362,2832
"COG0094",4188,4103,4504,1393,4350,1985,4385,3938,3978,4712,4406,4185,3619,4399,4177,4732,1594,4380,1410,4362,4252,4360,3731,4122,4341,4386,4263,4467,4297,4764,4470,3982,4285,3628,4344,4302,4463,4627,4495,4183,3489,4308,1474,3941,4397,4297,4349,3986,3556,4368,4493,3638,1051,4329,4211,3404,4543,3742,3888,4253
"COG0095",449,365,246,615,672,282,915,1211,320,1803,805,1150,1154,911,299,246,126,439,68,310,623,980,459,345,1093,858,906,159,666,348,1054,1575,843,1156,909,1372,1353,526,1690,637,1225,1540,232,1616,554,291,1039,1030,1895,69,914,517,54,3180,1284,221,510,1179,1289,764
"COG0096",2896,2765,3075,974,3132,1793,3169,2754,2876,3327,3103,3019,2742,2949,2809,3169,1095,3005,1034,3156,3025,3020,2591,2911,3127,3203,2940,3170,3101,3265,3256,2785,3022,2605,3241,3106,3401,3330,3272,2991,2499,2916,777,2845,3055,2901,2927,2713,2590,3073,3247,2821,752,3335,2933,2333,3326,2858,2637,3152
"COG0097",3919,3802,4512,1421,4167,2064,4218,3640,4166,4367,4200,4119,3219,4105,3842,4365,1646,4167,1396,4412,4104,4472,3771,4123,4183,4288,3810,4368,4007,4449,4235,3534,3973,3362,4279,4326,4257,4375,4563,4069,3049,4055,1252,3635,4395,4388,3638,3614,3507,4351,4575,3928,976,4388,3895,3188,4452,3946,3227,4066
"COG0098",4057,3397,4458,1482,4278,2104,4171,3598,3667,4314,4055,3657,3255,3405,3461,3914,1511,4022,1219,4488,4179,4196,3289,4677,3951,4053,3818,4067,3628,4300,4295,3612,3873,3389,3980,3777,4146,4433,4487,3996,3511,3959,1640,3772,4250,4818,3616,3864,3293,3770,4534,4471,815,4685,4087,3322,4152,3430,3393,4068
"COG0099",2921,2930,3278,1182,3129,1563,3130,2910,2792,3265,3001,2822,2858,3024,2859,3193,1129,3127,995,3495,3201,3099,2576,3324,2965,3227,2943,3181,2708,3250,3101,3091,2935,2949,3073,2872,3070,3193,3237,2963,2952,2934,1192,3210,3199,3194,3115,3113,2671,3156,3217,2897,756,3242,3269,2378,3246,2595,2923,3008
"COG0100",2907,2514,3221,1028,3030,1666,3157,2775,2640,3060,3152,2830,2721,2880,2767,3152,1076,2956,975,3499,3008,3098,2691,3556,2726,3017,2915,3069,2525,3116,3165,2970,2868,2895,3027,2640,3025,3074,3233,2923,2896,2817,952,2953,3128,3372,3013,2918,2563,3069,3351,3096,668,3256,2898,2495,3231,2525,2717,2930
"COG0101",5639,5908,5977,2002,6038,2480,6038,4383,5961,6268,6186,6461,3860,6399,5509,6434,1954,5912,1793,5670,5936,6239,6025,4996,6104,6231,4429,6616,5907,6457,6124,3958,6190,3569,6292,6394,6135,6291,6345,6028,3437,5690,2187,3943,6289,5089,3681,3801,4384,5573,6011,4230,1293,6027,4797,5301,6026,5537,3838,6008
"COG0102",3521,3535,3930,1275,3716,1940,3644,3166,3335,3687,3654,3590,3013,3794,3228,3798,1301,3653,1157,3965,3579,3491,3304,3248,3675,3598,3413,3972,2921,3848,3850,3407,3429,3237,3549,3584,3597,3654,3793,3743,3389,3622,1300,3292,3627,3377,3559,3265,2974,3238,3745,3027,828,3720,3488,2940,3472,3130,3120,3689
"COG0103",3007,2861,3243,1169,3021,1647,3243,2626,2940,3258,3126,3103,2637,3156,2770,3188,1172,2984,963,3396,3200,3058,2702,3150,3195,3107,2839,3342,2983,3264,3136,2798,2899,2456,3137,3018,2961,3115,3101,3167,2435,2950,1257,2805,3179,3049,2758,2628,2657,3381,3234,2727,685,2955,2924,2586,3273,2826,2509,3058
"COG0104",10332,8489,11332,4283,10895,4486,10632,8533,10587,9707,10474,10237,8210,8882,8616,10250,5709,11038,7810,12077,10109,10435,9693,11089,10863,10386,9720,11316,7040,12014,10959,8964,9871,8431,10678,10685,10570,10436,10852,10326,7840,9496,6052,9102,10621,11072,8688,8898,8672,7968,11438,10129,8865,10334,9826,8568,9630,9914,8404,10671
"COG0105",2760,2946,3196,1193,3213,1901,3064,3175,3095,3470,3533,2888,2696,2913,2662,2995,1074,3004,1023,3125,3004,3570,2540,2737,3054,3188,2782,3196,2526,3304,3482,2948,3204,2881,3469,3072,3494,3159,3504,3023,3175,3343,1341,2926,3170,2986,3126,2906,2837,2729,3242,2733,776,3897,2867,2392,3095,2723,2780,3297
"COG0106",3434,3001,4127,1888,4022,1572,4062,3600,2778,3722,4330,4056,3642,4161,3328,3698,1117,3872,1336,4642,3914,4288,3904,4354,4251,4806,4014,3801,3405,3446,4198,3439,4414,3411,3757,4694,4071,5212,4238,3667,2627,3858,2010,3639,3822,3933,3926,3604,3652,3405,3908,3178,1126,4403,3690,3359,3247,4051,3393,3573
"COG0107",3074,2289,3752,1166,3732,1090,3545,2999,3187,3093,3798,3450,3087,3232,2642,3271,1025,3651,1304,4097,3658,3656,3564,4632,3690,4117,3932,3599,2845,3430,6064,4636,5528,4512,5022,5805,5691,6507,5553,4966,3704,5122,2332,4617,5282,6447,4942,4406,4635,4812,5280,4802,5887,5553,4719,4512,4202,5021,4084,5279
"COG0108",6996,6400,8195,3826,8317,3549,7860,6079,6770,8350,8771,8453,5493,7483,6195,7645,3499,7312,2732,7882,7381,8751,7685,7939,8931,8487,6294,8325,5752,9252,7709,5759,8355,5050,7963,9311,7136,8506,9148,8012,4001,7838,3579,5706,8132,7850,5455,5182,5347,6172,9003,6656,2482,9490,6468,6232,7379,7821,5228,8499
"COG0109",7005,6507,8812,2228,7714,4057,7659,7040,7565,7772,7525,7721,7420,7791,6198,7863,2504,7458,2918,9378,8172,7493,7102,7067,8026,7692,7268,8496,7568,8466,7834,7406,7701,6807,7841,8432,7798,7997,7987,7850,8397,7770,2498,7503,7872,7221,7748,7428,6497,6737,8096,6367,2090,7850,8520,6756,7050,7258,6993,7949
"COG0110",2297,3382,3409,2871,2778,2773,2637,3232,2353,2232,2556,2195,3517,2544,2891,2304,2755,3271,3918,3072,2862,2549,2254,2862,2263,2842,4376,2961,2952,3500,2501,4046,2523,4178,2543,2372,2614,3351,2592,2724,5072,2490,2344,3492,2531,3141,3763,3696,2676,2953,2965,2142,2940,2714,3501,3493,2676,2476,3493,3290
"COG0111",17025,17371,19468,11944,17366,8751,17258,15640,17317,16047,18262,18363,18273,18530,17352,19411,8596,18721,7952,20006,18235,17620,19034,19653,17375,18709,21393,17842,15720,16102,16674,17628,18831,18411,18057,18602,18182,20463,17588,17309,12085,19278,11690,19635,16461,17775,20284,19134,20618,17210,16144,15296,12787,15602,19436,17533,15425,16575,19631,16816
"COG0112",10606,8940,10675,4425,10670,5079,9979,9794,9564,9699,10327,10223,8583,8558,9198,10305,4409,9902,4478,11718,10186,10057,9434,11333,11007,10034,9530,10642,7606,10734,10293,9405,9805,8865,10345,10439,10176,10440,11279,10345,8982,9728,4377,9363,10347,11614,9739,9502,8501,8792,10733,10313,3535,10345,9858,8378,9385,10110,9111,10951
"COG0113",6292,5294,6605,2639,7731,3064,5880,5865,5498,6636,7385,6705,4788,6384,5614,6754,2009,5564,2212,6179,6202,7263,6839,7488,6935,8157,5084,7531,6295,7452,6922,5203,7740,4461,7358,8355,6709,8169,8515,7377,4981,6330,2839,4975,6873,7610,5370,4794,4586,6794,7860,6407,1632,8334,4456,6296,6424,7084,4766,7619
"COG0114",9440,7494,10563,3863,11425,3538,10571,7419,9581,10486,10635,9693,6185,8282,7030,10256,3108,10865,3492,10913,9873,10506,8355,9593,10452,11004,8222,11678,7704,12296,11574,6857,9489,5974,11134,9975,11042,10794,10954,10918,4223,9473,4282,6805,10959,9834,5837,5994,6711,8015,11678,8673,2558,11351,8394,7800,9490,9356,6111,11062
"COG0115",14933,15879,16045,8268,16586,7430,14774,13347,15157,14381,15373,15010,13802,14820,15673,15793,4602,15013,4777,15015,15655,15482,13980,14516,14779,15335,15070,16348,15234,16290,15412,14765,15733,13693,16099,15918,14591,15320,15776,15567,12948,14548,7874,14712,15242,15209,15291,15458,13630,17070,15307,12615,3345,15040,15417,13110,13762,13850,14931,16079
"COG0116",1884,3156,598,2534,1962,4154,1883,2611,1684,3361,2213,1926,1274,2091,2261,1159,608,1033,1805,614,1113,2474,1249,1074,2224,1909,976,796,3833,977,1641,1166,1974,1178,2092,2982,2356,1145,3322,1954,3864,2970,1788,570,1652,1396,989,851,1066,2459,2186,2475,1165,5517,797,3462,1837,2688,1047,2349
"COG0117",5894,6011,6562,1894,6780,2442,6393,4311,5935,5642,6483,6590,3718,5853,5395,6797,2191,6350,2129,5546,5938,6372,6625,5383,6439,6412,4606,7285,5376,7857,6055,3963,6329,3276,6400,6490,5847,6562,6795,6599,3277,5914,2362,3849,6511,5586,3749,3581,4148,5480,6987,4625,1433,6597,4557,5562,6174,5677,3597,7047
"COG0118",3493,3064,4640,1548,4277,1769,4197,3522,3380,3588,4603,4265,3478,4252,3259,4162,1264,4620,1520,4811,4028,4320,4462,4681,4540,5010,4360,4349,3682,3738,4601,3427,4471,3271,4107,4581,4511,5306,4386,3884,2605,3939,1945,3541,4140,4313,3881,3325,3639,3771,4080,2777,1215,4219,3640,3676,3533,4064,3198,4154
"COG0119",19469,17197,22709,10548,20742,9050,19995,16569,19027,15950,20212,19762,17400,19536,17366,20332,10857,19293,14969,24763,21091,19139,20569,25010,20561,20002,19874,21289,15370,17869,21128,17894,19646,17748,20167,19350,19195,21459,18927,19937,14837,17312,9267,19153,21112,23216,19207,18630,18048,16575,19340,19956,6750,14724,19088,17566,17652,18317,17726,19018
"COG0120",1973,2180,1655,1492,2171,1657,1994,2363,1835,3239,2112,2425,2339,2144,2249,2260,558,1434,877,1468,1952,2444,2043,1535,1913,2340,1747,1655,2643,1966,1906,2574,2317,2416,2362,2444,1940,2116,3231,2353,2932,2594,1041,2477,1919,2002,2651,2662,1639,2237,2375,2356,561,3719,2494,1976,1704,1910,2282,2181
"COG0121",75,107,110,232,30,927,118,340,151,159,61,68,391,54,151,113,87,198,454,100,129,84,143,79,75,49,253,167,185,63,128,352,68,343,92,40,153,57,100,146,1579,222,745,367,149,156,328,266,475,190,72,489,433,114,354,565,198,193,371,74
"COG0122",3900,3532,5655,1849,4280,2021,4113,4352,3826,3340,4161,4008,4810,4086,3417,5060,1267,5063,1600,5554,4783,4062,4236,3677,4234,4260,4774,5265,2126,5110,4190,5194,4018,4837,4121,3856,3886,4725,3359,4243,4534,3796,2197,5484,4215,3511,5889,5503,4028,3024,4321,3032,1103,2301,5068,3927,4117,3493,5572,4103
"COG0123",6705,5158,6595,3394,8025,5237,6545,5447,6248,4668,6226,8060,5374,8306,6439,7625,3109,5661,3218,6486,6820,5518,8824,7930,7552,7100,5138,7729,6174,7505,6030,5084,7052,4478,6335,6619,5214,8018,5569,8111,3557,4968,3822,4861,7232,7396,5177,4734,5102,6598,7674,6044,2311,3815,4312,7957,8427,6567,5048,8059
"COG0124",9555,9266,12244,3325,10623,4962,10594,10018,10088,9900,10602,10353,7832,9259,8471,11175,3667,10991,3205,12203,10500,10512,10086,9144,11190,10807,9882,11800,9876,11762,10640,9155,10493,8402,10564,10951,10738,10726,10321,10455,7850,10185,3873,9019,10648,9187,10014,9211,8379,9635,10742,7813,2340,9642,10807,8285,9532,9560,8769,10298
"COG0125",3433,2495,4710,1497,3949,2383,5229,3824,4915,4347,4635,4367,3932,3978,2641,4336,1722,4490,1314,3858,4142,4703,3717,2574,4110,3892,4170,4585,2545,4871,4346,4304,4169,3687,4729,4230,4250,3887,4662,3643,3780,4156,1503,4396,4304,2900,4272,4269,4154,3073,4056,2864,1019,4423,4766,2305,3900,3766,4038,3579
"COG0126",8608,8659,9846,3409,9760,4165,9400,8392,9075,9670,9911,9389,7734,8034,7809,9437,2952,9064,2973,9965,9104,9870,8324,8006,10134,10016,8367,10001,6625,10156,9536,8472,9633,7747,9684,10147,9438,10273,10191,9463,8099,9286,3405,8608,9750,8435,8631,8396,7599,7745,9854,7344,2089,10221,8862,7806,8539,8684,8003,9640
"COG0127",4380,4190,5378,1671,5094,1724,5647,4437,4937,6324,5662,5308,3853,5174,3786,5126,1518,5056,1465,5080,5074,5755,4544,3842,5741,5533,4734,5336,3643,5555,5560,4208,5334,3766,5580,6080,5913,5113,6099,5106,3604,5920,1603,4004,5316,4141,4275,4077,4067,4235,5400,3878,1126,6700,4910,3412,4639,5226,4045,5045
"COG0128",8522,8424,10679,3307,10026,3796,9972,7628,8669,9008,9969,9250,7377,8301,7942,9571,3083,9711,3261,9980,9507,10024,8466,8685,9863,10772,8178,10392,8961,10421,9987,8228,9698,7601,9476,10064,9906,11131,9973,9737,7601,8899,3872,8329,9929,8853,8606,8206,7190,8985,10164,6866,2513,10205,8150,7922,9294,8718,7759,10380
"COG0129",14508,14761,15639,11009,15019,9549,14455,13204,12841,13064,15296,17083,12585,17661,15685,15016,5370,12608,5976,18140,15340,15036,18121,21254,15510,16156,14459,14392,14331,11803,9849,8973,11373,9219,10328,11435,9786,11687,10798,10588,6644,9479,7553,8651,10200,13343,9259,8916,8099,9971,9256,11962,2737,8966,9058,10193,7962,9767,8591,9859
"COG0130",2880,3610,3060,1675,3143,1937,2869,3203,3007,3816,3117,3058,2994,3106,3018,3024,1217,2871,1043,2767,3068,3283,2645,2435,2722,3216,3013,2859,2580,3150,4409,4969,4841,4440,4499,4474,4532,4595,5312,4748,5454,5076,2819,4734,4403,3959,5078,5036,3974,4424,4744,3709,1128,6485,5002,3816,4424,3691,4661,4854
"COG0131",3327,3588,3714,1821,3632,1502,3501,3731,2906,3280,4015,3647,3622,3631,3707,3609,1092,3301,1414,4305,3725,3926,3709,5275,3909,4248,3688,3401,2654,2837,3971,3407,4247,3716,3507,4426,4308,4769,4091,3348,2855,3955,1876,3604,3745,4952,3747,3500,3153,2973,3557,4066,995,4062,3364,3667,2678,3871,3317,3139
"COG0132",657,789,723,675,811,1707,872,1695,886,1867,1185,1106,1675,1115,863,651,209,426,587,918,739,1338,529,393,1139,1133,1193,321,254,464,886,1731,1022,1834,1018,1604,1347,607,1850,723,2352,1625,837,1571,689,500,1800,1590,977,413,976,1080,498,3154,1094,768,720,1309,1367,864
"COG0133",6654,5640,8266,3196,7918,3819,7519,6787,6387,7236,8700,7594,6484,6879,6113,7360,2197,6874,2671,9536,7520,8323,7392,9922,8276,9098,7575,8050,6802,7127,8255,6599,8459,6734,7771,8984,8271,9801,7981,7646,5197,7412,3610,6749,7635,9197,7118,6766,6252,7100,7690,7674,2166,7030,6902,6565,6331,7826,6088,8074
"COG0134",4239,3924,5291,1915,5005,2942,4740,4904,4234,5258,5592,5369,4321,5640,3740,5043,1453,4465,1709,4980,4617,5391,4969,4323,5403,6373,4434,5241,4390,4587,4836,4479,5797,4047,5202,6449,5248,6131,5608,5130,3501,5203,2184,4616,4641,4397,5073,4524,4108,4319,4780,3542,1204,5339,4333,4419,3766,5364,4559,5078
"COG0135",3389,3591,3473,1600,3748,2347,3433,3172,3087,3662,4050,3885,2989,4239,3288,3679,1113,3301,1359,3290,3114,4087,3899,3143,3838,4798,2626,3744,3527,3586,3558,2621,4209,2506,3720,4306,3577,5020,4257,3755,1676,3552,1823,2675,3273,3229,2716,2534,3040,3724,3658,2661,734,4597,2654,3577,3096,3520,2782,3834
"COG0136",7282,7309,9009,3282,8158,4147,8014,7625,8421,7647,8771,8855,7264,8037,7288,8408,2736,7030,3219,9179,8331,8603,8463,8394,8935,8780,6626,8854,8483,7021,8107,7094,8755,6938,8863,9874,7903,9236,8188,8229,7691,7797,3411,7358,8660,8528,7497,7322,6389,8111,7620,7893,2225,6643,6577,7650,7334,8753,6876,7872
"COG0137",6706,5330,7887,3445,7259,2910,6871,6577,6873,6558,8322,7215,7182,6731,6187,7361,2213,6475,2411,8693,7347,8082,7688,9005,7671,8320,6940,7232,5950,6100,7709,7160,8045,6656,7608,8361,7797,8826,7448,6913,6062,7074,3753,7319,7412,8057,7690,7102,6647,6482,6888,6894,1775,6733,6591,6398,5852,7046,6740,6413
"COG0138",12022,10839,12015,5427,12869,3956,12164,8782,15251,12124,12059,11825,8472,12072,10073,12418,3581,13449,3377,11375,11364,12360,11570,11338,12840,12753,9890,13288,12211,13877,13413,8738,12148,7437,12334,12379,12649,13274,12748,12522,5917,11738,4808,9328,12337,11140,8350,8087,10084,11692,12920,9435,3437,12712,9680,10097,11246,11154,8828,13231
"COG0139",2471,2003,2936,1159,2754,1026,2713,2773,2569,2634,3118,2677,2152,2802,2278,2642,812,2610,1042,3281,2695,3073,2591,3405,3130,3333,2771,2663,2097,2357,2844,2412,3207,2480,2897,3427,3176,3686,3229,2509,1924,2900,1120,2320,2723,3211,2685,2254,2113,1920,2666,2634,819,3387,2330,2422,2057,3072,2314,2474
"COG0140",1521,1662,1403,705,1665,976,1579,1605,1308,1982,1967,1772,849,1783,1546,1361,447,1393,727,1656,1278,2061,1454,2014,1964,2111,1271,1362,1749,1312,1803,1011,1955,1218,1787,2355,2022,2014,2141,1480,687,2054,792,892,1550,1784,1242,1000,887,1710,1660,1586,418,2874,1082,1631,1151,2051,1028,1450
