"","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG0070",9740,10298,14331,8550,9604,16127,16148,10935,15861,15719,18371,5456,8534,16176,14334,7872,8108,14201,15845,12191,13498,16086,12911,15079,8722,14461,18760,7904,13041,16085,12913,20705,21936,23514,23409,22569,13986,17259,19404,12177,28900,24273,19979,13063,24383,21316,6516,22113,24348,7884,21929,15619,15385,10737,25562,27858,12817,11579,12405,23059
"COG0071",4110,7289,4256,4388,4321,3735,9938,4030,6297,4961,4983,36881,4387,6134,5151,3242,2752,4076,4156,3899,4667,4830,2291,11871,3214,3612,6183,4152,7172,7838,3430,3955,3762,5847,4307,4545,3611,6468,13853,4321,5192,4528,4084,4112,8191,3107,45006,6762,5334,20483,4040,5165,11994,6254,5160,4541,4123,4383,3518,5786
"COG0072",8374,11439,13137,9015,10316,12365,11405,10453,10744,12488,9989,3320,8446,11452,11503,6183,10069,11228,10887,9893,12250,12703,9466,10370,8660,11784,12427,7731,11456,12346,12414,17108,17465,16746,14569,17791,11804,12716,15732,13340,17916,17838,16614,15307,17358,15909,4804,17210,17799,7018,16930,16057,7502,7233,17466,19077,12918,12961,16717,17600
"COG0073",11318,12967,14993,11090,14653,12624,12928,11890,13461,13667,13639,6015,10503,13725,14247,10100,12333,14682,13727,12451,13800,16314,14257,12393,10428,13953,13648,10102,13105,14445,10737,13812,14208,14252,12543,15346,10199,11009,12652,10408,15731,13116,13689,11023,13535,12783,5071,13138,13230,8303,14206,12136,7723,8501,13280,17505,10376,10276,11170,14575
"COG0074",5747,8513,8218,8616,6649,7568,7393,9010,7450,9084,8569,2442,9501,6783,8803,5930,4226,7951,8260,7502,9717,8190,6355,6235,3599,8379,9367,8679,8313,7219,9167,8405,8019,7385,8361,8983,8009,6198,7132,9877,7966,7123,8253,8145,7077,4610,1650,7700,6540,2828,6031,7794,3007,3003,10015,8723,9974,9743,3819,8443
"COG0075",5921,4507,4216,8557,5989,6686,5310,7205,5666,5142,6281,2909,9249,7715,6703,7360,9598,5444,5780,7628,6545,3130,4409,6777,8424,5717,3857,9995,4551,6232,9365,4768,4259,5902,7285,5132,7917,6441,4892,10196,5445,7687,5664,8035,6479,10032,2952,6415,7338,2555,7867,6674,2095,2380,6259,2882,9682,10504,11095,5023
"COG0076",4690,2863,2830,4054,4210,2444,1748,2440,2970,1926,1909,1510,3854,3305,2354,4079,5747,2833,2726,2870,1752,1534,3841,3308,5149,3054,1406,3709,2328,3228,4105,2715,1835,2506,3763,2484,4707,3806,2992,3594,1738,3297,2475,3079,2738,5194,1865,2444,3168,1756,4504,2977,3229,3382,1913,780,3713,4612,6209,2914
"COG0077",4617,5986,7431,5212,5190,7578,6575,6038,6598,6885,6659,2211,5223,6675,6654,4087,5383,6618,6141,4895,7103,6304,5779,6147,4522,6503,7677,4753,6489,6905,5357,6304,6720,7199,5230,6528,5373,4651,5910,5465,7389,7016,6375,5546,6508,5907,1718,6699,6864,3364,6586,5563,2956,3028,7100,7670,5463,4990,6181,6701
"COG0078",5401,5733,6604,6459,4550,6318,5848,6604,5330,6589,5348,2290,6954,5367,5415,4447,5513,6124,5886,6137,6951,5322,4655,5291,5540,6090,6087,6443,5742,5655,6429,6013,5992,5683,5276,5642,5788,5146,5485,7155,6205,5626,6244,6794,5634,4867,2046,5687,5476,3096,5507,6579,3427,2875,7082,5333,7344,6731,6011,5695
"COG0079",12684,9402,11596,11169,7678,12401,10317,10253,9824,10954,8537,13228,11004,11194,9951,9653,11474,9933,9782,9497,11636,9255,8828,10807,10715,9999,10720,11385,10044,11531,10684,9428,10215,10658,8256,9265,10792,9615,9712,11542,10822,12358,10023,10528,11922,12498,7070,10969,12019,7128,11577,10886,8933,5185,10560,9094,11158,11425,14086,9083
"COG0080",2985,2960,2987,3083,3125,3271,2876,3007,2937,3221,3208,1253,3063,3196,2983,2213,2989,3038,3448,3002,3445,3358,2707,2872,2412,3281,3058,2867,3114,2894,2980,3230,2938,2961,3406,3154,2974,2647,3049,3135,3465,3018,3045,2972,2931,3125,1090,3199,3022,2026,3355,3157,1216,1417,3804,3124,3219,3242,3318,2946
"COG0081",4606,5461,5591,5116,4754,5526,4797,5240,5207,5738,5760,1740,5233,5607,5272,3574,5015,5380,5597,5251,5646,5775,4548,4924,4148,5469,5498,4681,5225,5363,4835,5409,5222,5112,5973,5554,4863,4647,5394,5397,5835,5569,5210,5060,5350,5220,1759,5360,5306,3116,5536,5248,2263,2484,6234,5792,5162,5143,5189,5399
"COG0082",5367,8569,8308,6791,7394,9173,8679,7781,8602,9197,8901,2650,6357,9379,9098,4334,8302,8319,9376,7768,9239,9500,6789,8387,5966,8730,9730,5990,8535,9213,6407,8723,8669,8408,9093,9227,6052,6705,8624,6591,8818,9253,8507,7421,9026,8059,2189,9190,8580,2957,8122,7208,3338,3324,10249,8534,6422,6485,9230,9097
"COG0083",895,1306,1433,2509,1689,1410,762,2303,1517,1772,1039,476,2719,1688,1381,1936,3543,1250,1212,1898,2330,479,1352,1734,2506,1356,698,2553,1054,1466,2254,1232,933,1223,1848,1159,1659,1812,1124,2880,1360,1890,1365,2701,1306,2705,869,1429,1767,919,2365,2106,1397,304,2507,518,2838,2764,4872,1239
"COG0084",5509,5027,6255,5211,5327,5890,4973,5314,5325,5980,5070,2974,5194,5332,5688,5412,5507,5593,4740,4608,6132,6104,5572,5176,5665,5412,5781,5021,5612,5309,5101,5190,5539,5520,4059,5669,5749,4793,5106,5223,5986,5488,5374,4760,5446,5143,2603,5573,5241,5135,5544,5090,2848,2903,5195,6327,5018,5163,5885,5306
"COG0085",24863,31890,31015,25402,28908,31430,29416,28394,29693,33066,33448,16632,24972,29155,31250,18658,25364,28643,27865,26209,30936,33621,29717,26567,21530,30345,33977,23428,29924,27892,24478,32502,32202,32491,30977,30973,24681,24534,27798,26284,33092,30115,28293,27502,29233,27009,9280,29850,29431,15625,33378,27245,14211,13680,34292,61804,25658,26229,26936,29999
"COG0086",25977,35169,33170,24071,33724,35175,31435,28141,33551,32931,36380,18073,22185,35034,34185,17905,34852,31921,31497,27884,30334,35154,35345,31135,27203,33906,35632,20190,31938,32647,22802,35250,34020,34886,37232,34223,23336,27449,32059,23321,35673,35546,31025,26889,33258,34740,11513,33603,34565,14756,41837,28604,14550,13562,35577,56166,22738,23374,37536,34417
"COG0087",4386,5495,5701,5304,5098,5188,4853,5444,5092,5884,5407,1730,5407,5756,5146,3695,5358,5536,5913,5452,5818,5801,5239,5073,4252,5715,5277,4961,5255,5559,4747,5972,5465,4916,6556,5601,4799,4641,5375,5393,5237,5337,5391,5419,5418,5076,1667,5403,5023,2802,6025,5567,2617,2384,6501,5753,5531,5569,5493,5328
"COG0088",3751,4703,5268,4459,4408,4885,4400,4473,4428,5209,4145,1473,4354,5067,4299,3169,4156,4872,5021,4869,5042,5005,4108,4615,3839,4935,4967,4008,4653,4778,4186,4940,4924,4476,5309,4617,3871,3830,4663,4444,4535,4654,4810,4715,4661,4448,1347,4641,4609,2421,4601,4708,1768,1987,5398,5206,4473,4603,4475,4733
"COG0089",1697,1799,2303,1907,2092,1926,1990,1765,1947,2168,1558,696,1982,1910,2045,1468,2079,1955,2037,1906,2072,2427,2228,1788,1608,1948,2090,1817,2024,1936,1771,2181,2212,1938,1831,2123,1674,1615,1981,2066,1951,1849,2067,1882,1901,1816,622,1956,2050,919,2584,2050,633,907,2203,2151,1996,1880,2267,2028
"COG0090",5204,6206,5861,5733,6101,6604,5867,6017,6648,6817,7290,2108,5490,7142,6680,3992,6077,6229,6316,5706,6918,5883,6437,5930,4910,6817,6926,5141,6120,6677,5304,6992,6196,6204,7534,6952,5267,5434,6103,5974,6861,7361,6242,5648,6741,6549,1923,6448,6559,3123,7324,5413,2641,2727,7519,6211,5896,6004,6480,6661
"COG0091",2566,2869,2987,2614,2799,2913,2575,2744,2919,2949,2874,903,2626,3034,2821,1831,2621,2911,2986,2617,3028,3081,2856,2507,2275,3041,2938,2512,2855,2845,2440,3045,3008,2782,3294,2919,2305,2416,2838,2630,3035,2788,2847,2621,2655,2748,748,2896,2754,1474,3128,2756,1007,1254,3251,2966,2770,2678,2802,2861
"COG0092",4325,5610,5728,4570,5450,5359,4834,5224,5595,5916,5851,1712,4787,5770,5587,3228,5499,5582,5676,5089,5732,5702,5669,5089,4594,5797,5516,4246,5537,5613,4389,6061,5719,5261,6641,5941,4231,4610,5538,4784,5615,5430,5463,4962,5530,5277,1542,5708,5247,2516,6322,5180,2233,2352,6259,6036,4835,4959,6189,5404
"COG0093",2269,2762,2792,2467,2875,2857,2541,2686,2917,2912,3080,886,2438,2891,2883,1753,2591,2850,2916,2488,2919,2963,2896,2398,2224,2862,2784,2274,2762,2696,2426,2962,2869,2603,2727,2889,2279,2384,2449,2514,3028,2819,2758,2641,2674,2794,896,2716,2754,1330,3170,2554,947,1113,2963,2870,2535,2552,2859,2938
"COG0094",3952,4616,4691,4090,4496,4407,3938,4316,4346,4563,4263,1414,4131,4423,4348,2846,4181,4199,4199,4030,4705,4820,4473,4161,3336,4481,4327,3821,4378,4220,3953,4641,4790,4256,4177,4526,3617,3626,3942,4147,4424,4256,4299,4227,4245,4259,1234,4306,4390,1935,5199,4432,1708,1888,4298,4980,4096,4162,4340,4365
"COG0095",3490,600,337,1535,668,881,588,1001,685,266,582,73,1429,1180,681,963,2471,538,686,821,257,97,79,1032,2273,671,420,1153,578,1061,1218,442,248,707,1068,592,1140,1198,350,1411,692,1202,581,1224,1105,2012,379,909,1271,277,1614,803,1306,234,333,33,1499,1525,3187,549
"COG0096",2498,3157,3066,2690,3190,3240,2705,2927,3142,3266,2959,1021,2725,3398,3027,2131,3114,2935,2954,2675,3205,3302,3307,2814,2638,3175,3114,2550,3067,3099,2745,3268,3170,2864,3092,3038,2589,2547,2859,2845,3040,3160,2999,2902,3029,3106,1000,3302,3105,1739,3646,3011,1028,1231,3099,3067,2808,2736,3327,3090
"COG0097",3391,4109,4433,3592,4131,4224,3822,4011,4215,4531,4269,1436,3386,4500,4251,2728,4149,4117,4102,3791,4404,4617,4509,3748,3272,4421,4344,3252,4186,4201,3386,4534,4317,3796,4202,4495,3280,3394,4073,3555,4287,4365,4131,3898,4152,4076,1288,4265,4151,2036,4816,3998,1516,1818,4331,4409,3478,3595,4298,4284
"COG0098",3341,3965,3907,3777,3957,4142,3544,4284,4075,4508,4696,1202,3467,3970,4118,2470,4368,4123,4265,3910,4346,4329,3921,3558,3253,4247,4019,3158,3822,3993,3294,4426,3896,3995,4804,4343,3404,3584,3718,3776,4277,3856,4355,4079,3900,3867,1277,4015,3935,2092,4641,3961,2082,1733,4773,4219,3704,3795,4623,4310
"COG0099",2717,3304,3237,3116,3039,3263,2813,3264,3100,3175,3204,1022,3063,3141,3085,2116,3087,3051,3014,2966,3423,3243,3314,2706,2379,3363,3055,2830,2838,2963,2890,3378,3267,2971,3096,3147,2845,2615,2809,3288,3067,3089,3188,3330,3035,2991,873,3067,3023,1547,3642,3323,1336,1456,3364,3188,3210,3277,3392,3116
"COG0100",2415,2970,2986,2994,3197,3047,2872,3008,2989,3220,3267,972,2874,3077,2983,1894,3023,3149,3113,2702,3284,3321,3222,2642,2230,3282,3052,2723,2842,2788,2675,3243,3149,3058,3115,3262,2643,2504,2581,3044,3004,2825,3022,3007,2689,2770,891,3061,2875,1678,3429,2992,1045,1349,3483,3094,2957,3026,3217,3015
"COG0101",4178,5757,6533,4058,5919,6314,6220,4738,5953,6094,4981,1787,3568,6325,5988,3016,5525,6119,6290,5000,5248,6387,5370,6255,4840,5951,6539,3211,6028,6133,3808,6214,6568,6095,5502,5899,3823,4820,6004,3824,6147,6088,5905,4726,6002,5520,1550,6350,6097,2497,6168,5064,2838,2638,5861,6416,3779,3537,5891,6307
"COG0102",2995,3675,3727,3377,3619,3666,3372,3511,3639,3904,3365,1227,3257,3748,3730,2411,3474,3624,3851,3256,3935,4211,3200,3337,2794,3722,3733,3057,3495,3656,3161,3790,3722,3466,3591,3960,3058,2911,3344,3482,3734,3464,3601,3411,3545,3257,1131,3509,3542,1942,3989,3547,1544,1736,3896,3894,3303,3398,3874,3718
"COG0103",2470,3073,3180,2796,3173,3132,2903,3076,3068,3125,2898,967,2472,3247,3060,1934,2842,3130,3387,2803,3303,3430,3684,2885,2362,3329,3279,2359,3044,3250,2467,3525,3193,2939,3405,3247,2570,2610,2944,2610,3052,3132,3203,2881,3212,2757,933,3034,3110,1577,3614,2991,1512,1617,3341,2984,2639,2795,2909,3162
"COG0104",8625,10675,10858,9053,9399,10325,9960,9879,10049,11144,10878,7843,8510,10251,10952,6190,9635,10522,10639,9058,10621,12256,7564,9661,7802,10484,11506,7720,10750,10915,5751,7106,6783,6811,7191,7559,5522,5742,7194,5935,7210,7172,6747,6329,7131,6152,3434,7224,6627,2950,6271,6403,3916,2699,8124,7969,5988,5895,6913,7184
"COG0105",3405,3425,3061,2924,2993,3190,2778,3074,3156,3035,2913,1006,3007,3361,3213,2230,3385,3083,3153,2969,3283,3322,2477,2906,2993,3103,3065,2870,3231,3148,2771,3094,3024,2982,3144,3175,2763,2692,3071,3088,3436,2944,3141,2908,3055,3224,1147,3383,3057,1860,3398,3179,1328,1667,3176,2965,2957,2963,3986,3156
"COG0106",3333,3439,4176,3385,3053,4924,3911,4152,3735,4187,3958,1311,3494,4178,4110,2533,3750,3851,3793,3361,4640,3625,3392,3615,3219,4118,4622,3330,3984,4400,3266,3683,3791,4015,3376,3920,3736,3175,2889,3510,4756,4576,3863,3663,3999,4104,1390,3711,4542,1523,4024,3816,2493,2284,4725,3963,3487,3453,4274,3760
"COG0107",5098,4877,5502,4593,3923,6084,5521,5869,5184,5602,5967,1894,4379,5362,5711,3105,4771,4991,5367,4383,6501,5506,4396,4877,4314,5705,6414,4056,5381,5512,4044,5306,4983,5255,4698,5469,4442,4026,4542,4717,6476,5835,5260,4645,5444,5228,1649,5150,5713,1571,5172,4993,2782,2456,6208,5096,4757,4343,5505,5258
"COG0108",4407,6679,8215,5826,7244,8540,7672,6909,7475,8146,8296,2791,5142,8302,8308,4289,8342,7401,7620,6533,7952,8726,5910,7579,6011,7825,8538,4644,7239,8804,3445,5122,5149,5280,4977,5554,3531,4092,4554,3469,5693,5754,4892,4248,5527,5738,1668,5313,5444,2384,5565,4312,2831,2954,5222,5307,3548,3353,6491,5401
"COG0109",6117,7820,8773,7474,6881,7563,7260,7475,7699,8848,7284,2902,7886,7926,7972,5453,7163,7918,7898,7416,8949,7446,6552,7302,6005,8040,8638,6740,7480,7954,6882,8056,7784,7414,7259,8205,7331,6211,7490,8010,7154,8307,7927,8399,7861,7779,2326,7905,7884,4071,7439,7630,3095,2996,9504,7920,8011,7854,7811,7965
"COG0110",4234,2387,3152,3976,2897,2917,2387,4037,2470,3420,3001,3950,4455,1939,2906,3865,3427,2507,2318,2347,4527,3302,2734,2244,3049,2944,2836,3910,2668,2214,3541,2746,2313,2648,1856,3070,3434,2770,2398,3904,2884,2335,2731,3583,2160,2354,3214,2521,2205,2798,2432,3111,2048,4740,3176,2678,4031,4171,2625,2416
"COG0111",21063,16076,18078,17856,15411,18560,18689,21881,16259,19335,19793,8025,18376,17174,17732,14420,14844,18053,18422,24018,19511,15827,16926,16331,14367,17505,18264,18127,17506,17311,19604,17042,19470,17801,16931,16188,18374,18212,17322,20205,18190,18282,18132,19118,17706,16545,6242,18005,17799,8851,16689,20847,12198,13495,20051,15867,19112,17625,15668,16180
"COG0112",8267,9711,9910,9470,9230,10031,9655,9564,10057,10555,11415,4588,9223,10943,10788,6786,9143,10255,10278,9560,10994,10604,8499,9274,7891,10017,10745,8540,10042,11000,9051,10219,10383,10149,11328,10449,8646,8772,9395,9804,10281,10741,10217,9967,11067,9670,6902,10413,9581,5005,9358,9269,5045,4497,11640,12186,9466,10002,10274,10478
"COG0113",4173,5359,7235,5225,6647,8016,7055,5607,6460,6639,7406,2210,4697,7116,7726,3966,7308,6043,5810,4630,6970,6383,6548,6186,4650,6066,7643,4611,5866,6907,4589,5809,6866,7624,5407,7301,4874,4909,5540,4828,7408,8232,6257,4557,6989,7246,2146,7306,7336,3024,6861,4806,3209,3068,6206,6052,5157,4750,8122,6769
"COG0114",5770,10966,10638,6845,9634,11157,8779,8982,10180,10668,9994,3490,5865,10079,11450,4777,10268,9929,10517,8266,9471,12184,7440,9037,8408,10161,11038,5201,10621,10346,6157,10358,10214,9812,9936,11634,6039,8286,9569,6121,10834,10254,9830,8463,10183,9177,2921,11158,9352,3580,9412,8408,5214,4642,10781,9997,6249,5746,11569,10969
"COG0115",13184,15462,16622,14903,13707,15113,14193,15396,14075,15846,15397,4760,14914,14923,16371,11216,14686,16089,14537,15088,16308,14782,16494,14310,12550,15139,15735,14037,14917,14971,14620,15022,15749,15773,13168,15688,13763,12577,15118,15735,15058,15678,15615,15664,14872,14849,5198,16121,14941,7450,14525,15659,8575,10965,14998,15889,15326,14858,15093,15432
"COG0116",999,1325,887,1134,2824,2073,1273,868,2214,587,1170,1830,819,3102,1903,3018,4839,1269,1250,1064,503,422,2847,2492,4588,1218,1011,1363,1160,2287,1023,1125,1131,2182,1967,1518,1290,2134,1748,525,1791,2726,1087,772,2541,4721,1600,2108,2906,4178,2739,881,930,3659,628,749,721,982,5528,1677
"COG0117",3858,5125,6722,4031,6342,6427,6672,5161,5748,6632,5620,2131,3234,6110,6693,3198,6052,6176,6290,5498,5644,7579,5432,6042,5328,6478,6903,3298,5846,6387,3537,6422,6828,6370,5726,6833,3723,4963,6008,3430,6376,6259,5820,4439,6067,5316,1571,6413,5965,2438,5615,5146,2903,2360,5518,7346,3313,3512,6719,6362
"COG0118",4064,3708,4690,3392,3300,5072,4571,4514,3806,4675,3867,1508,3375,4075,4245,2464,3742,3782,4014,3491,5009,4427,3557,3885,3592,4461,5106,3179,4363,4405,3208,4142,4234,4340,3358,4254,3614,3189,3497,3554,5087,4449,4067,3635,4350,3915,1271,3983,4565,1752,4246,4038,2207,2187,4754,4319,3414,3392,4243,4117
"COG0119",18627,20199,20809,18056,15700,20121,20495,20718,19171,22742,23052,14999,18689,19059,20590,13874,14443,20364,20611,18549,21789,21935,15919,18045,13832,21021,22803,17867,20782,20452,18015,20747,20664,20477,19590,20791,17183,16160,19191,19568,21670,20234,21176,19028,20271,16489,5858,20307,20147,9124,17911,19399,9131,10669,24752,23037,19299,18863,14924,21423
"COG0120",756,1850,1727,2539,1921,2382,1949,1752,2095,1600,2343,886,2680,2265,2213,2060,3320,2067,2059,1911,2027,1532,2178,2274,2939,1874,1465,2618,1530,1870,2468,2083,2212,2096,2545,1878,2494,1576,1866,2727,1766,2309,2005,2555,1930,2988,718,2383,2016,1678,2708,2113,482,1574,1439,1558,2682,2822,3804,1893
"COG0121",725,199,225,356,266,67,175,177,280,189,115,666,354,100,57,1276,293,135,230,324,110,172,256,237,783,168,62,530,152,111,384,218,175,79,353,157,629,793,248,260,103,89,195,359,122,134,556,88,94,1437,258,191,459,394,134,61,287,401,110,173
"COG0122",3558,3436,5442,5048,3806,4165,4375,4975,4113,5560,3554,1620,5860,3841,4340,4227,2388,4609,4470,4848,5993,5832,2757,3621,2796,4379,4908,5388,4122,4080,5567,4665,5096,3928,3425,4623,4715,4327,3702,6081,4160,3670,4776,5158,4051,2403,1752,4112,3655,2039,3624,4764,4074,2381,5500,5212,5791,5343,2224,4218
"COG0123",5523,5323,6978,5051,8106,7366,9040,5036,6610,6699,5975,3195,4552,7240,8070,5013,4231,6912,7537,5703,6254,7880,6591,7566,3793,6731,8655,5161,5673,7618,5070,7037,7830,7416,6571,8139,5465,5190,6290,4531,7275,6816,6953,4325,7223,4849,1999,6302,7439,5392,6284,4735,3020,3031,6425,6334,4664,4903,3788,7245
"COG0124",8451,10414,11808,8892,9840,10738,10447,10409,9991,11982,9037,3183,9364,10228,10792,6480,8768,10265,10287,10180,11819,11794,9264,10017,7676,10900,11761,8100,10551,11144,8917,10777,11048,9729,9521,10665,8053,8443,10165,9764,10322,10752,10789,10778,10596,9583,2869,10512,10329,4881,9909,10479,4528,4088,12107,9769,9778,8903,9654,10878
"COG0125",3909,4707,4586,4290,3572,3941,3794,4477,4109,4609,3288,1320,4186,3986,4003,3072,4224,4665,4079,4725,4598,5328,2475,4166,3607,5100,4338,4003,4133,4072,4020,4880,4317,3337,4232,4218,3866,3706,5062,4318,3640,3893,4366,4753,4048,3274,1216,4654,3810,2350,4013,4879,1812,1608,3916,4028,4423,4496,4524,4277
"COG0126",7396,9209,10321,8384,8535,9967,8901,8700,9385,10018,8324,2905,8360,9742,9523,5648,8982,9161,9218,8312,9907,10372,7312,8611,6777,9446,9987,7640,9028,10088,7947,9426,9369,9341,9095,9396,7791,7219,9195,8457,9646,9683,9342,8792,9838,9386,2816,9722,9632,4072,9084,8667,4309,3975,9810,9625,8427,8416,10163,9749
"COG0127",4077,5270,5621,4165,4943,5519,4813,4787,5065,5317,4159,1482,3981,5957,5176,3025,5887,5082,5426,4720,5321,5448,4032,5224,5237,5200,5485,3580,5194,5880,3969,5141,5170,4913,5308,5390,3830,4388,4911,4103,5462,5867,4833,4723,5544,6511,1898,5685,5949,1644,5780,5158,1825,1912,5184,4933,4155,4051,6682,5409
"COG0128",6205,9194,10783,8391,8959,11013,8606,9045,9243,10571,8465,3314,8028,9253,10123,5802,9254,9421,8924,8196,10567,11079,8657,8304,7443,9877,10617,7691,9433,9820,7863,9744,9696,9329,8117,10247,7424,7339,8536,8471,10447,10013,9614,8279,9412,8846,2457,9426,9590,3795,8856,8867,4253,3978,10211,10368,8421,8196,10055,9868
"COG0129",10065,13385,14147,13176,11623,16178,16678,14972,14633,15725,19903,5957,13419,15423,14851,11230,12163,15163,16406,14861,15361,13184,15131,14189,12133,15232,16480,13689,14427,15614,13037,14746,15164,16125,16801,13837,12362,13495,12985,14075,16325,17468,15439,13551,15781,16829,5726,15436,16800,9673,14083,13397,13275,12745,18200,17134,13639,13299,13428,15424
"COG0130",3455,4332,4478,4862,4776,4762,4008,4588,4329,4579,4208,1562,4832,4339,4499,3672,5858,4698,4363,4705,5074,3821,4408,4279,4775,4255,3615,4738,3978,4096,4622,4472,4666,4646,4180,4416,4545,3682,4417,4953,4468,4475,4488,5027,3987,5323,1768,4421,4282,2748,4751,4728,2968,2784,4174,3693,4751,5147,6432,4581
"COG0131",3090,3348,3538,3390,2512,4158,3844,3780,3504,3692,4537,1385,3500,4021,3712,2636,3368,3636,3460,2865,3998,3273,2990,3324,3264,3643,4175,3321,3623,3859,3251,3468,3667,4064,3568,3339,3672,2927,2937,3577,4452,4709,3716,3426,3983,4222,1328,3606,3980,1497,3813,3149,2004,2312,4176,3770,3627,3499,4040,3668
"COG0132",410,509,546,1169,685,736,391,928,710,506,452,389,1284,953,583,1027,1775,506,440,534,844,163,272,820,1356,592,394,1241,423,766,1382,768,642,825,1125,730,1623,1021,961,1727,795,1367,760,1136,1239,2207,745,945,1420,1713,1733,956,654,1098,873,727,1777,2051,3126,745
"COG0133",5451,6881,7683,6713,5842,9383,7274,7765,7721,8259,8985,2604,6764,8710,7921,5123,6043,7643,7983,6960,8625,7350,6706,7376,6021,8038,8851,6556,7462,8281,6116,7237,7573,8185,7875,7408,6503,6072,6246,6915,8911,9317,7412,6742,8236,8307,2357,7847,8336,3709,7556,6596,4316,3947,9612,6613,6952,6836,7063,7569
"COG0134",3389,4138,5882,4508,3688,6321,5008,4512,4640,5050,4084,1717,4695,5305,5009,3590,4540,4600,4334,4144,5212,4762,4057,4842,4260,4707,5787,4425,4713,5303,4450,4457,5016,5447,3759,4513,4234,3728,4195,4778,5401,6017,4688,4317,5325,5904,1647,5068,6074,2905,5530,4364,2310,2227,5026,4644,4672,4519,5499,4568
"COG0135",2471,3012,3783,2664,3004,4767,3764,2759,3222,3503,2982,1386,2567,3670,3778,2694,3637,3360,3107,3142,3168,3971,3528,3492,3732,3348,4087,2465,3380,3782,2647,3075,3497,4115,2654,3545,3006,2558,3051,2664,3848,3854,3128,2603,3682,3685,1175,3755,4030,2354,3823,2762,1318,1861,3337,4081,2544,2443,4468,3299
"COG0136",5778,8075,8812,7233,6045,8691,9009,7148,8432,8822,8394,3219,7395,9680,8095,5875,6486,7922,8694,6892,9053,7952,7622,8330,5533,8396,9825,7192,8488,9092,6927,8532,8482,7956,7931,8546,7072,6489,8205,7532,8730,9160,8107,6747,9232,8319,2681,8791,9287,4155,8259,6571,3936,3903,9074,8864,7571,7498,6701,8522
"COG0137",6990,6442,7672,7141,5304,8393,7949,7205,7253,7769,7646,2365,7265,8384,7166,5064,5859,7179,7340,6408,8096,6875,6181,7214,5524,7540,8644,6806,7465,7667,6704,6900,7278,7745,6422,7117,7206,5903,6785,7463,9026,7960,7355,6626,7919,6934,2271,7586,7981,2807,7658,6723,4590,3737,8610,7228,7461,7009,6832,7171
"COG0138",10251,13841,13072,8777,11778,12601,11847,10294,11446,12045,10635,3419,7981,12293,13035,6549,11358,12133,12497,10235,11427,12825,10891,11237,9997,12371,12614,6769,13367,12790,8805,11928,12292,12120,10947,12396,8559,9831,15371,8546,12339,12040,11544,9699,11968,11389,3162,12405,11561,3996,11529,10471,5703,4939,11513,10975,8461,8176,12711,12284
"COG0139",2097,2326,2847,2411,1881,3278,2670,2850,2627,2882,3354,1034,2410,2946,2773,1853,2835,2563,2601,2539,2978,2647,1892,2650,2616,2810,3163,2339,2916,3125,2275,2593,2681,3001,2476,2731,2075,2334,2538,2458,3287,3419,2595,2331,3067,3071,882,3012,3182,1025,3039,2507,1304,1435,3300,2625,2392,2356,3322,2608
