"","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0070",14212,13246,7312,11818,9071,19622,16533,12353,14214,24269,24471,11052,29615,27925,18864,21305,15692,24528,19492,21728,17640,6778,17037,21240,13196,20296,8294,19718,25456,17723,23607,16958,24238,11602,21304,26511,19868,12059,17528,19884,18449,19846,23136,12997,25424,21435,22375,18100,11652,28842,20877,22151,22681,22964,7741,23541,12944,7083,11862,8863
"COG0071",8760,3356,35517,4278,32587,5190,4479,2795,4803,4586,5153,3531,4681,4661,9004,3740,3920,8097,5019,3604,5534,19705,1298,6539,5055,4946,36737,4115,5721,3347,5479,3523,3804,3143,4301,5169,4578,3949,4661,3636,4674,1963,5414,3888,5143,5796,4267,13747,21024,5251,3529,3764,9802,5944,4395,6423,3647,39987,3873,15330
"COG0072",16581,11922,10781,12354,5459,17160,18622,15333,13874,17997,17708,5773,16492,19294,16380,17295,12249,17766,17278,17611,15535,5034,15673,17144,13582,16944,4996,16936,17404,14801,17167,12944,18698,9191,17110,17721,16337,12217,13189,17550,16281,14773,18078,13138,17457,17319,17057,15320,5930,17801,16295,17593,16897,17470,12840,17905,13310,4334,11825,11467
"COG0073",13461,11243,8638,11300,7385,13800,12762,12312,10381,13282,14286,8601,14907,17752,13378,14355,11098,13353,14600,14063,14450,4555,14281,13654,9919,15794,6091,13520,14390,12347,14740,11816,12703,10343,14275,14995,14704,9507,12335,13596,13833,13589,14339,10953,14251,14372,14377,12586,7043,15728,13910,14173,12758,14966,12897,13527,10884,5665,10666,8901
"COG0074",7122,6014,2951,8872,2667,8292,9026,4125,9756,6961,7922,2105,9642,8817,8060,7523,6851,6229,8337,8395,7630,2222,6099,8732,8873,6260,2445,8305,6851,5962,8164,7223,7615,5970,7716,7308,7470,6521,6641,8371,7412,6762,7998,9497,7183,8507,8231,7130,2624,8010,8202,8058,5854,8291,7651,7509,9777,2043,8590,4527
"COG0075",4999,7532,2950,9558,3866,6142,7151,9730,9604,7501,5880,5334,6278,2794,5331,5808,5960,7814,4719,5693,5476,3099,4375,5923,8418,4137,2910,5689,7004,8231,7035,6665,6575,7487,5856,6905,5097,7131,6180,5831,5947,4417,4439,9387,6590,6410,5704,4236,2261,5596,5463,4250,7751,5104,7720,7333,10241,1716,8374,5362
"COG0076",3101,3625,3126,3715,2534,2788,2120,5761,3624,3420,2969,4831,1301,760,2734,3675,4279,3684,2573,2978,3660,4073,4091,2137,4585,3000,1495,2454,2909,3862,2860,5008,2509,4077,2359,3059,2964,4675,4382,2972,3045,3873,2256,3556,2436,2614,2399,3282,3821,1672,2393,1888,4536,2765,2917,3475,4119,1731,4233,3831
"COG0077",5172,4323,2264,4631,2698,6562,7072,5158,5724,6969,6842,3547,6961,7678,6128,5947,5040,6710,6026,6591,5550,2386,5995,6809,5851,7224,2188,6472,6771,5172,6817,4948,7623,4034,6859,7160,5989,4065,4891,6442,5893,5840,6450,5455,7397,6697,6598,5632,2361,7516,6136,6737,5748,6632,4196,6592,5052,1859,4984,3382
"COG0078",5721,4877,3419,5860,3030,5792,7490,5462,6986,5778,5710,2910,6204,5515,5124,5728,5822,5336,6238,6037,4895,2131,5474,5111,6691,5562,2314,6175,5888,5735,4969,6003,6466,4449,5594,5604,6019,5546,6010,6393,5064,5262,5801,6769,5759,4801,5575,5331,3185,6250,6032,5998,5129,5789,5427,5473,6523,1889,6118,4953
"COG0079",8792,9032,9165,10884,7834,9644,12575,11220,12028,12056,10129,8711,8889,8972,9069,9994,12779,12676,9658,9975,8069,6029,9491,9272,12190,10163,13150,9889,10335,11090,9697,11642,12279,9645,9769,11747,9324,12797,11940,10647,9417,8916,9958,11075,11323,9193,9617,9242,7187,10778,10279,9994,12200,9042,10166,11982,11468,7081,10317,10856
"COG0080",3011,2598,3590,2997,1484,3263,3665,3072,3452,2996,3216,1469,3150,3095,2892,3124,2934,3063,3117,3294,3122,1101,2327,3032,3394,2598,1258,2932,3105,2930,3129,2746,3344,2302,3125,3156,3009,2955,2863,3277,2973,2716,2943,3081,3040,2880,3244,2914,1093,3465,3045,2894,3181,2987,3156,3083,3304,1041,3027,3513
"COG0081",5365,4106,4469,4688,2191,5563,6227,4985,5321,5431,5514,2476,5590,5729,5091,5433,4787,5330,5301,5392,5101,1941,3997,5238,5755,4635,1766,5331,5068,4858,5293,4611,5570,3543,5499,5445,5272,4729,4452,5418,4994,4522,5130,5072,4956,5227,5500,5229,2102,5816,5400,5159,5440,5280,4815,5386,5216,1466,4822,4629
"COG0082",7644,6024,2777,6152,2653,9291,8846,8282,6844,9281,9028,2897,8688,8659,8656,8595,5610,8860,8128,8788,7768,2729,6475,8957,6666,7023,2671,8407,8795,6870,9485,6094,8957,4275,8572,8833,6678,4829,5883,8344,8618,7041,8905,6570,8493,9087,8593,8309,2658,8918,8181,8604,8796,9168,5687,9040,6716,2278,5939,4066
"COG0083",1218,1664,1221,2699,1206,1781,3337,3506,2619,1824,1563,2413,720,504,1190,1444,833,1610,1268,1368,1153,304,1203,1338,2760,1608,487,1422,1395,2191,1427,1370,1528,1840,1292,1773,1376,1254,1054,1495,1674,1112,910,2440,1491,1345,1583,1011,364,1327,1309,957,2035,1221,3185,1877,2646,646,2714,2307
"COG0084",5210,4832,4765,4514,4333,5877,6372,5536,5339,5434,5548,5690,5053,6354,5275,5100,5599,5246,5905,5487,5049,2218,6991,5673,6158,6181,3010,5441,5181,5116,5599,5529,5880,5362,5640,5953,5998,5306,5122,5367,5350,5613,5208,5082,5635,5628,5396,4924,2563,5896,5432,5578,5115,5268,6455,5540,5127,2582,5227,6054
"COG0085",30860,22140,23658,24106,12073,31692,31356,25316,26718,30151,31618,13282,35153,61576,33010,28199,25085,26616,30404,30370,33032,10932,28069,32445,27280,27092,16460,28772,27244,25213,30288,24192,31320,18545,30103,29819,28913,24128,24406,29948,28434,28176,31491,25672,28695,29161,31004,27399,10959,33064,31544,32115,26270,29912,24989,29253,26045,13359,23577,25367
"COG0086",34174,23371,25295,22052,11018,36196,30714,34686,24302,35347,36547,13746,36111,55591,35544,32981,25935,31314,31299,33596,37479,10526,30789,36225,24360,28843,18002,31065,31509,28539,23188,16951,23033,11916,22374,22779,20865,16911,17060,21646,21742,21823,22718,15227,21297,21726,22890,21395,7545,23840,22838,22563,21033,22743,13526,22694,15769,9253,13921,15827
"COG0087",5427,4252,5137,4912,2268,5681,6759,5239,5778,5381,5587,2172,5233,5712,5227,5616,4553,5326,5409,5649,5562,1949,4491,5039,5813,4469,1734,5419,5204,4788,5081,4494,5213,3539,5438,5290,5283,4545,4383,5797,5183,5091,5645,5281,4882,4943,5583,5195,2007,5398,5991,5390,5091,5382,5410,5355,5434,1519,4861,5274
"COG0088",4870,3624,4307,4046,1769,4659,5757,4091,4665,4478,4762,1930,3954,5206,4552,4999,3755,4756,4604,4766,4620,1236,4040,4417,4718,4318,1439,4703,4833,4347,4629,3801,4874,3284,4906,4823,4528,4003,3637,4827,4343,4097,4770,4369,4538,4393,4760,4450,1550,4475,4842,4764,4613,4682,3965,4716,4335,1276,4039,4302
"COG0089",2003,1625,1408,1819,786,2060,2235,1994,2057,1825,2137,922,1571,2039,2010,1978,1660,1904,2022,2012,2216,407,1706,1866,2082,1967,687,2006,2116,1847,1944,1715,1812,1461,2146,2024,1790,1835,1733,1993,1978,2127,2183,1993,1914,1980,2032,2029,532,1865,2045,2247,1792,2018,1779,1887,1883,567,1808,1560
"COG0090",6206,4799,4946,5291,2655,7115,7242,5969,5809,7275,6933,2797,7393,6353,6247,6314,5341,6491,6342,6863,6729,1831,6177,6364,5981,4710,2083,6361,6299,5371,6485,5102,6594,4024,6409,6587,6004,5061,5106,6663,6300,6036,6208,5775,6193,6383,6576,6008,1999,6723,6647,6358,6721,6607,5670,6909,5967,1817,5454,5524
"COG0091",2848,2285,2720,2329,1092,3023,3138,2635,2715,2860,2896,1295,2939,2986,2776,2900,2520,2670,2843,2947,3071,836,2836,2766,2696,2581,884,2713,2635,2516,2846,2251,3032,1797,2782,2871,2698,2361,2224,2827,2816,2751,2920,2572,2697,2822,2902,2915,816,3023,2977,3007,2574,2906,2609,2837,2709,783,2413,2632
"COG0092",5366,4211,4475,4332,1934,5917,5906,5439,4997,5563,5933,2311,5760,5844,5681,5489,4373,5217,5294,5871,5840,1739,5613,5413,4827,4460,1722,5459,5293,4696,5416,4113,5348,3205,5566,5523,4972,4429,4080,5726,5334,5194,5722,4772,5123,5449,5675,5295,1782,5567,5883,5635,5417,5642,4266,5593,4845,1531,4371,4408
"COG0093",2707,2128,2339,2264,1142,2947,2995,2722,2597,2924,3017,1344,3337,2830,2741,2863,2229,2537,2705,2896,3115,667,2716,2740,2551,2365,887,2800,2510,2400,2863,2178,2857,1697,2881,2730,2564,2140,2152,2974,2705,2758,2664,2424,2591,2799,2932,2647,812,3088,3087,2822,2692,2931,2421,2750,2542,791,2295,2496
"COG0094",4442,3257,3788,3594,1704,4506,4851,4119,4364,4207,4746,1892,4051,4879,4331,4256,3886,3945,4353,4509,4777,1213,4560,4383,4173,3861,1404,4251,4190,3989,4306,3629,4390,2890,4472,4546,4277,4177,3599,4529,4285,4378,4403,3999,4222,4325,4393,3957,1461,4447,4847,4808,3953,4445,3404,4221,4024,1298,3496,3929
"COG0095",936,1242,2077,1201,332,838,380,2539,1082,1195,851,892,387,35,560,720,3193,1333,418,651,553,772,453,547,1317,444,59,603,1063,1252,776,1915,916,866,580,893,885,3943,2367,586,980,86,481,1521,885,633,575,298,398,689,343,247,1649,514,1215,1175,1017,250,1388,2614
"COG0096",2070,1482,1760,1723,796,2187,2258,2027,2008,2008,2136,959,1852,1913,1882,2012,1805,1907,2061,2178,2286,633,2195,1979,1918,1645,665,1960,1956,1988,3047,2571,3265,2063,2990,3155,2888,2718,2651,3173,2905,3031,3199,2813,2977,2960,3053,2856,848,2963,3242,3152,2972,3059,2585,3181,2623,891,2538,2570
"COG0097",4152,3306,3361,3253,1621,4374,4605,4029,3787,4362,4326,1656,4129,4369,4147,4174,3475,4169,4280,4388,4474,1242,3958,4099,3618,3600,1374,4179,4123,3775,4177,3422,4201,2680,4332,4320,3943,3439,3305,4345,4085,4446,4323,3455,3993,4054,4312,4083,1344,4427,4464,4390,4079,4177,3145,4174,3602,1220,3123,3307
"COG0098",4151,3217,4069,3410,1629,4558,4640,4374,3651,3871,4172,1714,4709,4146,4064,4127,3338,3813,3884,4304,4133,1304,3864,3909,3913,3334,1251,4197,3773,3398,4004,3384,4039,2454,3941,4104,3848,3386,3246,4239,4121,3837,4030,3570,3831,3999,4221,3793,1506,4375,4477,3864,3701,4320,3384,4112,3768,1114,3381,3852
"COG0099",3151,2408,2751,2924,1240,3380,3752,3121,3118,3066,3210,1279,3208,3215,2933,3062,2800,2918,3095,3316,3246,996,2880,2848,3435,2575,991,3247,2878,2730,3064,2682,3080,2070,3076,3068,2896,2800,2562,3158,3027,3102,3084,3081,2936,3006,3025,2843,1043,3056,3278,3217,2752,3190,2884,2988,3148,905,2941,2922
"COG0100",3007,2401,2443,2952,1303,3412,3354,2938,3082,2845,3144,1317,3583,3155,2906,3024,2443,2576,2842,3264,3228,978,2684,2934,3187,2416,1008,3014,2857,2585,3172,2571,3021,2038,3047,3082,2777,2545,2575,3216,3049,3140,3007,2862,2819,2968,2987,2809,887,3125,3325,3063,2520,3111,3008,2961,2993,857,2731,2931
"COG0101",5840,4038,2243,3488,1756,6029,4837,5398,3690,5979,6419,2315,4947,6342,5935,6154,4210,6029,5989,5913,5900,1802,6051,5986,3690,6275,1802,5785,6385,5002,6180,4272,6205,3106,6519,6087,5526,4000,4215,5877,5880,5622,6307,3952,6225,6097,6317,5985,2034,6299,5887,6442,5677,6307,3404,5893,3844,1601,3540,2364
"COG0102",3665,2793,2599,3163,1532,3740,4240,3463,3477,3559,3863,1607,3299,4001,3560,3581,2990,3419,3630,3808,3544,1195,3376,3452,3502,3234,1189,3739,3598,3251,3682,3002,3636,2331,3698,3498,3400,2952,2837,3740,3671,3230,3764,3230,3403,3586,3814,3314,1240,3717,3721,3632,3253,3598,3280,3584,3354,1087,3234,2959
"COG0103",3076,2477,2436,2433,1145,3129,3141,2875,2707,3043,3300,1189,3102,2926,2973,3233,2652,2867,2968,3429,3399,1129,3135,3027,2898,2759,976,3255,3123,2590,3202,2677,3180,1902,3188,3063,3021,2365,2652,3282,3077,3347,3240,2668,2863,3172,3225,3046,1229,3176,3282,3199,2879,3209,2430,3196,2576,846,2557,2304
"COG0104",10006,7531,8103,8484,4439,11580,11272,9526,8742,10795,10446,4448,10878,12047,10321,10631,8999,10476,11287,10747,9631,3703,6256,10804,8985,8914,7853,9953,10024,8767,10415,8475,10407,6242,10607,10430,9300,8727,8390,10354,10221,8005,10651,8764,9876,10356,10221,10586,5570,10837,9951,10237,10214,10920,7950,10678,8784,5679,7993,7964
"COG0105",3232,2629,3017,2860,1286,3246,3350,3296,3093,3021,3166,1412,2724,2952,3018,3094,3200,3020,3055,3141,3021,1131,2734,3048,3159,2861,1009,3106,2906,3016,3091,2821,3166,2169,3215,3486,3349,3270,3168,3084,3088,2756,2949,2846,3140,3037,3189,3008,1000,3467,3016,3047,3097,3213,3077,3003,3019,926,2789,3053
"COG0106",3160,2972,1624,3479,1789,3882,4718,3746,3825,4546,4034,1666,4342,4034,3162,3810,3653,4361,3862,4073,3227,1830,3930,3591,3781,3940,1319,3855,4071,3559,3770,3619,4913,2523,3895,4184,3994,2713,3624,4195,3584,3431,3857,3595,4469,3680,3675,2862,2031,4839,3699,3700,4299,3792,2630,4409,3494,1162,3311,2149
"COG0107",4529,4050,2071,4421,2259,5191,6734,4736,4881,5908,5566,2106,6709,4986,4628,4997,5557,5417,5532,5669,4196,1678,5844,5198,5038,5057,1877,5133,5040,4579,4879,4602,6054,2990,5080,5509,5574,4257,5195,5959,4561,4764,5203,4592,5648,4866,5054,4194,2154,6601,5072,4987,5320,5200,3824,5622,4397,1763,4061,3457
"COG0108",6763,5936,1906,4825,3038,8723,7433,8332,5765,8864,8218,3183,7960,8224,7533,7837,5013,9144,7307,7775,7401,2881,5948,7846,5712,7199,2803,7349,8223,6971,8075,5414,8667,4074,7622,8788,6365,3964,5314,7361,7904,6121,8148,5409,8378,8029,7874,6716,3118,8691,7012,7766,9047,8181,3987,8535,5204,2441,4913,3120
"COG0109",7351,5959,4110,6864,3841,8296,9781,7250,7684,8270,7974,3908,7050,7998,7478,7772,6427,7978,7563,8011,7098,2218,7966,8045,8525,6379,2897,7931,7855,7100,7882,6600,7727,5499,7712,7534,7039,6030,5940,8333,7447,6843,7800,7567,7763,7913,7723,7281,2282,7228,8033,7720,7919,8034,8601,8434,7416,2449,7421,6563
"COG0110",2631,3758,4181,4169,3325,3045,5431,3602,3697,2443,2504,5249,2908,2694,2318,2648,3864,2020,3319,2928,2700,3301,3789,2694,4371,3294,3998,2818,2214,2512,2692,2619,2813,4086,2659,2604,2874,4197,2951,3372,2750,2933,2379,3985,2441,2671,2318,2423,2529,2838,2371,2221,2230,2516,5173,2438,3888,2648,4432,4705
"COG0111",15918,20083,11949,18325,8438,16436,18786,15307,20018,18030,16916,8959,19648,15967,16345,17962,21235,17600,18477,17627,15707,11087,17726,17003,18188,18527,7952,18004,18200,21136,17785,20572,18663,14386,17467,17962,18077,18680,22604,18077,16587,17466,18822,18831,18905,17296,18636,15922,10220,18254,18262,19275,16607,16405,12027,16848,19281,7309,16898,12566
"COG0112",9549,8052,5396,8935,5260,10835,10759,9213,9626,10789,10338,5395,11158,11768,10178,10143,8101,10542,9981,10076,9232,4894,7192,11039,9659,8750,4474,10155,10239,9011,10608,8530,10186,6722,9799,10039,9215,8327,8165,9814,10046,8774,10382,9384,9691,10481,10232,9690,3950,10300,10121,10307,10665,10464,8959,10849,9499,6299,8825,8644
"COG0113",5071,4974,2236,4641,2946,7789,6533,7517,5345,7963,6946,2866,7509,6000,6877,5759,4769,7566,5526,6075,6425,2586,6190,7640,5315,6560,2271,6328,6628,5198,7709,4593,8094,3984,6707,7102,5090,3404,4276,5939,7016,6713,6214,4847,7755,7357,7034,5459,2606,7542,5774,6843,7352,6792,4941,7677,4826,2109,4743,2995
"COG0114",10634,7063,3885,5881,3375,11739,8812,10245,5787,10329,10645,4156,9639,9965,10297,10348,6366,9482,11063,10254,9547,3652,6692,10549,5500,8783,3509,10080,9390,8540,7003,4570,7399,3142,6926,7013,6390,3533,4238,6445,7003,5371,6920,4301,6320,7267,7014,6398,2560,7333,6093,6856,6417,7164,2882,7217,4005,2175,3803,2916
"COG0115",14928,13905,6740,13519,6755,15393,16654,14559,15189,15708,15263,8602,14565,15845,14844,14994,13447,15071,14904,14877,13685,8418,13582,15638,15888,13489,4698,15619,15063,13784,15552,13547,15372,11230,16461,15546,13899,13163,12954,15254,14945,16690,14928,14675,15757,15622,15926,14490,7223,15072,15480,15782,15100,15310,12857,15431,15557,4266,13559,10257
"COG0116",1670,2517,2076,1186,3281,2168,414,5002,957,2713,1885,4365,1046,698,2098,1902,778,2832,1031,1321,1819,1131,4065,2070,923,2858,1732,1032,1901,2480,2008,1048,2025,3100,1569,2567,1941,1151,926,957,2225,2568,1039,1015,2080,2062,1791,1568,1112,1787,1237,1195,3313,1713,3917,2581,837,1638,1443,2270
"COG0117",5457,4553,1820,3235,2055,6998,5100,6100,3604,6258,6198,2681,5384,7207,6372,6584,4160,6419,6345,6621,6236,1364,4522,6752,3537,5895,2119,5853,6766,5200,6905,4268,6564,3191,6245,6571,5191,3286,4633,5914,6256,5468,6871,3421,6320,6544,6008,5859,1647,6333,5803,6759,6314,6514,3160,6067,3736,1877,3141,2382
"COG0118",3489,3301,1727,3354,1668,4005,5257,3659,3812,4405,4427,1517,4756,4326,3548,3984,4476,4150,4591,4409,3579,1551,4173,3915,4050,4449,1516,4015,4274,3758,3752,3714,5248,2488,4070,4392,4600,3400,4239,4646,3720,3746,4244,3352,4514,3827,3825,3261,1581,5141,3997,4333,4143,4109,2510,4490,3249,1400,3219,2439
"COG0119",17852,14936,11737,17913,10200,19376,22705,14654,19335,19974,20476,9912,25380,23168,19932,19339,18955,19691,19261,21400,17885,9944,15113,20800,19398,19333,14978,21374,19415,16973,19615,18032,20197,13701,19571,19166,19588,17398,18983,21146,18053,16726,21615,18720,19601,19886,20185,19365,9526,21862,20190,20403,17923,21369,14910,19702,18547,9857,17318,13936
"COG0120",2095,2092,832,2442,1784,2385,2118,3191,2533,2256,2112,1985,1542,1515,1852,2003,913,1994,1372,1981,1760,806,3492,2033,2975,1866,891,1961,2321,1868,2345,1615,2411,1993,2227,2368,1725,865,1100,1951,2259,2331,1774,2600,2184,2185,2274,1958,1138,1659,2720,2230,2264,1905,2900,2317,2655,924,2752,1713
"COG0121",199,596,1122,384,1391,91,96,285,311,93,143,2337,122,45,117,217,683,98,252,206,215,389,424,102,494,342,643,209,106,416,66,524,67,1214,122,144,425,943,534,208,168,168,193,423,81,141,82,288,308,133,259,177,143,135,1571,100,275,703,604,1372
"COG0122",3713,3838,2294,4921,2463,4160,5970,2421,5890,3763,4167,4127,3632,5392,3876,4206,3900,3748,4990,4496,4082,1300,2757,4334,5507,4491,1660,4726,4063,4367,3944,3994,4118,4270,4319,4082,4386,3541,3803,4687,4310,3076,4867,5436,4009,4220,4331,3775,2375,3980,4864,5082,3311,4232,4570,3718,5504,1441,5196,4080
"COG0123",4511,4880,3158,4540,4404,7537,4544,4096,5120,6907,6979,5063,8037,6346,7252,6431,5881,6857,5824,6750,8492,4242,5388,8035,4415,8337,3234,6835,8154,4543,7539,5147,7286,5124,6200,5760,5822,4816,5281,6718,7035,6690,7799,4768,7018,7848,6610,6799,3125,7408,7471,7594,5619,7217,3473,7010,4798,2924,4898,3891
"COG0124",9851,7473,7949,8636,3409,10724,12154,8887,9934,10586,10740,3895,9401,9816,9875,10750,8367,10807,11064,10549,9661,2781,9590,10393,9105,9318,3237,10570,10173,9895,10518,8548,10808,6390,10632,10485,9160,8548,8526,11026,9947,9726,11177,9586,10273,10433,10632,9882,3817,10333,10537,11196,10217,10725,7791,10828,9088,2684,8368,8438
"COG0125",4466,3638,4388,3702,1495,4197,5258,4059,4424,3945,4175,1711,2542,4033,3813,5532,4054,4165,4423,5006,3928,1274,3087,3572,4903,2904,1318,4338,4198,4111,3898,4096,3929,2936,4050,4713,4239,4006,3984,4928,4015,3124,4551,4206,4055,3579,3809,4986,1431,3631,4258,4302,4111,4256,3639,3920,4221,1114,3850,3847
"COG0126",9267,6673,5699,7846,3437,9878,10137,8965,8792,9860,9827,3626,8117,9772,9060,9388,8033,9660,9150,9596,8498,3036,7709,9632,8978,8797,3025,9432,9167,8060,9465,7611,10014,5730,9659,9871,7765,7348,7410,9262,9167,7398,9494,8334,9761,9377,9651,8713,3260,9564,9245,9496,9664,9607,7973,9689,8306,2592,8028,7129
"COG0127",5239,3838,2556,3726,1666,5429,5578,5950,4271,5731,5366,1703,3897,4895,5023,5470,4139,5647,5101,5183,4891,1538,4146,5585,4340,4554,1458,5050,5482,5303,5200,4251,5476,2995,5260,5701,5401,4090,4170,5166,5075,4230,5267,4121,5359,5238,5244,4807,1526,5337,4721,5099,5880,5380,3706,5807,4192,1290,3516,3289
"COG0128",8916,6888,3061,7706,3356,10186,10417,8969,8526,10139,9825,3038,8859,10517,8922,9823,6884,9339,9766,9914,9352,3003,9072,9689,8768,8940,3277,9461,9384,7851,9619,7173,10823,5732,9795,9963,8302,5800,7165,9665,9404,8942,9715,8409,9555,9472,9725,8622,3331,10426,8988,9572,9132,10054,7619,9583,8112,2723,7565,4854
"COG0129",12503,13233,5523,13662,9925,13842,14279,12310,13895,17328,15422,10692,20937,17240,14470,13919,10944,16753,12666,15112,11795,10094,14506,16236,12842,14143,5946,15218,17143,13647,16459,12314,16387,11244,15112,15106,13873,9277,12832,14801,13280,15072,15273,13649,17170,16003,15805,12370,9549,16451,15148,15126,15573,15486,10013,15906,13221,5350,12914,8906
"COG0130",4813,4562,4738,4403,2535,4848,5343,5881,4808,4350,4593,2462,3569,3583,4244,4536,3172,4271,4341,4230,4472,2106,4412,4415,5366,3852,1544,4557,4529,4651,4950,3939,4769,3832,5010,5047,4082,3888,3276,4580,4773,4440,4144,4704,4796,4784,4822,4425,2599,4229,4922,4537,4607,4514,5555,4330,5099,1383,4578,4518
"COG0131",3012,2641,1573,3658,1796,3472,4210,3277,3823,4597,3774,2301,5211,3759,3180,3447,3486,4037,3254,3802,2697,1586,2760,3445,3960,4105,1401,3642,3607,3444,3445,3223,4156,2715,3473,4012,3565,2827,2969,3720,3083,3050,3508,3657,4252,3380,3293,2836,1760,4503,3634,3694,4125,3644,2823,4016,3442,1226,3489,2309
"COG0132",839,1480,516,1909,1534,997,1729,2674,1844,1375,1001,1444,430,722,690,877,782,1425,427,831,780,151,1705,691,2403,729,616,805,1099,1276,915,1020,1131,1486,829,1269,899,865,749,995,949,437,497,1656,990,721,866,869,483,807,943,667,1670,676,2260,1352,1590,683,2069,1521
"COG0133",6032,5468,2209,6762,3179,7547,8997,5977,7147,9133,8003,2788,9904,6532,7115,7230,6001,8347,6855,7967,6176,3036,8059,7789,7032,6980,2671,7410,7635,6722,7786,6169,9197,4981,7744,8407,6619,4492,6222,7729,6872,7077,7399,6900,8327,7667,7683,5925,3385,8803,7242,7395,7982,7423,5293,8422,6797,2357,6169,3616
"COG0134",3950,3629,1912,3981,2481,4597,5561,4734,5150,6033,5304,3210,4266,4446,4458,4744,3863,5700,4486,4859,3736,1713,4606,4880,5151,5506,1702,4537,5331,4546,5081,4183,6395,3717,4877,5469,4700,3140,3950,4669,4538,4221,4962,4626,5921,4973,4853,4012,1811,5302,4578,5012,5793,4507,3477,5616,4453,1505,4381,3043
"COG0135",3019,2723,1443,2457,1989,3759,2792,3701,2714,3916,3622,3192,3124,4041,3361,3328,2579,3829,3307,3308,2932,1499,4113,3646,2803,4098,1299,3084,4043,3116,2499,1950,3139,1866,2420,2597,2318,1737,1881,2105,2252,2579,2273,1828,2828,2487,2409,1895,963,2631,2095,2354,2417,2213,1135,2460,1581,783,1736,1425
"COG0136",7238,5485,3275,6891,4147,7723,8185,6522,7680,9178,8565,4148,8460,8886,8062,7967,6401,9476,7019,8221,7321,3215,7312,8445,8130,8275,3277,8100,8605,6569,8434,6429,8854,5790,8336,8555,7099,5165,6362,8182,7337,8094,8496,7512,8804,8137,8696,7445,3254,8558,8345,8414,8838,8725,7626,9018,7218,2706,7213,5607
"COG0137",5677,5131,3655,6746,3422,6904,8506,5866,7730,7897,7590,3500,8946,7221,6989,6665,7455,7648,6613,7522,5876,2980,6612,7170,8218,7932,2414,7418,7383,6245,6779,6812,8221,5034,7128,8156,6597,6164,6934,7699,6394,6592,7442,7132,8120,6951,6901,6112,3365,8755,7476,7332,7066,7160,6117,7866,6976,2111,6670,5778
"COG0138",13095,8843,6201,7482,4407,12960,10745,10992,8295,11918,12065,5262,11411,11079,12306,12560,10311,11372,13618,12429,11286,3657,12821,12445,8681,12042,3390,11372,11880,10667,12037,10056,12397,6652,12762,12189,12120,9845,10013,11575,11931,11775,12351,8751,12157,12391,12123,14083,4278,12501,11700,12458,10786,12127,5868,11938,8181,3452,7480,7429
"COG0139",2113,2016,1093,2367,1242,2660,3076,2867,2591,3399,2878,1325,3464,2649,2320,2680,2300,3256,2622,2677,2111,1263,2040,2627,2443,2873,1058,2681,2704,2838,2542,2044,3427,1775,2576,3071,2917,1848,2205,2722,2489,1931,2847,2491,3236,2530,2640,2457,884,3254,2659,2710,3322,2512,1876,3292,2254,866,2249,1623
"COG0140",1275,1174,545,1233,947,1638,1342,2209,1236,2271,1632,1341,2025,1395,1312,1512,771,2326,1400,1446,1089,754,1799,1461,819,1855,724,1278,1762,1934,1561,871,2176,1118,1510,2108,1721,620,1062,1251,1366,1762,1334,1290,1947,1519,1496,1216,742,1999,1350,1401,2428,1511,714,2165,1050,617,1034,696
