"","X65_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0070",12656,22590,24529,13037,22270,12954,24451,24310,27925,14540,19063,9376,17423,21113,21005,11240,28942,24455,11881,23421,22049,28273,8658,23912,11886,27077,19488,18532,17134,24211,11953,22200,7886,13024,11762,27527,26659,27791,20250,19490,7477,23092,22062,19819,17643,17170,21372,21901,17542,21772,7013,12956,12473,20138,22826,21230,21948,19727,25749,16429
"COG0071",4412,4459,7939,3931,5507,4138,5027,8102,4871,4176,777,2811,6531,3539,2839,14893,4771,8107,4211,6451,3938,6057,34527,6388,3923,5771,13847,4624,1352,4785,4277,6869,20619,3077,4058,5099,4504,4595,4412,5122,4473,5894,3635,1896,2609,3537,3070,3572,4739,5388,40005,3790,3447,5032,15004,3936,6788,5235,5111,7899
"COG0072",8532,11829,11968,8660,10692,8209,11385,11896,9358,8292,10038,5686,8438,10958,11209,4496,10936,11487,8314,11964,11127,12524,2760,11368,7801,13023,10610,11212,10238,12718,11630,16207,6829,13043,11665,15002,17764,19420,16326,17239,12829,16034,17489,14576,13341,12903,16108,17516,13078,17069,4283,12778,16958,16843,14486,17897,17170,17001,17222,14592
"COG0073",10199,15296,13393,11045,14217,11107,15046,13420,13957,11368,16740,15286,11211,14022,14539,9768,15053,13436,11182,13419,14001,14027,7414,14154,10688,14403,12423,13818,13970,16276,6753,9391,5535,7166,7062,9149,10373,11698,9673,9538,8534,8441,9780,9099,9709,7813,8528,9265,8338,8232,3750,6914,7483,7788,8140,9585,8701,9411,9606,7636
"COG0074",9400,8962,6321,9442,6063,6540,6947,7057,6844,5798,6251,3084,6222,8112,6402,2665,9126,6974,8734,7461,6050,9358,1621,7599,8502,7185,7141,7709,6237,8286,8724,8390,2738,3635,6534,8446,7595,9002,7711,8279,7948,5943,7426,6708,5604,7330,4516,8294,6597,6718,2085,9840,3799,5935,6452,7816,7706,8414,7333,6872
"COG0075",9281,5080,7738,9260,8577,7432,6524,6556,3400,6019,3943,3421,6274,5305,8343,2143,5872,6517,9622,7189,8420,3865,355,6210,8414,3994,4710,5742,4292,3114,9896,7085,2545,8469,7638,6395,5730,2879,7234,4697,7670,9467,5630,4356,4292,6733,10147,5709,6172,6567,1758,9749,11538,8957,7856,4118,6407,6087,6631,7582
"COG0076",3857,2510,3689,3489,3560,3857,1814,3088,753,4569,3361,429,3829,2431,4697,3108,1530,2679,3875,3435,4338,1316,2461,2626,4232,1892,3058,2982,4119,1562,3717,2481,1784,5089,3851,1776,1630,821,3093,2474,2900,4445,3382,3951,3964,5200,5271,2975,4314,3234,1737,4009,6337,3488,3032,1886,2390,2829,2455,3940
"COG0077",5233,6432,6493,5404,6284,4318,7389,6812,7269,4566,6746,3998,4776,6055,6077,2871,6864,6589,4588,6481,6432,7696,1827,6380,4967,6637,5763,6221,6057,6069,4637,6484,3458,4520,4207,6808,7353,7698,6312,6079,3985,6057,6235,5709,6322,5081,6037,6479,4991,6164,1857,5190,6119,7068,5758,6782,6758,6443,7169,5633
"COG0078",6946,5679,5142,6863,5569,5938,6185,5213,7408,5467,5958,3806,5098,5895,5763,2994,5303,5474,5648,5582,5507,5934,1812,5947,6050,5819,5419,5314,5364,5206,4168,3129,2087,3833,3776,3669,4062,3662,3608,4248,3549,3699,3789,3471,3295,3938,3238,3969,3837,3467,1309,4657,4058,3860,3186,4039,3762,3696,3865,3540
"COG0079",7284,6096,8392,7346,7905,8408,7703,7843,6489,8355,6983,7727,6383,6884,7553,4957,5345,7964,7202,8120,7823,7030,3660,6284,6836,7789,6426,6384,6263,6398,11056,9780,7112,11008,12229,8293,10172,9216,9456,9707,10410,12000,9910,9004,9615,11443,12632,10033,11935,11375,7094,10990,14095,12111,11049,10315,10945,9758,11208,11304
"COG0080",3215,3251,3104,3093,2988,2973,3029,3000,2464,3031,2508,1158,2590,3024,3204,1242,3301,2913,2931,3015,3242,3141,934,3090,2917,3418,3023,3035,2403,3335,3038,3039,2002,2506,2854,3279,3470,3126,3228,3141,3046,3235,3208,2645,2832,2805,3051,3267,2799,3222,1019,3016,3383,3537,2914,3032,3119,3231,2955,2989
"COG0081",5351,5624,5317,5095,5174,4529,4992,5370,3808,4705,4278,2274,4538,5501,5387,2211,5862,5246,4628,5488,5449,5384,1338,5195,4778,5488,5350,5145,4069,5784,4726,5140,3112,4249,4251,5784,5409,5608,5387,5223,4897,5595,5510,4453,4763,4652,5319,5411,4364,5116,1492,4921,5257,5410,5027,5204,5414,5586,4982,4490
"COG0082",6517,9368,8945,6511,8095,5200,7840,8960,10005,5322,6651,3969,6649,8339,8367,2939,8859,9233,6126,9148,7923,9703,1800,8714,5822,9822,8619,8075,6471,9480,6055,9192,2905,5763,4986,8873,8238,8519,8993,8147,5615,9152,8672,7169,6883,6074,7893,8887,5851,8318,2298,6616,9269,9612,8079,8386,9208,9304,8603,6647
"COG0083",2705,1193,1636,2471,2205,1609,865,1236,962,903,1534,57,1860,1424,2286,94,1128,1363,2742,1836,2263,637,38,1083,2651,710,1090,1547,1167,491,1758,935,590,1691,967,678,821,338,1196,806,2043,1611,925,778,993,951,1874,942,689,896,448,1710,3110,1902,935,549,960,1194,1010,1487
"COG0084",5137,5655,5238,5227,5221,5115,5326,5349,6458,5567,6903,6990,4633,5573,5436,3427,5213,5211,4442,5502,5619,5788,3581,5033,5295,6128,5098,5412,7059,6236,4845,5468,5116,5844,5076,5118,5671,6417,5598,5895,6469,4865,5206,5591,6080,5556,5165,5276,4905,4909,2588,4919,5866,5876,4629,5595,5570,5765,5553,5503
"COG0085",25287,30549,27197,25419,27159,24126,29879,27530,27834,25037,27268,13294,24713,31683,27770,12823,36251,29359,24086,29093,31456,34107,6437,27823,23736,34134,27704,28262,27817,33292,23311,30334,15533,21640,22974,33440,32663,61583,30448,30477,25140,26931,29418,28094,28138,24106,26828,30403,24419,29831,13401,24794,26605,29459,26153,31347,29942,31555,28334,25262
"COG0086",21869,34685,31145,22982,32769,23918,30411,31196,25000,26449,30223,8677,27457,34007,34777,12266,38033,33606,22173,34172,38848,35771,8210,31984,21024,35644,32485,31589,31145,34972,20214,33827,15045,27252,23045,36093,33375,55593,35391,31716,20286,32991,34262,32233,30667,25569,34603,33892,25340,34940,13791,22569,37446,36814,31350,33414,33816,35862,32295,27119
"COG0087",5522,5597,5218,5292,4893,4475,4754,5334,3587,4540,4513,2416,4636,5947,5571,1984,5373,5615,4994,5373,5666,5507,967,5181,4794,5536,5189,4981,4524,5899,5102,5127,2824,4259,4331,5371,5120,5503,5397,5279,5383,5479,5838,4942,4670,4488,5140,5803,4450,5640,1520,5045,5499,5366,4967,5315,5477,5753,4854,5008
"COG0088",4359,4620,4793,4379,4171,3759,4328,4803,2946,3718,4158,1905,3864,4996,4672,1773,4224,4746,4035,4725,4651,4929,937,4683,4178,4322,4700,4437,4059,5104,4125,4398,2413,3654,3589,4111,4458,5168,4505,4662,4107,4747,4946,4037,3975,3686,4403,4785,3586,4711,1277,4295,4452,4783,4448,4848,4667,4707,4526,4442
"COG0089",1941,2080,1963,1999,1838,1638,1884,2041,1028,1695,1873,902,1645,2033,2192,610,1786,1848,1783,1943,2469,2142,454,2041,1798,2567,2057,1831,1667,2419,1858,1965,943,1609,1705,1672,1928,2102,2008,2059,1978,1719,2003,2178,2013,1703,1844,2079,1704,2065,570,1879,2157,2157,1851,2250,2038,2018,2028,1945
"COG0090",5605,6898,6666,5711,5834,5219,5662,6530,4471,5266,5724,2942,5312,6854,6396,2319,7453,6747,5149,7038,6958,6901,1221,6442,5405,5807,5983,6060,6214,6002,5269,6528,3111,4827,5005,7260,6504,6362,6597,6240,5769,7331,6467,5990,5867,5169,6695,6827,5100,6985,1867,5739,6723,6910,6216,5983,6438,7075,6161,5747
"COG0091",2652,2947,2555,2567,2607,2272,2639,2695,1809,2467,2390,1016,2422,2825,2892,836,2872,2806,2407,2865,3009,2947,457,2788,2443,3146,2841,2676,2821,3105,2429,2780,1412,2253,2307,2833,2798,2797,2865,2870,2470,2683,2903,2805,2515,2330,2620,3058,2208,3050,772,2437,2812,2974,2562,2912,2779,3005,2596,2445
"COG0092",4724,5793,5207,4683,4944,4299,4872,5320,3761,4355,5488,2328,4539,5948,5639,1882,6134,5433,4311,5531,5924,5607,1051,5262,4402,5377,5427,5043,5456,5669,4325,5554,2568,4480,4339,5739,5284,6147,5663,5268,4362,5594,5695,5323,5366,4214,5239,5778,4140,5597,1536,4712,6021,5966,5397,5678,5604,5898,5056,4692
"COG0093",2443,2849,2675,2459,2638,2194,2575,2659,1929,2223,2711,1245,2336,3031,2873,913,3279,2736,2313,2844,3022,2877,622,2587,2285,2912,2469,2643,2687,3058,2282,2836,1314,2110,2059,3216,2769,2810,2694,2697,2483,2793,2804,2817,2760,2309,2828,2910,2034,2876,783,2348,2883,2837,2649,2759,2674,2932,2648,2420
"COG0094",4110,4533,4123,3880,3848,3832,4012,4144,2578,3856,4604,1896,3568,4813,4382,1519,4296,4356,3770,4179,4901,4383,972,4149,3726,3775,4006,4093,4537,4749,3771,4125,1942,3434,3767,4200,4279,4870,4400,4453,3544,4113,4383,4493,4200,3525,4256,4560,3672,4574,1298,3982,4392,4522,3951,4966,4337,4508,4238,3946
"COG0095",1454,598,1323,1525,1688,2855,643,1039,271,3560,773,99,1307,386,1327,182,260,1139,1123,1230,1500,380,657,933,1359,539,348,934,429,121,1221,741,294,2218,2774,570,426,41,1078,407,1189,1751,957,70,721,1802,1991,653,2332,1101,253,1627,3231,1754,1198,194,919,891,887,1105
"COG0096",2781,3107,2891,2802,2632,2571,2741,3014,1809,2606,3229,1306,2600,3272,3058,1013,2876,3035,2657,3046,3463,3124,841,3004,2587,3408,2875,2868,3217,3271,2605,2998,1724,2627,2556,3040,2971,3084,3172,3003,2593,3045,3179,3092,3118,2600,3104,3177,2615,3233,879,2643,3325,3273,2784,3179,3247,3222,2978,2846
"COG0097",3415,4388,4134,3528,3785,3284,3828,4042,2734,3466,4107,1668,3440,4444,4248,1486,4419,4183,3230,4198,4507,4345,925,4090,3286,3669,4069,3961,3947,4650,3157,4047,2039,3203,3146,4302,4208,4405,4410,4162,3108,4040,4325,4346,4151,3335,4152,4454,3427,4289,1229,3392,4279,4396,3964,4230,4213,4512,4082,3732
"COG0098",3543,4393,3688,3714,3850,3221,3622,3753,3177,3248,3679,1650,3558,4408,4165,1398,4831,3957,3307,3975,4452,4128,630,3682,3343,3872,3692,3919,3748,4356,3344,4061,2069,3235,3377,4757,4104,4061,4059,3843,3425,4153,4091,3833,3592,3446,3805,4230,3268,3901,1132,3621,4795,4498,3562,3845,3960,4601,3825,3518
"COG0099",2046,2173,1912,2063,1710,1845,1836,1950,1563,1849,1833,832,1647,2152,2142,778,2081,1945,1925,1956,2248,2059,461,1943,1887,2134,1823,1987,1820,2245,2761,2971,1565,2401,2736,3245,2928,3299,3134,3085,2965,2950,3108,3267,2693,2707,2980,3329,2599,3144,917,3033,3278,3251,2862,3211,2971,3286,2915,2818
"COG0100",2918,3296,2622,2876,2887,2586,3031,2671,2417,2550,2844,1261,2582,3273,3039,1070,3394,2738,2836,2928,3296,3042,510,2832,2751,3234,2677,2929,2668,3306,2700,3035,1680,2275,2503,3218,3095,3214,3193,2901,2934,2877,3093,3077,2537,2499,2808,3276,2608,2985,838,2831,3243,3119,2627,2968,3047,3398,2865,2753
"COG0101",3672,5944,5926,3880,5611,3652,5946,6136,6699,4030,6227,2452,4864,6070,6174,2227,5059,6040,3653,5905,6402,6446,1566,6340,3548,6747,5991,5581,6187,6386,3261,6099,2526,4800,3719,4954,5958,6391,5936,5933,3376,5389,6134,5635,5832,4410,5581,5902,4256,5684,1609,3776,5953,6305,5928,6595,6141,5960,6256,4466
"COG0102",3242,3850,3537,3208,3392,2971,3330,3533,4111,2987,2913,1240,2915,3871,3639,1337,3433,3689,3140,3538,3794,3863,902,3578,3169,3847,3337,3470,3391,4169,3028,3611,1901,2736,2885,3253,3688,3944,3737,3581,3222,3260,3634,3280,2964,2923,3310,3704,2898,3282,1075,3114,3861,3769,3236,3651,3662,3724,3387,3091
"COG0103",2600,3284,2949,2564,2802,2469,2766,3054,3421,2497,3041,1511,2604,3288,3091,1178,3065,3100,2464,3190,3323,3247,756,3133,2512,3452,2854,2938,3087,3429,1549,2120,1091,1563,1649,2017,2130,1965,2110,1975,1561,1908,2231,2273,1949,1842,1876,2220,1726,1985,550,1769,1908,2029,1864,2201,2011,2080,1975,1779
"COG0104",8604,11484,10504,8774,9609,8168,9705,10650,10467,8698,6948,4513,8533,9887,9915,5099,11094,10774,8458,10536,9338,11607,4633,10101,8026,11704,10677,9985,6435,12299,7703,10524,4552,8042,7979,10707,10110,12100,10563,11125,7880,10370,10456,7912,7054,8733,9343,10571,8334,9750,5692,8658,10338,10994,9158,10032,10587,11472,10117,8492
"COG0105",2892,3064,3001,2867,3139,3116,2857,2928,4318,3522,2574,1661,2760,2998,3699,1359,2947,3121,2880,3113,3733,3216,793,3006,2670,3402,3113,3289,2771,3340,2834,3242,1868,2962,3132,2929,3004,2998,3115,3025,3165,2989,3106,2762,2568,2758,3154,3044,3168,2998,929,2791,3831,3561,2807,2968,3409,3319,3147,3123
"COG0106",3397,3804,4481,3540,4538,2884,4799,4223,4455,3398,3995,2427,3049,3587,3804,1948,3921,3942,3495,4417,3915,4679,1290,3739,3243,4726,2853,3728,3885,3648,3293,3588,1510,3286,2681,3908,4561,3945,4026,3892,2543,4368,4076,3361,3464,3658,4014,4076,3657,4016,1161,3384,4286,4214,3412,3772,3714,3781,4583,3645
"COG0107",4418,5330,5399,4463,5596,4279,5816,5506,8360,5123,6228,2194,3999,4931,4991,2183,6426,5551,4457,5675,5134,6475,1266,4748,4066,6295,4540,5515,5975,5587,4162,4753,1560,4108,4084,5769,6001,4935,5289,5495,3820,5764,5260,4821,4139,4458,5221,5652,5113,5370,1767,4439,5630,5427,4484,4819,5140,5314,5600,4566
"COG0108",5207,8346,9115,5090,8331,4460,7796,8739,7428,4411,6164,4849,6274,7135,7984,3669,7908,8536,4900,8671,8057,8519,2321,7950,5060,9107,6913,7222,5722,8787,4642,7880,3577,6217,4311,8140,8085,8381,8312,7302,4147,8829,7973,6141,5633,5403,8333,7720,5165,8066,2495,5490,9826,9176,7029,7739,8013,8793,8452,6274
"COG0109",7953,8123,7880,7428,7218,5936,7110,7781,9422,6015,8869,3057,6276,7917,7854,2364,7347,7911,6822,8602,7299,8661,1558,7635,7348,7108,7396,7408,7920,7434,6934,7730,4024,5959,5471,7470,7307,7895,7490,7606,8346,7987,7767,6721,7730,6684,7905,7945,5926,7569,2438,7497,7863,7869,6915,7779,7911,8203,7673,6961
"COG0110",4338,3114,1990,3864,2168,3831,3003,2334,3861,4151,4239,4125,2836,2404,2500,2750,3179,2126,4171,2461,2297,2725,2162,2123,4359,2679,2424,2960,3931,3242,3882,2757,2803,3010,3733,3117,3321,2559,2830,3311,5015,2067,2605,2979,2962,2618,2462,2914,3007,2344,2666,3692,2673,2679,1653,2393,2454,2955,2540,3210
"COG0111",18208,16498,17354,18780,19693,19879,19758,17786,20596,21141,17324,12338,17857,18184,16813,12026,17701,17712,18326,16835,16244,18419,6574,18437,16934,16699,17340,15773,17560,15890,18476,17467,8813,14341,19603,19561,18751,15789,16963,18487,12154,17912,17493,16916,15622,20714,16100,17577,22665,17252,7266,20086,15431,17645,17026,19360,17800,16134,18630,15746
"COG0112",9236,10594,10736,9340,9590,8152,8895,10946,9919,8178,7087,4868,8826,10206,9662,4317,11584,10981,8879,10865,9539,10750,2579,10160,8791,10990,9550,9853,7251,10569,8848,11130,5012,7725,7998,11351,9906,11900,10023,9886,9017,10536,10171,9039,7573,8701,9561,10222,8221,9739,6214,9536,10224,11203,9273,10205,10220,10578,9515,9722
"COG0113",4799,7216,7501,4820,6902,3916,7234,7372,7507,4095,6054,2404,4763,5750,6413,2819,7523,6997,4653,7618,6886,7687,1874,6093,4652,7308,5571,6296,6273,6417,4564,7444,3078,4906,3598,7632,7193,6099,7094,5607,5051,7242,5810,6728,6391,4527,7378,6091,4291,7102,2109,4831,8189,8492,6221,6776,7504,7677,7726,5793
"COG0114",6042,11523,9439,6372,8634,5711,8481,9889,10988,5657,7459,5114,8083,9149,10520,3797,9805,10096,6066,10844,9810,11486,2602,9556,5663,11371,9527,10585,6741,12211,5236,10672,3654,8414,5112,10056,9528,9694,10500,11039,4299,9371,10436,8101,7707,6653,9312,10265,6336,9018,3254,6319,11499,10950,8167,10292,11154,11667,9649,7400
"COG0115",15294,15715,15451,14570,14782,13261,14783,15448,15449,13157,13620,7478,12635,15265,15188,6576,14641,14843,13634,15518,14620,15819,3907,14596,13789,14543,15231,14824,13745,14875,14080,15488,7358,12563,12756,15298,14977,15857,15053,14880,12914,14578,14728,16823,15299,13426,14996,14887,12697,14154,4332,15286,15307,15411,13943,15787,16066,15448,15959,13264
"COG0116",849,1531,2840,987,2300,1132,1505,2154,1169,1087,4437,4461,2162,1152,3092,3316,1482,2539,1235,2557,3050,982,3469,1374,1449,1186,1760,1943,4081,444,1318,2262,4146,4503,1357,1168,1631,739,2362,1049,3973,3173,1850,2445,3879,996,4650,1252,924,2782,1652,713,5526,3225,2704,1092,2142,2084,2081,2600
"COG0117",3184,6868,6314,3384,5767,3759,6456,6374,6260,3821,4662,3899,4948,5799,5828,2513,5590,6174,3230,6392,5770,7021,1658,6712,3152,7182,5833,5840,4510,7425,3254,6705,2453,5080,3741,5752,6684,7280,6548,6342,3146,5611,6263,5629,5568,4167,5301,6374,4717,5840,1884,3235,6705,6827,5768,7018,6468,6917,6220,4319
"COG0118",3409,4333,4204,3358,4398,3353,4999,4451,5204,4086,4802,2198,3207,3883,3891,1854,4310,4179,3473,4346,4068,5122,997,4095,3178,4783,3406,4133,4102,4475,3236,3652,1750,3521,3150,3875,5024,4380,4220,4557,2616,4083,4259,3724,3750,3662,3943,4404,4184,4340,1399,3389,4201,4450,3284,4160,4073,4116,4574,3445
"COG0119",18820,21076,19820,18441,19623,17487,20903,20191,19409,18501,17064,13116,16213,20236,17329,11225,23491,20062,17749,19800,17450,23142,11131,20181,17243,21535,19085,19307,14734,21941,17816,19637,9106,13856,17237,23062,19987,23070,18694,19016,15090,18620,20107,16787,15224,18303,16410,21211,18901,18805,9876,18916,14705,19222,17673,19730,20274,19161,19752,16822
"COG0120",2550,1915,1960,2595,2437,1295,1656,1878,1433,785,2889,2117,1586,2615,2893,1582,1918,1949,2390,2205,2719,1499,1114,2119,2711,1477,1855,1942,3527,1532,2635,2375,1553,2939,1446,2310,1761,1507,2333,1512,2885,2553,1983,2267,2765,1585,3025,1888,1051,2052,903,2369,3827,3232,2044,2163,2354,2362,2232,2255
"COG0121",360,134,103,442,131,693,207,75,87,761,227,2557,841,232,219,522,155,115,386,111,260,57,1414,201,621,110,224,318,352,175,482,80,1380,782,748,114,154,59,101,287,1577,118,182,185,344,506,138,175,469,116,697,320,126,96,139,162,99,62,68,489
"COG0122",5737,4474,3691,5593,3402,3960,4189,4295,4529,3424,2365,1919,4421,4888,3714,2347,3494,3943,4991,3709,3731,5079,932,4009,5300,4456,3733,3986,2745,5637,5296,4117,1979,2897,3871,3557,4204,5408,3810,5102,4457,2963,4177,2973,2212,4005,2285,4431,3813,3727,1445,5605,2247,3354,3172,5201,4135,4402,4067,4326
"COG0123",2917,5467,4772,3243,3615,3346,6011,4956,5719,3579,3803,5072,3453,4906,3480,2707,4836,4829,3073,4737,4169,5673,979,5853,3127,4883,4215,3897,3585,5317,5206,7433,5272,3773,5181,5973,7774,6223,7185,5812,3543,6084,6444,6687,6130,5127,4659,6830,5353,7132,2940,4766,3765,5658,7220,7779,6458,7581,7046,5464
"COG0124",9255,10534,10515,9465,9345,8210,9407,10841,7848,8619,10660,3777,8598,10440,10422,3896,9308,10503,8516,10690,9903,11621,2240,10251,8265,11815,10158,9762,9427,11523,8127,10049,4965,7707,7787,8990,10030,9814,10070,10924,7824,9974,10672,9628,9894,8462,9561,10653,8569,9844,2673,9829,9502,10394,9147,11370,10632,10696,10126,9799
"COG0125",4399,4130,4146,4274,3955,3858,3584,4237,3312,3900,3210,2006,3600,4122,4610,1591,2890,4078,3662,3956,4351,4347,967,4581,3846,4125,4980,3766,3174,5182,3872,3976,2319,3637,3726,3277,3318,4042,3973,4413,3746,3640,5390,3053,2610,4088,3297,4920,3955,3634,1103,4213,4576,4628,3780,4459,4695,4147,3935,3886
"COG0126",8528,9251,9821,8475,8507,7348,8890,9677,9238,7401,7511,4423,7339,9340,9909,3713,8450,9613,7819,9840,9383,10138,1771,9244,8001,10531,8964,8737,7651,10232,7544,9450,4104,6893,6871,8329,9339,9589,9040,9033,7986,9559,9385,7572,6696,7832,9264,9441,7639,9323,2625,8262,10143,9927,8633,9923,9622,9799,9893,8412
"COG0127",3976,5314,5751,4243,5343,3893,4986,5470,5086,3983,4306,2030,4415,4729,6018,1737,4147,5452,3739,5696,5737,5530,1597,5092,3446,4943,5013,5104,4050,5496,3712,5115,1683,5110,3605,4070,4995,5088,5486,5026,3572,5840,5446,4258,3478,4226,6395,5230,4120,5378,1284,4259,6579,6314,5065,5232,5739,5337,5488,4557
"COG0128",8118,10446,9297,8656,9318,6182,10214,9438,10224,6141,9902,7391,7289,8875,9264,4286,9017,9324,7785,9658,8660,10650,3681,9069,7548,10588,8697,9302,8988,11229,7579,9258,3711,7542,5873,8659,10555,10175,9726,9605,7479,9075,9881,8934,8901,6937,8832,9828,7024,9129,2735,7958,10101,10031,7914,9979,9455,10130,9794,7597
"COG0129",13528,13963,16633,13481,16071,11082,17624,16218,16573,10106,14380,15410,13504,15277,13600,13635,19947,15575,13709,16083,13869,16403,9157,16805,12890,14960,12956,14102,14636,13073,13348,15514,9684,12115,11221,19962,17418,17355,13946,12587,10041,17724,14206,14734,14476,12185,16889,15314,12686,15575,5315,13717,13475,15947,15749,14523,15335,13879,16990,13298
"COG0130",4824,4421,4343,4699,4612,3812,4054,4204,3257,3448,3576,2994,3870,4934,5173,2530,3988,3967,4490,4335,4998,3496,1569,4388,4665,3038,4276,4164,4342,3918,4693,5055,2838,4762,3879,4155,4615,3602,4858,4364,5426,4469,4311,4303,3828,3945,5318,4281,3307,4001,1382,4784,6404,5492,4423,4532,4383,4790,4816,4828
"COG0131",2347,2265,2783,2368,2780,1908,2856,2653,3156,2031,2024,1654,1963,2421,2182,1212,3256,2674,2498,2765,2432,2802,819,2245,2298,2489,1991,2321,1817,2206,3357,3367,1551,3234,2856,4497,4339,3947,3375,3252,2788,4344,3626,3081,2717,3207,4237,3801,3143,4052,1231,3461,4129,4029,3635,3375,3671,3470,4146,3626
"COG0132",1827,767,1431,1635,1504,1011,661,1122,251,631,1167,1961,1060,915,1579,931,514,1259,1909,1346,1705,595,1177,900,2041,773,847,946,1733,221,1856,912,1682,2030,1234,657,697,742,1160,410,2386,1810,890,438,258,1004,2258,857,743,1181,669,1423,3184,1834,1267,673,1020,948,1040,1725
"COG0133",6692,7410,8387,6996,8275,5330,8447,8291,8881,5455,8263,7757,6032,7278,7473,3572,9253,8446,6833,8634,7843,8834,2935,6857,6260,8888,6352,7474,8022,7557,6554,7604,3765,6033,5058,9055,9127,6498,7445,7046,5240,9156,7380,7002,6515,6295,8427,7881,6108,8075,2341,6640,7046,7938,7477,7193,7811,7702,8506,6825
"COG0134",4667,4490,5881,4514,5049,3660,5575,5607,4437,3356,5077,2770,3773,4361,4953,2127,4275,5456,4090,5585,5299,5753,1481,4720,4364,5900,4139,4676,4505,4708,4513,4988,2852,4390,3507,4223,5551,4667,4714,4524,3528,5398,4819,4177,4482,4196,5918,4701,4005,5561,1506,4562,5504,5623,4527,5137,5151,4656,5864,4918
"COG0135",2559,3446,3787,2709,3775,2582,4367,3925,3247,2465,4518,2114,2636,3100,3492,1755,3159,3681,2574,3723,3629,3911,1212,3589,2603,3604,3110,3544,4077,3835,2343,3635,2329,3685,2223,3038,4293,4076,3610,3353,1714,3652,3287,3727,3549,3071,3714,3263,2939,3608,1147,2638,4409,4288,3251,3724,3766,3640,4260,3123
"COG0136",7467,8563,9525,7350,7724,5914,8314,9553,9180,5894,8024,4164,6605,8381,8314,4173,8640,9281,6917,9023,8501,9898,3200,8463,7074,8455,8184,7971,7420,8065,7206,8231,4093,5703,5475,8336,8345,8935,7974,6893,7680,9006,8144,7937,8208,6418,8177,8586,6376,8747,2679,7212,6534,8096,8675,8525,8753,7711,8807,7611
"COG0137",7287,7076,7680,7324,7680,6080,9114,7707,8949,7068,6947,4474,5906,7292,7427,3603,8056,7896,6755,7774,7893,8630,2373,7009,6768,8519,6786,6841,6622,6898,6855,7117,2968,5677,5770,7469,8350,7296,6829,6440,6133,7615,7023,6533,5896,6689,7042,7397,7068,7514,2118,7046,6802,7490,6961,7376,7674,6866,8197,6580
"COG0138",7995,12316,11146,8661,11028,9008,11586,11901,10792,10328,13324,3985,9953,11533,12460,4470,11103,12013,7426,12367,11499,12747,4186,11279,7455,13358,15215,12365,12563,12937,7010,11856,4066,10087,8854,10757,12149,10937,12167,13503,5840,11184,12170,11479,12315,10028,11271,12413,9677,11633,3416,8602,12612,12657,10059,12546,12300,12867,12198,8939
"COG0139",2346,2667,3309,2471,3304,1894,3322,3196,3136,2108,2362,1500,2385,2620,2563,1132,3156,3044,2491,3305,2897,3294,950,2508,2191,3337,2603,2628,2010,2700,2350,2572,1032,2632,1816,3402,3131,2637,2615,2624,1905,3307,2725,1889,2155,2126,3092,2809,2321,3118,861,2295,3415,3293,2498,2725,2888,2708,3144,2663
"COG0140",1028,1401,2251,1186,2075,774,2014,2090,2072,764,1963,1229,1376,1323,1694,837,1844,1960,1174,2120,1846,1581,867,1445,1036,1789,1316,1650,1790,1287,671,1041,722,1499,524,1195,1441,893,1114,983,453,1601,1094,1206,1125,584,1762,953,744,1313,389,727,1877,1487,1058,964,1133,1046,1369,1108
