"","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0070",21413,24171,7478,25604,12901,19540,24252,11941,21492,13619,29784,18558,19943,11871,16224,22342,23222,23875,15517,24272,17626,23451,12222,23201,25091,20019,13162,10553,23585,22574,18690,24604,21159,21239,20313,19981,19115,12147,13131,23978,24688,22047,28091,12902,17480,18411,24381,19702,24020,9406,24386,9461,21812,29014,21093,11666,15671,23940,24733,15390
"COG0071",5043,4750,4524,5259,3565,5007,8132,4016,6456,3296,4662,4265,5101,4295,7793,6733,5926,12934,3809,8079,3144,4987,3586,5777,8253,4150,3929,16511,4334,4207,3998,4596,11437,5771,4728,4140,779,3042,6619,6472,5088,3975,6177,3670,3522,4533,9924,1902,6828,2928,7865,34198,3972,4548,4180,3164,4184,4100,5514,3644
"COG0072",17567,18977,12781,17298,12457,17094,18080,12241,17217,11703,16466,16193,16981,12921,14711,16009,16004,16192,12353,17450,15763,18547,9958,17729,12717,16802,12857,5862,14557,17229,14383,17359,16125,16993,18337,18249,15182,9643,14774,16855,17663,16606,18721,13413,12727,16616,16914,14536,18143,8410,17808,6577,16895,16632,16642,9046,15016,16202,17835,14661
"COG0073",13938,16370,13139,14161,10723,14454,13283,9314,13394,11408,15089,13220,13790,10174,11517,13835,12577,12480,11164,13488,12869,13769,9897,14900,12950,13406,10455,6492,12369,14591,14218,13077,12417,14246,14051,13118,16641,11349,9903,14275,14240,14131,13729,10892,11841,14004,12910,13586,13603,15639,13402,6499,14162,15196,14647,10320,11327,13619,14927,11817
"COG0074",8795,8336,7886,7303,9166,8215,7012,6451,8657,8131,9525,8647,8267,9665,6849,8446,6134,7337,6674,6852,7122,9385,5684,8240,7348,8272,9822,2390,8193,8305,6566,8610,6223,8475,9649,7762,5930,6276,11163,7555,7915,6069,9362,9693,7364,7769,7381,6665,6834,3061,6366,2497,5973,9327,7961,5912,7725,8461,6640,7480
"COG0075",6803,3114,7631,6519,9277,4670,6608,7218,6096,13184,6221,7273,6131,10408,7531,6930,9352,5929,6067,6320,7439,5268,7403,5145,6875,5897,9766,2384,7246,5763,4086,5979,6512,6454,6556,6361,3800,7831,9597,6166,6043,8542,3822,10303,6567,5842,5252,4385,7536,3366,7804,3537,7839,6018,5355,7381,7286,5651,6287,6971
"COG0076",2253,1593,2993,2428,4171,2607,3118,4701,2152,4595,1309,2517,2871,4595,3857,2450,4528,1597,4368,2728,3271,1861,5326,2865,3298,2425,4091,4755,3765,2419,3987,2163,3321,2727,1775,3136,3302,3772,3436,2763,2837,4382,1384,4200,5207,2931,1744,3876,3497,420,3565,4384,4472,1493,2826,4202,2942,2667,3002,2879
"COG0077",6704,6249,3950,7407,5149,6092,6696,3988,6736,4661,7111,5953,6531,5023,5550,6598,5889,6685,5103,6489,5798,7123,4191,6658,5603,6441,5261,2540,5261,6619,6173,6987,6090,6646,6990,6906,6612,4786,6236,6374,6783,6405,7634,5101,5078,6114,6787,5826,6641,4004,6719,2633,6486,6902,6617,4042,5863,6086,6916,5625
"COG0078",5369,5267,5389,5845,6482,6258,5259,5597,5123,5428,6165,5917,5685,6734,5183,4817,5564,5870,5836,5571,5734,6605,4499,5738,4749,6188,6949,2629,5364,5468,4613,5806,5187,4772,6631,6398,5922,4814,7773,5822,5745,5408,6082,6456,6006,5437,5803,5187,5723,3860,4994,2488,5492,5387,6002,4427,6110,5880,5668,6315
"COG0079",10046,9369,10255,11458,10816,9684,11773,12919,9419,10437,8984,10175,9736,11687,11244,9680,11966,10093,12643,11909,9407,10959,10389,9228,7928,10010,10851,6343,8261,9494,8130,10427,12177,9235,11848,11842,10341,10715,13059,9578,10156,11715,10776,11556,11499,9818,10511,9093,12466,11557,12701,7251,11654,7991,10078,9566,10257,9979,9158,10535
"COG0080",3045,3276,3089,2971,2951,3154,3013,2910,3099,2785,3168,3047,3198,3317,2912,3235,3267,2795,3009,2968,3279,3249,2252,2975,2710,2977,3083,1073,3434,3075,2603,2920,2770,3108,3450,3296,2490,2242,3874,2977,3069,3337,3217,3123,2744,2891,2858,2717,3107,1155,3067,1362,3381,3156,3044,2387,3008,3417,3156,2773
"COG0081",5262,5804,4931,5078,5017,5419,5376,4639,5240,4434,5443,5141,5608,5111,4663,5085,5668,4511,4841,5427,5792,5653,3655,5288,5144,5335,4903,2092,5982,5522,4137,5215,4860,5192,5683,5560,4287,3803,6192,5146,5444,5315,5452,5240,4581,5114,4709,4447,5463,2295,5317,2113,5438,5825,5431,3549,5103,5580,5200,4873
"COG0082",9165,9709,5654,8639,6373,8167,8866,5010,9035,6158,8757,8346,9480,6477,6667,9321,8929,8335,5688,9208,8521,9338,5043,9033,7850,8383,6577,2825,8959,8836,6873,8683,8136,9059,9147,8635,6665,4797,7511,8669,8957,7980,9840,6793,5945,8187,8609,7026,9429,3925,8822,3353,8166,8941,8427,4395,7282,9153,7091,6873
"COG0083",1489,434,3177,1484,2290,1241,1203,1292,1310,1942,680,1879,1696,2769,2126,1387,2401,777,838,1365,1600,1789,1895,1229,1714,1325,2615,125,1886,1567,1671,1048,1453,1455,2354,1904,1505,2123,4182,1103,1513,2233,621,2688,1331,1595,772,1224,1881,53,1696,1099,2349,1096,1281,1909,2462,1198,1811,2416
"COG0084",5563,6135,6427,5655,5379,5942,5339,5374,5606,4808,4758,5332,5598,5327,5453,5513,4792,4892,5693,5421,4773,5983,5225,5241,4948,5501,4881,2354,4057,5368,6023,6233,5092,5550,6275,5966,6957,5494,6114,4970,5595,5610,6017,5271,5554,5412,5122,5583,5245,6898,5278,3098,5573,5230,5531,5425,5155,4773,5982,5580
"COG0085",31120,33816,25178,28401,24329,30558,27882,24289,32292,24357,34925,27887,31680,26082,25345,30318,27060,28512,25008,29368,32572,32627,18701,29907,31030,28649,24820,11357,30985,31169,24904,30680,28819,28919,31244,30050,27223,18393,30037,27694,31971,31350,34004,26161,24094,28312,29255,28018,27646,13502,27216,16052,33446,36249,28536,18692,27370,27996,26835,25620
"COG0086",34458,35111,20115,32446,22889,31470,30947,25105,36084,23727,36119,29297,35747,23404,26835,34132,32937,29934,25927,32958,38516,33313,19756,34574,36015,30835,22579,11852,37460,34551,26565,32906,31483,32892,29925,34240,30318,17315,23669,31815,36322,38823,35443,23858,25534,31795,31193,32553,32900,8585,31506,18618,41762,38114,31978,17806,27928,31113,31897,25299
"COG0087",5204,5971,5406,4832,4774,5327,5318,4460,4985,4793,5279,5171,5755,5580,4989,4952,5680,4459,4637,5584,6353,5873,3591,5472,4894,5502,5083,2011,6589,5597,4206,5165,4837,4994,5706,5416,4517,3714,6539,5248,5629,5725,5527,5459,4672,5006,4755,4991,5624,2379,5242,2082,6062,5240,5635,3561,5363,5918,5006,4911
"COG0088",4253,5106,4106,4602,4128,4651,4771,3814,4465,3964,3903,4588,4810,4566,4382,4363,4784,4279,3735,4710,4923,5162,3170,4665,4094,4690,4412,1528,5406,4654,3610,4440,4275,4422,5038,4868,4219,3187,5214,4651,4816,4579,4839,4361,3834,4331,4410,4047,4786,1875,4770,1902,4536,4257,4845,3221,4338,5132,4638,4269
"COG0089",1963,2404,1831,1915,1847,2026,1963,1791,1902,1702,1587,1946,2093,1993,1953,1995,1695,1798,1711,1896,2368,2278,1460,1974,1728,1899,1777,570,1870,2108,1741,1896,1847,2007,2166,2044,1699,1316,2082,2016,2137,2445,2171,1898,1768,1860,1968,2070,1943,900,1848,863,2630,1738,2006,1468,1766,1984,2054,1778
"COG0090",6497,6047,5711,6075,5401,6309,6746,5170,6414,5186,7411,6352,7052,5933,5779,6426,7350,5733,5467,6753,7475,6759,4184,6658,6954,6261,5756,2035,7696,6617,4927,6369,6063,6438,6862,6639,5712,3838,7115,6421,6734,6870,6870,5896,5091,6195,5738,5912,7027,2895,6608,2617,7286,7283,6250,4050,5972,6487,6028,5102
"COG0091",2819,3151,2566,2730,2452,2782,2788,2417,2722,2296,2893,2725,3044,2793,2461,2828,2764,2471,2485,2774,3539,2996,1906,2847,2608,2840,2444,918,3329,2878,2166,2697,2493,2813,3015,3025,2422,1774,3193,2879,3008,3015,2997,2627,2344,2687,2559,2790,2698,975,2675,1040,3153,3063,2863,1820,2542,3056,2607,2469
"COG0092",5746,5806,4293,5111,4396,5404,5480,4510,5446,4079,5790,5393,5879,4930,4647,5548,5617,4773,4317,5524,6180,5853,3771,5541,5522,5499,4669,1823,6537,5667,4035,5334,4927,5438,5769,5952,5366,3070,5579,5326,5824,5954,5642,4885,4307,5209,4876,5237,5558,2342,5298,2183,6208,6053,5469,3297,4896,5580,5326,4637
"COG0093",2915,2915,2462,2767,2336,2709,2727,2265,2753,2445,3316,2726,2998,2650,2473,2744,2812,2363,2285,2671,3307,3008,1841,2928,3011,2776,2429,827,2744,2853,2092,2701,2489,2661,2778,2824,2626,1671,2939,2532,3029,3096,2946,2606,2190,2646,2376,2813,2763,1269,2665,1076,3273,3315,2805,1794,2670,2938,2366,2384
"COG0094",4285,4791,3475,4195,3992,4436,4081,4141,4393,3720,4232,4168,4576,4103,3955,4117,4057,3671,3821,4365,4685,4558,3041,4424,3665,4275,3958,1363,4148,4534,3370,4250,3877,4406,4702,4563,4577,2799,4545,4195,4678,4818,4381,4072,3603,4010,4020,4346,4308,1926,4092,1805,5254,4258,4319,2800,4198,4344,4300,4023
"COG0095",716,96,1194,887,1184,435,1047,3985,611,1499,338,624,886,1620,1153,688,1738,477,3110,1075,1112,238,1714,520,496,572,1603,621,1111,618,187,722,1182,618,266,1252,897,741,1696,997,889,1495,406,1046,1959,892,589,70,1375,101,1333,458,1607,260,557,855,893,650,880,892
"COG0096",3137,3291,2613,2965,2588,3058,2974,2733,2894,2482,2816,2921,3268,2776,2880,3071,3082,2564,2686,3068,3537,3207,2130,3196,2788,3050,2724,963,3154,3094,2264,2913,2795,2930,3150,3334,3153,1966,2872,2924,3233,3327,3187,2759,2628,2915,2694,3042,3143,1303,2925,1315,3638,2925,2978,2095,2823,2991,2912,2826
"COG0097",4178,4593,3072,4049,3365,4229,4182,3519,3982,3454,4177,4066,4378,3582,3650,4061,4116,3669,3406,4115,4768,4532,2621,4257,3837,4071,3435,1426,4384,4277,3240,4005,3791,4053,4454,4380,4068,2601,3900,4126,4357,4583,4364,3571,3388,3870,3841,4287,4216,1648,4135,1857,4900,4484,4121,2655,3829,4143,4061,3642
"COG0098",4154,4377,3444,3788,3432,3962,3806,3411,3945,3224,4686,4169,4493,3777,3536,4173,4155,3320,3323,3928,4702,4436,2749,4396,4463,4191,3600,1471,4583,4275,3420,4152,3466,3941,4400,4088,3712,2402,4391,3799,4240,4471,4007,3933,3448,3779,3547,3777,3937,1639,3661,1623,4611,4754,4173,2490,3978,4283,3448,3679
"COG0099",1982,2168,1998,1963,1909,2008,2001,2004,1870,1887,2144,2096,2221,2132,1890,1961,1961,1728,1930,1948,2463,2150,1392,2127,1905,2126,2026,785,2096,2052,2483,3022,2559,2904,3417,3172,2746,2065,3842,2944,3227,3377,3071,3139,2679,2896,2621,3172,2941,1327,2896,1333,3666,3087,3137,2163,2933,2970,3162,2845
"COG0100",3033,3268,2907,2988,2753,2934,2654,2649,3032,2578,3578,3024,3322,3013,2801,3119,2848,2746,2573,2720,3529,3103,2072,3074,3127,3012,2785,1033,3075,3065,2513,3067,2533,2865,3269,3051,2839,2086,3813,2921,3226,3349,3113,3012,2557,2955,2790,3065,2867,1256,2488,1297,3350,3336,3025,1990,2943,3233,2786,2522
"COG0101",6049,6481,3367,6248,3800,5969,6189,3784,5941,4173,4899,4849,6025,3536,4355,5986,5476,6009,4217,6118,6215,6015,3529,6301,4278,5809,3819,1999,5512,6421,5162,6100,5444,6175,5157,6254,6280,2923,3458,6322,6350,6243,6612,3779,4273,5545,6190,5529,6002,2405,5944,2320,6349,5003,6263,3148,4453,6476,6337,4390
"COG0102",3740,4152,3232,3423,3100,3741,3458,2961,3525,2995,3191,3506,3800,3516,3165,3635,3355,3227,2974,3569,3890,3965,2519,3510,3085,3752,3153,1294,3553,3787,2786,3472,3150,3693,3953,3700,3052,2417,4115,3705,3812,3769,3832,3443,2811,3279,3392,3212,3619,1245,3554,1498,3848,3432,3771,2429,3382,3833,3736,3242
"COG0103",3016,3309,2403,2965,2515,2977,2993,2501,3064,2465,3195,3095,3162,2838,2590,3132,2944,2791,2580,3108,3687,3246,2019,3121,2704,3240,2626,1168,3330,3322,2572,3175,2767,3205,3260,3152,3039,1697,3173,3144,3381,3304,3287,2593,2650,2946,2889,3307,3232,1483,3004,1366,3469,3092,3070,1924,2850,3462,3138,2683
"COG0104",10922,12331,7769,9888,8461,10994,10787,8735,10800,8024,11036,9962,11505,8814,8511,10404,10413,9651,8840,10684,9733,11322,6666,10638,10162,10047,8569,4287,10642,10162,8647,10233,9945,10364,10616,10621,6979,6530,10019,10158,10554,9364,11570,9046,8641,10112,10062,7878,10770,4476,10408,7837,9410,11064,10505,6217,9763,10455,8962,8926
"COG0105",3274,3191,3143,3178,2686,3015,2900,3343,3077,2591,2786,2958,3270,2945,3040,3242,2962,2534,3319,3093,3751,3023,2203,3216,2624,3096,2707,1203,3186,3200,2345,2828,2887,3105,3330,3519,2553,2274,3307,3050,3184,3777,3075,2979,2821,3262,2653,2713,3070,1680,2980,1208,3347,2923,3032,2222,2858,3127,3005,2857
"COG0106",3839,3769,2542,4527,3290,3797,4255,2690,3586,3205,4402,4021,3900,3483,3503,3497,4405,3854,3730,4142,3379,4146,2696,3762,3203,3830,3441,1904,3355,3655,3262,4461,3990,3679,4877,4513,4193,2876,4050,3826,4062,3972,4565,3470,3680,3738,3982,3428,4701,2383,4358,1673,4094,3941,3844,2479,4176,3782,4268,3772
"COG0107",5601,5480,3656,5620,4117,5607,5559,4173,5102,3762,6720,5637,5308,4420,4391,4824,5740,5408,5549,5542,4455,5544,3232,5409,4798,5298,4455,1716,4823,4946,4450,5664,4924,4929,6364,6242,6207,3410,6005,4758,5570,5097,6575,4378,4547,5543,5382,4758,5764,2155,5407,2359,5128,6275,4950,3111,5784,5179,4820,5149
"COG0108",8202,8761,4067,8455,5195,7247,8890,3812,7953,4965,8002,7488,8692,5195,6099,7851,8916,7640,4981,8392,7240,8169,4765,8096,6714,7325,5360,3833,7261,7823,6298,8004,7843,8102,8045,7640,6142,4229,5505,7933,8245,8011,8622,5368,5407,7246,7817,6192,8980,4666,9053,3853,8104,7844,7495,4116,6213,7632,7594,6384
"COG0109",7970,7489,8464,7688,6929,7511,8047,6135,7971,6162,7050,7887,8258,7714,7045,7738,8021,7101,6480,7851,7068,8870,4789,7961,6507,7887,7568,2258,7298,7833,6533,7784,7389,7853,9153,7950,8865,5391,10696,7512,7956,7337,8575,7426,6636,7408,7335,6753,8070,2924,7855,3286,7469,7336,7676,5532,7310,7843,7840,6777
"COG0110",1886,2252,3413,1649,2394,2212,1531,2829,1721,1835,1922,2500,1954,2749,2089,1885,1451,1449,2619,1420,1387,2257,2675,1742,1439,1822,2477,1936,1205,1503,3498,2646,2361,2650,4411,2435,4356,3876,6053,2189,2327,2322,2741,3757,2696,2849,2373,2925,2078,4159,1968,2880,2308,3219,2485,3874,4261,2299,2715,4333
"COG0111",17361,15689,12002,18953,19783,18819,17822,18616,17122,19474,19749,21072,16177,17628,15805,17548,17802,19122,21338,17774,16018,19460,14924,16418,15348,18195,19958,11980,16734,18523,17448,16801,16367,17549,19516,18345,17540,14011,15453,18392,17082,16192,18094,19071,20838,15836,18717,17253,17972,12295,17532,10485,16466,17847,17946,14416,21247,18431,18655,20867
"COG0112",10777,10511,9165,9583,9132,9798,10902,8131,10880,9023,11213,10087,10837,9920,9869,11286,10526,9288,8292,11051,9387,10612,6872,10530,10360,10214,9264,4390,11332,10241,8425,10195,10009,10578,11139,10060,6937,6853,11623,10103,10234,9634,10738,9564,8459,9700,9658,8873,11318,5011,10520,5347,9469,11560,10306,6773,9394,10298,8582,8847
"COG0113",7752,6358,5117,7777,4660,5415,7352,3274,7674,4551,7570,6132,7761,4794,5836,7431,7342,6848,4734,7100,6628,6624,4257,6642,6302,6316,4861,2666,5392,6814,6446,7752,7332,7359,6880,6603,6078,4129,6063,6354,6823,6742,7732,4717,4541,6477,7095,6754,7655,2438,7586,2564,6932,7568,5919,3907,5169,5630,6523,4886
"COG0114",11419,12240,4213,9622,6228,11064,9784,5298,10772,6034,9562,9077,11544,5749,7166,10807,9301,8424,6428,10267,10755,10520,5919,11074,8355,9864,6400,3817,9867,10744,7826,10203,9223,10800,9469,11573,7292,4976,5817,9622,10876,9621,11163,6016,6669,10358,8892,7950,10472,4998,9441,3689,9616,9815,9913,4846,8205,10331,8079,8140
"COG0115",16153,15106,12917,15617,14788,15143,15450,13457,15505,14144,14474,15783,15471,14887,13366,15652,14558,13795,13383,14762,13524,15736,12245,15464,12601,15563,14906,8231,13279,16038,12966,15777,13773,15676,16361,14906,13448,10974,16583,14504,15446,14614,15839,15330,13413,14846,14065,16583,15468,7526,15165,5801,14497,14789,15776,11328,14988,14586,14880,14467
"COG0116",1849,455,3968,1949,1085,1039,2113,1183,1991,1670,1069,1163,2103,953,2572,2231,3290,1222,759,2555,2149,613,2620,1684,2553,1088,733,2538,1950,1845,3396,2195,2751,2092,498,1796,4254,3569,977,1351,1900,3072,944,797,1056,2055,1319,2521,2753,4496,2815,1616,2667,1466,1262,3176,998,1290,2103,1500
"COG0117",6768,7508,3170,6282,3630,6388,6488,3260,6745,4131,5408,5536,6980,3397,4212,6793,5592,6667,4094,6011,6037,6454,3647,6347,4638,5989,3437,1894,5560,6006,5746,6372,5893,6697,5775,6142,4603,3184,3147,6735,6280,5644,7034,3689,4261,5876,6792,5305,6230,3865,6326,2362,5593,5574,6271,3146,4638,6055,5922,4825
"COG0118",4259,4530,2623,4568,3119,4704,4273,3380,3912,3071,4632,4423,4008,3316,3503,3671,4184,4542,4463,4201,3400,4659,2445,4083,2883,4107,3488,1498,3497,3919,3648,4581,3881,3860,5032,4868,4905,2792,4226,3991,4377,4045,5144,3321,3664,4240,4421,3715,4613,2143,4303,1863,4192,4304,3967,2550,4232,4055,4047,4220
"COG0119",20730,21938,15146,19836,17842,19154,20175,17343,20519,17457,25091,19933,19446,19203,16727,19665,18833,20163,19113,20156,17526,22414,14910,21306,19942,21152,18954,10502,19655,20329,17506,20876,18403,19870,21702,20813,16804,14780,21844,20342,20297,17532,22993,18461,18179,19277,20917,16550,20078,13259,19762,10125,17730,23149,20704,13744,19829,20356,19374,18126
"COG0120",2087,1554,2934,2199,2417,1464,1961,975,2090,2148,1651,1992,2318,2880,2402,2309,2589,2026,881,1943,2748,1676,1927,1909,2349,2011,2419,1489,2602,2328,1916,1613,1932,2339,2009,1860,2888,2354,3720,2111,2108,2880,1555,2588,1624,1976,1915,2290,2175,2152,1945,1058,2679,1934,2045,2055,1781,2007,2088,1770
"COG0121",50,170,1601,51,404,269,71,940,86,254,124,163,65,404,541,82,96,213,606,113,173,174,1256,134,494,190,312,360,323,98,563,146,228,138,135,105,224,1064,512,191,152,287,75,238,505,346,136,180,79,2608,109,444,253,158,118,1177,339,247,82,480
"COG0122",4203,5823,4668,3957,5471,5096,4243,3565,4289,4443,3673,5094,4326,5519,4382,4091,2948,4159,3848,4019,3823,5695,4166,4216,2977,4865,5624,1798,3403,4289,3912,4169,3485,4227,5904,4242,2369,4285,6444,4153,4203,3562,5064,5458,4127,4006,4409,3013,4025,1858,3673,1779,3549,3570,4757,4227,4874,4457,4095,5248
"COG0123",8148,7846,3430,7111,4973,5837,7294,4697,7901,5377,8046,6054,7503,4788,5435,7617,5932,8996,5696,7148,6604,6414,5658,7154,6046,6901,4777,3386,6672,6565,7986,8273,6740,7876,6268,5266,5843,5053,4830,8667,6974,6066,8655,4659,5137,5787,9213,6647,7048,7693,7050,3593,6235,7310,6851,5125,5164,7472,8252,4703
"COG0124",10711,11419,7857,10269,8769,11081,10833,8592,10428,8071,9321,10469,10570,8863,9839,10210,10030,10164,8503,10672,10125,12114,6652,10484,7869,10758,9748,3335,9366,10603,8174,10175,9679,10443,11889,10814,10477,6339,9840,10115,10903,10074,11649,9071,8506,9573,10446,9577,11280,3825,10708,3806,9670,9427,10468,6270,10034,10251,9516,9930
"COG0125",4062,5174,3694,4004,4052,4456,4205,3956,3572,3942,2603,4290,4230,4391,3860,3845,3523,3852,4150,3995,4507,4584,2680,4265,2996,4302,4310,1492,4299,3839,2309,3756,3761,3674,4502,4562,3217,3152,4934,4425,4213,4211,4345,4332,3951,3774,3808,2982,4161,2037,4255,1654,4012,2857,4735,3010,4191,4119,4017,4314
"COG0126",9681,10369,8089,9836,8115,8973,9704,7353,9427,7444,8170,8692,9971,8412,8436,9563,9404,8373,8015,9785,9468,9904,5852,9764,7403,9212,8341,3434,9201,9706,7779,9839,8605,9407,10047,9775,7338,6021,10453,9278,9891,9428,10142,8268,7699,8673,8992,7607,9887,4401,9815,3400,9057,8320,9262,5631,8329,9534,7937,8075
"COG0127",5084,5594,3578,5434,3980,5038,5564,4242,5435,3648,3834,4726,5438,4044,4498,4965,5951,4636,4127,5611,5413,5343,3106,5390,3819,4886,4115,1656,5295,5245,3396,5186,5102,5149,5255,5904,4228,2856,4195,5036,5415,5696,5495,4009,4204,5027,4714,4236,6218,1971,5615,2292,5890,4122,5084,2979,4630,5368,5159,4586
"COG0128",10190,11246,7670,9678,7806,9683,9482,5756,9608,7358,8730,9804,10278,8107,7581,9455,8981,8669,6936,9437,9014,10531,5514,9982,6803,9558,7928,3305,8300,9895,7917,10215,8611,9657,10461,10315,9820,6385,9808,8858,9916,8948,10646,8102,7171,9155,8790,8845,9720,7348,9351,3743,8941,8899,9410,5719,8441,9014,8307,8179
"COG0129",15131,13451,10017,17175,12979,12600,16492,9111,16322,12898,20833,15170,13864,13287,13144,15872,17832,18193,11329,15522,13502,15567,11455,15558,18223,15218,13540,11057,16693,15972,15292,16563,14720,15825,15461,15513,14347,12332,14494,16894,15810,13771,16496,13198,12132,14396,16631,14832,15988,15340,16477,6335,14116,19765,15219,11052,14266,16359,17320,13273
"COG0130",4596,3916,5533,4800,4629,4366,4087,3949,4445,4578,3628,5003,4862,5280,4799,4825,4357,3959,3227,4020,4776,4641,3659,4589,3659,4612,4714,2483,4205,4787,3881,4193,3674,4701,5101,4346,3639,3789,5911,4337,4577,4978,3622,5127,3931,4068,4066,4374,4283,3089,4251,1792,4938,4006,4735,3679,4409,4245,4594,4801
"COG0131",3594,3218,2883,4146,3223,3290,3922,2799,3430,3165,5284,3520,3434,3521,3693,3379,4493,3732,3486,3990,3282,3679,2692,3695,4048,3725,3450,1841,3572,3396,3623,3719,3889,3396,4006,4308,2992,2873,4532,3332,3822,3671,4154,3417,3238,3492,3761,3119,4376,2431,4206,1542,3762,4885,3621,2694,3733,3284,3656,3395
"COG0132",805,227,2345,1006,1411,419,1150,841,675,1201,422,1092,1032,1939,1669,939,1799,533,750,1242,1123,753,1151,727,1091,777,1429,664,1155,798,733,676,1271,744,1211,1150,1164,1774,2853,927,1056,1700,591,1584,998,949,665,426,1634,1991,1459,766,1724,535,799,1490,1244,621,1124,1480
"COG0133",7891,7531,5260,8383,6165,6960,8352,4485,7563,6378,9841,7572,7671,6918,6616,7495,9004,7246,5942,8273,6986,8083,4968,7566,7582,7458,6652,3203,8067,7666,6569,8576,7713,7616,8608,8547,8282,5197,8049,6907,8051,7908,8714,6834,6306,7461,7372,7090,8901,7786,8448,2888,7776,9213,7415,4930,7524,8044,6884,6751
"COG0134",4937,4714,3532,5737,4374,4514,5659,3119,4869,4304,4297,4625,4687,4541,4923,4880,5323,4965,4059,5290,4353,5116,3777,4605,3515,4595,4639,1903,3768,4885,4434,5432,5296,4878,5054,5543,4986,3966,5246,4597,5261,5304,5715,4484,4145,4599,5067,4302,5942,2714,5829,2122,5478,4367,4572,3731,4378,4429,5789,4524
"COG0135",3776,3841,1725,4246,2755,3343,3890,2711,3574,2720,3114,3067,3644,2516,3084,3664,3562,3691,2617,3605,3425,3541,3128,3328,2600,3230,2648,1610,2585,3473,3603,4271,3459,3858,3231,3749,4461,2809,2405,3705,3585,3621,4046,2512,2983,3499,3737,3729,3931,2071,3818,1677,3837,2974,3486,2664,2708,3269,4446,2989
"COG0136",8130,7969,7624,8672,6897,7028,9355,5272,8455,6475,8471,7649,7913,7417,7673,8330,8864,8417,6378,9168,8144,8833,4880,8774,7809,8117,7316,3254,7841,8739,7530,8723,8720,8153,8946,8549,8195,6289,9540,8365,8520,8581,9658,7251,6448,7861,8934,8074,9365,4159,9490,3661,8150,8635,8105,5917,6612,8775,8009,6693
"COG0137",7224,6883,6278,8021,6599,6425,7671,6299,7178,5741,9002,7045,6859,7149,6615,6769,7596,7653,7473,7829,6533,7857,5122,7165,6959,7311,7060,3449,6343,6849,6469,7795,7042,6733,8215,8458,7063,5701,9575,7040,7588,7875,8556,7109,6631,7020,7872,6504,8158,4520,7802,3205,7593,8013,6945,4964,6944,7370,6819,6767
"COG0138",8556,8616,3828,8079,5777,8944,7748,6542,8377,5457,7620,7035,8534,5335,5984,7921,7298,7775,6927,8068,8127,7912,5520,8178,6274,7545,5557,3553,7443,8194,10047,12805,11007,12499,11359,12667,13207,5935,7697,11386,12250,11794,12857,8251,10185,12271,11942,11748,12299,4051,11329,6535,11704,11132,12052,6586,10009,12295,12274,10099
"COG0139",2738,2741,1916,3110,2293,2667,3245,1846,2547,2217,3501,2601,2706,2249,2682,2521,3204,2541,2377,3021,2634,2801,2078,2663,2626,2719,2216,1163,2621,2651,2414,3314,3009,2463,2847,3446,2309,1871,2995,2412,2856,2881,3193,2238,2003,2688,2635,1861,3432,1541,3289,1211,3081,3241,2623,1825,2808,2693,2839,2717
