"","X78_MES_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X132_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0.0d2","X132_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0070",14159,23659,24568,21306,19362,15429,12396,6781,22461,12866,23216,23192,6887,15404,12442,5066,16081,13484,21380,13026,13509,22408,21524,23797,13035,12923,22134,21946,22143,14588,22432,20856,23052,13168,10644,24156,11923,18553,18530,20393,24444,22531,12101,27390,22204,20388,19650,29398,10546,21874,9045,11711,23268,13988,23538,8655,16071,17385,28947,22650
"COG0071",4910,5938,4658,3103,2240,12033,4330,19720,4313,3501,15183,6418,45391,5297,15021,39019,7844,5073,5693,2609,3311,3951,4417,6399,3661,3187,3793,3585,6677,4234,4572,3632,11578,4784,6316,4535,4128,5633,3993,4530,7833,6691,3873,5139,5202,4857,13795,4712,16428,3518,32531,4308,4093,3652,5472,34351,5273,3453,4750,9687
"COG0072",13890,17033,17461,16036,14331,7581,13339,5024,18821,12179,14455,17924,4868,16069,6852,3749,14712,12624,17048,8213,11702,18444,17211,16264,13386,12903,17453,17660,17224,12274,17629,16176,16722,8614,7254,17736,12369,18175,14617,16378,17852,16192,12084,15046,17996,17115,15739,16415,5797,17555,5393,11675,18682,11702,17240,4177,14592,12868,16513,16657
"COG0073",9933,14371,13021,12552,14101,7713,10313,4555,15124,10515,12385,13636,5482,12308,8576,4534,11621,10243,14380,9440,11548,11985,14263,13342,10798,10499,13900,14276,13169,11403,15329,14036,12974,12101,8439,13167,11285,14842,12462,14137,13243,13882,9463,13717,12428,15948,12515,15094,6522,14005,7342,10070,12321,10247,14586,7360,12067,11796,15320,12671
"COG0074",9641,7497,8643,4615,6315,3006,9945,2215,9553,9127,6385,7330,2100,7736,2572,1682,6760,7554,8399,4968,8200,8470,7886,7460,9589,3629,8136,7555,7701,5840,9048,8168,6698,2968,2988,6992,8589,8928,7571,7737,6323,8446,6542,8764,7618,6339,7311,9559,2349,8343,2605,8673,8488,8108,8136,1637,8207,7367,9269,5730
"COG0075",9378,5993,6067,9988,4425,2076,10286,3098,3881,9480,7914,7282,1809,6634,1766,1608,7695,7476,6342,7145,13099,5799,5886,5701,10199,8249,4240,5545,6324,5794,5040,5369,6373,4648,2347,7684,9630,4087,7732,7205,7866,7132,7097,6426,6755,4158,4713,6057,2344,5572,3905,9741,5615,7868,7115,359,7277,6725,6049,7904
"COG0076",3667,2394,2070,5195,3810,3231,3642,4077,1664,4136,3104,3471,2061,2962,2917,3996,3933,3341,2631,4550,4628,1654,2354,2769,4138,5118,1869,3395,2512,4678,2483,2496,2893,1813,3344,3319,3782,2043,2885,3088,3597,2386,4680,1867,2672,2838,3047,1257,4759,2872,2495,3788,1536,4683,2865,2449,3694,5177,1542,4451
"COG0077",5752,7254,7076,6091,5740,2956,5449,2389,6923,5210,5903,6622,2278,5471,2506,1568,5675,5087,6829,4087,4651,7931,6701,6618,5019,4454,6732,6252,6686,4595,6495,5964,6442,3057,2986,6789,4495,6519,4963,6202,6562,6670,4035,6953,7326,7104,5887,6895,2562,6458,2689,4743,8019,5327,6714,1827,5826,4881,6708,5787
"COG0078",6804,5736,5859,4846,4684,3442,6962,2134,6329,6263,4938,5578,2023,6504,2943,1734,5156,5912,4821,4054,5428,6442,5644,5300,6474,5628,5980,5668,5357,5428,5676,6028,5504,3222,2926,5754,5787,6124,6019,5384,5232,4884,5643,5282,6377,5563,5466,6257,2616,6051,3029,6433,6410,5831,4891,1781,6132,6057,5171,5191
"COG0079",12042,10719,10395,12513,8709,8920,11529,6045,9608,10730,11272,11975,8131,10767,8299,4876,11256,11751,9355,9312,10430,11854,9696,10140,11488,10969,10030,9996,11182,12761,9201,10124,10957,8532,5244,12089,10828,9177,9414,9364,12425,9717,12891,8327,12125,10211,9713,8962,6344,10053,7827,11080,12046,10626,9642,5581,11060,11477,8110,11990
"COG0080",3309,2989,3062,3161,2714,1237,3221,1101,3062,2870,2877,3123,1115,3077,1168,1081,2977,2892,3058,1937,2767,3382,3217,3007,3109,2462,2796,3154,3137,3070,3254,3089,2907,1468,1427,3063,2974,3171,3086,3238,3090,3092,2994,3244,3189,2508,3061,3178,1076,3185,1460,2977,3299,2964,3081,925,3229,2895,3192,3121
"COG0081",5152,4953,5242,5382,4509,2258,5420,1932,5448,4993,5245,5333,1742,5284,2274,1308,4622,4843,5240,3128,4442,5583,5484,5134,5252,4269,5227,5490,5386,4528,5448,5407,5022,2723,2508,5483,4783,5587,5204,5373,5381,5107,4636,5765,5509,4542,5504,5559,2110,5502,2235,4783,5486,4791,5176,1340,5187,4565,5893,5466
"COG0082",6944,8433,8663,7864,6779,3277,6620,2734,9669,6290,8044,9108,2303,7350,2751,1850,6667,6006,9171,4085,6324,9304,8539,8591,6731,5863,8603,8656,9287,5375,9440,8331,8560,3561,3239,9220,6217,9205,7727,8905,8876,9266,5005,8815,9063,6964,8701,8634,2829,8763,2655,5990,9473,6015,9204,1788,7174,6062,8749,8706
"COG0083",2578,1289,1117,2745,1352,1353,2989,298,689,2224,1483,1862,718,2035,291,288,2199,2654,1397,1628,1897,1030,1299,1508,2699,2571,976,1462,1532,845,1140,1437,1549,124,306,1834,2720,1095,1955,1814,1612,1386,1288,1049,1823,1675,1142,746,126,1398,1194,2614,1015,1760,1395,41,1750,1357,1194,2078
"COG0084",5367,5586,6059,5217,5575,2848,5060,2222,5961,5349,4549,5494,3055,5051,2727,2175,5475,5119,5567,5189,4678,5831,5650,5424,5235,5857,5588,5304,5479,5560,5661,5520,5197,4155,2929,5379,4449,6016,4607,5636,5140,5561,5426,5151,5699,5989,5088,4928,2369,5454,4343,4988,5869,5685,5735,3569,5573,5548,5202,4977
"COG0085",26735,32278,30253,26821,29774,14220,26244,10958,32101,24414,25942,29155,13299,27191,12286,11243,25269,23152,28994,15837,24708,33112,29997,29391,25949,21647,31977,29285,29436,25164,20833,21089,19131,9606,9170,20045,16117,20758,17526,20141,18085,20226,16228,22258,20944,18034,18419,23287,7527,20350,8082,15519,21938,16488,20203,4253,18149,16109,24634,17479
"COG0086",24643,35071,32969,34665,35262,14555,23388,10524,33186,22408,30960,34103,12436,28548,12116,9928,27139,21648,32644,15443,24117,35135,33101,34014,23730,27335,33896,33973,33825,26099,34456,34150,32562,14395,13556,35221,22163,34048,27927,35514,31517,33945,25121,36419,35387,28889,32134,35895,11862,33747,11083,20353,34284,23299,34459,8198,27527,26025,37760,31809
"COG0087",5680,4810,5156,5020,5157,2638,5382,1931,5521,4648,5199,5416,1697,5581,2268,1328,5028,5227,5066,2906,4589,5438,5388,5440,5276,4220,5403,5824,5465,4380,5590,5863,5077,2294,2378,5457,4879,5676,5342,5308,5350,5120,4564,5388,5223,4564,5218,5408,1997,5831,2249,5141,5193,4728,5095,981,5326,4705,5337,5205
"COG0088",4691,4364,4276,4534,4053,1766,4464,1230,5068,4066,4450,4612,1471,4859,1575,1151,4343,4400,4399,2569,4046,4752,4855,4482,4393,3700,4854,4880,4622,3796,4533,4950,4507,1696,1969,4624,4078,4927,4767,4432,4748,4377,3999,4139,4501,4192,4659,3970,1540,4792,1830,3987,4693,3974,4656,933,4452,3846,4161,4584
"COG0089",2125,1882,1880,1818,2215,639,2093,407,2215,1935,1843,1930,661,2107,571,481,1855,2025,1970,1096,1752,1937,2096,1984,1865,1631,2297,2086,2030,1662,2041,2091,1879,768,910,1949,1820,2248,1851,2023,1835,2070,1960,1647,1783,1905,2056,1550,564,2005,788,1872,1992,1701,2038,462,1917,1731,1746,1834
"COG0090",5864,6100,6427,6710,6436,2682,5950,1836,6424,5361,6294,7094,2008,5672,2165,4612,5847,5230,6297,3311,5211,6849,6434,6436,5974,4704,6273,6514,6557,5323,6974,6740,6215,2753,2696,7266,5263,6749,5770,6692,6575,6551,5107,7302,6746,4780,5891,7433,2021,6856,2560,5152,6940,5358,6646,1238,5961,5169,7455,6695
"COG0091",2668,2771,2920,2676,2763,1023,2670,835,2837,2436,2590,2864,856,2611,793,576,2432,2514,2846,1562,2356,2986,2817,2847,2665,2160,2946,3047,2738,2505,2945,2911,2620,975,1258,2767,2440,3102,2556,2816,2691,2811,2550,2902,2900,2675,2845,2807,912,3017,1065,2444,2889,2313,2912,460,2679,2271,3024,2574
"COG0092",5029,5166,5222,5262,5528,2184,4872,1740,5683,4337,5343,5619,1691,5032,1925,1246,4606,4313,5325,2727,4209,5570,5497,5557,4804,4487,5774,5689,5692,4262,6021,5846,5046,2186,2338,5554,4388,5767,4938,5686,5261,5477,4493,5902,5369,4590,5465,5819,1819,5674,1916,4331,5306,4240,5520,1056,4835,4238,6148,5219
"COG0093",2737,2696,2626,2775,3016,927,2549,680,2890,2370,2572,2839,916,2566,788,619,2335,2206,2761,1462,2398,3004,2828,2873,2593,2164,2841,2823,2724,2271,2906,3124,2528,1065,1081,2880,2327,2904,2392,2751,2665,2824,2194,3238,2822,2316,2571,3317,851,2882,1146,2287,3005,2231,2829,620,2617,2167,3344,2652
"COG0094",4268,4274,4302,4239,4509,1708,4227,1213,4532,3846,4035,4335,1336,4405,1502,1062,3984,4072,4298,2377,3812,4690,4410,4227,3964,3329,4754,4398,4452,3907,4576,4795,3926,1814,1918,4208,3704,4585,3881,4458,4104,4139,4116,4179,4359,3988,3971,4137,1381,4444,1740,3868,4707,3604,4259,969,4092,3713,4363,4023
"COG0095",1035,636,711,2009,99,1330,1330,763,170,1248,1130,1254,196,836,234,56,1141,1667,568,430,1440,611,589,734,1022,2146,252,909,835,3434,581,330,1002,540,233,1174,1131,335,834,1053,1388,697,3946,558,1054,445,348,356,639,673,343,1230,501,1098,748,655,1241,1943,279,1544
"COG0096",2874,3039,2813,3088,3262,1045,2919,926,3164,2588,2893,3057,1037,2914,795,777,2875,2818,2966,1750,2529,3282,3099,3084,2715,2626,3200,3077,3105,2664,3117,3271,2803,1048,1257,3188,2655,3216,2772,3132,2932,3004,2839,3019,3158,2453,2880,2776,978,3164,1253,2614,3307,2687,3100,833,2956,2651,2944,2926
"COG0097",3719,3999,4018,4088,4562,1527,3653,1226,4441,3234,3969,4300,1346,3996,1266,937,3670,3590,4146,2289,3468,4348,4241,4189,3575,3253,4390,4400,4234,3364,2858,3027,2700,996,1219,2792,2194,3072,2599,2876,2832,2716,2299,2926,2813,2394,2650,2775,958,3050,1093,2134,2848,2187,2794,609,2512,2230,2966,2772
"COG0098",3681,4058,4061,3891,3918,2087,3779,1292,4024,3418,3600,4054,1251,3935,1629,793,3541,3329,3981,2142,3348,4164,4036,4087,3900,3127,3906,4148,4055,3363,2914,2904,2348,1149,1158,2589,2282,2882,2607,2803,2504,2747,2286,3116,2676,2249,2493,3149,934,2857,1098,2181,2959,2213,2665,409,2603,2288,3262,2459
"COG0099",3078,2873,2937,3004,3271,1381,3242,987,3166,2895,2756,2962,1013,3273,1218,769,2738,2989,2964,1654,2778,3126,3041,3160,3134,2372,3202,3193,3010,2758,3260,3317,2786,1569,1469,3142,2983,3389,3097,3107,2842,2899,2828,3153,3036,2453,2827,3255,1178,3312,1227,2777,3032,2885,2963,679,3239,2661,3118,2851
"COG0100",2991,2925,3037,2758,3128,1077,3004,981,2980,2667,2613,3097,1025,2932,925,683,2802,2567,2901,1685,2684,3092,3027,3031,3072,2291,3080,3034,3003,2545,3220,3321,2759,1221,1248,2917,2804,3203,2753,3093,2538,3114,2544,3229,3004,2434,2550,3623,1035,3382,1328,2715,3163,2599,3201,517,2984,2577,3438,2539
"COG0101",3698,6111,6201,5649,5428,2876,3720,1812,6489,3878,5934,5917,1668,5076,2148,1307,4397,3881,6147,2953,4192,6326,6492,6087,3874,4889,6434,6012,6301,4126,5932,6056,6022,2782,2562,6037,3435,6312,5188,5836,5999,5925,3845,5057,5943,6290,5952,5032,1983,6008,1766,3210,6206,4003,6151,1591,4617,4312,5175,5717
"COG0102",3475,3429,3523,3376,3271,1595,3472,1182,3971,3076,3289,3617,1231,3480,1323,827,3196,3277,3721,2072,3014,3479,3701,3542,3361,2725,3763,3684,3591,2963,3862,3765,3496,1578,1709,3478,3109,3940,3286,3659,3506,3649,2987,3470,3449,3214,3402,3277,1280,3685,1535,3094,3617,3019,3715,913,3508,2935,3404,3305
"COG0103",2656,3053,3146,2840,3673,1528,2697,1134,3420,2530,2772,3186,942,2963,1253,675,2596,2562,3151,1573,2362,3148,3078,3221,2572,2293,3237,3336,3183,2393,3289,3350,2933,1605,1597,3138,2481,3235,2903,3221,2978,3125,2588,3037,3097,2747,3016,3168,1171,3389,1142,2362,3099,2588,3185,773,2972,2577,3134,2847
"COG0104",5783,6775,6717,6170,5120,3914,5965,2419,7427,5755,6140,7198,4819,6519,3981,5921,5554,5576,6800,3766,5457,6917,6696,6676,5893,5163,6709,7100,6944,5864,11388,10044,10201,4284,4180,10777,8481,12115,9020,10745,10661,10507,8833,10860,10550,8881,10865,11004,4276,10532,4399,7888,10498,8300,10501,4656,9415,8590,10967,10210
"COG0105",3140,2982,2943,3193,2549,1344,2984,1133,3195,2720,2723,3034,975,3298,1299,756,3144,2886,3041,1720,2723,3117,3252,3180,2928,2995,3017,3011,3487,3411,3201,3020,2779,1419,1677,3038,2935,3217,2929,3202,3113,3186,3278,2887,3196,2839,3014,2678,1212,3101,1286,2781,3219,2593,3109,783,3108,3009,2895,3056
"COG0106",3843,4095,4477,3984,3279,2458,3571,1819,3852,3317,3310,4429,1381,3785,2041,1115,3600,3686,3735,2343,3275,4939,3795,3668,3524,3267,3769,4056,3749,3406,3839,3701,3889,2495,2258,4496,3408,3445,3358,3894,4400,3564,2696,4004,4749,3943,2905,4417,1906,4113,1743,3329,5253,3675,3777,1260,3781,3695,3989,4238
"COG0107",3338,3654,3731,3457,2954,1891,3097,1092,3560,2687,2904,3862,1418,3237,1623,3893,3066,3016,3302,1923,2541,4051,3398,3522,2899,2869,3244,3489,3317,3478,5380,4943,5285,2367,2440,5910,4500,4924,4388,5293,5290,4745,4304,5737,5945,5145,4339,6759,1699,5653,2266,4158,6518,4473,4832,1263,4838,4532,6332,5292
"COG0108",5549,7925,8012,8465,5981,4250,5211,2879,8265,5275,7168,8466,2823,6474,3569,2511,6344,5742,8085,4001,5071,8527,7753,7408,5285,6107,7882,8021,8007,4455,8285,7074,8000,4165,4400,8899,5014,9043,6603,8511,8897,7801,3874,8240,8272,7126,6828,8120,3837,7782,3059,4675,8773,5500,8158,2314,6308,5451,8003,9056
"COG0109",7729,7504,7738,7715,6540,3094,7899,2210,8331,6992,6934,8443,2856,7792,2485,2091,7048,6930,7867,5256,6048,8087,7895,7653,7605,5885,7763,7900,7947,5985,8014,8093,7605,2824,3057,8538,6798,8638,7533,7437,7867,7597,5960,7381,8215,6427,7446,7077,2246,8135,3922,6720,8017,7457,7760,1578,7888,6622,7179,7907
"COG0110",3710,2549,2645,2462,2701,2042,3944,3260,2972,3579,1599,2420,2987,3093,2344,2938,3174,4680,2634,3256,2715,2789,2604,2555,3751,3040,2337,2611,2466,4165,3064,2355,2029,5448,4610,2359,4317,3445,2353,2677,2140,2868,4258,3067,2456,3214,2308,2878,2925,3006,3317,3933,3287,3402,2688,2151,3239,2609,3243,2266
"COG0111",20420,17736,16982,16289,16930,12058,20393,11109,18013,19548,17050,16630,8488,21330,11722,12890,15764,15949,17297,14712,19354,19512,17668,16298,19285,14299,19427,17568,18091,21313,16289,18163,16341,13060,13502,18128,18208,16092,23634,17266,17512,17453,18803,19715,17600,18312,17319,19671,11981,17570,8388,18083,20579,18443,17806,6593,18862,20773,17761,16532
"COG0112",9512,10183,10289,9740,8662,5059,9729,4907,10570,9170,9285,11025,3856,9327,4406,3529,9767,8398,10387,7219,9024,10344,9903,9981,9511,7891,10352,10186,10435,8043,10317,10352,9544,4726,4536,10833,8873,10566,9505,10089,10610,11156,8203,11348,10913,8700,9569,11278,4331,10138,5252,8636,10348,8581,10644,2544,9393,8541,11598,10593
"COG0113",5378,7604,7812,7240,6564,3254,4759,2580,7360,4455,6054,7868,2460,4724,2829,1680,5818,5111,7276,3542,4514,8216,6605,6575,4765,4764,6871,5899,7246,4139,7328,5788,6949,3405,3055,8096,4659,7461,4597,7026,7416,7268,3373,7380,8073,6520,5573,7459,2641,6126,2892,4555,8509,4822,7549,1851,5927,4592,7527,7362
"COG0114",5812,9733,10359,9278,7557,5205,6190,3661,11707,6426,8312,10713,3251,8580,4315,2548,7351,6107,10900,5073,6001,10895,10354,10381,6108,8354,10366,10394,11143,5713,11502,9073,9314,4905,4622,10340,5763,12252,8215,10372,9529,10649,5192,9981,11129,8912,9571,9662,3881,10140,3372,5176,10775,6251,10219,2579,7867,6519,9838,9276
"COG0115",15248,15797,15849,14908,16721,8630,15912,8420,16289,14935,13898,15486,4812,15691,7892,3436,13376,14023,15684,10476,14237,15316,16420,14116,15164,12721,15795,14961,16040,13170,15746,15264,14455,9145,11005,15497,13700,16354,14987,15193,14964,15547,13497,15450,14752,13802,15137,14366,8192,15165,6598,14108,15314,13477,15889,3922,14801,13476,14887,15295
"COG0116",969,2215,2112,4686,2947,904,539,1144,760,1141,2687,2597,1677,878,1770,1183,2547,1201,1975,3177,1679,1491,1598,2237,830,4585,1109,1890,2087,1099,1543,1226,2148,5079,3601,2782,1234,973,1100,2238,2838,2377,1165,1167,2310,2820,1768,1038,2530,1315,3210,1393,1201,1296,1982,3473,1190,1027,1523,3304
"COG0117",3634,6624,6369,5278,5469,2901,3519,1359,7220,3543,5677,6318,1993,5228,2348,1436,4225,3504,6515,2960,4148,6434,6289,5731,3611,5241,6740,6357,6344,3790,6790,5927,6688,3304,2343,6401,3260,7883,5434,6470,6311,6656,3228,5563,6203,6019,5913,5406,1859,6440,2061,3227,6516,3672,6705,1648,4858,4247,5596,6211
"COG0118",3826,4371,4559,3928,3413,2208,3594,1548,4449,3220,3393,4494,1467,3947,1939,1223,3522,3643,3846,2344,3025,4969,3968,3912,3248,3565,4326,4264,4029,4154,4308,4096,4113,2018,2255,4646,3316,3891,3638,4213,4109,3697,3459,3948,4726,4408,3506,4717,1531,4387,1672,3191,5365,3502,3718,999,3804,3789,4348,4008
"COG0119",19593,20397,20800,16209,15862,9014,19568,9959,21210,17860,17727,19820,8485,19276,9318,6705,16549,16364,20170,11315,17368,20884,19478,19114,18775,14124,20394,20283,20095,18590,20787,19824,19590,11962,10557,20176,18114,17810,18573,18560,19730,19578,17316,23175,21052,19821,19730,25183,10542,21150,10257,17521,21555,17232,19877,11113,19259,18002,23130,18006
"COG0120",2474,2083,1655,3013,2273,476,2611,810,1685,2379,2016,2232,822,1972,1039,596,2377,2275,2279,1913,2282,2039,2190,2083,2614,2938,2233,1962,2403,760,1872,2625,2072,2539,1560,2201,2362,1972,1923,2313,1982,2435,900,2342,1982,1826,1876,1653,1489,1866,1761,2599,2122,2395,2459,1083,2425,1622,1925,2217
"COG0121",275,80,154,162,248,451,293,390,252,371,140,121,633,207,760,454,519,282,153,1324,277,60,114,294,261,781,169,182,83,763,158,276,190,1328,387,83,381,112,305,122,114,100,919,124,100,391,225,127,334,173,1375,524,53,638,68,1411,346,503,152,144
"COG0122",5776,3909,4217,2288,2660,4056,6217,1299,5279,5590,3145,3784,1684,4772,2197,1122,4432,5286,4345,3995,4337,4498,4331,4175,5429,2750,5029,4176,4271,3403,4529,5001,3886,2915,2393,3747,5018,5121,4606,3914,3804,4026,3629,3548,4075,4415,3658,3662,1840,4472,2477,5487,4713,4763,4054,915,4691,3997,3606,3206
"COG0123",5114,7220,8287,4818,6773,3068,4582,4235,7911,5047,7236,7088,3069,4654,3817,2326,5608,3849,8028,5822,5251,7921,6081,6602,4700,3830,7683,6589,6343,5457,8084,7501,7843,6063,3063,6884,4492,7480,5559,7269,7000,7399,4678,5894,6864,8203,6222,8003,3421,6987,4398,5292,7929,5325,7596,1437,6044,5197,7256,5603
"COG0124",9966,9685,10342,9700,9302,4542,9815,2775,11933,8888,9136,10894,2905,10320,3876,2363,10014,8798,10631,5477,8143,10953,10601,9938,9185,7509,11177,10764,10751,8521,10487,10314,10369,4453,4157,10798,8496,11463,10112,9762,10517,10003,8567,9036,10668,9376,10100,9314,3341,10775,3427,8246,10737,7925,10484,2216,9281,8519,9332,10261
"COG0125",4356,3348,3727,3299,2470,1832,4408,1289,4634,3990,3787,3952,1394,4748,1563,1032,3769,3847,3575,2322,3940,3756,4068,3990,4180,3561,4358,5202,4681,3997,4039,4301,4243,1896,1571,3950,3810,4900,4718,3864,4214,3861,4023,3312,3814,2847,4782,2516,1484,5100,1479,3915,4000,3909,3800,959,4266,4143,2898,4068
"COG0126",8623,9304,9835,9371,7367,4211,8580,3018,10011,7934,8769,9893,2942,8792,3411,2158,8454,8263,9409,5079,7456,10252,9741,9345,8080,6894,9481,9510,9627,7584,9527,9148,9133,3968,3982,9839,7841,10058,8342,8938,9761,9514,7310,8344,9651,8717,8804,8089,3426,9300,3473,7477,10274,7723,9637,1754,8939,7623,8284,9763
"COG0127",4283,4936,5188,6542,4135,1808,4064,1557,5528,4135,4943,5802,1410,5109,1585,1102,4432,4083,4971,2703,3721,5313,5309,5164,4150,5253,5206,5530,5591,4010,5281,4704,5337,2055,1904,5820,3674,5659,4772,5382,5720,4992,4214,4193,5641,4610,4972,3923,1670,5169,1728,3553,5149,3823,5184,1581,4511,4112,4162,6027
"COG0128",8606,9279,10386,8771,8462,4287,8487,3002,10506,7721,7738,9588,2883,8863,3878,2470,7556,8068,9562,4701,7486,11253,9840,9107,8136,7593,9475,9834,9297,6278,10253,9003,9028,5566,3922,10067,7745,10546,8199,9685,9362,9468,5713,8362,10226,8842,8571,8820,3306,9791,3374,7599,11007,7548,9468,3649,8759,7147,8906,9105
"COG0129",13707,16280,16535,16877,14958,13228,13960,10081,14178,13040,15498,15741,5728,13585,11307,4110,13294,12862,16078,12072,12761,17181,15002,14650,13199,12179,15005,14227,15566,10029,14080,15225,15837,17134,12940,17494,13871,11962,14950,13990,16622,15825,9109,19866,16307,14072,12734,21014,10961,15008,9986,13477,17426,12526,16593,9151,13327,12156,19787,15615
"COG0130",4982,4600,4160,5201,4514,2953,5067,2101,4307,4542,4324,4314,1496,4836,2834,1124,4841,4333,4695,3277,4482,4397,4955,4314,5173,4906,4679,4328,4440,3516,4526,5018,4267,3260,2784,4297,4471,4745,4841,4949,4379,4892,4026,4147,4216,3805,4382,3630,2501,4313,2537,4644,4508,4451,4905,1586,4759,4021,3999,4560
"COG0131",3903,4141,3694,4266,3073,2008,3668,1586,3319,3348,3621,4166,1323,3310,1829,977,3612,3652,3436,2546,3189,4771,3426,3639,3491,3280,3554,3607,3545,3062,3431,3760,3752,2372,2326,4702,3713,2723,2895,3410,4160,3353,2754,4553,4416,3929,2890,5310,1859,3694,1806,3375,4790,3669,3453,1231,3554,3246,4968,4093
"COG0132",1817,804,638,2225,367,665,1729,151,295,1447,1302,1394,674,1031,841,520,1628,2246,789,1362,1230,808,908,1065,1547,2013,657,921,988,608,744,917,1182,1194,1072,1394,1889,464,845,1143,1436,914,841,666,1313,773,887,422,665,805,1542,1871,615,1627,885,1187,1408,1019,518,1725
"COG0133",7198,8107,8550,8429,6631,4435,7199,3049,7879,6241,7274,8644,2517,6476,3611,2185,6783,6367,7705,4094,6344,9692,7757,7541,6773,6174,7366,7421,7863,5483,7442,7192,7241,4178,3882,9132,6747,7189,6961,7354,8446,7628,4524,9026,9327,7083,6269,9892,3226,7988,3162,6515,9504,6373,7661,2927,7077,6272,9155,8156
"COG0134",5124,5260,5389,5907,4065,2342,4730,1717,5234,4580,4501,5585,1713,4479,2131,1199,4788,4776,4958,3689,4335,6110,4918,4743,4605,4331,4955,4810,5221,3515,4527,4394,5037,2587,2156,6009,4080,4651,4045,4578,5788,4902,3200,4165,5861,5507,4240,4327,1905,4818,2388,4344,6000,4314,5130,1480,4659,4182,4466,5909
"COG0135",1719,2642,2926,2388,2305,892,1710,1007,2529,1847,2162,2469,828,1862,1182,498,2172,1687,2559,2015,1838,3357,2397,2236,1745,2435,2411,2204,2482,1648,3614,3135,3903,1987,1890,3985,2449,3695,3096,3640,3861,3697,2537,3013,4109,4259,3072,3108,1614,3291,1955,2368,5131,2974,3765,1202,3038,2951,3175,3668
"COG0136",5147,5319,5829,5466,4981,2603,4966,2127,5697,4580,5775,5978,2006,4283,2312,1479,5073,4837,5467,3531,4355,6151,5581,5768,4854,3695,5729,5430,5838,3798,8475,8277,8823,4674,3950,9182,6838,6914,6987,7725,9583,8278,5264,8387,8865,8381,8371,8461,3302,8539,4178,7154,9187,7162,8586,3210,7796,6503,8833,8938
"COG0137",7742,7727,7889,7113,6220,4637,7203,2979,7004,6658,7061,7881,2404,6818,3708,1767,6642,7034,6820,4572,5678,8370,6905,7287,6849,5653,7339,6907,7489,6930,7026,7256,7529,4210,3777,7957,6910,6066,6476,6949,7842,6717,6178,7429,8248,7892,6672,9125,3443,7344,3405,6970,8570,7175,6929,2341,7253,6735,8272,6955
"COG0138",8157,12141,12868,11385,10914,5668,8270,3656,13156,8602,10009,11955,6765,10576,4805,3449,8903,7796,12771,6098,8296,13274,12862,11513,8215,10141,12423,12242,12409,10128,12188,11577,11347,5089,4943,12021,7359,13782,10218,12008,11396,11829,9803,10613,12533,12244,15159,11512,5400,12312,4387,6977,13592,8480,12075,4189,10683,10240,11225,10797
"COG0139",2730,2949,3230,3030,1802,1298,2470,1261,2538,2289,2559,3194,976,2489,1156,823,2777,2533,2522,1631,2095,3516,2535,2614,2230,2553,2669,2622,2953,2087,2603,2634,2836,1215,1434,3356,2429,2315,2552,2666,3336,2565,1875,3372,3485,2889,2638,3512,1137,2715,1266,2350,3602,2082,2521,955,2265,2093,3223,3225
"COG0140",1193,1855,1904,2562,1693,909,1045,762,1320,1041,1560,2251,631,1257,812,420,1668,1361,1514,1185,1155,1972,1440,1495,1032,2257,1445,1663,1675,787,1447,1297,1669,1016,1108,2339,1134,1324,1317,1660,2237,1405,602,1845,2283,1932,1326,1983,683,1452,962,1119,2100,891,1583,871,966,922,1800,2408
