"","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3"
"COG0100",31,34,20,18,28,33,35,37,28,10,28,21,31,35,33,28,5,26,23,26,35,20,44,34,22,39,13,30,24,38,28,26,23,36,25,22,24,31,29,35,31,29,30,21,15,32,38,45,7,38,18,12,29,35,32,16,35,31,39,20
"COG0101",49,51,44,30,56,59,74,56,37,17,60,48,38,37,55,62,13,33,62,61,41,69,60,56,46,78,61,41,61,23,72,63,64,61,67,37,69,63,76,38,25,31,63,55,33,80,66,60,20,68,32,19,36,63,51,58,32,52,54,70
"COG0102",39,27,29,17,32,35,45,37,23,13,42,23,23,38,31,40,13,26,32,32,34,26,32,38,34,29,25,40,35,26,32,32,33,44,25,30,26,27,39,45,25,41,34,27,25,46,36,43,7,41,28,13,38,36,33,27,30,42,45,33
"COG0103",29,24,31,13,39,38,32,30,16,7,37,20,31,24,41,26,6,30,34,20,19,45,30,22,24,30,30,26,43,21,37,41,25,29,25,28,28,28,43,32,29,20,30,22,10,36,35,20,7,50,19,11,25,36,32,30,23,29,34,37
"COG0104",117,94,85,44,98,105,106,102,60,73,100,109,77,94,122,107,47,87,114,89,91,104,121,104,84,116,125,95,120,89,136,119,100,96,109,80,103,103,103,107,90,92,95,84,43,117,82,93,40,103,87,60,97,104,83,99,76,97,105,57
"COG0105",32,31,35,16,32,23,30,29,18,14,26,27,32,39,23,36,11,31,30,29,29,42,32,19,33,19,33,37,25,43,26,32,35,24,41,35,38,30,28,39,33,30,33,44,24,29,35,35,5,33,36,15,25,32,23,18,31,33,28,21
"COG0106",50,43,36,23,52,64,38,37,28,11,54,43,34,40,27,38,9,28,45,45,48,39,30,48,31,37,57,43,36,24,31,42,44,63,40,43,28,37,33,37,37,36,29,37,24,48,44,36,11,44,37,21,32,39,21,38,34,36,43,38
"COG0107",43,48,39,10,45,59,51,34,25,22,55,54,27,53,54,59,9,40,63,42,63,99,55,67,47,52,55,52,66,36,60,56,57,71,60,46,50,40,48,56,45,46,41,38,38,58,53,38,11,60,46,14,50,67,46,48,60,40,56,67
"COG0108",62,90,60,46,71,88,82,70,49,32,83,44,57,66,87,85,28,51,104,84,73,55,80,89,74,97,111,83,67,37,92,80,97,86,85,55,74,97,90,42,42,50,58,56,37,78,72,78,21,84,55,32,74,69,45,80,34,65,96,47
"COG0109",91,88,74,23,79,72,63,72,53,33,85,61,86,85,86,86,13,73,76,56,83,109,83,83,55,91,92,54,89,69,68,70,71,67,63,71,70,82,72,113,54,76,77,56,46,82,69,94,15,87,73,22,60,79,56,94,67,81,67,75
"COG0110",41,22,44,43,38,27,25,31,39,28,26,47,40,35,26,27,28,34,34,24,39,34,39,15,43,39,11,34,37,29,23,21,24,25,28,34,21,26,36,63,30,52,14,35,32,24,28,17,25,32,27,30,46,25,40,21,49,19,33,41
"COG0111",210,153,179,130,187,187,185,190,153,88,189,221,197,224,159,164,63,178,193,225,215,197,134,188,215,184,153,142,172,116,175,168,179,196,175,186,174,172,146,152,208,160,163,140,135,153,168,149,63,174,228,108,221,171,188,155,181,195,190,189
"COG0112",90,105,72,33,113,102,105,122,65,39,80,82,76,92,86,88,61,103,100,92,116,99,123,116,97,111,96,84,100,87,119,96,97,118,88,91,121,95,108,112,68,81,97,75,66,96,89,85,33,97,88,36,88,105,74,104,95,98,113,64
"COG0113",59,66,36,25,68,82,72,62,53,23,66,48,53,62,63,56,24,49,72,56,72,56,61,98,36,69,72,69,72,44,75,63,81,79,72,47,76,77,82,45,52,44,61,58,44,87,61,61,17,85,48,29,61,71,36,65,56,58,86,79
"COG0114",69,109,60,38,111,98,103,88,52,34,99,68,72,57,108,94,27,78,111,77,93,132,112,104,97,127,78,96,105,44,121,110,98,117,107,70,98,107,117,49,64,61,96,82,35,97,108,89,19,96,75,31,98,98,58,90,59,90,95,59
"COG0115",149,125,134,63,142,143,178,144,144,47,140,127,133,173,152,167,43,137,151,138,142,144,155,145,130,156,164,146,150,112,167,153,158,135,166,123,179,139,160,168,158,127,150,111,107,158,144,150,42,152,131,58,138,143,139,121,125,138,145,142
"COG0116",13,32,8,49,23,10,21,6,26,17,21,9,11,8,24,19,21,11,20,20,13,11,13,31,16,11,38,43,21,30,12,12,21,26,35,23,13,22,16,11,13,10,20,37,37,20,26,31,30,29,13,33,7,16,14,16,16,9,26,29
"COG0117",49,61,24,45,60,77,52,60,33,21,52,42,33,34,59,60,22,46,51,49,74,56,50,69,49,59,62,66,76,22,60,66,49,54,59,35,62,60,76,28,34,32,72,51,37,66,47,56,25,71,47,20,50,60,42,85,20,48,64,53
"COG0118",44,28,39,25,42,40,45,44,22,10,36,42,43,46,48,48,12,36,46,36,44,61,35,44,54,44,51,45,33,33,45,38,37,63,43,30,29,35,46,43,34,30,32,46,20,48,42,39,7,49,37,17,35,50,37,46,25,41,67,43
"COG0119",197,191,201,141,226,227,206,173,140,83,191,203,189,199,187,227,122,166,190,164,239,223,221,205,171,187,165,140,216,150,224,178,236,238,204,161,171,190,218,243,170,187,170,147,122,190,189,168,107,188,178,129,231,209,178,200,169,215,215,153
"COG0120",28,22,26,17,19,17,23,25,19,9,15,7,25,20,10,25,15,18,21,25,23,18,28,20,18,15,25,26,18,15,19,22,19,15,19,23,21,22,22,44,24,23,19,29,18,16,31,19,11,21,10,13,18,19,9,26,25,16,25,35
"COG0121",7,2,0,23,0,1,0,4,13,10,1,5,5,2,1,1,10,1,1,4,0,0,2,0,5,0,2,0,2,9,0,0,2,2,0,4,3,2,0,3,7,4,2,3,17,1,2,0,25,1,4,6,0,1,8,4,5,3,0,2
"COG0122",37,25,56,25,38,60,42,65,47,21,40,50,51,60,47,41,7,51,52,54,38,40,38,40,55,59,34,19,51,41,48,45,38,39,56,38,52,30,46,64,57,54,26,32,43,54,31,40,15,50,36,19,50,47,42,38,51,39,44,31
"COG0123",63,55,50,73,60,65,57,75,76,29,67,59,54,58,87,51,26,59,64,47,59,98,50,49,56,77,61,40,68,48,84,54,67,81,66,64,73,79,78,50,47,50,66,40,53,75,65,78,18,58,68,50,46,61,47,84,48,48,78,62
"COG0124",99,98,114,30,99,123,129,113,44,29,121,88,100,93,119,118,28,79,90,110,100,79,107,100,88,102,112,102,114,82,133,115,109,91,109,89,111,120,107,91,90,100,95,83,61,115,94,90,23,106,88,27,89,127,85,85,86,92,95,92
"COG0125",31,18,15,16,19,15,18,20,12,2,26,25,20,19,16,14,6,25,21,24,19,15,16,21,17,23,22,6,20,25,42,50,38,38,37,36,45,30,40,52,47,47,58,39,26,47,44,31,9,40,43,12,42,37,35,34,44,48,36,34
"COG0126",97,97,75,46,85,99,99,95,54,42,91,69,80,93,92,104,25,78,101,83,76,86,86,115,81,102,87,85,83,65,90,110,99,112,112,86,96,102,112,98,71,88,80,83,53,96,89,102,19,113,84,38,82,97,54,102,64,76,106,81
"COG0127",43,55,38,14,52,57,58,55,36,14,52,51,45,40,47,73,11,47,51,47,33,44,35,59,61,46,58,43,50,37,50,58,54,40,55,49,43,47,66,37,35,46,52,57,28,67,65,55,19,62,48,11,46,57,50,45,32,55,48,43
"COG0128",81,86,71,69,94,107,96,94,42,31,83,68,76,96,104,121,35,79,104,81,99,100,72,87,89,111,92,85,82,39,97,110,106,96,111,97,103,77,87,84,93,77,82,55,44,112,87,77,38,95,80,41,109,98,63,79,84,90,103,87
"COG0129",172,168,119,111,170,149,158,157,122,75,166,101,145,161,151,162,47,118,168,127,205,164,182,173,132,138,157,105,157,89,159,150,157,143,146,136,141,161,145,135,135,141,126,116,117,124,142,136,96,185,115,150,165,151,118,160,129,126,158,156
"COG0130",50,47,49,36,50,26,49,51,34,10,47,35,55,54,36,42,16,50,43,50,42,30,52,48,43,40,40,41,47,57,19,25,28,30,23,22,29,23,17,29,20,23,18,21,20,26,25,21,10,22,15,16,30,28,22,21,26,25,22,29
"COG0131",27,46,42,20,39,44,45,28,34,13,52,36,37,38,36,47,6,37,36,41,53,48,29,52,35,30,38,27,37,18,45,29,36,45,41,43,31,22,36,37,32,32,31,37,29,32,42,32,18,38,22,19,35,32,40,37,28,27,35,25
"COG0132",12,16,14,17,8,7,9,6,7,5,10,11,17,14,18,16,8,16,10,9,7,1,9,22,13,6,11,21,10,15,7,8,12,9,14,16,8,5,8,27,18,23,9,14,18,6,14,15,13,13,7,12,14,19,10,8,22,8,9,18
"COG0133",72,103,74,65,97,89,87,84,47,24,91,68,72,70,76,83,20,60,98,54,86,79,79,102,55,78,73,52,72,37,87,69,85,91,90,60,71,81,56,80,64,67,67,68,39,67,83,77,31,79,64,33,90,88,46,73,66,62,97,88
"COG0134",37,57,53,27,55,61,51,54,41,19,67,38,29,49,59,66,18,36,56,41,42,55,45,50,47,54,55,47,39,29,77,48,60,66,67,44,45,49,54,48,40,60,47,35,39,56,49,52,19,64,31,24,38,38,29,53,48,40,61,40
"COG0135",34,47,15,18,40,38,28,29,33,10,37,28,28,24,38,40,13,28,39,37,36,31,25,35,30,34,43,35,36,22,35,33,29,41,40,34,40,29,36,30,32,28,31,45,31,33,46,31,12,33,28,16,29,42,20,31,24,38,44,47
"COG0136",78,89,68,46,93,115,76,80,45,32,97,70,88,77,94,82,23,79,83,76,93,88,81,107,63,72,105,56,96,50,105,76,85,93,97,69,77,68,76,90,85,86,93,52,46,100,74,69,29,98,71,39,73,76,42,88,65,73,82,74
"COG0137",71,72,70,36,59,77,70,85,53,23,83,79,67,73,71,86,17,76,78,61,80,86,75,71,63,71,82,52,61,67,82,72,63,88,102,64,60,61,69,100,77,69,61,61,30,59,67,60,31,48,74,32,66,82,58,70,65,71,85,64
"COG0138",100,103,84,45,115,134,120,144,81,71,110,95,78,81,138,130,39,91,139,108,100,112,139,111,88,127,114,92,137,69,115,140,108,125,132,100,114,126,125,76,85,75,154,103,63,138,112,116,41,118,78,48,109,134,94,125,65,135,131,128
"COG0139",25,33,23,13,32,38,23,25,25,12,37,25,20,33,34,25,9,25,35,33,34,43,19,31,41,27,23,26,36,11,25,25,29,30,35,25,31,23,21,34,31,21,34,28,16,27,35,30,9,27,28,10,22,18,21,36,23,30,29,14
"COG0140",11,21,8,5,14,11,12,12,17,7,25,6,24,13,21,27,7,6,27,21,19,19,12,21,13,16,16,23,13,5,16,18,14,21,27,19,13,14,16,5,7,11,9,17,15,15,18,13,4,16,6,9,13,18,12,16,10,17,22,27
"COG0141",106,94,109,48,111,151,83,108,65,34,113,80,89,97,126,99,25,103,125,85,121,104,118,127,87,111,115,90,104,47,148,90,110,136,113,82,101,105,121,107,81,99,103,74,68,115,100,117,28,121,82,40,101,107,75,94,84,92,130,116
"COG0142",174,134,140,67,149,132,152,181,96,47,180,112,145,172,176,150,28,136,142,132,120,172,108,125,133,149,159,116,156,92,168,171,158,135,142,119,148,151,159,168,128,138,145,116,76,155,149,155,36,162,128,45,154,148,120,173,132,166,158,137
"COG0143",133,120,112,80,113,152,146,116,61,34,106,102,115,127,117,111,36,112,121,107,115,127,91,108,96,132,128,118,140,127,128,147,135,126,116,124,112,129,120,126,130,122,140,95,66,102,87,126,32,132,95,61,101,128,107,119,113,114,141,101
"COG0144",47,71,32,52,48,25,48,36,36,14,68,35,42,26,56,34,24,38,50,64,40,34,32,60,38,32,64,60,52,55,25,56,39,40,81,48,45,39,41,21,41,42,68,60,34,38,56,47,32,81,39,56,33,36,33,49,35,31,57,64
"COG0145",146,41,160,16,72,11,52,60,110,12,43,199,143,156,45,49,39,116,62,138,55,31,44,70,150,47,77,71,76,72,21,50,55,39,45,63,46,51,34,52,187,150,56,60,117,61,83,72,16,44,200,66,157,54,193,64,170,54,53,56
"COG0146",113,31,143,19,48,9,56,38,67,10,46,162,108,144,39,55,26,122,42,101,48,20,24,65,116,28,43,56,69,53,11,41,45,33,45,44,35,40,25,52,151,112,54,46,84,34,54,69,13,33,149,85,113,36,172,46,125,37,38,52
"COG0147",68,94,43,29,81,92,86,83,56,18,70,79,72,54,88,76,25,65,89,69,55,73,35,73,57,78,64,57,64,39,191,154,173,141,184,132,142,170,171,135,115,121,143,112,97,142,151,137,65,160,127,66,144,160,107,147,126,158,167,88
"COG0148",105,103,88,31,90,103,81,100,66,22,102,88,82,106,89,98,29,112,103,89,86,84,117,106,101,105,104,72,85,100,115,103,105,100,79,78,81,106,102,98,94,109,79,81,65,117,98,126,26,102,83,31,80,107,83,103,88,113,88,74
"COG0149",37,65,56,26,52,56,60,67,33,16,66,46,46,39,62,53,14,43,47,43,44,62,56,52,32,65,56,53,62,37,54,57,60,65,59,42,72,57,52,48,34,40,45,38,25,65,46,50,12,58,50,33,56,42,38,50,33,51,58,59
"COG0150",82,90,62,38,74,84,89,76,47,223,64,79,64,74,89,76,125,70,91,83,55,94,75,82,67,67,90,74,69,76,75,68,81,87,86,78,95,92,76,89,81,73,178,66,38,77,69,69,76,67,60,39,72,104,55,68,59,97,71,76
"COG0151",92,100,97,45,95,113,104,104,70,30,102,69,105,108,110,97,30,99,99,90,73,107,100,92,85,113,81,77,98,76,111,104,91,98,120,89,85,90,117,114,87,86,94,68,65,106,102,93,17,98,89,41,97,116,96,92,101,98,110,113
"COG0152",66,67,64,25,68,75,56,70,42,167,58,71,69,51,69,74,32,56,55,54,60,52,64,61,63,65,47,65,63,55,77,73,66,50,64,47,88,68,66,66,56,60,102,54,31,50,54,52,56,73,71,20,52,60,71,66,61,78,81,51
"COG0153",15,8,14,1,18,17,22,22,28,8,12,18,17,19,22,21,5,20,11,24,17,20,15,14,17,16,12,15,20,27,17,23,27,25,8,16,35,13,18,17,16,21,15,11,14,16,13,21,1,11,27,3,8,18,33,16,12,21,12,6
"COG0154",301,200,295,208,236,268,221,237,214,67,259,213,292,332,232,227,87,284,259,285,253,252,232,246,272,259,239,197,208,152,245,216,198,214,259,238,161,233,225,264,286,307,209,157,253,243,205,195,64,229,204,183,312,213,238,188,382,222,254,143
"COG0155",29,71,52,62,26,22,32,21,41,23,47,82,58,50,29,56,37,49,55,67,25,13,28,77,51,7,47,77,28,46,12,28,30,23,72,51,27,32,43,59,36,55,22,85,48,28,72,44,31,58,73,53,40,41,59,48,44,20,34,26
"COG0156",66,64,62,33,74,57,64,53,59,20,57,64,61,62,53,49,51,72,50,66,65,61,58,65,81,56,72,100,44,85,46,69,59,65,59,62,69,68,53,71,66,78,44,74,59,54,62,50,16,61,82,56,53,47,84,70,65,56,61,68
"COG0157",45,49,43,30,37,49,43,50,27,16,55,55,46,39,56,47,25,42,58,44,37,34,40,46,46,35,48,54,56,31,37,48,47,39,53,37,41,45,51,72,38,36,44,45,32,35,54,40,15,55,37,24,59,36,29,50,46,42,42,47
"COG0158",8,3,10,3,9,0,9,12,19,12,6,10,8,5,6,12,11,9,5,12,4,10,6,5,9,7,7,14,5,9,5,5,8,3,1,16,9,6,7,10,9,8,5,19,19,9,11,2,10,8,10,14,15,4,11,5,7,9,5,23
"COG0159",41,45,37,55,51,59,56,51,33,25,48,53,46,45,42,61,14,34,46,39,54,41,37,52,53,59,50,39,39,15,58,55,51,43,74,34,49,43,43,44,34,50,41,28,38,35,54,47,15,51,37,16,47,52,35,52,41,36,52,38
"COG0160",62,34,84,134,44,37,59,44,55,42,26,77,91,95,36,54,45,71,24,40,38,25,70,38,43,62,44,47,55,71,40,66,52,37,26,49,58,74,59,66,88,76,51,55,46,67,39,52,55,39,84,60,48,48,84,43,88,53,31,28
"COG0161",157,122,150,154,132,109,105,133,102,48,126,135,144,145,122,108,48,124,97,107,159,103,116,138,106,98,108,103,115,70,119,109,125,111,114,140,110,135,124,151,141,141,97,102,106,100,96,107,61,109,157,75,122,124,134,123,140,114,114,147
"COG0162",65,90,79,50,90,104,113,78,71,28,82,74,78,90,94,83,27,85,114,65,86,99,86,74,76,105,86,73,95,83,110,97,96,92,94,86,92,87,100,114,85,86,84,69,39,89,89,86,35,98,71,28,91,84,78,88,64,77,108,107
"COG0163",10,5,16,26,7,1,4,5,14,10,3,20,14,16,5,6,9,23,3,12,9,1,13,3,13,6,9,13,14,29,0,5,2,1,0,12,5,2,3,8,8,7,3,13,10,3,2,3,4,0,9,4,9,4,13,5,15,3,2,6
"COG0164",48,43,48,17,46,45,53,54,34,10,54,45,51,43,47,47,11,38,58,54,43,49,48,45,43,59,45,39,43,47,58,50,48,49,50,37,34,53,48,48,43,54,64,42,31,47,47,46,12,49,39,7,61,48,40,41,43,61,56,36
"COG0165",77,75,104,45,82,103,84,103,62,30,112,88,109,111,85,99,26,88,92,68,65,107,72,77,72,72,101,77,97,63,99,82,102,96,106,70,72,80,84,114,91,102,69,57,74,86,80,80,22,84,85,42,95,73,83,80,85,68,119,69
"COG0166",84,96,74,83,99,96,84,79,67,36,92,76,76,76,81,94,26,83,98,73,79,93,65,87,93,110,94,105,79,60,89,86,104,94,130,86,78,90,96,83,80,78,85,97,48,79,109,89,38,103,70,47,83,83,61,109,83,88,96,78
"COG0167",80,84,72,70,84,98,102,90,52,22,90,84,84,73,98,89,50,64,108,67,78,89,67,83,67,85,85,76,91,74,91,89,85,81,101,64,73,80,91,87,71,81,69,64,47,96,81,70,19,83,93,36,65,78,104,89,74,71,92,100
"COG0168",113,125,81,36,115,170,138,137,72,56,139,115,80,90,137,136,38,103,127,113,97,145,110,118,115,127,144,91,144,79,139,153,144,124,126,90,131,122,116,90,96,84,127,101,76,114,109,113,29,134,103,86,116,149,94,138,86,142,144,107
"COG0169",75,64,54,26,86,67,77,75,49,26,73,51,58,58,73,72,16,68,79,55,60,86,51,59,59,72,83,56,78,39,75,67,56,66,76,54,65,62,59,62,44,71,68,63,25,76,66,67,19,60,57,24,71,83,41,87,59,78,74,64
"COG0170",5,16,8,0,6,10,2,7,7,0,8,22,9,11,14,15,1,13,11,15,6,0,8,11,11,4,18,25,6,32,3,9,2,4,13,8,14,4,11,8,8,12,9,22,1,8,15,18,0,7,22,0,2,16,25,10,10,7,6,1
"COG0171",75,120,68,72,76,88,72,77,56,189,74,85,62,71,101,75,112,71,84,82,82,75,82,100,71,79,114,81,90,57,92,70,87,89,103,91,93,60,94,66,65,72,120,72,47,83,79,100,74,77,77,78,81,116,62,103,56,99,75,36
"COG0172",108,105,79,56,99,107,97,100,60,30,79,71,112,76,104,110,28,90,102,76,100,92,85,94,88,96,96,96,91,81,56,45,50,61,42,42,50,28,49,49,38,47,52,37,29,55,53,44,14,57,40,23,48,33,40,42,27,42,55,58
"COG0173",98,132,82,71,147,159,131,124,84,28,159,114,81,80,139,166,20,91,135,107,123,161,119,132,80,147,162,130,130,65,140,112,125,121,151,93,125,117,150,53,97,90,148,112,66,133,113,115,31,137,105,56,99,133,94,121,85,145,167,108
"COG0174",230,193,246,69,193,218,229,241,154,141,219,232,251,260,224,187,74,193,232,177,260,277,254,198,175,221,170,128,221,123,275,221,211,249,200,171,204,220,218,241,251,250,192,131,135,202,199,185,125,197,209,86,210,232,179,207,234,216,187,279
"COG0175",32,25,39,55,21,13,22,22,48,57,26,42,34,27,21,20,93,43,25,39,24,16,23,35,39,21,21,52,20,52,13,15,13,25,22,36,22,23,19,53,26,23,23,52,51,17,35,25,51,25,43,61,29,22,44,33,28,16,15,30
"COG0176",50,125,35,39,53,48,59,38,36,439,87,42,36,34,88,67,266,47,96,49,33,69,52,91,51,56,78,57,40,39,68,52,70,49,58,68,72,58,88,51,34,39,200,80,26,47,52,146,476,52,42,136,31,70,40,104,21,92,53,36
"COG0177",49,54,62,15,49,75,58,56,40,23,65,43,46,55,55,57,29,41,39,44,46,66,65,67,57,69,59,48,57,30,62,59,50,62,64,35,60,58,62,67,46,48,54,32,28,57,45,57,10,62,42,20,49,66,33,54,33,48,57,41
"COG0178",222,222,187,98,261,241,269,253,171,83,218,166,199,161,233,220,73,183,228,208,231,249,296,221,192,279,233,195,216,131,240,255,225,234,227,196,243,248,254,174,202,172,226,167,115,268,224,223,54,226,206,118,197,230,179,226,167,221,257,213
"COG0179",84,62,106,24,66,67,77,79,72,27,65,56,92,110,62,83,22,104,75,94,76,76,98,63,85,70,54,43,107,56,83,84,63,78,90,71,61,65,73,119,101,118,63,43,69,58,73,50,19,68,72,69,89,57,60,65,100,69,66,79
"COG0180",80,86,77,27,79,90,82,86,65,19,95,63,91,94,92,103,33,80,75,71,71,97,75,79,102,113,100,70,75,77,73,87,95,85,86,85,80,88,96,87,68,85,77,78,48,76,81,82,22,83,62,32,89,115,74,74,80,100,102,73
"COG0181",68,63,46,24,82,81,75,74,48,24,68,54,46,47,86,71,24,74,86,63,76,88,58,78,54,82,92,71,58,26,82,67,75,80,91,57,94,76,77,75,46,50,66,61,36,102,71,64,10,57,45,16,62,68,44,54,45,73,88,65
"COG0182",37,23,50,36,24,33,38,42,23,13,34,47,51,36,35,36,6,37,39,32,26,31,42,32,43,39,33,32,34,41,47,38,33,30,23,19,26,35,39,53,39,41,46,23,22,31,35,41,10,25,53,13,56,30,45,31,45,44,32,15
"COG0183",215,159,250,238,169,151,213,191,255,76,160,241,264,258,177,175,190,211,186,241,233,166,226,157,207,189,138,132,227,200,166,219,183,151,146,164,197,205,171,248,222,240,203,157,256,185,162,135,149,171,241,250,260,192,252,122,261,218,175,235
"COG0184",15,17,18,10,33,25,22,21,13,7,21,25,31,36,20,26,8,26,27,26,18,7,20,19,14,27,17,14,29,24,28,27,23,23,19,24,14,20,26,27,18,33,32,13,9,19,27,24,7,16,19,9,18,15,24,25,27,19,15,21
"COG0185",20,23,21,5,24,27,20,16,11,7,28,23,22,16,27,23,4,15,18,23,19,14,37,25,25,22,35,17,25,13,33,19,31,22,20,24,20,22,15,29,26,20,18,28,12,18,35,11,5,26,17,9,24,18,20,20,21,17,17,10
"COG0186",13,19,23,9,25,13,21,21,19,7,20,12,19,21,13,14,7,13,18,11,14,11,16,19,21,15,16,12,18,23,21,26,12,19,17,15,23,20,28,21,25,21,17,16,14,18,21,20,3,21,20,5,20,14,22,12,21,13,17,15
"COG0187",256,207,177,115,272,255,267,281,170,102,246,202,189,150,209,238,83,174,212,206,260,263,248,209,197,284,223,205,240,149,257,206,233,244,221,188,216,240,252,140,166,146,242,178,115,241,219,174,79,245,188,122,217,248,174,232,143,257,228,262
"COG0188",238,300,180,168,289,287,328,275,204,105,276,207,205,179,291,267,84,204,268,239,315,263,255,283,214,289,298,304,260,175,287,314,306,310,309,228,286,310,326,175,228,196,267,192,174,292,297,286,95,316,208,148,224,293,181,272,184,295,352,257
"COG0189",58,77,67,85,65,62,86,80,77,161,73,46,53,66,87,44,192,76,88,65,89,89,80,55,57,70,84,64,54,118,81,73,73,81,85,99,70,79,74,118,57,77,82,72,74,74,70,73,105,63,47,85,43,71,39,85,75,58,71,56
"COG0190",51,56,69,33,82,82,81,73,48,28,58,63,83,62,67,79,10,72,70,72,93,92,79,74,62,73,80,53,74,52,72,72,72,74,65,73,77,63,78,84,60,60,52,52,38,60,76,85,19,74,69,28,50,75,58,67,63,87,71,63
"COG0191",16,41,9,33,28,17,26,24,15,12,37,15,11,19,31,18,20,8,24,25,22,31,14,53,12,16,40,37,20,14,18,23,30,29,37,19,23,21,28,6,18,11,25,7,11,17,34,32,16,33,22,22,9,13,12,30,12,21,16,47
"COG0192",117,88,81,42,107,99,102,119,55,32,88,80,92,94,108,105,36,89,102,69,102,103,89,94,72,118,90,65,103,80,105,95,111,103,88,75,89,120,109,107,82,66,77,78,34,112,84,84,28,86,69,47,97,102,72,82,99,107,94,93
"COG0193",31,45,30,23,51,40,30,43,25,13,47,29,40,30,40,61,10,34,40,42,49,49,43,35,29,42,32,40,39,22,43,50,43,35,49,33,47,46,39,28,30,35,42,34,26,39,51,37,10,51,33,27,34,37,38,44,32,43,46,34
"COG0194",26,34,16,15,44,49,58,48,24,20,41,33,35,20,45,40,19,26,32,26,28,52,24,35,32,58,46,38,40,21,50,33,38,49,47,30,32,36,50,14,19,28,47,26,31,42,36,51,13,41,36,23,31,38,35,43,27,36,46,38
"COG0195",88,86,82,49,107,120,97,104,70,31,110,107,85,65,107,115,35,99,108,63,117,101,103,103,85,121,146,107,94,67,117,115,96,132,121,79,96,116,117,87,74,96,97,71,58,124,104,93,24,104,70,56,96,115,90,96,57,101,101,102
"COG0196",57,77,45,30,72,73,61,78,39,23,78,58,45,36,80,76,16,69,56,49,51,70,53,57,55,69,62,63,65,39,71,62,64,69,68,30,60,64,70,46,49,47,56,42,45,66,75,62,11,60,51,31,57,67,46,62,46,93,85,68
"COG0197",31,35,31,10,25,45,32,32,20,12,33,20,17,20,35,45,8,27,31,24,31,23,34,30,28,36,39,27,29,29,36,29,31,38,31,31,30,34,27,26,30,20,35,27,18,31,35,31,1,42,19,11,28,34,30,26,35,25,27,29
"COG0198",19,19,19,11,10,16,13,14,8,5,13,14,19,23,13,12,6,19,15,19,15,9,17,29,14,25,13,16,10,17,14,23,17,17,18,17,21,20,16,14,13,18,19,25,10,16,24,26,3,21,21,2,17,20,11,20,16,16,20,29
"COG0199",13,18,6,9,23,24,24,20,13,8,18,16,12,15,16,26,4,6,22,15,27,10,21,23,17,26,20,17,17,14,25,18,22,19,19,12,23,23,22,7,8,9,12,16,11,26,23,19,4,18,13,9,13,20,8,21,14,16,17,28
"COG0200",36,22,28,17,33,29,28,33,21,16,31,37,29,36,27,33,7,29,40,34,22,18,47,30,35,34,34,29,35,22,33,46,40,22,34,38,33,27,37,47,23,31,30,46,17,37,30,28,7,41,15,6,29,32,19,41,31,39,29,17
"COG0201",112,89,82,51,95,111,116,103,65,33,94,89,77,96,85,102,37,94,99,92,114,106,107,107,93,101,101,87,102,82,124,110,118,107,94,94,116,101,110,127,85,86,110,67,65,105,118,96,29,109,83,39,100,118,93,116,72,80,115,90
"COG0202",98,85,70,47,91,99,67,76,45,32,79,82,65,56,81,80,25,73,93,77,81,70,79,57,71,92,82,67,82,66,78,80,82,109,83,64,81,93,100,86,68,83,86,61,54,83,82,74,21,93,83,37,76,63,57,85,48,59,79,64
"COG0203",32,23,25,17,30,44,28,31,24,7,26,18,17,26,19,33,9,27,32,32,30,29,32,14,23,27,23,25,31,8,33,22,29,22,43,21,21,29,24,12,16,17,22,21,17,39,27,24,8,22,38,15,19,27,20,28,32,22,25,26
