"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0100",4,26,16,27,32,22,38,20,15,27,32,26,25,34,21,35,5,29,38,38,23,23,23,30,14,33,21,25,43,25,38,27,31,30,19,33,26,22,36,41,38,26,20,44,21,18,24,37,21,27,29,20,37,25,32,28,9,33,31,12
"COG0101",18,55,43,15,34,32,37,61,18,69,66,44,59,43,53,63,20,53,54,43,58,53,67,44,11,50,56,47,53,58,65,56,54,61,70,52,46,72,64,66,63,46,29,66,40,29,39,50,61,48,31,45,61,74,31,45,34,59,68,26
"COG0102",4,33,21,34,29,35,25,34,16,35,34,34,32,24,28,32,13,35,30,31,32,23,33,44,16,27,33,29,33,35,36,40,40,41,42,38,32,29,50,37,39,26,19,32,24,18,29,46,29,31,42,35,41,40,48,31,23,28,35,9
"COG0103",11,28,22,29,20,20,26,34,6,34,25,24,36,19,31,24,9,31,20,37,27,34,25,42,7,36,31,21,36,37,28,34,34,25,22,32,21,27,25,25,31,29,12,41,30,12,19,37,22,27,24,18,35,45,22,20,17,24,42,17
"COG0104",46,98,81,80,75,83,80,113,90,96,106,77,69,85,105,120,72,85,80,127,101,102,117,95,41,97,108,115,106,110,113,102,112,111,103,113,73,100,123,120,96,85,50,108,87,44,56,90,86,63,78,83,110,111,78,76,54,99,107,62
"COG0105",9,38,22,35,41,27,23,37,12,35,35,25,29,30,24,29,19,26,35,22,41,24,30,33,13,30,38,35,46,26,27,33,33,40,28,29,21,33,45,40,26,31,21,33,29,28,18,30,24,26,33,20,34,27,31,42,16,24,24,14
"COG0106",21,43,33,22,29,35,43,40,15,44,34,34,35,23,36,41,17,46,38,41,30,44,33,38,14,44,55,35,43,62,50,41,27,31,31,40,42,39,46,44,37,33,20,41,30,24,23,38,31,45,39,40,36,27,19,25,24,30,38,19
"COG0107",23,66,37,39,59,43,46,61,25,40,38,38,54,41,54,42,17,57,44,75,41,54,38,43,20,75,65,61,48,65,63,38,41,42,43,52,64,53,62,44,54,33,9,42,50,29,34,46,39,61,45,42,50,49,41,44,16,42,44,26
"COG0108",19,82,53,35,44,57,59,78,39,60,62,46,53,50,88,115,31,90,98,80,85,103,94,73,23,80,84,86,86,77,71,75,93,84,70,71,45,69,101,92,72,56,27,80,73,42,44,72,60,76,55,54,91,69,31,65,48,65,73,31
"COG0109",15,96,57,69,71,63,74,80,34,59,63,57,77,58,71,94,32,53,89,98,62,88,88,56,34,92,87,81,77,69,85,81,71,84,72,83,66,70,73,79,73,72,35,90,53,22,56,82,52,93,84,71,77,82,86,49,37,54,87,23
"COG0110",24,53,44,54,28,56,33,20,31,20,28,37,43,43,22,28,39,30,23,38,38,20,21,24,40,21,25,17,23,19,30,30,22,25,37,23,40,28,29,21,37,33,26,14,21,37,35,19,37,50,42,35,32,30,56,42,48,34,16,31
"COG0111",61,204,182,106,194,182,216,154,92,161,172,240,181,211,133,152,65,177,161,152,151,195,159,235,76,195,187,186,170,170,167,152,163,147,142,182,204,204,183,167,192,179,84,150,173,121,143,184,143,178,185,220,165,185,122,182,131,161,169,125
"COG0112",24,96,69,97,101,83,116,131,52,97,113,69,58,91,106,113,63,88,78,113,99,112,121,87,51,103,102,114,103,94,100,98,107,92,90,111,86,123,112,115,93,77,50,87,88,54,78,99,83,64,90,78,110,107,79,82,54,94,113,36
"COG0113",15,64,32,28,49,44,49,72,29,60,59,61,58,49,58,69,27,67,69,66,83,78,71,39,23,77,88,90,58,67,66,75,79,67,93,51,37,80,74,98,84,39,38,71,56,32,49,62,38,67,56,52,80,61,41,35,25,74,50,34
"COG0114",30,90,67,51,54,60,54,81,36,91,97,57,57,69,86,128,41,75,102,113,83,96,114,80,28,87,105,111,109,115,119,96,90,141,95,91,69,108,124,103,103,61,39,82,92,44,45,97,72,90,61,58,120,108,45,46,33,67,86,37
"COG0115",44,173,131,105,147,126,147,146,66,139,142,125,126,126,125,167,59,138,147,122,145,164,156,130,62,168,156,162,156,165,147,142,147,162,140,143,136,156,152,156,150,121,75,150,117,72,112,158,109,132,134,143,135,174,130,130,84,160,168,77
"COG0116",28,5,13,21,7,17,3,22,15,30,20,13,43,11,26,14,30,29,47,11,45,30,18,8,26,27,5,33,17,30,19,17,29,10,23,6,3,27,14,13,30,13,52,31,41,42,33,8,54,41,10,7,21,14,33,20,31,19,20,37
"COG0117",13,47,50,24,27,40,32,54,27,55,74,41,43,40,65,66,21,45,50,53,60,69,67,56,28,60,67,67,65,64,60,85,66,74,61,59,36,49,54,68,88,38,27,45,59,31,23,54,59,43,32,45,67,71,29,32,20,54,62,27
"COG0118",14,52,34,23,34,33,24,45,27,42,31,48,46,29,37,42,17,43,48,56,42,43,38,36,20,32,45,51,39,55,56,32,39,48,32,55,36,36,34,42,43,20,21,38,32,16,28,49,41,50,30,30,56,44,27,38,27,28,39,17
"COG0119",115,216,119,140,219,171,202,197,118,173,183,184,140,179,165,177,97,189,137,229,136,185,196,171,103,186,237,192,193,195,206,192,202,178,170,256,199,204,213,214,200,204,86,162,163,124,145,195,143,138,184,211,202,177,125,163,99,168,209,136
"COG0120",8,25,13,22,33,23,28,23,8,13,20,8,43,16,26,19,11,21,28,16,28,28,17,17,15,20,24,18,18,23,12,14,26,32,29,22,9,16,13,25,19,28,20,21,21,14,24,21,32,21,29,22,22,12,28,16,17,20,19,7
"COG0121",11,1,7,19,1,0,0,0,2,1,8,13,1,6,0,0,14,4,3,4,4,2,1,5,14,1,0,2,2,2,0,2,0,3,1,0,6,3,0,1,0,0,11,1,5,21,13,3,10,1,5,2,0,2,14,9,4,1,0,2
"COG0122",15,61,38,31,53,49,65,31,21,29,36,37,29,37,33,41,28,41,38,39,21,32,35,40,22,36,46,47,42,26,48,56,41,44,53,65,38,48,53,46,34,52,26,41,38,20,27,51,32,22,66,55,49,44,48,39,22,34,38,26
"COG0123",5,53,42,34,41,40,38,56,51,54,62,67,57,49,55,74,41,86,50,64,37,59,70,61,51,90,74,88,68,77,62,78,69,74,65,67,46,71,68,64,76,55,40,53,74,85,49,83,35,53,47,51,94,67,38,44,30,67,96,41
"COG0124",29,110,78,83,96,82,96,115,37,81,87,68,86,97,106,106,31,84,77,102,77,106,125,101,31,96,131,92,91,102,109,113,102,99,93,114,92,97,114,96,98,76,50,102,92,33,60,85,90,98,99,89,109,124,74,60,40,90,104,36
"COG0125",14,51,28,43,41,36,52,42,15,30,37,32,34,38,41,44,16,34,31,36,42,39,40,39,17,31,36,22,62,32,45,34,37,52,48,46,33,45,50,35,39,43,22,48,23,27,27,40,25,30,40,44,50,37,28,35,7,25,38,19
"COG0126",18,103,69,65,75,57,101,100,41,80,82,64,78,96,80,118,26,90,81,100,80,97,95,82,34,118,122,98,96,107,119,106,96,110,96,96,73,80,102,98,98,64,37,99,75,40,68,122,66,72,71,90,91,81,77,68,36,73,85,45
"COG0127",13,50,33,36,41,48,40,54,19,50,55,26,35,40,45,51,12,60,72,38,58,63,55,50,17,54,59,49,69,61,62,57,55,43,49,70,42,63,48,52,55,30,22,62,43,16,29,44,68,41,46,34,43,46,32,50,15,35,49,14
"COG0128",32,111,58,48,80,86,100,88,35,70,86,80,109,60,76,105,25,81,84,74,71,101,88,76,32,91,105,88,99,112,109,97,110,122,107,113,71,91,101,104,84,54,40,74,81,65,69,94,76,108,71,74,98,95,81,69,43,85,97,55
"COG0129",92,167,137,102,137,143,131,176,53,148,174,110,157,123,147,140,78,121,141,189,120,160,147,133,95,168,183,172,128,169,151,157,170,133,147,187,117,154,158,185,155,106,101,118,157,148,124,141,135,139,115,148,113,158,92,110,138,180,163,93
"COG0130",13,57,49,50,51,37,44,45,16,44,46,41,31,35,32,51,14,42,69,50,50,47,40,59,26,48,33,47,34,51,33,45,49,54,31,44,31,41,23,52,38,40,32,53,45,26,27,53,57,41,60,45,46,53,48,36,38,30,40,14
"COG0131",5,22,13,12,20,12,18,19,10,16,14,19,8,13,17,16,8,15,17,10,13,27,21,16,12,18,25,15,19,24,50,53,28,31,27,43,44,31,35,33,38,30,16,42,43,21,29,32,30,33,37,36,34,35,24,29,30,34,30,22
"COG0132",12,18,10,21,16,23,20,19,6,12,15,11,13,8,13,5,12,9,29,8,32,8,7,12,17,3,8,10,11,5,17,10,10,4,11,7,6,11,6,5,4,6,15,21,6,18,20,15,22,17,15,13,9,12,21,20,9,5,9,6
"COG0133",28,81,48,41,89,64,70,77,32,82,76,42,87,52,82,78,17,68,61,74,66,86,84,65,31,106,81,86,77,84,84,75,84,55,66,111,77,70,88,65,92,50,36,73,60,85,60,62,67,99,60,46,68,77,49,45,28,52,61,41
"COG0134",13,49,26,33,46,41,38,50,22,54,27,33,54,32,57,46,26,45,43,34,53,41,56,39,18,67,63,52,47,70,66,51,49,48,52,44,35,43,57,56,48,42,26,48,35,37,37,45,29,46,33,40,52,49,35,29,24,33,49,19
"COG0135",12,30,24,28,26,27,30,35,18,40,21,18,36,26,38,32,21,52,42,31,40,30,35,30,20,51,38,33,39,49,31,34,39,35,30,31,33,37,45,38,44,29,21,39,38,17,23,38,31,45,26,32,39,32,15,24,17,28,33,19
"COG0136",35,83,59,52,78,60,92,110,29,87,92,52,72,53,94,65,40,66,72,88,60,92,109,73,39,88,102,92,96,105,82,77,92,61,79,97,81,82,96,86,83,62,38,104,84,39,62,95,43,73,66,68,103,74,91,51,30,64,80,45
"COG0137",19,76,57,54,81,67,73,94,28,71,62,77,65,50,66,65,34,72,72,55,91,62,75,59,38,62,81,79,67,76,76,77,77,69,63,78,73,48,94,78,74,49,27,74,57,59,58,73,52,70,79,77,71,60,76,68,45,59,78,35
"COG0138",42,110,86,74,85,76,85,113,56,101,127,123,144,104,123,130,76,141,110,125,122,111,98,112,34,131,133,110,122,136,118,104,111,149,125,112,103,111,128,123,120,59,35,113,103,45,73,118,108,122,79,87,128,124,69,75,56,100,122,51
"COG0139",14,25,22,10,26,26,21,27,9,22,20,22,24,14,26,24,13,21,28,20,29,31,23,27,15,41,31,38,31,24,23,9,8,9,9,9,10,9,19,17,15,9,3,16,13,3,16,17,8,16,7,13,10,4,11,7,5,16,12,2
"COG0140",6,15,16,5,12,12,5,26,11,12,17,12,18,15,23,8,8,19,16,6,24,15,26,14,9,22,15,19,15,26,13,13,18,19,9,16,6,14,14,18,18,11,12,15,11,13,15,11,23,13,8,10,9,22,7,11,8,16,15,9
"COG0141",25,103,61,24,108,85,91,110,44,112,110,78,131,61,95,107,38,125,85,116,81,92,120,89,38,127,130,130,102,125,100,110,134,99,96,117,98,113,139,118,109,103,31,89,105,42,63,130,69,142,90,90,112,86,56,81,45,110,114,40
"COG0142",35,167,96,86,137,112,149,140,51,132,155,115,121,107,145,176,43,125,128,157,129,158,151,152,57,139,152,159,155,152,156,116,166,163,126,166,132,162,150,139,160,127,60,155,121,60,95,144,121,135,151,138,160,136,160,116,61,140,160,55
"COG0143",30,120,81,102,138,103,118,124,58,90,117,113,105,110,110,107,37,109,106,108,137,112,121,113,53,122,132,133,109,128,123,120,117,126,113,129,101,110,148,129,118,104,40,103,108,90,93,111,82,130,117,105,121,115,112,96,59,94,127,61
"COG0144",25,24,48,54,33,36,36,78,20,50,56,45,58,45,57,37,35,56,71,25,76,61,65,50,39,39,29,56,32,78,35,51,35,28,39,27,42,38,24,34,57,51,66,59,52,58,37,50,61,54,39,28,50,49,48,46,54,74,56,36
"COG0145",13,95,218,87,176,161,166,49,28,89,86,201,77,162,42,34,4,46,70,37,77,42,46,190,23,47,21,60,71,36,43,75,49,22,52,52,180,49,9,37,59,166,29,58,61,25,102,92,61,57,114,189,46,48,35,168,66,102,86,14
"COG0146",15,44,167,79,141,126,136,48,29,41,100,164,49,140,33,28,0,24,76,22,50,41,29,156,17,39,12,39,49,40,23,23,17,5,17,14,89,20,8,14,22,67,10,31,19,1,42,49,22,20,55,56,11,15,32,67,33,46,24,9
"COG0147",61,139,74,78,126,111,119,174,85,138,116,112,106,107,175,146,79,152,135,99,151,157,176,108,74,151,196,161,160,169,153,163,135,138,158,124,117,146,180,151,169,121,71,132,126,80,113,144,119,116,111,115,151,154,80,110,97,114,159,73
"COG0148",22,119,63,100,101,80,98,104,41,92,93,93,68,83,89,115,35,97,79,106,94,85,111,98,38,85,100,110,127,101,96,117,97,135,111,92,88,95,107,104,87,104,41,97,78,35,69,90,81,68,86,93,102,112,100,87,51,84,89,40
"COG0149",15,61,34,52,52,36,33,48,28,66,55,38,48,45,62,59,18,54,43,46,51,55,49,42,22,59,49,54,63,54,48,48,53,50,57,61,50,56,60,56,57,40,32,58,46,26,40,64,27,53,42,38,46,59,50,44,24,65,61,28
"COG0150",86,66,60,64,78,68,74,86,155,64,67,64,76,55,87,81,174,62,57,77,69,80,89,68,64,65,79,107,78,74,97,77,88,81,69,80,72,97,107,93,71,62,23,96,64,43,44,83,67,78,70,86,70,87,74,45,40,74,72,57
"COG0151",23,100,65,79,111,79,120,83,35,95,80,80,105,82,94,88,36,87,94,95,97,92,103,95,50,102,104,95,114,106,116,98,95,103,90,95,74,97,138,100,98,91,40,93,80,44,67,109,72,119,92,91,102,97,82,79,40,72,95,30
"COG0152",62,54,49,59,56,43,62,59,70,47,59,58,61,53,60,57,86,78,46,56,54,57,68,55,37,66,74,69,68,60,68,51,56,70,63,72,64,56,63,57,50,66,29,51,54,32,43,66,45,59,65,53,68,59,62,47,45,53,62,36
"COG0153",1,19,27,36,13,27,22,8,4,5,20,21,1,29,17,16,17,14,10,16,12,11,12,14,11,12,19,17,14,18,19,13,14,22,24,13,22,18,19,13,16,18,7,17,13,0,18,19,11,6,22,11,14,24,18,32,4,31,14,3
"COG0154",49,288,308,151,312,322,369,222,90,207,233,200,174,219,227,243,63,216,177,254,194,215,268,343,114,261,239,215,243,224,221,240,214,256,208,269,172,264,269,254,239,264,116,174,176,201,231,248,178,179,293,325,231,220,145,242,115,192,247,190
"COG0155",30,18,39,42,60,54,51,60,41,38,48,68,30,60,55,23,31,32,90,28,67,63,39,34,42,18,14,51,28,36,59,38,32,9,22,32,68,23,21,18,33,44,49,71,22,62,58,36,90,30,59,59,22,22,48,49,56,38,25,30
"COG0156",20,62,61,81,68,78,57,50,31,62,66,59,64,59,76,64,50,59,85,76,107,68,54,65,61,49,42,58,49,64,18,31,37,45,40,16,39,38,20,41,40,34,24,39,25,16,34,31,33,38,28,22,23,21,37,34,32,32,27,40
"COG0157",7,56,37,41,38,34,37,49,18,50,46,36,43,37,49,43,16,37,44,42,67,53,46,50,23,38,58,57,44,42,64,51,35,42,43,45,46,39,45,30,39,33,17,49,35,13,37,52,40,42,35,41,25,36,36,28,45,37,51,15
"COG0158",20,7,12,15,5,4,8,7,6,8,11,6,22,11,6,4,22,17,9,9,13,7,5,15,16,5,2,2,12,5,4,10,5,2,10,4,8,9,1,9,7,12,20,13,10,1,42,18,17,25,6,5,6,6,15,11,9,12,4,30
"COG0159",11,41,24,26,45,38,36,62,22,43,44,30,41,25,56,55,23,54,54,48,50,50,66,51,12,58,63,57,69,61,59,50,41,50,38,59,35,45,57,49,66,45,26,48,37,53,29,61,28,36,36,49,63,51,20,26,27,40,37,27
"COG0160",56,58,43,87,75,66,78,24,29,60,70,97,29,90,40,58,27,51,35,62,42,46,45,66,34,49,28,46,48,23,46,35,60,74,45,37,81,56,43,68,35,97,54,30,71,153,77,50,57,45,61,77,53,55,58,84,75,59,55,61
"COG0161",55,132,107,72,168,120,164,113,56,127,126,135,158,104,127,119,48,101,101,106,108,113,125,132,74,127,127,118,124,97,135,81,104,117,99,138,117,148,107,120,141,139,53,109,114,156,125,120,91,168,136,173,104,128,94,127,95,118,105,67
"COG0162",20,110,67,74,111,72,97,113,36,75,61,80,89,83,78,100,34,84,74,76,90,127,86,79,28,82,107,84,95,92,126,95,110,85,82,88,90,110,111,100,116,82,49,85,83,47,68,80,69,115,85,74,89,79,63,74,47,94,88,32
"COG0163",3,17,19,20,24,16,24,4,12,10,12,12,8,19,4,3,7,6,8,12,7,7,4,25,12,1,2,3,16,3,7,6,3,3,11,18,23,7,5,3,1,15,14,13,6,19,15,11,24,10,12,17,5,7,27,17,8,5,8,5
"COG0164",15,51,45,50,44,40,58,38,25,51,46,38,25,44,45,53,15,53,45,47,38,43,30,47,10,52,54,55,43,38,50,41,61,44,53,56,38,46,57,57,50,35,25,50,43,17,32,35,31,38,35,46,49,46,58,40,17,34,42,10
"COG0165",19,101,70,69,90,98,94,80,38,67,68,76,79,82,76,88,39,116,55,60,70,92,93,64,40,97,87,91,88,115,100,79,83,74,71,107,82,83,119,77,100,75,40,109,91,43,66,75,74,70,97,80,79,88,58,65,35,73,85,46
"COG0166",26,93,62,62,93,70,92,102,37,90,77,74,87,70,91,90,35,74,98,66,93,105,117,72,47,108,88,105,85,87,111,92,98,95,89,75,71,101,104,79,104,72,56,64,81,82,64,72,84,105,79,66,90,102,89,80,59,76,99,42
"COG0167",26,71,49,83,64,76,70,81,46,94,76,79,99,86,71,99,34,76,74,64,76,98,77,72,29,91,91,84,83,71,83,74,83,100,80,65,80,97,90,66,81,75,40,76,70,60,58,68,65,96,86,77,75,89,77,78,38,69,73,34
"COG0168",47,114,85,68,99,86,91,122,46,114,93,102,110,92,147,132,77,111,104,118,109,121,110,120,61,115,134,110,131,115,159,113,130,162,149,128,112,132,154,118,121,93,53,120,119,42,78,114,106,135,97,112,156,115,90,76,77,130,127,67
"COG0169",15,90,47,52,61,58,82,63,30,69,49,43,45,45,62,59,29,73,63,49,54,70,71,50,28,66,84,83,76,76,59,78,65,65,70,82,45,59,78,83,58,64,18,74,46,26,30,61,63,76,66,59,76,67,41,43,23,63,68,42
"COG0170",0,8,2,31,7,6,12,12,2,18,10,29,0,23,13,11,0,1,16,9,21,7,5,8,0,6,1,12,10,8,16,10,10,9,6,5,21,6,8,6,5,6,4,11,4,0,5,3,10,0,16,10,7,8,9,29,0,4,13,0
"COG0171",82,87,75,56,55,65,72,99,112,138,91,60,52,52,95,89,121,73,80,77,75,75,105,84,60,96,86,86,64,107,58,51,45,39,42,40,27,40,38,52,37,22,28,47,35,30,26,40,30,23,27,32,33,46,24,24,26,33,39,46
"COG0172",19,108,77,73,89,93,80,104,41,78,86,79,119,71,80,112,35,105,87,100,92,101,105,84,34,106,94,88,116,105,77,89,103,116,93,93,88,93,106,87,106,75,38,89,65,59,60,88,75,86,80,93,98,82,86,97,36,83,95,44
"COG0173",29,103,68,82,76,82,98,124,52,131,115,122,122,93,123,136,45,127,131,80,137,163,139,103,46,137,124,154,121,137,157,115,141,123,115,121,110,112,150,121,136,92,50,164,99,83,56,99,105,110,83,93,125,138,65,94,58,110,113,54
"COG0174",149,238,167,107,252,197,262,201,100,206,197,191,268,208,156,202,70,207,127,289,134,203,216,193,127,234,249,209,205,177,191,185,201,208,176,257,215,191,230,197,202,234,102,210,192,68,175,230,125,304,223,287,203,230,185,185,143,186,199,97
"COG0175",67,24,38,67,34,52,30,28,70,34,31,52,28,36,30,28,83,31,35,20,42,22,34,16,93,23,18,26,18,23,24,13,26,24,28,21,48,26,12,14,33,35,72,30,49,47,52,31,35,21,38,37,24,27,60,40,66,25,33,58
"COG0176",486,51,38,39,57,40,34,92,261,156,55,38,41,27,104,59,342,44,47,48,64,57,94,41,80,45,68,113,56,60,73,69,54,42,54,65,33,70,57,51,76,37,36,52,46,38,49,47,57,38,36,39,53,64,37,41,59,32,86,73
"COG0177",19,44,33,39,49,44,53,50,23,44,59,50,52,38,55,65,22,63,44,59,46,55,80,38,13,62,61,46,59,60,55,44,48,46,56,62,45,61,60,48,51,42,26,38,40,18,24,53,42,42,58,48,63,59,47,54,30,56,50,33
"COG0178",58,247,170,142,170,182,170,196,67,201,205,152,231,189,203,263,90,210,225,209,190,243,234,201,92,252,222,212,249,241,251,271,257,287,246,243,178,245,225,273,223,217,102,219,226,109,149,231,156,207,219,170,247,262,152,186,127,221,219,127
"COG0179",26,57,87,44,99,94,139,62,27,60,74,58,61,83,59,66,27,74,39,99,42,56,52,103,61,74,67,65,67,74,83,65,70,59,55,88,63,55,65,63,64,108,29,63,77,33,71,89,51,76,98,115,61,65,83,76,65,85,73,50
"COG0180",35,95,77,82,78,55,84,83,47,91,69,77,65,73,69,89,34,79,70,92,87,93,92,78,49,81,93,82,69,105,92,75,90,85,62,96,60,88,81,87,79,87,49,70,76,30,52,88,69,81,73,84,72,86,81,60,32,70,79,30
"COG0181",16,85,40,25,61,46,52,85,28,69,28,41,52,44,71,65,30,86,78,62,78,64,68,58,29,94,70,75,61,70,79,55,66,83,76,58,37,64,72,96,82,44,32,51,63,27,44,64,59,59,49,53,84,72,52,33,25,55,71,24
"COG0182",7,22,12,16,34,20,27,15,11,14,17,24,3,20,17,11,6,15,11,10,5,16,19,20,6,14,13,19,23,17,35,30,30,30,24,51,45,27,36,37,10,34,14,29,16,18,35,38,7,12,40,42,37,29,35,30,7,15,31,20
"COG0183",133,237,227,201,224,246,231,151,63,174,223,233,233,238,141,172,127,131,131,285,150,165,176,264,219,191,170,169,189,197,187,165,196,186,198,230,223,178,171,176,195,241,212,146,191,261,228,229,175,196,254,249,195,188,215,264,357,200,193,230
"COG0184",7,18,26,24,24,29,31,26,7,14,27,15,25,18,14,17,7,27,17,10,20,25,20,19,15,18,22,23,20,19,25,20,19,24,21,28,16,19,18,29,23,28,19,27,15,9,23,25,10,20,25,27,16,22,32,22,10,20,27,10
"COG0185",5,23,15,18,21,32,15,19,11,22,25,18,19,17,18,18,8,23,21,31,13,30,20,18,11,21,27,21,24,13,21,23,18,22,22,28,17,18,26,21,23,29,7,22,17,14,17,21,15,18,19,24,17,14,17,19,8,20,27,4
"COG0186",2,22,14,12,16,19,17,13,10,14,17,18,23,10,17,22,9,14,17,11,18,20,20,24,14,22,18,12,13,13,21,16,16,20,24,17,11,14,18,19,11,18,9,31,18,10,12,13,18,11,24,17,18,18,14,12,11,22,20,9
"COG0187",77,241,182,139,162,161,174,222,127,245,251,202,266,168,197,271,118,242,208,227,210,246,215,209,125,264,259,245,198,234,237,262,270,249,209,238,194,233,272,257,242,175,163,208,253,119,137,237,176,228,188,164,251,252,141,156,131,348,238,134
"COG0188",112,260,239,188,203,179,204,253,121,258,311,212,249,204,296,318,123,266,287,282,287,280,310,232,116,278,313,286,281,325,252,291,306,294,291,237,202,316,311,283,296,227,156,275,233,159,176,273,234,238,204,193,293,364,146,194,148,342,266,153
"COG0189",82,83,66,113,76,85,58,103,133,100,62,39,69,45,112,75,110,99,81,72,82,71,94,57,139,74,94,81,63,90,59,91,84,87,84,71,39,82,85,58,75,53,154,95,96,60,95,59,77,53,75,60,80,66,124,59,125,66,70,121
"COG0190",23,67,42,39,62,78,72,50,30,65,61,67,66,63,55,82,23,57,50,82,72,68,64,68,27,75,78,80,77,86,79,62,70,79,69,85,72,61,68,72,52,69,23,74,52,43,50,80,53,58,72,63,70,68,64,46,35,62,66,29
"COG0191",25,11,11,6,19,20,12,32,13,58,30,19,48,29,36,17,4,38,17,18,13,42,33,22,14,23,23,35,29,31,12,33,22,14,21,19,13,32,25,32,28,25,23,25,35,36,19,25,12,40,7,11,18,26,18,16,19,40,19,8
"COG0192",31,86,68,66,77,77,86,92,32,88,108,90,51,82,72,88,37,92,74,128,68,102,78,74,39,99,107,95,107,103,84,93,104,112,87,127,90,90,112,81,96,85,27,82,86,49,67,105,71,70,71,95,106,78,81,76,39,85,92,39
"COG0193",10,32,36,26,32,31,31,42,24,33,31,31,49,34,39,45,9,38,38,37,46,49,40,23,11,53,63,44,36,54,41,52,48,36,40,32,41,37,42,44,37,28,10,40,32,26,17,35,27,62,23,31,41,34,20,34,38,39,36,20
"COG0194",11,34,29,26,28,24,21,47,15,40,18,25,42,24,43,32,35,47,44,38,40,40,43,18,28,49,41,47,33,41,42,46,36,50,31,32,44,51,48,48,34,24,27,34,32,15,29,42,34,39,34,22,39,28,16,20,27,46,37,20
"COG0195",29,82,79,64,104,82,80,103,43,90,118,110,115,82,106,126,41,123,91,112,87,112,123,83,37,120,106,110,106,126,133,108,107,120,105,105,99,111,113,134,105,75,54,89,98,49,68,106,73,124,90,78,131,108,85,86,63,96,109,40
"COG0196",7,31,25,16,27,21,21,35,13,27,25,18,43,12,27,32,11,39,33,20,35,47,40,30,7,35,35,31,29,27,67,75,70,68,60,74,65,68,89,72,74,53,33,72,65,31,37,52,41,72,54,45,84,63,38,39,25,64,66,21
"COG0197",9,31,14,30,30,28,20,21,12,27,40,33,36,23,26,52,15,36,29,40,35,25,36,34,11,29,48,33,42,29,34,29,31,38,39,46,30,26,28,25,26,34,14,37,20,12,21,48,30,38,30,31,35,35,31,27,15,30,25,6
"COG0198",1,10,11,9,10,10,12,6,8,7,9,13,11,9,8,5,6,3,6,4,14,12,9,5,1,8,8,6,9,10,29,19,18,28,22,20,11,17,20,14,19,19,11,19,12,4,15,16,18,28,15,16,14,23,18,23,8,15,12,10
"COG0199",7,21,12,9,11,7,16,17,9,22,17,15,23,4,23,17,9,22,20,20,12,21,26,14,5,21,33,20,17,14,24,18,22,25,22,15,16,19,24,20,20,12,9,29,28,8,7,29,20,22,7,10,24,25,16,12,8,23,17,6
"COG0200",5,29,26,30,24,28,18,34,12,19,30,37,32,21,27,33,9,33,29,40,25,29,28,32,17,30,33,33,40,29,33,23,35,38,25,49,21,40,37,24,33,27,13,28,36,16,18,28,33,23,33,26,31,33,32,22,20,20,22,4
"COG0201",26,94,79,75,87,88,94,100,35,117,105,67,81,85,86,113,35,80,108,122,103,90,81,95,33,115,115,103,106,105,99,91,99,117,104,118,80,100,97,98,106,90,44,96,80,46,57,93,84,80,87,97,135,110,72,85,42,89,107,33
"COG0202",18,83,53,71,62,74,59,67,53,75,82,70,67,73,88,90,46,61,72,88,89,82,64,65,32,78,97,57,88,74,78,73,91,73,66,80,95,85,87,89,88,65,58,81,67,47,40,81,68,81,60,58,77,88,49,82,49,81,83,38
"COG0203",5,15,18,19,18,26,22,25,13,34,24,29,25,20,22,22,4,28,21,30,17,26,40,12,20,30,31,28,28,29,37,29,33,43,25,26,16,25,27,33,28,30,11,26,28,16,14,22,20,27,18,27,41,34,19,25,14,26,23,20
