"","NLF009","DOM026","DOF003","NLF001","NOF007","DOM024","NLM002","NOF010","DLM018","DLM006"
"COG2942",197,155,180,155,141,455,116,520,361,302
"COG2943",3,0,46,1,1,1,26,10,0,0
"COG2944",23,24,3,7,9,3,32,9,9,14
"COG2945",0,0,14,5,14,0,0,0,0,0
"COG2946",81,260,81,149,231,115,91,104,102,162
"COG2947",8,0,7,2,1,2,0,0,0,0
"COG2948",14,0,108,4,0,1,6,0,1,1
"COG2949",40,25,20,19,32,19,8,37,45,53
"COG2951",8,0,34,6,3,10,13,20,7,7
"COG2954",188,217,192,175,267,255,216,268,263,216
"COG2956",20,0,8,8,16,10,22,17,3,1
"COG2957",253,382,218,262,277,348,883,340,356,572
"COG2958",3,0,0,1,0,0,0,1,0,77
"COG2959",0,0,2,0,0,0,0,2,1,0
"COG2960",2,0,1,0,0,0,1,1,0,0
"COG2961",86,36,86,33,7,10,16,16,0,59
"COG2962",31,1,38,14,17,32,34,19,34,31
"COG2963",236,111,93,299,119,178,153,142,232,182
"COG2964",76,57,76,71,41,117,32,61,81,35
"COG2965",6,0,4,3,8,3,8,7,1,1
"COG2966",463,374,367,471,569,504,780,574,505,454
"COG2967",0,0,5,0,2,1,12,1,0,0
"COG2968",38,8,41,45,12,26,30,38,47,26
"COG2969",11,0,8,5,8,10,17,17,1,3
"COG2971",27,28,31,37,52,8,2,17,21,10
"COG2972",904,1273,642,921,1020,1671,923,1718,2258,2406
"COG2973",0,0,0,1,0,1,3,0,1,0
"COG2974",1,0,1,1,0,3,20,3,0,3
"COG2975",1,0,1,2,2,0,3,1,1,3
"COG2976",6,0,10,5,4,7,21,7,2,3
"COG2977",30,0,0,0,5,0,15,1,0,0
"COG2978",53,52,42,65,62,248,90,166,190,129
"COG2979",0,0,2,1,1,0,7,5,0,1
"COG2980",7,0,8,2,7,3,12,8,3,1
"COG2981",4,1,14,2,3,4,3,9,2,2
"COG2982",9,0,119,1,3,3,10,9,0,0
"COG2983",2,0,14,0,1,1,6,5,0,0
"COG2984",120,94,90,105,103,280,99,216,266,208
"COG2985",1419,1390,1333,1445,1564,1699,2596,1988,926,1452
"COG2986",511,407,385,512,426,459,142,359,175,299
"COG2987",332,337,344,291,451,366,166,318,118,157
"COG2988",2,0,0,1,0,0,0,1,0,0
"COG2989",34,79,48,22,22,10,435,207,124,184
"COG2990",3,0,13,5,5,6,18,14,18,15
"COG2991",0,0,0,0,0,0,0,1,0,1
"COG2992",4,2,22,3,1,1,6,0,0,0
"COG2994",4,0,4,2,5,4,5,1,0,3
"COG2995",5,0,1,3,1,0,7,7,0,0
"COG2996",330,364,266,364,508,393,390,298,346,352
"COG2998",1,2,7,6,2,10,0,5,1,10
"COG2999",1,0,0,1,1,1,5,4,0,0
"COG3001",1,1,1,0,2,1,7,1,34,4
"COG3004",215,245,199,246,171,271,50,222,224,113
"COG3005",54,43,58,65,67,11,51,74,60,21
"COG3006",2,0,1,0,1,1,13,10,0,2
"COG3007",12,18,10,35,9,16,9,3,30,7
"COG3008",30,0,43,5,5,20,29,23,1,9
"COG3009",3,0,3,0,3,0,6,4,0,0
"COG3010",57,102,52,108,101,44,19,39,62,28
"COG3012",1,0,0,4,2,2,8,15,4,1
"COG3013",0,0,0,0,0,41,13,1,0,0
"COG3014",5,2,5,1,1,9,0,8,1,1
"COG3015",108,97,61,91,92,79,273,126,31,257
"COG3016",49,2,44,66,17,11,154,25,16,77
"COG3017",0,0,0,2,10,1,16,1,3,0
"COG3019",1,0,1,0,1,0,0,0,0,0
"COG3021",237,136,178,306,234,292,343,318,203,260
"COG3022",211,171,228,211,273,269,235,282,225,210
"COG3023",453,462,538,423,313,472,590,572,199,366
"COG3024",5,0,5,4,6,3,4,1,1,2
"COG3025",2,0,13,13,4,25,43,10,18,15
"COG3026",3,0,1,1,0,0,15,6,0,2
"COG3027",14,2,16,5,11,15,16,9,4,3
"COG3028",4,0,7,7,14,7,19,12,3,8
"COG3029",1,0,1,0,0,0,7,4,0,0
"COG3030",0,0,0,0,0,0,6,0,0,1
"COG3031",3,0,1,0,0,2,8,5,1,0
"COG3033",131,57,222,90,114,141,37,120,106,43
"COG3034",11,2,4,2,4,2,10,13,1,3
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",10,105,15,82,39,24,70,17,93,6
"COG3038",3,0,0,0,3,0,11,8,0,0
"COG3039",719,237,220,214,159,2444,34,169,542,162
"COG3040",47,63,68,32,42,29,39,68,93,18
"COG3041",118,84,95,324,101,87,227,65,68,372
"COG3042",1,0,0,0,0,0,6,3,0,0
"COG3043",2,0,2,2,10,5,7,3,0,0
"COG3044",77,126,77,85,121,22,5,20,16,14
"COG3045",2,0,3,6,21,4,9,10,3,2
"COG3047",0,0,0,0,0,0,4,2,0,0
"COG3048",21,17,23,9,2,16,14,44,31,32
"COG3049",431,537,486,434,512,563,113,390,445,317
"COG3050",0,0,3,0,0,0,2,4,0,0
"COG3051",69,74,97,40,66,57,223,79,30,108
"COG3052",32,15,34,12,21,15,67,19,16,23
"COG3053",29,14,46,13,23,19,233,51,118,73
"COG3054",2,0,1,1,0,0,8,2,0,0
"COG3055",156,160,74,266,106,170,192,238,53,144
"COG3056",2,0,0,1,2,1,10,4,0,2
"COG3057",0,0,2,0,0,0,2,3,0,0
"COG3058",9,0,13,9,6,8,21,13,2,7
"COG3059",128,124,113,134,130,116,28,120,12,60
"COG3060",0,0,1,0,0,0,7,2,0,0
"COG3061",0,0,1,1,0,0,6,6,1,1
"COG3062",1,0,0,0,0,0,1,5,0,0
"COG3063",0,0,0,0,0,0,0,1,0,2
"COG3064",2,0,1,0,2,0,15,3,0,0
"COG3065",1,0,0,0,0,0,11,6,0,0
"COG3066",0,0,0,1,1,0,6,5,0,1
"COG3067",2,0,0,2,0,1,7,13,0,1
"COG3068",0,0,3,0,1,0,15,7,0,1
"COG3069",109,67,277,140,104,99,163,156,71,321
"COG3070",67,45,61,28,45,43,20,19,29,49
"COG3071",2,0,5,2,0,0,15,12,0,0
"COG3072",4,0,2,6,0,1,27,12,0,2
"COG3073",1,0,0,0,0,0,11,7,0,1
"COG3074",1,0,1,0,2,1,5,2,0,0
"COG3075",19,2,8,11,151,129,8,48,37,22
"COG3076",2,0,2,0,0,0,8,3,0,2
"COG3077",150,159,67,96,154,150,29,72,106,79
"COG3078",2,0,0,0,0,0,4,2,0,0
"COG3079",3,0,1,0,2,0,10,3,0,0
"COG3080",0,0,0,0,0,1,7,6,0,1
"COG3081",1,0,0,0,0,0,13,3,0,1
"COG3082",1,0,2,0,0,0,4,4,0,1
"COG3083",33,32,104,71,72,57,664,58,8,247
"COG3084",3,0,2,0,0,0,3,0,0,0
"COG3085",0,0,1,0,0,0,7,4,0,0
"COG3086",0,0,2,0,2,0,5,2,0,0
"COG3087",1,0,2,1,3,3,17,12,2,0
"COG3088",7,0,9,5,11,9,14,22,2,7
"COG3089",0,0,0,1,0,1,3,4,0,1
"COG3090",197,126,223,209,200,155,77,163,196,174
"COG3091",0,0,3,2,0,0,6,2,0,2
"COG3092",0,0,1,0,0,0,11,2,0,3
"COG3093",163,19,101,128,28,186,228,63,53,213
"COG3094",2,0,2,0,1,0,8,3,0,0
"COG3095",0,0,0,0,1,1,5,4,0,1
"COG3096",5,0,1,2,4,0,27,20,0,5
"COG3097",2,0,1,0,1,0,7,6,0,0
"COG3098",1,0,0,0,1,0,3,2,0,0
"COG3099",0,0,0,0,0,0,5,2,0,0
"COG3100",1,0,0,0,0,0,5,4,0,2
"COG3101",1,0,1,0,0,0,6,3,0,0
"COG3102",1,0,0,0,1,0,3,4,0,2
"COG3103",122,218,91,92,129,90,49,115,77,78
"COG3104",379,304,472,268,420,493,761,460,511,369
"COG3105",1,0,2,1,0,2,6,2,0,0
"COG3106",1,0,3,1,2,1,17,1,0,0
"COG3107",1,1,1,4,2,1,23,12,3,2
"COG3108",0,0,0,2,0,0,9,1,0,1
"COG3109",2,0,0,0,2,1,12,5,0,0
"COG3110",0,0,0,0,0,0,8,5,0,0
"COG3111",8,0,40,22,20,4,14,13,2,3
"COG3112",0,0,1,2,2,0,5,4,0,2
"COG3113",0,0,0,1,0,0,9,1,1,0
"COG3114",0,0,0,0,0,0,3,0,0,0
"COG3115",0,0,0,0,0,1,6,4,0,2
"COG3116",0,0,1,0,0,0,11,5,0,0
"COG3117",5,0,7,5,12,8,23,13,6,6
"COG3118",1,0,2,1,1,0,11,3,13,0
"COG3119",3880,4767,5347,3769,4087,4791,1122,3361,1873,2341
"COG3120",1,0,0,0,2,0,5,5,0,0
"COG3121",16,1,3,0,6,10,82,42,0,3
"COG3122",3,0,0,0,0,0,7,2,0,0
"COG3123",0,0,1,0,0,1,3,4,0,0
"COG3124",18,16,25,17,19,28,11,18,3,4
"COG3125",0,0,0,1,0,0,3,1,0,0
"COG3126",0,0,1,0,0,1,3,1,0,0
"COG3127",2,0,5,0,1,0,22,7,1,0
"COG3128",1,0,0,0,1,0,10,2,0,0
"COG3129",37,53,29,22,21,6,4,25,1,11
"COG3130",0,0,0,0,0,1,3,2,0,0
"COG3131",3,0,67,2,2,1,39,17,0,0
"COG3132",0,0,0,0,1,1,4,6,0,0
"COG3133",2,0,0,0,1,0,3,2,0,0
"COG3134",1,0,1,0,1,0,4,2,0,1
"COG3135",0,0,0,0,0,0,2,0,0,0
"COG3136",0,1,0,1,0,1,1,1,0,0
"COG3137",0,0,0,0,2,0,2,1,0,0
"COG3138",0,0,2,1,2,0,7,6,0,0
"COG3139",0,0,0,0,0,0,5,3,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",1,0,0,1,1,0,3,1,0,0
"COG3142",177,181,152,123,253,216,138,183,137,100
"COG3143",0,0,0,0,0,0,8,5,0,0
"COG3144",51,16,17,22,38,33,10,47,75,48
"COG3145",2,0,2,0,0,0,9,1,0,0
"COG3147",1,0,2,0,0,0,5,1,0,0
"COG3148",0,0,0,0,0,0,9,2,0,0
"COG3149",1,0,0,0,0,0,7,1,0,0
"COG3150",9,2,13,4,71,38,27,13,130,28
"COG3151",0,1,4,0,1,1,12,3,0,0
"COG3152",43,66,46,46,24,6,45,7,36,20
"COG3153",91,108,71,64,81,133,55,88,26,69
"COG3154",0,0,0,0,1,0,3,2,0,0
"COG3155",3,0,22,1,2,3,1,2,0,0
"COG3156",3,0,1,0,3,3,14,7,0,0
"COG3157",5,0,8,2,2,3,23,13,0,1
"COG3158",13,7,1,4,5,10,717,153,340,271
"COG3159",8,0,7,0,1,4,8,5,0,0
"COG3160",0,0,0,0,1,3,8,7,0,0
"COG3161",2,0,1,0,0,0,10,6,0,0
"COG3162",3,1,1,1,0,0,7,7,0,0
"COG3164",39,0,33,34,46,34,80,47,12,8
"COG3165",0,0,1,0,0,0,18,3,0,0
"COG3166",1,0,2,0,2,9,6,3,0,7
"COG3169",106,110,119,119,155,144,139,110,83,110
"COG3171",2,0,0,0,0,1,4,2,0,0
"COG3172",4,0,3,0,1,2,8,11,0,1
"COG3173",24,13,0,2,3,11,13,5,4,2
"COG3174",246,177,177,263,283,282,12,163,26,86
"COG3176",502,408,455,482,797,624,997,661,407,639
"COG3177",1241,924,727,778,1021,890,765,890,850,1291
"COG3178",232,233,239,251,252,298,679,307,249,406
"COG3179",1,0,0,0,0,0,144,0,0,0
"COG3180",3,0,19,6,16,12,14,9,17,25
"COG3181",123,80,129,131,82,72,49,171,74,101
"COG3182",113,110,152,112,134,174,46,152,171,46
"COG3183",12,0,8,7,129,3,11,95,4,10
"COG3185",0,0,1,0,0,0,3,0,0,0
"COG3187",129,152,107,150,163,203,84,129,146,87
"COG3188",23,1,11,7,17,18,228,106,3,6
"COG3189",98,82,106,126,71,80,9,65,28,38
"COG3190",0,0,0,0,0,0,3,2,0,0
"COG3191",69,71,71,69,49,71,16,88,101,71
"COG3192",5,18,28,16,19,17,36,32,24,3
"COG3193",8,32,16,13,15,7,28,18,13,24
"COG3194",2,0,0,0,0,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",23,0,57,9,11,22,2,37,29,5
"COG3199",3,0,2,1,1,2,0,0,6,0
"COG3201",147,150,202,174,168,185,211,218,82,152
"COG3203",71,1,160,94,197,87,147,125,32,53
"COG3204",1,0,0,0,0,0,3,4,0,0
"COG3206",320,264,295,372,350,133,326,236,92,156
"COG3208",3,0,6,22,43,18,26,8,10,23
"COG3209",1361,1048,1454,680,2651,609,2479,1290,266,765
"COG3210",69,16,102,33,45,23,106,66,5,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",18,9,10,30,12,4,2,22,20,12
"COG3213",0,0,0,0,0,0,1,1,0,3
"COG3214",1,1,0,0,0,0,10,5,0,1
"COG3216",0,0,8,0,0,0,0,0,0,0
"COG3217",0,0,1,0,3,0,19,5,0,0
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,2,0,1
"COG3221",44,13,71,24,26,26,29,29,40,71
"COG3222",4,8,3,4,2,4,2,6,4,2
"COG3223",4,0,1,0,0,0,9,5,0,1
"COG3224",0,0,2,1,0,0,2,0,0,0
"COG3225",400,540,352,299,316,226,21,234,198,261
"COG3226",2,0,1,0,1,0,12,7,0,0
"COG3227",0,37,3,0,18,0,0,1,9,8
"COG3228",0,0,0,1,1,0,11,4,0,0
"COG3231",6,8,8,1,3,1,16,4,3,0
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",1,0,0,0,0,1,1,2,0,0
"COG3236",31,66,27,97,52,23,1,22,94,49
"COG3237",0,0,1,0,0,0,4,1,0,0
"COG3238",38,53,67,31,27,43,19,37,67,54
"COG3239",0,0,1,0,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,3,1,0,0
"COG3246",33,27,85,83,20,10,13,40,23,10
"COG3247",11,0,5,0,0,13,10,6,21,3
"COG3248",3,0,1,0,1,0,13,4,0,0
"COG3250",11613,10039,12410,12611,8061,10670,6898,8978,6152,8243
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,1,1,1
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",84,82,46,102,69,23,13,10,17,20
"COG3256",1,0,0,2,0,0,4,2,0,15
"COG3257",1,0,4,3,1,0,8,13,2,0
"COG3259",1,1,0,0,0,0,0,0,0,1
"COG3260",8,3,18,12,6,10,19,31,3,13
"COG3261",13,2,29,19,14,12,36,46,14,17
"COG3262",1,0,4,5,3,5,25,28,3,1
"COG3263",111,92,117,140,107,378,122,331,300,230
"COG3264",36,0,126,14,26,29,93,49,13,15
"COG3265",3,0,0,1,0,0,13,4,19,0
"COG3266",1,0,3,2,1,1,10,7,0,0
"COG3267",10,15,13,18,6,18,7,20,0,9
"COG3268",2,0,0,0,0,0,0,4,0,0
"COG3270",91,173,70,91,108,56,26,78,93,43
"COG3271",3,0,2,0,0,0,0,0,1,0
"COG3272",0,0,0,1,1,1,10,5,0,0
"COG3274",560,491,364,640,285,201,23,156,53,63
"COG3275",860,651,1058,807,950,823,1196,904,1083,821
"COG3276",31,26,21,15,14,23,14,45,49,15
"COG3279",2053,2741,1787,2133,2103,1537,1239,1404,2025,2195
"COG3283",3,1,1,56,0,0,18,9,7,2
"COG3284",24,5,25,91,8,24,34,31,37,38
"COG3287",9,76,19,22,44,3,0,8,38,11
"COG3288",1,1,20,0,0,0,24,10,33,1
"COG3290",89,93,72,55,44,45,56,64,23,31
"COG3291",179,137,110,142,143,179,1888,55,40,422
"COG3292",11975,9606,14540,11573,8043,10781,4176,10021,6096,7817
"COG3293",163,374,189,56,22,195,271,60,174,105
"COG3294",17,28,12,46,15,30,5,5,9,16
"COG3296",2,0,0,2,0,1,0,3,0,0
"COG3297",1,0,0,0,0,0,9,3,0,0
"COG3299",100,114,69,145,39,104,35,58,117,69
"COG3301",20,1,38,28,37,13,23,25,3,9
"COG3302",1,0,0,1,1,0,18,6,1,1
"COG3303",166,152,212,145,123,35,89,163,94,75
"COG3304",95,96,85,119,97,99,79,130,34,110
"COG3306",4,27,1,64,1,42,11,0,8,13
"COG3307",11,7,46,56,20,21,29,46,74,17
"COG3309",0,1,5,7,1,0,0,113,0,7
"COG3311",2,0,1,1,1,0,11,0,0,1
"COG3312",3,0,2,0,0,1,13,3,0,0
"COG3313",0,0,0,0,0,0,4,1,0,0
"COG3314",194,232,157,181,160,195,44,114,134,86
"COG3315",132,120,159,145,90,135,8,92,119,102
"COG3316",5,0,2,47,1,5,37,18,14,2
"COG3317",8,0,7,5,9,8,25,15,8,7
"COG3318",1,0,2,4,11,0,8,13,1,1
"COG3319",2,0,4,2,3,0,67,11,0,0
"COG3320",14,248,23,42,59,27,28,14,107,32
"COG3321",1,315,2,54,176,17,77,4,10,1
"COG3323",146,115,167,165,161,54,15,58,48,14
"COG3324",35,33,48,24,21,13,0,17,5,27
"COG3325",247,197,307,260,212,227,21,218,22,82
"COG3326",32,83,31,27,50,29,143,35,42,81
"COG3327",1,0,0,1,1,0,6,2,0,0
"COG3328",831,528,794,863,707,779,182,2034,1768,787
"COG3330",0,0,0,0,0,0,0,0,3,0
"COG3331",94,95,54,84,74,75,12,43,49,74
"COG3333",201,119,225,227,183,103,70,277,121,127
"COG3335",261,76,74,130,209,64,22,50,53,135
"COG3338",1,0,2,0,0,0,1,1,0,1
"COG3339",7,8,9,25,11,8,2,6,15,27
"COG3340",276,247,229,237,485,145,374,172,264,381
"COG3341",228,207,207,189,363,232,328,161,237,243
"COG3343",0,2,1,1,0,0,8,1,1,1
"COG3344",2655,2565,3614,2075,4732,1748,2111,2746,3651,2662
"COG3345",319,473,405,459,244,755,243,1065,1039,1080
"COG3347",3,10,10,5,5,5,8,6,6,7
"COG3350",0,0,1,1,2,0,0,5,0,2
"COG3359",107,109,79,77,127,66,16,75,73,101
"COG3366",5,0,0,5,1,0,0,4,5,2
"COG3369",21,0,21,13,6,21,0,24,3,1
"COG3376",0,0,1,1,0,0,2,0,0,0
"COG3378",492,174,431,295,451,490,101,350,295,306
"COG3379",13,5,12,1,0,5,0,3,2,1
"COG3381",1,1,10,10,1,1,31,12,2,1
"COG3382",92,103,129,92,112,113,233,207,121,190
"COG3383",68,75,79,130,39,50,53,44,39,40
"COG3384",3,0,3,2,0,1,12,9,62,4
"COG3385",956,539,372,677,332,1029,2528,863,2142,1857
"COG3386",142,84,124,80,83,65,10,109,36,57
"COG3387",150,132,145,223,55,136,10,136,23,99
"COG3391",195,285,336,104,119,45,148,148,65,86
"COG3392",81,109,123,52,60,59,9,37,149,33
"COG3393",15,48,1,7,0,11,0,3,15,1
"COG3394",96,31,134,58,58,56,24,69,68,40
"COG3395",65,44,83,196,85,31,17,75,145,31
"COG3396",4,0,3,0,0,2,6,2,0,0
"COG3397",0,0,1,6,0,0,0,0,1,0
"COG3401",13,5,25,27,19,16,1,21,48,1151
"COG3402",9,25,1,3,89,0,1,8,46,8
"COG3404",243,203,305,216,219,224,142,212,206,232
"COG3405",114,44,201,112,234,127,27,194,85,42
"COG3407",0,0,2,1,0,0,2,0,0,0
"COG3408",617,541,710,691,697,701,866,989,619,600
"COG3409",156,102,108,103,87,99,16,98,229,145
"COG3410",69,16,10,39,95,46,11,43,130,128
"COG3411",23,4,42,12,7,13,5,21,13,50
"COG3412",2,0,2,14,2,4,15,6,13,1
"COG3414",3,22,1,54,25,7,25,4,47,1
"COG3415",0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,0,7,2,3,4,8,4,4,0
"COG3418",1,0,0,0,0,1,2,1,0,0
"COG3420",6,0,27,6,21,4,0,1,3,5
"COG3421",16,0,20,2,0,14,1,6,4,1
"COG3422",3,0,3,0,2,0,3,2,4,1
"COG3423",1,0,2,0,0,0,6,1,0,0
"COG3425",0,1,2,0,0,0,4,0,1,2
"COG3426",272,231,252,267,231,252,206,226,280,185
"COG3428",11,6,0,4,78,65,1,14,3,0
"COG3429",0,0,0,0,0,0,5,1,30,0
"COG3433",0,0,4,1,1,1,53,7,0,0
"COG3434",26,29,19,19,74,7,1,22,1,55
"COG3436",2132,3032,1059,1496,2883,1656,14096,3048,781,2370
"COG3437",1020,701,1194,635,614,677,223,958,514,536
"COG3439",30,7,35,14,25,4,9,41,5,1
"COG3440",7,1,62,3,6,18,303,7,17,5
"COG3442",27,113,36,17,25,46,17,13,80,48
"COG3443",18,27,20,3,61,92,17,41,26,73
"COG3444",90,120,69,143,92,84,96,90,171,53
"COG3445",0,0,2,2,1,0,6,6,0,0
"COG3447",2,0,0,0,0,2,14,10,0,0
"COG3448",0,0,0,38,0,0,1,2,4,0
"COG3449",212,182,344,202,220,144,25,148,39,81
"COG3450",0,1,1,0,9,0,0,0,0,0
"COG3451",2879,3393,3106,2845,1867,3712,1712,2224,2177,2408
"COG3452",95,116,99,108,50,142,23,73,96,98
"COG3454",9,0,5,7,2,20,19,0,7,7
"COG3455",0,0,2,0,2,0,8,7,0,0
"COG3456",0,0,0,0,0,0,12,0,0,0
"COG3457",55,42,23,32,3,16,5,22,13,5
"COG3458",334,458,350,404,330,287,480,383,259,389
"COG3459",506,487,308,484,768,473,826,600,326,693
"COG3460",0,0,0,0,0,0,1,1,0,0
"COG3463",23,78,54,12,58,20,2,6,41,44
"COG3464",1084,2276,753,293,917,638,126,893,1377,878
"COG3467",215,263,276,325,232,252,216,216,300,241
"COG3468",194,4,488,141,182,294,610,130,26,322
"COG3469",1,1,0,0,12,4,0,0,0,0
"COG3470",0,0,0,1,0,0,3,6,27,0
"COG3471",0,0,0,4,0,4,0,2,0,0
"COG3472",168,26,206,53,44,242,2,236,55,25
"COG3473",1,0,0,1,1,0,0,0,2,1
"COG3475",176,229,207,129,248,576,573,418,681,566
"COG3476",27,32,21,27,23,98,6,57,49,77
"COG3477",0,0,0,0,0,0,3,2,0,0
"COG3478",2,5,2,2,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,2,0,2,0
"COG3480",5,0,3,4,0,0,11,0,47,1
"COG3481",83,65,46,85,80,189,66,126,264,211
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,1,2,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",102,79,154,101,216,129,50,89,50,117
"COG3488",159,133,200,168,249,187,1158,203,207,418
"COG3491",0,0,1,1,0,0,2,0,0,0
"COG3493",27,16,13,7,5,27,55,16,21,13
"COG3494",9,0,39,47,6,11,17,11,38,15
"COG3496",1,0,0,1,0,0,2,0,0,0
"COG3497",47,9,78,12,35,63,57,125,15,76
"COG3498",29,5,61,8,57,28,25,14,9,35
"COG3499",1,0,0,0,0,0,5,3,0,0
"COG3500",109,21,188,43,96,44,40,83,6,60
"COG3501",296,306,506,35,733,130,45,157,66,90
"COG3503",55,39,24,26,26,20,6,19,37,60
"COG3504",13,0,23,3,0,6,6,0,4,1
"COG3505",2414,2857,2199,1977,1670,2403,1643,1719,1484,1872
"COG3506",56,89,132,54,49,35,27,44,188,42
"COG3507",3157,2656,3043,3664,2939,2672,1829,3024,2275,2452
"COG3509",14,0,14,6,3,29,0,108,3,12
"COG3512",31,71,34,28,52,74,22,27,68,32
"COG3513",196,566,337,155,498,563,196,122,494,150
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",2,0,5,1,0,2,29,16,0,1
"COG3516",0,0,1,2,4,0,2,5,2,4
"COG3517",4,0,1,1,0,0,14,18,1,2
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",2,0,9,2,1,0,19,14,2,3
"COG3520",4,0,6,1,0,2,5,10,1,2
"COG3521",1,0,1,0,0,1,3,2,0,0
"COG3522",2,0,1,0,0,1,17,6,2,1
"COG3523",1,0,8,1,0,0,18,7,0,0
"COG3524",2,0,0,9,7,2,17,1,1,4
"COG3525",3065,3067,2509,3024,3391,3177,1020,2701,1626,1727
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,0,0,11,1,10,16,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",1,0,0,1,0,0,1,0,0,0
"COG3530",0,0,0,0,1,1,4,1,0,0
"COG3533",2518,2233,2442,3469,1616,2098,532,1987,1344,1577
"COG3534",1191,1112,1366,1404,814,973,237,1560,900,819
"COG3535",8,6,9,5,0,13,12,4,14,0
"COG3536",6,0,5,5,9,1,0,3,0,0
"COG3537",4463,3716,4280,3948,3141,3678,3299,3103,2719,2569
"COG3538",499,348,770,446,598,414,510,423,189,333
"COG3539",17,0,10,3,16,12,93,53,1,1
"COG3541",14,39,15,17,11,6,8,24,11,61
"COG3542",15,2,32,7,1,6,3,9,19,13
"COG3543",21,96,24,13,52,44,6,22,33,23
"COG3544",1,0,0,4,0,1,0,7,8,37
"COG3545",0,0,0,0,0,1,0,0,6,0
"COG3546",99,137,135,48,75,98,12,76,90,95
"COG3547",1261,1158,1006,1162,2928,1498,2860,2819,1436,2284
"COG3548",0,3,1,1,2,0,0,5,19,0
"COG3549",1,2,8,3,2,1,1,2,1,3
"COG3550",1035,712,598,1483,821,1295,822,838,282,506
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",1,5,3,0,2,2,0,5,0,15
"COG3558",0,0,1,0,0,0,1,0,0,0
"COG3560",147,139,137,162,181,190,28,157,31,78
"COG3561",57,8,122,4,4,56,0,11,40,1
"COG3562",2,0,0,11,28,0,3,4,0,1
"COG3563",0,0,1,6,13,1,21,3,2,3
"COG3566",1,2,7,1,227,16,20,11,14,22
"COG3567",4,0,21,0,118,9,11,15,6,17
"COG3568",644,837,633,620,661,706,424,717,256,349
"COG3570",3,1,0,0,0,0,5,1,0,1
"COG3572",8,3,22,16,1,3,10,11,57,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,2,4,2,3,6,8,1,19,0
"COG3579",467,476,407,516,608,567,741,597,536,449
"COG3580",625,726,700,610,594,173,72,202,342,263
"COG3581",510,663,613,610,499,469,164,572,942,688
"COG3583",88,143,60,108,83,48,15,48,163,33
"COG3584",119,195,78,153,85,111,18,57,152,110
"COG3585",0,6,2,2,13,1,0,1,1,5
"COG3586",58,67,21,43,36,4,6,29,7,10
"COG3587",270,800,53,213,330,340,854,344,412,681
"COG3588",0,9,3,1,9,0,0,3,2,1
"COG3589",53,46,12,43,3,17,2,5,48,3
"COG3590",419,267,352,396,463,510,1552,816,629,681
"COG3591",39,13,14,3,60,24,10,18,16,25
"COG3592",2,0,0,0,4,4,7,0,0,1
"COG3593",257,196,89,93,85,179,580,346,224,188
"COG3594",332,376,280,598,382,331,466,140,104,353
"COG3595",10,1,5,18,0,2,1,14,0,3
"COG3596",6,23,9,1,13,16,39,6,6,108
"COG3597",2,5,2,7,3,2,0,1,0,112
"COG3598",26,15,48,2,35,78,0,9,11,0
"COG3599",91,70,53,37,39,61,13,47,95,35
"COG3600",38,69,21,94,3,33,29,16,86,143
"COG3601",161,191,118,136,138,136,28,103,190,124
"COG3602",1,1,7,0,1,3,0,4,0,1
"COG3603",9,0,17,5,7,15,7,2,28,6
"COG3604",216,110,151,207,221,228,137,197,157,233
"COG3605",2,1,39,1,3,2,17,7,0,0
"COG3608",111,108,136,66,100,113,51,94,108,201
"COG3609",3,0,9,0,0,0,2,1,0,0
"COG3610",121,88,161,112,113,70,40,129,107,92
"COG3611",3,14,4,5,2,5,3,7,10,18
"COG3613",3,21,3,3,4,0,0,0,16,2
"COG3615",1,1,3,1,0,0,3,3,0,2
"COG3616",55,8,24,34,17,17,14,29,15,12
"COG3617",114,110,163,65,346,294,182,378,182,330
"COG3618",1,0,3,3,0,2,15,5,3,0
"COG3619",164,222,117,158,162,185,32,96,222,141
