"","NLM017","DOF003","DOF007","NOF009","DOM003","NOM017","NOM007","DLF009","DOF011","DOM024"
"COG2943",9,42,27,16,147,1,1,256,0,2
"COG2944",7,2,30,8,48,6,10,67,1,6
"COG2945",0,16,0,0,0,0,0,0,0,0
"COG2946",188,101,115,63,177,138,334,132,43,127
"COG2947",2,4,3,8,0,2,7,0,2,12
"COG2948",0,130,8,8,0,1,5,6,112,4
"COG2949",42,26,184,51,68,4,44,137,3,17
"COG2951",6,35,24,24,74,0,8,132,4,15
"COG2954",227,197,198,190,321,168,93,29,154,87
"COG2956",3,8,10,13,48,2,13,70,0,8
"COG2957",288,194,271,376,211,223,604,156,675,361
"COG2958",2,0,1,6,0,0,0,0,0,0
"COG2959",3,5,6,1,5,0,6,24,2,0
"COG2960",0,0,4,1,18,0,2,44,0,0
"COG2961",95,68,191,63,56,5,22,86,7,12
"COG2962",10,39,50,56,62,4,14,91,8,25
"COG2963",118,70,160,206,702,276,438,3571,278,170
"COG2964",48,91,60,61,106,8,13,82,11,33
"COG2965",3,1,15,10,33,3,4,52,5,2
"COG2966",251,374,417,495,536,686,488,309,652,495
"COG2967",3,11,9,3,43,0,0,18,0,0
"COG2968",14,43,28,22,104,27,35,128,77,19
"COG2969",1,6,15,13,55,0,2,54,4,5
"COG2971",10,28,2,28,19,2,20,5,0,5
"COG2972",3378,1995,1451,952,958,1925,3238,1422,1019,1711
"COG2973",1,0,1,2,6,0,0,6,1,0
"COG2974",5,3,17,6,95,1,4,444,3,2
"COG2975",1,0,4,2,17,0,2,30,0,3
"COG2976",4,7,8,17,60,0,3,81,3,5
"COG2977",0,0,0,1,12,0,0,62,76,0
"COG2978",234,119,337,412,78,31,117,164,96,246
"COG2979",5,1,9,4,49,0,5,52,1,0
"COG2980",1,5,6,7,18,2,9,25,3,3
"COG2981",3,5,2,20,11,1,2,21,3,8
"COG2982",22,139,50,19,267,0,8,431,2,2
"COG2983",4,23,8,2,42,0,1,62,0,0
"COG2984",374,246,95,154,113,239,323,98,106,300
"COG2985",1459,1388,1888,2473,1175,1777,1449,709,1652,1766
"COG2986",493,404,601,660,13,35,274,151,171,493
"COG2987",126,99,127,217,1,19,204,118,193,396
"COG2988",2,3,5,4,29,0,1,72,0,0
"COG2989",107,52,130,30,327,426,29,84,204,14
"COG2990",19,12,36,36,88,3,17,155,7,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,5,7,21,0,0,130,3,1
"COG2994",1,4,2,3,0,0,3,0,0,3
"COG2995",17,3,29,7,167,0,8,244,5,0
"COG2996",344,280,359,419,251,335,380,121,372,357
"COG2998",2,7,1,3,1,3,1,2,3,9
"COG2999",4,0,10,0,45,0,2,74,2,1
"COG3001",1,1,2,1,72,3,3,82,1,1
"COG3004",219,213,195,284,193,89,65,261,215,270
"COG3005",132,63,165,84,81,3,9,183,12,13
"COG3006",8,4,12,5,66,0,3,118,1,2
"COG3007",4,8,4,8,27,36,39,2,62,19
"COG3008",9,40,34,43,169,3,27,273,3,13
"COG3009",3,2,4,1,43,0,0,16,1,0
"COG3010",33,48,47,60,98,68,67,114,113,48
"COG3012",10,0,8,8,58,0,1,68,1,1
"COG3013",6,1,4,5,70,0,4,68,0,24
"COG3014",0,6,0,13,0,1,1,2,1,7
"COG3015",45,53,266,124,249,206,73,114,175,75
"COG3016",29,43,92,131,108,11,17,231,66,16
"COG3017",7,0,6,6,47,1,4,49,2,0
"COG3019",1,1,0,0,0,0,2,1,0,0
"COG3021",181,183,266,407,336,344,251,209,393,255
"COG3022",240,219,271,267,431,410,349,220,331,253
"COG3023",774,532,891,553,580,723,138,208,1141,443
"COG3024",1,0,2,2,0,0,0,0,1,1
"COG3025",16,28,40,31,118,18,17,128,59,30
"COG3026",3,1,9,2,76,1,8,86,2,0
"COG3027",6,13,15,5,51,2,6,76,3,13
"COG3028",12,7,14,12,47,0,3,61,5,8
"COG3029",2,0,6,1,40,1,2,49,0,1
"COG3030",3,0,9,1,38,0,1,64,0,0
"COG3031",11,1,6,4,40,1,0,137,0,2
"COG3033",139,242,88,153,138,18,54,359,25,143
"COG3034",3,4,23,17,29,0,3,91,0,2
"COG3036",1,0,5,1,19,0,4,19,1,1
"COG3037",35,17,49,43,203,53,23,297,133,16
"COG3038",7,0,26,9,121,0,0,234,1,1
"COG3039",111,224,170,2118,41,85,184,1322,9,2537
"COG3040",105,65,165,108,149,5,8,133,9,21
"COG3041",63,84,37,34,204,109,97,80,263,95
"COG3042",0,0,4,1,46,0,0,52,0,0
"COG3043",0,3,7,5,30,0,3,62,2,2
"COG3044",34,75,28,26,58,73,125,40,35,83
"COG3045",3,6,17,13,60,0,0,20,1,1
"COG3047",1,0,1,0,9,0,1,45,0,0
"COG3048",13,25,21,22,115,13,12,134,23,20
"COG3049",597,467,644,534,108,131,424,249,167,516
"COG3050",3,0,7,2,18,0,4,24,0,0
"COG3051",47,102,66,90,123,58,179,149,35,71
"COG3052",13,17,20,17,40,9,77,67,4,10
"COG3053",17,49,28,30,105,42,258,153,17,16
"COG3054",6,0,15,2,66,0,5,90,2,1
"COG3055",172,58,292,265,259,51,215,438,165,165
"COG3056",2,2,8,4,66,0,2,78,2,0
"COG3057",4,4,2,1,13,0,1,26,2,0
"COG3058",12,9,18,9,69,2,5,114,1,8
"COG3059",153,139,167,216,67,4,38,169,61,132
"COG3060",4,2,5,1,56,0,3,64,0,2
"COG3061",2,1,0,0,11,1,3,17,3,0
"COG3062",0,0,1,1,25,0,0,33,0,0
"COG3063",0,1,0,0,0,0,4,0,1,0
"COG3064",2,2,6,3,55,1,3,146,1,2
"COG3065",2,0,9,2,52,0,0,30,0,0
"COG3066",3,2,6,2,46,2,10,89,1,0
"COG3067",2,1,2,2,24,2,5,155,0,1
"COG3068",1,0,8,3,78,0,0,86,4,2
"COG3069",68,280,112,315,199,17,43,304,19,96
"COG3070",73,62,38,12,93,13,96,159,5,37
"COG3071",9,1,8,5,48,1,6,106,0,2
"COG3072",11,3,24,12,159,1,12,218,7,1
"COG3073",3,1,8,7,47,0,3,70,0,0
"COG3074",5,1,7,1,29,1,3,53,1,0
"COG3075",6,12,9,125,75,1,52,124,38,153
"COG3076",1,0,4,3,23,0,3,63,2,1
"COG3077",89,62,37,41,144,84,165,75,39,146
"COG3078",2,0,4,2,43,0,1,45,3,0
"COG3079",3,1,14,7,47,0,1,22,0,1
"COG3080",6,2,6,0,22,0,2,43,2,0
"COG3081",4,0,10,3,54,0,0,29,0,0
"COG3082",1,0,4,4,19,0,0,32,1,0
"COG3083",58,87,24,70,119,4,5,45,1,19
"COG3084",9,0,14,4,61,1,2,101,2,1
"COG3085",3,0,10,3,60,0,6,68,0,0
"COG3086",1,0,7,12,47,0,0,44,2,1
"COG3087",2,4,7,8,82,1,2,156,3,2
"COG3088",10,7,18,19,129,0,13,179,4,9
"COG3089",1,0,3,3,29,0,0,34,0,0
"COG3090",144,221,164,202,126,153,120,272,133,184
"COG3091",0,0,1,1,15,1,4,62,2,0
"COG3092",3,0,10,4,49,0,4,59,3,0
"COG3093",37,79,72,89,71,79,188,157,33,171
"COG3094",2,0,6,1,27,0,2,45,1,0
"COG3095",2,2,9,6,42,0,4,63,1,1
"COG3096",9,2,26,14,182,0,10,342,9,2
"COG3097",1,0,4,0,54,1,1,47,1,1
"COG3098",1,0,10,2,40,0,2,50,0,1
"COG3099",5,1,8,2,34,0,3,35,1,0
"COG3100",2,1,12,1,39,0,1,48,1,2
"COG3101",2,0,8,2,37,0,4,44,1,0
"COG3102",1,0,3,2,32,0,4,42,4,1
"COG3103",270,98,128,28,111,80,168,155,39,89
"COG3104",463,477,707,623,579,417,542,782,397,532
"COG3105",3,1,12,1,48,1,3,83,0,1
"COG3106",4,2,3,4,62,0,2,137,1,1
"COG3107",8,2,14,4,105,3,11,191,3,3
"COG3108",0,2,15,1,42,0,3,63,3,1
"COG3109",5,0,5,0,56,0,5,67,2,2
"COG3110",6,1,14,4,62,1,1,83,0,0
"COG3111",1,34,16,13,96,11,5,133,58,4
"COG3112",2,2,6,1,37,1,7,47,0,0
"COG3113",4,1,6,1,43,0,0,18,0,0
"COG3114",1,0,1,0,4,0,1,13,0,0
"COG3115",0,0,4,1,5,0,3,6,1,0
"COG3116",4,0,6,3,55,1,2,58,2,1
"COG3117",5,6,21,10,64,1,4,97,1,5
"COG3118",2,1,3,1,25,0,8,58,1,0
"COG3119",10169,5348,8232,5294,1239,647,1668,2837,2665,4726
"COG3120",6,1,9,7,59,1,4,63,0,0
"COG3121",28,4,131,31,448,1,9,1053,3,8
"COG3122",5,2,3,5,47,1,1,89,0,0
"COG3123",4,1,9,3,24,0,0,45,0,1
"COG3124",39,26,7,35,32,0,7,41,4,36
"COG3125",0,0,3,1,19,0,0,27,0,1
"COG3126",0,0,6,1,19,0,1,48,0,1
"COG3127",3,1,13,8,111,0,0,57,0,0
"COG3128",2,1,7,2,59,0,0,68,0,0
"COG3129",46,40,150,46,45,0,1,94,5,3
"COG3130",1,0,2,0,10,0,0,20,0,0
"COG3131",13,64,32,15,142,0,5,258,0,1
"COG3132",1,0,7,2,47,0,0,84,0,2
"COG3133",3,1,6,4,18,0,3,74,3,0
"COG3134",1,1,9,3,52,0,1,75,0,0
"COG3135",2,0,0,0,15,1,0,15,0,0
"COG3136",3,0,8,4,19,0,0,43,0,0
"COG3137",2,0,6,0,35,0,1,44,0,1
"COG3138",0,1,3,1,33,0,0,82,0,0
"COG3139",5,1,4,4,21,0,0,44,0,0
"COG3140",0,1,2,0,5,0,0,22,1,0
"COG3141",1,0,9,6,27,0,0,47,0,0
"COG3142",291,149,218,225,171,75,185,145,288,175
"COG3143",7,0,5,3,40,0,0,77,0,0
"COG3144",207,21,14,11,51,15,58,93,15,34
"COG3145",2,2,3,2,51,0,1,72,0,1
"COG3147",3,1,2,1,26,0,0,36,0,1
"COG3148",3,1,9,1,28,0,1,30,0,0
"COG3149",0,0,3,2,16,0,0,33,0,0
"COG3150",8,8,17,12,117,3,29,166,3,26
"COG3151",2,0,7,4,54,1,0,66,0,2
"COG3152",124,38,68,54,374,11,13,188,34,26
"COG3153",220,85,181,105,59,16,41,126,93,138
"COG3154",3,1,10,4,39,0,2,66,0,2
"COG3155",1,24,4,1,12,0,0,20,0,0
"COG3156",7,1,7,7,135,0,2,222,0,1
"COG3157",21,7,56,11,105,0,0,282,0,2
"COG3158",16,2,41,5,548,300,293,465,313,12
"COG3159",0,2,1,5,7,0,5,38,1,1
"COG3160",4,0,6,5,58,0,2,82,0,1
"COG3161",4,0,12,3,54,0,0,102,0,1
"COG3162",5,0,9,1,33,1,0,34,1,0
"COG3164",12,35,43,59,225,6,16,319,4,31
"COG3165",1,1,6,3,59,0,0,87,0,0
"COG3166",7,4,12,5,37,0,2,68,1,2
"COG3169",90,126,140,180,7,65,132,58,55,149
"COG3171",7,0,17,3,38,1,1,80,0,0
"COG3172",6,3,18,4,52,1,4,99,1,0
"COG3173",7,1,13,0,0,4,17,145,3,9
"COG3174",280,195,274,376,4,20,67,28,104,269
"COG3176",484,444,598,724,659,827,493,264,834,602
"COG3177",881,756,600,479,821,1419,769,552,988,875
"COG3178",250,212,227,340,383,421,246,65,486,302
"COG3179",0,0,0,2,0,0,0,59,0,0
"COG3180",14,24,30,30,33,1,12,57,5,11
"COG3181",93,157,50,144,79,63,39,18,80,72
"COG3182",43,53,92,39,2,15,54,36,48,163
"COG3183",7,8,50,23,88,0,74,294,222,1
"COG3185",0,1,0,0,0,0,4,0,0,0
"COG3187",142,123,188,201,33,9,134,65,79,188
"COG3188",97,13,320,73,1176,6,17,2532,2,15
"COG3189",111,105,162,100,62,9,22,121,36,76
"COG3190",2,0,4,4,20,0,0,47,0,0
"COG3191",33,81,32,49,66,52,46,61,47,86
"COG3192",27,26,15,40,74,8,8,61,2,14
"COG3193",25,13,22,33,63,18,11,61,14,12
"COG3194",1,0,3,3,10,0,2,28,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",5,50,9,6,2,5,9,121,9,21
"COG3199",4,2,5,7,0,0,1,0,0,0
"COG3201",163,230,287,240,161,228,185,149,90,177
"COG3203",35,178,96,263,293,18,36,769,14,84
"COG3204",1,0,2,0,11,0,0,71,1,0
"COG3206",220,271,302,364,798,772,603,541,899,316
"COG3208",104,7,15,7,0,2,2,11,19,18
"COG3209",663,518,177,151,1185,571,542,3005,1194,581
"COG3210",123,87,184,215,90,7,54,74,39,55
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3212",68,10,8,6,42,22,2,13,58,1
"COG3213",0,0,0,0,0,1,1,0,4,0
"COG3214",5,2,19,2,84,0,2,167,0,0
"COG3216",0,10,0,0,0,0,0,14,0,0
"COG3217",5,1,19,5,75,1,2,105,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,3,0
"COG3220",0,0,0,0,0,0,2,0,2,0
"COG3221",14,70,40,22,62,15,19,97,6,33
"COG3222",4,3,21,3,4,3,6,2,2,1
"COG3223",2,1,6,6,53,1,5,96,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",467,367,444,236,79,168,336,247,76,236
"COG3226",2,1,2,2,38,1,2,71,1,0
"COG3227",0,1,0,0,0,1,1,0,0,0
"COG3228",6,0,3,5,43,0,1,74,0,0
"COG3231",0,2,5,2,4,2,28,4,0,1
"COG3232",0,0,1,2,43,0,0,0,0,0
"COG3234",4,0,4,2,56,0,0,79,0,0
"COG3236",9,28,7,16,50,61,65,86,6,25
"COG3237",2,2,1,0,15,0,0,21,0,0
"COG3238",27,47,33,15,48,12,8,19,3,12
"COG3239",0,0,0,0,0,0,1,1,0,0
"COG3242",3,0,3,3,36,0,0,49,0,0
"COG3246",55,80,20,163,13,50,13,30,69,15
"COG3247",4,7,10,15,75,2,9,158,1,7
"COG3248",5,0,8,3,63,0,2,85,0,0
"COG3250",14051,12362,14744,12124,4753,7828,5878,4406,10361,10358
"COG3251",3,0,5,1,20,0,0,21,0,0
"COG3252",1,0,7,4,0,2,0,0,0,1
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",150,49,90,84,37,27,36,63,112,82
"COG3256",0,1,0,0,5,0,5,0,4,0
"COG3257",2,1,23,11,38,2,2,10,3,2
"COG3259",0,0,0,0,0,1,0,4,0,0
"COG3260",4,6,3,10,23,2,15,156,1,12
"COG3261",6,9,8,12,49,10,14,231,4,17
"COG3262",4,2,20,15,156,0,8,246,1,4
"COG3263",244,374,451,481,139,121,149,269,304,385
"COG3264",26,119,51,62,344,1,9,180,3,9
"COG3265",8,1,19,2,84,5,1,157,0,0
"COG3266",6,1,7,3,39,0,1,83,0,0
"COG3267",18,6,26,12,8,28,18,1,3,21
"COG3268",0,0,0,0,0,0,0,18,0,0
"COG3270",105,61,34,16,114,60,117,111,33,60
"COG3271",0,2,0,0,0,0,3,0,0,0
"COG3272",0,0,4,1,62,0,1,53,3,0
"COG3274",485,366,672,463,121,20,137,121,202,204
"COG3275",1064,997,1501,1438,1016,396,578,862,902,844
"COG3276",33,26,28,65,94,13,28,165,20,23
"COG3279",2051,1850,1524,1400,872,1162,2331,962,878,1637
"COG3283",7,0,9,1,148,38,5,120,168,2
"COG3284",21,21,25,66,94,66,21,27,185,16
"COG3287",0,13,1,6,14,30,52,7,9,22
"COG3288",10,37,15,8,137,4,5,175,2,0
"COG3290",44,69,72,49,261,17,70,405,20,70
"COG3291",52,112,73,155,61,22,707,21,40,203
"COG3292",12926,14447,16208,11833,4597,9459,2552,2268,8376,11002
"COG3293",53,66,13,15,2,45,122,37,21,202
"COG3294",57,23,1,2,1,20,15,2,7,26
"COG3296",0,3,1,3,0,2,2,27,1,0
"COG3297",4,1,6,4,60,1,0,78,1,1
"COG3299",25,79,11,38,46,99,128,18,7,110
"COG3301",10,54,16,53,83,9,12,115,5,17
"COG3302",5,1,24,12,135,0,0,161,0,2
"COG3303",230,201,403,223,148,10,22,275,17,32
"COG3304",94,84,129,157,51,100,52,101,96,114
"COG3306",53,0,31,8,0,1,4,0,6,45
"COG3307",20,56,54,25,207,66,31,343,91,36
"COG3309",5,6,226,10,0,256,1,3,1,0
"COG3311",5,2,26,3,31,0,0,9,0,0
"COG3312",4,0,4,4,50,0,4,64,2,0
"COG3313",3,1,6,2,20,0,0,45,0,0
"COG3314",113,157,52,111,96,106,270,178,100,198
"COG3315",132,143,53,55,50,63,112,75,61,149
"COG3316",18,3,54,8,26,50,1,1195,8,3
"COG3317",4,3,3,3,25,4,6,80,2,7
"COG3318",3,2,10,4,27,0,0,37,2,0
"COG3319",27,1,82,23,101,0,11,183,4,1
"COG3320",42,39,36,24,5,50,22,5,25,28
"COG3321",15,1,59,16,0,1,25,1,4,15
"COG3323",142,160,253,223,64,58,72,77,138,193
"COG3324",81,53,96,49,2,0,2,13,6,11
"COG3325",294,354,135,215,7,22,93,47,96,224
"COG3326",41,36,16,13,126,65,214,15,90,26
"COG3327",0,0,13,3,59,0,0,1,0,0
"COG3328",608,708,477,1998,1687,232,442,2225,801,723
"COG3330",0,0,0,0,2,2,15,2,0,0
"COG3331",18,22,4,7,10,34,92,25,20,85
"COG3333",80,243,56,236,124,159,76,45,105,130
"COG3335",145,89,117,117,29,79,117,70,63,68
"COG3338",0,0,0,0,0,0,3,4,3,2
"COG3339",6,8,19,16,10,12,2,6,37,10
"COG3340",188,209,214,121,275,91,532,233,166,160
"COG3341",252,212,255,194,132,91,243,46,234,222
"COG3343",0,3,0,0,2,0,1,5,0,0
"COG3344",2383,3678,1235,2272,2418,2684,3610,1910,2953,1714
"COG3345",1521,1141,1077,728,913,1263,636,622,1415,695
"COG3347",6,8,6,2,0,17,2,7,3,5
"COG3350",18,0,4,0,0,0,3,0,0,0
"COG3359",167,69,32,14,26,37,84,13,32,69
"COG3366",4,0,8,3,0,1,0,1,0,3
"COG3369",13,26,17,34,0,4,2,33,0,23
"COG3376",0,3,0,0,0,0,0,1,0,0
"COG3378",99,466,270,433,220,295,344,282,293,433
"COG3379",0,11,1,3,1,1,7,1,0,1
"COG3381",12,9,18,16,139,3,6,178,3,4
"COG3382",139,136,176,172,199,249,62,65,252,120
"COG3383",58,67,108,78,98,91,68,31,137,54
"COG3384",1,2,11,8,122,10,4,75,1,1
"COG3385",1167,349,248,252,2272,1624,7968,1093,3596,1027
"COG3386",240,86,283,109,12,27,27,48,55,67
"COG3387",28,159,130,125,3,18,117,25,42,126
"COG3391",237,339,498,233,252,10,165,520,24,105
"COG3392",42,107,11,9,5,15,18,181,17,52
"COG3393",11,3,1,1,0,2,9,22,8,9
"COG3394",63,157,44,60,74,69,24,160,20,47
"COG3395",18,30,26,37,85,121,38,239,162,32
"COG3396",2,3,7,4,80,0,5,0,2,0
"COG3397",0,0,0,0,0,8,0,3,0,0
"COG3401",16,11,0,0,0,33,9,27,1,22
"COG3402",4,4,0,80,0,0,31,3,4,1
"COG3404",202,304,247,317,30,57,250,118,102,194
"COG3405",231,176,11,164,318,162,120,225,360,140
"COG3407",0,2,0,0,6,5,0,5,0,0
"COG3408",485,656,742,826,560,1199,810,159,759,646
"COG3409",16,93,54,52,159,127,185,103,53,119
"COG3410",79,11,162,70,6,8,48,69,7,35
"COG3411",16,50,33,43,3,2,8,37,5,10
"COG3412",12,4,15,21,95,14,1,130,29,3
"COG3414",15,2,37,16,114,32,12,105,110,5
"COG3415",0,0,2,0,0,0,0,0,6,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",2,4,7,13,35,0,1,83,0,5
"COG3418",0,0,1,1,18,0,0,28,0,0
"COG3420",0,19,0,30,0,3,2,0,0,11
"COG3421",7,16,0,68,14,7,11,3,0,9
"COG3422",1,5,6,5,38,0,0,67,0,1
"COG3423",2,0,3,1,22,2,3,49,0,1
"COG3425",0,2,4,0,3,2,0,5,0,1
"COG3426",331,265,325,350,7,49,329,145,134,254
"COG3428",0,3,1,60,0,1,99,5,0,74
"COG3429",0,0,0,0,35,3,0,35,0,0
"COG3433",8,1,50,12,82,0,3,78,1,0
"COG3434",115,16,2,10,15,13,12,4,1,13
"COG3436",1914,1103,2288,2623,1927,3397,2932,1737,981,1680
"COG3437",773,1231,1448,444,549,587,470,246,865,678
"COG3439",27,23,63,88,0,0,5,40,1,6
"COG3440",3,61,3,3,27,61,28,69,1,10
"COG3442",11,48,11,10,81,32,94,99,12,45
"COG3443",7,30,12,3,68,2,8,107,16,92
"COG3444",60,71,136,60,480,124,62,504,194,84
"COG3445",1,2,3,5,44,0,2,74,0,1
"COG3447",5,0,17,6,66,0,0,260,1,1
"COG3448",1,1,0,2,32,17,1,1,60,0
"COG3449",495,337,409,245,77,7,42,217,35,161
"COG3450",4,1,1,1,0,0,0,2,0,0
"COG3451",2375,3074,1128,1503,2054,1264,3561,1561,1945,3510
"COG3452",132,95,38,26,58,74,85,9,22,120
"COG3454",8,8,17,14,50,1,4,108,0,14
"COG3455",2,2,7,3,0,0,2,82,0,0
"COG3456",6,0,13,0,0,0,0,116,0,0
"COG3457",10,24,12,10,70,3,6,121,3,19
"COG3458",414,366,518,490,160,477,96,43,379,323
"COG3459",157,111,19,36,194,1154,599,143,517,483
"COG3460",1,1,6,2,13,0,0,0,0,0
"COG3463",7,43,6,18,1,38,31,5,9,54
"COG3464",1166,781,1966,3249,617,428,1140,534,1295,629
"COG3467",275,281,198,199,124,258,232,142,161,242
"COG3468",356,496,816,667,591,32,111,1875,70,285
"COG3469",0,0,0,0,0,3,2,2,0,3
"COG3470",3,0,4,0,32,4,1,34,0,0
"COG3471",0,0,3,0,0,0,4,0,1,2
"COG3472",12,204,42,28,2,49,38,33,212,232
"COG3473",3,0,7,0,0,0,0,1,0,0
"COG3475",352,572,273,449,504,525,390,462,535,567
"COG3476",55,64,59,81,4,20,74,35,62,96
"COG3477",1,0,7,0,36,0,0,41,0,0
"COG3478",1,3,0,1,0,0,5,5,0,0
"COG3479",0,0,0,0,1,0,4,1,0,0
"COG3480",1,0,2,0,59,6,26,48,0,1
"COG3481",181,169,99,78,160,203,241,121,172,181
"COG3484",0,3,0,0,0,0,1,0,0,0
"COG3485",0,1,0,0,0,1,2,1,0,0
"COG3486",10,1,5,2,0,0,4,227,0,0
"COG3487",198,161,264,109,0,13,76,27,7,137
"COG3488",211,211,282,160,319,120,257,147,741,222
"COG3491",0,4,1,0,0,0,2,1,0,0
"COG3493",12,29,48,52,19,76,12,6,6,24
"COG3494",4,8,8,11,16,34,15,50,71,15
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",49,218,111,81,132,20,46,426,6,51
"COG3498",2,58,8,19,93,3,23,240,1,26
"COG3499",6,0,11,5,55,0,0,81,0,0
"COG3500",41,157,101,88,88,16,36,458,6,37
"COG3501",63,175,42,58,46,24,99,426,157,121
"COG3503",5,32,6,4,3,12,99,28,11,28
"COG3504",0,22,6,4,5,1,7,5,91,4
"COG3505",1804,2232,1347,1195,1423,937,3230,1258,1983,2409
"COG3506",104,105,167,64,21,237,41,36,47,39
"COG3507",3199,3116,2927,3905,1906,2887,1345,895,2350,2810
"COG3509",2,21,0,3,138,87,26,36,27,16
"COG3512",40,33,104,22,11,13,43,7,9,53
"COG3513",413,332,612,336,62,66,363,195,50,593
"COG3514",2,0,3,0,13,0,0,11,0,0
"COG3515",13,5,28,6,31,1,5,333,0,3
"COG3516",3,3,9,4,34,0,4,65,0,1
"COG3517",7,4,20,7,50,0,1,203,5,3
"COG3518",3,1,3,1,2,0,0,15,0,0
"COG3519",6,4,13,4,14,0,4,182,1,0
"COG3520",8,2,11,2,0,0,1,102,1,0
"COG3521",2,2,8,1,0,0,2,95,0,0
"COG3522",4,5,12,4,0,0,6,134,2,0
"COG3523",9,7,22,5,36,0,8,243,2,2
"COG3524",4,2,16,4,0,1,0,0,0,1
"COG3525",3416,2517,5417,4449,1337,752,2123,2066,4241,3170
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,3,0,4,2,0,7
"COG3528",0,0,0,0,0,0,0,57,0,0
"COG3529",0,0,1,2,18,0,1,25,0,1
"COG3530",3,0,4,0,15,0,0,35,0,0
"COG3533",2127,2377,1943,2750,1425,2199,541,820,1649,1989
"COG3534",1256,1356,1157,1253,1848,2149,446,478,2301,966
"COG3535",2,6,0,6,10,1,12,24,1,9
"COG3536",0,1,1,4,0,1,2,0,0,3
"COG3537",5521,4264,7075,6187,1374,716,2456,1778,3497,3798
"COG3538",706,742,613,560,274,105,283,195,569,465
"COG3539",61,9,170,39,543,0,7,393,1,4
"COG3541",9,17,9,29,93,238,14,17,4,3
"COG3542",13,44,6,6,5,0,5,42,0,4
"COG3543",16,23,5,14,15,37,57,2,16,57
"COG3544",7,4,7,7,29,11,3,14,46,1
"COG3545",0,1,0,0,0,0,27,0,0,0
"COG3546",152,121,81,42,15,53,120,91,30,107
"COG3547",2585,989,923,1518,1385,2415,1651,1329,3226,1506
"COG3548",1,1,1,25,1,1,0,10,0,0
"COG3549",2,6,3,0,1,0,1,0,0,2
"COG3550",332,198,244,164,428,1279,884,444,1585,1250
"COG3552",0,0,0,0,0,1,0,5,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0
"COG3557",3,3,2,0,2,1,17,6,0,1
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",174,137,246,249,31,18,46,72,94,193
"COG3561",5,114,59,0,26,26,43,219,11,59
"COG3562",7,0,12,5,1,0,0,1,0,1
"COG3563",4,0,13,8,0,0,0,2,0,1
"COG3566",3,13,0,21,1,3,20,495,0,19
"COG3567",1,23,2,23,0,1,42,521,0,17
"COG3568",976,631,1492,906,56,78,430,337,274,665
"COG3570",0,0,4,0,3,3,3,1,0,0
"COG3572",0,27,0,2,48,17,20,78,2,7
"COG3575",0,1,1,0,1,1,0,0,0,0
"COG3576",0,2,8,1,35,1,2,18,2,5
"COG3579",490,376,462,704,463,507,480,224,593,561
"COG3580",467,744,228,270,907,1020,679,362,434,574
"COG3581",528,599,202,235,901,907,554,299,418,518
"COG3583",25,66,11,27,70,119,155,32,125,40
"COG3584",42,89,29,47,87,157,168,66,164,102
"COG3585",5,2,1,1,1,6,4,0,2,1
"COG3586",79,27,103,45,180,4,44,272,99,5
"COG3587",259,65,46,586,375,1052,116,87,1463,312
"COG3588",0,4,5,6,0,2,14,7,1,1
"COG3589",5,10,15,10,60,23,5,56,90,17
"COG3590",376,348,492,555,1297,1144,531,234,964,487
"COG3591",15,13,9,4,75,39,20,74,8,21
"COG3592",7,3,6,2,25,0,1,32,0,3
"COG3593",526,85,102,118,127,9,87,230,4,48
"COG3594",576,286,680,226,223,72,114,45,100,138
"COG3595",0,2,0,3,0,3,31,14,0,1
"COG3596",6,5,29,9,106,3,35,3,4,19
"COG3597",0,4,0,0,20,1,4,2,1,1
"COG3598",2,39,11,2,4,24,19,33,3,99
"COG3599",19,44,4,16,35,48,117,47,19,69
"COG3600",36,33,26,18,75,28,66,27,168,26
"COG3601",181,142,46,37,135,120,162,117,94,151
"COG3602",51,19,13,1,0,2,0,6,0,4
"COG3603",8,17,5,16,1,3,4,11,9,20
"COG3604",90,127,202,259,327,25,218,581,63,220
"COG3605",4,45,14,5,82,1,3,108,0,0
"COG3608",309,134,60,74,12,86,111,23,32,108
"COG3609",0,6,3,1,0,2,0,4,0,0
"COG3610",115,169,183,96,82,94,87,194,67,84
"COG3611",2,4,1,3,42,4,37,6,1,4
"COG3613",1,1,8,7,6,2,22,19,2,5
"COG3615",2,1,1,3,39,0,3,53,1,2
"COG3616",20,28,27,77,4,5,8,24,8,16
"COG3617",119,162,211,124,417,399,365,208,521,254
"COG3618",3,3,2,5,0,2,1,0,0,0
"COG3619",98,121,43,44,67,105,219,107,81,180
"COG3621",0,0,0,8,0,5,0,1,15,0
