"","NLM024","DOM005","DLM005","DLF013","DLM016","DLM028","NLM026","NOM022","NOF012","NOF008","NOM013","DLM015","NLM022","NOM026","DLM014","NLF002","DLF006","DLM020","NLM023","DOF011","DLM010","NLM009","DOM023","NOM028","NOF010","NLM029","DLF010","NLM002","NLF005","DOF006","DLM002","NLM028","NLM027","DLM024","DOM022","DOM026","NOM010","DLM013","NLF008","NOM027","DLM022","NLF001","DLM019","DOF003","NOF011","NOM017","NOM005","DLM012","NOM001","DOM018","NOM015","NLM001","DLM021","NLF007","DLF008","NLM031","DLF001","DOM013","DOM008","NOM004","DOF009","NLF010","NLM008","NLM025","DOF014","NLM004","NOF013","DLF004","NLM032","NOM012","NOM025","DLF005","NLF012","DOM010","DLM001","DOM015","DLM006","NLM006","NOM018","NLM010","DOF012","NOM020","DOF004","DLF012","NLF009","DOM003","NOF014","DOM024","NOM016","NOF005","NOF002","NOM008","DLF009","DLF014","NOM007","NLM021","DOM016","NLF015","DLM004","NOM019"
"COG0065",265,237,193,281,306,291,249,175,193,243,251,256,337,279,293,304,228,275,291,187,240,294,300,372,333,334,186,313,250,187,267,332,367,172,239,256,245,369,298,431,195,319,203,297,272,352,248,364,386,331,287,237,283,299,178,255,207,255,354,171,294,174,274,265,243,241,284,305,277,274,247,265,283,292,348,368,344,224,294,363,221,274,288,518,263,235,230,301,268,274,319,258,211,466,155,281,244,310,237,327
"COG0066",148,98,140,164,127,134,112,130,98,135,145,111,158,146,148,172,131,108,114,156,119,133,148,139,132,127,92,149,99,121,138,139,107,127,123,166,149,148,158,266,110,132,88,125,110,119,130,246,125,146,132,133,165,139,87,139,113,134,177,122,129,156,130,112,157,97,120,126,124,103,106,121,105,108,149,135,177,167,148,135,119,119,150,148,160,134,157,143,135,153,124,155,137,202,105,167,169,120,161,139
"COG0067",636,369,429,424,481,509,634,413,258,433,409,648,677,302,496,540,315,649,398,421,509,496,561,439,471,579,418,844,580,346,534,521,285,281,372,502,601,485,492,665,328,567,382,467,454,500,425,633,647,725,586,554,689,566,361,507,251,460,321,319,499,268,597,605,437,653,574,725,554,433,518,545,494,451,707,479,627,461,623,679,249,693,522,474,477,498,524,492,654,580,416,468,323,615,383,494,543,566,279,488
"COG0068",47,40,89,99,50,80,28,15,35,32,86,24,42,116,26,89,46,41,61,123,71,19,60,43,37,27,50,22,27,27,64,27,76,94,91,33,18,97,99,390,93,92,57,32,18,86,128,47,40,113,46,44,35,14,14,11,44,95,69,29,45,75,16,12,36,44,11,17,82,33,59,67,47,38,68,27,17,106,62,66,124,24,45,18,21,154,32,70,27,49,83,18,147,130,19,49,81,27,39,52
"COG0069",706,422,420,432,442,582,615,406,284,417,427,587,638,342,497,574,332,684,355,491,508,469,538,467,493,558,444,784,543,466,550,510,285,275,371,545,579,537,594,677,414,581,389,463,463,653,423,624,593,655,616,522,631,591,327,541,338,461,353,373,481,337,556,561,483,607,564,744,557,466,535,523,507,510,661,485,622,390,591,720,269,709,511,457,483,510,485,470,652,574,397,461,331,644,400,522,506,570,320,523
"COG0070",651,394,414,376,411,542,541,415,230,390,379,548,659,310,474,496,314,579,385,375,441,471,482,402,466,566,349,771,481,251,520,497,282,294,299,438,533,501,502,503,283,523,333,420,456,521,383,623,579,669,508,542,551,496,271,483,317,370,329,323,450,231,570,566,400,595,468,721,481,487,481,533,464,412,673,441,555,405,569,632,294,685,445,485,423,492,480,472,562,520,378,405,291,656,388,429,480,491,257,496
"COG0071",197,127,218,148,165,221,200,257,166,158,263,139,214,273,143,165,218,126,170,283,201,217,185,178,191,215,288,134,229,142,219,191,147,216,181,225,160,179,148,107,156,181,175,137,149,259,226,153,242,149,162,224,110,172,129,183,235,188,118,222,176,228,311,276,200,255,156,166,193,230,228,260,155,129,123,177,189,204,203,188,242,206,181,197,210,301,171,175,155,203,139,151,150,248,257,208,148,104,156,217
"COG0072",522,402,428,447,411,432,566,387,661,481,457,380,391,309,457,436,406,362,437,431,296,506,440,295,347,484,576,608,493,273,473,428,399,204,437,359,448,554,477,741,589,397,641,415,419,472,329,514,574,418,363,486,435,478,272,401,330,573,355,294,432,256,334,515,413,400,413,482,488,520,311,546,376,445,575,374,454,443,430,416,383,477,336,444,410,506,558,332,459,372,514,287,350,513,556,427,433,372,272,492
"COG0073",941,652,853,929,813,836,1036,876,901,848,815,748,832,705,827,825,788,593,754,999,644,924,874,596,727,1004,988,1199,982,640,871,745,857,450,864,791,917,990,837,1035,940,780,1156,743,823,920,570,743,1017,779,833,1058,765,920,495,839,612,882,631,584,824,614,652,1033,799,832,662,909,853,859,681,863,809,939,974,691,898,881,906,739,722,860,729,916,734,862,954,706,964,841,827,798,566,830,915,872,830,744,518,975
"COG0074",38,124,59,61,29,69,51,11,46,32,24,43,56,38,18,56,78,64,59,48,56,5,23,59,30,14,22,30,12,73,29,27,28,305,58,17,28,38,94,198,102,48,42,38,36,28,205,159,26,27,43,31,33,15,105,19,85,37,94,66,58,42,17,65,34,13,48,32,14,21,89,17,20,24,71,12,15,80,36,44,55,42,47,29,33,154,14,16,13,26,90,29,150,92,5,23,68,37,66,37
"COG0075",234,176,107,139,170,84,72,106,74,103,65,192,132,183,150,158,142,170,166,206,138,313,384,126,209,99,73,275,139,214,135,165,51,74,158,105,148,119,107,119,107,158,60,158,103,32,86,72,256,153,123,258,200,68,148,206,152,89,180,162,122,284,126,132,129,149,82,258,138,149,144,121,130,201,127,176,162,129,178,85,70,90,142,22,99,120,124,175,103,94,159,136,85,42,85,160,263,103,161,135
"COG0076",69,211,107,121,171,166,73,61,83,133,97,145,85,65,138,120,153,191,171,45,97,9,76,151,134,66,49,23,61,265,75,100,52,226,93,86,125,98,195,13,104,136,60,119,166,15,169,88,17,124,182,39,161,93,142,120,185,68,201,204,119,143,35,28,94,10,132,68,42,48,177,24,131,133,143,127,52,95,68,134,114,58,117,50,126,106,74,142,131,127,187,154,244,15,29,155,150,236,162,90
"COG0077",192,120,189,186,155,187,159,144,134,161,168,217,204,156,155,211,193,156,166,175,129,176,170,177,161,171,219,179,182,143,174,222,154,160,119,171,200,224,185,267,151,167,241,199,209,201,192,258,212,219,145,215,203,186,130,185,105,185,166,111,162,139,193,236,170,206,188,167,183,186,156,216,188,161,192,206,195,170,163,197,164,198,186,229,141,220,178,193,197,184,200,137,158,284,137,176,140,220,109,218
"COG0078",320,155,328,335,291,308,287,237,205,293,268,267,323,288,238,294,311,219,245,251,252,227,245,316,234,211,355,254,217,227,251,311,315,483,241,268,249,349,238,348,298,251,403,275,265,311,308,320,228,316,288,233,266,263,187,298,152,261,280,217,296,205,262,243,259,290,260,233,319,258,325,254,283,237,301,331,234,283,294,248,321,254,266,310,264,303,239,275,262,300,235,270,362,410,173,317,285,229,225,338
"COG0079",183,276,260,245,396,327,320,314,228,250,399,351,285,315,325,335,305,281,224,262,362,245,236,292,385,317,267,157,349,226,300,342,214,142,269,310,294,293,302,334,199,289,244,299,286,264,220,238,251,394,387,433,576,449,353,578,647,419,534,496,485,488,536,458,501,322,431,370,488,463,429,513,461,540,361,430,394,413,491,574,390,316,571,384,536,382,495,645,535,473,433,423,378,522,534,465,458,373,375,439
"COG0080",76,52,104,91,74,81,95,74,110,80,115,68,76,139,60,101,107,51,80,114,77,159,112,63,75,98,101,93,97,70,109,105,84,56,77,92,69,92,70,101,112,85,96,78,76,117,82,113,100,96,123,137,92,153,89,121,99,159,113,124,158,153,133,159,133,141,92,128,152,157,107,159,122,98,113,125,128,142,131,125,163,106,112,126,135,171,141,106,107,150,98,126,112,107,172,122,114,74,129,130
"COG0081",237,152,235,207,173,166,233,167,280,185,200,179,169,182,174,201,228,150,182,157,181,269,229,144,194,198,250,209,236,170,197,187,157,103,159,163,199,196,149,203,230,208,224,181,157,230,135,245,226,179,194,187,139,233,140,157,142,248,120,177,205,178,243,176,221,157,146,191,217,215,167,214,171,196,149,187,212,147,196,174,252,197,151,197,177,184,218,185,142,207,173,180,167,218,218,187,227,190,160,232
"COG0082",183,185,173,250,197,206,223,208,156,234,178,212,220,193,239,177,196,211,197,205,148,168,193,185,211,216,176,292,207,211,212,280,201,95,209,217,181,248,215,244,175,155,269,192,224,180,165,255,199,222,224,235,192,190,158,216,131,179,188,152,182,185,228,177,185,213,197,175,207,195,191,214,223,205,260,237,252,206,207,216,152,198,214,208,199,184,220,211,221,207,222,163,172,266,212,212,179,185,164,253
"COG0083",13,22,61,43,19,41,59,9,32,27,40,19,48,61,17,32,52,18,20,40,39,11,20,37,34,26,42,25,31,11,42,60,137,72,26,19,28,61,44,179,25,28,87,25,29,43,73,213,35,38,51,15,36,22,46,35,17,48,14,24,42,30,15,49,43,43,47,17,48,34,80,27,48,19,54,22,22,43,20,39,143,39,34,30,26,107,42,34,21,31,38,27,98,177,28,37,25,28,8,65
"COG0084",201,272,289,310,242,292,228,236,357,302,300,271,274,308,321,267,295,299,328,268,262,206,213,333,244,250,252,304,251,249,228,254,305,281,258,304,288,300,321,286,317,285,274,252,256,220,307,313,193,266,243,262,252,282,320,274,303,348,329,333,303,337,246,299,305,256,263,216,260,246,265,299,263,231,306,321,318,267,275,258,360,224,259,193,283,275,248,307,295,256,210,224,337,349,289,270,332,267,344,299
"COG0085",1063,644,824,911,865,973,1090,950,1059,992,976,791,822,796,948,930,720,676,791,1080,832,970,990,761,887,997,1062,1026,1033,876,911,980,1059,485,850,834,921,861,899,984,1099,910,1045,746,838,1026,713,969,947,852,979,1117,917,1148,649,708,628,1101,687,995,765,881,847,1026,798,1059,770,909,822,873,962,938,893,938,986,831,921,751,1037,880,740,896,743,984,775,1069,932,819,753,1000,761,839,686,771,925,1016,901,746,788,952
"COG0086",1075,723,794,893,881,923,1092,984,1124,895,777,784,927,762,913,714,725,757,874,787,814,1128,913,652,828,950,1083,1194,989,583,838,753,928,487,808,553,824,1019,802,501,1029,716,1062,752,812,1086,656,925,1030,1010,743,1042,921,1023,542,777,490,1019,703,560,902,457,685,1098,769,1145,765,919,839,987,640,933,882,1040,1109,692,1036,629,927,878,736,1102,824,701,684,989,1021,756,790,665,808,800,702,838,945,920,724,781,581,1014
"COG0087",201,110,188,245,145,189,240,134,242,199,231,153,166,207,158,164,225,123,132,150,183,250,193,161,166,207,214,193,195,169,160,201,247,80,173,199,172,210,150,251,222,205,209,138,162,214,138,238,247,160,165,204,132,210,132,158,161,223,121,165,193,179,193,196,157,187,111,168,215,216,167,229,164,177,160,150,202,136,146,158,216,204,154,165,186,185,246,158,125,206,165,144,128,199,203,167,174,142,151,220
"COG0088",183,110,228,167,168,177,196,206,264,198,209,169,157,193,154,193,231,109,174,204,179,248,175,190,161,251,226,197,230,149,190,150,212,129,196,194,164,226,173,231,224,181,217,169,156,213,148,184,180,184,164,213,153,183,128,189,106,225,184,166,175,181,146,202,179,189,108,148,211,176,142,226,157,180,165,177,220,183,166,171,238,153,173,135,168,208,205,154,167,199,153,168,146,213,233,174,177,130,156,210
"COG0089",115,59,134,90,82,111,116,115,115,93,152,79,101,154,92,112,138,70,86,102,86,133,108,91,78,104,162,79,146,71,117,95,97,67,98,95,93,108,83,144,117,114,143,87,87,105,89,110,86,72,80,114,61,141,75,97,86,106,59,106,117,116,155,120,85,92,109,99,107,130,102,115,87,75,73,78,117,122,87,100,137,76,87,58,102,93,140,100,86,114,60,74,80,103,148,98,107,74,95,135
"COG0090",262,115,201,212,188,189,289,176,280,216,204,171,181,193,192,187,184,149,145,222,156,289,202,151,189,273,252,271,248,134,218,167,250,95,216,141,173,207,181,278,251,174,255,170,197,311,164,242,280,179,190,245,150,253,125,196,120,248,126,132,203,105,192,248,153,213,154,233,206,228,158,253,185,203,206,153,240,143,245,189,238,268,167,191,170,268,245,158,163,206,170,162,134,218,266,183,166,168,119,256
"COG0091",132,78,168,130,96,115,158,121,174,117,167,118,95,151,110,139,171,87,108,114,102,189,111,105,113,162,143,151,156,87,121,122,133,66,137,127,113,131,82,123,185,148,156,100,103,140,90,130,111,105,119,123,76,122,85,104,82,124,74,100,132,134,160,141,122,107,84,113,124,161,114,155,105,117,87,101,183,139,117,120,142,138,102,106,121,153,141,117,109,142,80,113,116,124,160,131,113,86,125,136
"COG0092",179,121,179,179,148,141,238,141,164,171,181,136,150,212,163,201,124,137,130,148,147,243,174,94,159,185,204,233,205,104,196,163,200,51,163,157,144,196,142,191,249,138,246,127,134,214,96,276,206,160,123,202,160,219,106,157,98,208,122,117,148,135,207,192,173,186,125,170,183,198,99,231,140,144,173,140,215,154,178,165,158,160,147,153,128,188,213,141,151,172,118,163,94,150,261,159,178,101,112,241
"COG0093",133,65,123,111,113,93,127,74,148,107,118,90,101,140,89,104,118,64,89,60,113,132,108,72,74,141,163,141,157,68,122,84,155,68,94,86,120,147,85,90,132,89,147,84,85,136,104,101,134,110,78,133,67,116,75,106,82,123,68,89,106,56,95,118,96,116,78,102,103,138,76,131,93,117,91,97,123,101,108,104,158,118,91,104,81,121,126,88,98,91,105,99,91,121,158,79,98,78,77,133
"COG0094",173,120,185,163,138,136,236,179,209,165,182,174,130,234,128,212,166,136,135,182,167,206,145,150,136,187,212,203,233,131,164,165,149,106,167,183,137,165,159,196,208,183,177,104,184,185,137,194,173,155,120,204,128,213,113,137,136,176,153,181,173,196,193,195,165,163,120,154,168,176,143,188,121,172,131,131,245,188,191,136,234,159,129,168,167,188,190,174,161,176,153,146,145,165,222,142,182,115,174,188
"COG0095",27,119,60,56,38,84,31,43,32,65,60,92,24,69,65,88,84,104,84,62,61,57,32,80,31,32,104,69,66,55,84,40,122,116,117,33,26,77,154,241,98,112,68,64,78,29,77,258,26,32,56,44,66,54,90,29,81,37,86,94,58,78,22,35,40,16,62,23,30,50,40,35,21,29,72,77,61,106,12,82,61,16,50,22,67,72,29,67,67,49,82,48,121,85,88,43,57,93,53,61
"COG0096",130,88,145,124,106,110,145,106,117,133,154,67,113,146,87,127,153,69,105,141,104,203,128,86,103,144,199,118,132,63,163,84,142,68,112,125,100,129,97,167,178,119,156,95,109,152,92,140,147,93,92,143,62,116,86,94,63,136,91,92,110,78,155,164,108,125,80,108,127,175,85,173,96,117,118,90,143,113,111,99,188,124,87,98,93,147,157,106,78,121,112,74,125,177,168,114,94,73,83,121
"COG0097",164,169,166,151,150,140,211,154,205,141,207,119,175,176,120,177,191,83,159,175,108,301,204,111,154,197,222,189,196,80,184,139,164,111,175,103,120,177,133,209,215,135,196,137,156,245,134,201,220,117,130,191,112,213,126,129,106,172,93,121,167,82,190,234,129,181,124,194,190,214,124,204,125,150,145,114,233,130,174,129,172,153,124,153,127,229,203,158,123,135,156,135,160,125,212,158,143,131,85,173
"COG0098",179,111,163,130,131,139,153,172,208,158,200,135,159,191,155,151,166,127,124,223,138,225,168,129,165,187,214,187,187,127,159,147,185,116,140,120,148,181,124,184,191,137,190,150,144,206,144,182,193,162,157,188,150,169,115,141,107,177,131,150,168,134,142,199,152,153,143,147,163,171,167,218,140,158,138,148,127,115,157,129,171,164,135,126,129,218,169,160,129,172,147,142,134,170,173,166,160,131,135,188
"COG0099",108,76,121,109,111,100,115,110,165,128,109,100,93,155,93,118,129,69,122,146,122,125,107,108,93,155,148,85,114,96,116,85,95,70,76,120,106,138,113,116,153,115,130,109,112,141,85,123,119,100,94,142,91,117,66,128,87,128,99,97,120,122,92,144,146,100,98,87,130,128,83,143,94,78,92,93,126,117,104,108,158,109,107,76,107,128,111,114,95,117,96,121,110,127,122,136,106,81,87,97
"COG0100",119,70,115,116,103,96,149,131,144,106,132,61,96,122,86,95,119,59,91,109,80,160,115,69,87,122,148,100,146,61,115,99,119,69,88,88,86,137,69,138,161,76,145,108,102,146,93,146,130,87,94,141,105,145,70,75,45,115,76,68,117,58,86,135,101,138,79,113,110,118,76,146,117,83,110,72,131,77,112,105,168,116,99,106,88,127,132,86,82,89,107,98,106,136,161,92,89,77,60,140
"COG0101",183,170,216,225,220,189,247,191,274,247,232,199,320,309,215,295,229,173,184,156,189,245,235,197,227,294,295,205,277,185,268,278,219,139,180,203,192,223,145,230,229,181,255,212,253,208,211,278,237,261,208,214,204,249,202,237,187,249,151,220,244,216,258,232,242,222,202,197,260,244,188,277,210,230,224,219,227,207,279,252,285,213,258,222,219,182,257,248,190,244,223,147,193,300,276,251,218,168,191,227
"COG0102",79,93,186,138,117,111,145,164,145,144,138,91,128,141,126,130,168,92,129,162,83,104,105,110,106,143,180,118,178,65,123,106,142,75,113,89,158,172,99,173,149,87,119,110,122,82,97,162,92,108,65,121,63,96,53,85,54,100,72,70,97,49,102,125,88,85,63,68,86,102,45,101,78,70,80,89,86,80,94,66,113,57,81,66,74,71,97,76,65,67,85,65,83,113,121,90,72,38,79,109
"COG0103",76,41,78,68,67,60,86,85,72,83,99,73,76,96,70,77,84,47,75,120,66,103,92,83,53,90,105,76,84,68,77,67,90,57,74,69,70,91,67,107,96,69,84,66,70,81,69,103,78,80,95,148,105,108,69,92,79,133,101,132,115,108,123,142,114,128,74,115,125,133,93,138,106,99,96,106,116,109,122,118,155,117,107,108,113,141,134,119,98,122,90,79,114,118,154,117,119,93,132,156
"COG0104",341,182,337,309,297,348,349,305,184,287,315,250,431,296,296,338,269,244,282,327,234,376,404,269,315,393,363,359,401,224,347,342,365,179,296,280,337,311,248,334,275,318,306,271,306,374,320,377,426,384,306,405,324,452,175,324,227,392,229,215,345,276,445,389,299,322,274,287,345,333,325,350,313,300,333,331,352,246,397,431,325,336,264,265,292,318,379,362,329,366,220,292,292,327,352,393,270,295,222,381
"COG0105",39,50,60,37,31,28,32,30,143,36,37,34,35,55,56,39,41,58,46,39,91,51,41,43,42,40,30,61,59,66,53,29,50,40,83,46,23,33,61,65,41,47,12,40,41,32,45,10,14,19,50,35,30,39,80,27,66,49,48,78,58,66,24,29,25,6,50,38,22,154,62,56,34,39,38,48,44,72,40,31,68,24,42,16,30,28,19,35,47,46,29,37,56,16,77,32,65,43,63,35
"COG0106",143,85,160,163,152,143,130,108,101,155,162,156,167,149,155,206,149,152,124,153,131,152,169,138,165,164,135,139,138,113,145,147,100,69,87,172,211,168,131,158,103,134,95,147,156,178,121,183,188,161,198,136,134,152,107,203,160,114,153,177,146,161,144,147,176,164,146,148,168,164,158,152,162,151,152,131,139,145,152,160,144,172,185,154,158,135,140,147,164,179,151,168,126,173,85,144,148,131,119,168
"COG0107",144,106,113,161,159,192,186,153,95,143,152,144,176,131,127,167,157,150,123,114,141,202,175,126,159,195,156,174,161,95,173,160,145,135,119,209,152,169,113,183,101,171,109,171,152,245,134,197,223,193,178,190,142,168,80,194,108,124,112,105,137,113,201,192,192,150,176,123,227,163,180,148,162,143,166,128,159,157,207,144,137,172,145,137,133,191,163,173,147,193,197,122,126,192,133,159,153,109,95,162
"COG0108",361,255,228,206,307,191,201,249,160,234,269,193,264,216,279,233,251,260,239,331,206,350,397,177,292,245,174,336,241,248,229,220,75,96,260,201,275,139,248,197,106,263,88,268,214,365,177,68,325,227,178,146,135,146,120,186,130,128,168,183,173,181,142,163,170,153,113,150,104,135,185,135,153,198,167,138,146,168,168,155,98,207,168,69,170,142,87,119,166,195,163,192,107,109,143,146,202,164,165,143
"COG0109",5,17,6,1,1,20,0,2,0,1,0,1,13,13,0,0,14,4,7,0,38,0,1,10,2,0,6,6,0,3,1,1,9,84,1,0,0,5,6,0,13,0,0,0,0,0,43,7,0,1,0,3,1,0,4,0,1,3,7,3,1,1,2,5,0,0,0,1,0,0,8,1,0,0,1,3,0,5,1,0,10,1,2,3,0,26,0,0,0,1,3,2,44,1,0,0,4,2,1,1
"COG0110",414,1269,702,776,745,628,567,463,754,756,937,971,595,542,1053,995,1068,727,1032,732,784,876,589,627,797,597,508,303,607,1249,833,638,416,401,661,853,776,469,775,709,590,991,411,881,924,222,594,615,222,520,685,511,643,752,1010,833,1156,622,1107,1061,887,1400,710,519,804,358,877,602,790,622,886,632,681,825,578,696,544,881,545,688,681,323,714,743,905,329,579,822,661,701,848,862,553,420,489,662,798,796,1168,595
"COG0111",256,340,456,436,488,450,442,331,322,462,439,362,466,382,399,424,467,366,354,396,407,241,421,414,398,362,522,275,332,329,397,355,336,591,429,320,324,738,514,1128,430,436,591,392,420,414,354,665,282,427,400,380,374,398,394,431,327,446,394,293,514,345,380,436,450,275,351,282,304,402,362,423,405,441,502,434,340,514,452,289,312,365,384,455,352,431,340,342,372,387,396,408,517,893,331,379,346,388,301,533
"COG0112",344,213,287,259,230,225,294,233,189,282,247,286,240,242,270,356,221,198,221,350,197,358,304,190,254,285,319,345,295,178,271,344,194,85,293,228,298,286,316,509,312,298,323,226,231,367,116,220,415,282,227,284,252,317,198,255,213,283,209,208,286,258,285,351,219,268,210,281,246,286,223,306,238,246,303,196,298,290,267,217,196,359,235,206,207,263,285,235,219,220,231,201,162,117,295,256,279,245,205,317
"COG0113",30,59,51,55,33,55,35,24,23,44,90,49,52,156,30,60,53,35,59,56,90,27,35,64,26,69,49,15,39,30,73,31,78,95,47,69,56,70,58,151,60,41,40,36,22,42,123,34,208,64,24,60,26,56,65,47,23,45,30,40,34,35,25,37,57,38,12,27,55,37,35,57,43,67,44,30,47,60,52,63,46,28,90,170,23,69,35,47,30,32,67,28,93,79,36,40,40,34,25,48
"COG0114",22,41,48,15,20,34,36,6,21,30,8,27,39,37,16,3,53,29,23,2,27,15,10,37,24,16,81,27,14,22,8,8,76,90,23,8,8,61,11,31,72,7,157,26,7,13,59,57,15,19,24,20,10,26,14,25,26,23,60,26,40,6,15,33,45,28,19,17,29,34,35,19,17,21,44,51,13,15,34,29,139,12,24,12,16,46,31,14,16,16,25,24,86,95,9,25,42,26,26,71
"COG0115",286,237,333,326,337,291,367,298,202,330,327,305,304,297,347,283,329,276,313,412,266,359,325,258,261,312,294,420,334,299,328,271,435,233,324,280,329,409,309,357,231,330,328,335,269,492,296,301,252,390,292,403,361,318,252,254,298,349,277,253,373,304,341,322,332,379,237,337,296,346,238,291,354,277,297,385,320,267,345,274,311,305,274,236,318,353,354,319,265,306,275,337,304,386,356,277,284,287,306,353
"COG0116",174,204,146,175,161,187,264,242,114,200,174,174,286,197,228,195,160,176,144,214,181,251,224,194,202,232,185,273,269,168,197,268,313,209,236,204,184,231,149,103,207,171,222,153,162,226,220,85,186,171,205,280,135,262,118,195,100,148,98,134,205,116,270,303,161,293,207,179,254,250,216,229,191,201,192,224,202,229,288,217,203,225,200,217,208,155,216,181,186,204,237,152,165,136,304,217,188,131,137,219
