"","NOF009","DOM022","DLM027","DLM010","NLM032","NOM013","NLM028","DOM023","NLM017","NOF008","NOM007","DLM023","DLM012","DLF003","DLM019","DOM003","DOF004","DLF007","DOM013","NOF011","DOF011","NOM016","DOF006","DLF005","DLF008","DLM009","DOM018","DLM016","NLM010","NOF002","NLM009","NLM025","NLF012","NLF002","NOM028","NLM027","DLF013","NLM007","NLF013","NOF014","NLM029","NOM019","DLM002","DOF014","NOF013","DOM024","DOF012","DLM015","NOM022","DLF004","DLM018","NLM031","NOM009","DLM024","NLM008","DOF003","DLM017","NOM029","NLM004","DOM016","DLM008","NOF006","NLF008","NOM014","NOM018","DOF007","NLM001","NOM005","NLF015","NOM004","DLM013","NLF001","NOM002","NOM001","DLM020","DOM010","NLM016","NLM024","DOM001","DLF014","NOM015","NOM020","DLF001","DLF006","NLM022","DLM028","DLF010","NLM002","DOM008","DLM001","NLF009","NLM023","DLM006","DLF009","DLM014","NOM010","DOM026","NOF010","NLF010","NOF012"
"COG0065",209,198,361,209,290,249,336,311,259,250,193,294,318,304,219,212,279,163,229,263,195,268,175,296,172,361,319,296,336,353,331,268,319,327,344,327,276,324,261,254,305,351,293,260,296,288,187,289,166,335,279,264,382,174,267,306,298,245,231,263,270,229,337,330,310,286,230,273,347,173,342,277,364,368,245,278,252,277,276,462,275,271,169,243,326,244,210,297,341,319,263,292,305,207,285,265,271,294,168,196
"COG0066",137,109,110,139,129,144,155,160,116,128,96,141,194,133,111,143,146,148,116,103,177,136,132,128,100,129,138,137,152,128,122,107,120,150,150,105,138,173,141,126,156,138,132,141,110,148,100,120,95,123,152,146,130,113,117,149,148,124,109,132,138,111,137,196,147,120,121,117,123,138,147,134,136,139,134,138,150,190,128,222,148,155,114,136,147,141,113,135,133,155,143,124,150,118,141,151,165,142,166,99
"COG0067",448,361,534,456,566,392,549,548,496,408,398,589,609,604,371,532,547,301,446,452,460,628,350,549,330,884,779,480,719,415,493,595,500,553,445,278,449,288,629,487,530,501,540,415,506,521,239,660,414,767,819,510,714,256,649,473,567,511,594,565,493,427,502,442,605,298,573,478,578,343,533,521,674,604,636,487,753,629,474,646,553,735,249,341,653,545,403,902,366,659,477,338,566,356,512,611,499,519,302,270
"COG0068",50,99,140,56,70,105,22,56,14,27,28,32,38,23,53,155,40,33,87,8,140,35,20,56,7,108,89,53,78,72,14,19,47,88,40,77,102,40,27,28,30,68,69,36,11,66,137,30,15,27,55,16,113,82,12,26,63,56,40,86,25,34,123,20,53,27,39,142,33,29,80,91,134,44,44,44,9,68,56,138,42,22,29,40,44,81,57,27,66,75,19,35,10,158,21,23,31,51,91,41
"COG0069",450,352,579,507,589,471,481,534,456,417,406,585,663,565,398,537,535,276,457,511,450,630,436,564,342,888,631,451,654,438,505,607,558,558,456,303,503,340,656,524,571,530,556,490,500,469,278,655,389,821,754,539,715,297,612,482,641,524,604,589,499,487,552,480,603,340,506,436,552,353,544,583,744,555,648,517,844,682,474,699,588,690,340,372,673,536,441,793,370,678,457,331,608,326,527,581,535,508,326,292
"COG0070",424,330,493,442,505,348,516,515,494,369,377,593,628,519,339,490,446,314,360,499,371,580,256,461,282,814,649,450,630,368,480,546,535,445,432,258,384,273,588,448,536,435,501,410,482,466,304,565,371,706,783,469,678,249,574,450,578,522,556,464,411,449,489,399,576,333,499,394,522,308,477,488,675,571,609,477,790,666,449,574,568,691,315,323,598,530,402,791,336,699,456,368,562,308,481,547,474,453,238,260
"COG0071",120,173,211,197,194,252,218,180,130,137,240,180,147,338,192,340,143,320,212,147,266,165,132,249,120,226,162,142,183,187,237,297,153,178,153,127,133,163,194,169,240,222,206,218,167,183,218,149,235,172,249,183,249,209,287,137,191,230,228,156,201,140,137,169,225,170,228,234,91,199,177,195,186,272,104,118,328,210,135,227,152,206,241,238,204,212,252,130,126,154,172,165,197,166,146,184,225,177,242,162
"COG0072",294,414,501,283,472,429,372,409,358,483,523,407,502,551,644,453,389,291,533,451,416,444,269,532,288,469,401,376,365,457,492,492,374,467,293,442,448,308,440,516,514,443,450,369,363,354,421,384,402,472,555,383,371,173,319,386,470,391,367,394,400,354,467,291,428,305,449,300,370,263,524,357,431,537,359,449,526,505,431,495,344,448,332,413,414,449,577,576,297,597,336,404,477,346,440,427,335,384,272,626
"COG0073",621,852,1008,643,928,843,795,864,809,891,974,848,718,987,1135,901,740,548,949,792,976,931,647,858,508,952,741,805,647,867,935,1039,723,878,588,871,886,642,838,945,1023,963,823,745,700,674,743,718,867,898,1134,857,896,437,708,739,995,793,789,834,751,606,845,616,885,526,999,561,737,605,1007,769,894,1003,590,896,1014,972,767,867,774,879,602,786,861,777,1046,1144,646,1006,770,798,981,573,810,870,826,770,607,924
"COG0074",41,57,15,45,12,24,27,32,48,33,8,19,157,24,58,115,33,76,21,48,58,18,66,17,91,47,31,21,31,101,6,51,13,57,66,33,41,23,30,14,20,41,46,42,41,15,54,35,12,19,32,18,7,308,18,44,30,75,9,75,16,55,82,21,39,91,34,189,66,53,46,42,27,15,62,22,7,37,38,93,31,46,72,74,52,83,32,22,80,66,35,49,17,165,24,16,19,32,40,31
"COG0075",212,166,118,138,152,87,174,376,87,119,76,68,66,62,65,107,136,125,103,151,210,114,262,123,164,55,140,199,93,162,340,129,164,168,135,44,127,128,76,116,108,152,131,123,83,172,88,193,100,256,83,124,84,58,75,103,66,112,97,156,60,108,67,173,119,118,190,46,79,116,71,92,123,209,98,146,36,171,72,26,85,51,92,100,68,41,59,169,135,79,66,109,117,71,100,95,64,158,177,60
"COG0076",193,112,44,91,47,77,109,72,147,110,24,93,83,19,66,150,119,167,67,138,52,128,211,25,155,32,123,164,116,189,17,18,146,119,139,39,114,104,40,77,56,101,77,91,152,127,108,185,62,87,25,98,10,231,39,145,90,126,6,160,84,201,196,180,60,212,41,187,212,195,120,143,51,17,204,120,16,76,136,24,152,58,187,153,74,150,45,21,201,147,143,166,37,270,146,135,91,133,134,85
"COG0077",148,124,195,146,214,163,188,184,143,155,152,228,236,182,276,241,162,131,199,166,159,218,139,150,144,140,208,153,189,178,162,246,166,208,171,179,207,224,182,174,177,254,175,202,201,211,185,198,163,182,130,118,129,108,151,109,127,135,146,97,127,109,139,94,127,74,128,104,140,68,139,128,140,135,110,100,116,127,125,158,125,130,72,112,122,143,130,142,129,144,116,117,155,114,101,109,117,100,101,76
"COG0078",219,208,359,230,301,266,266,241,219,297,181,402,326,255,405,307,246,178,307,233,255,274,246,269,195,252,344,311,256,209,204,233,301,261,300,325,303,295,296,227,270,343,266,277,212,245,301,279,233,231,347,300,366,470,282,243,285,264,283,255,290,220,245,314,293,170,256,315,257,187,340,271,347,227,233,236,228,292,275,393,278,257,155,320,295,286,336,229,294,319,271,223,254,376,259,236,298,249,247,217
"COG0079",537,459,381,484,464,634,509,382,459,375,547,617,351,388,321,380,571,464,390,398,359,538,366,510,366,642,512,493,591,413,388,494,455,493,418,303,365,423,657,488,539,479,438,562,480,646,379,476,468,361,526,572,585,214,577,419,388,512,362,491,497,476,381,624,469,307,444,303,345,542,423,421,518,336,453,549,264,249,494,539,421,345,593,414,390,492,471,253,570,350,580,365,383,308,439,484,456,510,441,309
"COG0080",91,114,155,104,152,188,113,140,114,147,187,126,146,187,145,144,96,112,148,113,157,105,98,171,89,169,131,130,126,103,219,172,107,153,97,129,102,149,149,154,147,167,142,133,103,130,167,98,141,119,171,108,159,81,141,120,120,137,151,120,139,98,99,113,139,80,150,107,85,113,152,129,138,156,71,117,148,117,131,116,129,128,112,152,129,141,173,128,89,91,137,127,162,107,95,128,137,138,150,167
"COG0081",182,166,235,163,188,258,185,212,197,183,214,144,231,287,224,180,169,184,238,186,172,161,159,196,143,220,171,169,167,186,272,191,172,195,163,172,198,163,193,220,211,227,211,198,149,173,254,150,144,221,245,143,237,116,243,167,218,182,161,201,172,130,136,139,203,151,211,154,165,184,227,213,200,248,149,195,209,253,169,232,184,225,135,231,168,180,273,224,116,204,174,180,182,159,151,192,187,181,151,269
"COG0082",185,210,183,166,227,198,261,179,152,242,218,257,267,246,244,182,219,143,178,173,190,222,184,202,135,259,228,211,212,236,172,168,233,215,185,197,212,252,206,175,201,280,204,182,186,197,150,217,209,153,253,246,217,92,192,183,202,205,195,221,217,180,193,187,188,170,200,163,173,152,227,163,196,171,180,198,149,219,214,197,230,201,147,191,197,210,179,274,193,261,168,180,244,162,230,205,196,171,158,151
"COG0083",18,34,163,38,59,39,50,22,10,33,23,68,207,33,99,79,40,4,46,22,66,22,11,40,50,79,46,25,44,39,17,65,44,40,37,149,38,55,23,35,29,51,42,53,31,32,149,19,7,18,42,19,26,47,7,16,16,16,25,18,25,7,21,17,17,9,15,54,17,16,46,20,25,12,16,16,0,15,36,107,16,25,13,30,28,25,28,18,12,48,18,22,6,72,15,16,11,21,9,30
"COG0084",358,259,308,297,273,266,262,226,228,278,289,255,294,262,259,254,270,370,363,274,258,277,280,284,293,290,268,259,286,245,202,294,265,281,315,295,297,265,254,259,280,297,238,319,286,295,318,273,255,205,186,164,169,181,158,181,185,259,151,208,193,225,208,206,178,206,187,201,205,194,168,235,170,132,240,161,140,133,184,174,176,189,183,183,202,184,166,172,224,193,196,211,198,266,217,206,177,150,226,216
"COG0085",852,924,940,841,863,953,945,937,776,947,860,891,987,1119,1027,1094,738,732,1066,847,1062,741,884,919,616,763,862,857,882,747,1049,981,881,976,865,1009,887,1066,1085,989,936,970,864,737,738,837,717,772,1009,922,1002,762,1047,498,880,743,947,789,1067,943,815,617,869,684,1060,759,1126,731,786,961,930,931,991,937,688,946,1157,1061,855,759,990,958,606,677,883,907,1036,986,703,944,751,768,926,667,964,938,857,920,862,1008
"COG0086",485,544,660,548,537,531,506,548,488,574,630,490,629,746,724,656,546,366,633,523,574,525,401,642,360,652,616,566,557,522,809,723,610,466,404,651,617,509,653,643,664,633,537,564,469,503,499,504,602,617,1015,721,903,503,726,764,1057,783,1131,766,783,633,731,652,977,686,999,660,773,521,985,754,694,1088,733,968,1272,998,811,858,807,1089,540,736,838,902,1060,1232,675,1125,671,822,908,685,949,801,591,813,487,1040
"COG0087",127,198,226,164,194,246,169,189,156,169,207,163,230,200,227,184,157,159,194,159,192,156,142,213,134,233,165,148,201,164,197,185,201,201,162,234,200,169,193,230,200,203,186,182,128,157,244,138,165,167,212,155,215,86,188,156,206,185,178,164,214,121,144,131,159,126,167,141,119,147,212,194,171,217,125,189,157,179,187,229,195,188,128,201,165,177,233,218,117,160,193,161,177,114,176,168,205,149,173,228
"COG0088",163,161,224,149,206,181,138,186,184,178,239,146,191,225,237,212,170,168,216,140,196,164,151,206,115,225,143,176,174,163,245,209,149,174,162,217,203,188,188,194,236,217,199,210,147,178,251,171,189,174,171,109,115,91,112,98,130,131,99,116,128,104,110,119,113,85,152,84,83,119,137,117,107,115,71,130,124,110,134,128,102,111,74,151,109,119,157,139,95,107,117,91,155,109,95,128,118,93,124,157
"COG0089",73,102,123,92,115,155,85,109,89,110,149,113,136,165,128,110,83,95,126,71,94,73,72,103,68,127,88,85,94,53,145,109,77,108,77,93,95,91,103,117,111,146,126,108,84,97,153,65,104,89,116,80,98,55,149,95,95,97,104,101,102,79,74,65,103,78,127,97,79,92,88,122,87,98,52,81,86,91,88,108,87,90,90,128,106,96,125,73,65,58,108,94,114,91,86,89,102,80,101,113
"COG0090",110,216,289,171,218,210,163,216,167,202,275,199,266,295,267,269,155,131,241,200,239,183,142,231,121,245,185,156,212,160,283,262,196,222,156,263,217,182,199,226,278,245,202,137,172,173,253,143,161,200,244,187,234,113,184,192,198,185,244,175,214,101,209,130,211,120,251,164,156,133,212,182,230,295,130,213,255,276,197,219,175,252,133,183,204,202,266,287,129,207,155,155,248,144,156,186,165,220,124,269
"COG0091",95,130,128,85,157,162,122,130,96,137,161,96,142,153,165,138,98,94,138,110,104,111,83,169,106,138,115,100,107,116,196,159,113,132,123,130,150,134,166,153,129,131,148,119,102,125,152,104,127,123,147,86,150,88,148,107,132,99,144,110,140,73,99,115,149,63,129,95,85,110,141,133,139,130,76,107,123,139,123,117,116,104,61,147,96,121,152,140,76,87,110,94,180,122,122,109,146,94,142,200
"COG0092",135,161,207,120,174,171,161,179,134,170,245,151,242,263,233,176,163,112,232,125,130,131,104,220,109,223,172,136,150,132,230,184,171,147,125,204,190,183,210,216,234,223,231,151,131,126,168,125,145,171,211,159,204,44,208,127,183,155,160,167,199,121,121,138,175,91,192,118,113,125,189,122,160,215,132,176,202,176,149,161,154,175,109,138,182,141,222,253,118,172,142,119,215,104,149,147,151,160,134,165
"COG0093",74,85,113,114,133,123,82,127,92,107,152,75,120,182,160,116,80,87,141,64,62,103,70,138,70,133,91,94,91,104,120,111,103,88,88,139,111,85,127,124,153,137,145,116,62,92,153,86,65,114,141,91,108,79,95,86,155,87,104,73,113,59,103,65,98,85,125,99,90,76,134,96,113,136,51,98,122,112,94,98,85,118,71,129,94,103,164,167,74,99,67,115,126,97,80,117,106,104,63,158
"COG0094",84,109,107,128,107,123,85,108,111,101,152,109,155,125,123,105,88,121,114,90,115,97,87,145,78,125,96,90,91,113,130,124,90,144,89,116,93,120,129,140,131,106,101,128,85,106,136,101,150,102,194,134,186,81,168,126,184,161,148,158,202,148,136,160,196,117,209,128,116,165,183,181,177,193,128,144,195,164,136,165,124,151,142,186,126,165,213,213,149,129,170,148,245,134,132,149,187,141,213,186
"COG0095",59,100,82,67,23,52,34,33,50,44,77,34,244,53,89,72,43,113,56,76,48,66,85,32,124,22,48,37,77,85,57,25,38,78,71,126,63,27,17,26,35,56,65,24,49,69,54,87,32,22,81,50,9,113,15,56,32,81,11,80,73,94,143,31,14,92,30,63,97,84,71,91,46,28,91,34,8,18,75,95,46,15,72,97,36,88,109,61,91,70,72,94,55,124,43,35,31,32,62,24
"COG0096",64,115,151,115,144,164,86,133,73,125,183,72,161,174,161,145,93,89,155,97,138,82,67,161,99,159,97,96,115,117,183,161,102,113,91,161,125,103,128,153,139,129,152,119,71,111,178,80,123,123,159,89,168,73,171,96,128,144,140,84,148,65,96,77,114,87,150,84,76,91,118,116,158,145,77,94,115,122,146,177,97,125,80,155,103,108,179,140,77,98,114,96,159,95,100,135,135,103,91,120
"COG0097",101,148,207,144,161,193,138,210,140,146,189,135,246,252,223,208,125,124,178,154,161,110,97,215,105,208,135,156,150,174,246,226,123,173,119,190,163,132,199,185,177,160,183,158,124,139,185,118,150,186,195,130,210,122,182,141,197,155,216,133,171,112,127,101,177,145,192,147,123,128,176,117,171,203,92,146,212,154,172,145,132,171,117,167,149,138,245,195,102,154,129,143,192,155,130,154,106,139,95,223
"COG0098",122,148,199,156,171,186,146,190,99,178,170,176,183,200,202,198,143,133,208,150,206,124,122,199,102,165,191,148,148,145,214,189,144,182,123,174,161,172,174,185,140,175,158,146,132,166,183,128,182,159,189,123,193,101,129,152,193,160,155,148,195,131,151,135,186,102,193,142,132,173,182,145,164,175,124,158,190,191,164,174,159,178,88,157,148,150,181,179,105,157,161,131,162,134,147,142,128,151,134,220
"COG0099",114,97,119,99,114,137,91,87,84,126,125,97,146,162,133,125,110,119,118,134,150,92,88,151,71,152,100,107,81,78,112,136,93,110,102,133,100,107,119,131,101,123,96,121,86,113,172,80,116,99,120,106,126,91,106,93,125,112,113,102,141,94,84,103,122,74,151,82,103,99,122,113,123,115,66,88,115,124,120,141,100,96,86,152,78,95,170,73,91,97,98,122,119,91,81,108,101,106,134,164
"COG0100",87,88,139,78,119,134,110,129,80,106,158,93,155,181,152,158,99,56,109,91,123,89,62,134,58,153,117,100,93,105,193,146,106,95,74,146,123,125,114,116,130,120,123,122,83,105,162,63,136,101,135,82,122,81,93,83,113,109,137,91,122,91,66,84,113,52,142,78,64,62,133,80,100,121,73,76,161,104,111,151,101,124,45,113,126,96,146,104,77,104,78,119,148,106,94,70,77,100,51,157
"COG0101",218,232,321,201,302,224,291,236,175,260,294,250,268,282,274,198,259,189,267,202,161,216,180,254,173,358,239,217,251,223,227,235,204,276,224,249,230,208,262,248,278,230,265,243,193,202,327,190,203,219,297,257,310,148,249,221,198,188,222,200,283,169,176,233,284,175,208,199,194,217,229,190,322,274,173,218,143,203,220,284,191,204,175,218,292,194,302,206,178,179,216,208,231,179,188,231,216,221,223,282
"COG0102",76,136,119,104,138,155,101,118,126,139,197,102,156,183,147,144,144,109,170,124,182,94,79,152,85,163,128,120,115,137,95,143,102,123,102,165,136,109,124,142,148,145,124,137,87,124,180,82,171,87,169,106,134,78,143,113,87,112,170,98,136,84,103,118,130,98,192,96,78,89,162,112,120,110,93,111,159,90,108,155,93,92,88,166,117,114,158,131,92,139,99,111,133,124,115,120,109,101,81,162
"COG0103",116,110,137,111,122,146,139,147,103,133,138,93,152,191,134,129,125,91,147,82,183,100,84,126,78,125,116,95,114,92,161,153,100,122,131,157,97,137,145,146,89,128,123,128,75,97,154,100,149,135,125,93,139,71,140,97,131,91,140,130,147,98,84,112,105,94,177,101,88,120,141,115,106,138,75,96,156,118,123,128,106,136,77,124,108,104,147,101,87,122,115,127,115,119,120,97,119,105,115,124
"COG0104",247,265,450,247,329,288,315,385,234,250,355,420,378,422,320,305,272,173,396,298,333,301,249,333,176,335,351,281,438,234,405,388,307,354,302,365,357,378,382,341,439,368,313,292,300,358,348,270,302,297,447,327,413,176,409,289,348,255,313,287,322,256,294,243,376,169,361,301,287,217,324,328,365,374,223,334,347,314,295,339,340,359,205,259,432,328,333,334,243,334,310,264,347,249,342,331,288,316,265,201
"COG0105",59,93,36,69,21,51,28,43,51,32,93,29,18,40,21,34,35,66,38,34,42,30,75,61,57,36,19,27,38,34,40,19,26,46,37,57,32,47,57,14,44,27,31,22,51,30,69,29,28,21,57,26,16,41,24,44,29,44,11,58,11,45,65,48,27,78,37,39,45,75,35,37,19,8,46,46,10,49,38,25,52,30,65,42,35,27,25,72,52,35,32,43,56,55,61,23,49,38,70,137
"COG0106",163,121,138,128,167,168,148,165,183,142,105,207,164,152,94,144,155,169,116,153,166,157,138,153,121,219,145,148,178,163,145,170,160,183,144,125,181,124,184,137,166,144,165,186,134,168,148,156,116,130,200,183,173,63,122,135,148,156,153,137,180,160,142,160,153,114,146,111,112,164,161,146,171,161,146,150,130,165,153,183,186,157,144,159,154,137,130,144,141,155,141,130,164,110,147,166,194,173,169,132
"COG0107",132,132,187,114,207,152,150,154,128,121,151,188,242,148,95,199,126,100,146,136,113,184,77,144,89,197,203,139,151,195,186,217,142,148,133,156,182,125,191,177,171,185,177,183,160,134,111,137,140,157,156,206,235,112,218,154,180,150,165,155,216,124,137,124,202,125,169,163,131,91,184,171,236,224,139,158,169,170,160,190,192,181,94,144,204,189,132,153,103,164,150,147,140,130,150,153,198,148,131,111
"COG0108",222,231,262,212,177,243,194,365,243,278,214,150,71,245,114,276,269,224,205,230,311,268,251,212,180,174,192,261,229,253,336,245,233,247,206,72,176,231,226,140,247,266,242,208,215,207,112,217,235,248,274,314,203,97,217,243,313,305,244,306,185,205,229,234,232,210,245,167,237,260,163,270,272,287,257,304,356,350,278,149,283,301,225,264,257,215,135,296,220,276,293,250,229,146,269,254,203,245,273,185
"COG0109",1,2,1,26,1,0,0,2,3,0,0,3,6,0,0,33,4,4,4,0,0,0,0,0,7,1,2,4,1,9,0,4,0,0,8,5,1,0,1,0,0,2,0,0,0,0,10,2,0,0,0,0,0,73,3,1,0,9,0,6,2,7,2,2,1,9,3,39,1,10,6,0,1,0,2,1,2,6,3,0,1,5,0,4,10,12,12,6,8,2,1,8,0,54,0,0,0,0,0,0
"COG0110",865,704,527,789,730,964,621,566,1058,787,506,599,557,504,367,333,741,1149,628,917,761,731,1250,625,944,497,537,790,604,932,864,548,697,1007,643,428,731,660,504,558,599,595,851,789,905,865,717,964,467,670,516,855,416,378,709,885,654,941,362,758,787,966,786,942,497,1137,520,608,794,1078,499,1003,593,239,757,770,389,394,763,453,655,348,1140,1016,581,578,474,354,1125,599,875,1068,548,515,1040,781,814,750,1359,752
"COG0111",286,388,506,422,342,416,376,468,381,427,329,449,693,399,554,463,379,313,485,398,395,416,315,470,392,401,405,489,281,404,255,385,424,428,381,340,437,365,339,366,353,540,395,438,330,342,307,382,325,267,584,438,386,547,334,376,391,453,294,351,453,343,535,364,436,351,357,362,369,304,752,385,466,266,320,408,207,264,426,846,394,346,324,500,437,397,531,275,402,533,350,346,345,477,374,346,324,381,363,297
"COG0112",257,298,314,208,238,303,279,337,205,255,304,262,239,348,300,264,210,175,302,218,351,229,177,334,196,206,248,224,260,223,331,362,245,340,214,192,260,238,272,254,300,308,316,251,200,212,191,267,217,283,298,246,265,82,284,244,323,216,249,305,245,203,315,244,251,200,251,147,263,198,273,272,310,401,213,243,341,330,263,104,249,361,221,238,246,245,302,339,207,313,229,206,289,158,308,323,210,236,254,172
"COG0113",33,48,43,80,79,71,27,29,25,35,46,49,41,19,55,67,75,52,44,21,59,22,29,44,52,137,69,31,74,71,31,26,46,42,75,84,69,39,55,51,68,55,76,66,11,61,55,59,34,36,47,49,62,108,26,29,58,49,35,38,30,23,63,46,51,19,71,108,28,35,72,51,59,202,30,73,10,40,43,79,17,21,13,44,74,57,55,36,19,46,29,63,39,93,20,60,62,19,41,21
"COG0114",31,18,148,29,20,19,8,11,8,26,14,23,59,20,130,48,34,21,13,18,1,13,20,21,22,28,21,30,26,28,6,33,17,4,30,83,14,38,30,25,14,70,13,49,14,13,138,23,12,13,58,25,33,89,18,34,11,46,30,33,34,25,13,54,19,37,22,57,15,24,65,11,24,17,31,18,15,23,47,120,29,6,21,33,27,49,95,20,59,40,16,35,11,101,12,8,10,30,8,23
"COG0115",352,394,308,281,309,339,295,376,288,323,354,343,302,298,304,312,342,241,376,276,409,285,278,282,254,297,404,362,306,298,383,316,347,315,290,393,342,308,276,303,323,358,307,324,280,298,328,301,326,317,369,294,342,229,327,318,329,354,363,289,358,271,293,358,341,299,393,299,262,254,384,325,314,239,267,298,313,264,284,370,313,296,310,350,339,307,288,415,262,311,286,332,303,306,333,316,258,291,304,182
"COG0116",159,248,212,159,232,161,249,233,162,192,323,189,106,230,231,148,218,125,192,140,207,178,173,240,114,224,178,163,205,219,219,276,174,189,198,280,198,191,293,234,240,232,191,194,185,173,208,161,209,180,286,200,259,209,295,171,178,251,280,192,214,142,165,176,323,174,272,251,126,176,201,143,216,210,167,183,148,176,162,139,175,257,108,166,277,184,195,260,136,193,167,159,216,162,233,161,223,204,126,114
