"","NLF005","NOM005","DOM005","DLM013","NOM029","DOM003","NOM016","NOM009","NOF014","DOF009","DLM001","NLF009","NOF005","NOF002","NOM008","NOM015","NLM004","DLM011","NOM002","DOM010","NOM014","NLM025","DLM021","NLM026","DOM001","DOM022","NOF013","DLM018","DLM016","NLF012","DLM019","NLM008","DLF004","DLM017","DOM019","NOM022","DOM008","NLM023","DLF005","NLM007","NOM019","DOM023","DLM002","DLF008","NLF007","NLM010","NOM010","DOF008","NLM028","DLM004","NLM002","NOF010","DLM028","NOF007","NOM013","NOM007","NLM029","DOF004","DLM010","DLM020","NOM028","NLM006","NOM004","NLM027","DLF014","DLM024","DOF014","NOF009","DOM024","NOM020","NOM027","NLM021","DLM012","DLM005","NOM012","DOM016","DOF012","NLF013","DOF006","DOF011","DOM015","DLF013","NOM026","NLF002","NLM022","DOM021","NLF010","NLF008","DLM009","NLF001","DLF001","DOF003","DLF006","NOM025","DOM018","NOF006","DLM014","DLF012","DLM008","DLM023"
"COG0065",226,271,226,335,297,245,273,365,231,282,324,263,255,340,273,249,236,243,358,289,333,258,300,228,275,234,273,291,271,337,238,265,332,290,275,172,328,270,242,291,326,301,282,209,271,342,266,274,318,214,308,328,275,203,264,180,315,332,225,296,370,239,172,303,444,175,267,224,283,298,472,329,283,195,300,258,193,294,181,222,284,291,268,333,361,273,149,291,346,256,173,263,261,210,305,244,301,488,293,318
"COG0066",101,134,81,137,115,110,114,138,102,151,137,148,136,133,152,135,89,165,148,154,179,119,164,112,130,118,123,122,122,141,107,128,115,140,133,100,128,115,153,185,125,161,116,85,133,153,128,139,168,171,142,138,125,137,134,100,129,155,133,114,162,184,118,132,202,110,189,113,145,154,255,136,223,130,120,168,94,141,116,167,118,140,150,153,145,150,151,121,129,141,103,154,134,128,155,114,134,132,164,142
"COG0067",546,462,397,530,536,530,599,675,515,492,695,446,589,402,487,511,593,454,651,498,456,582,631,616,416,362,543,740,455,554,408,623,747,598,496,397,336,360,614,278,503,557,509,315,551,694,609,565,545,243,925,483,548,437,394,370,542,513,443,617,488,428,324,266,633,274,419,471,527,736,594,487,674,413,482,548,250,663,348,434,459,483,340,570,651,372,283,505,839,534,269,469,379,537,748,438,495,432,497,614
"COG0068",24,125,46,101,55,157,29,100,37,41,66,20,51,90,28,45,33,30,153,43,19,17,29,38,48,97,12,61,55,42,60,16,23,73,78,16,54,52,69,35,65,42,73,18,16,62,23,93,22,44,18,41,85,31,86,17,24,47,73,22,49,121,46,73,129,101,34,30,61,22,368,35,39,85,45,85,144,25,21,135,17,94,101,86,41,43,69,120,114,81,21,37,49,58,105,26,26,17,20,29
"COG0069",490,451,396,570,551,523,595,720,497,541,713,423,534,458,477,575,574,441,709,540,440,572,610,631,477,398,571,830,471,521,388,603,749,580,545,413,338,371,558,340,550,576,575,343,594,662,587,533,513,328,787,504,525,405,418,395,569,509,509,675,462,446,355,275,659,275,445,430,475,719,663,491,655,412,518,540,281,651,464,456,449,461,315,615,679,330,346,595,911,600,358,511,362,508,679,464,510,449,472,635
"COG0070",455,414,412,468,531,495,595,703,429,517,724,426,546,389,444,513,573,396,634,427,408,580,550,564,442,303,519,739,448,525,324,599,737,568,487,365,347,334,507,245,481,542,481,284,518,625,522,561,509,271,783,451,543,382,355,368,532,501,435,599,411,402,327,249,606,255,414,425,442,713,450,474,647,401,477,469,309,557,261,379,429,393,305,509,653,291,242,483,829,508,327,417,329,522,655,432,472,434,428,588
"COG0071",200,207,99,157,226,350,138,236,170,189,127,200,204,154,157,169,256,246,213,120,162,271,136,176,166,206,163,238,136,154,179,311,163,186,167,232,145,171,224,153,193,169,215,133,167,181,175,233,176,162,161,179,191,172,244,254,207,144,204,116,174,189,200,148,267,169,199,105,205,228,127,199,139,220,231,149,233,198,132,263,160,164,253,166,183,153,233,153,207,189,226,138,220,238,159,139,139,188,171,162
"COG0072",491,303,382,514,419,446,455,425,519,411,594,401,351,434,336,407,396,301,421,508,267,495,439,564,462,446,388,548,392,377,606,313,487,478,413,360,338,406,519,315,464,417,446,295,486,411,416,439,385,248,620,335,422,305,471,539,551,352,299,372,301,454,289,448,522,191,377,298,342,458,703,386,508,423,486,427,428,469,275,409,372,471,350,462,402,295,284,474,463,394,326,424,412,309,432,346,415,413,401,441
"COG0073",902,579,617,968,777,891,891,902,924,828,971,729,831,853,753,818,741,656,878,917,628,1100,740,959,826,898,677,1082,779,728,1077,657,896,994,835,862,617,772,894,586,976,804,913,502,889,690,893,952,802,529,1188,754,873,703,846,951,1012,740,646,566,618,836,621,878,830,449,781,573,711,850,1095,839,708,794,887,834,770,886,625,902,692,849,716,862,873,553,592,829,957,768,616,748,858,659,808,581,806,1000,716,815
"COG0074",11,218,142,52,66,158,14,9,24,54,60,25,26,88,28,32,10,41,29,24,22,50,37,44,41,50,47,38,13,10,39,17,24,21,30,8,90,50,19,24,38,25,48,113,23,37,26,52,35,52,18,42,66,36,24,5,17,42,42,80,51,73,62,34,115,348,44,45,12,41,188,21,152,44,21,70,41,27,81,53,15,46,49,70,44,30,31,88,41,37,82,59,58,106,27,67,32,32,16,24
"COG0075",129,92,177,131,209,112,124,155,124,123,100,103,117,153,151,131,168,144,188,195,217,151,223,105,136,168,96,96,182,147,51,122,215,81,199,106,183,158,139,131,153,356,144,147,92,87,129,110,191,150,235,228,79,257,97,91,97,153,153,171,129,118,198,66,39,79,129,181,196,84,129,146,55,120,148,230,90,77,215,227,132,135,172,167,116,229,251,118,79,136,160,154,136,130,144,158,171,32,93,77
"COG0076",43,178,226,124,138,115,120,18,71,114,135,143,114,178,155,161,10,153,71,151,167,17,141,69,136,101,147,29,154,133,57,41,76,114,154,56,196,172,27,136,101,75,68,142,103,135,144,19,109,157,17,132,153,139,83,30,55,133,71,182,145,102,220,55,15,240,91,205,142,51,10,142,103,107,63,145,125,53,220,53,139,109,62,142,67,165,150,166,35,140,203,162,145,165,135,187,157,60,89,84
"COG0077",176,189,117,266,201,227,196,223,166,153,207,200,159,177,145,181,203,163,223,163,147,210,209,192,163,125,187,235,164,181,241,176,181,183,179,141,175,181,175,207,235,164,174,135,199,189,167,193,221,118,181,165,211,172,151,131,197,177,120,173,185,170,117,163,274,175,186,152,176,228,255,201,240,185,192,147,171,166,140,202,196,200,150,210,219,113,154,238,130,184,102,158,172,155,220,156,155,233,173,216
"COG0078",207,333,152,327,284,314,308,344,247,308,321,286,289,226,264,284,263,273,380,257,305,229,284,274,285,235,276,369,325,289,403,275,210,290,301,239,262,212,282,328,335,254,269,169,263,284,220,310,294,247,246,252,280,254,246,181,242,247,235,209,328,272,200,325,380,433,265,217,311,254,305,311,349,318,274,256,338,249,226,259,289,342,292,279,297,281,222,254,258,266,182,248,308,320,297,218,233,360,280,365
"COG0079",498,347,399,415,440,371,573,594,474,498,381,545,463,391,445,403,313,566,523,540,573,459,581,483,449,464,495,540,517,493,352,595,383,458,393,454,569,344,505,429,496,373,462,360,500,571,462,469,495,391,266,521,464,780,617,527,506,569,510,443,422,387,523,310,542,192,587,492,626,326,537,387,355,412,444,506,395,640,369,374,421,360,436,511,389,588,470,394,655,443,627,431,451,414,572,438,472,426,470,570
"COG0080",157,113,104,146,129,159,96,155,125,149,105,145,129,112,123,124,115,113,130,117,132,144,99,151,136,119,106,166,117,86,149,142,117,130,136,136,99,103,159,128,116,140,161,88,132,120,130,138,136,122,139,110,104,128,160,174,153,108,102,61,96,135,143,139,124,70,145,96,147,133,161,99,156,158,146,147,174,133,106,152,118,149,158,132,140,90,156,115,177,137,110,115,145,119,132,109,122,132,142,109
"COG0081",242,152,158,237,176,205,155,233,230,232,162,168,227,182,175,192,166,150,201,198,150,179,152,224,195,168,123,218,192,202,216,229,189,233,209,161,132,171,208,180,230,255,190,139,239,182,189,186,164,135,209,169,167,164,244,217,214,165,173,149,149,136,189,177,217,88,200,174,186,213,175,166,279,233,216,168,253,208,143,139,173,196,244,214,151,168,184,138,251,199,138,158,207,152,176,149,200,202,216,147
"COG0082",216,172,215,221,163,161,220,253,186,212,255,217,185,234,158,254,203,187,200,225,183,183,200,243,222,203,188,254,211,215,238,189,200,204,201,175,174,174,190,242,277,176,203,157,246,218,180,191,222,178,285,223,213,169,213,199,242,225,150,210,198,180,160,204,253,78,179,183,194,216,248,238,248,171,191,203,153,230,196,198,231,242,205,221,202,158,165,209,255,199,158,211,200,203,235,178,238,180,202,243
"COG0083",35,68,13,59,31,115,21,33,45,51,57,30,30,18,11,52,35,39,34,21,22,61,30,74,43,34,44,50,20,45,98,11,19,30,19,7,24,32,38,62,55,15,43,43,35,46,22,108,65,14,26,42,39,23,38,24,29,39,44,19,26,38,26,136,149,72,64,15,35,40,206,37,226,71,36,29,161,23,13,57,39,37,60,30,48,23,25,37,97,37,22,14,57,55,38,15,36,42,33,91
"COG0084",224,312,246,298,395,250,316,255,301,295,280,273,267,269,245,259,238,293,253,264,300,303,273,248,289,264,292,300,274,228,270,240,229,277,296,240,335,274,296,294,288,244,240,299,299,314,299,260,261,353,262,258,281,331,275,267,261,288,246,303,321,331,293,297,330,286,260,314,312,239,287,303,330,306,229,316,347,297,293,265,315,289,308,288,317,290,312,333,247,325,282,286,298,275,255,332,302,169,281,239
"COG0085",990,734,613,965,743,1062,773,1096,940,768,922,784,952,728,824,1033,1048,803,1057,907,738,1009,879,1097,810,851,763,977,828,881,1090,909,958,932,919,988,714,756,949,1065,964,925,823,659,1075,863,867,847,1004,797,964,879,999,903,971,888,1028,769,850,721,734,778,1005,1071,757,473,798,852,838,987,1017,982,1002,738,880,970,711,1060,849,1048,805,836,810,937,848,836,874,896,773,904,606,757,683,959,910,702,958,953,787,852
"COG0086",964,698,698,981,772,947,790,906,960,869,1084,696,687,786,775,855,1080,723,693,962,636,1114,901,1154,811,803,793,1002,880,924,1135,696,959,1002,894,961,753,826,973,760,1050,944,843,521,1009,814,789,804,797,566,1246,896,893,740,776,878,952,785,773,756,655,673,554,1015,891,473,777,728,770,1019,497,967,905,842,960,790,733,915,570,792,717,914,723,711,893,770,477,771,967,749,543,773,693,610,963,655,951,741,837,827
"COG0087",187,126,127,209,156,206,146,220,208,169,155,184,198,152,111,154,183,179,184,184,166,196,148,216,181,209,120,229,159,166,219,205,166,198,166,154,129,162,213,178,207,172,210,149,193,155,170,230,187,164,172,168,197,174,241,219,182,147,178,113,172,156,154,220,218,72,180,136,174,172,241,164,234,198,214,167,227,198,156,175,145,178,204,164,158,147,194,144,235,208,153,157,221,142,169,114,165,162,209,147
"COG0088",218,149,126,217,194,226,153,176,202,166,155,151,184,171,145,151,173,172,198,166,166,217,141,228,189,191,136,222,147,164,214,156,174,193,185,216,167,160,196,170,210,184,204,116,187,158,158,174,169,158,219,183,178,177,205,233,256,183,153,125,157,204,171,210,191,131,240,150,176,204,210,163,193,219,184,179,234,194,135,177,180,192,199,159,177,160,174,158,208,171,129,163,226,145,171,150,158,141,218,145
"COG0089",171,83,77,128,100,99,75,115,122,103,76,103,123,63,72,81,101,97,86,71,86,93,62,121,96,104,91,105,74,82,117,148,93,84,95,108,62,97,134,115,152,120,134,71,140,91,92,94,93,106,88,93,88,105,155,151,121,77,84,57,97,102,93,77,100,62,108,83,94,93,136,110,129,125,129,96,136,137,74,115,73,102,119,100,112,82,98,92,121,93,97,83,126,82,72,77,76,61,108,105
"COG0090",262,159,160,220,177,245,175,269,267,213,193,165,186,155,145,176,242,156,226,215,131,231,143,284,201,213,140,265,185,174,236,207,193,217,216,156,105,146,275,175,252,223,227,127,222,185,205,251,174,91,253,176,200,124,200,250,264,169,167,136,153,166,134,244,220,100,162,130,170,258,290,203,230,229,238,162,261,205,130,219,153,184,243,239,200,120,111,170,213,171,118,162,184,199,199,92,190,170,191,191
"COG0091",164,122,71,132,108,132,124,141,159,121,99,115,135,94,124,117,112,112,148,130,108,158,112,131,121,135,83,158,111,101,162,145,127,165,136,111,87,124,184,110,119,136,129,81,143,111,105,131,115,112,147,97,98,129,168,172,137,109,87,83,95,152,101,132,123,90,122,96,105,114,146,137,143,174,137,122,138,142,110,115,111,143,146,171,112,102,158,112,134,159,72,105,165,127,106,69,107,114,132,98
"COG0092",246,113,116,202,116,187,128,156,195,200,156,149,135,134,144,142,163,133,182,145,161,208,149,230,147,174,124,210,139,154,237,172,176,199,171,134,115,111,228,210,238,164,193,108,224,161,149,202,169,127,219,146,152,193,192,226,198,157,170,146,113,161,128,185,151,45,180,144,141,197,242,152,256,197,160,180,161,195,105,161,126,180,193,178,169,112,112,130,215,120,99,133,136,120,169,96,136,141,186,154
"COG0093",136,96,65,121,93,106,92,121,155,124,103,84,85,80,90,86,110,68,114,105,67,113,84,160,99,96,77,138,95,109,146,93,112,117,84,77,59,110,132,78,138,127,135,65,104,77,117,117,84,49,135,83,103,80,142,155,137,92,90,68,84,103,101,155,106,101,126,79,102,111,105,109,107,116,126,98,145,126,105,75,82,132,133,109,108,84,71,80,132,100,72,83,121,87,90,70,87,92,128,95
"COG0094",226,125,104,130,148,187,157,175,211,197,139,173,164,186,159,155,160,172,184,155,143,205,163,204,166,141,129,203,153,136,194,183,152,184,168,177,142,149,221,195,193,162,167,93,192,122,166,173,156,178,243,131,150,194,177,235,200,111,177,111,134,137,160,187,165,95,168,149,174,162,196,150,202,195,177,171,226,201,117,168,134,168,209,221,145,136,215,131,187,162,112,116,196,157,183,140,135,133,183,121
"COG0095",72,77,102,75,73,79,69,8,32,49,82,53,34,86,47,36,19,29,39,26,21,34,64,34,78,143,62,92,30,27,63,15,17,37,35,36,86,95,38,18,66,25,85,96,71,70,37,81,23,54,77,28,63,15,62,72,26,50,55,103,104,104,54,147,84,99,46,53,48,15,287,35,237,92,36,67,66,15,66,53,55,56,62,93,24,40,60,144,23,122,78,52,79,37,35,103,59,25,77,33
"COG0096",130,73,70,136,127,150,93,139,145,131,107,96,138,101,78,96,139,78,151,108,87,153,72,143,133,118,82,137,82,100,155,149,120,126,96,121,80,110,152,86,144,130,158,92,147,96,109,144,90,74,79,65,68,53,93,119,82,68,73,59,48,86,65,101,105,47,65,44,76,83,110,82,101,96,102,63,100,98,44,80,79,71,101,87,95,40,57,70,135,83,52,63,102,49,77,58,66,62,70,52
"COG0097",186,123,171,191,159,208,120,208,207,170,143,144,138,153,146,137,205,134,183,150,111,204,116,201,140,155,129,178,133,131,212,185,191,195,145,162,100,148,217,131,180,205,200,103,214,169,135,175,133,94,196,162,148,148,195,207,196,117,130,98,107,145,125,191,127,96,128,84,133,144,237,153,222,144,215,124,160,172,90,192,136,157,170,159,147,131,82,123,223,136,111,131,165,140,127,122,148,171,171,133
"COG0098",182,130,130,174,165,191,133,178,191,183,160,138,150,146,130,157,152,200,156,169,149,189,178,184,142,127,123,175,122,148,191,156,167,154,151,174,113,154,172,196,155,187,154,98,180,125,170,155,157,143,175,132,165,152,181,181,193,153,147,111,134,119,162,166,162,103,128,128,159,183,188,165,165,140,183,141,196,169,126,205,176,182,175,179,143,134,141,148,135,160,103,127,174,136,176,130,142,123,174,164
"COG0099",101,101,65,122,90,137,102,134,121,126,94,114,126,78,115,114,86,114,115,100,96,127,101,110,123,97,89,117,117,91,156,88,101,115,124,97,90,101,136,90,114,101,116,90,122,97,109,116,96,95,71,90,103,134,133,106,129,83,104,68,104,110,104,102,140,79,130,121,107,110,123,124,149,122,146,89,151,118,86,117,108,90,144,110,73,101,125,95,151,106,85,79,146,85,74,94,89,86,127,87
"COG0100",127,76,73,130,102,136,78,145,127,114,105,71,80,85,108,73,142,122,81,96,108,141,93,151,90,95,90,117,90,97,135,104,116,119,80,139,81,79,137,119,127,120,105,58,136,106,85,138,94,65,111,84,108,121,105,144,154,96,66,63,93,80,75,132,125,67,109,91,94,128,99,84,118,122,135,81,147,120,61,119,84,111,127,87,79,80,65,97,140,80,56,92,116,89,114,73,81,82,125,89
"COG0101",302,197,174,217,225,175,208,307,284,225,225,220,256,204,163,189,234,206,337,212,214,216,198,292,221,219,201,275,179,229,282,242,185,215,215,192,149,210,269,225,276,210,277,188,239,224,268,319,271,217,212,210,182,212,212,284,294,270,202,145,197,174,216,279,318,134,274,209,223,186,224,251,263,212,233,224,298,273,179,159,231,194,307,301,316,224,196,177,343,185,152,197,227,213,263,152,219,200,235,268
"COG0102",161,81,85,156,112,125,110,128,173,144,137,101,102,129,101,96,124,111,144,110,122,196,99,145,109,136,92,157,106,92,124,126,117,105,99,164,89,120,131,95,147,114,132,78,129,97,133,107,103,112,128,113,111,117,158,178,140,124,89,84,85,111,85,161,149,76,122,80,113,95,157,107,173,154,147,127,175,139,63,161,124,138,158,123,121,124,94,97,175,110,63,120,157,91,104,82,94,123,129,136
"COG0103",124,104,78,149,91,134,81,131,128,152,91,90,106,88,89,101,155,109,100,95,117,165,95,122,116,124,86,119,91,106,131,132,124,137,119,156,102,116,138,120,130,128,128,65,119,117,104,129,110,123,97,105,89,117,139,150,116,114,92,70,127,118,120,167,151,73,97,98,110,103,129,95,144,114,144,121,147,129,106,179,108,100,157,114,82,123,99,82,139,112,82,86,145,102,107,109,107,102,109,95
"COG0104",416,330,216,362,288,334,308,408,344,327,323,303,352,239,295,312,341,329,376,318,210,388,320,327,299,290,296,485,290,329,300,419,307,313,303,330,222,267,325,355,403,389,342,179,407,402,334,322,336,223,315,315,288,306,314,372,370,280,255,211,239,265,220,362,339,164,293,282,322,329,328,374,374,315,357,274,337,344,226,325,337,334,323,374,439,387,247,263,358,344,220,264,278,266,353,257,349,268,344,449
"COG0105",62,40,67,41,44,44,34,22,11,46,34,36,31,41,34,40,7,55,22,50,40,17,22,38,43,91,42,57,38,30,12,31,27,36,33,23,41,48,63,29,28,53,37,55,52,40,26,16,33,73,56,46,32,38,52,82,51,42,88,56,53,66,65,50,22,43,18,48,31,32,75,53,14,44,142,65,49,52,71,31,44,37,53,52,31,61,61,64,33,41,71,30,37,61,28,33,59,12,13,23
"COG0106",121,145,116,177,156,144,173,178,142,136,140,149,169,165,149,178,161,135,181,128,169,163,146,120,115,119,145,159,136,146,96,150,131,153,133,138,150,146,137,136,163,162,165,106,153,178,190,152,132,146,133,154,140,162,164,123,164,188,150,134,152,128,157,140,218,66,164,150,137,157,144,156,171,168,145,149,125,166,132,132,167,171,138,194,160,139,167,132,210,133,128,151,138,161,163,122,151,144,168,178
"COG0107",152,161,104,179,171,167,182,235,184,124,136,135,197,197,125,164,152,128,247,153,141,192,139,183,141,140,159,158,123,150,112,244,172,206,168,146,134,123,155,107,208,186,177,91,161,169,154,159,158,97,154,139,179,199,175,110,178,112,123,145,135,157,110,147,218,125,179,111,144,194,187,168,203,124,167,137,132,201,98,124,161,145,114,174,207,107,108,126,187,160,110,139,142,165,177,116,141,136,198,179
"COG0108",222,190,224,184,281,271,247,225,146,214,278,269,277,232,303,294,264,255,257,293,248,283,184,185,265,224,192,267,271,209,102,222,226,314,246,254,213,239,231,222,247,407,247,183,237,226,259,146,200,217,308,260,184,229,269,204,295,258,211,225,201,257,260,75,133,94,231,228,204,295,207,246,81,235,195,323,117,200,243,325,173,193,237,230,258,276,291,272,154,270,228,235,247,235,224,244,270,103,181,167
"COG0109",0,41,17,3,14,45,0,2,0,3,6,0,1,7,1,1,0,10,1,0,0,4,0,0,2,1,1,0,3,1,2,3,2,0,0,0,13,3,0,1,0,1,0,7,0,2,0,5,0,0,8,1,20,1,0,1,1,10,35,3,5,13,9,9,0,87,0,5,0,5,0,0,6,6,0,7,13,0,4,0,2,3,16,1,15,2,0,4,2,0,3,0,6,15,0,3,0,9,0,3
"COG0110",646,561,1238,436,979,328,637,402,589,854,650,882,695,897,779,729,349,656,580,814,923,517,608,544,772,718,930,546,774,654,403,749,662,616,794,430,1118,1035,643,691,581,533,809,953,737,602,773,401,647,1180,317,779,581,835,957,490,608,749,806,745,627,820,1029,452,438,384,784,877,888,312,686,683,561,738,658,792,703,562,1237,728,719,694,620,987,593,965,1383,637,468,998,1122,892,1022,878,562,966,1037,832,824,578
"COG0111",336,349,339,792,495,463,436,400,329,556,526,305,381,440,413,412,299,389,441,417,404,411,381,486,466,393,351,591,453,405,553,396,283,429,414,337,385,323,471,369,492,428,407,389,437,315,341,469,390,298,269,398,421,342,401,297,365,391,433,312,403,516,316,327,840,596,462,356,364,353,1135,397,632,425,436,342,354,283,324,379,449,488,387,425,473,474,349,507,383,426,337,388,446,371,431,326,385,436,464,430
"COG0112",283,140,205,298,239,282,212,236,265,280,286,221,263,229,180,258,258,213,284,233,227,378,285,256,264,301,226,362,217,267,298,287,252,262,280,230,212,233,332,224,308,298,301,206,284,220,342,240,316,223,344,223,224,317,277,284,246,206,216,211,177,282,188,173,124,96,224,234,215,331,534,278,286,267,291,263,178,292,176,363,224,289,277,335,242,233,237,351,206,333,205,252,237,192,279,209,283,203,262,249
"COG0113",58,115,50,55,30,78,35,45,53,30,47,21,33,60,24,16,40,26,83,62,27,36,31,26,59,56,12,50,36,37,43,19,29,51,26,40,19,69,53,48,53,22,100,50,63,91,53,60,32,23,28,20,53,26,75,36,72,84,94,34,76,52,30,94,80,92,59,33,50,30,169,51,32,59,41,60,53,44,34,58,26,59,139,44,63,22,31,62,104,43,14,35,47,36,56,24,23,197,36,49
"COG0114",12,66,33,63,34,55,11,36,28,45,37,22,22,29,27,26,20,21,23,12,41,24,10,31,58,25,11,39,30,24,125,13,21,17,35,9,58,24,27,39,80,12,15,9,28,21,12,47,15,29,26,26,58,15,18,21,20,27,21,24,47,17,27,69,107,84,41,29,15,10,28,23,44,46,24,42,147,32,34,0,56,7,39,9,23,20,4,15,32,4,19,28,50,30,20,35,19,15,25,33
"COG0115",353,279,254,333,332,339,277,302,358,364,312,288,295,280,332,292,356,371,326,291,410,322,378,348,293,333,263,360,338,340,295,297,351,352,316,330,300,283,320,325,395,381,346,253,317,329,329,293,285,299,413,299,322,302,342,388,314,312,288,262,274,246,227,442,385,226,346,338,313,328,385,322,320,370,326,298,336,277,283,430,386,332,307,297,335,379,325,310,283,303,275,320,344,255,406,266,318,244,363,329
"COG0116",278,229,195,211,259,144,204,270,232,179,197,201,211,229,137,173,282,166,234,195,168,263,145,247,172,265,205,273,132,200,238,260,180,158,184,225,128,163,257,210,239,211,197,115,275,207,192,278,262,133,249,185,192,184,150,320,219,215,170,173,211,249,159,287,143,210,173,159,160,260,110,206,100,140,210,197,209,287,177,183,203,162,221,202,303,192,122,153,218,143,117,170,160,203,196,136,245,207,207,163
