"","NLM023","NOM019","NOF012","NLM002","DOM016","DOM026","NOM013","DLM011","NLF013","DOF009","DLF007","DLM028","NLF005","DOM018","NLM028","NOF002","DLF004","DLM013","DLF008","NOF006","DLM008","NOM016","DLM023","NOF009","NOF010","NLM026","NLM024","DLM016","NOF007","DOM013","DLM003","NOM028","NLF010","DOM008","DLM001","DLM018","DLF012","DLF010","NLF008","DLM020","NLM021","DOF014","NLM008","NOM017","DOF012","DLM010","NLM001","DLM027","NLM016","DLM024","NLM029","NOM018","DLF009","NLM025","DOF007","NOM010","DOM005","DLM005","NOM009","DLF001","NOM002","DLM022","NLF012","NOF014","DOM019","DOM021","DLM004","NOM001","DLF013","NLM022","NOM022","NOM025","DLM019","NOM014","DLM015","NOM026","DOM010","NOM005","DOM015","DLF003","NOM012","NOM027","DLF005","NOM008","DOF006","DOM001","NLM031","DOF011","NOF005","DLM014","DLF006","NOF011","DOM022","NLM007","DOF004","DOF008","NOM015","DLM006","NLM027","DLM017"
"COG0065",268,319,177,305,277,255,278,241,268,308,214,271,249,330,309,333,296,360,200,217,278,248,295,243,301,225,275,283,194,216,282,358,171,347,331,312,529,205,329,303,270,243,265,371,203,231,238,286,247,182,340,297,208,267,274,280,205,213,391,218,389,205,339,217,280,291,225,361,313,365,179,231,237,342,305,253,279,280,314,278,295,462,263,248,201,273,280,200,263,283,246,243,233,317,302,292,246,345,298,284
"COG0066",116,124,89,149,161,177,119,165,131,142,157,112,107,140,149,122,110,130,103,114,140,131,144,132,131,104,162,130,159,122,118,143,155,141,137,122,144,120,135,121,139,147,120,97,95,142,110,104,153,99,134,175,145,107,128,143,86,140,141,106,138,108,115,125,137,137,180,137,155,132,96,121,99,201,108,143,122,135,126,133,134,271,127,125,115,142,148,155,133,130,148,107,116,163,141,130,140,168,130,145
"COG0067",394,512,303,876,537,529,410,437,662,454,289,548,602,678,529,401,760,476,316,449,459,606,639,455,513,585,681,490,419,443,321,482,288,328,672,836,465,388,508,613,459,443,605,589,252,483,559,487,760,297,569,638,316,606,347,633,376,414,690,258,684,359,539,520,503,329,245,619,490,678,420,567,412,428,607,332,471,452,476,622,420,644,540,472,340,517,503,410,511,514,336,431,323,314,500,558,587,571,292,581
"COG0068",55,58,30,33,103,34,92,28,17,52,27,81,26,122,21,84,21,87,16,34,20,33,21,37,45,30,46,48,22,73,48,45,73,58,63,60,22,50,118,46,46,37,15,70,130,58,40,133,3,84,27,65,169,16,31,19,48,84,101,30,148,95,42,34,97,46,32,40,108,35,14,74,52,24,29,113,38,105,24,21,33,396,77,19,25,54,13,129,53,27,55,19,105,57,32,108,52,4,50,63
"COG0069",359,512,304,834,496,508,435,403,619,534,315,545,514,687,460,401,811,526,365,460,473,631,631,402,488,621,682,479,425,439,292,442,328,400,731,813,463,414,555,611,474,454,607,596,282,472,565,553,840,272,598,600,324,589,345,560,421,413,682,336,752,450,524,512,541,364,285,579,461,628,392,556,385,423,593,344,499,449,483,571,468,708,542,528,466,490,542,473,595,512,311,490,410,348,533,534,582,591,309,647
"COG0070",357,449,224,809,456,427,363,422,603,481,288,521,502,636,558,379,790,461,303,477,448,575,570,468,478,577,652,401,368,399,307,408,253,339,668,784,480,370,447,645,434,432,574,535,278,445,503,504,815,225,533,562,296,581,343,539,362,370,673,299,712,309,505,469,492,308,269,559,426,625,391,471,322,402,585,305,397,435,387,536,443,507,524,445,249,440,490,405,506,461,323,432,321,260,447,520,535,605,269,542
"COG0071",155,209,169,137,137,245,273,210,198,172,352,195,219,167,175,141,173,185,133,142,200,176,175,117,181,177,219,148,160,191,126,164,234,142,123,235,224,275,123,121,167,188,294,259,254,197,226,212,348,216,213,206,182,287,171,176,148,219,234,237,238,149,165,182,157,132,179,247,156,215,224,256,199,177,136,258,113,216,145,291,241,123,240,184,140,151,164,265,219,114,207,163,179,159,176,187,174,210,119,206
"COG0072",442,498,689,577,428,351,447,322,465,413,286,432,508,403,398,483,500,519,254,339,429,432,420,316,355,593,534,362,305,575,406,309,254,321,554,549,429,596,494,396,432,391,353,442,376,312,458,532,477,210,543,385,311,565,360,453,420,405,404,333,420,561,367,545,401,295,269,550,477,374,409,318,607,290,353,367,487,301,335,544,516,658,528,345,259,457,396,435,326,455,451,501,444,364,371,461,338,487,418,485
"COG0073",752,981,855,1239,790,814,824,624,896,788,516,845,877,767,760,860,884,987,517,625,782,944,857,557,770,949,897,923,686,928,660,613,630,652,1049,1112,918,1030,793,667,848,801,706,981,737,674,962,1005,1039,408,1007,830,518,1040,540,931,640,828,853,617,897,907,733,963,834,570,538,980,853,829,831,731,1149,629,737,684,949,617,675,950,898,986,937,776,573,855,818,937,822,804,794,798,827,616,724,952,782,904,830,950
"COG0074",53,39,32,27,62,21,24,36,22,46,86,78,9,21,20,72,29,47,96,65,17,18,25,45,29,55,34,22,29,26,20,60,41,96,54,35,38,23,106,54,28,41,19,25,57,50,27,33,8,322,19,39,166,64,92,23,100,53,13,75,37,96,13,14,19,38,64,16,41,36,10,63,57,23,48,38,18,221,20,26,18,188,16,35,84,46,15,54,29,19,64,38,69,16,40,39,35,12,28,31
"COG0075",175,166,84,232,262,84,82,113,88,106,112,80,116,112,191,145,261,128,165,127,97,108,86,185,225,96,233,161,272,114,118,108,258,197,121,104,26,92,96,156,157,155,141,28,91,139,282,118,66,62,99,201,78,116,161,149,164,101,133,180,188,104,153,128,220,269,165,301,114,114,108,148,58,203,180,177,198,79,166,55,155,140,130,146,240,114,233,230,104,165,116,125,165,157,134,111,120,142,54,103
"COG0076",186,90,99,30,155,98,84,133,42,91,166,172,58,125,94,168,79,127,134,193,89,127,72,213,135,67,71,136,138,84,140,168,163,227,130,23,40,43,178,204,118,106,52,16,112,72,48,53,16,225,54,80,265,15,201,140,261,105,15,178,59,113,168,77,157,176,157,21,123,69,47,182,55,154,201,68,124,146,145,28,59,13,16,129,209,127,87,46,126,181,135,175,92,148,128,17,158,44,57,112
"COG0077",175,229,131,159,168,153,171,154,175,134,123,213,177,217,231,165,174,229,143,146,215,195,222,153,172,170,219,168,173,191,160,189,149,185,202,236,236,184,208,169,153,174,200,236,191,158,202,214,159,172,199,181,170,223,130,173,134,186,211,107,202,166,177,179,159,130,106,204,203,207,161,167,227,180,178,160,144,173,215,168,199,280,188,136,165,178,183,180,181,171,140,217,133,221,171,204,138,197,184,192
"COG0078",230,317,231,243,243,301,286,262,306,309,153,283,233,315,288,233,238,351,183,215,324,289,367,244,239,256,276,287,270,269,258,323,245,277,330,347,321,344,251,218,310,302,246,293,316,261,267,377,259,463,266,273,371,250,180,250,165,332,371,158,368,255,278,235,313,254,246,233,344,276,219,318,418,301,242,294,255,287,278,270,267,325,269,246,241,291,294,289,310,230,318,253,211,348,236,335,280,261,275,301
"COG0079",317,451,327,280,472,445,578,577,625,488,436,493,525,545,518,390,359,396,353,451,469,577,630,555,540,483,275,518,757,400,512,460,483,524,374,543,404,436,413,475,441,549,612,412,409,499,397,378,225,196,476,478,386,478,333,436,371,412,555,583,541,351,480,487,401,600,420,334,379,383,461,427,330,557,512,467,537,339,432,387,487,469,509,458,373,440,594,386,450,478,449,400,444,448,546,479,384,419,318,401
"COG0080",107,130,180,140,126,118,183,111,148,137,122,100,159,126,142,113,119,138,80,100,130,83,105,99,106,166,122,124,144,153,135,91,162,105,108,147,122,165,105,87,99,120,164,166,157,123,144,165,167,75,151,145,110,179,62,116,72,155,175,108,147,155,111,142,128,97,118,156,125,124,135,101,155,116,108,187,119,109,138,186,148,165,164,109,95,131,112,165,138,129,163,123,156,124,120,136,107,151,155,129
"COG0081",208,222,261,207,210,152,227,190,190,210,182,177,240,157,163,159,191,217,145,138,170,152,155,163,192,207,250,175,187,227,155,156,189,142,165,244,191,246,143,136,201,186,239,226,256,170,204,245,195,96,200,224,163,197,141,159,162,234,207,135,203,232,174,198,161,167,154,218,194,158,149,176,219,167,173,170,209,156,171,287,199,156,219,169,182,200,166,150,235,135,248,181,157,186,137,172,171,212,170,242
"COG0082",169,264,126,339,202,202,201,192,213,206,153,217,204,245,210,245,176,239,139,164,199,231,237,196,209,197,191,188,157,197,167,215,166,159,278,227,186,193,212,211,196,212,211,192,158,129,203,174,132,94,209,194,188,178,181,206,182,161,203,111,211,172,211,210,228,196,166,203,214,213,203,205,257,195,197,186,215,183,248,230,207,261,198,165,199,216,227,209,202,227,183,178,195,234,218,248,249,257,171,231
"COG0083",36,64,30,21,27,12,28,42,24,51,10,40,38,29,44,23,19,76,36,10,35,20,86,19,34,64,23,18,15,35,18,36,30,11,52,54,55,48,48,13,41,44,12,47,139,49,16,155,5,82,27,29,76,57,17,28,16,55,31,14,31,28,58,33,22,19,8,34,38,50,9,62,105,12,15,63,18,77,35,24,36,205,35,23,14,50,41,50,34,22,50,17,23,65,40,111,42,18,142,33
"COG0084",270,313,317,298,341,304,287,304,279,291,382,321,247,231,276,258,229,306,283,294,265,298,236,345,239,233,187,275,330,357,278,295,316,354,274,311,183,269,354,296,257,316,235,207,336,293,295,271,203,312,266,275,351,305,318,285,245,271,264,304,260,280,238,269,265,275,337,173,287,315,237,259,245,335,296,313,231,341,287,268,219,263,316,228,281,296,266,273,251,292,304,237,239,275,290,272,264,258,307,236
"COG0085",790,907,1027,1019,983,802,904,879,1089,774,730,961,1007,853,1018,689,945,944,610,665,777,784,852,854,899,1140,1118,787,861,1084,785,805,863,684,936,947,947,1045,878,719,965,811,915,1034,734,873,1082,865,1177,507,961,1108,644,1006,709,881,602,798,1072,619,1034,1076,918,904,918,868,796,960,870,802,1023,929,1056,763,803,781,946,695,788,1152,900,960,930,868,847,865,728,1108,969,997,754,817,887,1055,744,861,950,995,1064,927
"COG0086",791,1030,1105,1257,787,597,824,668,903,922,480,931,904,989,748,773,928,957,505,671,813,845,754,693,832,1116,987,924,686,984,764,631,441,681,1170,1032,726,1067,768,796,897,799,652,1055,671,767,1037,945,1267,477,973,967,699,1089,627,756,655,800,859,503,684,1020,884,928,852,730,528,1086,916,815,958,602,1090,619,790,726,958,731,809,1152,945,530,989,797,588,849,728,812,680,936,712,820,808,728,820,853,791,949,989,1006
"COG0087",152,220,209,184,195,166,218,142,188,176,133,175,186,208,178,155,154,214,106,127,210,135,163,144,175,220,194,135,163,204,147,147,183,120,137,217,146,231,151,127,162,171,200,205,235,179,196,223,165,78,191,149,147,180,120,184,106,205,226,152,186,234,174,227,198,126,150,236,191,174,141,166,228,152,133,178,160,123,157,215,203,241,223,160,137,179,143,163,214,173,184,142,200,163,191,209,189,161,206,200
"COG0088",173,211,206,215,186,193,202,165,213,193,163,193,239,172,148,146,169,214,124,172,173,173,140,161,152,231,192,202,182,198,180,186,175,149,161,226,145,232,172,127,180,214,143,198,246,174,241,211,164,119,235,165,166,225,138,170,116,211,189,121,199,244,145,207,210,179,182,170,222,143,192,150,225,196,179,188,161,146,155,233,172,210,201,186,141,187,158,188,188,167,225,174,168,193,180,208,160,228,220,192
"COG0089",77,146,127,78,90,83,141,107,109,117,104,104,131,85,95,72,95,100,84,67,106,82,101,94,63,134,88,74,88,102,96,66,114,74,69,123,51,150,70,65,97,106,127,99,140,97,117,109,101,67,101,116,75,104,111,89,84,145,111,125,103,120,98,120,85,96,114,99,102,114,103,88,136,80,77,130,80,110,77,147,128,129,130,68,72,96,91,107,124,80,149,78,103,110,83,103,88,115,87,106
"COG0090",107,171,156,169,105,104,160,104,158,137,81,143,170,142,123,115,140,165,87,78,142,106,121,88,115,199,171,93,83,159,102,97,76,78,137,144,141,181,128,96,144,104,114,180,166,114,167,177,175,66,261,209,156,254,112,182,144,202,249,111,229,261,206,213,165,136,85,241,211,180,168,162,244,134,169,215,206,164,151,308,234,304,228,139,154,193,200,239,199,166,201,161,205,168,176,242,196,267,250,212
"COG0091",118,129,205,135,127,129,140,106,133,132,93,115,169,109,115,108,121,132,82,77,135,106,111,111,100,142,125,95,146,144,106,100,139,74,76,141,116,166,87,82,143,140,162,134,115,104,127,130,131,91,139,133,100,181,80,112,65,162,147,72,135,166,103,164,135,103,124,118,135,100,119,122,151,116,90,180,104,125,101,188,150,143,167,109,93,129,98,102,137,112,167,110,119,129,104,136,112,182,127,131
"COG0092",115,217,177,212,166,167,191,164,183,177,136,137,205,183,187,130,173,181,98,129,190,138,157,142,163,247,208,161,188,221,175,115,119,91,154,220,144,227,119,111,142,164,204,219,155,162,183,204,199,50,198,185,90,184,87,135,113,189,210,104,166,212,140,202,167,125,118,228,188,154,128,131,232,143,142,246,136,124,133,255,187,222,195,150,103,161,161,157,128,162,151,144,198,193,173,207,160,201,183,210
"COG0093",93,125,153,127,88,92,101,81,123,120,92,111,161,115,81,102,79,140,63,86,113,77,87,71,86,146,118,103,105,130,94,77,76,71,100,144,96,163,88,61,89,88,91,139,148,109,145,122,118,67,143,99,105,108,83,97,82,125,121,91,120,154,82,132,113,92,54,118,105,114,75,74,135,53,87,126,106,95,77,153,116,85,132,90,92,84,122,56,102,73,132,83,100,76,78,118,88,108,146,134
"COG0094",164,162,196,208,177,162,174,181,212,175,159,154,207,168,162,157,159,149,103,147,177,162,151,161,150,202,172,119,182,166,158,136,210,147,150,195,158,191,139,113,158,174,199,210,210,171,215,185,185,87,152,184,138,196,124,159,125,181,167,148,178,231,124,189,149,126,171,178,159,126,207,138,210,174,137,211,147,127,138,208,180,201,232,166,134,165,145,187,177,146,191,145,147,193,128,175,127,243,189,169
"COG0095",89,51,33,54,73,26,47,28,15,72,96,74,58,49,38,74,16,79,91,106,66,71,38,53,29,40,30,38,12,48,94,87,86,82,64,69,26,91,139,103,45,41,17,22,61,67,38,109,14,81,36,9,126,36,104,36,108,68,8,85,45,96,39,34,36,36,61,20,55,33,37,33,91,20,75,62,23,71,61,40,51,244,39,46,59,59,51,51,38,53,74,80,109,18,41,83,34,62,131,25
"COG0096",81,133,121,105,105,111,149,61,136,134,111,110,141,103,103,100,123,141,83,69,150,91,70,59,110,108,123,105,90,151,127,75,68,80,100,180,98,187,82,75,83,104,168,173,184,125,148,161,129,69,157,115,92,147,62,110,77,160,145,87,140,151,90,164,85,74,76,180,141,134,116,89,154,79,78,142,90,100,81,169,141,147,174,89,71,140,96,153,113,91,135,115,121,93,107,131,88,162,130,137
"COG0097",143,162,204,187,125,107,188,139,196,167,140,147,190,135,141,170,166,160,106,84,170,132,121,94,151,224,177,142,126,155,118,133,79,103,143,176,161,240,127,103,146,117,173,230,181,150,171,216,196,105,202,177,166,246,146,143,161,171,204,110,177,217,156,187,143,127,93,210,179,155,184,112,199,112,121,167,146,122,127,254,209,207,217,135,100,180,133,166,124,114,193,144,146,116,131,166,117,214,181,199
"COG0098",148,194,207,193,139,132,165,196,203,194,132,139,181,182,168,137,180,186,95,141,182,134,169,128,145,200,195,146,158,182,131,130,144,113,157,181,151,193,135,105,161,125,129,223,168,119,210,189,213,114,207,169,131,202,105,167,118,177,201,101,156,192,156,185,151,158,129,197,154,142,195,167,189,141,123,206,147,158,147,190,176,189,192,159,135,149,146,223,175,139,198,126,143,186,137,152,157,157,162,189
"COG0099",108,117,152,89,99,125,133,121,127,118,99,80,117,98,94,83,109,132,71,84,127,105,93,103,100,110,109,119,118,120,93,76,127,80,92,120,74,166,83,77,121,141,103,109,172,117,161,107,119,72,130,110,109,125,75,102,67,129,123,74,125,116,92,125,101,105,89,102,105,85,111,91,135,96,85,156,101,76,100,156,144,144,128,122,86,109,98,153,103,89,133,126,107,103,98,119,108,105,124,110
"COG0100",83,152,148,115,86,80,110,108,122,111,71,103,162,124,113,98,105,136,46,64,134,82,90,73,94,139,132,87,106,128,120,84,58,80,111,134,92,151,66,65,93,102,102,156,161,70,128,143,152,78,134,94,127,134,52,89,67,111,132,59,101,155,76,131,102,93,69,128,116,109,149,77,156,96,76,143,105,84,88,181,123,129,160,94,55,90,81,125,99,108,103,89,89,126,104,142,91,117,141,113
"COG0101",183,279,337,208,212,217,238,231,303,234,220,201,279,252,302,230,208,197,191,134,257,192,241,211,194,244,189,216,226,232,180,190,175,161,196,282,200,333,185,161,220,250,228,202,319,196,209,294,136,173,289,260,178,238,144,231,200,202,323,180,326,250,225,259,223,208,173,245,229,278,211,202,291,236,215,326,237,191,217,281,188,270,262,182,189,225,296,174,243,227,187,220,220,246,248,324,216,226,288,233
"COG0102",77,97,113,108,77,70,97,79,78,83,82,75,130,63,44,81,62,101,57,71,85,61,75,55,83,86,40,68,53,84,85,71,52,69,80,104,74,101,65,39,96,91,87,67,122,70,88,93,108,58,164,127,121,174,113,106,83,135,101,86,118,165,100,159,105,134,98,103,137,118,186,82,127,133,116,148,117,101,132,171,156,158,139,97,69,136,115,163,113,128,152,119,136,101,137,149,98,139,147,103
"COG0103",95,140,125,89,123,115,160,98,136,129,104,94,112,105,109,96,135,138,79,98,134,104,86,112,122,132,121,121,116,131,114,107,124,104,84,118,137,144,103,113,106,110,116,130,148,98,166,107,148,85,115,98,133,145,85,101,67,120,130,88,85,134,82,129,90,121,139,140,121,117,143,100,129,130,77,173,106,112,99,215,146,161,134,87,99,122,98,153,113,106,117,89,133,107,92,123,94,115,138,115
"COG0104",245,419,185,340,283,303,282,293,354,353,189,310,383,356,325,233,305,353,186,252,374,302,426,268,350,342,353,283,308,400,280,273,238,229,316,433,297,336,291,233,377,283,454,382,295,252,360,412,343,180,403,332,256,381,227,307,203,341,416,229,359,271,352,349,323,383,221,397,329,377,313,302,321,235,289,310,279,314,331,427,346,311,362,293,231,312,321,346,346,320,288,289,264,398,279,358,331,350,354,352
"COG0105",52,32,149,65,61,61,52,38,57,71,67,36,54,28,26,43,31,34,65,46,15,22,22,50,34,28,37,38,37,45,56,42,70,51,35,58,18,24,64,41,38,29,30,19,67,82,34,37,2,42,45,38,62,25,73,22,53,51,24,74,23,33,33,18,43,60,70,13,31,39,26,40,16,44,34,52,49,39,33,27,155,63,63,28,83,39,27,57,37,68,36,28,92,40,38,6,58,36,63,31
"COG0106",139,168,120,142,173,183,182,129,190,139,167,145,130,121,136,166,121,162,105,119,188,170,182,149,150,132,127,159,162,130,115,162,172,145,161,173,161,133,149,136,155,151,137,174,131,142,145,132,139,80,175,163,127,158,100,186,106,174,173,137,157,104,168,157,166,157,149,177,148,177,119,153,114,155,142,145,152,132,159,130,141,189,119,145,124,161,205,148,176,119,148,154,106,147,205,139,150,171,126,151
"COG0107",127,195,120,152,170,183,175,127,185,126,103,174,146,188,174,176,154,146,88,121,238,169,168,97,158,187,158,154,178,169,104,136,111,121,192,167,120,145,129,158,141,168,240,208,131,114,165,187,211,90,169,194,112,215,91,172,87,143,214,111,262,129,163,172,149,119,103,197,169,198,147,157,120,114,154,141,159,164,124,161,160,186,152,141,101,155,212,125,177,135,142,152,123,117,133,137,188,143,134,178
"COG0108",271,264,209,274,312,186,236,311,231,269,256,160,224,188,196,275,226,148,206,241,178,257,155,238,272,202,346,293,233,181,220,197,258,235,255,272,92,125,222,252,243,234,222,369,123,244,238,242,353,75,260,259,136,246,203,270,265,242,197,205,266,113,222,114,239,260,237,302,194,237,245,240,109,231,220,213,312,183,207,289,195,184,221,301,229,270,307,322,260,287,227,232,279,226,280,132,263,261,68,318
"COG0109",6,4,0,4,1,0,0,11,0,1,2,19,1,1,0,7,3,4,14,7,0,1,1,1,0,0,0,5,0,0,2,5,1,10,1,0,11,15,2,3,0,0,3,0,10,35,7,0,3,62,0,1,67,1,8,0,20,10,0,2,0,10,0,0,0,2,3,0,0,8,0,9,1,1,1,16,0,42,2,0,0,0,0,2,8,3,0,1,0,1,11,0,1,0,9,9,3,0,3,0
"COG0110",1004,582,780,308,749,868,918,620,554,862,1146,616,609,500,671,862,615,442,992,1014,769,654,622,878,787,535,395,769,771,674,851,648,1494,1198,621,522,775,477,723,731,666,751,728,240,716,747,521,521,379,359,612,537,555,520,1139,798,1250,772,404,1110,566,592,632,606,781,964,1161,246,749,628,426,864,433,907,986,568,802,549,670,534,644,684,635,811,1214,714,806,733,758,973,1060,914,655,719,746,441,660,530,441,643
"COG0111",365,500,313,270,366,296,397,405,319,505,301,396,372,399,357,418,284,791,401,333,450,433,445,362,373,488,229,484,332,479,445,386,374,360,468,588,412,548,539,335,431,453,355,429,340,389,398,504,203,589,365,443,505,423,356,345,337,493,403,324,451,426,357,353,438,452,318,292,433,436,328,328,602,404,355,408,409,342,453,372,384,1082,427,395,299,445,456,387,379,398,470,395,388,373,394,483,389,303,320,403
"COG0112",225,309,153,318,300,215,305,226,303,268,175,245,304,258,328,234,281,286,223,207,258,223,267,252,239,267,350,209,298,276,273,191,267,180,290,308,237,270,335,202,259,223,288,330,194,233,255,299,338,97,301,240,146,364,204,309,214,261,239,227,307,281,250,297,246,249,204,405,245,269,213,193,291,236,287,255,245,159,194,362,268,515,315,202,173,258,226,330,251,271,227,250,282,220,223,292,232,263,191,316
"COG0113",50,53,26,30,48,65,80,25,37,29,39,44,53,48,30,59,27,71,48,24,29,18,47,42,22,30,30,25,25,43,40,72,29,29,47,60,202,53,53,40,39,60,27,47,49,90,46,44,10,89,81,42,95,22,26,64,48,53,68,21,71,71,41,48,28,32,24,208,55,74,30,47,46,43,51,156,57,129,30,23,37,169,58,16,20,55,53,59,31,34,67,22,66,45,87,67,23,38,73,52
"COG0114",21,75,24,17,40,11,24,20,31,27,22,39,18,28,14,32,15,60,17,24,28,15,29,37,32,50,15,22,11,26,61,44,4,70,39,47,16,97,13,30,31,41,10,20,139,34,11,156,14,79,12,37,67,20,24,11,29,47,29,25,24,55,18,34,28,18,19,14,13,34,11,33,138,48,35,40,14,70,66,23,29,27,23,28,23,50,21,1,21,20,30,7,34,45,36,40,27,10,89,14
"COG0115",309,370,234,400,310,276,341,359,294,322,243,306,367,377,276,292,357,362,232,289,378,284,315,332,296,345,252,332,289,330,330,267,313,277,342,332,245,290,296,288,307,309,354,516,289,264,406,285,338,224,337,325,307,322,277,326,233,332,363,300,309,231,332,341,304,418,293,245,365,327,303,288,320,389,327,300,283,288,376,314,312,368,315,339,279,266,282,414,303,326,350,295,367,338,341,304,313,324,432,348
"COG0116",162,212,113,268,199,224,167,193,290,167,135,190,237,180,269,216,171,235,105,141,199,190,182,114,179,270,157,187,178,151,127,213,102,114,222,268,220,202,151,182,231,159,260,224,207,178,329,210,156,201,225,253,157,284,176,189,200,165,291,106,242,207,199,231,208,185,137,182,174,279,218,178,231,174,169,208,203,267,230,239,223,118,235,153,186,156,208,209,206,251,159,156,223,210,210,270,201,237,319,175
