"","DLM006","NLM026","DOF008","NOF010","DLM003","NOF013","DOF007","NOM020","DOF012","NLF009","DOM001","DOM021","DLF010","NLM010","NOM029","NOM012","DOF004","DLM013","NOM010","DLM017","DOF009","DOF006","NOF009","DOM015","DOM023","DOM005","NLM022","NLM004","DLM019","DLM016","NOF012","NLM023","NLM027","NLM024","DLM015","DOM019","DLM023","DLM028","DLM021","NLF012","DOM016","DOF014","NOM018","DLM027","NLM029","NOM028","NOM005","NOF008","DOM013","DLF014","DOF011","NLM002","DLF004","DLM024","NLM006","DLM022","NOM001","NOM008","DLF003","DOM026","NLM028","DLF007","DLM008","NLF013","NOM025","NOM026","NLF015","NLM008","DOM022","NLM025","NOM016","NLF002","DLM011","NLM001","NOF006","DLM005","NOM019","DLF012","DLM009","DLM020","DLF009","DLM002","DOM018","NLM009","NLF010","DLF008","DLF001","DOM008","NOM015","DLF013","NLM021","NLM007","DLM012","DLF006","DOM010","DLM010","NLF007","DLF005","NLM017","NOM022"
"COG0065",337,245,292,316,255,284,283,269,206,249,283,288,220,331,293,293,317,370,260,286,274,186,219,322,301,230,353,238,214,323,223,269,289,294,278,275,276,275,248,343,296,274,321,352,325,378,288,237,236,428,215,316,281,179,248,205,352,260,262,238,311,160,276,285,224,247,332,240,257,271,257,327,257,259,224,203,307,521,357,273,182,284,318,329,164,201,179,330,289,291,269,298,357,248,312,216,284,267,228,173
"COG0066",154,113,155,147,109,123,125,130,122,148,133,163,131,155,113,135,148,148,142,141,128,129,144,129,149,87,135,81,84,137,114,114,116,155,121,139,153,113,156,127,149,152,133,126,125,111,154,116,125,178,166,145,118,116,147,120,139,134,119,143,153,146,165,136,128,164,115,127,99,113,142,164,163,116,125,119,125,131,161,134,149,118,142,124,183,88,121,147,116,134,140,179,218,143,127,143,138,129,97,113
"COG0067",583,622,513,505,330,539,327,699,232,436,457,350,426,677,536,489,551,497,606,569,526,351,439,474,566,412,633,588,369,481,275,343,291,699,659,535,645,532,653,525,521,465,611,527,599,462,442,415,437,642,452,863,742,306,459,313,607,507,589,499,557,300,512,670,584,306,606,592,371,616,642,577,444,593,473,387,498,496,832,601,359,541,710,495,266,365,242,364,591,467,471,280,696,327,463,437,555,560,504,426
"COG0068",10,33,85,39,58,15,20,25,131,13,61,43,53,65,52,31,26,93,13,74,42,25,39,16,53,33,55,31,55,53,32,38,87,54,32,84,29,94,29,43,86,37,49,133,35,35,124,27,103,123,126,22,20,92,128,87,40,18,27,38,19,22,15,22,55,116,33,15,117,18,34,108,32,31,33,61,63,18,138,37,164,82,109,23,66,18,36,64,49,103,48,46,35,42,47,77,22,66,10,19
"COG0069",613,612,543,556,349,529,364,700,285,443,431,356,434,689,542,489,520,529,611,644,484,436,466,462,539,415,694,619,387,453,309,363,330,696,597,502,610,563,630,526,544,442,645,494,554,488,432,433,460,687,445,728,769,281,431,380,582,483,558,537,493,279,497,607,545,364,577,573,398,620,649,571,427,505,481,447,515,493,893,656,307,578,666,501,353,410,323,371,587,444,487,332,641,325,485,484,593,560,501,408
"COG0070",528,586,556,444,331,488,351,662,285,402,447,270,350,623,497,462,448,451,539,544,480,237,463,405,541,403,635,554,353,445,258,354,248,624,564,444,594,472,581,502,479,380,544,499,571,429,392,413,412,620,401,767,746,253,405,328,529,434,556,398,508,281,437,592,465,292,525,546,312,588,593,483,400,539,463,417,442,456,883,583,307,496,667,495,258,284,312,355,541,409,465,261,647,325,433,457,530,535,484,377
"COG0071",129,114,139,148,87,88,118,137,183,123,115,92,173,140,156,158,112,138,98,105,112,96,98,112,123,83,127,150,119,99,125,100,78,136,91,111,95,132,110,94,104,128,149,154,131,100,150,115,142,177,261,135,190,190,192,169,249,146,285,211,177,340,216,220,223,243,115,296,172,275,179,185,210,230,148,195,188,214,210,113,176,205,171,213,229,142,241,128,143,156,172,185,142,209,101,215,183,248,133,263
"COG0072",505,543,474,336,407,390,357,500,427,377,431,291,609,382,411,497,367,498,390,480,425,286,292,351,427,402,411,351,602,386,652,397,420,467,371,412,381,457,426,387,415,409,445,566,573,314,294,480,556,504,398,596,514,196,427,572,555,340,502,359,409,290,399,456,317,337,381,358,454,550,466,392,307,457,349,416,497,378,448,371,344,457,418,516,278,306,317,328,373,503,398,312,511,389,464,287,550,564,333,378
"COG0073",899,966,930,747,677,683,543,802,730,761,763,540,1059,725,806,936,715,1044,871,908,862,642,572,680,885,625,849,774,1116,822,940,766,836,953,770,855,777,869,784,748,846,796,920,1045,1028,578,595,929,936,853,672,762,578,280,597,605,646,523,673,539,497,373,540,620,452,476,473,472,589,695,589,603,428,664,370,553,660,629,637,402,370,571,494,639,378,303,362,455,556,648,595,427,469,589,676,453,656,630,541,570
"COG0074",11,46,32,29,18,29,60,45,54,32,42,31,22,45,53,12,42,43,26,28,42,75,44,17,20,152,49,7,43,24,35,56,29,39,48,18,21,78,26,12,65,32,37,28,10,65,193,38,24,100,26,17,24,301,77,117,16,34,25,16,28,73,19,21,86,43,53,29,57,68,14,52,46,26,62,60,44,30,40,68,175,40,20,13,43,103,96,106,26,43,35,16,152,73,19,47,16,20,65,9
"COG0075",123,98,103,189,141,90,160,87,89,92,125,279,85,84,189,151,134,120,103,102,114,236,214,167,405,171,108,170,60,193,85,159,62,253,176,210,88,88,174,166,216,121,180,101,102,123,74,92,91,43,236,235,261,68,124,95,306,131,75,97,160,117,118,71,151,175,128,135,151,132,108,157,126,258,148,105,137,32,77,165,96,139,136,307,273,158,173,193,126,154,142,131,64,108,196,175,90,123,77,97
"COG0076",36,55,14,120,151,136,246,47,93,151,145,191,47,120,136,54,143,110,126,103,103,198,200,157,71,235,71,11,51,137,102,179,56,87,171,174,82,154,144,141,151,94,59,41,71,145,173,134,83,10,55,25,78,248,112,118,12,139,27,79,103,166,87,56,177,59,210,43,110,15,119,136,127,51,203,111,93,39,35,202,243,60,128,10,158,143,215,203,178,122,126,130,102,160,122,77,95,26,160,65
"COG0077",214,177,191,187,138,227,132,200,183,173,181,147,191,176,199,217,169,255,177,160,127,170,160,190,173,146,191,184,229,155,127,178,154,207,185,171,242,207,213,184,149,179,179,183,188,183,157,181,178,260,194,199,176,155,162,170,207,126,181,174,222,127,209,163,214,141,182,222,109,236,234,194,173,197,160,177,233,219,160,181,162,154,192,173,151,124,102,188,149,173,211,227,250,173,142,142,176,175,142,147
"COG0078",262,261,302,263,246,239,173,268,332,275,295,280,330,272,281,277,243,339,229,299,333,247,209,319,244,160,301,257,394,303,215,243,330,284,257,299,391,271,294,258,269,291,279,387,229,304,281,304,257,348,178,172,159,316,168,178,143,163,184,196,154,99,195,220,188,190,167,170,135,131,172,204,198,169,133,223,238,236,163,141,251,184,200,132,187,124,121,174,183,232,220,202,212,210,161,150,178,163,150,144
"COG0079",409,468,477,535,559,462,303,323,382,549,467,628,403,565,471,453,553,418,454,433,517,378,527,426,358,339,375,348,366,507,359,360,310,265,509,416,642,496,553,458,496,642,454,375,543,459,336,408,427,585,398,256,355,206,413,311,318,438,380,435,500,413,470,634,436,453,399,565,490,495,583,445,573,413,460,394,443,390,645,433,371,465,584,392,485,394,601,531,459,418,413,450,341,439,577,491,490,557,474,411
"COG0080",141,151,160,116,125,102,78,132,176,114,131,102,171,133,126,159,115,160,124,127,145,94,104,113,127,75,132,152,168,119,168,131,123,117,122,139,106,132,119,108,125,141,144,133,174,117,106,140,165,130,164,145,122,89,129,154,156,101,170,151,124,130,141,136,138,166,80,152,98,160,98,175,127,151,98,151,149,115,183,75,109,156,129,225,145,85,107,98,135,122,100,111,150,140,113,108,143,147,93,134
"COG0081",191,244,185,188,179,152,149,223,255,180,210,163,256,178,198,236,164,225,200,229,202,158,141,178,236,153,150,164,227,189,258,166,163,275,167,189,146,162,162,164,180,187,212,225,203,134,121,208,225,239,163,205,187,104,153,257,249,176,265,174,180,150,204,200,156,199,161,220,153,199,155,226,169,194,131,232,243,183,208,108,183,183,153,284,182,147,153,113,180,176,208,200,242,222,201,195,213,207,171,161
"COG0082",251,227,223,202,159,182,190,199,149,194,211,205,165,218,194,190,220,236,179,200,188,206,173,235,191,208,226,215,230,204,149,184,184,186,190,199,254,226,177,219,210,184,181,194,201,189,167,214,212,261,222,316,189,96,216,187,180,148,241,212,202,179,244,209,197,191,158,216,224,209,238,209,189,196,184,184,264,198,258,201,184,193,217,187,161,141,124,151,244,219,215,209,258,199,206,163,204,182,151,201
"COG0083",20,61,118,39,23,33,13,49,143,27,48,25,41,36,19,39,37,64,31,25,58,14,18,25,19,20,51,39,127,20,29,35,131,17,9,23,85,36,36,41,30,54,30,128,39,31,68,27,51,169,47,20,18,75,41,37,22,18,25,11,57,11,27,26,62,64,35,18,37,62,21,33,46,19,4,70,59,36,87,17,97,67,68,16,20,40,10,20,37,41,35,54,207,46,23,42,32,45,9,10
"COG0084",323,243,302,257,297,308,328,268,323,276,267,281,273,278,417,224,281,278,284,244,287,281,315,324,234,266,309,267,268,250,316,256,302,185,294,290,241,305,254,241,326,311,318,279,253,329,336,300,400,353,306,300,206,303,288,258,195,230,312,273,274,386,295,285,263,325,271,230,268,293,299,280,288,261,318,280,304,201,255,329,381,226,263,210,309,292,297,341,276,318,259,283,289,294,254,252,246,305,231,231
"COG0085",993,1124,889,880,789,714,753,935,739,806,845,866,1059,865,778,876,699,958,876,936,744,820,913,821,950,606,881,1043,1075,824,949,776,1015,1103,759,870,879,931,874,924,942,774,1026,874,975,817,714,929,1025,804,1072,1077,933,504,786,1144,962,878,1137,792,999,788,828,1047,970,786,773,895,909,901,814,1007,855,1116,705,779,930,954,758,707,648,836,896,992,825,634,622,669,975,827,961,1056,998,686,884,845,1049,963,833,941
"COG0086",999,1101,772,778,729,790,666,1046,733,736,815,753,1115,813,846,1004,803,1003,776,1032,911,582,727,760,941,694,913,1174,1076,888,1055,831,987,1053,767,918,811,906,955,853,797,789,920,1029,1017,621,704,884,952,833,853,1253,948,474,708,1021,1053,827,1168,560,731,499,849,901,629,673,842,646,850,1161,825,667,699,1066,653,802,979,726,933,745,695,806,903,1151,502,527,520,690,845,920,927,799,923,702,957,782,991,970,761,969
"COG0087",184,216,208,157,145,128,122,189,233,179,163,132,233,171,158,215,137,200,179,160,187,146,129,152,170,127,163,178,218,131,224,161,233,250,157,178,163,188,140,174,166,150,158,197,235,161,146,193,189,226,178,199,159,61,152,212,237,144,203,164,165,162,214,191,175,194,135,184,185,189,131,210,147,177,124,198,206,140,206,124,132,173,154,229,176,114,159,114,143,185,190,153,253,205,191,157,202,200,153,148
"COG0088",231,225,193,151,188,137,116,158,264,162,178,171,225,180,157,188,177,233,160,203,194,161,168,166,164,130,148,163,228,194,217,167,208,178,160,173,151,176,148,150,195,224,167,208,214,164,163,203,203,234,173,212,167,117,208,247,176,156,229,226,157,199,185,208,154,198,133,165,193,221,149,195,175,239,151,220,207,164,228,105,184,198,153,242,174,112,129,166,136,186,193,178,207,229,158,167,172,210,154,207
"COG0089",114,137,115,78,96,80,87,93,124,110,110,85,136,105,100,124,81,119,88,108,128,70,83,86,109,80,105,93,125,75,115,112,86,102,83,100,97,94,68,104,98,100,91,117,107,77,91,108,118,88,98,88,102,60,121,136,106,80,152,79,87,101,115,122,95,140,73,158,91,104,78,107,103,118,82,143,128,54,128,75,81,115,79,141,116,72,99,66,87,91,113,104,109,125,91,91,125,108,81,109
"COG0090",167,196,157,120,118,88,76,161,145,91,125,87,188,121,114,181,114,133,120,158,129,81,83,98,142,92,131,159,185,96,188,107,152,168,117,123,114,120,102,149,116,128,153,193,180,100,121,158,169,154,213,256,209,117,151,256,304,147,285,150,169,129,198,247,175,217,169,185,232,268,156,196,139,254,107,184,263,204,234,122,171,215,202,293,107,105,115,107,181,177,216,173,229,210,216,147,244,248,203,175
"COG0091",182,128,124,95,108,92,53,111,131,118,134,103,151,96,118,155,107,143,107,144,115,95,101,114,123,70,102,123,150,108,196,100,128,129,100,124,124,107,92,114,117,121,128,142,166,95,107,131,160,128,120,141,112,84,155,151,116,110,163,144,124,117,132,143,99,158,92,173,127,114,96,143,109,136,88,150,115,95,135,83,91,152,118,181,139,84,64,77,111,119,129,104,191,157,116,100,147,151,100,116
"COG0092",234,245,237,151,134,113,115,167,172,137,164,126,210,143,129,187,181,191,146,182,168,119,146,137,170,101,167,146,234,154,168,105,175,216,110,164,154,138,146,158,199,181,189,248,197,111,115,153,194,171,163,245,190,34,145,208,229,141,230,154,150,116,181,218,122,224,98,191,196,174,157,168,130,184,114,179,216,154,196,106,108,179,192,238,140,103,110,119,133,164,167,175,262,153,181,161,221,201,119,153
"COG0093",104,164,106,101,82,84,74,127,141,80,100,102,166,66,101,112,100,127,121,148,119,81,79,90,116,60,107,109,142,114,146,91,163,114,69,101,73,101,85,81,107,95,104,115,132,69,94,119,123,121,68,123,112,77,99,147,117,95,166,116,83,88,125,160,85,127,86,90,113,106,84,95,81,123,68,142,114,104,136,66,101,100,90,138,81,58,87,63,73,123,106,68,116,133,114,106,130,117,103,87
"COG0094",220,198,157,149,124,112,97,147,205,159,146,132,215,150,171,183,127,145,159,177,160,141,157,137,148,109,121,167,194,135,178,141,193,181,165,145,123,153,141,136,187,178,175,228,197,165,139,147,168,155,183,210,152,106,165,201,175,156,254,182,130,183,185,192,153,211,123,178,154,179,146,199,172,203,136,208,162,142,179,128,171,179,143,226,192,93,128,161,158,161,135,189,213,177,149,154,212,215,167,183
"COG0095",62,36,74,17,109,31,86,16,56,64,65,25,94,76,84,39,34,81,34,32,60,76,53,57,30,118,17,18,67,57,35,71,139,18,74,28,36,78,72,30,81,32,14,98,47,78,57,60,45,75,56,68,23,119,92,102,13,42,40,23,40,108,66,18,36,47,97,20,122,31,64,81,27,30,110,78,67,22,17,82,122,89,39,57,74,100,77,98,42,58,38,18,254,60,22,49,72,47,59,37
"COG0096",134,134,137,110,108,83,71,138,187,99,137,83,184,106,139,154,98,158,126,150,129,51,68,92,122,69,109,148,152,98,130,85,134,137,84,93,79,100,75,83,115,130,113,162,142,74,88,116,151,162,146,124,124,55,108,182,133,83,178,127,87,100,151,122,93,164,68,160,102,162,85,130,61,147,79,161,147,91,170,73,126,137,104,164,81,96,78,78,87,128,104,93,154,158,83,102,139,139,88,129
"COG0097",207,196,178,152,126,131,137,158,187,137,139,136,228,131,151,200,132,180,144,182,176,98,100,126,197,151,142,221,199,154,221,147,207,184,111,134,126,147,112,132,143,140,181,180,195,135,138,158,166,139,184,165,185,117,155,201,185,139,230,124,132,124,172,170,124,199,117,171,141,207,131,165,134,209,115,172,175,154,218,99,174,172,110,318,75,100,112,93,129,162,124,138,211,171,152,117,214,193,141,149
"COG0098",146,185,162,121,138,118,105,172,171,141,128,147,194,155,167,180,172,161,153,173,202,148,130,146,172,122,153,168,213,155,180,151,148,185,132,171,149,148,165,167,156,133,171,211,184,107,134,173,188,167,182,173,148,103,129,178,176,166,216,143,142,134,179,186,147,165,111,128,133,190,143,174,168,192,119,170,188,133,147,115,119,153,180,209,164,108,105,111,139,149,145,190,188,182,166,152,169,190,98,171
"COG0099",115,118,111,95,111,88,80,96,173,91,91,96,183,96,91,126,90,135,123,118,94,92,111,86,82,76,100,104,116,124,154,112,114,104,76,129,86,100,91,73,87,141,104,113,130,111,83,121,155,125,137,71,89,83,111,141,108,118,166,107,85,92,148,114,86,140,93,116,102,139,106,125,110,131,101,142,117,94,142,73,99,113,104,127,158,84,84,75,107,109,116,100,136,136,88,110,122,152,97,115
"COG0100",142,128,131,79,107,87,66,133,170,85,90,102,145,96,95,127,89,133,84,126,127,44,98,67,125,66,102,139,127,92,163,97,140,114,71,87,95,106,99,77,83,136,117,155,122,91,78,127,118,136,112,102,99,74,78,165,137,102,179,90,104,79,162,109,80,110,78,91,109,137,73,102,104,128,64,109,128,85,131,60,109,134,95,173,59,61,54,78,87,115,95,120,130,101,104,78,143,142,79,111
"COG0101",171,147,228,126,128,139,125,145,216,140,148,152,201,162,145,169,177,143,153,154,157,122,150,142,181,104,198,146,187,136,222,117,177,133,124,130,151,120,128,150,147,183,199,205,181,124,137,160,157,224,150,194,198,183,210,259,207,204,268,197,269,197,248,300,221,345,165,263,202,191,225,282,187,230,146,174,261,224,379,144,167,254,241,199,199,168,147,165,199,224,222,257,270,189,201,195,261,288,194,186
"COG0102",141,134,111,100,149,73,93,95,176,106,111,123,175,120,122,145,114,159,133,118,135,77,89,123,103,80,107,132,150,106,156,117,148,82,110,109,121,122,111,110,128,121,141,123,154,95,96,130,134,162,170,140,111,69,104,154,93,111,186,109,94,107,142,142,89,152,75,157,125,171,90,111,96,173,87,174,149,101,192,94,111,125,110,104,72,87,76,86,98,155,127,104,147,134,120,84,151,144,134,171
"COG0103",125,120,115,99,112,83,86,129,174,99,106,107,151,97,96,151,115,153,106,138,101,102,100,117,129,81,96,153,121,99,116,128,121,137,85,102,88,118,87,112,119,98,110,108,117,114,93,112,136,128,189,104,136,76,106,145,110,93,188,143,106,104,106,128,101,152,93,148,124,160,75,128,107,144,106,108,127,121,140,92,104,121,129,205,135,76,98,111,110,116,109,108,135,121,109,113,151,129,114,139
"COG0104",346,345,351,287,264,290,207,328,329,301,346,436,332,422,279,361,269,343,305,343,341,235,255,340,404,203,436,327,271,285,199,287,370,342,266,312,477,299,320,318,263,278,396,434,394,254,330,285,400,328,332,328,336,174,236,273,383,304,435,266,330,188,318,400,293,313,329,397,291,379,292,364,286,386,253,311,408,270,376,240,268,343,394,396,291,160,235,249,341,379,382,385,386,271,287,295,436,362,282,326
"COG0105",44,35,7,41,76,48,78,36,51,38,56,53,31,29,34,124,32,39,32,28,48,70,60,40,39,71,27,14,14,40,175,47,54,32,29,32,30,36,29,32,58,18,47,25,41,48,47,42,35,22,46,60,30,35,69,31,16,33,44,46,33,69,12,49,57,58,28,34,104,25,19,56,53,39,42,54,36,22,42,45,69,33,22,45,57,67,77,44,59,24,43,44,19,40,41,80,41,59,37,19
"COG0106",152,129,162,148,112,147,114,121,149,165,174,129,116,161,152,150,161,172,190,156,141,118,156,132,157,90,176,170,92,144,130,140,122,147,157,157,176,153,165,184,168,163,140,136,163,149,125,144,136,181,152,133,117,66,138,100,181,122,168,161,136,151,169,152,129,153,128,122,118,158,154,158,162,148,124,122,186,156,205,136,131,147,144,150,178,106,147,155,160,161,154,120,175,152,147,161,171,123,185,122
"COG0107",163,161,157,162,111,165,99,177,134,159,115,105,137,170,165,147,129,185,155,167,163,95,98,142,155,87,190,182,117,151,121,129,142,141,114,182,200,183,163,172,142,173,178,185,157,138,142,167,167,173,116,170,164,117,139,117,212,144,153,197,156,113,201,187,161,143,125,244,116,198,181,164,135,164,136,151,176,132,180,145,126,161,196,199,124,95,91,125,162,173,158,117,227,161,160,137,177,157,130,157
"COG0108",211,214,135,289,229,212,221,290,111,270,264,248,165,228,283,229,236,151,245,290,233,226,187,157,402,228,276,259,96,285,147,255,70,320,212,223,161,173,231,224,284,216,277,258,275,192,159,276,189,131,316,306,226,87,286,115,322,318,268,211,227,236,197,206,263,191,257,217,260,259,239,230,268,216,248,247,225,85,170,247,157,242,233,343,286,192,205,250,291,187,266,219,76,260,284,207,226,231,227,236
"COG0109",0,0,8,3,0,2,3,4,12,0,3,4,12,2,11,0,6,5,0,0,3,2,0,4,0,14,17,0,1,1,0,4,7,5,1,0,1,21,0,0,4,1,0,0,0,10,34,0,1,1,0,7,1,69,6,16,0,4,0,0,1,5,0,0,13,22,3,2,1,2,0,0,9,4,2,8,0,9,3,0,45,0,0,0,0,8,2,12,1,4,0,2,10,14,1,21,0,0,3,0
"COG0110",538,564,427,785,863,893,1143,342,701,889,750,1027,446,650,922,616,720,494,768,664,859,1220,898,709,544,1294,594,360,394,786,751,1020,421,418,953,774,575,562,617,710,785,801,560,518,622,668,556,809,629,404,719,360,633,364,856,574,224,821,483,869,604,1206,773,594,834,602,764,688,648,486,692,979,693,548,1024,762,613,768,476,716,524,795,535,884,1410,945,1125,1081,711,752,666,659,598,1032,763,699,758,659,1010,471
"COG0111",333,477,464,385,414,314,352,378,345,328,467,470,493,345,457,405,360,796,350,359,541,304,330,445,435,373,448,264,593,471,326,322,329,253,325,444,439,423,407,387,361,443,437,464,358,403,369,462,483,839,361,296,302,560,552,395,292,395,357,306,364,319,469,334,346,382,350,387,427,414,411,416,380,360,340,436,500,435,385,343,504,436,412,229,340,375,315,417,375,474,441,339,692,460,416,386,407,423,366,312
"COG0112",290,267,288,246,248,192,204,370,172,226,239,236,326,233,192,260,199,281,321,285,261,175,229,233,307,220,233,264,301,229,195,202,190,378,288,248,272,229,263,254,264,206,261,302,270,188,147,285,290,93,307,345,283,101,273,301,394,220,383,213,310,219,276,290,210,256,258,307,273,353,252,364,217,270,174,269,319,214,216,222,181,346,252,326,254,175,207,217,264,300,284,214,241,245,249,204,290,306,216,228
"COG0113",37,25,78,25,34,10,20,35,50,19,44,33,31,81,39,37,60,64,67,53,32,43,35,27,28,48,52,43,55,33,27,39,97,32,57,19,42,69,27,47,49,54,46,43,70,55,100,36,39,70,48,29,30,106,51,60,193,17,19,53,26,41,37,40,38,132,19,12,51,27,25,45,30,51,31,40,51,196,135,44,78,81,70,21,30,46,15,21,23,52,42,36,45,41,55,89,63,57,22,39
"COG0114",12,47,52,36,71,14,29,11,145,9,57,19,81,20,34,31,31,51,12,1,13,22,28,57,8,33,20,33,155,22,34,28,84,23,28,30,38,35,9,26,39,38,29,138,12,39,55,30,25,114,2,16,13,90,16,66,18,23,22,14,15,22,22,25,22,35,16,14,24,29,14,6,18,21,29,33,70,15,40,20,63,10,14,10,8,16,23,58,20,15,23,32,64,52,25,27,26,16,11,8
"COG0115",304,316,288,273,305,248,303,313,326,314,283,429,291,320,332,343,311,387,315,317,363,272,346,382,334,246,296,391,308,342,222,309,426,274,276,313,308,303,326,340,289,322,378,276,350,269,279,341,374,349,438,423,356,231,283,234,251,325,304,278,269,246,365,260,267,301,277,338,373,342,295,297,344,380,253,355,339,234,309,273,302,324,403,365,318,227,305,271,279,379,302,341,310,351,285,301,323,294,277,312
"COG0116",223,254,256,168,158,211,161,223,221,172,199,187,200,188,245,233,225,214,165,203,171,159,125,223,221,201,290,263,220,148,118,172,282,160,166,205,185,196,151,183,216,154,270,213,244,217,252,212,159,117,184,265,192,215,245,209,186,171,243,207,278,144,196,283,195,240,113,247,260,284,194,209,185,286,152,167,252,227,215,162,155,229,194,260,100,103,102,126,179,171,209,187,89,140,169,158,251,217,172,218
