"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0102",335,258,364,334,269,210,195,193,174,256,341,268,227,136,254,174,186,243,210,304,252,244,199,369,261,290,208,217,321,327,199,198,244,239,260,261,207,207,303,303,200,218,236,234,203,155,318,270,205,230,162,341,207,339,275,164,198,178,234,306
"COG0103",266,242,262,261,241,247,258,160,208,226,253,290,239,198,281,239,238,193,200,232,186,193,181,327,306,244,253,227,280,298,214,225,222,269,255,237,196,225,270,263,272,200,216,241,243,232,291,269,218,245,169,242,139,268,239,189,199,201,253,255
"COG0104",545,602,666,716,882,536,799,620,503,522,741,670,692,423,648,654,801,601,553,916,548,639,585,693,582,677,455,659,643,568,654,697,594,728,559,521,665,469,776,659,588,666,570,820,576,480,541,666,551,733,576,789,394,617,871,567,642,464,549,715
"COG0105",81,157,38,36,56,87,25,95,96,114,66,24,39,149,82,60,32,67,142,116,93,49,68,48,100,90,156,125,149,83,126,65,64,110,59,141,89,155,61,67,73,98,127,33,31,139,97,32,113,110,59,121,117,54,78,108,60,85,79,121
"COG0106",308,234,365,319,319,303,342,246,265,271,422,312,317,253,289,311,358,321,295,329,299,378,274,256,284,306,293,305,331,336,313,329,272,328,285,292,334,289,320,243,272,304,300,337,316,349,217,368,284,234,330,260,207,245,324,291,301,336,358,251
"COG0107",270,236,382,361,391,274,436,317,256,233,408,325,379,172,406,336,406,320,242,334,328,320,255,280,268,262,206,276,382,327,231,290,309,369,271,262,336,284,355,366,300,379,290,453,266,236,235,419,276,219,274,320,176,316,309,321,302,278,388,280
"COG0108",525,465,277,295,504,383,610,363,510,300,334,523,442,505,491,632,743,394,512,554,542,526,635,293,411,470,402,508,402,494,150,110,130,116,123,122,153,149,109,108,110,110,153,104,46,153,72,101,145,137,120,106,94,112,113,98,112,112,104,126
"COG0109",22,1,0,0,1,10,1,90,13,102,6,0,1,8,75,12,0,32,7,0,16,0,3,17,39,0,4,1,0,0,5,0,1,0,1,0,2,1,1,0,0,0,2,0,4,0,4,0,1,1,1,1,7,0,0,0,0,5,0,2
"COG0110",2081,1341,834,1194,1019,1254,461,1120,1971,1129,975,759,1057,2457,683,643,511,1132,1349,1173,1872,1653,1672,935,1156,1075,2391,2029,1435,1881,1309,1683,1536,1144,1521,1651,1405,1668,1101,1075,1256,1952,1490,816,1512,2766,1145,1531,1801,1974,1902,1164,1937,856,1443,1754,1348,2320,1727,1682
"COG0111",966,782,1700,706,969,765,564,784,640,961,804,531,900,660,892,655,821,895,1030,1220,959,700,745,1026,802,615,618,785,2243,851,793,726,815,660,922,879,818,1167,1036,897,582,829,692,739,891,705,828,859,784,952,737,769,808,651,818,727,795,772,630,1113
"COG0112",436,537,224,571,616,361,793,300,408,296,396,523,517,371,583,750,673,462,645,655,483,614,400,579,496,587,392,544,1020,562,396,437,479,548,503,470,504,589,642,562,585,645,546,487,444,506,611,537,493,468,572,554,378,435,597,434,512,459,476,552
"COG0113",95,93,157,79,88,138,445,203,41,173,240,92,132,61,137,63,79,117,96,94,100,121,41,110,269,85,46,51,332,131,39,107,124,95,60,55,37,114,114,69,48,80,90,119,371,67,132,77,74,52,97,84,120,59,111,28,96,34,147,59
"COG0114",25,10,50,12,79,24,4,28,11,27,21,14,15,5,26,5,6,14,8,12,19,7,11,39,28,11,11,14,16,10,50,28,30,62,54,155,63,35,152,82,25,23,84,72,30,10,126,47,69,38,44,25,32,14,41,14,45,112,18,62
"COG0115",686,660,697,674,545,564,514,537,518,591,641,714,800,632,625,623,1022,597,643,717,661,631,656,572,657,659,583,652,761,659,684,582,564,552,651,654,578,512,721,673,678,589,602,639,499,637,462,775,631,826,562,661,503,602,671,579,691,561,534,731
"COG0116",336,498,299,435,433,423,400,507,286,323,434,529,375,338,305,480,456,386,309,527,489,336,306,413,480,471,314,453,234,310,340,326,400,544,369,266,396,426,457,503,365,307,420,549,407,226,376,383,342,351,358,535,201,460,552,402,407,250,363,367
"COG0117",347,392,255,263,534,341,652,340,338,225,273,448,409,302,384,638,640,341,473,392,430,333,459,230,364,329,342,465,559,390,454,340,446,371,384,368,398,420,441,263,439,408,417,349,192,389,158,352,410,432,373,289,319,548,385,344,380,395,240,448
"COG0118",237,178,293,284,293,218,335,248,238,221,363,268,227,186,273,290,315,218,250,281,278,306,252,246,235,274,240,228,279,301,299,291,256,289,235,233,255,291,265,200,256,239,236,316,193,262,181,303,192,230,225,228,189,240,247,244,271,261,235,278
"COG0119",878,885,1110,1293,975,829,1568,952,1132,729,1132,1291,1161,907,928,1535,1277,1262,954,1220,1214,1122,1387,954,923,1199,934,1165,1159,1296,981,1148,1080,1338,1063,832,1081,1040,1172,1237,1246,1084,1110,1111,789,984,898,1175,1037,1088,1157,1207,731,808,1322,1144,1185,1022,993,1111
"COG0120",62,72,139,33,206,91,15,89,115,163,250,32,32,94,83,50,12,37,68,29,92,41,58,76,93,27,82,30,151,24,29,35,57,36,33,71,75,46,24,25,43,50,91,44,37,38,151,32,89,41,75,26,130,23,28,115,33,124,50,54
"COG0121",11,1,14,2,4,14,3,87,6,92,10,4,0,6,35,14,2,37,5,13,17,2,0,6,79,0,8,0,3,3,11,0,0,5,1,0,3,10,5,4,0,3,10,12,11,4,16,3,3,3,6,4,9,3,0,1,2,8,0,16
"COG0122",242,70,135,250,111,115,103,180,39,108,93,93,127,101,69,71,103,65,92,150,123,116,74,297,191,143,58,63,103,146,74,110,96,132,194,56,143,89,198,210,61,82,88,184,349,57,354,132,118,34,93,178,137,42,110,119,100,56,171,75
"COG0123",43,67,0,8,2,5,10,8,9,2,115,10,23,11,4,24,2,17,19,5,15,16,17,19,53,18,24,17,3,29,12,18,50,9,17,5,16,16,13,17,19,17,49,5,0,12,13,3,19,19,20,15,33,7,4,12,10,10,0,13
"COG0124",593,615,635,677,767,515,654,445,532,469,694,559,628,562,562,648,675,500,610,662,461,577,562,773,489,655,615,637,680,666,537,615,621,539,683,636,631,541,683,672,614,594,630,562,452,581,920,575,574,592,660,657,436,623,552,481,605,589,631,580
"COG0125",43,23,79,35,57,19,19,38,8,62,51,18,28,11,37,19,28,53,21,33,26,35,26,87,39,21,7,28,94,46,70,87,138,141,205,90,83,91,227,248,89,91,75,117,149,127,299,204,89,104,84,120,74,50,169,80,103,38,191,126
"COG0126",450,559,497,516,630,385,632,456,371,496,603,429,572,350,485,592,587,485,462,636,467,492,439,688,452,554,381,585,533,541,431,434,527,513,627,486,393,511,649,723,532,390,460,558,445,361,680,556,447,525,396,568,335,444,545,425,526,404,417,507
"COG0127",324,298,364,468,424,343,300,304,240,273,392,439,334,250,426,335,363,359,292,349,319,301,232,353,387,429,312,350,436,336,301,321,290,415,318,354,259,378,375,361,292,258,334,380,320,271,407,385,268,274,249,395,250,373,420,275,291,280,342,315
"COG0128",504,424,607,449,455,371,541,436,324,383,607,578,513,442,500,657,532,459,491,572,379,577,435,386,540,480,417,564,535,549,436,426,526,512,563,413,554,391,602,502,417,460,501,518,504,466,406,444,474,445,444,453,366,550,535,415,503,366,491,501
"COG0129",762,790,1200,669,763,765,921,830,689,753,562,737,966,815,961,989,944,836,840,958,697,755,842,467,808,716,747,740,1132,677,869,775,1014,743,697,699,1013,623,782,751,816,799,998,829,697,818,582,718,748,780,700,740,764,874,738,766,918,959,748,729
"COG0130",314,347,456,388,518,288,421,324,254,327,324,400,373,304,385,391,425,370,271,454,336,307,256,480,342,369,241,341,432,381,343,337,372,404,390,297,310,371,444,476,351,259,338,364,348,241,437,388,297,295,284,420,225,358,419,344,384,208,317,355
"COG0131",281,254,339,288,297,283,307,248,330,276,314,229,375,274,277,329,369,312,332,347,326,350,371,196,227,328,310,311,309,277,354,362,355,307,283,293,379,291,316,273,354,308,287,281,222,353,209,365,304,362,301,256,219,274,245,274,363,289,301,320
"COG0132",189,133,132,70,120,200,64,214,214,225,127,26,183,121,149,107,50,156,206,126,251,153,207,96,152,76,214,216,158,130,238,187,177,129,122,204,139,180,121,92,102,166,188,126,182,188,115,160,189,223,197,111,185,128,131,131,169,218,155,129
"COG0133",247,329,617,336,511,385,468,304,293,306,523,409,438,297,514,502,567,332,414,405,390,315,334,279,317,346,348,338,772,358,292,343,368,441,338,313,352,379,404,303,421,392,398,395,416,367,480,392,324,388,419,358,225,222,330,296,407,409,377,398
"COG0134",233,209,536,241,311,304,310,206,218,278,370,308,229,289,387,335,319,252,256,307,280,306,247,186,290,283,267,237,664,305,212,263,224,265,223,183,254,334,335,214,232,297,279,273,351,323,215,280,251,239,298,243,180,167,228,198,254,273,388,282
"COG0135",116,123,203,145,272,176,279,187,115,171,345,259,116,109,230,265,279,177,137,255,200,136,100,165,178,207,147,132,486,220,138,129,102,181,149,85,114,212,209,150,195,167,155,197,179,164,143,131,132,155,131,119,132,160,127,153,119,141,246,141
"COG0136",398,401,462,472,611,375,549,459,381,538,548,390,493,292,591,609,559,401,382,517,398,438,447,568,512,417,300,501,593,438,438,399,363,484,442,398,340,455,466,528,464,295,415,472,444,269,520,476,460,488,374,479,312,443,508,328,461,361,365,466
"COG0137",527,454,681,520,552,444,702,514,440,453,610,516,610,575,591,694,722,533,675,632,568,572,680,413,489,540,496,563,801,534,641,571,550,528,503,397,609,483,625,585,620,576,567,618,455,561,457,509,455,485,465,514,438,493,570,476,597,433,568,547
"COG0138",738,884,699,561,915,772,1017,552,720,514,668,846,754,780,833,991,999,729,964,757,865,708,771,696,649,918,825,898,814,702,822,814,805,574,724,729,788,799,794,635,869,851,779,727,552,856,497,680,667,900,815,789,610,725,679,784,804,820,678,760
"COG0139",290,230,309,316,268,229,278,286,259,191,305,264,328,266,229,252,285,258,270,271,283,374,277,288,294,264,326,319,371,299,90,66,70,98,67,70,75,68,81,66,48,82,71,97,40,105,32,83,67,101,53,74,60,92,73,79,72,71,96,74
"COG0140",267,232,294,267,243,228,252,215,291,166,181,211,311,234,192,229,235,240,287,222,280,275,279,245,203,218,307,272,304,294,348,326,232,320,260,269,279,296,221,253,181,284,313,223,98,371,175,280,233,361,287,280,203,316,247,228,280,284,305,284
"COG0141",89,83,135,89,127,96,152,102,104,92,126,102,138,97,137,153,130,109,117,136,133,130,88,89,92,92,120,127,152,121,459,516,444,402,398,359,452,388,530,384,423,434,440,488,379,444,308,448,415,484,404,429,273,401,461,413,514,420,459,414
"COG0142",582,809,565,494,984,620,983,527,702,619,590,811,615,630,959,865,1044,585,706,773,820,598,743,592,541,876,623,730,686,650,748,673,666,614,680,609,643,880,702,597,839,703,753,589,381,786,431,635,523,672,639,709,471,1084,636,610,538,778,562,759
"COG0143",764,942,869,934,974,670,982,601,563,688,917,961,763,715,920,905,1120,894,822,1070,838,880,910,1006,873,1040,582,857,1124,875,693,785,911,831,972,638,920,954,1042,1118,855,813,864,904,1051,720,1073,840,751,588,752,1030,489,1003,1043,680,882,598,825,869
"COG0144",133,174,166,171,194,147,114,233,144,142,296,231,205,156,177,165,166,191,98,199,168,187,135,174,187,163,164,161,139,167,612,636,669,848,872,487,581,601,706,901,535,618,699,945,868,607,803,695,680,620,691,668,543,600,753,550,686,529,774,521
"COG0145",23,19,1,6,1,45,13,5,2,11,37,9,4,20,16,5,3,8,9,1,2,6,17,4,11,12,5,4,13,19,36,39,81,19,50,51,34,42,79,95,50,53,94,26,16,18,61,40,63,38,50,61,165,46,29,22,32,52,12,14
"COG0146",10,11,0,16,1,2,4,5,2,2,0,5,9,2,0,2,5,7,12,5,1,6,5,19,13,1,4,13,21,15,7,10,5,5,8,10,0,6,4,6,18,6,28,15,0,0,12,6,17,23,11,5,5,9,12,5,11,1,2,0
"COG0147",524,614,923,599,559,667,535,589,708,599,486,844,737,672,677,707,565,533,716,593,744,694,752,426,558,713,813,640,803,578,743,723,530,564,588,635,637,633,577,426,850,755,690,530,650,913,393,635,569,793,784,663,524,504,582,514,775,852,783,623
"COG0148",565,612,679,744,728,719,629,629,728,720,691,591,771,443,457,583,466,720,793,723,652,610,633,699,692,624,449,677,593,544,554,681,798,793,706,615,669,511,582,854,634,762,646,707,801,481,604,702,656,626,810,777,420,439,681,595,613,727,615,684
"COG0149",422,262,397,422,392,325,165,304,347,359,438,215,332,276,287,230,175,327,337,462,415,363,381,462,395,326,268,364,552,413,308,290,396,369,399,340,350,307,392,464,260,341,346,338,515,278,474,403,334,334,325,300,313,253,442,321,401,292,343,316
"COG0150",403,515,534,503,619,402,517,426,370,368,534,507,566,436,384,533,480,427,463,588,454,466,469,481,450,512,374,562,529,447,502,376,552,517,432,439,482,465,565,483,456,397,475,532,398,356,419,519,342,490,447,524,329,420,542,380,478,422,454,533
"COG0151",363,543,557,433,623,446,549,456,348,470,605,573,674,455,490,729,571,441,440,579,484,472,426,453,474,541,396,548,526,475,476,484,533,575,462,415,521,483,559,501,442,400,465,607,411,339,406,480,353,510,452,474,349,501,574,464,582,383,437,518
"COG0152",436,420,448,424,468,373,431,364,358,364,404,421,523,353,321,448,401,432,420,494,409,479,444,379,382,532,340,446,364,455,408,433,478,467,442,418,419,365,439,457,440,377,433,438,219,336,334,477,388,431,422,398,302,388,502,373,466,427,337,441
"COG0153",423,478,503,516,549,497,581,546,520,395,389,547,614,488,521,591,611,417,401,553,405,537,515,557,446,593,549,522,647,518,552,687,503,535,560,351,613,520,629,539,542,557,560,570,576,643,426,581,458,555,452,862,368,524,683,568,618,402,553,467
"COG0154",267,213,956,518,622,197,194,240,91,301,919,306,282,72,234,111,214,295,159,392,171,242,97,519,274,289,88,181,699,320,72,242,248,397,343,138,210,166,453,391,196,240,302,412,498,127,513,331,244,113,201,403,140,144,373,262,262,81,289,170
"COG0155",62,40,264,8,77,104,807,192,37,262,87,32,11,80,129,42,21,118,23,103,80,13,17,37,209,21,28,23,78,42,33,32,109,34,17,28,29,45,30,5,51,22,65,75,54,25,47,32,46,29,33,14,103,45,10,22,20,61,17,41
"COG0156",899,975,163,469,424,974,496,564,1033,803,177,255,995,1083,549,740,469,626,898,512,1415,1286,1447,471,396,732,2449,1107,167,690,931,934,1116,582,794,922,1338,817,678,467,682,744,1135,285,213,1188,510,649,844,1137,927,695,819,758,577,612,1136,1109,669,1036
"COG0157",363,340,404,240,311,346,371,293,370,260,487,241,366,358,349,427,358,314,342,376,360,349,367,218,323,412,381,341,393,318,421,380,393,371,359,318,337,397,334,329,316,342,336,336,418,345,222,371,302,403,361,387,241,384,315,303,386,377,419,380
"COG0158",34,47,0,6,12,19,1,103,21,126,77,14,24,21,47,24,4,53,23,7,27,13,11,26,123,10,20,7,2,19,9,16,16,20,4,72,24,29,28,1,5,11,31,9,19,10,31,3,10,26,19,7,12,8,12,3,5,21,0,26
"COG0159",223,219,355,280,341,296,338,256,261,256,371,302,250,293,371,350,320,240,240,289,250,256,274,221,269,275,297,263,469,273,307,275,272,305,254,235,304,284,279,214,308,305,269,304,266,264,215,328,238,286,306,192,195,181,257,222,206,294,392,266
"COG0160",71,50,545,57,146,52,27,231,38,154,335,77,232,35,166,55,39,189,70,123,86,208,14,105,232,152,32,23,450,108,33,84,87,108,136,24,18,109,84,127,46,98,54,71,151,70,81,144,66,30,31,73,20,22,109,46,95,29,71,63
"COG0161",246,355,191,200,188,243,93,199,470,245,197,64,422,494,148,236,83,236,454,186,336,364,526,127,173,152,480,446,287,217,433,386,494,177,343,376,414,356,245,168,210,323,492,159,158,378,166,337,394,472,490,235,375,275,268,297,452,565,243,299
"COG0162",486,557,540,545,719,613,727,442,458,436,477,641,619,409,612,546,660,537,586,543,513,518,526,718,502,624,426,550,559,569,507,604,531,599,593,483,483,558,564,616,628,542,519,608,425,441,650,536,457,583,520,701,377,548,602,531,512,464,430,500
"COG0163",110,44,42,38,42,75,21,87,20,111,41,22,39,19,83,31,34,82,74,10,44,26,41,54,77,23,17,39,173,93,32,25,72,17,68,65,44,50,45,21,16,95,59,30,15,34,60,19,66,38,24,18,96,26,21,21,41,26,11,43
"COG0164",289,325,343,287,361,252,311,279,205,237,303,335,289,248,354,301,391,288,245,359,336,345,289,403,292,339,299,284,320,305,308,291,296,346,342,269,313,300,365,304,270,296,295,303,274,277,332,343,303,279,248,337,221,370,290,285,312,233,274,307
"COG0165",508,527,636,563,781,600,889,477,564,358,820,744,775,393,759,773,911,561,716,765,628,496,508,539,577,668,561,579,838,544,532,570,530,722,410,498,548,655,725,583,665,598,584,601,551,505,441,520,470,526,572,578,488,580,599,595,564,540,499,553
"COG0166",630,651,772,649,783,624,648,527,559,521,776,570,747,529,635,614,620,585,694,758,540,706,568,781,689,671,559,637,936,662,647,643,719,724,701,620,693,768,765,735,549,633,597,820,768,592,660,663,636,594,651,660,463,632,724,574,650,582,650,642
"COG0167",659,554,789,570,594,700,294,447,763,762,474,409,679,745,558,448,292,610,638,804,871,712,673,460,469,532,864,729,880,567,667,695,793,697,722,759,694,619,650,596,410,651,676,455,463,738,441,722,708,734,683,600,614,572,592,573,709,712,623,915
"COG0168",1235,1078,1087,1247,1189,1275,1131,1259,1128,923,1439,1000,1400,1196,875,1395,1340,1176,1306,1335,1402,1361,1264,1063,1120,1109,1322,1353,1209,1333,1481,1339,1248,1186,1325,1321,1262,1145,1571,1474,1094,1312,1235,1450,1478,1416,1190,1215,1280,1315,1293,1221,1274,1111,1608,1306,1471,1291,1417,1280
"COG0169",499,461,489,371,423,462,469,515,318,467,475,496,424,257,552,445,432,462,346,569,488,349,309,472,620,429,314,372,527,399,376,379,421,413,366,385,341,437,518,510,366,416,462,659,372,293,365,490,387,422,338,492,334,402,462,318,406,406,457,410
"COG0170",1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,9,0,0,16,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG0171",779,737,859,798,870,567,1007,517,561,510,543,759,578,565,597,823,858,772,877,890,436,696,468,748,472,660,478,777,742,698,521,697,780,704,707,573,741,736,816,722,779,597,571,682,639,550,651,740,701,630,667,789,467,711,777,677,740,476,685,752
"COG0172",504,556,705,684,696,541,631,515,419,492,652,622,609,342,549,533,722,595,591,844,541,494,503,871,666,670,392,575,864,657,503,558,494,641,630,518,536,615,704,751,486,565,516,792,707,501,843,610,517,418,542,731,376,506,769,550,567,419,697,587
"COG0173",746,823,987,958,810,673,720,560,588,645,1013,846,889,579,640,679,719,885,738,978,664,955,560,1143,670,955,631,798,961,939,548,702,973,935,1011,645,682,630,963,1167,714,638,677,777,875,587,1129,854,649,739,823,942,500,769,1047,594,803,525,940,585
"COG0174",487,324,967,363,689,479,285,528,345,527,682,260,394,280,456,245,278,394,349,610,378,411,375,471,523,239,274,291,818,321,288,394,325,310,374,358,440,284,465,470,261,418,391,525,402,323,422,518,422,322,337,333,317,264,387,372,395,367,380,369
"COG0175",106,76,89,92,64,76,142,105,99,120,57,100,83,67,40,41,26,127,74,108,127,82,96,97,94,105,131,88,23,90,394,438,490,381,352,370,386,450,270,437,250,408,507,311,318,684,380,335,397,420,335,376,295,892,377,283,427,484,523,383
"COG0176",335,218,346,251,230,378,165,516,317,610,355,145,325,266,413,160,134,349,312,183,263,204,283,256,432,193,304,205,600,190,222,256,244,226,235,271,230,217,197,211,169,350,296,311,379,289,185,209,200,317,314,206,248,173,224,225,215,353,229,231
"COG0177",91,81,103,85,110,70,86,57,47,72,93,81,84,88,99,87,81,83,66,87,80,77,60,102,68,77,55,76,85,76,268,283,325,319,367,309,331,275,359,398,299,317,329,349,309,264,398,402,306,284,310,338,289,312,339,309,343,280,336,330
"COG0178",1485,1925,1711,1636,2190,1528,2391,1138,1533,1293,1575,1719,1864,1487,1722,2433,2467,1567,1983,2054,1477,1572,1562,1718,1215,1832,1633,1964,1740,1807,1629,1628,1784,1769,1905,1749,1767,1659,2153,2057,1901,1495,1966,1688,1444,1416,1779,1535,1696,1733,1626,1882,1353,2161,1853,1459,1716,1704,1411,1995
"COG0179",189,237,342,153,302,179,324,220,233,223,69,138,276,141,356,287,412,241,246,251,265,168,240,169,186,267,213,186,394,190,315,243,222,212,193,234,192,300,226,137,297,195,204,130,40,179,130,201,215,299,171,201,262,320,166,197,189,279,102,298
"COG0180",537,493,624,605,603,436,697,429,448,422,580,509,537,500,542,615,638,496,498,589,556,502,441,697,603,615,537,534,562,589,537,506,523,559,576,476,498,575,595,563,549,477,507,554,450,521,685,473,488,414,474,543,421,571,556,487,505,437,629,526
"COG0181",111,110,197,89,78,101,762,179,24,177,220,124,123,72,68,43,58,138,68,69,85,151,43,65,284,74,53,51,146,105,37,72,124,94,63,50,45,129,115,49,56,88,101,108,301,44,130,82,66,59,66,75,107,60,97,38,84,54,193,56
"COG0182",167,90,134,140,97,40,46,35,46,47,125,47,46,71,27,25,36,94,74,79,31,28,56,209,45,59,26,81,24,94,35,49,82,53,106,155,55,48,175,170,76,66,110,43,16,18,133,103,81,45,67,108,115,43,76,34,40,70,24,58
"COG0183",288,153,422,242,440,219,168,598,126,614,76,177,237,119,521,154,150,515,123,168,221,216,186,299,454,121,75,135,134,245,186,114,196,233,250,124,202,119,289,319,118,145,188,277,99,63,238,320,117,129,136,204,248,132,302,156,193,149,137,201
"COG0184",226,150,168,185,150,174,188,146,172,154,184,182,167,113,192,133,169,131,147,168,164,168,164,237,180,212,206,133,223,216,164,166,112,133,185,177,130,239,163,140,142,162,126,138,131,211,188,222,127,181,151,162,158,162,165,131,144,172,144,144
