"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0100",30,33,26,24,25,5,29,34,34,23,13,23,29,30,30,39,23,23,33,25,24,39,10,25,22,28,22,23,35,28,23,33,19,26,31,21,41,24,11,33,32,29,26,24,21,16,33,36,21,28,20,29,28,32,17,23,28,28,32,9
"COG0101",53,63,57,38,60,12,45,46,53,37,19,69,34,42,88,65,31,47,69,52,74,55,22,31,62,57,32,46,46,50,31,53,36,55,58,43,67,55,22,61,59,65,64,40,62,20,72,43,33,73,55,71,23,67,66,45,70,49,71,15
"COG0102",23,33,27,31,26,6,39,32,37,30,19,32,30,41,37,32,27,35,37,22,37,34,18,31,38,45,25,31,34,27,7,9,5,9,6,7,9,9,5,8,8,10,4,7,7,3,5,7,4,9,5,4,8,7,8,8,6,12,9,3
"COG0103",27,32,43,29,42,12,33,23,36,15,7,31,28,17,32,39,26,27,31,23,26,34,9,17,24,27,28,33,24,35,6,10,9,9,2,8,11,4,4,9,6,5,8,9,10,3,7,6,6,7,8,12,4,5,6,8,8,7,6,2
"COG0104",77,97,91,93,109,50,98,117,101,72,47,89,92,92,92,108,74,91,118,74,83,122,69,105,91,127,66,91,81,122,93,100,71,104,102,101,91,103,46,76,94,91,96,87,98,70,66,83,63,115,99,121,87,76,102,103,118,104,105,68
"COG0105",20,36,36,18,35,8,18,38,43,25,17,37,30,32,34,31,43,23,29,36,30,28,9,30,27,40,30,35,34,30,26,39,21,37,33,35,38,41,15,37,21,33,33,26,40,9,28,25,26,40,24,32,34,30,28,26,41,32,40,7
"COG0106",46,36,54,48,33,16,38,29,38,32,13,48,30,48,44,48,20,35,49,26,31,49,12,30,38,35,34,36,25,51,51,48,20,27,37,40,40,36,19,44,34,39,33,36,37,11,42,34,32,46,44,41,16,35,43,49,18,39,43,18
"COG0107",61,51,61,41,44,12,47,66,48,54,23,57,45,43,52,51,38,51,52,51,43,71,14,50,52,46,51,50,43,70,28,55,36,37,50,48,57,47,24,63,42,60,45,34,46,17,55,46,39,58,46,51,26,45,71,83,51,61,42,15
"COG0108",84,88,89,55,79,26,70,68,64,45,37,97,52,52,77,69,39,58,81,63,82,104,26,48,67,77,38,61,72,98,55,81,36,53,86,70,86,66,39,88,59,76,80,54,88,30,53,55,43,106,85,81,18,68,62,64,82,90,85,24
"COG0109",64,78,65,74,74,20,53,83,78,84,22,79,80,68,83,84,67,66,62,60,90,98,46,68,88,58,54,66,54,83,85,71,53,85,77,69,83,90,24,94,59,78,81,97,64,30,84,59,64,85,79,70,38,79,64,69,80,86,73,39
"COG0110",34,27,20,41,32,25,16,39,22,43,30,22,38,41,25,33,53,34,31,38,19,31,40,43,29,25,33,18,27,17,35,34,62,28,30,44,23,27,26,27,23,21,19,43,28,39,41,37,21,21,20,26,36,19,29,32,25,28,30,36
"COG0111",204,164,179,199,165,55,204,168,193,163,137,164,176,193,178,156,109,199,180,243,178,210,81,211,206,169,205,165,226,177,201,210,195,192,188,208,186,194,102,181,164,184,159,184,172,87,172,189,166,207,161,152,121,165,169,206,162,181,171,73
"COG0112",64,100,95,93,113,24,98,100,119,87,36,119,96,105,89,119,77,98,112,77,99,131,54,87,100,100,78,111,113,115,80,94,60,108,90,101,85,99,52,100,96,117,126,84,95,32,73,99,71,115,90,106,60,88,94,107,114,126,93,44
"COG0113",82,62,67,45,72,10,51,66,64,52,31,69,45,65,64,65,41,52,50,55,82,48,23,45,54,78,42,74,36,62,43,72,32,49,44,49,49,82,25,81,36,84,77,38,75,22,62,42,42,69,58,59,23,61,72,47,70,75,70,22
"COG0114",74,113,95,59,87,26,90,107,94,84,42,93,58,56,84,91,43,70,125,59,92,116,37,58,108,107,58,97,81,89,61,93,59,91,113,103,102,98,51,86,80,115,113,57,106,36,62,69,47,88,71,105,35,89,91,92,99,108,116,39
"COG0115",151,151,136,155,171,43,121,163,158,131,76,146,127,166,134,135,111,152,143,127,160,153,59,133,126,180,153,155,144,133,147,174,144,166,130,143,166,176,64,161,150,161,143,178,150,40,160,136,122,151,154,152,73,138,109,125,151,151,163,40
"COG0116",16,10,34,7,27,36,16,12,23,20,39,27,4,13,19,24,22,11,19,10,22,5,22,13,25,16,12,23,10,28,8,6,11,5,8,0,6,3,5,3,5,5,5,2,10,4,12,2,2,11,3,6,4,6,11,3,8,1,5,3
"COG0117",14,24,20,6,17,5,20,14,24,2,6,12,8,7,24,16,6,8,13,11,15,8,4,9,18,15,7,18,23,17,37,71,48,63,60,56,71,62,21,62,64,70,69,33,56,20,42,48,26,61,66,65,19,78,55,51,51,67,67,24
"COG0118",39,44,58,35,38,10,45,34,41,44,16,60,43,43,37,45,25,45,36,33,41,49,17,30,41,48,34,41,32,37,34,39,28,36,40,43,41,38,19,52,37,37,30,34,40,13,58,25,18,41,49,36,17,46,35,60,34,51,35,16
"COG0119",221,190,211,238,200,99,162,175,188,155,117,208,192,190,206,189,134,191,186,177,211,229,76,190,181,200,158,177,184,218,189,214,137,195,169,185,166,186,90,215,197,218,194,201,160,81,189,166,131,200,177,178,112,189,176,183,218,194,179,146
"COG0120",16,25,15,23,24,7,18,16,24,16,17,24,29,25,28,24,14,19,21,8,21,13,11,7,16,17,15,30,17,24,38,24,25,19,32,13,28,21,10,17,19,20,22,25,36,4,20,22,15,25,20,26,10,23,31,15,19,14,35,8
"COG0121",4,0,1,2,0,11,6,2,1,5,7,0,7,3,1,1,15,3,2,2,1,1,16,9,1,0,11,3,2,2,9,1,13,2,1,3,3,1,6,0,5,0,4,1,3,6,3,7,10,0,3,2,14,1,5,2,0,1,1,9
"COG0122",62,68,42,65,40,11,48,42,42,58,28,32,50,42,55,45,38,52,31,32,45,57,14,41,45,43,46,46,51,40,53,34,38,46,54,42,35,39,22,45,35,50,38,60,34,13,22,64,41,24,34,28,31,31,42,62,35,55,36,17
"COG0123",104,74,73,37,87,16,51,50,70,36,37,64,40,45,86,71,43,44,86,45,69,74,41,53,80,74,48,69,55,73,55,70,41,68,38,53,38,77,43,69,60,77,76,57,33,30,66,48,48,70,77,72,37,71,64,46,67,88,88,34
"COG0124",94,117,106,101,126,14,90,84,129,84,43,103,102,111,98,113,81,108,104,92,103,107,32,81,105,93,77,86,126,103,66,132,74,85,90,111,114,119,39,106,86,122,102,91,86,35,98,85,56,93,111,100,90,115,105,113,116,108,91,36
"COG0125",40,44,44,42,37,9,44,40,38,40,17,31,35,55,53,29,40,60,34,36,35,45,14,34,64,60,44,35,43,38,33,48,21,52,50,40,40,46,15,33,55,39,35,35,33,13,37,38,27,32,42,45,25,34,40,36,42,33,32,18
"COG0126",77,98,88,81,92,18,82,84,81,70,42,107,84,95,79,86,81,95,119,91,90,89,31,80,94,86,52,96,82,94,86,87,65,107,88,78,88,100,42,88,85,88,92,101,86,32,71,104,65,87,92,101,57,88,80,87,83,84,107,38
"COG0127",45,38,46,62,53,10,57,52,63,46,13,61,47,45,43,52,34,55,54,42,47,45,21,41,44,51,40,41,42,59,45,68,28,60,64,44,70,47,20,55,55,50,36,31,65,13,43,40,35,62,46,59,33,60,50,41,43,60,44,15
"COG0128",93,118,90,89,81,38,78,88,100,93,44,79,100,92,85,93,48,103,107,68,103,100,28,60,106,122,53,80,91,80,65,115,61,92,89,93,77,86,53,112,94,124,85,82,98,32,106,75,59,85,102,104,39,77,68,98,90,92,109,31
"COG0129",192,135,174,160,146,95,152,136,155,152,131,164,135,127,199,160,97,137,178,158,160,174,95,102,162,147,116,144,167,182,132,161,116,117,145,175,141,164,120,190,114,154,142,119,147,61,128,152,138,168,149,128,48,162,157,161,152,164,159,64
"COG0130",42,43,45,50,48,14,41,32,45,45,21,42,52,51,32,44,42,49,36,42,31,39,22,40,41,27,37,60,52,45,40,48,47,54,43,32,54,54,26,53,44,36,51,45,47,16,37,42,33,46,51,47,48,42,38,49,30,28,47,18
"COG0131",45,25,41,32,33,9,41,25,36,38,22,40,36,41,34,44,26,35,29,30,34,37,16,24,33,42,33,30,32,43,7,15,10,6,9,10,8,7,6,8,15,4,8,9,9,2,9,9,2,6,11,13,3,4,11,12,5,7,4,6
"COG0132",4,3,23,16,4,16,15,8,8,27,13,16,16,11,10,16,17,7,8,10,11,6,8,8,3,11,14,11,7,14,12,13,10,7,18,7,10,3,7,6,7,7,8,10,18,6,6,17,13,12,6,11,4,13,13,13,5,4,8,10
"COG0133",84,78,87,73,73,31,76,86,77,74,31,87,72,67,84,62,35,69,68,66,88,92,28,65,68,84,66,82,76,71,72,93,53,85,66,84,84,81,25,84,47,82,58,53,74,23,85,82,49,96,86,61,23,75,90,84,89,86,92,12
"COG0134",49,29,72,51,55,10,35,51,54,52,18,61,52,43,49,51,26,37,57,32,43,44,23,45,66,60,42,48,40,54,37,77,28,46,46,48,51,49,27,50,47,44,60,45,52,19,45,56,24,62,52,44,15,48,37,48,42,58,45,16
"COG0135",55,39,32,21,45,21,37,45,38,31,11,23,28,31,37,45,21,26,33,28,35,38,22,25,30,30,29,41,33,43,32,42,29,30,46,27,37,33,18,43,34,45,26,26,41,13,43,28,26,40,43,21,9,40,29,24,24,30,30,14
"COG0136",80,87,86,71,68,40,73,72,80,83,33,89,89,91,78,75,51,63,84,56,89,91,40,52,73,98,65,81,53,102,75,108,60,84,62,66,75,91,41,88,73,85,74,71,94,36,78,70,56,93,91,75,26,82,80,78,88,125,79,31
"COG0137",94,67,66,78,71,18,62,71,88,65,41,76,79,83,76,76,57,69,65,64,72,85,37,59,62,71,59,64,73,67,63,77,62,73,80,71,83,62,39,86,63,60,64,81,43,20,71,85,48,76,73,78,31,74,73,82,59,96,64,24
"COG0138",132,119,106,84,137,37,112,110,100,73,50,112,77,90,115,109,74,105,124,91,119,114,76,85,124,130,93,121,89,102,78,142,82,153,114,96,118,110,33,132,133,110,145,84,126,77,131,83,77,113,113,113,59,114,119,102,110,126,131,38
"COG0139",11,5,8,2,5,5,6,6,4,9,2,5,7,8,8,4,5,6,8,8,4,5,4,6,7,9,6,7,6,14,24,38,21,15,27,24,21,24,12,32,26,22,21,27,17,15,26,17,21,29,28,27,14,29,25,26,28,26,20,7
"COG0140",22,9,15,11,16,10,17,17,15,13,9,16,10,10,19,17,9,8,9,9,16,23,10,2,15,11,8,21,12,24,4,22,4,14,26,13,14,11,7,20,13,13,9,10,17,4,29,12,11,29,15,23,5,12,27,15,10,18,17,5
"COG0141",133,113,124,101,106,32,88,113,122,76,40,109,101,97,127,138,43,82,105,76,98,119,49,64,106,111,54,101,94,120,103,132,43,88,88,87,103,85,39,131,93,141,84,81,102,26,138,75,66,99,116,100,31,88,126,99,84,144,120,35
"COG0142",158,135,152,144,166,55,136,142,154,131,44,134,148,129,143,124,105,161,164,112,144,173,59,93,155,164,101,146,172,140,127,173,103,162,152,147,144,146,52,142,161,149,131,127,134,40,140,142,90,143,141,144,61,168,152,152,129,155,143,50
"COG0143",118,124,123,118,126,37,89,105,128,105,60,90,108,129,92,153,116,98,114,107,96,98,49,117,122,127,86,100,115,125,103,125,83,120,110,108,107,118,66,120,119,98,120,102,130,36,115,111,83,110,116,96,101,111,108,111,119,128,143,42
"COG0144",48,47,75,37,32,20,70,43,55,33,49,56,38,31,46,51,43,41,45,45,41,30,34,40,47,53,37,57,62,70,38,41,46,40,68,39,87,42,59,39,60,35,44,28,71,22,52,44,46,82,52,37,53,45,65,41,36,30,36,19
"COG0145",60,50,58,160,51,18,126,35,88,107,72,55,153,164,83,60,96,152,66,181,52,57,2,185,60,54,168,74,201,60,139,38,219,65,105,185,62,56,69,53,51,43,38,149,63,14,59,117,126,83,48,44,73,70,42,173,66,19,41,3
"COG0146",51,43,41,150,50,6,85,31,75,75,48,53,103,139,66,47,70,111,44,137,34,31,4,149,44,47,145,52,157,35,115,43,176,49,99,151,51,44,53,41,37,42,32,122,50,5,43,120,86,64,40,37,49,62,36,134,35,12,22,7
"COG0147",34,36,39,29,40,11,27,29,32,37,21,34,29,36,40,47,22,27,41,26,42,31,17,25,42,33,23,31,25,39,114,178,96,165,145,107,175,175,77,141,114,132,143,120,144,41,127,132,116,156,165,162,62,160,151,132,121,168,147,44
"COG0148",68,122,88,108,98,27,92,87,87,98,30,103,82,93,94,117,96,97,107,91,100,93,54,100,101,102,69,90,85,86,23,25,14,24,24,20,29,21,10,16,21,20,26,22,19,9,19,25,16,40,31,23,20,29,26,26,20,27,30,4
"COG0149",52,56,56,33,52,17,50,38,46,39,20,49,41,50,51,50,41,42,43,53,48,69,18,57,65,67,32,49,51,55,55,53,37,47,59,45,53,44,23,44,42,48,55,42,62,17,56,44,37,53,47,52,24,43,42,50,59,51,46,24
"COG0150",80,82,76,84,82,79,70,84,74,72,37,97,74,74,66,73,58,63,86,67,88,79,172,75,69,79,63,76,69,95,73,78,56,188,66,67,80,75,27,77,134,90,112,74,93,204,78,70,42,80,77,82,61,69,89,71,90,67,87,45
"COG0151",106,100,107,101,103,16,88,95,95,85,34,87,101,106,113,83,75,110,113,72,95,103,28,91,104,113,84,95,83,90,77,101,72,78,85,81,102,88,31,128,123,98,95,101,93,29,107,96,69,86,104,91,59,103,99,114,80,111,120,29
"COG0152",56,54,56,60,54,57,73,66,49,38,28,59,66,60,43,53,59,66,47,65,57,69,71,73,62,72,58,50,56,47,69,68,52,84,49,56,60,65,34,46,72,56,71,39,50,159,47,65,36,59,62,55,37,66,51,69,58,66,54,18
"COG0153",12,14,10,15,21,1,19,16,21,17,1,15,18,10,20,9,25,20,12,24,20,19,17,38,15,18,24,12,16,10,20,13,11,20,21,20,16,29,1,20,8,20,23,15,14,5,4,19,12,10,15,18,32,8,13,10,11,11,19,7
"COG0154",261,263,257,351,227,51,257,210,247,239,147,233,351,355,263,248,174,286,249,258,254,265,93,204,221,212,212,194,386,222,241,254,303,200,252,298,217,214,146,223,169,231,188,334,196,74,169,269,244,247,218,228,116,192,205,304,219,261,201,63
"COG0155",23,28,57,48,24,28,62,50,59,63,57,33,54,51,38,39,49,55,34,64,32,27,27,59,24,49,50,59,38,73,64,33,34,26,58,39,61,31,48,29,11,19,21,58,68,25,34,68,38,68,46,30,30,46,45,38,27,27,21,17
"COG0156",65,64,56,54,70,35,67,51,67,96,47,61,73,50,62,61,88,51,71,75,74,58,45,77,68,63,78,71,61,61,99,67,78,54,77,49,74,67,54,76,53,82,56,64,94,20,52,63,71,65,67,73,80,54,54,70,77,48,69,23
"COG0157",35,47,40,51,41,10,46,37,45,55,22,49,41,56,47,37,32,39,43,33,35,60,22,26,47,46,35,53,48,53,36,48,40,41,46,52,51,47,26,43,33,34,37,42,47,15,44,38,31,49,52,45,19,42,47,47,37,56,37,18
"COG0158",10,4,7,4,10,18,11,13,11,11,9,12,6,7,11,10,15,4,6,13,6,9,18,12,7,6,13,6,13,5,9,6,15,7,15,11,8,8,6,3,8,9,15,6,5,11,25,11,8,4,5,6,4,8,7,7,6,3,17,9
"COG0159",53,43,52,35,47,16,43,48,48,36,25,47,53,40,57,56,26,55,50,47,54,58,13,28,49,60,35,51,36,55,41,64,43,49,48,45,36,51,28,51,40,61,50,51,50,17,38,46,31,52,38,34,14,46,52,50,46,60,63,16
"COG0160",23,60,28,74,62,56,51,51,50,52,60,47,90,64,53,44,66,59,53,85,61,36,21,80,67,43,93,34,59,36,89,29,65,58,48,68,56,53,54,22,83,52,70,70,60,35,41,74,70,25,41,59,95,38,46,54,61,35,56,22
"COG0161",156,120,114,143,143,39,114,99,132,107,92,145,136,164,127,98,59,110,124,144,139,146,47,122,109,120,128,124,130,118,47,32,23,34,31,33,21,25,8,19,29,33,29,40,28,10,37,28,37,38,24,29,14,37,27,33,31,39,38,13
"COG0162",92,93,78,75,81,25,90,80,88,81,38,92,91,90,88,94,71,93,85,84,90,112,42,80,88,110,69,100,76,105,19,23,16,23,20,20,20,16,8,18,11,28,26,25,18,7,25,26,15,19,27,18,20,23,22,28,21,19,33,11
"COG0163",2,2,4,7,1,3,5,3,5,4,3,1,4,4,0,1,9,6,2,3,0,5,6,7,0,1,15,3,3,1,18,0,17,7,14,21,14,8,5,3,1,3,6,10,18,6,7,18,12,1,6,4,13,5,4,14,2,3,0,4
"COG0164",40,36,44,46,60,15,33,54,57,43,16,51,41,36,45,50,36,44,56,42,44,50,16,47,53,50,42,51,41,41,54,50,31,44,56,38,48,49,24,53,53,52,37,41,44,23,41,49,27,40,53,36,55,44,47,47,54,47,37,17
"COG0165",99,79,98,106,70,20,63,72,111,89,36,99,91,105,64,76,51,86,84,79,91,100,43,71,70,93,75,94,77,101,75,122,65,56,96,87,111,75,27,102,56,93,69,87,99,27,69,82,62,89,109,68,39,87,89,93,86,93,59,25
"COG0166",108,99,109,94,89,38,80,84,101,93,47,98,78,74,109,87,63,98,87,92,95,71,41,78,99,110,79,112,68,105,56,107,69,78,84,75,92,74,44,105,78,91,79,91,124,37,88,89,59,99,92,78,49,81,90,68,87,98,103,33
"COG0167",99,90,93,93,85,26,72,84,63,75,45,92,79,81,74,80,83,88,77,75,72,81,24,73,91,81,100,85,88,70,61,77,56,94,67,84,111,89,34,82,70,76,95,66,81,27,100,76,67,87,86,92,54,73,80,77,79,73,91,52
"COG0168",134,136,120,115,140,36,106,136,111,98,77,115,84,100,129,128,73,120,117,104,120,106,84,82,144,120,90,115,123,139,88,146,78,136,117,110,121,116,77,131,97,137,122,100,115,54,127,103,99,108,120,119,56,112,130,112,145,169,134,55
"COG0169",69,69,74,75,67,27,63,55,81,50,28,70,80,69,72,64,29,60,64,45,62,73,22,42,65,79,35,66,56,82,43,64,48,51,62,65,68,62,25,68,62,70,59,56,67,18,61,54,52,63,68,53,25,55,54,59,66,77,68,23
"COG0170",9,10,9,12,5,0,7,11,5,5,0,13,11,8,10,5,24,5,12,11,10,5,0,26,14,9,21,12,12,15,4,6,4,11,8,3,16,8,0,2,20,4,12,9,17,1,0,10,2,12,5,5,18,21,18,8,6,7,1,0
"COG0171",78,81,104,59,82,81,83,76,81,76,72,99,63,64,79,82,59,81,91,65,95,93,107,58,77,110,58,81,86,106,63,75,60,119,107,66,83,76,80,66,125,83,117,90,87,194,41,82,62,95,88,93,72,120,111,76,93,91,74,110
"COG0172",95,98,98,84,92,17,90,88,105,88,35,91,71,101,95,99,100,110,96,88,94,108,30,90,114,104,75,99,98,95,77,102,85,100,101,87,91,92,38,107,96,92,107,110,104,27,103,93,65,73,83,108,80,91,100,100,91,106,61,38
"COG0173",127,125,128,89,126,33,104,112,121,87,48,153,73,79,148,125,81,110,127,93,111,120,33,100,117,119,85,140,112,148,86,142,63,134,116,94,140,125,46,132,132,135,130,91,121,40,108,111,65,126,110,125,76,114,115,104,135,123,149,41
"COG0174",249,191,199,266,236,135,163,210,227,166,97,203,245,258,203,179,104,243,200,218,234,269,95,181,189,195,179,188,198,218,251,193,147,207,163,231,184,223,81,221,212,222,194,243,180,97,275,235,181,211,221,187,121,215,165,258,238,242,185,84
"COG0175",23,22,23,44,17,70,35,22,28,50,58,21,21,27,21,29,49,21,25,56,34,18,73,44,14,20,48,31,20,23,52,27,37,19,23,24,32,25,72,34,21,27,23,39,39,70,26,33,45,27,39,29,70,25,33,31,20,17,25,85
"COG0176",51,56,66,44,65,508,42,63,38,53,128,117,36,45,59,89,45,72,57,49,73,65,357,34,53,100,34,56,43,93,37,54,24,192,55,40,54,45,72,51,136,57,94,47,47,412,43,55,35,82,126,42,39,125,115,56,91,67,50,274
"COG0177",61,52,56,43,55,8,57,51,51,38,21,47,49,59,46,49,34,52,68,38,64,69,17,44,60,56,46,45,54,67,41,53,32,48,41,45,44,48,39,46,48,56,46,46,52,10,50,62,31,45,46,56,41,48,42,60,49,68,54,25
"COG0178",207,267,208,167,265,60,235,252,246,192,119,227,193,192,228,220,137,210,235,206,254,263,85,218,244,212,174,230,187,268,191,227,164,238,236,230,255,265,83,245,224,254,262,151,229,59,223,211,143,215,224,255,125,217,248,230,242,225,252,80
"COG0179",65,77,67,104,65,25,100,80,84,85,59,65,101,113,54,62,45,91,66,70,72,87,36,81,65,77,71,68,94,61,80,71,81,57,80,107,49,75,58,67,67,72,91,107,70,30,64,85,83,58,55,63,40,54,59,102,64,60,60,35
"COG0180",82,78,73,74,97,24,79,88,79,73,30,102,80,94,94,89,76,100,79,79,65,102,25,63,83,69,61,88,76,77,74,83,62,80,94,65,89,102,39,96,93,93,90,83,87,20,84,68,51,88,88,87,81,81,86,90,82,82,86,33
"COG0181",82,86,73,44,74,19,57,73,80,52,25,72,55,56,81,77,24,44,79,42,76,64,31,32,68,79,35,73,44,95,56,82,37,62,60,49,81,81,23,93,57,76,71,53,65,27,55,46,33,74,85,66,17,59,75,65,65,93,80,18
"COG0182",22,26,39,55,28,13,26,30,31,31,14,34,43,67,36,25,31,39,27,35,28,44,11,45,33,42,40,29,31,22,31,31,23,30,31,51,30,36,2,20,34,31,24,59,19,12,8,37,26,28,35,27,17,37,23,56,35,44,29,16
"COG0183",39,47,59,67,40,29,54,53,47,63,54,43,67,67,37,47,55,42,42,61,44,77,22,53,51,35,70,38,60,38,218,169,224,210,206,244,196,188,273,170,213,190,217,257,143,87,197,249,249,164,147,190,152,154,184,215,195,173,173,118
"COG0184",15,17,21,22,20,9,16,15,26,30,8,19,31,27,13,24,19,28,20,14,21,31,10,21,26,20,28,22,19,19,5,5,3,6,5,3,7,2,2,7,3,3,7,13,2,3,8,5,3,6,1,5,4,9,7,0,11,4,2,0
"COG0185",19,20,31,18,20,3,27,22,30,23,8,24,13,27,19,16,26,28,26,17,23,18,6,21,17,22,14,30,22,18,19,26,13,19,12,18,18,20,4,30,18,18,29,24,32,5,24,20,18,18,27,28,27,22,22,24,26,21,21,8
"COG0186",13,22,16,21,17,3,18,12,10,23,6,15,16,15,12,14,20,20,19,11,17,22,13,10,14,9,14,21,13,21,17,17,10,15,14,12,26,25,5,18,17,13,18,23,14,5,23,24,11,10,18,12,19,12,22,19,18,10,8,10
"COG0187",238,259,234,159,252,71,214,213,221,160,108,220,173,170,213,218,150,197,237,192,253,221,108,156,241,248,163,209,194,229,210,272,210,232,214,216,202,265,132,256,308,285,252,125,204,121,241,153,165,212,237,210,198,199,209,206,278,272,230,114
"COG0188",278,282,287,169,272,96,227,274,245,198,160,298,199,194,257,287,161,220,290,216,278,233,152,227,289,296,191,271,221,308,209,303,245,267,252,230,324,329,139,281,299,292,276,203,310,127,241,215,204,288,282,285,210,289,290,233,353,265,320,123
"COG0189",78,58,94,81,81,109,63,60,55,76,100,82,60,71,80,76,108,58,67,42,92,75,127,50,61,72,61,80,67,85,65,80,50,93,70,63,69,66,123,87,84,89,74,66,67,151,52,68,64,66,92,73,215,79,110,49,78,81,70,161
"COG0190",77,79,69,66,74,20,58,78,67,54,29,59,64,65,54,66,53,55,69,73,68,78,20,70,67,71,56,65,74,59,52,77,51,70,62,59,69,61,31,74,57,63,59,84,78,30,69,75,46,55,59,67,23,78,76,62,77,91,75,18
"COG0191",27,14,38,14,18,18,33,13,15,23,21,34,11,11,30,29,7,20,40,23,23,15,10,17,27,26,20,37,18,43,13,23,11,22,33,16,30,26,8,33,30,22,25,18,29,9,40,15,13,66,32,27,9,26,30,6,27,18,19,16
"COG0192",84,101,102,97,90,21,71,86,86,102,34,97,92,81,82,98,65,82,93,71,94,104,41,69,96,98,76,114,96,97,90,111,53,96,68,93,105,87,44,106,70,102,90,71,95,39,79,83,45,98,89,98,51,79,80,103,82,94,109,50
"COG0193",47,45,48,21,46,12,42,37,37,34,16,50,30,36,46,42,17,39,46,40,54,47,17,30,43,39,24,45,35,31,28,55,30,39,36,37,44,43,16,39,44,44,43,32,35,11,47,38,22,26,34,31,25,47,42,46,42,43,45,16
"COG0194",33,37,46,29,40,18,36,36,52,24,21,48,31,32,51,36,22,36,46,40,47,49,28,31,46,46,29,41,27,40,30,49,31,28,45,35,36,47,28,53,38,35,41,28,44,20,36,36,28,34,34,37,26,48,39,27,40,37,57,23
"COG0195",123,108,120,74,105,19,102,100,99,68,45,124,87,103,103,129,62,90,122,79,111,123,31,96,103,126,75,111,79,109,79,123,80,96,110,93,113,113,37,122,88,118,95,78,89,37,109,106,57,97,101,86,58,97,105,106,105,117,104,35
"COG0196",17,27,14,11,12,2,10,18,11,12,6,22,11,15,18,24,5,13,17,13,15,18,5,14,17,19,8,13,12,11,48,81,40,45,71,46,74,65,27,72,60,73,62,53,71,16,57,60,47,64,55,68,27,63,63,62,88,78,65,24
"COG0197",25,26,30,29,32,10,23,31,34,29,12,33,26,27,33,31,38,28,26,23,27,34,4,24,39,26,25,44,41,29,32,28,22,29,24,29,37,26,5,33,26,16,42,33,25,12,28,22,17,26,25,31,29,39,22,37,32,23,30,7
"COG0198",18,20,19,17,18,5,20,15,20,14,13,11,16,25,21,16,24,17,17,16,19,18,4,15,21,18,15,23,19,20,20,17,18,22,22,18,25,20,5,12,16,11,20,16,12,2,12,20,10,18,16,22,22,20,17,21,19,16,20,6
"COG0199",15,20,20,10,22,7,18,17,14,19,11,21,13,10,23,23,10,7,26,8,17,22,9,7,13,20,9,26,16,16,11,35,6,22,22,14,16,18,6,21,22,14,17,13,14,4,26,9,10,11,21,25,13,19,16,12,13,26,16,2
"COG0200",24,34,33,40,23,8,29,27,27,25,16,22,35,39,40,26,25,31,39,21,23,36,14,21,36,29,28,22,25,22,29,36,23,34,28,33,40,27,16,43,21,30,27,28,26,10,18,25,24,42,29,25,11,46,34,35,31,40,36,18
"COG0201",89,104,107,100,93,29,98,95,99,107,35,95,86,99,91,80,75,106,105,88,97,93,42,91,105,110,71,119,90,90,74,123,73,98,107,97,94,85,35,104,88,86,117,77,100,35,95,81,72,90,79,120,89,111,84,90,129,100,93,29
"COG0202",82,68,89,64,88,15,66,71,77,66,23,87,72,73,81,76,67,83,83,55,72,86,38,66,76,84,81,79,61,77,75,98,51,83,68,78,86,96,36,80,69,81,73,56,89,41,85,77,48,70,78,74,70,82,69,79,71,85,75,30
"COG0203",41,31,37,29,31,9,24,23,25,32,16,33,21,24,34,31,21,19,33,18,34,30,15,23,25,31,24,24,16,30,10,30,30,29,17,27,23,29,13,36,20,36,24,23,26,8,27,23,19,19,24,33,11,21,20,27,22,36,31,5
