"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0099",28,22,33,32,19,31,33,31,10,25,30,23,27,30,40,31,6,29,24,25,35,20,34,36,31,24,33,23,35,26,13,27,33,27,20,36,24,38,46,34,16,26,24,37,20,27,29,7,23,32,35,33,34,17,21,44,23,27,25,44
"COG0100",30,37,22,24,35,27,26,24,11,28,29,23,32,23,36,20,12,29,40,24,41,14,48,31,29,31,31,24,32,30,4,23,28,35,26,23,27,31,31,30,10,29,36,21,26,31,28,7,30,28,23,26,27,27,24,33,27,23,25,30
"COG0101",38,68,48,59,39,43,54,43,20,65,59,37,49,52,80,67,19,52,50,54,51,28,51,68,32,57,70,58,71,58,16,63,31,46,59,54,59,68,45,41,18,50,56,60,57,58,45,15,58,89,66,36,65,50,64,78,41,61,54,64
"COG0102",29,32,27,39,31,44,46,33,18,37,33,25,45,36,32,38,16,42,39,40,50,29,23,41,36,35,42,36,38,33,8,32,26,37,31,38,45,33,41,28,14,43,37,48,38,39,29,15,44,39,43,27,35,35,40,36,29,23,41,40
"COG0103",30,30,23,28,24,23,30,25,22,30,24,19,34,24,45,30,8,22,29,47,25,16,31,34,28,25,33,27,30,32,7,27,30,37,32,38,33,35,33,44,13,31,36,31,34,37,29,13,34,27,37,28,20,18,35,27,21,28,31,36
"COG0104",82,114,97,117,76,78,69,82,76,120,93,74,97,95,81,82,58,100,112,107,113,39,114,106,84,101,130,94,113,121,49,85,100,115,91,93,120,112,91,121,48,111,113,98,90,79,93,51,97,111,106,69,106,87,95,108,79,104,86,110
"COG0105",21,40,24,19,30,29,25,30,16,26,27,19,28,34,35,24,9,26,29,30,24,27,28,31,42,36,40,28,32,32,13,29,20,46,19,27,28,33,29,37,18,28,26,35,33,15,29,9,36,33,24,33,25,27,40,41,19,21,38,32
"COG0106",30,39,32,45,28,31,31,44,23,54,40,21,52,45,25,34,17,38,32,27,48,10,38,45,32,37,50,36,33,51,20,40,46,27,54,48,57,23,38,34,19,28,44,44,31,42,21,10,54,43,42,39,41,26,41,45,28,33,43,32
"COG0107",37,48,43,51,37,37,30,38,20,66,52,31,59,44,48,68,13,41,41,47,61,18,60,56,45,57,55,45,42,57,3,6,6,14,14,14,11,11,13,9,6,5,14,14,14,14,8,4,15,15,21,10,17,9,9,16,17,5,14,17
"COG0108",47,71,65,81,59,53,66,57,42,98,80,52,78,67,83,88,20,78,75,64,65,46,57,80,42,83,90,69,67,79,23,89,58,70,74,78,102,83,77,93,24,79,92,82,80,58,53,20,89,81,73,45,91,68,90,57,55,79,92,83
"COG0109",47,82,81,74,50,63,57,63,23,66,66,46,78,77,44,91,21,101,71,69,78,45,68,70,74,76,75,63,82,79,15,72,69,93,72,76,79,77,60,82,26,66,65,96,75,73,72,20,76,71,70,61,76,57,68,79,81,62,71,91
"COG0110",38,21,20,15,32,52,32,49,19,28,19,45,28,32,21,26,28,22,25,22,61,30,20,24,39,21,29,22,28,23,20,12,34,44,22,28,15,24,24,43,28,31,42,26,24,43,37,31,19,32,27,32,22,30,22,31,39,23,36,21
"COG0111",195,189,154,172,216,165,181,169,119,196,163,218,187,186,155,190,73,202,194,167,170,97,191,156,201,163,162,146,178,146,25,42,47,36,33,52,48,32,28,52,24,54,37,38,59,40,38,15,49,63,34,61,42,48,38,43,43,39,39,34
"COG0112",76,88,103,116,75,94,95,71,62,122,85,62,102,83,92,91,56,101,123,98,96,45,103,104,94,92,95,90,117,103,66,93,80,110,92,93,99,88,87,108,43,107,116,106,105,86,106,67,92,108,128,61,104,96,103,96,96,104,127,118
"COG0113",38,60,68,78,46,37,47,51,34,82,81,38,53,68,63,83,24,60,54,61,63,29,81,64,38,76,85,51,65,74,21,52,40,69,55,79,89,61,63,82,29,50,79,41,53,63,40,18,62,71,62,41,75,46,79,66,49,69,75,56
"COG0114",58,94,91,95,68,61,72,59,43,101,87,56,97,105,103,81,16,79,99,112,85,41,89,114,81,118,112,71,105,121,5,25,13,38,18,30,24,31,17,19,9,26,29,28,24,11,10,5,32,22,35,15,25,22,27,36,13,24,33,19
"COG0115",127,139,128,145,116,110,157,157,61,174,178,117,162,133,136,168,48,155,175,171,151,76,147,135,168,143,150,149,149,156,39,141,146,149,140,158,155,146,167,152,67,146,167,151,162,142,145,53,166,162,166,119,143,134,150,152,157,156,164,137
"COG0116",5,4,5,6,4,5,6,3,4,3,7,3,2,6,5,6,4,6,4,9,1,8,3,6,2,2,5,12,2,9,18,37,13,7,14,26,17,20,31,8,38,11,7,9,22,38,10,12,32,15,9,12,29,20,30,10,5,23,20,7
"COG0117",33,77,53,57,45,28,52,41,15,62,60,45,64,50,54,71,17,63,61,57,47,23,59,62,41,56,66,61,75,71,16,55,45,53,76,78,67,50,71,61,21,54,68,65,47,42,23,16,59,56,62,47,61,59,65,55,27,62,66,77
"COG0118",27,38,23,60,28,32,28,39,14,52,43,31,48,42,40,57,8,36,27,42,59,16,37,46,43,41,49,33,49,46,15,31,32,26,52,44,49,42,46,35,19,44,45,30,33,41,40,11,42,41,45,39,43,36,22,36,36,36,36,43
"COG0119",174,195,195,213,132,162,172,163,108,189,189,143,213,212,175,215,127,215,219,198,221,81,274,201,176,175,224,165,226,213,88,200,176,223,203,202,196,183,198,221,110,218,222,210,161,144,169,60,199,192,223,172,183,161,151,233,202,190,162,233
"COG0120",11,22,29,21,23,31,27,25,13,21,23,19,20,17,31,26,17,29,15,12,19,16,18,21,27,17,22,21,19,32,8,26,32,20,25,19,16,23,30,29,13,22,16,21,19,32,16,5,19,26,23,6,15,19,24,24,33,24,28,9
"COG0121",12,3,7,1,5,4,1,1,7,0,0,9,1,1,4,1,8,0,0,1,1,13,0,0,2,1,0,4,1,0,7,3,4,3,1,3,1,0,0,0,1,2,0,2,1,4,3,6,1,1,0,11,0,5,4,1,5,2,1,0
"COG0122",44,45,33,27,40,54,45,49,23,40,37,35,49,40,32,39,9,39,38,36,40,23,34,35,64,39,43,31,60,43,19,32,47,42,47,33,37,49,35,26,17,37,45,36,49,28,59,13,36,46,24,38,31,47,43,37,58,33,44,51
"COG0123",61,86,61,72,47,52,57,27,35,83,59,64,85,49,64,62,17,69,75,64,43,55,78,87,65,74,73,45,78,63,24,64,47,61,94,84,80,54,60,58,39,68,103,62,42,42,55,21,57,76,75,53,69,52,53,73,54,67,95,61
"COG0124",94,102,76,110,69,77,82,67,31,118,100,77,104,113,94,96,19,105,119,81,123,47,95,102,76,103,117,73,107,112,26,87,71,99,95,97,117,106,103,101,38,103,120,105,106,94,82,37,111,106,122,75,101,75,106,100,95,92,117,93
"COG0125",31,41,38,38,31,38,29,36,22,38,37,32,43,50,45,40,15,45,38,48,53,22,34,38,38,49,31,22,38,38,6,31,40,27,34,43,41,48,39,29,17,57,47,42,39,38,36,11,52,45,37,43,40,40,43,36,41,48,42,43
"COG0126",74,86,67,98,73,68,99,94,33,98,98,78,84,74,80,106,32,96,91,100,102,39,93,89,113,83,114,68,130,101,19,94,89,86,75,93,93,98,100,76,44,102,106,107,77,71,78,24,104,84,103,71,91,64,109,88,83,100,108,93
"COG0127",45,55,41,54,38,45,41,39,15,69,57,35,63,64,51,56,11,46,59,51,65,14,33,52,37,54,47,27,44,73,17,36,29,30,50,46,49,42,68,48,13,48,71,51,48,39,47,15,49,51,51,43,64,51,56,58,42,57,48,51
"COG0128",43,84,64,92,66,83,89,84,37,104,97,57,102,93,104,114,27,92,104,82,103,33,86,111,84,89,107,79,96,101,22,72,94,83,81,82,97,96,102,83,39,88,109,86,84,84,74,27,111,107,104,63,93,72,86,98,74,83,97,107
"COG0129",23,52,52,40,27,31,43,32,17,44,38,36,52,32,40,52,16,37,41,35,36,28,54,20,36,31,49,39,38,36,48,153,151,168,161,165,146,137,133,217,136,157,165,162,133,160,155,77,163,151,148,87,177,144,132,151,138,127,143,204
"COG0130",50,46,43,37,64,50,55,45,16,49,36,28,40,42,47,46,13,48,40,43,49,31,44,45,51,48,25,41,38,43,3,17,7,11,8,10,10,8,13,18,8,14,12,15,14,5,17,7,14,8,14,12,12,12,10,10,13,13,11,7
"COG0131",30,33,39,40,30,44,42,35,19,33,43,29,44,39,35,43,17,51,36,30,52,21,53,37,36,29,21,36,29,49,11,44,32,36,39,31,43,24,42,47,20,33,52,36,31,19,39,10,49,28,31,33,34,27,31,26,28,36,30,34
"COG0132",14,8,6,11,16,24,11,23,5,18,11,13,7,11,15,16,10,8,9,8,24,18,3,9,15,8,5,7,9,14,1,4,3,3,1,1,5,2,5,2,2,0,0,2,4,3,6,1,5,1,2,2,3,2,3,1,8,3,4,0
"COG0133",51,69,72,90,43,77,58,64,38,74,91,39,85,85,72,90,15,77,76,55,108,29,85,68,81,74,82,46,81,78,21,73,60,91,64,77,79,74,69,84,43,67,94,72,78,72,66,25,79,82,74,44,105,57,73,81,77,60,83,73
"COG0134",35,50,35,71,39,44,55,41,19,60,54,31,48,50,52,77,10,46,48,44,61,34,45,47,58,34,60,39,54,55,15,48,44,28,54,44,57,44,48,47,17,34,63,48,49,49,47,10,54,36,38,33,53,44,67,36,68,40,56,46
"COG0135",11,44,26,33,22,16,37,29,17,42,35,28,29,38,29,28,9,32,31,24,21,23,28,36,20,31,44,33,43,46,9,24,39,24,38,37,38,21,46,30,21,38,37,36,34,45,23,6,44,40,35,24,43,29,39,24,30,33,43,43
"COG0136",47,70,73,104,51,62,69,67,31,87,83,46,80,70,77,81,31,78,80,76,91,43,86,69,66,73,91,73,97,100,28,83,69,86,92,81,89,73,68,108,33,62,97,86,61,73,67,33,85,81,65,74,80,56,91,85,61,82,89,82
"COG0137",67,69,84,71,47,69,54,67,23,71,85,42,74,91,74,64,17,66,64,69,80,28,81,73,68,55,84,60,77,74,24,75,93,66,78,71,83,77,80,73,37,76,92,69,54,69,74,34,81,61,66,55,81,58,66,83,64,65,67,55
"COG0138",99,99,87,122,91,78,106,94,65,123,122,91,130,152,93,115,33,122,102,173,102,44,113,136,98,107,120,92,112,136,35,117,88,113,130,106,120,144,119,111,50,150,131,107,112,114,77,33,115,117,110,95,109,113,112,132,89,123,138,103
"COG0139",18,22,38,40,22,16,23,23,9,36,28,18,29,31,38,30,11,23,20,23,22,11,32,26,25,30,36,22,32,30,9,14,15,22,30,35,36,25,45,35,8,33,30,25,32,22,31,12,25,26,23,22,26,31,22,23,21,21,37,27
"COG0140",6,24,13,19,7,11,18,11,4,23,22,17,15,15,20,14,9,12,19,13,11,13,25,21,15,19,19,11,9,22,6,17,5,8,9,12,20,12,30,13,7,15,12,10,25,13,9,7,19,8,20,6,21,8,16,16,12,19,11,12
"COG0141",61,95,115,104,58,86,93,79,44,110,104,47,115,101,105,134,29,99,86,104,92,35,131,107,106,101,134,98,123,112,7,19,22,25,41,28,22,18,24,28,12,25,44,24,22,25,26,5,29,29,34,19,19,24,24,28,24,26,25,38
"COG0142",98,125,136,136,114,121,143,145,60,164,144,133,151,134,129,145,39,156,153,144,171,60,143,148,147,156,156,138,171,152,57,141,121,145,152,158,150,149,143,144,56,158,187,180,153,144,129,48,156,147,170,106,142,121,153,149,150,130,150,165
"COG0143",109,111,92,115,90,115,122,99,47,118,107,94,126,128,104,129,44,130,139,105,124,61,109,132,108,123,140,115,146,139,42,108,109,105,114,130,137,121,99,106,71,115,118,124,103,111,106,37,118,123,143,88,118,97,115,103,127,117,128,137
"COG0144",46,57,39,50,55,32,54,45,24,73,61,58,53,46,64,59,25,69,48,57,19,68,28,41,25,51,21,61,32,56,15,64,43,30,38,63,47,62,59,28,48,52,23,46,54,62,30,25,45,43,41,43,68,51,73,38,18,42,35,17
"COG0145",162,87,52,58,176,120,92,94,27,46,41,232,91,37,81,59,42,95,57,65,106,30,55,49,138,48,14,82,39,48,12,78,143,42,72,98,52,74,72,60,69,52,24,65,112,74,141,9,39,62,49,211,75,85,60,88,170,52,36,21
"COG0146",136,60,46,36,197,97,62,83,18,33,42,157,75,31,72,49,22,86,41,34,60,23,48,32,135,35,7,67,21,34,11,62,112,21,54,67,25,52,50,47,44,56,15,45,108,37,103,14,32,43,45,156,50,78,52,84,112,27,31,15
"COG0147",91,151,126,173,96,115,134,128,63,170,152,69,129,132,154,168,62,148,165,136,163,65,132,175,104,132,178,136,177,164,51,135,123,97,133,134,154,136,174,132,71,115,178,149,134,114,119,67,169,176,156,126,161,124,147,136,113,141,136,166
"COG0148",79,85,89,95,83,101,77,87,35,116,90,82,97,104,78,78,23,97,82,114,101,33,101,98,99,99,112,73,103,100,21,80,93,127,95,78,88,102,83,87,37,103,117,100,82,69,94,24,90,103,91,89,105,98,82,93,100,90,109,96
"COG0149",42,50,32,41,34,37,58,41,30,44,36,41,49,50,55,46,16,58,39,66,62,30,45,59,43,43,54,50,68,43,19,37,43,64,46,53,64,58,55,46,17,67,49,56,49,44,34,10,60,64,67,54,65,42,54,45,46,36,64,94
"COG0150",66,74,70,95,52,67,68,72,169,80,70,52,70,86,70,93,133,63,86,174,82,21,65,90,71,81,77,74,89,74,108,71,59,74,71,71,89,81,86,55,59,72,90,83,70,69,68,84,101,92,91,71,66,76,68,86,61,72,97,80
"COG0151",67,105,87,92,96,99,75,101,32,113,108,66,117,109,94,118,22,92,86,92,112,40,98,86,96,103,122,81,104,87,20,82,98,93,103,119,95,90,89,86,38,120,110,78,89,116,109,26,103,92,101,71,92,95,98,96,105,97,104,110
"COG0152",47,69,53,57,53,54,74,56,80,63,67,56,60,56,64,59,22,62,59,92,79,22,58,69,61,52,63,48,59,70,20,40,56,53,53,59,59,36,61,63,23,62,67,65,45,46,56,24,72,65,58,55,53,56,52,49,60,77,54,56
"COG0153",42,22,22,9,19,22,21,13,8,14,6,23,17,13,11,12,3,15,19,15,16,9,18,18,14,23,8,8,22,26,3,21,11,18,5,18,13,24,15,14,3,20,17,27,17,6,15,4,16,25,20,28,11,18,18,14,20,13,28,5
"COG0154",212,267,197,225,278,253,182,230,87,268,261,305,233,229,196,244,96,231,201,182,238,117,277,222,319,201,270,170,210,216,48,236,232,234,261,247,236,232,204,245,184,233,255,195,278,182,288,62,219,199,225,209,261,237,184,242,308,231,232,179
"COG0155",50,30,41,60,61,64,30,57,36,56,35,34,31,61,70,27,28,33,26,31,47,64,20,35,51,30,22,39,23,56,16,29,63,19,21,31,38,30,76,21,67,38,16,22,69,44,69,21,27,37,11,45,69,38,55,24,44,25,26,14
"COG0156",67,47,72,71,60,81,85,103,29,54,55,66,67,71,66,60,39,60,78,55,63,65,61,62,51,86,50,76,51,59,41,68,63,54,46,58,53,72,66,64,52,56,41,76,55,55,55,38,58,59,73,80,63,71,89,49,53,77,66,70
"COG0157",31,41,18,40,39,54,35,28,19,40,52,32,48,50,47,35,30,45,42,41,55,18,32,43,36,37,51,29,55,47,15,46,34,44,42,48,64,46,48,33,18,49,41,46,42,43,39,20,44,41,53,40,39,42,49,50,36,46,46,33
"COG0158",9,5,7,4,13,16,18,6,4,5,14,14,10,5,15,10,14,12,10,8,4,21,10,5,12,11,0,15,3,6,6,4,8,7,11,1,4,3,7,5,12,6,3,4,20,27,2,7,9,6,8,5,10,13,2,10,6,9,11,3
"COG0159",34,59,29,56,36,35,28,39,26,55,45,25,41,44,56,65,17,38,55,41,51,24,55,48,37,45,62,50,61,48,18,40,39,55,55,53,46,58,44,58,18,52,63,44,39,40,34,16,43,62,61,33,52,37,50,50,36,31,50,44
"COG0160",100,51,44,23,66,85,75,57,18,27,43,64,65,47,38,34,35,45,48,59,55,72,30,58,86,66,35,54,57,52,23,47,86,53,55,40,39,58,38,37,57,64,24,54,49,44,92,34,41,73,68,97,38,80,55,63,81,56,58,42
"COG0161",113,114,118,111,114,107,107,115,52,142,123,119,110,103,103,139,41,117,121,108,137,48,138,112,160,106,121,146,101,126,56,130,149,115,131,135,104,117,105,129,86,91,123,123,102,176,138,39,121,121,118,137,142,106,111,112,154,134,134,64
"COG0162",67,78,61,100,75,82,88,81,35,92,101,63,98,100,94,85,20,75,77,92,87,41,104,86,92,96,90,77,106,115,17,104,102,67,86,102,99,82,90,90,25,93,100,99,86,80,77,27,85,84,99,89,86,71,82,77,98,103,103,103
"COG0163",34,7,10,1,28,23,7,17,5,3,4,22,15,9,15,0,12,13,6,13,18,10,4,11,9,9,1,9,6,4,8,7,16,10,3,9,2,8,13,3,12,13,2,12,7,12,20,4,3,7,6,23,7,9,11,13,18,7,3,0
"COG0164",36,45,36,51,35,36,36,38,16,49,37,34,43,61,43,47,12,37,61,44,48,26,46,54,51,36,57,38,64,50,15,53,41,38,52,41,53,54,51,38,15,44,56,64,44,37,57,13,53,35,51,46,42,39,42,44,42,44,44,78
"COG0165",75,82,66,92,70,74,49,87,25,94,70,52,87,76,101,85,25,72,82,100,107,46,75,112,98,59,130,72,96,85,31,88,96,61,109,102,94,83,82,73,54,82,99,99,87,69,95,32,94,79,79,67,73,65,73,86,102,89,64,115
"COG0166",54,83,64,102,64,75,86,86,35,104,88,60,89,100,103,109,31,53,103,87,78,59,61,92,103,86,120,71,96,92,33,79,67,67,90,123,103,85,97,72,36,95,87,92,106,90,75,32,105,103,113,88,113,76,95,94,81,86,107,106
"COG0167",68,90,53,89,69,73,66,76,52,83,81,52,84,108,71,79,70,90,87,68,100,42,59,89,77,91,71,59,78,102,53,81,77,65,92,83,74,81,82,66,28,110,86,86,78,96,87,17,104,94,79,105,104,70,81,74,83,72,81,77
"COG0168",73,111,98,111,81,92,117,80,59,124,120,78,144,124,117,127,41,127,119,122,147,70,116,129,110,123,177,121,136,122,11,27,18,36,40,37,34,32,31,23,28,43,30,23,23,33,20,11,34,29,35,30,29,19,22,44,25,35,34,41
"COG0169",27,71,42,62,49,64,62,63,25,55,65,45,93,65,75,67,20,61,61,67,70,30,59,81,60,66,75,52,63,57,23,49,48,56,65,71,65,59,70,54,23,68,81,53,51,56,49,31,68,69,56,55,46,32,64,68,59,83,66,86
"COG0170",23,7,6,9,3,11,3,7,3,12,6,8,7,16,17,6,3,5,5,8,11,3,2,13,11,6,8,2,12,12,1,14,7,6,7,9,11,7,14,2,0,9,2,9,14,0,12,1,15,9,7,34,12,7,20,6,12,8,9,2
"COG0171",63,95,84,102,76,74,72,66,148,90,98,61,75,95,81,78,112,62,77,117,93,78,74,91,74,74,90,63,83,83,105,135,62,79,94,93,98,78,101,85,75,87,92,87,98,41,62,145,91,94,89,63,89,82,92,72,72,89,59,91
"COG0172",93,72,77,103,74,78,102,97,50,91,100,66,100,88,75,92,26,102,84,88,124,33,111,92,89,86,99,94,105,98,28,76,105,72,84,97,87,94,94,110,36,84,114,97,84,110,100,39,104,97,84,86,72,67,100,94,100,104,122,105
"COG0173",94,112,113,130,81,74,124,83,45,136,146,65,126,138,111,151,21,104,123,114,99,50,132,129,91,109,150,105,125,132,7,35,31,31,33,47,33,29,42,25,21,31,38,32,23,29,24,15,27,36,41,29,36,30,24,25,14,29,42,33
"COG0174",221,187,223,207,155,166,171,179,109,223,192,146,223,179,182,245,65,233,197,190,251,111,301,217,253,181,216,212,237,198,109,200,223,260,211,204,242,195,188,280,93,195,257,230,160,278,251,61,196,227,225,203,190,156,180,212,232,211,221,223
"COG0175",35,17,36,28,51,49,32,53,82,14,21,45,22,29,25,23,99,28,22,21,38,93,31,14,34,30,9,30,9,20,88,27,34,17,17,24,22,16,37,25,48,16,14,10,33,29,34,82,25,28,26,52,28,37,30,28,31,20,35,12
"COG0176",35,81,100,104,19,36,41,58,302,56,70,29,42,84,64,67,237,29,56,174,53,44,38,91,37,50,80,39,63,63,260,131,24,51,118,77,81,46,60,34,127,41,79,52,45,36,40,319,80,75,52,32,75,72,55,60,36,75,66,39
"COG0177",46,67,43,53,41,38,34,44,24,41,41,38,54,62,54,41,29,53,47,55,62,24,62,49,49,59,51,41,64,59,38,35,38,59,77,63,54,71,57,40,23,50,63,54,56,51,48,36,47,61,50,42,44,42,66,53,59,60,46,34
"COG0178",186,205,201,234,202,173,238,180,102,266,198,183,210,257,221,232,88,263,223,211,242,97,191,257,206,232,241,236,266,255,60,192,176,267,228,230,250,262,248,244,114,242,260,242,219,243,186,78,254,238,239,187,222,175,246,242,172,229,263,213
"COG0179",71,67,76,60,83,105,92,95,37,65,82,93,75,66,71,64,29,87,95,58,73,38,85,60,110,50,74,81,74,54,14,15,20,21,13,22,19,32,15,25,19,19,12,29,20,12,19,6,19,19,19,15,18,16,23,22,28,19,17,22
"COG0180",68,73,66,95,58,100,71,74,30,70,80,64,101,98,87,77,23,82,77,82,99,32,87,103,74,100,84,59,91,96,32,94,76,82,68,81,88,95,74,84,34,91,86,84,73,72,78,28,102,101,90,65,77,67,98,84,81,102,100,94
"COG0181",42,58,57,72,45,46,66,68,36,85,81,37,81,76,70,95,19,60,76,48,69,37,79,59,57,88,73,68,93,73,21,64,56,64,74,59,84,60,68,69,28,60,91,52,60,58,59,23,88,88,89,49,78,38,71,66,55,76,77,56
"COG0182",55,31,19,37,28,52,9,43,20,30,24,34,51,26,26,27,6,29,32,27,58,16,35,31,54,25,35,11,49,34,14,31,40,39,36,29,34,31,39,28,8,37,42,36,36,19,50,6,27,32,32,53,21,29,24,28,45,37,31,29
"COG0183",77,58,48,36,48,64,47,64,19,36,47,54,59,51,32,51,55,64,39,51,69,48,66,55,64,39,44,51,59,42,70,157,235,272,200,199,150,219,134,205,250,215,170,178,214,206,262,126,171,191,198,249,180,219,152,201,256,225,177,153
"COG0184",19,14,10,15,19,23,27,30,9,13,21,15,19,24,21,19,4,22,28,12,25,14,22,20,26,30,23,16,21,27,5,20,20,33,27,22,18,20,11,21,10,23,19,26,20,24,25,5,19,23,28,22,12,10,17,21,33,17,22,18
"COG0185",13,25,23,14,17,20,24,18,4,17,27,16,22,26,23,24,8,28,20,25,28,12,30,36,17,21,17,25,25,23,10,18,18,28,27,37,18,28,27,19,9,15,18,21,27,12,18,8,22,25,20,20,19,22,31,14,20,21,28,20
"COG0186",16,21,22,10,15,15,20,27,9,15,18,11,23,11,18,10,7,29,20,24,24,11,24,22,25,10,14,19,18,10,7,11,11,23,10,17,18,24,25,19,9,18,10,23,15,15,19,7,12,20,14,13,15,17,16,17,18,13,21,13
"COG0187",173,218,227,206,196,164,299,162,118,250,231,164,254,213,194,249,78,254,247,254,216,135,230,245,171,244,286,300,267,227,128,216,209,282,257,236,233,245,210,285,113,214,252,252,221,279,156,82,263,264,284,217,197,172,241,248,166,282,249,480
"COG0188",164,263,268,257,211,176,325,188,136,314,263,240,259,296,252,301,87,286,328,280,194,155,305,293,219,262,311,344,254,298,137,245,228,274,270,286,277,297,292,312,155,284,301,312,257,281,216,110,315,302,304,187,308,227,290,260,182,322,310,498
"COG0189",57,66,82,81,79,71,68,67,132,82,96,64,66,68,68,85,221,58,59,78,63,177,78,53,81,69,68,62,77,79,200,88,78,66,88,86,79,68,83,76,78,67,92,63,75,57,62,197,94,68,66,51,72,69,61,63,69,91,65,78
"COG0190",58,54,66,57,59,68,64,61,35,59,73,42,59,64,66,83,23,65,76,68,75,22,75,60,81,69,68,65,64,73,21,47,56,77,60,61,78,61,67,78,29,67,81,95,59,58,66,19,81,66,64,46,67,56,64,83,69,66,71,73
"COG0191",27,20,26,32,22,13,32,19,8,55,44,16,19,15,30,37,20,20,38,21,3,20,30,21,16,19,24,32,19,28,9,40,9,12,23,45,31,31,32,29,23,29,19,24,16,40,22,12,22,26,26,29,48,29,43,31,13,14,24,9
"COG0192",76,100,102,83,68,79,77,84,53,97,78,59,94,110,98,108,45,91,114,82,112,43,93,95,78,89,125,88,99,97,40,103,93,127,102,109,99,93,102,98,44,102,111,122,76,84,84,20,99,95,104,76,106,62,99,94,91,87,100,102
"COG0193",32,40,32,48,31,32,35,31,17,40,31,24,44,51,45,46,14,43,42,39,41,16,42,46,33,52,40,29,37,41,14,32,37,43,43,27,42,41,36,43,16,43,40,34,29,42,27,9,51,32,48,35,40,27,41,34,30,51,37,40
"COG0194",28,31,35,56,25,34,55,37,22,42,41,32,35,53,48,32,14,38,48,41,28,30,25,43,25,49,49,31,41,31,13,31,21,35,36,34,44,40,45,35,16,51,37,47,33,38,22,14,44,41,39,34,34,35,48,28,40,26,37,52
"COG0195",63,106,117,114,72,65,96,78,49,125,114,76,108,123,106,104,35,112,98,98,115,50,119,122,91,101,119,88,120,111,34,88,79,101,115,109,106,86,115,113,62,110,118,82,81,115,80,27,116,100,104,106,115,85,116,107,80,108,120,124
"COG0196",18,17,3,17,7,9,11,12,5,15,9,11,18,19,22,30,5,13,16,14,11,4,10,15,13,17,15,17,17,15,17,47,55,46,69,66,68,62,76,55,23,70,75,65,59,66,43,8,67,58,74,44,62,41,72,56,47,53,54,74
"COG0197",24,30,27,32,28,24,33,27,12,29,38,26,38,27,37,33,12,32,32,25,38,9,31,38,26,42,41,24,25,26,8,31,26,38,28,35,24,32,38,35,9,29,36,29,28,32,34,8,24,36,34,23,34,27,43,31,28,32,36,22
"COG0198",3,8,4,7,4,6,7,4,1,5,6,3,5,6,7,3,3,1,4,6,5,4,1,3,2,5,2,3,1,3,4,15,17,16,10,17,9,10,26,10,3,25,15,18,21,21,29,5,20,23,17,28,21,17,23,19,14,19,17,17
"COG0199",13,25,21,11,16,7,29,11,5,20,29,10,22,24,24,22,10,21,22,13,9,14,16,19,10,27,29,20,23,19,8,12,12,14,24,17,19,21,20,23,6,14,16,19,17,26,17,5,11,20,15,14,16,16,15,30,9,20,23,21
"COG0200",26,36,26,26,19,31,26,32,18,36,31,20,37,30,42,38,10,29,30,44,33,21,23,40,35,41,46,32,30,32,11,31,36,32,26,23,23,40,27,30,8,34,32,26,27,18,24,10,32,42,28,29,29,27,29,36,24,36,36,38
"COG0201",83,92,104,112,85,89,95,86,31,111,111,92,112,91,129,101,20,92,114,101,106,46,130,103,77,102,102,96,114,100,31,90,94,122,83,103,97,110,101,120,40,119,100,98,82,86,66,29,94,104,121,94,96,78,103,124,69,82,92,88
"COG0202",69,76,74,76,76,57,91,55,37,60,59,55,91,67,88,81,33,72,72,61,98,52,87,79,78,88,90,91,89,74,27,75,61,70,83,82,74,76,83,86,42,79,93,92,64,68,72,24,64,91,76,84,60,81,89,91,70,83,74,103
