"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2"
"COG0295",0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1
"COG0296",0,2,1,0,4,1,1,0,1,2,0,1,4,2,11,4,1,1,1,1
"COG0297",2,2,2,1,3,2,1,2,2,3,0,2,2,4,0,2,0,4,0,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",2,3,2,1,6,3,6,5,3,2,4,5,10,6,2,4,8,3,3,1
"COG0300",1,0,3,4,1,3,1,2,1,3,2,2,2,1,0,3,1,3,0,0
"COG0301",1,2,3,1,0,1,0,5,0,0,1,9,0,0,0,0,0,0,1,4
"COG0302",4,5,3,5,5,7,5,3,4,2,6,5,7,10,7,6,6,6,7,3
"COG0303",11,7,3,7,5,4,5,9,7,5,7,4,9,8,1,4,1,3,4,2
"COG0304",9,9,5,9,12,12,11,11,9,17,8,6,8,15,16,17,5,14,5,5
"COG0305",11,15,94,28,27,15,17,16,19,11,11,10,13,14,24,12,224,18,132,37
"COG0306",6,2,5,1,0,3,3,3,4,4,6,8,1,3,3,1,0,7,3,3
"COG0307",1,5,2,8,6,4,5,7,6,5,3,1,3,6,3,2,3,4,1,1
"COG0308",21,15,15,11,20,18,32,20,7,14,15,20,18,8,12,6,6,13,9,26
"COG0309",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0310",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG0311",0,2,0,1,0,0,0,3,0,0,3,3,1,3,0,0,0,1,0,0
"COG0312",13,3,14,28,4,10,4,6,15,16,7,9,21,14,9,17,9,15,9,5
"COG0313",4,6,1,6,4,7,10,3,2,10,6,3,6,2,6,4,1,7,5,2
"COG0314",2,3,3,2,1,3,1,2,1,4,4,2,0,0,0,1,0,4,0,1
"COG0315",3,4,1,3,3,4,0,4,1,1,1,1,1,0,0,1,2,2,1,3
"COG0316",10,2,8,6,4,5,8,8,3,8,6,3,5,6,4,5,3,4,4,5
"COG0317",14,11,10,20,13,11,9,9,15,23,2,5,10,5,6,3,5,5,3,6
"COG0318",41,51,27,25,33,24,51,27,37,44,29,40,26,32,25,22,11,34,24,19
"COG0319",0,4,2,1,3,2,3,4,2,2,4,2,1,8,1,2,3,0,3,3
"COG0320",3,8,2,6,5,10,10,5,2,7,10,4,6,6,13,10,3,12,2,4
"COG0321",0,5,1,3,5,0,6,4,0,4,2,5,5,10,5,4,0,5,1,1
"COG0322",11,11,2,13,11,13,16,14,17,10,15,9,14,17,21,22,5,16,4,9
"COG0323",7,4,1,5,5,5,6,4,2,6,5,3,4,4,2,4,0,3,5,5
"COG0324",7,1,1,7,3,7,5,9,8,2,2,2,4,5,12,5,4,15,5,3
"COG0325",2,6,1,4,3,5,5,5,2,2,6,2,3,3,6,8,0,2,1,3
"COG0326",5,9,4,3,1,8,11,2,8,7,2,3,9,4,9,4,2,5,3,3
"COG0327",3,0,3,3,3,0,4,0,1,0,1,1,3,1,1,0,0,1,1,1
"COG0328",0,7,0,6,4,4,4,1,1,2,4,5,4,2,2,2,4,1,0,2
"COG0329",3,9,3,10,7,10,2,10,11,14,13,11,18,7,15,13,4,16,1,7
"COG0330",13,10,7,10,15,10,5,11,11,14,14,16,6,14,16,18,7,17,8,4
"COG0331",2,5,3,6,8,3,8,2,7,3,4,5,5,5,3,4,0,9,2,7
"COG0332",7,2,2,7,5,10,9,5,2,8,6,5,11,6,11,4,9,5,8,9
"COG0333",2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0
"COG0334",5,7,8,8,10,8,7,5,5,10,9,4,12,10,7,4,3,6,1,12
"COG0335",1,2,1,0,3,3,1,2,6,1,3,3,3,2,6,7,0,2,0,2
"COG0336",6,7,1,5,7,3,2,4,6,4,4,4,5,5,6,8,2,1,2,2
"COG0337",3,9,5,11,6,10,10,7,10,3,6,3,8,7,4,13,4,3,6,2
"COG0338",0,1,8,7,2,3,4,0,1,1,7,6,4,2,3,1,21,6,8,4
"COG0339",3,3,8,9,6,4,9,9,5,2,3,2,2,6,3,3,3,6,4,2
"COG0340",2,5,0,7,2,4,5,5,5,4,6,7,3,4,6,3,4,9,1,4
"COG0341",6,6,5,8,7,5,12,6,9,5,3,2,7,9,8,6,5,8,3,4
"COG0342",7,8,8,11,15,6,13,15,14,12,16,12,8,15,8,15,7,11,8,8
"COG0343",9,8,3,6,10,10,7,5,7,10,8,8,12,7,12,9,2,6,5,7
"COG0344",4,4,1,3,0,3,1,5,7,5,2,0,2,0,1,0,0,0,2,3
"COG0345",4,5,1,9,11,6,3,4,7,5,1,2,1,4,2,8,3,4,2,1
"COG0346",7,6,11,3,6,4,4,5,8,4,6,10,3,6,4,5,4,7,8,2
"COG0347",1,0,3,3,0,0,3,5,4,1,0,0,6,2,0,4,1,3,4,3
"COG0348",0,1,4,2,5,0,0,1,0,0,0,3,0,0,1,0,3,0,4,4
"COG0349",0,7,3,6,4,4,0,6,2,5,2,2,2,6,9,5,1,2,3,3
"COG0350",1,1,0,0,0,2,0,1,1,2,4,2,3,2,4,0,2,4,3,5
"COG0351",3,4,4,4,2,3,1,5,4,1,4,3,5,0,5,7,3,4,1,4
"COG0352",3,1,3,3,4,6,1,3,5,5,4,3,8,3,6,6,2,4,2,3
"COG0353",5,4,3,5,2,3,4,2,7,7,4,1,3,1,5,10,1,3,3,3
"COG0354",6,7,3,4,2,5,6,2,4,6,5,4,5,6,2,3,1,4,2,0
"COG0355",0,3,1,2,5,4,1,6,3,0,2,0,4,2,3,3,4,1,0,2
"COG0356",6,7,2,7,2,7,12,4,14,10,3,7,7,7,5,5,4,9,2,2
"COG0357",1,1,1,4,3,5,9,1,2,5,1,3,3,2,5,3,2,3,2,3
"COG0358",13,13,18,16,10,10,13,15,20,10,17,14,10,13,8,13,39,17,17,20
"COG0359",0,3,1,4,1,3,3,3,5,4,3,1,0,0,2,1,0,1,2,0
"COG0360",2,4,1,5,4,3,1,0,3,1,5,2,0,2,4,2,1,4,3,4
"COG0361",2,1,1,3,0,1,1,1,4,1,1,3,3,2,4,1,4,3,2,2
"COG0362",2,2,0,6,1,4,1,1,3,4,0,1,3,2,3,5,1,0,1,3
"COG0363",3,1,8,2,3,1,3,0,3,1,4,3,3,2,3,1,1,4,2,1
"COG0364",0,0,2,1,5,3,3,1,3,4,1,0,2,3,3,5,3,2,5,6
"COG0365",36,25,7,42,24,35,17,25,17,26,25,41,38,27,33,21,14,30,19,20
"COG0366",0,5,16,3,13,5,4,1,6,5,0,3,4,6,12,8,8,4,5,17
"COG0367",7,5,4,24,8,11,15,18,13,16,17,13,12,15,8,3,17,11,13,8
"COG0368",2,2,1,0,3,0,0,2,0,2,1,0,1,0,1,2,0,0,0,0
"COG0369",2,8,4,0,1,5,1,0,1,4,0,3,2,2,3,6,2,6,4,3
"COG0370",2,3,0,1,0,1,3,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG0371",0,0,0,0,1,0,1,1,0,1,1,4,1,2,3,0,0,0,0,0
"COG0372",11,12,5,8,11,11,7,5,9,8,7,10,8,10,6,10,5,6,4,11
"COG0373",7,2,0,3,2,4,3,5,4,6,4,17,2,1,9,5,3,5,2,4
"COG0374",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG0375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG0376",5,8,7,6,5,5,8,8,15,15,3,5,11,4,11,11,5,6,8,1
"COG0377",9,7,1,5,2,2,3,2,2,4,7,8,9,6,1,2,2,2,1,4
"COG0378",0,0,2,0,1,1,1,1,0,2,2,3,0,0,2,1,0,0,2,5
"COG0379",5,6,2,8,7,4,2,5,7,3,4,7,8,12,2,9,2,2,1,1
"COG0380",0,1,3,0,0,0,2,0,0,2,0,0,0,2,2,1,2,1,5,0
"COG0381",3,10,2,5,6,7,6,5,3,4,4,7,2,2,1,2,8,4,2,8
"COG0382",5,9,1,4,15,3,5,9,9,13,10,4,8,13,9,8,1,6,3,4
"COG0383",2,2,0,0,3,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1
"COG0384",2,1,1,0,0,1,2,1,2,1,0,0,2,0,1,1,2,5,7,1
"COG0385",2,5,2,4,5,3,1,4,7,5,2,1,5,2,2,4,6,3,2,3
"COG0386",4,4,3,0,1,2,1,4,7,2,1,2,3,1,2,5,2,4,3,0
"COG0387",0,4,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0388",19,9,8,4,13,11,13,15,12,13,20,14,11,14,15,17,7,8,8,7
"COG0389",15,9,10,7,8,9,7,5,12,9,8,16,9,11,13,12,6,11,6,7
"COG0390",2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG0391",2,2,0,1,2,1,1,2,2,1,5,7,1,2,2,0,1,0,0,1
"COG0392",0,1,2,0,2,1,1,3,2,2,1,0,1,2,4,2,3,3,0,3
"COG0393",1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,3,0,2
"COG0394",0,1,3,1,4,3,1,1,1,3,1,1,1,1,0,0,0,0,2,2
"COG0395",12,12,1,9,8,9,8,4,17,8,8,10,9,10,6,14,1,16,5,1
"COG0396",3,4,6,4,3,12,6,1,3,9,5,2,1,4,2,1,0,1,0,0
"COG0397",2,7,4,5,7,13,9,4,5,6,4,5,7,10,13,4,4,11,2,2
"COG0398",1,4,4,4,4,3,2,0,3,7,3,4,2,2,3,5,3,1,5,1
"COG0399",15,13,17,15,14,15,11,26,17,24,30,31,21,15,11,17,48,21,28,32
"COG0400",0,5,4,3,3,6,1,1,3,4,2,2,2,3,4,3,1,6,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,18,7,6,5,8,7,4,1,7,10,14,1,5,4,2,3,4,10,3
"COG0403",7,13,3,16,13,13,14,5,14,11,11,10,19,14,22,14,6,24,3,3
"COG0404",45,38,5,51,27,48,50,49,48,63,51,56,49,55,50,52,18,68,10,12
"COG0405",12,17,12,16,16,16,4,23,16,11,12,13,14,11,7,9,2,11,18,17
"COG0406",4,3,0,4,4,1,2,6,2,3,4,3,2,6,7,6,2,4,2,2
"COG0407",4,4,8,11,9,6,4,1,7,6,6,4,4,5,9,7,5,10,1,2
"COG0408",2,6,1,3,1,5,8,2,4,2,3,0,7,4,4,3,1,5,0,4
"COG0409",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0410",7,7,7,11,9,7,2,8,5,10,12,8,10,5,12,11,4,8,10,9
"COG0411",6,5,0,10,8,5,7,7,9,11,7,8,3,9,6,4,4,7,9,8
"COG0412",6,9,1,3,6,1,2,6,7,2,1,6,5,3,4,7,1,5,2,7
"COG0413",3,5,3,9,6,7,5,8,7,7,1,10,6,8,8,5,3,6,3,2
"COG0414",2,2,2,5,2,6,4,4,4,4,2,3,6,3,3,9,3,8,1,0
"COG0415",1,12,4,20,10,14,23,1,23,21,3,3,17,18,26,32,6,29,6,2
"COG0416",8,6,3,12,5,3,1,4,6,6,8,5,3,4,6,5,5,4,3,5
"COG0417",2,10,58,37,24,9,15,3,3,9,4,14,12,6,14,6,108,9,63,42
"COG0418",3,1,2,0,3,0,2,0,0,2,0,1,2,0,1,1,2,1,3,2
"COG0419",5,3,25,9,9,1,5,4,0,8,11,10,3,5,7,6,49,4,29,21
"COG0420",2,4,3,0,2,1,1,3,0,1,2,2,0,0,0,0,6,0,1,2
"COG0421",1,3,2,0,1,4,2,4,1,2,1,1,1,1,1,5,3,0,1,2
"COG0422",5,1,6,1,4,1,2,3,5,2,6,6,2,4,4,4,2,2,4,6
"COG0423",4,4,0,7,6,4,5,5,7,5,12,10,7,6,4,5,3,8,0,6
"COG0424",2,0,1,0,0,0,2,2,2,2,4,3,5,5,6,6,5,5,1,2
"COG0425",0,1,1,0,0,0,1,3,1,0,2,2,0,1,0,0,0,0,0,5
"COG0426",0,0,0,0,1,2,0,1,1,2,0,0,2,4,3,4,8,1,0,1
"COG0427",0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3
"COG0428",1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2
"COG0429",0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,2,1,3,2,2
"COG0430",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0431",3,0,3,0,4,1,2,1,1,1,2,2,0,4,3,0,3,1,2,1
"COG0432",0,0,0,3,1,3,0,2,3,3,8,4,2,1,2,0,2,1,3,1
"COG0433",1,1,2,0,0,0,0,6,0,0,7,4,0,0,2,0,3,0,2,5
"COG0434",2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0435",1,0,3,0,0,1,2,0,2,2,0,1,1,1,2,2,2,0,3,2
"COG0436",23,30,11,21,25,28,20,32,19,19,28,22,32,29,22,28,7,27,8,8
"COG0437",0,5,0,4,0,2,1,1,0,0,4,4,0,5,2,1,0,3,4,2
"COG0438",33,38,35,54,45,41,47,45,42,38,52,30,52,45,40,37,114,39,41,61
"COG0439",6,7,6,5,3,8,2,8,6,7,10,20,18,16,15,14,3,6,4,10
"COG0440",4,2,2,3,1,6,4,5,1,5,3,0,4,4,3,2,3,2,0,1
"COG0441",12,15,3,18,6,16,14,12,17,13,16,10,10,11,23,17,10,11,3,10
"COG0442",9,10,4,9,7,11,8,12,19,14,12,13,13,7,15,4,4,12,3,9
"COG0443",21,16,9,20,17,27,21,14,22,22,25,25,22,15,25,25,15,22,12,16
"COG0444",12,9,3,3,6,1,2,7,1,0,5,6,3,1,2,2,1,5,8,1
"COG0445",12,10,3,15,10,12,12,8,14,15,17,5,16,18,18,12,10,10,8,5
"COG0446",27,20,11,19,9,22,20,20,18,17,15,33,36,20,13,15,7,22,13,14
"COG0447",3,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,5,1,0
"COG0448",0,0,2,0,3,1,1,1,0,1,0,0,1,0,1,2,1,1,0,2
"COG0449",7,4,14,11,15,10,4,12,17,11,13,13,15,21,14,18,11,8,4,14
"COG0450",4,2,1,0,2,4,3,5,1,2,3,3,3,2,1,0,3,1,2,3
"COG0451",18,19,24,10,19,13,12,17,19,14,50,35,62,38,60,40,171,45,53,71
"COG0452",9,7,6,13,9,6,8,6,9,5,7,11,9,11,5,8,4,7,7,3
"COG0454",13,10,7,2,9,6,2,4,8,5,5,6,5,5,8,6,0,4,15,13
"COG0455",3,0,2,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,3,5
"COG0456",3,4,4,1,4,1,3,3,4,3,6,2,1,4,0,0,4,0,3,5
"COG0457",59,50,14,44,40,41,41,50,30,36,48,47,39,49,30,38,21,41,50,50
"COG0458",16,32,10,22,19,16,24,16,23,30,20,23,34,23,22,21,11,20,5,23
"COG0459",14,15,17,14,22,17,17,12,13,23,27,22,16,15,22,17,67,25,27,16
"COG0460",7,5,11,14,4,8,2,9,14,8,9,9,6,5,9,8,6,9,4,5
"COG0461",3,10,5,7,1,2,4,2,5,6,5,6,7,5,8,4,14,3,1,3
"COG0462",6,10,1,3,7,9,6,6,8,6,7,9,12,12,5,14,4,7,2,10
"COG0463",28,22,43,49,38,39,20,35,42,34,49,43,35,37,36,28,64,34,36,54
"COG0464",7,5,2,4,6,8,6,8,0,6,14,18,4,8,4,5,5,4,0,5
"COG0465",16,24,3,26,10,12,11,17,18,18,20,10,23,18,17,30,15,7,3,5
"COG0466",11,14,7,31,14,16,17,13,15,13,21,8,11,15,14,9,10,15,4,10
"COG0467",0,2,0,0,1,0,0,0,1,2,0,0,1,2,2,7,1,2,0,1
"COG0468",11,13,28,9,12,13,8,11,13,19,9,19,18,12,16,8,63,10,32,27
"COG0469",9,6,3,3,8,7,9,5,7,10,6,4,9,8,8,12,6,4,5,5
"COG0470",8,12,29,25,19,12,14,11,10,12,9,16,14,9,10,9,47,13,15,13
"COG0471",11,10,6,7,11,8,10,6,12,12,3,9,13,8,11,14,3,8,10,6
"COG0472",7,4,6,9,10,6,11,12,7,12,8,11,12,12,7,8,5,6,8,9
"COG0473",2,5,2,7,2,5,1,3,6,3,14,18,13,15,18,15,7,11,6,9
"COG0474",3,3,1,0,3,2,0,3,0,1,0,3,1,2,1,1,1,0,6,5
"COG0475",9,5,7,8,4,8,3,6,4,2,5,8,4,7,3,4,9,2,2,11
"COG0476",3,5,6,8,7,4,5,4,6,6,12,5,6,4,11,5,3,4,3,7
"COG0477",61,87,58,43,76,46,46,82,48,50,49,45,52,46,39,40,22,30,49,33
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",11,2,4,4,4,4,6,5,7,6,1,10,5,6,3,4,2,6,2,1
"COG0480",16,11,5,14,26,21,10,21,14,14,21,18,23,19,18,18,11,16,10,18
"COG0481",13,12,5,18,14,11,16,8,10,17,8,4,15,15,19,20,2,15,8,9
"COG0482",9,7,3,14,6,8,10,8,8,13,10,12,8,5,8,10,3,5,4,3
"COG0483",6,13,3,19,11,10,21,14,15,17,6,18,12,18,15,11,4,12,3,9
"COG0484",7,13,2,12,12,9,7,17,11,6,20,12,7,12,11,11,7,12,5,12
"COG0486",3,9,1,6,6,10,12,6,9,10,7,5,14,7,15,9,2,17,3,2
"COG0488",20,12,15,11,21,13,24,9,10,13,6,11,14,15,6,8,6,12,11,10
"COG0489",6,7,5,9,5,11,7,7,7,6,8,7,10,16,6,6,1,10,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",30,24,16,15,15,22,31,25,9,10,20,13,12,22,13,15,10,18,10,15
"COG0492",7,6,5,13,9,11,11,11,7,18,11,9,17,10,15,10,9,23,6,10
"COG0493",21,6,5,17,10,17,7,15,10,14,11,4,10,10,10,10,2,11,4,8
"COG0494",13,11,8,10,13,17,10,9,9,6,12,12,8,12,13,10,12,11,4,11
"COG0495",9,21,6,11,9,23,20,28,15,20,22,30,20,19,19,26,5,14,9,20
"COG0496",2,1,2,1,1,2,4,1,4,4,3,2,3,8,3,1,2,4,2,2
"COG0497",6,1,0,3,4,1,10,2,4,6,2,3,2,3,1,4,0,1,2,3
"COG0498",12,14,1,10,10,10,12,10,7,7,16,15,10,11,11,8,3,15,3,14
"COG0499",6,11,2,7,8,16,6,13,9,7,7,10,11,9,11,15,3,14,3,8
"COG0500",35,29,35,47,28,37,23,33,37,36,49,39,33,26,23,33,32,22,34,43
"COG0501",7,6,4,5,2,3,9,6,6,7,5,5,6,8,6,4,3,2,3,6
"COG0502",2,0,3,2,1,0,0,6,1,2,2,2,3,2,4,1,1,1,1,2
"COG0503",2,5,2,5,2,5,1,7,2,5,8,7,3,3,3,4,5,6,0,3
"COG0504",16,18,5,16,5,13,12,11,15,12,8,6,16,15,17,11,5,11,6,12
"COG0505",9,12,6,9,6,11,4,4,8,6,16,8,10,5,4,6,4,7,3,8
"COG0506",11,3,5,4,2,2,12,1,0,6,1,5,2,2,1,3,7,4,6,7
"COG0507",5,1,9,6,11,2,12,4,0,1,2,3,5,2,9,6,10,3,12,5
"COG0508",15,22,11,28,13,27,12,12,30,24,20,10,26,23,23,28,7,14,6,5
"COG0509",2,3,1,1,5,3,2,5,3,4,1,1,1,2,0,3,0,0,0,0
"COG0510",3,0,0,2,0,1,6,1,2,3,0,2,1,1,0,1,0,5,0,2
"COG0511",4,6,5,3,5,4,6,2,4,5,6,6,7,3,5,2,3,5,1,2
"COG0512",6,5,1,7,7,6,5,4,8,8,5,8,4,3,4,7,2,9,2,2
"COG0513",19,16,14,18,32,20,22,16,20,17,9,13,24,20,8,25,11,19,15,15
"COG0514",7,0,6,2,4,6,7,2,1,2,0,1,1,3,3,2,1,3,7,6
"COG0515",6,7,7,21,32,9,10,17,2,11,7,6,1,6,10,5,10,5,25,1
"COG0516",9,11,18,12,12,8,12,8,13,8,8,6,16,8,9,14,22,9,6,11
"COG0517",12,9,13,17,12,10,18,16,16,15,18,9,8,9,6,7,5,19,13,13
"COG0518",20,11,4,8,8,10,16,11,16,26,16,21,13,18,13,21,8,15,6,7
"COG0519",7,3,8,9,10,11,10,8,7,9,14,10,7,5,5,8,2,10,1,3
"COG0520",15,13,6,10,13,13,14,15,9,16,12,12,15,16,20,19,4,18,4,22
"COG0521",3,5,0,2,0,4,1,3,0,0,2,3,2,3,2,1,1,1,0,3
"COG0522",5,7,1,2,4,10,3,2,3,3,2,2,1,1,4,0,0,2,0,3
"COG0523",0,5,2,1,8,3,3,5,4,9,1,1,6,6,5,7,3,8,4,2
"COG0524",17,9,7,10,17,14,16,15,13,14,12,18,17,15,21,9,5,13,6,10
"COG0525",17,17,8,18,15,23,15,16,26,22,22,13,23,26,25,20,9,19,5,12
"COG0526",16,21,9,21,19,17,25,32,14,16,11,9,6,9,10,8,7,9,3,4
"COG0527",10,7,10,11,11,10,9,4,14,14,9,19,12,16,10,11,5,5,7,10
"COG0528",4,10,2,3,1,1,3,4,4,2,6,6,1,2,3,5,1,4,4,1
"COG0529",2,5,3,3,2,3,4,4,3,4,3,5,3,4,6,5,4,3,4,4
"COG0530",3,2,1,3,6,4,7,6,1,2,5,5,2,3,7,4,3,4,2,5
"COG0531",8,1,7,1,7,7,8,8,4,0,9,13,3,3,4,5,2,0,7,13
"COG0532",10,13,1,17,12,12,24,11,18,18,18,14,13,22,13,16,10,16,4,18
"COG0533",7,4,4,11,4,9,5,11,17,6,3,4,2,2,5,2,3,4,1,1
"COG0534",22,11,11,13,8,13,11,9,17,9,8,7,15,14,17,10,9,17,10,10
"COG0535",4,5,4,1,6,2,7,8,5,3,3,5,3,3,2,2,6,4,8,11
"COG0536",4,13,5,8,6,8,13,4,13,5,3,6,5,11,10,9,5,8,1,5
"COG0537",8,1,5,7,2,3,4,4,5,5,5,6,5,9,4,5,2,4,2,9
"COG0538",0,0,0,6,2,3,2,1,2,5,5,8,5,6,13,15,4,13,2,0
"COG0539",9,10,0,22,9,15,12,14,19,7,15,10,13,14,13,14,10,14,2,5
"COG0540",7,5,1,2,2,2,1,2,4,4,11,11,5,9,9,7,6,6,0,6
"COG0541",7,7,4,6,9,7,8,7,9,9,6,14,11,6,10,11,4,9,7,9
"COG0542",14,25,14,9,15,10,18,12,15,20,8,6,22,13,35,28,32,17,28,10
"COG0543",1,1,6,4,2,0,0,0,0,1,3,2,1,0,1,1,2,2,0,4
"COG0544",4,3,3,12,12,10,11,7,14,13,8,6,10,5,11,5,5,15,3,9
"COG0545",3,4,2,2,4,0,8,0,0,1,4,0,2,5,3,5,2,7,5,1
"COG0546",6,4,4,3,6,8,4,8,5,5,7,3,9,6,6,6,2,5,2,7
"COG0547",6,5,6,4,2,9,4,5,7,7,3,7,10,5,4,9,5,7,5,3
"COG0548",4,3,3,4,2,8,5,6,12,8,3,8,8,4,6,2,2,1,2,1
"COG0549",1,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1
"COG0550",15,19,7,32,13,24,17,11,13,20,9,8,22,28,19,21,9,14,8,13
"COG0551",3,3,8,3,2,1,3,5,0,2,2,3,1,0,1,4,1,4,1,13
"COG0552",4,7,3,4,6,5,7,9,10,8,7,5,11,5,7,3,1,7,3,4
"COG0553",10,5,81,13,13,7,14,7,2,2,2,12,1,3,9,5,142,5,202,23
"COG0554",3,7,1,19,6,7,4,5,6,3,5,6,9,6,6,4,2,5,1,4
"COG0555",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",7,17,7,10,17,12,21,12,19,18,12,9,9,19,26,19,6,18,1,8
"COG0557",8,5,9,8,6,5,11,3,7,9,5,4,11,8,5,8,1,4,4,5
"COG0558",10,8,1,6,6,10,3,3,3,2,4,11,3,6,4,10,0,7,3,6
"COG0559",13,13,7,11,4,9,8,9,14,10,12,3,9,9,8,17,4,10,20,7
"COG0560",1,0,3,0,1,1,3,3,0,0,4,6,4,2,3,1,2,3,2,2
"COG0561",4,3,2,0,3,1,2,4,0,2,3,4,1,2,1,0,13,1,4,1
"COG0562",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0563",5,7,5,6,3,5,6,3,7,2,7,3,11,4,0,4,4,1,2,5
"COG0564",13,10,4,11,11,15,12,5,13,19,12,11,12,9,16,12,3,11,7,6
"COG0565",2,4,2,3,3,3,6,4,6,3,3,0,5,7,5,6,1,5,1,3
"COG0566",6,7,1,13,8,14,11,1,9,8,7,3,12,8,9,9,4,5,5,6
"COG0567",4,13,8,18,8,16,13,12,18,20,12,13,20,17,25,14,7,16,7,4
"COG0568",16,18,18,24,21,17,19,14,26,19,24,15,23,18,20,18,33,22,18,16
"COG0569",5,4,1,3,2,1,1,2,3,1,7,8,12,10,10,13,4,11,5,7
"COG0571",2,6,2,11,1,7,3,0,3,6,2,1,6,9,7,1,4,6,4,3
"COG0572",3,1,1,1,0,0,1,1,0,0,0,2,1,0,0,5,0,0,0,3
"COG0573",2,6,1,2,4,7,1,0,1,14,1,0,2,15,3,8,0,0,1,0
"COG0574",16,12,4,22,14,14,14,11,14,18,26,22,10,16,15,12,11,14,4,21
"COG0575",2,4,1,3,7,3,3,4,3,1,4,3,7,4,3,3,1,6,4,0
"COG0576",3,11,3,2,1,5,5,7,7,7,7,6,2,4,10,6,5,3,1,5
"COG0577",12,15,9,7,14,14,17,14,8,8,15,7,8,9,8,10,6,11,10,10
"COG0578",1,4,2,4,6,0,9,1,3,4,3,1,0,4,2,1,1,6,4,0
"COG0579",0,5,5,2,3,3,7,4,0,7,4,7,3,4,3,4,3,3,2,4
"COG0580",3,3,0,3,3,6,2,4,2,2,1,11,1,7,3,0,0,2,0,2
"COG0581",1,6,5,3,7,7,1,0,0,7,1,0,1,13,1,6,2,1,5,1
"COG0582",17,6,42,5,15,9,6,7,10,7,12,7,13,8,8,7,71,8,70,19
"COG0583",14,11,74,6,27,14,28,18,13,6,6,12,9,13,13,15,19,9,61,28
"COG0584",6,4,4,6,7,4,0,3,7,6,6,4,4,4,0,8,0,6,8,2
"COG0585",0,1,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,3
"COG0586",2,0,1,2,2,0,0,1,5,0,4,0,0,2,2,0,1,2,2,2
"COG0587",25,23,23,28,31,28,30,28,38,16,8,10,10,11,6,11,41,13,9,12
"COG0588",2,1,2,1,2,3,1,3,3,1,4,3,3,6,8,4,0,5,2,1
"COG0589",3,4,10,0,4,1,1,2,0,3,4,6,2,0,2,1,7,2,13,10
"COG0590",3,5,1,3,2,2,5,3,1,1,4,1,4,3,2,3,2,4,1,3
"COG0591",25,9,23,11,16,10,25,18,4,10,22,24,18,16,6,6,9,9,14,26
"COG0592",8,5,6,25,6,8,7,8,11,18,4,8,7,8,13,10,9,7,5,9
"COG0593",7,9,6,12,9,13,19,20,23,12,10,10,10,20,18,15,10,16,5,6
"COG0594",0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0595",3,5,1,6,10,5,1,7,8,12,10,8,8,0,12,8,2,9,3,3
"COG0596",39,54,30,26,42,29,40,38,44,41,34,36,47,45,28,31,5,28,19,16
