"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X138_DCM_0d2.3"
"COG0295",0,1,1,2,1,0,0,0,0,0,1,0,0,0,4,0,0,2,2,2
"COG0296",1,2,2,1,2,1,4,4,2,6,6,2,0,1,2,2,5,11,1,3
"COG0297",0,1,0,5,3,0,1,3,1,0,3,2,1,2,4,1,2,2,4,0
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",9,2,0,2,2,1,0,2,2,1,0,3,0,5,3,1,6,7,3,11
"COG0300",0,1,2,7,0,4,4,1,1,1,3,0,1,4,3,1,2,1,6,1
"COG0301",0,2,5,3,4,7,0,2,1,0,0,0,0,4,0,2,0,0,0,2
"COG0302",6,3,5,5,3,6,6,4,6,9,2,1,0,3,1,2,3,0,0,7
"COG0303",1,11,11,4,7,7,5,13,1,6,7,8,6,4,5,4,4,4,3,7
"COG0304",10,11,13,6,15,16,17,7,3,18,18,9,4,9,17,18,16,13,9,19
"COG0305",250,7,9,98,10,10,23,8,203,15,11,14,5,6,11,13,29,24,14,14
"COG0306",0,4,4,1,3,7,2,6,4,0,2,2,3,4,3,9,5,4,4,4
"COG0307",1,2,3,1,3,2,9,4,1,7,4,3,1,5,4,7,8,4,2,7
"COG0308",7,23,17,15,24,12,7,17,6,14,17,19,9,14,22,16,9,10,9,8
"COG0309",0,3,0,1,1,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0
"COG0310",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2
"COG0311",0,2,1,0,1,4,1,1,0,0,1,4,0,1,0,2,0,0,1,0
"COG0312",4,5,7,7,8,5,11,9,4,12,22,12,10,8,9,16,15,29,9,6
"COG0313",1,5,8,0,2,5,7,2,0,5,4,9,7,2,9,4,6,4,5,9
"COG0314",4,1,1,1,2,0,1,4,1,0,0,3,2,2,2,1,1,1,2,2
"COG0315",0,2,0,1,1,1,1,1,0,0,3,1,0,2,0,4,2,4,3,4
"COG0316",7,2,5,8,3,5,13,6,13,6,4,2,3,3,3,1,2,2,2,2
"COG0317",5,9,9,13,6,20,16,11,7,20,16,15,15,7,16,10,17,16,15,15
"COG0318",18,35,47,12,34,24,41,47,11,30,35,30,61,36,39,38,26,26,27,24
"COG0319",2,2,3,2,2,4,0,1,3,1,4,3,1,3,3,1,2,2,2,3
"COG0320",5,3,3,2,3,7,5,8,2,9,11,6,5,3,6,7,5,10,10,6
"COG0321",0,1,7,2,8,7,4,0,2,2,3,8,2,1,1,6,3,2,12,6
"COG0322",2,6,3,1,2,4,2,2,0,5,13,20,6,7,13,4,14,13,11,9
"COG0323",3,5,5,8,4,2,3,2,4,3,4,3,7,5,8,10,4,3,3,4
"COG0324",2,1,7,3,0,7,13,3,2,6,9,7,2,5,7,6,8,10,6,6
"COG0325",0,7,5,2,3,2,5,2,0,10,3,6,3,1,5,3,6,4,7,7
"COG0326",7,1,4,5,5,7,6,4,4,8,10,0,6,5,15,2,8,6,2,10
"COG0327",0,1,2,0,0,0,1,0,1,3,1,2,0,0,1,2,1,0,1,2
"COG0328",0,3,6,2,3,3,0,1,1,6,3,8,2,2,4,3,2,6,2,5
"COG0329",5,9,13,3,8,15,13,10,2,11,2,2,1,3,3,7,6,3,5,7
"COG0330",8,17,16,14,20,24,15,21,5,14,8,19,18,18,20,9,16,10,17,10
"COG0331",0,1,1,0,3,2,0,3,2,3,5,3,4,4,8,3,3,6,5,11
"COG0332",4,10,7,4,2,4,4,2,4,6,11,6,7,3,9,11,4,5,11,7
"COG0333",1,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,1,0
"COG0334",1,6,10,10,4,10,3,7,1,7,6,7,3,5,6,8,8,2,9,9
"COG0335",0,3,1,1,1,4,5,0,1,1,4,1,2,6,4,4,6,4,4,2
"COG0336",0,7,5,2,5,7,10,3,1,7,6,8,5,4,4,4,6,8,4,11
"COG0337",3,10,10,6,8,8,4,4,3,2,5,9,1,4,9,6,8,4,3,6
"COG0338",39,1,1,22,4,0,1,1,21,1,3,0,0,5,0,2,5,5,2,11
"COG0339",9,4,1,4,4,2,4,7,4,12,3,4,6,5,6,4,5,3,2,2
"COG0340",3,2,9,2,4,4,6,9,2,5,5,5,3,3,5,6,2,3,3,5
"COG0341",4,5,5,8,8,5,6,3,4,7,11,4,1,3,6,2,6,10,6,7
"COG0342",7,9,11,8,10,14,14,3,3,7,5,14,11,7,14,10,12,13,13,15
"COG0343",4,7,9,4,5,11,7,10,2,8,7,8,5,8,4,6,5,6,10,8
"COG0344",3,7,2,0,5,6,1,2,1,3,4,3,5,1,4,3,2,2,2,3
"COG0345",2,4,5,1,3,6,6,6,0,1,3,7,2,6,3,4,5,10,2,8
"COG0346",2,4,12,2,9,7,8,9,2,4,7,7,8,11,5,8,4,9,4,2
"COG0347",0,3,0,0,0,2,0,3,0,1,2,2,2,0,1,1,3,2,4,2
"COG0348",2,6,0,1,4,0,1,2,3,0,0,1,8,0,0,1,1,1,3,0
"COG0349",0,8,7,1,3,3,5,7,2,2,5,5,3,4,1,2,2,2,7,1
"COG0350",1,5,1,3,2,5,3,0,1,2,1,3,2,3,4,5,2,2,2,2
"COG0351",1,2,5,1,4,4,2,3,1,2,1,4,2,3,1,4,1,5,2,1
"COG0352",0,0,2,4,3,1,2,2,3,6,2,5,6,2,4,4,5,4,0,3
"COG0353",2,4,1,2,5,3,4,2,1,3,3,3,3,1,4,2,5,7,4,2
"COG0354",1,0,3,1,7,7,7,4,2,5,4,6,0,2,4,1,4,3,4,7
"COG0355",0,3,2,1,0,1,7,1,0,1,3,5,3,2,3,1,1,1,2,4
"COG0356",2,2,9,1,4,4,7,6,1,5,10,4,4,5,8,2,5,8,6,5
"COG0357",3,1,1,3,1,3,5,5,3,4,7,3,1,1,3,4,5,3,3,8
"COG0358",33,12,8,34,8,16,13,12,20,7,22,13,9,14,9,12,21,12,9,10
"COG0359",3,4,0,1,4,3,2,2,0,4,1,2,3,4,2,3,4,3,3,1
"COG0360",1,3,4,0,2,3,3,0,1,3,2,5,1,1,2,1,2,4,3,4
"COG0361",1,0,2,1,1,0,2,3,0,2,4,0,2,1,0,2,2,0,1,0
"COG0362",1,0,0,1,2,0,8,1,1,5,3,4,2,1,1,4,5,2,4,5
"COG0363",4,3,2,6,2,1,1,3,1,0,2,2,5,6,2,0,6,3,4,1
"COG0364",2,0,2,4,0,0,1,1,4,6,3,2,5,1,1,0,7,1,3,2
"COG0365",13,28,30,21,31,33,23,15,11,23,23,19,20,26,30,25,29,33,39,41
"COG0366",6,4,3,10,3,2,3,6,9,11,10,4,8,5,3,7,11,12,2,4
"COG0367",11,14,6,14,8,16,5,5,18,11,10,15,3,9,6,10,13,8,15,7
"COG0368",0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,1,1,1,1,3
"COG0369",0,1,1,1,1,0,2,0,6,3,0,5,1,0,4,6,3,5,7,4
"COG0370",1,7,3,2,6,1,0,0,1,3,0,1,0,3,0,0,0,0,2,0
"COG0371",0,1,4,0,0,3,1,1,0,4,0,1,0,4,0,1,3,4,1,0
"COG0372",2,7,10,3,11,9,8,10,2,9,11,9,4,16,17,8,9,6,8,12
"COG0373",3,1,10,1,3,8,4,8,1,8,1,1,3,5,3,2,3,1,2,2
"COG0374",1,1,0,1,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0376",4,0,9,7,2,8,11,7,11,11,10,11,13,6,5,5,9,8,8,11
"COG0377",1,2,7,4,2,6,1,5,2,5,6,2,0,7,2,5,2,0,3,5
"COG0378",0,4,2,2,2,0,1,0,0,0,1,1,0,0,0,0,1,4,4,1
"COG0379",3,2,1,11,5,6,3,7,1,4,2,3,6,2,6,2,8,8,3,6
"COG0380",0,0,1,1,0,0,0,0,3,3,0,2,0,1,0,0,2,0,0,1
"COG0381",2,4,5,6,5,6,4,4,3,6,5,3,1,0,2,0,11,5,6,4
"COG0382",3,8,8,2,7,7,3,8,4,12,7,5,2,4,5,3,4,13,5,8
"COG0383",1,2,1,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0
"COG0384",0,4,2,1,0,2,5,1,1,1,2,2,2,0,2,0,3,2,1,3
"COG0385",3,1,0,4,2,1,1,1,2,4,4,3,9,0,2,3,3,3,6,4
"COG0386",6,2,2,2,1,5,7,2,2,2,2,1,2,1,4,2,3,2,3,4
"COG0387",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2
"COG0388",8,13,11,11,21,12,10,7,4,7,9,6,24,16,5,14,9,16,10,14
"COG0389",5,5,13,5,6,10,12,10,5,9,10,17,9,11,13,10,9,20,3,12
"COG0390",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0391",2,1,1,0,4,6,0,2,2,2,3,2,1,1,0,1,3,2,1,2
"COG0392",0,0,2,0,0,3,1,1,1,1,0,0,6,6,0,1,1,0,0,2
"COG0393",1,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,1,0,0,0
"COG0394",0,2,0,1,0,1,1,2,2,0,4,4,4,1,1,3,4,1,2,1
"COG0395",1,13,16,2,6,2,12,6,0,12,13,16,9,8,11,12,13,15,13,10
"COG0396",1,4,2,2,2,9,5,3,2,7,4,6,2,7,5,5,7,7,6,8
"COG0397",4,0,6,2,0,1,12,3,3,11,8,4,9,2,10,2,5,8,7,9
"COG0398",1,1,2,4,3,1,1,2,0,3,6,5,8,0,4,3,3,3,7,3
"COG0399",50,10,29,48,16,30,10,17,31,16,8,18,7,13,17,7,22,15,13,17
"COG0400",1,4,0,2,8,5,1,5,4,1,4,4,0,1,0,6,6,4,5,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,7,4,7,9,6,11,4,6,4,5,10,11,9,8,1,8,8,11
"COG0403",2,9,10,8,10,14,21,10,5,18,13,12,9,9,14,10,11,27,15,12
"COG0404",10,43,49,25,62,52,68,61,8,52,64,62,19,57,67,47,31,54,64,72
"COG0405",8,26,15,20,18,11,19,10,9,12,13,12,14,17,8,19,7,14,17,9
"COG0406",1,0,0,0,1,2,1,3,0,0,6,5,6,2,1,6,2,5,2,6
"COG0407",0,8,6,1,5,5,5,4,1,12,2,6,5,2,10,5,9,3,3,5
"COG0408",1,0,2,1,1,5,5,1,5,3,2,6,1,4,3,6,5,5,7,7
"COG0409",0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0410",2,11,8,4,7,4,13,12,0,11,8,8,6,7,6,5,8,7,11,6
"COG0411",2,11,11,9,4,10,7,7,3,4,6,5,12,8,5,9,6,5,9,7
"COG0412",1,10,13,5,4,5,5,4,3,4,3,3,4,5,3,7,2,4,1,4
"COG0413",6,3,2,4,6,4,10,2,5,9,5,6,5,3,3,10,10,8,10,12
"COG0414",4,1,3,4,4,5,3,5,1,6,4,1,3,2,10,3,4,3,4,3
"COG0415",4,0,2,2,2,8,13,0,5,23,32,17,7,1,27,18,25,22,19,7
"COG0416",2,2,1,4,7,6,4,4,1,6,6,6,6,4,3,2,4,7,2,3
"COG0417",107,6,2,112,10,5,8,10,139,9,14,3,5,3,4,10,28,20,9,20
"COG0418",1,1,2,1,2,0,0,3,0,2,1,1,3,2,5,1,0,2,0,1
"COG0419",75,5,6,51,2,11,3,1,62,4,6,6,2,5,1,3,6,6,2,10
"COG0420",5,1,4,5,0,1,0,1,8,1,1,2,2,3,0,3,2,0,0,0
"COG0421",0,3,8,2,1,2,2,1,0,2,0,2,2,3,0,1,0,3,0,1
"COG0422",6,4,6,0,2,3,3,3,0,7,1,3,2,2,0,1,4,3,0,1
"COG0423",1,6,3,11,6,10,9,4,0,3,7,5,0,7,4,4,6,4,4,6
"COG0424",2,6,5,5,3,6,8,3,3,5,2,2,5,2,5,5,6,2,3,1
"COG0425",1,1,1,0,1,0,0,2,1,0,2,1,1,0,0,1,0,0,0,1
"COG0426",0,1,1,1,2,0,4,0,0,8,3,2,3,0,0,0,4,3,2,2
"COG0427",2,0,0,3,0,0,0,0,3,1,0,1,5,2,0,1,0,0,0,1
"COG0428",1,2,1,2,3,1,3,0,0,0,1,2,1,2,2,0,0,0,1,2
"COG0429",0,2,1,3,0,0,1,1,0,1,2,0,1,2,0,2,1,0,1,0
"COG0430",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,1,1,1,1,4,3,0,3,4,4,1,1,4,1,1,1
"COG0432",1,3,2,4,3,3,2,1,0,5,2,3,1,2,1,2,2,2,0,0
"COG0433",2,1,4,7,5,4,1,2,3,1,0,1,3,4,1,0,0,2,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG0435",2,1,1,1,1,0,1,1,2,2,4,2,3,2,0,0,3,3,1,2
"COG0436",6,28,26,11,26,45,19,37,7,20,37,29,18,24,21,25,25,24,22,23
"COG0437",0,8,3,4,4,5,2,7,0,5,5,3,5,2,3,6,2,4,2,1
"COG0438",77,46,28,70,40,45,35,37,60,45,45,58,35,40,35,34,45,44,39,42
"COG0439",5,9,18,6,9,17,21,19,6,17,11,11,15,16,15,11,13,18,15,10
"COG0440",1,2,4,1,0,3,4,3,1,2,2,2,0,6,4,3,2,4,2,3
"COG0441",1,2,2,3,4,7,6,5,1,5,14,11,10,17,15,17,9,17,18,17
"COG0442",1,11,8,10,10,12,5,14,3,13,10,11,4,4,5,15,13,16,10,10
"COG0443",7,9,20,19,17,14,27,25,9,33,11,8,6,9,11,12,6,8,4,8
"COG0444",0,10,6,4,7,4,3,5,0,3,1,4,4,17,7,2,11,1,4,6
"COG0445",4,9,9,7,7,9,8,7,4,17,14,12,7,13,20,8,14,12,13,26
"COG0446",6,30,23,13,26,18,22,34,6,20,18,16,26,26,33,12,19,23,15,21
"COG0447",1,6,3,5,5,1,1,1,0,2,0,0,0,4,1,2,3,2,2,1
"COG0448",1,0,0,2,3,0,0,1,1,6,0,1,1,1,0,1,3,0,0,1
"COG0449",21,12,16,14,12,15,16,17,3,14,17,13,6,23,6,14,8,9,10,21
"COG0450",0,2,1,3,0,1,1,1,2,0,3,1,10,1,1,5,5,3,0,4
"COG0451",80,20,17,31,25,24,18,15,50,20,48,55,18,37,35,46,39,61,37,76
"COG0452",1,3,10,5,4,11,5,6,4,8,10,8,4,8,8,3,5,14,6,9
"COG0454",5,3,11,10,5,5,7,9,5,6,3,5,13,8,3,11,5,5,8,7
"COG0455",1,1,3,4,4,0,2,2,2,1,0,0,1,1,1,2,2,2,1,1
"COG0456",3,3,3,2,2,5,1,4,1,2,1,1,6,3,4,1,0,2,2,4
"COG0457",27,75,42,34,54,58,22,53,17,32,35,53,18,58,41,48,27,24,38,47
"COG0458",12,26,22,6,16,25,20,17,3,27,23,17,13,32,19,26,26,24,31,27
"COG0459",47,13,21,26,9,17,25,23,62,18,19,23,3,11,22,20,14,19,21,10
"COG0460",5,10,8,8,3,7,6,7,4,10,9,9,3,7,2,4,5,11,6,8
"COG0461",18,3,4,5,4,3,7,6,12,5,7,5,2,4,3,7,9,5,5,5
"COG0462",3,3,4,8,2,6,9,7,4,10,9,10,4,6,9,13,11,11,10,10
"COG0463",51,55,28,63,51,35,16,33,41,29,40,30,19,35,24,25,23,31,25,28
"COG0464",3,6,8,6,2,13,8,7,4,4,5,8,1,10,7,7,1,6,3,5
"COG0465",4,4,4,7,5,3,10,8,4,8,25,15,6,9,11,17,17,21,18,26
"COG0466",3,16,13,8,12,15,21,13,5,14,20,11,8,18,18,9,12,9,17,19
"COG0467",0,0,0,0,0,0,3,0,0,5,2,1,4,0,1,3,0,2,1,4
"COG0468",51,3,8,47,3,13,14,8,72,8,11,5,5,10,12,16,18,20,16,20
"COG0469",3,5,4,3,6,6,8,5,4,6,4,4,5,7,9,9,6,6,5,4
"COG0470",45,5,5,34,8,9,9,10,75,12,7,7,7,10,4,11,19,12,8,23
"COG0471",3,14,12,11,15,8,5,12,5,3,8,10,11,7,11,12,5,4,7,8
"COG0472",7,10,10,4,6,6,8,6,6,6,8,12,7,8,10,8,15,13,8,9
"COG0473",4,14,13,3,10,9,12,12,2,11,12,9,9,12,9,8,7,15,11,12
"COG0474",2,5,0,6,0,0,2,2,3,1,2,4,2,5,1,0,1,0,0,1
"COG0475",1,0,4,4,3,2,1,2,3,0,4,4,10,5,1,6,9,4,6,5
"COG0476",3,4,3,6,11,8,1,4,5,8,6,5,6,11,4,7,4,6,10,6
"COG0477",31,36,60,29,51,72,60,49,34,57,31,53,59,62,49,77,38,39,66,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,10,7,1,7,12,7,6,2,6,13,6,7,7,4,6,4,1,4,8
"COG0480",9,18,18,11,27,19,21,21,2,18,21,20,5,23,16,10,16,13,15,12
"COG0481",3,10,9,9,14,18,16,11,3,15,16,13,8,9,19,7,7,17,8,6
"COG0482",3,9,6,3,3,8,12,6,3,6,14,6,9,3,10,9,7,5,3,8
"COG0483",2,9,7,5,19,9,8,5,4,5,7,12,4,6,16,11,13,18,14,7
"COG0484",9,8,12,8,8,15,9,12,4,11,11,18,2,10,8,9,11,9,15,15
"COG0486",4,4,5,8,8,2,8,8,4,8,6,10,2,6,14,4,12,8,10,6
"COG0488",10,4,9,8,8,4,6,6,9,12,11,8,27,9,26,10,10,8,10,11
"COG0489",5,6,7,8,13,8,8,10,2,10,3,10,14,18,6,10,11,3,9,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,13,19,10,16,14,17,26,6,23,19,13,26,21,24,24,17,18,12,19
"COG0492",3,7,7,12,9,6,10,8,3,10,16,13,7,10,5,9,14,16,19,11
"COG0493",5,18,13,4,22,3,14,15,5,13,6,16,5,13,14,10,5,11,17,12
"COG0494",12,2,12,3,8,4,22,10,4,5,7,13,14,15,11,12,12,10,9,7
"COG0495",2,21,14,17,9,37,18,14,4,28,23,23,12,13,20,14,16,27,28,20
"COG0496",1,3,2,1,2,4,4,1,0,0,4,2,4,3,4,1,3,2,2,1
"COG0497",0,3,4,4,4,4,2,7,2,7,7,3,4,1,6,0,1,7,0,4
"COG0498",1,9,10,6,16,12,9,18,1,7,14,10,1,22,14,19,14,5,17,15
"COG0499",4,8,15,6,12,10,10,9,3,14,10,8,3,16,11,13,11,11,8,8
"COG0500",30,45,45,47,40,45,25,31,25,14,34,45,18,40,41,32,21,23,24,40
"COG0501",5,8,6,7,8,3,8,5,4,8,10,5,5,3,2,6,5,6,3,6
"COG0502",3,1,0,1,4,4,1,1,0,0,1,1,0,0,0,0,3,0,0,1
"COG0503",2,3,2,6,3,7,2,4,9,2,8,4,1,7,4,4,1,3,6,3
"COG0504",6,11,9,3,7,16,12,8,3,15,15,9,6,17,13,11,15,15,16,16
"COG0505",1,9,10,7,3,7,7,8,2,6,13,10,4,13,7,6,9,10,8,19
"COG0506",6,5,5,3,8,2,4,5,4,5,5,6,9,8,3,3,2,6,5,3
"COG0507",12,3,8,14,4,1,7,5,1,3,4,2,12,5,9,3,2,5,2,4
"COG0508",6,7,18,4,9,17,20,23,5,20,19,23,10,12,19,18,25,24,23,9
"COG0509",0,3,1,1,4,3,1,2,1,4,3,1,0,2,1,2,2,4,4,4
"COG0510",0,0,2,0,0,2,0,2,0,0,3,3,0,2,0,1,1,0,0,1
"COG0511",2,2,7,4,3,4,3,9,3,1,5,6,7,3,6,4,6,4,3,6
"COG0512",1,1,7,3,4,4,5,4,2,2,4,4,2,7,9,6,5,6,8,8
"COG0513",6,10,19,14,21,10,16,19,7,16,21,28,34,18,31,22,11,13,21,20
"COG0514",1,3,5,5,2,0,2,0,4,2,3,0,2,0,3,2,1,1,0,1
"COG0515",4,8,7,6,8,8,4,7,7,9,8,13,3,8,5,8,5,2,11,11
"COG0516",18,7,13,25,17,11,7,8,27,7,8,9,5,20,5,9,9,12,11,8
"COG0517",9,16,17,15,16,9,9,19,9,11,7,10,15,14,16,8,12,8,9,8
"COG0518",4,14,13,9,12,15,11,12,5,15,12,10,6,18,11,16,4,14,12,11
"COG0519",1,10,9,5,7,7,5,10,0,14,8,11,7,10,12,10,13,15,16,6
"COG0520",0,22,10,14,21,19,12,17,4,11,13,22,9,14,14,14,10,12,18,19
"COG0521",0,1,2,2,3,1,2,3,1,0,4,3,2,5,4,3,1,0,1,2
"COG0522",1,6,6,3,6,2,5,5,4,4,3,8,2,2,6,3,2,7,4,4
"COG0523",0,1,2,1,0,1,3,1,4,10,1,10,6,3,3,5,4,7,5,0
"COG0524",3,10,9,10,11,14,15,15,1,14,21,15,9,12,21,22,13,15,17,13
"COG0525",11,18,18,9,12,15,15,19,8,16,18,15,9,20,10,17,16,28,24,18
"COG0526",9,21,13,21,16,33,17,16,11,19,29,13,16,17,21,18,17,17,27,8
"COG0527",5,8,9,5,5,15,12,11,6,6,7,15,7,9,11,9,14,8,11,5
"COG0528",1,3,5,7,1,2,3,3,2,6,4,2,2,2,3,2,2,8,6,3
"COG0529",3,1,3,2,3,2,3,2,4,5,1,3,2,3,5,2,4,4,2,3
"COG0530",1,3,4,4,7,6,5,4,4,6,5,5,6,5,2,4,7,9,2,11
"COG0531",5,12,11,13,12,8,4,8,4,2,2,8,9,11,5,4,6,0,4,6
"COG0532",5,8,13,13,16,27,18,20,5,21,10,20,8,16,12,19,13,18,15,16
"COG0533",4,4,9,8,3,10,7,8,1,5,8,7,3,3,4,8,4,8,14,6
"COG0534",5,9,13,9,8,11,20,11,7,11,10,16,11,4,16,15,16,13,12,8
"COG0535",9,26,6,15,4,5,3,4,10,2,2,4,10,5,7,2,3,6,1,7
"COG0536",0,1,6,3,8,10,6,10,0,8,8,9,8,7,7,7,10,9,12,8
"COG0537",2,2,5,9,3,3,4,3,1,2,5,2,1,2,6,5,0,4,5,4
"COG0538",0,4,7,2,2,5,9,9,2,9,14,10,5,5,8,7,12,15,7,9
"COG0539",4,9,8,7,9,12,20,8,2,11,3,5,1,5,6,3,13,2,9,3
"COG0540",6,3,6,3,4,6,14,10,2,10,6,8,3,7,7,6,4,5,8,11
"COG0541",1,12,11,8,9,15,9,7,2,14,6,11,8,9,5,12,8,11,13,10
"COG0542",11,24,11,12,20,11,18,13,29,26,18,13,14,10,19,17,24,28,14,17
"COG0543",2,8,7,2,3,2,2,5,2,1,3,1,3,5,1,4,1,1,0,2
"COG0544",2,13,8,3,6,4,12,9,2,11,7,13,6,8,11,9,8,12,6,14
"COG0545",2,4,3,4,6,2,4,1,2,3,4,1,1,5,9,1,3,1,0,2
"COG0546",1,6,4,5,7,5,5,8,4,7,8,3,3,3,6,3,10,2,5,4
"COG0547",4,4,5,2,3,9,4,2,2,7,7,8,5,8,6,6,12,5,10,7
"COG0548",0,3,3,5,9,4,8,5,3,4,2,6,3,4,7,4,9,8,10,2
"COG0549",1,4,2,1,2,2,0,5,1,0,0,0,0,4,1,2,1,0,0,0
"COG0550",15,18,12,19,12,20,20,15,9,24,17,19,12,8,17,13,14,23,22,19
"COG0551",2,7,1,7,2,6,3,3,0,1,3,0,5,0,3,3,1,1,3,1
"COG0552",0,4,7,6,7,4,2,3,3,8,9,7,5,10,7,4,8,8,7,8
"COG0553",107,3,7,76,4,14,11,4,172,9,2,13,18,6,5,9,4,1,10,10
"COG0554",3,6,13,8,5,3,5,3,0,3,5,4,5,5,1,5,9,6,7,8
"COG0555",0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0556",7,13,11,5,15,25,15,12,1,19,10,18,9,12,10,16,17,19,12,20
"COG0557",0,14,9,4,5,3,7,3,2,6,10,4,8,7,8,6,11,10,10,4
"COG0558",1,3,1,0,8,0,3,3,0,1,6,5,1,6,4,7,7,7,7,4
"COG0559",5,7,11,3,12,6,15,8,1,11,7,7,25,17,15,7,10,18,14,11
"COG0560",1,3,0,2,2,3,3,4,2,4,3,2,4,4,7,5,2,3,4,3
"COG0561",17,1,2,1,2,2,2,0,9,6,2,1,2,5,1,3,2,2,1,0
"COG0562",1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,2,0,1,0
"COG0563",2,6,2,5,2,4,8,5,4,7,9,8,4,2,7,7,5,5,5,5
"COG0564",4,7,10,6,6,10,8,9,3,14,14,10,13,10,14,9,14,10,12,10
"COG0565",1,1,1,0,2,3,5,2,3,3,1,2,0,6,6,3,5,8,5,7
"COG0566",1,4,4,6,4,9,6,6,3,10,12,6,4,10,15,7,13,15,10,10
"COG0567",8,3,5,6,10,11,13,11,4,7,16,15,7,12,20,8,16,10,17,12
"COG0568",25,16,20,12,23,13,28,15,13,23,22,12,15,13,6,11,21,19,25,17
"COG0569",1,7,3,4,10,4,7,6,2,6,12,11,7,5,10,11,11,10,8,6
"COG0571",5,3,5,2,1,7,1,3,3,5,3,5,0,1,6,5,9,4,4,0
"COG0572",2,0,0,3,0,1,0,1,1,2,0,2,0,1,0,1,0,2,0,1
"COG0573",1,1,0,0,1,0,8,0,1,6,2,7,3,0,1,4,4,4,4,1
"COG0574",5,21,11,16,30,28,21,23,3,12,14,18,9,17,10,12,17,11,17,20
"COG0575",0,5,2,4,5,6,5,5,3,5,2,7,2,2,5,5,5,1,2,4
"COG0576",1,2,4,3,4,6,7,2,3,1,1,1,0,0,2,3,1,3,3,0
"COG0577",3,18,8,17,11,11,7,7,7,7,7,10,8,9,9,11,10,7,13,14
"COG0578",3,3,4,1,7,0,6,2,0,4,1,0,4,2,2,4,6,6,3,5
"COG0579",2,4,1,1,4,4,1,4,2,4,4,5,6,2,2,6,2,3,2,6
"COG0580",0,0,1,1,1,6,2,2,0,2,3,7,0,5,2,5,4,2,1,0
"COG0581",3,1,1,0,0,0,6,0,1,1,1,13,2,1,0,4,4,6,2,1
"COG0582",100,26,18,27,11,11,8,13,72,10,13,7,30,10,5,12,8,7,5,8
"COG0583",33,12,15,19,12,11,19,10,19,11,14,9,76,16,24,17,8,10,5,12
"COG0584",1,6,8,4,4,4,5,9,0,2,2,4,2,2,1,2,4,2,0,1
"COG0585",0,0,4,1,0,1,0,4,0,0,1,2,2,2,0,1,0,0,2,1
"COG0586",0,0,2,2,0,3,1,1,2,2,1,2,4,2,1,1,2,0,1,0
"COG0587",68,26,17,56,24,24,36,24,55,29,29,25,15,19,22,23,39,22,27,21
"COG0588",3,1,9,4,2,3,3,1,1,3,4,3,1,4,2,3,2,6,1,2
"COG0589",4,5,2,3,6,8,3,6,3,0,0,2,4,3,4,3,7,1,4,3
"COG0590",0,2,4,3,3,2,2,3,6,3,5,2,2,3,2,4,5,2,5,7
"COG0591",13,20,15,32,24,21,8,25,14,6,12,17,20,24,10,16,6,1,18,20
"COG0592",5,12,13,4,16,12,7,15,4,12,9,13,5,4,12,8,14,15,7,9
"COG0593",4,12,11,11,12,19,16,8,6,11,4,7,0,3,4,6,4,4,6,10
"COG0594",0,2,0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,1
"COG0595",4,4,6,10,4,12,8,3,2,12,3,6,3,1,5,8,4,9,5,5
"COG0596",4,12,19,9,15,12,13,9,3,17,35,28,26,41,43,35,34,26,39,36
