"","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0088",485,462,433,427,387,385,515,522,466,442,440,498,447,490,379,467,439,392,365,522,403,578,425,507,420,496,511,499,506,473,490,443,410,457,462,498,452,449,376,504,439,302,437,415,394,391,472,513,446,425,442,440,409,426,446,377,441,467,438,201
"COG0089",223,180,185,198,202,169,165,226,205,181,184,211,182,204,177,196,188,245,165,210,171,217,187,242,193,221,220,213,208,203,175,200,185,172,176,196,153,217,189,231,202,158,179,197,181,203,194,220,265,182,204,194,167,197,188,156,197,195,223,88
"COG0090",593,675,564,596,561,538,699,709,725,588,666,700,660,715,538,533,618,668,487,720,537,796,595,642,680,628,707,632,695,616,553,737,612,638,730,706,557,692,552,638,614,413,610,584,568,469,610,626,706,715,584,646,649,516,597,535,583,540,667,281
"COG0091",272,291,227,292,250,258,268,265,259,262,284,286,253,306,222,257,299,256,225,283,215,320,267,316,276,265,292,308,287,253,251,289,288,262,270,278,244,299,272,298,265,176,268,304,251,207,300,252,309,271,261,291,292,232,253,255,262,275,306,125
"COG0092",475,564,458,496,512,436,542,621,549,525,616,608,533,524,471,467,503,615,380,562,480,668,432,594,536,602,623,552,567,562,534,610,575,535,504,550,423,617,493,588,597,366,604,512,470,403,561,541,635,578,504,530,566,410,495,406,468,529,638,212
"COG0093",272,307,267,269,219,217,258,325,279,279,276,303,256,303,234,216,273,308,225,288,234,322,266,297,315,302,289,302,306,269,259,308,317,244,264,289,225,294,285,268,252,184,270,279,256,243,305,264,335,290,241,267,258,209,252,235,248,236,288,136
"COG0094",302,304,284,277,227,232,330,290,280,319,265,309,268,305,222,293,301,311,212,310,251,294,225,316,297,328,295,310,317,248,439,457,445,399,393,462,349,468,425,435,442,318,428,410,389,381,451,447,538,435,375,391,470,375,421,375,419,395,425,153
"COG0095",76,74,124,142,233,109,157,46,170,49,71,7,134,52,106,159,48,6,24,40,144,24,109,121,181,3,124,61,176,32,148,49,72,108,149,109,134,102,76,187,45,165,60,80,167,164,42,99,163,53,69,43,46,86,56,336,132,84,310,85
"COG0096",295,314,269,278,261,264,311,323,311,287,334,345,291,330,231,258,260,334,233,341,252,310,257,368,319,332,335,326,288,281,306,367,309,303,294,302,256,317,321,328,334,209,290,272,266,265,314,281,365,341,216,290,348,281,280,241,283,278,312,136
"COG0097",424,454,369,350,393,335,456,471,422,410,406,454,391,432,322,326,377,414,350,459,301,396,297,427,426,407,438,450,375,405,403,475,423,393,389,425,336,427,414,463,448,249,399,337,329,355,422,415,475,450,402,433,391,343,353,366,335,329,427,147
"COG0098",392,472,372,406,371,307,386,426,419,420,392,402,399,440,338,395,394,412,311,404,323,529,347,417,372,373,397,423,414,356,385,411,409,358,439,391,352,413,363,432,409,284,401,406,368,323,415,372,479,435,348,447,407,333,379,371,329,394,485,170
"COG0099",336,292,254,322,269,286,282,310,314,266,307,313,353,307,272,294,274,349,263,317,276,327,306,328,304,322,356,329,364,274,347,344,322,299,260,296,287,303,252,307,323,237,284,282,303,283,311,304,326,321,249,312,289,269,279,282,286,286,320,145
"COG0100",318,304,234,288,265,282,244,318,253,290,290,277,284,293,237,324,284,331,251,352,251,362,311,324,318,341,326,328,354,240,291,357,295,275,259,279,267,289,248,338,306,207,296,305,280,257,313,303,331,312,283,305,257,221,265,254,275,265,311,133
"COG0101",495,594,513,391,522,395,643,592,576,591,663,670,444,581,488,393,560,590,519,642,330,488,314,646,594,574,597,549,350,557,473,556,619,637,542,646,387,659,613,620,630,360,624,569,347,413,606,661,612,647,567,596,617,365,644,393,372,533,609,213
"COG0102",333,382,302,323,333,301,374,398,350,362,369,400,304,375,293,327,346,329,298,377,339,397,350,358,323,366,342,368,402,325,335,345,374,358,346,330,298,384,303,379,365,224,349,372,335,266,396,362,394,386,356,373,360,305,337,299,332,349,394,164
"COG0103",306,348,287,261,268,216,288,341,330,320,296,332,318,313,274,277,324,325,230,341,246,310,219,280,281,304,341,337,294,304,204,210,166,178,205,213,170,218,193,181,212,152,185,220,200,145,193,220,260,220,172,224,211,164,177,145,165,211,184,84
"COG0104",964,1091,859,867,860,844,976,1036,1104,1134,1015,1185,949,1088,860,909,1047,753,829,1110,809,1251,787,1040,926,1275,1076,991,1013,1086,635,664,720,694,675,704,512,701,442,689,705,446,691,588,597,560,652,689,612,683,617,645,421,539,692,547,594,573,750,275
"COG0105",319,335,274,276,325,278,309,302,324,307,328,324,341,318,291,270,320,261,249,295,322,287,304,376,290,279,303,286,353,301,295,301,334,302,301,318,253,338,242,354,318,210,307,285,296,271,327,319,358,321,280,301,273,243,275,369,302,297,364,151
"COG0106",362,453,379,365,390,338,513,344,521,380,365,400,387,525,338,385,325,312,325,441,365,299,268,461,412,408,410,417,379,279,388,292,380,408,436,398,338,394,336,420,386,256,309,416,310,299,366,379,394,372,460,359,404,305,432,326,354,354,438,181
"COG0107",432,643,468,484,489,445,555,516,543,499,469,524,514,653,371,463,484,412,480,630,395,507,358,614,486,539,509,614,570,418,449,444,506,571,585,528,364,551,427,561,541,324,477,546,464,348,492,450,513,524,576,531,574,346,529,534,429,453,583,222
"COG0108",631,844,721,554,766,499,918,727,922,780,802,859,621,853,637,568,637,585,635,881,474,720,425,767,836,789,819,722,540,690,667,734,835,804,854,824,462,799,567,953,836,481,774,586,560,493,789,812,788,840,780,734,619,505,799,465,569,624,945,343
"COG0109",814,730,687,827,616,705,803,834,837,816,838,848,840,812,627,771,698,675,641,809,704,919,814,762,766,819,785,802,1086,783,797,718,761,763,796,774,707,812,754,780,765,502,710,706,774,575,813,758,726,779,722,829,784,624,729,616,774,778,770,380
"COG0110",329,300,230,401,298,430,227,221,249,282,271,305,298,327,295,410,246,299,360,282,388,317,527,233,245,266,209,349,589,257,353,273,357,213,234,242,452,245,277,234,234,396,221,270,388,290,260,233,222,257,318,261,340,243,247,381,347,244,290,521
"COG0111",2128,1877,2093,1912,1480,1768,1857,1840,1892,1781,1695,1701,1910,2089,1805,1811,1776,1679,1722,1877,1838,1478,1236,1816,1658,1617,1729,1840,1524,1776,1239,1043,1097,1150,1173,1249,1131,1152,1030,1149,1278,994,1091,1214,1252,1319,1250,1239,1125,1163,1291,1196,1132,1397,1191,1425,1322,1566,1038,584
"COG0112",899,1041,891,919,866,894,1059,1023,1128,1082,1091,1045,943,1012,832,912,1059,850,823,1101,870,1137,899,1044,980,1206,1126,973,1154,954,968,949,1068,936,1044,1137,867,1033,773,1162,1014,641,993,895,956,886,1026,1008,974,1031,925,1020,744,842,995,857,925,958,1009,547
"COG0113",438,742,494,529,642,466,833,564,828,715,784,769,583,774,486,490,638,673,662,771,464,613,490,688,753,587,682,573,594,532,443,627,737,674,765,682,469,698,636,868,581,433,736,540,465,434,726,627,675,694,771,638,596,459,749,422,527,481,791,305
"COG0114",873,1038,848,660,919,616,971,867,955,1077,1033,1128,789,1023,817,609,906,728,811,1088,527,1196,429,1122,925,1026,1026,973,554,989,891,1005,1133,920,951,1026,558,1042,754,1102,1037,556,1020,1012,602,590,1048,891,974,1112,821,1003,639,661,863,565,610,864,1136,415
"COG0115",1558,1524,1332,1534,1380,1396,1614,1501,1513,1596,1583,1594,1511,1485,1272,1498,1484,1614,1305,1548,1385,1496,1324,1493,1459,1571,1456,1465,1633,1509,1619,1347,1650,1430,1461,1495,1368,1596,1545,1574,1498,1238,1478,1369,1482,1385,1571,1495,1436,1599,1491,1617,1394,1517,1431,1286,1517,1523,1530,820
"COG0116",77,190,249,77,487,124,286,147,348,205,184,38,101,116,187,120,176,293,331,83,133,97,388,182,500,78,303,90,93,175,62,215,249,199,327,268,138,191,365,289,104,295,196,199,85,158,173,140,278,167,152,118,397,107,149,126,106,112,563,406
"COG0117",491,671,492,344,561,292,662,593,601,714,694,764,459,661,471,411,571,563,556,728,285,501,304,627,517,764,612,550,344,561,473,658,724,657,596,644,351,586,571,678,687,350,597,547,295,425,625,647,551,612,638,624,482,372,717,374,392,521,661,270
"COG0118",391,506,399,349,384,334,443,398,474,365,367,417,348,533,335,326,352,340,359,519,335,360,268,449,392,427,395,459,419,334,375,327,421,447,415,442,313,444,382,421,442,266,373,440,334,309,419,404,411,405,529,426,423,293,473,428,338,364,418,149
"COG0119",1954,2170,1706,1975,1400,1801,1924,2065,1916,2058,1909,2090,1919,2196,1581,1742,2003,1592,1817,2326,1782,2188,1418,1969,1618,2367,1875,2059,2153,1909,1934,1712,1955,1984,1841,2001,1652,2018,1561,1913,2067,1441,2038,1943,1865,1699,2046,2067,1782,2208,2071,2184,1461,1632,1971,1855,1867,1884,1477,995
"COG0120",192,184,185,285,338,251,264,246,246,207,237,128,257,216,159,267,192,217,180,159,277,257,311,196,301,154,227,182,355,203,241,193,210,184,299,197,251,201,268,302,178,193,179,180,249,228,248,218,279,195,169,205,298,186,185,71,242,188,369,190
"COG0121",21,9,42,45,22,34,4,34,6,9,6,9,44,4,90,37,11,19,62,5,55,52,157,14,18,4,14,17,49,30,36,12,8,21,10,13,61,15,36,11,12,110,12,39,30,22,6,15,26,8,22,29,39,29,16,90,38,26,13,269
"COG0122",476,418,428,580,187,459,361,494,345,450,424,534,460,450,414,480,413,256,385,487,566,449,465,438,217,560,352,447,675,344,487,437,384,380,295,397,548,408,207,342,495,375,421,487,580,436,466,409,337,420,409,467,270,517,482,371,522,449,229,428
"COG0123",450,704,456,469,450,436,619,784,614,792,714,814,592,781,518,521,649,645,808,873,496,615,345,557,472,633,717,658,456,665,454,833,879,820,593,699,441,711,637,562,785,574,734,624,452,537,654,960,658,751,906,724,536,510,940,555,510,547,387,485
"COG0124",969,1052,1027,1010,907,788,1039,1071,1170,1020,1087,1118,985,1040,835,910,959,959,884,1160,815,1013,764,1196,968,992,1074,1049,949,1035,1043,1002,1005,978,1002,1097,831,1087,985,1082,1143,619,1000,946,940,859,1059,1022,1007,1080,870,1096,950,908,1089,850,941,998,979,406
"COG0125",480,355,371,448,352,384,441,433,419,354,370,430,421,382,362,424,317,249,190,477,426,371,350,426,347,404,414,486,467,460,482,404,354,430,346,387,360,427,245,473,477,282,373,402,416,392,413,429,397,413,371,407,298,383,417,379,434,475,466,178
"COG0126",841,971,804,872,828,850,994,898,1031,959,950,986,907,1053,726,866,901,725,806,995,743,889,787,985,969,976,945,893,1034,891,872,890,946,913,930,944,742,1016,649,1017,965,616,899,782,835,741,924,966,926,1001,869,917,702,709,848,743,877,824,1070,361
"COG0127",519,588,519,443,583,390,691,477,670,534,498,500,461,491,449,434,414,404,367,576,365,430,359,573,660,504,646,499,434,505,502,515,495,488,629,609,373,559,377,641,501,325,529,581,398,363,505,498,586,522,473,502,367,408,499,405,401,431,661,185
"COG0128",945,1022,803,847,854,793,1000,895,973,966,950,1125,860,1131,776,772,827,863,783,1029,773,881,756,1072,899,1069,969,946,1001,883,852,947,1025,898,860,920,776,999,907,1023,990,599,890,861,790,738,947,893,930,955,993,929,927,746,912,627,801,807,1000,319
"COG0129",1419,1589,1361,1347,1224,1375,1683,1495,1720,1605,1620,1347,1406,1744,1350,1340,1548,1473,1597,1771,1283,1777,973,1489,1773,1749,1583,1420,1440,1340,1361,1171,1525,1523,1820,1515,1318,1522,1451,1643,1509,1112,1409,1429,1362,1281,1504,1677,1418,1584,1780,1499,1405,1236,1638,990,1273,1523,1324,1089
"COG0130",469,412,435,495,519,424,454,494,482,464,527,417,464,439,373,463,401,444,396,345,480,433,529,445,523,357,426,445,565,430,485,470,477,436,461,383,463,470,382,533,434,382,413,400,516,446,461,400,518,416,416,464,425,494,395,312,430,459,714,243
"COG0131",364,444,346,352,310,385,424,360,437,320,329,290,319,473,289,359,334,328,388,423,350,357,302,458,405,369,400,358,415,322,345,296,333,343,427,392,346,377,266,382,337,254,306,353,343,331,363,328,396,332,438,376,307,274,396,337,353,292,414,243
"COG0132",100,94,126,182,267,178,145,104,174,75,83,19,127,54,103,165,72,43,82,48,188,48,235,113,201,61,151,103,267,92,120,73,86,131,198,137,218,87,26,185,60,125,75,87,192,127,76,99,151,65,70,78,161,97,58,51,145,84,310,145
"COG0133",675,916,693,737,612,638,885,712,1004,803,749,738,681,975,608,686,718,639,659,923,651,940,520,851,824,687,887,752,790,620,694,618,878,694,899,861,605,846,648,790,773,495,718,677,726,624,773,662,759,734,807,790,804,553,693,524,653,666,671,290
"COG0134",443,556,461,459,425,388,660,437,649,473,549,483,482,629,370,425,414,411,433,579,440,377,337,558,569,432,511,472,540,432,401,363,495,473,570,568,447,529,471,596,524,378,445,470,474,450,493,459,530,505,531,481,477,395,495,349,461,405,519,322
"COG0135",286,387,293,262,360,228,405,309,395,364,378,371,300,521,250,291,367,389,322,363,234,254,158,405,369,413,344,329,227,304,246,299,437,365,381,354,267,351,330,433,375,336,318,371,251,269,355,335,390,334,432,311,389,263,395,266,278,304,469,320
"COG0136",706,872,633,731,631,670,1020,823,982,876,815,848,780,933,643,763,730,743,763,1045,721,814,740,805,841,957,946,797,989,820,704,719,794,809,886,924,723,853,846,811,866,473,797,716,725,606,815,824,814,870,809,817,756,566,932,610,665,699,649,428
"COG0137",696,841,669,779,587,669,829,747,806,695,689,665,758,866,617,690,680,619,625,837,659,637,642,833,712,742,821,748,990,655,682,589,645,747,749,799,648,790,576,769,742,556,664,628,692,558,721,742,734,699,939,738,653,596,795,724,677,702,661,350
"COG0138",1095,1233,1045,823,1117,798,1250,1213,1159,1224,1265,1276,1117,1366,963,876,1223,1093,1071,1282,742,1219,569,1247,1162,1044,1197,1099,732,1588,567,757,907,761,753,809,498,814,766,843,798,548,846,835,514,571,855,777,797,812,797,756,896,599,781,664,591,705,814,330
"COG0139",249,304,258,239,255,250,393,236,338,272,263,265,245,384,248,253,244,191,242,336,247,225,172,372,304,283,288,272,308,265,269,184,256,272,333,285,234,270,187,326,274,191,259,295,231,204,271,243,286,260,314,250,197,192,262,225,267,240,341,123
"COG0140",124,198,193,96,203,116,248,133,280,160,150,131,99,203,142,92,162,181,173,153,110,101,60,210,207,150,187,135,80,141,111,104,154,157,271,202,100,164,179,233,146,126,134,197,94,105,147,132,202,127,221,129,180,104,162,70,93,112,274,99
"COG0141",863,1263,789,958,762,783,1109,1159,1115,1147,1128,1123,1098,1525,770,890,1008,1148,995,1400,792,1114,518,1116,915,1220,1153,1092,1036,1066,793,969,1085,1162,1078,1191,813,1193,1106,1093,1167,687,1079,901,951,919,1035,1148,1069,1080,1420,1066,1149,791,1357,807,997,899,988,353
"COG0142",1514,1483,1470,1417,1351,1230,1516,1614,1529,1578,1584,1630,1429,1526,1357,1421,1430,1432,1216,1597,1290,1461,1361,1555,1482,1511,1545,1583,1605,1453,1393,1548,1517,1468,1428,1458,1305,1508,1342,1594,1620,946,1423,1455,1495,1275,1599,1506,1422,1514,1568,1534,1293,1291,1537,1133,1460,1499,1478,577
"COG0143",1208,1236,1108,1153,1068,1116,1295,1219,1199,1177,1230,1336,1200,1243,950,1192,1094,1109,967,1295,1054,1076,1194,1219,1083,1269,1167,1191,1341,1128,1252,1103,1232,1189,1097,1185,1084,1160,1141,1158,1320,775,1241,1147,1177,1137,1173,1214,1113,1231,1068,1145,995,1039,1186,1055,1124,1108,1125,428
"COG0144",409,419,569,307,645,363,684,595,706,396,461,230,408,354,587,437,445,668,560,257,310,321,460,419,881,238,535,455,258,580,342,501,447,515,699,515,380,502,561,521,448,461,392,430,332,374,408,507,581,465,471,429,575,433,394,453,341,522,668,433
"COG0145",1523,434,1241,1431,756,1595,569,984,587,480,579,194,1167,447,835,1219,509,859,472,199,1603,382,415,484,673,185,637,908,672,577,1286,694,453,592,740,535,1133,475,1016,455,605,909,466,758,1606,1552,648,767,829,412,687,881,695,1921,626,1970,1602,1930,362,144
"COG0146",1255,355,1163,1230,669,1372,444,824,450,388,415,147,911,427,722,984,386,525,374,135,1342,196,479,397,577,170,512,673,577,497,1100,583,318,404,638,448,941,352,626,343,455,706,338,695,1267,1385,505,680,584,325,542,682,473,1577,449,1645,1337,1548,263,126
"COG0147",1179,1552,1243,1186,1418,1047,1769,1416,1708,1461,1579,1501,1358,1765,1138,1230,1460,1328,1220,1697,1126,1043,957,1547,1602,1516,1582,1388,1322,1374,1065,1283,1600,1554,1482,1530,1149,1623,1055,1664,1461,996,1443,1271,1138,1169,1547,1442,1541,1540,1596,1392,1105,1047,1496,1094,1237,1175,1709,784
"COG0148",637,666,604,646,587,650,638,653,665,683,671,720,713,683,556,707,573,472,500,650,603,723,579,695,660,689,648,666,757,632,998,979,1048,996,1027,1058,881,962,738,1028,970,650,981,852,930,792,994,1044,933,1004,898,917,750,807,928,867,935,896,1008,392
"COG0149",532,529,445,446,469,361,610,502,580,564,578,612,498,578,398,455,480,445,427,594,396,546,413,577,484,672,502,542,485,476,496,475,532,567,438,501,396,558,423,554,533,340,512,482,432,419,519,560,539,517,469,532,461,407,528,437,466,482,551,204
"COG0150",785,815,688,709,709,674,761,721,841,844,775,773,765,795,666,739,1097,637,631,790,720,774,681,892,767,802,801,762,856,1797,722,704,874,720,713,1014,666,859,665,822,772,523,1005,742,701,668,856,666,806,841,703,721,641,693,720,696,720,732,816,277
"COG0151",878,1051,835,966,913,872,1022,971,942,1025,953,1062,1023,1152,767,911,970,894,816,1124,874,1088,940,1016,931,993,957,1018,1141,824,928,863,964,967,931,943,859,971,897,1004,1037,673,919,825,903,873,953,997,953,1036,974,957,976,824,993,774,1001,946,1050,446
"COG0152",644,617,600,577,554,487,560,611,573,583,548,608,611,620,570,589,661,469,559,599,498,602,439,634,506,542,527,555,624,937,605,535,613,625,521,579,516,564,514,621,591,393,714,613,625,540,598,549,518,642,585,636,531,525,594,619,593,598,575,235
"COG0153",143,212,149,142,129,196,95,163,78,168,177,308,219,182,223,140,174,238,226,135,156,178,157,158,103,65,135,177,149,176,160,216,208,137,92,147,155,188,86,105,190,336,145,136,165,204,223,184,130,228,129,206,63,184,156,276,173,190,110,405
"COG0154",2869,2425,2726,3254,1828,3266,2631,2408,2406,2414,2451,2357,2227,2679,2331,2684,2139,1893,1842,2504,3261,2318,1586,2383,2079,1835,2289,2413,2422,2007,2948,2104,2264,2114,2469,2228,2578,2185,2004,2356,2410,2241,2118,2315,3309,2860,2121,2456,2062,2243,2570,2439,1668,3497,2364,1997,3297,3541,1763,868
"COG0155",417,233,573,562,810,530,706,363,786,203,304,27,555,309,426,559,216,219,247,157,563,230,632,530,818,129,490,332,754,225,431,282,238,415,690,415,565,300,127,524,202,417,241,355,509,508,265,299,653,183,328,296,324,429,253,635,557,358,775,435
"COG0156",626,566,702,688,919,784,682,685,648,712,760,606,781,558,618,703,698,693,779,386,572,629,752,512,824,711,668,627,680,484,707,756,815,656,646,607,787,609,539,771,536,641,665,538,640,569,691,595,657,671,582,612,628,592,596,780,572,622,978,698
"COG0157",458,411,469,393,438,398,540,476,519,396,358,357,411,451,425,436,392,357,308,484,409,412,466,533,494,426,504,439,511,445,464,368,381,454,498,523,420,455,273,489,441,274,404,424,423,404,384,406,445,491,419,431,471,324,421,346,431,448,598,246
"COG0158",67,56,97,74,133,111,67,114,49,94,69,34,62,58,125,74,87,166,153,25,68,86,108,48,117,34,68,88,51,51,64,147,88,56,74,56,87,73,210,46,68,183,64,115,61,84,46,86,144,93,106,71,247,87,67,88,64,111,73,304
"COG0159",493,544,459,413,473,404,588,438,584,435,514,541,452,634,352,414,398,442,453,594,371,436,312,563,537,496,517,469,444,428,422,410,491,453,528,462,400,569,475,552,543,349,460,432,416,410,481,497,509,505,589,470,373,409,508,348,468,407,597,200
"COG0160",666,340,500,854,479,677,273,456,239,556,578,643,746,284,731,769,536,608,651,292,729,652,583,462,335,440,381,534,650,622,783,588,597,425,277,457,799,432,612,375,558,578,561,526,840,856,569,465,384,414,220,606,357,983,415,994,841,617,358,148
"COG0161",1243,1202,1141,1470,980,1341,1258,1219,1198,1261,1278,897,1344,1114,916,1334,1136,1432,1151,1164,1383,1195,1089,1264,1342,733,1146,1217,1568,1099,1214,1089,1231,1099,1318,1158,1333,1215,1501,1244,1167,1132,1210,1044,1441,1582,1204,1183,1171,1118,1433,1216,1613,1483,1176,1242,1583,1363,1046,515
"COG0162",880,964,826,870,833,755,984,882,982,938,869,993,875,1030,763,834,932,816,749,1053,774,895,760,927,867,937,877,938,1022,833,922,946,977,918,889,901,789,964,858,972,915,626,935,814,818,711,974,873,950,999,926,926,958,778,917,858,842,842,970,344
"COG0163",168,22,150,193,114,200,15,106,19,46,41,27,133,9,114,156,78,57,64,12,192,88,195,84,48,19,58,108,223,75,173,70,16,77,37,50,178,62,55,23,68,137,67,102,163,141,94,87,117,74,50,102,84,149,63,197,206,172,59,186
"COG0164",488,535,439,463,366,453,455,474,415,506,429,536,480,496,422,455,514,369,392,607,418,521,420,556,446,803,458,450,572,463,464,458,510,498,379,456,414,511,413,443,541,293,519,479,441,381,556,455,462,462,437,504,385,407,481,459,452,420,426,173
"COG0165",858,1060,744,924,694,908,992,833,908,796,796,737,842,1154,695,822,775,684,760,973,856,633,748,967,848,908,907,962,1052,790,834,631,696,880,832,881,852,880,712,840,887,663,864,746,893,736,888,855,906,844,1135,826,728,799,946,810,916,736,756,435
"COG0166",817,928,814,769,965,743,1154,754,1091,973,990,1025,827,1022,739,872,810,808,786,972,790,654,801,976,1076,878,874,840,976,886,820,950,994,928,965,964,764,915,910,1053,904,676,825,766,827,721,934,919,976,952,976,786,857,684,818,784,765,812,1037,448
"COG0167",728,850,720,780,749,784,997,875,916,776,799,852,904,903,686,821,801,919,702,847,723,666,725,856,913,724,828,857,919,742,757,839,940,832,810,870,717,846,1123,822,884,542,792,727,789,807,888,841,799,842,842,798,927,743,808,906,752,764,922,287
"COG0168",1050,1232,1056,941,1072,882,1390,1232,1279,1372,1267,1475,1125,1487,953,970,1186,1190,1125,1567,791,1214,838,1525,1139,1389,1323,1267,853,1300,1033,1175,1368,1325,1111,1300,922,1256,1304,1261,1341,853,1315,1228,851,847,1257,1225,1170,1264,1378,1181,1059,925,1324,982,952,1016,1053,678
"COG0169",572,691,557,620,614,552,720,605,735,683,666,723,629,719,483,645,610,496,575,700,591,520,485,695,647,716,749,679,707,621,557,587,716,638,634,701,521,667,548,654,651,435,613,628,606,567,635,662,628,611,705,633,575,552,661,451,587,542,702,261
"COG0170",78,71,106,86,183,74,133,68,120,64,65,72,93,34,115,100,54,19,10,39,68,85,119,151,143,11,174,92,55,152,91,57,56,104,129,115,77,76,4,158,73,81,68,82,97,73,52,77,151,63,37,70,6,161,63,315,73,67,269,9
"COG0171",813,849,790,715,856,613,997,753,972,798,812,997,679,899,820,683,919,564,587,904,615,783,687,947,863,837,989,839,710,1241,710,914,744,1052,1014,979,604,970,508,929,841,519,927,785,693,546,893,901,843,961,685,810,439,727,901,660,641,817,833,286
